2013-04-08 14:45:00,232.69999999999948
2013-04-08 15:00:00,232.8499999999995
2013-04-08 15:15:00,232.89999999999952
2013-04-08 15:30:00,233.0499999999995
2013-04-08 15:45:00,233.19999999999948
2013-04-08 16:00:00,232.94999999999948
2013-04-08 16:15:00,232.39999999999952
2013-04-08 16:30:00,232.5999999999995
2013-04-08 16:45:00,232.3499999999995
2013-04-08 17:00:00,232.4999999999995
2013-04-08 17:15:00,232.5499999999995
2013-04-08 17:30:00,232.5999999999995
2013-04-08 17:45:00,232.5499999999995
2013-04-08 18:00:00,232.64999999999952
2013-04-08 18:15:00,232.5499999999995
2013-04-08 18:30:00,232.5999999999995
2013-04-08 18:45:00,232.89999999999952
2013-04-08 19:00:00,232.94999999999948
2013-04-08 19:15:00,232.94999999999948
2013-04-08 19:30:00,232.94999999999948
2013-04-08 19:45:00,232.89999999999952
2013-04-08 20:00:00,233.14999999999952
2013-04-08 20:15:00,233.19999999999948
2013-04-08 20:30:00,233.4999999999995
2013-04-08 20:45:00,233.7999999999995
2013-04-09 07:00:00,234.0499999999995
2013-04-09 07:15:00,233.94999999999948
2013-04-09 07:30:00,233.89999999999952
2013-04-09 07:45:00,234.4999999999995
2013-04-09 08:00:00,233.69999999999948
2013-04-09 08:15:00,233.7499999999995
2013-04-09 08:30:00,233.7999999999995
2013-04-09 08:45:00,233.64999999999952
2013-04-09 09:00:00,233.8499999999995
2013-04-09 09:15:00,234.2999999999995
2013-04-09 09:30:00,233.9999999999995
2013-04-09 09:45:00,233.44999999999948
2013-04-09 10:00:00,233.39999999999952
2013-04-09 10:15:00,233.19999999999948
2013-04-09 10:30:00,232.69999999999948
2013-04-09 10:45:00,232.69999999999948
2013-04-09 11:00:00,232.89999999999952
2013-04-09 11:15:00,232.94999999999948
2013-04-09 11:30:00,232.39999999999952
2013-04-09 11:45:00,232.4999999999995
2013-04-09 12:00:00,232.5999999999995
2013-04-09 12:15:00,232.7999999999995
2013-04-09 12:30:00,232.89999999999952
2013-04-09 12:45:00,232.64999999999952
2013-04-09 13:00:00,232.5499999999995
2013-04-09 13:15:00,232.14999999999952
2013-04-09 13:30:00,232.5499999999995
2013-04-09 13:45:00,232.7499999999995
2013-04-09 14:00:00,233.19999999999948
2013-04-09 14:15:00,232.7999999999995
2013-04-09 14:30:00,232.44999999999948
2013-04-09 14:45:00,231.8499999999995
2013-04-09 15:00:00,232.2999999999995
2013-04-09 15:15:00,232.7999999999995
2013-04-09 15:30:00,232.7499999999995
2013-04-09 15:45:00,232.7499999999995
2013-04-09 16:00:00,232.7999999999995
2013-04-09 16:15:00,232.69999999999948
2013-04-09 16:30:00,233.14999999999952
2013-04-09 16:45:00,233.0499999999995
2013-04-09 17:00:00,233.0499999999995
2013-04-09 17:15:00,233.2999999999995
2013-04-09 17:30:00,233.4999999999995
2013-04-09 17:45:00,233.39999999999952
2013-04-09 18:00:00,233.39999999999952
2013-04-09 18:15:00,234.0999999999995
2013-04-09 18:30:00,234.19999999999948
2013-04-09 18:45:00,234.2999999999995
2013-04-09 19:00:00,234.2999999999995
2013-04-09 19:15:00,234.3499999999995
2013-04-09 19:30:00,234.4999999999995
2013-04-09 19:45:00,234.44999999999948
2013-04-09 20:00:00,234.19999999999948
2013-04-09 20:15:00,234.3499999999995
2013-04-09 20:30:00,234.0499999999995
2013-04-09 20:45:00,233.9999999999995
2013-04-10 07:00:00,233.8499999999995
2013-04-10 07:15:00,233.9999999999995
2013-04-10 07:30:00,233.89999999999952
2013-04-10 07:45:00,233.94999999999948
2013-04-10 08:00:00,234.9999999999995
2013-04-10 08:15:00,235.69999999999948
2013-04-10 08:30:00,235.9999999999995
2013-04-10 08:45:00,235.7499999999995
2013-04-10 09:00:00,236.0999999999995
2013-04-10 09:15:00,236.14999999999952
2013-04-10 09:30:00,236.19999999999948
2013-04-10 09:45:00,235.9999999999995
2013-04-10 10:00:00,236.0999999999995
2013-04-10 10:15:00,236.69999999999948
2013-04-10 10:30:00,236.5499999999995
2013-04-10 10:45:00,236.4999999999995
2013-04-10 11:00:00,236.9999999999995
2013-04-10 11:15:00,236.7499999999995
2013-04-10 11:30:00,236.69999999999948
2013-04-10 11:45:00,236.89999999999952
2013-04-10 12:00:00,236.89999999999952
2013-04-10 12:15:00,236.89999999999952
2013-04-10 12:30:00,236.9999999999995
2013-04-10 12:45:00,236.94999999999948
2013-04-10 13:00:00,236.7999999999995
2013-04-10 13:15:00,236.89999999999952
2013-04-10 13:30:00,237.0499999999995
2013-04-10 13:45:00,236.94999999999948
2013-04-10 14:00:00,237.19999999999948
2013-04-10 14:15:00,236.7999999999995
2013-04-10 14:30:00,237.4999999999995
2013-04-10 14:45:00,238.4999999999995
2013-04-10 15:00:00,238.8499999999995
2013-04-10 15:15:00,239.0499999999995
2013-04-10 15:30:00,240.0999999999995
2013-04-10 15:45:00,240.89999999999952
2013-04-10 16:00:00,240.89999999999952
2013-04-10 16:15:00,240.19999999999948
2013-04-10 16:30:00,239.7499999999995
2013-04-10 16:45:00,239.69999999999948
2013-04-10 17:00:00,239.94999999999948
2013-04-10 17:15:00,239.94999999999948
2013-04-10 17:30:00,240.0999999999995
2013-04-10 17:45:00,240.0499999999995
2013-04-10 18:00:00,239.9999999999995
2013-04-10 18:15:00,240.14999999999952
2013-04-10 18:30:00,240.0499999999995
2013-04-10 18:45:00,239.9999999999995
2013-04-10 19:00:00,240.14999999999952
2013-04-10 19:15:00,239.94999999999948
2013-04-10 19:30:00,239.9999999999995
2013-04-10 19:45:00,239.94999999999948
2013-04-10 20:00:00,239.94999999999948
2013-04-10 20:15:00,240.2999999999995
2013-04-10 20:30:00,240.39999999999952
2013-04-10 20:45:00,240.19999999999948
2013-04-11 07:00:00,239.9999999999995
2013-04-11 07:15:00,239.89999999999952
2013-04-11 07:30:00,239.7999999999995
2013-04-11 07:45:00,239.9999999999995
2013-04-11 08:00:00,240.5499999999995
2013-04-11 08:15:00,240.5499999999995
2013-04-11 08:30:00,240.69999999999948
2013-04-11 08:45:00,240.64999999999952
2013-04-11 09:00:00,240.8499999999995
2013-04-11 09:15:00,240.89999999999952
2013-04-11 09:30:00,241.5999999999995
2013-04-11 09:45:00,242.3499999999995
2013-04-11 10:00:00,242.3499999999995
2013-04-11 10:15:00,242.2999999999995
2013-04-11 10:30:00,242.3499999999995
2013-04-11 10:45:00,242.19999999999948
2013-04-11 11:00:00,242.0499999999995
2013-04-11 11:15:00,241.9999999999995
2013-04-11 11:30:00,242.19999999999948
2013-04-11 11:45:00,241.94999999999948
2013-04-11 12:00:00,242.14999999999952
2013-04-11 12:15:00,241.89999999999952
2013-04-11 12:30:00,241.7999999999995
2013-04-11 12:45:00,241.39999999999952
2013-04-11 13:00:00,241.14999999999952
2013-04-11 13:15:00,241.2499999999995
2013-04-11 13:30:00,241.3499999999995
2013-04-11 13:45:00,241.94999999999948
2013-04-11 14:00:00,241.94999999999948
2013-04-11 14:15:00,241.7499999999995
2013-04-11 14:30:00,241.2499999999995
2013-04-11 14:45:00,241.39999999999952
2013-04-11 15:00:00,241.7999999999995
2013-04-11 15:15:00,242.14999999999952
2013-04-11 15:30:00,242.5999999999995
2013-04-11 15:45:00,243.19999999999948
2013-04-11 16:00:00,243.39999999999952
2013-04-11 16:15:00,243.14999999999952
2013-04-11 16:30:00,242.7499999999995
2013-04-11 16:45:00,242.8499999999995
2013-04-11 17:00:00,242.64999999999952
2013-04-11 17:15:00,242.4999999999995
2013-04-11 17:30:00,242.64999999999952
2013-04-11 17:45:00,242.7499999999995
2013-04-11 18:00:00,242.89999999999952
2013-04-11 18:15:00,242.89999999999952
2013-04-11 18:30:00,242.8499999999995
2013-04-11 18:45:00,242.2999999999995
2013-04-11 19:00:00,242.19999999999948
2013-04-11 19:15:00,242.3499999999995
2013-04-11 19:30:00,242.4999999999995
2013-04-11 19:45:00,242.4999999999995
2013-04-11 20:00:00,242.5499999999995
2013-04-11 20:15:00,242.39999999999952
2013-04-11 20:30:00,242.2499999999995
2013-04-11 20:45:00,242.3499999999995
2013-04-12 07:00:00,241.94999999999948
2013-04-12 07:15:00,242.0999999999995
2013-04-12 07:30:00,241.89999999999952
2013-04-12 07:45:00,242.2499999999995
2013-04-12 08:00:00,242.5999999999995
2013-04-12 08:15:00,242.0499999999995
2013-04-12 08:30:00,242.19999999999948
2013-04-12 08:45:00,241.5999999999995
2013-04-12 09:00:00,240.94999999999948
2013-04-12 09:15:00,240.94999999999948
2013-04-12 09:30:00,241.39999999999952
2013-04-12 09:45:00,241.7499999999995
2013-04-12 10:00:00,240.7999999999995
2013-04-12 10:15:00,240.69999999999948
2013-04-12 10:30:00,240.9999999999995
2013-04-12 10:45:00,241.4999999999995
2013-04-12 11:00:00,241.8499999999995
2013-04-12 11:15:00,241.64999999999952
2013-04-12 11:30:00,241.8499999999995
2013-04-12 11:45:00,241.94999999999948
2013-04-12 12:00:00,241.7999999999995
2013-04-12 12:15:00,241.8499999999995
2013-04-12 12:30:00,241.8499999999995
2013-04-12 12:45:00,241.94999999999948
2013-04-12 13:00:00,242.0999999999995
2013-04-12 13:15:00,241.5999999999995
2013-04-12 13:30:00,240.69999999999948
2013-04-12 13:45:00,241.0999999999995
2013-04-12 14:00:00,240.7499999999995
2013-04-12 14:15:00,241.2999999999995
2013-04-12 14:30:00,241.44999999999948
2013-04-12 14:45:00,241.14999999999952
2013-04-12 15:00:00,241.4999999999995
2013-04-12 15:15:00,241.0499999999995
2013-04-12 15:30:00,240.3499999999995
2013-04-12 15:45:00,240.0499999999995
2013-04-12 16:00:00,240.19999999999948
2013-04-12 16:15:00,240.14999999999952
2013-04-12 16:30:00,240.4999999999995
2013-04-12 16:45:00,240.94999999999948
2013-04-12 17:00:00,241.0499999999995
2013-04-12 17:15:00,240.9999999999995
2013-04-12 17:30:00,241.5499999999995
2013-04-12 17:45:00,241.64999999999952
2013-04-12 18:00:00,241.8499999999995
2013-04-12 18:15:00,241.7999999999995
2013-04-12 18:30:00,241.7999999999995
2013-04-12 18:45:00,241.7999999999995
2013-04-12 19:00:00,241.7999999999995
2013-04-12 19:15:00,241.5499999999995
2013-04-12 19:45:00,241.7499999999995
2013-04-12 20:00:00,241.94999999999948
2013-04-12 20:15:00,241.7499999999995
2013-04-12 20:30:00,241.94999999999948
2013-04-12 20:45:00,241.64999999999952
2013-04-15 07:00:00,240.0499999999995
2013-04-15 07:15:00,240.5999999999995
2013-04-15 08:00:00,241.49999999999955
2013-04-15 08:15:00,240.74999999999955
2013-04-15 08:30:00,241.19999999999953
2013-04-15 08:45:00,240.64999999999952
2013-04-15 09:00:00,238.8499999999995
2013-04-15 09:15:00,237.5999999999995
2013-04-15 09:30:00,237.69999999999953
2013-04-15 09:45:00,237.8499999999995
2013-04-15 10:00:00,238.29999999999956
2013-04-15 10:15:00,238.54999999999956
2013-04-15 10:30:00,238.19999999999953
2013-04-15 10:45:00,237.24999999999955
2013-04-15 11:00:00,237.14999999999952
2013-04-15 11:15:00,237.3499999999995
2013-04-15 11:30:00,238.04999999999956
2013-04-15 11:45:00,237.79999999999956
2013-04-15 12:00:00,237.54999999999956
2013-04-15 12:15:00,237.79999999999956
2013-04-15 12:30:00,238.24999999999955
2013-04-15 12:45:00,238.29999999999956
2013-04-15 13:00:00,238.54999999999956
2013-04-15 13:15:00,238.5999999999995
2013-04-15 13:30:00,238.94999999999953
2013-04-15 13:45:00,238.89999999999952
2013-04-15 14:00:00,238.89999999999952
2013-04-15 14:15:00,238.99999999999955
2013-04-15 14:30:00,238.89999999999952
2013-04-15 14:45:00,238.19999999999953
2013-04-15 15:00:00,238.0999999999995
2013-04-15 15:15:00,237.44999999999953
2013-04-15 15:30:00,237.8499999999995
2013-04-15 15:45:00,238.3499999999995
2013-04-15 16:00:00,237.64999999999952
2013-04-15 16:15:00,238.29999999999956
2013-04-15 16:30:00,238.69999999999953
2013-04-15 16:45:00,237.49999999999955
2013-04-15 17:00:00,237.3499999999995
2013-04-15 17:15:00,237.39999999999952
2013-04-15 18:15:00,237.24999999999955
2013-04-15 19:00:00,236.79999999999956
2013-04-15 19:15:00,236.49999999999955
2013-04-15 19:30:00,236.74999999999955
2013-04-15 20:00:00,236.69999999999953
2013-04-15 20:45:00,236.39999999999952
2013-04-16 07:00:00,237.39999999999952
2013-04-16 07:15:00,237.29999999999956
2013-04-16 07:30:00,237.19999999999953
2013-04-16 07:45:00,236.8499999999995
2013-04-16 08:00:00,238.39999999999952
2013-04-16 08:15:00,238.04999999999956
2013-04-16 08:30:00,237.79999999999956
2013-04-16 10:00:00,237.0999999999995
2013-04-16 10:15:00,236.89999999999952
2013-04-16 10:30:00,237.49999999999955
2013-04-16 10:45:00,237.3499999999995
2013-04-16 11:00:00,237.19999999999953
2013-04-16 11:15:00,236.99999999999955
2013-04-16 11:30:00,236.94999999999953
2013-04-16 11:45:00,236.5999999999995
2013-04-16 12:00:00,237.19999999999953
2013-04-16 12:15:00,237.0999999999995
2013-04-16 12:30:00,237.54999999999956
2013-04-16 12:45:00,237.8499999999995
2013-04-16 13:00:00,238.74999999999955
2013-04-16 13:15:00,238.94999999999953
2013-04-16 13:30:00,239.24999999999955
2013-04-16 13:45:00,239.64999999999952
2013-04-16 14:00:00,239.79999999999956
2013-04-16 14:15:00,240.19999999999953
2013-04-16 14:30:00,239.79999999999956
2013-04-16 14:45:00,239.69999999999953
2013-04-16 15:00:00,238.89999999999952
2013-04-16 15:15:00,238.74999999999955
2013-04-16 15:30:00,237.94999999999953
2013-04-16 15:45:00,238.04999999999956
2013-04-16 16:00:00,238.54999999999956
2013-04-16 16:15:00,238.39999999999952
2013-04-16 16:30:00,238.14999999999952
2013-04-16 16:45:00,238.0999999999995
2013-04-16 17:00:00,238.39999999999952
2013-04-16 17:15:00,238.44999999999953
2013-04-16 17:30:00,238.69999999999953
2013-04-16 17:45:00,238.79999999999956
2013-04-16 18:00:00,238.79999999999956
2013-04-16 18:15:00,238.69999999999953
2013-04-16 18:30:00,238.49999999999955
2013-04-16 18:45:00,238.49999999999955
2013-04-16 19:00:00,238.39999999999952
2013-04-16 19:15:00,238.19999999999953
2013-04-16 19:30:00,238.0999999999995
2013-04-16 19:45:00,238.04999999999956
2013-04-16 20:00:00,238.24999999999955
2013-04-16 20:45:00,238.64999999999952
2013-04-17 07:00:00,238.64999999999952
2013-04-17 07:15:00,238.69999999999953
2013-04-17 07:30:00,239.19999999999953
2013-04-17 07:45:00,239.19999999999953
2013-04-17 08:00:00,239.24999999999955
2013-04-17 08:15:00,238.49999999999955
2013-04-17 08:30:00,236.8499999999995
2013-04-17 08:45:00,236.14999999999952
2013-04-17 09:00:00,235.69999999999953
2013-04-17 09:15:00,235.94999999999953
2013-04-17 09:30:00,236.0999999999995
2013-04-17 09:45:00,236.24999999999955
2013-04-17 10:00:00,236.44999999999953
2013-04-17 10:15:00,236.14999999999952
2013-04-17 10:30:00,235.99999999999955
2013-04-17 10:45:00,236.14999999999952
2013-04-17 11:00:00,235.89999999999952
2013-04-17 11:15:00,235.94999999999953
2013-04-17 11:30:00,235.54999999999956
2013-04-17 11:45:00,234.99999999999955
2013-04-17 12:00:00,235.14999999999952
2013-04-17 12:15:00,235.04999999999956
2013-04-17 12:30:00,234.89999999999952
2013-04-17 12:45:00,234.5999999999995
2013-04-17 13:00:00,234.69999999999953
2013-04-17 13:15:00,235.49999999999955
2013-04-17 13:30:00,235.19999999999953
2013-04-17 13:45:00,235.24999999999955
2013-04-17 14:00:00,235.69999999999953
2013-04-17 14:15:00,235.8499999999995
2013-04-17 14:30:00,234.94999999999953
2013-04-17 14:45:00,235.3499999999995
2013-04-17 15:00:00,234.94999999999953
2013-04-17 15:15:00,234.89999999999952
2013-04-17 15:30:00,233.64999999999952
2013-04-17 15:45:00,233.04999999999956
2013-04-17 16:00:00,232.89999999999952
2013-04-17 16:15:00,233.0999999999995
2013-04-17 16:30:00,233.74999999999955
2013-04-17 16:45:00,233.39999999999952
2013-04-17 17:00:00,233.04999999999956
2013-04-17 17:15:00,232.89999999999952
2013-04-17 17:30:00,232.94999999999953
2013-04-17 17:45:00,233.0999999999995
2013-04-17 18:00:00,232.89999999999952
2013-04-17 18:15:00,232.99999999999955
2013-04-17 18:30:00,232.94999999999953
2013-04-17 18:45:00,233.3499999999995
2013-04-17 19:15:00,233.39999999999952
2013-04-17 19:30:00,233.24999999999955
2013-04-17 19:45:00,233.19999999999953
2013-04-17 20:30:00,233.39999999999952
2013-04-17 20:45:00,233.8499999999995
2013-04-18 07:00:00,233.44999999999953
2013-04-18 07:15:00,233.8499999999995
2013-04-18 07:30:00,233.79999999999956
2013-04-18 07:45:00,233.8499999999995
2013-04-18 08:00:00,233.14999999999952
2013-04-18 08:15:00,233.49999999999955
2013-04-18 08:30:00,233.04999999999956
2013-04-18 08:45:00,233.64999999999952
2013-04-18 09:00:00,234.04999999999956
2013-04-18 09:15:00,234.14999999999952
2013-04-18 09:30:00,233.3499999999995
2013-04-18 09:45:00,233.8499999999995
2013-04-18 10:00:00,233.74999999999955
2013-04-18 10:15:00,233.99999999999955
2013-04-18 10:30:00,234.54999999999956
2013-04-18 10:45:00,233.74999999999955
2013-04-18 11:00:00,233.39999999999952
2013-04-18 11:15:00,233.5999999999995
2013-04-18 11:30:00,233.89999999999952
2013-04-18 11:45:00,233.8499999999995
2013-04-18 12:00:00,234.29999999999956
2013-04-18 12:15:00,234.19999999999953
2013-04-18 12:30:00,234.44999999999953
2013-04-18 12:45:00,233.89999999999952
2013-04-18 13:00:00,234.3499999999995
2013-04-18 13:15:00,234.3499999999995
2013-04-18 13:30:00,234.0999999999995
2013-04-18 13:45:00,234.04999999999956
2013-04-18 14:00:00,233.8499999999995
2013-04-18 14:15:00,233.99999999999955
2013-04-18 14:30:00,233.39999999999952
2013-04-18 14:45:00,232.89999999999952
2013-04-18 15:00:00,232.19999999999953
2013-04-18 15:15:00,231.74999999999955
2013-04-18 15:30:00,232.44999999999953
2013-04-18 15:45:00,233.19999999999953
2013-04-18 16:00:00,232.99999999999955
2013-04-18 16:15:00,233.04999999999956
2013-04-18 16:30:00,232.3499999999995
2013-04-18 16:45:00,232.49999999999955
2013-04-18 17:00:00,232.49999999999955
2013-04-18 17:15:00,232.54999999999956
2013-04-18 17:30:00,232.44999999999953
2013-04-18 17:45:00,232.89999999999952
2013-04-18 18:00:00,232.99999999999955
2013-04-18 18:15:00,233.0999999999995
2013-04-18 18:30:00,232.8499999999995
2013-04-18 18:45:00,232.79999999999956
2013-04-18 19:00:00,232.44999999999953
2013-04-18 19:15:00,232.19999999999953
2013-04-18 19:30:00,232.44999999999953
2013-04-18 19:45:00,231.49999999999955
2013-04-18 20:00:00,232.19999999999953
2013-04-18 20:15:00,232.19999999999953
2013-04-18 20:30:00,232.19999999999953
2013-04-18 20:45:00,232.39999999999952
2013-04-19 07:00:00,234.5999999999995
2013-04-19 07:15:00,234.44999999999953
2013-04-19 07:30:00,234.44999999999953
2013-04-19 07:45:00,234.49999999999955
2013-04-19 08:00:00,232.94999999999953
2013-04-19 08:15:00,232.5999999999995
2013-04-19 08:30:00,232.89999999999952
2013-04-19 08:45:00,233.24999999999955
2013-04-19 09:00:00,232.94999999999953
2013-04-19 09:15:00,233.04999999999956
2013-04-19 09:30:00,233.74999999999955
2013-04-19 09:45:00,233.99999999999955
2013-04-19 10:00:00,233.54999999999956
2013-04-19 10:15:00,233.54999999999956
2013-04-19 10:30:00,234.5999999999995
2013-04-19 10:45:00,234.0999999999995
2013-04-19 11:00:00,234.54999999999956
2013-04-19 11:15:00,234.79999999999956
2013-04-19 11:30:00,234.5999999999995
2013-04-19 11:45:00,234.99999999999955
2013-04-19 12:00:00,235.0999999999995
2013-04-19 12:15:00,235.0999999999995
2013-04-19 12:30:00,235.29999999999956
2013-04-19 12:45:00,234.79999999999956
2013-04-19 13:00:00,234.29999999999956
2013-04-19 13:15:00,233.8499999999995
2013-04-19 13:30:00,233.49999999999955
2013-04-19 13:45:00,233.54999999999956
2013-04-19 14:00:00,233.89999999999952
2013-04-19 14:15:00,234.19999999999953
2013-04-19 14:30:00,233.29999999999956
2013-04-19 14:45:00,232.79999999999956
2013-04-19 15:00:00,233.49999999999955
2013-04-19 15:15:00,233.39999999999952
2013-04-19 15:30:00,233.49999999999955
2013-04-19 15:45:00,233.54999999999956
2013-04-19 16:00:00,234.29999999999956
2013-04-19 16:15:00,233.99999999999955
2013-04-19 16:30:00,234.44999999999953
2013-04-19 16:45:00,234.3499999999995
2013-04-19 17:00:00,234.14999999999952
2013-04-19 17:15:00,234.0999999999995
2013-04-19 17:30:00,234.3499999999995
2013-04-19 17:45:00,233.89999999999952
2013-04-19 18:00:00,234.04999999999956
2013-04-19 18:15:00,234.29999999999956
2013-04-19 18:30:00,234.24999999999955
2013-04-19 18:45:00,234.0999999999995
2013-04-19 19:00:00,234.39999999999952
2013-04-19 19:15:00,234.5999999999995
2013-04-19 19:30:00,234.3499999999995
2013-04-19 19:45:00,234.5999999999995
2013-04-19 20:00:00,234.44999999999953
2013-04-19 20:15:00,234.64999999999952
2013-04-19 20:30:00,234.64999999999952
2013-04-19 20:45:00,234.44999999999953
2013-04-22 12:45:00,235.0999999999995
2013-04-22 13:00:00,235.3499999999995
2013-04-22 13:15:00,235.54999999999956
2013-04-22 13:30:00,234.8499999999995
2013-04-22 13:45:00,234.49999999999955
2013-04-22 14:00:00,234.54999999999956
2013-04-22 14:15:00,234.69999999999953
2013-04-22 14:30:00,234.74999999999955
2013-04-22 14:45:00,234.19999999999953
2013-04-22 15:00:00,232.79999999999956
2013-04-22 15:15:00,232.49999999999955
2013-04-22 15:30:00,232.3499999999995
2013-04-22 15:45:00,232.54999999999956
2013-04-22 16:00:00,232.74999999999955
2013-04-22 16:15:00,232.64999999999952
2013-04-22 16:30:00,233.5999999999995
2013-04-22 16:45:00,233.54999999999956
2013-04-22 17:00:00,233.64999999999952
2013-04-22 17:15:00,233.64999999999952
2013-04-22 17:30:00,234.04999999999956
2013-04-22 17:45:00,233.94999999999953
2013-04-22 18:00:00,233.74999999999955
2013-04-22 18:15:00,233.79999999999956
2013-04-22 18:30:00,233.99999999999955
2013-04-22 18:45:00,233.8499999999995
2013-04-22 19:00:00,233.89999999999952
2013-04-22 19:15:00,234.39999999999952
2013-04-22 19:30:00,234.39999999999952
2013-04-22 19:45:00,234.3499999999995
2013-04-22 20:00:00,234.3499999999995
2013-04-22 20:15:00,234.29999999999956
2013-04-22 20:30:00,234.3499999999995
2013-04-22 20:45:00,233.94999999999953
2013-04-23 07:00:00,233.54999999999956
2013-04-23 07:15:00,233.44999999999953
2013-04-23 07:30:00,233.24999999999955
2013-04-23 07:45:00,233.3499999999995
2013-04-23 08:00:00,233.79999999999956
2013-04-23 08:15:00,234.04999999999956
2013-04-23 08:30:00,233.89999999999952
2013-04-23 08:45:00,233.79999999999956
2013-04-23 09:00:00,234.14999999999952
2013-04-23 09:15:00,233.99999999999955
2013-04-23 09:30:00,234.24999999999955
2013-04-23 09:45:00,234.69999999999953
2013-04-23 10:00:00,234.94999999999953
2013-04-23 10:15:00,236.04999999999956
2013-04-23 10:30:00,236.29999999999956
2013-04-23 10:45:00,236.19999999999953
2013-04-23 11:00:00,235.89999999999952
2013-04-23 11:15:00,236.3499999999995
2013-04-23 11:30:00,237.14999999999952
2013-04-23 11:45:00,237.64999999999952
2013-04-23 12:00:00,238.24999999999955
2013-04-23 12:15:00,238.14999999999952
2013-04-23 12:30:00,238.24999999999955
2013-04-23 12:45:00,238.89999999999952
2013-04-23 13:00:00,239.14999999999952
2013-04-23 13:15:00,239.69999999999953
2013-04-23 13:30:00,239.14999999999952
2013-04-23 13:45:00,239.14999999999952
2013-04-23 14:00:00,239.79999999999956
2013-04-23 14:15:00,240.04999999999956
2013-04-23 14:30:00,240.39999999999952
2013-04-23 14:45:00,240.04999999999956
2013-04-23 15:00:00,240.49999999999955
2013-04-23 15:15:00,241.44999999999953
2013-04-23 15:30:00,241.99999999999955
2013-04-23 15:45:00,241.94999999999953
2013-04-23 16:00:00,241.99999999999955
2013-04-23 16:15:00,241.99999999999955
2013-04-23 16:30:00,241.99999999999955
2013-04-23 16:45:00,242.29999999999956
2013-04-23 17:00:00,242.14999999999952
2013-04-23 17:15:00,242.29999999999956
2013-04-23 17:30:00,242.14999999999952
2013-04-23 17:45:00,242.04999999999956
2013-04-23 18:00:00,242.19999999999953
2013-04-23 18:15:00,242.04999999999956
2013-04-23 18:30:00,242.0999999999995
2013-04-23 18:45:00,242.29999999999956
2013-04-23 19:00:00,242.0999999999995
2013-04-23 19:15:00,241.79999999999956
2013-04-23 19:30:00,242.24999999999955
2013-04-23 19:45:00,242.29999999999956
2013-04-23 20:00:00,242.29999999999956
2013-04-23 20:15:00,242.94999999999953
2013-04-23 20:30:00,242.54999999999956
2013-04-23 20:45:00,242.64999999999952
2013-04-24 07:00:00,242.64999999999952
2013-04-24 07:15:00,242.44999999999953
2013-04-24 07:30:00,242.04999999999956
2013-04-24 07:45:00,241.74999999999955
2013-04-24 08:00:00,242.3499999999995
2013-04-24 08:15:00,243.29999999999956
2013-04-24 08:30:00,243.29999999999956
2013-04-24 08:45:00,243.24999999999955
2013-04-24 09:00:00,242.8499999999995
2013-04-24 09:15:00,242.8499999999995
2013-04-24 09:30:00,243.0999999999995
2013-04-24 09:45:00,243.49999999999955
2013-04-24 10:00:00,243.5999999999995
2013-04-24 10:15:00,243.49999999999955
2013-04-24 10:30:00,243.54999999999956
2013-04-24 10:45:00,243.79999999999956
2013-04-24 11:00:00,243.49999999999955
2013-04-24 11:15:00,243.49999999999955
2013-04-24 11:30:00,243.69999999999953
2013-04-24 11:45:00,243.44999999999953
2013-04-24 12:00:00,244.14999999999952
2013-04-24 12:15:00,244.54999999999956
2013-04-24 12:30:00,244.74999999999955
2013-04-24 12:45:00,244.39999999999952
2013-04-24 13:00:00,244.49999999999955
2013-04-24 13:15:00,244.74999999999955
2013-04-24 13:30:00,244.3499999999995
2013-04-24 13:45:00,244.39999999999952
2013-04-24 14:00:00,244.5999999999995
2013-04-24 14:15:00,244.79999999999956
2013-04-24 14:30:00,245.04999999999956
2013-04-24 14:45:00,244.94999999999953
2013-04-24 15:00:00,244.79999999999956
2013-04-24 15:15:00,245.19999999999953
2013-04-24 15:30:00,246.0999999999995
2013-04-24 15:45:00,246.04999999999956
2013-04-24 16:00:00,245.79999999999956
2013-04-24 16:15:00,246.04999999999956
2013-04-24 16:30:00,246.04999999999956
2013-04-24 16:45:00,246.24999999999955
2013-04-24 17:00:00,246.0999999999995
2013-04-24 17:15:00,245.99999999999955
2013-04-24 17:30:00,245.79999999999956
2013-04-24 17:45:00,245.8499999999995
2013-04-24 18:00:00,245.89999999999952
2013-04-24 18:15:00,246.14999999999952
2013-04-24 18:30:00,246.14999999999952
2013-04-24 18:45:00,245.99999999999955
2013-04-24 19:00:00,246.19999999999953
2013-04-24 19:15:00,246.24999999999955
2013-04-24 19:30:00,246.29999999999956
2013-04-24 19:45:00,246.44999999999953
2013-04-24 20:00:00,246.24999999999955
2013-04-24 20:15:00,246.0999999999995
2013-04-24 20:30:00,246.0999999999995
2013-04-24 20:45:00,245.79999999999956
2013-04-25 07:00:00,245.3499999999995
2013-04-25 07:15:00,245.0999999999995
2013-04-25 07:30:00,245.04999999999956
2013-04-25 07:45:00,244.64999999999952
2013-04-25 08:00:00,245.89999999999952
2013-04-25 08:15:00,246.14999999999952
2013-04-25 08:30:00,245.44999999999953
2013-04-25 08:45:00,245.64999999999952
2013-04-25 09:00:00,245.29999999999956
2013-04-25 09:15:00,245.29999999999956
2013-04-25 09:30:00,245.5999999999995
2013-04-25 09:45:00,246.29999999999956
2013-04-25 10:00:00,245.8499999999995
