DATETIME,price
2020-07-31 17:00:00,568.7
2020-07-31 18:00:00,568.4
2020-07-31 19:00:00,575.4
2020-08-03 13:00:00,566.4
2020-08-03 14:00:00,566.9
2020-08-03 15:00:00,568.6
2020-08-03 16:00:00,566.1
2020-08-03 17:00:00,568.4
2020-08-03 18:00:00,568.9
2020-08-03 19:00:00,568.5
2020-08-04 13:00:00,570.7
2020-08-04 14:00:00,572.1
2020-08-04 15:00:00,575.1
2020-08-04 16:00:00,573.7
2020-08-04 17:00:00,572.5
2020-08-04 18:00:00,571.4
2020-08-04 19:00:00,574.7
2020-08-05 13:00:00,574.4
2020-08-05 14:00:00,571.8000000000001
2020-08-05 15:00:00,565.1
2020-08-05 16:00:00,566.9
2020-08-05 17:00:00,567.1
2020-08-05 18:00:00,567.6
2020-08-05 19:00:00,566.9
2020-08-06 13:00:00,567.0
2020-08-06 14:00:00,569.0
2020-08-06 15:00:00,566.3000000000001
2020-08-06 16:00:00,567.7
2020-08-06 17:00:00,569.7
2020-08-06 18:00:00,570.5
2020-08-06 19:00:00,570.5
2020-08-07 13:00:00,574.0
2020-08-07 14:00:00,577.3000000000001
2020-08-07 15:00:00,581.1
2020-08-07 16:00:00,582.7
2020-08-07 17:00:00,582.4
2020-08-07 18:00:00,581.5
2020-08-07 19:00:00,581.8000000000001
2020-08-07 20:00:00,581.8000000000001
2020-08-10 13:00:00,582.0
2020-08-10 14:00:00,580.2
2020-08-10 15:00:00,583.5
2020-08-10 16:00:00,581.2
2020-08-10 17:00:00,581.8000000000001
2020-08-10 18:00:00,581.8000000000001
2020-08-10 19:00:00,581.2
2020-08-11 13:00:00,580.4
2020-08-11 14:00:00,572.6
2020-08-11 15:00:00,572.6
2020-08-11 16:00:00,569.8000000000001
2020-08-11 17:00:00,569.8000000000001
2020-08-11 18:00:00,570.5
2020-08-11 19:00:00,567.5
2020-08-12 13:00:00,572.4
2020-08-12 14:00:00,574.9
2020-08-12 15:00:00,576.8000000000001
2020-08-12 16:00:00,577.0
2020-08-12 17:00:00,578.1
2020-08-12 18:00:00,580.3000000000001
2020-08-12 19:00:00,576.8000000000001
2020-08-13 13:00:00,574.1
2020-08-13 14:00:00,576.3000000000001
2020-08-13 15:00:00,574.1
2020-08-13 16:00:00,573.4
2020-08-13 17:00:00,576.6
2020-08-13 18:00:00,573.7
2020-08-13 19:00:00,575.5
2020-08-14 13:00:00,573.9
2020-08-14 14:00:00,572.9
2020-08-14 15:00:00,572.1
2020-08-14 16:00:00,569.9
2020-08-14 17:00:00,570.9
2020-08-14 18:00:00,570.6
2020-08-14 19:00:00,570.3000000000001
2020-08-17 13:00:00,570.0
2020-08-17 14:00:00,572.5
2020-08-17 15:00:00,573.2
2020-08-17 16:00:00,571.5
2020-08-17 17:00:00,570.6
2020-08-17 18:00:00,570.4
2020-08-17 19:00:00,569.1
2020-08-18 13:00:00,569.6
2020-08-18 14:00:00,565.7
2020-08-18 15:00:00,566.7
2020-08-18 16:00:00,566.6
2020-08-18 17:00:00,565.2
2020-08-18 18:00:00,567.6
2020-08-18 19:00:00,566.6
2020-08-19 13:00:00,568.4
2020-08-19 14:00:00,564.1
2020-08-19 15:00:00,566.3000000000001
2020-08-19 16:00:00,566.7
2020-08-19 17:00:00,567.4
2020-08-19 18:00:00,566.5
2020-08-19 19:00:00,565.0
2020-08-20 13:00:00,563.0
2020-08-20 14:00:00,562.4
2020-08-20 15:00:00,563.4
2020-08-20 16:00:00,560.2
2020-08-20 17:00:00,559.9
2020-08-20 18:00:00,560.3000000000001
2020-08-20 19:00:00,559.9
2020-08-21 13:00:00,558.5
2020-08-21 14:00:00,554.9
2020-08-21 15:00:00,558.9
2020-08-21 16:00:00,557.8000000000001
2020-08-21 17:00:00,559.5
2020-08-21 18:00:00,560.1
2020-08-21 19:00:00,560.0
2020-08-24 13:00:00,559.8000000000001
2020-08-24 14:00:00,561.2
2020-08-24 15:00:00,559.6
2020-08-24 16:00:00,561.9
2020-08-24 17:00:00,564.4
2020-08-24 18:00:00,565.0
2020-08-24 19:00:00,565.2
2020-08-25 13:00:00,564.1
2020-08-25 14:00:00,559.1
2020-08-25 15:00:00,560.1
2020-08-25 16:00:00,560.0
2020-08-25 17:00:00,559.1
2020-08-25 18:00:00,560.2
2020-08-25 19:00:00,560.1
2020-08-26 13:00:00,556.2
2020-08-26 14:00:00,553.0
2020-08-26 15:00:00,552.4
2020-08-26 16:00:00,553.1
2020-08-26 17:00:00,551.7
2020-08-26 18:00:00,553.6
2020-08-26 19:00:00,553.0
2020-08-27 13:00:00,557.3000000000001
2020-08-27 14:00:00,553.8000000000001
2020-08-27 15:00:00,553.2
2020-08-27 16:00:00,552.3000000000001
2020-08-27 17:00:00,553.1
2020-08-27 18:00:00,555.3000000000001
2020-08-27 19:00:00,555.6
2020-08-28 13:00:00,552.0
2020-08-28 14:00:00,555.1
2020-08-28 15:00:00,552.5
2020-08-28 16:00:00,554.0
2020-08-28 17:00:00,554.5
2020-08-28 18:00:00,556.0
2020-08-28 19:00:00,557.0
2020-08-31 13:00:00,560.1
2020-08-31 14:00:00,558.9
2020-08-31 15:00:00,558.7
2020-08-31 16:00:00,558.1
2020-08-31 17:00:00,557.0
2020-08-31 18:00:00,558.1
2020-08-31 19:00:00,558.5
2020-09-01 13:00:00,553.2
2020-09-01 14:00:00,551.4
2020-09-01 15:00:00,549.8000000000001
2020-09-01 16:00:00,552.4
2020-09-01 17:00:00,551.2
2020-09-01 18:00:00,551.3000000000001
2020-09-01 19:00:00,551.8000000000001
2020-09-01 20:00:00,552.3000000000001
2020-09-02 13:00:00,560.3000000000001
2020-09-02 14:00:00,561.4
2020-09-02 15:00:00,568.6
2020-09-02 16:00:00,569.9
2020-09-02 17:00:00,569.3000000000001
2020-09-02 18:00:00,570.2
2020-09-02 19:00:00,570.6
2020-09-03 13:00:00,575.5
2020-09-03 14:00:00,572.3000000000001
2020-09-03 15:00:00,568.1
2020-09-03 16:00:00,564.0
2020-09-03 17:00:00,562.7
2020-09-03 18:00:00,560.6
2020-09-03 19:00:00,563.6
2020-09-04 13:00:00,563.5
2020-09-04 14:00:00,559.6
2020-09-04 15:00:00,553.0
2020-09-04 16:00:00,559.3000000000001
2020-09-04 17:00:00,560.4
2020-09-04 18:00:00,561.9
2020-09-04 19:00:00,560.4
2020-09-08 13:00:00,556.0
2020-09-08 14:00:00,552.7
2020-09-08 15:00:00,552.8000000000001
2020-09-08 16:00:00,554.8000000000001
2020-09-08 17:00:00,560.7
2020-09-08 18:00:00,556.6
2020-09-08 19:00:00,557.0
2020-09-09 13:00:00,568.6
2020-09-09 14:00:00,563.7
2020-09-09 15:00:00,566.9
2020-09-09 16:00:00,568.5
2020-09-09 17:00:00,570.4
2020-09-09 18:00:00,571.4
2020-09-09 19:00:00,564.7
2020-09-09 20:00:00,564.7
2020-09-10 13:00:00,557.1
2020-09-10 14:00:00,557.6
2020-09-10 15:00:00,558.0
2020-09-10 16:00:00,557.7
2020-09-10 17:00:00,559.3000000000001
2020-09-10 18:00:00,557.2
2020-09-10 19:00:00,553.7
2020-09-11 13:00:00,552.1
2020-09-11 14:00:00,553.4
2020-09-11 15:00:00,553.1999999999999
2020-09-11 16:00:00,555.1999999999999
2020-09-11 17:00:00,552.9
2020-09-11 18:00:00,555.5
2020-09-11 19:00:00,556.1999999999999
2020-09-14 13:00:00,561.8
2020-09-14 14:00:00,562.8
2020-09-14 15:00:00,564.3
2020-09-14 16:00:00,565.5
2020-09-14 17:00:00,566.5999999999999
2020-09-14 18:00:00,564.9
2020-09-14 19:00:00,564.1999999999999
2020-09-15 13:00:00,571.5
2020-09-15 14:00:00,577.0
2020-09-15 15:00:00,573.8
2020-09-15 16:00:00,571.1999999999999
2020-09-15 17:00:00,569.1999999999999
2020-09-15 18:00:00,567.1999999999999
2020-09-15 19:00:00,568.4
2020-09-16 13:00:00,566.1999999999999
2020-09-16 14:00:00,569.5
2020-09-16 15:00:00,568.9
2020-09-16 16:00:00,568.0999999999999
2020-09-16 17:00:00,567.0999999999999
2020-09-16 18:00:00,568.5999999999999
2020-09-16 19:00:00,567.4
2020-09-17 13:00:00,560.0999999999999
2020-09-17 14:00:00,563.9
2020-09-17 15:00:00,561.6999999999999
2020-09-17 16:00:00,559.3
2020-09-17 17:00:00,559.0999999999999
2020-09-17 18:00:00,560.1999999999999
2020-09-17 19:00:00,562.6999999999999
2020-09-18 13:00:00,560.5
2020-09-18 14:00:00,556.4
2020-09-18 15:00:00,557.9
2020-09-18 16:00:00,555.4
2020-09-18 17:00:00,553.6999999999999
2020-09-18 18:00:00,551.0999999999999
2020-09-18 19:00:00,551.5
2020-09-21 13:00:00,545.9
2020-09-21 14:00:00,549.6999999999999
2020-09-21 15:00:00,547.5999999999999
2020-09-21 16:00:00,544.1999999999999
2020-09-21 17:00:00,544.0
2020-09-21 18:00:00,542.5999999999999
2020-09-21 19:00:00,547.9
2020-09-22 13:00:00,551.0999999999999
2020-09-22 14:00:00,551.5
2020-09-22 15:00:00,549.0999999999999
2020-09-22 16:00:00,550.0
2020-09-22 17:00:00,554.0999999999999
2020-09-22 18:00:00,552.5999999999999
2020-09-22 19:00:00,551.5999999999999
2020-09-23 13:00:00,549.5
2020-09-23 14:00:00,549.4
2020-09-23 15:00:00,549.3
2020-09-23 16:00:00,549.3
2020-09-23 17:00:00,549.5999999999999
2020-09-23 18:00:00,544.6999999999999
2020-09-23 19:00:00,542.0999999999999
2020-09-24 13:00:00,541.3
2020-09-24 14:00:00,542.3
2020-09-24 15:00:00,545.1999999999999
2020-09-24 16:00:00,548.0999999999999
2020-09-24 17:00:00,551.3
2020-09-24 18:00:00,547.8
2020-09-24 19:00:00,549.4
2020-09-24 20:00:00,549.0
2020-09-25 13:00:00,549.9
2020-09-25 14:00:00,552.5
2020-09-25 15:00:00,553.1999999999999
2020-09-25 16:00:00,553.5999999999999
2020-09-25 17:00:00,555.5999999999999
2020-09-25 18:00:00,556.5999999999999
2020-09-25 19:00:00,559.0
2020-09-28 13:00:00,560.0999999999999
2020-09-28 14:00:00,563.5999999999999
2020-09-28 15:00:00,565.3
2020-09-28 16:00:00,565.1999999999999
2020-09-28 17:00:00,566.0
2020-09-28 18:00:00,564.4
2020-09-28 19:00:00,560.1999999999999
2020-09-29 13:00:00,562.3
2020-09-29 14:00:00,564.5999999999999
2020-09-29 15:00:00,559.5
2020-09-29 16:00:00,558.4
2020-09-29 17:00:00,562.0999999999999
2020-09-29 18:00:00,562.4
2020-09-29 19:00:00,560.1999999999999
2020-09-30 13:00:00,563.9
2020-09-30 14:00:00,563.8
2020-09-30 15:00:00,564.8
2020-09-30 16:00:00,565.0
2020-09-30 17:00:00,566.0
2020-09-30 18:00:00,565.5999999999999
2020-09-30 19:00:00,565.1999999999999
2020-09-30 20:00:00,565.5999999999999
2020-10-01 13:00:00,567.9
2020-10-01 14:00:00,570.0
2020-10-01 15:00:00,572.3
2020-10-01 16:00:00,572.8
2020-10-01 17:00:00,568.5
2020-10-01 18:00:00,570.3
2020-10-01 19:00:00,571.9
2020-10-02 13:00:00,571.5999999999999
2020-10-02 14:00:00,576.8
2020-10-02 15:00:00,574.1999999999999
2020-10-02 16:00:00,577.0999999999999
2020-10-02 17:00:00,578.9
2020-10-02 18:00:00,581.0
2020-10-02 19:00:00,578.3
2020-10-02 20:00:00,578.5999999999999
2020-10-05 13:00:00,578.0999999999999
2020-10-05 14:00:00,581.6999999999999
2020-10-05 15:00:00,585.9
2020-10-05 16:00:00,585.0
2020-10-05 17:00:00,585.4
2020-10-05 18:00:00,586.0
2020-10-05 19:00:00,586.1999999999999
2020-10-06 13:00:00,586.0
2020-10-06 14:00:00,586.1999999999999
2020-10-06 15:00:00,590.1999999999999
2020-10-06 16:00:00,595.1999999999999
2020-10-06 17:00:00,595.6999999999999
2020-10-06 18:00:00,593.0999999999999
2020-10-06 19:00:00,592.3
2020-10-07 13:00:00,595.4
2020-10-07 14:00:00,594.3
2020-10-07 15:00:00,593.9
2020-10-07 16:00:00,592.6999999999999
2020-10-07 17:00:00,594.5
2020-10-07 18:00:00,596.4
2020-10-07 19:00:00,595.4
2020-10-08 13:00:00,602.3
2020-10-08 14:00:00,603.4
2020-10-08 15:00:00,602.5999999999999
2020-10-08 16:00:00,604.5999999999999
2020-10-08 17:00:00,606.3
2020-10-08 18:00:00,606.8
2020-10-08 19:00:00,607.0999999999999
2020-10-08 20:00:00,606.5999999999999
2020-10-09 13:00:00,605.3
2020-10-09 14:00:00,605.1999999999999
2020-10-09 15:00:00,610.3
2020-10-09 16:00:00,606.0999999999999
2020-10-09 17:00:00,605.4
2020-10-09 18:00:00,605.9
2020-10-09 19:00:00,606.4
2020-10-12 13:00:00,608.3
2020-10-12 14:00:00,610.4
2020-10-12 15:00:00,613.1999999999999
2020-10-12 16:00:00,613.0
2020-10-12 17:00:00,613.5
2020-10-12 18:00:00,612.5
2020-10-12 19:00:00,611.3
2020-10-13 13:00:00,607.4
2020-10-13 14:00:00,602.5
2020-10-13 15:00:00,602.5
2020-10-13 16:00:00,603.4
2020-10-13 17:00:00,604.4
2020-10-13 18:00:00,604.0
2020-10-13 19:00:00,606.5
2020-10-14 13:00:00,609.6999999999999
2020-10-14 14:00:00,607.1999999999999
2020-10-14 15:00:00,606.0999999999999
2020-10-14 16:00:00,604.6999999999999
2020-10-14 17:00:00,603.8
2020-10-14 18:00:00,603.9
2020-10-14 19:00:00,605.5
2020-10-15 13:00:00,600.9
2020-10-15 14:00:00,600.4
2020-10-15 15:00:00,602.6999999999999
2020-10-15 16:00:00,606.1999999999999
2020-10-15 17:00:00,608.3
2020-10-15 18:00:00,607.5999999999999
2020-10-15 19:00:00,606.0999999999999
2020-10-16 13:00:00,605.9
2020-10-16 14:00:00,609.5
2020-10-16 15:00:00,612.8
2020-10-16 16:00:00,613.8
2020-10-16 17:00:00,614.0999999999999
2020-10-16 18:00:00,613.5999999999999
2020-10-16 19:00:00,612.6999999999999
2020-10-19 13:00:00,613.9
2020-10-19 14:00:00,611.5
2020-10-19 15:00:00,611.0999999999999
2020-10-19 16:00:00,611.4
2020-10-19 17:00:00,610.3
2020-10-19 18:00:00,606.1999999999999
2020-10-19 19:00:00,607.0999999999999
2020-10-20 13:00:00,608.6999999999999
2020-10-20 14:00:00,613.3
2020-10-20 15:00:00,609.0999999999999
2020-10-20 16:00:00,611.6999999999999
2020-10-20 17:00:00,612.0
2020-10-20 18:00:00,611.9
2020-10-20 19:00:00,610.8
2020-10-21 13:00:00,612.1999999999999
2020-10-21 14:00:00,612.0999999999999
2020-10-21 15:00:00,610.5
2020-10-21 16:00:00,608.5999999999999
2020-10-21 17:00:00,610.5999999999999
2020-10-21 18:00:00,612.5999999999999
2020-10-21 19:00:00,609.1999999999999
2020-10-22 13:00:00,611.0999999999999
2020-10-22 14:00:00,615.0
2020-10-22 15:00:00,613.5999999999999
2020-10-22 16:00:00,613.4
2020-10-22 17:00:00,614.5999999999999
2020-10-22 18:00:00,617.0999999999999
2020-10-22 19:00:00,618.4
2020-10-23 13:00:00,621.4
2020-10-23 14:00:00,619.5999999999999
2020-10-23 15:00:00,619.0
2020-10-23 16:00:00,617.5
2020-10-23 17:00:00,618.8
2020-10-23 18:00:00,619.1999999999999
2020-10-23 19:00:00,619.3
2020-10-26 13:00:00,614.6999999999999
2020-10-26 14:00:00,614.0
2020-10-26 15:00:00,615.0999999999999
2020-10-26 16:00:00,614.1999999999999
2020-10-26 17:00:00,618.5
2020-10-26 18:00:00,618.8
2020-10-26 19:00:00,619.6999999999999
2020-10-27 13:00:00,621.5
2020-10-27 14:00:00,620.6999999999999
2020-10-27 15:00:00,623.3
2020-10-27 16:00:00,622.5
2020-10-27 17:00:00,623.0
2020-10-27 18:00:00,621.4
2020-10-27 19:00:00,618.5999999999999
2020-10-28 13:00:00,616.1999999999999
2020-10-28 14:00:00,609.5999999999999
2020-10-28 15:00:00,608.5999999999999
2020-10-28 16:00:00,605.0999999999999
2020-10-28 17:00:00,603.0
2020-10-28 18:00:00,603.9
2020-10-28 19:00:00,599.1999999999999
2020-10-29 13:00:00,594.5
2020-10-29 14:00:00,600.4
2020-10-29 15:00:00,596.6999999999999
2020-10-29 16:00:00,600.1999999999999
2020-10-29 17:00:00,607.0999999999999
2020-10-29 18:00:00,606.0
2020-10-29 19:00:00,602.0
2020-10-30 13:00:00,599.6999999999999
2020-10-30 14:00:00,592.0
2020-10-30 15:00:00,597.6999999999999
2020-10-30 16:00:00,598.1999999999999
2020-10-30 17:00:00,597.1999999999999
2020-10-30 18:00:00,593.1999999999999
2020-10-30 19:00:00,595.5
2020-11-02 14:00:00,605.1999999999999
2020-11-02 15:00:00,604.9
2020-11-02 16:00:00,609.0999999999999
2020-11-02 17:00:00,606.0
2020-11-02 18:00:00,604.1999999999999
2020-11-02 19:00:00,608.1999999999999
2020-11-02 20:00:00,609.3
2020-11-03 14:00:00,619.5
2020-11-03 15:00:00,620.3
2020-11-03 16:00:00,622.1999999999999
2020-11-03 17:00:00,617.4
2020-11-03 18:00:00,616.9
2020-11-03 19:00:00,617.8
2020-11-03 20:00:00,620.0
2020-11-04 14:00:00,620.0
2020-11-04 15:00:00,619.0
2020-11-04 16:00:00,622.0999999999999
2020-11-04 17:00:00,619.5
2020-11-04 18:00:00,617.0999999999999
2020-11-04 19:00:00,614.0999999999999
2020-11-04 20:00:00,609.0999999999999
2020-11-05 14:00:00,620.0999999999999
2020-11-05 15:00:00,624.5
2020-11-05 16:00:00,619.5999999999999
2020-11-05 17:00:00,617.3
2020-11-05 18:00:00,620.3
2020-11-05 19:00:00,619.5
2020-11-05 20:00:00,615.1999999999999
2020-11-06 14:00:00,620.8
2020-11-06 15:00:00,616.8
2020-11-06 16:00:00,617.1999999999999
2020-11-06 17:00:00,616.4
2020-11-06 18:00:00,615.4
2020-11-06 19:00:00,613.4
2020-11-06 20:00:00,613.4
2020-11-09 14:00:00,644.6999999999999
2020-11-09 15:00:00,638.5999999999999
2020-11-09 16:00:00,637.0
2020-11-09 17:00:00,639.5
2020-11-09 18:00:00,638.5
2020-11-09 19:00:00,636.4
2020-11-09 20:00:00,625.5999999999999
2020-11-10 14:00:00,629.5999999999999
2020-11-10 15:00:00,631.8
2020-11-10 16:00:00,630.4
2020-11-10 17:00:00,633.0999999999999
2020-11-10 18:00:00,635.5999999999999
2020-11-10 19:00:00,635.8
2020-11-10 20:00:00,635.5
2020-11-11 14:00:00,637.0999999999999
2020-11-11 15:00:00,641.0999999999999
2020-11-11 16:00:00,640.5999999999999
2020-11-11 17:00:00,641.5999999999999
2020-11-11 18:00:00,639.6999999999999
2020-11-11 19:00:00,636.1999999999999
2020-11-11 20:00:00,637.6999999999999
2020-11-12 14:00:00,630.5
2020-11-12 15:00:00,631.5
2020-11-12 16:00:00,632.0999999999999
2020-11-12 17:00:00,627.6999999999999
2020-11-12 18:00:00,624.8
2020-11-12 19:00:00,623.5999999999999
2020-11-12 20:00:00,627.1999999999999
2020-11-12 21:00:00,626.6999999999999
2020-11-13 14:00:00,632.5
2020-11-13 15:00:00,634.0
2020-11-13 16:00:00,631.0999999999999
2020-11-13 17:00:00,632.5999999999999
2020-11-13 18:00:00,633.5999999999999
2020-11-13 19:00:00,632.5
2020-11-13 20:00:00,633.5
2020-11-16 11:00:00,639.9
2020-11-16 14:00:00,637.4
2020-11-16 15:00:00,636.0999999999999
2020-11-16 16:00:00,636.6999999999999
2020-11-16 17:00:00,637.5
2020-11-16 18:00:00,634.5999999999999
2020-11-16 19:00:00,636.5
2020-11-16 20:00:00,640.0999999999999
2020-11-17 14:00:00,637.8
2020-11-17 15:00:00,633.6999999999999
2020-11-17 16:00:00,634.6999999999999
2020-11-17 17:00:00,634.9
2020-11-17 18:00:00,633.9
2020-11-17 19:00:00,632.5999999999999
2020-11-17 20:00:00,626.5999999999999
2020-11-17 21:00:00,626.5999999999999
2020-11-18 14:00:00,625.5
2020-11-18 15:00:00,630.3
2020-11-18 16:00:00,625.9
2020-11-18 17:00:00,623.5
2020-11-18 18:00:00,622.4
2020-11-18 19:00:00,620.4
2020-11-18 20:00:00,614.3
2020-11-19 14:00:00,610.1999999999999
2020-11-19 15:00:00,606.5999999999999
2020-11-19 16:00:00,604.9
2020-11-19 17:00:00,604.0999999999999
2020-11-19 18:00:00,605.9
2020-11-19 19:00:00,606.3
2020-11-19 20:00:00,607.5999999999999
2020-11-20 14:00:00,608.0
2020-11-20 15:00:00,608.5
2020-11-20 16:00:00,609.6999999999999
2020-11-20 17:00:00,609.5
2020-11-20 18:00:00,610.0
2020-11-20 19:00:00,608.8
2020-11-20 20:00:00,607.9
2020-11-23 14:00:00,609.0
2020-11-23 15:00:00,608.9
2020-11-23 16:00:00,606.3
2020-11-23 17:00:00,606.8
2020-11-23 18:00:00,606.5
2020-11-23 19:00:00,607.3
2020-11-23 20:00:00,607.4
2020-11-24 14:00:00,611.1999999999999
2020-11-24 15:00:00,610.0999999999999
2020-11-24 16:00:00,614.1999999999999
2020-11-24 17:00:00,613.4
2020-11-24 18:00:00,612.9
2020-11-24 19:00:00,613.8
2020-11-24 20:00:00,614.4
2020-11-25 14:00:00,614.4
2020-11-25 15:00:00,611.3
2020-11-25 16:00:00,611.4
2020-11-25 17:00:00,611.0999999999999
2020-11-25 19:00:00,611.9
2020-11-25 20:00:00,616.1999999999999
2020-11-27 14:00:00,611.1999999999999
2020-11-27 15:00:00,608.6999999999999
2020-11-27 16:00:00,608.0
2020-11-27 17:00:00,609.0999999999999
2020-11-27 18:00:00,609.5999999999999
2020-11-30 14:00:00,606.4
2020-11-30 15:00:00,605.9
2020-11-30 16:00:00,600.3
2020-11-30 17:00:00,602.9
2020-11-30 18:00:00,599.8
2020-11-30 19:00:00,600.5
2020-11-30 20:00:00,599.8
2020-12-01 14:00:00,608.1999999999999
2020-12-01 15:00:00,611.5
2020-12-01 16:00:00,610.4
2020-12-01 17:00:00,606.5
2020-12-01 18:00:00,606.4
2020-12-01 19:00:00,607.3
2020-12-01 20:00:00,604.8
2020-12-02 14:00:00,603.5999999999999
2020-12-02 15:00:00,601.0
2020-12-02 16:00:00,601.0
2020-12-02 17:00:00,601.4
2020-12-02 18:00:00,603.8
2020-12-02 19:00:00,604.1999999999999
2020-12-02 20:00:00,608.9
2020-12-03 14:00:00,603.4
2020-12-03 15:00:00,606.5999999999999
2020-12-03 16:00:00,605.5
2020-12-03 17:00:00,603.6999999999999
2020-12-03 18:00:00,603.0999999999999
2020-12-03 19:00:00,603.8
2020-12-03 20:00:00,602.4
2020-12-03 21:00:00,602.6999999999999
2020-12-04 14:00:00,600.1999999999999
2020-12-04 15:00:00,601.5999999999999
2020-12-04 16:00:00,598.1999999999999
2020-12-04 17:00:00,596.0999999999999
2020-12-04 18:00:00,592.3
2020-12-04 19:00:00,593.4
2020-12-04 20:00:00,595.8
2020-12-07 14:00:00,599.3
2020-12-07 15:00:00,601.0999999999999
2020-12-07 16:00:00,598.9
2020-12-07 17:00:00,599.8
2020-12-07 18:00:00,598.0999999999999
2020-12-07 19:00:00,597.5
2020-12-07 20:00:00,599.1999999999999
2020-12-07 21:00:00,602.1999999999999
2020-12-08 14:00:00,592.8
2020-12-08 15:00:00,595.8
2020-12-08 16:00:00,599.0
2020-12-08 17:00:00,600.6999999999999
2020-12-08 18:00:00,598.6999999999999
2020-12-08 19:00:00,598.3
2020-12-08 20:00:00,597.4
2020-12-08 21:00:00,598.0
2020-12-09 14:00:00,594.5999999999999
2020-12-09 15:00:00,594.5
2020-12-09 16:00:00,593.8
2020-12-09 17:00:00,593.5999999999999
2020-12-09 18:00:00,594.1999999999999
2020-12-09 19:00:00,593.6999999999999
2020-12-09 20:00:00,596.3
2020-12-10 14:00:00,593.5
2020-12-10 15:00:00,592.1999999999999
2020-12-10 16:00:00,592.5
2020-12-10 17:00:00,592.8
2020-12-10 18:00:00,592.8
2020-12-10 19:00:00,592.5
2020-12-10 20:00:00,593.5
2020-12-11 14:00:00,592.5999999999999
2020-12-11 16:00:00,591.4
2020-12-11 17:00:00,590.9
2020-12-11 18:00:00,591.5999999999999
2020-12-11 19:00:00,592.9
2020-12-11 20:00:00,593.9
2020-12-14 14:00:00,600.0999999999999
2020-12-14 15:00:00,601.9
2020-12-14 16:00:00,597.0
2020-12-14 17:00:00,593.9
2020-12-14 18:00:00,594.6999999999999
2020-12-14 19:00:00,592.8
2020-12-14 20:00:00,590.0999999999999
2020-12-15 14:00:00,592.9
2020-12-15 15:00:00,597.5
2020-12-15 16:00:00,599.0999999999999
2020-12-15 17:00:00,603.5999999999999
2020-12-15 18:00:00,602.1999999999999
2020-12-15 19:00:00,602.6999999999999
2020-12-15 20:00:00,602.5999999999999
2020-12-16 14:00:00,604.5999999999999
2020-12-16 15:00:00,603.8
2020-12-16 16:00:00,599.5
2020-12-16 17:00:00,597.6999999999999
2020-12-16 18:00:00,596.3
2020-12-16 19:00:00,597.0999999999999
2020-12-16 20:00:00,595.4
2020-12-17 13:00:00,601.8
2020-12-17 14:00:00,601.5
2020-12-17 15:00:00,603.5999999999999
2020-12-17 16:00:00,601.0
2020-12-17 17:00:00,601.4
2020-12-17 18:00:00,601.5999999999999
2020-12-17 19:00:00,601.9
2020-12-17 20:00:00,599.8
2020-12-18 14:00:00,600.5999999999999
2020-12-18 15:00:00,600.8
2020-12-18 16:00:00,599.5
2020-12-18 17:00:00,601.0
2020-12-18 18:00:00,599.4
2020-12-18 19:00:00,596.5
2020-12-18 20:00:00,594.3
2020-12-21 14:00:00,583.5
2020-12-21 15:00:00,581.5
2020-12-21 16:00:00,582.4
2020-12-21 17:00:00,585.3
2020-12-21 18:00:00,583.8
2020-12-21 19:00:00,584.5999999999999
2020-12-21 20:00:00,586.4
2020-12-22 14:00:00,584.5999999999999
2020-12-22 15:00:00,586.5999999999999
2020-12-22 16:00:00,586.5999999999999
2020-12-22 17:00:00,584.6999999999999
2020-12-22 18:00:00,584.5999999999999
2020-12-22 19:00:00,584.5
2020-12-22 20:00:00,585.4
2020-12-23 14:00:00,590.4
2020-12-23 15:00:00,590.4
2020-12-23 16:00:00,588.1999999999999
2020-12-23 17:00:00,588.9
2020-12-23 18:00:00,586.3
2020-12-23 19:00:00,585.3
2020-12-23 20:00:00,584.0999999999999
2020-12-24 14:00:00,583.1999999999999
2020-12-24 15:00:00,584.8
2020-12-24 16:00:00,584.5
2020-12-24 17:00:00,588.0999999999999
2020-12-24 18:00:00,587.4
2020-12-28 14:00:00,591.9
2020-12-28 15:00:00,594.0
2020-12-28 16:00:00,591.6999999999999
2020-12-28 17:00:00,591.0999999999999
2020-12-28 18:00:00,590.5
2020-12-28 19:00:00,590.0
2020-12-28 20:00:00,591.0
2020-12-29 14:00:00,592.3
2020-12-29 15:00:00,591.0
2020-12-29 16:00:00,592.9
2020-12-29 17:00:00,591.8
2020-12-29 18:00:00,590.8
2020-12-29 19:00:00,589.8
2020-12-29 20:00:00,591.1999999999999
2020-12-29 21:00:00,593.4
2020-12-30 14:00:00,593.4
2020-12-30 15:00:00,594.5
2020-12-30 16:00:00,594.9
2020-12-30 17:00:00,594.6999999999999
2020-12-30 18:00:00,593.3
2020-12-30 19:00:00,593.4
2020-12-30 20:00:00,593.9
2020-12-31 14:00:00,596.4
2020-12-31 15:00:00,595.0999999999999
2020-12-31 16:00:00,594.5
2020-12-31 17:00:00,595.5999999999999
2020-12-31 18:00:00,595.5999999999999
2020-12-31 19:00:00,598.5999999999999
2020-12-31 20:00:00,603.5
2021-01-04 14:00:00,598.5
2021-01-04 15:00:00,594.9
2021-01-04 16:00:00,590.1999999999999
2021-01-04 17:00:00,587.4
2021-01-04 18:00:00,589.0
2021-01-04 19:00:00,585.8
2021-01-04 20:00:00,587.5
