DATETIME,price
2024-01-18 23:00:00,29900.0
2024-01-19 07:00:00,29985.0
2024-01-19 08:00:00,29970.0
2024-01-19 09:00:00,29980.0
2024-01-19 10:00:00,29975.0
2024-01-19 11:00:00,29970.0
2024-01-19 12:00:00,29965.0
2024-01-19 13:00:00,29875.0
2024-01-19 14:00:00,29860.0
2024-01-19 15:00:00,29840.0
2024-01-19 16:00:00,29850.0
2024-01-19 17:00:00,29900.0
2024-01-19 18:00:00,29960.0
2024-01-19 19:00:00,29985.0
2024-01-19 20:00:00,30005.0
2024-01-19 23:00:00,29830.0
2024-01-22 07:00:00,30040.0
2024-01-22 08:00:00,30015.0
2024-01-22 09:00:00,29880.0
2024-01-22 10:00:00,29865.0
2024-01-22 11:00:00,29825.0
2024-01-22 12:00:00,29780.0
2024-01-22 13:00:00,29795.0
2024-01-22 14:00:00,29850.0
2024-01-22 15:00:00,29875.0
2024-01-22 16:00:00,29840.0
2024-01-22 17:00:00,29815.0
2024-01-22 18:00:00,29810.0
2024-01-22 19:00:00,29785.0
2024-01-22 20:00:00,29790.0
2024-01-22 23:00:00,29835.0
2024-01-23 07:00:00,29915.0
2024-01-23 08:00:00,29680.0
2024-01-23 09:00:00,29690.0
2024-01-23 10:00:00,29705.0
2024-01-23 11:00:00,29740.0
2024-01-23 12:00:00,29785.0
2024-01-23 13:00:00,29705.0
2024-01-23 14:00:00,29730.0
2024-01-23 15:00:00,29690.0
2024-01-23 16:00:00,29735.0
2024-01-23 17:00:00,29760.0
2024-01-23 18:00:00,29770.0
2024-01-23 19:00:00,29795.0
2024-01-23 20:00:00,29800.0
2024-01-23 23:00:00,29710.0
2024-01-24 07:00:00,29850.0
2024-01-24 08:00:00,29840.0
2024-01-24 09:00:00,29845.0
2024-01-24 10:00:00,29885.0
2024-01-24 11:00:00,29940.0
2024-01-24 12:00:00,29905.0
2024-01-24 13:00:00,29920.0
2024-01-24 14:00:00,29920.0
2024-01-24 15:00:00,29940.0
2024-01-24 16:00:00,30010.0
2024-01-24 17:00:00,30020.0
2024-01-24 18:00:00,29965.0
2024-01-24 19:00:00,29945.0
2024-01-24 20:00:00,29905.0
2024-01-24 23:00:00,29975.0
2024-01-25 07:00:00,29775.0
2024-01-25 08:00:00,29775.0
2024-01-25 09:00:00,29800.0
2024-01-25 10:00:00,29710.0
2024-01-25 11:00:00,29665.0
2024-01-25 12:00:00,29655.0
2024-01-25 13:00:00,29810.0
2024-01-25 14:00:00,29850.0
2024-01-25 15:00:00,29765.0
2024-01-25 16:00:00,29820.0
2024-01-25 17:00:00,29790.0
2024-01-25 18:00:00,29805.0
2024-01-25 19:00:00,29860.0
2024-01-25 20:00:00,29915.0
2024-01-25 23:00:00,29810.0
2024-01-26 07:00:00,29825.0
2024-01-26 08:00:00,29865.0
2024-01-26 09:00:00,29925.0
2024-01-26 10:00:00,29925.0
2024-01-26 11:00:00,29990.0
2024-01-26 12:00:00,30005.0
2024-01-26 13:00:00,30000.0
2024-01-26 14:00:00,29970.0
2024-01-26 15:00:00,30010.0
2024-01-26 16:00:00,30020.0
2024-01-26 17:00:00,30000.0
2024-01-26 18:00:00,29995.0
2024-01-26 19:00:00,30020.0
2024-01-26 20:00:00,30015.0
2024-01-26 23:00:00,30020.0
2024-01-29 07:00:00,30020.0
2024-01-29 08:00:00,29890.0
2024-01-29 09:00:00,29775.0
2024-01-29 10:00:00,29810.0
2024-01-29 11:00:00,29790.0
2024-01-29 12:00:00,29735.0
2024-01-29 13:00:00,29755.0
2024-01-29 14:00:00,29775.0
2024-01-29 15:00:00,29785.0
2024-01-29 16:00:00,29865.0
2024-01-29 17:00:00,29850.0
2024-01-29 18:00:00,29850.0
2024-01-29 19:00:00,29870.0
2024-01-29 20:00:00,29975.0
2024-01-29 23:00:00,29855.0
2024-01-30 07:00:00,29990.0
2024-01-30 08:00:00,29905.0
2024-01-30 09:00:00,29980.0
2024-01-30 10:00:00,30015.0
2024-01-30 11:00:00,30140.0
2024-01-30 12:00:00,30095.0
2024-01-30 13:00:00,30125.0
2024-01-30 14:00:00,30205.0
2024-01-30 15:00:00,30200.0
2024-01-30 16:00:00,30275.0
2024-01-30 17:00:00,30230.0
2024-01-30 18:00:00,30255.0
2024-01-30 19:00:00,30275.0
2024-01-30 20:00:00,30250.0
2024-01-30 23:00:00,30260.0
2024-01-31 07:00:00,30305.0
2024-01-31 08:00:00,30450.0
2024-01-31 09:00:00,30460.0
2024-01-31 10:00:00,30490.0
2024-01-31 11:00:00,30540.0
2024-01-31 12:00:00,30520.0
2024-01-31 13:00:00,30520.0
2024-01-31 14:00:00,30415.0
2024-01-31 15:00:00,30360.0
2024-01-31 16:00:00,30370.0
2024-01-31 17:00:00,30400.0
2024-01-31 18:00:00,30395.0
2024-01-31 19:00:00,30375.0
2024-01-31 20:00:00,30285.0
2024-01-31 23:00:00,30395.0
2024-02-01 07:00:00,30200.0
2024-02-01 08:00:00,30310.0
2024-02-01 09:00:00,30255.0
2024-02-01 10:00:00,30255.0
2024-02-01 11:00:00,30360.0
2024-02-01 12:00:00,30430.0
2024-02-01 13:00:00,30405.0
2024-02-01 14:00:00,30410.0
2024-02-01 15:00:00,30360.0
2024-02-01 16:00:00,30365.0
2024-02-01 17:00:00,30430.0
2024-02-01 18:00:00,30420.0
2024-02-01 19:00:00,30455.0
2024-02-01 20:00:00,30475.0
2024-02-01 23:00:00,30295.0
2024-02-02 07:00:00,30450.0
2024-02-02 08:00:00,30410.0
2024-02-02 09:00:00,30430.0
2024-02-02 10:00:00,30450.0
2024-02-02 11:00:00,30460.0
2024-02-02 12:00:00,30505.0
2024-02-02 13:00:00,30395.0
2024-02-02 14:00:00,30365.0
2024-02-02 15:00:00,30410.0
2024-02-02 16:00:00,30355.0
2024-02-02 17:00:00,30355.0
2024-02-02 18:00:00,30390.0
2024-02-02 19:00:00,30420.0
2024-02-02 20:00:00,30405.0
2024-02-02 23:00:00,30340.0
2024-02-05 07:00:00,30530.0
2024-02-05 08:00:00,30580.0
2024-02-05 09:00:00,30595.0
2024-02-05 10:00:00,30650.0
2024-02-05 11:00:00,30685.0
2024-02-05 12:00:00,30675.0
2024-02-05 13:00:00,30570.0
2024-02-05 14:00:00,30585.0
2024-02-05 15:00:00,30505.0
2024-02-05 16:00:00,30585.0
2024-02-05 17:00:00,30630.0
2024-02-05 18:00:00,30645.0
2024-02-05 19:00:00,30675.0
2024-02-05 20:00:00,30625.0
2024-02-05 23:00:00,30545.0
2024-02-06 07:00:00,30725.0
2024-02-06 08:00:00,30685.0
2024-02-06 09:00:00,30635.0
2024-02-06 10:00:00,30665.0
2024-02-06 11:00:00,30670.0
2024-02-06 12:00:00,30665.0
2024-02-06 13:00:00,30675.0
2024-02-06 14:00:00,30725.0
2024-02-06 15:00:00,30675.0
2024-02-06 16:00:00,30710.0
2024-02-06 17:00:00,30730.0
2024-02-06 18:00:00,30735.0
2024-02-06 19:00:00,30760.0
2024-02-06 20:00:00,30785.0
2024-02-06 23:00:00,30720.0
2024-02-07 07:00:00,30755.0
2024-02-07 08:00:00,30800.0
2024-02-07 09:00:00,30770.0
2024-02-07 10:00:00,30695.0
2024-02-07 11:00:00,30685.0
2024-02-07 12:00:00,30730.0
2024-02-07 13:00:00,30720.0
2024-02-07 14:00:00,30605.0
2024-02-07 15:00:00,30610.0
2024-02-07 16:00:00,30600.0
2024-02-07 17:00:00,30625.0
2024-02-07 18:00:00,30655.0
2024-02-07 19:00:00,30650.0
2024-02-07 20:00:00,30650.0
2024-02-07 23:00:00,30585.0
2024-02-08 07:00:00,30645.0
2024-02-08 08:00:00,30620.0
2024-02-08 09:00:00,30660.0
2024-02-08 10:00:00,30595.0
2024-02-08 11:00:00,30665.0
2024-02-08 12:00:00,30725.0
2024-02-08 13:00:00,30710.0
2024-02-08 14:00:00,30725.0
2024-02-08 15:00:00,30710.0
2024-02-08 16:00:00,30710.0
2024-02-08 17:00:00,30705.0
2024-02-08 18:00:00,30745.0
2024-02-08 19:00:00,30745.0
2024-02-08 20:00:00,30750.0
2024-02-08 23:00:00,30660.0
2024-02-09 07:00:00,30725.0
2024-02-09 08:00:00,30730.0
2024-02-09 09:00:00,30680.0
2024-02-09 10:00:00,30730.0
2024-02-09 11:00:00,30730.0
2024-02-09 12:00:00,30760.0
2024-02-09 13:00:00,30785.0
2024-02-09 14:00:00,30725.0
2024-02-09 15:00:00,30710.0
2024-02-09 16:00:00,30750.0
2024-02-09 17:00:00,30815.0
2024-02-09 18:00:00,30845.0
2024-02-09 19:00:00,30865.0
2024-02-09 20:00:00,30885.0
2024-02-09 23:00:00,30750.0
2024-02-12 07:00:00,30880.0
2024-02-12 08:00:00,30920.0
2024-02-12 09:00:00,30995.0
2024-02-12 10:00:00,30990.0
2024-02-12 11:00:00,30930.0
2024-02-12 12:00:00,30945.0
2024-02-12 13:00:00,30965.0
2024-02-12 14:00:00,31050.0
2024-02-12 15:00:00,31045.0
2024-02-12 16:00:00,31035.0
2024-02-12 17:00:00,31045.0
2024-02-12 18:00:00,31040.0
2024-02-12 19:00:00,31010.0
2024-02-12 20:00:00,31020.0
2024-02-12 23:00:00,31040.0
2024-02-13 07:00:00,31050.0
2024-02-13 08:00:00,30910.0
2024-02-13 09:00:00,30935.0
2024-02-13 10:00:00,30945.0
2024-02-13 11:00:00,30900.0
2024-02-13 12:00:00,30905.0
2024-02-13 13:00:00,30800.0
2024-02-13 14:00:00,30740.0
2024-02-13 15:00:00,30720.0
2024-02-13 16:00:00,30745.0
2024-02-13 17:00:00,30705.0
2024-02-13 18:00:00,30650.0
2024-02-13 19:00:00,30555.0
2024-02-13 20:00:00,30610.0
2024-02-13 23:00:00,30730.0
2024-02-14 07:00:00,30705.0
2024-02-14 08:00:00,30760.0
2024-02-14 09:00:00,30835.0
2024-02-14 10:00:00,30875.0
2024-02-14 11:00:00,30890.0
2024-02-14 12:00:00,30925.0
2024-02-14 13:00:00,30905.0
2024-02-14 14:00:00,30895.0
2024-02-14 15:00:00,30900.0
2024-02-14 16:00:00,30900.0
2024-02-14 17:00:00,30940.0
2024-02-14 18:00:00,30950.0
2024-02-14 19:00:00,30960.0
2024-02-14 20:00:00,31010.0
2024-02-14 23:00:00,30915.0
2024-02-15 07:00:00,31065.0
2024-02-15 08:00:00,31135.0
2024-02-15 09:00:00,31190.0
2024-02-15 10:00:00,31160.0
2024-02-15 11:00:00,31190.0
2024-02-15 12:00:00,31205.0
2024-02-15 13:00:00,31185.0
2024-02-15 14:00:00,31240.0
2024-02-15 15:00:00,31265.0
2024-02-15 16:00:00,31305.0
2024-02-15 17:00:00,31335.0
2024-02-15 18:00:00,31395.0
2024-02-15 19:00:00,31435.0
2024-02-15 20:00:00,31420.0
2024-02-15 23:00:00,31255.0
2024-02-16 07:00:00,31465.0
2024-02-16 08:00:00,31495.0
2024-02-16 09:00:00,31410.0
2024-02-16 10:00:00,31415.0
2024-02-16 11:00:00,31365.0
2024-02-16 12:00:00,31335.0
2024-02-16 13:00:00,31370.0
2024-02-16 14:00:00,31285.0
2024-02-16 15:00:00,31315.0
2024-02-16 16:00:00,31315.0
2024-02-16 17:00:00,31300.0
2024-02-16 18:00:00,31305.0
2024-02-16 19:00:00,31240.0
2024-02-16 20:00:00,31245.0
2024-02-16 23:00:00,31320.0
2024-02-19 07:00:00,31260.0
2024-02-19 08:00:00,31190.0
2024-02-19 09:00:00,31220.0
2024-02-19 10:00:00,31235.0
2024-02-19 11:00:00,31220.0
2024-02-19 12:00:00,31255.0
2024-02-19 13:00:00,31255.0
2024-02-19 14:00:00,31235.0
2024-02-19 15:00:00,31250.0
2024-02-19 16:00:00,31250.0
2024-02-19 17:00:00,31240.0
2024-02-19 18:00:00,31255.0
2024-02-19 19:00:00,31270.0
2024-02-19 20:00:00,31280.0
2024-02-19 23:00:00,31250.0
2024-02-20 07:00:00,31230.0
2024-02-20 08:00:00,31285.0
2024-02-20 09:00:00,31235.0
2024-02-20 10:00:00,31270.0
2024-02-20 11:00:00,31290.0
2024-02-20 12:00:00,31280.0
2024-02-20 13:00:00,31265.0
2024-02-20 14:00:00,31270.0
2024-02-20 15:00:00,31270.0
2024-02-20 16:00:00,31240.0
2024-02-20 17:00:00,31245.0
2024-02-20 18:00:00,31260.0
2024-02-20 19:00:00,31295.0
2024-02-20 20:00:00,31300.0
2024-02-20 23:00:00,31275.0
2024-02-21 07:00:00,31325.0
2024-02-21 08:00:00,31400.0
2024-02-21 09:00:00,31505.0
2024-02-21 10:00:00,31535.0
2024-02-21 11:00:00,31555.0
2024-02-21 12:00:00,31580.0
2024-02-21 13:00:00,31505.0
2024-02-21 14:00:00,31560.0
2024-02-21 15:00:00,31565.0
2024-02-21 16:00:00,31590.0
2024-02-21 17:00:00,31625.0
2024-02-21 18:00:00,31625.0
2024-02-21 19:00:00,31595.0
2024-02-21 20:00:00,31685.0
2024-02-21 23:00:00,31580.0
2024-02-22 07:00:00,31865.0
2024-02-22 08:00:00,31895.0
2024-02-22 09:00:00,31835.0
2024-02-22 10:00:00,31940.0
2024-02-22 11:00:00,31970.0
2024-02-22 12:00:00,31950.0
2024-02-22 13:00:00,31975.0
2024-02-22 14:00:00,32010.0
2024-02-22 15:00:00,31920.0
2024-02-22 16:00:00,31910.0
2024-02-22 17:00:00,31955.0
2024-02-22 18:00:00,31960.0
2024-02-22 19:00:00,31940.0
2024-02-22 20:00:00,31960.0
2024-02-22 23:00:00,31930.0
2024-02-23 07:00:00,31960.0
2024-02-23 08:00:00,32125.0
2024-02-23 09:00:00,32125.0
2024-02-23 10:00:00,32105.0
2024-02-23 11:00:00,32140.0
2024-02-23 12:00:00,32185.0
2024-02-23 13:00:00,32190.0
2024-02-23 14:00:00,32225.0
2024-02-23 15:00:00,32220.0
2024-02-23 16:00:00,32245.0
2024-02-23 17:00:00,32250.0
2024-02-23 18:00:00,32240.0
2024-02-23 19:00:00,32245.0
2024-02-23 20:00:00,32235.0
2024-02-23 23:00:00,32245.0
2024-02-26 07:00:00,32235.0
2024-02-26 08:00:00,32150.0
2024-02-26 09:00:00,32140.0
2024-02-26 10:00:00,32120.0
2024-02-26 11:00:00,32180.0
2024-02-26 12:00:00,32200.0
2024-02-26 13:00:00,32180.0
2024-02-26 14:00:00,32185.0
2024-02-26 15:00:00,32140.0
2024-02-26 16:00:00,32140.0
2024-02-26 17:00:00,32125.0
2024-02-26 18:00:00,32110.0
2024-02-26 19:00:00,32110.0
2024-02-26 20:00:00,32105.0
2024-02-26 23:00:00,32125.0
2024-02-27 07:00:00,32100.0
2024-02-27 08:00:00,32125.0
2024-02-27 09:00:00,32190.0
2024-02-27 10:00:00,32165.0
2024-02-27 11:00:00,32110.0
2024-02-27 12:00:00,32145.0
2024-02-27 13:00:00,32090.0
2024-02-27 14:00:00,32155.0
2024-02-27 15:00:00,32240.0
2024-02-27 16:00:00,32255.0
2024-02-27 17:00:00,32215.0
2024-02-27 18:00:00,32250.0
2024-02-27 19:00:00,32215.0
2024-02-27 20:00:00,32250.0
2024-02-27 23:00:00,32245.0
2024-02-28 07:00:00,32205.0
2024-02-28 08:00:00,32120.0
2024-02-28 09:00:00,32120.0
2024-02-28 10:00:00,32135.0
2024-02-28 11:00:00,32145.0
2024-02-28 12:00:00,32155.0
2024-02-28 13:00:00,32160.0
2024-02-28 14:00:00,32155.0
2024-02-28 15:00:00,32150.0
2024-02-28 16:00:00,32185.0
2024-02-28 17:00:00,32170.0
2024-02-28 18:00:00,32190.0
2024-02-28 19:00:00,32160.0
2024-02-28 20:00:00,32160.0
2024-02-28 23:00:00,32160.0
2024-02-29 07:00:00,32235.0
2024-02-29 08:00:00,32295.0
2024-02-29 09:00:00,32280.0
2024-02-29 10:00:00,32235.0
2024-02-29 11:00:00,32280.0
2024-02-29 12:00:00,32215.0
2024-02-29 13:00:00,32250.0
2024-02-29 14:00:00,32235.0
2024-02-29 15:00:00,32140.0
2024-02-29 16:00:00,32115.0
2024-02-29 17:00:00,32160.0
2024-02-29 18:00:00,32170.0
2024-02-29 19:00:00,32170.0
2024-02-29 20:00:00,32225.0
2024-02-29 23:00:00,32100.0
2024-03-01 07:00:00,32280.0
2024-03-01 08:00:00,32335.0
2024-03-01 09:00:00,32415.0
2024-03-01 10:00:00,32375.0
2024-03-01 11:00:00,32485.0
2024-03-01 12:00:00,32480.0
2024-03-01 13:00:00,32445.0
2024-03-01 14:00:00,32350.0
2024-03-01 15:00:00,32475.0
2024-03-01 16:00:00,32445.0
2024-03-01 17:00:00,32465.0
2024-03-01 18:00:00,32470.0
2024-03-01 19:00:00,32460.0
2024-03-01 20:00:00,32475.0
2024-03-01 23:00:00,32440.0
2024-03-04 07:00:00,32450.0
2024-03-04 08:00:00,32410.0
2024-03-04 09:00:00,32440.0
2024-03-04 10:00:00,32445.0
2024-03-04 11:00:00,32400.0
2024-03-04 12:00:00,32385.0
2024-03-04 13:00:00,32420.0
2024-03-04 14:00:00,32360.0
2024-03-04 15:00:00,32385.0
2024-03-04 16:00:00,32440.0
2024-03-04 17:00:00,32425.0
2024-03-04 18:00:00,32415.0
2024-03-04 19:00:00,32450.0
2024-03-04 20:00:00,32405.0
2024-03-04 23:00:00,32425.0
2024-03-05 07:00:00,32360.0
2024-03-05 08:00:00,32345.0
2024-03-05 09:00:00,32440.0
2024-03-05 10:00:00,32470.0
2024-03-05 11:00:00,32540.0
2024-03-05 12:00:00,32545.0
2024-03-05 13:00:00,32575.0
2024-03-05 14:00:00,32660.0
2024-03-05 15:00:00,32615.0
2024-03-05 16:00:00,32645.0
2024-03-05 17:00:00,32670.0
2024-03-05 18:00:00,32625.0
2024-03-05 19:00:00,32565.0
2024-03-05 20:00:00,32610.0
2024-03-05 23:00:00,32655.0
2024-03-06 07:00:00,32685.0
2024-03-06 08:00:00,32775.0
2024-03-06 09:00:00,32860.0
2024-03-06 10:00:00,32830.0
2024-03-06 11:00:00,32840.0
2024-03-06 12:00:00,32860.0
2024-03-06 13:00:00,32900.0
2024-03-06 14:00:00,32890.0
2024-03-06 15:00:00,32830.0
2024-03-06 16:00:00,32880.0
2024-03-06 17:00:00,32885.0
2024-03-06 18:00:00,32885.0
2024-03-06 19:00:00,32860.0
2024-03-06 20:00:00,32870.0
2024-03-06 23:00:00,32885.0
2024-03-07 07:00:00,32745.0
2024-03-07 08:00:00,32790.0
2024-03-07 09:00:00,32835.0
2024-03-07 10:00:00,32890.0
2024-03-07 11:00:00,32885.0
2024-03-07 12:00:00,32880.0
2024-03-07 13:00:00,32915.0
2024-03-07 14:00:00,32980.0
2024-03-07 15:00:00,32960.0
2024-03-07 16:00:00,32955.0
2024-03-07 17:00:00,32945.0
2024-03-07 18:00:00,32980.0
2024-03-07 19:00:00,32945.0
2024-03-07 20:00:00,32960.0
2024-03-07 23:00:00,32915.0
2024-03-08 07:00:00,32930.0
2024-03-08 08:00:00,32945.0
2024-03-08 09:00:00,32935.0
2024-03-08 10:00:00,32965.0
2024-03-08 11:00:00,32930.0
2024-03-08 12:00:00,32920.0
2024-03-08 13:00:00,32985.0
2024-03-08 14:00:00,32945.0
2024-03-08 15:00:00,32955.0
2024-03-08 16:00:00,32915.0
2024-03-08 17:00:00,32850.0
2024-03-08 18:00:00,32815.0
2024-03-08 19:00:00,32855.0
2024-03-08 20:00:00,32825.0
2024-03-08 23:00:00,32905.0
2024-03-11 07:00:00,32685.0
2024-03-11 08:00:00,32645.0
2024-03-11 09:00:00,32715.0
2024-03-11 10:00:00,32730.0
2024-03-11 11:00:00,32755.0
2024-03-11 12:00:00,32720.0
2024-03-11 13:00:00,32740.0
2024-03-11 14:00:00,32715.0
2024-03-11 15:00:00,32740.0
2024-03-11 16:00:00,32845.0
2024-03-11 17:00:00,32880.0
2024-03-11 18:00:00,32855.0
2024-03-11 19:00:00,32855.0
2024-03-11 20:00:00,32880.0
2024-03-11 23:00:00,32830.0
2024-03-12 07:00:00,32945.0
2024-03-12 08:00:00,32860.0
2024-03-12 09:00:00,32885.0
2024-03-12 10:00:00,32945.0
2024-03-12 11:00:00,32980.0
2024-03-12 12:00:00,32995.0
2024-03-12 13:00:00,33085.0
2024-03-12 14:00:00,33165.0
2024-03-12 15:00:00,33225.0
2024-03-12 16:00:00,33205.0
2024-03-12 17:00:00,33245.0
2024-03-12 18:00:00,33270.0
2024-03-12 19:00:00,33290.0
2024-03-12 20:00:00,33320.0
2024-03-12 23:00:00,33245.0
2024-03-13 07:00:00,33290.0
2024-03-13 08:00:00,33290.0
2024-03-13 09:00:00,33400.0
2024-03-13 10:00:00,33415.0
2024-03-13 11:00:00,33405.0
2024-03-13 12:00:00,33435.0
2024-03-13 13:00:00,33450.0
2024-03-13 14:00:00,33455.0
2024-03-13 15:00:00,33425.0
2024-03-13 16:00:00,33420.0
2024-03-13 17:00:00,33415.0
2024-03-13 18:00:00,33405.0
2024-03-13 19:00:00,33380.0
2024-03-13 20:00:00,33390.0
2024-03-13 23:00:00,33380.0
2024-03-14 07:00:00,33435.0
2024-03-14 08:00:00,33450.0
2024-03-14 09:00:00,33455.0
2024-03-14 10:00:00,33455.0
2024-03-14 11:00:00,33465.0
2024-03-14 12:00:00,33445.0
2024-03-14 13:00:00,33325.0
2024-03-14 14:00:00,33265.0
2024-03-14 15:00:00,33230.0
2024-03-14 15:00:01,33230.0
2024-03-14 16:00:00,33245.0
2024-03-14 17:00:00,33230.0
2024-03-14 18:00:00,33205.0
2024-03-14 19:00:00,33210.0
2024-03-14 20:00:00,33225.0
2024-03-14 23:00:00,33275.0
2024-03-15 07:00:00,33215.0
2024-03-15 08:00:00,33295.0
2024-03-15 09:00:00,33450.0
2024-03-15 10:00:00,33460.0
2024-03-15 11:00:00,33495.0
2024-03-15 12:00:00,33480.0
2024-03-15 13:00:00,33410.0
2024-03-15 14:00:00,33455.0
2024-03-15 15:00:00,33470.0
2024-03-15 16:00:00,33385.0
2024-03-15 17:00:00,33450.0
2024-03-15 18:00:00,33470.0
2024-03-15 19:00:00,33480.0
2024-03-15 20:00:00,33495.0
2024-03-15 23:00:00,33425.0
2024-03-18 07:00:00,33530.0
2024-03-18 08:00:00,33650.0
2024-03-18 09:00:00,33570.0
2024-03-18 10:00:00,33485.0
2024-03-18 11:00:00,33515.0
2024-03-18 12:00:00,33515.0
2024-03-18 13:00:00,33390.0
2024-03-18 14:00:00,33425.0
2024-03-18 15:00:00,33415.0
2024-03-18 16:00:00,33430.0
2024-03-18 17:00:00,33455.0
2024-03-18 18:00:00,33455.0
2024-03-18 19:00:00,33435.0
2024-03-18 20:00:00,33395.0
2024-03-18 23:00:00,33450.0
2024-03-19 07:00:00,33420.0
2024-03-19 08:00:00,33450.0
2024-03-19 09:00:00,33480.0
2024-03-19 10:00:00,33515.0
2024-03-19 11:00:00,33580.0
2024-03-19 12:00:00,33640.0
2024-03-19 13:00:00,33655.0
2024-03-19 14:00:00,33655.0
2024-03-19 15:00:00,33730.0
2024-03-19 16:00:00,33780.0
2024-03-19 17:00:00,33730.0
2024-03-19 18:00:00,33735.0
2024-03-19 19:00:00,33740.0
2024-03-19 20:00:00,33770.0
2024-03-19 23:00:00,33775.0
2024-03-20 07:00:00,33755.0
2024-03-20 08:00:00,33775.0
2024-03-20 09:00:00,33750.0
2024-03-20 10:00:00,33755.0
2024-03-20 11:00:00,33745.0
2024-03-20 12:00:00,33745.0
2024-03-20 13:00:00,33765.0
2024-03-20 14:00:00,33775.0
2024-03-20 15:00:00,33740.0
2024-03-20 16:00:00,33815.0
2024-03-20 17:00:00,33795.0
2024-03-20 18:00:00,33875.0
2024-03-20 19:00:00,33975.0
2024-03-20 20:00:00,34005.0
2024-03-20 23:00:00,33790.0
2024-03-21 07:00:00,34085.0
2024-03-21 08:00:00,33955.0
2024-03-21 09:00:00,33895.0
2024-03-21 10:00:00,33825.0
2024-03-21 11:00:00,33825.0
2024-03-21 12:00:00,33830.0
2024-03-21 13:00:00,33835.0
2024-03-21 14:00:00,33815.0
2024-03-21 15:00:00,33855.0
2024-03-21 16:00:00,33810.0
2024-03-21 23:00:00,33820.0
2024-03-22 08:00:00,33795.0
2024-03-22 09:00:00,33830.0
2024-03-22 10:00:00,33810.0
2024-03-22 11:00:00,33745.0
2024-03-22 12:00:00,33800.0
2024-03-22 13:00:00,33760.0
2024-03-22 14:00:00,33810.0
2024-03-22 15:00:00,33840.0
2024-03-22 16:00:00,33850.0
2024-03-22 23:00:00,33825.0
2024-03-25 07:00:00,33835.0
2024-03-25 08:00:00,33960.0
2024-03-25 09:00:00,33945.0
2024-03-25 10:00:00,33920.0
2024-03-25 11:00:00,33925.0
2024-03-25 12:00:00,33935.0
2024-03-25 13:00:00,34005.0
2024-03-25 14:00:00,34120.0
2024-03-25 15:00:00,34105.0
2024-03-25 16:00:00,34115.0
2024-03-25 17:00:00,34115.0
2024-03-25 18:00:00,34125.0
2024-03-25 19:00:00,34090.0
2024-03-25 20:00:00,34140.0
2024-03-25 23:00:00,34140.0
2024-03-26 07:00:00,34130.0
2024-03-26 08:00:00,34185.0
2024-03-26 09:00:00,34235.0
2024-03-26 10:00:00,34225.0
2024-03-26 11:00:00,34230.0
2024-03-26 12:00:00,34200.0
2024-03-26 13:00:00,34160.0
2024-03-26 14:00:00,34220.0
2024-03-26 15:00:00,34165.0
2024-03-26 16:00:00,34165.0
2024-03-26 17:00:00,34150.0
2024-03-26 18:00:00,34165.0
2024-03-26 19:00:00,34100.0
2024-03-26 20:00:00,34110.0
2024-03-26 23:00:00,34160.0
2024-03-27 07:00:00,34150.0
2024-03-27 08:00:00,34130.0
2024-03-27 09:00:00,34155.0
2024-03-27 10:00:00,34180.0
2024-03-27 11:00:00,34165.0
2024-03-27 12:00:00,34225.0
2024-03-27 13:00:00,34205.0
2024-03-27 14:00:00,34240.0
2024-03-27 15:00:00,34230.0
2024-03-27 16:00:00,34235.0
2024-03-27 17:00:00,34230.0
2024-03-27 18:00:00,34240.0
2024-03-27 19:00:00,34290.0
2024-03-27 20:00:00,34315.0
2024-03-27 23:00:00,34210.0
2024-03-28 07:00:00,34255.0
2024-03-28 08:00:00,34215.0
2024-03-28 09:00:00,34280.0
2024-03-28 10:00:00,34250.0
2024-03-28 11:00:00,34245.0
2024-03-28 12:00:00,34235.0
2024-03-28 13:00:00,34250.0
2024-03-28 14:00:00,34255.0
2024-03-28 15:00:00,34230.0
2024-03-28 16:00:00,34245.0
2024-03-28 17:00:00,34210.0
2024-03-28 18:00:00,34235.0
2024-03-28 19:00:00,34230.0
2024-03-28 20:00:00,34200.0
2024-03-28 23:00:00,34200.0
