DATETIME,price
2023-03-20 16:00:00,342.4999999999999
2023-03-20 23:00:00,342.4999999999999
2023-03-21 08:00:00,348.69999999999993
2023-03-21 10:00:00,348.5999999999999
2023-03-21 11:00:00,348.69999999999993
2023-03-21 12:00:00,348.19999999999993
2023-03-21 13:00:00,348.7999999999999
2023-03-21 14:00:00,347.9999999999999
2023-03-21 16:00:00,347.0999999999999
2023-03-21 23:00:00,346.69999999999993
2023-03-22 08:00:00,349.4999999999999
2023-03-22 13:00:00,350.4999999999999
2023-03-22 14:00:00,351.0999999999999
2023-03-22 15:00:00,351.0999999999999
2023-03-22 16:00:00,349.3999999999999
2023-03-22 23:00:00,349.9999999999999
2023-03-23 09:00:00,347.19999999999993
2023-03-23 10:00:00,345.9999999999999
2023-03-23 14:00:00,348.69999999999993
2023-03-23 16:00:00,349.69999999999993
2023-03-23 23:00:00,349.8999999999999
2023-03-24 08:00:00,345.3999999999999
2023-03-24 10:00:00,342.7999999999999
2023-03-24 23:00:00,341.8999999999999
2023-03-27 14:00:00,346.7999999999999
2023-03-27 23:00:00,346.3999999999999
2023-03-28 10:00:00,344.2999999999999
2023-03-28 11:00:00,344.3999999999999
2023-03-28 12:00:00,344.5999999999999
2023-03-28 13:00:00,343.19999999999993
2023-03-28 15:00:00,344.3999999999999
2023-03-28 16:00:00,345.0999999999999
2023-03-28 23:00:00,345.0999999999999
2023-03-29 08:00:00,342.19999999999993
2023-03-29 14:00:00,345.8999999999999
2023-03-29 15:00:00,346.69999999999993
2023-03-29 23:00:00,346.5999999999999
2023-03-30 09:00:00,358.5999999999999
2023-03-30 10:00:00,358.8999999999999
2023-03-30 13:00:00,358.69999999999993
2023-03-30 14:00:00,359.19999999999993
2023-03-30 15:00:00,359.4999999999999
2023-03-30 23:00:00,360.19999999999993
2023-03-31 08:00:00,363.19999999999993
2023-03-31 11:00:00,364.0999999999999
2023-03-31 16:00:00,366.2999999999999
2023-03-31 23:00:00,365.69999999999993
2023-04-03 07:00:00,361.9999999999999
2023-04-03 08:00:00,365.7999999999999
2023-04-03 10:00:00,367.2999999999999
2023-04-03 11:00:00,366.5999999999999
2023-04-03 12:00:00,365.0999999999999
2023-04-03 14:00:00,364.2999999999999
2023-04-03 15:00:00,361.9999999999999
2023-04-03 16:00:00,361.8999999999999
2023-04-03 23:00:00,361.9999999999999
2023-04-04 11:00:00,365.3999999999999
2023-04-04 14:00:00,365.19999999999993
2023-04-04 23:00:00,363.19999999999993
2023-04-05 08:00:00,362.9999999999999
2023-04-05 12:00:00,360.0999999999999
2023-04-05 13:00:00,359.2999999999999
2023-04-05 15:00:00,357.3999999999999
2023-04-05 16:00:00,357.69999999999993
2023-04-05 23:00:00,358.0999999999999
2023-04-06 09:00:00,358.3999999999999
2023-04-06 16:00:00,356.9999999999999
2023-04-06 23:00:00,356.7999999999999
2023-04-11 09:00:00,363.7999999999999
2023-04-11 10:00:00,362.19999999999993
2023-04-11 14:00:00,360.69999999999993
2023-04-11 15:00:00,360.5999999999999
2023-04-11 16:00:00,360.69999999999993
2023-04-11 23:00:00,360.8999999999999
2023-04-12 12:00:00,359.5999999999999
2023-04-12 13:00:00,359.2999999999999
2023-04-12 14:00:00,359.9999999999999
2023-04-12 15:00:00,359.19999999999993
2023-04-12 16:00:00,359.0999999999999
2023-04-12 23:00:00,358.8999999999999
2023-04-13 08:00:00,361.5999999999999
2023-04-13 15:00:00,361.9999999999999
2023-04-13 16:00:00,362.2999999999999
2023-04-13 23:00:00,362.5999999999999
2023-04-14 13:00:00,365.5999999999999
2023-04-14 16:00:00,364.8999999999999
2023-04-14 23:00:00,365.19999999999993
2023-04-17 08:00:00,368.19999999999993
2023-04-17 09:00:00,367.3999999999999
2023-04-17 12:00:00,367.2999999999999
2023-04-17 15:00:00,368.19999999999993
2023-04-17 16:00:00,367.9999999999999
2023-04-17 23:00:00,367.9999999999999
2023-04-18 08:00:00,367.19999999999993
2023-04-18 12:00:00,368.9999999999999
2023-04-18 13:00:00,369.0999999999999
2023-04-18 16:00:00,367.8999999999999
2023-04-18 23:00:00,368.4999999999999
2023-04-19 13:00:00,366.69999999999993
2023-04-19 14:00:00,367.5999999999999
2023-04-19 15:00:00,367.4999999999999
2023-04-19 16:00:00,366.69999999999993
2023-04-19 23:00:00,366.8999999999999
2023-04-20 09:00:00,363.7999999999999
2023-04-20 14:00:00,363.8999999999999
2023-04-20 15:00:00,365.4999999999999
2023-04-20 16:00:00,365.69999999999993
2023-04-20 23:00:00,365.8999999999999
2023-04-21 08:00:00,363.69999999999993
2023-04-21 09:00:00,364.8999999999999
2023-04-21 11:00:00,363.4999999999999
2023-04-21 14:00:00,364.8999999999999
2023-04-21 16:00:00,367.5999999999999
2023-04-21 23:00:00,367.4999999999999
2023-04-24 08:00:00,368.7999999999999
2023-04-24 14:00:00,368.4999999999999
2023-04-24 15:00:00,366.69999999999993
2023-04-24 16:00:00,366.7999999999999
2023-04-24 23:00:00,366.7999999999999
2023-04-25 08:00:00,363.7999999999999
2023-04-25 09:00:00,362.19999999999993
2023-04-25 10:00:00,362.4999999999999
2023-04-25 13:00:00,364.19999999999993
2023-04-25 14:00:00,364.7999999999999
2023-04-25 23:00:00,363.8999999999999
2023-04-26 09:00:00,361.3999999999999
2023-04-26 16:00:00,363.7999999999999
2023-04-26 23:00:00,363.5999999999999
2023-04-27 16:00:00,363.69999999999993
2023-04-27 23:00:00,363.9999999999999
2023-04-28 09:00:00,362.2999999999999
2023-04-28 14:00:00,364.9999999999999
2023-04-28 15:00:00,365.8999999999999
2023-04-28 16:00:00,366.2999999999999
2023-04-28 23:00:00,366.69999999999993
2023-05-02 08:00:00,366.7999999999999
2023-05-02 09:00:00,365.5999999999999
2023-05-02 10:00:00,365.7999999999999
2023-05-02 11:00:00,366.0999999999999
2023-05-02 12:00:00,366.2999999999999
2023-05-02 13:00:00,365.4999999999999
2023-05-02 14:00:00,364.0999999999999
2023-05-02 15:00:00,362.0999999999999
2023-05-02 16:00:00,361.9999999999999
2023-05-02 23:00:00,361.5999999999999
2023-05-03 13:00:00,362.3999999999999
2023-05-03 14:00:00,361.5999999999999
2023-05-03 16:00:00,361.4999999999999
2023-05-03 23:00:00,361.2999999999999
2023-05-04 08:00:00,358.7999999999999
2023-05-04 16:00:00,361.69999999999993
2023-05-04 23:00:00,361.4999999999999
2023-05-05 23:00:00,364.8999999999999
2023-05-08 11:00:00,366.4999999999999
2023-05-08 16:00:00,366.69999999999993
2023-05-08 23:00:00,367.4999999999999
2023-05-09 08:00:00,367.5999999999999
2023-05-09 09:00:00,367.0999999999999
2023-05-09 16:00:00,364.0999999999999
2023-05-09 23:00:00,364.3999999999999
2023-05-10 08:00:00,363.5999999999999
2023-05-10 14:00:00,360.5999999999999
2023-05-10 15:00:00,361.8999999999999
2023-05-10 16:00:00,361.7999999999999
2023-05-10 23:00:00,361.9999999999999
2023-05-11 08:00:00,365.7999999999999
2023-05-11 14:00:00,362.19999999999993
2023-05-11 15:00:00,363.4999999999999
2023-05-11 16:00:00,364.2999999999999
2023-05-11 23:00:00,364.0999999999999
2023-05-12 14:00:00,365.0999999999999
2023-05-12 15:00:00,365.0999999999999
2023-05-12 16:00:00,364.5999999999999
2023-05-12 23:00:00,364.5999999999999
2023-05-15 16:00:00,364.19999999999993
2023-05-15 23:00:00,364.3999999999999
2023-05-16 09:00:00,362.4999999999999
2023-05-16 16:00:00,360.19999999999993
2023-05-16 23:00:00,360.4999999999999
2023-05-17 10:00:00,357.8999999999999
2023-05-17 12:00:00,358.69999999999993
2023-05-17 14:00:00,359.8999999999999
2023-05-17 15:00:00,360.9999999999999
2023-05-17 16:00:00,361.0999999999999
2023-05-17 23:00:00,360.5999999999999
2023-05-18 15:00:00,362.3999999999999
2023-05-18 16:00:00,363.5999999999999
2023-05-18 23:00:00,363.3999999999999
2023-05-19 14:00:00,360.7999999999999
2023-05-19 16:00:00,360.0999999999999
2023-05-19 23:00:00,359.3999999999999
2023-05-22 14:00:00,360.7999999999999
2023-05-22 15:00:00,361.2999999999999
2023-05-22 16:00:00,361.0999999999999
2023-05-22 23:00:00,361.0999999999999
2023-05-23 08:00:00,358.69999999999993
2023-05-23 12:00:00,357.3999999999999
2023-05-23 13:00:00,357.19999999999993
2023-05-23 14:00:00,356.0999999999999
2023-05-23 15:00:00,356.0999999999999
2023-05-23 16:00:00,356.19999999999993
2023-05-23 23:00:00,356.2999999999999
2023-05-24 08:00:00,350.2999999999999
2023-05-24 09:00:00,352.69999999999993
2023-05-24 10:00:00,351.2999999999999
2023-05-24 11:00:00,351.3999999999999
2023-05-24 12:00:00,351.4999999999999
2023-05-24 13:00:00,351.5999999999999
2023-05-24 14:00:00,352.0999999999999
2023-05-24 15:00:00,350.2999999999999
2023-05-24 16:00:00,350.19999999999993
2023-05-24 23:00:00,350.69999999999993
2023-05-25 08:00:00,349.19999999999993
2023-05-25 16:00:00,348.69999999999993
2023-05-25 23:00:00,348.8999999999999
2023-05-26 09:00:00,346.5999999999999
2023-05-26 10:00:00,345.7999999999999
2023-05-26 11:00:00,345.3999999999999
2023-05-26 12:00:00,346.69999999999993
2023-05-26 15:00:00,350.2999999999999
2023-05-26 16:00:00,351.2999999999999
2023-05-26 23:00:00,350.5999999999999
2023-05-29 23:00:00,349.69999999999993
2023-05-30 08:00:00,351.2999999999999
2023-05-30 14:00:00,353.7999999999999
2023-05-30 16:00:00,351.8999999999999
2023-05-30 23:00:00,351.7999999999999
2023-05-31 13:00:00,352.5999999999999
2023-05-31 15:00:00,349.9999999999999
2023-05-31 16:00:00,349.8999999999999
2023-05-31 23:00:00,350.19999999999993
2023-06-01 08:00:00,354.7999999999999
2023-06-01 10:00:00,354.3999999999999
2023-06-01 11:00:00,353.7999999999999
2023-06-01 12:00:00,354.3999999999999
2023-06-01 13:00:00,353.9999999999999
2023-06-01 14:00:00,352.69999999999993
2023-06-01 16:00:00,354.0999999999999
2023-06-01 23:00:00,354.3999999999999
2023-06-02 11:00:00,358.69999999999993
2023-06-02 12:00:00,360.2999999999999
2023-06-02 13:00:00,360.7999999999999
2023-06-02 16:00:00,361.69999999999993
2023-06-02 23:00:00,361.8999999999999
2023-06-05 09:00:00,361.5999999999999
2023-06-05 16:00:00,357.9999999999999
2023-06-05 23:00:00,358.19999999999993
2023-06-06 08:00:00,356.0999999999999
2023-06-06 09:00:00,356.0999999999999
2023-06-06 11:00:00,355.69999999999993
2023-06-06 13:00:00,354.0999999999999
2023-06-06 16:00:00,356.4999999999999
2023-06-06 23:00:00,356.4999999999999
2023-06-07 08:00:00,364.5999999999999
2023-06-07 15:00:00,366.2999999999999
2023-06-07 16:00:00,364.0999999999999
2023-06-07 23:00:00,364.2999999999999
2023-06-08 08:00:00,363.0999999999999
2023-06-08 12:00:00,363.69999999999993
2023-06-08 16:00:00,361.9999999999999
2023-06-08 23:00:00,362.19999999999993
2023-06-09 11:00:00,360.69999999999993
2023-06-09 16:00:00,361.2999999999999
2023-06-09 23:00:00,361.0999999999999
2023-06-12 16:00:00,361.0999999999999
2023-06-12 23:00:00,363.3999999999999
2023-06-13 13:00:00,365.9999999999999
2023-06-13 14:00:00,366.9999999999999
2023-06-13 15:00:00,366.3999999999999
2023-06-13 16:00:00,366.9999999999999
2023-06-13 23:00:00,366.8999999999999
2023-06-14 08:00:00,366.8999999999999
2023-06-14 09:00:00,366.3999999999999
2023-06-14 11:00:00,367.3999999999999
2023-06-14 15:00:00,368.69999999999993
2023-06-14 15:00:01,368.69999999999993
2023-06-14 15:00:02,368.69999999999993
2023-06-14 16:00:00,368.99999999999994
2023-06-14 23:00:00,368.8999999999999
2023-06-15 09:00:00,372.5999999999999
2023-06-15 10:00:00,370.5999999999999
2023-06-15 11:00:00,369.79999999999995
2023-06-15 13:00:00,367.8999999999999
2023-06-15 14:00:00,368.79999999999995
2023-06-15 15:00:00,369.8999999999999
2023-06-15 16:00:00,370.5999999999999
2023-06-15 23:00:00,370.19999999999993
2023-06-16 09:00:00,370.49999999999994
2023-06-16 12:00:00,370.8999999999999
2023-06-16 14:00:00,370.49999999999994
2023-06-16 15:00:00,372.19999999999993
2023-06-16 16:00:00,371.8999999999999
2023-06-16 23:00:00,371.19999999999993
2023-06-19 09:00:00,366.49999999999994
2023-06-19 12:00:00,369.19999999999993
2023-06-19 23:00:00,368.49999999999994
2023-06-20 08:00:00,367.8999999999999
2023-06-20 16:00:00,367.8999999999999
2023-06-20 23:00:00,367.8999999999999
2023-06-21 12:00:00,366.49999999999994
2023-06-21 13:00:00,366.8999999999999
2023-06-21 16:00:00,365.29999999999995
2023-06-21 23:00:00,365.49999999999994
2023-06-22 16:00:00,367.0999999999999
2023-06-22 23:00:00,366.99999999999994
2023-06-23 13:00:00,363.99999999999994
2023-06-23 14:00:00,363.3999999999999
2023-06-23 15:00:00,365.0999999999999
2023-06-23 16:00:00,365.0999999999999
2023-06-23 23:00:00,364.29999999999995
2023-06-26 14:00:00,366.5999999999999
2023-06-26 23:00:00,366.29999999999995
2023-06-27 08:00:00,366.99999999999994
2023-06-27 11:00:00,366.69999999999993
2023-06-27 16:00:00,369.5999999999999
2023-06-27 23:00:00,369.5999999999999
2023-06-28 08:00:00,370.19999999999993
2023-06-28 16:00:00,369.8999999999999
2023-06-28 23:00:00,369.79999999999995
2023-06-29 08:00:00,373.79999999999995
2023-06-29 14:00:00,376.69999999999993
2023-06-29 15:00:00,378.5999999999999
2023-06-29 16:00:00,376.69999999999993
2023-06-29 23:00:00,376.29999999999995
2023-06-30 08:00:00,374.5999999999999
2023-06-30 15:00:00,380.19999999999993
2023-06-30 16:00:00,381.19999999999993
2023-06-30 23:00:00,381.19999999999993
2023-07-03 08:00:00,381.5999999999999
2023-07-03 09:00:00,379.79999999999995
2023-07-03 10:00:00,379.0999999999999
2023-07-03 12:00:00,378.0999999999999
2023-07-03 14:00:00,378.29999999999995
2023-07-03 15:00:00,378.79999999999995
2023-07-03 16:00:00,379.5999999999999
2023-07-03 23:00:00,379.29999999999995
2023-07-04 08:00:00,379.8999999999999
2023-07-04 12:00:00,380.8999999999999
2023-07-04 23:00:00,380.19999999999993
2023-07-05 16:00:00,379.49999999999994
2023-07-05 23:00:00,379.49999999999994
2023-07-06 08:00:00,375.5999999999999
2023-07-06 09:00:00,372.79999999999995
2023-07-06 12:00:00,372.79999999999995
2023-07-06 13:00:00,370.99999999999994
2023-07-06 15:00:00,366.3999999999999
2023-07-06 23:00:00,365.79999999999995
2023-07-07 08:00:00,365.5999999999999
2023-07-07 09:00:00,364.69999999999993
2023-07-07 14:00:00,368.0999999999999
2023-07-07 15:00:00,368.69999999999993
2023-07-07 16:00:00,369.79999999999995
2023-07-07 23:00:00,369.79999999999995
2023-07-10 08:00:00,368.29999999999995
2023-07-10 12:00:00,369.0999999999999
2023-07-10 14:00:00,369.29999999999995
2023-07-10 15:00:00,370.49999999999994
2023-07-10 16:00:00,370.3999999999999
2023-07-10 23:00:00,371.0999999999999
2023-07-11 13:00:00,375.49999999999994
2023-07-11 14:00:00,375.29999999999995
2023-07-11 15:00:00,375.19999999999993
2023-07-11 16:00:00,375.8999999999999
2023-07-11 23:00:00,375.8999999999999
2023-07-12 08:00:00,378.5999999999999
2023-07-12 15:00:00,385.3999999999999
2023-07-12 23:00:00,386.3999999999999
2023-07-13 13:00:00,386.99999999999994
2023-07-13 16:00:00,385.99999999999994
2023-07-13 23:00:00,385.8999999999999
2023-07-14 16:00:00,384.8999999999999
2023-07-14 23:00:00,385.0999999999999
2023-07-17 16:00:00,383.5999999999999
2023-07-17 23:00:00,383.69999999999993
2023-07-18 08:00:00,383.49999999999994
2023-07-18 12:00:00,385.29999999999995
2023-07-18 13:00:00,386.0999999999999
2023-07-18 14:00:00,386.3999999999999
2023-07-18 15:00:00,387.99999999999994
2023-07-18 16:00:00,388.3999999999999
2023-07-18 23:00:00,388.3999999999999
2023-07-19 08:00:00,392.79999999999995
2023-07-19 13:00:00,389.99999999999994
2023-07-19 14:00:00,388.49999999999994
2023-07-19 15:00:00,387.8999999999999
2023-07-19 16:00:00,387.69999999999993
2023-07-19 23:00:00,387.19999999999993
2023-07-20 08:00:00,387.79999999999995
2023-07-20 16:00:00,390.19999999999993
2023-07-20 23:00:00,390.19999999999993
2023-07-21 14:00:00,390.3999999999999
2023-07-21 15:00:00,390.79999999999995
2023-07-21 23:00:00,391.0999999999999
2023-07-24 08:00:00,389.0999999999999
2023-07-24 14:00:00,387.49999999999994
2023-07-24 16:00:00,389.0999999999999
2023-07-24 23:00:00,389.19999999999993
2023-07-25 08:00:00,387.5999999999999
2023-07-25 13:00:00,387.29999999999995
2023-07-25 23:00:00,387.79999999999995
2023-07-26 08:00:00,390.3999999999999
2023-07-26 16:00:00,389.0999999999999
2023-07-26 23:00:00,389.0999999999999
2023-07-27 11:00:00,394.79999999999995
2023-07-27 14:00:00,395.99999999999994
2023-07-27 15:00:00,394.0999999999999
2023-07-27 16:00:00,394.69999999999993
2023-07-27 23:00:00,394.8999999999999
2023-07-28 12:00:00,390.8999999999999
2023-07-28 13:00:00,391.49999999999994
2023-07-28 14:00:00,390.99999999999994
2023-07-28 15:00:00,391.49999999999994
2023-07-28 16:00:00,391.69999999999993
2023-07-28 23:00:00,391.99999999999994
2023-07-31 15:00:00,393.5999999999999
2023-07-31 16:00:00,393.3999999999999
2023-07-31 23:00:00,393.29999999999995
2023-08-01 07:00:00,392.5999999999999
2023-08-01 10:00:00,387.3999999999999
2023-08-01 11:00:00,387.79999999999995
2023-08-01 13:00:00,388.29999999999995
2023-08-01 15:00:00,388.3999999999999
2023-08-01 16:00:00,386.69999999999993
2023-08-01 23:00:00,386.5999999999999
2023-08-02 07:00:00,381.29999999999995
2023-08-02 08:00:00,380.79999999999995
2023-08-02 13:00:00,380.5999999999999
2023-08-02 16:00:00,376.19999999999993
2023-08-02 23:00:00,376.29999999999995
2023-08-03 08:00:00,375.0999999999999
2023-08-03 15:00:00,378.0999999999999
2023-08-03 16:00:00,377.8999999999999
2023-08-03 23:00:00,377.99999999999994
2023-08-04 10:00:00,379.19999999999993
2023-08-04 15:00:00,376.69999999999993
2023-08-04 23:00:00,379.69999999999993
2023-08-07 10:00:00,376.29999999999995
2023-08-07 11:00:00,375.29999999999995
2023-08-07 16:00:00,376.5999999999999
2023-08-07 23:00:00,376.69999999999993
2023-08-08 08:00:00,376.99999999999994
2023-08-08 09:00:00,376.49999999999994
2023-08-08 12:00:00,374.79999999999995
2023-08-08 13:00:00,374.8999999999999
2023-08-08 14:00:00,374.19999999999993
2023-08-08 15:00:00,373.3999999999999
2023-08-08 16:00:00,374.5999999999999
2023-08-08 23:00:00,374.19999999999993
2023-08-09 07:00:00,378.99999999999994
2023-08-09 08:00:00,379.0999999999999
2023-08-09 14:00:00,376.0999999999999
2023-08-09 16:00:00,374.79999999999995
2023-08-09 23:00:00,374.19999999999993
2023-08-10 13:00:00,376.69999999999993
2023-08-10 14:00:00,376.8999999999999
2023-08-10 23:00:00,378.79999999999995
2023-08-11 08:00:00,377.3999999999999
2023-08-11 13:00:00,375.19999999999993
2023-08-11 16:00:00,373.29999999999995
2023-08-11 23:00:00,373.49999999999994
2023-08-14 08:00:00,374.3999999999999
2023-08-14 10:00:00,374.49999999999994
2023-08-14 13:00:00,373.8999999999999
2023-08-14 14:00:00,374.5999999999999
2023-08-14 15:00:00,375.19999999999993
2023-08-14 16:00:00,375.99999999999994
2023-08-14 23:00:00,375.99999999999994
2023-08-15 08:00:00,376.99999999999994
2023-08-15 09:00:00,376.69999999999993
2023-08-15 10:00:00,376.0999999999999
2023-08-15 12:00:00,375.3999999999999
2023-08-15 16:00:00,377.69999999999993
2023-08-15 23:00:00,378.19999999999993
2023-08-16 08:00:00,379.49999999999994
2023-08-16 09:00:00,381.49999999999994
2023-08-16 10:00:00,381.5999999999999
2023-08-16 11:00:00,381.8999999999999
2023-08-16 13:00:00,382.29999999999995
2023-08-16 14:00:00,381.79999999999995
2023-08-16 15:00:00,380.29999999999995
2023-08-16 16:00:00,381.19999999999993
2023-08-16 23:00:00,380.99999999999994
2023-08-17 08:00:00,379.49999999999994
2023-08-17 09:00:00,380.3999999999999
2023-08-17 15:00:00,379.79999999999995
2023-08-17 16:00:00,379.49999999999994
2023-08-17 23:00:00,379.5999999999999
2023-08-18 08:00:00,372.99999999999994
2023-08-18 09:00:00,373.99999999999994
2023-08-18 13:00:00,372.5999999999999
2023-08-18 16:00:00,374.8999999999999
2023-08-18 23:00:00,374.79999999999995
2023-08-21 08:00:00,375.8999999999999
2023-08-21 09:00:00,375.8999999999999
2023-08-21 11:00:00,376.29999999999995
2023-08-21 12:00:00,376.0999999999999
2023-08-21 13:00:00,374.8999999999999
2023-08-21 16:00:00,374.5999999999999
2023-08-21 23:00:00,374.29999999999995
2023-08-22 08:00:00,376.8999999999999
2023-08-22 09:00:00,378.3999999999999
2023-08-22 10:00:00,379.3999999999999
2023-08-22 12:00:00,377.0999999999999
2023-08-22 13:00:00,377.79999999999995
2023-08-22 15:00:00,375.29999999999995
2023-08-22 23:00:00,375.69999999999993
2023-08-23 08:00:00,375.99999999999994
2023-08-23 09:00:00,375.79999999999995
2023-08-23 11:00:00,371.5999999999999
2023-08-23 12:00:00,369.99999999999994
2023-08-23 13:00:00,369.99999999999994
2023-08-23 14:00:00,370.69999999999993
2023-08-23 15:00:00,371.49999999999994
2023-08-23 16:00:00,371.79999999999995
2023-08-23 23:00:00,371.99999999999994
2023-08-24 08:00:00,376.19999999999993
2023-08-24 11:00:00,372.29999999999995
2023-08-24 14:00:00,370.29999999999995
2023-08-24 15:00:00,369.19999999999993
2023-08-24 16:00:00,370.0999999999999
2023-08-24 23:00:00,369.49999999999994
2023-08-25 13:00:00,374.29999999999995
2023-08-25 23:00:00,370.79999999999995
2023-08-28 08:00:00,373.8999999999999
2023-08-28 09:00:00,373.5999999999999
2023-08-28 16:00:00,375.29999999999995
2023-08-28 23:00:00,376.29999999999995
2023-08-29 08:00:00,375.99999999999994
2023-08-29 13:00:00,375.69999999999993
2023-08-29 15:00:00,380.3999999999999
2023-08-29 16:00:00,380.69999999999993
2023-08-29 23:00:00,380.5999999999999
2023-08-30 13:00:00,380.0999999999999
2023-08-30 14:00:00,378.79999999999995
2023-08-30 15:00:00,379.8999999999999
2023-08-30 23:00:00,380.3999999999999
2023-08-31 15:00:00,385.69999999999993
2023-08-31 16:00:00,384.49999999999994
2023-08-31 23:00:00,384.69999999999993
2023-09-01 08:00:00,383.79999999999995
2023-09-01 09:00:00,385.79999999999995
2023-09-01 10:00:00,387.3999999999999
2023-09-01 11:00:00,387.0999999999999
2023-09-01 12:00:00,386.29999999999995
2023-09-01 13:00:00,385.69999999999993
2023-09-01 14:00:00,385.49999999999994
2023-09-01 15:00:00,384.69999999999993
2023-09-01 16:00:00,383.0999999999999
2023-09-01 23:00:00,383.5999999999999
2023-09-04 16:00:00,381.79999999999995
2023-09-04 23:00:00,381.99999999999994
2023-09-05 07:00:00,380.3999999999999
2023-09-05 08:00:00,379.3999999999999
2023-09-05 16:00:00,380.29999999999995
2023-09-05 23:00:00,380.29999999999995
2023-09-06 12:00:00,378.19999999999993
2023-09-06 16:00:00,376.99999999999994
2023-09-06 23:00:00,376.99999999999994
2023-09-07 16:00:00,374.5999999999999
2023-09-07 23:00:00,374.79999999999995
2023-09-08 10:00:00,372.69999999999993
2023-09-08 11:00:00,375.19999999999993
2023-09-08 12:00:00,375.0999999999999
2023-09-08 13:00:00,374.8999999999999
2023-09-08 14:00:00,374.29999999999995
2023-09-08 15:00:00,374.69999999999993
2023-09-08 16:00:00,374.99999999999994
2023-09-08 23:00:00,375.29999999999995
2023-09-11 09:00:00,379.3999999999999
2023-09-11 14:00:00,377.79999999999995
2023-09-11 15:00:00,379.49999999999994
2023-09-11 16:00:00,379.99999999999994
2023-09-11 23:00:00,379.79999999999995
2023-09-12 08:00:00,381.69999999999993
2023-09-12 12:00:00,383.5999999999999
2023-09-12 13:00:00,384.79999999999995
2023-09-12 14:00:00,384.79999999999995
2023-09-12 15:00:00,383.69999999999993
2023-09-12 15:00:01,383.69999999999993
2023-09-12 15:00:02,383.69999999999993
2023-09-12 23:00:00,381.59999999999997
2023-09-13 08:00:00,377.49999999999994
2023-09-13 09:00:00,374.79999999999995
2023-09-13 10:00:00,374.69999999999993
2023-09-13 16:00:00,379.09999999999997
2023-09-13 23:00:00,378.79999999999995
2023-09-14 08:00:00,377.69999999999993
2023-09-14 14:00:00,379.59999999999997
2023-09-14 16:00:00,380.69999999999993
2023-09-14 23:00:00,381.29999999999995
2023-09-15 10:00:00,383.09999999999997
2023-09-15 16:00:00,380.79999999999995
2023-09-15 23:00:00,380.29999999999995
2023-09-18 08:00:00,378.69999999999993
2023-09-18 09:00:00,378.09999999999997
2023-09-18 10:00:00,376.59999999999997
2023-09-18 11:00:00,376.19999999999993
2023-09-18 12:00:00,374.09999999999997
2023-09-18 13:00:00,375.29999999999995
2023-09-18 14:00:00,373.99999999999994
2023-09-18 15:00:00,374.09999999999997
2023-09-18 16:00:00,373.59999999999997
2023-09-18 23:00:00,373.09999999999997
2023-09-19 08:00:00,370.29999999999995
2023-09-19 10:00:00,372.9
2023-09-19 11:00:00,371.9
2023-09-19 12:00:00,372.09999999999997
2023-09-19 13:00:00,370.19999999999993
2023-09-19 14:00:00,369.9
2023-09-19 15:00:00,366.79999999999995
2023-09-19 16:00:00,367.19999999999993
2023-09-19 23:00:00,367.4
2023-09-20 08:00:00,371.29999999999995
2023-09-20 12:00:00,373.79999999999995
2023-09-20 13:00:00,373.49999999999994
2023-09-20 14:00:00,374.69999999999993
2023-09-20 15:00:00,373.9
2023-09-20 16:00:00,373.79999999999995
2023-09-20 23:00:00,373.9
2023-09-21 08:00:00,374.59999999999997
2023-09-21 09:00:00,375.19999999999993
2023-09-21 10:00:00,373.29999999999995
2023-09-21 12:00:00,372.99999999999994
2023-09-21 13:00:00,372.09999999999997
2023-09-21 14:00:00,373.79999999999995
2023-09-21 15:00:00,373.69999999999993
2023-09-21 16:00:00,373.69999999999993
2023-09-21 23:00:00,373.79999999999995
2023-09-22 08:00:00,372.9
2023-09-22 13:00:00,372.19999999999993
2023-09-22 14:00:00,370.99999999999994
2023-09-22 15:00:00,372.29999999999995
2023-09-22 16:00:00,371.79999999999995
2023-09-22 23:00:00,371.49999999999994
2023-09-25 08:00:00,372.59999999999997
2023-09-25 10:00:00,369.9
2023-09-25 13:00:00,368.29999999999995
2023-09-25 14:00:00,368.49999999999994
2023-09-25 15:00:00,369.09999999999997
2023-09-25 16:00:00,369.49999999999994
2023-09-25 23:00:00,370.4
2023-09-26 09:00:00,370.09999999999997
2023-09-26 12:00:00,368.29999999999995
2023-09-26 13:00:00,368.69999999999993
2023-09-26 14:00:00,369.59999999999997
2023-09-26 15:00:00,368.59999999999997
2023-09-26 23:00:00,369.69999999999993
2023-09-27 08:00:00,370.19999999999993
2023-09-27 16:00:00,369.49999999999994
2023-09-27 23:00:00,369.69999999999993
2023-09-28 09:00:00,366.09999999999997
2023-09-28 10:00:00,366.59999999999997
2023-09-28 13:00:00,367.79999999999995
2023-09-28 14:00:00,366.19999999999993
2023-09-28 16:00:00,368.19999999999993
2023-09-28 23:00:00,368.09999999999997
2023-09-29 08:00:00,372.99999999999994
2023-09-29 09:00:00,372.59999999999997
2023-09-29 10:00:00,371.29999999999995
2023-09-29 11:00:00,371.29999999999995
2023-09-29 12:00:00,370.69999999999993
2023-09-29 13:00:00,371.99999999999994
2023-09-29 14:00:00,372.19999999999993
2023-09-29 15:00:00,371.49999999999994
2023-09-29 16:00:00,370.79999999999995
2023-09-29 23:00:00,371.49999999999994
2023-10-02 08:00:00,372.09999999999997
2023-10-02 09:00:00,370.99999999999994
