DATETIME,price
2021-08-16 09:00:00,11960.0
2021-08-16 10:00:00,11932.0
2021-08-16 11:00:00,11935.0
2021-08-16 12:00:00,11935.0
2021-08-16 13:00:00,11925.0
2021-08-16 14:00:00,11921.0
2021-08-16 15:00:00,11922.0
2021-08-16 16:00:00,11929.0
2021-08-16 17:00:00,11958.0
2021-08-16 18:00:00,11965.0
2021-08-16 19:00:00,11973.0
2021-08-16 20:00:00,11982.0
2021-08-16 21:00:00,11992.0
2021-08-17 08:00:00,11945.0
2021-08-17 09:00:00,11960.0
2021-08-17 10:00:00,11969.0
2021-08-17 11:00:00,11971.0
2021-08-17 12:00:00,11979.0
2021-08-17 13:00:00,11989.0
2021-08-17 14:00:00,11984.0
2021-08-17 15:00:00,11990.0
2021-08-17 16:00:00,12019.0
2021-08-17 17:00:00,12006.0
2021-08-17 18:00:00,11974.0
2021-08-17 19:00:00,11989.0
2021-08-17 20:00:00,12002.0
2021-08-17 21:00:00,12007.0
2021-08-18 08:00:00,12015.0
2021-08-18 09:00:00,12036.0
2021-08-18 10:00:00,12055.0
2021-08-18 11:00:00,12047.0
2021-08-18 12:00:00,12068.0
2021-08-18 13:00:00,12077.0
2021-08-18 14:00:00,12086.0
2021-08-18 15:00:00,12083.0
2021-08-18 16:00:00,12088.0
2021-08-18 17:00:00,12083.0
2021-08-18 18:00:00,12075.0
2021-08-18 19:00:00,12069.0
2021-08-18 20:00:00,12055.0
2021-08-18 21:00:00,12004.0
2021-08-19 08:00:00,11930.0
2021-08-19 09:00:00,11940.0
2021-08-19 10:00:00,11877.0
2021-08-19 11:00:00,11881.0
2021-08-19 12:00:00,11871.0
2021-08-19 13:00:00,11848.0
2021-08-19 14:00:00,11835.0
2021-08-19 15:00:00,11910.0
2021-08-19 16:00:00,11927.0
2021-08-19 17:00:00,11972.0
2021-08-19 18:00:00,11976.0
2021-08-19 19:00:00,11947.0
2021-08-19 20:00:00,11957.0
2021-08-19 21:00:00,11966.0
2021-08-20 08:00:00,11946.0
2021-08-20 09:00:00,11884.0
2021-08-20 10:00:00,11893.0
2021-08-20 11:00:00,11886.0
2021-08-20 12:00:00,11884.0
2021-08-20 13:00:00,11899.0
2021-08-20 14:00:00,11908.0
2021-08-20 15:00:00,11954.0
2021-08-20 16:00:00,11955.0
2021-08-20 17:00:00,11968.0
2021-08-20 18:00:00,11975.0
2021-08-20 19:00:00,11976.0
2021-08-20 20:00:00,11973.0
2021-08-20 21:00:00,11993.0
2021-08-23 08:00:00,12012.0
2021-08-23 09:00:00,11974.0
2021-08-23 10:00:00,11993.0
2021-08-23 11:00:00,12004.0
2021-08-23 12:00:00,12013.0
2021-08-23 13:00:00,12007.0
2021-08-23 14:00:00,12007.0
2021-08-23 15:00:00,11991.0
2021-08-23 16:00:00,12015.0
2021-08-23 17:00:00,12013.0
2021-08-23 18:00:00,12014.0
2021-08-23 19:00:00,12001.0
2021-08-23 20:00:00,11986.0
2021-08-24 07:00:00,12041.0
2021-08-24 08:00:00,12037.0
2021-08-24 09:00:00,12015.0
2021-08-24 10:00:00,11996.0
2021-08-24 11:00:00,11987.0
2021-08-24 12:00:00,11968.0
2021-08-24 13:00:00,11949.0
2021-08-24 14:00:00,11963.0
2021-08-24 15:00:00,11959.0
2021-08-24 16:00:00,11975.0
2021-08-24 17:00:00,11964.0
2021-08-24 18:00:00,11974.0
2021-08-24 19:00:00,11969.0
2021-08-24 20:00:00,11954.0
2021-08-25 07:00:00,11974.0
2021-08-25 08:00:00,11951.0
2021-08-25 09:00:00,11949.0
2021-08-25 10:00:00,11942.0
2021-08-25 11:00:00,11925.0
2021-08-25 12:00:00,11916.0
2021-08-25 13:00:00,11903.0
2021-08-25 14:00:00,11869.0
2021-08-25 15:00:00,11888.0
2021-08-25 16:00:00,11905.0
2021-08-25 17:00:00,11898.0
2021-08-25 18:00:00,11896.0
2021-08-25 19:00:00,11895.0
2021-08-25 20:00:00,11896.0
2021-08-26 07:00:00,11879.0
2021-08-26 08:00:00,11916.0
2021-08-26 09:00:00,11903.0
2021-08-26 10:00:00,11918.0
2021-08-26 11:00:00,11936.0
2021-08-26 12:00:00,11934.0
2021-08-26 13:00:00,11928.0
2021-08-26 14:00:00,11943.0
2021-08-26 15:00:00,11930.0
2021-08-26 16:00:00,11940.0
2021-08-26 17:00:00,11959.0
2021-08-26 18:00:00,11954.0
2021-08-26 19:00:00,11944.0
2021-08-26 20:00:00,11922.0
2021-08-27 07:00:00,11932.0
2021-08-27 08:00:00,11958.0
2021-08-27 09:00:00,11967.0
2021-08-27 10:00:00,11957.0
2021-08-27 11:00:00,11965.0
2021-08-27 12:00:00,11959.0
2021-08-27 13:00:00,11966.0
2021-08-27 14:00:00,11973.0
2021-08-27 15:00:00,11978.0
2021-08-27 16:00:00,11988.0
2021-08-27 17:00:00,11975.0
2021-08-27 18:00:00,11979.0
2021-08-27 19:00:00,11979.0
2021-08-27 20:00:00,11970.0
2021-08-30 07:00:00,11967.0
2021-08-30 08:00:00,11960.0
2021-08-30 09:00:00,11984.0
2021-08-30 10:00:00,11979.0
2021-08-30 11:00:00,11971.0
2021-08-30 12:00:00,11961.0
2021-08-30 13:00:00,11956.0
2021-08-30 14:00:00,11960.0
2021-08-30 15:00:00,11973.0
2021-08-30 16:00:00,11989.0
2021-08-30 17:00:00,11987.0
2021-08-30 18:00:00,11987.0
2021-08-30 19:00:00,11986.0
2021-08-30 20:00:00,11988.0
2021-08-31 07:00:00,11992.0
2021-08-31 08:00:00,12020.0
2021-08-31 09:00:00,11998.0
2021-08-31 10:00:00,11993.0
2021-08-31 11:00:00,11945.0
2021-08-31 12:00:00,11960.0
2021-08-31 13:00:00,11963.0
2021-08-31 14:00:00,11970.0
2021-08-31 15:00:00,11951.0
2021-08-31 16:00:00,11978.0
2021-08-31 17:00:00,11971.0
2021-08-31 18:00:00,11958.0
2021-08-31 19:00:00,11955.0
2021-08-31 20:00:00,11963.0
2021-09-01 07:00:00,11998.0
2021-09-01 08:00:00,12006.0
2021-09-01 09:00:00,11996.0
2021-09-01 10:00:00,11991.0
2021-09-01 11:00:00,11982.0
2021-09-01 12:00:00,11987.0
2021-09-01 13:00:00,11963.0
2021-09-01 14:00:00,11965.0
2021-09-01 15:00:00,11974.0
2021-09-01 16:00:00,11980.0
2021-09-01 17:00:00,11989.0
2021-09-01 18:00:00,11988.0
2021-09-01 19:00:00,11978.0
2021-09-01 20:00:00,11980.0
2021-09-02 07:00:00,11974.0
2021-09-02 08:00:00,11997.0
2021-09-02 09:00:00,12006.0
2021-09-02 10:00:00,12003.0
2021-09-02 11:00:00,11994.0
2021-09-02 12:00:00,11997.0
2021-09-02 13:00:00,12008.0
2021-09-02 14:00:00,11977.0
2021-09-02 15:00:00,11974.0
2021-09-02 16:00:00,11969.0
2021-09-02 17:00:00,11955.0
2021-09-02 18:00:00,11943.0
2021-09-02 19:00:00,11939.0
2021-09-02 20:00:00,11958.0
2021-09-03 07:00:00,11958.0
2021-09-03 08:00:00,11962.0
2021-09-03 09:00:00,11943.0
2021-09-03 10:00:00,11933.0
2021-09-03 11:00:00,11929.0
2021-09-03 12:00:00,11923.0
2021-09-03 13:00:00,11916.0
2021-09-03 14:00:00,11851.0
2021-09-03 15:00:00,11896.0
2021-09-03 16:00:00,11887.0
2021-09-03 17:00:00,11896.0
2021-09-03 18:00:00,11896.0
2021-09-03 19:00:00,11895.0
2021-09-03 20:00:00,11890.0
2021-09-06 07:00:00,11926.0
2021-09-06 08:00:00,11961.0
2021-09-06 09:00:00,11963.0
2021-09-06 10:00:00,11951.0
2021-09-06 11:00:00,11949.0
2021-09-06 12:00:00,11973.0
2021-09-06 13:00:00,11984.0
2021-09-06 14:00:00,11984.0
2021-09-06 15:00:00,11980.0
2021-09-06 16:00:00,11982.0
2021-09-06 17:00:00,11969.0
2021-09-06 18:00:00,11972.0
2021-09-06 20:00:00,11985.0
2021-09-07 07:00:00,11964.0
2021-09-07 08:00:00,11940.0
2021-09-07 09:00:00,11936.0
2021-09-07 10:00:00,11928.0
2021-09-07 11:00:00,11903.0
2021-09-07 12:00:00,11935.0
2021-09-07 13:00:00,11918.0
2021-09-07 14:00:00,11880.0
2021-09-07 15:00:00,11899.0
2021-09-07 16:00:00,11881.0
2021-09-07 17:00:00,11894.0
2021-09-07 18:00:00,11886.0
2021-09-07 19:00:00,11872.0
2021-09-07 20:00:00,11868.0
2021-09-08 07:00:00,11846.0
2021-09-08 08:00:00,11724.0
2021-09-08 09:00:00,11710.0
2021-09-08 10:00:00,11745.0
2021-09-08 11:00:00,11781.0
2021-09-08 12:00:00,11786.0
2021-09-08 13:00:00,11775.0
2021-09-08 14:00:00,11767.0
2021-09-08 15:00:00,11755.0
2021-09-08 16:00:00,11727.0
2021-09-08 17:00:00,11737.0
2021-09-08 18:00:00,11733.0
2021-09-08 19:00:00,11743.0
2021-09-08 20:00:00,11736.0
2021-09-09 07:00:00,11697.0
2021-09-09 08:00:00,11693.0
2021-09-09 09:00:00,11679.0
2021-09-09 10:00:00,11710.0
2021-09-09 11:00:00,11668.0
2021-09-09 12:00:00,11696.0
2021-09-09 13:00:00,11708.0
2021-09-09 14:00:00,11719.0
2021-09-09 15:00:00,11719.0
2021-09-09 16:00:00,11668.0
2021-09-09 17:00:00,11653.0
2021-09-09 18:00:00,11619.0
2021-09-09 19:00:00,11625.0
2021-09-09 20:00:00,11613.0
2021-09-10 07:00:00,11671.0
2021-09-10 08:00:00,11678.0
2021-09-10 09:00:00,11679.0
2021-09-10 10:00:00,11683.0
2021-09-10 11:00:00,11685.0
2021-09-10 12:00:00,11677.0
2021-09-10 13:00:00,11689.0
2021-09-10 14:00:00,11649.0
2021-09-10 15:00:00,11608.0
2021-09-10 16:00:00,11610.0
2021-09-10 17:00:00,11627.0
2021-09-10 18:00:00,11618.0
2021-09-10 19:00:00,11615.0
2021-09-10 20:00:00,11582.0
2021-09-13 07:00:00,11624.0
2021-09-13 08:00:00,11637.0
2021-09-13 09:00:00,11653.0
2021-09-13 10:00:00,11645.0
2021-09-13 11:00:00,11683.0
2021-09-13 12:00:00,11695.0
2021-09-13 13:00:00,11699.0
2021-09-13 14:00:00,11665.0
2021-09-13 15:00:00,11645.0
2021-09-13 16:00:00,11623.0
2021-09-13 17:00:00,11640.0
2021-09-13 18:00:00,11624.0
2021-09-13 19:00:00,11625.0
2021-09-13 19:00:01,11625.0
2021-09-13 20:00:00,11648.0
2021-09-14 07:00:00,11622.0
2021-09-14 08:00:00,11627.0
2021-09-14 09:00:00,11630.0
2021-09-14 10:00:00,11615.0
2021-09-14 11:00:00,11624.0
2021-09-14 12:00:00,11607.0
2021-09-14 13:00:00,11639.0
2021-09-14 14:00:00,11642.0
2021-09-14 15:00:00,11632.0
2021-09-14 16:00:00,11666.0
2021-09-14 17:00:00,11645.0
2021-09-14 18:00:00,11640.0
2021-09-14 19:00:00,11634.0
2021-09-14 20:00:00,11628.0
2021-09-15 07:00:00,11632.0
2021-09-15 08:00:00,11590.0
2021-09-15 09:00:00,11593.0
2021-09-15 10:00:00,11585.0
2021-09-15 11:00:00,11565.0
2021-09-15 12:00:00,11572.0
2021-09-15 13:00:00,11571.0
2021-09-15 14:00:00,11551.0
2021-09-15 15:00:00,11542.0
2021-09-15 16:00:00,11524.0
2021-09-15 17:00:00,11549.0
2021-09-15 18:00:00,11544.0
2021-09-15 19:00:00,11546.0
2021-09-15 20:00:00,11558.0
2021-09-16 07:00:00,11560.0
2021-09-16 08:00:00,11582.0
2021-09-16 09:00:00,11584.0
2021-09-16 10:00:00,11592.0
2021-09-16 11:00:00,11598.0
2021-09-16 12:00:00,11604.0
2021-09-16 13:00:00,11622.0
2021-09-16 14:00:00,11598.0
2021-09-16 15:00:00,11590.0
2021-09-16 16:00:00,11582.0
2021-09-16 17:00:00,11606.0
2021-09-16 18:00:00,11611.0
2021-09-16 19:00:00,11623.0
2021-09-16 20:00:00,11629.0
2021-09-17 07:00:00,11666.0
2021-09-17 08:00:00,11650.0
2021-09-17 09:00:00,11627.0
2021-09-17 10:00:00,11568.0
2021-09-17 11:00:00,11546.0
2021-09-17 12:00:00,11541.0
2021-09-17 13:00:00,11580.0
2021-09-17 14:00:00,11547.0
2021-09-17 15:00:00,11494.0
2021-09-17 16:00:00,11491.0
2021-09-17 17:00:00,11502.0
2021-09-17 18:00:00,11493.0
2021-09-17 19:00:00,11499.0
2021-09-17 20:00:00,11495.0
2021-09-20 07:00:00,11331.0
2021-09-20 08:00:00,11317.0
2021-09-20 09:00:00,11293.0
2021-09-20 10:00:00,11290.0
2021-09-20 11:00:00,11280.0
2021-09-20 12:00:00,11231.0
2021-09-20 13:00:00,11222.0
2021-09-20 14:00:00,11267.0
2021-09-20 15:00:00,11275.0
2021-09-20 16:00:00,11268.0
2021-09-20 17:00:00,11228.0
2021-09-20 18:00:00,11249.0
2021-09-20 19:00:00,11214.0
2021-09-20 20:00:00,11282.0
2021-09-20 23:00:00,
2021-09-21 07:00:00,11316.0
2021-09-21 08:00:00,11358.0
2021-09-21 09:00:00,11363.0
2021-09-21 10:00:00,11367.0
2021-09-21 11:00:00,11369.0
2021-09-21 12:00:00,11356.0
2021-09-21 13:00:00,11352.0
2021-09-21 14:00:00,11368.0
2021-09-21 15:00:00,11327.0
2021-09-21 16:00:00,11363.0
2021-09-21 17:00:00,11368.0
2021-09-21 18:00:00,11349.0
2021-09-21 19:00:00,11350.0
2021-09-21 20:00:00,11344.0
2021-09-22 07:00:00,11401.0
2021-09-22 08:00:00,11360.0
2021-09-22 09:00:00,11374.0
2021-09-22 10:00:00,11359.0
2021-09-22 11:00:00,11359.0
2021-09-22 12:00:00,11353.0
2021-09-22 13:00:00,11364.0
2021-09-22 14:00:00,11381.0
2021-09-22 15:00:00,11393.0
2021-09-22 16:00:00,11402.0
2021-09-22 17:00:00,11408.0
2021-09-22 18:00:00,11397.0
2021-09-22 19:00:00,11405.0
2021-09-22 20:00:00,11408.0
2021-09-22 23:00:00,
2021-09-23 07:00:00,11481.0
2021-09-23 08:00:00,11500.0
2021-09-23 09:00:00,11524.0
2021-09-23 10:00:00,11523.0
2021-09-23 11:00:00,11498.0
2021-09-23 12:00:00,11480.0
2021-09-23 13:00:00,11484.0
2021-09-23 14:00:00,11514.0
2021-09-23 15:00:00,11518.0
2021-09-23 16:00:00,11504.0
2021-09-23 17:00:00,11498.0
2021-09-23 18:00:00,11509.0
2021-09-23 19:00:00,11497.0
2021-09-23 20:00:00,11499.0
2021-09-24 07:00:00,11478.0
2021-09-24 08:00:00,11406.0
2021-09-24 09:00:00,11405.0
2021-09-24 10:00:00,11391.0
2021-09-24 11:00:00,11380.0
2021-09-24 12:00:00,11365.0
2021-09-24 13:00:00,11369.0
2021-09-24 14:00:00,11407.0
2021-09-24 15:00:00,11387.0
2021-09-24 16:00:00,11370.0
2021-09-24 17:00:00,11357.0
2021-09-24 18:00:00,11354.0
2021-09-24 19:00:00,11366.0
2021-09-24 20:00:00,11365.0
2021-09-27 07:00:00,11425.0
2021-09-27 08:00:00,11380.0
2021-09-27 09:00:00,11354.0
2021-09-27 10:00:00,11324.0
2021-09-27 11:00:00,11272.0
2021-09-27 12:00:00,11277.0
2021-09-27 13:00:00,11266.0
2021-09-27 14:00:00,11272.0
2021-09-27 15:00:00,11260.0
2021-09-27 16:00:00,11239.0
2021-09-27 17:00:00,11244.0
2021-09-27 18:00:00,11261.0
2021-09-27 19:00:00,11265.0
2021-09-27 20:00:00,11265.0
2021-09-28 07:00:00,11201.0
2021-09-28 08:00:00,11109.0
2021-09-28 09:00:00,11114.0
2021-09-28 10:00:00,11062.0
2021-09-28 11:00:00,11069.0
2021-09-28 12:00:00,11094.0
2021-09-28 13:00:00,11089.0
2021-09-28 14:00:00,11077.0
2021-09-28 15:00:00,11056.0
2021-09-28 16:00:00,11035.0
2021-09-28 17:00:00,11017.0
2021-09-28 18:00:00,11031.0
2021-09-28 19:00:00,11071.0
2021-09-28 20:00:00,11066.0
2021-09-29 07:00:00,11120.0
2021-09-29 08:00:00,11184.0
2021-09-29 09:00:00,11171.0
2021-09-29 10:00:00,11157.0
2021-09-29 11:00:00,11159.0
2021-09-29 12:00:00,11176.0
2021-09-29 13:00:00,11169.0
2021-09-29 14:00:00,11169.0
2021-09-29 15:00:00,11192.0
2021-09-29 16:00:00,11187.0
2021-09-29 17:00:00,11182.0
2021-09-29 18:00:00,11179.0
2021-09-29 19:00:00,11197.0
2021-09-29 20:00:00,11189.0
2021-09-30 07:00:00,11293.0
2021-09-30 08:00:00,11264.0
2021-09-30 09:00:00,11277.0
2021-09-30 10:00:00,11248.0
2021-09-30 11:00:00,11237.0
2021-09-30 12:00:00,11228.0
2021-09-30 13:00:00,11197.0
2021-09-30 14:00:00,11173.0
2021-09-30 15:00:00,11145.0
2021-09-30 16:00:00,11157.0
2021-09-30 17:00:00,11134.0
2021-09-30 18:00:00,11147.0
2021-09-30 19:00:00,11157.0
2021-09-30 20:00:00,11161.0
2021-10-01 07:00:00,11027.0
2021-10-01 08:00:00,11091.0
2021-10-01 09:00:00,11047.0
2021-10-01 10:00:00,11090.0
2021-10-01 11:00:00,11071.0
2021-10-01 12:00:00,11100.0
2021-10-01 13:00:00,11086.0
2021-10-01 14:00:00,11098.0
2021-10-01 15:00:00,11107.0
2021-10-01 16:00:00,11140.0
2021-10-01 17:00:00,11148.0
2021-10-01 18:00:00,11162.0
2021-10-01 19:00:00,11184.0
2021-10-01 20:00:00,11179.0
2021-10-04 07:00:00,11107.0
2021-10-04 08:00:00,11139.0
2021-10-04 09:00:00,11145.0
2021-10-04 10:00:00,11166.0
2021-10-04 11:00:00,11175.0
2021-10-04 12:00:00,11149.0
2021-10-04 13:00:00,11160.0
2021-10-04 14:00:00,11183.0
2021-10-04 15:00:00,11132.0
2021-10-04 16:00:00,11148.0
2021-10-04 17:00:00,11131.0
2021-10-04 18:00:00,11130.0
2021-10-04 19:00:00,11137.0
2021-10-04 20:00:00,11133.0
2021-10-05 07:00:00,11131.0
2021-10-05 08:00:00,11114.0
2021-10-05 09:00:00,11138.0
2021-10-05 10:00:00,11156.0
2021-10-05 11:00:00,11148.0
2021-10-05 12:00:00,11138.0
2021-10-05 13:00:00,11138.0
2021-10-05 14:00:00,11127.0
2021-10-05 15:00:00,11163.0
2021-10-05 16:00:00,11143.0
2021-10-05 17:00:00,11160.0
2021-10-05 18:00:00,11157.0
2021-10-05 19:00:00,11164.0
2021-10-05 20:00:00,11140.0
2021-10-06 07:00:00,11084.0
2021-10-06 08:00:00,10995.0
2021-10-06 09:00:00,11000.0
2021-10-06 10:00:00,10971.0
2021-10-06 11:00:00,10975.0
2021-10-06 12:00:00,11005.0
2021-10-06 13:00:00,11047.0
2021-10-06 14:00:00,11075.0
2021-10-06 15:00:00,11125.0
2021-10-06 16:00:00,11137.0
2021-10-06 17:00:00,11100.0
2021-10-06 18:00:00,11142.0
2021-10-06 19:00:00,11155.0
2021-10-06 20:00:00,11157.0
2021-10-07 07:00:00,11254.0
2021-10-07 08:00:00,11261.0
2021-10-07 09:00:00,11254.0
2021-10-07 10:00:00,11263.0
2021-10-07 11:00:00,11269.0
2021-10-07 12:00:00,11270.0
2021-10-07 13:00:00,11284.0
2021-10-07 14:00:00,11313.0
2021-10-07 15:00:00,11313.0
2021-10-07 16:00:00,11321.0
2021-10-07 17:00:00,11317.0
2021-10-07 18:00:00,11309.0
2021-10-07 19:00:00,11292.0
2021-10-07 20:00:00,11291.0
2021-10-08 07:00:00,11306.0
2021-10-08 08:00:00,11258.0
2021-10-08 09:00:00,11261.0
2021-10-08 10:00:00,11276.0
2021-10-08 11:00:00,11278.0
2021-10-08 12:00:00,11288.0
2021-10-08 13:00:00,11291.0
2021-10-08 14:00:00,11302.0
2021-10-08 15:00:00,11303.0
2021-10-08 16:00:00,11332.0
2021-10-08 17:00:00,11342.0
2021-10-08 18:00:00,11340.0
2021-10-08 19:00:00,11345.0
2021-10-08 20:00:00,11356.0
2021-10-11 07:00:00,11311.0
2021-10-11 08:00:00,11273.0
2021-10-11 09:00:00,11283.0
2021-10-11 10:00:00,11293.0
2021-10-11 11:00:00,11264.0
2021-10-11 12:00:00,11268.0
2021-10-11 13:00:00,11286.0
2021-10-11 14:00:00,11303.0
2021-10-11 15:00:00,11326.0
2021-10-11 16:00:00,11335.0
2021-10-11 17:00:00,11311.0
2021-10-11 18:00:00,11295.0
2021-10-11 19:00:00,11296.0
2021-10-11 20:00:00,11277.0
2021-10-12 07:00:00,11222.0
2021-10-12 08:00:00,11280.0
2021-10-12 09:00:00,11310.0
2021-10-12 10:00:00,11340.0
2021-10-12 11:00:00,11332.0
2021-10-12 12:00:00,11327.0
2021-10-12 13:00:00,11332.0
2021-10-12 14:00:00,11298.0
2021-10-12 15:00:00,11307.0
2021-10-12 16:00:00,11324.0
2021-10-12 17:00:00,11316.0
2021-10-12 18:00:00,11323.0
2021-10-12 19:00:00,11312.0
2021-10-12 20:00:00,11297.0
2021-10-13 07:00:00,11275.0
2021-10-13 08:00:00,11246.0
2021-10-13 09:00:00,11318.0
2021-10-13 10:00:00,11336.0
2021-10-13 11:00:00,11335.0
2021-10-13 12:00:00,11338.0
2021-10-13 13:00:00,11334.0
2021-10-13 14:00:00,11364.0
2021-10-13 15:00:00,11367.0
2021-10-13 16:00:00,11375.0
2021-10-13 17:00:00,11367.0
2021-10-13 18:00:00,11377.0
2021-10-13 19:00:00,11366.0
2021-10-13 20:00:00,11366.0
2021-10-14 07:00:00,11408.0
2021-10-14 08:00:00,11354.0
2021-10-14 09:00:00,11374.0
2021-10-14 10:00:00,11369.0
2021-10-14 11:00:00,11356.0
2021-10-14 12:00:00,11372.0
2021-10-14 13:00:00,11395.0
2021-10-14 14:00:00,11421.0
2021-10-14 15:00:00,11439.0
2021-10-14 16:00:00,11444.0
2021-10-14 17:00:00,11454.0
2021-10-14 18:00:00,11456.0
2021-10-14 19:00:00,11459.0
2021-10-14 20:00:00,11463.0
2021-10-15 07:00:00,11477.0
2021-10-15 08:00:00,11458.0
2021-10-15 09:00:00,11481.0
2021-10-15 10:00:00,11485.0
2021-10-15 11:00:00,11477.0
2021-10-15 12:00:00,11479.0
2021-10-15 13:00:00,11502.0
2021-10-15 14:00:00,11513.0
2021-10-15 15:00:00,11511.0
2021-10-15 16:00:00,11507.0
2021-10-15 17:00:00,11521.0
2021-10-15 18:00:00,11524.0
2021-10-15 19:00:00,11532.0
2021-10-15 20:00:00,11519.0
2021-10-15 23:00:00,
2021-10-18 07:00:00,11493.0
2021-10-18 08:00:00,11501.0
2021-10-18 09:00:00,11522.0
2021-10-18 10:00:00,11521.0
2021-10-18 11:00:00,11502.0
2021-10-18 12:00:00,11495.0
2021-10-18 13:00:00,11487.0
2021-10-18 14:00:00,11504.0
2021-10-18 15:00:00,11521.0
2021-10-18 16:00:00,11527.0
2021-10-18 17:00:00,11510.0
2021-10-18 18:00:00,11516.0
2021-10-18 19:00:00,11513.0
2021-10-18 20:00:00,11525.0
2021-10-19 07:00:00,11558.0
2021-10-19 08:00:00,11506.0
2021-10-19 09:00:00,11478.0
2021-10-19 10:00:00,11492.0
2021-10-19 11:00:00,11495.0
2021-10-19 12:00:00,11446.0
2021-10-19 13:00:00,11416.0
2021-10-19 14:00:00,11458.0
2021-10-19 15:00:00,11487.0
2021-10-19 16:00:00,11495.0
2021-10-19 17:00:00,11497.0
2021-10-19 18:00:00,11495.0
2021-10-19 19:00:00,11491.0
2021-10-19 20:00:00,11488.0
2021-10-20 07:00:00,11536.0
2021-10-20 08:00:00,11581.0
2021-10-20 09:00:00,11604.0
2021-10-20 10:00:00,11591.0
2021-10-20 11:00:00,11584.0
2021-10-20 12:00:00,11567.0
2021-10-20 13:00:00,11565.0
2021-10-20 14:00:00,11577.0
2021-10-20 15:00:00,11555.0
2021-10-20 16:00:00,11577.0
2021-10-20 17:00:00,11575.0
2021-10-20 18:00:00,11576.0
2021-10-20 19:00:00,11578.0
2021-10-20 20:00:00,11571.0
2021-10-21 07:00:00,11497.0
2021-10-21 08:00:00,11587.0
2021-10-21 09:00:00,11583.0
2021-10-21 10:00:00,11587.0
2021-10-21 11:00:00,11552.0
2021-10-21 12:00:00,11537.0
2021-10-21 13:00:00,11553.0
2021-10-21 14:00:00,11557.0
2021-10-21 15:00:00,11599.0
2021-10-21 16:00:00,11609.0
2021-10-21 17:00:00,11601.0
2021-10-21 18:00:00,11601.0
2021-10-21 19:00:00,11609.0
2021-10-21 20:00:00,11632.0
2021-10-22 07:00:00,11630.0
2021-10-22 08:00:00,11592.0
2021-10-22 09:00:00,11589.0
2021-10-22 10:00:00,11602.0
2021-10-22 11:00:00,11606.0
2021-10-22 12:00:00,11610.0
2021-10-22 13:00:00,11591.0
2021-10-22 14:00:00,11619.0
2021-10-22 15:00:00,11626.0
2021-10-22 16:00:00,11607.0
2021-10-22 17:00:00,11625.0
2021-10-22 18:00:00,11621.0
2021-10-22 19:00:00,11632.0
2021-10-22 20:00:00,11645.0
2021-10-25 07:00:00,11635.0
2021-10-25 08:00:00,11592.0
2021-10-25 09:00:00,11595.0
2021-10-25 10:00:00,11606.0
2021-10-25 11:00:00,11596.0
2021-10-25 12:00:00,11588.0
2021-10-25 13:00:00,11576.0
2021-10-25 14:00:00,11586.0
2021-10-25 15:00:00,11593.0
2021-10-25 16:00:00,11620.0
2021-10-25 17:00:00,11616.0
2021-10-25 18:00:00,11609.0
2021-10-25 19:00:00,11607.0
2021-10-25 20:00:00,11606.0
2021-10-26 07:00:00,11662.0
2021-10-26 08:00:00,11685.0
2021-10-26 09:00:00,11689.0
2021-10-26 10:00:00,11682.0
2021-10-26 11:00:00,11655.0
2021-10-26 12:00:00,11645.0
2021-10-26 13:00:00,11652.0
2021-10-26 14:00:00,11679.0
2021-10-26 15:00:00,11670.0
2021-10-26 16:00:00,11680.0
2021-10-26 17:00:00,11673.0
2021-10-26 18:00:00,11683.0
2021-10-26 19:00:00,11685.0
2021-10-26 20:00:00,11677.0
2021-10-27 07:00:00,11685.0
2021-10-27 08:00:00,11674.0
2021-10-27 09:00:00,11659.0
2021-10-27 10:00:00,11651.0
2021-10-27 11:00:00,11654.0
2021-10-27 12:00:00,11657.0
2021-10-27 13:00:00,11682.0
2021-10-27 14:00:00,11678.0
2021-10-27 15:00:00,11639.0
2021-10-27 16:00:00,11643.0
2021-10-27 17:00:00,11655.0
2021-10-27 18:00:00,11662.0
2021-10-27 19:00:00,11665.0
2021-10-27 20:00:00,11626.0
2021-10-28 07:00:00,11623.0
2021-10-28 08:00:00,11638.0
2021-10-28 09:00:00,11663.0
2021-10-28 10:00:00,11647.0
2021-10-28 11:00:00,11657.0
2021-10-28 12:00:00,11653.0
2021-10-28 13:00:00,11644.0
2021-10-28 14:00:00,11657.0
2021-10-28 15:00:00,11676.0
2021-10-28 16:00:00,11694.0
2021-10-28 17:00:00,11680.0
2021-10-28 18:00:00,11686.0
2021-10-28 19:00:00,11689.0
2021-10-28 20:00:00,11703.0
2021-10-29 07:00:00,11649.0
2021-10-29 08:00:00,11637.0
2021-10-29 09:00:00,11639.0
2021-10-29 10:00:00,11625.0
2021-10-29 11:00:00,11635.0
2021-10-29 12:00:00,11624.0
2021-10-29 13:00:00,11628.0
2021-10-29 14:00:00,11646.0
2021-10-29 15:00:00,11654.0
2021-10-29 16:00:00,11668.0
2021-10-29 17:00:00,11678.0
2021-10-29 18:00:00,11677.0
2021-10-29 19:00:00,11670.0
2021-10-29 20:00:00,11690.0
2021-10-29 23:00:00,
2021-11-01 07:00:00,11713.0
2021-11-01 08:00:00,11737.0
2021-11-01 09:00:00,11750.0
2021-11-01 10:00:00,11756.0
2021-11-01 11:00:00,11758.0
2021-11-01 12:00:00,11734.0
