DATETIME,price
2022-01-11 09:00:00,2312.0
2022-01-11 10:00:00,2321.0
2022-01-11 11:00:00,2315.0
2022-01-11 12:00:00,2315.0
2022-01-11 13:00:00,2329.0
2022-01-11 14:00:00,2332.0
2022-01-11 15:00:00,2381.0
2022-01-11 16:00:00,2383.0
2022-01-11 17:00:00,2380.0
2022-01-11 18:00:00,2377.0
2022-01-12 09:00:00,2390.0
2022-01-12 10:00:00,2375.0
2022-01-12 11:00:00,2377.0
2022-01-12 12:00:00,2369.0
2022-01-12 13:00:00,2397.0
2022-01-12 14:00:00,2373.0
2022-01-12 15:00:00,2364.0
2022-01-12 16:00:00,2363.0
2022-01-12 17:00:00,2358.0
2022-01-12 18:00:00,2362.0
2022-01-13 09:00:00,2380.0
2022-01-13 10:00:00,2376.0
2022-01-13 11:00:00,2375.0
2022-01-13 12:00:00,2385.0
2022-01-13 13:00:00,2412.0
2022-01-13 14:00:00,2415.0
2022-01-13 15:00:00,2403.0
2022-01-13 16:00:00,2418.0
2022-01-13 17:00:00,2418.0
2022-01-13 18:00:00,2420.0
2022-01-14 09:00:00,2434.0
2022-01-14 10:00:00,2431.0
2022-01-14 11:00:00,2429.0
2022-01-14 12:00:00,2445.0
2022-01-14 13:00:00,2442.0
2022-01-14 14:00:00,2446.0
2022-01-14 15:00:00,2451.0
2022-01-14 16:00:00,2463.0
2022-01-14 17:00:00,2468.0
2022-01-14 18:00:00,2480.0
2022-01-18 09:00:00,2448.0
2022-01-18 10:00:00,2452.0
2022-01-18 11:00:00,2460.0
2022-01-18 12:00:00,2448.0
2022-01-18 13:00:00,2454.0
2022-01-18 14:00:00,2470.0
2022-01-18 15:00:00,2456.0
2022-01-18 16:00:00,2438.0
2022-01-18 17:00:00,2442.0
2022-01-18 18:00:00,2446.0
2022-01-19 09:00:00,2415.0
2022-01-19 10:00:00,2420.0
2022-01-19 11:00:00,2432.0
2022-01-19 12:00:00,2428.0
2022-01-19 13:00:00,2437.0
2022-01-19 14:00:00,2473.0
2022-01-19 15:00:00,2480.0
2022-01-19 16:00:00,2464.0
2022-01-19 17:00:00,2467.0
2022-01-19 18:00:00,2468.0
2022-01-20 09:00:00,2448.0
2022-01-20 10:00:00,2450.0
2022-01-20 11:00:00,2452.0
2022-01-20 12:00:00,2466.0
2022-01-20 13:00:00,2478.0
2022-01-20 14:00:00,2480.0
2022-01-20 15:00:00,2486.0
2022-01-20 16:00:00,2456.0
2022-01-20 17:00:00,2459.0
2022-01-20 18:00:00,2459.0
2022-01-21 09:00:00,2423.0
2022-01-21 10:00:00,2429.0
2022-01-21 11:00:00,2431.0
2022-01-21 12:00:00,2436.0
2022-01-21 13:00:00,2417.0
2022-01-21 14:00:00,2401.0
2022-01-21 15:00:00,2393.0
2022-01-21 16:00:00,2390.0
2022-01-21 17:00:00,2387.0
2022-01-21 18:00:00,2402.0
2022-01-24 09:00:00,2366.0
2022-01-24 10:00:00,2358.0
2022-01-24 11:00:00,2350.0
2022-01-24 12:00:00,2355.0
2022-01-24 13:00:00,2323.0
2022-01-24 14:00:00,2317.0
2022-01-24 15:00:00,2318.0
2022-01-24 16:00:00,2308.0
2022-01-24 17:00:00,2317.0
2022-01-24 18:00:00,2315.0
2022-01-25 09:00:00,2309.0
2022-01-25 10:00:00,2319.0
2022-01-25 11:00:00,2312.0
2022-01-25 12:00:00,2315.0
2022-01-25 13:00:00,2314.0
2022-01-25 14:00:00,2325.0
2022-01-25 15:00:00,2309.0
2022-01-25 16:00:00,2319.0
2022-01-25 17:00:00,2315.0
2022-01-25 18:00:00,2307.0
2022-01-26 09:00:00,2319.0
2022-01-26 10:00:00,2332.0
2022-01-26 11:00:00,2339.0
2022-01-26 12:00:00,2332.0
2022-01-26 13:00:00,2320.0
2022-01-26 14:00:00,2318.0
2022-01-26 15:00:00,2329.0
2022-01-26 16:00:00,2324.0
2022-01-26 17:00:00,2317.0
2022-01-26 18:00:00,2308.0
2022-01-27 09:00:00,2290.0
2022-01-27 10:00:00,2287.0
2022-01-27 11:00:00,2294.0
2022-01-27 12:00:00,2297.0
2022-01-27 13:00:00,2291.0
2022-01-27 14:00:00,2282.0
2022-01-27 15:00:00,2273.0
2022-01-27 16:00:00,2263.0
2022-01-27 17:00:00,2260.0
2022-01-27 18:00:00,2254.0
2022-01-28 09:00:00,2264.0
2022-01-28 10:00:00,2274.0
2022-01-28 11:00:00,2284.0
2022-01-28 12:00:00,2267.0
2022-01-28 13:00:00,2265.0
2022-01-28 14:00:00,2270.0
2022-01-28 15:00:00,2282.0
2022-01-28 16:00:00,2302.0
2022-01-28 17:00:00,2305.0
2022-01-28 18:00:00,2309.0
2022-01-31 09:00:00,2320.0
2022-01-31 10:00:00,2316.0
2022-01-31 11:00:00,2312.0
2022-01-31 12:00:00,2309.0
2022-01-31 13:00:00,2312.0
2022-01-31 14:00:00,2315.0
2022-01-31 15:00:00,2335.0
2022-01-31 16:00:00,2335.0
2022-01-31 17:00:00,2338.0
2022-01-31 18:00:00,2340.0
2022-02-01 09:00:00,2366.0
2022-02-01 10:00:00,2387.0
2022-02-01 11:00:00,2393.0
2022-02-01 12:00:00,2394.0
2022-02-01 13:00:00,2399.0
2022-02-01 14:00:00,2405.0
2022-02-01 15:00:00,2421.0
2022-02-01 16:00:00,2416.0
2022-02-01 17:00:00,2415.0
2022-02-01 18:00:00,2417.0
2022-02-02 09:00:00,2427.0
2022-02-02 10:00:00,2415.0
2022-02-02 11:00:00,2429.0
2022-02-02 12:00:00,2440.0
2022-02-02 13:00:00,2435.0
2022-02-02 14:00:00,2433.0
2022-02-02 15:00:00,2429.0
2022-02-02 16:00:00,2430.0
2022-02-02 17:00:00,2429.0
2022-02-02 18:00:00,2424.0
2022-02-03 09:00:00,2403.0
2022-02-03 10:00:00,2410.0
2022-02-03 11:00:00,2428.0
2022-02-03 12:00:00,2443.0
2022-02-03 13:00:00,2446.0
2022-02-03 14:00:00,2444.0
2022-02-03 15:00:00,2454.0
2022-02-03 16:00:00,2447.0
2022-02-03 17:00:00,2455.0
2022-02-03 18:00:00,2454.0
2022-02-04 09:00:00,2470.0
2022-02-04 10:00:00,2474.0
2022-02-04 11:00:00,2482.0
2022-02-04 12:00:00,2474.0
2022-02-04 13:00:00,2473.0
2022-02-04 14:00:00,2478.0
2022-02-04 15:00:00,2482.0
2022-02-04 16:00:00,2485.0
2022-02-04 17:00:00,2483.0
2022-02-04 18:00:00,2477.0
2022-02-07 09:00:00,2464.0
2022-02-07 10:00:00,2456.0
2022-02-07 11:00:00,2469.0
2022-02-07 12:00:00,2467.0
2022-02-07 13:00:00,2472.0
2022-02-07 14:00:00,2481.0
2022-02-07 15:00:00,2484.0
2022-02-07 16:00:00,2448.0
2022-02-07 17:00:00,2459.0
2022-02-07 18:00:00,2461.0
2022-02-08 09:00:00,2453.0
2022-02-08 10:00:00,2450.0
2022-02-08 11:00:00,2461.0
2022-02-08 12:00:00,2453.0
2022-02-08 13:00:00,2473.0
2022-02-08 14:00:00,2472.0
2022-02-08 15:00:00,2467.0
2022-02-08 16:00:00,2482.0
2022-02-08 17:00:00,2485.0
2022-02-08 18:00:00,2483.0
2022-02-09 09:00:00,2483.0
2022-02-09 10:00:00,2507.0
2022-02-09 11:00:00,2542.0
2022-02-09 12:00:00,2528.0
2022-02-09 13:00:00,2553.0
2022-02-09 14:00:00,2557.0
2022-02-09 15:00:00,2561.0
2022-02-09 16:00:00,2557.0
2022-02-09 17:00:00,2564.0
2022-02-09 18:00:00,2555.0
2022-02-10 09:00:00,2567.0
2022-02-10 10:00:00,2571.0
2022-02-10 11:00:00,2555.0
2022-02-10 12:00:00,2563.0
2022-02-10 13:00:00,2562.0
2022-02-10 14:00:00,2560.0
2022-02-10 15:00:00,2590.0
2022-02-10 16:00:00,2586.0
2022-02-10 17:00:00,2589.0
2022-02-10 18:00:00,2580.0
2022-02-11 09:00:00,2562.0
2022-02-11 10:00:00,2551.0
2022-02-11 11:00:00,2550.0
2022-02-11 12:00:00,2550.0
2022-02-11 13:00:00,2561.0
2022-02-11 14:00:00,2559.0
2022-02-11 15:00:00,2580.0
2022-02-11 16:00:00,2574.0
2022-02-11 17:00:00,2575.0
2022-02-11 18:00:00,2569.0
2022-02-14 09:00:00,2533.0
2022-02-14 10:00:00,2532.0
2022-02-14 11:00:00,2521.0
2022-02-14 12:00:00,2526.0
2022-02-14 13:00:00,2509.0
2022-02-14 14:00:00,2517.0
2022-02-14 15:00:00,2494.0
2022-02-14 16:00:00,2492.0
2022-02-14 17:00:00,2498.0
2022-02-14 18:00:00,2496.0
2022-02-15 09:00:00,2501.0
2022-02-15 10:00:00,2503.0
2022-02-15 11:00:00,2502.0
2022-02-15 12:00:00,2500.0
2022-02-15 13:00:00,2501.0
2022-02-15 14:00:00,2494.0
2022-02-15 15:00:00,2477.0
2022-02-15 16:00:00,2475.0
2022-02-15 17:00:00,2481.0
2022-02-15 18:00:00,2492.0
2022-02-16 09:00:00,2494.0
2022-02-16 10:00:00,2498.0
2022-02-16 11:00:00,2499.0
2022-02-16 12:00:00,2486.0
2022-02-16 13:00:00,2490.0
2022-02-16 14:00:00,2483.0
2022-02-16 15:00:00,2435.0
2022-02-16 16:00:00,2434.0
2022-02-16 17:00:00,2432.0
2022-02-16 18:00:00,2430.0
2022-02-17 09:00:00,2439.0
2022-02-17 10:00:00,2444.0
2022-02-17 11:00:00,2448.0
2022-02-17 12:00:00,2456.0
2022-02-17 13:00:00,2451.0
2022-02-17 14:00:00,2448.0
2022-02-17 15:00:00,2430.0
2022-02-17 16:00:00,2410.0
2022-02-17 17:00:00,2416.0
2022-02-17 18:00:00,2421.0
2022-02-18 09:00:00,2411.0
2022-02-18 10:00:00,2416.0
2022-02-18 11:00:00,2419.0
2022-02-18 12:00:00,2421.0
2022-02-18 13:00:00,2411.0
2022-02-18 14:00:00,2403.0
2022-02-18 15:00:00,2391.0
2022-02-18 16:00:00,2397.0
2022-02-18 17:00:00,2397.0
2022-02-18 18:00:00,2397.0
2022-02-22 09:00:00,2382.0
2022-02-22 10:00:00,2378.0
2022-02-22 11:00:00,2376.0
2022-02-22 12:00:00,2376.0
2022-02-22 13:00:00,2383.0
2022-02-22 14:00:00,2383.0
2022-02-22 15:00:00,2395.0
2022-02-22 16:00:00,2403.0
2022-02-22 17:00:00,2402.0
2022-02-22 18:00:00,2413.0
2022-02-23 09:00:00,2422.0
2022-02-23 10:00:00,2425.0
2022-02-23 11:00:00,2451.0
2022-02-23 12:00:00,2447.0
2022-02-23 13:00:00,2445.0
2022-02-23 14:00:00,2421.0
2022-02-23 15:00:00,2407.0
2022-02-23 16:00:00,2423.0
2022-02-23 17:00:00,2421.0
2022-02-23 18:00:00,2429.0
2022-02-24 09:00:00,2382.0
2022-02-24 10:00:00,2382.0
2022-02-24 11:00:00,2359.0
2022-02-24 12:00:00,2368.0
2022-02-24 13:00:00,2357.0
2022-02-24 14:00:00,2345.0
2022-02-24 15:00:00,2356.0
2022-02-24 16:00:00,2371.0
2022-02-24 17:00:00,2384.0
2022-02-24 18:00:00,2382.0
2022-02-25 09:00:00,2377.0
2022-02-25 10:00:00,2388.0
2022-02-25 11:00:00,2388.0
2022-02-25 12:00:00,2386.0
2022-02-25 13:00:00,2370.0
2022-02-25 14:00:00,2376.0
2022-02-25 15:00:00,2377.0
2022-02-25 16:00:00,2371.0
2022-02-25 17:00:00,2363.0
2022-02-25 18:00:00,2366.0
2022-02-28 09:00:00,2324.0
2022-02-28 10:00:00,2333.0
2022-02-28 11:00:00,2332.0
2022-02-28 12:00:00,2327.0
2022-02-28 13:00:00,2307.0
2022-02-28 14:00:00,2299.0
2022-02-28 15:00:00,2302.0
2022-02-28 16:00:00,2286.0
2022-02-28 17:00:00,2279.0
2022-02-28 18:00:00,2276.0
2022-03-01 09:00:00,2270.0
2022-03-01 10:00:00,2292.0
2022-03-01 11:00:00,2289.0
2022-03-01 12:00:00,2284.0
2022-03-01 13:00:00,2277.0
2022-03-01 14:00:00,2236.0
2022-03-01 15:00:00,2244.0
2022-03-01 16:00:00,2282.0
2022-03-01 17:00:00,2288.0
2022-03-01 18:00:00,2302.0
2022-03-02 09:00:00,2305.0
2022-03-02 10:00:00,2288.0
2022-03-02 11:00:00,2298.0
2022-03-02 12:00:00,2309.0
2022-03-02 13:00:00,2316.0
2022-03-02 14:00:00,2300.0
2022-03-02 15:00:00,2275.0
2022-03-02 16:00:00,2281.0
2022-03-02 17:00:00,2285.0
2022-03-02 18:00:00,2284.0
2022-03-03 09:00:00,2288.0
2022-03-03 10:00:00,2276.0
2022-03-03 11:00:00,2270.0
2022-03-03 12:00:00,2272.0
2022-03-03 13:00:00,2283.0
2022-03-03 14:00:00,2290.0
2022-03-03 15:00:00,2288.0
2022-03-03 16:00:00,2319.0
2022-03-03 17:00:00,2316.0
2022-03-03 18:00:00,2319.0
2022-03-04 09:00:00,2317.0
2022-03-04 10:00:00,2317.0
2022-03-04 11:00:00,2312.0
2022-03-04 12:00:00,2325.0
2022-03-04 13:00:00,2334.0
2022-03-04 14:00:00,2348.0
2022-03-04 15:00:00,2360.0
2022-03-04 16:00:00,2370.0
2022-03-04 17:00:00,2357.0
2022-03-04 18:00:00,2357.0
2022-03-07 09:00:00,2371.0
2022-03-07 10:00:00,2368.0
2022-03-07 11:00:00,2371.0
2022-03-07 12:00:00,2378.0
2022-03-07 13:00:00,2363.0
2022-03-07 14:00:00,2378.0
2022-03-07 15:00:00,2392.0
2022-03-07 16:00:00,2399.0
2022-03-07 17:00:00,2392.0
2022-03-07 18:00:00,2394.0
2022-03-08 09:00:00,2400.0
2022-03-08 10:00:00,2408.0
2022-03-08 11:00:00,2409.0
2022-03-08 12:00:00,2407.0
2022-03-08 13:00:00,2423.0
2022-03-08 14:00:00,2425.0
2022-03-08 15:00:00,2428.0
2022-03-08 16:00:00,2381.0
2022-03-08 17:00:00,2398.0
2022-03-08 18:00:00,2401.0
2022-03-09 09:00:00,2400.0
2022-03-09 10:00:00,2392.0
2022-03-09 11:00:00,2385.0
2022-03-09 12:00:00,2378.0
2022-03-09 13:00:00,2374.0
2022-03-09 14:00:00,2388.0
2022-03-09 15:00:00,2399.0
2022-03-09 16:00:00,2404.0
2022-03-09 17:00:00,2417.0
2022-03-09 18:00:00,2427.0
2022-03-10 09:00:00,2440.0
2022-03-10 10:00:00,2443.0
2022-03-10 11:00:00,2428.0
2022-03-10 12:00:00,2446.0
2022-03-10 13:00:00,2454.0
2022-03-10 14:00:00,2439.0
2022-03-10 15:00:00,2458.0
2022-03-10 16:00:00,2413.0
2022-03-10 17:00:00,2418.0
2022-03-10 18:00:00,2422.0
2022-03-11 09:00:00,2430.0
2022-03-11 10:00:00,2431.0
2022-03-11 11:00:00,2434.0
2022-03-11 12:00:00,2428.0
2022-03-11 13:00:00,2408.0
2022-03-11 14:00:00,2389.0
2022-03-11 15:00:00,2393.0
2022-03-11 16:00:00,2379.0
2022-03-11 17:00:00,2388.0
2022-03-11 18:00:00,2385.0
2022-03-14 09:00:00,2370.0
2022-03-14 10:00:00,2388.0
2022-03-14 11:00:00,2387.0
2022-03-14 12:00:00,2388.0
2022-03-14 13:00:00,2391.0
2022-03-14 14:00:00,2403.0
2022-03-14 15:00:00,2381.0
2022-03-14 16:00:00,2372.0
2022-03-14 17:00:00,2376.0
2022-03-15 09:00:00,2320.0
2022-03-15 10:00:00,2314.0
2022-03-15 11:00:00,2307.0
2022-03-15 12:00:00,2288.0
2022-03-15 13:00:00,2266.0
2022-03-15 14:00:00,2280.0
2022-03-15 15:00:00,2265.0
2022-03-15 16:00:00,2273.0
2022-03-15 17:00:00,2275.0
2022-03-16 09:00:00,2280.0
2022-03-16 10:00:00,2291.0
2022-03-16 11:00:00,2287.0
2022-03-16 12:00:00,2296.0
2022-03-16 13:00:00,2291.0
2022-03-16 14:00:00,2287.0
2022-03-16 15:00:00,2289.0
2022-03-16 16:00:00,2281.0
2022-03-16 17:00:00,2278.0
2022-03-17 09:00:00,2287.0
2022-03-17 10:00:00,2289.0
2022-03-17 11:00:00,2275.0
2022-03-17 12:00:00,2237.0
2022-03-17 13:00:00,2225.0
2022-03-17 14:00:00,2273.0
2022-03-17 15:00:00,2287.0
2022-03-17 16:00:00,2269.0
2022-03-17 17:00:00,2278.0
2022-03-18 09:00:00,2258.0
2022-03-18 10:00:00,2303.0
2022-03-18 11:00:00,2282.0
2022-03-18 12:00:00,2300.0
2022-03-18 13:00:00,2286.0
2022-03-18 14:00:00,2292.0
2022-03-18 15:00:00,2291.0
2022-03-18 16:00:00,2300.0
2022-03-18 17:00:00,2296.0
2022-03-21 09:00:00,2271.0
2022-03-21 10:00:00,2263.0
2022-03-21 11:00:00,2269.0
2022-03-21 12:00:00,2296.0
2022-03-21 13:00:00,2289.0
2022-03-21 14:00:00,2284.0
2022-03-21 15:00:00,2272.0
2022-03-21 16:00:00,2282.0
2022-03-21 17:00:00,2280.0
2022-03-22 09:00:00,2304.0
2022-03-22 10:00:00,2322.0
2022-03-22 11:00:00,2316.0
2022-03-22 12:00:00,2338.0
2022-03-22 13:00:00,2333.0
2022-03-22 14:00:00,2342.0
2022-03-22 15:00:00,2336.0
2022-03-22 16:00:00,2338.0
2022-03-22 17:00:00,2339.0
2022-03-23 09:00:00,2361.0
2022-03-23 10:00:00,2374.0
2022-03-23 11:00:00,2373.0
2022-03-23 12:00:00,2382.0
2022-03-23 13:00:00,2366.0
2022-03-23 14:00:00,2380.0
2022-03-23 15:00:00,2379.0
2022-03-23 16:00:00,2382.0
2022-03-23 17:00:00,2387.0
2022-03-24 09:00:00,2404.0
2022-03-24 10:00:00,2396.0
2022-03-24 11:00:00,2397.0
2022-03-24 12:00:00,2373.0
2022-03-24 13:00:00,2367.0
2022-03-24 14:00:00,2366.0
2022-03-24 15:00:00,2362.0
2022-03-24 16:00:00,2338.0
2022-03-24 17:00:00,2325.0
2022-03-25 09:00:00,2322.0
2022-03-25 10:00:00,2321.0
2022-03-25 11:00:00,2322.0
2022-03-25 12:00:00,2339.0
2022-03-25 13:00:00,2350.0
2022-03-25 14:00:00,2337.0
2022-03-25 15:00:00,2329.0
2022-03-25 16:00:00,2336.0
2022-03-25 17:00:00,2330.0
2022-03-28 08:00:00,2341.0
2022-03-28 09:00:00,2341.0
2022-03-28 10:00:00,2338.0
2022-03-28 11:00:00,2322.0
2022-03-28 12:00:00,2331.0
2022-03-28 13:00:00,2328.0
2022-03-28 14:00:00,2359.0
2022-03-28 15:00:00,2368.0
2022-03-28 16:00:00,2361.0
2022-03-28 17:00:00,2362.0
2022-03-29 08:00:00,2378.0
2022-03-29 09:00:00,2387.0
2022-03-29 10:00:00,2376.0
2022-03-29 11:00:00,2388.0
2022-03-29 12:00:00,2371.0
2022-03-29 13:00:00,2370.0
2022-03-29 14:00:00,2402.0
2022-03-29 15:00:00,2391.0
2022-03-29 16:00:00,2396.0
2022-03-29 17:00:00,2394.0
2022-03-30 08:00:00,2371.0
2022-03-30 09:00:00,2361.0
2022-03-30 10:00:00,2374.0
2022-03-30 11:00:00,2371.0
2022-03-30 12:00:00,2380.0
2022-03-30 13:00:00,2414.0
2022-03-30 14:00:00,2421.0
2022-03-30 15:00:00,2413.0
2022-03-30 16:00:00,2411.0
2022-03-30 17:00:00,2412.0
2022-03-31 08:00:00,2411.0
2022-03-31 09:00:00,2394.0
2022-03-31 10:00:00,2399.0
2022-03-31 11:00:00,2406.0
2022-03-31 12:00:00,2435.0
2022-03-31 13:00:00,2408.0
2022-03-31 14:00:00,2412.0
2022-03-31 15:00:00,2415.0
2022-03-31 16:00:00,2410.0
2022-03-31 17:00:00,2412.0
2022-04-01 08:00:00,2398.0
2022-04-01 09:00:00,2389.0
2022-04-01 10:00:00,2389.0
2022-04-01 11:00:00,2387.0
2022-04-01 12:00:00,2389.0
2022-04-01 13:00:00,2378.0
2022-04-01 14:00:00,2381.0
2022-04-01 15:00:00,2370.0
2022-04-01 16:00:00,2368.0
2022-04-01 17:00:00,2370.0
2022-04-04 08:00:00,2335.0
2022-04-04 09:00:00,2339.0
2022-04-04 10:00:00,2341.0
2022-04-04 11:00:00,2374.0
2022-04-04 12:00:00,2393.0
2022-04-04 13:00:00,2404.0
2022-04-04 14:00:00,2357.0
2022-04-04 15:00:00,2347.0
2022-04-04 16:00:00,2342.0
2022-04-04 17:00:00,2340.0
2022-04-05 08:00:00,2344.0
2022-04-05 09:00:00,2340.0
2022-04-05 10:00:00,2346.0
2022-04-05 11:00:00,2349.0
2022-04-05 12:00:00,2343.0
2022-04-05 13:00:00,2358.0
2022-04-05 14:00:00,2322.0
2022-04-05 15:00:00,2326.0
2022-04-05 16:00:00,2327.0
2022-04-05 17:00:00,2327.0
2022-04-06 08:00:00,2341.0
2022-04-06 09:00:00,2352.0
2022-04-06 10:00:00,2348.0
2022-04-06 11:00:00,2335.0
2022-04-06 12:00:00,2322.0
2022-04-06 13:00:00,2315.0
2022-04-06 14:00:00,2325.0
2022-04-06 15:00:00,2341.0
2022-04-06 16:00:00,2331.0
2022-04-06 17:00:00,2343.0
2022-04-07 08:00:00,2348.0
2022-04-07 09:00:00,2349.0
2022-04-07 10:00:00,2347.0
2022-04-07 11:00:00,2351.0
2022-04-07 12:00:00,2325.0
2022-04-07 13:00:00,2343.0
2022-04-07 14:00:00,2346.0
2022-04-07 15:00:00,2346.0
2022-04-07 16:00:00,2363.0
2022-04-07 17:00:00,2364.0
2022-04-08 08:00:00,2367.0
2022-04-08 09:00:00,2374.0
2022-04-08 10:00:00,2389.0
2022-04-08 11:00:00,2393.0
2022-04-08 12:00:00,2398.0
2022-04-08 13:00:00,2397.0
2022-04-08 14:00:00,2387.0
2022-04-08 15:00:00,2407.0
2022-04-08 16:00:00,2419.0
2022-04-08 17:00:00,2413.0
2022-04-11 08:00:00,2418.0
2022-04-11 09:00:00,2421.0
2022-04-11 10:00:00,2427.0
2022-04-11 11:00:00,2407.0
2022-04-11 12:00:00,2385.0
2022-04-11 13:00:00,2375.0
2022-04-11 14:00:00,2397.0
2022-04-11 15:00:00,2404.0
2022-04-11 16:00:00,2385.0
2022-04-11 17:00:00,2393.0
2022-04-12 08:00:00,2398.0
2022-04-12 09:00:00,2402.0
2022-04-12 10:00:00,2403.0
2022-04-12 11:00:00,2406.0
2022-04-12 12:00:00,2382.0
2022-04-12 13:00:00,2388.0
2022-04-12 14:00:00,2377.0
2022-04-12 15:00:00,2353.0
2022-04-12 16:00:00,2359.0
2022-04-12 17:00:00,2363.0
2022-04-13 08:00:00,2371.0
2022-04-13 09:00:00,2379.0
2022-04-13 10:00:00,2374.0
2022-04-13 11:00:00,2367.0
2022-04-13 12:00:00,2364.0
2022-04-13 13:00:00,2373.0
2022-04-13 14:00:00,2352.0
2022-04-13 15:00:00,2351.0
2022-04-13 16:00:00,2361.0
2022-04-13 17:00:00,2363.0
2022-04-14 08:00:00,2369.0
2022-04-14 09:00:00,2364.0
2022-04-14 10:00:00,2370.0
2022-04-14 11:00:00,2370.0
2022-04-14 12:00:00,2366.0
2022-04-14 13:00:00,2362.0
2022-04-14 14:00:00,2362.0
2022-04-14 15:00:00,2374.0
2022-04-14 16:00:00,2367.0
2022-04-14 17:00:00,2349.0
2022-04-18 11:00:00,2329.0
2022-04-18 12:00:00,2302.0
2022-04-18 13:00:00,2306.0
2022-04-18 14:00:00,2296.0
2022-04-18 15:00:00,2304.0
2022-04-18 16:00:00,2316.0
2022-04-18 17:00:00,2316.0
2022-04-19 08:00:00,2321.0
2022-04-19 09:00:00,2316.0
2022-04-19 10:00:00,2321.0
2022-04-19 11:00:00,2312.0
2022-04-19 12:00:00,2289.0
2022-04-19 13:00:00,2292.0
2022-04-19 14:00:00,2307.0
2022-04-19 15:00:00,2310.0
2022-04-19 16:00:00,2309.0
2022-04-19 17:00:00,2305.0
2022-04-20 08:00:00,2314.0
2022-04-20 09:00:00,2321.0
2022-04-20 10:00:00,2328.0
2022-04-20 11:00:00,2340.0
2022-04-20 12:00:00,2331.0
2022-04-20 13:00:00,2331.0
2022-04-20 14:00:00,2325.0
2022-04-20 15:00:00,2329.0
2022-04-20 16:00:00,2330.0
2022-04-20 17:00:00,2332.0
2022-04-21 08:00:00,2345.0
2022-04-21 09:00:00,2331.0
2022-04-21 10:00:00,2332.0
2022-04-21 11:00:00,2313.0
2022-04-21 12:00:00,2316.0
2022-04-21 13:00:00,2304.0
2022-04-21 14:00:00,2305.0
2022-04-21 15:00:00,2319.0
2022-04-21 16:00:00,2324.0
2022-04-21 17:00:00,2319.0
2022-04-22 08:00:00,2284.0
2022-04-22 09:00:00,2272.0
2022-04-22 10:00:00,2260.0
2022-04-22 11:00:00,2267.0
2022-04-22 12:00:00,2265.0
2022-04-22 13:00:00,2250.0
2022-04-22 14:00:00,2254.0
2022-04-22 15:00:00,2276.0
2022-04-22 16:00:00,2271.0
2022-04-22 17:00:00,2270.0
2022-04-25 08:00:00,2254.0
2022-04-25 09:00:00,2239.0
2022-04-25 10:00:00,2247.0
2022-04-25 11:00:00,2251.0
2022-04-25 12:00:00,2222.0
2022-04-25 13:00:00,2226.0
2022-04-25 14:00:00,2221.0
2022-04-25 15:00:00,2220.0
2022-04-25 16:00:00,2224.0
2022-04-25 17:00:00,2226.0
2022-04-26 08:00:00,2232.0
2022-04-26 09:00:00,2238.0
2022-04-26 10:00:00,2241.0
2022-04-26 11:00:00,2234.0
2022-04-26 12:00:00,2232.0
2022-04-26 13:00:00,2216.0
2022-04-26 14:00:00,2234.0
2022-04-26 15:00:00,2240.0
2022-04-26 16:00:00,2247.0
2022-04-26 17:00:00,2248.0
2022-04-27 08:00:00,2251.0
2022-04-27 09:00:00,2254.0
2022-04-27 10:00:00,2242.0
2022-04-27 11:00:00,2250.0
2022-04-27 12:00:00,2244.0
2022-04-27 13:00:00,2236.0
2022-04-27 14:00:00,2260.0
2022-04-27 15:00:00,2263.0
2022-04-27 16:00:00,2258.0
2022-04-27 17:00:00,2250.0
2022-04-28 08:00:00,2275.0
2022-04-28 09:00:00,2277.0
2022-04-28 10:00:00,2266.0
2022-04-28 11:00:00,2265.0
2022-04-28 12:00:00,2276.0
2022-04-28 13:00:00,2265.0
2022-04-28 14:00:00,2292.0
2022-04-28 15:00:00,2290.0
2022-04-28 16:00:00,2296.0
2022-04-28 17:00:00,2295.0
2022-04-29 08:00:00,2306.0
2022-04-29 09:00:00,2307.0
2022-04-29 10:00:00,2304.0
2022-04-29 11:00:00,2312.0
2022-04-29 12:00:00,2316.0
2022-04-29 13:00:00,2312.0
2022-04-29 14:00:00,2309.0
2022-04-29 15:00:00,2296.0
2022-04-29 16:00:00,2300.0
2022-04-29 17:00:00,2299.0
2022-05-02 11:00:00,2305.0
2022-05-02 12:00:00,2313.0
2022-05-02 13:00:00,2328.0
2022-05-02 14:00:00,2333.0
2022-05-02 15:00:00,2334.0
2022-05-02 16:00:00,2334.0
2022-05-02 17:00:00,2333.0
2022-05-03 08:00:00,2320.0
2022-05-03 09:00:00,2324.0
2022-05-03 10:00:00,2317.0
2022-05-03 11:00:00,2332.0
2022-05-03 12:00:00,2359.0
2022-05-03 13:00:00,2357.0
2022-05-03 14:00:00,2370.0
2022-05-03 15:00:00,2332.0
2022-05-03 16:00:00,2315.0
2022-05-03 17:00:00,2333.0
2022-05-04 08:00:00,2333.0
2022-05-04 09:00:00,2334.0
2022-05-04 10:00:00,2338.0
2022-05-04 11:00:00,2343.0
2022-05-04 12:00:00,2351.0
2022-05-04 13:00:00,2345.0
2022-05-04 14:00:00,2332.0
2022-05-04 15:00:00,2316.0
2022-05-04 16:00:00,2311.0
2022-05-04 17:00:00,2315.0
2022-05-05 08:00:00,2316.0
2022-05-05 09:00:00,2315.0
2022-05-05 10:00:00,2298.0
