DATETIME,price
2020-12-21 15:00:00,2090.5499999999997
2020-12-21 16:00:00,2093.45
2020-12-21 17:00:00,2091.1499999999996
2020-12-21 18:00:00,2090.1499999999996
2020-12-21 19:00:00,2091.25
2020-12-21 20:00:00,2089.1499999999996
2020-12-21 21:00:00,2090.1499999999996
2020-12-22 14:30:00,2086.6499999999996
2020-12-22 15:00:00,2073.6499999999996
2020-12-22 16:00:00,2077.1499999999996
2020-12-22 17:00:00,2079.8499999999995
2020-12-22 18:00:00,2074.45
2020-12-22 19:00:00,2077.0499999999997
2020-12-22 20:00:00,2072.1499999999996
2020-12-22 21:00:00,2072.6499999999996
2020-12-23 14:30:00,2089.6499999999996
2020-12-23 15:00:00,2083.8499999999995
2020-12-23 16:00:00,2086.45
2020-12-23 17:00:00,2085.1499999999996
2020-12-23 18:00:00,2085.5499999999997
2020-12-23 19:00:00,2084.0499999999997
2020-12-23 20:00:00,2084.6499999999996
2020-12-23 21:00:00,2085.1499999999996
2020-12-24 14:30:00,2088.45
2020-12-24 15:00:00,2089.0499999999997
2020-12-24 16:00:00,2090.3499999999995
2020-12-24 17:00:00,2091.0499999999997
2020-12-24 18:00:00,2090.45
2020-12-24 23:00:00,2091.0499999999997
2020-12-28 14:30:00,2106.5499999999997
2020-12-28 15:00:00,2092.95
2020-12-28 16:00:00,2091.25
2020-12-28 17:00:00,2088.1499999999996
2020-12-28 18:00:00,2087.25
2020-12-28 19:00:00,2087.45
2020-12-28 20:00:00,2085.3499999999995
2020-12-28 21:00:00,2084.6499999999996
2020-12-29 14:30:00,2090.75
2020-12-29 15:00:00,2091.5499999999997
2020-12-29 16:00:00,2093.5499999999997
2020-12-29 17:00:00,2091.1499999999996
2020-12-29 18:00:00,2089.8499999999995
2020-12-29 19:00:00,2090.5499999999997
2020-12-29 20:00:00,2091.1499999999996
2020-12-29 21:00:00,2090.3499999999995
2020-12-30 14:30:00,2099.5499999999997
2020-12-30 15:00:00,2096.95
2020-12-30 16:00:00,2098.6499999999996
2020-12-30 17:00:00,2100.95
2020-12-30 18:00:00,2102.8499999999995
2020-12-30 19:00:00,2101.8499999999995
2020-12-30 20:00:00,2103.8499999999995
2020-12-30 21:00:00,2106.45
2020-12-31 14:30:00,2104.6499999999996
2020-12-31 15:00:00,2110.8499999999995
2020-12-31 16:00:00,2107.5499999999997
2020-12-31 17:00:00,2105.95
2020-12-31 18:00:00,2105.1499999999996
2020-12-31 19:00:00,2108.25
2020-12-31 20:00:00,2110.3499999999995
2020-12-31 21:00:00,2109.45
2020-12-31 23:00:00,2102.95
2021-01-04 14:30:00,2153.45
2021-01-04 15:00:00,2155.1499999999996
2021-01-04 16:00:00,2152.1499999999996
2021-01-04 17:00:00,2149.0499999999997
2021-01-04 18:00:00,2155.95
2021-01-04 19:00:00,2154.75
2021-01-04 20:00:00,2154.6499999999996
2021-01-04 21:00:00,2154.5499999999997
2021-01-05 14:30:00,2156.6499999999996
2021-01-05 15:00:00,2154.25
2021-01-05 16:00:00,2161.6499999999996
2021-01-05 17:00:00,2161.25
2021-01-05 18:00:00,2162.6499999999996
2021-01-05 19:00:00,2162.5499999999997
2021-01-05 20:00:00,2160.0499999999997
2021-01-05 21:00:00,2161.5499999999997
2021-01-06 14:30:00,2142.45
2021-01-06 15:00:00,2119.3499999999995
2021-01-06 16:00:00,2117.75
2021-01-06 17:00:00,2117.0499999999997
2021-01-06 18:00:00,2121.1499999999996
2021-01-06 19:00:00,2127.5499999999997
2021-01-06 20:00:00,2127.3499999999995
2021-01-06 21:00:00,2128.0499999999997
2021-01-06 23:00:00,2116.45
2021-01-07 14:30:00,2119.1499999999996
2021-01-07 15:00:00,2122.45
2021-01-07 16:00:00,2121.95
2021-01-07 17:00:00,2119.8499999999995
2021-01-07 18:00:00,2124.1499999999996
2021-01-07 19:00:00,2125.75
2021-01-07 20:00:00,2122.8499999999995
2021-01-07 21:00:00,2122.6499999999996
2021-01-08 14:30:00,2072.45
2021-01-08 15:00:00,2070.3499999999995
2021-01-08 16:00:00,2063.25
2021-01-08 17:00:00,2051.25
2021-01-08 18:00:00,2045.6499999999996
2021-01-08 19:00:00,2054.0499999999997
2021-01-08 20:00:00,2056.1499999999996
2021-01-08 21:00:00,2057.75
2021-01-11 14:30:00,2049.95
2021-01-11 15:00:00,2056.95
2021-01-11 16:00:00,2057.1499999999996
2021-01-11 17:00:00,2056.6499999999996
2021-01-11 18:00:00,2055.25
2021-01-11 19:00:00,2055.3499999999995
2021-01-11 20:00:00,2055.25
2021-01-11 21:00:00,2051.6499999999996
2021-01-12 14:30:00,2048.6499999999996
2021-01-12 15:00:00,2049.0499999999997
2021-01-12 16:00:00,2051.1499999999996
2021-01-12 17:00:00,2046.9499999999996
2021-01-12 18:00:00,2055.3499999999995
2021-01-12 19:00:00,2062.45
2021-01-12 20:00:00,2063.1499999999996
2021-01-12 21:00:00,2062.6499999999996
2021-01-13 14:30:00,2066.3499999999995
2021-01-13 15:00:00,2065.95
2021-01-13 16:00:00,2065.1499999999996
2021-01-13 17:00:00,2063.45
2021-01-13 18:00:00,2062.75
2021-01-13 19:00:00,2061.45
2021-01-13 20:00:00,2059.0499999999997
2021-01-13 21:00:00,2052.5499999999997
2021-01-14 14:30:00,2052.0499999999997
2021-01-14 15:00:00,2055.0499999999997
2021-01-14 16:00:00,2055.75
2021-01-14 17:00:00,2062.8499999999995
2021-01-14 18:00:00,2056.8499999999995
2021-01-14 19:00:00,2051.8499999999995
2021-01-14 20:00:00,2054.8499999999995
2021-01-14 21:00:00,2054.1499999999996
2021-01-15 14:30:00,2046.3499999999997
2021-01-15 15:00:00,2036.3499999999997
2021-01-15 16:00:00,2038.6499999999996
2021-01-15 17:00:00,2039.0499999999997
2021-01-15 18:00:00,2036.0499999999997
2021-01-15 19:00:00,2036.0499999999997
2021-01-15 20:00:00,2034.2499999999998
2021-01-15 21:00:00,2035.5499999999997
2021-01-15 23:00:00,2037.7499999999998
2021-01-19 14:30:00,2042.5499999999997
2021-01-19 15:00:00,2046.3499999999997
2021-01-19 16:00:00,2048.5499999999997
2021-01-19 17:00:00,2049.95
2021-01-19 18:00:00,2047.7499999999998
2021-01-19 19:00:00,2046.4499999999996
2021-01-19 20:00:00,2047.2499999999998
2021-01-19 21:00:00,2047.1499999999996
2021-01-20 14:30:00,2062.75
2021-01-20 15:00:00,2074.45
2021-01-20 16:00:00,2074.45
2021-01-20 17:00:00,2070.8499999999995
2021-01-20 18:00:00,2076.3499999999995
2021-01-20 19:00:00,2075.75
2021-01-20 20:00:00,2076.8499999999995
2021-01-20 21:00:00,2079.8499999999995
2021-01-21 14:30:00,2071.75
2021-01-21 15:00:00,2071.5499999999997
2021-01-21 16:00:00,2071.1499999999996
2021-01-21 17:00:00,2072.45
2021-01-21 18:00:00,2075.25
2021-01-21 19:00:00,2077.0499999999997
2021-01-21 20:00:00,2078.5499999999997
2021-01-21 21:00:00,2077.75
2021-01-22 14:30:00,2057.95
2021-01-22 15:00:00,2063.3499999999995
2021-01-22 16:00:00,2062.3499999999995
2021-01-22 17:00:00,2062.8499999999995
2021-01-22 18:00:00,2063.3499999999995
2021-01-22 19:00:00,2062.8499999999995
2021-01-22 20:00:00,2061.6499999999996
2021-01-22 21:00:00,2063.3499999999995
2021-01-25 14:30:00,2062.95
2021-01-25 15:00:00,2058.95
2021-01-25 16:00:00,2062.3499999999995
2021-01-25 17:00:00,2065.45
2021-01-25 18:00:00,2063.95
2021-01-25 19:00:00,2061.95
2021-01-25 20:00:00,2062.0499999999997
2021-01-25 21:00:00,2062.8499999999995
2021-01-26 14:30:00,2063.25
2021-01-26 15:00:00,2059.5499999999997
2021-01-26 16:00:00,2058.75
2021-01-26 17:00:00,2059.0499999999997
2021-01-26 18:00:00,2058.1499999999996
2021-01-26 19:00:00,2058.0499999999997
2021-01-26 20:00:00,2058.25
2021-01-26 21:00:00,2057.25
2021-01-27 14:30:00,2042.6499999999996
2021-01-27 15:00:00,2055.45
2021-01-27 16:00:00,2051.8499999999995
2021-01-27 17:00:00,2051.95
2021-01-27 18:00:00,2052.1499999999996
2021-01-27 19:00:00,2047.8499999999997
2021-01-27 20:00:00,2045.6499999999996
2021-01-27 21:00:00,2050.1499999999996
2021-01-27 23:00:00,2052.75
2021-01-28 14:30:00,2061.75
2021-01-28 15:00:00,2065.25
2021-01-28 16:00:00,2052.1499999999996
2021-01-28 17:00:00,2045.35
2021-01-28 18:00:00,2046.9499999999998
2021-01-28 19:00:00,2050.25
2021-01-28 20:00:00,2048.95
2021-01-28 21:00:00,2049.5499999999997
2021-01-29 14:30:00,2072.1499999999996
2021-01-29 15:00:00,2064.95
2021-01-29 16:00:00,2064.25
2021-01-29 17:00:00,2058.75
2021-01-29 18:00:00,2057.95
2021-01-29 19:00:00,2056.35
2021-01-29 20:00:00,2053.75
2021-01-29 21:00:00,2054.25
2021-02-01 14:30:00,2071.85
2021-02-01 15:00:00,2067.75
2021-02-01 16:00:00,2070.0499999999997
2021-02-01 17:00:00,2072.75
2021-02-01 18:00:00,2067.35
2021-02-01 19:00:00,2066.5499999999997
2021-02-01 20:00:00,2068.85
2021-02-01 21:00:00,2068.25
2021-02-02 14:30:00,2039.6499999999999
2021-02-02 15:00:00,2038.5499999999997
2021-02-02 16:00:00,2043.4499999999998
2021-02-02 17:00:00,2040.85
2021-02-02 18:00:00,2040.35
2021-02-02 19:00:00,2042.1499999999999
2021-02-02 20:00:00,2040.6499999999999
2021-02-02 21:00:00,2042.9499999999998
2021-02-03 14:30:00,2041.6499999999999
2021-02-03 15:00:00,2038.85
2021-02-03 16:00:00,2041.2499999999998
2021-02-03 17:00:00,2041.6499999999999
2021-02-03 18:00:00,2039.35
2021-02-03 19:00:00,2038.6499999999999
2021-02-03 20:00:00,2038.4499999999998
2021-02-03 21:00:00,2039.2499999999998
2021-02-04 14:30:00,1990.0499999999997
2021-02-04 15:00:00,1991.2499999999998
2021-02-04 16:00:00,1997.2499999999998
2021-02-04 17:00:00,1993.85
2021-02-04 18:00:00,1996.9499999999998
2021-02-04 19:00:00,1999.7499999999998
2021-02-04 20:00:00,1998.9499999999998
2021-02-04 21:00:00,1998.5499999999997
2021-02-05 14:30:00,2007.35
2021-02-05 15:00:00,2010.5499999999997
2021-02-05 16:00:00,2017.9499999999998
2021-02-05 17:00:00,2017.0499999999997
2021-02-05 18:00:00,2015.7499999999998
2021-02-05 19:00:00,2015.2499999999998
2021-02-05 20:00:00,2017.4499999999998
2021-02-05 21:00:00,2019.6499999999999
2021-02-08 14:30:00,2037.7499999999998
2021-02-08 15:00:00,2042.4499999999998
2021-02-08 16:00:00,2043.35
2021-02-08 17:00:00,2038.2499999999998
2021-02-08 18:00:00,2037.1499999999999
2021-02-08 19:00:00,2037.9499999999998
2021-02-08 20:00:00,2039.9499999999998
2021-02-08 21:00:00,2036.4499999999998
2021-02-09 14:30:00,2042.0499999999997
2021-02-09 15:00:00,2044.9499999999998
2021-02-09 16:00:00,2041.5499999999997
2021-02-09 17:00:00,2043.4499999999998
2021-02-09 18:00:00,2040.1499999999999
2021-02-09 19:00:00,2042.5499999999997
2021-02-09 20:00:00,2041.6499999999999
2021-02-09 21:00:00,2043.2499999999998
2021-02-10 14:30:00,2046.4499999999998
2021-02-10 15:00:00,2046.1499999999999
2021-02-10 16:00:00,2046.2499999999998
2021-02-10 17:00:00,2047.4499999999998
2021-02-10 18:00:00,2048.0499999999997
2021-02-10 19:00:00,2048.25
2021-02-10 20:00:00,2046.4499999999998
2021-02-10 21:00:00,2048.6499999999996
2021-02-11 14:30:00,2047.7499999999998
2021-02-11 15:00:00,2043.6499999999999
2021-02-11 16:00:00,2034.4499999999998
2021-02-11 17:00:00,2031.2499999999998
2021-02-11 18:00:00,2030.35
2021-02-11 19:00:00,2029.35
2021-02-11 20:00:00,2030.6499999999999
2021-02-11 21:00:00,2030.0499999999997
2021-02-12 14:30:00,2019.35
2021-02-12 15:00:00,2033.2499999999998
2021-02-12 16:00:00,2029.1499999999999
2021-02-12 17:00:00,2024.2499999999998
2021-02-12 18:00:00,2027.2499999999998
2021-02-12 19:00:00,2024.0499999999997
2021-02-12 20:00:00,2023.9499999999998
2021-02-12 21:00:00,2029.2499999999998
2021-02-12 23:00:00,2027.6499999999999
2021-02-16 14:30:00,1995.0499999999997
2021-02-16 15:00:00,2018.1499999999999
2021-02-16 16:00:00,2000.5499999999997
2021-02-16 17:00:00,2000.4499999999998
2021-02-16 18:00:00,2001.1499999999999
2021-02-16 19:00:00,1999.6499999999999
2021-02-16 20:00:00,1999.2499999999998
2021-02-16 21:00:00,1998.1499999999999
2021-02-16 23:00:00,2003.4499999999998
2021-02-17 14:30:00,1985.0499999999997
2021-02-17 15:00:00,1976.9499999999998
2021-02-17 16:00:00,1981.35
2021-02-17 17:00:00,1979.5499999999997
2021-02-17 18:00:00,1979.0499999999997
2021-02-17 19:00:00,1975.85
2021-02-17 20:00:00,1978.0499999999997
2021-02-17 21:00:00,1979.5499999999997
2021-02-18 14:30:00,1979.0499999999997
2021-02-18 15:00:00,1981.9499999999998
2021-02-18 16:00:00,1979.85
2021-02-18 17:00:00,1979.4499999999998
2021-02-18 18:00:00,1977.6499999999999
2021-02-18 19:00:00,1978.6499999999999
2021-02-18 20:00:00,1978.2499999999998
2021-02-18 21:00:00,1979.0499999999997
2021-02-19 14:30:00,1990.6499999999999
2021-02-19 15:00:00,1989.4499999999998
2021-02-19 16:00:00,1987.1499999999999
2021-02-19 17:00:00,1986.4499999999998
2021-02-19 18:00:00,1983.4499999999998
2021-02-19 19:00:00,1983.5499999999997
2021-02-19 20:00:00,1984.2499999999998
2021-02-19 21:00:00,1987.5499999999997
2021-02-22 14:30:00,2008.5499999999997
2021-02-22 15:00:00,2012.9499999999998
2021-02-22 16:00:00,2015.7499999999998
2021-02-22 17:00:00,2013.0499999999997
2021-02-22 18:00:00,2012.35
2021-02-22 19:00:00,2012.2499999999998
2021-02-22 20:00:00,2012.0499999999997
2021-02-22 21:00:00,2013.5499999999997
2021-02-22 23:00:00,2012.85
2021-02-23 14:30:00,2005.1499999999999
2021-02-23 15:00:00,2010.7499999999998
2021-02-23 16:00:00,2011.1499999999999
2021-02-23 17:00:00,2010.7499999999998
2021-02-23 18:00:00,2007.4499999999998
2021-02-23 19:00:00,2007.5499999999997
2021-02-23 20:00:00,2009.0499999999997
2021-02-23 21:00:00,2009.9499999999998
2021-02-24 14:30:00,1988.7499999999998
2021-02-24 15:00:00,1998.1499999999999
2021-02-24 16:00:00,2005.7499999999998
2021-02-24 17:00:00,2002.1499999999999
2021-02-24 18:00:00,2001.2499999999998
2021-02-24 19:00:00,2000.9499999999998
2021-02-24 20:00:00,2005.2499999999998
2021-02-24 21:00:00,2008.4499999999998
2021-02-25 14:30:00,1984.4499999999998
2021-02-25 15:00:00,1978.7499999999998
2021-02-25 16:00:00,1983.5499999999997
2021-02-25 17:00:00,1976.0499999999997
2021-02-25 18:00:00,1981.35
2021-02-25 19:00:00,1976.35
2021-02-25 20:00:00,1973.6499999999999
2021-02-25 21:00:00,1973.5499999999997
2021-02-25 23:00:00,1979.85
2021-02-26 14:30:00,1947.0499999999997
2021-02-26 15:00:00,1932.9499999999998
2021-02-26 16:00:00,1920.4499999999998
2021-02-26 17:00:00,1928.85
2021-02-26 18:00:00,1932.9499999999998
2021-02-26 19:00:00,1930.35
2021-02-26 20:00:00,1933.6499999999999
2021-02-26 21:00:00,1937.4499999999998
2021-03-01 14:30:00,1938.7499999999998
2021-03-01 15:00:00,1941.85
2021-03-01 16:00:00,1934.85
2021-03-01 17:00:00,1929.5499999999997
2021-03-01 18:00:00,1925.6499999999999
2021-03-01 19:00:00,1926.85
2021-03-01 20:00:00,1924.4499999999998
2021-03-01 21:00:00,1927.5499999999997
2021-03-02 14:30:00,1928.6499999999999
2021-03-02 15:00:00,1928.2499999999998
2021-03-02 16:00:00,1934.4499999999998
2021-03-02 17:00:00,1939.9499999999998
2021-03-02 18:00:00,1940.0499999999997
2021-03-02 19:00:00,1937.9499999999998
2021-03-02 20:00:00,1938.1499999999999
2021-03-02 21:00:00,1941.35
2021-03-03 14:30:00,1914.0499999999997
2021-03-03 15:00:00,1918.6499999999999
2021-03-03 16:00:00,1921.6499999999999
2021-03-03 17:00:00,1919.9499999999998
2021-03-03 18:00:00,1921.85
2021-03-03 19:00:00,1918.35
2021-03-03 20:00:00,1917.85
2021-03-03 21:00:00,1913.7499999999998
2021-03-04 14:30:00,1916.9499999999998
2021-03-04 15:00:00,1921.5499999999997
2021-03-04 16:00:00,1917.4499999999998
2021-03-04 17:00:00,1901.9499999999998
2021-03-04 18:00:00,1892.6499999999999
2021-03-04 19:00:00,1901.0499999999997
2021-03-04 20:00:00,1899.1499999999999
2021-03-04 21:00:00,1899.35
2021-03-05 14:30:00,1895.9499999999998
2021-03-05 15:00:00,1899.4499999999998
2021-03-05 16:00:00,1899.2499999999998
2021-03-05 17:00:00,1905.35
2021-03-05 18:00:00,1900.9499999999998
2021-03-05 19:00:00,1901.35
2021-03-05 20:00:00,1900.6499999999999
2021-03-05 21:00:00,1902.6499999999999
2021-03-08 14:30:00,1887.6499999999999
2021-03-08 15:00:00,1882.5499999999997
2021-03-08 16:00:00,1881.0499999999997
2021-03-08 17:00:00,1881.85
2021-03-08 18:00:00,1881.5499999999997
2021-03-08 19:00:00,1885.9499999999998
2021-03-08 20:00:00,1883.0499999999997
2021-03-08 21:00:00,1884.2499999999998
2021-03-09 14:30:00,1920.4499999999998
2021-03-09 15:00:00,1915.7499999999998
2021-03-09 16:00:00,1917.85
2021-03-09 17:00:00,1919.2499999999998
2021-03-09 18:00:00,1918.6499999999999
2021-03-09 19:00:00,1919.4499999999998
2021-03-09 20:00:00,1918.7499999999998
2021-03-09 21:00:00,1918.5499999999997
2021-03-10 14:30:00,1920.5499999999997
2021-03-10 15:00:00,1921.2499999999998
2021-03-10 16:00:00,1921.85
2021-03-10 17:00:00,1921.9499999999998
2021-03-10 18:00:00,1926.1499999999999
2021-03-10 19:00:00,1926.7499999999998
2021-03-10 20:00:00,1928.9499999999998
2021-03-10 21:00:00,1929.4499999999998
2021-03-11 14:30:00,1925.1499999999999
2021-03-11 15:00:00,1927.7499999999998
2021-03-11 16:00:00,1927.2499999999998
2021-03-11 17:00:00,1925.9499999999998
2021-03-11 18:00:00,1927.1499999999999
2021-03-11 19:00:00,1927.5499999999997
2021-03-11 20:00:00,1925.85
2021-03-11 21:00:00,1925.4499999999998
2021-03-12 14:30:00,1908.7499999999998
2021-03-12 15:00:00,1909.85
2021-03-12 16:00:00,1921.1499999999999
2021-03-12 17:00:00,1922.1499999999999
2021-03-12 18:00:00,1927.2499999999998
2021-03-12 19:00:00,1925.4499999999998
2021-03-12 20:00:00,1926.6499999999999
2021-03-12 21:00:00,1930.2499999999998
2021-03-15 13:30:00,1937.0499999999997
2021-03-15 14:00:00,1926.9499999999998
2021-03-15 15:00:00,1930.35
2021-03-15 16:00:00,1932.0499999999997
2021-03-15 17:00:00,1932.4499999999998
2021-03-15 18:00:00,1931.7499999999998
2021-03-15 19:00:00,1933.85
2021-03-15 20:00:00,1934.4499999999998
2021-03-16 13:30:00,1937.35
2021-03-16 14:00:00,1936.9499999999998
2021-03-16 15:00:00,1931.6499999999999
2021-03-16 16:00:00,1933.5499999999997
2021-03-16 17:00:00,1931.85
2021-03-16 18:00:00,1933.2499999999998
2021-03-16 19:00:00,1935.5499999999997
2021-03-16 20:00:00,1934.9499999999998
2021-03-17 13:30:00,1931.4499999999998
2021-03-17 14:00:00,1934.7499999999998
2021-03-17 15:00:00,1930.0499999999997
2021-03-17 16:00:00,1931.1499999999999
2021-03-17 17:00:00,1932.85
2021-03-17 18:00:00,1952.9499999999998
2021-03-17 19:00:00,1948.6499999999999
2021-03-17 20:00:00,1948.0499999999997
2021-03-18 13:30:00,1925.4499999999998
2021-03-18 14:00:00,1931.0499999999997
2021-03-18 15:00:00,1933.2499999999998
2021-03-18 16:00:00,1933.9499999999998
2021-03-18 17:00:00,1937.4499999999998
2021-03-18 18:00:00,1937.35
2021-03-18 19:00:00,1937.35
2021-03-18 20:00:00,1939.1499999999999
2021-03-19 13:30:00,1939.35
2021-03-19 14:00:00,1938.5499999999997
2021-03-19 15:00:00,1943.4499999999998
2021-03-19 16:00:00,1945.85
2021-03-19 17:00:00,1946.0499999999997
2021-03-19 18:00:00,1945.7499999999998
2021-03-19 19:00:00,1946.1499999999999
2021-03-19 20:00:00,1949.2499999999998
2021-03-22 13:30:00,1936.5499999999997
2021-03-22 14:00:00,1941.0499999999997
2021-03-22 15:00:00,1941.6499999999999
2021-03-22 16:00:00,1944.0499999999997
2021-03-22 17:00:00,1944.2499999999998
2021-03-22 18:00:00,1943.1499999999999
2021-03-22 19:00:00,1943.35
2021-03-22 20:00:00,1942.0499999999997
2021-03-23 13:30:00,1933.85
2021-03-23 14:00:00,1932.5499999999997
2021-03-23 15:00:00,1933.1499999999999
2021-03-23 16:00:00,1929.85
2021-03-23 17:00:00,1930.6499999999999
2021-03-23 18:00:00,1929.7499999999998
2021-03-23 19:00:00,1930.35
2021-03-23 20:00:00,1930.35
2021-03-24 13:30:00,1933.5499999999997
2021-03-24 14:00:00,1934.85
2021-03-24 15:00:00,1937.0499999999997
2021-03-24 16:00:00,1937.85
2021-03-24 17:00:00,1938.7499999999998
2021-03-24 18:00:00,1938.0499999999997
2021-03-24 19:00:00,1936.7499999999998
2021-03-24 20:00:00,1936.9499999999998
2021-03-25 13:30:00,1942.2499999999998
2021-03-25 14:00:00,1940.0499999999997
2021-03-25 15:00:00,1934.0499999999997
2021-03-25 16:00:00,1931.5499999999997
2021-03-25 17:00:00,1930.6499999999999
2021-03-25 18:00:00,1933.5499999999997
2021-03-25 19:00:00,1929.6499999999999
2021-03-25 20:00:00,1929.85
2021-03-26 13:30:00,1931.6499999999999
2021-03-26 14:00:00,1934.1499999999999
2021-03-26 15:00:00,1937.1499999999999
2021-03-26 16:00:00,1935.35
2021-03-26 17:00:00,1934.7499999999998
2021-03-26 18:00:00,1934.4499999999998
2021-03-26 19:00:00,1934.9499999999998
2021-03-26 20:00:00,1935.9499999999998
2021-03-29 15:30:00,1912.85
2021-03-29 16:00:00,1913.1499999999999
2021-03-29 17:00:00,1913.85
2021-03-29 18:00:00,1915.85
2021-03-29 19:00:00,1914.2499999999998
2021-03-29 20:00:00,1912.85
2021-03-29 21:00:00,1913.9499999999998
2021-03-29 22:00:00,1914.85
2021-03-30 15:30:00,1890.1499999999999
2021-03-30 16:00:00,1886.2499999999998
2021-03-30 17:00:00,1888.9499999999998
2021-03-30 18:00:00,1887.5499999999997
2021-03-30 19:00:00,1886.35
2021-03-30 20:00:00,1884.0499999999997
2021-03-30 21:00:00,1884.6499999999999
2021-03-30 22:00:00,1887.85
2021-03-31 15:30:00,1899.5499999999997
2021-03-31 16:00:00,1906.4499999999998
2021-03-31 17:00:00,1910.85
2021-03-31 18:00:00,1914.7499999999998
2021-03-31 19:00:00,1913.6499999999999
2021-03-31 20:00:00,1910.4499999999998
2021-03-31 21:00:00,1910.85
2021-03-31 22:00:00,1910.5499999999997
2021-04-01 15:30:00,1927.6499999999999
2021-04-01 16:00:00,1931.7499999999998
2021-04-01 17:00:00,1931.35
2021-04-01 18:00:00,1928.85
2021-04-01 19:00:00,1931.1499999999999
2021-04-01 20:00:00,1929.5499999999997
2021-04-01 21:00:00,1932.0499999999997
2021-04-01 22:00:00,1932.2499999999998
2021-04-01 23:00:00,1930.35
2021-04-05 15:30:00,1929.5499999999997
2021-04-05 16:00:00,1931.7499999999998
2021-04-05 17:00:00,1933.1499999999999
2021-04-05 18:00:00,1931.1499999999999
2021-04-05 19:00:00,1928.1499999999999
2021-04-05 20:00:00,1928.7499999999998
2021-04-05 21:00:00,1931.0499999999997
2021-04-05 22:00:00,1931.1499999999999
2021-04-06 15:30:00,1943.9499999999998
2021-04-06 16:00:00,1946.6499999999999
2021-04-06 17:00:00,1948.35
2021-04-06 18:00:00,1946.2499999999998
2021-04-06 19:00:00,1946.7499999999998
2021-04-06 20:00:00,1946.4499999999998
2021-04-06 21:00:00,1945.7499999999998
2021-04-06 22:00:00,1946.35
2021-04-07 15:30:00,1942.6499999999999
2021-04-07 16:00:00,1944.0499999999997
2021-04-07 17:00:00,1943.9499999999998
2021-04-07 18:00:00,1943.1499999999999
2021-04-07 19:00:00,1943.2499999999998
2021-04-07 20:00:00,1941.9499999999998
2021-04-07 21:00:00,1940.0499999999997
2021-04-07 22:00:00,1940.4499999999998
2021-04-08 15:30:00,1956.7499999999998
2021-04-08 16:00:00,1958.7499999999998
2021-04-08 17:00:00,1958.5499999999997
2021-04-08 18:00:00,1959.85
2021-04-08 19:00:00,1957.7499999999998
2021-04-08 20:00:00,1957.85
2021-04-08 21:00:00,1958.6499999999999
2021-04-08 22:00:00,1958.4499999999998
2021-04-09 15:30:00,1942.0499999999997
2021-04-09 16:00:00,1947.4499999999998
2021-04-09 17:00:00,1947.1499999999999
2021-04-09 18:00:00,1947.35
2021-04-09 19:00:00,1946.0499999999997
2021-04-09 20:00:00,1945.7499999999998
2021-04-09 21:00:00,1945.7499999999998
2021-04-09 22:00:00,1946.0499999999997
2021-04-12 15:30:00,1935.0499999999997
2021-04-12 16:00:00,1935.7499999999998
2021-04-12 17:00:00,1934.0499999999997
2021-04-12 18:00:00,1934.6499999999999
2021-04-12 19:00:00,1933.5499999999997
2021-04-12 20:00:00,1932.0499999999997
2021-04-12 21:00:00,1934.35
2021-04-12 22:00:00,1934.5499999999997
2021-04-13 15:30:00,1950.5499999999997
2021-04-13 16:00:00,1945.2499999999998
2021-04-13 17:00:00,1945.9499999999998
2021-04-13 18:00:00,1944.85
2021-04-13 19:00:00,1947.5499999999997
2021-04-13 20:00:00,1947.7499999999998
2021-04-13 21:00:00,1947.4499999999998
2021-04-13 22:00:00,1948.1499999999999
2021-04-14 15:30:00,1938.4499999999998
2021-04-14 16:00:00,1939.4499999999998
2021-04-14 17:00:00,1938.7499999999998
2021-04-14 18:00:00,1938.5499999999997
2021-04-14 19:00:00,1937.6499999999999
2021-04-14 20:00:00,1938.1499999999999
2021-04-14 21:00:00,1939.2499999999998
2021-04-14 22:00:00,1938.4499999999998
2021-04-15 15:30:00,1957.0499999999997
2021-04-15 16:00:00,1967.5499999999997
2021-04-15 17:00:00,1969.2499999999998
2021-04-15 18:00:00,1970.2499999999998
2021-04-15 19:00:00,1969.0499999999997
2021-04-15 20:00:00,1969.4499999999998
2021-04-15 21:00:00,1967.4499999999998
2021-04-15 22:00:00,1966.35
2021-04-16 15:30:00,1975.0499999999997
2021-04-16 16:00:00,1981.9499999999998
2021-04-16 17:00:00,1981.5499999999997
2021-04-16 18:00:00,1982.4499999999998
2021-04-16 19:00:00,1980.7499999999998
2021-04-16 20:00:00,1981.0499999999997
2021-04-16 21:00:00,1978.7499999999998
2021-04-16 22:00:00,1979.2499999999998
2021-04-19 15:30:00,1975.5499999999997
2021-04-19 16:00:00,1977.7499999999998
2021-04-19 17:00:00,1974.1499999999999
2021-04-19 18:00:00,1973.4499999999998
2021-04-19 19:00:00,1973.4499999999998
2021-04-19 20:00:00,1973.4499999999998
2021-04-19 21:00:00,1972.9499999999998
2021-04-19 22:00:00,1973.1499999999999
2021-04-20 15:30:00,1975.85
2021-04-20 16:00:00,1977.5499999999997
2021-04-20 17:00:00,1980.85
2021-04-20 18:00:00,1980.1499999999999
2021-04-20 19:00:00,1979.85
2021-04-20 20:00:00,1979.9499999999998
2021-04-20 21:00:00,1979.7499999999998
2021-04-20 22:00:00,1981.1499999999999
2021-04-21 15:30:00,1998.35
2021-04-21 16:00:00,1993.4499999999998
2021-04-21 17:00:00,1995.1499999999999
