DATETIME,price
2022-11-01 12:00:00,1298.0
2022-11-01 13:00:00,1299.0
2022-11-01 14:00:00,1294.0
2022-11-01 15:00:00,1289.0
2022-11-01 16:00:00,1291.0
2022-11-01 17:00:00,1289.0
2022-11-02 09:00:00,1296.0
2022-11-02 10:00:00,1294.0
2022-11-02 11:00:00,1304.0
2022-11-02 12:00:00,1323.0
2022-11-02 13:00:00,1333.0
2022-11-02 14:00:00,1325.0
2022-11-02 15:00:00,1323.0
2022-11-02 16:00:00,1331.0
2022-11-02 17:00:00,1331.0
2022-11-03 09:00:00,1305.0
2022-11-03 10:00:00,1297.0
2022-11-03 11:00:00,1292.0
2022-11-03 12:00:00,1283.0
2022-11-03 13:00:00,1275.0
2022-11-03 14:00:00,1281.0
2022-11-03 15:00:00,1277.0
2022-11-03 16:00:00,1280.0
2022-11-03 17:00:00,1297.0
2022-11-04 09:00:00,1312.0
2022-11-04 10:00:00,1322.0
2022-11-04 11:00:00,1314.0
2022-11-04 12:00:00,1312.0
2022-11-04 13:00:00,1311.0
2022-11-04 14:00:00,1337.0
2022-11-04 15:00:00,1348.0
2022-11-04 16:00:00,1332.0
2022-11-04 17:00:00,1328.0
2022-11-07 09:00:00,1318.0
2022-11-07 10:00:00,1313.0
2022-11-07 11:00:00,1314.0
2022-11-07 12:00:00,1314.0
2022-11-07 13:00:00,1313.0
2022-11-07 14:00:00,1306.0
2022-11-07 15:00:00,1288.0
2022-11-07 16:00:00,1299.0
2022-11-07 17:00:00,1310.0
2022-11-08 09:00:00,1293.0
2022-11-08 10:00:00,1293.0
2022-11-08 11:00:00,1289.0
2022-11-08 12:00:00,1286.0
2022-11-08 13:00:00,1288.0
2022-11-08 14:00:00,1289.0
2022-11-08 15:00:00,1288.0
2022-11-08 16:00:00,1294.0
2022-11-08 17:00:00,1280.0
2022-11-09 09:00:00,1278.0
2022-11-09 10:00:00,1287.0
2022-11-09 11:00:00,1280.0
2022-11-09 12:00:00,1277.0
2022-11-09 13:00:00,1275.0
2022-11-09 14:00:00,1272.0
2022-11-09 15:00:00,1259.0
2022-11-09 16:00:00,1275.0
2022-11-09 17:00:00,1269.0
2022-11-10 09:00:00,1263.0
2022-11-10 10:00:00,1250.0
2022-11-10 11:00:00,1254.0
2022-11-10 12:00:00,1244.0
2022-11-10 13:00:00,1247.0
2022-11-10 14:00:00,1255.0
2022-11-10 15:00:00,1249.0
2022-11-10 16:00:00,1273.0
2022-11-10 17:00:00,1277.0
2022-11-11 09:00:00,1276.0
2022-11-11 10:00:00,1273.0
2022-11-11 11:00:00,1280.0
2022-11-11 12:00:00,1294.0
2022-11-11 13:00:00,1296.0
2022-11-11 14:00:00,1291.0
2022-11-11 15:00:00,1294.0
2022-11-11 16:00:00,1288.0
2022-11-11 17:00:00,1285.0
2022-11-14 09:00:00,1265.0
2022-11-14 10:00:00,1261.0
2022-11-14 11:00:00,1247.0
2022-11-14 12:00:00,1261.0
2022-11-14 13:00:00,1263.0
2022-11-14 14:00:00,1261.0
2022-11-14 15:00:00,1275.0
2022-11-14 16:00:00,1275.0
2022-11-14 17:00:00,1279.0
2022-11-15 09:00:00,1264.0
2022-11-15 10:00:00,1267.0
2022-11-15 11:00:00,1263.0
2022-11-15 12:00:00,1264.0
2022-11-15 13:00:00,1253.0
2022-11-15 14:00:00,1260.0
2022-11-15 15:00:00,1256.0
2022-11-15 16:00:00,1257.0
2022-11-15 17:00:00,1251.0
2022-11-16 09:00:00,1269.0
2022-11-16 10:00:00,1262.0
2022-11-16 11:00:00,1247.0
2022-11-16 12:00:00,1244.0
2022-11-16 13:00:00,1243.0
2022-11-16 14:00:00,1231.0
2022-11-16 15:00:00,1230.0
2022-11-16 16:00:00,1238.0
2022-11-16 17:00:00,1244.0
2022-11-17 09:00:00,1235.0
2022-11-17 10:00:00,1229.0
2022-11-17 11:00:00,1226.0
2022-11-17 12:00:00,1229.0
2022-11-17 13:00:00,1225.0
2022-11-17 14:00:00,1245.0
2022-11-17 15:00:00,1241.0
2022-11-17 16:00:00,1273.0
2022-11-17 17:00:00,1267.0
2022-11-18 09:00:00,1264.0
2022-11-18 10:00:00,1268.0
2022-11-18 11:00:00,1283.0
2022-11-18 12:00:00,1272.0
2022-11-18 13:00:00,1277.0
2022-11-18 14:00:00,1272.0
2022-11-18 15:00:00,1261.0
2022-11-18 16:00:00,1267.0
2022-11-18 17:00:00,1263.0
2022-11-21 09:00:00,1260.0
2022-11-21 10:00:00,1259.0
2022-11-21 11:00:00,1259.0
2022-11-21 12:00:00,1247.0
2022-11-21 13:00:00,1261.0
2022-11-21 14:00:00,1254.0
2022-11-21 15:00:00,1256.0
2022-11-21 16:00:00,1263.0
2022-11-21 17:00:00,1265.0
2022-11-22 09:00:00,1280.0
2022-11-22 10:00:00,1272.0
2022-11-22 11:00:00,1274.0
2022-11-22 12:00:00,1280.0
2022-11-22 13:00:00,1277.0
2022-11-22 14:00:00,1276.0
2022-11-22 15:00:00,1285.0
2022-11-22 16:00:00,1285.0
2022-11-22 17:00:00,1290.0
2022-11-23 09:00:00,1306.0
2022-11-23 10:00:00,1309.0
2022-11-23 11:00:00,1303.0
2022-11-23 12:00:00,1287.0
2022-11-23 13:00:00,1286.0
2022-11-23 14:00:00,1276.0
2022-11-23 15:00:00,1279.0
2022-11-23 16:00:00,1277.0
2022-11-23 17:00:00,1276.0
2022-11-24 09:00:00,1271.0
2022-11-24 10:00:00,1269.0
2022-11-24 11:00:00,1271.0
2022-11-24 12:00:00,1275.0
2022-11-24 13:00:00,1273.0
2022-11-24 14:00:00,1276.0
2022-11-24 15:00:00,1294.0
2022-11-24 16:00:00,1298.0
2022-11-24 17:00:00,1297.0
2022-11-25 09:00:00,1305.0
2022-11-25 10:00:00,1311.0
2022-11-25 11:00:00,1311.0
2022-11-25 12:00:00,1315.0
2022-11-25 13:00:00,1307.0
2022-11-25 14:00:00,1309.0
2022-11-25 15:00:00,1309.0
2022-11-25 16:00:00,1313.0
2022-11-25 17:00:00,1306.0
2022-11-28 09:00:00,1303.0
2022-11-28 10:00:00,1309.0
2022-11-28 11:00:00,1308.0
2022-11-28 12:00:00,1312.0
2022-11-28 13:00:00,1305.0
2022-11-28 14:00:00,1306.0
2022-11-28 15:00:00,1313.0
2022-11-28 16:00:00,1311.0
2022-11-28 17:00:00,1305.0
2022-11-29 09:00:00,1300.0
2022-11-29 10:00:00,1297.0
2022-11-29 11:00:00,1315.0
2022-11-29 12:00:00,1310.0
2022-11-29 13:00:00,1319.0
2022-11-29 14:00:00,1319.0
2022-11-29 15:00:00,1319.0
2022-11-29 16:00:00,1315.0
2022-11-29 17:00:00,1319.0
2022-11-30 09:00:00,1324.0
2022-11-30 10:00:00,1327.0
2022-11-30 11:00:00,1327.0
2022-11-30 12:00:00,1328.0
2022-11-30 13:00:00,1324.0
2022-11-30 14:00:00,1325.0
2022-11-30 15:00:00,1329.0
2022-11-30 16:00:00,1334.0
2022-11-30 17:00:00,1333.0
2022-12-01 09:00:00,1340.0
2022-12-01 10:00:00,1356.0
2022-12-01 11:00:00,1360.0
2022-12-01 12:00:00,1357.0
2022-12-01 13:00:00,1360.0
2022-12-01 14:00:00,1339.0
2022-12-01 15:00:00,1342.0
2022-12-01 16:00:00,1341.0
2022-12-01 17:00:00,1340.0
2022-12-02 09:00:00,1324.0
2022-12-02 10:00:00,1333.0
2022-12-02 11:00:00,1329.0
2022-12-02 12:00:00,1328.0
2022-12-02 13:00:00,1326.0
2022-12-02 14:00:00,1343.0
2022-12-02 15:00:00,1330.0
2022-12-02 16:00:00,1330.0
2022-12-02 17:00:00,1332.0
2022-12-05 09:00:00,1341.0
2022-12-05 10:00:00,1343.0
2022-12-05 11:00:00,1344.0
2022-12-05 12:00:00,1343.0
2022-12-05 13:00:00,1341.0
2022-12-05 14:00:00,1341.0
2022-12-05 15:00:00,1344.0
2022-12-05 16:00:00,1344.0
2022-12-05 17:00:00,1340.0
2022-12-06 09:00:00,1343.0
2022-12-06 10:00:00,1346.0
2022-12-06 11:00:00,1361.0
2022-12-06 12:00:00,1360.0
2022-12-06 13:00:00,1356.0
2022-12-06 14:00:00,1363.0
2022-12-06 15:00:00,1364.0
2022-12-06 16:00:00,1362.0
2022-12-06 17:00:00,1361.0
2022-12-07 09:00:00,1363.0
2022-12-07 10:00:00,1365.0
2022-12-07 11:00:00,1371.0
2022-12-07 12:00:00,1365.0
2022-12-07 13:00:00,1365.0
2022-12-07 14:00:00,1365.0
2022-12-07 15:00:00,1359.0
2022-12-07 16:00:00,1350.0
2022-12-07 17:00:00,1355.0
2022-12-08 09:00:00,1365.0
2022-12-08 10:00:00,1369.0
2022-12-08 11:00:00,1370.0
2022-12-08 12:00:00,1360.0
2022-12-08 13:00:00,1360.0
2022-12-08 14:00:00,1352.0
2022-12-08 15:00:00,1352.0
2022-12-08 16:00:00,1363.0
2022-12-08 17:00:00,1358.0
2022-12-09 09:00:00,1353.0
2022-12-09 10:00:00,1353.0
2022-12-09 11:00:00,1364.0
2022-12-09 12:00:00,1361.0
2022-12-09 13:00:00,1360.0
2022-12-09 14:00:00,1363.0
2022-12-09 15:00:00,1364.0
2022-12-09 16:00:00,1350.0
2022-12-09 17:00:00,1351.0
2022-12-12 09:00:00,1347.0
2022-12-12 10:00:00,1352.0
2022-12-12 11:00:00,1348.0
2022-12-12 12:00:00,1351.0
2022-12-12 13:00:00,1363.0
2022-12-12 14:00:00,1369.0
2022-12-12 15:00:00,1367.0
2022-12-12 16:00:00,1370.0
2022-12-12 17:00:00,1363.0
2022-12-13 09:00:00,1367.0
2022-12-13 10:00:00,1359.0
2022-12-13 11:00:00,1356.0
2022-12-13 12:00:00,1363.0
2022-12-13 13:00:00,1365.0
2022-12-13 14:00:00,1368.0
2022-12-13 15:00:00,1365.0
2022-12-13 16:00:00,1358.0
2022-12-13 17:00:00,1354.0
2022-12-14 09:00:00,1354.0
2022-12-14 10:00:00,1353.0
2022-12-14 11:00:00,1354.0
2022-12-14 12:00:00,1356.0
2022-12-14 13:00:00,1353.0
2022-12-14 14:00:00,1356.0
2022-12-14 15:00:00,1364.0
2022-12-14 16:00:00,1363.0
2022-12-14 17:00:00,1355.0
2022-12-15 09:00:00,1350.0
2022-12-15 10:00:00,1355.0
2022-12-15 11:00:00,1361.0
2022-12-15 12:00:00,1366.0
2022-12-15 13:00:00,1365.0
2022-12-15 14:00:00,1369.0
2022-12-15 15:00:00,1367.0
2022-12-15 16:00:00,1366.0
2022-12-15 17:00:00,1367.0
2022-12-16 09:00:00,1365.0
2022-12-16 10:00:00,1358.0
2022-12-16 11:00:00,1355.0
2022-12-16 12:00:00,1364.0
2022-12-16 13:00:00,1361.0
2022-12-16 14:00:00,1362.0
2022-12-16 15:00:00,1358.0
2022-12-16 16:00:00,1353.0
2022-12-16 17:00:00,1350.0
2022-12-19 09:00:00,1359.0
2022-12-19 10:00:00,1359.0
2022-12-19 11:00:00,1356.0
2022-12-19 12:00:00,1350.0
2022-12-19 13:00:00,1353.0
2022-12-19 14:00:00,1349.0
2022-12-19 15:00:00,1344.0
2022-12-19 16:00:00,1345.0
2022-12-19 17:00:00,1345.0
2022-12-20 09:00:00,1337.0
2022-12-20 10:00:00,1344.0
2022-12-20 11:00:00,1346.0
2022-12-20 12:00:00,1347.0
2022-12-20 13:00:00,1346.0
2022-12-20 14:00:00,1356.0
2022-12-20 15:00:00,1357.0
2022-12-20 16:00:00,1354.0
2022-12-20 17:00:00,1356.0
2022-12-21 09:00:00,1356.0
2022-12-21 10:00:00,1359.0
2022-12-21 11:00:00,1360.0
2022-12-21 12:00:00,1362.0
2022-12-21 13:00:00,1355.0
2022-12-21 14:00:00,1364.0
2022-12-21 15:00:00,1361.0
2022-12-21 16:00:00,1364.0
2022-12-21 17:00:00,1366.0
2022-12-22 09:00:00,1365.0
2022-12-22 10:00:00,1357.0
2022-12-22 11:00:00,1364.0
2022-12-22 12:00:00,1361.0
2022-12-22 13:00:00,1356.0
2022-12-22 14:00:00,1358.0
2022-12-22 15:00:00,1369.0
2022-12-22 16:00:00,1367.0
2022-12-22 17:00:00,1365.0
2022-12-23 09:00:00,1366.0
2022-12-23 10:00:00,1368.0
2022-12-23 11:00:00,1365.0
2022-12-23 12:00:00,1366.0
2022-12-28 09:00:00,1345.0
2022-12-28 10:00:00,1346.0
2022-12-28 11:00:00,1349.0
2022-12-28 12:00:00,1350.0
2022-12-28 13:00:00,1355.0
2022-12-28 14:00:00,1363.0
2022-12-28 15:00:00,1366.0
2022-12-28 16:00:00,1363.0
2022-12-28 17:00:00,1351.0
2022-12-29 09:00:00,1351.0
2022-12-29 10:00:00,1341.0
2022-12-29 11:00:00,1327.0
2022-12-29 12:00:00,1329.0
2022-12-29 13:00:00,1326.0
2022-12-29 14:00:00,1322.0
2022-12-29 15:00:00,1315.0
2022-12-29 16:00:00,1310.0
2022-12-29 17:00:00,1312.0
2022-12-30 09:00:00,1304.0
2022-12-30 10:00:00,1303.0
2022-12-30 11:00:00,1304.0
2022-12-30 12:00:00,1303.0
2022-12-30 13:00:00,1305.0
2022-12-30 14:00:00,1288.0
2022-12-30 15:00:00,1275.0
2022-12-30 16:00:00,1271.0
2022-12-30 17:00:00,1292.0
2023-01-03 09:00:00,1284.0
2023-01-03 10:00:00,1280.0
2023-01-03 11:00:00,1284.0
2023-01-03 12:00:00,1301.0
2023-01-03 13:00:00,1318.0
2023-01-03 14:00:00,1336.0
2023-01-03 15:00:00,1329.0
2023-01-03 16:00:00,1333.0
2023-01-03 17:00:00,1336.0
2023-01-04 09:00:00,1348.0
2023-01-04 10:00:00,1364.0
2023-01-04 11:00:00,1364.0
2023-01-04 12:00:00,1360.0
2023-01-04 13:00:00,1354.0
2023-01-04 14:00:00,1342.0
2023-01-04 15:00:00,1340.0
2023-01-04 16:00:00,1351.0
2023-01-04 17:00:00,1357.0
2023-01-05 09:00:00,1347.0
2023-01-05 10:00:00,1359.0
2023-01-05 11:00:00,1356.0
2023-01-05 12:00:00,1359.0
2023-01-05 13:00:00,1348.0
2023-01-05 14:00:00,1346.0
2023-01-05 15:00:00,1331.0
2023-01-05 16:00:00,1329.0
2023-01-05 17:00:00,1314.0
2023-01-06 09:00:00,1320.0
2023-01-06 10:00:00,1312.0
2023-01-06 11:00:00,1299.0
2023-01-06 12:00:00,1292.0
2023-01-06 13:00:00,1312.0
2023-01-06 14:00:00,1306.0
2023-01-06 15:00:00,1316.0
2023-01-06 16:00:00,1308.0
2023-01-06 17:00:00,1312.0
2023-01-09 09:00:00,1338.0
2023-01-09 10:00:00,1341.0
2023-01-09 11:00:00,1353.0
2023-01-09 12:00:00,1351.0
2023-01-09 13:00:00,1346.0
2023-01-09 14:00:00,1346.0
2023-01-09 15:00:00,1356.0
2023-01-09 16:00:00,1354.0
2023-01-09 17:00:00,1345.0
2023-01-10 09:00:00,1335.0
2023-01-10 10:00:00,1344.0
2023-01-10 11:00:00,1342.0
2023-01-10 12:00:00,1340.0
2023-01-10 13:00:00,1339.0
2023-01-10 14:00:00,1331.0
2023-01-10 15:00:00,1317.0
2023-01-10 16:00:00,1328.0
2023-01-10 17:00:00,1322.0
2023-01-11 09:00:00,1326.0
2023-01-11 10:00:00,1330.0
2023-01-11 11:00:00,1319.0
2023-01-11 12:00:00,1317.0
2023-01-11 13:00:00,1294.0
2023-01-11 14:00:00,1287.0
2023-01-11 15:00:00,1278.0
2023-01-11 16:00:00,1289.0
2023-01-11 17:00:00,1293.0
2023-01-12 09:00:00,1306.0
2023-01-12 10:00:00,1317.0
2023-01-12 11:00:00,1314.0
2023-01-12 12:00:00,1323.0
2023-01-12 13:00:00,1331.0
2023-01-12 14:00:00,1347.0
2023-01-12 15:00:00,1353.0
2023-01-12 16:00:00,1359.0
2023-01-12 17:00:00,1365.0
2023-01-13 09:00:00,1364.0
2023-01-13 10:00:00,1361.0
2023-01-13 11:00:00,1373.0
2023-01-13 12:00:00,1370.0
2023-01-13 13:00:00,1390.0
2023-01-13 14:00:00,1395.0
2023-01-13 15:00:00,1398.0
2023-01-13 16:00:00,1400.0
2023-01-13 17:00:00,1404.0
2023-01-16 09:00:00,1385.0
2023-01-16 10:00:00,1392.0
2023-01-16 11:00:00,1403.0
2023-01-16 12:00:00,1398.0
2023-01-16 13:00:00,1401.0
2023-01-16 14:00:00,1396.0
2023-01-16 15:00:00,1396.0
2023-01-16 16:00:00,1393.0
2023-01-16 17:00:00,1396.0
2023-01-17 09:00:00,1390.0
2023-01-17 10:00:00,1390.0
2023-01-17 11:00:00,1389.0
2023-01-17 12:00:00,1394.0
2023-01-17 13:00:00,1392.0
2023-01-17 14:00:00,1386.0
2023-01-17 15:00:00,1390.0
2023-01-17 16:00:00,1378.0
2023-01-17 17:00:00,1380.0
2023-01-18 09:00:00,1387.0
2023-01-18 10:00:00,1386.0
2023-01-18 11:00:00,1385.0
2023-01-18 12:00:00,1379.0
2023-01-18 13:00:00,1381.0
2023-01-18 14:00:00,1390.0
2023-01-18 15:00:00,1398.0
2023-01-18 16:00:00,1389.0
2023-01-18 17:00:00,1386.0
2023-01-19 09:00:00,1394.0
2023-01-19 10:00:00,1402.0
2023-01-19 11:00:00,1403.0
2023-01-19 12:00:00,1397.0
2023-01-19 13:00:00,1400.0
2023-01-19 14:00:00,1406.0
2023-01-19 15:00:00,1397.0
2023-01-19 16:00:00,1400.0
2023-01-19 17:00:00,1401.0
2023-01-20 09:00:00,1406.0
2023-01-20 10:00:00,1411.0
2023-01-20 11:00:00,1412.0
2023-01-20 12:00:00,1409.0
2023-01-20 13:00:00,1400.0
2023-01-20 14:00:00,1406.0
2023-01-20 15:00:00,1415.0
2023-01-20 16:00:00,1428.0
2023-01-20 17:00:00,1430.0
2023-01-23 09:00:00,1425.0
2023-01-23 10:00:00,1433.0
2023-01-23 11:00:00,1434.0
2023-01-23 12:00:00,1435.0
2023-01-23 13:00:00,1429.0
2023-01-23 14:00:00,1427.0
2023-01-23 15:00:00,1435.0
2023-01-23 16:00:00,1432.0
2023-01-23 17:00:00,1428.0
2023-01-24 09:00:00,1429.0
2023-01-24 10:00:00,1426.0
2023-01-24 11:00:00,1430.0
2023-01-24 12:00:00,1432.0
2023-01-24 13:00:00,1434.0
2023-01-24 14:00:00,1434.0
2023-01-24 15:00:00,1429.0
2023-01-24 16:00:00,1432.0
2023-01-24 17:00:00,1432.0
2023-01-25 09:00:00,1428.0
2023-01-25 10:00:00,1439.0
2023-01-25 11:00:00,1436.0
2023-01-25 12:00:00,1439.0
2023-01-25 13:00:00,1437.0
2023-01-25 14:00:00,1440.0
2023-01-25 15:00:00,1440.0
2023-01-25 16:00:00,1442.0
2023-01-25 17:00:00,1456.0
2023-01-26 09:00:00,1464.0
2023-01-26 10:00:00,1466.0
2023-01-26 11:00:00,1467.0
2023-01-26 12:00:00,1473.0
2023-01-26 13:00:00,1470.0
2023-01-26 14:00:00,1474.0
2023-01-26 15:00:00,1466.0
2023-01-26 16:00:00,1475.0
2023-01-26 17:00:00,1477.0
2023-01-27 09:00:00,1485.0
2023-01-27 10:00:00,1484.0
2023-01-27 11:00:00,1486.0
2023-01-27 12:00:00,1487.0
2023-01-27 13:00:00,1484.0
2023-01-27 14:00:00,1486.0
2023-01-27 15:00:00,1490.0
2023-01-27 16:00:00,1500.0
2023-01-27 17:00:00,1515.0
2023-01-30 09:00:00,1513.0
2023-01-30 10:00:00,1519.0
2023-01-30 11:00:00,1518.0
2023-01-30 12:00:00,1522.0
2023-01-30 13:00:00,1523.0
2023-01-30 14:00:00,1517.0
2023-01-30 15:00:00,1521.0
2023-01-30 16:00:00,1526.0
2023-01-30 17:00:00,1525.0
2023-01-31 09:00:00,1526.0
2023-01-31 10:00:00,1533.0
2023-01-31 11:00:00,1531.0
2023-01-31 12:00:00,1532.0
2023-01-31 13:00:00,1535.0
2023-01-31 14:00:00,1546.0
2023-01-31 15:00:00,1568.0
2023-01-31 16:00:00,1581.0
2023-01-31 17:00:00,1592.0
2023-02-01 09:00:00,1586.0
2023-02-01 10:00:00,1590.0
2023-02-01 11:00:00,1585.0
2023-02-01 12:00:00,1587.0
2023-02-01 13:00:00,1574.0
2023-02-01 14:00:00,1569.0
2023-02-01 15:00:00,1560.0
2023-02-01 16:00:00,1552.0
2023-02-01 17:00:00,1558.0
2023-02-02 09:00:00,1573.0
2023-02-02 10:00:00,1565.0
2023-02-02 11:00:00,1565.0
2023-02-02 12:00:00,1569.0
2023-02-02 13:00:00,1588.0
2023-02-02 14:00:00,1586.0
2023-02-02 15:00:00,1584.0
2023-02-02 16:00:00,1561.0
2023-02-02 17:00:00,1551.0
2023-02-03 09:00:00,1541.0
2023-02-03 10:00:00,1547.0
2023-02-03 11:00:00,1543.0
2023-02-03 12:00:00,1542.0
2023-02-03 13:00:00,1544.0
2023-02-03 14:00:00,1547.0
2023-02-03 15:00:00,1546.0
2023-02-03 16:00:00,1542.0
2023-02-03 17:00:00,1542.0
2023-02-06 09:00:00,1542.0
2023-02-06 10:00:00,1543.0
2023-02-06 11:00:00,1539.0
2023-02-06 12:00:00,1537.0
2023-02-06 13:00:00,1542.0
2023-02-06 14:00:00,1545.0
2023-02-06 15:00:00,1534.0
2023-02-06 16:00:00,1551.0
2023-02-06 17:00:00,1554.0
2023-02-07 09:00:00,1572.0
2023-02-07 10:00:00,1571.0
2023-02-07 11:00:00,1573.0
2023-02-07 12:00:00,1572.0
2023-02-07 13:00:00,1566.0
2023-02-07 14:00:00,1573.0
2023-02-07 15:00:00,1567.0
2023-02-07 16:00:00,1584.0
2023-02-07 17:00:00,1586.0
2023-02-08 09:00:00,1577.0
2023-02-08 10:00:00,1581.0
2023-02-08 11:00:00,1584.0
2023-02-08 12:00:00,1591.0
2023-02-08 13:00:00,1583.0
2023-02-08 14:00:00,1574.0
2023-02-08 15:00:00,1576.0
2023-02-08 16:00:00,1572.0
2023-02-08 17:00:00,1571.0
2023-02-09 09:00:00,1559.0
2023-02-09 10:00:00,1562.0
2023-02-09 11:00:00,1555.0
2023-02-09 12:00:00,1554.0
2023-02-09 13:00:00,1558.0
2023-02-09 14:00:00,1545.0
2023-02-09 15:00:00,1537.0
2023-02-09 16:00:00,1540.0
2023-02-09 17:00:00,1552.0
2023-02-10 09:00:00,1546.0
2023-02-10 10:00:00,1551.0
2023-02-10 11:00:00,1557.0
2023-02-10 12:00:00,1554.0
2023-02-10 13:00:00,1557.0
2023-02-10 14:00:00,1555.0
2023-02-10 15:00:00,1568.0
2023-02-10 16:00:00,1560.0
2023-02-10 17:00:00,1547.0
2023-02-13 09:00:00,1543.0
2023-02-13 10:00:00,1543.0
2023-02-13 11:00:00,1542.0
2023-02-13 12:00:00,1541.0
2023-02-13 13:00:00,1559.0
2023-02-13 14:00:00,1555.0
2023-02-13 15:00:00,1557.0
2023-02-13 16:00:00,1556.0
2023-02-13 17:00:00,1556.0
2023-02-14 09:00:00,1568.0
2023-02-14 10:00:00,1577.0
2023-02-14 11:00:00,1572.0
2023-02-14 12:00:00,1566.0
2023-02-14 13:00:00,1573.0
2023-02-14 14:00:00,1586.0
2023-02-14 15:00:00,1579.0
2023-02-14 16:00:00,1586.0
2023-02-14 17:00:00,1584.0
2023-02-15 09:00:00,1572.0
2023-02-15 10:00:00,1573.0
2023-02-15 11:00:00,1575.0
2023-02-15 12:00:00,1576.0
2023-02-15 13:00:00,1575.0
2023-02-15 14:00:00,1562.0
2023-02-15 15:00:00,1567.0
2023-02-15 16:00:00,1559.0
2023-02-15 17:00:00,1566.0
2023-02-16 09:00:00,1575.0
2023-02-16 10:00:00,1575.0
2023-02-16 11:00:00,1578.0
2023-02-16 12:00:00,1574.0
2023-02-16 13:00:00,1572.0
2023-02-16 14:00:00,1574.0
2023-02-16 15:00:00,1581.0
2023-02-16 16:00:00,1583.0
2023-02-16 17:00:00,1583.0
2023-02-17 09:00:00,1579.0
2023-02-17 10:00:00,1581.0
2023-02-17 11:00:00,1581.0
2023-02-17 12:00:00,1586.0
2023-02-17 13:00:00,1588.0
2023-02-17 14:00:00,1603.0
2023-02-17 15:00:00,1604.0
2023-02-17 16:00:00,1615.0
2023-02-17 17:00:00,1609.0
2023-02-20 09:00:00,1624.0
2023-02-20 10:00:00,1631.0
2023-02-20 11:00:00,1624.0
2023-02-20 12:00:00,1625.0
2023-02-20 13:00:00,1628.0
2023-02-20 14:00:00,1625.0
2023-02-20 15:00:00,1629.0
2023-02-20 16:00:00,1632.0
2023-02-20 17:00:00,1630.0
2023-02-21 09:00:00,1634.0
2023-02-21 10:00:00,1634.0
2023-02-21 11:00:00,1633.0
2023-02-21 12:00:00,1615.0
2023-02-21 13:00:00,1627.0
2023-02-21 14:00:00,1637.0
2023-02-21 15:00:00,1644.0
2023-02-21 16:00:00,1638.0
2023-02-21 17:00:00,1646.0
2023-02-22 09:00:00,1661.0
2023-02-22 10:00:00,1658.0
2023-02-22 11:00:00,1670.0
2023-02-22 12:00:00,1677.0
2023-02-22 13:00:00,1691.0
2023-02-22 14:00:00,1714.0
2023-02-22 15:00:00,1716.0
2023-02-22 16:00:00,1718.0
2023-02-22 17:00:00,1720.0
2023-02-23 09:00:00,1710.0
2023-02-23 10:00:00,1697.0
2023-02-23 11:00:00,1705.0
2023-02-23 12:00:00,1699.0
2023-02-23 13:00:00,1703.0
2023-02-23 14:00:00,1697.0
2023-02-23 15:00:00,1683.0
2023-02-23 16:00:00,1671.0
2023-02-23 17:00:00,1672.0
2023-02-24 09:00:00,1667.0
2023-02-24 10:00:00,1663.0
2023-02-24 11:00:00,1664.0
2023-02-24 12:00:00,1661.0
2023-02-24 13:00:00,1658.0
2023-02-24 14:00:00,1656.0
2023-02-24 15:00:00,1670.0
2023-02-24 16:00:00,1673.0
2023-02-24 17:00:00,1662.0
2023-02-27 09:00:00,1644.0
2023-02-27 10:00:00,1642.0
2023-02-27 11:00:00,1631.0
2023-02-27 12:00:00,1636.0
2023-02-27 13:00:00,1635.0
2023-02-27 14:00:00,1630.0
2023-02-27 15:00:00,1637.0
2023-02-27 16:00:00,1642.0
2023-02-27 17:00:00,1650.0
2023-02-28 09:00:00,1646.0
2023-02-28 10:00:00,1649.0
2023-02-28 11:00:00,1645.0
2023-02-28 12:00:00,1644.0
2023-02-28 13:00:00,1651.0
2023-02-28 14:00:00,1650.0
2023-02-28 15:00:00,1649.0
2023-02-28 16:00:00,1656.0
2023-02-28 17:00:00,1648.0
2023-03-01 09:00:00,1638.0
2023-03-01 10:00:00,1639.0
2023-03-01 11:00:00,1649.0
2023-03-01 12:00:00,1648.0
2023-03-01 13:00:00,1682.0
2023-03-01 14:00:00,1693.0
2023-03-01 15:00:00,1674.0
2023-03-01 16:00:00,1688.0
2023-03-01 17:00:00,1684.0
2023-03-02 09:00:00,1699.0
2023-03-02 10:00:00,1697.0
2023-03-02 11:00:00,1695.0
2023-03-02 12:00:00,1700.0
2023-03-02 13:00:00,1685.0
2023-03-02 14:00:00,1682.0
2023-03-02 15:00:00,1687.0
2023-03-02 16:00:00,1691.0
2023-03-02 17:00:00,1687.0
2023-03-03 09:00:00,1680.0
2023-03-03 10:00:00,1675.0
2023-03-03 11:00:00,1675.0
2023-03-03 12:00:00,1671.0
2023-03-03 13:00:00,1680.0
2023-03-03 14:00:00,1684.0
2023-03-03 15:00:00,1688.0
2023-03-03 16:00:00,1678.0
2023-03-03 17:00:00,1679.0
2023-03-06 09:00:00,1663.0
2023-03-06 10:00:00,1657.0
2023-03-06 11:00:00,1655.0
2023-03-06 12:00:00,1653.0
2023-03-06 13:00:00,1655.0
2023-03-06 14:00:00,1663.0
2023-03-06 15:00:00,1668.0
2023-03-06 16:00:00,1677.0
2023-03-06 17:00:00,1668.0
2023-03-07 09:00:00,1666.0
2023-03-07 10:00:00,1653.0
