DATETIME,price
2022-05-11 08:00:00,111.90000000000002
2022-05-11 09:00:00,111.70000000000002
2022-05-11 10:00:00,111.71000000000001
2022-05-11 11:00:00,111.52000000000001
2022-05-11 12:00:00,110.53000000000002
2022-05-11 13:00:00,111.04000000000002
2022-05-11 14:00:00,111.22000000000001
2022-05-11 15:00:00,111.63000000000001
2022-05-11 16:00:00,111.89000000000001
2022-05-12 07:00:00,112.48000000000002
2022-05-12 08:00:00,112.66000000000001
2022-05-12 09:00:00,112.81000000000002
2022-05-12 10:00:00,112.69000000000001
2022-05-12 11:00:00,113.04000000000002
2022-05-12 12:00:00,113.02000000000001
2022-05-12 13:00:00,112.88000000000001
2022-05-12 14:00:00,113.07000000000001
2022-05-12 15:00:00,113.31000000000002
2022-05-12 16:00:00,113.09000000000002
2022-05-13 07:00:00,112.50000000000001
2022-05-13 08:00:00,112.71000000000001
2022-05-13 09:00:00,112.86000000000001
2022-05-13 10:00:00,112.77000000000001
2022-05-13 11:00:00,112.68000000000002
2022-05-13 12:00:00,112.64000000000001
2022-05-13 13:00:00,112.45000000000002
2022-05-13 14:00:00,112.63000000000001
2022-05-13 15:00:00,112.48000000000002
2022-05-13 16:00:00,112.44000000000001
2022-05-16 07:00:00,112.16000000000001
2022-05-16 08:00:00,112.20000000000002
2022-05-16 09:00:00,112.08000000000001
2022-05-16 10:00:00,112.09000000000002
2022-05-16 11:00:00,111.99000000000001
2022-05-16 12:00:00,112.08000000000001
2022-05-16 13:00:00,112.48000000000002
2022-05-16 14:00:00,112.54000000000002
2022-05-16 15:00:00,112.60000000000001
2022-05-16 16:00:00,112.55000000000001
2022-05-17 07:00:00,111.81000000000002
2022-05-17 08:00:00,111.79000000000002
2022-05-17 09:00:00,111.90000000000002
2022-05-17 10:00:00,111.75000000000001
2022-05-17 11:00:00,111.71000000000001
2022-05-17 12:00:00,111.38000000000001
2022-05-17 13:00:00,111.23000000000002
2022-05-17 14:00:00,111.18000000000002
2022-05-17 15:00:00,111.10000000000001
2022-05-17 16:00:00,110.94000000000001
2022-05-18 07:00:00,111.53000000000002
2022-05-18 08:00:00,111.66000000000001
2022-05-18 09:00:00,111.67000000000002
2022-05-18 10:00:00,111.34000000000002
2022-05-18 11:00:00,110.95000000000002
2022-05-18 12:00:00,110.83000000000001
2022-05-18 13:00:00,111.31000000000002
2022-05-18 14:00:00,111.27000000000001
2022-05-18 15:00:00,111.29000000000002
2022-05-18 16:00:00,111.22000000000001
2022-05-19 07:00:00,111.82000000000001
2022-05-19 08:00:00,111.71000000000001
2022-05-19 09:00:00,111.87000000000002
2022-05-19 10:00:00,111.67000000000002
2022-05-19 11:00:00,111.67000000000002
2022-05-19 12:00:00,112.14000000000001
2022-05-19 13:00:00,111.78000000000002
2022-05-19 14:00:00,111.50000000000001
2022-05-19 15:00:00,111.28000000000002
2022-05-19 16:00:00,111.25000000000001
2022-05-20 07:00:00,110.93000000000002
2022-05-20 08:00:00,110.85000000000001
2022-05-20 09:00:00,110.82000000000001
2022-05-20 10:00:00,110.62000000000002
2022-05-20 11:00:00,110.69000000000001
2022-05-20 12:00:00,111.06000000000002
2022-05-20 13:00:00,110.72000000000001
2022-05-20 14:00:00,111.04000000000002
2022-05-20 15:00:00,111.01000000000002
2022-05-20 16:00:00,111.23000000000002
2022-05-23 07:00:00,111.05000000000001
2022-05-23 08:00:00,110.81000000000002
2022-05-23 09:00:00,110.77000000000001
2022-05-23 10:00:00,110.76000000000002
2022-05-23 11:00:00,110.77000000000001
2022-05-23 12:00:00,110.44000000000001
2022-05-23 13:00:00,110.44000000000001
2022-05-23 14:00:00,110.32000000000001
2022-05-23 15:00:00,110.25000000000001
2022-05-23 16:00:00,110.26000000000002
2022-05-24 07:00:00,110.56000000000002
2022-05-24 08:00:00,110.94000000000001
2022-05-24 09:00:00,110.97000000000001
2022-05-24 10:00:00,110.79000000000002
2022-05-24 11:00:00,111.03000000000002
2022-05-24 12:00:00,111.08000000000001
2022-05-24 13:00:00,111.21000000000001
2022-05-24 14:00:00,111.34000000000002
2022-05-24 15:00:00,111.08000000000001
2022-05-24 16:00:00,111.13000000000001
2022-05-25 07:00:00,111.10000000000001
2022-05-25 08:00:00,111.11000000000001
2022-05-25 09:00:00,111.04000000000002
2022-05-25 10:00:00,111.02000000000001
2022-05-25 11:00:00,111.29000000000002
2022-05-25 12:00:00,110.98000000000002
2022-05-25 13:00:00,110.73000000000002
2022-05-25 14:00:00,110.80000000000001
2022-05-25 15:00:00,110.84000000000002
2022-05-25 16:00:00,110.74000000000001
2022-05-26 07:00:00,111.38000000000001
2022-05-26 08:00:00,111.12000000000002
2022-05-26 09:00:00,110.67000000000002
2022-05-26 10:00:00,110.60000000000001
2022-05-26 11:00:00,110.43000000000002
2022-05-26 12:00:00,110.65000000000002
2022-05-26 13:00:00,110.64000000000001
2022-05-26 14:00:00,110.36000000000001
2022-05-26 15:00:00,110.27000000000001
2022-05-26 16:00:00,110.22000000000001
2022-05-27 07:00:00,110.42000000000002
2022-05-27 08:00:00,110.37000000000002
2022-05-27 09:00:00,110.55000000000001
2022-05-27 10:00:00,110.75000000000001
2022-05-27 11:00:00,111.08000000000001
2022-05-27 12:00:00,110.91000000000001
2022-05-27 13:00:00,111.00000000000001
2022-05-27 14:00:00,110.72000000000001
2022-05-27 15:00:00,110.77000000000001
2022-05-27 16:00:00,110.71000000000001
2022-05-30 07:00:00,110.19000000000001
2022-05-30 08:00:00,110.21000000000001
2022-05-30 09:00:00,110.17000000000002
2022-05-30 10:00:00,110.12000000000002
2022-05-30 11:00:00,110.19000000000001
2022-05-30 12:00:00,110.02000000000001
2022-05-30 13:00:00,110.07000000000001
2022-05-30 14:00:00,110.04000000000002
2022-05-30 15:00:00,110.11000000000001
2022-05-30 16:00:00,110.08000000000001
2022-05-31 07:00:00,110.25000000000001
2022-05-31 08:00:00,109.89000000000001
2022-05-31 09:00:00,109.92000000000002
2022-05-31 10:00:00,109.87000000000002
2022-05-31 11:00:00,109.80000000000001
2022-05-31 12:00:00,109.75000000000001
2022-05-31 13:00:00,109.27000000000001
2022-05-31 14:00:00,108.97000000000001
2022-05-31 15:00:00,108.95000000000002
2022-05-31 16:00:00,109.05000000000001
2022-06-01 07:00:00,109.05000000000001
2022-06-01 08:00:00,108.76000000000002
2022-06-01 09:00:00,108.95000000000002
2022-06-01 10:00:00,108.95000000000002
2022-06-01 11:00:00,108.94000000000001
2022-06-01 12:00:00,108.90000000000002
2022-06-01 13:00:00,109.00000000000001
2022-06-01 14:00:00,108.59000000000002
2022-06-01 15:00:00,108.51000000000002
2022-06-01 16:00:00,108.48000000000002
2022-06-06 07:00:00,107.92000000000002
2022-06-06 08:00:00,107.93000000000002
2022-06-06 09:00:00,108.02000000000001
2022-06-06 10:00:00,108.27000000000001
2022-06-06 11:00:00,108.25000000000001
2022-06-06 12:00:00,108.23000000000002
2022-06-06 13:00:00,108.21000000000001
2022-06-06 14:00:00,107.90000000000002
2022-06-06 15:00:00,107.66000000000001
2022-06-06 16:00:00,107.53000000000002
2022-06-07 07:00:00,107.66000000000001
2022-06-07 08:00:00,107.70000000000002
2022-06-07 09:00:00,107.70000000000002
2022-06-07 10:00:00,107.49000000000001
2022-06-07 11:00:00,107.53000000000002
2022-06-07 12:00:00,107.40000000000002
2022-06-07 13:00:00,107.72000000000001
2022-06-07 14:00:00,107.83000000000001
2022-06-07 15:00:00,108.00000000000001
2022-06-07 16:00:00,108.00000000000001
2022-06-08 07:00:00,107.84000000000002
2022-06-08 08:00:00,107.84000000000002
2022-06-08 09:00:00,107.84000000000002
2022-06-08 10:00:00,107.84000000000002
2022-06-08 11:00:00,107.84000000000002
2022-06-08 12:00:00,107.84000000000002
2022-06-08 13:00:00,107.84000000000002
2022-06-08 14:00:00,107.84000000000002
2022-06-08 15:00:00,107.84000000000002
2022-06-08 16:00:00,107.84000000000002
2022-06-09 07:00:00,107.84000000000002
2022-06-09 08:00:00,107.32000000000001
2022-06-09 09:00:00,107.37000000000002
2022-06-09 10:00:00,107.37000000000002
2022-06-09 11:00:00,107.37000000000002
2022-06-09 12:00:00,106.87000000000002
2022-06-09 13:00:00,106.91000000000001
2022-06-09 14:00:00,106.76000000000002
2022-06-09 15:00:00,106.76000000000002
2022-06-09 16:00:00,106.76000000000002
2022-06-10 07:00:00,106.85000000000001
2022-06-10 08:00:00,106.85000000000001
2022-06-10 09:00:00,106.85000000000001
2022-06-10 10:00:00,106.85000000000001
2022-06-10 11:00:00,106.85000000000001
2022-06-10 12:00:00,106.80000000000001
2022-06-10 13:00:00,106.52000000000001
2022-06-10 14:00:00,106.52000000000001
2022-06-10 15:00:00,105.79000000000002
2022-06-10 16:00:00,105.79000000000002
2022-06-13 07:00:00,105.79000000000002
2022-06-13 08:00:00,105.55000000000001
2022-06-13 09:00:00,105.55000000000001
2022-06-13 10:00:00,105.39000000000001
2022-06-13 11:00:00,105.39000000000001
2022-06-13 12:00:00,105.78000000000002
2022-06-13 13:00:00,105.78000000000002
2022-06-13 14:00:00,105.51000000000002
2022-06-13 15:00:00,105.51000000000002
2022-06-13 16:00:00,105.51000000000002
2022-06-14 07:00:00,105.45000000000002
2022-06-14 08:00:00,105.65000000000002
2022-06-14 09:00:00,105.65000000000002
2022-06-14 10:00:00,105.65000000000002
2022-06-14 11:00:00,105.65000000000002
2022-06-14 12:00:00,105.65000000000002
2022-06-14 13:00:00,105.65000000000002
2022-06-14 14:00:00,105.65000000000002
2022-06-14 15:00:00,104.40000000000002
2022-06-14 16:00:00,104.42000000000002
2022-06-15 07:00:00,104.42000000000002
2022-06-15 08:00:00,104.42000000000002
2022-06-15 09:00:00,105.32000000000001
2022-06-15 10:00:00,105.32000000000001
2022-06-15 11:00:00,105.32000000000001
2022-06-15 12:00:00,105.32000000000001
2022-06-15 13:00:00,105.32000000000001
2022-06-15 14:00:00,105.79000000000002
2022-06-15 15:00:00,105.79000000000002
2022-06-15 16:00:00,105.79000000000002
2022-06-16 07:00:00,105.79000000000002
2022-06-16 08:00:00,105.79000000000002
2022-06-16 09:00:00,105.79000000000002
2022-06-16 10:00:00,105.79000000000002
2022-06-16 11:00:00,105.79000000000002
2022-06-16 12:00:00,105.79000000000002
2022-06-16 13:00:00,105.79000000000002
2022-06-16 14:00:00,105.79000000000002
2022-06-16 15:00:00,105.79000000000002
2022-06-16 16:00:00,105.79000000000002
2022-06-17 07:00:00,105.79000000000002
2022-06-17 08:00:00,105.79000000000002
2022-06-17 09:00:00,105.79000000000002
2022-06-17 10:00:00,105.79000000000002
2022-06-17 11:00:00,105.79000000000002
2022-06-17 12:00:00,105.79000000000002
2022-06-17 13:00:00,105.79000000000002
2022-06-17 14:00:00,105.70000000000002
2022-06-17 15:00:00,105.70000000000002
2022-06-17 16:00:00,105.70000000000002
2022-06-20 07:00:00,106.18000000000002
2022-06-20 08:00:00,106.18000000000002
2022-06-20 09:00:00,106.18000000000002
2022-06-20 10:00:00,106.18000000000002
2022-06-20 11:00:00,106.18000000000002
2022-06-20 12:00:00,106.18000000000002
2022-06-20 13:00:00,106.18000000000002
2022-06-20 14:00:00,106.18000000000002
2022-06-20 15:00:00,106.18000000000002
2022-06-20 16:00:00,106.18000000000002
2022-06-21 07:00:00,106.18000000000002
2022-06-21 08:00:00,106.18000000000002
2022-06-21 09:00:00,106.18000000000002
2022-06-21 10:00:00,106.18000000000002
2022-06-21 11:00:00,106.18000000000002
2022-06-21 12:00:00,106.18000000000002
2022-06-21 13:00:00,106.18000000000002
2022-06-21 14:00:00,106.18000000000002
2022-06-21 15:00:00,106.18000000000002
2022-06-21 16:00:00,106.18000000000002
2022-06-22 07:00:00,106.18000000000002
2022-06-22 08:00:00,106.18000000000002
2022-06-22 09:00:00,106.18000000000002
2022-06-22 10:00:00,106.18000000000002
2022-06-22 11:00:00,106.18000000000002
2022-06-22 12:00:00,106.18000000000002
2022-06-22 13:00:00,106.18000000000002
2022-06-22 14:00:00,106.18000000000002
2022-06-22 15:00:00,106.18000000000002
2022-06-22 16:00:00,106.18000000000002
2022-06-23 07:00:00,106.18000000000002
2022-06-23 08:00:00,106.18000000000002
2022-06-23 09:00:00,106.18000000000002
2022-06-23 10:00:00,106.18000000000002
2022-06-23 11:00:00,106.18000000000002
2022-06-23 12:00:00,107.79000000000002
2022-06-23 13:00:00,107.72000000000001
2022-06-23 14:00:00,108.38000000000001
2022-06-23 15:00:00,108.50000000000001
2022-06-23 16:00:00,108.25000000000001
2022-06-24 07:00:00,108.25000000000001
2022-06-24 08:00:00,108.25000000000001
2022-06-24 09:00:00,108.25000000000001
2022-06-24 10:00:00,109.00000000000001
2022-06-24 11:00:00,108.86000000000001
2022-06-24 12:00:00,109.18000000000002
2022-06-24 13:00:00,109.28000000000002
2022-06-24 14:00:00,109.03000000000002
2022-06-24 15:00:00,109.41000000000001
2022-06-24 16:00:00,109.39000000000001
2022-06-27 07:00:00,108.90000000000002
2022-06-27 08:00:00,108.96000000000002
2022-06-27 09:00:00,108.66000000000001
2022-06-27 10:00:00,108.56000000000002
2022-06-27 11:00:00,108.55000000000001
2022-06-27 12:00:00,108.45000000000002
2022-06-27 13:00:00,108.91000000000001
2022-06-27 14:00:00,108.53000000000002
2022-06-27 15:00:00,108.44000000000001
2022-06-27 16:00:00,108.40000000000002
2022-06-28 07:00:00,107.94000000000001
2022-06-28 08:00:00,107.93000000000002
2022-06-28 09:00:00,107.57000000000002
2022-06-28 10:00:00,107.52000000000001
2022-06-28 11:00:00,107.55000000000001
2022-06-28 12:00:00,107.46000000000002
2022-06-28 13:00:00,107.57000000000002
2022-06-28 14:00:00,107.27000000000001
2022-06-28 15:00:00,107.58000000000001
2022-06-28 16:00:00,107.52000000000001
2022-06-29 07:00:00,107.76000000000002
2022-06-29 08:00:00,107.72000000000001
2022-06-29 09:00:00,107.37000000000002
2022-06-29 10:00:00,107.62000000000002
2022-06-29 11:00:00,107.67000000000002
2022-06-29 12:00:00,107.50000000000001
2022-06-29 13:00:00,107.67000000000002
2022-06-29 14:00:00,108.06000000000002
2022-06-29 15:00:00,108.14000000000001
2022-06-29 16:00:00,108.11000000000001
2022-06-30 07:00:00,108.73000000000002
2022-06-30 08:00:00,108.62000000000002
2022-06-30 09:00:00,108.59000000000002
2022-06-30 10:00:00,108.60000000000002
2022-06-30 11:00:00,108.82000000000002
2022-06-30 12:00:00,108.89000000000001
2022-06-30 13:00:00,109.09000000000002
2022-06-30 14:00:00,109.38000000000001
2022-06-30 15:00:00,109.66000000000001
2022-06-30 16:00:00,109.78000000000002
2022-07-01 07:00:00,109.54000000000002
2022-07-01 08:00:00,109.43000000000002
2022-07-01 09:00:00,109.62000000000002
2022-07-01 10:00:00,109.99000000000001
2022-07-01 11:00:00,110.46000000000002
2022-07-01 12:00:00,110.68000000000002
2022-07-01 13:00:00,110.77000000000001
2022-07-01 14:00:00,111.49000000000001
2022-07-01 15:00:00,111.23000000000002
2022-07-01 16:00:00,111.10000000000002
2022-07-04 07:00:00,110.62000000000002
2022-07-04 08:00:00,110.66000000000001
2022-07-04 09:00:00,110.34000000000002
2022-07-04 10:00:00,110.49000000000001
2022-07-04 11:00:00,110.52000000000001
2022-07-04 12:00:00,110.40000000000002
2022-07-04 13:00:00,110.25000000000001
2022-07-04 14:00:00,110.33000000000001
2022-07-04 15:00:00,110.18000000000002
2022-07-04 16:00:00,110.19000000000001
2022-07-05 07:00:00,110.30000000000001
2022-07-05 08:00:00,110.71000000000002
2022-07-05 09:00:00,110.80000000000001
2022-07-05 10:00:00,110.60000000000002
2022-07-05 11:00:00,110.77000000000001
2022-07-05 12:00:00,111.42000000000002
2022-07-05 13:00:00,111.44000000000001
2022-07-05 14:00:00,111.39000000000001
2022-07-05 15:00:00,111.74000000000001
2022-07-05 16:00:00,111.62000000000002
2022-07-06 07:00:00,111.34000000000002
2022-07-06 08:00:00,111.46000000000002
2022-07-06 09:00:00,111.59000000000002
2022-07-06 10:00:00,111.47000000000001
2022-07-06 11:00:00,111.69000000000001
2022-07-06 12:00:00,112.37000000000002
2022-07-06 13:00:00,111.70000000000002
2022-07-06 14:00:00,111.26000000000002
2022-07-06 15:00:00,111.24000000000001
2022-07-06 16:00:00,111.15000000000002
2022-07-07 07:00:00,110.97000000000001
2022-07-07 08:00:00,110.40000000000002
2022-07-07 09:00:00,110.32000000000002
2022-07-07 10:00:00,110.58000000000001
2022-07-07 11:00:00,110.98000000000002
2022-07-07 12:00:00,110.69000000000001
2022-07-07 13:00:00,110.77000000000001
2022-07-07 14:00:00,110.82000000000002
2022-07-07 15:00:00,110.68000000000002
2022-07-07 16:00:00,110.67000000000002
2022-07-08 07:00:00,110.71000000000002
2022-07-08 08:00:00,110.75000000000001
2022-07-08 09:00:00,110.69000000000001
2022-07-08 10:00:00,110.58000000000001
2022-07-08 11:00:00,110.41000000000001
2022-07-08 12:00:00,110.13000000000001
2022-07-08 13:00:00,110.16000000000001
2022-07-08 14:00:00,109.91000000000001
2022-07-08 15:00:00,109.62000000000002
2022-07-08 16:00:00,109.67000000000002
2022-07-11 07:00:00,110.31000000000002
2022-07-11 08:00:00,109.99000000000001
2022-07-11 09:00:00,109.89000000000001
2022-07-11 10:00:00,109.99000000000001
2022-07-11 11:00:00,109.93000000000002
2022-07-11 12:00:00,110.24000000000001
2022-07-11 13:00:00,110.45000000000002
2022-07-11 14:00:00,110.73000000000002
2022-07-11 15:00:00,110.32000000000002
2022-07-11 16:00:00,110.19000000000001
2022-07-12 07:00:00,111.00000000000001
2022-07-12 08:00:00,111.49000000000001
2022-07-12 09:00:00,111.76000000000002
2022-07-12 10:00:00,111.86000000000001
2022-07-12 11:00:00,111.58000000000001
2022-07-12 12:00:00,111.58000000000001
2022-07-12 13:00:00,111.80000000000001
2022-07-12 14:00:00,111.64000000000001
2022-07-12 15:00:00,111.39000000000001
2022-07-12 16:00:00,111.30000000000001
2022-07-13 07:00:00,111.29000000000002
2022-07-13 08:00:00,111.09000000000002
2022-07-13 09:00:00,111.10000000000002
2022-07-13 10:00:00,111.24000000000001
2022-07-13 11:00:00,111.21000000000002
2022-07-13 12:00:00,110.55000000000001
2022-07-13 13:00:00,110.87000000000002
2022-07-13 14:00:00,111.69000000000001
2022-07-13 15:00:00,111.38000000000001
2022-07-13 16:00:00,111.46000000000002
2022-07-14 07:00:00,110.71000000000002
2022-07-14 08:00:00,110.69000000000001
2022-07-14 09:00:00,110.85000000000002
2022-07-14 10:00:00,110.83000000000001
2022-07-14 11:00:00,111.18000000000002
2022-07-14 12:00:00,110.85000000000002
2022-07-14 13:00:00,110.93000000000002
2022-07-14 14:00:00,110.98000000000002
2022-07-14 15:00:00,110.93000000000002
2022-07-14 16:00:00,111.07000000000002
2022-07-15 07:00:00,111.34000000000002
2022-07-15 08:00:00,111.47000000000001
2022-07-15 09:00:00,111.22000000000001
2022-07-15 10:00:00,111.09000000000002
2022-07-15 11:00:00,111.19000000000001
2022-07-15 12:00:00,111.36000000000001
2022-07-15 13:00:00,111.02000000000001
2022-07-15 14:00:00,111.21000000000002
2022-07-15 15:00:00,111.10000000000002
2022-07-15 16:00:00,111.07000000000002
2022-07-18 07:00:00,110.92000000000002
2022-07-18 08:00:00,110.90000000000002
2022-07-18 09:00:00,110.53000000000002
2022-07-18 10:00:00,110.67000000000002
2022-07-18 11:00:00,110.78000000000002
2022-07-18 12:00:00,110.52000000000001
2022-07-18 13:00:00,110.56000000000002
2022-07-18 14:00:00,110.48000000000002
2022-07-18 15:00:00,110.42000000000002
2022-07-18 16:00:00,110.56000000000002
2022-07-19 07:00:00,110.54000000000002
2022-07-19 08:00:00,110.64000000000001
2022-07-19 09:00:00,110.67000000000002
2022-07-19 10:00:00,110.76000000000002
2022-07-19 11:00:00,110.97000000000001
2022-07-19 12:00:00,110.40000000000002
2022-07-19 13:00:00,110.49000000000001
2022-07-19 14:00:00,109.99000000000001
2022-07-19 15:00:00,110.06000000000002
2022-07-19 16:00:00,110.07000000000002
2022-07-20 07:00:00,110.68000000000002
2022-07-20 08:00:00,110.79000000000002
2022-07-20 09:00:00,110.95000000000002
2022-07-20 10:00:00,111.19000000000001
2022-07-20 11:00:00,111.09000000000002
2022-07-20 12:00:00,111.04000000000002
2022-07-20 13:00:00,110.98000000000002
2022-07-20 14:00:00,110.73000000000002
2022-07-20 15:00:00,110.53000000000002
2022-07-20 16:00:00,110.57000000000002
2022-07-21 07:00:00,110.33000000000001
2022-07-21 08:00:00,110.13000000000001
2022-07-21 09:00:00,110.15000000000002
2022-07-21 10:00:00,110.33000000000001
2022-07-21 11:00:00,110.07000000000002
2022-07-21 12:00:00,110.03000000000002
2022-07-21 13:00:00,110.76000000000002
2022-07-21 14:00:00,111.45000000000002
2022-07-21 15:00:00,111.55000000000001
2022-07-21 16:00:00,111.63000000000001
2022-07-22 07:00:00,112.58000000000001
2022-07-22 08:00:00,112.69000000000001
2022-07-22 09:00:00,112.64000000000001
2022-07-22 10:00:00,112.78000000000002
2022-07-22 11:00:00,112.64000000000001
2022-07-22 12:00:00,112.32000000000002
2022-07-22 13:00:00,112.85000000000002
2022-07-22 14:00:00,112.70000000000002
2022-07-22 15:00:00,112.69000000000001
2022-07-22 16:00:00,112.81000000000002
2022-07-25 07:00:00,112.77000000000001
2022-07-25 08:00:00,112.54000000000002
2022-07-25 09:00:00,112.60000000000002
2022-07-25 10:00:00,112.66000000000001
2022-07-25 11:00:00,112.49000000000001
2022-07-25 12:00:00,112.44000000000001
2022-07-25 13:00:00,112.51000000000002
2022-07-25 14:00:00,112.58000000000001
2022-07-25 15:00:00,112.75000000000001
2022-07-25 16:00:00,112.70000000000002
2022-07-26 07:00:00,112.82000000000002
2022-07-26 08:00:00,112.98000000000002
2022-07-26 09:00:00,112.96000000000002
2022-07-26 10:00:00,113.02000000000001
2022-07-26 11:00:00,113.33000000000001
2022-07-26 12:00:00,113.24000000000001
2022-07-26 13:00:00,113.34000000000002
2022-07-26 14:00:00,113.17000000000002
2022-07-26 15:00:00,113.08000000000001
2022-07-26 16:00:00,113.04000000000002
2022-07-27 07:00:00,112.97000000000001
2022-07-27 08:00:00,113.05000000000001
2022-07-27 09:00:00,112.69000000000001
2022-07-27 10:00:00,112.59000000000002
2022-07-27 11:00:00,112.57000000000002
2022-07-27 12:00:00,112.67000000000002
2022-07-27 13:00:00,112.69000000000001
2022-07-27 14:00:00,112.63000000000001
2022-07-27 15:00:00,112.71000000000002
2022-07-27 16:00:00,112.76000000000002
2022-07-28 07:00:00,112.25000000000001
2022-07-28 08:00:00,112.30000000000001
2022-07-28 09:00:00,112.60000000000002
2022-07-28 10:00:00,112.33000000000001
2022-07-28 11:00:00,112.49000000000001
2022-07-28 12:00:00,113.02000000000001
2022-07-28 13:00:00,113.61000000000001
2022-07-28 14:00:00,113.72000000000001
2022-07-28 15:00:00,113.69000000000001
2022-07-28 16:00:00,113.63000000000001
2022-07-29 07:00:00,113.22000000000001
2022-07-29 08:00:00,112.93000000000002
2022-07-29 09:00:00,112.82000000000002
2022-07-29 10:00:00,112.90000000000002
2022-07-29 11:00:00,112.93000000000002
2022-07-29 12:00:00,112.89000000000001
2022-07-29 13:00:00,113.27000000000001
2022-07-29 14:00:00,113.20000000000002
2022-07-29 15:00:00,113.66000000000001
2022-07-29 16:00:00,113.67000000000002
2022-08-01 07:00:00,113.26000000000002
2022-08-01 08:00:00,113.23000000000002
2022-08-01 09:00:00,113.48000000000002
2022-08-01 10:00:00,113.34000000000002
2022-08-01 11:00:00,113.61000000000001
2022-08-01 12:00:00,113.44000000000001
2022-08-01 13:00:00,113.92000000000002
2022-08-01 14:00:00,114.02000000000001
2022-08-01 15:00:00,114.24000000000001
2022-08-01 16:00:00,114.19000000000001
2022-08-02 07:00:00,114.95000000000002
2022-08-02 08:00:00,115.00000000000001
2022-08-02 09:00:00,114.99000000000001
2022-08-02 10:00:00,114.88000000000001
2022-08-02 11:00:00,114.92000000000002
2022-08-02 12:00:00,115.13000000000001
2022-08-02 13:00:00,114.34000000000002
2022-08-02 14:00:00,113.94000000000001
2022-08-02 15:00:00,113.66000000000001
2022-08-02 16:00:00,113.74000000000001
2022-08-03 07:00:00,113.34000000000002
2022-08-03 08:00:00,113.47000000000001
2022-08-03 09:00:00,113.33000000000001
2022-08-03 10:00:00,113.09000000000002
2022-08-03 11:00:00,113.12000000000002
2022-08-03 12:00:00,113.16000000000001
2022-08-03 13:00:00,113.26000000000002
2022-08-03 14:00:00,112.83000000000001
2022-08-03 15:00:00,113.23000000000002
2022-08-03 16:00:00,113.20000000000002
2022-08-04 07:00:00,113.23000000000002
2022-08-04 08:00:00,113.13000000000001
2022-08-04 09:00:00,113.33000000000001
2022-08-04 10:00:00,113.24000000000001
2022-08-04 11:00:00,114.08000000000001
2022-08-04 12:00:00,114.10000000000002
2022-08-04 13:00:00,113.87000000000002
2022-08-04 14:00:00,113.79000000000002
2022-08-04 15:00:00,113.53000000000002
2022-08-04 16:00:00,113.38000000000001
2022-08-05 07:00:00,113.35000000000002
2022-08-05 08:00:00,113.44000000000001
2022-08-05 09:00:00,113.32000000000002
2022-08-05 10:00:00,113.30000000000001
2022-08-05 11:00:00,113.29000000000002
2022-08-05 12:00:00,112.79000000000002
2022-08-05 13:00:00,112.25000000000001
2022-08-05 14:00:00,112.07000000000002
2022-08-05 15:00:00,111.99000000000001
2022-08-05 16:00:00,112.13000000000001
2022-08-08 07:00:00,112.79000000000002
2022-08-08 08:00:00,112.80000000000001
2022-08-08 09:00:00,112.58000000000001
2022-08-08 10:00:00,112.70000000000002
2022-08-08 11:00:00,112.68000000000002
2022-08-08 12:00:00,112.63000000000001
2022-08-08 13:00:00,113.09000000000002
2022-08-08 14:00:00,112.97000000000001
2022-08-08 15:00:00,112.95000000000002
2022-08-08 16:00:00,113.01000000000002
2022-08-09 07:00:00,112.92000000000002
2022-08-09 08:00:00,112.82000000000002
2022-08-09 09:00:00,112.83000000000001
2022-08-09 10:00:00,112.73000000000002
2022-08-09 11:00:00,112.72000000000001
2022-08-09 12:00:00,112.80000000000001
2022-08-09 13:00:00,112.70000000000002
2022-08-09 14:00:00,112.80000000000001
2022-08-09 15:00:00,112.81000000000002
2022-08-09 16:00:00,112.74000000000001
2022-08-10 07:00:00,112.98000000000002
2022-08-10 08:00:00,112.95000000000002
2022-08-10 09:00:00,112.92000000000002
2022-08-10 10:00:00,112.80000000000001
2022-08-10 11:00:00,112.62000000000002
2022-08-10 12:00:00,113.02000000000001
2022-08-10 13:00:00,113.26000000000002
2022-08-10 14:00:00,113.18000000000002
2022-08-10 15:00:00,113.01000000000002
2022-08-10 16:00:00,112.97000000000001
2022-08-11 07:00:00,112.81000000000002
2022-08-11 08:00:00,112.56000000000002
2022-08-11 09:00:00,112.62000000000002
2022-08-11 10:00:00,112.57000000000002
2022-08-11 11:00:00,112.79000000000002
2022-08-11 12:00:00,112.83000000000001
2022-08-11 13:00:00,112.33000000000001
2022-08-11 14:00:00,111.91000000000001
2022-08-11 15:00:00,111.95000000000002
2022-08-11 16:00:00,111.93000000000002
2022-08-12 07:00:00,111.39000000000001
2022-08-12 08:00:00,111.53000000000002
2022-08-12 09:00:00,111.47000000000001
2022-08-12 10:00:00,111.51000000000002
2022-08-12 11:00:00,111.52000000000001
2022-08-12 12:00:00,111.65000000000002
2022-08-12 13:00:00,111.71000000000002
2022-08-12 14:00:00,111.43000000000002
2022-08-12 15:00:00,111.43000000000002
2022-08-12 16:00:00,111.52000000000001
2022-08-15 07:00:00,111.38000000000001
2022-08-15 08:00:00,111.87000000000002
2022-08-15 09:00:00,111.82000000000002
2022-08-15 10:00:00,111.76000000000002
2022-08-15 11:00:00,111.91000000000001
2022-08-15 12:00:00,112.26000000000002
2022-08-15 13:00:00,112.42000000000002
