DATETIME,FX
2000-02-09,0.691475
2000-02-10,0.692075
2000-02-11,0.691046
2000-02-14,0.689935
2000-02-15,0.687693
2000-02-16,0.686824
2000-02-17,0.687682
2000-02-18,0.688909
2000-02-21,0.689337
2000-02-22,0.687855
2000-02-23,0.685143
2000-02-24,0.684259
2000-02-25,0.686144
2000-02-28,0.689025
2000-02-29,0.689422
2000-03-01,0.689548
2000-03-02,0.690268
2000-03-03,0.688333
2000-03-06,0.688455
2000-03-07,0.688785
2000-03-08,0.687493
2000-03-09,0.686686
2000-03-10,0.686378
2000-03-13,0.686238
2000-03-14,0.684867
2000-03-15,0.683207
2000-03-16,0.682083
2000-03-17,0.67996
2000-03-20,0.679638
2000-03-21,0.680453
2000-03-22,0.680761
2000-03-23,0.680547
2000-03-24,0.680272
2000-03-27,0.682495
2000-03-28,0.684361
2000-03-29,0.686807
2000-03-30,0.687005
2000-03-31,0.687127
2000-04-03,0.689137
2000-04-04,0.689759
2000-04-05,0.689152
2000-04-06,0.689387
2000-04-07,0.688923
2000-04-10,0.686992
2000-04-11,0.684774
2000-04-12,0.683386
2000-04-13,0.68328
2000-04-14,0.680878
2000-04-17,0.678635
2000-04-18,0.674995
2000-04-19,0.674427
2000-04-20,0.677123
2000-04-21,0.67821
2000-04-24,0.67821
2000-04-25,0.67759
2000-04-26,0.679605
2000-04-27,0.678974
2000-04-28,0.677375
2000-05-01,0.676199
2000-05-02,0.676183
2000-05-03,0.674683
2000-05-04,0.671237
2000-05-05,0.668808
2000-05-08,0.669711
2000-05-09,0.670452
2000-05-10,0.670542
2000-05-11,0.67014
2000-05-12,0.671281
2000-05-15,0.672522
2000-05-16,0.672522
2000-05-17,0.672522
2000-05-18,0.669756
2000-05-19,0.667153
2000-05-22,0.667523
2000-05-23,0.667523
2000-05-24,0.665028
2000-05-25,0.662518
2000-05-26,0.663829
2000-05-29,0.665128
2000-05-30,0.666235
2000-05-31,0.665218
2000-06-01,0.666717
2000-06-02,0.6697
2000-06-05,0.674875
2000-06-06,0.676498
2000-06-07,0.676668
2000-06-08,0.676536
2000-06-09,0.676833
2000-06-12,0.677699
2000-06-13,0.677873
2000-06-14,0.67978
2000-06-15,0.681094
2000-06-16,0.679027
2000-06-19,0.680128
2000-06-20,0.681954
2000-06-21,0.68055
2000-06-22,0.679141
2000-06-23,0.677843
2000-06-26,0.675556
2000-06-27,0.673818
2000-06-28,0.674806
2000-06-29,0.676104
2000-06-30,0.674993
2000-07-03,0.675165
2000-07-04,0.675454
2000-07-05,0.673948
2000-07-06,0.671814
2000-07-07,0.672445
2000-07-10,0.67466
2000-07-11,0.675994
2000-07-12,0.676058
2000-07-13,0.675653
2000-07-14,0.675008
2000-07-17,0.674124
2000-07-18,0.674561
2000-07-19,0.676467
2000-07-20,0.676467
2000-07-21,0.678222
2000-07-24,0.679346
2000-07-25,0.681531
2000-07-26,0.682083
2000-07-27,0.68231
2000-07-28,0.680764
2000-07-31,0.677818
2000-08-01,0.674113
2000-08-02,0.672345
2000-08-03,0.674108
2000-08-04,0.674235
2000-08-07,0.672278
2000-08-08,0.672283
2000-08-09,0.672291
2000-08-10,0.673392
2000-08-11,0.674482
2000-08-14,0.674232
2000-08-15,0.67362
2000-08-16,0.673465
2000-08-17,0.675467
2000-08-18,0.677965
2000-08-21,0.678036
2000-08-22,0.677154
2000-08-23,0.677155
2000-08-24,0.674982
2000-08-25,0.673118
2000-08-28,0.67344
2000-08-29,0.674103
2000-08-30,0.673656
2000-08-31,0.675524
2000-09-01,0.678623
2000-09-04,0.678998
2000-09-05,0.67848
2000-09-06,0.677917
2000-09-07,0.676043
2000-09-08,0.676282
2000-09-11,0.676282
2000-09-12,0.675953
2000-09-13,0.67511
2000-09-14,0.674815
2000-09-15,0.673289
2000-09-18,0.673603
2000-09-19,0.672919
2000-09-20,0.673483
2000-09-21,0.674154
2000-09-22,0.673203
2000-09-25,0.672078
2000-09-26,0.672268
2000-09-27,0.672477
2000-09-28,0.669928
2000-09-29,0.667212
2000-10-02,0.665398
2000-10-03,0.663143
2000-10-04,0.662443
2000-10-05,0.666946
2000-10-06,0.668933
2000-10-09,0.66669
2000-10-10,0.665337
2000-10-11,0.666195
2000-10-12,0.665181
2000-10-13,0.662918
2000-10-16,0.66294
2000-10-17,0.660348
2000-10-18,0.658236
2000-10-19,0.65987
2000-10-20,0.661183
2000-10-23,0.661484
2000-10-24,0.661914
2000-10-25,0.661194
2000-10-26,0.659539
2000-10-27,0.657608
2000-10-30,0.654605
2000-10-31,0.654605
2000-11-01,0.655428
2000-11-02,0.653634
2000-11-03,0.652542
2000-11-06,0.652642
2000-11-07,0.653101
2000-11-08,0.652557
2000-11-09,0.649888
2000-11-10,0.646706
2000-11-13,0.647003
2000-11-14,0.647675
2000-11-15,0.647098
2000-11-16,0.644764
2000-11-17,0.642993
2000-11-20,0.642349
2000-11-21,0.641953
2000-11-22,0.643681
2000-11-23,0.646056
2000-11-24,0.64705
2000-11-27,0.648851
2000-11-28,0.650728
2000-11-29,0.650861
2000-11-30,0.649059
2000-12-01,0.650105
2000-12-04,0.648327
2000-12-05,0.647599
2000-12-06,0.648037
2000-12-07,0.651965
2000-12-08,0.654136
2000-12-11,0.657552
2000-12-12,0.657161
2000-12-13,0.654839
2000-12-14,0.656097
2000-12-15,0.658498
2000-12-18,0.658339
2000-12-19,0.655982
2000-12-20,0.655972
2000-12-21,0.656537
2000-12-22,0.657221
2000-12-25,0.658717
2000-12-26,0.658735
2000-12-27,0.660669
2000-12-28,0.661676
2000-12-29,0.664533
2001-01-01,0.667048
2001-01-02,0.667143
2001-01-03,0.668552
2001-01-04,0.667974
2001-01-05,0.66747
2001-01-08,0.667385
2001-01-09,0.668457
2001-01-10,0.669326
2001-01-11,0.667259
2001-01-12,0.667974
2001-01-15,0.667467
2001-01-16,0.666094
2001-01-17,0.664522
2001-01-18,0.662453
2001-01-19,0.66139
2001-01-22,0.661512
2001-01-23,0.663954
2001-01-24,0.663179
2001-01-25,0.661357
2001-01-26,0.662586
2001-01-29,0.663907
2001-01-30,0.665341
2001-01-31,0.665523
2001-02-01,0.66646
2001-02-02,0.668586
2001-02-05,0.66858
2001-02-06,0.665002
2001-02-07,0.66218
2001-02-08,0.662113
2001-02-09,0.662099
2001-02-12,0.662271
2001-02-13,0.659188
2001-02-14,0.656879
2001-02-15,0.655162
2001-02-16,0.654041
2001-02-19,0.651217
2001-02-20,0.650915
2001-02-21,0.650277
2001-02-22,0.650298
2001-02-23,0.650349
2001-02-26,0.650479
2001-02-27,0.652771
2001-02-28,0.653837
2001-03-01,0.652085
2001-03-02,0.647964
2001-03-05,0.646931
2001-03-06,0.64678
2001-03-07,0.648791
2001-03-08,0.64705
2001-03-09,0.646205
2001-03-12,0.646612
2001-03-13,0.645312
2001-03-14,0.646469
2001-03-15,0.644207
2001-03-16,0.641369
2001-03-19,0.63878
2001-03-20,0.638108
2001-03-21,0.638527
2001-03-22,0.636164
2001-03-23,0.635904
2001-03-26,0.638251
2001-03-27,0.641124
2001-03-28,0.639166
2001-03-29,0.638662
2001-03-30,0.637009
2001-04-02,0.637009
2001-04-03,0.634023
2001-04-04,0.634023
2001-04-05,0.634855
2001-04-06,0.635517
2001-04-09,0.637755
2001-04-10,0.639163
2001-04-11,0.641623
2001-04-12,0.641046
2001-04-13,0.640383
2001-04-16,0.64014
2001-04-17,0.640115
2001-04-18,0.640115
2001-04-19,0.639811
2001-04-20,0.642898
2001-04-23,0.6463
2001-04-24,0.646238
2001-04-25,0.645786
2001-04-26,0.645087
2001-04-27,0.646135
2001-04-30,0.648047
2001-05-01,0.649964
2001-05-02,0.651681
2001-05-03,0.652481
2001-05-04,0.652481
2001-05-07,0.651687
2001-05-08,0.649531
2001-05-09,0.648066
2001-05-10,0.649137
2001-05-11,0.648844
2001-05-14,0.645968
2001-05-15,0.644763
2001-05-16,0.645957
2001-05-17,0.649028
2001-05-18,0.651115
2001-05-21,0.651868
2001-05-22,0.651035
2001-05-23,0.649589
2001-05-24,0.646293
2001-05-25,0.645755
2001-05-28,0.646841
2001-05-29,0.647489
2001-05-30,0.649098
2001-05-31,0.648173
2001-06-01,0.648862
2001-06-04,0.65067
2001-06-05,0.651224
2001-06-06,0.652588
2001-06-07,0.654722
2001-06-08,0.656562
2001-06-11,0.657685
2001-06-12,0.658324
2001-06-13,0.656888
2001-06-14,0.658328
2001-06-15,0.658658
2001-06-18,0.656854
2001-06-19,0.653222
2001-06-20,0.651581
2001-06-21,0.651829
2001-06-22,0.654792
2001-06-25,0.656526
2001-06-26,0.657872
2001-06-27,0.659098
2001-06-28,0.659336
2001-06-29,0.657888
2001-07-02,0.658447
2001-07-03,0.660073
2001-07-04,0.661543
2001-07-05,0.661793
2001-07-06,0.661226
2001-07-09,0.658428
2001-07-10,0.657249
2001-07-11,0.65758
2001-07-12,0.656387
2001-07-13,0.654937
2001-07-16,0.65282
2001-07-17,0.651028
2001-07-18,0.65013
2001-07-19,0.65063
2001-07-20,0.649531
2001-07-23,0.648243
2001-07-24,0.647582
2001-07-25,0.648563
2001-07-26,0.650298
2001-07-27,0.651897
2001-07-30,0.652876
2001-07-31,0.65354
2001-08-01,0.653075
2001-08-02,0.651292
2001-08-03,0.651324
2001-08-06,0.652917
2001-08-07,0.655012
2001-08-08,0.653156
2001-08-09,0.653156
2001-08-10,0.6503
2001-08-13,0.64944
2001-08-14,0.649903
2001-08-15,0.650516
2001-08-16,0.653271
2001-08-17,0.652085
2001-08-20,0.649144
2001-08-21,0.647653
2001-08-22,0.646638
2001-08-23,0.647485
2001-08-24,0.648827
2001-08-27,0.648892
2001-08-28,0.648822
2001-08-29,0.649201
2001-08-30,0.647951
2001-08-31,0.647229
2001-09-03,0.645874
2001-09-04,0.64475
2001-09-05,0.642451
2001-09-06,0.641848
2001-09-07,0.642237
2001-09-10,0.639788
2001-09-11,0.63944
2001-09-12,0.6394
2001-09-13,0.639304
2001-09-14,0.638763
2001-09-17,0.638868
2001-09-18,0.63775
2001-09-19,0.636359
2001-09-20,0.636764
2001-09-21,0.636838
2001-09-24,0.636721
2001-09-25,0.636923
2001-09-26,0.636759
2001-09-27,0.636239
2001-09-28,0.634618
2001-10-01,0.633925
2001-10-02,0.634635
2001-10-03,0.636809
2001-10-04,0.637964
2001-10-05,0.637491
2001-10-08,0.638975
2001-10-09,0.64016
2001-10-10,0.63938
2001-10-11,0.638276
2001-10-12,0.638531
2001-10-15,0.639405
2001-10-16,0.640965
2001-10-17,0.640211
2001-10-18,0.637965
2001-10-19,0.634816
2001-10-22,0.634352
2001-10-23,0.634091
2001-10-24,0.635258
2001-10-25,0.635771
2001-10-26,0.635439
2001-10-29,0.634634
2001-10-30,0.634708
2001-10-31,0.634246
2001-11-01,0.631143
2001-11-02,0.627779
2001-11-05,0.627677
2001-11-06,0.627985
2001-11-07,0.628057
2001-11-08,0.626639
2001-11-09,0.625478
2001-11-12,0.624352
2001-11-13,0.623821
2001-11-14,0.625973
2001-11-15,0.627819
2001-11-16,0.629237
2001-11-19,0.629327
2001-11-20,0.628806
2001-11-21,0.627602
2001-11-22,0.625605
2001-11-23,0.624888
2001-11-26,0.625303
2001-11-27,0.625303
2001-11-28,0.626701
2001-11-29,0.629623
2001-11-30,0.632111
2001-12-03,0.634661
2001-12-04,0.634793
2001-12-05,0.635519
2001-12-06,0.635697
2001-12-07,0.635668
2001-12-10,0.635175
2001-12-11,0.634057
2001-12-12,0.634804
2001-12-13,0.637341
2001-12-14,0.637886
2001-12-17,0.639304
2001-12-18,0.639094
2001-12-19,0.636753
2001-12-20,0.635255
2001-12-21,0.63386
2001-12-24,0.631958
2001-12-25,0.628874
2001-12-26,0.626446
2001-12-27,0.625133
2001-12-28,0.625462
2001-12-31,0.627624
2002-01-01,0.628417
2002-01-02,0.62817
2002-01-03,0.626812
2002-01-04,0.625937
2002-01-07,0.626335
2002-01-08,0.626
2002-01-09,0.626523
2002-01-10,0.626585
2002-01-11,0.625935
2002-01-14,0.626133
2002-01-15,0.62672
2002-01-16,0.62841
2002-01-17,0.626849
2002-01-18,0.622803
2002-01-21,0.619873
2002-01-22,0.619749
2002-01-23,0.621123
2002-01-24,0.623131
2002-01-25,0.624061
2002-01-28,0.622444
2002-01-29,0.623055
2002-01-30,0.625907
2002-01-31,0.628489
2002-02-01,0.629716
2002-02-04,0.629188
2002-02-05,0.627317
2002-02-06,0.626207
2002-02-07,0.624419
2002-02-08,0.624761
2002-02-11,0.625516
2002-02-12,0.627539
2002-02-13,0.628456
2002-02-14,0.628425
2002-02-15,0.628307
2002-02-18,0.628629
2002-02-19,0.628279
2002-02-20,0.628482
2002-02-21,0.629299
2002-02-22,0.629082
2002-02-25,0.627317
2002-02-26,0.625369
2002-02-27,0.622661
2002-02-28,0.621436
2002-03-01,0.623135
2002-03-04,0.626471
2002-03-05,0.628447
2002-03-06,0.629299
2002-03-07,0.63145
2002-03-08,0.631917
2002-03-11,0.630667
2002-03-12,0.630962
2002-03-13,0.631065
2002-03-14,0.627905
2002-03-15,0.627633
2002-03-18,0.630283
2002-03-19,0.631272
2002-03-20,0.63114
2002-03-21,0.632449
2002-03-22,0.63339
2002-03-25,0.633869
2002-03-26,0.632102
2002-03-27,0.629082
2002-03-28,0.627446
2002-03-29,0.627222
2002-04-01,0.627106
2002-04-02,0.62602
2002-04-03,0.626754
2002-04-04,0.628491
2002-04-05,0.628138
2002-04-08,0.628687
2002-04-09,0.627802
2002-04-10,0.62678
2002-04-11,0.627445
2002-04-12,0.62869
2002-04-15,0.630071
2002-04-16,0.630289
2002-04-17,0.631355
2002-04-18,0.633841
2002-04-19,0.635041
2002-04-22,0.635582
2002-04-23,0.636245
2002-04-24,0.636012
2002-04-25,0.637174
2002-04-26,0.638757
2002-04-29,0.639693
2002-04-30,0.638956
2002-05-01,0.638108
2002-05-02,0.639904
2002-05-03,0.640488
2002-05-06,0.639848
2002-05-07,0.638333
2002-05-08,0.637991
2002-05-09,0.637499
2002-05-10,0.638199
2002-05-13,0.640828
2002-05-14,0.642988
2002-05-15,0.642362
2002-05-16,0.642129
2002-05-17,0.642893
2002-05-20,0.645385
2002-05-21,0.647648
2002-05-22,0.64967
2002-05-23,0.651981
2002-05-24,0.651765
2002-05-27,0.651617
2002-05-28,0.652145
2002-05-29,0.652969
2002-05-30,0.652249
2002-05-31,0.652249
2002-06-03,0.650973
2002-06-04,0.653235
2002-06-05,0.653477
2002-06-06,0.653477
2002-06-07,0.652416
2002-06-10,0.652323
2002-06-11,0.650585
2002-06-12,0.650457
2002-06-13,0.651248
2002-06-14,0.65026
2002-06-17,0.647804
2002-06-18,0.646671
2002-06-19,0.646915
2002-06-20,0.648417
2002-06-21,0.652469
2002-06-24,0.656225
2002-06-25,0.657456
2002-06-26,0.65905
2002-06-27,0.658943
2002-06-28,0.660632
2002-07-01,0.659733
2002-07-02,0.659148
2002-07-03,0.656678
2002-07-04,0.653616
2002-07-05,0.653929
2002-07-08,0.655585
2002-07-09,0.656329
2002-07-10,0.659415
2002-07-11,0.659178
2002-07-12,0.656387
2002-07-15,0.653338
2002-07-16,0.650603
2002-07-17,0.650603
2002-07-18,0.64967
2002-07-19,0.6481
2002-07-22,0.647778
2002-07-23,0.642285
2002-07-24,0.634418
2002-07-25,0.636672
2002-07-26,0.638333
2002-07-29,0.632765
2002-07-30,0.633605
2002-07-31,0.635331
2002-08-01,0.632616
2002-08-02,0.629549
2002-08-05,0.630233
2002-08-06,0.628234
2002-08-07,0.629509
2002-08-08,0.633248
2002-08-09,0.63358
2002-08-12,0.634842
2002-08-13,0.635632
2002-08-14,0.637924
2002-08-15,0.639461
2002-08-16,0.640793
2002-08-19,0.641439
2002-08-20,0.637548
2002-08-21,0.636846
2002-08-22,0.640885
2002-08-23,0.641674
2002-08-26,0.641828
2002-08-27,0.642708
2002-08-28,0.643317
2002-08-29,0.6421
2002-08-30,0.64149
2002-09-02,0.641478
2002-09-03,0.641903
2002-09-04,0.6433
2002-09-05,0.640501
2002-09-06,0.636918
2002-09-09,0.639555
2002-09-10,0.640319
2002-09-11,0.637332
2002-09-12,0.633952
2002-09-13,0.631069
2002-09-16,0.631927
2002-09-17,0.632681
2002-09-18,0.632439
2002-09-19,0.633002
2002-09-20,0.634625
2002-09-23,0.635529
2002-09-24,0.633404
2002-09-25,0.630711
2002-09-26,0.63182
2002-09-27,0.634195
2002-09-30,0.634091
2002-10-01,0.63141
2002-10-02,0.63151
2002-10-03,0.630342
2002-10-04,0.628612
2002-10-07,0.628236
2002-10-08,0.627299
2002-10-09,0.626142
2002-10-10,0.626053
2002-10-11,0.627981
2002-10-14,0.629827
2002-10-15,0.630427
2002-10-16,0.630251
2002-10-17,0.630861
2002-10-18,0.634652
2002-10-21,0.635806
2002-10-22,0.637887
2002-10-23,0.63822
2002-10-24,0.638617
2002-10-25,0.639109
2002-10-28,0.638359
2002-10-29,0.640339
2002-10-30,0.64056
2002-10-31,0.639075
2002-11-01,0.640803
2002-11-04,0.64181
2002-11-05,0.642736
2002-11-06,0.642787
2002-11-07,0.643163
2002-11-08,0.642789
2002-11-11,0.64047
2002-11-12,0.637921
2002-11-13,0.634993
2002-11-14,0.634634
2002-11-15,0.634978
2002-11-18,0.632805
2002-11-19,0.629753
2002-11-20,0.63034
2002-11-21,0.630754
2002-11-22,0.632701
2002-11-25,0.634023
2002-11-26,0.634897
2002-11-27,0.634977
2002-11-28,0.6354
2002-11-29,0.6354
2002-12-02,0.638396
2002-12-03,0.641539
2002-12-04,0.642413
2002-12-05,0.641456
2002-12-06,0.640692
2002-12-09,0.639546
2002-12-10,0.639616
2002-12-11,0.640517
2002-12-12,0.642016
2002-12-13,0.643083
2002-12-16,0.641574
2002-12-17,0.641574
2002-12-18,0.643831
2002-12-19,0.644827
2002-12-20,0.644117
2002-12-23,0.644446
2002-12-24,0.644451
2002-12-25,0.645443
2002-12-26,0.64607
2002-12-27,0.643405
2002-12-30,0.639321
2002-12-31,0.635492
2003-01-01,0.635321
2003-01-02,0.634506
2003-01-03,0.636333
2003-01-06,0.63892
2003-01-07,0.640609
2003-01-08,0.640499
2003-01-09,0.640189
2003-01-10,0.642989
2003-01-13,0.645885
2003-01-14,0.647894
2003-01-15,0.648883
2003-01-16,0.650003
2003-01-17,0.651239
2003-01-20,0.651239
2003-01-21,0.651346
2003-01-22,0.652046
2003-01-23,0.652793
2003-01-24,0.654841
2003-01-27,0.657584
2003-01-28,0.656818
2003-01-29,0.654875
2003-01-30,0.656036
2003-01-31,0.655343
2003-02-03,0.656382
2003-02-04,0.658717
2003-02-05,0.659879
2003-02-06,0.658459
2003-02-07,0.658451
2003-02-10,0.658076
2003-02-11,0.655051
2003-02-12,0.653829
2003-02-13,0.653963
2003-02-14,0.657108
2003-02-17,0.657572
2003-02-18,0.657284
2003-02-19,0.658644
2003-02-20,0.66036
2003-02-21,0.663226
2003-02-24,0.663226
2003-02-25,0.668165
2003-02-26,0.669686
2003-02-27,0.669106
2003-02-28,0.66931
2003-03-03,0.672505
2003-03-04,0.674139
2003-03-05,0.67546
2003-03-06,0.679025
2003-03-07,0.68029
2003-03-10,0.681395
2003-03-11,0.682426
2003-03-12,0.680532
2003-03-13,0.678453
2003-03-14,0.675405
2003-03-17,0.676977
2003-03-18,0.676847
2003-03-19,0.677273
2003-03-20,0.675996
2003-03-21,0.674861
2003-03-24,0.67218
2003-03-25,0.673635
2003-03-26,0.676772
2003-03-27,0.679318
2003-03-28,0.682558
2003-03-31,0.68114
2003-04-01,0.680647
2003-04-02,0.679557
2003-04-03,0.679552
2003-04-04,0.679251
2003-04-07,0.678893
2003-04-08,0.677572
2003-04-09,0.679639
2003-04-10,0.68184
2003-04-11,0.685828
2003-04-14,0.687986
2003-04-15,0.687387
2003-04-16,0.688701
2003-04-17,0.688272
2003-04-18,0.688644
2003-04-21,0.690175
2003-04-22,0.688692
2003-04-23,0.6898
2003-04-24,0.689767
2003-04-25,0.687432
2003-04-28,0.689364
2003-04-29,0.691013
2003-04-30,0.69256
2003-05-01,0.696134
2003-05-02,0.701916
2003-05-05,0.704856
2003-05-06,0.707395
2003-05-07,0.714659
2003-05-08,0.71684
2003-05-09,0.717225
2003-05-12,0.717343
2003-05-13,0.718639
2003-05-14,0.720593
2003-05-15,0.725394
2003-05-16,0.72563
2003-05-19,0.727876
2003-05-20,0.732219
2003-05-21,0.738115
2003-05-22,0.7404
2003-05-23,0.73233
2003-05-26,0.728095
2003-05-27,0.728457
2003-05-28,0.727555
2003-05-29,0.723675
2003-05-30,0.727464
2003-06-02,0.731284
2003-06-03,0.73084
2003-06-04,0.731423
2003-06-05,0.73327
2003-06-06,0.740901
2003-06-09,0.739559
2003-06-10,0.736424
2003-06-11,0.735038
2003-06-12,0.73776
2003-06-13,0.74115
2003-06-16,0.746706
2003-06-17,0.746065
2003-06-18,0.746912
2003-06-19,0.746912
2003-06-20,0.745722
2003-06-23,0.738679
2003-06-24,0.735528
2003-06-25,0.735737
2003-06-26,0.739979
2003-06-27,0.739045
2003-06-30,0.740412
2003-07-01,0.74221
2003-07-02,0.740345
2003-07-03,0.744518
2003-07-04,0.748165
2003-07-07,0.747074
2003-07-08,0.743349
2003-07-09,0.736293
2003-07-10,0.729617
2003-07-11,0.724658
2003-07-14,0.726155
2003-07-15,0.727936
2003-07-16,0.722325
2003-07-17,0.719132
2003-07-18,0.717242
2003-07-21,0.712561
2003-07-22,0.71106
2003-07-23,0.707971
2003-07-24,0.712139
2003-07-25,0.716418
2003-07-28,0.721217
2003-07-29,0.722257
2003-07-30,0.722257
2003-07-31,0.716512
2003-08-01,0.712701
2003-08-04,0.713895
2003-08-05,0.713293
2003-08-06,0.713502
2003-08-07,0.712964
2003-08-08,0.71586
2003-08-11,0.718404
2003-08-12,0.722239
2003-08-13,0.722841
2003-08-14,0.723959
2003-08-15,0.720068
2003-08-18,0.720145
2003-08-19,0.719857
2003-08-20,0.716743
2003-08-21,0.713798
2003-08-22,0.711344
2003-08-25,0.712113
2003-08-26,0.71336
2003-08-27,0.71591
2003-08-28,0.714674
2003-08-29,0.715353
2003-09-01,0.719492
2003-09-02,0.723445
2003-09-03,0.72083
2003-09-04,0.722477
2003-09-05,0.727875
2003-09-08,0.72962
2003-09-09,0.728829
2003-09-10,0.730567
2003-09-11,0.731719
2003-09-12,0.729989
2003-09-15,0.731455
2003-09-16,0.732319
2003-09-17,0.731208
2003-09-18,0.731671
2003-09-19,0.733748
2003-09-22,0.739047
2003-09-23,0.742075
2003-09-24,0.738912
2003-09-25,0.739657
2003-09-26,0.741364
2003-09-29,0.739742
2003-09-30,0.738927
2003-10-01,0.740238
2003-10-02,0.742449
2003-10-03,0.744772
2003-10-06,0.744113
2003-10-07,0.745048
2003-10-08,0.749255
2003-10-09,0.750342
2003-10-10,0.748099
2003-10-13,0.753544
2003-10-14,0.75777
2003-10-15,0.756241
2003-10-16,0.754502
2003-10-17,0.756927
2003-10-20,0.759691
2003-10-21,0.758743
2003-10-22,0.758938
2003-10-23,0.764054
2003-10-24,0.764878
2003-10-27,0.76431
2003-10-28,0.763374
2003-10-29,0.76343
2003-10-30,0.762933
2003-10-31,0.760975
2003-11-03,0.758819
2003-11-04,0.753299
2003-11-05,0.751645
2003-11-06,0.751165
2003-11-07,0.748288
2003-11-10,0.752971
2003-11-11,0.759721
2003-11-12,0.762061
2003-11-13,0.765028
2003-11-14,0.768461
2003-11-17,0.768121
2003-11-18,0.764159
2003-11-19,0.76662
2003-11-20,0.767446
2003-11-21,0.767493
2003-11-24,0.767688
2003-11-25,0.761614
2003-11-26,0.761331
2003-11-27,0.765418
2003-11-28,0.765688
2003-12-01,0.767747
2003-12-02,0.768013
2003-12-03,0.769085
2003-12-04,0.769817
2003-12-05,0.765
2003-12-08,0.764883
2003-12-09,0.768903
2003-12-10,0.766652
2003-12-11,0.764544
2003-12-12,0.760748
2003-12-15,0.759456
2003-12-16,0.761201
2003-12-17,0.75623
2003-12-18,0.753833
2003-12-19,0.753083
2003-12-22,0.750191
2003-12-23,0.750886
2003-12-24,0.754446
2003-12-25,0.761225
2003-12-26,0.763899
2003-12-29,0.763899
2003-12-30,0.762986
2003-12-31,0.768977
2004-01-01,0.771692
2004-01-02,0.771225
2004-01-05,0.774657
2004-01-06,0.778561
2004-01-07,0.77855
2004-01-08,0.776081
2004-01-09,0.778812
2004-01-12,0.784697
2004-01-13,0.784755
2004-01-14,0.785335
2004-01-15,0.780225
2004-01-16,0.77332
2004-01-19,0.769911
2004-01-20,0.768249
2004-01-21,0.771989
2004-01-22,0.771141
2004-01-23,0.770824
2004-01-26,0.76419
2004-01-27,0.760424
2004-01-28,0.764134
2004-01-29,0.758729
2004-01-30,0.752844
2004-02-02,0.752844
2004-02-03,0.74915
2004-02-04,0.74754
2004-02-05,0.749188
2004-02-06,0.748304
2004-02-09,0.750805
2004-02-10,0.75303
2004-02-11,0.752219
2004-02-12,0.757757
2004-02-13,0.759233
2004-02-16,0.759202
2004-02-17,0.759863
2004-02-18,0.761968
2004-02-19,0.757838
2004-02-20,0.752754
2004-02-23,0.749217
2004-02-24,0.748022
2004-02-25,0.75076
2004-02-26,0.750197
2004-02-27,0.746393
2004-03-01,0.747758
2004-03-02,0.747638
2004-03-03,0.745522
2004-03-04,0.746166
2004-03-05,0.749
2004-03-08,0.754675
2004-03-09,0.754675
2004-03-10,0.754675
2004-03-11,0.756167
2004-03-12,0.75697
2004-03-15,0.752864
2004-03-16,0.752864
2004-03-17,0.75017
2004-03-18,0.74842
2004-03-19,0.750805
2004-03-22,0.750921
2004-03-23,0.749826
2004-03-24,0.75028
2004-03-25,0.747474
2004-03-26,0.749921
2004-03-29,0.755946
2004-03-30,0.76141
2004-03-31,0.764271
2004-04-01,0.763613
2004-04-02,0.76428
2004-04-05,0.762764
2004-04-06,0.761582
2004-04-07,0.763298
2004-04-08,0.763682
2004-04-09,0.757337
2004-04-12,0.751437
2004-04-13,0.748966
2004-04-14,0.749033
2004-04-15,0.745573
2004-04-16,0.743951
2004-04-19,0.743497
2004-04-20,0.743202
2004-04-21,0.739441
2004-04-22,0.736073
2004-04-23,0.736977
2004-04-26,0.735921
2004-04-27,0.738817
2004-04-28,0.740828
2004-04-29,0.732306
2004-04-30,0.728866
2004-05-03,0.729217
2004-05-04,0.728634
2004-05-05,0.729762
2004-05-06,0.728603
2004-05-07,0.72663
2004-05-10,0.724008
2004-05-11,0.720386
2004-05-12,0.720076
2004-05-13,0.72064
2004-05-14,0.718792
2004-05-17,0.719139
2004-05-18,0.71777
2004-05-19,0.718182
2004-05-20,0.72381
2004-05-21,0.729296
2004-05-24,0.729329
2004-05-25,0.729286
2004-05-26,0.728933
2004-05-27,0.729234
2004-05-28,0.733996
2004-05-31,0.734884
2004-06-01,0.733549
2004-06-02,0.732433
2004-06-03,0.733307
2004-06-04,0.734291
2004-06-07,0.738278
2004-06-08,0.742182
2004-06-09,0.742353
2004-06-10,0.738308
2004-06-11,0.735458
2004-06-14,0.733778
2004-06-15,0.729491
2004-06-16,0.729457
2004-06-17,0.728603
2004-06-18,0.728238
2004-06-21,0.731661
2004-06-22,0.733119
2004-06-23,0.73495
2004-06-24,0.735883
2004-06-25,0.740337
2004-06-28,0.740464
2004-06-29,0.741246
2004-06-30,0.743182
2004-07-01,0.747725
2004-07-02,0.750703
2004-07-05,0.753861
2004-07-06,0.75451
2004-07-07,0.753616
2004-07-08,0.755358
2004-07-09,0.758353
2004-07-12,0.75899
2004-07-13,0.758636
2004-07-14,0.758358
2004-07-15,0.757047
2004-07-16,0.755508
2004-07-19,0.760851
2004-07-20,0.764674
2004-07-21,0.762796
2004-07-22,0.75808
2004-07-23,0.758069
2004-07-26,0.757789
2004-07-27,0.75319
2004-07-28,0.750742
