DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
2004-07-26,,337.5,200409.0,200412.0
2004-07-27,,335.0,200409.0,200412.0
2004-07-28,,327.5,200409.0,200412.0
2004-07-29,,326.25,200409.0,200412.0
2004-07-30,,325.5,200409.0,200412.0
2004-08-02,,330.75,200409.0,200412.0
2004-08-03,,331.25,200409.0,200412.0
2004-08-04,,332.75,200409.0,200412.0
2004-08-05,,336.0,200409.0,200412.0
2004-08-06,,332.0,200409.0,200412.0
2004-08-09,,331.5,200409.0,200412.0
2004-08-10,,326.25,200409.0,200412.0
2004-08-11,,319.5,200409.0,200412.0
2004-08-12,,314.0,200409.0,200412.0
2004-08-13,,313.5,200409.0,200412.0
2004-08-16,,316.75,200409.0,200412.0
2004-08-17,,322.5,200409.0,200412.0
2004-08-18,,315.5,200409.0,200412.0
2004-08-19,,323.5,200409.0,200412.0
2004-08-20,,324.5,200409.0,200412.0
2004-08-23,,332.5,200409.0,200412.0
2004-08-24,,324.25,200409.0,200412.0
2004-08-25,,319.0,200409.0,200412.0
2004-08-26,,318.75,200409.0,200412.0
2004-08-27,,314.25,200409.0,200412.0
2004-08-30,,316.25,200409.0,200412.0
2004-08-31,,322.75,200409.0,200412.0
2004-09-01,,330.25,200409.0,200412.0
2004-09-02,,322.5,200409.0,200412.0
2004-09-03,,319.0,200409.0,200412.0
2004-09-06,,,,
2004-09-07,,317.25,200409.0,200412.0
2004-09-08,,319.75,200409.0,200412.0
2004-09-09,,320.25,200409.0,200412.0
2004-09-10,,333.5,200409.0,200412.0
2004-09-13,,336.25,200409.0,200412.0
2004-09-14,,331.75,200409.0,200412.0
2004-09-15,,337.25,200409.0,200412.0
2004-09-16,,338.25,200409.0,200412.0
2004-09-17,,333.25,200409.0,200412.0
2004-09-20,,328.75,200409.0,200412.0
2004-09-21,,334.75,200409.0,200412.0
2004-09-22,,325.75,200409.0,200412.0
2004-09-23,,325.25,200409.0,200412.0
2004-09-24,,321.75,200409.0,200412.0
2004-09-27,,320.5,200409.0,200412.0
2004-09-28,,315.75,200409.0,200412.0
2004-09-29,,319.75,200409.0,200412.0
2004-09-30,345.0,306.75,200409.0,200412.0
2004-10-01,347.5,341.0,200509.0,200512.0
2004-10-04,346.25,338.0,200509.0,200512.0
2004-10-05,350.0,342.5,200509.0,200512.0
2004-10-06,345.75,340.0,200509.0,200512.0
2004-10-07,345.0,339.5,200509.0,200512.0
2004-10-08,345.5,340.0,200509.0,200512.0
2004-10-11,345.25,337.0,200509.0,200512.0
2004-10-12,353.25,343.0,200509.0,200512.0
2004-10-13,354.25,343.5,200509.0,200512.0
2004-10-14,345.0,346.0,200509.0,200512.0
2004-10-15,350.25,351.0,200509.0,200512.0
2004-10-18,345.75,346.0,200509.0,200512.0
2004-10-19,350.25,351.25,200509.0,200512.0
2004-10-20,344.5,346.0,200509.0,200512.0
2004-10-21,342.75,345.25,200509.0,200512.0
2004-10-22,339.5,342.0,200509.0,200512.0
2004-10-25,347.0,349.0,200509.0,200512.0
2004-10-26,346.5,350.5,200509.0,200512.0
2004-10-27,350.25,352.5,200509.0,200512.0
2004-10-28,353.25,357.0,200509.0,200512.0
2004-10-29,347.5,353.0,200509.0,200512.0
2004-11-01,337.25,343.0,200509.0,200512.0
2004-11-02,333.25,343.25,200509.0,200512.0
2004-11-03,331.25,340.0,200509.0,200512.0
2004-11-04,334.0,343.75,200509.0,200512.0
2004-11-05,337.5,350.0,200509.0,200512.0
2004-11-08,353.0,350.5,200509.0,200512.0
2004-11-09,348.75,345.5,200509.0,200512.0
2004-11-10,347.75,343.75,200509.0,200512.0
2004-11-11,347.0,342.0,200509.0,200512.0
2004-11-12,347.0,342.0,200509.0,200512.0
2004-11-15,350.5,348.25,200509.0,200512.0
2004-11-16,355.0,356.5,200509.0,200512.0
2004-11-17,362.75,360.0,200509.0,200512.0
2004-11-18,355.5,360.0,200509.0,200512.0
2004-11-19,349.0,351.5,200509.0,200512.0
2004-11-22,341.25,346.0,200509.0,200512.0
2004-11-23,347.5,344.0,200509.0,200512.0
2004-11-24,345.5,342.25,200509.0,200512.0
2004-11-25,345.5,342.25,200509.0,200512.0
2004-11-26,338.5,334.5,200509.0,200512.0
2004-11-29,333.0,330.0,200509.0,200512.0
2004-11-30,336.0,330.5,200509.0,200512.0
2004-12-01,333.0,328.75,200509.0,200512.0
2004-12-02,331.75,327.5,200509.0,200512.0
2004-12-03,339.0,334.0,200509.0,200512.0
2004-12-06,340.0,335.5,200509.0,200512.0
2004-12-07,333.5,329.5,200509.0,200512.0
2004-12-08,334.5,330.5,200509.0,200512.0
2004-12-09,336.5,331.75,200509.0,200512.0
2004-12-10,329.25,326.75,200509.0,200512.0
2004-12-13,331.75,329.5,200509.0,200512.0
2004-12-14,333.75,331.5,200509.0,200512.0
2004-12-15,338.5,333.5,200509.0,200512.0
2004-12-16,335.0,329.0,200509.0,200512.0
2004-12-17,340.0,334.0,200509.0,200512.0
2004-12-20,342.0,336.0,200509.0,200512.0
2004-12-21,342.0,335.5,200509.0,200512.0
2004-12-22,344.5,337.25,200509.0,200512.0
2004-12-23,344.5,337.5,200509.0,200512.0
2004-12-24,344.5,337.5,200509.0,200512.0
2004-12-27,344.5,335.0,200509.0,200512.0
2004-12-28,343.0,333.5,200509.0,200512.0
2004-12-29,345.0,333.0,200509.0,200512.0
2004-12-30,353.0,338.0,200509.0,200512.0
2004-12-31,353.0,338.0,200509.0,200512.0
2005-01-03,347.5,331.5,200509.0,200512.0
2005-01-04,342.0,325.5,200509.0,200512.0
2005-01-05,344.5,329.5,200509.0,200512.0
2005-01-06,350.0,337.75,200509.0,200512.0
2005-01-07,352.0,338.75,200509.0,200512.0
2005-01-10,349.5,336.5,200509.0,200512.0
2005-01-11,349.0,336.25,200509.0,200512.0
2005-01-12,343.5,334.75,200509.0,200512.0
2005-01-13,346.0,336.0,200509.0,200512.0
2005-01-14,338.0,326.0,200509.0,200512.0
2005-01-17,,,,
2005-01-18,337.0,325.0,200509.0,200512.0
2005-01-19,,327.25,200509.0,200512.0
2005-01-20,335.5,323.5,200509.0,200512.0
2005-01-21,336.5,324.0,200509.0,200512.0
2005-01-24,335.5,323.75,200509.0,200512.0
2005-01-25,336.5,324.75,200509.0,200512.0
2005-01-26,335.5,323.5,200509.0,200512.0
2005-01-27,330.5,318.5,200509.0,200512.0
2005-01-28,330.5,318.75,200509.0,200512.0
2005-01-31,332.0,320.0,200509.0,200512.0
2005-02-01,330.0,320.25,200509.0,200512.0
2005-02-02,327.0,317.0,200509.0,200512.0
2005-02-03,329.5,319.25,200509.0,200512.0
2005-02-04,326.5,315.75,200509.0,200512.0
2005-02-07,330.0,320.0,200509.0,200512.0
2005-02-08,,318.0,200509.0,200512.0
2005-02-09,329.5,318.75,200509.0,200512.0
2005-02-10,330.0,323.5,200509.0,200512.0
2005-02-11,331.0,322.75,200509.0,200512.0
2005-02-14,339.5,330.75,200509.0,200512.0
2005-02-15,337.5,327.5,200509.0,200512.0
2005-02-16,332.0,320.75,200509.0,200512.0
2005-02-17,335.5,324.5,200509.0,200512.0
2005-02-18,335.5,323.75,200509.0,200512.0
2005-02-21,,,,
2005-02-22,351.0,340.0,200509.0,200512.0
2005-02-23,,342.75,200509.0,200512.0
2005-02-24,350.0,340.5,200509.0,200512.0
2005-02-25,355.0,351.0,200509.0,200512.0
2005-02-28,355.0,363.25,200509.0,200512.0
2005-03-01,351.0,356.5,200509.0,200512.0
2005-03-02,351.0,360.5,200509.0,200512.0
2005-03-03,351.0,356.75,200509.0,200512.0
2005-03-04,355.0,356.5,200509.0,200512.0
2005-03-07,351.0,350.5,200509.0,200512.0
2005-03-08,355.0,356.5,200509.0,200512.0
2005-03-09,355.0,361.0,200509.0,200512.0
2005-03-10,358.0,368.0,200509.0,200512.0
2005-03-11,363.0,378.0,200509.0,200512.0
2005-03-14,360.5,373.0,200509.0,200512.0
2005-03-15,378.0,388.0,200509.0,200512.0
2005-03-16,371.0,380.0,200509.0,200512.0
2005-03-17,374.0,384.5,200509.0,200512.0
2005-03-18,371.0,374.5,200509.0,200512.0
2005-03-21,356.5,363.5,200509.0,200512.0
2005-03-22,360.0,366.5,200509.0,200512.0
2005-03-23,354.0,358.75,200509.0,200512.0
2005-03-24,356.0,360.5,200509.0,200512.0
2005-03-25,,,,
2005-03-28,355.0,359.0,200509.0,200512.0
2005-03-29,361.0,358.25,200509.0,200512.0
2005-03-30,360.0,356.75,200509.0,200512.0
2005-03-31,362.0,355.5,200509.0,200512.0
2005-04-01,356.0,346.5,200509.0,200512.0
2005-04-04,353.0,340.5,200509.0,200512.0
2005-04-05,350.0,335.5,200509.0,200512.0
2005-04-06,354.0,341.0,200509.0,200512.0
2005-04-07,353.0,340.75,200509.0,200512.0
2005-04-08,350.0,338.0,200509.0,200512.0
2005-04-11,352.0,339.5,200509.0,200512.0
2005-04-12,350.5,337.75,200509.0,200512.0
2005-04-13,352.0,337.0,200509.0,200512.0
2005-04-14,352.0,335.0,200509.0,200512.0
2005-04-15,350.0,331.5,200509.0,200512.0
2005-04-18,348.0,328.25,200509.0,200512.0
2005-04-19,352.0,334.5,200509.0,200512.0
2005-04-20,354.0,337.5,200509.0,200512.0
2005-04-21,354.0,338.25,200509.0,200512.0
2005-04-22,355.0,336.25,200509.0,200512.0
2005-04-25,363.0,346.5,200509.0,200512.0
2005-04-26,367.0,350.0,200509.0,200512.0
2005-04-27,363.0,346.5,200509.0,200512.0
2005-04-28,364.0,345.0,200509.0,200512.0
2005-04-29,362.0,343.75,200509.0,200512.0
2005-05-02,360.0,340.5,200509.0,200512.0
2005-05-03,356.0,335.25,200509.0,200512.0
2005-05-04,356.0,334.25,200509.0,200512.0
2005-05-05,355.0,331.75,200509.0,200512.0
2005-05-06,358.0,335.25,200509.0,200512.0
2005-05-09,355.0,331.75,200509.0,200512.0
2005-05-10,361.0,339.75,200509.0,200512.0
2005-05-11,358.0,332.75,200509.0,200512.0
2005-05-12,355.0,327.5,200509.0,200512.0
2005-05-13,351.0,322.0,200509.0,200512.0
2005-05-16,353.0,325.25,200509.0,200512.0
2005-05-17,357.0,329.5,200509.0,200512.0
2005-05-18,363.0,334.75,200509.0,200512.0
2005-05-19,357.0,328.75,200509.0,200512.0
2005-05-20,358.0,332.5,200509.0,200512.0
2005-05-23,374.0,352.25,200509.0,200512.0
2005-05-24,371.0,351.5,200509.0,200512.0
2005-05-25,370.0,349.75,200509.0,200512.0
2005-05-26,373.0,356.5,200509.0,200512.0
2005-05-27,371.0,354.25,200509.0,200512.0
2005-05-30,,,,
2005-05-31,369.0,350.25,200509.0,200512.0
2005-06-01,367.0,350.75,200509.0,200512.0
2005-06-02,365.0,343.5,200509.0,200512.0
2005-06-03,365.0,343.0,200509.0,200512.0
2005-06-06,366.0,341.25,200509.0,200512.0
2005-06-07,364.0,340.0,200509.0,200512.0
2005-06-08,361.0,334.5,200509.0,200512.0
2005-06-09,359.0,335.75,200509.0,200512.0
2005-06-10,360.0,335.5,200509.0,200512.0
2005-06-13,361.0,335.25,200509.0,200512.0
2005-06-14,363.0,337.5,200509.0,200512.0
2005-06-15,368.0,344.75,200509.0,200512.0
2005-06-16,368.0,343.5,200509.0,200512.0
2005-06-17,372.0,348.75,200509.0,200512.0
2005-06-20,382.0,359.75,200509.0,200512.0
2005-06-21,377.0,356.5,200509.0,200512.0
2005-06-22,378.0,358.25,200509.0,200512.0
2005-06-23,376.0,354.25,200509.0,200512.0
2005-06-24,383.0,362.5,200509.0,200512.0
2005-06-27,375.0,352.0,200509.0,200512.0
2005-06-28,378.0,350.5,200509.0,200512.0
2005-06-29,378.0,351.0,200509.0,200512.0
2005-06-30,371.0,344.0,200509.0,200512.0
2005-07-01,376.0,348.25,200509.0,200512.0
2005-07-04,,,,
2005-07-05,384.5,360.5,200509.0,200512.0
2005-07-06,383.0,355.75,200509.0,200512.0
2005-07-07,383.0,357.25,200509.0,200512.0
2005-07-08,377.5,351.25,200509.0,200512.0
2005-07-11,373.5,349.0,200509.0,200512.0
2005-07-12,372.5,345.5,200509.0,200512.0
2005-07-13,379.0,353.5,200509.0,200512.0
2005-07-14,383.0,359.5,200509.0,200512.0
2005-07-15,386.5,362.25,200509.0,200512.0
2005-07-18,392.0,367.0,200509.0,200512.0
2005-07-19,382.0,352.0,200509.0,200512.0
2005-07-20,380.0,348.25,200509.0,200512.0
2005-07-21,373.5,342.5,200509.0,200512.0
2005-07-22,379.0,344.5,200509.0,200512.0
2005-07-25,375.0,340.75,200509.0,200512.0
2005-07-26,377.0,343.5,200509.0,200512.0
2005-07-27,376.5,345.25,200509.0,200512.0
2005-07-28,380.0,347.0,200509.0,200512.0
2005-07-29,378.0,342.25,200509.0,200512.0
2005-08-01,381.75,345.25,200509.0,200512.0
2005-08-02,384.0,347.5,200509.0,200512.0
2005-08-03,379.0,341.5,200509.0,200512.0
2005-08-04,378.5,339.75,200509.0,200512.0
2005-08-05,370.5,336.0,200509.0,200512.0
2005-08-08,374.0,337.5,200509.0,200512.0
2005-08-09,372.0,334.5,200509.0,200512.0
2005-08-10,372.5,337.5,200509.0,200512.0
2005-08-11,377.0,342.5,200509.0,200512.0
2005-08-12,370.5,335.75,200509.0,200512.0
2005-08-15,365.0,331.25,200509.0,200512.0
2005-08-16,360.0,325.0,200509.0,200512.0
2005-08-17,362.0,329.25,200509.0,200512.0
2005-08-18,367.5,335.5,200509.0,200512.0
2005-08-19,371.0,339.25,200509.0,200512.0
2005-08-22,369.5,336.75,200509.0,200512.0
2005-08-23,367.5,331.5,200509.0,200512.0
2005-08-24,364.0,328.5,200509.0,200512.0
2005-08-25,367.0,331.0,200509.0,200512.0
2005-08-26,365.0,327.5,200509.0,200512.0
2005-08-29,363.75,326.25,200509.0,200512.0
2005-08-30,363.5,323.25,200509.0,200512.0
2005-08-31,360.0,317.5,200509.0,200512.0
2005-09-01,364.0,322.5,200509.0,200512.0
2005-09-02,360.5,320.0,200509.0,200512.0
2005-09-05,,,,
2005-09-06,362.0,321.0,200509.0,200512.0
2005-09-07,358.5,318.75,200509.0,200512.0
2005-09-08,362.5,323.5,200509.0,200512.0
2005-09-09,365.0,325.75,200509.0,200512.0
2005-09-12,365.0,326.5,200509.0,200512.0
2005-09-13,370.0,329.5,200509.0,200512.0
2005-09-14,370.0,327.25,200509.0,200512.0
2005-09-15,365.25,322.75,200509.0,200512.0
2005-09-16,366.0,324.25,200509.0,200512.0
2005-09-19,,,,
2005-09-20,360.0,366.0,200609.0,200612.0
2005-09-21,360.0,368.5,200609.0,200612.0
2005-09-22,360.0,375.5,200609.0,200612.0
2005-09-23,,378.5,200609.0,200612.0
2005-09-26,365.0,373.5,200609.0,200612.0
2005-09-27,365.0,372.0,200609.0,200612.0
2005-09-28,365.0,372.5,200609.0,200612.0
2005-09-29,,377.0,200609.0,200612.0
2005-09-30,377.0,389.75,200609.0,200612.0
2005-10-03,379.0,391.0,200609.0,200612.0
2005-10-04,377.0,387.5,200609.0,200612.0
2005-10-05,374.0,388.0,200609.0,200612.0
2005-10-06,374.0,387.5,200609.0,200612.0
2005-10-07,372.0,381.75,200609.0,200612.0
2005-10-10,371.0,382.75,200609.0,200612.0
2005-10-11,374.0,386.5,200609.0,200612.0
2005-10-12,377.0,390.25,200609.0,200612.0
2005-10-13,375.0,386.5,200609.0,200612.0
2005-10-14,372.0,382.25,200609.0,200612.0
2005-10-17,371.0,380.5,200609.0,200612.0
2005-10-18,370.0,373.5,200609.0,200612.0
2005-10-19,370.0,372.75,200609.0,200612.0
2005-10-20,370.0,377.75,200609.0,200612.0
2005-10-21,370.0,375.5,200609.0,200612.0
2005-10-24,367.0,371.5,200609.0,200612.0
2005-10-25,370.0,374.0,200609.0,200612.0
2005-10-26,373.0,372.75,200609.0,200612.0
2005-10-27,372.0,373.0,200609.0,200612.0
2005-10-28,369.0,368.25,200609.0,200612.0
2005-10-31,368.0,368.0,200609.0,200612.0
2005-11-01,368.5,368.0,200609.0,200612.0
2005-11-02,366.0,364.5,200609.0,200612.0
2005-11-03,366.0,364.5,200609.0,200612.0
2005-11-04,367.0,365.25,200609.0,200612.0
2005-11-07,369.0,365.5,200609.0,200612.0
2005-11-08,370.0,366.5,200609.0,200612.0
2005-11-09,372.0,368.5,200609.0,200612.0
2005-11-10,369.0,362.75,200609.0,200612.0
2005-11-11,368.0,363.75,200609.0,200612.0
2005-11-14,368.0,364.5,200609.0,200612.0
2005-11-15,370.0,358.5,200609.0,200612.0
2005-11-16,369.0,359.75,200609.0,200612.0
2005-11-17,,358.5,200609.0,200612.0
2005-11-18,366.0,355.25,200609.0,200612.0
2005-11-21,363.0,351.0,200609.0,200612.0
2005-11-22,363.0,350.75,200609.0,200612.0
2005-11-23,363.0,350.5,200609.0,200612.0
2005-11-24,,,,
2005-11-25,363.0,350.25,200609.0,200612.0
2005-11-28,362.0,351.5,200609.0,200612.0
2005-11-29,363.0,354.5,200609.0,200612.0
2005-11-30,365.0,357.75,200609.0,200612.0
2005-12-01,368.0,359.5,200609.0,200612.0
2005-12-02,,356.75,200609.0,200612.0
2005-12-05,366.0,357.5,200609.0,200612.0
2005-12-06,363.0,353.25,200609.0,200612.0
2005-12-07,362.0,351.0,200609.0,200612.0
2005-12-08,359.0,349.5,200609.0,200612.0
2005-12-09,356.5,346.25,200609.0,200612.0
2005-12-12,359.5,352.5,200609.0,200612.0
2005-12-13,365.0,356.5,200609.0,200612.0
2005-12-14,367.0,361.5,200609.0,200612.0
2005-12-15,,357.75,200609.0,200612.0
2005-12-16,368.5,358.5,200609.0,200612.0
2005-12-19,371.0,360.75,200609.0,200612.0
2005-12-20,375.5,365.75,200609.0,200612.0
2005-12-21,374.0,363.75,200609.0,200612.0
2005-12-22,376.0,367.75,200609.0,200612.0
2005-12-23,378.0,371.0,200609.0,200612.0
2005-12-26,,,,
2005-12-27,,377.0,200609.0,200612.0
2005-12-28,388.5,383.25,200609.0,200612.0
2005-12-29,380.0,374.75,200609.0,200612.0
2005-12-30,384.0,378.0,200609.0,200612.0
2006-01-02,,,,
2006-01-03,388.0,383.75,200609.0,200612.0
2006-01-04,,384.5,200609.0,200612.0
2006-01-05,393.5,378.25,200609.0,200612.0
2006-01-06,387.0,370.0,200609.0,200612.0
2006-01-09,387.0,366.0,200609.0,200612.0
2006-01-10,390.0,369.0,200609.0,200612.0
2006-01-11,391.5,370.5,200609.0,200612.0
2006-01-12,395.0,373.75,200609.0,200612.0
2006-01-13,394.0,374.75,200609.0,200612.0
2006-01-16,,,,
2006-01-17,388.5,369.25,200609.0,200612.0
2006-01-18,386.0,365.25,200609.0,200612.0
2006-01-19,389.0,368.5,200609.0,200612.0
2006-01-20,389.5,369.25,200609.0,200612.0
2006-01-23,391.0,369.0,200609.0,200612.0
2006-01-24,395.0,375.5,200609.0,200612.0
2006-01-25,401.0,384.75,200609.0,200612.0
2006-01-26,403.0,387.0,200609.0,200612.0
2006-01-27,401.0,386.25,200609.0,200612.0
2006-01-30,404.0,388.0,200609.0,200612.0
2006-01-31,402.0,386.5,200609.0,200612.0
2006-02-01,399.0,382.75,200609.0,200612.0
2006-02-02,407.0,390.75,200609.0,200612.0
2006-02-03,415.0,398.5,200609.0,200612.0
2006-02-06,413.0,397.5,200609.0,200612.0
2006-02-07,411.0,395.75,200609.0,200612.0
2006-02-08,416.5,399.5,200609.0,200612.0
2006-02-09,419.5,404.5,200609.0,200612.0
2006-02-10,414.0,396.75,200609.0,200612.0
2006-02-13,410.0,390.75,200609.0,200612.0
2006-02-14,408.0,389.25,200609.0,200612.0
2006-02-15,413.0,394.5,200609.0,200612.0
2006-02-16,417.5,402.0,200609.0,200612.0
2006-02-17,415.0,409.75,200609.0,200612.0
2006-02-20,,,,
2006-02-21,427.75,414.0,200609.0,200612.0
2006-02-22,422.0,408.0,200609.0,200612.0
2006-02-23,425.0,409.5,200609.0,200612.0
2006-02-24,427.5,411.5,200609.0,200612.0
2006-02-27,433.0,418.25,200609.0,200612.0
2006-02-28,432.5,416.5,200609.0,200612.0
2006-03-01,421.5,407.0,200609.0,200612.0
2006-03-02,428.5,414.0,200609.0,200612.0
2006-03-03,432.5,418.75,200609.0,200612.0
2006-03-06,430.0,414.5,200609.0,200612.0
2006-03-07,430.0,415.25,200609.0,200612.0
2006-03-08,433.0,418.5,200609.0,200612.0
2006-03-09,432.0,415.5,200609.0,200612.0
2006-03-10,431.0,417.0,200609.0,200612.0
2006-03-13,423.0,403.75,200609.0,200612.0
2006-03-14,419.0,398.0,200609.0,200612.0
2006-03-15,421.0,397.5,200609.0,200612.0
2006-03-16,414.0,388.0,200609.0,200612.0
2006-03-17,422.0,395.5,200609.0,200612.0
2006-03-20,416.5,387.0,200609.0,200612.0
2006-03-21,418.0,390.0,200609.0,200612.0
2006-03-22,417.0,387.5,200609.0,200612.0
2006-03-23,413.0,382.75,200609.0,200612.0
2006-03-24,413.0,381.0,200609.0,200612.0
2006-03-27,413.0,378.0,200609.0,200612.0
2006-03-28,418.0,380.0,200609.0,200612.0
2006-03-29,417.5,379.75,200609.0,200612.0
2006-03-30,419.75,383.5,200609.0,200612.0
2006-03-31,423.25,387.0,200609.0,200612.0
2006-04-03,420.0,381.25,200609.0,200612.0
2006-04-04,423.0,382.5,200609.0,200612.0
2006-04-05,425.25,386.25,200609.0,200612.0
2006-04-06,430.0,393.0,200609.0,200612.0
2006-04-07,429.0,391.75,200609.0,200612.0
2006-04-10,430.25,400.75,200609.0,200612.0
2006-04-11,445.0,407.5,200609.0,200612.0
2006-04-12,438.0,400.5,200609.0,200612.0
2006-04-13,436.0,397.25,200609.0,200612.0
2006-04-14,,,,
2006-04-17,428.5,389.75,200609.0,200612.0
2006-04-18,436.0,396.0,200609.0,200612.0
2006-04-19,437.75,396.0,200609.0,200612.0
2006-04-20,437.75,395.25,200609.0,200612.0
2006-04-21,435.25,393.75,200609.0,200612.0
2006-04-24,436.0,393.75,200609.0,200612.0
2006-04-25,436.5,393.25,200609.0,200612.0
2006-04-26,435.0,391.75,200609.0,200612.0
2006-04-27,429.25,385.75,200609.0,200612.0
2006-04-28,431.5,388.5,200609.0,200612.0
2006-05-01,437.5,395.0,200609.0,200612.0
2006-05-02,439.5,396.75,200609.0,200612.0
2006-05-03,438.5,395.5,200609.0,200612.0
2006-05-04,436.0,392.25,200609.0,200612.0
2006-05-05,445.5,402.5,200609.0,200612.0
2006-05-08,448.0,405.25,200609.0,200612.0
2006-05-09,450.5,415.25,200609.0,200612.0
2006-05-10,450.0,414.25,200609.0,200612.0
2006-05-11,456.5,422.5,200609.0,200612.0
2006-05-12,468.25,431.0,200609.0,200612.0
2006-05-15,464.0,429.0,200609.0,200612.0
2006-05-16,467.5,433.0,200609.0,200612.0
2006-05-17,481.5,453.5,200609.0,200612.0
2006-05-18,481.0,447.5,200609.0,200612.0
2006-05-19,475.5,446.25,200609.0,200612.0
2006-05-22,489.5,456.5,200609.0,200612.0
2006-05-23,487.0,450.5,200609.0,200612.0
2006-05-24,480.5,442.0,200609.0,200612.0
2006-05-25,478.0,441.0,200609.0,200612.0
2006-05-26,482.5,446.25,200609.0,200612.0
2006-05-29,,,,
2006-05-30,479.0,443.25,200609.0,200612.0
2006-05-31,470.0,425.0,200609.0,200612.0
2006-06-01,468.75,425.0,200609.0,200612.0
2006-06-02,475.5,436.25,200609.0,200612.0
2006-06-05,474.5,431.75,200609.0,200612.0
2006-06-06,462.5,416.75,200609.0,200612.0
2006-06-07,464.5,419.75,200609.0,200612.0
2006-06-08,461.0,416.75,200609.0,200612.0
2006-06-09,450.5,405.5,200609.0,200612.0
2006-06-12,452.5,406.5,200609.0,200612.0
2006-06-13,450.0,403.5,200609.0,200612.0
2006-06-14,443.0,396.0,200609.0,200612.0
2006-06-15,444.25,395.0,200609.0,200612.0
2006-06-16,442.5,393.5,200609.0,200612.0
2006-06-19,444.0,395.25,200609.0,200612.0
2006-06-20,452.5,403.75,200609.0,200612.0
2006-06-21,457.5,409.5,200609.0,200612.0
2006-06-22,451.5,401.75,200609.0,200612.0
2006-06-23,450.0,400.25,200609.0,200612.0
2006-06-26,453.0,403.0,200609.0,200612.0
2006-06-27,462.5,414.25,200609.0,200612.0
2006-06-28,457.5,407.75,200609.0,200612.0
2006-06-29,462.5,414.5,200609.0,200612.0
2006-06-30,463.75,414.5,200609.0,200612.0
2006-07-03,468.5,421.0,200609.0,200612.0
2006-07-04,,,,
2006-07-05,470.25,423.0,200609.0,200612.0
2006-07-06,476.5,425.75,200609.0,200612.0
2006-07-07,469.0,416.5,200609.0,200612.0
2006-07-10,474.75,422.5,200609.0,200612.0
2006-07-11,486.5,435.5,200609.0,200612.0
2006-07-12,482.5,434.0,200609.0,200612.0
2006-07-13,465.0,416.25,200609.0,200612.0
2006-07-14,468.75,417.5,200609.0,200612.0
2006-07-17,466.25,412.5,200609.0,200612.0
2006-07-18,470.0,417.25,200609.0,200612.0
2006-07-19,466.0,412.75,200609.0,200612.0
2006-07-20,476.5,424.5,200609.0,200612.0
2006-07-21,477.25,426.25,200609.0,200612.0
2006-07-24,472.0,420.75,200609.0,200612.0
2006-07-25,466.5,413.5,200609.0,200612.0
2006-07-26,458.0,404.25,200609.0,200612.0
2006-07-27,461.0,407.5,200609.0,200612.0
2006-07-28,459.5,408.0,200609.0,200612.0
2006-07-31,470.0,416.5,200609.0,200612.0
2006-08-01,465.5,413.25,200609.0,200612.0
2006-08-02,473.5,421.5,200609.0,200612.0
2006-08-03,469.0,414.5,200609.0,200612.0
2006-08-04,471.5,417.25,200609.0,200612.0
2006-08-07,469.0,413.75,200609.0,200612.0
2006-08-08,459.5,405.25,200609.0,200612.0
2006-08-09,465.0,409.25,200609.0,200612.0
2006-08-10,464.0,407.5,200609.0,200612.0
2006-08-11,452.5,395.5,200609.0,200612.0
2006-08-14,450.0,394.25,200609.0,200612.0
2006-08-15,454.5,397.25,200609.0,200612.0
2006-08-16,448.0,391.5,200609.0,200612.0
2006-08-17,441.25,383.0,200609.0,200612.0
2006-08-18,441.25,383.25,200609.0,200612.0
2006-08-21,443.5,385.5,200609.0,200612.0
2006-08-22,438.0,380.0,200609.0,200612.0
2006-08-23,443.5,387.0,200609.0,200612.0
2006-08-24,453.5,395.75,200609.0,200612.0
2006-08-25,455.25,398.25,200609.0,200612.0
2006-08-28,460.0,404.25,200609.0,200612.0
2006-08-29,457.25,400.75,200609.0,200612.0
2006-08-30,472.75,416.5,200609.0,200612.0
2006-08-31,479.0,422.25,200609.0,200612.0
2006-09-01,475.0,419.5,200609.0,200612.0
2006-09-04,,,,
2006-09-05,474.75,422.0,200609.0,200612.0
2006-09-06,470.0,417.0,200609.0,200612.0
2006-09-07,472.25,420.25,200609.0,200612.0
2006-09-08,469.25,415.5,200609.0,200612.0
2006-09-11,466.75,413.0,200609.0,200612.0
2006-09-12,458.0,402.5,200609.0,200612.0
2006-09-13,453.25,397.5,200609.0,200612.0
2006-09-14,447.5,390.5,200609.0,200612.0
2006-09-15,448.0,392.5,200609.0,200612.0
2006-09-18,,,,
2006-09-19,472.0,460.75,200709.0,200712.0
2006-09-20,474.5,460.0,200709.0,200712.0
2006-09-21,484.0,472.0,200709.0,200712.0
2006-09-22,484.0,466.5,200709.0,200712.0
2006-09-25,481.0,464.0,200709.0,200712.0
2006-09-26,494.0,474.0,200709.0,200712.0
2006-09-27,491.5,471.0,200709.0,200712.0
2006-09-28,500.0,483.0,200709.0,200712.0
2006-09-29,485.0,476.0,200709.0,200712.0
2006-10-02,495.0,480.0,200709.0,200712.0
2006-10-03,496.0,478.75,200709.0,200712.0
2006-10-04,496.0,493.5,200709.0,200712.0
2006-10-05,487.0,483.25,200709.0,200712.0
2006-10-06,486.5,481.0,200709.0,200712.0
