DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
2006-09-13,,1329.0,200703.0,200612.0
2006-09-14,,1329.5,200703.0,200612.0
2006-09-15,1343.5,1332.25,200703.0,200612.0
2006-09-18,1345.5,1334.25,200703.0,200612.0
2006-09-19,1341.5,1330.5,200703.0,200612.0
2006-09-20,1347.5,1336.5,200703.0,200612.0
2006-09-21,1341.25,1330.25,200703.0,200612.0
2006-09-22,1336.75,1326.0,200703.0,200612.0
2006-09-25,1346.5,1335.75,200703.0,200612.0
2006-09-26,1357.75,1346.75,200703.0,200612.0
2006-09-27,1358.75,1347.75,200703.0,200612.0
2006-09-28,1358.5,1347.25,200703.0,200612.0
2006-09-29,1356.5,1345.5,200703.0,200612.0
2006-10-02,1351.5,1340.5,200703.0,200612.0
2006-10-03,1354.25,1343.25,200703.0,200612.0
2006-10-04,1369.5,1358.25,200703.0,200612.0
2006-10-05,1372.0,1360.75,200703.0,200612.0
2006-10-06,1370.0,1358.75,200703.0,200612.0
2006-10-09,1370.5,1359.25,200703.0,200612.0
2006-10-10,1372.0,1360.75,200703.0,200612.0
2006-10-11,1370.5,1359.0,200703.0,200612.0
2006-10-12,1382.25,1370.75,200703.0,200612.0
2006-10-13,1385.25,1373.5,200703.0,200612.0
2006-10-16,1389.25,1376.0,200703.0,200612.0
2006-10-17,1383.25,1371.75,200703.0,200612.0
2006-10-18,1384.0,1372.5,200703.0,200612.0
2006-10-19,1386.0,1374.25,200703.0,200612.0
2006-10-20,1386.5,1375.0,200703.0,200612.0
2006-10-23,1392.5,1380.75,200703.0,200612.0
2006-10-24,1396.5,1384.75,200703.0,200612.0
2006-10-25,1401.0,1389.25,200703.0,200612.0
2006-10-26,1404.75,1393.0,200703.0,200612.0
2006-10-27,1396.5,1384.75,200703.0,200612.0
2006-10-30,1395.0,1383.25,200703.0,200612.0
2006-10-31,1395.0,1383.25,200703.0,200612.0
2006-11-01,1384.5,1373.0,200703.0,200612.0
2006-11-02,1383.0,1371.25,200703.0,200612.0
2006-11-03,1380.0,1368.5,200703.0,200612.0
2006-11-06,1395.75,1383.75,200703.0,200612.0
2006-11-07,1401.0,1389.0,200703.0,200612.0
2006-11-08,1403.5,1391.5,200703.0,200612.0
2006-11-09,1395.75,1384.0,200703.0,200612.0
2006-11-10,1396.5,1384.75,200703.0,200612.0
2006-11-13,1400.0,1388.0,200703.0,200612.0
2006-11-14,1409.5,1397.75,200703.0,200612.0
2006-11-15,1413.5,1401.5,200703.0,200612.0
2006-11-16,1417.0,1405.0,200703.0,200612.0
2006-11-17,1416.75,1404.75,200703.0,200612.0
2006-11-20,1417.25,1405.25,200703.0,200612.0
2006-11-21,1418.25,1406.25,200703.0,200612.0
2006-11-22,1420.5,1408.5,200703.0,200612.0
2006-11-23,1419.5,1407.25,200703.0,200612.0
2006-11-24,1415.0,1403.0,200703.0,200612.0
2006-11-27,,1395.25,200706.0,200703.0
2006-11-28,,1400.5,200706.0,200703.0
2006-11-29,,1414.0,200706.0,200703.0
2006-11-30,,1414.75,200706.0,200703.0
2006-12-01,,1412.25,200706.0,200703.0
2006-12-04,,1422.75,200706.0,200703.0
2006-12-05,1440.75,1428.75,200706.0,200703.0
2006-12-06,1439.0,1426.75,200706.0,200703.0
2006-12-07,,1420.75,200706.0,200703.0
2006-12-08,,1422.25,200706.0,200703.0
2006-12-11,,1426.75,200706.0,200703.0
2006-12-12,,1425.0,200706.0,200703.0
2006-12-13,,1426.5,200706.0,200703.0
2006-12-14,,1438.25,200706.0,200703.0
2006-12-15,1450.75,1438.25,200706.0,200703.0
2006-12-18,1447.5,1434.75,200706.0,200703.0
2006-12-19,1449.0,1436.25,200706.0,200703.0
2006-12-20,1448.0,1435.25,200706.0,200703.0
2006-12-21,1442.5,1429.75,200706.0,200703.0
2006-12-22,1432.75,1420.25,200706.0,200703.0
2006-12-25,,,,
2006-12-26,1441.5,1428.75,200706.0,200703.0
2006-12-27,1450.5,1437.0,200706.0,200703.0
2006-12-28,1446.5,1433.75,200706.0,200703.0
2006-12-29,1441.0,1428.5,200706.0,200703.0
2007-01-01,,,,
2007-01-02,1441.0,1428.5,200706.0,200703.0
2007-01-03,1437.5,1424.75,200706.0,200703.0
2007-01-04,1440.0,1427.5,200706.0,200703.0
2007-01-05,1429.0,1416.5,200706.0,200703.0
2007-01-08,1435.25,1422.5,200706.0,200703.0
2007-01-09,1433.25,1420.5,200706.0,200703.0
2007-01-10,1437.25,1424.5,200706.0,200703.0
2007-01-11,1444.0,1431.0,200706.0,200703.0
2007-01-12,1453.75,1440.75,200706.0,200703.0
2007-01-15,1457.5,1443.5,200706.0,200703.0
2007-01-16,1451.75,1438.75,200706.0,200703.0
2007-01-17,1452.0,1438.75,200706.0,200703.0
2007-01-18,1446.25,1433.25,200706.0,200703.0
2007-01-19,1450.0,1436.75,200706.0,200703.0
2007-01-22,1444.0,1431.0,200706.0,200703.0
2007-01-23,1448.5,1435.5,200706.0,200703.0
2007-01-24,1459.5,1446.25,200706.0,200703.0
2007-01-25,1442.5,1429.25,200706.0,200703.0
2007-01-26,1440.5,1427.5,200706.0,200703.0
2007-01-29,1439.25,1426.25,200706.0,200703.0
2007-01-30,1447.0,1434.0,200706.0,200703.0
2007-01-31,1456.25,1443.0,200706.0,200703.0
2007-02-01,1464.0,1450.75,200706.0,200703.0
2007-02-02,1466.5,1453.0,200706.0,200703.0
2007-02-05,1467.0,1453.75,200706.0,200703.0
2007-02-06,1466.5,1453.25,200706.0,200703.0
2007-02-07,1469.0,1455.75,200706.0,200703.0
2007-02-08,1467.25,1454.0,200706.0,200703.0
2007-02-09,1456.0,1443.0,200706.0,200703.0
2007-02-12,1451.0,1438.0,200706.0,200703.0
2007-02-13,1462.5,1449.5,200706.0,200703.0
2007-02-14,1472.0,1458.5,200706.0,200703.0
2007-02-15,1473.0,1459.5,200706.0,200703.0
2007-02-16,1472.25,1459.0,200706.0,200703.0
2007-02-19,1472.75,1459.5,200706.0,200703.0
2007-02-20,1475.0,1461.75,200706.0,200703.0
2007-02-21,1473.75,1460.5,200706.0,200703.0
2007-02-22,1472.5,1459.25,200706.0,200703.0
2007-02-23,,1467.0,200709.0,200706.0
2007-02-26,,1465.75,200709.0,200706.0
2007-02-27,,1407.75,200709.0,200706.0
2007-02-28,1434.5,1421.5,200709.0,200706.0
2007-03-01,1434.5,1417.5,200709.0,200706.0
2007-03-02,1410.75,1398.0,200709.0,200706.0
2007-03-05,,1384.25,200709.0,200706.0
2007-03-06,,1407.75,200709.0,200706.0
2007-03-07,,1405.5,200709.0,200706.0
2007-03-08,,1417.25,200709.0,200706.0
2007-03-09,,1417.5,200709.0,200706.0
2007-03-12,,1419.5,200709.0,200706.0
2007-03-13,,1392.0,200709.0,200706.0
2007-03-14,,1401.75,200709.0,200706.0
2007-03-15,,1403.5,200709.0,200706.0
2007-03-16,1411.5,1399.0,200709.0,200706.0
2007-03-19,1429.0,1415.75,200709.0,200706.0
2007-03-20,1436.5,1423.5,200709.0,200706.0
2007-03-21,1458.25,1445.0,200709.0,200706.0
2007-03-22,1458.5,1445.0,200709.0,200706.0
2007-03-23,1460.5,1447.0,200709.0,200706.0
2007-03-26,1458.75,1445.25,200709.0,200706.0
2007-03-27,1454.0,1440.5,200709.0,200706.0
2007-03-28,1442.75,1429.5,200709.0,200706.0
2007-03-29,1444.75,1431.5,200709.0,200706.0
2007-03-30,1444.5,1431.25,200709.0,200706.0
2007-04-02,1446.5,1433.25,200709.0,200706.0
2007-04-03,1460.5,1447.25,200709.0,200706.0
2007-04-04,1462.0,1448.5,200709.0,200706.0
2007-04-05,1466.0,1452.75,200709.0,200706.0
2007-04-06,1466.0,1452.75,200709.0,200706.0
2007-04-09,1468.0,1454.5,200709.0,200706.0
2007-04-10,1469.5,1456.0,200709.0,200706.0
2007-04-11,1462.0,1448.5,200709.0,200706.0
2007-04-12,1469.25,1455.5,200709.0,200706.0
2007-04-13,1475.0,1461.25,200709.0,200706.0
2007-04-16,1489.25,1475.5,200709.0,200706.0
2007-04-17,1493.0,1479.0,200709.0,200706.0
2007-04-18,1494.25,1480.25,200709.0,200706.0
2007-04-19,1494.25,1480.25,200709.0,200706.0
2007-04-20,1507.25,1493.0,200709.0,200706.0
2007-04-23,1502.5,1488.25,200709.0,200706.0
2007-04-24,1502.5,1488.5,200709.0,200706.0
2007-04-25,1515.0,1500.75,200709.0,200706.0
2007-04-26,1517.0,1502.75,200709.0,200706.0
2007-04-27,1516.25,1502.0,200709.0,200706.0
2007-04-30,1502.5,1488.5,200709.0,200706.0
2007-05-01,1506.75,1492.75,200709.0,200706.0
2007-05-02,1515.25,1501.0,200709.0,200706.0
2007-05-03,1522.75,1508.25,200709.0,200706.0
2007-05-04,1528.75,1514.25,200709.0,200706.0
2007-05-07,1528.75,1514.25,200709.0,200706.0
2007-05-08,1526.75,1512.25,200709.0,200706.0
2007-05-09,1530.25,1515.5,200709.0,200706.0
2007-05-10,1513.5,1499.25,200709.0,200706.0
2007-05-11,1526.75,1512.25,200709.0,200706.0
2007-05-14,1523.25,1508.75,200709.0,200706.0
2007-05-15,1523.0,1508.5,200709.0,200706.0
2007-05-16,1532.5,1518.0,200709.0,200706.0
2007-05-17,1530.0,1515.25,200709.0,200706.0
2007-05-18,1542.75,1528.0,200709.0,200706.0
2007-05-21,1542.75,1528.0,200709.0,200706.0
2007-05-22,1540.0,1525.25,200709.0,200706.0
2007-05-23,1540.25,1525.5,200709.0,200706.0
2007-05-24,1526.25,1511.5,200709.0,200706.0
2007-05-25,1532.0,1517.25,200709.0,200706.0
2007-05-28,,1533.0,200712.0,200709.0
2007-05-29,,1537.25,200712.0,200709.0
2007-05-30,1562.0,1548.75,200712.0,200709.0
2007-05-31,1562.0,1548.0,200712.0,200709.0
2007-06-01,,1554.75,200712.0,200709.0
2007-06-04,,1555.5,200712.0,200709.0
2007-06-05,,1548.75,200712.0,200709.0
2007-06-06,,1531.25,200712.0,200709.0
2007-06-07,,1503.75,200712.0,200709.0
2007-06-08,,1522.5,200712.0,200709.0
2007-06-11,,1525.25,200712.0,200709.0
2007-06-12,,1507.5,200712.0,200709.0
2007-06-13,,1530.25,200712.0,200709.0
2007-06-14,,1539.5,200712.0,200709.0
2007-06-15,1565.5,1547.75,200712.0,200709.0
2007-06-18,1559.25,1546.0,200712.0,200709.0
2007-06-19,1562.25,1549.0,200712.0,200709.0
2007-06-20,1540.25,1527.0,200712.0,200709.0
2007-06-21,1549.0,1535.75,200712.0,200709.0
2007-06-22,1533.5,1520.5,200712.0,200709.0
2007-06-25,1526.5,1513.5,200712.0,200709.0
2007-06-26,1510.75,1497.75,200712.0,200709.0
2007-06-27,1532.0,1519.0,200712.0,200709.0
2007-06-28,1530.25,1517.25,200712.0,200709.0
2007-06-29,1528.25,1515.5,200712.0,200709.0
2007-07-02,1544.0,1531.0,200712.0,200709.0
2007-07-03,1549.5,1536.25,200712.0,200709.0
2007-07-04,1552.5,1539.0,200712.0,200709.0
2007-07-05,1547.75,1534.5,200712.0,200709.0
2007-07-06,1555.75,1542.5,200712.0,200709.0
2007-07-09,1556.0,1542.5,200712.0,200709.0
2007-07-10,1533.0,1520.0,200712.0,200709.0
2007-07-11,1544.25,1531.0,200712.0,200709.0
2007-07-12,1569.25,1555.75,200712.0,200709.0
2007-07-13,1573.5,1560.0,200712.0,200709.0
2007-07-16,1573.25,1559.75,200712.0,200709.0
2007-07-17,1572.25,1558.75,200712.0,200709.0
2007-07-18,1568.25,1554.75,200712.0,200709.0
2007-07-19,1573.5,1559.75,200712.0,200709.0
2007-07-20,1558.5,1545.0,200712.0,200709.0
2007-07-23,1562.5,1549.0,200712.0,200709.0
2007-07-24,1535.5,1522.5,200712.0,200709.0
2007-07-25,1537.5,1524.75,200712.0,200709.0
2007-07-26,1500.0,1488.0,200712.0,200709.0
2007-07-27,1470.0,1458.0,200712.0,200709.0
2007-07-30,1493.0,1480.75,200712.0,200709.0
2007-07-31,1474.0,1462.0,200712.0,200709.0
2007-08-01,1482.0,1470.0,200712.0,200709.0
2007-08-02,1494.0,1481.75,200712.0,200709.0
2007-08-03,1454.5,1443.0,200712.0,200709.0
2007-08-06,1479.5,1467.75,200712.0,200709.0
2007-08-07,1494.5,1482.5,200712.0,200709.0
2007-08-08,1516.5,1504.0,200712.0,200709.0
2007-08-09,1468.75,1456.25,200712.0,200709.0
2007-08-10,1462.75,1451.0,200712.0,200709.0
2007-08-13,1467.0,1455.0,200712.0,200709.0
2007-08-14,1445.75,1434.25,200712.0,200709.0
2007-08-15,1425.25,1414.5,200712.0,200709.0
2007-08-16,1435.0,1424.5,200712.0,200709.0
2007-08-17,1460.5,1450.0,200712.0,200709.0
2007-08-20,1459.75,1449.0,200712.0,200709.0
2007-08-21,1461.0,1450.25,200712.0,200709.0
2007-08-22,1480.0,1468.75,200712.0,200709.0
2007-08-23,1478.25,1466.5,200712.0,200709.0
2007-08-24,1496.0,1483.5,200712.0,200709.0
2007-08-27,,,,
2007-08-28,,1450.0,200803.0,200712.0
2007-08-29,1488.0,1477.75,200803.0,200712.0
2007-08-30,1485.0,1474.0,200803.0,200712.0
2007-08-31,1500.5,1489.5,200803.0,200712.0
2007-09-03,,1490.0,200803.0,200712.0
2007-09-04,1514.5,1503.0,200803.0,200712.0
2007-09-05,1501.0,1489.75,200803.0,200712.0
2007-09-06,1503.75,1492.5,200803.0,200712.0
2007-09-07,1482.75,1472.5,200803.0,200712.0
2007-09-10,1478.25,1468.0,200803.0,200712.0
2007-09-11,1496.75,1485.75,200803.0,200712.0
2007-09-12,1500.0,1489.5,200803.0,200712.0
2007-09-13,1508.5,1498.0,200803.0,200712.0
2007-09-14,1508.75,1498.0,200803.0,200712.0
2007-09-17,1500.5,1489.75,200803.0,200712.0
2007-09-18,1543.75,1533.0,200803.0,200712.0
2007-09-19,1552.0,1541.5,200803.0,200712.0
2007-09-20,1542.5,1531.75,200803.0,200712.0
2007-09-21,1545.0,1534.5,200803.0,200712.0
2007-09-24,1542.5,1531.75,200803.0,200712.0
2007-09-25,1539.5,1529.0,200803.0,200712.0
2007-09-26,1547.0,1536.25,200803.0,200712.0
2007-09-27,1555.25,1544.5,200803.0,200712.0
2007-09-28,1548.75,1538.0,200803.0,200712.0
2007-10-01,1567.5,1556.5,200803.0,200712.0
2007-10-02,1565.75,1554.5,200803.0,200712.0
2007-10-03,1561.75,1550.75,200803.0,200712.0
2007-10-04,1563.5,1552.25,200803.0,200712.0
2007-10-05,1582.25,1570.75,200803.0,200712.0
2007-10-08,1574.25,1562.75,200803.0,200712.0
2007-10-09,1588.0,1576.25,200803.0,200712.0
2007-10-10,1585.0,1573.25,200803.0,200712.0
2007-10-11,1576.75,1565.25,200803.0,200712.0
2007-10-12,1586.0,1574.5,200803.0,200712.0
2007-10-15,1571.5,1560.25,200803.0,200712.0
2007-10-16,1558.5,1547.5,200803.0,200712.0
2007-10-17,1563.25,1552.5,200803.0,200712.0
2007-10-18,1557.5,1546.75,200803.0,200712.0
2007-10-19,1515.25,1505.75,200803.0,200712.0
2007-10-22,1523.25,1513.5,200803.0,200712.0
2007-10-23,1535.25,1525.5,200803.0,200712.0
2007-10-24,1532.0,1525.25,200803.0,200712.0
2007-10-25,1535.0,1525.0,200803.0,200712.0
2007-10-26,1552.5,1542.5,200803.0,200712.0
2007-10-29,1557.0,1547.0,200803.0,200712.0
2007-10-30,1546.0,1536.0,200803.0,200712.0
2007-10-31,1565.25,1555.0,200803.0,200712.0
2007-11-01,1525.5,1515.75,200803.0,200712.0
2007-11-02,1527.5,1517.5,200803.0,200712.0
2007-11-05,1515.25,1505.5,200803.0,200712.0
2007-11-06,1535.0,1525.0,200803.0,200712.0
2007-11-07,1492.5,1482.75,200803.0,200712.0
2007-11-08,1485.0,1475.5,200803.0,200712.0
2007-11-09,1464.0,1455.0,200803.0,200712.0
2007-11-12,1449.0,1440.25,200803.0,200712.0
2007-11-13,1492.75,1483.25,200803.0,200712.0
2007-11-14,1487.5,1478.0,200803.0,200712.0
2007-11-15,1467.0,1458.0,200803.0,200712.0
2007-11-16,1469.5,1460.25,200803.0,200712.0
2007-11-19,1446.5,1437.5,200803.0,200712.0
2007-11-20,1455.25,1447.0,200803.0,200712.0
2007-11-21,1426.5,1417.75,200803.0,200712.0
2007-11-22,1432.75,1425.75,200803.0,200712.0
2007-11-23,1451.0,1442.0,200803.0,200712.0
2007-11-26,,,,
2007-11-27,1444.0,1435.5,200806.0,200803.0
2007-11-28,1489.0,1480.0,200806.0,200803.0
2007-11-29,1489.25,1480.5,200806.0,200803.0
2007-11-30,1502.0,1493.0,200806.0,200803.0
2007-12-03,1493.75,1485.0,200806.0,200803.0
2007-12-04,1481.75,1472.75,200806.0,200803.0
2007-12-05,1505.5,1496.5,200806.0,200803.0
2007-12-06,1526.5,1517.25,200806.0,200803.0
2007-12-07,1526.75,1517.25,200806.0,200803.0
2007-12-10,1538.5,1529.0,200806.0,200803.0
2007-12-11,1497.75,1488.5,200806.0,200803.0
2007-12-12,1509.75,1500.5,200806.0,200803.0
2007-12-13,1507.75,1498.5,200806.0,200803.0
2007-12-14,1488.0,1478.5,200806.0,200803.0
2007-12-17,1466.25,1456.75,200806.0,200803.0
2007-12-18,1475.75,1466.5,200806.0,200803.0
2007-12-19,1474.0,1465.0,200806.0,200803.0
2007-12-20,1484.0,1474.75,200806.0,200803.0
2007-12-21,1507.25,1498.0,200806.0,200803.0
2007-12-24,1516.0,1506.5,200806.0,200803.0
2007-12-25,,,,
2007-12-26,1519.0,1509.75,200806.0,200803.0
2007-12-27,1499.0,1489.75,200806.0,200803.0
2007-12-28,1494.5,1485.5,200806.0,200803.0
2007-12-31,1486.0,1477.25,200806.0,200803.0
2008-01-01,,,,
2008-01-02,1466.5,1458.5,200806.0,200803.0
2008-01-03,1466.75,1458.75,200806.0,200803.0
2008-01-04,1430.25,1423.0,200806.0,200803.0
2008-01-07,1428.75,1421.5,200806.0,200803.0
2008-01-08,1403.75,1397.0,200806.0,200803.0
2008-01-09,1418.25,1411.5,200806.0,200803.0
2008-01-10,1427.5,1421.0,200806.0,200803.0
2008-01-11,1413.5,1407.75,200806.0,200803.0
2008-01-14,1426.0,1420.25,200806.0,200803.0
2008-01-15,1393.5,1388.0,200806.0,200803.0
2008-01-16,1381.5,1376.0,200806.0,200803.0
2008-01-17,1344.25,1339.75,200806.0,200803.0
2008-01-18,1330.0,1325.25,200806.0,200803.0
2008-01-21,1270.0,1265.5,200806.0,200803.0
2008-01-22,1312.5,1309.25,200806.0,200803.0
2008-01-23,1345.0,1342.0,200806.0,200803.0
2008-01-24,1356.0,1352.25,200806.0,200803.0
2008-01-25,1337.5,1334.0,200806.0,200803.0
2008-01-28,1358.0,1354.5,200806.0,200803.0
2008-01-29,1365.5,1362.0,200806.0,200803.0
2008-01-30,1353.75,1350.5,200806.0,200803.0
2008-01-31,1382.5,1379.5,200806.0,200803.0
2008-02-01,1400.25,1397.0,200806.0,200803.0
2008-02-04,1382.0,1378.75,200806.0,200803.0
2008-02-05,1345.75,1343.25,200806.0,200803.0
2008-02-06,1332.5,1330.0,200806.0,200803.0
2008-02-07,1342.75,1340.25,200806.0,200803.0
2008-02-08,1332.5,1330.25,200806.0,200803.0
2008-02-11,1340.5,1338.25,200806.0,200803.0
2008-02-12,1352.25,1349.75,200806.0,200803.0
2008-02-13,1366.25,1363.75,200806.0,200803.0
2008-02-14,1353.75,1351.0,200806.0,200803.0
2008-02-15,1353.75,1351.25,200806.0,200803.0
2008-02-18,1369.25,1368.0,200806.0,200803.0
2008-02-19,1358.0,1355.5,200806.0,200803.0
2008-02-20,1361.75,1359.0,200806.0,200803.0
2008-02-21,1349.75,1347.0,200806.0,200803.0
2008-02-22,1358.25,1355.5,200806.0,200803.0
2008-02-25,,,,
2008-02-26,1387.75,1385.75,200809.0,200806.0
2008-02-27,1385.25,1383.25,200809.0,200806.0
2008-02-28,1370.5,1368.5,200809.0,200806.0
2008-02-29,1334.25,1333.25,200809.0,200806.0
2008-03-03,1335.0,1334.0,200809.0,200806.0
2008-03-04,1330.0,1329.0,200809.0,200806.0
2008-03-05,1339.0,1337.75,200809.0,200806.0
2008-03-06,1310.75,1310.0,200809.0,200806.0
2008-03-07,1295.25,1294.5,200809.0,200806.0
2008-03-10,1277.5,1277.25,200809.0,200806.0
2008-03-11,1327.0,1326.0,200809.0,200806.0
2008-03-12,1312.0,1311.5,200809.0,200806.0
2008-03-13,1316.0,1315.25,200809.0,200806.0
2008-03-14,1293.0,1293.0,200809.0,200806.0
2008-03-17,1278.5,1279.5,200809.0,200806.0
2008-03-18,1334.0,1334.0,200809.0,200806.0
2008-03-19,1299.0,1299.5,200809.0,200806.0
2008-03-20,1325.0,1324.75,200809.0,200806.0
2008-03-21,,,,
2008-03-24,1352.25,1351.5,200809.0,200806.0
2008-03-25,1352.0,1351.5,200809.0,200806.0
2008-03-26,1335.75,1335.5,200809.0,200806.0
2008-03-27,1330.0,1329.75,200809.0,200806.0
2008-03-28,1319.0,1319.0,200809.0,200806.0
2008-03-31,1324.25,1324.0,200809.0,200806.0
2008-04-01,1371.25,1370.5,200809.0,200806.0
2008-04-02,1372.0,1371.0,200809.0,200806.0
2008-04-03,1374.25,1373.5,200809.0,200806.0
2008-04-04,1372.5,1372.0,200809.0,200806.0
2008-04-07,1373.0,1372.25,200809.0,200806.0
2008-04-08,1371.75,1371.0,200809.0,200806.0
2008-04-09,1361.0,1360.25,200809.0,200806.0
2008-04-10,1363.75,1363.0,200809.0,200806.0
2008-04-11,1336.0,1335.5,200809.0,200806.0
2008-04-14,1332.0,1331.25,200809.0,200806.0
2008-04-15,1336.75,1336.0,200809.0,200806.0
2008-04-16,1372.25,1371.0,200809.0,200806.0
2008-04-17,1374.25,1372.25,200809.0,200806.0
2008-04-18,1390.0,1388.0,200809.0,200806.0
2008-04-21,1390.5,1388.25,200809.0,200806.0
2008-04-22,1382.75,1380.75,200809.0,200806.0
2008-04-23,1380.5,1378.5,200809.0,200806.0
2008-04-24,1388.0,1386.0,200809.0,200806.0
2008-04-25,1399.25,1397.0,200809.0,200806.0
2008-04-28,1399.75,1397.5,200809.0,200806.0
2008-04-29,1393.25,1391.0,200809.0,200806.0
2008-04-30,1386.0,1384.5,200809.0,200806.0
2008-05-01,1413.5,1411.5,200809.0,200806.0
2008-05-02,1417.5,1415.75,200809.0,200806.0
2008-05-05,1410.0,1408.25,200809.0,200806.0
2008-05-06,1422.5,1420.75,200809.0,200806.0
2008-05-07,1397.0,1395.25,200809.0,200806.0
2008-05-08,1393.5,1392.0,200809.0,200806.0
2008-05-09,1390.5,1389.0,200809.0,200806.0
2008-05-12,1406.25,1404.75,200809.0,200806.0
2008-05-13,1406.5,1404.75,200809.0,200806.0
2008-05-14,1409.75,1407.75,200809.0,200806.0
2008-05-15,1426.5,1424.5,200809.0,200806.0
2008-05-16,1427.5,1425.75,200809.0,200806.0
2008-05-19,1431.5,1429.75,200809.0,200806.0
2008-05-20,1419.0,1417.0,200809.0,200806.0
2008-05-21,1394.25,1392.75,200809.0,200806.0
2008-05-22,1394.75,1393.25,200809.0,200806.0
2008-05-23,1375.0,1373.5,200809.0,200806.0
2008-05-26,,,,
2008-05-27,,1386.5,200812.0,200809.0
2008-05-28,1395.5,1393.25,200812.0,200809.0
2008-05-29,1402.0,1399.5,200812.0,200809.0
2008-05-30,1404.75,1402.25,200812.0,200809.0
2008-06-02,1389.0,1387.0,200812.0,200809.0
2008-06-03,1382.25,1380.25,200812.0,200809.0
2008-06-04,1381.25,1379.25,200812.0,200809.0
2008-06-05,1409.5,1407.25,200812.0,200809.0
2008-06-06,1363.5,1361.25,200812.0,200809.0
2008-06-09,1368.5,1365.5,200812.0,200809.0
2008-06-10,1361.5,1358.5,200812.0,200809.0
2008-06-11,1340.75,1338.0,200812.0,200809.0
2008-06-12,1346.75,1343.25,200812.0,200809.0
2008-06-13,1363.25,1359.75,200812.0,200809.0
2008-06-16,1368.0,1360.0,200812.0,200809.0
2008-06-17,1356.25,1353.0,200812.0,200809.0
2008-06-18,1341.5,1338.75,200812.0,200809.0
2008-06-19,1344.5,1341.5,200812.0,200809.0
2008-06-20,1322.0,1319.0,200812.0,200809.0
2008-06-23,1321.25,1318.25,200812.0,200809.0
2008-06-24,1318.5,1315.5,200812.0,200809.0
2008-06-25,1325.25,1322.5,200812.0,200809.0
2008-06-26,1286.75,1284.5,200812.0,200809.0
2008-06-27,1282.0,1280.0,200812.0,200809.0
2008-06-30,1284.25,1283.0,200812.0,200809.0
2008-07-01,1288.25,1286.25,200812.0,200809.0
2008-07-02,1264.75,1262.75,200812.0,200809.0
2008-07-03,1266.75,1265.0,200812.0,200809.0
2008-07-04,1266.75,1265.0,200812.0,200809.0
2008-07-07,1253.5,1251.75,200812.0,200809.0
2008-07-08,1275.5,1273.75,200812.0,200809.0
2008-07-09,1249.5,1248.0,200812.0,200809.0
2008-07-10,1256.25,1254.5,200812.0,200809.0
2008-07-11,1241.5,1239.75,200812.0,200809.0
2008-07-14,1229.75,1228.25,200812.0,200809.0
2008-07-15,1212.0,1211.0,200812.0,200809.0
2008-07-16,1242.5,1241.0,200812.0,200809.0
2008-07-17,1255.0,1253.5,200812.0,200809.0
2008-07-18,1262.25,1260.5,200812.0,200809.0
2008-07-21,1263.5,1261.5,200812.0,200809.0
2008-07-22,1276.25,1274.25,200812.0,200809.0
2008-07-23,1284.5,1282.5,200812.0,200809.0
2008-07-24,1255.5,1253.75,200812.0,200809.0
2008-07-25,1255.75,1253.75,200812.0,200809.0
2008-07-28,1236.75,1235.0,200812.0,200809.0
2008-07-29,1263.5,1261.75,200812.0,200809.0
2008-07-30,1286.5,1284.75,200812.0,200809.0
2008-07-31,1268.5,1267.0,200812.0,200809.0
2008-08-01,1262.0,1260.25,200812.0,200809.0
2008-08-04,1250.25,1248.75,200812.0,200809.0
2008-08-05,1284.5,1283.0,200812.0,200809.0
2008-08-06,1289.5,1287.75,200812.0,200809.0
2008-08-07,1269.5,1268.0,200812.0,200809.0
2008-08-08,1294.0,1292.25,200812.0,200809.0
2008-08-11,1307.0,1305.0,200812.0,200809.0
2008-08-12,1293.0,1291.5,200812.0,200809.0
2008-08-13,1286.25,1284.5,200812.0,200809.0
2008-08-14,1295.5,1293.75,200812.0,200809.0
2008-08-15,1301.5,1299.75,200812.0,200809.0
2008-08-18,1283.5,1282.0,200812.0,200809.0
2008-08-19,1269.75,1268.5,200812.0,200809.0
2008-08-20,1275.25,1273.75,200812.0,200809.0
2008-08-21,1277.0,1275.5,200812.0,200809.0
2008-08-22,1293.75,1292.25,200812.0,200809.0
2008-08-25,1267.75,1266.5,200812.0,200809.0
2008-08-26,,1273.25,200903.0,200812.0
2008-08-27,1286.0,1283.5,200903.0,200812.0
2008-08-28,1302.25,1299.75,200903.0,200812.0
2008-08-29,1286.25,1284.25,200903.0,200812.0
2008-09-01,,1285.0,200903.0,200812.0
2008-09-02,1280.25,1278.0,200903.0,200812.0
2008-09-03,1279.0,1276.75,200903.0,200812.0
2008-09-04,1239.75,1238.0,200903.0,200812.0
2008-09-05,1244.25,1242.5,200903.0,200812.0
2008-09-08,1270.5,1268.5,200903.0,200812.0
2008-09-09,1229.25,1227.75,200903.0,200812.0
2008-09-10,1236.0,1234.5,200903.0,200812.0
2008-09-11,1253.75,1252.0,200903.0,200812.0
2008-09-12,1260.25,1258.5,200903.0,200812.0
2008-09-15,1197.0,1196.0,200903.0,200812.0
2008-09-16,1217.75,1216.25,200903.0,200812.0
2008-09-17,1165.0,1163.0,200903.0,200812.0
2008-09-18,1206.25,1203.25,200903.0,200812.0
2008-09-19,1248.5,1246.0,200903.0,200812.0
