DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2004-03-26 00:00:00,32.44,32.73,200411,200412
2004-03-29 00:00:00,32.27,32.56,200411,200412
2004-03-30 00:00:00,32.89,33.22,200411,200412
2004-03-31 00:00:00,32.66,32.97,200411,200412
2004-04-01 00:00:00,31.61,31.88,200411,200412
2004-04-02 00:00:00,31.84,32.1,200411,200412
2004-04-05 00:00:00,31.86,32.12,200411,200412
2004-04-06 00:00:00,32.23,32.5,200411,200412
2004-04-07 00:00:00,33.12,33.43,200411,200412
2004-04-08 00:00:00,33.84,34.18,200411,200412
2004-04-12 00:00:00,34.36,34.71,200411,200412
2004-04-13 00:00:00,34.08,34.41,200411,200412
2004-04-14 00:00:00,34.08,34.4,200411,200412
2004-04-15 00:00:00,34.54,34.9,200411,200412
2004-04-16 00:00:00,34.45,34.81,200411,200412
2004-04-19 00:00:00,34.33,34.67,200411,200412
2004-04-20 00:00:00,34.02,34.36,200411,200412
2004-04-21 00:00:00,33.48,33.8,200411,200412
2004-04-22 00:00:00,34.27,34.63,200411,200412
2004-04-23 00:00:00,34.15,34.5,200411,200412
2004-04-26 00:00:00,34.58,34.96,200411,200412
2004-04-27 00:00:00,35.11,35.5,200411,200412
2004-04-28 00:00:00,34.95,35.35,200411,200412
2004-04-29 00:00:00,35.02,35.39,200411,200412
2004-04-30 00:00:00,35.03,35.42,200411,200412
2004-05-03 00:00:00,35.8,36.2,200411,200412
2004-05-04 00:00:00,36.22,36.65,200411,200412
2004-05-05 00:00:00,36.59,37.04,200411,200412
2004-05-06 00:00:00,36.42,36.87,200411,200412
2004-05-07 00:00:00,36.84,37.3,200411,200412
2004-05-10 00:00:00,36.1,36.52,200411,200412
2004-05-11 00:00:00,37.08,37.53,200411,200412
2004-05-12 00:00:00,37.6,38.09,200411,200412
2004-05-13 00:00:00,37.91,38.43,200411,200412
2004-05-14 00:00:00,38.23,38.77,200411,200412
2004-05-17 00:00:00,38.41,38.98,200411,200412
2004-05-18 00:00:00,37.57,38.1,200411,200412
2004-05-19 00:00:00,38.5,39.06,200411,200412
2004-05-20 00:00:00,38.01,38.57,200411,200412
2004-05-21 00:00:00,37.39,37.91,200411,200412
2004-05-24 00:00:00,38.84,39.41,200411,200412
2004-05-25 00:00:00,38.4,38.95,200411,200412
2004-05-26 00:00:00,38.22,38.77,200411,200412
2004-05-27 00:00:00,37.36,37.88,200411,200412
2004-05-28 00:00:00,37.82,38.34,200411,200412
2004-06-01 00:00:00,40.05,40.62,200411,200412
2004-06-02 00:00:00,38.15,38.67,200411,200412
2004-06-03 00:00:00,37.71,38.16,200411,200412
2004-06-04 00:00:00,37.2,37.6,200411,200412
2004-06-07 00:00:00,37.45,37.85,200411,200412
2004-06-08 00:00:00,36.32,36.68,200411,200412
2004-06-09 00:00:00,36.83,37.14,200411,200412
2004-06-10 00:00:00,37.54,37.91,200411,200412
2004-06-14 00:00:00,36.88,37.23,200411,200412
2004-06-15 00:00:00,36.62,36.93,200411,200412
2004-06-16 00:00:00,36.76,37.08,200411,200412
2004-06-17 00:00:00,37.79,38.16,200411,200412
2004-06-18 00:00:00,37.95,38.34,200411,200412
2004-06-21 00:00:00,36.97,37.28,200411,200412
2004-06-22 00:00:00,37.39,37.71,200411,200412
2004-06-23 00:00:00,36.86,37.16,200411,200412
2004-06-24 00:00:00,37.22,37.53,200411,200412
2004-06-25 00:00:00,36.89,37.16,200411,200412
2004-06-28 00:00:00,35.91,36.06,200411,200412
2004-06-29 00:00:00,35.39,35.53,200411,200412
2004-06-30 00:00:00,36.66,36.84,200411,200412
2004-07-01 00:00:00,38.06,38.34,200411,200412
2004-07-02 00:00:00,37.7,37.98,200411,200412
2004-07-06 00:00:00,38.86,39.18,200411,200412
2004-07-07 00:00:00,38.27,38.59,200411,200412
2004-07-08 00:00:00,39.26,39.67,200411,200412
2004-07-09 00:00:00,38.79,39.2,200411,200412
2004-07-12 00:00:00,38.43,38.81,200411,200412
2004-07-13 00:00:00,38.33,38.71,200411,200412
2004-07-14 00:00:00,39.66,40.09,200411,200412
2004-07-15 00:00:00,39.5,39.93,200411,200412
2004-07-16 00:00:00,39.91,40.34,200411,200412
2004-07-19 00:00:00,39.93,40.38,200411,200412
2004-07-20 00:00:00,39.04,39.45,200411,200412
2004-07-21 00:00:00,39.26,39.68,200411,200412
2004-07-22 00:00:00,40.03,40.46,200411,200412
2004-07-23 00:00:00,40.45,40.87,200411,200412
2004-07-26 00:00:00,40.17,40.58,200411,200412
2004-07-27 00:00:00,40.41,40.84,200411,200412
2004-07-28 00:00:00,41.34,41.81,200411,200412
2004-07-29 00:00:00,41.17,41.64,200411,200412
2004-07-30 00:00:00,41.99,42.49,200411,200412
2004-08-02 00:00:00,42.14,42.63,200411,200412
2004-08-03 00:00:00,42.65,43.14,200411,200412
2004-08-04 00:00:00,41.37,41.84,200411,200412
2004-08-05 00:00:00,42.65,43.22,200411,200412
2004-08-06 00:00:00,42.45,43.0,200411,200412
2004-08-09 00:00:00,43.38,43.96,200411,200412
2004-08-10 00:00:00,43.02,43.6,200411,200412
2004-08-11 00:00:00,43.31,43.89,200411,200412
2004-08-12 00:00:00,43.92,44.5,200411,200412
2004-08-13 00:00:00,45.04,45.61,200411,200412
2004-08-16 00:00:00,44.76,45.29,200411,200412
2004-08-17 00:00:00,45.25,45.81,200411,200412
2004-08-18 00:00:00,45.37,45.93,200411,200412
2004-08-19 00:00:00,46.65,47.23,200411,200412
2004-08-20 00:00:00,45.81,46.34,200411,200412
2004-08-23 00:00:00,45.22,45.71,200411,200412
2004-08-24 00:00:00,44.46,44.86,200411,200412
2004-08-25 00:00:00,42.78,43.15,200411,200412
2004-08-26 00:00:00,42.38,42.75,200411,200412
2004-08-27 00:00:00,42.68,42.98,200411,200412
2004-08-30 00:00:00,41.82,42.11,200411,200412
2004-08-31 00:00:00,41.75,42.04,200411,200412
2004-09-01 00:00:00,43.65,43.96,200411,200412
2004-09-02 00:00:00,43.68,44.01,200411,200412
2004-09-03 00:00:00,43.63,43.96,200411,200412
2004-09-07 00:00:00,43.01,43.31,200411,200412
2004-09-08 00:00:00,42.52,42.84,200411,200412
2004-09-09 00:00:00,44.2,44.63,200411,200412
2004-09-10 00:00:00,42.44,42.84,200411,200412
2004-09-13 00:00:00,43.36,43.83,200411,200412
2004-09-14 00:00:00,43.87,44.34,200411,200412
2004-09-15 00:00:00,43.1,43.51,200411,200412
2004-09-16 00:00:00,43.52,43.92,200411,200412
2004-09-17 00:00:00,45.02,45.59,200411,200412
2004-09-20 00:00:00,45.59,46.19,200411,200412
2004-09-21 00:00:00,46.16,46.76,200411,200412
2004-09-22 00:00:00,47.58,48.35,200411,200412
2004-09-23 00:00:00,47.73,48.46,200411,200412
2004-09-24 00:00:00,48.08,48.88,200411,200412
2004-09-27 00:00:00,48.93,49.64,200411,200412
2004-09-28 00:00:00,49.19,49.9,200411,200412
2004-09-29 00:00:00,48.91,49.51,200411,200412
2004-09-30 00:00:00,49.21,49.64,200411,200412
2004-10-01 00:00:00,49.69,50.12,200411,200412
2004-10-04 00:00:00,49.51,49.91,200411,200412
2004-10-05 00:00:00,50.64,51.09,200411,200412
2004-10-06 00:00:00,51.53,52.02,200411,200412
2004-10-07 00:00:00,52.24,52.67,200411,200412
2004-10-08 00:00:00,52.94,53.31,200411,200412
2004-10-11 00:00:00,53.34,53.64,200411,200412
2004-10-12 00:00:00,52.18,52.51,200411,200412
2004-10-14 00:00:00,54.06,54.76,200411,200412
2004-10-15 00:00:00,53.97,54.93,200411,200412
2004-10-18 00:00:00,52.84,53.67,200411,200412
2004-10-19 00:00:00,52.64,53.29,200411,200412
2004-10-20 00:00:00,54.41,54.92,200411,200412
2004-10-21 00:00:00,54.47,,200411,200412
2004-10-22 00:00:00,55.17,,200411,200412
2004-10-25 00:00:00,54.54,,200411,200412
2004-10-26 00:00:00,55.17,,200411,200412
2004-10-27 00:00:00,52.46,,200411,200412
2004-10-28 00:00:00,50.92,,200411,200412
2004-10-29 00:00:00,51.76,,200411,200412
2004-11-01 00:00:00,50.13,,200411,200412
2004-11-02 00:00:00,49.62,,200411,200412
2004-11-03 00:00:00,50.88,,200411,200412
2004-11-04 00:00:00,48.82,,200411,200412
2004-11-05 00:00:00,49.61,,200411,200412
2004-11-08 00:00:00,49.09,,200411,200412
2004-11-09 00:00:00,47.37,,200411,200412
2004-11-10 00:00:00,48.86,,200411,200412
2004-11-11 00:00:00,47.42,,200411,200412
2004-11-12 00:00:00,47.32,,200411,200412
2004-11-16 00:00:00,42.98,43.29,200511,200512
2004-11-17 00:00:00,43.77,44.09,200511,200512
2004-11-18 00:00:00,42.98,43.3,200511,200512
2004-11-19 00:00:00,44.75,45.1,200511,200512
2004-11-22 00:00:00,44.65,45.0,200511,200512
2004-11-23 00:00:00,45.24,45.59,200511,200512
2004-11-24 00:00:00,45.45,45.81,200511,200512
2004-11-29 00:00:00,45.96,46.31,200511,200512
2004-11-30 00:00:00,45.87,46.19,200511,200512
2004-12-01 00:00:00,43.32,43.56,200511,200512
2004-12-02 00:00:00,41.79,41.97,200511,200512
2004-12-03 00:00:00,41.24,41.4,200511,200512
2004-12-06 00:00:00,41.67,41.84,200511,200512
2004-12-07 00:00:00,40.6,40.74,200511,200512
2004-12-08 00:00:00,41.03,41.18,200511,200512
2004-12-09 00:00:00,41.52,41.69,200511,200512
2004-12-10 00:00:00,40.34,40.48,200511,200512
2004-12-13 00:00:00,40.81,40.96,200511,200512
2004-12-14 00:00:00,41.04,41.21,200511,200512
2004-12-15 00:00:00,42.7,42.9,200511,200512
2004-12-16 00:00:00,42.45,42.65,200511,200512
2004-12-17 00:00:00,43.92,44.15,200511,200512
2004-12-20 00:00:00,43.19,43.41,200511,200512
2004-12-21 00:00:00,43.06,43.29,200511,200512
2004-12-22 00:00:00,42.0,42.21,200511,200512
2004-12-23 00:00:00,41.98,42.19,200511,200512
2004-12-27 00:00:00,40.06,40.22,200511,200512
2004-12-28 00:00:00,40.47,40.63,200511,200512
2004-12-29 00:00:00,41.93,42.12,200511,200512
2004-12-30 00:00:00,41.71,41.9,200511,200512
2005-01-03 00:00:00,40.88,41.04,200511,200512
2005-01-04 00:00:00,42.2,42.4,200511,200512
2005-01-05 00:00:00,41.61,41.8,200511,200512
2005-01-06 00:00:00,43.2,43.43,200511,200512
2005-01-07 00:00:00,42.91,43.14,200511,200512
2005-01-10 00:00:00,42.68,42.92,200511,200512
2005-01-11 00:00:00,43.02,43.26,200511,200512
2005-01-12 00:00:00,43.5,43.75,200511,200512
2005-01-13 00:00:00,44.85,45.1,200511,200512
2005-01-14 00:00:00,45.25,45.5,200511,200512
2005-01-18 00:00:00,45.52,45.76,200511,200512
2005-01-19 00:00:00,45.07,45.31,200511,200512
2005-01-20 00:00:00,44.78,45.01,200511,200512
2005-01-21 00:00:00,45.98,46.25,200511,200512
2005-01-24 00:00:00,46.27,46.56,200511,200512
2005-01-25 00:00:00,47.18,47.49,200511,200512
2005-01-26 00:00:00,46.68,46.98,200511,200512
2005-01-27 00:00:00,46.64,46.96,200511,200512
2005-01-28 00:00:00,45.55,45.84,200511,200512
2005-01-31 00:00:00,46.43,46.73,200511,200512
2005-02-01 00:00:00,45.99,46.27,200511,200512
2005-02-02 00:00:00,45.61,45.89,200511,200512
2005-02-03 00:00:00,45.53,45.79,200511,200512
2005-02-04 00:00:00,45.58,45.84,200511,200512
2005-02-07 00:00:00,44.96,45.2,200511,200512
2005-02-08 00:00:00,45.09,45.33,200511,200512
2005-02-09 00:00:00,45.02,45.26,200511,200512
2005-02-10 00:00:00,46.02,46.3,200511,200512
2005-02-11 00:00:00,45.89,46.21,200511,200512
2005-02-14 00:00:00,46.05,46.38,200511,200512
2005-02-15 00:00:00,45.88,46.2,200511,200512
2005-02-16 00:00:00,46.85,47.19,200511,200512
2005-02-17 00:00:00,46.58,46.91,200511,200512
2005-02-18 00:00:00,47.33,47.67,200511,200512
2005-02-22 00:00:00,49.21,49.6,200511,200512
2005-02-23 00:00:00,49.14,49.53,200511,200512
2005-02-24 00:00:00,49.58,49.96,200511,200512
2005-02-25 00:00:00,49.83,50.21,200511,200512
2005-02-28 00:00:00,50.42,50.79,200511,200512
2005-03-01 00:00:00,50.65,51.01,200511,200512
2005-03-02 00:00:00,51.69,52.06,200511,200512
2005-03-03 00:00:00,51.98,52.35,200511,200512
2005-03-04 00:00:00,52.15,52.51,200511,200512
2005-03-07 00:00:00,52.66,53.0,200511,200512
2005-03-08 00:00:00,53.32,53.67,200511,200512
2005-03-09 00:00:00,53.47,53.82,200511,200512
2005-03-10 00:00:00,52.89,53.21,200511,200512
2005-03-11 00:00:00,53.75,54.07,200511,200512
2005-03-14 00:00:00,54.47,54.78,200511,200512
2005-03-15 00:00:00,54.74,55.04,200511,200512
2005-03-16 00:00:00,56.33,56.62,200511,200512
2005-03-17 00:00:00,56.62,56.9,200511,200512
2005-03-18 00:00:00,57.52,57.76,200511,200512
2005-03-21 00:00:00,57.85,58.09,200511,200512
2005-03-22 00:00:00,57.21,57.39,200511,200512
2005-03-23 00:00:00,55.64,55.76,200511,200512
2005-03-24 00:00:00,55.97,56.15,200511,200512
2005-03-28 00:00:00,54.77,54.97,200511,200512
2005-03-29 00:00:00,54.54,54.79,200511,200512
2005-03-30 00:00:00,54.92,55.12,200511,200512
2005-03-31 00:00:00,56.6,56.8,200511,200512
2005-04-01 00:00:00,58.63,58.83,200511,200512
2005-04-04 00:00:00,58.8,58.99,200511,200512
2005-04-05 00:00:00,57.9,58.06,200511,200512
2005-04-06 00:00:00,57.62,57.78,200511,200512
2005-04-07 00:00:00,56.09,56.24,200511,200512
2005-04-08 00:00:00,55.51,55.66,200511,200512
2005-04-11 00:00:00,55.97,56.12,200511,200512
2005-04-12 00:00:00,54.52,54.68,200511,200512
2005-04-13 00:00:00,53.39,53.54,200511,200512
2005-04-14 00:00:00,53.76,53.93,200511,200512
2005-04-15 00:00:00,53.17,53.33,200511,200512
2005-04-18 00:00:00,52.42,52.58,200511,200512
2005-04-19 00:00:00,54.46,54.65,200511,200512
2005-04-20 00:00:00,55.37,55.55,200511,200512
2005-04-21 00:00:00,56.06,56.22,200511,200512
2005-04-22 00:00:00,56.97,57.13,200511,200512
2005-04-25 00:00:00,56.53,56.68,200511,200512
2005-04-26 00:00:00,56.43,56.55,200511,200512
2005-04-27 00:00:00,54.5,54.55,200511,200512
2005-04-28 00:00:00,54.8,54.82,200511,200512
2005-04-29 00:00:00,53.25,53.25,200511,200512
2005-05-02 00:00:00,54.37,54.39,200511,200512
2005-05-03 00:00:00,53.05,53.04,200511,200512
2005-05-04 00:00:00,53.64,53.63,200511,200512
2005-05-05 00:00:00,53.84,53.86,200511,200512
2005-05-06 00:00:00,53.67,53.71,200511,200512
2005-05-09 00:00:00,53.73,53.84,200511,200512
2005-05-10 00:00:00,53.97,54.05,200511,200512
2005-05-11 00:00:00,52.85,52.87,200511,200512
2005-05-12 00:00:00,51.83,51.76,200511,200512
2005-05-13 00:00:00,51.98,51.91,200511,200512
2005-05-16 00:00:00,51.68,51.61,200511,200512
2005-05-17 00:00:00,51.98,51.92,200511,200512
2005-05-18 00:00:00,51.09,50.99,200511,200512
2005-05-19 00:00:00,51.05,50.89,200511,200512
2005-05-20 00:00:00,51.38,51.17,200511,200512
2005-05-23 00:00:00,51.7,51.5,200511,200512
2005-05-24 00:00:00,51.82,51.67,200511,200512
2005-05-25 00:00:00,52.74,52.61,200511,200512
2005-05-26 00:00:00,52.86,52.72,200511,200512
2005-05-27 00:00:00,53.21,53.11,200511,200512
2005-05-31 00:00:00,53.51,53.43,200511,200512
2005-06-01 00:00:00,56.24,56.17,200511,200512
2005-06-02 00:00:00,55.68,55.56,200511,200512
2005-06-03 00:00:00,57.22,57.07,200511,200512
2005-06-06 00:00:00,57.35,57.16,200511,200512
2005-06-07 00:00:00,56.9,56.66,200511,200512
2005-06-08 00:00:00,56.02,55.73,200511,200512
2005-06-09 00:00:00,57.58,57.28,200511,200512
2005-06-10 00:00:00,56.63,56.33,200511,200512
2005-06-13 00:00:00,58.81,58.52,200511,200512
2005-06-14 00:00:00,58.0,57.71,200511,200512
2005-06-15 00:00:00,58.1,57.87,200511,200512
2005-06-16 00:00:00,59.0,58.78,200511,200512
2005-06-17 00:00:00,60.43,60.27,200511,200512
2005-06-20 00:00:00,61.05,60.93,200511,200512
2005-06-21 00:00:00,60.21,60.08,200511,200512
2005-06-22 00:00:00,59.46,59.32,200511,200512
2005-06-23 00:00:00,60.77,60.64,200511,200512
2005-06-24 00:00:00,61.18,61.06,200511,200512
2005-06-27 00:00:00,62.09,61.97,200511,200512
2005-06-28 00:00:00,60.25,60.02,200511,200512
2005-06-29 00:00:00,59.61,59.31,200511,200512
2005-06-30 00:00:00,59.12,58.8,200511,200512
2005-07-01 00:00:00,61.0,60.75,200511,200512
2005-07-05 00:00:00,62.29,61.95,200511,200512
2005-07-06 00:00:00,63.48,63.18,200511,200512
2005-07-07 00:00:00,63.03,62.74,200511,200512
2005-07-08 00:00:00,61.98,61.69,200511,200512
2005-07-11 00:00:00,61.68,61.33,200511,200512
2005-07-12 00:00:00,62.85,62.53,200511,200512
2005-07-13 00:00:00,62.17,61.87,200511,200512
2005-07-14 00:00:00,59.97,59.69,200511,200512
2005-07-15 00:00:00,60.36,60.11,200511,200512
2005-07-18 00:00:00,59.8,59.52,200511,200512
2005-07-19 00:00:00,60.06,59.78,200511,200512
2005-07-20 00:00:00,59.49,59.19,200511,200512
2005-07-21 00:00:00,58.84,58.45,200511,200512
2005-07-22 00:00:00,60.2,59.83,200511,200512
2005-07-25 00:00:00,60.67,60.3,200511,200512
2005-07-26 00:00:00,60.99,60.6,200511,200512
2005-07-27 00:00:00,61.24,60.79,200511,200512
2005-07-28 00:00:00,62.19,61.68,200511,200512
2005-07-29 00:00:00,62.86,62.35,200511,200512
2005-08-01 00:00:00,63.96,63.43,200511,200512
2005-08-02 00:00:00,64.16,63.63,200511,200512
2005-08-03 00:00:00,63.17,62.63,200511,200512
2005-08-04 00:00:00,63.56,63.04,200511,200512
2005-08-05 00:00:00,64.44,63.96,200511,200512
2005-08-08 00:00:00,65.87,65.5,200511,200512
2005-08-09 00:00:00,65.29,64.91,200511,200512
2005-08-10 00:00:00,67.12,66.77,200511,200512
2005-08-11 00:00:00,67.52,67.28,200511,200512
2005-08-12 00:00:00,67.64,67.55,200511,200512
2005-08-15 00:00:00,67.78,67.53,200511,200512
2005-08-16 00:00:00,67.56,67.23,200511,200512
2005-08-17 00:00:00,64.88,64.48,200511,200512
2005-08-18 00:00:00,64.79,64.39,200511,200512
2005-08-19 00:00:00,66.63,66.31,200511,200512
2005-08-22 00:00:00,66.61,66.28,200511,200512
2005-08-23 00:00:00,66.89,66.48,200511,200512
2005-08-24 00:00:00,68.51,68.01,200511,200512
2005-08-25 00:00:00,68.72,68.19,200511,200512
2005-08-26 00:00:00,67.42,66.89,200511,200512
2005-08-29 00:00:00,68.12,67.74,200511,200512
2005-08-30 00:00:00,69.91,69.87,200511,200512
2005-08-31 00:00:00,69.58,69.41,200511,200512
2005-09-01 00:00:00,70.23,69.98,200511,200512
2005-09-02 00:00:00,68.57,68.16,200511,200512
2005-09-06 00:00:00,67.37,66.71,200511,200512
2005-09-07 00:00:00,65.72,65.03,200511,200512
2005-09-08 00:00:00,65.92,65.27,200511,200512
2005-09-09 00:00:00,65.55,64.9,200511,200512
2005-09-12 00:00:00,64.63,64.01,200511,200512
2005-09-13 00:00:00,64.38,63.78,200511,200512
2005-09-14 00:00:00,66.28,65.73,200511,200512
2005-09-15 00:00:00,65.78,65.25,200511,200512
2005-09-16 00:00:00,63.91,63.34,200511,200512
2005-09-19 00:00:00,67.71,67.51,200511,200512
2005-09-20 00:00:00,66.39,66.2,200511,200512
2005-09-21 00:00:00,66.79,66.8,200511,200512
2005-09-22 00:00:00,66.65,66.5,200511,200512
2005-09-23 00:00:00,64.52,64.19,200511,200512
2005-09-26 00:00:00,66.03,65.82,200511,200512
2005-09-27 00:00:00,65.35,65.07,200511,200512
2005-09-28 00:00:00,66.46,66.35,200511,200512
2005-09-29 00:00:00,66.29,66.79,200511,200512
2005-09-30 00:00:00,66.23,66.24,200511,200512
2005-10-03 00:00:00,65.29,65.47,200511,200512
2005-10-04 00:00:00,63.76,63.9,200511,200512
2005-10-05 00:00:00,62.69,62.79,200511,200512
2005-10-06 00:00:00,61.06,61.36,200511,200512
2005-10-07 00:00:00,61.62,61.84,200511,200512
2005-10-10 00:00:00,61.57,61.8,200511,200512
2005-10-11 00:00:00,63.05,63.53,200511,200512
2005-10-12 00:00:00,63.61,64.12,200511,200512
2005-10-13 00:00:00,62.61,63.08,200511,200512
2005-10-14 00:00:00,61.99,62.63,200511,200512
2005-10-17 00:00:00,63.61,64.36,200511,200512
2005-10-18 00:00:00,62.44,63.2,200511,200512
2005-10-19 00:00:00,61.51,62.41,200511,200512
2005-10-20 00:00:00,60.02,61.03,200511,200512
2005-10-21 00:00:00,60.63,,200511,200512
2005-10-24 00:00:00,60.32,,200511,200512
2005-10-25 00:00:00,62.44,,200511,200512
2005-10-26 00:00:00,60.66,,200511,200512
2005-10-27 00:00:00,61.09,,200511,200512
2005-10-28 00:00:00,61.22,,200511,200512
2005-10-31 00:00:00,59.76,,200511,200512
2005-11-01 00:00:00,59.85,,200511,200512
2005-11-02 00:00:00,59.75,,200511,200512
2005-11-03 00:00:00,61.78,,200511,200512
2005-11-04 00:00:00,60.58,,200511,200512
2005-11-07 00:00:00,59.47,,200511,200512
2005-11-08 00:00:00,59.71,,200511,200512
2005-11-09 00:00:00,58.93,,200511,200512
2005-11-10 00:00:00,57.8,,200511,200512
2005-11-11 00:00:00,57.53,,200511,200512
2005-11-15 00:00:00,59.07,59.1,200611,200612
2005-11-16 00:00:00,59.87,59.9,200611,200612
2005-11-17 00:00:00,58.98,59.0,200611,200612
2005-11-18 00:00:00,59.52,59.53,200611,200612
2005-11-21 00:00:00,60.03,60.04,200611,200612
2005-11-22 00:00:00,60.63,60.66,200611,200612
2005-11-23 00:00:00,60.41,60.44,200611,200612
2005-11-28 00:00:00,59.44,59.45,200611,200612
2005-11-29 00:00:00,58.99,58.98,200611,200612
2005-11-30 00:00:00,60.08,60.05,200611,200612
2005-12-01 00:00:00,61.16,61.14,200611,200612
2005-12-02 00:00:00,62.09,62.07,200611,200612
2005-12-05 00:00:00,62.84,62.82,200611,200612
2005-12-06 00:00:00,62.8,62.78,200611,200612
2005-12-07 00:00:00,62.46,62.41,200611,200612
2005-12-08 00:00:00,64.1,64.04,200611,200612
2005-12-09 00:00:00,62.82,62.76,200611,200612
2005-12-12 00:00:00,64.48,64.43,200611,200612
2005-12-13 00:00:00,64.35,64.3,200611,200612
2005-12-14 00:00:00,64.11,64.06,200611,200612
2005-12-15 00:00:00,63.66,63.59,200611,200612
2005-12-16 00:00:00,61.75,61.68,200611,200612
2005-12-19 00:00:00,60.91,60.83,200611,200612
2005-12-20 00:00:00,60.93,60.85,200611,200612
2005-12-21 00:00:00,61.32,61.24,200611,200612
2005-12-22 00:00:00,61.03,60.95,200611,200612
2005-12-23 00:00:00,61.15,61.07,200611,200612
2005-12-27 00:00:00,60.82,60.74,200611,200612
2005-12-28 00:00:00,62.46,62.38,200611,200612
2005-12-29 00:00:00,63.05,62.97,200611,200612
2005-12-30 00:00:00,64.01,63.93,200611,200612
2006-01-03 00:00:00,66.1,66.02,200611,200612
2006-01-04 00:00:00,66.11,66.05,200611,200612
2006-01-05 00:00:00,65.34,65.28,200611,200612
2006-01-06 00:00:00,66.5,66.47,200611,200612
2006-01-09 00:00:00,66.2,66.15,200611,200612
2006-01-10 00:00:00,66.31,66.24,200611,200612
2006-01-11 00:00:00,66.45,66.39,200611,200612
2006-01-12 00:00:00,66.47,66.41,200611,200612
2006-01-13 00:00:00,66.79,66.71,200611,200612
2006-01-17 00:00:00,68.78,68.73,200611,200612
2006-01-18 00:00:00,68.14,68.08,200611,200612
2006-01-19 00:00:00,69.05,68.99,200611,200612
2006-01-20 00:00:00,70.15,70.12,200611,200612
2006-01-23 00:00:00,70.0,69.96,200611,200612
2006-01-24 00:00:00,69.16,69.11,200611,200612
2006-01-25 00:00:00,68.18,68.11,200611,200612
2006-01-26 00:00:00,68.7,68.64,200611,200612
2006-01-27 00:00:00,70.17,70.13,200611,200612
2006-01-30 00:00:00,70.82,70.77,200611,200612
2006-01-31 00:00:00,70.69,70.62,200611,200612
2006-02-01 00:00:00,69.55,69.47,200611,200612
2006-02-02 00:00:00,68.05,67.95,200611,200612
2006-02-03 00:00:00,68.93,68.82,200611,200612
2006-02-06 00:00:00,68.95,68.82,200611,200612
2006-02-07 00:00:00,67.47,67.31,200611,200612
2006-02-08 00:00:00,66.74,66.59,200611,200612
2006-02-09 00:00:00,66.74,66.59,200611,200612
2006-02-10 00:00:00,66.31,66.13,200611,200612
2006-02-13 00:00:00,65.89,65.7,200611,200612
2006-02-14 00:00:00,64.84,64.61,200611,200612
2006-02-15 00:00:00,63.51,63.26,200611,200612
2006-02-16 00:00:00,64.38,64.13,200611,200612
2006-02-17 00:00:00,65.43,65.2,200611,200612
2006-02-21 00:00:00,66.67,66.45,200611,200612
2006-02-22 00:00:00,65.66,65.4,200611,200612
2006-02-23 00:00:00,65.89,65.61,200611,200612
2006-02-24 00:00:00,67.48,67.24,200611,200612
2006-02-27 00:00:00,66.15,65.87,200611,200612
2006-02-28 00:00:00,66.86,66.59,200611,200612
2006-03-01 00:00:00,67.43,67.18,200611,200612
2006-03-02 00:00:00,68.72,68.49,200611,200612
2006-03-03 00:00:00,68.87,68.64,200611,200612
2006-03-06 00:00:00,67.42,67.2,200611,200612
2006-03-07 00:00:00,66.32,66.12,200611,200612
2006-03-08 00:00:00,65.14,64.93,200611,200612
2006-03-09 00:00:00,65.86,65.65,200611,200612
2006-03-10 00:00:00,65.22,65.02,200611,200612
2006-03-13 00:00:00,66.9,66.71,200611,200612
2006-03-14 00:00:00,68.27,68.08,200611,200612
2006-03-15 00:00:00,66.72,66.54,200611,200612
2006-03-16 00:00:00,67.96,67.79,200611,200612
2006-03-17 00:00:00,66.96,66.81,200611,200612
2006-03-20 00:00:00,65.31,65.13,200611,200612
2006-03-21 00:00:00,66.11,65.91,200611,200612
2006-03-22 00:00:00,65.45,65.25,200611,200612
2006-03-23 00:00:00,66.97,66.8,200611,200612
2006-03-24 00:00:00,67.03,66.89,200611,200612
2006-03-27 00:00:00,67.04,66.9,200611,200612
2006-03-28 00:00:00,68.54,68.43,200611,200612
2006-03-29 00:00:00,69.02,68.93,200611,200612
2006-03-30 00:00:00,69.89,69.81,200611,200612
2006-03-31 00:00:00,69.67,69.58,200611,200612
2006-04-03 00:00:00,69.74,69.66,200611,200612
2006-04-04 00:00:00,69.64,69.53,200611,200612
2006-04-05 00:00:00,70.16,70.08,200611,200612
2006-04-06 00:00:00,70.58,70.51,200611,200612
2006-04-07 00:00:00,70.47,70.38,200611,200612
2006-04-10 00:00:00,71.92,71.84,200611,200612
2006-04-11 00:00:00,72.3,72.22,200611,200612
2006-04-12 00:00:00,72.18,72.11,200611,200612
2006-04-13 00:00:00,72.92,72.86,200611,200612
2006-04-17 00:00:00,73.95,73.91,200611,200612
2006-04-18 00:00:00,74.93,74.91,200611,200612
2006-04-19 00:00:00,75.95,75.95,200611,200612
2006-04-20 00:00:00,75.54,75.53,200611,200612
2006-04-21 00:00:00,77.14,77.13,200611,200612
2006-04-24 00:00:00,76.03,75.99,200611,200612
2006-04-25 00:00:00,76.33,76.27,200611,200612
2006-04-26 00:00:00,75.41,75.32,200611,200612
2006-04-27 00:00:00,74.53,74.39,200611,200612
