DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-06-19 23:00:00,1227.0,1262.5,20140900,20141100,1201.25,20151100
2014-06-20 12:40:56,1222.0,,20140900,20141100,,20151100
2014-06-20 13:57:48,1220.625,,20140900,20141100,,20151100
2014-06-20 14:59:54,1222.125,,20140900,20141100,,20151100
2014-06-20 16:27:11,1221.875,,20140900,20141100,,20151100
2014-06-20 17:28:40,1223.625,,20140900,20141100,,20151100
2014-06-20 23:00:00,1233.75,1266.5,20140900,20141100,1204.5,20151100
2014-06-23 12:26:59,1242.375,,20140900,20141100,,20151100
2014-06-23 13:32:56,1241.375,,20140900,20141100,,20151100
2014-06-23 15:03:40,1241.125,,20140900,20141100,,20151100
2014-06-23 16:31:10,1225.625,,20140900,20141100,,20151100
2014-06-23 17:51:53,1233.125,,20140900,20141100,,20151100
2014-06-23 18:53:32,1231.125,,20140900,20141100,,20151100
2014-06-23 23:00:00,1233.0,1267.25,20140900,20141100,1199.5,20151100
2014-06-24 12:02:28,1223.0,,20140900,20141100,,20151100
2014-06-24 13:05:15,1224.375,,20140900,20141100,,20151100
2014-06-24 14:17:47,1223.75,,20140900,20141100,,20151100
2014-06-24 15:22:46,1220.625,,20140900,20141100,,20151100
2014-06-24 16:47:48,1223.875,,20140900,20141100,,20151100
2014-06-24 18:00:47,1225.75,,20140900,20141100,,20151100
2014-06-24 23:00:00,1224.75,1261.0,20140900,20141100,1193.0,20151100
2014-06-25 12:51:14,1229.125,,20140900,20141100,,20151100
2014-06-25 23:00:00,1228.75,1265.0,20140900,20141100,1197.5,20151100
2014-06-26 13:45:01,1237.875,,20140900,20141100,,20151100
2014-06-26 23:00:00,1244.75,1279.5,20140900,20141100,1206.0,20151100
2014-06-27 12:34:13,1237.5,,20140900,20141100,,20151100
2014-06-27 13:48:23,1239.75,,20140900,20141100,,20151100
2014-06-27 15:01:19,1239.375,,20140900,20141100,,20151100
2014-06-27 23:00:00,1227.5,1264.75,20140900,20141100,1192.5,20151100
2014-06-30 14:29:44,1227.625,,20140900,20141100,,20151100
2014-06-30 23:00:00,1153.25,1190.0,20140900,20141100,1141.5,20151100
2014-07-01 12:50:17,1149.5,,20140900,20141100,,20151100
2014-07-01 15:25:46,1143.375,,20140900,20141100,,20151100
2014-07-01 17:17:14,1140.625,,20140900,20141100,,20151100
2014-07-01 18:39:12,1145.125,,20140900,20141100,,20151100
2014-07-01 23:00:00,1146.25,1183.75,20140900,20141100,1147.0,20151100
2014-07-02 14:59:20,1142.125,,20140900,20141100,,20151100
2014-07-02 16:55:31,1136.875,,20140900,20141100,,20151100
2014-07-02 18:17:31,1140.75,,20140900,20141100,,20151100
2014-07-02 23:00:00,1141.0,1180.0,20140900,20141100,1148.0,20151100
2014-07-03 23:00:00,1133.5,1166.75,20140900,20141100,1137.5,20151100
2014-07-07 17:08:31,1120.875,,20140900,20141100,,20151100
2014-07-07 23:00:00,1127.75,1152.25,20140900,20141100,1133.75,20151100
2014-07-08 12:49:03,1124.0,,20140900,20141100,,20151100
2014-07-08 14:40:15,1123.875,,20140900,20141100,,20151100
2014-07-08 16:35:38,1116.625,,20140900,20141100,,20151100
2014-07-08 18:17:31,1117.375,,20140900,20141100,,20151100
2014-07-08 23:00:00,1115.75,1140.25,20140900,20141100,1121.0,20151100
2014-07-09 12:02:27,1109.875,,20140900,20141100,,20151100
2014-07-09 14:19:40,1111.0,,20140900,20141100,,20151100
2014-07-09 16:28:25,1106.625,,20140900,20141100,,20151100
2014-07-09 18:08:52,1101.125,,20140900,20141100,,20151100
2014-07-09 23:00:00,1103.75,1131.25,20140900,20141100,1108.0,20151100
2014-07-10 12:51:20,1112.5,,20140900,20141100,,20151100
2014-07-10 14:28:28,1111.0,,20140900,20141100,,20151100
2014-07-10 16:36:20,1097.875,,20140900,20141100,,20151100
2014-07-10 18:06:53,1095.125,,20140900,20141100,,20151100
2014-07-10 23:00:00,1093.25,1121.5,20140900,20141100,1097.0,20151100
2014-07-11 12:44:21,1093.375,,20140900,20141100,,20151100
2014-07-11 14:21:12,1094.0,,20140900,20141100,,20151100
2014-07-11 16:28:43,1089.875,,20140900,20141100,,20151100
2014-07-11 18:05:13,1073.625,,20140900,20141100,,20151100
2014-07-11 23:00:00,1075.75,1100.5,20140900,20141100,1088.5,20151100
2014-07-14 12:29:38,1073.75,,20140900,20141100,,20151100
2014-07-14 13:59:36,1078.625,,20140900,20141100,,20151100
2014-07-14 16:06:24,1082.375,,20140900,20141100,,20151100
2014-07-14 18:00:24,1085.875,,20140900,20141100,,20151100
2014-07-14 23:00:00,1086.25,1108.5,20140900,20141100,1098.75,20151100
2014-07-15 12:03:45,1080.625,,20140900,20141100,,20151100
2014-07-15 14:23:42,1080.25,,20140900,20141100,,20151100
2014-07-15 16:32:19,1073.625,,20140900,20141100,,20151100
2014-07-15 18:01:50,1083.125,,20140900,20141100,,20151100
2014-07-15 23:00:00,1086.25,1105.25,20140900,20141100,1096.25,20151100
2014-07-16 12:29:13,1095.375,,20140900,20141100,,20151100
2014-07-16 13:45:06,1095.375,,20140900,20141100,,20151100
2014-07-16 15:51:02,1097.625,,20140900,20141100,,20151100
2014-07-16 17:46:04,1097.0,,20140900,20141100,,20151100
2014-07-16 23:00:00,1102.0,1121.25,20140900,20141100,1106.5,20151100
2014-07-17 12:02:48,1097.125,,20140900,20141100,,20151100
2014-07-17 13:21:20,1103.375,,20140900,20141100,,20151100
2014-07-17 14:53:43,1104.375,,20140900,20141100,,20151100
2014-07-17 17:06:48,1116.125,,20140900,20141100,,20151100
2014-07-17 18:33:54,1097.125,,20140900,20141100,,20151100
2014-07-17 23:00:00,1092.5,1108.5,20140900,20141100,1099.0,20151100
2014-07-18 12:02:56,1093.875,,20140900,20141100,,20151100
2014-07-18 13:04:52,1098.125,,20140900,20141100,,20151100
2014-07-18 14:28:12,1099.5,,20140900,20141100,,20151100
2014-07-18 16:04:36,1096.125,,20140900,20141100,,20151100
2014-07-18 17:59:30,1085.625,,20140900,20141100,,20151100
2014-07-18 23:00:00,1085.5,1104.0,20140900,20141100,1093.0,20151100
2014-07-21 12:35:47,1072.125,,20140900,20141100,,20151100
2014-07-21 14:09:51,1070.75,,20140900,20141100,,20151100
2014-07-21 16:22:19,1072.875,,20140900,20141100,,20151100
2014-07-21 18:04:13,1067.625,,20140900,20141100,,20151100
2014-07-21 23:00:00,1071.75,1091.75,20140900,20141100,1081.25,20151100
2014-07-22 12:03:00,1071.625,,20140900,20141100,,20151100
2014-07-22 13:12:51,1073.625,,20140900,20141100,,20151100
2014-07-22 14:50:33,1077.625,,20140900,20141100,,20151100
2014-07-22 17:04:42,1071.625,,20140900,20141100,,20151100
2014-07-22 18:31:30,1069.625,,20140900,20141100,,20151100
2014-07-22 23:00:00,1057.75,1085.0,20140900,20141100,1070.75,20151100
2014-07-23 12:03:15,1061.25,,20140900,20141100,,20151100
2014-07-23 13:06:46,1060.875,,20140900,20141100,,20151100
2014-07-23 14:46:28,1063.875,,20140900,20141100,,20151100
2014-07-23 17:01:02,1068.375,,20140900,20141100,,20151100
2014-07-23 18:28:10,1074.875,,20140900,20141100,,20151100
2014-07-23 23:00:00,1076.5,1102.25,20140900,20141100,1078.0,20151100
2014-07-24 12:03:12,1088.5,,20140900,20141100,,20151100
2014-07-24 14:27:45,1099.25,,20140900,20141100,,20151100
2014-07-24 16:41:39,1086.0,,20140900,20141100,,20151100
2014-07-24 18:13:48,1088.375,,20140900,20141100,,20151100
2014-07-24 23:00:00,1085.75,1113.25,20140900,20141100,1079.0,20151100
2014-07-25 12:38:22,1076.625,,20140900,20141100,,20151100
2014-07-25 13:57:16,1073.75,,20140900,20141100,,20151100
2014-07-25 16:11:53,1076.625,,20140900,20141100,,20151100
2014-07-25 18:01:57,1080.875,,20140900,20141100,,20151100
2014-07-25 23:00:00,1083.0,1113.5,20140900,20141100,1079.0,20151100
2014-07-28 12:51:29,1094.625,,20140900,20141100,,20151100
2014-07-28 14:28:36,1098.625,,20140900,20141100,,20151100
2014-07-28 16:37:19,1100.25,,20140900,20141100,,20151100
2014-07-28 18:03:23,1104.875,,20140900,20141100,,20151100
2014-07-28 23:00:00,1106.75,1136.0,20140900,20141100,1096.75,20151100
2014-07-29 12:33:19,1097.5,,20140900,20141100,,20151100
2014-07-29 13:49:37,1097.75,,20140900,20141100,,20151100
2014-07-29 16:05:55,1093.875,,20140900,20141100,,20151100
2014-07-29 17:58:51,1090.875,,20140900,20141100,,20151100
2014-07-29 23:00:00,1095.75,1122.75,20140900,20141100,1088.0,20151100
2014-07-30 12:02:22,1087.75,,20140900,20141100,,20151100
2014-07-30 13:07:47,1086.375,,20140900,20141100,,20151100
2014-07-30 14:46:38,1084.625,,20140900,20141100,,20151100
2014-07-30 17:01:24,1089.375,,20140900,20141100,,20151100
2014-07-30 18:25:58,1079.125,,20140900,20141100,,20151100
2014-07-30 23:00:00,1082.25,1103.0,20140900,20141100,1078.25,20151100
2014-07-31 12:03:27,1078.875,,20140900,20141100,,20151100
2014-08-06 15:48:54,1065.875,,20140900,20141100,,20151100
2014-08-06 17:11:26,1072.875,,20140900,20141100,,20151100
2014-08-06 18:14:09,1071.125,,20140900,20141100,,20151100
2014-08-06 23:00:00,1080.0,1096.75,20140900,20141100,1086.5,20151100
2014-08-07 14:56:10,1078.875,,20140900,20141100,,20151100
2014-08-07 17:03:51,1072.625,,20140900,20141100,,20151100
2014-08-07 18:31:29,1073.125,,20140900,20141100,,20151100
2014-08-08 12:03:18,1073.875,,20140900,20141100,,20151100
2014-08-08 14:26:03,1077.25,,20140900,20141100,,20151100
2014-08-08 16:40:47,1076.625,,20140900,20141100,,20151100
2014-08-08 18:08:47,1075.625,,20140900,20141100,,20151100
2014-08-08 23:00:00,1084.25,1113.5,20140900,20141100,1086.75,20151100
2014-08-11 12:49:04,1083.625,,20140900,20141100,,20151100
2014-08-11 14:30:49,1082.125,,20140900,20141100,,20151100
2014-08-11 16:40:50,1079.375,,20140900,20141100,,20151100
2014-08-11 18:08:19,1073.875,,20140900,20141100,,20151100
2014-08-11 23:00:00,1072.5,1107.75,20140900,20141100,1073.0,20151100
2014-08-12 12:02:40,1069.5,,20140900,20141100,,20151100
2014-08-12 13:05:11,1068.625,,20140900,20141100,,20151100
2014-08-12 14:45:57,1065.625,,20140900,20141100,,20151100
2014-08-12 16:58:08,1062.625,,20140900,20141100,,20151100
2014-08-12 18:27:20,1059.125,,20140900,20141100,,20151100
2014-08-12 23:00:00,1060.0,1094.5,20140900,20141100,1063.0,20151100
2014-08-13 12:02:52,1060.625,,20140900,20141100,,20151100
2014-08-13 14:28:25,1062.75,,20140900,20141100,,20151100
2014-08-13 16:39:19,1050.375,,20140900,20141100,,20151100
2014-08-13 18:09:29,1048.875,,20140900,20141100,,20151100
2014-08-13 23:00:00,1047.25,1079.75,20140900,20141100,1052.0,20151100
2014-08-14 23:00:00,1055.75,1098.5,20140900,20141100,1060.0,20151100
2014-08-15 12:54:48,1059.875,,20140900,20141100,,20151100
2014-08-15 14:34:47,1055.875,,20140900,20141100,,20151100
2014-08-15 16:51:33,1053.125,,20140900,20141100,,20151100
2014-08-15 18:22:08,1053.375,,20140900,20141100,,20151100
2014-08-15 23:00:00,1051.25,1102.0,20140900,20141100,1060.5,20151100
2014-08-18 12:42:21,1054.625,,20140900,20141100,,20151100
2014-08-18 14:20:32,1051.0,,20140900,20141100,,20151100
2014-08-18 16:18:48,1052.125,,20140900,20141100,,20151100
2014-08-18 18:07:42,1057.875,,20140900,20141100,,20151100
2014-08-18 23:00:00,1055.5,1114.25,20140900,20141100,1063.75,20151100
2014-08-19 12:44:15,1052.125,,20140900,20141100,,20151100
2014-08-19 14:24:46,1051.0,,20140900,20141100,,20151100
2014-08-19 16:24:15,1045.625,,20140900,20141100,,20151100
2014-08-19 18:08:41,1049.875,,20140900,20141100,,20151100
2014-08-19 23:00:00,1052.75,1119.5,20140900,20141100,1058.75,20151100
2014-08-20 12:46:23,1048.875,,20140900,20141100,,20151100
2014-08-20 14:28:05,1049.5,,20140900,20141100,,20151100
2014-08-20 16:27:56,1042.875,,20140900,20141100,,20151100
2014-08-20 18:13:16,1038.875,,20140900,20141100,,20151100
2014-08-20 23:00:00,1037.25,1121.0,20140900,20141100,1045.0,20151100
2014-08-21 12:02:50,1043.375,,20140900,20141100,,20151100
2014-08-21 13:36:50,1040.375,,20140900,20141100,,20151100
2014-08-21 15:36:42,1043.125,,20140900,20141100,,20151100
2014-08-21 17:51:23,1042.125,,20140900,20141100,,20151100
2014-08-21 23:00:00,1038.5,1136.5,20140900,20141100,1046.5,20151100
2014-08-22 12:58:33,1043.375,,20140900,20141100,,20151100
2014-08-22 14:37:34,1043.875,,20140900,20141100,,20151100
2014-08-22 16:54:28,1040.125,,20140900,20141100,,20151100
2014-08-22 18:23:44,1043.375,,20140900,20141100,,20151100
2014-08-22 23:00:00,1043.5,1168.0,20140900,20141100,1047.0,20151100
2014-08-25 12:02:10,1035.875,,20140900,20141100,,20151100
2014-08-25 13:12:00,1035.875,,20140900,20141100,,20151100
2014-08-25 14:22:52,1033.75,,20140900,20141100,,20151100
2014-08-25 15:48:33,1032.75,,20140900,20141100,,20151100
2014-08-25 17:30:12,1029.125,,20140900,20141100,,20151100
2014-08-25 18:55:53,1027.625,,20140900,20141100,,20151100
2014-08-25 23:00:00,1028.75,1123.25,20140900,20141100,1039.5,20151100
2014-08-26 12:48:41,1025.625,,20140900,20141100,,20151100
2014-08-26 18:51:44,1026.625,,20140900,20141100,,20151100
2014-08-26 23:00:00,1028.0,1073.5,20140900,20141100,1040.5,20151100
2014-08-27 12:02:56,1031.875,,20140900,20141100,,20151100
2014-08-27 13:09:47,1031.875,,20140900,20141100,,20151100
2014-08-27 15:03:30,1028.875,,20140900,20141100,,20151100
2014-08-27 17:02:39,1024.875,,20140900,20141100,,20151100
2014-08-27 18:45:53,1023.75,,20140900,20141100,,20151100
2014-08-27 23:00:00,1023.0,1086.75,20140900,20141100,1036.25,20151100
2014-08-28 12:23:24,1027.625,,20140900,20141100,,20151100
2014-08-28 14:57:28,1026.375,,20140900,20141100,,20151100
2014-08-28 17:03:26,1026.125,,20140900,20141100,,20151100
2014-08-28 18:37:35,1031.375,,20140900,20141100,,20151100
2014-08-28 23:00:00,1029.25,1074.5,20140900,20141100,1040.5,20151100
2014-08-29 12:38:46,1031.625,,20140900,20141100,,20151100
2014-08-29 14:48:37,1026.375,,20140900,20141100,,20151100
2014-08-29 16:55:37,1021.75,,20140900,20141100,,20151100
2014-08-29 18:33:25,1022.875,,20140900,20141100,,20151100
2014-08-29 23:00:00,1024.5,1090.0,20140900,20141100,1036.0,20151100
2014-09-02 12:02:55,1028.875,,20140900,20141100,,20151100
2014-09-02 13:40:42,1028.75,,20140900,20141100,,20151100
2014-09-02 15:54:12,1033.625,,20140900,20141100,,20151100
2014-09-02 17:27:54,1035.625,,20140900,20141100,,20151100
2014-09-02 18:40:45,1035.625,,20140900,20141100,,20151100
2014-09-02 23:00:00,1032.25,1097.5,20140900,20141100,1042.25,20151100
2014-09-03 12:31:21,1026.125,,20140900,20141100,,20151100
2014-09-03 14:40:39,1021.375,,20140900,20141100,,20151100
2014-09-03 16:52:54,1015.375,,20140900,20141100,,20151100
2014-09-03 18:32:03,1017.875,,20140900,20141100,,20151100
2014-09-03 23:00:00,1020.25,1080.0,20140900,20141100,1031.5,20151100
2014-09-04 13:02:06,1016.625,,20140900,20141100,,20151100
2014-09-04 15:13:07,1005.875,,20140900,20141100,,20151100
2014-09-04 17:24:20,1005.625,,20140900,20141100,,20151100
2014-09-04 23:00:00,1004.25,1064.0,20140900,20141100,1019.75,20151100
2014-09-05 12:53:39,1009.125,,20140900,20141100,,20151100
2014-09-05 14:21:34,1007.75,,20140900,20141100,,20151100
2014-09-05 17:00:12,1010.875,,20140900,20141100,,20151100
2014-09-05 18:41:08,1018.375,,20140900,20141100,,20151100
2014-09-05 23:00:00,1020.25,1085.0,20140900,20141100,1035.5,20151100
2014-09-08 12:36:45,1017.5,,20140900,20141100,,20151100
2014-09-08 14:45:11,1007.875,,20140900,20141100,,20151100
2014-09-08 17:00:06,1012.375,,20140900,20141100,,20151100
2014-09-08 23:00:00,1008.75,1092.0,20140900,20141100,1020.0,20151100
2014-09-09 12:37:11,1005.125,,20140900,20141100,,20151100
2014-09-09 14:16:07,1002.75,,20140900,20141100,,20151100
2014-09-09 16:50:52,995.875,,20140900,20141100,,20151100
2014-09-09 18:30:14,994.875,,20140900,20141100,,20151100
2014-09-09 23:00:00,993.0,1076.0,20140900,20141100,1006.0,20151100
2014-09-10 14:18:00,993.75,,20140900,20141100,,20151100
2014-09-10 16:49:05,996.875,,20140900,20141100,,20151100
2014-09-10 18:28:18,995.625,,20140900,20141100,,20151100
2014-09-10 23:00:00,993.75,1071.0,20140900,20141100,1005.75,20151100
2014-09-11 12:35:33,990.375,,20140900,20141100,,20151100
2014-09-11 13:47:00,990.5,,20140900,20141100,,20151100
2014-09-11 16:08:53,988.375,,20140900,20141100,,20151100
2014-09-11 17:37:34,973.625,,20140900,20141100,,20151100
2014-09-11 18:45:44,974.625,,20140900,20141100,,20151100
2014-09-11 23:00:00,982.25,1061.25,20140900,20141100,992.25,20151100
2014-09-12 12:03:21,985.375,,20140900,20141100,,20151100
2014-09-12 13:46:19,984.5,,20140900,20141100,,20151100
2014-09-12 16:23:07,982.625,,20140900,20141100,,20151100
2014-09-12 18:15:15,984.625,,20140900,20141100,,20151100
2014-09-12 23:00:00,984.75,1091.0,20140900,20141100,994.5,20151100
2014-09-15 12:36:10,982.875,,20140900,20141100,,20151100
2014-09-15 13:55:48,978.875,,20140900,20141100,,20151100
2014-09-15 15:45:08,987.125,,20140900,20141100,,20151100
2014-09-15 17:14:42,990.625,,20140900,20141100,,20151100
2014-09-15 23:00:00,988.0,,20140900,20141100,996.75,20151100
2014-09-16 12:55:58,994.125,,20140900,20141100,,20151100
2014-09-16 15:07:03,981.75,,20140900,20141100,,20151100
2014-09-16 17:12:08,983.375,,20140900,20141100,,20151100
2014-09-16 18:48:22,981.875,,20140900,20141100,,20151100
2014-09-16 23:00:00,981.75,,20140900,20141100,994.0,20151100
2014-09-17 12:34:20,983.625,,20140900,20141100,,20151100
2014-09-17 14:11:23,982.0,,20140900,20141100,,20151100
2014-09-17 16:46:28,979.375,,20140900,20141100,,20151100
2014-09-17 18:24:43,982.375,,20140900,20141100,,20151100
2014-09-17 23:00:00,982.75,,20140900,20141100,997.0,20151100
2014-09-18 13:28:15,982.625,,20140900,20141100,,20151100
2014-09-18 16:22:40,973.625,,20140900,20141100,,20151100
2014-09-18 18:07:47,973.875,,20140900,20141100,,20151100
2014-09-18 23:00:00,971.5,,20140900,20141100,985.5,20151100
2014-09-19 12:31:41,965.625,,20140900,20141100,,20151100
2014-09-19 13:47:36,964.875,,20140900,20141100,,20151100
2014-09-19 15:59:09,960.625,,20140900,20141100,,20151100
2014-09-19 17:47:28,959.625,,20140900,20141100,,20151100
2014-09-19 23:00:00,957.75,,20140900,20141100,971.5,20151100
2014-09-22 12:02:25,943.375,,20140900,20141100,,20151100
2014-09-22 14:41:14,943.75,,20140900,20141100,,20151100
2014-09-22 16:35:24,937.625,,20140900,20141100,,20151100
2014-09-22 18:03:22,938.125,,20140900,20141100,,20151100
2014-09-22 23:00:00,938.0,,20140900,20141100,951.5,20151100
2014-09-23 12:27:53,941.375,,20140900,20141100,,20151100
2014-09-23 13:40:00,938.375,,20140900,20141100,,20151100
2014-09-23 15:54:40,937.625,,20140900,20141100,,20151100
2014-09-23 17:45:07,937.875,,20140900,20141100,,20151100
2014-09-23 23:00:00,936.75,,20140900,20141100,952.75,20151100
2014-09-24 12:37:57,940.125,,20140900,20141100,,20151100
2014-09-24 13:51:02,939.125,,20140900,20141100,,20151100
2014-09-24 16:09:44,940.375,,20140900,20141100,,20151100
2014-09-24 18:01:17,937.625,,20140900,20141100,,20151100
2014-09-24 23:00:00,936.75,,20140900,20141100,953.75,20151100
2014-09-25 12:32:58,939.625,,20140900,20141100,,20151100
2014-09-25 14:11:09,936.75,,20140900,20141100,,20151100
2014-09-25 16:32:10,923.875,,20140900,20141100,,20151100
2014-09-25 18:05:54,926.625,,20140900,20141100,,20151100
2014-09-25 23:00:00,923.25,,20140900,20141100,944.0,20151100
2014-09-26 12:31:26,917.125,,20140900,20141100,,20151100
2014-09-26 13:47:24,914.375,,20140900,20141100,,20151100
2014-09-26 16:08:38,914.375,,20140900,20141100,,20151100
2014-09-26 18:01:08,912.625,,20140900,20141100,,20151100
2014-09-26 23:00:00,910.25,,20140900,20141100,932.0,20151100
2014-09-29 12:32:24,907.875,,20140900,20141100,,20151100
2014-09-29 13:46:34,909.5,,20140900,20141100,,20151100
2014-09-29 16:07:22,912.625,,20140900,20141100,,20151100
2014-09-29 18:00:47,918.375,,20140900,20141100,,20151100
2014-09-29 23:00:00,922.5,,20140900,20141100,943.5,20151100
2014-09-30 12:46:32,917.125,,20140900,20141100,,20151100
2014-09-30 14:21:37,917.0,,20140900,20141100,,20151100
2014-09-30 16:39:49,913.375,,20140900,20141100,,20151100
2014-09-30 18:02:19,925.375,,20140900,20141100,,20151100
2014-09-30 23:00:00,912.25,,20140900,20141100,936.25,20151100
2014-10-01 12:03:30,908.5,,20140900,20141100,,20151100
2014-10-01 13:19:39,909.625,,20140900,20141100,,20151100
2014-10-01 15:24:37,908.625,,20140900,20141100,,20151100
2014-10-01 17:19:32,913.625,,20140900,20141100,,20151100
2014-10-01 18:44:25,915.375,,20140900,20141100,,20151100
2014-10-01 23:00:00,917.5,,20140900,20141100,943.0,20151100
2014-10-02 12:09:59,915.375,,20140900,20141100,,20151100
2014-10-02 13:23:47,916.375,,20140900,20141100,,20151100
2014-10-02 15:12:47,923.125,,20140900,20141100,,20151100
2014-10-02 17:36:34,918.875,,20140900,20141100,,20151100
2014-10-02 18:58:27,921.625,,20140900,20141100,,20151100
2014-10-02 23:00:00,925.25,,20140900,20141100,949.0,20151100
2014-10-03 12:32:50,924.625,,20140900,20141100,,20151100
2014-10-03 13:59:21,922.5,,20140900,20141100,,20151100
2014-10-03 16:21:23,921.625,,20140900,20141100,,20151100
2014-10-03 17:57:10,911.625,,20140900,20141100,,20151100
2014-10-03 23:00:00,911.75,,20140900,20141100,933.75,20151100
2014-10-06 12:33:02,926.625,,20140900,20141100,,20151100
2014-10-06 13:42:03,926.25,,20140900,20141100,,20151100
2014-10-06 16:02:29,932.875,,20140900,20141100,,20151100
2014-10-06 17:52:08,935.125,,20140900,20141100,,20151100
2014-10-07 12:03:15,936.125,,20140900,20141100,,20151100
2014-10-07 13:47:35,941.375,,20140900,20141100,,20151100
2014-10-07 16:35:31,947.625,,20140900,20141100,,20151100
2014-10-07 18:04:23,944.375,,20140900,20141100,,20151100
2014-10-07 23:00:00,941.0,,20140900,20141100,963.5,20151100
2014-10-08 12:30:34,947.75,,20140900,20141100,,20151100
2014-10-08 14:09:40,942.5,,20140900,20141100,,20151100
2014-10-08 16:36:18,930.125,,20140900,20141100,,20151100
2014-10-08 18:06:40,932.625,,20140900,20141100,,20151100
2014-10-08 23:00:00,934.5,,20140900,20141100,958.75,20151100
2014-10-09 12:31:38,940.5,,20140900,20141100,,20151100
2014-10-09 14:10:14,939.25,,20140900,20141100,,20151100
2014-10-09 16:37:25,940.875,,20140900,20141100,,20151100
2014-10-09 18:04:40,940.125,,20140900,20141100,,20151100
2014-10-09 23:00:00,941.75,,20140900,20141100,963.5,20151100
2014-10-10 12:30:09,933.625,,20140900,20141100,,20151100
2014-10-10 14:09:34,932.5,,20140900,20141100,,20151100
2014-10-10 16:36:20,931.375,,20140900,20141100,,20151100
2014-10-10 18:03:59,933.125,,20140900,20141100,,20151100
2014-10-10 23:00:01,922.5,,20140900,20141100,944.0,20151100
2014-10-10 23:00:02,944.0,,20150900,20151100,,20161100
2014-10-13 12:01:57,944.625,,20150900,20151100,,20161100
2014-10-13 13:03:39,946.875,,20150900,20151100,,20161100
2014-10-13 14:51:08,945.125,,20150900,20151100,,20161100
2014-10-13 16:00:09,949.0,,20150900,20151100,,20161100
2014-10-13 17:06:36,954.75,,20150900,20151100,,20161100
2014-10-13 18:07:25,958.125,,20150900,20151100,,20161100
2014-10-13 23:00:00,961.75,,20150900,20151100,972.75,20161100
2014-10-14 12:01:49,966.875,,20150900,20151100,,20161100
2014-10-14 13:03:37,967.625,,20150900,20151100,,20161100
2014-10-14 14:12:58,972.0,,20150900,20151100,,20161100
2014-10-14 16:34:30,968.5,,20150900,20151100,,20161100
2014-10-14 18:04:16,968.25,,20150900,20151100,,20161100
2014-10-14 23:00:00,982.0,985.0,20150900,20151100,988.0,20161100
2014-10-15 12:30:37,976.625,,20150900,20151100,,20161100
2014-10-15 13:52:15,976.875,,20150900,20151100,,20161100
2014-10-15 16:26:18,979.125,,20150900,20151100,,20161100
2014-10-15 18:06:22,978.75,,20150900,20151100,,20161100
2014-10-15 23:00:00,968.5,982.0,20150900,20151100,974.0,20161100
2014-10-16 12:30:38,970.375,,20150900,20151100,,20161100
2014-10-16 14:13:27,969.875,,20150900,20151100,,20161100
2014-10-16 23:00:00,979.75,985.75,20150900,20151100,978.0,20161100
2014-10-17 12:32:17,976.75,,20150900,20151100,,20161100
2014-10-17 14:10:15,975.0,,20150900,20151100,,20161100
2014-10-17 16:35:15,976.375,,20150900,20151100,,20161100
2014-10-17 18:04:17,971.75,,20150900,20151100,,20161100
2014-10-17 23:00:00,967.0,974.75,20150900,20151100,967.0,20161100
2014-10-20 12:31:47,957.625,,20150900,20151100,,20161100
2014-10-20 13:59:51,954.25,,20150900,20151100,,20161100
2014-10-20 16:23:17,955.75,,20150900,20151100,,20161100
2014-10-20 18:02:58,959.125,,20150900,20151100,,20161100
2014-10-20 23:00:00,962.0,967.0,20150900,20151100,962.0,20161100
2014-10-21 12:40:46,966.125,,20150900,20151100,,20161100
2014-10-21 13:53:16,966.75,,20150900,20151100,,20161100
2014-10-21 16:18:58,975.5,,20150900,20151100,,20161100
2014-10-21 18:01:23,974.875,,20150900,20151100,,20161100
2014-10-21 23:00:00,976.0,982.75,20150900,20151100,970.0,20161100
2014-10-22 12:02:59,986.125,,20150900,20151100,,20161100
2014-10-22 13:25:27,986.875,,20150900,20151100,,20161100
2014-10-22 15:40:43,984.375,,20150900,20151100,,20161100
2014-10-22 17:37:24,981.25,,20150900,20151100,,20161100
2014-10-22 18:59:07,975.5,,20150900,20151100,,20161100
2014-10-22 23:00:00,972.25,980.25,20150900,20151100,970.0,20161100
2014-10-23 12:31:39,976.25,,20150900,20151100,,20161100
2014-10-23 14:13:38,974.75,,20150900,20151100,,20161100
2014-10-23 16:38:39,984.875,,20150900,20151100,,20161100
2014-10-23 18:06:02,989.5,,20150900,20151100,,20161100
2014-10-23 23:00:00,990.5,996.0,20150900,20151100,980.0,20161100
2014-10-24 06:52:08,994.0,,20150900,20151100,,20161100
2014-10-24 12:03:03,997.875,,20150900,20151100,,20161100
2014-10-24 13:27:37,997.75,,20150900,20151100,,20161100
2014-10-24 15:40:23,990.125,,20150900,20151100,,20161100
2014-10-24 17:37:17,985.75,,20150900,20151100,,20161100
2014-10-24 18:58:47,979.0,,20150900,20151100,,20161100
2014-10-24 23:00:00,977.25,987.25,20150900,20151100,970.0,20161100
2014-10-27 12:33:53,971.25,,20150900,20151100,,20161100
2014-10-27 13:57:29,973.75,,20150900,20151100,,20161100
2014-10-27 16:19:11,984.0,,20150900,20151100,,20161100
2014-10-27 18:03:12,995.25,,20150900,20151100,,20161100
2014-10-27 23:00:00,997.5,996.0,20150900,20151100,989.0,20161100
