DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2016-03-07 11:56:13,201603,201606,201606,1.0953,,
2016-03-07 12:56:51,201603,201606,201606,1.0951,,
2016-03-07 13:57:21,201603,201606,201606,1.0958999999999999,,
2016-03-07 14:57:42,201603,201606,201606,1.096025,,
2016-03-07 16:48:03,201603,201606,201606,1.0992250000000001,,
2016-03-07 17:48:26,201603,201606,201606,1.10185,,
2016-03-07 18:48:47,201603,201606,201606,1.101025,,
2016-03-07 23:00:00,201603,201606,201606,1.10135,1.10465,1.10465
2016-03-08 02:09:52,201603,201606,201606,1.1026500000000001,,
2016-03-08 03:10:35,201603,201606,201606,1.102475,,
2016-03-08 04:11:23,201603,201606,201606,1.101975,,
2016-03-08 05:11:55,201603,201606,201606,1.1019,,
2016-03-08 07:07:20,201603,201606,201606,1.102175,,
2016-03-08 08:08:31,201603,201606,201606,1.1040999999999999,,
2016-03-08 09:08:58,201603,201606,201606,1.10345,,
2016-03-08 10:09:31,201603,201606,201606,1.10175,,
2016-03-08 12:07:49,201603,201606,201606,1.1011000000000002,,
2016-03-08 13:08:15,201603,201606,201606,1.1018,,
2016-03-08 14:21:37,201603,201606,201606,1.104075,,
2016-03-08 15:22:02,201603,201606,201606,1.10325,,
2016-03-08 17:19:44,201603,201606,201606,1.103275,,
2016-03-08 18:20:07,201603,201606,201606,1.100975,,
2016-03-08 19:20:41,201603,201606,201606,1.0999500000000002,,
2016-03-08 23:00:00,201603,201606,201606,1.1007,1.10395,1.10395
2016-03-09 02:19:34,201603,201606,201606,1.097975,,
2016-03-09 03:20:09,201603,201606,201606,1.0979,,
2016-03-09 04:20:42,201603,201606,201606,1.0969000000000002,,
2016-03-09 05:21:08,201603,201606,201606,1.097575,,
2016-03-09 07:22:35,201603,201606,201606,1.098175,,
2016-03-09 08:22:56,201603,201606,201606,1.0966,,
2016-03-09 09:23:17,201603,201606,201606,1.0975000000000001,,
2016-03-09 10:23:40,201603,201606,201606,1.0971250000000001,,
2016-03-09 11:24:02,201603,201606,201606,1.0966999999999998,,
2016-03-09 13:09:06,201603,201606,201606,1.0974499999999998,,
2016-03-09 14:09:36,201603,201606,201606,1.0957,,
2016-03-09 15:10:03,201603,201606,201606,1.0966749999999998,,
2016-03-09 16:10:32,201603,201606,201606,1.1019,,
2016-03-09 18:10:29,201603,201606,201606,1.1031499999999999,,
2016-03-09 19:11:01,201603,201606,201606,1.10185,,
2016-03-09 23:00:00,201603,201606,201606,1.10045,1.1036,1.1036
2016-03-10 02:35:50,201603,201606,201606,1.0985999999999998,,
2016-03-10 03:36:32,201603,201606,201606,1.0985,,
2016-03-10 04:37:05,201603,201606,201606,1.09755,,
2016-03-10 05:37:30,201603,201606,201606,1.09775,,
2016-03-10 07:47:26,201603,201606,201606,1.09645,,
2016-03-10 08:47:47,201603,201606,201606,1.0968499999999999,,
2016-03-10 09:48:15,201603,201606,201606,1.0964999999999998,,
2016-03-10 10:48:44,201603,201606,201606,1.0986500000000001,,
2016-03-10 13:01:05,201603,201606,201606,1.085325,,
2016-03-10 14:01:28,201603,201606,201606,1.0929000000000002,,
2016-03-10 15:01:51,201603,201606,201606,1.1025999999999998,,
2016-03-10 16:02:28,201603,201606,201606,1.11455,,
2016-03-10 18:02:38,201603,201606,201606,1.11875,,
2016-03-10 19:03:01,201603,201606,201606,1.120225,,
2016-03-10 23:00:00,201603,201606,201606,1.11785,1.1209,1.1209
2016-03-11 02:29:20,201603,201606,201606,1.118425,,
2016-03-11 03:29:55,201603,201606,201606,1.117075,,
2016-03-11 04:30:27,201603,201606,201606,1.11665,,
2016-03-11 05:30:53,201603,201606,201606,1.1169,,
2016-03-11 05:30:54,201603,201606,201606,1.1169,1.11995,
2016-03-11 05:30:55,201606,201609,201609,1.11995,,
2016-03-11 07:42:33,201606,201609,201609,1.118625,,
2016-03-11 08:42:53,201606,201609,201609,1.1149499999999999,,
2016-03-11 09:43:15,201606,201609,201609,1.11585,,
2016-03-11 10:43:37,201606,201609,201609,1.112425,,
2016-03-11 11:43:59,201606,201609,201609,1.111325,,
2016-03-11 13:32:58,201606,201609,201609,1.1139999999999999,,
2016-03-11 14:45:48,201606,201609,201609,1.1155,,
2016-03-11 15:47:40,201606,201609,201609,1.11795,,
2016-03-11 16:48:02,201606,201609,201609,1.122225,,
2016-03-11 18:36:13,201606,201609,201609,1.11895,,
2016-03-11 19:36:49,201606,201609,201609,1.118875,,
2016-03-11 23:00:00,201606,201609,201609,1.1183,1.12265,1.12265
2016-03-14 02:02:37,201606,201609,201609,1.118675,,
2016-03-14 03:03:20,201606,201609,201609,1.118825,,
2016-03-14 04:03:55,201606,201609,201609,1.118925,,
2016-03-14 05:04:29,201606,201609,201609,1.1193499999999998,,
2016-03-14 06:04:51,201606,201609,201609,1.1191499999999999,,
2016-03-14 07:08:12,201606,201609,201609,1.118875,,
2016-03-14 08:16:27,201606,201609,201609,1.1164999999999998,,
2016-03-14 09:16:52,201606,201609,201609,1.1153499999999998,,
2016-03-14 10:18:24,201606,201609,201609,1.1153,,
2016-03-14 12:17:07,201606,201609,201609,1.114475,,
2016-03-14 13:17:30,201606,201609,201609,1.115325,,
2016-03-14 14:24:54,201606,201609,201609,1.113975,,
2016-03-14 15:25:19,201606,201609,201609,1.113975,,
2016-03-14 17:25:03,201606,201609,201609,1.112525,,
2016-03-14 18:25:27,201606,201609,201609,1.1116000000000001,,
2016-03-14 19:26:10,201606,201609,201609,1.112975,,
2016-03-14 23:00:00,201606,201609,201609,1.11345,1.1171,1.1171
2016-03-15 02:13:39,201606,201609,201609,1.1139000000000001,,
2016-03-15 03:14:21,201606,201609,201609,1.11375,,
2016-03-15 04:15:04,201606,201609,201609,1.113875,,
2016-03-15 05:15:34,201606,201609,201609,1.113875,,
2016-03-15 07:01:22,201606,201609,201609,1.1134499999999998,,
2016-03-15 08:01:47,201606,201609,201609,1.114725,,
2016-03-15 09:02:12,201606,201609,201609,1.1139999999999999,,
2016-03-15 10:02:37,201606,201609,201609,1.111375,,
2016-03-15 11:56:21,201606,201609,201609,1.1128,,
2016-03-15 12:56:41,201606,201609,201609,1.114875,,
2016-03-15 13:57:04,201606,201609,201609,1.112625,,
2016-03-15 14:57:31,201606,201609,201609,1.1117,,
2016-03-15 15:57:54,201606,201609,201609,1.1142750000000001,,
2016-03-15 17:35:53,201606,201609,201609,1.114175,,
2016-03-15 18:36:14,201606,201609,201609,1.1136249999999999,,
2016-03-15 19:36:47,201606,201609,201609,1.114175,,
2016-03-15 23:00:00,201606,201609,201609,1.11385,1.1178,1.1178
2016-03-16 02:17:01,201606,201609,201609,1.113875,,
2016-03-16 03:18:02,201606,201609,201609,1.1126,,
2016-03-16 04:19:29,201606,201609,201609,1.113025,,
2016-03-16 05:19:55,201606,201609,201609,1.112825,,
2016-03-16 07:17:50,201606,201609,201609,1.112325,,
2016-03-16 08:18:10,201606,201609,201609,1.1109,,
2016-03-16 09:18:33,201606,201609,201609,1.112325,,
2016-03-16 10:18:56,201606,201609,201609,1.1122999999999998,,
2016-03-16 11:19:17,201606,201609,201609,1.11165,,
2016-03-16 13:04:57,201606,201609,201609,1.111575,,
2016-03-16 14:08:13,201606,201609,201609,1.1096249999999999,,
2016-03-16 15:08:45,201606,201609,201609,1.109575,,
2016-03-16 16:09:13,201606,201609,201609,1.1102750000000001,,
2016-03-16 18:01:51,201606,201609,201609,1.1120999999999999,,
2016-03-16 19:03:02,201606,201609,201609,1.12295,,
2016-03-16 23:00:00,201606,201609,201609,1.1253,1.12955,1.12955
2016-03-17 02:27:12,201606,201609,201609,1.1251250000000002,,
2016-03-17 03:27:55,201606,201609,201609,1.124825,,
2016-03-17 04:28:25,201606,201609,201609,1.125075,,
2016-03-17 05:28:50,201606,201609,201609,1.124925,,
2016-03-17 07:34:48,201606,201609,201609,1.127125,,
2016-03-17 08:35:11,201606,201609,201609,1.130525,,
2016-03-17 09:35:34,201606,201609,201609,1.1311499999999999,,
2016-03-17 10:35:55,201606,201609,201609,1.136925,,
2016-03-17 11:36:18,201606,201609,201609,1.1337000000000002,,
2016-03-17 13:26:08,201606,201609,201609,1.1344500000000002,,
2016-03-17 14:34:25,201606,201609,201609,1.134125,,
2016-03-17 15:36:02,201606,201609,201609,1.1334,,
2016-03-17 16:36:28,201606,201609,201609,1.13545,,
2016-03-17 18:26:25,201606,201609,201609,1.134625,,
2016-03-17 19:27:09,201606,201609,201609,1.1343,,
2016-03-17 23:00:00,201606,201609,201609,1.1347,1.13805,1.13805
2016-03-18 02:31:11,201606,201609,201609,1.134725,,
2016-03-18 03:31:58,201606,201609,201609,1.1347999999999998,,
2016-03-18 04:32:31,201606,201609,201609,1.13405,,
2016-03-18 05:32:57,201606,201609,201609,1.1342750000000001,,
2016-03-18 07:37:51,201606,201609,201609,1.131625,,
2016-03-18 08:38:13,201606,201609,201609,1.1313,,
2016-03-18 09:38:39,201606,201609,201609,1.1297000000000001,,
2016-03-18 10:39:03,201606,201609,201609,1.130125,,
2016-03-18 11:39:26,201606,201609,201609,1.1307999999999998,,
2016-03-18 13:29:23,201606,201609,201609,1.1311,,
2016-03-18 14:41:46,201606,201609,201609,1.132325,,
2016-03-18 15:43:47,201606,201609,201609,1.13185,,
2016-03-18 16:44:14,201606,201609,201609,1.13055,,
2016-03-18 18:30:33,201606,201609,201609,1.129975,,
2016-03-18 19:31:08,201606,201609,201609,1.1295000000000002,,
2016-03-18 23:00:00,201606,201609,201609,1.1302,1.1341,1.1341
2016-03-21 02:05:27,201606,201609,201609,1.13095,,
2016-03-21 03:06:09,201606,201609,201609,1.13075,,
2016-03-21 04:06:50,201606,201609,201609,1.1300750000000002,,
2016-03-21 05:07:21,201606,201609,201609,1.1298249999999999,,
2016-03-21 06:58:41,201606,201609,201609,1.129425,,
2016-03-21 07:59:02,201606,201609,201609,1.128075,,
2016-03-21 08:59:24,201606,201609,201609,1.1279,,
2016-03-21 09:59:47,201606,201609,201609,1.129025,,
2016-03-21 11:00:08,201606,201609,201609,1.130375,,
2016-03-21 12:24:36,201606,201609,201609,1.129675,,
2016-03-21 13:26:03,201606,201609,201609,1.129775,,
2016-03-21 14:36:51,201606,201609,201609,1.1293250000000001,,
2016-03-21 15:38:08,201606,201609,201609,1.128125,,
2016-03-21 17:27:10,201606,201609,201609,1.1265749999999999,,
2016-03-21 18:27:36,201606,201609,201609,1.1280999999999999,,
2016-03-21 19:28:29,201606,201609,201609,1.127875,,
2016-03-21 23:00:00,201606,201609,201609,1.12695,1.13095,1.13095
2016-03-22 02:11:20,201606,201609,201609,1.1266500000000002,,
2016-03-22 03:12:04,201606,201609,201609,1.1275249999999999,,
2016-03-22 04:13:48,201606,201609,201609,1.1284,,
2016-03-22 05:14:20,201606,201609,201609,1.127675,,
2016-03-22 07:06:34,201606,201609,201609,1.127775,,
2016-03-22 08:07:57,201606,201609,201609,1.1270250000000002,,
2016-03-22 09:08:19,201606,201609,201609,1.123275,,
2016-03-22 10:09:46,201606,201609,201609,1.12305,,
2016-03-22 12:08:52,201606,201609,201609,1.1253250000000001,,
2016-03-22 13:09:17,201606,201609,201609,1.1254,,
2016-03-22 14:22:58,201606,201609,201609,1.125025,,
2016-03-22 15:23:25,201606,201609,201609,1.125575,,
2016-03-22 17:20:25,201606,201609,201609,1.124,,
2016-03-22 18:20:47,201606,201609,201609,1.124125,,
2016-03-22 19:21:19,201606,201609,201609,1.1243500000000002,,
2016-03-22 23:00:00,201606,201609,201609,1.12445,1.1284,1.1284
2016-03-23 02:16:22,201606,201609,201609,1.1239750000000002,,
2016-03-23 03:17:00,201606,201609,201609,1.123875,,
2016-03-23 04:17:36,201606,201609,201609,1.1235,,
2016-03-23 05:18:09,201606,201609,201609,1.123625,,
2016-03-23 06:18:30,201606,201609,201609,1.123175,,
2016-03-23 07:30:35,201606,201609,201609,1.121175,,
2016-03-23 08:31:04,201606,201609,201609,1.121375,,
2016-03-23 09:31:43,201606,201609,201609,1.1211000000000002,,
2016-03-23 10:32:12,201606,201609,201609,1.1208,,
2016-03-23 13:06:59,201606,201609,201609,1.119575,,
2016-03-23 14:08:41,201606,201609,201609,1.1206,,
2016-03-23 15:09:08,201606,201609,201609,1.120525,,
2016-03-23 16:09:33,201606,201609,201609,1.1198000000000001,,
2016-03-23 18:08:13,201606,201609,201609,1.121075,,
2016-03-23 19:08:53,201606,201609,201609,1.120775,,
2016-03-23 23:00:00,201606,201609,201609,1.1208,1.12405,1.12405
2016-03-24 01:01:06,201606,201609,201609,1.1208749999999998,,
2016-03-24 02:47:40,201606,201609,201609,1.119675,,
2016-03-24 03:48:40,201606,201609,201609,1.1201750000000001,,
2016-03-24 04:49:06,201606,201609,201609,1.1195249999999999,,
2016-03-24 05:49:29,201606,201609,201609,1.1197249999999999,,
2016-03-24 07:56:49,201606,201609,201609,1.118875,,
2016-03-24 08:57:15,201606,201609,201609,1.119575,,
2016-03-24 09:57:45,201606,201609,201609,1.119275,,
2016-03-24 10:58:21,201606,201609,201609,1.118875,,
2016-03-24 13:29:05,201606,201609,201609,1.11815,,
2016-03-24 14:41:44,201606,201609,201609,1.118525,,
2016-03-24 15:42:12,201606,201609,201609,1.119375,,
2016-03-24 16:42:37,201606,201609,201609,1.119625,,
2016-03-24 18:29:00,201606,201609,201609,1.120825,,
2016-03-24 19:29:45,201606,201609,201609,1.120025,,
2016-03-24 23:00:00,201606,201609,201609,1.1202,1.1244,1.1244
2016-03-28 01:54:23,201606,201609,201609,1.118125,,
2016-03-28 02:54:52,201606,201609,201609,1.118225,,
2016-03-28 03:55:19,201606,201609,201609,1.118325,,
2016-03-28 04:55:44,201606,201609,201609,1.1189749999999998,,
2016-03-28 05:56:07,201606,201609,201609,1.119125,,
2016-03-28 06:56:28,201606,201609,201609,1.119075,,
2016-03-28 08:00:02,201606,201609,201609,1.1189,,
2016-03-28 09:07:04,201606,201609,201609,1.119275,,
2016-03-28 10:09:42,201606,201609,201609,1.1197499999999998,,
2016-03-28 11:56:35,201606,201609,201609,1.119125,,
2016-03-28 13:02:17,201606,201609,201609,1.119275,,
2016-03-28 14:10:26,201606,201609,201609,1.1211250000000001,,
2016-03-28 15:11:03,201606,201609,201609,1.122725,,
2016-03-28 16:59:22,201606,201609,201609,1.123075,,
2016-03-29 01:52:55,201606,201609,201609,1.1220750000000002,,
2016-03-29 02:53:23,201606,201609,201609,1.1220500000000002,,
2016-03-29 03:53:51,201606,201609,201609,1.122025,,
2016-03-29 04:54:18,201606,201609,201609,1.1219000000000001,,
2016-03-29 05:54:40,201606,201609,201609,1.121525,,
2016-03-29 06:55:01,201606,201609,201609,1.1213000000000002,,
2016-03-29 08:01:00,201606,201609,201609,1.121175,,
2016-03-29 09:01:28,201606,201609,201609,1.1203750000000001,,
2016-03-29 10:01:55,201606,201609,201609,1.1199750000000002,,
2016-03-29 11:54:46,201606,201609,201609,1.122925,,
2016-03-29 12:55:31,201606,201609,201609,1.1237499999999998,,
2016-03-29 13:56:11,201606,201609,201609,1.122325,,
2016-03-29 14:56:43,201606,201609,201609,1.123875,,
2016-03-29 16:45:51,201606,201609,201609,1.121375,,
2016-03-29 17:46:14,201606,201609,201609,1.1227749999999999,,
2016-03-29 18:46:43,201606,201609,201609,1.1294499999999998,,
2016-03-29 23:00:00,201606,201609,201609,1.1323,1.1357,1.1357
2016-03-30 02:07:32,201606,201609,201609,1.1321750000000002,,
2016-03-30 03:08:15,201606,201609,201609,1.1319,,
2016-03-30 04:09:05,201606,201609,201609,1.1317,,
2016-03-30 05:09:36,201606,201609,201609,1.132025,,
2016-03-30 07:00:02,201606,201609,201609,1.1324999999999998,,
2016-03-30 08:01:56,201606,201609,201609,1.1326,,
2016-03-30 09:02:18,201606,201609,201609,1.133925,,
2016-03-30 10:03:48,201606,201609,201609,1.1356000000000002,,
2016-03-30 11:57:46,201606,201609,201609,1.134175,,
2016-03-30 12:58:16,201606,201609,201609,1.1342750000000001,,
2016-03-30 13:58:44,201606,201609,201609,1.135125,,
2016-03-30 14:59:11,201606,201609,201609,1.133675,,
2016-03-30 16:53:22,201606,201609,201609,1.136625,,
2016-03-30 17:53:49,201606,201609,201609,1.134725,,
2016-03-30 18:54:13,201606,201609,201609,1.1349999999999998,,
2016-03-30 23:00:00,201606,201609,201609,1.13595,1.14,1.14
2016-03-31 02:18:08,201606,201609,201609,1.135975,,
2016-03-31 03:18:53,201606,201609,201609,1.134375,,
2016-03-31 04:19:32,201606,201609,201609,1.1344750000000001,,
2016-03-31 05:19:57,201606,201609,201609,1.1336499999999998,,
2016-03-31 07:17:02,201606,201609,201609,1.134175,,
2016-03-31 08:17:24,201606,201609,201609,1.1344500000000002,,
2016-03-31 09:17:46,201606,201609,201609,1.135875,,
2016-03-31 10:18:13,201606,201609,201609,1.1379000000000001,,
2016-03-31 11:18:35,201606,201609,201609,1.1390500000000001,,
2016-03-31 12:56:43,201606,201609,201609,1.14025,,
2016-03-31 13:57:32,201606,201609,201609,1.141425,,
2016-03-31 14:58:00,201606,201609,201609,1.141775,,
2016-03-31 15:58:29,201606,201609,201609,1.143075,,
2016-03-31 17:27:35,201606,201609,201609,1.1408999999999998,,
2016-03-31 18:28:05,201606,201609,201609,1.140975,,
2016-03-31 19:28:30,201606,201609,201609,1.1408749999999999,,
2016-03-31 23:00:00,201606,201609,201609,1.1414,1.14475,1.14475
2016-04-01 02:18:28,201606,201609,201609,1.1408999999999998,,
2016-04-01 03:19:39,201606,201609,201609,1.1402999999999999,,
2016-04-01 04:20:06,201606,201609,201609,1.1392250000000002,,
2016-04-01 05:20:32,201606,201609,201609,1.139625,,
2016-04-01 07:18:24,201606,201609,201609,1.140075,,
2016-04-01 08:18:48,201606,201609,201609,1.140825,,
2016-04-01 09:19:10,201606,201609,201609,1.141025,,
2016-04-01 10:19:32,201606,201609,201609,1.1418249999999999,,
2016-04-01 11:19:55,201606,201609,201609,1.1427749999999999,,
2016-04-01 12:59:41,201606,201609,201609,1.144075,,
2016-04-01 14:00:06,201606,201609,201609,1.145375,,
2016-04-01 15:01:00,201606,201609,201609,1.14175,,
2016-04-01 16:01:27,201606,201609,201609,1.1365750000000001,,
2016-04-01 17:19:19,201606,201609,201609,1.139475,,
2016-04-01 18:19:45,201606,201609,201609,1.1422750000000002,,
2016-04-01 19:20:13,201606,201609,201609,1.1413250000000001,,
2016-04-01 23:00:00,201606,201609,201609,1.1418,1.14545,1.14545
2016-04-04 02:21:50,201606,201609,201609,1.1429749999999999,,
2016-04-04 03:22:46,201606,201609,201609,1.1426500000000002,,
2016-04-04 04:23:58,201606,201609,201609,1.141975,,
2016-04-04 05:24:32,201606,201609,201609,1.141,,
2016-04-04 07:23:37,201606,201609,201609,1.140925,,
2016-04-04 08:24:01,201606,201609,201609,1.141175,,
2016-04-04 09:24:25,201606,201609,201609,1.1401249999999998,,
2016-04-04 10:24:49,201606,201609,201609,1.139125,,
2016-04-04 11:25:13,201606,201609,201609,1.138225,,
2016-04-04 13:08:34,201606,201609,201609,1.1401249999999998,,
2016-04-04 14:12:47,201606,201609,201609,1.1418499999999998,,
2016-04-04 15:13:17,201606,201609,201609,1.140775,,
2016-04-04 16:13:43,201606,201609,201609,1.140925,,
2016-04-04 18:11:48,201606,201609,201609,1.142175,,
2016-04-04 19:12:17,201606,201609,201609,1.1429,,
2016-04-04 23:00:00,201606,201609,201609,1.1417,1.1454,1.1454
2016-04-05 02:37:13,201606,201609,201609,1.1422750000000002,,
2016-04-05 03:38:00,201606,201609,201609,1.1420249999999998,,
2016-04-05 04:38:35,201606,201609,201609,1.14175,,
2016-04-05 05:39:51,201606,201609,201609,1.1413250000000001,,
2016-04-05 07:47:14,201606,201609,201609,1.1401750000000002,,
2016-04-05 08:47:37,201606,201609,201609,1.138675,,
2016-04-05 09:47:59,201606,201609,201609,1.139575,,
2016-04-05 10:48:23,201606,201609,201609,1.138375,,
2016-04-05 11:48:46,201606,201609,201609,1.138075,,
2016-04-05 13:40:49,201606,201609,201609,1.14015,,
2016-04-05 14:52:21,201606,201609,201609,1.137875,,
2016-04-05 15:54:26,201606,201609,201609,1.1392000000000002,,
2016-04-05 16:54:54,201606,201609,201609,1.141975,,
2016-04-05 18:27:20,201606,201609,201609,1.141725,,
2016-04-05 19:27:49,201606,201609,201609,1.1406749999999999,,
2016-04-05 23:00:00,201606,201609,201609,1.14065,1.1447,1.1447
2016-04-06 01:01:06,201606,201609,201609,1.1401249999999998,,
2016-04-06 03:05:45,201606,201609,201609,1.1392250000000002,,
2016-04-06 04:06:29,201606,201609,201609,1.1398000000000001,,
2016-04-06 05:08:19,201606,201609,201609,1.1389999999999998,,
2016-04-06 06:08:56,201606,201609,201609,1.13945,,
2016-04-06 08:28:58,201606,201609,201609,1.13795,,
2016-04-06 09:29:28,201606,201609,201609,1.136525,,
2016-04-06 10:29:55,201606,201609,201609,1.1373250000000001,,
2016-04-06 11:30:25,201606,201609,201609,1.137025,,
2016-04-06 13:59:22,201606,201609,201609,1.139075,,
2016-04-06 14:59:57,201606,201609,201609,1.14105,,
2016-04-06 16:01:56,201606,201609,201609,1.1393499999999999,,
2016-04-06 17:02:24,201606,201609,201609,1.145175,,
2016-04-06 19:17:28,201606,201609,201609,1.1429,,
2016-04-06 23:00:00,201606,201609,201609,1.1422,1.1458,1.1458
2016-04-07 02:58:50,201606,201609,201609,1.1418249999999999,,
2016-04-07 03:59:27,201606,201609,201609,1.1420499999999998,,
2016-04-07 04:59:56,201606,201609,201609,1.1418249999999999,,
2016-04-07 06:00:23,201606,201609,201609,1.1427749999999999,,
2016-04-07 07:00:54,201606,201609,201609,1.143675,,
2016-04-07 08:53:43,201606,201609,201609,1.142725,,
2016-04-07 09:54:12,201606,201609,201609,1.140425,,
2016-04-07 10:54:39,201606,201609,201609,1.1418,,
2016-04-07 11:55:08,201606,201609,201609,1.140525,,
2016-04-07 14:51:12,201606,201609,201609,1.137875,,
2016-04-07 15:53:09,201606,201609,201609,1.1402,,
2016-04-07 16:53:37,201606,201609,201609,1.1408999999999998,,
2016-04-07 17:54:03,201606,201609,201609,1.139975,,
2016-04-07 23:00:00,201606,201609,201609,1.139,1.14515,1.14515
2016-04-08 03:10:25,201606,201609,201609,1.138375,,
2016-04-08 04:11:13,201606,201609,201609,1.1385999999999998,,
2016-04-08 05:11:46,201606,201609,201609,1.1386500000000002,,
2016-04-08 06:12:10,201606,201609,201609,1.1382750000000001,,
2016-04-08 08:41:00,201606,201609,201609,1.139275,,
2016-04-08 09:41:22,201606,201609,201609,1.141025,,
2016-04-08 10:41:47,201606,201609,201609,1.1405750000000001,,
2016-04-08 11:42:11,201606,201609,201609,1.1394000000000002,,
2016-04-08 12:42:34,201606,201609,201609,1.138825,,
2016-04-08 15:06:03,201606,201609,201609,1.141475,,
2016-04-08 16:07:27,201606,201609,201609,1.142125,,
2016-04-08 17:07:55,201606,201609,201609,1.143025,,
2016-04-08 18:08:27,201606,201609,201609,1.142525,,
2016-04-08 23:00:00,201606,201609,201609,1.1421,1.1452,1.1452
2016-04-11 07:28:37,201606,201609,201609,1.1441750000000002,,
2016-04-11 08:29:01,201606,201609,201609,1.142725,,
2016-04-11 09:29:25,201606,201609,201609,1.14135,,
2016-04-11 10:29:49,201606,201609,201609,1.1402999999999999,,
2016-04-11 11:30:13,201606,201609,201609,1.141225,,
2016-04-11 13:16:29,201606,201609,201609,1.141475,,
2016-04-11 14:27:27,201606,201609,201609,1.142125,,
2016-04-11 15:27:55,201606,201609,201609,1.145425,,
2016-04-11 16:28:24,201606,201609,201609,1.1445750000000001,,
2016-04-11 17:54:47,201606,201609,201609,1.143375,,
2016-04-11 18:55:17,201606,201609,201609,1.1425,,
2016-04-11 23:00:00,201606,201609,201609,1.14285,1.14635,1.14635
2016-04-12 02:23:36,201606,201609,201609,1.143075,,
2016-04-12 03:24:16,201606,201609,201609,1.14325,,
2016-04-12 04:24:56,201606,201609,201609,1.14275,,
2016-04-12 05:25:30,201606,201609,201609,1.1429749999999999,,
2016-04-12 06:25:54,201606,201609,201609,1.1427999999999998,,
2016-04-12 07:51:05,201606,201609,201609,1.1440000000000001,,
2016-04-12 08:51:35,201606,201609,201609,1.144225,,
2016-04-12 09:52:14,201606,201609,201609,1.14675,,
2016-04-12 10:52:42,201606,201609,201609,1.1442,,
2016-04-12 13:24:38,201606,201609,201609,1.141575,,
2016-04-12 14:34:20,201606,201609,201609,1.141475,,
2016-04-12 15:36:06,201606,201609,201609,1.139075,,
2016-04-12 16:36:35,201606,201609,201609,1.141175,,
2016-04-12 18:35:14,201606,201609,201609,1.140275,,
2016-04-12 19:36:00,201606,201609,201609,1.140925,,
2016-04-12 23:00:00,201606,201609,201609,1.1409,1.14565,1.14565
2016-04-13 02:43:09,201606,201609,201609,1.1390500000000001,,
2016-04-13 03:44:36,201606,201609,201609,1.1389999999999998,,
2016-04-13 04:46:32,201606,201609,201609,1.1390500000000001,,
2016-04-13 05:47:01,201606,201609,201609,1.13875,,
2016-04-13 08:02:44,201606,201609,201609,1.136975,,
2016-04-13 09:03:08,201606,201609,201609,1.137475,,
2016-04-13 10:03:32,201606,201609,201609,1.135675,,
2016-04-13 11:03:56,201606,201609,201609,1.1328,,
2016-04-13 13:40:02,201606,201609,201609,1.133675,,
2016-04-13 14:40:30,201606,201609,201609,1.132575,,
2016-04-13 15:42:02,201606,201609,201609,1.1312250000000001,,
2016-04-13 16:42:32,201606,201609,201609,1.1296,,
2016-04-13 18:56:04,201606,201609,201609,1.1300750000000002,,
2016-04-13 23:00:00,201606,201609,201609,1.1299,1.13425,1.13425
2016-04-14 02:58:05,201606,201609,201609,1.1282,,
2016-04-14 03:58:43,201606,201609,201609,1.1286999999999998,,
2016-04-14 04:59:12,201606,201609,201609,1.128525,,
2016-04-14 05:59:36,201606,201609,201609,1.128125,,
2016-04-14 08:23:41,201606,201609,201609,1.125475,,
2016-04-14 09:24:05,201606,201609,201609,1.1267999999999998,,
2016-04-14 10:24:31,201606,201609,201609,1.128475,,
2016-04-14 11:24:56,201606,201609,201609,1.127825,,
2016-04-14 12:25:20,201606,201609,201609,1.1286,,
2016-04-14 14:42:53,201606,201609,201609,1.129675,,
2016-04-14 15:44:34,201606,201609,201609,1.127975,,
2016-04-14 16:45:02,201606,201609,201609,1.1277,,
2016-04-14 17:45:32,201606,201609,201609,1.128725,,
2016-04-14 19:38:10,201606,201609,201609,1.1284999999999998,,
2016-04-14 23:00:00,201606,201609,201609,1.12795,1.1322,1.1322
2016-04-15 02:56:10,201606,201609,201609,1.1277499999999998,,
2016-04-15 03:57:03,201606,201609,201609,1.1281750000000001,,
2016-04-15 04:57:37,201606,201609,201609,1.128125,,
2016-04-15 05:57:59,201606,201609,201609,1.1280999999999999,,
2016-04-15 08:20:14,201606,201609,201609,1.12725,,
2016-04-15 09:20:38,201606,201609,201609,1.1282,,
2016-04-15 10:21:02,201606,201609,201609,1.127825,,
2016-04-15 11:21:26,201606,201609,201609,1.1292499999999999,,
2016-04-15 12:21:50,201606,201609,201609,1.1305749999999999,,
2016-04-15 14:38:51,201606,201609,201609,1.130175,,
2016-04-15 15:39:23,201606,201609,201609,1.132475,,
2016-04-15 16:39:51,201606,201609,201609,1.1309749999999998,,
2016-04-15 17:40:21,201606,201609,201609,1.1323500000000002,,
2016-04-15 19:33:15,201606,201609,201609,1.130675,,
2016-04-15 23:00:00,201606,201609,201609,1.1301,1.134,1.134
2016-04-18 02:24:12,201606,201609,201609,1.131,,
2016-04-18 03:24:52,201606,201609,201609,1.1300750000000002,,
2016-04-18 04:25:30,201606,201609,201609,1.1301,,
2016-04-18 05:26:05,201606,201609,201609,1.1301999999999999,,
2016-04-18 06:26:29,201606,201609,201609,1.130425,,
