DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2019-02-11 00:45:00,,1.14455,1.14455,20190300,20190600,20190600
2019-02-11 01:30:00,,1.1447,1.1447,20190300,20190600,20190600
2019-02-11 08:15:00,,1.1435,1.1435,20190300,20190600,20190600
2019-02-11 08:30:00,,1.1438,1.1438,20190300,20190600,20190600
2019-02-11 08:45:00,,1.14315,1.14315,20190300,20190600,20190600
2019-02-11 09:00:00,,1.1436,1.1436,20190300,20190600,20190600
2019-02-11 09:30:00,,1.1435,1.1435,20190300,20190600,20190600
2019-02-11 09:45:00,,1.14245,1.14245,20190300,20190600,20190600
2019-02-11 10:00:00,,1.1419,1.1419,20190300,20190600,20190600
2019-02-11 10:15:00,,1.14245,1.14245,20190300,20190600,20190600
2019-02-11 10:30:00,,1.1422,1.1422,20190300,20190600,20190600
2019-02-11 11:00:00,,1.14295,1.14295,20190300,20190600,20190600
2019-02-11 11:15:00,,1.1436,1.1436,20190300,20190600,20190600
2019-02-11 11:30:00,,1.1438,1.1438,20190300,20190600,20190600
2019-02-11 11:45:00,,1.1435,1.1435,20190300,20190600,20190600
2019-02-11 12:00:00,,1.1432,1.1432,20190300,20190600,20190600
2019-02-11 12:15:00,,1.14295,1.14295,20190300,20190600,20190600
2019-02-11 12:30:00,,1.1425,1.1425,20190300,20190600,20190600
2019-02-11 13:15:00,,1.1429,1.1429,20190300,20190600,20190600
2019-02-11 13:30:00,,1.143,1.143,20190300,20190600,20190600
2019-02-11 13:45:00,,1.143,1.143,20190300,20190600,20190600
2019-02-11 14:00:00,,1.1429,1.1429,20190300,20190600,20190600
2019-02-11 14:15:00,,1.1409,1.1409,20190300,20190600,20190600
2019-02-11 14:30:00,,1.1411,1.1411,20190300,20190600,20190600
2019-02-11 14:45:00,,1.1414,1.1414,20190300,20190600,20190600
2019-02-11 15:00:00,,1.14165,1.14165,20190300,20190600,20190600
2019-02-11 15:30:00,,1.1396,1.1396,20190300,20190600,20190600
2019-02-11 15:45:00,,1.1394,1.1394,20190300,20190600,20190600
2019-02-11 16:45:00,,1.13975,1.13975,20190300,20190600,20190600
2019-02-11 17:00:00,,1.1399,1.1399,20190300,20190600,20190600
2019-02-11 17:15:00,,1.1398,1.1398,20190300,20190600,20190600
2019-02-11 17:30:00,,1.13965,1.13965,20190300,20190600,20190600
2019-02-11 17:45:00,,1.1392,1.1392,20190300,20190600,20190600
2019-02-11 18:00:00,,1.1392,1.1392,20190300,20190600,20190600
2019-02-11 18:15:00,,1.1392,1.1392,20190300,20190600,20190600
2019-02-11 19:15:00,,1.1393,1.1393,20190300,20190600,20190600
2019-02-11 19:30:00,,1.13955,1.13955,20190300,20190600,20190600
2019-02-11 19:45:00,,1.13975,1.13975,20190300,20190600,20190600
2019-02-11 20:00:00,,1.13995,1.13995,20190300,20190600,20190600
2019-02-11 20:15:00,,1.13975,1.13975,20190300,20190600,20190600
2019-02-11 21:15:00,,1.1397,1.1397,20190300,20190600,20190600
2019-02-11 23:00:00,,1.13965,1.13965,20190300,20190600,20190600
2019-02-11 23:45:00,,1.13995,1.13995,20190300,20190600,20190600
2019-02-12 00:00:00,,1.1394,1.1394,20190300,20190600,20190600
2019-02-12 00:45:00,,1.1396,1.1396,20190300,20190600,20190600
2019-02-12 01:15:00,,1.1401,1.1401,20190300,20190600,20190600
2019-02-12 01:30:00,,1.1398,1.1398,20190300,20190600,20190600
2019-02-12 02:15:00,,1.1399,1.1399,20190300,20190600,20190600
2019-02-12 04:00:00,,1.14,1.14,20190300,20190600,20190600
2019-02-12 05:15:00,,1.1397,1.1397,20190300,20190600,20190600
2019-02-12 05:30:00,,1.1401,1.1401,20190300,20190600,20190600
2019-02-12 06:30:00,,1.14045,1.14045,20190300,20190600,20190600
2019-02-12 06:45:00,,1.1404,1.1404,20190300,20190600,20190600
2019-02-12 07:00:00,,1.14045,1.14045,20190300,20190600,20190600
2019-02-12 07:15:00,,1.14045,1.14045,20190300,20190600,20190600
2019-02-12 08:00:00,,1.141,1.141,20190300,20190600,20190600
2019-02-12 08:15:00,,1.1384,1.1384,20190300,20190600,20190600
2019-02-12 08:30:00,,1.1389,1.1389,20190300,20190600,20190600
2019-02-12 08:45:00,,1.1384,1.1384,20190300,20190600,20190600
2019-02-12 09:15:00,,1.1386,1.1386,20190300,20190600,20190600
2019-02-12 09:30:00,,1.1392,1.1392,20190300,20190600,20190600
2019-02-12 10:30:00,,1.14005,1.14005,20190300,20190600,20190600
2019-02-12 10:45:00,,1.1404,1.1404,20190300,20190600,20190600
2019-02-12 11:00:00,,1.1402,1.1402,20190300,20190600,20190600
2019-02-12 11:45:00,,1.1404,1.1404,20190300,20190600,20190600
2019-02-12 12:00:00,,1.14055,1.14055,20190300,20190600,20190600
2019-02-12 12:15:00,,1.14075,1.14075,20190300,20190600,20190600
2019-02-12 12:30:00,,1.1414,1.1414,20190300,20190600,20190600
2019-02-12 13:00:00,,1.1413,1.1413,20190300,20190600,20190600
2019-02-12 13:15:00,,1.1414,1.1414,20190300,20190600,20190600
2019-02-12 13:30:00,,1.1415,1.1415,20190300,20190600,20190600
2019-02-12 13:45:00,,1.1414,1.1414,20190300,20190600,20190600
2019-02-12 14:00:00,,1.1414,1.1414,20190300,20190600,20190600
2019-02-12 14:15:00,,1.14195,1.14195,20190300,20190600,20190600
2019-02-12 14:30:00,,1.14195,1.14195,20190300,20190600,20190600
2019-02-12 14:45:00,,1.14185,1.14185,20190300,20190600,20190600
2019-02-12 15:15:00,,1.1411,1.1411,20190300,20190600,20190600
2019-02-12 15:30:00,,1.1415,1.1415,20190300,20190600,20190600
2019-02-12 15:45:00,,1.1415,1.1415,20190300,20190600,20190600
2019-02-12 16:00:00,,1.14325,1.14325,20190300,20190600,20190600
2019-02-12 16:15:00,,1.1438,1.1438,20190300,20190600,20190600
2019-02-12 16:30:00,,1.1434,1.1434,20190300,20190600,20190600
2019-02-12 17:00:00,,1.14375,1.14375,20190300,20190600,20190600
2019-02-12 17:15:00,,1.14405,1.14405,20190300,20190600,20190600
2019-02-12 17:30:00,,1.1441,1.1441,20190300,20190600,20190600
2019-02-12 17:45:00,,1.14395,1.14395,20190300,20190600,20190600
2019-02-12 18:00:00,,1.14595,1.14595,20190300,20190600,20190600
2019-02-12 18:15:00,,1.1456,1.1456,20190300,20190600,20190600
2019-02-12 18:30:00,,1.1456,1.1456,20190300,20190600,20190600
2019-02-12 18:45:00,,1.1455,1.1455,20190300,20190600,20190600
2019-02-12 19:15:00,,1.14535,1.14535,20190300,20190600,20190600
2019-02-12 20:00:00,,1.14525,1.14525,20190300,20190600,20190600
2019-02-12 20:15:00,,1.1454,1.1454,20190300,20190600,20190600
2019-02-12 21:45:00,,1.14475,1.14475,20190300,20190600,20190600
2019-02-12 23:00:00,,1.1453,1.1453,20190300,20190600,20190600
2019-02-12 23:15:00,,1.14565,1.14565,20190300,20190600,20190600
2019-02-13 00:30:00,,1.1448,1.1448,20190300,20190600,20190600
2019-02-13 01:15:00,,1.1454,1.1454,20190300,20190600,20190600
2019-02-13 02:45:00,,1.1455,1.1455,20190300,20190600,20190600
2019-02-13 04:45:00,,1.14565,1.14565,20190300,20190600,20190600
2019-02-13 05:30:00,,1.14555,1.14555,20190300,20190600,20190600
2019-02-13 07:00:00,,1.14525,1.14525,20190300,20190600,20190600
2019-02-13 07:15:00,,1.1449,1.1449,20190300,20190600,20190600
2019-02-13 08:00:00,,1.1434,1.1434,20190300,20190600,20190600
2019-02-13 08:15:00,,1.1440000000000001,1.1440000000000001,20190300,20190600,20190600
2019-02-13 08:45:00,,1.14425,1.14425,20190300,20190600,20190600
2019-02-13 09:00:00,,1.1451,1.1451,20190300,20190600,20190600
2019-02-13 09:30:00,,1.1442,1.1442,20190300,20190600,20190600
2019-02-13 10:00:00,,1.14385,1.14385,20190300,20190600,20190600
2019-02-13 10:15:00,,1.1433,1.1433,20190300,20190600,20190600
2019-02-13 10:30:00,,1.1435,1.1435,20190300,20190600,20190600
2019-02-13 10:45:00,,1.14365,1.14365,20190300,20190600,20190600
2019-02-13 10:56:14,1.1347749999999999,,,20190300,20190600,20190600
2019-02-13 11:30:00,,1.1433,1.1433,20190300,20190600,20190600
2019-02-13 11:45:00,,1.1432,1.1432,20190300,20190600,20190600
2019-02-13 11:56:57,1.134825,,,20190300,20190600,20190600
2019-02-13 12:00:00,,1.1446,1.1446,20190300,20190600,20190600
2019-02-13 12:15:00,,1.1436,1.1436,20190300,20190600,20190600
2019-02-13 12:30:00,,1.1435,1.1435,20190300,20190600,20190600
2019-02-13 12:45:00,,1.1432,1.1432,20190300,20190600,20190600
2019-02-13 12:57:34,1.133975,,,20190300,20190600,20190600
2019-02-13 13:00:00,,1.1426,1.1426,20190300,20190600,20190600
2019-02-13 13:15:00,,1.1426,1.1426,20190300,20190600,20190600
2019-02-13 13:30:00,,1.1415,1.1415,20190300,20190600,20190600
2019-02-13 13:45:00,,1.1411,1.1411,20190300,20190600,20190600
2019-02-13 13:58:12,1.132075,,,20190300,20190600,20190600
2019-02-13 14:00:00,,1.1406,1.1406,20190300,20190600,20190600
2019-02-13 14:15:00,,1.14035,1.14035,20190300,20190600,20190600
2019-02-13 14:30:00,,1.1413,1.1413,20190300,20190600,20190600
2019-02-13 15:00:00,,1.14205,1.14205,20190300,20190600,20190600
2019-02-13 15:15:00,,1.1416,1.1416,20190300,20190600,20190600
2019-02-13 15:30:00,,1.14175,1.14175,20190300,20190600,20190600
2019-02-13 15:45:00,,1.14065,1.14065,20190300,20190600,20190600
2019-02-13 16:00:00,,1.14095,1.14095,20190300,20190600,20190600
2019-02-13 16:15:00,,1.14085,1.14085,20190300,20190600,20190600
2019-02-13 16:30:00,,1.14055,1.14055,20190300,20190600,20190600
2019-02-13 16:33:56,1.131675,,,20190300,20190600,20190600
2019-02-13 16:45:00,,1.14085,1.14085,20190300,20190600,20190600
2019-02-13 17:00:00,,1.14055,1.14055,20190300,20190600,20190600
2019-02-13 17:15:00,,1.13965,1.13965,20190300,20190600,20190600
2019-02-13 17:34:42,1.1305749999999999,,,20190300,20190600,20190600
2019-02-13 18:00:00,,1.1398,1.1398,20190300,20190600,20190600
2019-02-13 18:15:00,,1.1397,1.1397,20190300,20190600,20190600
2019-02-13 18:35:21,1.131075,,,20190300,20190600,20190600
2019-02-13 18:45:00,,1.1399,1.1399,20190300,20190600,20190600
2019-02-13 19:00:00,,1.13965,1.13965,20190300,20190600,20190600
2019-02-13 19:15:00,,1.1391,1.1391,20190300,20190600,20190600
2019-02-13 19:35:55,1.130225,,,20190300,20190600,20190600
2019-02-13 19:45:00,,1.139,1.139,20190300,20190600,20190600
2019-02-13 20:30:00,,1.13865,1.13865,20190300,20190600,20190600
2019-02-13 20:45:00,,1.1384,1.1384,20190300,20190600,20190600
2019-02-13 21:15:00,,1.1386,1.1386,20190300,20190600,20190600
2019-02-13 21:45:00,,1.138,1.138,20190300,20190600,20190600
2019-02-13 23:00:00,1.12965,1.1376,1.1376,20190300,20190600,20190600
2019-02-13 23:45:00,,1.1377,1.1377,20190300,20190600,20190600
2019-02-14 00:00:00,,1.1377,1.1377,20190300,20190600,20190600
2019-02-14 00:45:00,,1.13835,1.13835,20190300,20190600,20190600
2019-02-14 02:34:58,1.1297000000000001,,,20190300,20190600,20190600
2019-02-14 03:00:00,,1.139,1.139,20190300,20190600,20190600
2019-02-14 03:15:00,,1.1392,1.1392,20190300,20190600,20190600
2019-02-14 03:35:39,1.1305749999999999,,,20190300,20190600,20190600
2019-02-14 04:00:00,,1.1395,1.1395,20190300,20190600,20190600
2019-02-14 04:36:15,1.1305749999999999,,,20190300,20190600,20190600
2019-02-14 05:36:50,1.130825,,,20190300,20190600,20190600
2019-02-14 06:15:00,,1.1391,1.1391,20190300,20190600,20190600
2019-02-14 06:30:00,,1.13925,1.13925,20190300,20190600,20190600
2019-02-14 07:00:00,,1.13955,1.13955,20190300,20190600,20190600
2019-02-14 08:00:00,,1.13835,1.13835,20190300,20190600,20190600
2019-02-14 08:11:27,1.129725,,,20190300,20190600,20190600
2019-02-14 08:15:00,,1.138,1.138,20190300,20190600,20190600
2019-02-14 08:30:00,,1.1367,1.1367,20190300,20190600,20190600
2019-02-14 08:45:00,,1.1377,1.1377,20190300,20190600,20190600
2019-02-14 09:00:00,,1.1375,1.1375,20190300,20190600,20190600
2019-02-14 09:11:59,1.1290499999999999,,,20190300,20190600,20190600
2019-02-14 09:15:00,,1.1379,1.1379,20190300,20190600,20190600
2019-02-14 09:30:00,,1.1385,1.1385,20190300,20190600,20190600
2019-02-14 09:45:00,,1.138,1.138,20190300,20190600,20190600
2019-02-14 10:12:31,1.130425,,,20190300,20190600,20190600
2019-02-14 11:00:00,,1.139,1.139,20190300,20190600,20190600
2019-02-14 11:13:03,1.13035,,,20190300,20190600,20190600
2019-02-14 12:15:00,,1.13895,1.13895,20190300,20190600,20190600
2019-02-14 12:30:00,,1.1384,1.1384,20190300,20190600,20190600
2019-02-14 12:45:00,,1.138,1.138,20190300,20190600,20190600
2019-02-14 13:00:00,,1.138,1.138,20190300,20190600,20190600
2019-02-14 13:30:00,,1.141,1.141,20190300,20190600,20190600
2019-02-14 13:45:00,,1.1411,1.1411,20190300,20190600,20190600
2019-02-14 14:00:00,,1.14125,1.14125,20190300,20190600,20190600
2019-02-14 14:15:00,,1.1412,1.1412,20190300,20190600,20190600
2019-02-14 14:30:00,,1.1415,1.1415,20190300,20190600,20190600
2019-02-14 14:40:26,1.132575,,,20190300,20190600,20190600
2019-02-14 14:45:00,,1.14145,1.14145,20190300,20190600,20190600
2019-02-14 15:15:00,,1.14,1.14,20190300,20190600,20190600
2019-02-14 15:30:00,,1.13905,1.13905,20190300,20190600,20190600
2019-02-14 15:44:49,1.1298499999999998,,,20190300,20190600,20190600
2019-02-14 15:45:00,,1.13905,1.13905,20190300,20190600,20190600
2019-02-14 16:00:00,,1.139,1.139,20190300,20190600,20190600
2019-02-14 16:15:00,,1.139,1.139,20190300,20190600,20190600
2019-02-14 16:45:00,,1.1399,1.1399,20190300,20190600,20190600
2019-02-14 16:49:20,1.1305749999999999,,,20190300,20190600,20190600
2019-02-14 17:15:00,,1.14015,1.14015,20190300,20190600,20190600
2019-02-14 17:30:00,,1.1406,1.1406,20190300,20190600,20190600
2019-02-14 17:45:00,,1.1409,1.1409,20190300,20190600,20190600
2019-02-14 17:49:56,1.132075,,,20190300,20190600,20190600
2019-02-14 18:00:00,,1.1412,1.1412,20190300,20190600,20190600
2019-02-14 18:15:00,,1.1412,1.1412,20190300,20190600,20190600
2019-02-14 19:15:00,,1.14135,1.14135,20190300,20190600,20190600
2019-02-14 19:30:00,,1.14145,1.14145,20190300,20190600,20190600
2019-02-14 19:45:00,,1.1416,1.1416,20190300,20190600,20190600
2019-02-14 20:45:00,,1.14075,1.14075,20190300,20190600,20190600
2019-02-14 21:15:00,,1.1407,1.1407,20190300,20190600,20190600
2019-02-14 23:00:00,1.1319,1.1395,1.1395,20190300,20190600,20190600
2019-02-15 02:45:00,,1.14,1.14,20190300,20190600,20190600
2019-02-15 03:00:11,1.13145,,,20190300,20190600,20190600
2019-02-15 03:45:00,,1.14015,1.14015,20190300,20190600,20190600
2019-02-15 04:01:04,1.131275,,,20190300,20190600,20190600
2019-02-15 04:15:00,,1.14005,1.14005,20190300,20190600,20190600
2019-02-15 05:01:44,1.131375,,,20190300,20190600,20190600
2019-02-15 06:02:57,1.13125,,,20190300,20190600,20190600
2019-02-15 07:15:00,,1.13975,1.13975,20190300,20190600,20190600
2019-02-15 07:30:00,,1.1391,1.1391,20190300,20190600,20190600
2019-02-15 08:00:00,,1.13915,1.13915,20190300,20190600,20190600
2019-02-15 08:30:00,,1.1391,1.1391,20190300,20190600,20190600
2019-02-15 08:45:00,,1.13905,1.13905,20190300,20190600,20190600
2019-02-15 08:46:04,1.130325,,,20190300,20190600,20190600
2019-02-15 09:45:00,,1.1398,1.1398,20190300,20190600,20190600
2019-02-15 10:00:00,,1.13995,1.13995,20190300,20190600,20190600
2019-02-15 11:15:00,,1.13895,1.13895,20190300,20190600,20190600
2019-02-15 12:00:00,,1.13935,1.13935,20190300,20190600,20190600
2019-02-15 12:15:00,,1.13855,1.13855,20190300,20190600,20190600
2019-02-15 12:45:00,,1.1374,1.1374,20190300,20190600,20190600
2019-02-15 13:00:00,,1.13755,1.13755,20190300,20190600,20190600
2019-02-15 13:15:00,,1.1356,1.1356,20190300,20190600,20190600
2019-02-15 13:30:00,,1.13655,1.13655,20190300,20190600,20190600
2019-02-15 13:45:00,,1.13665,1.13665,20190300,20190600,20190600
2019-02-15 14:00:00,,1.13755,1.13755,20190300,20190600,20190600
2019-02-15 14:15:00,,1.13985,1.13985,20190300,20190600,20190600
2019-02-15 14:30:00,,1.13915,1.13915,20190300,20190600,20190600
2019-02-15 14:45:00,,1.1382,1.1382,20190300,20190600,20190600
2019-02-15 15:00:00,,1.139,1.139,20190300,20190600,20190600
2019-02-15 15:15:00,,1.1379,1.1379,20190300,20190600,20190600
2019-02-15 15:30:00,,1.138,1.138,20190300,20190600,20190600
2019-02-15 16:00:00,,1.13825,1.13825,20190300,20190600,20190600
2019-02-15 16:15:00,,1.139,1.139,20190300,20190600,20190600
2019-02-15 16:45:00,,1.1384,1.1384,20190300,20190600,20190600
2019-02-15 17:30:00,,1.1386,1.1386,20190300,20190600,20190600
2019-02-15 18:00:00,,1.1394,1.1394,20190300,20190600,20190600
2019-02-15 18:15:00,,1.13975,1.13975,20190300,20190600,20190600
2019-02-15 18:30:00,,1.1409,1.1409,20190300,20190600,20190600
2019-02-15 18:45:00,,1.14205,1.14205,20190300,20190600,20190600
2019-02-15 19:00:00,,1.1416,1.1416,20190300,20190600,20190600
2019-02-15 19:15:00,,1.14145,1.14145,20190300,20190600,20190600
2019-02-15 19:30:00,,1.1415,1.1415,20190300,20190600,20190600
2019-02-15 19:45:00,,1.1412,1.1412,20190300,20190600,20190600
2019-02-15 20:00:00,,1.14105,1.14105,20190300,20190600,20190600
2019-02-15 20:15:00,,1.1415,1.1415,20190300,20190600,20190600
2019-02-15 21:00:00,,1.1408,1.1408,20190300,20190600,20190600
2019-02-15 21:30:00,,1.1408,1.1408,20190300,20190600,20190600
2019-02-15 23:00:00,,1.141,1.141,20190300,20190600,20190600
2019-02-17 23:00:00,,1.14045,1.14045,20190300,20190600,20190600
2019-02-17 23:15:00,,1.1406,1.1406,20190300,20190600,20190600
2019-02-17 23:30:00,,1.14085,1.14085,20190300,20190600,20190600
2019-02-18 00:15:00,,1.1411,1.1411,20190300,20190600,20190600
2019-02-18 00:30:00,,1.1416,1.1416,20190300,20190600,20190600
2019-02-18 01:00:00,,1.1422,1.1422,20190300,20190600,20190600
2019-02-18 01:45:00,,1.1425,1.1425,20190300,20190600,20190600
2019-02-18 02:00:00,,1.1434,1.1434,20190300,20190600,20190600
2019-02-18 02:15:00,,1.14295,1.14295,20190300,20190600,20190600
2019-02-18 02:45:00,,1.1433,1.1433,20190300,20190600,20190600
2019-02-18 03:00:00,,1.14325,1.14325,20190300,20190600,20190600
2019-02-18 07:30:00,,1.14245,1.14245,20190300,20190600,20190600
2019-02-18 07:45:00,,1.14175,1.14175,20190300,20190600,20190600
2019-02-18 08:00:00,,1.14175,1.14175,20190300,20190600,20190600
2019-02-18 08:15:00,,1.14125,1.14125,20190300,20190600,20190600
2019-02-18 08:30:00,,1.1419,1.1419,20190300,20190600,20190600
2019-02-18 08:45:00,,1.1421,1.1421,20190300,20190600,20190600
2019-02-18 09:00:00,,1.14235,1.14235,20190300,20190600,20190600
2019-02-18 09:30:00,,1.1427,1.1427,20190300,20190600,20190600
2019-02-18 09:45:00,,1.14315,1.14315,20190300,20190600,20190600
2019-02-18 10:15:00,,1.14345,1.14345,20190300,20190600,20190600
2019-02-18 10:30:00,,1.14405,1.14405,20190300,20190600,20190600
2019-02-18 11:00:00,,1.14415,1.14415,20190300,20190600,20190600
2019-02-18 11:15:00,,1.1441,1.1441,20190300,20190600,20190600
2019-02-18 11:30:00,,1.14405,1.14405,20190300,20190600,20190600
2019-02-18 11:45:00,,1.14455,1.14455,20190300,20190600,20190600
2019-02-18 12:00:00,,1.14475,1.14475,20190300,20190600,20190600
2019-02-18 12:30:00,,1.14395,1.14395,20190300,20190600,20190600
2019-02-18 12:45:00,,1.14435,1.14435,20190300,20190600,20190600
2019-02-18 13:15:00,,1.14365,1.14365,20190300,20190600,20190600
2019-02-18 13:30:00,,1.1440000000000001,1.1440000000000001,20190300,20190600,20190600
2019-02-18 14:00:00,,1.1440000000000001,1.1440000000000001,20190300,20190600,20190600
2019-02-18 14:15:00,,1.14345,1.14345,20190300,20190600,20190600
2019-02-18 14:45:00,,1.14375,1.14375,20190300,20190600,20190600
2019-02-18 15:00:00,,1.14355,1.14355,20190300,20190600,20190600
2019-02-18 15:30:00,,1.1428,1.1428,20190300,20190600,20190600
2019-02-18 15:45:00,,1.1419,1.1419,20190300,20190600,20190600
2019-02-18 16:45:00,,1.1422,1.1422,20190300,20190600,20190600
2019-02-18 17:00:00,,1.14215,1.14215,20190300,20190600,20190600
2019-02-18 17:15:00,,1.1420000000000001,1.1420000000000001,20190300,20190600,20190600
2019-02-18 17:30:00,,1.1420000000000001,1.1420000000000001,20190300,20190600,20190600
2019-02-18 17:45:00,,1.14235,1.14235,20190300,20190600,20190600
2019-02-18 23:00:00,,1.1423,1.1423,20190300,20190600,20190600
2019-02-18 23:45:00,,1.1425,1.1425,20190300,20190600,20190600
2019-02-19 00:00:00,,1.14225,1.14225,20190300,20190600,20190600
2019-02-19 00:45:00,,1.1420000000000001,1.1420000000000001,20190300,20190600,20190600
2019-02-19 02:15:00,,1.1418,1.1418,20190300,20190600,20190600
2019-02-19 02:30:00,,1.1414,1.1414,20190300,20190600,20190600
2019-02-19 03:00:00,,1.1414,1.1414,20190300,20190600,20190600
2019-02-19 03:45:00,,1.1408,1.1408,20190300,20190600,20190600
2019-02-19 05:15:00,,1.14085,1.14085,20190300,20190600,20190600
2019-02-19 05:30:00,,1.14105,1.14105,20190300,20190600,20190600
2019-02-19 05:45:00,,1.14115,1.14115,20190300,20190600,20190600
2019-02-19 06:15:00,,1.1407,1.1407,20190300,20190600,20190600
2019-02-19 07:00:00,,1.141,1.141,20190300,20190600,20190600
2019-02-19 08:00:00,,1.1417,1.1417,20190300,20190600,20190600
2019-02-19 08:15:00,,1.14335,1.14335,20190300,20190600,20190600
2019-02-19 08:30:00,,1.1431,1.1431,20190300,20190600,20190600
2019-02-19 08:45:00,,1.1435,1.1435,20190300,20190600,20190600
2019-02-19 09:30:00,,1.1421,1.1421,20190300,20190600,20190600
2019-02-19 09:45:00,,1.14175,1.14175,20190300,20190600,20190600
2019-02-19 10:00:00,,1.1419,1.1419,20190300,20190600,20190600
2019-02-19 10:15:00,,1.14215,1.14215,20190300,20190600,20190600
2019-02-19 10:30:00,,1.14165,1.14165,20190300,20190600,20190600
2019-02-19 10:45:00,,1.14235,1.14235,20190300,20190600,20190600
2019-02-19 11:00:00,,1.14215,1.14215,20190300,20190600,20190600
2019-02-19 11:15:00,,1.13975,1.13975,20190300,20190600,20190600
2019-02-19 11:30:00,,1.1389,1.1389,20190300,20190600,20190600
2019-02-19 12:15:00,,1.13945,1.13945,20190300,20190600,20190600
2019-02-19 13:00:00,,1.1406,1.1406,20190300,20190600,20190600
2019-02-19 13:15:00,,1.1405,1.1405,20190300,20190600,20190600
2019-02-19 13:30:00,,1.1407,1.1407,20190300,20190600,20190600
2019-02-19 13:45:00,,1.141,1.141,20190300,20190600,20190600
2019-02-19 14:00:00,,1.14115,1.14115,20190300,20190600,20190600
2019-02-19 14:15:00,,1.14265,1.14265,20190300,20190600,20190600
2019-02-19 14:30:00,,1.14295,1.14295,20190300,20190600,20190600
2019-02-19 14:45:00,,1.1435,1.1435,20190300,20190600,20190600
2019-02-19 15:00:00,,1.1439,1.1439,20190300,20190600,20190600
2019-02-19 15:15:00,,1.1435,1.1435,20190300,20190600,20190600
2019-02-19 15:30:00,,1.1434,1.1434,20190300,20190600,20190600
2019-02-19 15:45:00,,1.14475,1.14475,20190300,20190600,20190600
2019-02-19 16:00:00,,1.14545,1.14545,20190300,20190600,20190600
2019-02-19 16:15:00,,1.14465,1.14465,20190300,20190600,20190600
2019-02-19 16:30:00,,1.1445,1.1445,20190300,20190600,20190600
2019-02-19 16:45:00,,1.1444,1.1444,20190300,20190600,20190600
2019-02-19 17:00:00,,1.1438,1.1438,20190300,20190600,20190600
2019-02-19 17:15:00,,1.14575,1.14575,20190300,20190600,20190600
2019-02-19 17:30:00,,1.1469,1.1469,20190300,20190600,20190600
2019-02-19 17:45:00,,1.1465,1.1465,20190300,20190600,20190600
2019-02-19 18:00:00,,1.14635,1.14635,20190300,20190600,20190600
2019-02-19 18:15:00,,1.1464,1.1464,20190300,20190600,20190600
2019-02-19 18:30:00,,1.1459,1.1459,20190300,20190600,20190600
2019-02-19 19:00:00,,1.1459,1.1459,20190300,20190600,20190600
2019-02-19 19:15:00,,1.1459,1.1459,20190300,20190600,20190600
2019-02-19 19:30:00,,1.14505,1.14505,20190300,20190600,20190600
2019-02-19 20:00:00,,1.14565,1.14565,20190300,20190600,20190600
2019-02-19 20:15:00,,1.14565,1.14565,20190300,20190600,20190600
2019-02-19 23:00:00,,1.1452,1.1452,20190300,20190600,20190600
2019-02-19 23:30:00,,1.1453,1.1453,20190300,20190600,20190600
2019-02-20 00:45:00,,1.14655,1.14655,20190300,20190600,20190600
2019-02-20 01:00:00,,1.14605,1.14605,20190300,20190600,20190600
2019-02-20 01:15:00,,1.14645,1.14645,20190300,20190600,20190600
2019-02-20 01:30:00,,1.1465,1.1465,20190300,20190600,20190600
2019-02-20 01:45:00,,1.1463,1.1463,20190300,20190600,20190600
2019-02-20 02:15:00,,1.14645,1.14645,20190300,20190600,20190600
2019-02-20 02:30:00,,1.1464,1.1464,20190300,20190600,20190600
2019-02-20 03:00:00,,1.146,1.146,20190300,20190600,20190600
2019-02-20 03:15:00,,1.14615,1.14615,20190300,20190600,20190600
2019-02-20 03:30:00,,1.14565,1.14565,20190300,20190600,20190600
2019-02-20 04:15:00,,1.1455,1.1455,20190300,20190600,20190600
2019-02-20 06:30:00,,1.1452,1.1452,20190300,20190600,20190600
2019-02-20 06:45:00,,1.14515,1.14515,20190300,20190600,20190600
2019-02-20 07:00:00,,1.1448,1.1448,20190300,20190600,20190600
2019-02-20 07:30:00,,1.14555,1.14555,20190300,20190600,20190600
2019-02-20 07:45:00,,1.1455,1.1455,20190300,20190600,20190600
2019-02-20 08:00:00,,1.1465,1.1465,20190300,20190600,20190600
2019-02-20 08:15:00,,1.14555,1.14555,20190300,20190600,20190600
2019-02-20 08:30:00,,1.14605,1.14605,20190300,20190600,20190600
2019-02-20 09:15:00,,1.14685,1.14685,20190300,20190600,20190600
2019-02-20 10:00:00,,1.14585,1.14585,20190300,20190600,20190600
2019-02-20 10:15:00,,1.1455,1.1455,20190300,20190600,20190600
2019-02-20 11:00:00,,1.1449,1.1449,20190300,20190600,20190600
2019-02-20 11:15:00,,1.14475,1.14475,20190300,20190600,20190600
2019-02-20 11:30:00,,1.1446,1.1446,20190300,20190600,20190600
2019-02-20 12:00:00,,1.1439,1.1439,20190300,20190600,20190600
2019-02-20 12:15:00,,1.14515,1.14515,20190300,20190600,20190600
2019-02-20 12:30:00,,1.14545,1.14545,20190300,20190600,20190600
2019-02-20 12:45:00,,1.14535,1.14535,20190300,20190600,20190600
2019-02-20 13:15:00,,1.1452,1.1452,20190300,20190600,20190600
2019-02-20 13:45:00,,1.14485,1.14485,20190300,20190600,20190600
