DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-12-10 17:15:51,1.09695,,20160600,20160300,,20160600
2015-12-10 19:33:29,1.09625,,20160600,20160300,,20160600
2015-12-10 23:00:00,1.0967,1.0992,20160600,20160300,1.0992,20160600
2015-12-11 03:04:44,1.09585,,20160600,20160300,,20160600
2015-12-11 04:06:01,1.09615,,20160600,20160300,,20160600
2015-12-11 05:06:55,1.09645,,20160600,20160300,,20160600
2015-12-11 06:07:49,1.09675,,20160600,20160300,,20160600
2015-12-11 07:08:33,1.09695,,20160600,20160300,,20160600
2015-12-11 09:17:08,1.09955,,20160600,20160300,,20160600
2015-12-11 10:20:08,1.09765,,20160600,20160300,,20160600
2015-12-11 11:22:10,1.09955,,20160600,20160300,,20160600
2015-12-11 12:29:40,1.09945,,20160600,20160300,,20160600
2015-12-11 15:08:26,1.10105,,20160600,20160300,,20160600
2015-12-11 16:37:15,1.10205,,20160600,20160300,,20160600
2015-12-11 17:43:54,1.1029,,20160600,20160300,,20160600
2015-12-11 19:42:56,1.1018,,20160600,20160300,,20160600
2015-12-11 23:00:00,1.1016,1.1051,20160600,20160300,1.1051,20160600
2015-12-14 02:19:02,1.0996,,20160600,20160300,,20160600
2015-12-14 03:19:50,1.09915,,20160600,20160300,,20160600
2015-12-14 04:21:05,1.09865,,20160600,20160300,,20160600
2015-12-14 05:21:29,1.09945,,20160600,20160300,,20160600
2015-12-14 07:05:14,1.09955,,20160600,20160300,,20160600
2015-12-14 08:12:04,1.09935,,20160600,20160300,,20160600
2015-12-14 09:12:29,1.09855,,20160600,20160300,,20160600
2015-12-14 10:13:33,1.09905,,20160600,20160300,,20160600
2015-12-14 11:56:52,1.10075,,20160600,20160300,,20160600
2015-12-14 12:57:17,1.09995,,20160600,20160300,,20160600
2015-12-14 13:57:44,1.1013,,20160600,20160300,,20160600
2015-12-14 14:58:10,1.10255,,20160600,20160300,,20160600
2015-12-14 16:50:41,1.10585,,20160600,20160300,,20160600
2015-12-14 17:51:09,1.10525,,20160600,20160300,,20160600
2015-12-14 18:51:34,1.10455,,20160600,20160300,,20160600
2015-12-14 23:00:00,1.1017,1.1048,20160600,20160300,1.1048,20160600
2015-12-15 02:12:39,1.10415,,20160600,20160300,,20160600
2015-12-15 03:13:24,1.10325,,20160600,20160300,,20160600
2015-12-15 04:14:05,1.10445,,20160600,20160300,,20160600
2015-12-15 05:14:35,1.10475,,20160600,20160300,,20160600
2015-12-15 10:05:16,1.10525,,20160600,20160300,,20160600
2015-12-15 11:50:18,1.10295,,20160600,20160300,,20160600
2015-12-15 18:17:25,1.09585,,20160600,20160300,,20160600
2015-12-15 19:42:09,1.09505,,20160600,20160300,,20160600
2015-12-15 23:00:00,1.0946,1.0976,20160600,20160300,1.0976,20160600
2015-12-16 10:18:05,1.09525,,20160600,20160300,,20160600
2015-12-16 12:05:32,1.09515,,20160600,20160300,,20160600
2015-12-16 18:27:10,1.09705,,20160600,20160300,,20160600
2015-12-16 23:00:00,1.1008,1.1038,20160600,20160300,1.1038,20160600
2015-12-17 10:47:37,1.08775,,20160600,20160300,,20160600
2015-12-17 12:35:10,1.08745,,20160600,20160300,,20160600
2015-12-17 18:35:51,1.08375,,20160600,20160300,,20160600
2015-12-17 23:00:00,1.083,1.086,20160600,20160300,1.086,20160600
2015-12-18 09:10:59,1.08395,,20160600,20160300,,20160600
2015-12-18 11:15:08,1.08445,,20160600,20160300,,20160600
2015-12-18 12:52:42,1.08645,,20160600,20160300,,20160600
2015-12-18 18:55:49,1.0867,,20160600,20160300,,20160600
2015-12-21 11:24:12,1.08945,,20160600,20160300,,20160600
2015-12-21 12:30:28,1.08855,,20160600,20160300,,20160600
2015-12-21 13:31:05,1.09025,,20160600,20160300,,20160600
2015-12-21 14:54:25,1.09205,,20160600,20160300,,20160600
2015-12-21 15:55:09,1.09445,,20160600,20160300,,20160600
2015-12-21 16:55:37,1.09555,,20160600,20160300,,20160600
2015-12-21 17:56:05,1.09395,,20160600,20160300,,20160600
2015-12-21 19:06:23,1.09425,,20160600,20160300,,20160600
2015-12-21 23:00:00,1.0949,1.0979,20160600,20160300,1.0979,20160600
2015-12-22 01:40:07,1.09425,,20160600,20160300,,20160600
2015-12-22 02:41:21,1.09405,,20160600,20160300,,20160600
2015-12-22 03:42:02,1.09435,,20160600,20160300,,20160600
2015-12-22 04:42:35,1.09425,,20160600,20160300,,20160600
2015-12-22 06:20:20,1.09355,,20160600,20160300,,20160600
2015-12-22 07:20:41,1.09305,,20160600,20160300,,20160600
2015-12-22 08:21:03,1.09455,,20160600,20160300,,20160600
2015-12-22 09:21:26,1.09555,,20160600,20160300,,20160600
2015-12-22 10:21:47,1.09615,,20160600,20160300,,20160600
2015-12-22 11:24:00,1.09545,,20160600,20160300,,20160600
2015-12-22 12:37:13,1.09695,,20160600,20160300,,20160600
2015-12-22 13:37:38,1.09835,,20160600,20160300,,20160600
2015-12-22 14:49:36,1.09885,,20160600,20160300,,20160600
2015-12-22 16:00:39,1.09935,,20160600,20160300,,20160600
2015-12-22 17:01:06,1.10035,,20160600,20160300,,20160600
2015-12-22 18:01:32,1.09965,,20160600,20160300,,20160600
2015-12-22 19:01:59,1.09935,,20160600,20160300,,20160600
2015-12-22 23:00:00,1.0977,1.101,20160600,20160300,1.101,20160600
2015-12-23 02:07:22,1.09685,,20160600,20160300,,20160600
2015-12-23 03:08:04,1.0966,,20160600,20160300,,20160600
2015-12-23 04:08:47,1.09705,,20160600,20160300,,20160600
2015-12-23 05:09:19,1.09665,,20160600,20160300,,20160600
2015-12-23 06:48:42,1.09625,,20160600,20160300,,20160600
2015-12-23 07:49:07,1.09575,,20160600,20160300,,20160600
2015-12-23 08:49:32,1.09455,,20160600,20160300,,20160600
2015-12-23 09:49:57,1.09515,,20160600,20160300,,20160600
2015-12-23 11:53:47,1.09575,,20160600,20160300,,20160600
2015-12-23 12:54:13,1.09465,,20160600,20160300,,20160600
2015-12-23 13:54:40,1.09255,,20160600,20160300,,20160600
2015-12-23 14:55:07,1.09305,,20160600,20160300,,20160600
2015-12-23 16:48:14,1.09045,,20160600,20160300,,20160600
2015-12-23 17:48:41,1.09005,,20160600,20160300,,20160600
2015-12-23 18:49:09,1.09205,,20160600,20160300,,20160600
2015-12-23 23:00:00,1.0934,1.0967,20160600,20160300,1.0967,20160600
2015-12-24 09:17:37,1.09815,,20160600,20160300,,20160600
2015-12-24 11:19:21,1.09795,,20160600,20160300,,20160600
2015-12-24 12:30:22,1.09565,,20160600,20160300,,20160600
2015-12-24 18:28:11,1.0976,,20160600,20160300,,20160600
2015-12-24 19:33:21,1.0976,,20160600,20160300,,20160600
2015-12-28 12:24:16,1.10115,,20160600,20160300,,20160600
2015-12-28 13:24:37,1.09875,,20160600,20160300,,20160600
2015-12-28 14:32:34,1.10015,,20160600,20160300,,20160600
2015-12-28 15:34:16,1.1003,,20160600,20160300,,20160600
2015-12-28 16:53:29,1.10025,,20160600,20160300,,20160600
2015-12-28 17:53:55,1.10015,,20160600,20160300,,20160600
2015-12-28 18:54:16,1.09975,,20160600,20160300,,20160600
2015-12-28 23:00:00,1.0997,1.1032,20160600,20160300,1.1032,20160600
2015-12-29 01:43:41,1.10025,,20160600,20160300,,20160600
2015-12-29 02:44:12,1.09985,,20160600,20160300,,20160600
2015-12-29 03:44:42,1.1001,,20160600,20160300,,20160600
2015-12-29 04:45:07,1.09995,,20160600,20160300,,20160600
2015-12-29 06:21:56,1.09985,,20160600,20160300,,20160600
2015-12-29 07:22:16,1.09855,,20160600,20160300,,20160600
2015-12-29 08:22:37,1.09995,,20160600,20160300,,20160600
2015-12-29 09:22:57,1.10065,,20160600,20160300,,20160600
2015-12-29 10:23:18,1.09985,,20160600,20160300,,20160600
2015-12-29 11:25:17,1.09915,,20160600,20160300,,20160600
2015-12-29 12:39:02,1.09875,,20160600,20160300,,20160600
2015-12-29 13:39:32,1.09475,,20160600,20160300,,20160600
2015-12-29 14:52:06,1.09505,,20160600,20160300,,20160600
2015-12-29 16:13:04,1.09335,,20160600,20160300,,20160600
2015-12-29 17:13:27,1.09395,,20160600,20160300,,20160600
2015-12-29 18:13:53,1.09495,,20160600,20160300,,20160600
2015-12-29 19:14:20,1.09525,,20160600,20160300,,20160600
2015-12-29 23:00:00,1.0957,1.0988,20160600,20160300,1.0988,20160600
2015-12-30 01:53:41,1.09425,,20160600,20160300,,20160600
2015-12-30 02:54:13,1.09455,,20160600,20160300,,20160600
2015-12-30 03:54:43,1.09485,,20160600,20160300,,20160600
2015-12-30 04:55:06,1.09525,,20160600,20160300,,20160600
2015-12-30 06:39:42,1.09525,,20160600,20160300,,20160600
2015-12-30 07:40:02,1.09595,,20160600,20160300,,20160600
2015-12-30 08:40:22,1.09585,,20160600,20160300,,20160600
2015-12-30 09:40:44,1.09595,,20160600,20160300,,20160600
2015-12-30 10:41:02,1.09435,,20160600,20160300,,20160600
2015-12-30 11:50:57,1.09455,,20160600,20160300,,20160600
2015-12-30 12:51:21,1.09465,,20160600,20160300,,20160600
2015-12-30 13:51:43,1.09425,,20160600,20160300,,20160600
2015-12-30 14:53:22,1.09465,,20160600,20160300,,20160600
2015-12-30 16:48:12,1.09355,,20160600,20160300,,20160600
2015-12-30 17:48:35,1.09305,,20160600,20160300,,20160600
2015-12-30 18:48:58,1.09275,,20160600,20160300,,20160600
2015-12-30 23:00:00,1.0951,1.0985,20160600,20160300,1.0985,20160600
2015-12-31 01:58:40,1.09445,,20160600,20160300,,20160600
2015-12-31 02:59:12,1.09425,,20160600,20160300,,20160600
2015-12-31 04:01:11,1.09515,,20160600,20160300,,20160600
2015-12-31 05:03:23,1.09535,,20160600,20160300,,20160600
2015-12-31 06:03:46,1.09455,,20160600,20160300,,20160600
2015-12-31 07:04:31,1.09515,,20160600,20160300,,20160600
2015-12-31 08:13:25,1.09405,,20160600,20160300,,20160600
2015-12-31 09:15:38,1.09445,,20160600,20160300,,20160600
2015-12-31 10:19:37,1.09275,,20160600,20160300,,20160600
2015-12-31 11:57:18,1.092,,20160600,20160300,,20160600
2015-12-31 13:01:22,1.09015,,20160600,20160300,,20160600
2015-12-31 14:07:13,1.09055,,20160600,20160300,,20160600
2015-12-31 15:11:03,1.09025,,20160600,20160300,,20160600
2015-12-31 17:03:41,1.08785,,20160600,20160300,,20160600
2015-12-31 18:04:07,1.08845,,20160600,20160300,,20160600
2015-12-31 19:04:39,1.08935,,20160600,20160300,,20160600
2015-12-31 23:00:00,1.0887,1.092,20160600,20160300,1.092,20160600
2016-01-04 01:38:49,1.08645,,20160600,20160300,,20160600
2016-01-04 02:39:18,1.08815,,20160600,20160300,,20160600
2016-01-04 03:39:52,1.08915,,20160600,20160300,,20160600
2016-01-04 04:40:21,1.08905,,20160600,20160300,,20160600
2016-01-04 06:28:58,1.09195,,20160600,20160300,,20160600
2016-01-04 07:29:19,1.09065,,20160600,20160300,,20160600
2016-01-04 08:30:33,1.09375,,20160600,20160300,,20160600
2016-01-04 09:30:55,1.09515,,20160600,20160300,,20160600
2016-01-04 11:21:01,1.09355,,20160600,20160300,,20160600
2016-01-04 12:22:13,1.09315,,20160600,20160300,,20160600
2016-01-04 13:22:38,1.09185,,20160600,20160300,,20160600
2016-01-04 14:35:47,1.08755,,20160600,20160300,,20160600
2016-01-04 16:12:43,1.08395,,20160600,20160300,,20160600
2016-01-04 17:13:10,1.08105,,20160600,20160300,,20160600
2016-01-04 18:13:34,1.08355,,20160600,20160300,,20160600
2016-01-04 19:14:02,1.08385,,20160600,20160300,,20160600
2016-01-04 23:00:00,1.0851,1.0878,20160600,20160300,1.0878,20160600
2016-01-05 01:52:14,1.08545,,20160600,20160300,,20160600
2016-01-05 02:52:46,1.08445,,20160600,20160300,,20160600
2016-01-05 03:53:20,1.0835,,20160600,20160300,,20160600
2016-01-05 04:53:45,1.08415,,20160600,20160300,,20160600
2016-01-05 06:37:29,1.08495,,20160600,20160300,,20160600
2016-01-05 07:40:14,1.0844,,20160600,20160300,,20160600
2016-01-05 08:40:37,1.08285,,20160600,20160300,,20160600
2016-01-05 09:40:59,1.07925,,20160600,20160300,,20160600
2016-01-05 11:41:06,1.07775,,20160600,20160300,,20160600
2016-01-05 12:41:30,1.07725,,20160600,20160300,,20160600
2016-01-05 13:42:02,1.07695,,20160600,20160300,,20160600
2016-01-05 14:42:22,1.07665,,20160600,20160300,,20160600
2016-01-05 16:41:04,1.07525,,20160600,20160300,,20160600
2016-01-05 17:41:25,1.07595,,20160600,20160300,,20160600
2016-01-05 18:41:52,1.07565,,20160600,20160300,,20160600
2016-01-05 19:42:15,1.07585,,20160600,20160300,,20160600
2016-01-05 23:00:00,1.0769,1.0799,20160600,20160300,1.0799,20160600
2016-01-06 01:59:08,1.07795,,20160600,20160300,,20160600
2016-01-06 02:59:42,1.07825,,20160600,20160300,,20160600
2016-01-06 04:00:21,1.07635,,20160600,20160300,,20160600
2016-01-06 05:00:50,1.07675,,20160600,20160300,,20160600
2016-01-06 06:51:11,1.07665,,20160600,20160300,,20160600
2016-01-06 07:51:31,1.07395,,20160600,20160300,,20160600
2016-01-06 08:51:51,1.07525,,20160600,20160300,,20160600
2016-01-06 09:52:12,1.07465,,20160600,20160300,,20160600
2016-01-06 10:52:33,1.07495,,20160600,20160300,,20160600
2016-01-06 12:04:29,1.07645,,20160600,20160300,,20160600
2016-01-06 13:04:53,1.07665,,20160600,20160300,,20160600
2016-01-06 14:07:46,1.07645,,20160600,20160300,,20160600
2016-01-06 15:08:14,1.07635,,20160600,20160300,,20160600
2016-01-06 17:12:49,1.07775,,20160600,20160300,,20160600
2016-01-06 18:13:13,1.07795,,20160600,20160300,,20160600
2016-01-06 19:13:40,1.08165,,20160600,20160300,,20160600
2016-01-06 23:00:00,1.0807,1.0832,20160600,20160300,1.0832,20160600
2016-01-07 02:10:54,1.08235,,20160600,20160300,,20160600
2016-01-07 03:12:14,1.08365,,20160600,20160300,,20160600
2016-01-07 04:12:49,1.08335,,20160600,20160300,,20160600
2016-01-07 05:13:14,1.08415,,20160600,20160300,,20160600
2016-01-07 07:07:32,1.08345,,20160600,20160300,,20160600
2016-01-07 08:07:54,1.07975,,20160600,20160300,,20160600
2016-01-07 09:08:15,1.08365,,20160600,20160300,,20160600
2016-01-07 10:08:56,1.0856,,20160600,20160300,,20160600
2016-01-07 12:10:31,1.08725,,20160600,20160300,,20160600
2016-01-07 13:10:59,1.08815,,20160600,20160300,,20160600
2016-01-07 14:19:40,1.08675,,20160600,20160300,,20160600
2016-01-07 15:20:04,1.08805,,20160600,20160300,,20160600
2016-01-07 17:18:08,1.08835,,20160600,20160300,,20160600
2016-01-07 18:18:32,1.08915,,20160600,20160300,,20160600
2016-01-07 19:18:54,1.0914,,20160600,20160300,,20160600
2016-01-07 23:00:00,1.0954,1.0989,20160600,20160300,1.0989,20160600
2016-01-08 02:17:08,1.09015,,20160600,20160300,,20160600
2016-01-08 03:17:40,1.09035,,20160600,20160300,,20160600
2016-01-08 04:18:12,1.09015,,20160600,20160300,,20160600
2016-01-08 05:19:55,1.08965,,20160600,20160300,,20160600
2016-01-08 07:17:38,1.0878,,20160600,20160300,,20160600
2016-01-08 08:17:59,1.09025,,20160600,20160300,,20160600
2016-01-08 09:18:23,1.08965,,20160600,20160300,,20160600
2016-01-08 10:18:43,1.08805,,20160600,20160300,,20160600
2016-01-08 11:19:05,1.08865,,20160600,20160300,,20160600
2016-01-08 12:57:01,1.08805,,20160600,20160300,,20160600
2016-01-08 13:57:24,1.08645,,20160600,20160300,,20160600
2016-01-08 14:57:45,1.08875,,20160600,20160300,,20160600
2016-01-08 15:59:19,1.09205,,20160600,20160300,,20160600
2016-01-08 17:54:23,1.09035,,20160600,20160300,,20160600
2016-01-08 18:54:46,1.09125,,20160600,20160300,,20160600
2016-01-08 23:00:00,1.0937,1.0937,20160600,20160300,1.0937,20160600
2016-01-11 01:49:42,1.09565,,20160600,20160300,,20160600
2016-01-11 02:50:13,1.094,,20160600,20160300,,20160600
2016-01-11 03:50:45,1.092825,,20160600,20160300,,20160600
2016-01-11 04:51:10,1.09315,,20160600,20160300,,20160600
2016-01-11 06:39:09,1.093475,,20160600,20160300,,20160600
2016-01-11 07:39:30,1.09265,,20160600,20160300,,20160600
2016-01-11 08:39:51,1.089425,,20160600,20160300,,20160600
2016-01-11 09:40:12,1.0905,,20160600,20160300,,20160600
2016-01-11 11:35:22,1.09155,,20160600,20160300,,20160600
2016-01-11 12:35:46,1.092125,,20160600,20160300,,20160600
2016-01-11 13:36:11,1.090975,,20160600,20160300,,20160600
2016-01-11 14:39:41,1.089425,,20160600,20160300,,20160600
2016-01-11 16:48:45,1.090525,,20160600,20160300,,20160600
2016-01-11 17:49:15,1.0904,,20160600,20160300,,20160600
2016-01-11 18:49:42,1.091425,,20160600,20160300,,20160600
2016-01-11 23:00:00,1.08695,1.09005,20160600,20160300,1.09005,20160600
2016-01-12 02:03:04,1.087275,,20160600,20160300,,20160600
2016-01-12 03:03:46,1.089525,,20160600,20160300,,20160600
2016-01-12 04:04:20,1.089625,,20160600,20160300,,20160600
2016-01-12 05:04:50,1.08985,,20160600,20160300,,20160600
2016-01-12 06:05:13,1.089225,,20160600,20160300,,20160600
2016-01-12 07:09:30,1.09065,,20160600,20160300,,20160600
2016-01-12 08:16:52,1.090675,,20160600,20160300,,20160600
2016-01-12 09:17:17,1.088375,,20160600,20160300,,20160600
2016-01-12 10:18:33,1.087475,,20160600,20160300,,20160600
2016-01-12 11:58:35,1.0875,,20160600,20160300,,20160600
2016-01-12 12:59:07,1.08595,,20160600,20160300,,20160600
2016-01-12 13:59:39,1.087075,,20160600,20160300,,20160600
2016-01-12 15:00:00,1.0865,,20160600,20160300,,20160600
2016-01-12 16:55:21,1.0852,,20160600,20160300,,20160600
2016-01-12 17:55:46,1.08525,,20160600,20160300,,20160600
2016-01-12 18:56:12,1.086775,,20160600,20160300,,20160600
2016-01-12 23:00:00,1.08695,1.09005,20160600,20160300,1.09005,20160600
2016-01-13 02:15:38,1.0834,,20160600,20160300,,20160600
2016-01-13 03:16:12,1.08475,,20160600,20160300,,20160600
2016-01-13 04:16:43,1.084575,,20160600,20160300,,20160600
2016-01-13 05:17:08,1.08495,,20160600,20160300,,20160600
2016-01-13 07:16:55,1.084525,,20160600,20160300,,20160600
2016-01-13 08:17:15,1.08305,,20160600,20160300,,20160600
2016-01-13 09:17:37,1.0838,,20160600,20160300,,20160600
2016-01-13 10:17:58,1.0832,,20160600,20160300,,20160600
2016-01-13 11:18:19,1.084275,,20160600,20160300,,20160600
2016-01-13 12:55:45,1.0831,,20160600,20160300,,20160600
2016-01-13 13:56:15,1.08425,,20160600,20160300,,20160600
2016-01-13 14:56:38,1.087075,,20160600,20160300,,20160600
2016-01-13 15:58:11,1.087175,,20160600,20160300,,20160600
2016-01-13 17:59:45,1.08665,,20160600,20160300,,20160600
2016-01-13 19:00:05,1.08735,,20160600,20160300,,20160600
2016-01-13 23:00:00,1.0896,1.093,20160600,20160300,1.093,20160600
2016-01-14 02:23:51,1.089975,,20160600,20160300,,20160600
2016-01-14 03:24:24,1.089325,,20160600,20160300,,20160600
2016-01-14 04:24:50,1.09025,,20160600,20160300,,20160600
2016-01-14 05:25:15,1.09035,,20160600,20160300,,20160600
2016-01-14 06:25:36,1.088925,,20160600,20160300,,20160600
2016-01-14 07:49:12,1.087625,,20160600,20160300,,20160600
2016-01-14 08:49:41,1.0906,,20160600,20160300,,20160600
2016-01-14 09:50:08,1.092525,,20160600,20160300,,20160600
2016-01-14 10:50:36,1.0932,,20160600,20160300,,20160600
2016-01-14 13:17:33,1.090775,,20160600,20160300,,20160600
2016-01-14 14:28:52,1.0909,,20160600,20160300,,20160600
2016-01-14 15:29:24,1.089725,,20160600,20160300,,20160600
2016-01-14 16:29:50,1.086825,,20160600,20160300,,20160600
2016-01-14 18:20:32,1.087325,,20160600,20160300,,20160600
2016-01-14 19:20:56,1.087575,,20160600,20160300,,20160600
2016-01-14 23:00:00,1.08795,1.09035,20160600,20160300,1.09035,20160600
2016-01-15 02:23:58,1.0887,,20160600,20160300,,20160600
2016-01-15 03:24:30,1.089375,,20160600,20160300,,20160600
2016-01-15 04:25:04,1.089775,,20160600,20160300,,20160600
2016-01-15 05:25:30,1.0898,,20160600,20160300,,20160600
2016-01-15 07:30:21,1.089825,,20160600,20160300,,20160600
2016-01-15 08:30:42,1.090875,,20160600,20160300,,20160600
2016-01-15 09:31:02,1.092825,,20160600,20160300,,20160600
2016-01-15 10:31:22,1.0924,,20160600,20160300,,20160600
2016-01-15 11:31:43,1.09095,,20160600,20160300,,20160600
2016-01-15 13:17:03,1.09325,,20160600,20160300,,20160600
2016-01-15 14:26:46,1.09795,,20160600,20160300,,20160600
2016-01-15 15:27:16,1.096325,,20160600,20160300,,20160600
2016-01-15 16:27:41,1.096175,,20160600,20160300,,20160600
2016-01-15 17:54:57,1.097225,,20160600,20160300,,20160600
2016-01-15 18:55:23,1.0963,,20160600,20160300,,20160600
2016-01-15 23:00:00,1.09345,1.09575,20160600,20160300,1.09575,20160600
2016-01-18 02:01:01,1.09165,,20160600,20160300,,20160600
2016-01-18 03:01:46,1.0918,,20160600,20160300,,20160600
2016-01-18 04:02:20,1.0913,,20160600,20160300,,20160600
2016-01-18 05:02:52,1.09055,,20160600,20160300,,20160600
2016-01-18 06:03:13,1.09075,,20160600,20160300,,20160600
2016-01-18 07:05:15,1.0915,,20160600,20160300,,20160600
2016-01-18 08:13:20,1.09015,,20160600,20160300,,20160600
2016-01-18 09:13:45,1.089875,,20160600,20160300,,20160600
2016-01-18 10:15:11,1.0912,,20160600,20160300,,20160600
2016-01-18 12:11:41,1.0913,,20160600,20160300,,20160600
2016-01-18 13:12:59,1.090175,,20160600,20160300,,20160600
2016-01-18 14:23:05,1.090975,,20160600,20160300,,20160600
2016-01-18 15:23:31,1.091275,,20160600,20160300,,20160600
2016-01-18 17:16:10,1.090025,,20160600,20160300,,20160600
2016-01-18 18:17:04,1.090525,,20160600,20160300,,20160600
2016-01-18 19:17:59,1.0909,,20160600,20160300,,20160600
2016-01-19 01:59:26,1.090125,,20160600,20160300,,20160600
2016-01-19 02:59:53,1.0911,,20160600,20160300,,20160600
2016-01-19 04:00:25,1.091625,,20160600,20160300,,20160600
2016-01-19 05:00:59,1.089925,,20160600,20160300,,20160600
2016-01-19 06:01:20,1.0901,,20160600,20160300,,20160600
2016-01-19 07:04:03,1.0896,,20160600,20160300,,20160600
2016-01-19 08:11:50,1.087775,,20160600,20160300,,20160600
2016-01-19 09:12:15,1.089375,,20160600,20160300,,20160600
2016-01-19 10:13:38,1.08895,,20160600,20160300,,20160600
2016-01-19 12:12:12,1.08835,,20160600,20160300,,20160600
2016-01-19 13:12:49,1.088625,,20160600,20160300,,20160600
2016-01-19 14:21:59,1.087775,,20160600,20160300,,20160600
2016-01-19 15:22:55,1.090675,,20160600,20160300,,20160600
2016-01-19 17:22:08,1.0909,,20160600,20160300,,20160600
2016-01-19 18:22:32,1.093675,,20160600,20160300,,20160600
2016-01-19 19:23:08,1.0944,,20160600,20160300,,20160600
2016-01-19 23:00:00,1.0932,1.09655,20160600,20160300,1.09655,20160600
2016-01-20 02:16:02,1.094,,20160600,20160300,,20160600
2016-01-20 03:16:37,1.0944,,20160600,20160300,,20160600
2016-01-20 04:17:11,1.095775,,20160600,20160300,,20160600
2016-01-20 05:17:38,1.0965,,20160600,20160300,,20160600
2016-01-20 07:15:23,1.096825,,20160600,20160300,,20160600
2016-01-20 08:15:45,1.0958,,20160600,20160300,,20160600
2016-01-20 09:16:05,1.09805,,20160600,20160300,,20160600
2016-01-20 10:16:27,1.0942,,20160600,20160300,,20160600
2016-01-20 11:16:48,1.094175,,20160600,20160300,,20160600
2016-01-20 12:57:44,1.092075,,20160600,20160300,,20160600
2016-01-20 13:58:14,1.0923,,20160600,20160300,,20160600
2016-01-20 15:01:05,1.09385,,20160600,20160300,,20160600
2016-01-20 16:01:36,1.09285,,20160600,20160300,,20160600
2016-01-20 18:01:19,1.092925,,20160600,20160300,,20160600
2016-01-20 19:01:43,1.093525,,20160600,20160300,,20160600
2016-01-20 23:00:00,1.0893,1.09355,20160600,20160300,1.09355,20160600
2016-01-21 02:33:00,1.0888,,20160600,20160300,,20160600
2016-01-21 03:33:49,1.08885,,20160600,20160300,,20160600
2016-01-21 04:34:22,1.090025,,20160600,20160300,,20160600
2016-01-21 05:34:47,1.09035,,20160600,20160300,,20160600
2016-01-21 07:31:23,1.091775,,20160600,20160300,,20160600
2016-01-21 08:31:50,1.09265,,20160600,20160300,,20160600
2016-01-21 09:32:10,1.090975,,20160600,20160300,,20160600
2016-01-21 10:32:41,1.0906,,20160600,20160300,,20160600
2016-01-21 13:07:03,1.09115,,20160600,20160300,,20160600
2016-01-21 14:10:02,1.09025,,20160600,20160300,,20160600
2016-01-21 15:10:49,1.083925,,20160600,20160300,,20160600
2016-01-21 16:11:19,1.082825,,20160600,20160300,,20160600
2016-01-21 18:07:51,1.084875,,20160600,20160300,,20160600
2016-01-21 19:08:23,1.085875,,20160600,20160300,,20160600
2016-01-21 23:00:00,1.0894,1.09225,20160600,20160300,1.09225,20160600
2016-01-22 02:25:04,1.086,,20160600,20160300,,20160600
2016-01-22 03:25:38,1.0848,,20160600,20160300,,20160600
2016-01-22 04:26:13,1.08565,,20160600,20160300,,20160600
2016-01-22 05:26:39,1.08485,,20160600,20160300,,20160600
2016-01-22 07:30:03,1.0849,,20160600,20160300,,20160600
2016-01-22 08:30:24,1.083875,,20160600,20160300,,20160600
2016-01-22 09:30:46,1.085425,,20160600,20160300,,20160600
2016-01-22 10:31:13,1.085225,,20160600,20160300,,20160600
2016-01-22 11:31:38,1.08515,,20160600,20160300,,20160600
2016-01-22 13:16:20,1.083225,,20160600,20160300,,20160600
2016-01-22 14:26:11,1.081525,,20160600,20160300,,20160600
2016-01-22 15:26:46,1.082725,,20160600,20160300,,20160600
2016-01-22 16:27:08,1.084375,,20160600,20160300,,20160600
2016-01-22 18:18:30,1.082575,,20160600,20160300,,20160600
2016-01-22 19:18:57,1.08135,,20160600,20160300,,20160600
2016-01-22 23:00:00,1.08095,1.08365,20160600,20160300,1.08365,20160600
2016-01-25 02:10:01,1.0816,,20160600,20160300,,20160600
2016-01-25 03:10:57,1.0823,,20160600,20160300,,20160600
2016-01-25 04:11:37,1.082575,,20160600,20160300,,20160600
2016-01-25 05:12:07,1.08255,,20160600,20160300,,20160600
2016-01-25 07:01:30,1.08255,,20160600,20160300,,20160600
2016-01-25 08:07:27,1.082875,,20160600,20160300,,20160600
2016-01-25 09:07:47,1.084325,,20160600,20160300,,20160600
2016-01-25 10:08:56,1.083175,,20160600,20160300,,20160600
2016-01-25 11:54:14,1.083425,,20160600,20160300,,20160600
2016-01-25 12:54:37,1.082925,,20160600,20160300,,20160600
2016-01-25 13:55:11,1.084275,,20160600,20160300,,20160600
2016-01-25 14:55:31,1.085325,,20160600,20160300,,20160600
2016-01-25 16:44:19,1.084,,20160600,20160300,,20160600
2016-01-25 17:44:48,1.084025,,20160600,20160300,,20160600
2016-01-25 18:45:14,1.084875,,20160600,20160300,,20160600
2016-01-25 23:00:00,1.08685,1.0902,20160600,20160300,1.0902,20160600
2016-01-26 02:00:34,1.086575,,20160600,20160300,,20160600
2016-01-26 03:01:16,1.086175,,20160600,20160300,,20160600
2016-01-26 04:01:49,1.0855,,20160600,20160300,,20160600
2016-01-26 05:02:19,1.0864,,20160600,20160300,,20160600
2016-01-26 06:02:41,1.085875,,20160600,20160300,,20160600
2016-01-26 07:07:42,1.0867,,20160600,20160300,,20160600
2016-01-26 08:11:53,1.087425,,20160600,20160300,,20160600
