DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-10-28 23:00:00,129.65,131.19,20160300,20151200,131.19,20160300
2015-11-02 07:31:05,129.465,,20160300,20151200,,20160300
2015-11-02 08:31:16,129.345,,20160300,20151200,,20160300
2015-11-02 09:31:28,129.305,,20160300,20151200,,20160300
2015-11-02 10:31:38,129.305,,20160300,20151200,,20160300
2015-11-02 11:31:49,129.335,,20160300,20151200,,20160300
2015-11-02 12:32:01,129.245,,20160300,20151200,,20160300
2015-11-02 13:32:11,129.315,,20160300,20151200,,20160300
2015-11-02 14:48:31,129.305,,20160300,20151200,,20160300
2015-11-02 15:48:49,129.295,,20160300,20151200,,20160300
2015-11-02 23:00:00,129.35,130.84,20160300,20151200,130.84,20160300
2015-11-03 07:31:04,129.375,,20160300,20151200,,20160300
2015-11-03 08:31:17,129.375,,20160300,20151200,,20160300
2015-11-03 09:31:28,129.415,,20160300,20151200,,20160300
2015-11-03 10:32:32,129.385,,20160300,20151200,,20160300
2015-11-03 11:32:55,129.375,,20160300,20151200,,20160300
2015-11-03 12:33:12,129.365,,20160300,20151200,,20160300
2015-11-03 13:33:43,129.355,,20160300,20151200,,20160300
2015-11-03 14:50:15,129.345,,20160300,20151200,,20160300
2015-11-03 15:50:46,129.365,,20160300,20151200,,20160300
2015-11-03 23:00:00,129.34,130.82,20160300,20151200,130.82,20160300
2015-11-04 07:31:05,129.405,,20160300,20151200,,20160300
2015-11-04 08:31:17,129.445,,20160300,20151200,,20160300
2015-11-04 09:31:27,129.455,,20160300,20151200,,20160300
2015-11-04 10:43:38,129.465,,20160300,20151200,,20160300
2015-11-04 11:44:11,129.485,,20160300,20151200,,20160300
2015-11-04 12:44:35,129.475,,20160300,20151200,,20160300
2015-11-04 13:45:01,129.395,,20160300,20151200,,20160300
2015-11-04 15:00:38,129.445,,20160300,20151200,,20160300
2015-11-04 16:00:50,129.355,,20160300,20151200,,20160300
2015-11-04 23:00:00,129.36,130.8,20160300,20151200,130.8,20160300
2015-11-05 07:31:05,129.365,,20160300,20151200,,20160300
2015-11-05 08:31:18,129.375,,20160300,20151200,,20160300
2015-11-05 09:31:29,129.335,,20160300,20151200,,20160300
2015-11-05 10:48:21,129.405,,20160300,20151200,,20160300
2015-11-05 11:49:06,129.375,,20160300,20151200,,20160300
2015-11-05 12:49:19,129.355,,20160300,20151200,,20160300
2015-11-05 13:50:07,129.325,,20160300,20151200,,20160300
2015-11-05 15:23:31,129.365,,20160300,20151200,,20160300
2015-11-05 16:23:52,129.305,,20160300,20151200,,20160300
2015-11-05 23:00:00,129.34,,20160300,20151200,,20160300
2015-11-06 07:31:05,129.355,,20160300,20151200,,20160300
2015-11-06 08:31:17,129.395,,20160300,20151200,,20160300
2015-11-06 09:31:29,129.385,,20160300,20151200,,20160300
2015-11-06 10:41:12,129.395,,20160300,20151200,,20160300
2015-11-06 11:41:41,129.365,,20160300,20151200,,20160300
2015-11-06 12:42:17,129.365,,20160300,20151200,,20160300
2015-11-06 13:42:38,129.225,,20160300,20151200,,20160300
2015-11-06 15:01:36,129.015,,20160300,20151200,,20160300
2015-11-06 16:01:47,128.985,,20160300,20151200,,20160300
2015-11-06 23:00:00,129.02,130.48,20160300,20151200,130.48,20160300
2015-11-09 08:32:50,129.015,,20160300,20151200,,20160300
2015-11-09 09:33:04,129.005,,20160300,20151200,,20160300
2015-11-09 10:38:57,128.985,,20160300,20151200,,20160300
2015-11-09 11:39:28,128.975,,20160300,20151200,,20160300
2015-11-09 12:39:51,128.995,,20160300,20151200,,20160300
2015-11-09 13:40:17,129.005,,20160300,20151200,,20160300
2015-11-09 14:51:40,129.145,,20160300,20151200,,20160300
2015-11-09 15:51:59,129.185,,20160300,20151200,,20160300
2015-11-09 23:00:00,129.36,130.83,20160300,20151200,130.83,20160300
2015-11-10 08:31:42,129.365,,20160300,20151200,,20160300
2015-11-10 09:31:53,129.395,,20160300,20151200,,20160300
2015-11-10 10:40:31,129.435,,20160300,20151200,,20160300
2015-11-10 11:41:08,129.465,,20160300,20151200,,20160300
2015-11-10 12:41:26,129.455,,20160300,20151200,,20160300
2015-11-10 13:41:48,129.465,,20160300,20151200,,20160300
2015-11-10 15:21:42,129.445,,20160300,20151200,,20160300
2015-11-10 16:22:03,129.445,,20160300,20151200,,20160300
2015-11-10 23:00:00,129.48,130.94,20160300,20151200,130.94,20160300
2015-11-11 08:32:56,129.445,,20160300,20151200,,20160300
2015-11-11 09:33:29,129.425,,20160300,20151200,,20160300
2015-11-11 11:09:15,129.465,,20160300,20151200,,20160300
2015-11-11 12:19:24,129.535,,20160300,20151200,,20160300
2015-11-11 13:19:38,129.535,,20160300,20151200,,20160300
2015-11-11 14:31:56,129.545,,20160300,20151200,,20160300
2015-11-11 15:50:05,129.505,,20160300,20151200,,20160300
2015-11-11 23:00:00,129.52,131.01,20160300,20151200,131.01,20160300
2015-11-12 07:47:18,129.495,,20160300,20151200,,20160300
2015-11-12 08:47:47,129.495,,20160300,20151200,,20160300
2015-11-12 09:48:17,129.545,,20160300,20151200,,20160300
2015-11-12 11:39:06,129.545,,20160300,20151200,,20160300
2015-11-12 12:39:37,129.505,,20160300,20151200,,20160300
2015-11-12 13:40:04,129.505,,20160300,20151200,,20160300
2015-11-12 14:47:38,129.475,,20160300,20151200,,20160300
2015-11-12 16:19:42,129.465,,20160300,20151200,,20160300
2015-11-12 23:00:00,129.48,130.96,20160300,20151200,130.96,20160300
2015-11-13 08:31:40,129.505,,20160300,20151200,,20160300
2015-11-13 09:31:52,129.585,,20160300,20151200,,20160300
2015-11-13 10:32:02,129.585,,20160300,20151200,,20160300
2015-11-13 11:48:10,129.595,,20160300,20151200,,20160300
2015-11-13 12:48:42,129.605,,20160300,20151200,,20160300
2015-11-13 13:49:06,129.585,,20160300,20151200,,20160300
2015-11-13 14:53:02,129.605,,20160300,20151200,,20160300
2015-11-13 23:00:00,129.66,131.17,20160300,20151200,131.17,20160300
2015-11-16 08:31:41,129.655,,20160300,20151200,,20160300
2015-11-16 09:31:52,129.705,,20160300,20151200,,20160300
2015-11-16 10:32:03,129.625,,20160300,20151200,,20160300
2015-11-16 11:38:38,129.625,,20160300,20151200,,20160300
2015-11-16 12:38:55,129.585,,20160300,20151200,,20160300
2015-11-16 13:39:22,129.625,,20160300,20151200,,20160300
2015-11-16 14:47:24,129.705,,20160300,20151200,,20160300
2015-11-16 16:25:48,129.675,,20160300,20151200,,20160300
2015-11-16 23:00:00,129.69,131.25,20160300,20151200,131.25,20160300
2015-11-17 08:31:42,129.785,,20160300,20151200,,20160300
2015-11-17 09:31:52,129.765,,20160300,20151200,,20160300
2015-11-17 10:32:02,129.715,,20160300,20151200,,20160300
2015-11-17 11:41:23,129.745,,20160300,20151200,,20160300
2015-11-17 12:41:56,129.735,,20160300,20151200,,20160300
2015-11-17 13:42:27,129.765,,20160300,20151200,,20160300
2015-11-17 14:42:48,129.735,,20160300,20151200,,20160300
2015-11-17 23:00:00,129.86,131.39,20160300,20151200,131.39,20160300
2015-11-18 08:31:42,129.835,,20160300,20151200,,20160300
2015-11-18 09:31:53,129.855,,20160300,20151200,,20160300
2015-11-18 10:32:05,129.815,,20160300,20151200,,20160300
2015-11-18 12:32:27,129.835,,20160300,20151200,,20160300
2015-11-18 13:32:39,129.805,,20160300,20151200,,20160300
2015-11-18 14:40:57,129.815,,20160300,20151200,,20160300
2015-11-18 15:42:20,129.795,,20160300,20151200,,20160300
2015-11-18 23:00:00,129.81,131.35,20160300,20151200,131.35,20160300
2015-11-19 08:32:45,129.805,,20160300,20151200,,20160300
2015-11-19 09:32:59,129.815,,20160300,20151200,,20160300
2015-11-19 10:33:34,129.795,,20160300,20151200,,20160300
2015-11-19 12:46:48,129.755,,20160300,20151200,,20160300
2015-11-19 13:46:59,129.795,,20160300,20151200,,20160300
2015-11-19 14:47:43,129.835,,20160300,20151200,,20160300
2015-11-19 15:47:54,129.835,,20160300,20151200,,20160300
2015-11-19 23:00:00,129.84,131.39,20160300,20151200,131.39,20160300
2015-11-20 07:37:44,129.835,,20160300,20151200,,20160300
2015-11-20 08:38:29,129.875,,20160300,20151200,,20160300
2015-11-20 09:38:52,129.875,,20160300,20151200,,20160300
2015-11-20 10:39:23,129.845,,20160300,20151200,,20160300
2015-11-20 12:57:38,129.865,,20160300,20151200,,20160300
2015-11-20 13:57:53,129.895,,20160300,20151200,,20160300
2015-11-20 14:58:41,129.895,,20160300,20151200,,20160300
2015-11-20 15:58:52,129.915,,20160300,20151200,,20160300
2015-11-20 23:00:00,129.89,131.44,20160300,20151200,131.44,20160300
2015-11-23 07:31:04,129.885,,20160300,20151200,,20160300
2015-11-23 08:31:16,129.865,,20160300,20151200,,20160300
2015-11-23 09:31:27,129.795,,20160300,20151200,,20160300
2015-11-23 10:31:38,129.805,,20160300,20151200,,20160300
2015-11-23 11:44:53,129.785,,20160300,20151200,,20160300
2015-11-23 12:45:17,129.775,,20160300,20151200,,20160300
2015-11-23 13:45:39,129.785,,20160300,20151200,,20160300
2015-11-23 14:46:00,129.785,,20160300,20151200,,20160300
2015-11-23 23:00:00,129.9,131.47,20160300,20151200,131.47,20160300
2015-11-24 08:50:37,129.945,,20160300,20151200,,20160300
2015-11-24 09:51:46,129.975,,20160300,20151200,,20160300
2015-11-24 10:52:19,129.945,,20160300,20151200,,20160300
2015-11-24 11:53:05,129.945,,20160300,20151200,,20160300
2015-11-24 14:59:25,129.855,,20160300,20151200,,20160300
2015-11-24 16:27:45,129.865,,20160300,20151200,,20160300
2015-11-24 23:00:00,129.83,131.37,20160300,20151200,131.37,20160300
2015-11-25 09:11:17,129.875,,20160300,20151200,,20160300
2015-11-25 10:12:03,129.965,,20160300,20151200,,20160300
2015-11-25 11:12:38,130.065,,20160300,20151200,,20160300
2015-11-25 12:36:47,130.055,,20160300,20151200,,20160300
2015-11-25 15:25:55,130.055,,20160300,20151200,,20160300
2015-11-25 23:00:00,130.08,131.66,20160300,20151200,131.66,20160300
2015-11-26 07:31:06,130.065,,20160300,20151200,,20160300
2015-11-26 09:53:26,130.075,,20160300,20151200,,20160300
2015-11-26 10:54:14,130.055,,20160300,20151200,,20160300
2015-11-26 11:55:20,130.065,,20160300,20151200,,20160300
2015-11-26 13:12:31,130.095,,20160300,20151200,,20160300
2015-11-26 16:20:12,130.095,,20160300,20151200,,20160300
2015-11-26 23:00:00,130.12,131.68,20160300,20151200,131.68,20160300
2015-11-27 07:31:06,130.125,,20160300,20151200,,20160300
2015-11-27 09:48:34,130.115,,20160300,20151200,,20160300
2015-11-27 10:50:07,130.135,,20160300,20151200,,20160300
2015-11-27 11:50:22,130.155,,20160300,20151200,,20160300
2015-11-27 14:47:55,130.145,,20160300,20151200,,20160300
2015-11-27 16:18:18,130.145,,20160300,20151200,,20160300
2015-11-27 23:00:00,130.09,131.66,20160300,20151200,131.66,20160300
2015-11-30 08:03:21,130.095,,20160300,20151200,,20160300
2015-11-30 09:04:23,130.095,,20160300,20151200,,20160300
2015-11-30 10:05:19,130.065,,20160300,20151200,,20160300
2015-11-30 11:06:05,130.075,,20160300,20151200,,20160300
2015-11-30 13:33:32,130.055,,20160300,20151200,,20160300
2015-11-30 14:44:36,130.075,,20160300,20151200,,20160300
2015-11-30 16:13:46,130.035,,20160300,20151200,,20160300
2015-11-30 23:00:00,130.03,131.62,20160300,20151200,131.62,20160300
2015-12-01 07:57:53,129.995,,20160300,20151200,,20160300
2015-12-01 08:58:48,129.955,,20160300,20151200,,20160300
2015-12-01 09:59:08,130.045,,20160300,20151200,,20160300
2015-12-01 10:59:43,130.005,,20160300,20151200,,20160300
2015-12-01 13:36:39,130.035,,20160300,20151200,,20160300
2015-12-01 14:49:21,130.075,,20160300,20151200,,20160300
2015-12-01 16:20:17,130.135,,20160300,20151200,,20160300
2015-12-01 23:00:01,130.15,131.76,20160300,20151200,131.76,20160300
2015-12-01 23:00:02,131.76,,20160600,20160300,,20160600
2015-12-02 08:28:05,131.705,,20160600,20160300,,20160600
2015-12-02 09:28:43,131.735,,20160600,20160300,,20160600
2015-12-02 10:29:24,131.815,,20160600,20160300,,20160600
2015-12-02 11:30:20,131.815,,20160600,20160300,,20160600
2015-12-02 13:50:30,131.865,,20160600,20160300,,20160600
2015-12-02 15:18:06,131.805,,20160600,20160300,,20160600
2015-12-02 23:00:00,131.83,,20160600,20160300,,20160600
2015-12-03 08:54:38,131.805,,20160600,20160300,,20160600
2015-12-03 09:55:17,131.845,,20160600,20160300,,20160600
2015-12-03 10:56:10,131.815,,20160600,20160300,,20160600
2015-12-03 11:56:44,131.825,,20160600,20160300,,20160600
2015-12-03 15:16:28,131.025,,20160600,20160300,,20160600
2015-12-03 23:00:00,131.02,,20160600,20160300,,20160600
2015-12-04 08:33:44,130.685,,20160600,20160300,,20160600
2015-12-04 09:34:20,130.655,,20160600,20160300,,20160600
2015-12-04 10:34:48,130.575,,20160600,20160300,,20160600
2015-12-04 11:35:54,130.435,,20160600,20160300,,20160600
2015-12-04 14:01:46,130.595,,20160600,20160300,,20160600
2015-12-04 15:29:52,130.475,,20160600,20160300,,20160600
2015-12-04 23:00:00,130.49,,20160600,20160300,,20160600
2015-12-07 08:06:04,130.635,,20160600,20160300,,20160600
2015-12-07 09:07:42,130.65,,20160600,20160300,,20160600
2015-12-07 10:08:02,130.675,,20160600,20160300,,20160600
2015-12-07 11:08:37,130.665,,20160600,20160300,,20160600
2015-12-07 13:39:37,130.705,,20160600,20160300,,20160600
2015-12-07 14:56:47,130.845,,20160600,20160300,,20160600
2015-12-07 16:26:36,130.885,,20160600,20160300,,20160600
2015-12-07 23:00:00,130.85,,20160600,20160300,,20160600
2015-12-08 08:01:27,130.815,,20160600,20160300,,20160600
2015-12-08 09:02:55,130.815,,20160600,20160300,,20160600
2015-12-08 10:05:21,130.815,,20160600,20160300,,20160600
2015-12-08 11:06:20,130.815,,20160600,20160300,,20160600
2015-12-08 13:37:32,130.815,,20160600,20160300,,20160600
2015-12-08 14:49:45,130.815,,20160600,20160300,,20160600
2015-12-08 16:18:20,130.815,,20160600,20160300,,20160600
2015-12-08 23:00:00,130.89,,20160600,20160300,,20160600
2015-12-09 08:34:33,130.815,,20160600,20160300,,20160600
2015-12-09 09:35:58,130.815,,20160600,20160300,,20160600
2015-12-09 10:36:23,130.815,,20160600,20160300,,20160600
2015-12-09 11:37:14,130.815,,20160600,20160300,,20160600
2015-12-09 13:53:38,130.815,,20160600,20160300,,20160600
2015-12-09 15:19:27,130.815,,20160600,20160300,,20160600
2015-12-09 23:00:00,130.93,,20160600,20160300,,20160600
2015-12-10 08:51:44,130.815,,20160600,20160300,,20160600
2015-12-10 09:53:12,130.815,,20160600,20160300,,20160600
2015-12-10 10:53:52,130.815,,20160600,20160300,,20160600
2015-12-10 11:54:46,130.815,,20160600,20160300,,20160600
2015-12-10 14:01:19,130.815,,20160600,20160300,,20160600
2015-12-10 15:30:08,130.815,,20160600,20160300,,20160600
2015-12-10 23:00:00,130.94,129.02,20160600,20160300,129.02,20160600
2015-12-11 08:50:07,130.815,,20160600,20160300,,20160600
2015-12-11 09:51:35,130.815,,20160600,20160300,,20160600
2015-12-11 10:53:08,130.815,,20160600,20160300,,20160600
2015-12-11 11:53:35,130.815,,20160600,20160300,,20160600
2015-12-11 14:23:13,130.815,,20160600,20160300,,20160600
2015-12-11 15:55:07,130.815,,20160600,20160300,,20160600
2015-12-11 23:00:00,131.18,,20160600,20160300,,20160600
2015-12-14 07:31:04,131.055,,20160600,20160300,,20160600
2015-12-14 08:31:15,131.035,,20160600,20160300,,20160600
2015-12-14 09:31:26,131.085,,20160600,20160300,,20160600
2015-12-14 10:31:37,131.085,,20160600,20160300,,20160600
2015-12-14 12:19:58,131.155,,20160600,20160300,,20160600
2015-12-14 13:20:13,131.095,,20160600,20160300,,20160600
2015-12-14 14:32:12,131.015,,20160600,20160300,,20160600
2015-12-14 15:32:34,130.995,,20160600,20160300,,20160600
2015-12-14 23:00:00,130.95,,20160600,20160300,,20160600
2015-12-15 10:43:40,130.67,,20160600,20160300,,20160600
2015-12-15 13:26:35,130.715,,20160600,20160300,,20160600
2015-12-15 23:00:00,130.72,,20160600,20160300,,20160600
2015-12-16 09:07:15,130.785,,20160600,20160300,,20160600
2015-12-16 10:59:11,130.785,,20160600,20160300,,20160600
2015-12-16 23:00:00,130.57,,20160600,20160300,,20160600
2015-12-17 11:29:18,130.875,,20160600,20160300,,20160600
2015-12-17 23:00:00,130.9,129.1,20160600,20160300,129.1,20160600
2015-12-18 10:08:00,131.005,,20160600,20160300,,20160600
2015-12-18 11:45:50,131.005,,20160600,20160300,,20160600
2015-12-18 23:00:00,131.05,,20160600,20160300,,20160600
2015-12-21 11:07:50,131.035,,20160600,20160300,,20160600
2015-12-21 12:14:11,131.065,,20160600,20160300,,20160600
2015-12-21 13:14:29,131.065,,20160600,20160300,,20160600
2015-12-21 14:28:55,131.045,,20160600,20160300,,20160600
2015-12-21 15:29:08,131.025,,20160600,20160300,,20160600
2015-12-21 16:29:43,131.015,,20160600,20160300,,20160600
2015-12-21 23:00:00,131.0,,20160600,20160300,,20160600
2015-12-22 07:31:04,131.005,,20160600,20160300,,20160600
2015-12-22 08:31:17,131.045,,20160600,20160300,,20160600
2015-12-22 09:31:29,131.035,,20160600,20160300,,20160600
2015-12-22 11:07:49,130.935,,20160600,20160300,,20160600
2015-12-22 12:20:51,130.835,,20160600,20160300,,20160600
2015-12-22 13:21:15,130.855,,20160600,20160300,,20160600
2015-12-22 14:33:28,130.835,,20160600,20160300,,20160600
2015-12-22 16:27:15,130.795,,20160600,20160300,,20160600
2015-12-22 23:00:00,130.8,,20160600,20160300,,20160600
2015-12-23 07:33:42,130.765,,20160600,20160300,,20160600
2015-12-23 08:33:56,130.815,,20160600,20160300,,20160600
2015-12-23 09:34:07,130.805,,20160600,20160300,,20160600
2015-12-23 10:35:08,130.755,,20160600,20160300,,20160600
2015-12-23 11:37:18,130.685,,20160600,20160300,,20160600
2015-12-23 12:37:29,130.655,,20160600,20160300,,20160600
2015-12-23 13:37:41,130.645,,20160600,20160300,,20160600
2015-12-23 14:37:53,130.645,,20160600,20160300,,20160600
2015-12-23 15:38:03,130.635,,20160600,20160300,,20160600
2015-12-23 23:00:00,130.63,,20160600,20160300,,20160600
2015-12-28 11:37:04,130.615,,20160600,20160300,,20160600
2015-12-28 12:49:27,130.655,,20160600,20160300,,20160600
2015-12-28 13:50:18,130.655,,20160600,20160300,,20160600
2015-12-28 14:54:22,130.715,,20160600,20160300,,20160600
2015-12-28 15:55:42,130.805,,20160600,20160300,,20160600
2015-12-28 23:00:00,130.77,,20160600,20160300,,20160600
2015-12-29 07:31:45,130.755,,20160600,20160300,,20160600
2015-12-29 08:32:06,130.695,,20160600,20160300,,20160600
2015-12-29 09:32:34,130.695,,20160600,20160300,,20160600
2015-12-29 11:08:14,130.665,,20160600,20160300,,20160600
2015-12-29 12:21:58,130.635,,20160600,20160300,,20160600
2015-12-29 13:22:11,130.615,,20160600,20160300,,20160600
2015-12-29 14:35:07,130.595,,20160600,20160300,,20160600
2015-12-29 15:48:24,130.615,,20160600,20160300,,20160600
2015-12-29 23:00:00,130.58,,20160600,20160300,,20160600
2015-12-30 07:31:04,130.575,,20160600,20160300,,20160600
2015-12-30 08:31:15,130.595,,20160600,20160300,,20160600
2015-12-30 09:31:25,130.595,,20160600,20160300,,20160600
2015-12-30 10:31:36,130.625,,20160600,20160300,,20160600
2015-12-30 11:33:36,130.705,,20160600,20160300,,20160600
2015-12-30 12:33:55,130.725,,20160600,20160300,,20160600
2015-12-30 13:34:25,130.625,,20160600,20160300,,20160600
2015-12-30 14:36:17,130.645,,20160600,20160300,,20160600
2015-12-30 16:23:19,130.665,,20160600,20160300,,20160600
2015-12-30 23:00:00,130.67,,20160600,20160300,,20160600
2016-01-04 07:42:23,130.855,,20160600,20160300,,20160600
2016-01-04 08:42:37,130.925,,20160600,20160300,,20160600
2016-01-04 09:42:47,130.925,,20160600,20160300,,20160600
2016-01-04 11:03:44,130.905,,20160600,20160300,,20160600
2016-01-04 12:05:05,130.965,,20160600,20160300,,20160600
2016-01-04 13:05:15,130.945,,20160600,20160300,,20160600
2016-01-04 14:08:42,130.925,,20160600,20160300,,20160600
2016-01-04 15:47:37,130.925,,20160600,20160300,,20160600
2016-01-04 23:00:00,130.82,,20160600,20160300,,20160600
2016-01-05 08:31:43,130.835,,20160600,20160300,,20160600
2016-01-05 09:31:53,130.945,,20160600,20160300,,20160600
2016-01-05 10:32:06,130.965,,20160600,20160300,,20160600
2016-01-05 11:50:19,130.995,,20160600,20160300,,20160600
2016-01-05 12:50:46,131.035,,20160600,20160300,,20160600
2016-01-05 13:51:13,131.085,,20160600,20160300,,20160600
2016-01-05 14:51:46,131.055,,20160600,20160300,,20160600
2016-01-05 16:16:09,131.095,,20160600,20160300,,20160600
2016-01-05 23:00:00,131.1,129.27,20160600,20160300,129.27,20160600
2016-01-06 07:31:04,131.175,,20160600,20160300,,20160600
2016-01-06 08:31:15,131.195,,20160600,20160300,,20160600
2016-01-06 09:31:25,131.175,,20160600,20160300,,20160600
2016-01-06 10:31:36,131.225,,20160600,20160300,,20160600
2016-01-06 11:46:50,131.265,,20160600,20160300,,20160600
2016-01-06 12:47:01,131.275,,20160600,20160300,,20160600
2016-01-06 13:47:35,131.215,,20160600,20160300,,20160600
2016-01-06 14:47:58,131.225,,20160600,20160300,,20160600
2016-01-06 23:00:00,131.24,,20160600,20160300,,20160600
2016-01-07 07:31:04,131.325,,20160600,20160300,,20160600
2016-01-07 08:31:15,131.335,,20160600,20160300,,20160600
2016-01-07 09:31:24,131.385,,20160600,20160300,,20160600
2016-01-07 10:31:35,131.305,,20160600,20160300,,20160600
2016-01-07 12:34:59,131.295,,20160600,20160300,,20160600
2016-01-07 13:35:11,131.135,,20160600,20160300,,20160600
2016-01-07 14:43:10,131.135,,20160600,20160300,,20160600
2016-01-07 15:44:40,131.155,,20160600,20160300,,20160600
2016-01-07 23:00:00,131.21,,20160600,20160300,,20160600
2016-01-08 07:36:52,131.185,,20160600,20160300,,20160600
2016-01-08 08:37:05,131.155,,20160600,20160300,,20160600
2016-01-08 09:37:16,131.165,,20160600,20160300,,20160600
2016-01-08 10:37:25,131.155,,20160600,20160300,,20160600
2016-01-08 12:39:46,131.215,,20160600,20160300,,20160600
2016-01-08 13:39:58,131.185,,20160600,20160300,,20160600
2016-01-08 14:40:11,131.275,,20160600,20160300,,20160600
2016-01-08 15:41:58,131.255,,20160600,20160300,,20160600
2016-01-08 23:00:00,131.29,,20160600,20160300,,20160600
2016-01-11 07:31:05,131.245,,20160600,20160300,,20160600
2016-01-11 08:31:15,131.165,,20160600,20160300,,20160600
2016-01-11 09:31:25,131.205,,20160600,20160300,,20160600
2016-01-11 10:31:37,131.235,,20160600,20160300,,20160600
2016-01-11 11:44:29,131.215,,20160600,20160300,,20160600
2016-01-11 12:45:10,131.225,,20160600,20160300,,20160600
2016-01-11 13:45:36,131.205,,20160600,20160300,,20160600
2016-01-11 14:48:57,131.175,,20160600,20160300,,20160600
2016-01-11 16:23:24,131.195,,20160600,20160300,,20160600
2016-01-11 23:00:00,131.16,,20160600,20160300,,20160600
2016-01-12 07:31:17,131.135,,20160600,20160300,,20160600
2016-01-12 08:31:30,131.065,,20160600,20160300,,20160600
2016-01-12 09:31:42,131.045,,20160600,20160300,,20160600
2016-01-12 10:31:53,131.025,,20160600,20160300,,20160600
2016-01-12 12:22:44,131.075,,20160600,20160300,,20160600
2016-01-12 13:22:58,131.065,,20160600,20160300,,20160600
2016-01-12 14:37:04,131.105,,20160600,20160300,,20160600
2016-01-12 15:39:13,131.115,,20160600,20160300,,20160600
2016-01-12 23:00:00,131.18,,20160600,20160300,,20160600
2016-01-13 07:31:05,131.145,,20160600,20160300,,20160600
2016-01-13 08:31:17,131.125,,20160600,20160300,,20160600
2016-01-13 09:31:29,131.145,,20160600,20160300,,20160600
2016-01-13 10:31:40,131.195,,20160600,20160300,,20160600
2016-01-13 12:38:23,131.245,,20160600,20160300,,20160600
2016-01-13 13:38:47,131.245,,20160600,20160300,,20160600
2016-01-13 14:39:01,131.285,,20160600,20160300,,20160600
2016-01-13 15:40:48,131.305,,20160600,20160300,,20160600
2016-01-13 23:00:00,131.33,,20160600,20160300,,20160600
2016-01-14 07:39:44,131.285,,20160600,20160300,,20160600
2016-01-14 08:40:12,131.315,,20160600,20160300,,20160600
2016-01-14 09:40:39,131.355,,20160600,20160300,,20160600
2016-01-14 10:41:12,131.375,,20160600,20160300,,20160600
2016-01-14 13:00:44,131.375,,20160600,20160300,,20160600
2016-01-14 14:02:35,131.385,,20160600,20160300,,20160600
2016-01-14 15:02:48,131.395,,20160600,20160300,,20160600
2016-01-14 16:03:05,131.345,,20160600,20160300,,20160600
2016-01-14 23:00:00,131.29,129.46,20160600,20160300,129.46,20160600
2016-01-15 07:39:34,131.345,,20160600,20160300,,20160600
2016-01-15 08:39:53,131.395,,20160600,20160300,,20160600
2016-01-15 09:40:29,131.425,,20160600,20160300,,20160600
2016-01-15 10:40:54,131.445,,20160600,20160300,,20160600
2016-01-15 12:59:40,131.485,,20160600,20160300,,20160600
2016-01-15 14:00:31,131.495,,20160600,20160300,,20160600
2016-01-15 15:00:44,131.505,,20160600,20160300,,20160600
2016-01-15 16:00:55,131.515,,20160600,20160300,,20160600
2016-01-15 23:00:00,131.43,129.6,20160600,20160300,129.6,20160600
2016-01-18 08:31:42,131.425,,20160600,20160300,,20160600
2016-01-18 09:31:55,131.395,,20160600,20160300,,20160600
2016-01-18 10:32:07,131.455,,20160600,20160300,,20160600
2016-01-18 11:54:27,131.465,,20160600,20160300,,20160600
2016-01-18 12:54:59,131.485,,20160600,20160300,,20160600
2016-01-18 13:55:29,131.505,,20160600,20160300,,20160600
2016-01-18 14:56:05,131.505,,20160600,20160300,,20160600
2016-01-18 23:00:00,131.48,129.57,20160600,20160300,129.57,20160600
2016-01-19 08:31:45,131.445,,20160600,20160300,,20160600
2016-01-19 09:31:56,131.475,,20160600,20160300,,20160600
2016-01-19 10:32:06,131.485,,20160600,20160300,,20160600
2016-01-19 11:55:20,131.435,,20160600,20160300,,20160600
2016-01-19 12:55:41,131.415,,20160600,20160300,,20160600
2016-01-19 13:56:12,131.465,,20160600,20160300,,20160600
2016-01-19 14:56:44,131.485,,20160600,20160300,,20160600
2016-01-19 23:00:00,131.51,129.55,20160600,20160300,129.55,20160600
2016-01-20 08:31:42,131.625,,20160600,20160300,,20160600
2016-01-20 09:31:53,131.745,,20160600,20160300,,20160600
2016-01-20 10:32:05,131.725,,20160600,20160300,,20160600
2016-01-20 12:40:03,131.705,,20160600,20160300,,20160600
2016-01-20 13:40:18,131.675,,20160600,20160300,,20160600
2016-01-20 14:43:21,131.635,,20160600,20160300,,20160600
2016-01-20 15:43:30,131.675,,20160600,20160300,,20160600
2016-01-20 23:00:00,131.68,129.9,20160600,20160300,129.9,20160600
2016-01-21 08:39:37,131.685,,20160600,20160300,,20160600
2016-01-21 09:40:00,131.725,,20160600,20160300,,20160600
2016-01-21 10:40:32,131.685,,20160600,20160300,,20160600
2016-01-21 12:49:20,131.705,,20160600,20160300,,20160600
2016-01-21 13:49:37,131.755,,20160600,20160300,,20160600
2016-01-21 14:50:23,131.945,,20160600,20160300,,20160600
2016-01-21 15:50:35,131.945,,20160600,20160300,,20160600
2016-01-21 23:00:00,132.02,,20160600,20160300,,20160600
2016-01-22 08:40:00,131.965,,20160600,20160300,,20160600
2016-01-22 09:40:21,131.935,,20160600,20160300,,20160600
2016-01-22 10:40:50,131.955,,20160600,20160300,,20160600
