DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-01-14 12:50:54,840.0,,20160700,20160400,,20160700
2016-01-14 13:51:19,835.45,,20160700,20160400,,20160700
2016-01-14 14:51:41,837.95,,20160700,20160400,,20160700
2016-01-14 15:52:09,842.35,,20160700,20160400,,20160700
2016-01-14 17:57:11,834.9,,20160700,20160400,,20160700
2016-01-14 18:57:36,832.1,,20160700,20160400,,20160700
2016-01-14 23:00:00,836.8,838.0,20160700,20160400,838.0,20160700
2016-01-15 12:49:48,829.9,,20160700,20160400,,20160700
2016-01-15 13:50:11,844.55,,20160700,20160400,,20160700
2016-01-15 14:50:43,841.4,,20160700,20160400,,20160700
2016-01-15 15:51:01,837.5,,20160700,20160400,,20160700
2016-01-15 18:09:12,828.25,,20160700,20160400,,20160700
2016-01-15 19:09:37,828.35,,20160700,20160400,,20160700
2016-01-15 23:00:00,830.1,828.0,20160700,20160400,828.0,20160700
2016-01-18 12:20:58,821.85,,20160700,20160400,,20160700
2016-01-18 13:21:34,823.15,,20160700,20160400,,20160700
2016-01-18 14:31:51,820.05,,20160700,20160400,,20160700
2016-01-18 15:32:22,820.75,,20160700,20160400,,20160700
2016-01-18 16:50:34,819.9,,20160700,20160400,,20160700
2016-01-18 17:51:37,822.1,,20160700,20160400,,20160700
2016-01-18 18:52:05,821.3,,20160700,20160400,,20160700
2016-01-19 12:20:40,832.7,,20160700,20160400,,20160700
2016-01-19 13:21:26,831.85,,20160700,20160400,,20160700
2016-01-19 14:30:38,832.6,,20160700,20160400,,20160700
2016-01-19 15:31:28,831.05,,20160700,20160400,,20160700
2016-01-19 16:56:07,832.85,,20160700,20160400,,20160700
2016-01-19 17:56:28,831.85,,20160700,20160400,,20160700
2016-01-19 18:56:56,830.65,,20160700,20160400,,20160700
2016-01-19 23:00:00,829.4,830.7,20160700,20160400,830.7,20160700
2016-01-20 12:30:04,820.8,,20160700,20160400,,20160700
2016-01-20 13:30:18,821.8,,20160700,20160400,,20160700
2016-01-20 14:30:47,822.5,,20160700,20160400,,20160700
2016-01-20 15:31:16,820.8,,20160700,20160400,,20160700
2016-01-20 17:34:05,817.65,,20160700,20160400,,20160700
2016-01-20 18:34:33,819.05,,20160700,20160400,,20160700
2016-01-20 19:34:54,822.3,,20160700,20160400,,20160700
2016-01-20 23:00:00,823.8,823.7,20160700,20160400,823.7,20160700
2016-01-21 12:39:21,819.25,,20160700,20160400,,20160700
2016-01-21 13:39:35,821.2,,20160700,20160400,,20160700
2016-01-21 14:40:04,816.9,,20160700,20160400,,20160700
2016-01-21 15:40:28,815.25,,20160700,20160400,,20160700
2016-01-21 17:43:48,816.95,,20160700,20160400,,20160700
2016-01-21 18:44:14,819.55,,20160700,20160400,,20160700
2016-01-21 19:44:43,820.45,,20160700,20160400,,20160700
2016-01-21 23:00:00,820.0,821.2,20160700,20160400,821.2,20160700
2016-01-22 12:49:16,833.45,,20160700,20160400,,20160700
2016-01-22 13:49:36,830.55,,20160700,20160400,,20160700
2016-01-22 14:50:08,832.9,,20160700,20160400,,20160700
2016-01-22 15:50:29,838.0,,20160700,20160400,,20160700
2016-01-22 17:54:44,833.15,,20160700,20160400,,20160700
2016-01-22 18:55:23,830.45,,20160700,20160400,,20160700
2016-01-22 23:00:00,831.0,831.9,20160700,20160400,831.9,20160700
2016-01-25 12:08:25,850.65,,20160700,20160400,,20160700
2016-01-25 13:08:39,853.2,,20160700,20160400,,20160700
2016-01-25 14:22:57,862.7,,20160700,20160400,,20160700
2016-01-25 15:23:32,860.75,,20160700,20160400,,20160700
2016-01-25 16:58:36,861.55,,20160700,20160400,,20160700
2016-01-25 17:59:07,861.4,,20160700,20160400,,20160700
2016-01-25 18:59:30,860.6,,20160700,20160400,,20160700
2016-01-25 23:00:00,860.5,861.3,20160700,20160400,861.3,20160700
2016-01-26 12:25:46,866.6,,20160700,20160400,,20160700
2016-01-26 13:26:24,863.5,,20160700,20160400,,20160700
2016-01-26 14:32:53,869.5,,20160700,20160400,,20160700
2016-01-26 15:33:35,873.65,,20160700,20160400,,20160700
2016-01-26 17:00:52,875.95,,20160700,20160400,,20160700
2016-01-26 18:01:12,876.15,,20160700,20160400,,20160700
2016-01-26 19:01:42,878.2,,20160700,20160400,,20160700
2016-01-26 23:00:00,878.1,878.8,20160700,20160400,878.8,20160700
2016-01-27 12:27:25,873.65,,20160700,20160400,,20160700
2016-01-27 13:27:52,879.65,,20160700,20160400,,20160700
2016-01-27 14:28:19,879.65,,20160700,20160400,,20160700
2016-01-27 15:28:42,875.25,,20160700,20160400,,20160700
2016-01-27 17:31:04,882.6,,20160700,20160400,,20160700
2016-01-27 18:31:38,879.9,,20160700,20160400,,20160700
2016-01-27 19:32:04,882.6,,20160700,20160400,,20160700
2016-01-27 23:00:00,882.4,881.4,20160700,20160400,881.4,20160700
2016-01-28 12:53:34,882.2,,20160700,20160400,,20160700
2016-01-28 13:53:58,884.0,,20160700,20160400,,20160700
2016-01-28 14:54:21,870.3,,20160700,20160400,,20160700
2016-01-28 15:54:44,865.45,,20160700,20160400,,20160700
2016-01-28 17:59:16,869.55,,20160700,20160400,,20160700
2016-01-28 18:59:55,866.3,,20160700,20160400,,20160700
2016-01-28 23:00:00,866.1,867.2,20160700,20160400,867.2,20160700
2016-01-29 12:49:42,863.0,,20160700,20160400,,20160700
2016-01-29 13:50:09,868.9,,20160700,20160400,,20160700
2016-01-29 14:50:28,866.95,,20160700,20160400,,20160700
2016-01-29 15:50:56,871.45,,20160700,20160400,,20160700
2016-01-29 18:12:20,872.35,,20160700,20160400,,20160700
2016-01-29 19:12:48,870.9,,20160700,20160400,,20160700
2016-01-29 23:00:00,872.2,872.3,20160700,20160400,872.3,20160700
2016-02-01 12:20:55,874.6,,20160700,20160400,,20160700
2016-02-01 13:21:10,871.7,,20160700,20160400,,20160700
2016-02-01 14:31:48,872.9,,20160700,20160400,,20160700
2016-02-01 15:32:18,873.55,,20160700,20160400,,20160700
2016-02-01 16:51:03,872.3,,20160700,20160400,,20160700
2016-02-01 17:51:36,869.9,,20160700,20160400,,20160700
2016-02-01 18:51:55,870.95,,20160700,20160400,,20160700
2016-02-01 23:00:00,872.2,874.0,20160700,20160400,874.0,20160700
2016-02-02 12:11:14,862.4,,20160700,20160400,,20160700
2016-02-02 13:11:46,863.0,,20160700,20160400,,20160700
2016-02-02 14:25:39,866.8,,20160700,20160400,,20160700
2016-02-02 15:26:08,861.1,,20160700,20160400,,20160700
2016-02-02 17:07:18,855.5,,20160700,20160400,,20160700
2016-02-02 18:07:39,856.15,,20160700,20160400,,20160700
2016-02-02 19:08:17,856.35,,20160700,20160400,,20160700
2016-02-02 23:00:00,856.2,858.1,20160700,20160400,858.1,20160700
2016-02-03 12:29:37,862.35,,20160700,20160400,,20160700
2016-02-03 13:30:05,868.75,,20160700,20160400,,20160700
2016-02-03 14:30:25,865.85,,20160700,20160400,,20160700
2016-02-03 15:30:52,870.2,,20160700,20160400,,20160700
2016-02-03 17:34:08,879.7,,20160700,20160400,,20160700
2016-02-03 18:34:34,880.9,,20160700,20160400,,20160700
2016-02-03 19:35:03,879.7,,20160700,20160400,,20160700
2016-02-03 23:00:00,881.7,884.4,20160700,20160400,884.4,20160700
2016-02-04 12:46:12,890.45,,20160700,20160400,,20160700
2016-02-04 13:46:32,900.0,,20160700,20160400,,20160700
2016-02-04 14:47:02,899.75,,20160700,20160400,,20160700
2016-02-04 15:47:35,899.3,,20160700,20160400,,20160700
2016-02-04 18:08:32,904.8,,20160700,20160400,,20160700
2016-02-04 19:09:06,906.1,,20160700,20160400,,20160700
2016-02-04 23:00:00,908.0,908.3,20160700,20160400,908.3,20160700
2016-02-05 12:47:32,905.75,,20160700,20160400,,20160700
2016-02-05 13:48:07,903.8,,20160700,20160400,,20160700
2016-02-05 14:48:33,901.5,,20160700,20160400,,20160700
2016-02-05 15:48:54,902.05,,20160700,20160400,,20160700
2016-02-05 18:09:47,905.6,,20160700,20160400,,20160700
2016-02-05 19:10:25,905.2,,20160700,20160400,,20160700
2016-02-05 23:00:00,914.3,915.0,20160700,20160400,915.0,20160700
2016-02-08 12:23:41,904.45,,20160700,20160400,,20160700
2016-02-08 13:23:55,909.25,,20160700,20160400,,20160700
2016-02-08 14:34:28,924.35,,20160700,20160400,,20160700
2016-02-08 15:34:59,920.05,,20160700,20160400,,20160700
2016-02-08 16:53:31,927.5,,20160700,20160400,,20160700
2016-02-08 17:53:52,928.3,,20160700,20160400,,20160700
2016-02-08 18:54:32,932.7,,20160700,20160400,,20160700
2016-02-08 23:00:00,928.5,928.9,20160700,20160400,928.9,20160700
2016-02-09 12:11:10,928.6,,20160700,20160400,,20160700
2016-02-09 13:11:55,932.95,,20160700,20160400,,20160700
2016-02-09 14:25:24,933.9,,20160700,20160400,,20160700
2016-02-09 15:26:05,929.8,,20160700,20160400,,20160700
2016-02-09 17:06:52,936.4,,20160700,20160400,,20160700
2016-02-09 18:07:20,939.7,,20160700,20160400,,20160700
2016-02-09 19:07:53,935.4,,20160700,20160400,,20160700
2016-02-09 23:00:00,934.4,932.6,20160700,20160400,932.6,20160700
2016-02-10 12:30:08,924.15,,20160700,20160400,,20160700
2016-02-10 13:30:21,931.8,,20160700,20160400,,20160700
2016-02-10 14:30:51,935.45,,20160700,20160400,,20160700
2016-02-10 15:31:15,927.8,,20160700,20160400,,20160700
2016-02-10 17:32:58,935.65,,20160700,20160400,,20160700
2016-02-10 18:33:24,934.75,,20160700,20160400,,20160700
2016-02-10 19:33:52,933.8,,20160700,20160400,,20160700
2016-02-10 23:00:00,935.4,934.2,20160700,20160400,934.2,20160700
2016-02-11 12:51:43,944.05,,20160700,20160400,,20160700
2016-02-11 13:52:01,949.05,,20160700,20160400,,20160700
2016-02-11 14:52:27,955.45,,20160700,20160400,,20160700
2016-02-11 15:53:02,964.05,,20160700,20160400,,20160700
2016-02-11 18:09:16,963.15,,20160700,20160400,,20160700
2016-02-11 19:09:40,962.8,,20160700,20160400,,20160700
2016-02-11 23:00:00,964.5,963.8,20160700,20160400,963.8,20160700
2016-02-12 12:48:02,955.1,,20160700,20160400,,20160700
2016-02-12 13:48:15,959.7,,20160700,20160400,,20160700
2016-02-12 14:48:49,957.3,,20160700,20160400,,20160700
2016-02-12 15:49:19,960.15,,20160700,20160400,,20160700
2016-02-12 18:03:51,958.4,,20160700,20160400,,20160700
2016-02-12 19:04:17,958.0,,20160700,20160400,,20160700
2016-02-12 23:00:00,957.2,958.6,20160700,20160400,958.6,20160700
2016-02-15 12:17:33,942.8,,20160700,20160400,,20160700
2016-02-15 13:18:09,945.35,,20160700,20160400,,20160700
2016-02-15 14:27:59,942.05,,20160700,20160400,,20160700
2016-02-15 15:28:23,935.95,,20160700,20160400,,20160700
2016-02-15 16:48:28,938.15,,20160700,20160400,,20160700
2016-02-15 17:49:11,938.1,,20160700,20160400,,20160700
2016-02-15 18:50:14,937.5,,20160700,20160400,,20160700
2016-02-16 12:22:11,936.2,,20160700,20160400,,20160700
2016-02-16 13:22:32,937.45,,20160700,20160400,,20160700
2016-02-16 14:35:30,939.5,,20160700,20160400,,20160700
2016-02-16 15:37:16,938.45,,20160700,20160400,,20160700
2016-02-16 17:19:31,937.7,,20160700,20160400,,20160700
2016-02-16 18:20:12,937.75,,20160700,20160400,,20160700
2016-02-16 19:20:46,933.15,,20160700,20160400,,20160700
2016-02-16 23:00:00,932.9,935.0,20160700,20160400,935.0,20160700
2016-02-17 12:31:33,940.5,,20160700,20160400,,20160700
2016-02-17 13:31:49,940.55,,20160700,20160400,,20160700
2016-02-17 14:32:06,942.45,,20160700,20160400,,20160700
2016-02-17 15:32:29,946.0,,20160700,20160400,,20160700
2016-02-17 17:35:39,947.6,,20160700,20160400,,20160700
2016-02-17 18:36:09,947.35,,20160700,20160400,,20160700
2016-02-17 19:36:39,946.4,,20160700,20160400,,20160700
2016-02-17 23:00:00,945.4,947.0,20160700,20160400,947.0,20160700
2016-02-18 12:48:02,940.35,,20160700,20160400,,20160700
2016-02-18 13:48:20,941.5,,20160700,20160400,,20160700
2016-02-18 14:48:44,939.4,,20160700,20160400,,20160700
2016-02-18 15:49:17,938.85,,20160700,20160400,,20160700
2016-02-18 18:07:10,946.0,,20160700,20160400,,20160700
2016-02-18 19:07:37,948.15,,20160700,20160400,,20160700
2016-02-18 23:00:00,946.7,947.9,20160700,20160400,947.9,20160700
2016-02-19 12:48:47,948.25,,20160700,20160400,,20160700
2016-02-19 13:49:08,944.65,,20160700,20160400,,20160700
2016-02-19 14:49:29,944.45,,20160700,20160400,,20160700
2016-02-19 15:50:17,943.5,,20160700,20160400,,20160700
2016-02-19 18:07:45,945.1,,20160700,20160400,,20160700
2016-02-19 19:08:17,945.4,,20160700,20160400,,20160700
2016-02-19 23:00:00,941.9,941.9,20160700,20160400,941.9,20160700
2016-02-22 12:08:07,927.05,,20160700,20160400,,20160700
2016-02-22 13:08:21,928.6,,20160700,20160400,,20160700
2016-02-22 14:21:45,925.0,,20160700,20160400,,20160700
2016-02-22 15:22:09,929.6,,20160700,20160400,,20160700
2016-02-22 16:59:33,929.45,,20160700,20160400,,20160700
2016-02-22 17:59:56,928.15,,20160700,20160400,,20160700
2016-02-22 19:00:33,926.5,,20160700,20160400,,20160700
2016-02-22 23:00:00,927.9,927.3,20160700,20160400,927.3,20160700
2016-02-23 12:12:24,927.55,,20160700,20160400,,20160700
2016-02-23 13:12:53,930.3,,20160700,20160400,,20160700
2016-02-23 14:26:07,935.5,,20160700,20160400,,20160700
2016-02-23 15:26:31,940.6,,20160700,20160400,,20160700
2016-02-23 17:08:26,946.05,,20160700,20160400,,20160700
2016-02-23 18:09:08,942.85,,20160700,20160400,,20160700
2016-02-23 19:09:38,943.4,,20160700,20160400,,20160700
2016-02-23 23:00:00,944.3,944.2,20160700,20160400,944.2,20160700
2016-02-24 12:39:57,946.55,,20160700,20160400,,20160700
2016-02-24 13:40:10,953.35,,20160700,20160400,,20160700
2016-02-24 14:40:26,954.3,,20160700,20160400,,20160700
2016-02-24 15:42:19,950.9,,20160700,20160400,,20160700
2016-02-24 17:45:31,946.2,,20160700,20160400,,20160700
2016-02-24 18:46:18,945.75,,20160700,20160400,,20160700
2016-02-24 23:00:00,941.0,940.2,20160700,20160400,940.2,20160700
2016-02-25 12:53:38,938.4,,20160700,20160400,,20160700
2016-02-25 13:53:51,934.8,,20160700,20160400,,20160700
2016-02-25 14:54:12,932.15,,20160700,20160400,,20160700
2016-02-25 15:54:42,930.7,,20160700,20160400,,20160700
2016-02-25 18:15:38,929.9,,20160700,20160400,,20160700
2016-02-25 19:16:30,925.45,,20160700,20160400,,20160700
2016-02-25 23:00:00,927.6,928.8,20160700,20160400,928.8,20160700
2016-02-26 12:56:40,924.45,,20160700,20160400,,20160700
2016-02-26 13:56:55,927.0,,20160700,20160400,,20160700
2016-02-26 14:57:21,927.3,,20160700,20160400,,20160700
2016-02-26 15:57:42,917.2,,20160700,20160400,,20160700
2016-02-26 18:16:12,914.9,,20160700,20160400,,20160700
2016-02-26 19:17:07,914.85,,20160700,20160400,,20160700
2016-02-26 23:00:00,916.2,911.3,20160700,20160400,911.3,20160700
2016-02-29 12:10:41,923.9,,20160700,20160400,,20160700
2016-02-29 13:11:01,922.95,,20160700,20160400,,20160700
2016-02-29 14:25:26,921.25,,20160700,20160400,,20160700
2016-02-29 15:25:56,923.3,,20160700,20160400,,20160700
2016-02-29 17:02:06,928.9,,20160700,20160400,,20160700
2016-02-29 18:02:33,934.5,,20160700,20160400,,20160700
2016-02-29 19:03:10,932.35,,20160700,20160400,,20160700
2016-02-29 23:00:00,935.7,935.0,20160700,20160400,935.0,20160700
2016-03-01 12:13:29,945.25,,20160700,20160400,,20160700
2016-03-01 13:13:54,945.05,,20160700,20160400,,20160700
2016-03-01 14:28:28,943.65,,20160700,20160400,,20160700
2016-03-01 15:29:07,936.5,,20160700,20160400,,20160700
2016-03-01 17:10:55,937.45,,20160700,20160400,,20160700
2016-03-01 18:11:27,936.9,,20160700,20160400,,20160700
2016-03-01 19:11:55,933.7,,20160700,20160400,,20160700
2016-03-01 23:00:00,939.7,940.3,20160700,20160400,940.3,20160700
2016-03-02 12:32:08,939.25,,20160700,20160400,,20160700
2016-03-02 13:32:22,939.5,,20160700,20160400,,20160700
2016-03-02 14:32:48,937.35,,20160700,20160400,,20160700
2016-03-02 15:33:14,937.95,,20160700,20160400,,20160700
2016-03-02 17:36:06,936.45,,20160700,20160400,,20160700
2016-03-02 18:36:42,936.5,,20160700,20160400,,20160700
2016-03-02 19:37:28,938.25,,20160700,20160400,,20160700
2016-03-02 23:00:00,937.6,939.7,20160700,20160400,939.7,20160700
2016-03-03 12:52:44,942.1,,20160700,20160400,,20160700
2016-03-03 13:52:56,939.4,,20160700,20160400,,20160700
2016-03-03 14:53:21,943.35,,20160700,20160400,,20160700
2016-03-03 15:53:42,949.25,,20160700,20160400,,20160700
2016-03-03 17:57:11,943.7,,20160700,20160400,,20160700
2016-03-03 18:57:33,945.45,,20160700,20160400,,20160700
2016-03-03 23:00:00,950.6,951.0,20160700,20160400,951.0,20160700
2016-03-04 12:53:57,960.15,,20160700,20160400,,20160700
2016-03-04 13:54:17,959.6,,20160700,20160400,,20160700
2016-03-04 14:54:38,969.9,,20160700,20160400,,20160700
2016-03-04 15:55:01,968.05,,20160700,20160400,,20160700
2016-03-04 18:13:49,983.8,,20160700,20160400,,20160700
2016-03-04 19:14:20,981.75,,20160700,20160400,,20160700
2016-03-04 23:00:00,980.6,981.4,20160700,20160400,981.4,20160700
2016-03-07 12:11:04,1004.6,,20160700,20160400,,20160700
2016-03-07 13:11:18,1008.2,,20160700,20160400,,20160700
2016-03-07 14:25:30,1003.6,,20160700,20160400,,20160700
2016-03-07 15:25:55,1006.7,,20160700,20160400,,20160700
2016-03-07 17:02:35,1003.4,,20160700,20160400,,20160700
2016-03-07 18:03:21,1001.1,,20160700,20160400,,20160700
2016-03-07 19:03:49,1000.45,,20160700,20160400,,20160700
2016-03-07 23:00:00,1000.6,1003.2,20160700,20160400,1003.2,20160700
2016-03-08 12:22:45,1006.05,,20160700,20160400,,20160700
2016-03-08 13:23:00,1004.95,,20160700,20160400,,20160700
2016-03-08 14:36:19,1007.9,,20160700,20160400,,20160700
2016-03-08 15:38:22,995.15,,20160700,20160400,,20160700
2016-03-08 17:34:39,986.0,,20160700,20160400,,20160700
2016-03-08 18:35:03,986.6,,20160700,20160400,,20160700
2016-03-08 19:35:39,985.8,,20160700,20160400,,20160700
2016-03-08 23:00:00,984.4,985.0,20160700,20160400,985.0,20160700
2016-03-09 12:40:11,982.4,,20160700,20160400,,20160700
2016-03-09 13:40:25,984.05,,20160700,20160400,,20160700
2016-03-09 14:40:54,980.4,,20160700,20160400,,20160700
2016-03-09 15:42:58,985.25,,20160700,20160400,,20160700
2016-03-09 17:46:06,983.75,,20160700,20160400,,20160700
2016-03-09 18:46:40,983.55,,20160700,20160400,,20160700
2016-03-09 23:00:00,977.9,979.0,20160700,20160400,979.0,20160700
2016-03-10 13:15:45,976.15,,20160700,20160400,,20160700
2016-03-10 14:29:22,985.05,,20160700,20160400,,20160700
2016-03-10 15:29:50,985.75,,20160700,20160400,,20160700
2016-03-10 16:30:30,984.25,,20160700,20160400,,20160700
2016-03-10 18:16:44,980.1,,20160700,20160400,,20160700
2016-03-10 19:17:02,981.2,,20160700,20160400,,20160700
2016-03-10 23:00:00,979.6,980.8,20160700,20160400,980.8,20160700
2016-03-11 13:03:58,974.3,,20160700,20160400,,20160700
2016-03-11 14:18:08,977.55,,20160700,20160400,,20160700
2016-03-11 15:18:22,976.45,,20160700,20160400,,20160700
2016-03-11 16:18:36,967.9,,20160700,20160400,,20160700
2016-03-11 18:11:12,969.8,,20160700,20160400,,20160700
2016-03-11 19:11:41,971.75,,20160700,20160400,,20160700
2016-03-11 23:00:00,963.6,965.3,20160700,20160400,965.3,20160700
2016-03-14 12:26:29,967.95,,20160700,20160400,,20160700
2016-03-14 13:26:44,977.1,,20160700,20160400,,20160700
2016-03-14 14:33:49,966.3,,20160700,20160400,,20160700
2016-03-14 15:34:21,962.4,,20160700,20160400,,20160700
2016-03-14 16:57:13,965.35,,20160700,20160400,,20160700
2016-03-14 17:57:41,961.6,,20160700,20160400,,20160700
2016-03-14 18:58:01,960.55,,20160700,20160400,,20160700
2016-03-14 23:00:00,960.1,960.1,20160700,20160400,960.1,20160700
2016-03-15 12:11:19,959.75,,20160700,20160400,,20160700
2016-03-15 13:11:32,962.65,,20160700,20160400,,20160700
2016-03-15 14:25:25,958.55,,20160700,20160400,,20160700
2016-03-15 15:26:02,954.1,,20160700,20160400,,20160700
2016-03-15 17:08:29,959.7,,20160700,20160400,,20160700
2016-03-15 18:09:02,958.65,,20160700,20160400,,20160700
2016-03-15 19:09:47,958.3,,20160700,20160400,,20160700
2016-03-15 23:00:00,958.5,959.1,20160700,20160400,959.1,20160700
2016-03-16 12:35:26,969.3,,20160700,20160400,,20160700
2016-03-16 13:35:40,965.35,,20160700,20160400,,20160700
2016-03-16 14:35:58,965.4,,20160700,20160400,,20160700
2016-03-16 15:37:50,961.3,,20160700,20160400,,20160700
2016-03-16 17:33:46,959.85,,20160700,20160400,,20160700
2016-03-16 18:34:25,976.85,,20160700,20160400,,20160700
2016-03-16 19:34:51,979.8,,20160700,20160400,,20160700
2016-03-16 23:00:00,979.0,980.2,20160700,20160400,980.2,20160700
2016-03-17 12:55:40,988.05,,20160700,20160400,,20160700
2016-03-17 13:55:55,990.1,,20160700,20160400,,20160700
2016-03-17 14:56:17,995.8,,20160700,20160400,,20160700
2016-03-17 15:56:41,992.15,,20160700,20160400,,20160700
2016-03-17 18:02:10,984.8,,20160700,20160400,,20160700
2016-03-17 19:02:40,985.25,,20160700,20160400,,20160700
2016-03-17 23:00:00,985.7,987.3,20160700,20160400,987.3,20160700
2016-03-18 13:00:00,978.75,,20160700,20160400,,20160700
2016-03-18 14:00:14,973.0,,20160700,20160400,,20160700
2016-03-18 15:00:48,973.6,,20160700,20160400,,20160700
2016-03-18 16:01:14,971.6,,20160700,20160400,,20160700
2016-03-18 18:05:42,973.6,,20160700,20160400,,20160700
2016-03-18 19:06:07,971.3,,20160700,20160400,,20160700
2016-03-18 23:00:00,974.0,974.4,20160700,20160400,974.4,20160700
2016-03-21 12:31:58,972.35,,20160700,20160400,,20160700
2016-03-21 13:32:59,975.55,,20160700,20160400,,20160700
2016-03-21 14:43:39,979.9,,20160700,20160400,,20160700
2016-03-21 15:44:49,981.5,,20160700,20160400,,20160700
2016-03-21 16:59:24,980.65,,20160700,20160400,,20160700
2016-03-21 17:59:46,981.05,,20160700,20160400,,20160700
2016-03-21 19:00:18,982.6,,20160700,20160400,,20160700
2016-03-21 23:00:00,983.7,984.7,20160700,20160400,984.7,20160700
2016-03-22 12:24:28,986.0,,20160700,20160400,,20160700
2016-03-22 13:24:43,991.7,,20160700,20160400,,20160700
2016-03-22 14:37:58,998.5,,20160700,20160400,,20160700
2016-03-22 15:38:25,998.75,,20160700,20160400,,20160700
2016-03-22 17:35:49,996.2,,20160700,20160400,,20160700
2016-03-22 18:36:04,993.75,,20160700,20160400,,20160700
2016-03-22 19:37:00,995.75,,20160700,20160400,,20160700
2016-03-22 23:00:00,996.6,997.9,20160700,20160400,997.9,20160700
2016-03-23 12:37:18,970.65,,20160700,20160400,,20160700
2016-03-23 13:37:35,967.75,,20160700,20160400,,20160700
2016-03-23 14:38:00,964.05,,20160700,20160400,,20160700
2016-03-23 15:39:37,960.65,,20160700,20160400,,20160700
2016-03-23 17:43:19,960.85,,20160700,20160400,,20160700
2016-03-23 18:43:34,960.4,,20160700,20160400,,20160700
2016-03-23 19:44:17,957.45,,20160700,20160400,,20160700
2016-03-23 23:00:00,960.1,961.1,20160700,20160400,961.1,20160700
2016-03-24 13:00:01,959.6,,20160700,20160400,,20160700
2016-03-24 14:00:17,959.0,,20160700,20160400,,20160700
2016-03-24 15:00:29,956.65,,20160700,20160400,,20160700
2016-03-24 16:01:05,954.7,,20160700,20160400,,20160700
2016-03-24 18:03:55,952.45,,20160700,20160400,,20160700
2016-03-24 19:04:13,949.6,,20160700,20160400,,20160700
2016-03-24 23:00:00,949.0,949.2,20160700,20160400,949.2,20160700
2016-03-28 12:17:08,952.85,,20160700,20160400,,20160700
2016-03-28 13:22:15,953.65,,20160700,20160400,,20160700
2016-03-28 14:40:03,952.4,,20160700,20160400,,20160700
2016-03-28 16:29:00,947.2,,20160700,20160400,,20160700
2016-03-29 12:10:25,948.95,,20160700,20160400,,20160700
2016-03-29 13:10:40,949.8,,20160700,20160400,,20160700
2016-03-29 14:23:49,951.65,,20160700,20160400,,20160700
2016-03-29 15:25:18,955.25,,20160700,20160400,,20160700
2016-03-29 17:00:23,951.95,,20160700,20160400,,20160700
2016-03-29 18:00:55,951.05,,20160700,20160400,,20160700
2016-03-29 19:01:25,963.1,,20160700,20160400,,20160700
2016-03-29 23:00:00,966.3,968.2,20160700,20160400,968.2,20160700
2016-03-30 12:12:02,973.1,,20160700,20160400,,20160700
2016-03-30 13:12:35,971.0,,20160700,20160400,,20160700
2016-03-30 14:25:49,975.35,,20160700,20160400,,20160700
2016-03-30 15:26:20,975.5,,20160700,20160400,,20160700
2016-03-30 17:07:37,971.2,,20160700,20160400,,20160700
2016-03-30 18:08:12,968.45,,20160700,20160400,,20160700
2016-03-30 19:08:39,964.3,,20160700,20160400,,20160700
2016-03-30 23:00:00,964.8,966.6,20160700,20160400,966.6,20160700
2016-03-31 12:29:30,974.1,,20160700,20160400,,20160700
2016-03-31 13:29:49,977.4,,20160700,20160400,,20160700
2016-03-31 14:30:20,976.85,,20160700,20160400,,20160700
2016-03-31 15:30:48,980.85,,20160700,20160400,,20160700
2016-03-31 17:42:19,981.25,,20160700,20160400,,20160700
2016-03-31 18:42:37,978.4,,20160700,20160400,,20160700
2016-03-31 19:43:16,977.4,,20160700,20160400,,20160700
2016-03-31 23:00:01,976.8,977.5,20160700,20160400,977.5,20160700
2016-03-31 23:00:02,977.5,,20161000,20160700,,20161000
2016-04-01 12:31:28,983.15,,20161000,20160700,,20161000
2016-04-01 13:31:41,978.75,,20161000,20160700,,20161000
2016-04-01 14:32:17,970.7,,20161000,20160700,,20161000
2016-04-01 15:32:42,957.25,,20161000,20160700,,20161000
2016-04-01 17:33:57,954.0,,20161000,20160700,,20161000
2016-04-01 18:34:32,955.6,,20161000,20160700,,20161000
2016-04-01 19:35:03,958.05,,20161000,20160700,,20161000
2016-04-01 23:00:00,959.5,957.0,20161000,20160700,957.0,20161000
2016-04-04 12:41:20,954.9,,20161000,20160700,,20161000
2016-04-04 13:41:39,956.1,,20161000,20160700,,20161000
2016-04-04 14:42:06,949.05,,20161000,20160700,,20161000
2016-04-04 15:43:55,946.0,,20161000,20160700,,20161000
2016-04-04 17:48:28,943.65,,20161000,20160700,,20161000
2016-04-04 18:48:55,943.7,,20161000,20160700,,20161000
2016-04-04 23:00:00,943.2,943.0,20161000,20160700,943.0,20161000
2016-04-05 13:13:36,955.95,,20161000,20160700,,20161000
2016-04-05 14:22:37,960.4,,20161000,20160700,,20161000
2016-04-05 15:23:09,953.25,,20161000,20160700,,20161000
2016-04-05 16:23:49,954.6,,20161000,20160700,,20161000
2016-04-05 18:41:36,950.6,,20161000,20160700,,20161000
2016-04-05 19:42:06,950.05,,20161000,20160700,,20161000
2016-04-05 23:00:00,952.0,950.8,20161000,20160700,950.8,20161000
2016-04-06 13:32:22,948.0,,20161000,20160700,,20161000
2016-04-06 14:32:48,946.9,,20161000,20160700,,20161000
2016-04-06 15:33:15,944.25,,20161000,20160700,,20161000
