DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2015-08-10 18:21:52,201510,201601,201601,987.3,,
2015-08-10 19:33:17,201510,201601,201601,988.2,,
2015-08-10 23:00:00,201510,201601,201601,986.5,988.9,988.9
2015-08-11 12:11:20,201510,201601,201601,994.15,,
2015-08-11 13:11:33,201510,201601,201601,990.55,,
2015-08-11 14:22:16,201510,201601,201601,984.85,,
2015-08-11 15:24:54,201510,201601,201601,982.3,,
2015-08-11 16:25:22,201510,201601,201601,984.95,,
2015-08-11 17:25:53,201510,201601,201601,985.5,,
2015-08-11 18:26:23,201510,201601,201601,988.25,,
2015-08-11 19:41:14,201510,201601,201601,989.35,,
2015-08-11 23:00:00,201510,201601,201601,988.6,989.7,989.7
2015-08-12 12:15:19,201510,201601,201601,992.95,,
2015-08-12 13:15:42,201510,201601,201601,991.8,,
2015-08-12 14:27:30,201510,201601,201601,992.3,,
2015-08-12 15:49:30,201510,201601,201601,1000.65,,
2015-08-12 16:49:53,201510,201601,201601,1004.1,,
2015-08-12 17:50:16,201510,201601,201601,1001.15,,
2015-08-12 18:50:37,201510,201601,201601,998.75,,
2015-08-12 23:00:00,201510,201601,201601,1000.8,1001.5,1001.5
2015-08-13 12:18:05,201510,201601,201601,993.7,,
2015-08-13 13:18:36,201510,201601,201601,994.1,,
2015-08-13 14:31:08,201510,201601,201601,991.8,,
2015-08-13 15:58:55,201510,201601,201601,993.9000000000001,,
2015-08-13 16:59:19,201510,201601,201601,994.45,,
2015-08-13 17:59:51,201510,201601,201601,995.2,,
2015-08-13 19:00:17,201510,201601,201601,993.95,,
2015-08-13 23:00:00,201510,201601,201601,992.5,993.5,993.5
2015-08-14 12:19:59,201510,201601,201601,996.45,,
2015-08-14 13:20:31,201510,201601,201601,994.0999999999999,,
2015-08-14 14:30:27,201510,201601,201601,1000.2,,
2015-08-14 16:01:20,201510,201601,201601,993.65,,
2015-08-14 17:01:48,201510,201601,201601,991.45,,
2015-08-14 18:02:15,201510,201601,201601,993.3,,
2015-08-14 19:02:49,201510,201601,201601,992.2,,
2015-08-14 23:00:00,201510,201601,201601,993.2,994.3,994.3
2015-08-17 12:12:16,201510,201601,201601,995.55,,
2015-08-17 13:12:28,201510,201601,201601,992.65,,
2015-08-17 14:24:50,201510,201601,201601,993.5,,
2015-08-17 15:39:49,201510,201601,201601,993.3,,
2015-08-17 16:40:18,201510,201601,201601,995.5,,
2015-08-17 17:40:45,201510,201601,201601,998.05,,
2015-08-17 18:41:10,201510,201601,201601,1000.9,,
2015-08-17 19:41:43,201510,201601,201601,999.3,,
2015-08-17 23:00:00,201510,201601,201601,998.7,1000.1,1000.1
2015-08-18 12:10:14,201510,201601,201601,997.9000000000001,,
2015-08-18 13:10:25,201510,201601,201601,994.2,,
2015-08-18 14:22:01,201510,201601,201601,992.15,,
2015-08-18 15:23:23,201510,201601,201601,985.7,,
2015-08-18 16:23:51,201510,201601,201601,989.75,,
2015-08-18 17:24:15,201510,201601,201601,991.3,,
2015-08-18 18:24:44,201510,201601,201601,995.25,,
2015-08-18 19:39:56,201510,201601,201601,994.85,,
2015-08-18 23:00:00,201510,201601,201601,995.9,996.7,996.7
2015-08-19 12:13:04,201510,201601,201601,994.4000000000001,,
2015-08-19 13:13:23,201510,201601,201601,996.15,,
2015-08-19 14:25:51,201510,201601,201601,998.65,,
2015-08-19 15:51:22,201510,201601,201601,1009.5999999999999,,
2015-08-19 16:51:47,201510,201601,201601,1010.95,,
2015-08-19 17:52:19,201510,201601,201601,1013.2,,
2015-08-19 18:52:47,201510,201601,201601,1013.75,,
2015-08-19 23:00:00,201510,201601,201601,1014.2,1017.3,1017.3
2015-08-20 12:20:39,201510,201601,201601,1015.8,,
2015-08-20 13:20:55,201510,201601,201601,1018.8,,
2015-08-20 14:30:32,201510,201601,201601,1026.6,,
2015-08-20 16:02:51,201510,201601,201601,1030.15,,
2015-08-20 17:03:10,201510,201601,201601,1030.0,,
2015-08-20 18:03:47,201510,201601,201601,1033.4,,
2015-08-20 19:04:15,201510,201601,201601,1033.45,,
2015-08-20 23:00:00,201510,201601,201601,1031.6,1031.6,1031.6
2015-08-21 12:18:15,201510,201601,201601,1031.4,,
2015-08-21 13:18:39,201510,201601,201601,1027.25,,
2015-08-21 14:30:36,201510,201601,201601,1028.3,,
2015-08-21 15:58:54,201510,201601,201601,1027.6,,
2015-08-21 16:59:14,201510,201601,201601,1029.85,,
2015-08-21 17:59:38,201510,201601,201601,1027.15,,
2015-08-21 19:00:03,201510,201601,201601,1025.3,,
2015-08-21 23:00:00,201510,201601,201601,1024.6,1025.1,1025.1
2015-08-24 12:10:34,201510,201601,201601,999.4,,
2015-08-24 13:10:58,201510,201601,201601,997.9000000000001,,
2015-08-24 14:23:33,201510,201601,201601,988.75,,
2015-08-24 15:25:57,201510,201601,201601,999.4000000000001,,
2015-08-24 16:26:20,201510,201601,201601,994.3,,
2015-08-24 17:26:41,201510,201601,201601,990.5999999999999,,
2015-08-24 18:27:13,201510,201601,201601,993.25,,
2015-08-24 19:34:17,201510,201601,201601,992.2,,
2015-08-24 23:00:00,201510,201601,201601,989.5,990.5,990.5
2015-08-25 12:10:43,201510,201601,201601,993.1,,
2015-08-25 13:11:09,201510,201601,201601,994.6500000000001,,
2015-08-25 14:23:42,201510,201601,201601,990.45,,
2015-08-25 15:27:39,201510,201601,201601,974.8,,
2015-08-25 16:27:57,201510,201601,201601,974.25,,
2015-08-25 17:28:21,201510,201601,201601,975.35,,
2015-08-25 18:28:47,201510,201601,201601,976.9000000000001,,
2015-08-25 19:40:28,201510,201601,201601,977.75,,
2015-08-25 23:00:00,201510,201601,201601,977.0,976.8,976.8
2015-08-26 12:08:30,201510,201601,201601,979.75,,
2015-08-26 13:08:48,201510,201601,201601,976.45,,
2015-08-26 14:16:45,201510,201601,201601,972.35,,
2015-08-26 15:29:34,201510,201601,201601,971.3,,
2015-08-26 16:29:55,201510,201601,201601,979.2,,
2015-08-26 17:30:20,201510,201601,201601,981.75,,
2015-08-26 18:30:45,201510,201601,201601,977.35,,
2015-08-26 23:00:00,201510,201601,201601,981.6,981.9,981.9
2015-08-27 12:20:58,201510,201601,201601,994.9000000000001,,
2015-08-27 13:21:39,201510,201601,201601,993.0999999999999,,
2015-08-27 14:30:59,201510,201601,201601,995.45,,
2015-08-27 16:02:55,201510,201601,201601,1000.75,,
2015-08-27 17:03:33,201510,201601,201601,1007.8,,
2015-08-27 18:03:57,201510,201601,201601,1008.35,,
2015-08-27 19:04:26,201510,201601,201601,997.25,,
2015-08-27 23:00:00,201510,201601,201601,1000.9,1001.0,1001.0
2015-08-28 12:06:13,201510,201601,201601,1003.85,,
2015-08-28 13:07:20,201510,201601,201601,1004.25,,
2015-08-28 14:20:03,201510,201601,201601,1005.55,,
2015-08-28 15:30:14,201510,201601,201601,1021.75,,
2015-08-28 16:30:43,201510,201601,201601,1020.25,,
2015-08-28 17:31:20,201510,201601,201601,1020.4000000000001,,
2015-08-28 18:31:43,201510,201601,201601,1021.25,,
2015-08-28 23:00:00,201510,201601,201601,1020.1,1020.2,1020.2
2015-08-31 12:06:27,201510,201601,201601,1003.2,,
2015-08-31 13:07:28,201510,201601,201601,1001.85,,
2015-08-31 14:19:37,201510,201601,201601,1001.2,,
2015-09-02 14:07:53,201510,201601,201601,1010.55,,
2015-09-02 15:08:42,201510,201601,201601,1012.8,,
2015-09-02 16:09:03,201510,201601,201601,1012.3,,
2015-09-02 17:09:34,201510,201601,201601,1013.0999999999999,,
2015-09-02 18:33:45,201510,201601,201601,1015.65,,
2015-09-02 19:34:38,201510,201601,201601,1015.5999999999999,,
2015-09-02 23:00:00,201510,201601,201601,1016.2,1016.6,1016.6
2015-09-03 12:06:35,201510,201601,201601,1006.45,,
2015-09-03 13:07:08,201510,201601,201601,1008.95,,
2015-09-03 14:20:49,201510,201601,201601,1006.75,,
2015-09-03 15:23:46,201510,201601,201601,1021.95,,
2015-09-03 16:24:28,201510,201601,201601,1013.7,,
2015-09-03 17:25:38,201510,201601,201601,1013.4000000000001,,
2015-09-03 18:26:02,201510,201601,201601,1011.4000000000001,,
2015-09-03 19:38:14,201510,201601,201601,1007.75,,
2015-09-03 23:00:00,201510,201601,201601,1006.0,1007.3,1007.3
2015-09-04 12:06:48,201510,201601,201601,1002.3,,
2015-09-04 13:07:37,201510,201601,201601,1002.35,,
2015-09-04 14:20:31,201510,201601,201601,993.5999999999999,,
2015-09-04 15:22:31,201510,201601,201601,994.5999999999999,,
2015-09-04 16:23:21,201510,201601,201601,995.0999999999999,,
2015-09-04 17:24:00,201510,201601,201601,996.0,,
2015-09-04 18:24:32,201510,201601,201601,992.15,,
2015-09-04 19:36:27,201510,201601,201601,992.45,,
2015-09-04 23:00:00,201510,201601,201601,994.0,994.7,994.7
2015-09-07 12:10:19,201510,201601,201601,990.0,,
2015-09-07 13:11:01,201510,201601,201601,990.45,,
2015-09-07 14:55:43,201510,201601,201601,989.5,,
2015-09-07 15:56:42,201510,201601,201601,988.8,,
2015-09-07 16:57:41,201510,201601,201601,989.25,,
2015-09-07 17:58:01,201510,201601,201601,989.4,,
2015-09-07 19:06:44,201510,201601,201601,989.45,,
2015-09-08 12:09:06,201510,201601,201601,998.2,,
2015-09-08 13:09:27,201510,201601,201601,1000.9000000000001,,
2015-09-08 14:59:59,201510,201601,201601,1001.75,,
2015-09-08 16:00:30,201510,201601,201601,1004.3,,
2015-09-08 17:00:55,201510,201601,201601,1008.2,,
2015-09-08 18:01:27,201510,201601,201601,1001.85,,
2015-09-08 19:13:54,201510,201601,201601,1004.35,,
2015-09-08 23:00:00,201510,201601,201601,1005.6,1006.4,1006.4
2015-09-09 12:06:18,201510,201601,201601,1002.85,,
2015-09-09 13:06:34,201510,201601,201601,996.65,,
2015-09-09 14:15:02,201510,201601,201601,991.95,,
2015-09-09 15:21:52,201510,201601,201601,988.7,,
2015-09-09 16:22:35,201510,201601,201601,988.45,,
2015-09-09 17:23:01,201510,201601,201601,984.7,,
2015-09-09 18:23:18,201510,201601,201601,982.25,,
2015-09-09 19:31:22,201510,201601,201601,983.0,,
2015-09-09 23:00:00,201510,201601,201601,981.4,982.5,982.5
2015-09-10 12:05:52,201510,201601,201601,988.95,,
2015-09-10 13:06:16,201510,201601,201601,987.4,,
2015-09-10 14:18:52,201510,201601,201601,990.5,,
2015-09-10 15:23:42,201510,201601,201601,986.5,,
2015-09-10 16:24:11,201510,201601,201601,984.3,,
2015-09-10 17:24:51,201510,201601,201601,985.9000000000001,,
2015-09-10 18:25:16,201510,201601,201601,979.0999999999999,,
2015-09-10 23:00:00,201510,201601,201601,980.1,981.3,981.3
2015-09-11 12:13:29,201510,201601,201601,979.5,,
2015-09-11 13:13:51,201510,201601,201601,975.15,,
2015-09-11 14:26:19,201510,201601,201601,968.25,,
2015-09-11 15:49:14,201510,201601,201601,961.55,,
2015-09-11 16:49:38,201510,201601,201601,964.65,,
2015-09-11 17:50:06,201510,201601,201601,966.9000000000001,,
2015-09-11 18:50:30,201510,201601,201601,966.2,,
2015-09-11 23:00:00,201510,201601,201601,971.0,971.5,971.5
2015-09-14 12:05:59,201510,201601,201601,958.35,,
2015-09-14 13:06:16,201510,201601,201601,956.5,,
2015-09-14 14:18:47,201510,201601,201601,955.85,,
2015-09-14 15:22:45,201510,201601,201601,954.2,,
2015-09-14 16:23:12,201510,201601,201601,955.35,,
2015-09-14 17:23:34,201510,201601,201601,953.95,,
2015-09-14 18:23:57,201510,201601,201601,955.55,,
2015-09-14 19:36:17,201510,201601,201601,955.95,,
2015-09-14 23:00:00,201510,201601,201601,955.9,956.4,956.4
2015-09-15 12:06:07,201510,201601,201601,954.65,,
2015-09-15 13:06:28,201510,201601,201601,959.5999999999999,,
2015-09-15 14:18:55,201510,201601,201601,957.9,,
2015-09-15 15:24:39,201510,201601,201601,959.55,,
2015-09-15 16:25:15,201510,201601,201601,961.4000000000001,,
2015-09-15 17:25:43,201510,201601,201601,960.4000000000001,,
2015-09-15 18:26:17,201510,201601,201601,961.65,,
2015-09-15 23:00:00,201510,201601,201601,963.5,963.7,963.7
2015-09-16 12:06:48,201510,201601,201601,961.9000000000001,,
2015-09-16 13:07:10,201510,201601,201601,960.5,,
2015-09-16 14:16:45,201510,201601,201601,966.95,,
2015-09-16 15:31:03,201510,201601,201601,970.2,,
2015-09-16 16:31:31,201510,201601,201601,976.0999999999999,,
2015-09-16 17:31:58,201510,201601,201601,975.25,,
2015-09-16 18:32:22,201510,201601,201601,971.2,,
2015-09-16 23:00:00,201510,201601,201601,973.0,971.0,971.0
2015-09-17 12:06:44,201510,201601,201601,963.8,,
2015-09-17 13:07:15,201510,201601,201601,964.0,,
2015-09-17 14:20:46,201510,201601,201601,962.45,,
2015-09-17 15:40:07,201510,201601,201601,963.8,,
2015-09-17 16:40:39,201510,201601,201601,966.8499999999999,,
2015-09-17 17:41:07,201510,201601,201601,967.75,,
2015-09-17 18:41:31,201510,201601,201601,969.4000000000001,,
2015-09-17 23:00:00,201510,201601,201601,984.6,984.6,984.6
2015-09-18 12:05:55,201510,201601,201601,981.8,,
2015-09-18 13:06:29,201510,201601,201601,977.65,,
2015-09-18 16:10:35,201510,201601,201601,982.55,,
2015-09-18 17:10:49,201510,201601,201601,986.85,,
2015-09-18 18:11:16,201510,201601,201601,983.2,,
2015-09-18 19:11:41,201510,201601,201601,981.3,,
2015-09-18 23:00:00,201510,201601,201601,982.7,982.8,982.8
2015-09-21 12:05:24,201510,201601,201601,979.0999999999999,,
2015-09-21 13:05:58,201510,201601,201601,975.85,,
2015-09-21 14:19:26,201510,201601,201601,974.3,,
2015-09-21 15:23:41,201510,201601,201601,974.2,,
2015-09-21 16:24:06,201510,201601,201601,969.9000000000001,,
2015-09-21 17:24:31,201510,201601,201601,973.55,,
2015-09-22 12:09:35,201510,201601,201601,958.7,,
2015-09-22 13:09:50,201510,201601,201601,956.4000000000001,,
2015-09-22 14:21:58,201510,201601,201601,947.75,,
2015-09-22 15:37:07,201510,201601,201601,943.5999999999999,,
2015-09-22 16:37:47,201510,201601,201601,942.2,,
2015-09-22 17:38:18,201510,201601,201601,935.8,,
2015-09-22 18:38:44,201510,201601,201601,937.05,,
2015-09-22 19:39:13,201510,201601,201601,936.75,,
2015-09-22 23:00:00,201510,201601,201601,937.6,937.5,937.5
2015-09-23 12:06:52,201510,201601,201601,940.8,,
2015-09-23 13:07:16,201510,201601,201601,942.0,,
2015-09-23 14:07:50,201510,201601,201601,940.3,,
2015-09-23 16:00:25,201510,201601,201601,932.8,,
2015-09-23 17:00:52,201510,201601,201601,930.85,,
2015-09-23 18:01:24,201510,201601,201601,934.65,,
2015-09-23 19:01:54,201510,201601,201601,932.05,,
2015-09-23 23:00:00,201510,201601,201601,932.8,932.5,932.5
2015-09-24 12:09:02,201510,201601,201601,940.35,,
2015-09-24 13:09:22,201510,201601,201601,935.55,,
2015-09-24 14:20:29,201510,201601,201601,940.25,,
2015-09-24 15:20:52,201510,201601,201601,949.45,,
2015-09-24 16:31:47,201510,201601,201601,955.8,,
2015-09-24 17:32:17,201510,201601,201601,956.5,,
2015-09-24 18:32:50,201510,201601,201601,958.55,,
2015-09-24 19:33:22,201510,201601,201601,954.25,,
2015-09-24 23:00:00,201510,201601,201601,955.6,955.2,955.2
2015-09-25 12:08:50,201510,201601,201601,948.45,,
2015-09-25 13:09:15,201510,201601,201601,948.1,,
2015-09-25 14:20:15,201510,201601,201601,949.05,,
2015-09-25 15:20:42,201510,201601,201601,947.75,,
2015-09-25 16:30:24,201510,201601,201601,948.25,,
2015-09-25 17:30:57,201510,201601,201601,949.3499999999999,,
2015-09-25 18:31:33,201510,201601,201601,952.4000000000001,,
2015-09-25 19:32:03,201510,201601,201601,948.0,,
2015-09-25 23:00:00,201510,201601,201601,948.9,948.0,948.0
2015-09-28 12:14:14,201510,201601,201601,927.15,,
2015-09-28 13:14:40,201510,201601,201601,926.25,,
2015-09-28 14:27:25,201510,201601,201601,924.0999999999999,,
2015-09-28 16:21:08,201510,201601,201601,921.75,,
2015-09-28 17:21:45,201510,201601,201601,922.5,,
2015-09-28 18:22:16,201510,201601,201601,921.7,,
2015-09-28 19:22:40,201510,201601,201601,920.35,,
2015-09-28 23:00:00,201510,201601,201601,919.4,919.6,919.6
2015-09-29 12:09:05,201510,201601,201601,912.95,,
2015-09-29 13:09:30,201510,201601,201601,912.4,,
2015-09-29 14:20:52,201510,201601,201601,910.15,,
2015-09-29 16:22:42,201510,201601,201601,919.35,,
2015-09-29 17:23:16,201510,201601,201601,919.2,,
2015-09-29 18:23:54,201510,201601,201601,915.15,,
2015-09-29 19:24:17,201510,201601,201601,915.6,,
2015-09-29 23:00:00,201510,201601,201601,916.4,917.3,917.3
2015-09-30 12:08:48,201510,201601,201601,922.3,,
2015-09-30 13:09:16,201510,201601,201601,919.4,,
2015-09-30 14:20:57,201510,201601,201601,908.0,,
2015-09-30 16:05:03,201510,201601,201601,912.2,,
2015-09-30 17:05:30,201510,201601,201601,913.45,,
2015-09-30 18:05:52,201510,201601,201601,906.55,,
2015-09-30 19:06:17,201510,201601,201601,909.45,,
2015-09-30 23:00:01,201510,201601,201601,908.5,910.1,910.1
2015-09-30 23:00:02,201601,201604,201604,910.1,,
2015-10-01 12:10:12,201601,201604,201604,907.55,,
2015-10-01 13:10:53,201601,201604,201604,904.15,,
2015-10-01 14:20:08,201601,201604,201604,910.85,,
2015-10-01 15:20:38,201601,201604,201604,912.0,,
2015-10-01 16:53:05,201601,201604,201604,910.35,,
2015-10-01 17:53:43,201601,201604,201604,903.65,,
2015-10-01 18:54:39,201601,201604,201604,903.8,,
2015-10-01 23:00:00,201601,201604,201604,905.2,905.5,905.5
2015-10-02 12:07:19,201601,201604,201604,898.0,,
2015-10-02 13:07:36,201601,201604,201604,898.8,,
2015-10-02 14:20:00,201601,201604,201604,912.8,,
2015-10-02 15:20:28,201601,201604,201604,906.5999999999999,,
2015-10-02 16:36:58,201601,201604,201604,908.3,,
2015-10-02 17:37:31,201601,201604,201604,910.7,,
2015-10-02 18:37:54,201601,201604,201604,906.15,,
2015-10-02 19:38:25,201601,201604,201604,909.05,,
2015-10-02 23:00:00,201601,201604,201604,911.2,912.5,912.5
2015-10-05 12:06:07,201601,201604,201604,916.3,,
2015-10-05 13:06:28,201601,201604,201604,914.25,,
2015-10-05 14:14:11,201601,201604,201604,920.9,,
2015-10-05 16:10:49,201601,201604,201604,921.75,,
2015-10-05 17:11:39,201601,201604,201604,911.4000000000001,,
2015-10-05 18:12:59,201601,201604,201604,912.0,,
2015-10-05 19:13:22,201601,201604,201604,912.3,,
2015-10-05 23:00:00,201601,201604,201604,916.3,914.0,914.0
2015-10-06 12:08:57,201601,201604,201604,920.2,,
2015-10-06 13:09:22,201601,201604,201604,924.05,,
2015-10-06 14:21:03,201601,201604,201604,938.2,,
2015-10-06 16:26:12,201601,201604,201604,938.55,,
2015-10-06 17:26:41,201601,201604,201604,937.3,,
2015-10-06 18:27:32,201601,201604,201604,935.7,,
2015-10-06 19:28:12,201601,201604,201604,936.65,,
2015-10-06 23:00:00,201601,201604,201604,935.9,936.9,936.9
2015-10-07 12:09:28,201601,201604,201604,942.5,,
2015-10-07 13:10:12,201601,201604,201604,947.1,,
2015-10-07 14:20:06,201601,201604,201604,944.0999999999999,,
2015-10-07 16:04:34,201601,201604,201604,946.2,,
2015-10-07 17:04:47,201601,201604,201604,945.85,,
2015-10-07 18:04:59,201601,201604,201604,946.5,,
2015-10-07 19:05:13,201601,201604,201604,948.05,,
2015-10-07 23:00:00,201601,201604,201604,947.0,948.0,948.0
2015-10-08 12:09:42,201601,201604,201604,938.8,,
2015-10-08 13:10:17,201601,201604,201604,937.85,,
2015-10-08 14:12:45,201601,201604,201604,937.65,,
2015-10-08 15:13:16,201601,201604,201604,949.05,,
2015-10-08 16:39:30,201601,201604,201604,954.85,,
2015-10-08 17:40:03,201601,201604,201604,953.5,,
2015-10-08 18:40:36,201601,201604,201604,953.8,,
2015-10-08 19:41:10,201601,201604,201604,949.7,,
2015-10-08 23:00:00,201601,201604,201604,951.3,952.7,952.7
2015-10-09 12:07:10,201601,201604,201604,978.75,,
2015-10-09 13:07:48,201601,201604,201604,977.35,,
2015-10-09 14:08:14,201601,201604,201604,983.45,,
2015-10-09 15:08:41,201601,201604,201604,976.5,,
2015-10-09 16:38:09,201601,201604,201604,980.2,,
2015-10-09 17:38:45,201601,201604,201604,980.8,,
2015-10-09 18:39:20,201601,201604,201604,980.35,,
2015-10-09 19:39:58,201601,201604,201604,980.85,,
2015-10-09 23:00:00,201601,201604,201604,981.8,982.7,982.7
2015-10-12 12:54:20,201601,201604,201604,989.5999999999999,,
2015-10-12 13:54:38,201601,201604,201604,997.15,,
2015-10-12 14:55:07,201601,201604,201604,996.25,,
2015-10-12 15:55:35,201601,201604,201604,994.7,,
2015-10-12 23:00:00,201601,201604,201604,996.5,996.2,996.2
2015-10-13 12:14:13,201601,201604,201604,980.0,,
2015-10-13 13:14:37,201601,201604,201604,983.0,,
2015-10-13 14:26:06,201601,201604,201604,990.9,,
2015-10-13 16:21:59,201601,201604,201604,997.8,,
2015-10-13 17:22:37,201601,201604,201604,998.15,,
2015-10-13 18:23:10,201601,201604,201604,991.05,,
2015-10-13 19:23:45,201601,201604,201604,990.65,,
2015-10-13 23:00:00,201601,201604,201604,990.9,992.5,992.5
2015-10-14 12:08:57,201601,201604,201604,989.85,,
2015-10-14 13:09:21,201601,201604,201604,991.45,,
2015-10-14 14:20:23,201601,201604,201604,993.5999999999999,,
2015-10-14 16:15:10,201601,201604,201604,995.15,,
2015-10-14 17:15:46,201601,201604,201604,996.3,,
2015-10-14 18:16:16,201601,201604,201604,995.0,,
2015-10-14 19:16:38,201601,201604,201604,997.7,,
2015-10-14 23:00:00,201601,201604,201604,999.8,1001.1,1001.1
2015-10-15 12:09:13,201601,201604,201604,1001.9000000000001,,
2015-10-15 13:09:41,201601,201604,201604,1002.3,,
2015-10-15 14:21:42,201601,201604,201604,995.95,,
2015-10-15 15:22:10,201601,201604,201604,999.85,,
2015-10-15 16:33:04,201601,201604,201604,1001.8,,
2015-10-15 17:33:37,201601,201604,201604,1007.5,,
2015-10-15 18:34:11,201601,201604,201604,1006.95,,
2015-10-15 19:34:47,201601,201604,201604,1007.2,,
2015-10-15 23:00:00,201601,201604,201604,1006.3,1008.1,1008.1
2015-10-16 12:09:27,201601,201604,201604,1001.25,,
2015-10-16 13:09:45,201601,201604,201604,996.7,,
2015-10-16 14:20:32,201601,201604,201604,1007.75,,
2015-10-16 15:21:01,201601,201604,201604,1009.8,,
2015-10-16 16:55:32,201601,201604,201604,1019.3,,
2015-10-16 17:56:08,201601,201604,201604,1022.0999999999999,,
2015-10-16 18:56:41,201601,201604,201604,1022.25,,
2015-10-16 23:00:00,201601,201604,201604,1018.9,1023.0,1023.0
2015-10-19 12:14:41,201601,201604,201604,1016.55,,
2015-10-19 13:14:58,201601,201604,201604,1013.9000000000001,,
2015-10-19 14:26:16,201601,201604,201604,1017.35,,
2015-10-19 16:19:34,201601,201604,201604,1013.55,,
2015-10-19 17:20:11,201601,201604,201604,1016.35,,
2015-10-19 18:20:46,201601,201604,201604,1015.0,,
2015-10-19 19:21:22,201601,201604,201604,1014.05,,
2015-10-19 23:00:00,201601,201604,201604,1013.5,1013.6,1013.6
2015-10-20 12:06:01,201601,201604,201604,1014.0,,
2015-10-20 13:06:25,201601,201604,201604,1013.5,,
2015-10-20 14:14:23,201601,201604,201604,1016.85,,
2015-10-20 16:12:00,201601,201604,201604,1022.4000000000001,,
2015-10-20 17:12:34,201601,201604,201604,1019.65,,
2015-10-20 18:13:07,201601,201604,201604,1018.9,,
2015-10-20 19:13:30,201601,201604,201604,1019.75,,
2015-10-20 23:00:00,201601,201604,201604,1021.4,1022.5,1022.5
2015-10-21 12:09:10,201601,201604,201604,1011.7,,
2015-10-21 13:09:35,201601,201604,201604,1011.5,,
2015-10-21 14:21:36,201601,201604,201604,1004.75,,
2015-10-21 15:22:06,201601,201604,201604,1005.65,,
2015-10-21 16:56:55,201601,201604,201604,1009.2,,
2015-10-21 17:57:29,201601,201604,201604,1007.3,,
2015-10-21 18:58:08,201601,201604,201604,1007.0,,
2015-10-21 23:00:00,201601,201604,201604,1004.8,1007.2,1007.2
2015-10-22 12:06:50,201601,201604,201604,1004.65,,
2015-10-22 13:07:19,201601,201604,201604,1002.4000000000001,,
2015-10-22 14:19:27,201601,201604,201604,1002.2,,
2015-10-22 15:20:02,201601,201604,201604,1008.9000000000001,,
2015-10-22 16:38:24,201601,201604,201604,1009.7,,
2015-10-22 17:38:56,201601,201604,201604,1011.15,,
2015-10-22 18:39:29,201601,201604,201604,1012.7,,
2015-10-22 19:40:04,201601,201604,201604,1011.65,,
2015-10-22 23:00:00,201601,201604,201604,1012.3,1013.0,1013.0
2015-10-23 12:11:02,201601,201604,201604,1010.7,,
2015-10-23 13:11:43,201601,201604,201604,1015.2,,
2015-10-23 14:15:03,201601,201604,201604,1007.85,,
2015-10-23 15:15:55,201601,201604,201604,1001.1,,
2015-10-23 16:44:33,201601,201604,201604,1002.7,,
2015-10-23 17:45:03,201601,201604,201604,1001.45,,
2015-10-23 18:45:23,201601,201604,201604,1002.65,,
2015-10-23 23:00:00,201601,201604,201604,1003.2,1003.6,1003.6
2015-10-26 12:09:03,201601,201604,201604,992.8,,
2015-10-26 13:10:38,201601,201604,201604,994.5,,
2015-10-26 14:28:36,201601,201604,201604,996.5,,
2015-10-26 16:18:05,201601,201604,201604,996.7,,
2015-10-26 17:18:43,201601,201604,201604,997.4000000000001,,
2015-10-26 18:19:18,201601,201604,201604,997.35,,
2015-10-26 19:20:20,201601,201604,201604,997.5999999999999,,
2015-10-26 23:00:00,201601,201604,201604,997.5,998.3,998.3
2015-10-27 12:09:05,201601,201604,201604,988.35,,
2015-10-27 13:09:56,201601,201604,201604,985.15,,
2015-10-27 14:18:51,201601,201604,201604,990.75,,
2015-10-27 16:19:23,201601,201604,201604,992.25,,
2015-10-27 17:19:53,201601,201604,201604,989.25,,
2015-10-27 18:20:28,201601,201604,201604,988.0,,
2015-10-27 19:21:26,201601,201604,201604,987.85,,
2015-10-27 23:00:00,201601,201604,201604,988.7,989.5,989.5
2015-10-28 12:09:03,201601,201604,201604,997.5999999999999,,
2015-10-28 13:09:58,201601,201604,201604,1003.65,,
2015-10-28 14:18:54,201601,201604,201604,1007.0999999999999,,
2015-10-28 15:19:22,201601,201604,201604,1008.25,,
2015-10-28 16:56:39,201601,201604,201604,1012.4000000000001,,
2015-10-28 17:57:13,201601,201604,201604,1014.15,,
2015-10-28 18:57:48,201601,201604,201604,997.4000000000001,,
2015-10-28 23:00:00,201601,201604,201604,1002.3,1004.6,1004.6
2015-11-02 12:06:17,201601,201604,201604,976.5999999999999,,
2015-11-02 13:06:32,201601,201604,201604,975.9000000000001,,
2015-11-02 14:36:17,201601,201604,201604,973.2,,
2015-11-02 15:36:29,201601,201604,201604,972.65,,
2015-11-02 16:36:40,201601,201604,201604,972.75,,
2015-11-02 17:36:52,201601,201604,201604,977.95,,
2015-11-02 18:58:24,201601,201604,201604,981.1,,
2015-11-02 23:00:00,201601,201604,201604,979.6,980.5,980.5
2015-11-03 12:06:15,201601,201604,201604,970.9000000000001,,
2015-11-03 13:06:33,201601,201604,201604,968.0999999999999,,
2015-11-03 14:14:55,201601,201604,201604,964.35,,
2015-11-03 15:20:07,201601,201604,201604,961.95,,
2015-11-03 16:20:27,201601,201604,201604,965.5999999999999,,
2015-11-03 17:21:00,201601,201604,201604,961.45,,
2015-11-03 18:21:30,201601,201604,201604,964.15,,
