DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2016-10-11 23:00:00,201612,201703,201703,158.27,,
2016-10-12 08:08:17,201612,201703,201703,158.085,,
2016-10-12 09:08:42,201612,201703,201703,158.125,,
2016-10-12 10:10:13,201612,201703,201703,158.07,,
2016-10-12 11:11:52,201612,201703,201703,158.155,,
2016-10-12 13:49:46,201612,201703,201703,157.775,,
2016-10-12 15:18:51,201612,201703,201703,157.785,,
2016-10-12 23:00:00,201612,201703,201703,157.86,,
2016-10-13 08:10:57,201612,201703,201703,158.125,,
2016-10-13 09:11:37,201612,201703,201703,158.085,,
2016-10-13 10:14:09,201612,201703,201703,158.095,,
2016-10-13 11:16:50,201612,201703,201703,158.14499999999998,,
2016-10-13 13:47:06,201612,201703,201703,158.095,,
2016-10-13 15:17:09,201612,201703,201703,158.38,,
2016-10-13 23:00:00,201612,201703,201703,158.19,,
2016-10-14 08:20:29,201612,201703,201703,158.025,,
2016-10-14 09:20:53,201612,201703,201703,158.185,,
2016-10-14 10:21:37,201612,201703,201703,157.995,,
2016-10-14 11:22:59,201612,201703,201703,158.025,,
2016-10-14 13:55:20,201612,201703,201703,158.135,,
2016-10-14 15:24:45,201612,201703,201703,158.14,,
2016-10-14 23:00:00,201612,201703,201703,158.15,,
2016-10-17 07:41:51,201612,201703,201703,157.875,,
2016-10-17 08:42:16,201612,201703,201703,157.635,,
2016-10-17 09:43:01,201612,201703,201703,157.495,,
2016-10-17 10:44:17,201612,201703,201703,157.59,,
2016-10-17 13:11:17,201612,201703,201703,157.825,,
2016-10-17 14:34:13,201612,201703,201703,157.835,,
2016-10-17 23:00:00,201612,201703,201703,158.01,,
2016-10-18 07:42:09,201612,201703,201703,158.005,,
2016-10-18 08:43:43,201612,201703,201703,158.015,,
2016-10-18 09:44:43,201612,201703,201703,157.935,,
2016-10-18 10:46:48,201612,201703,201703,157.995,,
2016-10-18 13:10:18,201612,201703,201703,158.10500000000002,,
2016-10-18 14:33:27,201612,201703,201703,157.985,,
2016-10-18 23:00:00,201612,201703,201703,158.32,,
2016-10-19 08:01:25,201612,201703,201703,158.34,,
2016-10-19 09:01:52,201612,201703,201703,158.29500000000002,,
2016-10-19 10:03:04,201612,201703,201703,158.415,,
2016-10-19 11:03:30,201612,201703,201703,158.555,,
2016-10-19 13:26:18,201612,201703,201703,158.405,,
2016-10-19 14:52:16,201612,201703,201703,158.45499999999998,,
2016-10-19 23:00:00,201612,201703,201703,158.46,,
2016-10-20 08:10:07,201612,201703,201703,158.405,,
2016-10-20 09:10:41,201612,201703,201703,158.435,,
2016-10-20 10:13:50,201612,201703,201703,158.405,,
2016-10-20 11:14:33,201612,201703,201703,158.155,,
2016-10-20 13:28:36,201612,201703,201703,158.39499999999998,,
2016-10-20 14:51:12,201612,201703,201703,158.735,,
2016-10-20 23:00:00,201612,201703,201703,158.75,,
2016-10-21 07:53:49,201612,201703,201703,158.775,,
2016-10-21 08:55:12,201612,201703,201703,158.85500000000002,,
2016-10-21 09:55:36,201612,201703,201703,158.89499999999998,,
2016-10-21 10:56:25,201612,201703,201703,158.85000000000002,,
2016-10-21 13:22:57,201612,201703,201703,158.735,,
2016-10-21 14:49:20,201612,201703,201703,158.845,,
2016-10-21 23:00:00,201612,201703,201703,158.77,,
2016-10-24 07:46:01,201612,201703,201703,159.075,,
2016-10-24 08:46:43,201612,201703,201703,159.085,,
2016-10-24 09:47:51,201612,201703,201703,159.005,,
2016-10-24 10:56:08,201612,201703,201703,159.015,,
2016-10-24 13:16:15,201612,201703,201703,158.89499999999998,,
2016-10-24 14:37:43,201612,201703,201703,158.915,,
2016-10-24 23:00:00,201612,201703,201703,158.53,,
2016-10-25 07:58:07,201612,201703,201703,158.625,,
2016-10-25 08:58:38,201612,201703,201703,158.745,,
2016-10-25 09:59:34,201612,201703,201703,158.675,,
2016-10-25 11:00:11,201612,201703,201703,158.595,,
2016-10-25 13:28:59,201612,201703,201703,158.535,,
2016-10-25 14:53:03,201612,201703,201703,158.425,,
2016-10-25 23:00:00,201612,201703,201703,158.37,,
2016-10-26 07:57:28,201612,201703,201703,158.495,,
2016-10-26 08:57:53,201612,201703,201703,158.515,,
2016-10-26 09:58:15,201612,201703,201703,158.285,,
2016-10-26 10:58:37,201612,201703,201703,158.165,,
2016-10-26 13:35:48,201612,201703,201703,157.805,,
2016-10-26 15:02:20,201612,201703,201703,157.665,,
2016-10-26 23:00:00,201612,201703,201703,157.54,,
2016-10-27 08:06:39,201612,201703,201703,157.675,,
2016-10-27 09:07:03,201612,201703,201703,157.485,,
2016-10-27 10:08:07,201612,201703,201703,157.01999999999998,,
2016-10-27 11:08:30,201612,201703,201703,157.135,,
2016-10-27 13:10:17,201612,201703,201703,156.875,,
2016-10-27 14:12:49,201612,201703,201703,156.925,,
2016-10-27 15:16:36,201612,201703,201703,156.565,,
2016-10-27 16:24:15,201612,201703,201703,156.39499999999998,,
2016-10-27 23:00:00,201612,201703,201703,156.39,,
2016-10-28 08:05:45,201612,201703,201703,156.285,,
2016-10-28 09:06:52,201612,201703,201703,156.285,,
2016-10-28 10:09:50,201612,201703,201703,156.325,,
2016-10-28 11:10:19,201612,201703,201703,156.555,,
2016-10-28 13:51:17,201612,201703,201703,156.165,,
2016-10-28 15:21:03,201612,201703,201703,156.23000000000002,,
2016-10-28 23:00:00,201612,201703,201703,156.31,,
2016-10-31 07:44:09,201612,201703,201703,156.235,,
2016-10-31 08:44:43,201612,201703,201703,156.415,,
2016-10-31 09:45:25,201612,201703,201703,156.245,,
2016-10-31 10:46:10,201612,201703,201703,156.375,,
2016-10-31 13:14:52,201612,201703,201703,156.265,,
2016-10-31 14:41:35,201612,201703,201703,156.215,,
2016-10-31 16:28:51,201612,201703,201703,156.255,,
2016-10-31 23:00:00,201612,201703,201703,156.23,,
2016-11-01 07:50:53,201612,201703,201703,156.075,,
2016-11-01 08:51:29,201612,201703,201703,155.835,,
2016-11-01 09:52:44,201612,201703,201703,155.835,,
2016-11-01 10:53:53,201612,201703,201703,156.005,,
2016-11-01 13:23:19,201612,201703,201703,155.885,,
2016-11-01 14:49:08,201612,201703,201703,155.775,,
2016-11-01 23:00:00,201612,201703,201703,155.94,,
2016-11-02 07:45:39,201612,201703,201703,156.365,,
2016-11-02 08:46:09,201612,201703,201703,156.39499999999998,,
2016-11-02 09:46:26,201612,201703,201703,156.585,,
2016-11-02 10:46:46,201612,201703,201703,156.64499999999998,,
2016-11-02 12:54:51,201612,201703,201703,156.485,,
2016-11-02 14:23:58,201612,201703,201703,156.335,,
2016-11-02 16:15:45,201612,201703,201703,156.505,,
2016-11-02 23:00:00,201612,201703,201703,156.58,,
2016-11-03 08:06:12,201612,201703,201703,156.495,,
2016-11-03 09:06:36,201612,201703,201703,156.345,,
2016-11-03 10:09:16,201612,201703,201703,156.305,,
2016-11-03 11:09:36,201612,201703,201703,156.305,,
2016-11-03 13:56:03,201612,201703,201703,156.085,,
2016-11-03 15:41:02,201612,201703,201703,156.185,,
2016-11-03 23:00:00,201612,201703,201703,156.09,,
2016-11-04 08:01:39,201612,201703,201703,156.235,,
2016-11-04 09:02:07,201612,201703,201703,156.345,,
2016-11-04 10:02:33,201612,201703,201703,156.335,,
2016-11-04 11:02:53,201612,201703,201703,156.35500000000002,,
2016-11-04 13:40:39,201612,201703,201703,156.445,,
2016-11-04 15:06:30,201612,201703,201703,156.39,,
2016-11-04 23:00:00,201612,201703,201703,156.35,154.35,154.35
2016-11-07 07:47:48,201612,201703,201703,156.055,,
2016-11-07 08:48:32,201612,201703,201703,156.245,,
2016-11-07 09:49:28,201612,201703,201703,156.255,,
2016-11-07 10:50:19,201612,201703,201703,156.335,,
2016-11-07 13:21:00,201612,201703,201703,156.315,,
2016-11-07 14:48:28,201612,201703,201703,156.305,,
2016-11-07 23:00:00,201612,201703,201703,156.27,,
2016-11-08 07:36:05,201612,201703,201703,156.285,,
2016-11-08 08:36:37,201612,201703,201703,156.185,,
2016-11-08 09:37:58,201612,201703,201703,156.305,,
2016-11-08 10:38:16,201612,201703,201703,156.39499999999998,,
2016-11-08 12:39:00,201612,201703,201703,156.45499999999998,,
2016-11-08 14:00:30,201612,201703,201703,156.235,,
2016-11-08 15:49:35,201612,201703,201703,156.255,,
2016-11-08 23:00:00,201612,201703,201703,155.85,,
2016-11-09 07:45:27,201612,201703,201703,156.76,,
2016-11-09 08:45:51,201612,201703,201703,156.26,,
2016-11-09 09:46:16,201612,201703,201703,156.14999999999998,,
2016-11-09 10:46:57,201612,201703,201703,155.825,,
2016-11-09 13:51:00,201612,201703,201703,155.685,,
2016-11-09 15:26:39,201612,201703,201703,155.685,,
2016-11-09 23:00:00,201612,201703,201703,155.2,153.71,153.71
2016-11-10 07:57:06,201612,201703,201703,155.165,,
2016-11-10 08:57:36,201612,201703,201703,154.915,,
2016-11-10 09:59:15,201612,201703,201703,154.905,,
2016-11-10 10:59:43,201612,201703,201703,154.425,,
2016-11-10 13:39:23,201612,201703,201703,153.665,,
2016-11-10 15:06:46,201612,201703,201703,153.335,,
2016-11-10 23:00:00,201612,201703,201703,153.7,151.38,151.38
2016-11-11 08:29:33,201612,201703,201703,152.365,,
2016-11-11 09:30:34,201612,201703,201703,153.04500000000002,,
2016-11-11 10:31:07,201612,201703,201703,153.155,,
2016-11-11 11:32:17,201612,201703,201703,153.335,,
2016-11-11 13:24:36,201612,201703,201703,153.055,,
2016-11-11 14:54:10,201612,201703,201703,152.775,,
2016-11-11 23:00:00,201612,201703,201703,152.65,150.64,150.64
2016-11-14 23:00:00,201612,201703,201703,152.12,149.33,149.33
2016-11-15 23:00:00,201612,201703,201703,153.13,150.65,150.65
2016-11-16 23:00:00,201612,201703,201703,152.94,150.44,150.44
2016-11-17 14:02:27,201612,201703,201703,152.695,,
2016-11-17 15:06:54,201612,201703,201703,152.775,,
2016-11-17 16:08:46,201612,201703,201703,152.885,,
2016-11-17 23:00:00,201612,201703,201703,152.78,150.63,150.63
2016-11-18 07:36:16,201612,201703,201703,152.055,,
2016-11-18 08:36:31,201612,201703,201703,152.14499999999998,,
2016-11-18 09:36:45,201612,201703,201703,152.335,,
2016-11-18 10:55:32,201612,201703,201703,152.68,,
2016-11-18 11:56:29,201612,201703,201703,152.725,,
2016-11-18 12:56:55,201612,201703,201703,152.965,,
2016-11-18 13:57:29,201612,201703,201703,153.135,,
2016-11-18 15:52:56,201612,201703,201703,152.815,,
2016-11-18 23:00:00,201612,201703,201703,152.47,,
2016-11-21 07:36:15,201612,201703,201703,152.76999999999998,,
2016-11-21 08:36:31,201612,201703,201703,152.565,,
2016-11-21 09:53:12,201612,201703,201703,152.9,,
2016-11-21 10:53:25,201612,201703,201703,152.535,,
2016-11-21 11:53:38,201612,201703,201703,152.745,,
2016-11-21 12:53:50,201612,201703,201703,152.755,,
2016-11-21 13:54:02,201612,201703,201703,152.775,,
2016-11-21 14:57:48,201612,201703,201703,152.695,,
2016-11-21 23:00:00,201612,201703,201703,152.78,150.59,150.59
2016-11-22 07:36:14,201612,201703,201703,152.725,,
2016-11-22 08:36:28,201612,201703,201703,153.285,,
2016-11-22 09:36:41,201612,201703,201703,153.20499999999998,,
2016-11-22 10:45:58,201612,201703,201703,153.17000000000002,,
2016-11-22 11:46:40,201612,201703,201703,153.35500000000002,,
2016-11-22 12:46:57,201612,201703,201703,153.345,,
2016-11-22 13:47:38,201612,201703,201703,153.25,,
2016-11-22 15:06:25,201612,201703,201703,153.175,,
2016-11-22 16:07:13,201612,201703,201703,153.215,,
2016-11-22 23:00:00,201612,201703,201703,153.19,151.19,151.19
2016-11-23 07:36:10,201612,201703,201703,153.2,,
2016-11-23 08:36:25,201612,201703,201703,153.305,,
2016-11-23 09:37:11,201612,201703,201703,152.965,,
2016-11-23 11:05:46,201612,201703,201703,152.39499999999998,,
2016-11-23 12:22:39,201612,201703,201703,152.085,,
2016-11-23 13:22:53,201612,201703,201703,152.29500000000002,,
2016-11-23 14:37:30,201612,201703,201703,152.075,,
2016-11-23 16:26:01,201612,201703,201703,152.175,,
2016-11-23 23:00:01,201612,201703,201703,152.28,150.31,150.31
2016-11-23 23:00:02,201703,201706,201706,150.31,,
2016-11-24 07:36:08,201703,201706,201706,150.57999999999998,,
2016-11-24 08:36:36,201703,201706,201706,150.64,,
2016-11-24 09:36:49,201703,201706,201706,150.68,,
2016-11-24 11:15:31,201703,201706,201706,150.47,,
2016-11-24 12:16:37,201703,201706,201706,150.315,,
2016-11-24 13:17:02,201703,201706,201706,150.32,,
2016-11-24 14:31:08,201703,201706,201706,150.41,,
2016-11-24 23:00:00,201703,201706,201706,149.95,,
2016-11-25 07:41:06,201703,201706,201706,149.97500000000002,,
2016-11-25 08:41:22,201703,201706,201706,150.28,,
2016-11-25 09:41:53,201703,201706,201706,150.18,,
2016-11-25 11:17:36,201703,201706,201706,150.29000000000002,,
2016-11-25 12:21:23,201703,201706,201706,150.09,,
2016-11-25 13:21:44,201703,201706,201706,150.15499999999997,,
2016-11-25 14:36:10,201703,201706,201706,150.39499999999998,,
2016-11-25 15:53:31,201703,201706,201706,150.24,,
2016-11-25 23:00:00,201703,201706,201706,150.12,,
2016-11-28 07:36:25,201703,201706,201706,150.48000000000002,,
2016-11-28 08:36:41,201703,201706,201706,150.41,,
2016-11-28 09:36:53,201703,201706,201706,150.55,,
2016-11-28 10:37:06,201703,201706,201706,150.47,,
2016-11-28 11:49:23,201703,201706,201706,150.5,,
2016-11-28 12:50:01,201703,201706,201706,150.38,,
2016-11-28 13:50:27,201703,201706,201706,150.26999999999998,,
2016-11-28 15:00:32,201703,201706,201706,150.23000000000002,,
2016-11-28 16:21:30,201703,201706,201706,150.5,,
2016-11-28 23:00:00,201703,201706,201706,150.5,,
2016-11-29 07:36:32,201703,201706,201706,150.53,,
2016-11-29 08:36:47,201703,201706,201706,150.55,,
2016-11-29 09:37:00,201703,201706,201706,150.615,,
2016-11-29 10:37:13,201703,201706,201706,150.675,,
2016-11-29 11:43:52,201703,201706,201706,151.11,,
2016-11-29 12:44:27,201703,201706,201706,151.33499999999998,,
2016-11-29 13:45:03,201703,201706,201706,150.56,,
2016-11-29 14:46:54,201703,201706,201706,150.91,,
2016-11-30 07:36:09,201703,201706,201706,151.35000000000002,,
2016-11-30 08:36:22,201703,201706,201706,151.5,,
2016-11-30 09:36:36,201703,201706,201706,151.60000000000002,,
2016-11-30 10:36:49,201703,201706,201706,151.59,,
2016-11-30 12:00:23,201703,201706,201706,151.51,,
2016-11-30 13:00:58,201703,201706,201706,151.26,,
2016-11-30 14:01:32,201703,201706,201706,151.04000000000002,,
2016-11-30 15:02:52,201703,201706,201706,150.72,,
2016-11-30 23:00:00,201703,201706,201706,150.6,,
2016-12-01 07:36:14,201703,201706,201706,150.505,,
2016-12-01 08:36:30,201703,201706,201706,150.36,,
2016-12-01 09:36:42,201703,201706,201706,149.87,,
2016-12-01 10:36:56,201703,201706,201706,149.99,,
2016-12-01 12:28:26,201703,201706,201706,149.96499999999997,,
2016-12-01 13:28:38,201703,201706,201706,150.01,,
2016-12-01 14:43:26,201703,201706,201706,149.82,,
2016-12-01 15:45:41,201703,201706,201706,149.97,,
2016-12-01 23:00:00,201703,201706,201706,149.6,,
2016-12-02 07:31:04,201703,201706,201706,149.665,,
2016-12-02 08:31:20,201703,201706,201706,150.01,,
2016-12-02 09:31:33,201703,201706,201706,150.2,,
2016-12-02 10:31:47,201703,201706,201706,150.195,,
2016-12-02 12:41:39,201703,201706,201706,150.19,,
2016-12-02 13:41:52,201703,201706,201706,150.24,,
2016-12-02 14:50:30,201703,201706,201706,150.45499999999998,,
2016-12-02 15:52:19,201703,201706,201706,150.865,,
2016-12-02 23:00:00,201703,201706,201706,151.09,,
2016-12-05 07:36:31,201703,201706,201706,150.515,,
2016-12-05 08:36:47,201703,201706,201706,150.26,,
2016-12-05 09:37:01,201703,201706,201706,150.26999999999998,,
2016-12-05 10:37:13,201703,201706,201706,150.28,,
2016-12-05 11:42:24,201703,201706,201706,150.09,,
2016-12-05 12:43:01,201703,201706,201706,150.215,,
2016-12-05 13:43:21,201703,201706,201706,150.055,,
2016-12-05 14:46:25,201703,201706,201706,149.92000000000002,,
2016-12-05 16:24:18,201703,201706,201706,150.05,,
2016-12-05 23:00:00,201703,201706,201706,150.24,,
2016-12-06 07:37:10,201703,201706,201706,150.37,,
2016-12-06 08:37:26,201703,201706,201706,150.26999999999998,,
2016-12-06 09:39:13,201703,201706,201706,150.665,,
2016-12-06 11:22:55,201703,201706,201706,150.64499999999998,,
2016-12-06 12:29:22,201703,201706,201706,150.3,,
2016-12-06 13:29:44,201703,201706,201706,150.015,,
2016-12-06 14:44:48,201703,201706,201706,150.12,,
2016-12-06 15:58:07,201703,201706,201706,149.845,,
2016-12-06 23:00:00,201703,201706,201706,149.79,,
2016-12-07 07:36:20,201703,201706,201706,149.95999999999998,,
2016-12-07 08:36:34,201703,201706,201706,150.365,,
2016-12-07 09:36:47,201703,201706,201706,150.305,,
2016-12-07 10:36:58,201703,201706,201706,150.285,,
2016-12-07 11:41:13,201703,201706,201706,150.14499999999998,,
2016-12-07 12:41:40,201703,201706,201706,150.39499999999998,,
2016-12-07 13:42:25,201703,201706,201706,150.235,,
2016-12-07 14:45:26,201703,201706,201706,150.385,,
2016-12-07 16:29:37,201703,201706,201706,150.385,,
2016-12-07 23:00:00,201703,201706,201706,150.35,,
2016-12-08 07:36:26,201703,201706,201706,150.235,,
2016-12-08 08:36:41,201703,201706,201706,150.385,,
2016-12-08 09:36:55,201703,201706,201706,150.185,,
2016-12-08 10:37:08,201703,201706,201706,150.135,,
2016-12-08 11:58:43,201703,201706,201706,150.115,,
2016-12-08 12:59:46,201703,201706,201706,149.31,,
2016-12-08 14:00:29,201703,201706,201706,149.78,,
2016-12-08 15:01:59,201703,201706,201706,149.68,,
2016-12-08 23:00:00,201703,201706,201706,149.94,,
2016-12-09 07:36:27,201703,201706,201706,149.785,,
2016-12-09 08:36:43,201703,201706,201706,149.935,,
2016-12-09 09:36:56,201703,201706,201706,149.675,,
2016-12-09 10:37:09,201703,201706,201706,149.35000000000002,,
2016-12-09 11:56:32,201703,201706,201706,149.575,,
2016-12-09 12:56:49,201703,201706,201706,149.615,,
2016-12-09 13:57:31,201703,201706,201706,149.92000000000002,,
2016-12-09 14:58:42,201703,201706,201706,149.885,,
2016-12-09 23:00:00,201703,201706,201706,149.64,,
2016-12-12 07:36:21,201703,201706,201706,149.10500000000002,,
2016-12-12 08:36:38,201703,201706,201706,148.985,,
2016-12-12 09:36:52,201703,201706,201706,149.245,,
2016-12-12 10:37:06,201703,201706,201706,149.245,,
2016-12-12 11:44:04,201703,201706,201706,149.055,,
2016-12-12 12:44:42,201703,201706,201706,149.095,,
2016-12-12 13:45:19,201703,201706,201706,149.155,,
2016-12-12 14:47:20,201703,201706,201706,149.06,,
2016-12-12 16:28:08,201703,201706,201706,149.05,,
2016-12-12 23:00:00,201703,201706,201706,149.35,,
2016-12-13 07:36:24,201703,201706,201706,149.505,,
2016-12-13 08:36:38,201703,201706,201706,149.585,,
2016-12-13 09:36:51,201703,201706,201706,149.835,,
2016-12-13 10:37:03,201703,201706,201706,149.965,,
2016-12-13 11:51:09,201703,201706,201706,149.95,,
2016-12-13 12:51:28,201703,201706,201706,150.005,,
2016-12-13 13:52:14,201703,201706,201706,150.195,,
2016-12-13 14:54:13,201703,201706,201706,150.10500000000002,,
2016-12-13 23:00:00,201703,201706,201706,150.06,147.08,147.08
2016-12-14 07:36:15,201703,201706,201706,150.24,,
2016-12-14 08:36:30,201703,201706,201706,150.585,,
2016-12-14 09:36:42,201703,201706,201706,150.515,,
2016-12-14 10:36:57,201703,201706,201706,150.405,,
2016-12-14 12:32:08,201703,201706,201706,150.54000000000002,,
2016-12-14 13:32:28,201703,201706,201706,150.755,,
2016-12-14 14:47:04,201703,201706,201706,150.935,,
2016-12-14 15:49:17,201703,201706,201706,150.985,,
2016-12-14 23:00:00,201703,201706,201706,150.88,148.64,148.64
2016-12-15 07:36:19,201703,201706,201706,149.78,,
2016-12-15 08:36:35,201703,201706,201706,149.7,,
2016-12-15 09:37:11,201703,201706,201706,150.035,,
2016-12-15 10:37:28,201703,201706,201706,150.01,,
2016-12-15 12:32:53,201703,201706,201706,150.18,,
2016-12-15 13:33:10,201703,201706,201706,150.26999999999998,,
2016-12-15 14:47:15,201703,201706,201706,150.425,,
2016-12-15 15:49:36,201703,201706,201706,150.155,,
2016-12-15 23:00:00,201703,201706,201706,150.81,,
2016-12-16 07:36:24,201703,201706,201706,150.95,,
2016-12-16 08:36:40,201703,201706,201706,150.735,,
2016-12-16 09:36:52,201703,201706,201706,150.755,,
2016-12-16 10:37:04,201703,201706,201706,150.975,,
2016-12-16 12:43:49,201703,201706,201706,150.755,,
2016-12-16 13:44:03,201703,201706,201706,150.79000000000002,,
2016-12-16 14:47:17,201703,201706,201706,150.51999999999998,,
2016-12-16 15:49:48,201703,201706,201706,150.32999999999998,,
2016-12-16 23:00:00,201703,201706,201706,150.74,148.3,148.3
2016-12-19 07:36:22,201703,201706,201706,150.595,,
2016-12-19 08:36:38,201703,201706,201706,150.45499999999998,,
2016-12-19 09:36:51,201703,201706,201706,150.54500000000002,,
2016-12-19 10:37:04,201703,201706,201706,150.625,,
2016-12-19 11:51:54,201703,201706,201706,150.74,,
2016-12-19 12:52:16,201703,201706,201706,150.85500000000002,,
2016-12-19 13:52:56,201703,201706,201706,150.985,,
2016-12-19 14:59:55,201703,201706,201706,151.085,,
2016-12-19 23:00:00,201703,201706,201706,151.38,,
2016-12-20 07:34:33,201703,201706,201706,151.2,,
2016-12-20 08:34:49,201703,201706,201706,151.175,,
2016-12-20 09:35:01,201703,201706,201706,151.235,,
2016-12-20 10:35:14,201703,201706,201706,151.555,,
2016-12-20 11:55:23,201703,201706,201706,151.475,,
2016-12-20 12:55:55,201703,201706,201706,151.45499999999998,,
2016-12-20 13:56:37,201703,201706,201706,151.315,,
2016-12-20 14:57:58,201703,201706,201706,151.29500000000002,,
2016-12-20 23:00:00,201703,201706,201706,151.3,,
2016-12-21 07:36:23,201703,201706,201706,151.535,,
2016-12-21 08:36:39,201703,201706,201706,151.53,,
2016-12-21 09:36:53,201703,201706,201706,151.685,,
2016-12-21 10:37:08,201703,201706,201706,151.70499999999998,,
2016-12-21 12:27:08,201703,201706,201706,151.51,,
2016-12-21 13:27:23,201703,201706,201706,151.415,,
2016-12-21 14:41:25,201703,201706,201706,151.445,,
2016-12-21 15:44:23,201703,201706,201706,151.575,,
2016-12-21 23:00:00,201703,201706,201706,151.56,,
2016-12-22 07:36:25,201703,201706,201706,151.7,,
2016-12-22 08:36:41,201703,201706,201706,151.595,,
2016-12-22 09:36:55,201703,201706,201706,151.505,,
2016-12-22 10:37:09,201703,201706,201706,151.43,,
2016-12-22 12:33:49,201703,201706,201706,151.22,,
2016-12-22 13:34:13,201703,201706,201706,151.32999999999998,,
2016-12-22 14:48:31,201703,201706,201706,151.11,,
2016-12-22 15:52:08,201703,201706,201706,151.135,,
2016-12-22 23:00:00,201703,201706,201706,151.22,,
2016-12-23 07:36:44,201703,201706,201706,151.45499999999998,,
2016-12-23 08:37:01,201703,201706,201706,151.505,,
2016-12-23 09:37:14,201703,201706,201706,151.45499999999998,,
2016-12-23 10:37:28,201703,201706,201706,151.55,,
2016-12-23 12:43:34,201703,201706,201706,151.445,,
2016-12-23 13:43:51,201703,201706,201706,151.555,,
2016-12-23 14:57:29,201703,201706,201706,151.565,,
2016-12-23 16:00:40,201703,201706,201706,151.56,,
2016-12-23 23:00:00,201703,201706,201706,151.62,,
2016-12-27 07:37:10,201703,201706,201706,151.835,,
2016-12-27 08:38:22,201703,201706,201706,151.68,,
2016-12-27 09:38:37,201703,201706,201706,151.60500000000002,,
2016-12-27 11:23:58,201703,201706,201706,151.615,,
2016-12-27 12:24:09,201703,201706,201706,151.79500000000002,,
2016-12-27 13:24:17,201703,201706,201706,152.075,,
2016-12-27 14:30:14,201703,201706,201706,151.885,,
2016-12-27 16:02:26,201703,201706,201706,152.10500000000002,,
2016-12-27 23:00:00,201703,201706,201706,152.05,,
2016-12-28 07:36:17,201703,201706,201706,152.34,,
2016-12-28 08:36:32,201703,201706,201706,152.20999999999998,,
2016-12-28 09:36:46,201703,201706,201706,152.175,,
2016-12-28 10:37:32,201703,201706,201706,152.085,,
2016-12-28 11:52:49,201703,201706,201706,152.04500000000002,,
2016-12-28 12:53:39,201703,201706,201706,151.985,,
2016-12-28 13:54:12,201703,201706,201706,151.95999999999998,,
2016-12-28 14:55:54,201703,201706,201706,151.845,,
2016-12-28 23:00:00,201703,201706,201706,151.93,,
2016-12-29 07:36:24,201703,201706,201706,152.25,,
2016-12-29 08:36:39,201703,201706,201706,152.445,,
2016-12-29 09:36:53,201703,201706,201706,152.38,,
2016-12-29 10:37:06,201703,201706,201706,152.055,,
2016-12-29 12:29:53,201703,201706,201706,152.125,,
2016-12-29 13:30:14,201703,201706,201706,152.135,,
2016-12-29 14:45:37,201703,201706,201706,152.135,,
2016-12-29 15:49:05,201703,201706,201706,152.20499999999998,,
2016-12-29 23:00:00,201703,201706,201706,152.26,,
2016-12-30 07:36:19,201703,201706,201706,152.10000000000002,,
2016-12-30 08:36:38,201703,201706,201706,152.13,,
2016-12-30 09:36:52,201703,201706,201706,152.18,,
2016-12-30 10:37:07,201703,201706,201706,151.915,,
2016-12-30 12:34:18,201703,201706,201706,151.95999999999998,,
2016-12-30 13:34:33,201703,201706,201706,151.905,,
2016-12-30 14:49:19,201703,201706,201706,151.805,,
2016-12-30 15:51:40,201703,201706,201706,151.70499999999998,,
2016-12-30 23:00:00,201703,201706,201706,151.82,,
2017-01-02 08:15:09,201703,201706,201706,151.85000000000002,,
2017-01-02 09:18:10,201703,201706,201706,152.245,,
2017-01-02 10:21:01,201703,201706,201706,152.325,,
2017-01-02 11:22:52,201703,201706,201706,152.495,,
2017-01-02 13:05:56,201703,201706,201706,152.43,,
2017-01-02 14:13:22,201703,201706,201706,152.39499999999998,,
2017-01-02 15:21:41,201703,201706,201706,152.215,,
2017-01-02 23:00:00,201703,201706,201706,152.05,,
2017-01-03 23:00:00,201703,201706,201706,150.93,,
2017-01-04 08:42:25,201703,201706,201706,150.815,,
2017-01-04 09:42:39,201703,201706,201706,150.885,,
2017-01-04 11:18:10,201703,201706,201706,150.76999999999998,,
2017-01-04 12:31:02,201703,201706,201706,150.88,,
2017-01-04 13:50:20,201703,201706,201706,150.785,,
2017-01-04 14:56:49,201703,201706,201706,150.615,,
2017-01-04 16:19:37,201703,201706,201706,150.415,,
2017-01-04 23:00:00,201703,201706,201706,150.49,,
2017-01-05 07:45:00,201703,201706,201706,150.5,,
2017-01-05 08:45:33,201703,201706,201706,150.495,,
2017-01-05 09:47:25,201703,201706,201706,150.435,,
2017-01-05 10:47:55,201703,201706,201706,150.375,,
2017-01-05 13:33:31,201703,201706,201706,150.175,,
2017-01-05 14:58:27,201703,201706,201706,150.22,,
2017-01-05 23:00:00,201703,201706,201706,150.51,,
2017-01-06 08:10:28,201703,201706,201706,150.535,,
2017-01-06 09:39:08,201703,201706,201706,150.665,,
2017-01-06 10:39:31,201703,201706,201706,150.595,,
2017-01-06 11:39:52,201703,201706,201706,150.635,,
2017-01-06 14:13:48,201703,201706,201706,150.29500000000002,,
2017-01-06 15:58:49,201703,201706,201706,150.10500000000002,,
2017-01-06 23:00:00,201703,201706,201706,150.23,,
2017-01-09 07:42:52,201703,201706,201706,149.86,,
2017-01-09 08:44:26,201703,201706,201706,150.14499999999998,,
2017-01-09 09:45:24,201703,201706,201706,150.37,,
2017-01-09 10:46:51,201703,201706,201706,150.39499999999998,,
