DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2018-12-05 14:00:00,151.18,,,20190300,20190600,20190600
2018-12-05 14:15:00,151.16,,,20190300,20190600,20190600
2018-12-05 14:30:00,151.18,,,20190300,20190600,20190600
2018-12-05 14:45:00,151.2,,,20190300,20190600,20190600
2018-12-05 15:00:00,151.21,,,20190300,20190600,20190600
2018-12-05 15:15:00,151.17,,,20190300,20190600,20190600
2018-12-05 15:30:00,151.14,,,20190300,20190600,20190600
2018-12-05 15:45:00,151.13,,,20190300,20190600,20190600
2018-12-05 16:00:00,151.09,,,20190300,20190600,20190600
2018-12-05 16:15:00,151.1,,,20190300,20190600,20190600
2018-12-05 16:30:00,151.07,,,20190300,20190600,20190600
2018-12-05 16:45:00,151.09,,,20190300,20190600,20190600
2018-12-05 17:00:00,151.09,,,20190300,20190600,20190600
2018-12-05 17:15:00,151.12,,,20190300,20190600,20190600
2018-12-05 17:30:00,151.15,,,20190300,20190600,20190600
2018-12-05 17:45:00,151.15,,,20190300,20190600,20190600
2018-12-05 18:00:00,151.17,,,20190300,20190600,20190600
2018-12-05 23:00:00,151.15,,,20190300,20190600,20190600
2018-12-06 07:00:00,151.28,,,20190300,20190600,20190600
2018-12-06 07:15:00,151.18,,,20190300,20190600,20190600
2018-12-06 07:30:00,151.15,,,20190300,20190600,20190600
2018-12-06 07:45:00,151.21,,,20190300,20190600,20190600
2018-12-06 08:00:00,151.21,,,20190300,20190600,20190600
2018-12-06 08:15:00,151.28,,,20190300,20190600,20190600
2018-12-06 08:30:00,151.3,,,20190300,20190600,20190600
2018-12-06 08:45:00,151.25,,,20190300,20190600,20190600
2018-12-06 09:00:00,151.28,,,20190300,20190600,20190600
2018-12-06 09:15:00,151.23,,,20190300,20190600,20190600
2018-12-06 09:30:00,151.22,,,20190300,20190600,20190600
2018-12-06 09:45:00,151.33,,,20190300,20190600,20190600
2018-12-06 10:00:00,151.35,,,20190300,20190600,20190600
2018-12-06 10:15:00,151.36,,,20190300,20190600,20190600
2018-12-06 10:30:00,151.36,,,20190300,20190600,20190600
2018-12-06 10:45:00,151.35,,,20190300,20190600,20190600
2018-12-06 11:00:00,151.34,,,20190300,20190600,20190600
2018-12-06 11:15:00,151.37,,,20190300,20190600,20190600
2018-12-06 11:30:00,151.33,,,20190300,20190600,20190600
2018-12-06 11:45:00,151.28,,,20190300,20190600,20190600
2018-12-06 12:00:00,151.28,,,20190300,20190600,20190600
2018-12-06 12:15:00,151.3,,,20190300,20190600,20190600
2018-12-06 12:30:00,151.3,,,20190300,20190600,20190600
2018-12-06 12:45:00,151.29,,,20190300,20190600,20190600
2018-12-06 13:00:00,151.3,,,20190300,20190600,20190600
2018-12-06 13:15:00,151.31,,,20190300,20190600,20190600
2018-12-06 13:30:00,151.3,,,20190300,20190600,20190600
2018-12-06 13:45:00,151.36,,,20190300,20190600,20190600
2018-12-06 14:00:00,151.45,,,20190300,20190600,20190600
2018-12-06 14:15:00,151.41,,,20190300,20190600,20190600
2018-12-06 14:30:00,151.43,,,20190300,20190600,20190600
2018-12-06 14:45:00,151.5,,,20190300,20190600,20190600
2018-12-06 15:00:00,151.51,,,20190300,20190600,20190600
2018-12-06 15:15:00,151.5,,,20190300,20190600,20190600
2018-12-06 15:30:00,151.45,,,20190300,20190600,20190600
2018-12-06 15:45:00,151.46,,,20190300,20190600,20190600
2018-12-06 16:00:00,151.47,,,20190300,20190600,20190600
2018-12-06 16:15:00,151.43,,,20190300,20190600,20190600
2018-12-06 16:30:00,151.36,,,20190300,20190600,20190600
2018-12-06 16:45:00,151.32,,,20190300,20190600,20190600
2018-12-06 17:00:00,151.34,,,20190300,20190600,20190600
2018-12-06 17:15:00,151.3,,,20190300,20190600,20190600
2018-12-06 17:30:00,151.32,,,20190300,20190600,20190600
2018-12-06 17:45:00,151.33,,,20190300,20190600,20190600
2018-12-06 23:00:00,151.33,,,20190300,20190600,20190600
2018-12-07 07:00:00,151.31,,,20190300,20190600,20190600
2018-12-07 07:15:00,151.31,,,20190300,20190600,20190600
2018-12-07 07:30:00,151.33,,,20190300,20190600,20190600
2018-12-07 07:45:00,151.32,,,20190300,20190600,20190600
2018-12-07 08:00:00,151.36,,,20190300,20190600,20190600
2018-12-07 08:15:00,151.33,,,20190300,20190600,20190600
2018-12-07 08:30:00,151.25,,,20190300,20190600,20190600
2018-12-07 08:45:00,151.31,,,20190300,20190600,20190600
2018-12-07 09:00:00,151.23,,,20190300,20190600,20190600
2018-12-07 09:15:00,151.19,,,20190300,20190600,20190600
2018-12-07 09:30:00,151.2,,,20190300,20190600,20190600
2018-12-07 09:45:00,151.17,,,20190300,20190600,20190600
2018-12-07 10:00:00,151.14,,,20190300,20190600,20190600
2018-12-07 10:15:00,151.12,,,20190300,20190600,20190600
2018-12-07 10:30:00,151.13,,,20190300,20190600,20190600
2018-12-07 10:45:00,151.12,,,20190300,20190600,20190600
2018-12-07 11:00:00,151.09,,,20190300,20190600,20190600
2018-12-07 11:15:00,151.11,,,20190300,20190600,20190600
2018-12-07 11:30:00,151.06,,,20190300,20190600,20190600
2018-12-07 11:45:00,151.11,,,20190300,20190600,20190600
2018-12-07 12:00:00,151.12,,,20190300,20190600,20190600
2018-12-07 12:15:00,151.11,,,20190300,20190600,20190600
2018-12-07 12:30:00,151.09,,,20190300,20190600,20190600
2018-12-07 12:45:00,151.07,,,20190300,20190600,20190600
2018-12-07 13:00:00,151.02,,,20190300,20190600,20190600
2018-12-07 13:15:00,151.03,,,20190300,20190600,20190600
2018-12-07 13:30:00,150.94,,,20190300,20190600,20190600
2018-12-07 13:45:00,150.97,,,20190300,20190600,20190600
2018-12-07 14:00:00,150.97,,,20190300,20190600,20190600
2018-12-07 14:15:00,150.96,,,20190300,20190600,20190600
2018-12-07 14:30:00,150.92,,,20190300,20190600,20190600
2018-12-07 14:45:00,150.96,,,20190300,20190600,20190600
2018-12-07 15:00:00,150.99,,,20190300,20190600,20190600
2018-12-07 15:15:00,151.02,,,20190300,20190600,20190600
2018-12-07 15:30:00,151.03,,,20190300,20190600,20190600
2018-12-07 15:45:00,151.04,,,20190300,20190600,20190600
2018-12-07 16:00:00,151.08,,,20190300,20190600,20190600
2018-12-07 16:15:00,151.1,,,20190300,20190600,20190600
2018-12-07 16:30:00,151.06,,,20190300,20190600,20190600
2018-12-07 16:45:00,151.06,,,20190300,20190600,20190600
2018-12-07 17:00:00,151.06,,,20190300,20190600,20190600
2018-12-07 17:15:00,151.03,,,20190300,20190600,20190600
2018-12-07 17:30:00,150.99,,,20190300,20190600,20190600
2018-12-07 17:45:00,150.92,,,20190300,20190600,20190600
2018-12-07 18:00:00,150.98,,,20190300,20190600,20190600
2018-12-07 23:00:00,150.92,,,20190300,20190600,20190600
2018-12-10 07:00:00,150.97,,,20190300,20190600,20190600
2018-12-10 07:15:00,150.85,,,20190300,20190600,20190600
2018-12-10 07:30:00,150.88,,,20190300,20190600,20190600
2018-12-10 07:45:00,150.96,,,20190300,20190600,20190600
2018-12-10 08:00:00,150.97,,,20190300,20190600,20190600
2018-12-10 08:15:00,151.02,,,20190300,20190600,20190600
2018-12-10 08:30:00,151.04,,,20190300,20190600,20190600
2018-12-10 08:45:00,150.9,,,20190300,20190600,20190600
2018-12-10 09:00:00,150.96,,,20190300,20190600,20190600
2018-12-10 09:15:00,150.92,,,20190300,20190600,20190600
2018-12-10 09:30:00,150.96,,,20190300,20190600,20190600
2018-12-10 09:45:00,150.94,,,20190300,20190600,20190600
2018-12-10 10:00:00,150.97,,,20190300,20190600,20190600
2018-12-10 10:15:00,151.02,,,20190300,20190600,20190600
2018-12-10 10:30:00,150.94,,,20190300,20190600,20190600
2018-12-10 10:45:00,150.7,,,20190300,20190600,20190600
2018-12-10 11:00:00,150.69,,,20190300,20190600,20190600
2018-12-10 11:15:00,150.69,,,20190300,20190600,20190600
2018-12-10 11:30:00,150.8,,,20190300,20190600,20190600
2018-12-10 11:45:00,150.83,,,20190300,20190600,20190600
2018-12-10 12:00:00,150.84,,,20190300,20190600,20190600
2018-12-10 12:15:00,150.83,,,20190300,20190600,20190600
2018-12-10 12:30:00,150.78,,,20190300,20190600,20190600
2018-12-10 12:45:00,150.78,,,20190300,20190600,20190600
2018-12-10 13:00:00,150.8,,,20190300,20190600,20190600
2018-12-10 13:15:00,150.8,,,20190300,20190600,20190600
2018-12-10 13:30:00,150.84,,,20190300,20190600,20190600
2018-12-10 13:45:00,150.85,,,20190300,20190600,20190600
2018-12-10 14:00:00,150.83,,,20190300,20190600,20190600
2018-12-10 14:15:00,150.85,,,20190300,20190600,20190600
2018-12-10 14:30:00,150.81,,,20190300,20190600,20190600
2018-12-10 14:45:00,150.84,,,20190300,20190600,20190600
2018-12-10 15:00:00,150.81,,,20190300,20190600,20190600
2018-12-10 15:15:00,150.86,,,20190300,20190600,20190600
2018-12-10 15:30:00,150.92,,,20190300,20190600,20190600
2018-12-10 15:45:00,150.94,,,20190300,20190600,20190600
2018-12-10 16:00:00,151.05,,,20190300,20190600,20190600
2018-12-10 16:15:00,151.0,,,20190300,20190600,20190600
2018-12-10 16:30:00,150.98,,,20190300,20190600,20190600
2018-12-10 16:45:00,150.98,,,20190300,20190600,20190600
2018-12-10 17:00:00,150.96,,,20190300,20190600,20190600
2018-12-10 17:15:00,150.96,,,20190300,20190600,20190600
2018-12-10 17:30:00,150.9,,,20190300,20190600,20190600
2018-12-10 17:45:00,150.89,,,20190300,20190600,20190600
2018-12-11 07:00:00,150.8,,,20190300,20190600,20190600
2018-12-11 07:15:00,150.73,,,20190300,20190600,20190600
2018-12-11 07:30:00,150.74,,,20190300,20190600,20190600
2018-12-11 07:45:00,150.72,,,20190300,20190600,20190600
2018-12-11 08:00:00,150.66,,,20190300,20190600,20190600
2018-12-11 08:15:00,150.42,,,20190300,20190600,20190600
2018-12-11 08:30:00,150.34,,,20190300,20190600,20190600
2018-12-11 08:45:00,150.39,,,20190300,20190600,20190600
2018-12-11 09:00:00,150.39,,,20190300,20190600,20190600
2018-12-11 09:15:00,150.25,,,20190300,20190600,20190600
2018-12-11 09:30:00,150.35,,,20190300,20190600,20190600
2018-12-11 09:45:00,150.35,,,20190300,20190600,20190600
2018-12-11 10:00:00,150.38,,,20190300,20190600,20190600
2018-12-11 10:15:00,150.44,,,20190300,20190600,20190600
2018-12-11 10:30:00,150.5,,,20190300,20190600,20190600
2018-12-11 10:45:00,150.53,,,20190300,20190600,20190600
2018-12-11 11:00:00,150.51,,,20190300,20190600,20190600
2018-12-11 11:15:00,150.53,,,20190300,20190600,20190600
2018-12-11 11:30:00,150.55,,,20190300,20190600,20190600
2018-12-11 11:45:00,150.57,,,20190300,20190600,20190600
2018-12-11 12:00:00,150.57,,,20190300,20190600,20190600
2018-12-11 12:15:00,150.57,,,20190300,20190600,20190600
2018-12-11 12:30:00,150.57,,,20190300,20190600,20190600
2018-12-11 12:45:00,150.65,,,20190300,20190600,20190600
2018-12-11 13:00:00,150.74,,,20190300,20190600,20190600
2018-12-11 13:15:00,150.79,,,20190300,20190600,20190600
2018-12-11 13:30:00,150.82,,,20190300,20190600,20190600
2018-12-11 13:45:00,150.85,,,20190300,20190600,20190600
2018-12-11 14:00:00,150.84,,,20190300,20190600,20190600
2018-12-11 14:15:00,150.86,,,20190300,20190600,20190600
2018-12-11 14:30:00,150.88,,,20190300,20190600,20190600
2018-12-11 14:45:00,150.76,,,20190300,20190600,20190600
2018-12-11 15:00:00,150.76,,,20190300,20190600,20190600
2018-12-11 15:15:00,150.73,,,20190300,20190600,20190600
2018-12-11 15:30:00,150.81,,,20190300,20190600,20190600
2018-12-11 15:45:00,150.81,,,20190300,20190600,20190600
2018-12-11 16:00:00,150.74,,,20190300,20190600,20190600
2018-12-11 16:15:00,150.76,,,20190300,20190600,20190600
2018-12-11 16:30:00,150.74,,,20190300,20190600,20190600
2018-12-11 16:45:00,150.72,,,20190300,20190600,20190600
2018-12-11 17:00:00,150.74,,,20190300,20190600,20190600
2018-12-11 17:15:00,150.76,,,20190300,20190600,20190600
2018-12-11 17:30:00,150.75,,,20190300,20190600,20190600
2018-12-11 17:45:00,150.83,,,20190300,20190600,20190600
2018-12-11 18:00:00,150.8,,,20190300,20190600,20190600
2018-12-12 07:00:00,150.68,,,20190300,20190600,20190600
2018-12-12 07:15:00,150.68,,,20190300,20190600,20190600
2018-12-12 07:30:00,150.9,,,20190300,20190600,20190600
2018-12-12 07:45:00,150.86,,,20190300,20190600,20190600
2018-12-12 08:00:00,150.79,,,20190300,20190600,20190600
2018-12-12 08:15:00,150.75,,,20190300,20190600,20190600
2018-12-12 08:30:00,150.84,,,20190300,20190600,20190600
2018-12-12 08:45:00,150.84,,,20190300,20190600,20190600
2018-12-12 09:00:00,150.81,,,20190300,20190600,20190600
2018-12-12 09:15:00,150.82,,,20190300,20190600,20190600
2018-12-12 09:30:00,150.86,,,20190300,20190600,20190600
2018-12-12 09:45:00,150.88,,,20190300,20190600,20190600
2018-12-12 10:00:00,150.91,,,20190300,20190600,20190600
2018-12-12 10:15:00,150.89,,,20190300,20190600,20190600
2018-12-12 10:30:00,150.93,,,20190300,20190600,20190600
2018-12-12 10:45:00,150.88,,,20190300,20190600,20190600
2018-12-12 11:00:00,150.9,,,20190300,20190600,20190600
2018-12-12 11:15:00,150.89,,,20190300,20190600,20190600
2018-12-12 11:30:00,150.95,,,20190300,20190600,20190600
2018-12-12 11:45:00,150.97,,,20190300,20190600,20190600
2018-12-12 12:00:00,150.9,,,20190300,20190600,20190600
2018-12-12 12:15:00,150.91,,,20190300,20190600,20190600
2018-12-12 12:30:00,150.83,,,20190300,20190600,20190600
2018-12-12 12:45:00,150.84,,,20190300,20190600,20190600
2018-12-12 13:00:00,150.86,,,20190300,20190600,20190600
2018-12-12 13:15:00,150.85,,,20190300,20190600,20190600
2018-12-12 13:30:00,150.78,,,20190300,20190600,20190600
2018-12-12 13:45:00,150.71,,,20190300,20190600,20190600
2018-12-12 14:00:00,150.72,,,20190300,20190600,20190600
2018-12-12 14:15:00,150.72,,,20190300,20190600,20190600
2018-12-12 14:30:00,150.65,,,20190300,20190600,20190600
2018-12-12 14:45:00,150.65,,,20190300,20190600,20190600
2018-12-12 15:00:00,150.59,,,20190300,20190600,20190600
2018-12-12 15:15:00,150.52,,,20190300,20190600,20190600
2018-12-12 15:30:00,150.59,,,20190300,20190600,20190600
2018-12-12 15:45:00,150.6,,,20190300,20190600,20190600
2018-12-12 16:00:00,150.59,,,20190300,20190600,20190600
2018-12-12 16:15:00,150.55,,,20190300,20190600,20190600
2018-12-12 16:30:00,150.5,,,20190300,20190600,20190600
2018-12-12 16:45:00,150.48,,,20190300,20190600,20190600
2018-12-12 17:00:00,150.48,,,20190300,20190600,20190600
2018-12-12 17:15:00,150.35,,,20190300,20190600,20190600
2018-12-12 17:30:00,150.38,,,20190300,20190600,20190600
2018-12-12 17:45:00,150.4,,,20190300,20190600,20190600
2018-12-12 23:00:00,150.4,,,20190300,20190600,20190600
2018-12-13 07:00:00,150.53,,,20190300,20190600,20190600
2018-12-13 07:15:00,150.51,,,20190300,20190600,20190600
2018-12-13 07:30:00,150.54,,,20190300,20190600,20190600
2018-12-13 07:45:00,150.46,,,20190300,20190600,20190600
2018-12-13 08:00:00,150.38,,,20190300,20190600,20190600
2018-12-13 08:15:00,150.41,,,20190300,20190600,20190600
2018-12-13 08:30:00,150.51,,,20190300,20190600,20190600
2018-12-13 08:45:00,150.49,,,20190300,20190600,20190600
2018-12-13 09:00:00,150.55,,,20190300,20190600,20190600
2018-12-13 09:15:00,150.53,,,20190300,20190600,20190600
2018-12-13 09:30:00,150.56,,,20190300,20190600,20190600
2018-12-13 09:45:00,150.72,,,20190300,20190600,20190600
2018-12-13 10:00:00,150.75,,,20190300,20190600,20190600
2018-12-13 10:15:00,150.72,,,20190300,20190600,20190600
2018-12-13 10:30:00,150.78,,,20190300,20190600,20190600
2018-12-13 10:45:00,150.75,,,20190300,20190600,20190600
2018-12-13 11:00:00,150.77,,,20190300,20190600,20190600
2018-12-13 11:15:00,150.72,,,20190300,20190600,20190600
2018-12-13 11:30:00,150.75,,,20190300,20190600,20190600
2018-12-13 11:45:00,150.72,,,20190300,20190600,20190600
2018-12-13 12:00:00,150.74,,,20190300,20190600,20190600
2018-12-13 12:15:00,150.73,,,20190300,20190600,20190600
2018-12-13 12:30:00,150.79,,,20190300,20190600,20190600
2018-12-13 12:45:00,150.77,,,20190300,20190600,20190600
2018-12-13 13:00:00,150.69,,,20190300,20190600,20190600
2018-12-13 13:15:00,150.65,,,20190300,20190600,20190600
2018-12-13 13:30:00,150.76,,,20190300,20190600,20190600
2018-12-13 13:45:00,150.76,,,20190300,20190600,20190600
2018-12-13 14:00:00,150.65,,,20190300,20190600,20190600
2018-12-13 14:15:00,150.78,,,20190300,20190600,20190600
2018-12-13 14:30:00,150.86,,,20190300,20190600,20190600
2018-12-13 14:45:00,150.82,,,20190300,20190600,20190600
2018-12-13 15:00:00,150.71,,,20190300,20190600,20190600
2018-12-13 15:15:00,150.75,,,20190300,20190600,20190600
2018-12-13 15:30:00,150.61,,,20190300,20190600,20190600
2018-12-13 15:45:00,150.61,,,20190300,20190600,20190600
2018-12-13 16:00:00,150.62,,,20190300,20190600,20190600
2018-12-13 16:15:00,150.52,,,20190300,20190600,20190600
2018-12-13 16:30:00,150.44,,,20190300,20190600,20190600
2018-12-13 16:45:00,150.49,,,20190300,20190600,20190600
2018-12-13 17:00:00,150.56,,,20190300,20190600,20190600
2018-12-13 17:15:00,150.54,,,20190300,20190600,20190600
2018-12-13 17:30:00,150.53,,,20190300,20190600,20190600
2018-12-13 17:45:00,150.44,,,20190300,20190600,20190600
2018-12-13 18:00:00,150.5,,,20190300,20190600,20190600
2018-12-13 23:00:00,150.44,,,20190300,20190600,20190600
2018-12-14 07:00:00,150.64,,,20190300,20190600,20190600
2018-12-14 07:15:00,150.69,,,20190300,20190600,20190600
2018-12-14 07:30:00,150.74,,,20190300,20190600,20190600
2018-12-14 07:45:00,150.71,,,20190300,20190600,20190600
2018-12-14 08:00:00,150.71,,,20190300,20190600,20190600
2018-12-14 08:15:00,150.74,,,20190300,20190600,20190600
2018-12-14 08:30:00,150.82,,,20190300,20190600,20190600
2018-12-14 08:45:00,150.88,,,20190300,20190600,20190600
2018-12-14 09:00:00,150.87,,,20190300,20190600,20190600
2018-12-14 09:15:00,150.91,,,20190300,20190600,20190600
2018-12-14 09:30:00,150.87,,,20190300,20190600,20190600
2018-12-14 09:45:00,150.85,,,20190300,20190600,20190600
2018-12-14 10:00:00,150.87,,,20190300,20190600,20190600
2018-12-14 10:15:00,150.86,,,20190300,20190600,20190600
2018-12-14 10:30:00,150.85,,,20190300,20190600,20190600
2018-12-14 10:45:00,150.84,,,20190300,20190600,20190600
2018-12-14 11:00:00,150.78,,,20190300,20190600,20190600
2018-12-14 11:15:00,150.79,,,20190300,20190600,20190600
2018-12-14 11:30:00,150.79,,,20190300,20190600,20190600
2018-12-14 11:45:00,150.75,,,20190300,20190600,20190600
2018-12-14 12:00:00,150.75,,,20190300,20190600,20190600
2018-12-14 12:15:00,150.75,,,20190300,20190600,20190600
2018-12-14 12:30:00,150.74,,,20190300,20190600,20190600
2018-12-14 12:45:00,150.72,,,20190300,20190600,20190600
2018-12-14 13:00:00,150.74,,,20190300,20190600,20190600
2018-12-14 13:15:00,150.77,,,20190300,20190600,20190600
2018-12-14 13:30:00,150.72,,,20190300,20190600,20190600
2018-12-14 13:45:00,150.69,,,20190300,20190600,20190600
2018-12-14 14:00:00,150.76,,,20190300,20190600,20190600
2018-12-14 14:15:00,150.65,,,20190300,20190600,20190600
2018-12-14 14:30:00,150.62,,,20190300,20190600,20190600
2018-12-14 14:45:00,150.62,,,20190300,20190600,20190600
2018-12-14 15:00:00,150.68,,,20190300,20190600,20190600
2018-12-14 15:15:00,150.75,,,20190300,20190600,20190600
2018-12-14 15:30:00,150.69,,,20190300,20190600,20190600
2018-12-14 15:45:00,150.67,,,20190300,20190600,20190600
2018-12-14 16:00:00,150.73,,,20190300,20190600,20190600
2018-12-14 16:15:00,150.72,,,20190300,20190600,20190600
2018-12-14 16:30:00,150.72,,,20190300,20190600,20190600
2018-12-14 16:45:00,150.7,,,20190300,20190600,20190600
2018-12-14 17:00:00,150.69,,,20190300,20190600,20190600
2018-12-14 17:15:00,150.69,,,20190300,20190600,20190600
2018-12-14 17:30:00,150.66,,,20190300,20190600,20190600
2018-12-14 17:45:00,150.66,,,20190300,20190600,20190600
2018-12-14 23:00:00,150.66,,,20190300,20190600,20190600
2018-12-17 07:00:00,150.6,,,20190300,20190600,20190600
2018-12-17 07:15:00,150.6,,,20190300,20190600,20190600
2018-12-17 07:30:00,150.64,,,20190300,20190600,20190600
2018-12-17 07:45:00,150.66,,,20190300,20190600,20190600
2018-12-17 08:00:00,150.64,,,20190300,20190600,20190600
2018-12-17 08:15:00,150.67,,,20190300,20190600,20190600
2018-12-17 08:30:00,150.66,,,20190300,20190600,20190600
2018-12-17 08:45:00,150.56,,,20190300,20190600,20190600
2018-12-17 09:00:00,150.6,,,20190300,20190600,20190600
2018-12-17 09:15:00,150.59,,,20190300,20190600,20190600
2018-12-17 09:30:00,150.64,,,20190300,20190600,20190600
2018-12-17 09:45:00,150.66,,,20190300,20190600,20190600
2018-12-17 10:00:00,150.66,,,20190300,20190600,20190600
2018-12-17 10:15:00,150.63,,,20190300,20190600,20190600
2018-12-17 10:30:00,150.63,,,20190300,20190600,20190600
2018-12-17 10:45:00,150.61,,,20190300,20190600,20190600
2018-12-17 11:00:00,150.63,,,20190300,20190600,20190600
2018-12-17 11:15:00,150.64,,,20190300,20190600,20190600
2018-12-17 11:30:00,150.65,,,20190300,20190600,20190600
2018-12-17 11:45:00,150.6,,,20190300,20190600,20190600
2018-12-17 12:00:00,150.6,,,20190300,20190600,20190600
2018-12-17 12:15:00,150.55,,,20190300,20190600,20190600
2018-12-17 12:30:00,150.55,,,20190300,20190600,20190600
2018-12-17 12:45:00,150.53,,,20190300,20190600,20190600
2018-12-17 13:00:00,150.5,,,20190300,20190600,20190600
2018-12-17 13:15:00,150.46,,,20190300,20190600,20190600
2018-12-17 13:30:00,150.43,,,20190300,20190600,20190600
2018-12-17 13:45:00,150.37,,,20190300,20190600,20190600
2018-12-17 14:00:00,150.37,,,20190300,20190600,20190600
2018-12-17 14:15:00,150.35,,,20190300,20190600,20190600
2018-12-17 14:30:00,150.41,,,20190300,20190600,20190600
2018-12-17 14:45:00,150.41,,,20190300,20190600,20190600
2018-12-17 15:00:00,150.46,,,20190300,20190600,20190600
2018-12-17 15:15:00,150.45,,,20190300,20190600,20190600
2018-12-17 15:30:00,150.41,,,20190300,20190600,20190600
2018-12-17 15:45:00,150.39,,,20190300,20190600,20190600
2018-12-17 16:00:00,150.46,,,20190300,20190600,20190600
2018-12-17 16:15:00,150.41,,,20190300,20190600,20190600
2018-12-17 16:30:00,150.42,,,20190300,20190600,20190600
2018-12-17 16:45:00,150.4,,,20190300,20190600,20190600
2018-12-17 17:00:00,150.41,,,20190300,20190600,20190600
2018-12-17 17:15:00,150.41,,,20190300,20190600,20190600
2018-12-17 17:30:00,150.4,,,20190300,20190600,20190600
2018-12-17 17:45:00,150.36,,,20190300,20190600,20190600
2018-12-17 18:00:00,150.41,,,20190300,20190600,20190600
2018-12-17 23:00:00,150.46,,,20190300,20190600,20190600
2018-12-18 07:00:00,150.5,,,20190300,20190600,20190600
2018-12-18 07:15:00,150.5,,,20190300,20190600,20190600
2018-12-18 07:30:00,150.56,,,20190300,20190600,20190600
2018-12-18 07:45:00,150.71,,,20190300,20190600,20190600
2018-12-18 08:00:00,150.72,,,20190300,20190600,20190600
2018-12-18 08:15:00,150.71,,,20190300,20190600,20190600
2018-12-18 08:30:00,150.71,,,20190300,20190600,20190600
2018-12-18 08:45:00,150.71,,,20190300,20190600,20190600
2018-12-18 09:00:00,150.73,,,20190300,20190600,20190600
2018-12-18 09:15:00,150.81,,,20190300,20190600,20190600
2018-12-18 09:30:00,150.81,,,20190300,20190600,20190600
2018-12-18 09:45:00,150.79,,,20190300,20190600,20190600
2018-12-18 10:00:00,150.8,,,20190300,20190600,20190600
2018-12-18 10:15:00,150.82,,,20190300,20190600,20190600
2018-12-18 10:30:00,150.85,,,20190300,20190600,20190600
2018-12-18 10:45:00,150.84,,,20190300,20190600,20190600
2018-12-18 11:00:00,150.82,,,20190300,20190600,20190600
2018-12-18 11:15:00,150.82,,,20190300,20190600,20190600
2018-12-18 11:30:00,150.78,,,20190300,20190600,20190600
2018-12-18 11:45:00,150.78,,,20190300,20190600,20190600
2018-12-18 12:00:00,150.77,,,20190300,20190600,20190600
2018-12-18 12:15:00,150.78,,,20190300,20190600,20190600
2018-12-18 12:30:00,150.78,,,20190300,20190600,20190600
2018-12-18 12:45:00,150.83,,,20190300,20190600,20190600
2018-12-18 13:00:00,150.81,,,20190300,20190600,20190600
2018-12-18 13:15:00,150.85,,,20190300,20190600,20190600
2018-12-18 13:30:00,150.86,,,20190300,20190600,20190600
2018-12-18 13:45:00,150.85,,,20190300,20190600,20190600
2018-12-18 14:00:00,150.79,,,20190300,20190600,20190600
2018-12-18 14:15:00,150.75,,,20190300,20190600,20190600
2018-12-18 14:30:00,150.66,,,20190300,20190600,20190600
2018-12-18 14:45:00,150.67,,,20190300,20190600,20190600
2018-12-18 15:00:00,150.67,,,20190300,20190600,20190600
2018-12-18 15:15:00,150.6,,,20190300,20190600,20190600
2018-12-18 15:30:00,150.62,,,20190300,20190600,20190600
2018-12-18 15:45:00,150.68,,,20190300,20190600,20190600
2018-12-18 16:00:00,150.69,,,20190300,20190600,20190600
2018-12-18 16:15:00,150.75,,,20190300,20190600,20190600
2018-12-18 16:30:00,150.71,,,20190300,20190600,20190600
2018-12-18 16:45:00,150.72,,,20190300,20190600,20190600
2018-12-18 17:00:00,150.7,,,20190300,20190600,20190600
2018-12-18 17:15:00,150.71,,,20190300,20190600,20190600
2018-12-18 17:30:00,150.74,,,20190300,20190600,20190600
2018-12-18 17:45:00,150.8,,,20190300,20190600,20190600
2018-12-18 23:00:00,150.7,,,20190300,20190600,20190600
2018-12-19 07:00:00,150.78,,,20190300,20190600,20190600
2018-12-19 07:15:00,150.83,,,20190300,20190600,20190600
2018-12-19 07:30:00,150.77,,,20190300,20190600,20190600
2018-12-19 07:45:00,150.79,,,20190300,20190600,20190600
2018-12-19 08:00:00,150.83,,,20190300,20190600,20190600
2018-12-19 08:15:00,150.78,,,20190300,20190600,20190600
2018-12-19 08:30:00,150.74,,,20190300,20190600,20190600
2018-12-19 08:45:00,150.71,,,20190300,20190600,20190600
2018-12-19 09:00:00,150.7,,,20190300,20190600,20190600
2018-12-19 09:15:00,150.71,,,20190300,20190600,20190600
2018-12-19 09:30:00,150.72,,,20190300,20190600,20190600
2018-12-19 09:45:00,150.73,,,20190300,20190600,20190600
2018-12-19 10:00:00,150.76,,,20190300,20190600,20190600
2018-12-19 10:15:00,150.74,,,20190300,20190600,20190600
2018-12-19 10:30:00,150.72,,,20190300,20190600,20190600
2018-12-19 10:45:00,150.73,,,20190300,20190600,20190600
2018-12-19 11:00:00,150.75,,,20190300,20190600,20190600
2018-12-19 11:15:00,150.79,,,20190300,20190600,20190600
2018-12-19 11:30:00,150.82,,,20190300,20190600,20190600
2018-12-19 11:45:00,150.86,,,20190300,20190600,20190600
2018-12-19 12:00:00,150.86,,,20190300,20190600,20190600
2018-12-19 12:15:00,150.86,,,20190300,20190600,20190600
2018-12-19 12:30:00,150.85,,,20190300,20190600,20190600
2018-12-19 12:45:00,150.86,,,20190300,20190600,20190600
