DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2008-08-29 00:00:00,116.31,115.85,20081100,20081200,117.5,20091200
2008-09-02 00:00:00,110.97,110.3,20081100,20081200,114.37,20091200
2008-09-03 00:00:00,110.45,109.87,20081100,20081200,113.51,20091200
2008-09-04 00:00:00,109.0,108.44,20081100,20081200,111.77,20091200
2008-09-05 00:00:00,107.18,106.69,20081100,20081200,109.79,20091200
2008-09-08 00:00:00,107.03,106.61,20081100,20081200,109.63,20091200
2008-09-09 00:00:00,103.74,103.36,20081100,20081200,106.64,20091200
2008-09-10 00:00:00,102.92,102.62,20081100,20081200,105.89,20091200
2008-09-11 00:00:00,101.25,100.93,20081100,20081200,104.39,20091200
2008-09-12 00:00:00,101.62,101.25,20081100,20081200,105.02,20091200
2008-09-15 00:00:00,96.04,95.69,20081100,20081200,99.52,20091200
2008-09-16 00:00:00,91.17,91.02,20081100,20081200,94.0,20091200
2008-09-17 00:00:00,96.95,96.96,20081100,20081200,98.83,20091200
2008-09-18 00:00:00,97.6,97.54,20081100,20081200,99.95,20091200
2008-09-19 00:00:00,102.54,102.75,20081100,20081200,104.25,20091200
2008-09-22 00:00:00,108.87,109.37,20081100,20081200,110.1,20091200
2008-09-23 00:00:00,105.47,106.61,20081100,20081200,106.22,20091200
2008-09-24 00:00:00,105.02,105.73,20081100,20081200,106.15,20091200
2008-09-25 00:00:00,107.21,108.02,20081100,20081200,108.69,20091200
2008-09-26 00:00:00,106.18,106.89,20081100,20081200,108.09,20091200
2008-09-29 00:00:00,96.09,96.37,20081100,20081200,99.64,20091200
2008-09-30 00:00:00,100.26,100.64,20081100,20081200,103.59,20091200
2008-10-01 00:00:00,97.92,98.53,20081100,20081200,100.99,20091200
2008-10-02 00:00:00,93.29,93.97,20081100,20081200,96.32,20091200
2008-10-03 00:00:00,93.01,93.88,20081100,20081200,95.33,20091200
2008-10-06 00:00:00,86.71,87.81,20081100,20081200,89.58,20091200
2008-10-07 00:00:00,88.71,90.06,20081100,20081200,91.27,20091200
2008-10-08 00:00:00,88.43,88.95,20081100,20081200,91.23,20091200
2008-10-09 00:00:00,86.62,86.59,20081100,20081200,90.29,20091200
2008-10-10 00:00:00,77.99,77.7,20081100,20081200,83.02,20091200
2008-10-13 00:00:00,81.68,81.19,20081100,20081200,86.28,20091200
2008-10-14 00:00:00,78.95,78.63,20081100,20081200,83.91,20091200
2008-10-15 00:00:00,74.88,74.54,20081100,20081200,80.22,20091200
2008-10-16 00:00:00,70.26,69.85,20081100,20081200,76.05,20091200
2008-10-17 00:00:00,72.13,71.85,20081100,20081200,77.75,20091200
2008-10-20 00:00:00,74.39,74.25,20081100,20081200,79.9,20091200
2008-10-21 00:00:00,72.18,70.89,20081100,20081200,78.38,20091200
2008-10-22 00:00:00,66.75,,20081100,20081200,72.88,20091200
2008-10-23 00:00:00,67.84,,20081100,20081200,73.81,20091200
2008-10-24 00:00:00,64.15,,20081100,20081200,70.21,20091200
2008-10-27 00:00:00,63.22,,20081100,20081200,69.2,20091200
2008-10-28 00:00:00,62.73,,20081100,20081200,68.34,20091200
2008-10-30 00:00:00,65.96,,20081100,20081200,73.03,20091200
2008-10-31 00:00:00,67.81,,20081100,20081200,74.88,20091200
2008-11-03 00:00:00,63.91,,20081100,20081200,71.9,20091200
2008-11-04 00:00:00,70.53,,20081100,20081200,79.38,20091200
2008-11-05 00:00:00,65.3,,20081100,20081200,74.92,20091200
2008-11-06 00:00:00,60.77,,20081100,20081200,71.08,20091200
2008-11-07 00:00:00,61.04,,20081100,20081200,71.36,20091200
2008-11-10 00:00:00,62.41,,20081100,20081200,71.96,20091200
2008-11-11 00:00:00,59.33,,20081100,20081200,69.2,20091200
2008-11-12 00:00:00,56.16,,20081100,20081200,66.17,20091200
2008-11-13 00:00:00,58.24,,20081100,20081200,68.29,20091200
2008-11-17 00:00:00,64.97,64.18,20091100,20091200,72.33,20101200
2008-11-18 00:00:00,63.67,62.9,20091100,20091200,71.39,20101200
2008-11-19 00:00:00,63.83,62.99,20091100,20091200,71.78,20101200
2008-11-20 00:00:00,59.83,58.93,20091100,20091200,69.0,20101200
2008-11-21 00:00:00,60.29,59.44,20091100,20091200,69.44,20101200
2008-11-24 00:00:00,64.77,63.92,20091100,20091200,73.32,20101200
2008-11-25 00:00:00,61.82,60.96,20091100,20091200,70.85,20101200
2008-11-26 00:00:00,65.35,64.53,20091100,20091200,73.36,20101200
2008-11-28 00:00:00,65.42,64.61,20091100,20091200,73.44,20101200
2008-12-01 00:00:00,61.15,60.28,20091100,20091200,69.49,20101200
2008-12-02 00:00:00,59.32,58.42,20091100,20091200,68.02,20101200
2008-12-03 00:00:00,59.85,58.94,20091100,20091200,68.55,20101200
2008-12-04 00:00:00,57.36,56.41,20091100,20091200,66.66,20101200
2008-12-05 00:00:00,54.65,53.74,20091100,20091200,63.6,20101200
2008-12-08 00:00:00,57.98,57.15,20091100,20091200,66.2,20101200
2008-12-09 00:00:00,55.88,55.11,20091100,20091200,63.18,20101200
2008-12-10 00:00:00,55.6,54.96,20091100,20091200,62.04,20101200
2008-12-11 00:00:00,60.06,59.47,20091100,20091200,66.09,20101200
2008-12-12 00:00:00,59.0,58.38,20091100,20091200,65.9,20101200
2008-12-15 00:00:00,58.11,57.42,20091100,20091200,64.74,20101200
2008-12-16 00:00:00,57.39,56.72,20091100,20091200,63.63,20101200
2008-12-17 00:00:00,56.64,55.96,20091100,20091200,63.03,20101200
2008-12-18 00:00:00,54.76,54.04,20091100,20091200,61.71,20101200
2008-12-19 00:00:00,55.28,54.5,20091100,20091200,62.23,20101200
2008-12-22 00:00:00,52.52,51.75,20091100,20091200,59.47,20101200
2008-12-23 00:00:00,51.9,51.06,20091100,20091200,59.21,20101200
2008-12-24 00:00:00,48.8,47.89,20091100,20091200,56.73,20101200
2008-12-26 00:00:00,51.33,50.4,20091100,20091200,59.32,20101200
2008-12-29 00:00:00,53.37,52.49,20091100,20091200,60.96,20101200
2008-12-30 00:00:00,53.66,52.78,20091100,20091200,61.42,20101200
2008-12-31 00:00:00,58.73,57.93,20091100,20091200,66.23,20101200
2009-01-02 00:00:00,60.29,59.45,20091100,20091200,67.55,20101200
2009-01-05 00:00:00,62.16,61.43,20091100,20091200,68.47,20101200
2009-01-06 00:00:00,62.47,61.82,20091100,20091200,68.27,20101200
2009-01-07 00:00:00,58.74,57.95,20091100,20091200,65.57,20101200
2009-01-08 00:00:00,58.45,57.66,20091100,20091200,65.41,20101200
2009-01-09 00:00:00,58.69,57.87,20091100,20091200,65.86,20101200
2009-01-12 00:00:00,57.17,56.28,20091100,20091200,64.63,20101200
2009-01-13 00:00:00,58.41,57.58,20091100,20091200,65.39,20101200
2009-01-14 00:00:00,58.36,57.51,20091100,20091200,65.36,20101200
2009-01-15 00:00:00,58.34,57.48,20091100,20091200,65.14,20101200
2009-01-16 00:00:00,57.55,56.67,20091100,20091200,64.59,20101200
2009-01-20 00:00:00,54.13,53.27,20091100,20091200,61.26,20101200
2009-01-21 00:00:00,53.64,52.89,20091100,20091200,59.69,20101200
2009-01-22 00:00:00,53.9,53.15,20091100,20091200,59.57,20101200
2009-01-23 00:00:00,56.5,55.85,20091100,20091200,61.56,20101200
2009-01-26 00:00:00,55.3,54.65,20091100,20091200,60.1,20101200
2009-01-27 00:00:00,53.71,52.98,20091100,20091200,59.32,20101200
2009-01-28 00:00:00,55.11,54.41,20091100,20091200,60.72,20101200
2009-01-29 00:00:00,55.42,54.73,20091100,20091200,60.9,20101200
2009-01-30 00:00:00,54.8,54.16,20091100,20091200,60.16,20101200
2009-02-02 00:00:00,52.77,52.08,20091100,20091200,58.34,20101200
2009-02-03 00:00:00,52.83,52.13,20091100,20091200,58.43,20101200
2009-02-04 00:00:00,53.61,52.88,20091100,20091200,59.51,20101200
2009-02-05 00:00:00,55.07,54.41,20091100,20091200,60.82,20101200
2009-02-06 00:00:00,55.52,54.82,20091100,20091200,61.52,20101200
2009-02-09 00:00:00,55.37,54.67,20091100,20091200,61.34,20101200
2009-02-10 00:00:00,53.75,53.03,20091100,20091200,60.05,20101200
2009-02-11 00:00:00,53.69,52.91,20091100,20091200,60.65,20101200
2009-02-12 00:00:00,53.87,53.07,20091100,20091200,60.93,20101200
2009-02-13 00:00:00,52.52,51.74,20091100,20091200,59.63,20101200
2009-02-17 00:00:00,48.8,48.03,20091100,20091200,56.15,20101200
2009-02-18 00:00:00,46.73,45.97,20091100,20091200,53.66,20101200
2009-02-19 00:00:00,49.54,48.78,20091100,20091200,56.59,20101200
2009-02-20 00:00:00,48.9,48.12,20091100,20091200,55.99,20101200
2009-02-23 00:00:00,48.63,47.79,20091100,20091200,56.0,20101200
2009-02-24 00:00:00,49.82,48.98,20091100,20091200,56.74,20101200
2009-02-25 00:00:00,50.79,50.05,20091100,20091200,57.31,20101200
2009-02-26 00:00:00,53.29,52.63,20091100,20091200,59.21,20101200
2009-02-27 00:00:00,52.52,51.89,20091100,20091200,58.14,20101200
2009-03-02 00:00:00,48.53,47.89,20091100,20091200,54.43,20101200
2009-03-03 00:00:00,49.63,49.01,20091100,20091200,55.29,20101200
2009-03-04 00:00:00,51.89,51.43,20091100,20091200,56.7,20101200
2009-03-05 00:00:00,50.92,50.41,20091100,20091200,56.12,20101200
2009-03-06 00:00:00,52.12,51.73,20091100,20091200,56.8,20101200
2009-03-09 00:00:00,51.68,51.28,20091100,20091200,56.41,20101200
2009-03-10 00:00:00,51.78,51.33,20091100,20091200,56.89,20101200
2009-03-11 00:00:00,49.59,49.07,20091100,20091200,55.49,20101200
2009-03-12 00:00:00,52.97,52.49,20091100,20091200,58.56,20101200
2009-03-13 00:00:00,52.3,51.76,20091100,20091200,57.96,20101200
2009-03-16 00:00:00,53.18,52.59,20091100,20091200,58.55,20101200
2009-03-17 00:00:00,55.48,54.94,20091100,20091200,60.61,20101200
2009-03-18 00:00:00,57.25,56.25,20091100,20091200,62.7,20101200
2009-03-19 00:00:00,59.18,58.42,20091100,20091200,65.49,20101200
2009-03-20 00:00:00,59.74,58.94,20091100,20091200,66.44,20101200
2009-03-23 00:00:00,62.08,61.18,20091100,20091200,68.72,20101200
2009-03-24 00:00:00,61.68,60.81,20091100,20091200,68.08,20101200
2009-03-25 00:00:00,60.13,59.27,20091100,20091200,66.75,20101200
2009-03-26 00:00:00,61.52,60.7,20091100,20091200,67.93,20101200
2009-03-27 00:00:00,60.17,59.35,20091100,20091200,66.82,20101200
2009-03-30 00:00:00,57.05,56.13,20091100,20091200,64.23,20101200
2009-03-31 00:00:00,57.72,56.79,20091100,20091200,64.92,20101200
2009-04-01 00:00:00,56.54,55.65,20091100,20091200,63.74,20101200
2009-04-02 00:00:00,60.97,60.1,20091100,20091200,67.92,20101200
2009-04-03 00:00:00,61.38,60.52,20091100,20091200,68.31,20101200
2009-04-06 00:00:00,60.67,59.79,20091100,20091200,67.82,20101200
2009-04-07 00:00:00,59.71,58.85,20091100,20091200,66.98,20101200
2009-04-08 00:00:00,59.97,59.08,20091100,20091200,67.07,20101200
2009-04-09 00:00:00,61.91,61.07,20091100,20091200,68.61,20101200
2009-04-13 00:00:00,60.3,59.52,20091100,20091200,67.17,20101200
2009-04-14 00:00:00,60.03,59.21,20091100,20091200,66.9,20101200
2009-04-15 00:00:00,59.25,58.43,20091100,20091200,66.28,20101200
2009-04-16 00:00:00,59.68,58.83,20091100,20091200,66.62,20101200
2009-04-17 00:00:00,59.67,58.89,20091100,20091200,66.38,20101200
2009-04-20 00:00:00,56.53,55.62,20091100,20091200,63.83,20101200
2009-04-21 00:00:00,56.42,55.5,20091100,20091200,63.85,20101200
2009-04-22 00:00:00,56.48,55.54,20091100,20091200,63.93,20101200
2009-04-23 00:00:00,56.28,55.4,20091100,20091200,63.45,20101200
2009-04-24 00:00:00,57.79,56.93,20091100,20091200,64.69,20101200
2009-04-27 00:00:00,56.63,55.71,20091100,20091200,63.76,20101200
2009-04-28 00:00:00,56.08,55.15,20091100,20091200,63.36,20101200
2009-04-29 00:00:00,57.21,56.28,20091100,20091200,64.63,20101200
2009-04-30 00:00:00,57.33,56.41,20091100,20091200,64.68,20101200
2009-05-01 00:00:00,59.56,58.68,20091100,20091200,66.91,20101200
2009-05-04 00:00:00,61.49,60.67,20091100,20091200,68.49,20101200
2009-05-05 00:00:00,60.78,59.94,20091100,20091200,67.57,20101200
2009-05-06 00:00:00,62.42,61.62,20091100,20091200,68.77,20101200
2009-05-07 00:00:00,62.52,61.74,20091100,20091200,68.9,20101200
2009-05-08 00:00:00,63.69,63.01,20091100,20091200,69.51,20101200
2009-05-11 00:00:00,63.45,62.73,20091100,20091200,69.34,20101200
2009-05-12 00:00:00,63.7,63.02,20091100,20091200,69.51,20101200
2009-05-13 00:00:00,63.02,62.31,20091100,20091200,68.83,20101200
2009-05-14 00:00:00,63.35,62.67,20091100,20091200,69.0,20101200
2009-05-15 00:00:00,60.88,60.17,20091100,20091200,66.59,20101200
2009-05-18 00:00:00,63.12,62.46,20091100,20091200,68.55,20101200
2009-05-19 00:00:00,63.61,62.99,20091100,20091200,68.98,20101200
2009-05-20 00:00:00,64.8,64.29,20091100,20091200,69.38,20101200
2009-05-21 00:00:00,64.27,63.75,20091100,20091200,68.9,20101200
2009-05-22 00:00:00,64.87,64.28,20091100,20091200,69.59,20101200
2009-05-26 00:00:00,65.23,64.72,20091100,20091200,69.68,20101200
2009-05-27 00:00:00,66.23,65.72,20091100,20091200,70.29,20101200
2009-05-28 00:00:00,68.12,67.58,20091100,20091200,71.96,20101200
2009-05-29 00:00:00,69.2,68.68,20091100,20091200,72.7,20101200
2009-06-01 00:00:00,71.52,71.04,20091100,20091200,74.57,20101200
2009-06-02 00:00:00,72.15,71.54,20091100,20091200,75.93,20101200
2009-06-03 00:00:00,70.46,69.66,20091100,20091200,75.3,20101200
2009-06-04 00:00:00,72.84,72.06,20091100,20091200,77.25,20101200
2009-06-05 00:00:00,72.72,71.9,20091100,20091200,77.42,20101200
2009-06-08 00:00:00,72.6,71.76,20091100,20091200,77.62,20101200
2009-06-09 00:00:00,73.95,73.21,20091100,20091200,78.63,20101200
2009-06-10 00:00:00,74.85,74.24,20091100,20091200,79.0,20101200
2009-06-11 00:00:00,76.12,75.55,20091100,20091200,79.72,20101200
2009-06-12 00:00:00,75.47,74.89,20091100,20091200,79.07,20101200
2009-06-15 00:00:00,74.15,73.54,20091100,20091200,78.25,20101200
2009-06-16 00:00:00,73.8,73.25,20091100,20091200,77.89,20101200
2009-06-17 00:00:00,74.5,73.97,20091100,20091200,78.43,20101200
2009-06-18 00:00:00,74.47,73.97,20091100,20091200,78.22,20101200
2009-06-19 00:00:00,72.89,72.33,20091100,20091200,77.02,20101200
2009-06-22 00:00:00,70.37,69.77,20091100,20091200,74.96,20101200
2009-06-23 00:00:00,71.87,71.33,20091100,20091200,76.25,20101200
2009-06-24 00:00:00,71.44,70.86,20091100,20091200,75.96,20101200
2009-06-25 00:00:00,72.98,72.44,20091100,20091200,76.98,20101200
2009-06-26 00:00:00,71.92,71.38,20091100,20091200,76.09,20101200
2009-06-29 00:00:00,74.12,73.65,20091100,20091200,77.89,20101200
2009-06-30 00:00:00,72.71,72.2,20091100,20091200,76.69,20101200
2009-07-01 00:00:00,72.36,71.78,20091100,20091200,76.4,20101200
2009-07-02 00:00:00,70.16,69.47,20091100,20091200,74.49,20101200
2009-07-06 00:00:00,67.46,66.74,20091100,20091200,72.04,20101200
2009-07-07 00:00:00,66.44,65.69,20091100,20091200,71.17,20101200
2009-07-08 00:00:00,64.03,63.18,20091100,20091200,69.16,20101200
2009-07-09 00:00:00,64.47,63.58,20091100,20091200,69.92,20101200
2009-07-10 00:00:00,63.73,62.88,20091100,20091200,69.39,20101200
2009-07-13 00:00:00,63.41,62.56,20091100,20091200,68.97,20101200
2009-07-14 00:00:00,63.37,62.49,20091100,20091200,68.73,20101200
2009-07-15 00:00:00,65.77,64.86,20091100,20091200,71.02,20101200
2009-07-16 00:00:00,66.52,65.53,20091100,20091200,72.03,20101200
2009-07-17 00:00:00,68.03,67.05,20091100,20091200,73.54,20101200
2009-07-20 00:00:00,69.1,68.06,20091100,20091200,74.89,20101200
2009-07-21 00:00:00,69.27,68.24,20091100,20091200,75.3,20101200
2009-07-22 00:00:00,69.75,68.53,20091100,20091200,76.51,20101200
2009-07-23 00:00:00,71.59,70.41,20091100,20091200,78.12,20101200
2009-07-24 00:00:00,72.52,71.36,20091100,20091200,78.5,20101200
2009-07-27 00:00:00,72.47,71.48,20091100,20091200,77.95,20101200
2009-07-28 00:00:00,71.46,70.46,20091100,20091200,77.29,20101200
2009-07-29 00:00:00,68.1,66.9,20091100,20091200,74.84,20101200
2009-07-30 00:00:00,71.58,70.48,20091100,20091200,77.8,20101200
2009-07-31 00:00:00,73.2,72.4,20091100,20091200,78.41,20101200
2009-08-03 00:00:00,75.06,74.27,20091100,20091200,79.87,20101200
2009-08-04 00:00:00,75.62,74.69,20091100,20091200,80.66,20101200
2009-08-05 00:00:00,76.33,75.37,20091100,20091200,81.4,20101200
2009-08-06 00:00:00,76.13,75.21,20091100,20091200,81.53,20101200
2009-08-07 00:00:00,74.91,74.08,20091100,20091200,80.34,20101200
2009-08-10 00:00:00,75.04,74.08,20091100,20091200,80.83,20101200
2009-08-11 00:00:00,73.73,72.77,20091100,20091200,79.61,20101200
2009-08-12 00:00:00,74.24,73.36,20091100,20091200,79.92,20101200
2009-08-13 00:00:00,74.75,73.87,20091100,20091200,80.19,20101200
2009-08-14 00:00:00,72.0,71.06,20091100,20091200,77.9,20101200
2009-08-17 00:00:00,71.22,70.24,20091100,20091200,77.43,20101200
2009-08-18 00:00:00,73.17,72.3,20091100,20091200,79.14,20101200
2009-08-19 00:00:00,75.56,74.79,20091100,20091200,80.72,20101200
2009-08-20 00:00:00,74.52,73.77,20091100,20091200,79.6,20101200
2009-08-21 00:00:00,75.48,74.82,20091100,20091200,80.43,20101200
2009-08-24 00:00:00,75.75,75.08,20091100,20091200,80.6,20101200
2009-08-25 00:00:00,73.51,72.78,20091100,20091200,78.61,20101200
2009-08-26 00:00:00,72.98,72.19,20091100,20091200,78.37,20101200
2009-08-27 00:00:00,73.87,73.14,20091100,20091200,79.15,20101200
2009-08-28 00:00:00,74.16,73.46,20091100,20091200,79.14,20101200
2009-08-31 00:00:00,71.38,70.66,20091100,20091200,76.69,20101200
2009-09-01 00:00:00,69.45,68.72,20091100,20091200,75.07,20101200
2009-09-02 00:00:00,69.33,68.68,20091100,20091200,74.76,20101200
2009-09-03 00:00:00,69.15,68.55,20091100,20091200,74.29,20101200
2009-09-04 00:00:00,69.08,68.55,20091100,20091200,74.09,20101200
2009-09-08 00:00:00,72.0,71.59,20091100,20091200,76.46,20101200
2009-09-09 00:00:00,72.21,71.82,20091100,20091200,76.6,20101200
2009-09-10 00:00:00,72.61,72.27,20091100,20091200,77.08,20101200
2009-09-11 00:00:00,70.2,69.72,20091100,20091200,75.36,20101200
2009-09-14 00:00:00,69.86,69.37,20091100,20091200,75.43,20101200
2009-09-15 00:00:00,71.69,71.3,20091100,20091200,76.71,20101200
2009-09-16 00:00:00,73.25,72.87,20091100,20091200,77.95,20101200
2009-09-17 00:00:00,73.43,72.94,20091100,20091200,78.41,20101200
2009-09-18 00:00:00,73.04,72.49,20091100,20091200,78.14,20101200
2009-09-21 00:00:00,70.41,69.93,20091100,20091200,75.58,20101200
2009-09-22 00:00:00,72.22,71.76,20091100,20091200,77.04,20101200
2009-09-23 00:00:00,69.51,68.97,20091100,20091200,74.92,20101200
2009-09-24 00:00:00,66.38,65.89,20091100,20091200,72.36,20101200
2009-09-25 00:00:00,66.42,66.02,20091100,20091200,72.16,20101200
2009-09-28 00:00:00,67.17,66.84,20091100,20091200,72.83,20101200
2009-09-29 00:00:00,67.08,66.71,20091100,20091200,72.79,20101200
2009-09-30 00:00:00,70.94,70.61,20091100,20091200,75.99,20101200
2009-10-01 00:00:00,71.2,70.82,20091100,20091200,76.06,20101200
2009-10-02 00:00:00,70.33,69.95,20091100,20091200,75.36,20101200
2009-10-05 00:00:00,70.61,70.41,20091100,20091200,75.47,20101200
2009-10-06 00:00:00,71.14,70.88,20091100,20091200,75.92,20101200
2009-10-07 00:00:00,69.88,69.57,20091100,20091200,74.96,20101200
2009-10-08 00:00:00,72.14,71.69,20091100,20091200,77.37,20101200
2009-10-09 00:00:00,72.25,71.77,20091100,20091200,77.73,20101200
2009-10-12 00:00:00,73.74,73.27,20091100,20091200,78.91,20101200
2009-10-13 00:00:00,74.71,74.15,20091100,20091200,79.86,20101200
2009-10-14 00:00:00,75.6,75.18,20091100,20091200,80.52,20101200
2009-10-15 00:00:00,78.08,77.58,20091100,20091200,82.61,20101200
2009-10-16 00:00:00,79.02,78.53,20091100,20091200,83.47,20101200
2009-10-19 00:00:00,79.96,79.61,20091100,20091200,84.24,20101200
2009-10-20 00:00:00,79.12,79.09,20091100,20091200,83.82,20101200
2009-10-21 00:00:00,81.37,,20091100,20091200,86.07,20101200
2009-10-22 00:00:00,81.19,,20091100,20091200,86.07,20101200
2009-10-26 00:00:00,78.68,,20091100,20091200,83.98,20101200
2009-10-27 00:00:00,79.55,,20091100,20091200,84.62,20101200
2009-10-28 00:00:00,77.46,,20091100,20091200,82.62,20101200
2009-10-29 00:00:00,79.87,,20091100,20091200,84.8,20101200
2009-10-30 00:00:00,77.0,,20091100,20091200,82.26,20101200
2009-11-02 00:00:00,78.13,,20091100,20091200,83.74,20101200
2009-11-03 00:00:00,79.6,,20091100,20091200,85.12,20101200
2009-11-04 00:00:00,80.4,,20091100,20091200,85.85,20101200
2009-11-05 00:00:00,79.62,,20091100,20091200,85.07,20101200
2009-11-06 00:00:00,77.43,,20091100,20091200,83.08,20101200
2009-11-09 00:00:00,79.43,,20091100,20091200,85.01,20101200
2009-11-10 00:00:00,79.05,,20091100,20091200,84.51,20101200
2009-11-11 00:00:00,79.28,,20091100,20091200,85.02,20101200
2009-11-12 00:00:00,76.94,,20091100,20091200,83.29,20101200
2009-11-13 00:00:00,76.35,,20091100,20091200,82.69,20101200
2009-11-17 00:00:00,85.43,85.0,20101100,20101200,87.88,20111200
2009-11-18 00:00:00,86.04,85.58,20101100,20101200,88.52,20111200
2009-11-19 00:00:00,84.3,83.81,20101100,20101200,87.16,20111200
2009-11-20 00:00:00,83.94,83.45,20101100,20101200,87.0,20111200
2009-11-23 00:00:00,84.04,83.56,20101100,20101200,86.91,20111200
2009-11-24 00:00:00,83.02,82.54,20101100,20101200,85.82,20111200
2009-11-25 00:00:00,85.28,84.78,20101100,20101200,88.09,20111200
2009-11-27 00:00:00,84.07,83.53,20101100,20101200,87.11,20111200
2009-11-30 00:00:00,85.46,84.91,20101100,20101200,88.64,20111200
2009-12-01 00:00:00,86.31,85.79,20101100,20101200,89.3,20111200
2009-12-02 00:00:00,85.08,84.52,20101100,20101200,88.27,20111200
2009-12-03 00:00:00,85.56,84.97,20101100,20101200,88.91,20111200
2009-12-04 00:00:00,84.72,84.13,20101100,20101200,88.13,20111200
2009-12-07 00:00:00,83.82,83.21,20101100,20101200,87.4,20111200
2009-12-08 00:00:00,82.22,81.6,20101100,20101200,86.02,20111200
2009-12-09 00:00:00,79.72,79.1,20101100,20101200,83.63,20111200
2009-12-10 00:00:00,79.25,78.66,20101100,20101200,83.12,20111200
2009-12-11 00:00:00,79.23,78.64,20101100,20101200,83.05,20111200
2009-12-14 00:00:00,79.22,78.62,20101100,20101200,83.06,20111200
2009-12-15 00:00:00,79.19,78.62,20101100,20101200,83.02,20111200
2009-12-16 00:00:00,80.26,79.72,20101100,20101200,84.0,20111200
2009-12-17 00:00:00,79.75,79.21,20101100,20101200,83.46,20111200
2009-12-18 00:00:00,80.54,79.98,20101100,20101200,84.37,20111200
2009-12-21 00:00:00,79.65,79.1,20101100,20101200,83.61,20111200
2009-12-22 00:00:00,79.91,79.36,20101100,20101200,83.83,20111200
2009-12-23 00:00:00,81.84,81.32,20101100,20101200,85.18,20111200
2009-12-24 00:00:00,83.27,82.77,20101100,20101200,86.32,20111200
2009-12-28 00:00:00,84.05,83.55,20101100,20101200,87.03,20111200
2009-12-29 00:00:00,84.19,83.69,20101100,20101200,87.24,20111200
2009-12-30 00:00:00,84.47,83.98,20101100,20101200,87.45,20111200
2009-12-31 00:00:00,84.13,83.69,20101100,20101200,87.05,20111200
2010-01-04 00:00:00,86.01,85.59,20101100,20101200,88.68,20111200
2010-01-06 00:00:00,88.01,87.53,20101100,20101200,90.52,20111200
2010-01-07 00:00:00,87.36,86.9,20101100,20101200,89.99,20111200
2010-01-08 00:00:00,87.77,87.31,20101100,20101200,90.6,20111200
2010-01-11 00:00:00,87.53,87.06,20101100,20101200,90.44,20111200
2010-01-12 00:00:00,85.79,85.29,20101100,20101200,88.94,20111200
2010-01-13 00:00:00,84.85,84.32,20101100,20101200,88.06,20111200
2010-01-14 00:00:00,84.88,84.35,20101100,20101200,88.04,20111200
2010-01-15 00:00:00,83.46,82.91,20101100,20101200,86.69,20111200
2010-01-19 00:00:00,84.09,83.57,20101100,20101200,87.14,20111200
2010-01-20 00:00:00,82.72,82.18,20101100,20101200,86.0,20111200
2010-01-21 00:00:00,80.97,80.42,20101100,20101200,84.27,20111200
2010-01-22 00:00:00,79.23,78.7,20101100,20101200,82.66,20111200
2010-01-25 00:00:00,80.04,79.51,20101100,20101200,83.59,20111200
2010-01-26 00:00:00,79.33,78.83,20101100,20101200,82.87,20111200
2010-01-27 00:00:00,78.33,77.84,20101100,20101200,81.95,20111200
2010-01-28 00:00:00,78.09,77.6,20101100,20101200,81.64,20111200
2010-01-29 00:00:00,77.53,77.03,20101100,20101200,80.95,20111200
2010-02-01 00:00:00,79.07,78.58,20101100,20101200,82.36,20111200
2010-02-02 00:00:00,81.7,81.25,20101100,20101200,84.5,20111200
2010-02-03 00:00:00,81.53,81.05,20101100,20101200,84.59,20111200
2010-02-04 00:00:00,77.75,77.26,20101100,20101200,81.1,20111200
2010-02-05 00:00:00,75.31,74.81,20101100,20101200,78.61,20111200
2010-02-08 00:00:00,76.01,75.54,20101100,20101200,79.16,20111200
2010-02-09 00:00:00,78.06,77.58,20101100,20101200,81.16,20111200
2010-02-10 00:00:00,78.41,77.97,20101100,20101200,81.39,20111200
2010-02-11 00:00:00,79.27,78.84,20101100,20101200,82.22,20111200
2010-02-12 00:00:00,78.28,77.82,20101100,20101200,81.36,20111200
2010-02-16 00:00:00,80.94,80.51,20101100,20101200,83.84,20111200
2010-02-17 00:00:00,81.09,80.68,20101100,20101200,83.85,20111200
2010-02-18 00:00:00,82.38,82.02,20101100,20101200,84.63,20111200
2010-02-19 00:00:00,82.63,82.33,20101100,20101200,84.56,20111200
2010-02-22 00:00:00,83.0,82.7,20101100,20101200,85.0,20111200
2010-02-24 00:00:00,82.61,82.32,20101100,20101200,84.65,20111200
2010-02-25 00:00:00,80.78,80.48,20101100,20101200,82.94,20111200
2010-02-26 00:00:00,82.16,81.85,20101100,20101200,84.1,20111200
2010-03-01 00:00:00,81.37,81.05,20101100,20101200,83.42,20111200
2010-03-02 00:00:00,82.22,81.92,20101100,20101200,83.99,20111200
2010-03-03 00:00:00,83.39,83.08,20101100,20101200,84.97,20111200
2010-03-04 00:00:00,83.1,82.77,20101100,20101200,85.0,20111200
2010-03-05 00:00:00,84.37,84.06,20101100,20101200,86.24,20111200
2010-03-08 00:00:00,84.85,84.54,20101100,20101200,86.79,20111200
2010-03-09 00:00:00,84.41,84.08,20101100,20101200,86.35,20111200
2010-03-10 00:00:00,84.7,84.4,20101100,20101200,86.42,20111200
2010-03-11 00:00:00,84.8,84.48,20101100,20101200,86.47,20111200
