DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2015-06-16 18:44:48,201512,201612,201511,61.510000000000005,,
2015-06-16 23:00:00,201512,201612,201511,61.72,63.53,61.43
2015-06-17 12:14:55,201512,201612,201511,62.760000000000005,,
2015-06-17 13:15:31,201512,201612,201511,62.760000000000005,,
2015-06-17 14:26:55,201512,201612,201511,62.81,,
2015-06-17 15:27:29,201512,201612,201511,62.91,,
2015-06-17 16:28:27,201512,201612,201511,61.82,,
2015-06-17 17:28:57,201512,201612,201511,61.155,,
2015-06-17 18:29:17,201512,201612,201511,61.010000000000005,,
2015-06-17 23:00:00,201512,201612,201511,61.63,63.5,61.32
2015-06-18 12:10:55,201512,201612,201511,62.405,,
2015-06-18 13:11:56,201512,201612,201511,62.22,,
2015-06-18 14:20:55,201512,201612,201511,62.14,,
2015-06-18 15:55:23,201512,201612,201511,61.975,,
2015-06-18 16:55:55,201512,201612,201511,61.845,,
2015-06-18 17:56:14,201512,201612,201511,62.1,,
2015-06-18 18:56:46,201512,201612,201511,62.28,,
2015-06-18 23:00:00,201512,201612,201511,62.08,63.8,61.76
2015-06-19 12:08:04,201512,201612,201511,61.3,,
2015-06-19 13:09:22,201512,201612,201511,61.295,,
2015-06-19 14:12:02,201512,201612,201511,61.08,,
2015-06-19 15:53:41,201512,201612,201511,61.019999999999996,,
2015-06-19 16:54:14,201512,201612,201511,61.05,,
2015-06-19 17:54:38,201512,201612,201511,60.675,,
2015-06-19 18:55:04,201512,201612,201511,61.239999999999995,,
2015-06-19 23:00:00,201512,201612,201511,61.13,62.95,60.76
2015-06-22 12:14:57,201512,201612,201511,61.815,,
2015-06-22 13:15:52,201512,201612,201511,61.585,,
2015-06-22 14:26:43,201512,201612,201511,60.825,,
2015-06-22 23:00:00,201512,201612,201511,61.56,63.46,61.2
2015-06-23 12:11:27,201512,201612,201511,61.665,,
2015-06-23 13:11:47,201512,201612,201511,61.39,,
2015-06-23 14:57:32,201512,201612,201511,61.260000000000005,,
2015-06-23 15:59:02,201512,201612,201511,62.129999999999995,,
2015-06-23 16:59:34,201512,201612,201511,62.325,,
2015-06-23 18:00:04,201512,201612,201511,62.495000000000005,,
2015-06-23 23:00:00,201512,201612,201511,62.36,63.94,62.02
2015-06-24 12:11:05,201512,201612,201511,62.269999999999996,,
2015-06-24 13:11:47,201512,201612,201511,62.345,,
2015-06-24 14:48:34,201512,201612,201511,62.260000000000005,,
2015-06-24 15:48:51,201512,201612,201511,62.365,,
2015-06-24 16:49:09,201512,201612,201511,61.34,,
2015-06-24 17:49:27,201512,201612,201511,61.335,,
2015-06-24 18:49:45,201512,201612,201511,61.195,,
2015-06-24 23:00:00,201512,201612,201511,61.52,63.26,61.16
2015-06-25 12:12:16,201512,201612,201511,61.315,,
2015-06-25 13:12:52,201512,201612,201511,61.05,,
2015-06-25 14:24:00,201512,201612,201511,60.995,,
2015-06-25 15:43:08,201512,201612,201511,60.69,,
2015-06-25 16:43:32,201512,201612,201511,60.83,,
2015-06-25 17:43:50,201512,201612,201511,60.739999999999995,,
2015-06-25 18:44:13,201512,201612,201511,60.78,,
2015-06-25 23:00:00,201512,201612,201511,60.86,62.75,60.51
2015-06-26 12:12:44,201512,201612,201511,60.765,,
2015-06-26 13:13:17,201512,201612,201511,60.505,,
2015-06-26 14:24:44,201512,201612,201511,60.2,,
2015-06-26 15:44:14,201512,201612,201511,60.325,,
2015-06-26 16:44:42,201512,201612,201511,60.894999999999996,,
2015-06-26 17:45:04,201512,201612,201511,60.79,,
2015-06-26 18:45:28,201512,201612,201511,60.97,,
2015-06-26 23:00:00,201512,201612,201511,60.86,62.72,60.51
2015-06-29 12:07:55,201512,201612,201511,59.519999999999996,,
2015-06-29 13:08:29,201512,201612,201511,59.86,,
2015-06-29 14:37:30,201512,201612,201511,59.85,,
2015-06-29 15:37:48,201512,201612,201511,59.925,,
2015-06-29 16:38:06,201512,201612,201511,59.69,,
2015-06-29 17:38:23,201512,201612,201511,59.75,,
2015-06-29 19:00:29,201512,201612,201511,59.705,,
2015-06-29 23:00:00,201512,201612,201511,59.54,61.73,59.18
2015-06-30 12:11:07,201512,201612,201511,59.974999999999994,,
2015-06-30 13:11:47,201512,201612,201511,59.94,,
2015-06-30 14:47:08,201512,201612,201511,60.18,,
2015-06-30 15:47:35,201512,201612,201511,60.285,,
2015-06-30 16:48:01,201512,201612,201511,60.25,,
2015-06-30 17:48:38,201512,201612,201511,60.435,,
2015-06-30 23:00:00,201512,201612,201511,60.6,62.48,60.28
2015-07-01 23:00:00,201512,201612,201511,58.58,61.37,58.15
2015-07-02 12:11:33,201512,201612,201511,58.79,,
2015-07-02 13:11:55,201512,201612,201511,58.629999999999995,,
2015-07-02 14:23:45,201512,201612,201511,58.8,,
2015-07-02 15:24:29,201512,201612,201511,59.1,,
2015-07-02 16:25:05,201512,201612,201511,59.295,,
2015-07-02 17:25:31,201512,201612,201511,58.985,,
2015-07-02 18:25:49,201512,201612,201511,58.605000000000004,,
2015-07-02 23:00:00,201512,201612,201511,58.06,61.14,57.62
2015-07-03 12:14:15,201512,201612,201511,58.075,,
2015-07-03 13:15:39,201512,201612,201511,57.955,,
2015-07-03 14:19:13,201512,201612,201511,58.255,,
2015-07-03 15:38:07,201512,201612,201511,57.8,,
2015-07-03 16:39:38,201512,201612,201511,57.11,,
2015-07-03 17:42:13,201512,201612,201511,57.155,,
2015-07-06 12:11:06,201512,201612,201511,55.79,,
2015-07-06 13:11:41,201512,201612,201511,56.055,,
2015-07-06 14:59:45,201512,201612,201511,55.82,,
2015-07-06 16:00:10,201512,201612,201511,55.67,,
2015-07-06 17:00:35,201512,201612,201511,55.46,,
2015-07-06 18:00:59,201512,201612,201511,55.03,,
2015-07-06 23:00:00,201512,201612,201511,54.28,57.67,53.84
2015-07-07 08:06:50,201512,201612,201511,54.465,,
2015-07-07 12:07:58,201512,201612,201511,54.379999999999995,,
2015-07-07 13:08:31,201512,201612,201511,53.9,,
2015-07-07 14:38:24,201512,201612,201511,53.675,,
2015-07-07 15:38:40,201512,201612,201511,52.66,,
2015-07-07 16:38:57,201512,201612,201511,53.005,,
2015-07-07 17:39:16,201512,201612,201511,53.39,,
2015-07-07 23:00:00,201512,201612,201511,54.44,57.95,54.06
2015-07-08 12:11:11,201512,201612,201511,54.3,,
2015-07-08 13:11:35,201512,201612,201511,53.989999999999995,,
2015-07-08 14:48:06,201512,201612,201511,54.315,,
2015-07-08 15:48:22,201512,201612,201511,53.239999999999995,,
2015-07-08 16:48:38,201512,201612,201511,53.155,,
2015-07-08 17:49:01,201512,201612,201511,53.105000000000004,,
2015-07-08 23:00:00,201512,201612,201511,53.67,57.64,53.14
2015-07-09 12:11:05,201512,201612,201511,54.44,,
2015-07-09 13:11:43,201512,201612,201511,54.68,,
2015-07-09 14:44:56,201512,201612,201511,54.97,,
2015-07-09 15:45:15,201512,201612,201511,54.18,,
2015-07-09 16:45:32,201512,201612,201511,54.695,,
2015-07-09 17:45:49,201512,201612,201511,54.769999999999996,,
2015-07-09 18:46:05,201512,201612,201511,54.675,,
2015-07-09 23:00:00,201512,201612,201511,54.65,58.45,54.14
2015-07-10 12:08:06,201512,201612,201511,55.04,,
2015-07-10 13:09:02,201512,201612,201511,54.815,,
2015-07-10 14:20:41,201512,201612,201511,54.53,,
2015-07-10 15:25:27,201512,201612,201511,54.46,,
2015-07-10 16:25:54,201512,201612,201511,54.11,,
2015-07-10 17:26:20,201512,201612,201511,54.825,,
2015-07-10 18:26:52,201512,201612,201511,54.39,,
2015-07-10 23:00:00,201512,201612,201511,54.68,58.72,54.12
2015-07-13 12:11:19,201512,201612,201511,54.405,,
2015-07-13 13:11:44,201512,201612,201511,53.905,,
2015-07-13 14:46:21,201512,201612,201511,53.915,,
2015-07-13 15:46:41,201512,201612,201511,54.43,,
2015-07-13 16:47:07,201512,201612,201511,54.825,,
2015-07-13 17:47:27,201512,201612,201511,54.72,,
2015-07-13 23:00:00,201512,201612,201511,54.2,58.54,53.63
2015-07-14 12:11:01,201512,201612,201511,53.195,,
2015-07-14 13:11:40,201512,201612,201511,54.155,,
2015-07-14 14:48:26,201512,201612,201511,54.17,,
2015-07-14 15:48:44,201512,201612,201511,54.260000000000005,,
2015-07-14 16:49:01,201512,201612,201511,54.9,,
2015-07-14 17:49:18,201512,201612,201511,54.875,,
2015-07-14 23:00:00,201512,201612,201511,54.78,58.63,54.22
2015-07-15 12:07:42,201512,201612,201511,54.445,,
2015-07-15 13:08:24,201512,201612,201511,54.4,,
2015-07-15 14:20:10,201512,201612,201511,54.165,,
2015-07-15 15:39:58,201512,201612,201511,54.114999999999995,,
2015-07-15 16:40:25,201512,201612,201511,54.0,,
2015-07-15 17:40:42,201512,201612,201511,53.54,,
2015-07-15 18:41:14,201512,201612,201511,53.455,,
2015-07-15 23:00:00,201512,201612,201511,53.29,57.22,52.74
2015-07-16 12:17:27,201512,201612,201511,53.595,,
2015-07-16 13:18:07,201512,201612,201511,53.394999999999996,,
2015-07-16 14:29:34,201512,201612,201511,53.629999999999995,,
2015-07-16 15:52:52,201512,201612,201511,53.09,,
2015-07-16 16:53:09,201512,201612,201511,53.36,,
2015-07-16 17:53:37,201512,201612,201511,52.96,,
2015-07-16 18:54:03,201512,201612,201511,52.975,,
2015-07-16 23:00:00,201512,201612,201511,52.79,56.81,52.25
2015-07-17 12:18:47,201512,201612,201511,52.629999999999995,,
2015-07-17 13:19:31,201512,201612,201511,52.36,,
2015-07-17 14:31:07,201512,201612,201511,52.760000000000005,,
2015-07-17 15:56:33,201512,201612,201511,52.18,,
2015-07-17 16:56:55,201512,201612,201511,52.215,,
2015-07-17 17:57:24,201512,201612,201511,52.55,,
2015-07-17 18:57:52,201512,201612,201511,52.35,,
2015-07-17 23:00:00,201512,201612,201511,52.6,56.55,52.05
2015-07-20 12:11:07,201512,201612,201511,52.56,,
2015-07-20 13:11:44,201512,201612,201511,52.480000000000004,,
2015-07-20 14:47:09,201512,201612,201511,52.195,,
2015-07-20 15:47:25,201512,201612,201511,52.14,,
2015-07-20 16:47:43,201512,201612,201511,52.25,,
2015-07-20 17:48:01,201512,201612,201511,52.105000000000004,,
2015-07-20 23:00:00,201512,201612,201511,51.91,56.32,51.3
2015-07-21 12:10:53,201512,201612,201511,52.09,,
2015-07-21 13:11:34,201512,201612,201511,52.15,,
2015-07-21 14:48:02,201512,201612,201511,52.58,,
2015-07-21 15:48:18,201512,201612,201511,52.755,,
2015-07-21 16:48:36,201512,201612,201511,52.46,,
2015-07-21 17:48:52,201512,201612,201511,52.394999999999996,,
2015-07-21 23:00:00,201512,201612,201511,52.59,57.02,51.95
2015-07-22 12:10:58,201512,201612,201511,52.14,,
2015-07-22 13:11:39,201512,201612,201511,52.004999999999995,,
2015-07-22 14:47:43,201512,201612,201511,51.71,,
2015-07-22 15:48:00,201512,201612,201511,51.78,,
2015-07-22 16:48:17,201512,201612,201511,51.870000000000005,,
2015-07-22 17:48:33,201512,201612,201511,51.61,,
2015-07-22 23:00:00,201512,201612,201511,50.93,55.89,50.25
2015-07-23 12:07:50,201512,201612,201511,51.144999999999996,,
2015-07-23 13:08:47,201512,201612,201511,51.155,,
2015-07-23 14:20:33,201512,201612,201511,51.28,,
2015-07-23 15:29:49,201512,201612,201511,51.235,,
2015-07-23 16:30:17,201512,201612,201511,50.94,,
2015-07-23 17:30:41,201512,201612,201511,50.815,,
2015-07-23 18:31:09,201512,201612,201511,50.165,,
2015-07-23 23:00:00,201512,201612,201511,50.36,55.14,49.7
2015-07-24 12:08:59,201512,201612,201511,50.44,,
2015-07-24 13:09:52,201512,201612,201511,50.39,,
2015-07-24 14:17:51,201512,201612,201511,50.525000000000006,,
2015-07-24 15:31:13,201512,201612,201511,50.09,,
2015-07-24 16:31:41,201512,201612,201511,50.05,,
2015-07-24 17:32:18,201512,201612,201511,49.730000000000004,,
2015-07-24 18:32:38,201512,201612,201511,49.69,,
2015-07-24 23:00:00,201512,201612,201511,49.97,54.8,49.33
2015-07-27 12:11:21,201512,201612,201511,49.35,,
2015-07-27 13:11:37,201512,201612,201511,49.39,,
2015-07-27 14:47:58,201512,201612,201511,49.2,,
2015-07-27 15:48:15,201512,201612,201511,49.5,,
2015-07-27 16:48:31,201512,201612,201511,49.44,,
2015-07-27 17:48:49,201512,201612,201511,49.355000000000004,,
2015-07-27 23:00:00,201512,201612,201511,48.83,54.24,48.14
2015-07-28 10:27:56,201512,201612,201511,48.865,,
2015-07-28 12:11:03,201512,201612,201511,48.8,,
2015-07-28 13:11:47,201512,201612,201511,49.08,,
2015-07-28 14:49:18,201512,201612,201511,48.96,,
2015-07-28 15:49:37,201512,201612,201511,49.215,,
2015-07-28 16:49:54,201512,201612,201511,49.83,,
2015-07-28 17:50:15,201512,201612,201511,49.84,,
2015-07-28 23:00:00,201512,201612,201511,49.44,54.62,48.77
2015-07-29 12:12:17,201512,201612,201511,49.375,,
2015-07-29 13:13:01,201512,201612,201511,49.370000000000005,,
2015-07-29 14:23:45,201512,201612,201511,49.43,,
2015-07-29 15:45:04,201512,201612,201511,50.16,,
2015-07-29 16:45:30,201512,201612,201511,50.81,,
2015-07-29 17:45:56,201512,201612,201511,50.685,,
2015-07-29 18:46:22,201512,201612,201511,50.7,,
2015-07-29 23:00:00,201512,201612,201511,50.43,55.27,49.81
2015-07-30 12:20:38,201512,201612,201511,50.705,,
2015-07-30 13:21:19,201512,201612,201511,50.605000000000004,,
2015-07-30 14:33:19,201512,201612,201511,50.379999999999995,,
2015-07-30 16:04:13,201512,201612,201511,50.480000000000004,,
2015-07-30 17:04:36,201512,201612,201511,50.59,,
2015-07-30 18:05:01,201512,201612,201511,50.405,,
2015-07-30 23:00:00,201512,201612,201511,50.14,55.15,49.46
2015-07-31 12:07:42,201512,201612,201511,49.29,,
2015-07-31 13:08:48,201512,201612,201511,49.425,,
2015-07-31 14:20:26,201512,201612,201511,49.94,,
2015-07-31 15:26:25,201512,201612,201511,49.57,,
2015-07-31 16:26:45,201512,201612,201511,49.625,,
2015-07-31 17:27:14,201512,201612,201511,49.405,,
2015-07-31 18:27:37,201512,201612,201511,49.125,,
2015-07-31 23:00:00,201512,201612,201511,48.63,54.32,47.94
2015-08-03 12:11:45,201512,201612,201511,48.155,,
2015-08-03 13:12:06,201512,201612,201511,48.19,,
2015-08-03 14:15:59,201512,201612,201511,48.055,,
2015-08-03 15:21:40,201512,201612,201511,47.85,,
2015-08-03 16:21:59,201512,201612,201511,48.09,,
2015-08-03 17:22:32,201512,201612,201511,47.315,,
2015-08-03 18:22:59,201512,201612,201511,47.04,,
2015-08-03 23:00:00,201512,201612,201511,47.12,52.79,46.43
2015-08-04 12:11:40,201512,201612,201511,47.46,,
2015-08-04 13:12:01,201512,201612,201511,47.57,,
2015-08-04 14:24:22,201512,201612,201511,47.474999999999994,,
2015-08-04 15:40:08,201512,201612,201511,47.489999999999995,,
2015-08-04 16:40:25,201512,201612,201511,47.565,,
2015-08-04 17:40:49,201512,201612,201511,47.635000000000005,,
2015-08-04 18:41:14,201512,201612,201511,47.445,,
2015-08-04 23:00:00,201512,201612,201511,47.47,53.06,46.83
2015-08-05 12:15:48,201512,201612,201511,47.7,,
2015-08-05 13:16:08,201512,201612,201511,47.61,,
2015-08-05 14:28:42,201512,201612,201511,47.769999999999996,,
2015-08-05 15:55:55,201512,201612,201511,47.475,,
2015-08-05 16:56:22,201512,201612,201511,46.7,,
2015-08-05 17:56:46,201512,201612,201511,46.61,,
2015-08-05 18:57:05,201512,201612,201511,46.69,,
2015-08-05 23:00:00,201512,201612,201511,46.92,52.61,46.29
2015-08-06 12:08:10,201512,201612,201511,46.510000000000005,,
2015-08-06 13:08:50,201512,201612,201511,46.44,,
2015-08-06 14:20:58,201512,201612,201511,46.375,,
2015-08-06 15:29:13,201512,201612,201511,46.269999999999996,,
2015-08-06 16:29:34,201512,201612,201511,46.175,,
2015-08-06 17:30:05,201512,201612,201511,46.09,,
2015-08-06 18:30:32,201512,201612,201511,46.575,,
2015-08-06 23:00:00,201512,201612,201511,46.59,52.56,45.84
2015-08-07 12:11:15,201512,201612,201511,46.575,,
2015-08-07 13:12:06,201512,201612,201511,46.474999999999994,,
2015-08-07 14:17:21,201512,201612,201511,46.165,,
2015-08-07 15:36:03,201512,201612,201511,45.94,,
2015-08-07 16:36:29,201512,201612,201511,46.065,,
2015-08-07 17:36:57,201512,201612,201511,46.144999999999996,,
2015-08-07 18:37:26,201512,201612,201511,45.965,,
2015-08-07 23:00:00,201512,201612,201511,45.81,51.94,45.07
2015-08-10 12:11:38,201512,201612,201511,45.85,,
2015-08-10 13:12:03,201512,201612,201511,46.19,,
2015-08-10 14:17:40,201512,201612,201511,45.915,,
2015-08-10 15:22:01,201512,201612,201511,46.379999999999995,,
2015-08-10 16:22:20,201512,201612,201511,46.760000000000005,,
2015-08-10 17:22:38,201512,201612,201511,47.05,,
2015-08-10 18:23:19,201512,201612,201511,47.08,,
2015-08-10 23:00:00,201512,201612,201511,47.05,52.99,46.3
2015-08-11 12:12:53,201512,201612,201511,46.635,,
2015-08-11 13:13:14,201512,201612,201511,46.41,,
2015-08-11 14:23:40,201512,201612,201511,46.09,,
2015-08-11 15:26:20,201512,201612,201511,45.875,,
2015-08-11 16:26:45,201512,201612,201511,45.769999999999996,,
2015-08-11 17:27:24,201512,201612,201511,45.765,,
2015-08-11 18:27:50,201512,201612,201511,45.705,,
2015-08-11 23:00:00,201512,201612,201511,45.96,52.33,45.14
2015-08-12 12:16:49,201512,201612,201511,46.195,,
2015-08-12 13:17:08,201512,201612,201511,45.989999999999995,,
2015-08-12 14:28:51,201512,201612,201511,45.795,,
2015-08-12 15:50:53,201512,201612,201511,45.91,,
2015-08-12 16:51:17,201512,201612,201511,45.41,,
2015-08-12 17:51:42,201512,201612,201511,45.72,,
2015-08-12 18:52:13,201512,201612,201511,45.754999999999995,,
2015-08-12 23:00:00,201512,201612,201511,46.03,52.76,45.12
2015-08-13 12:19:36,201512,201612,201511,46.04,,
2015-08-13 13:20:01,201512,201612,201511,45.86,,
2015-08-13 14:32:32,201512,201612,201511,45.629999999999995,,
2015-08-13 16:00:23,201512,201612,201511,45.105000000000004,,
2015-08-13 17:00:45,201512,201612,201511,45.03,,
2015-08-13 18:01:14,201512,201612,201511,45.120000000000005,,
2015-08-13 23:00:00,201512,201612,201511,45.16,52.59,44.16
2015-08-14 12:21:35,201512,201612,201511,45.08,,
2015-08-14 13:22:04,201512,201612,201511,45.260000000000005,,
2015-08-14 14:31:51,201512,201612,201511,45.215,,
2015-08-14 16:02:47,201512,201612,201511,45.010000000000005,,
2015-08-14 17:03:13,201512,201612,201511,45.114999999999995,,
2015-08-14 18:03:36,201512,201612,201511,45.285,,
2015-08-14 23:00:00,201512,201612,201511,44.83,52.22,43.87
2015-08-17 12:13:47,201512,201612,201511,44.760000000000005,,
2015-08-17 13:14:06,201512,201612,201511,44.67,,
2015-08-17 14:51:00,201512,201612,201511,44.86,,
2015-08-17 15:51:22,201512,201612,201511,44.870000000000005,,
2015-08-17 16:51:42,201512,201612,201511,45.16,,
2015-08-17 17:52:04,201512,201612,201511,44.925,,
2015-08-17 18:52:26,201512,201612,201511,45.025000000000006,,
2015-08-17 23:00:00,201512,201612,201511,44.43,51.86,43.54
2015-08-18 12:11:45,201512,201612,201511,44.235,,
2015-08-18 13:12:07,201512,201612,201511,44.175,,
2015-08-18 14:23:25,201512,201612,201511,44.485,,
2015-08-18 15:24:47,201512,201612,201511,44.254999999999995,,
2015-08-18 16:25:11,201512,201612,201511,44.515,,
2015-08-18 17:25:42,201512,201612,201511,44.555,,
2015-08-18 18:26:04,201512,201612,201511,44.6,,
2015-08-18 23:00:00,201512,201612,201511,44.56,51.51,43.78
2015-08-19 12:14:37,201512,201612,201511,44.620000000000005,,
2015-08-19 13:15:00,201512,201612,201511,44.760000000000005,,
2015-08-19 14:27:16,201512,201612,201511,44.474999999999994,,
2015-08-19 15:52:56,201512,201612,201511,43.635000000000005,,
2015-08-19 16:53:14,201512,201612,201511,43.004999999999995,,
2015-08-19 17:53:52,201512,201612,201511,43.015,,
2015-08-19 18:54:15,201512,201612,201511,42.95,,
2015-08-19 23:00:00,201512,201612,201511,42.74,49.83,41.89
2015-08-20 12:22:11,201512,201612,201511,42.61,,
2015-08-20 13:22:38,201512,201612,201511,42.655,,
2015-08-20 14:31:57,201512,201612,201511,42.980000000000004,,
2015-08-20 16:04:15,201512,201612,201511,42.86,,
2015-08-20 17:04:32,201512,201612,201511,43.14,,
2015-08-20 18:05:11,201512,201612,201511,42.980000000000004,,
2015-08-20 23:00:00,201512,201612,201511,42.39,48.61,41.61
2015-08-21 12:19:47,201512,201612,201511,42.620000000000005,,
2015-08-21 13:20:08,201512,201612,201511,42.465,,
2015-08-21 14:32:00,201512,201612,201511,42.55,,
2015-08-21 16:00:19,201512,201612,201511,41.9,,
2015-08-21 17:00:44,201512,201612,201511,41.67,,
2015-08-21 18:01:04,201512,201612,201511,41.6,,
2015-08-21 23:00:00,201512,201612,201511,41.84,47.89,41.11
2015-08-24 12:12:08,201512,201612,201511,40.46,,
2015-08-24 13:12:29,201512,201612,201511,40.25,,
2015-08-24 14:49:38,201512,201612,201511,40.06,,
2015-08-24 15:49:57,201512,201612,201511,40.54,,
2015-08-24 16:50:15,201512,201612,201511,39.8,,
2015-08-24 17:50:32,201512,201612,201511,40.5,,
2015-08-24 18:50:49,201512,201612,201511,40.510000000000005,,
2015-08-24 23:00:00,201512,201612,201511,39.5,45.67,38.81
2015-08-25 11:02:22,201512,201612,201511,41.05,,
2015-08-25 12:12:16,201512,201612,201511,40.79,,
2015-08-25 13:12:37,201512,201612,201511,40.96,,
2015-08-25 14:52:15,201512,201612,201511,40.69,,
2015-08-25 15:52:46,201512,201612,201511,40.614999999999995,,
2015-08-25 16:53:09,201512,201612,201511,40.67,,
2015-08-25 17:53:27,201512,201612,201511,40.69,,
2015-08-25 18:53:44,201512,201612,201511,40.260000000000005,,
2015-08-25 23:00:00,201512,201612,201511,40.22,46.65,39.48
2015-08-26 12:10:05,201512,201612,201511,40.78,,
2015-08-26 13:10:27,201512,201612,201511,40.915,,
2015-08-26 14:18:11,201512,201612,201511,40.635000000000005,,
2015-08-26 15:31:01,201512,201612,201511,40.75,,
2015-08-26 16:31:21,201512,201612,201511,40.72,,
2015-08-26 17:31:47,201512,201612,201511,40.46,,
2015-08-26 18:32:08,201512,201612,201511,40.69,,
2015-08-26 23:00:00,201512,201612,201511,40.55,47.34,39.72
2015-08-27 12:22:31,201512,201612,201511,41.82,,
2015-08-27 13:23:17,201512,201612,201511,41.715,,
2015-08-27 14:32:27,201512,201612,201511,41.59,,
2015-08-27 16:04:22,201512,201612,201511,42.71,,
2015-08-27 17:05:03,201512,201612,201511,43.2,,
2015-08-27 18:05:23,201512,201612,201511,43.685,,
2015-08-27 23:00:00,201512,201612,201511,44.28,51.0,43.39
2015-08-28 12:07:57,201512,201612,201511,44.010000000000005,,
2015-08-28 13:08:43,201512,201612,201511,44.045,,
2015-08-28 14:21:28,201512,201612,201511,43.905,,
2015-08-28 15:31:41,201512,201612,201511,45.535,,
2015-08-28 16:32:11,201512,201612,201511,46.129999999999995,,
2015-08-28 17:32:46,201512,201612,201511,46.83,,
2015-08-28 18:33:06,201512,201612,201511,47.28,,
2015-08-28 23:00:00,201512,201612,201511,46.96,52.77,46.12
2015-08-31 12:08:11,201512,201612,201511,45.870000000000005,,
2015-08-31 13:08:49,201512,201612,201511,45.85,,
2015-08-31 14:21:02,201512,201612,201511,46.165,,
2015-09-02 14:09:18,201512,201612,201511,47.04,,
2015-09-02 15:10:09,201512,201612,201511,46.739999999999995,,
2015-09-02 16:10:29,201512,201612,201511,45.69,,
2015-09-02 17:10:56,201512,201612,201511,44.870000000000005,,
2015-09-02 18:35:08,201512,201612,201511,47.019999999999996,,
2015-09-02 23:00:00,201512,201612,201511,47.32,52.49,46.65
2015-09-03 06:43:10,201512,201612,201511,47.379999999999995,,
2015-09-03 12:08:06,201512,201612,201511,47.269999999999996,,
2015-09-03 13:08:34,201512,201612,201511,47.42,,
2015-09-03 14:22:11,201512,201612,201511,47.81,,
2015-09-03 15:25:05,201512,201612,201511,48.93,,
2015-09-03 16:25:53,201512,201612,201511,48.65,,
2015-09-03 17:27:03,201512,201612,201511,48.269999999999996,,
2015-09-03 18:27:24,201512,201612,201511,48.0,,
2015-09-03 23:00:00,201512,201612,201511,48.05,52.96,47.41
2015-09-04 12:08:17,201512,201612,201511,47.685,,
2015-09-04 13:09:05,201512,201612,201511,47.739999999999995,,
2015-09-04 14:21:56,201512,201612,201511,47.739999999999995,,
2015-09-04 15:23:52,201512,201612,201511,47.95,,
2015-09-04 16:24:48,201512,201612,201511,47.34,,
2015-09-04 17:25:27,201512,201612,201511,47.255,,
2015-09-04 18:25:58,201512,201612,201511,47.629999999999995,,
2015-09-04 23:00:00,201512,201612,201511,47.17,51.85,46.56
2015-09-07 12:11:46,201512,201612,201511,46.555,,
2015-09-07 13:12:33,201512,201612,201511,46.56,,
2015-09-07 14:57:08,201512,201612,201511,46.34,,
2015-09-07 15:58:09,201512,201612,201511,46.28,,
2015-09-07 16:59:03,201512,201612,201511,45.64,,
2015-09-07 17:59:27,201512,201612,201511,45.394999999999996,,
2015-09-08 12:10:34,201512,201612,201511,46.370000000000005,,
2015-09-08 13:10:51,201512,201612,201511,46.879999999999995,,
2015-09-08 15:01:23,201512,201612,201511,46.06,,
2015-09-08 16:01:52,201512,201612,201511,46.565,,
2015-09-08 17:02:21,201512,201612,201511,47.09,,
2015-09-08 18:02:51,201512,201612,201511,46.525,,
2015-09-08 23:00:00,201512,201612,201511,47.15,52.19,46.52
2015-09-09 12:07:45,201512,201612,201511,46.754999999999995,,
2015-09-09 13:08:06,201512,201612,201511,46.75,,
2015-09-09 14:16:29,201512,201612,201511,46.925,,
2015-09-09 15:23:16,201512,201612,201511,46.595,,
2015-09-09 16:23:59,201512,201612,201511,46.415,,
2015-09-09 17:24:29,201512,201612,201511,46.629999999999995,,
2015-09-09 18:24:48,201512,201612,201511,46.31,,
2015-09-09 23:00:00,201512,201612,201511,45.64,51.04,44.97
2015-09-10 12:07:14,201512,201612,201511,45.925,,
2015-09-10 13:07:42,201512,201612,201511,45.519999999999996,,
2015-09-10 14:20:15,201512,201612,201511,45.785,,
2015-09-10 15:25:08,201512,201612,201511,45.815,,
2015-09-10 16:25:34,201512,201612,201511,46.269999999999996,,
2015-09-10 17:26:15,201512,201612,201511,46.415,,
2015-09-10 18:26:38,201512,201612,201511,46.55,,
2015-09-10 23:00:00,201512,201612,201511,46.81,52.1,46.21
2015-09-11 12:14:57,201512,201612,201511,45.989999999999995,,
2015-09-11 13:15:20,201512,201612,201511,45.96,,
2015-09-11 14:27:43,201512,201612,201511,45.82,,
2015-09-11 15:50:39,201512,201612,201511,45.519999999999996,,
2015-09-11 16:51:03,201512,201612,201511,46.045,,
2015-09-11 17:51:28,201512,201612,201511,46.269999999999996,,
2015-09-11 18:51:54,201512,201612,201511,46.18,,
2015-09-11 23:00:00,201512,201612,201511,45.93,51.41,45.31
2015-09-14 12:07:27,201512,201612,201511,45.625,,
2015-09-14 13:07:43,201512,201612,201511,45.58,,
2015-09-14 14:20:10,201512,201612,201511,45.34,,
2015-09-14 15:24:10,201512,201612,201511,45.28,,
2015-09-14 16:24:40,201512,201612,201511,45.09,,
2015-09-14 17:24:58,201512,201612,201511,44.9,,
2015-09-14 18:25:23,201512,201612,201511,44.86,,
2015-09-14 23:00:00,201512,201612,201511,44.96,50.04,44.48
2015-09-15 12:07:34,201512,201612,201511,45.239999999999995,,
