DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-08-14 03:45:13,0.6521,,20151200,20150900,,20151200
2015-08-14 04:46:24,0.6513,,20151200,20150900,,20151200
2015-08-14 06:17:54,0.6523,,20151200,20150900,,20151200
2015-08-14 07:18:25,0.65185,,20151200,20150900,,20151200
2015-08-14 08:18:44,0.6529,,20151200,20150900,,20151200
2015-08-14 09:19:14,0.65165,,20151200,20150900,,20151200
2015-08-14 10:49:56,0.6539,,20151200,20150900,,20151200
2015-08-14 11:50:23,0.65435,,20151200,20150900,,20151200
2015-08-14 12:50:47,0.65465,,20151200,20150900,,20151200
2015-08-14 13:51:15,0.6533,,20151200,20150900,,20151200
2015-08-14 15:22:18,0.6552,,20151200,20150900,,20151200
2015-08-14 16:22:38,0.6531,,20151200,20150900,,20151200
2015-08-14 17:23:02,0.65345,,20151200,20150900,,20151200
2015-08-14 18:23:32,0.6538,,20151200,20150900,,20151200
2015-08-14 23:00:00,0.6526,0.6493,20151200,20150900,0.6493,20151200
2015-08-17 01:37:17,0.6518,,20151200,20150900,,20151200
2015-08-17 02:37:34,0.6526,,20151200,20150900,,20151200
2015-08-17 03:37:58,0.65185,,20151200,20150900,,20151200
2015-08-17 04:38:21,0.65235,,20151200,20150900,,20151200
2015-08-17 06:03:10,0.65225,,20151200,20150900,,20151200
2015-08-17 07:03:40,0.6532,,20151200,20150900,,20151200
2015-08-17 08:05:06,0.65365,,20151200,20150900,,20151200
2015-08-17 09:05:37,0.65295,,20151200,20150900,,20151200
2015-08-17 10:29:43,0.65305,,20151200,20150900,,20151200
2015-08-17 11:30:04,0.65275,,20151200,20150900,,20151200
2015-08-17 12:30:33,0.65315,,20151200,20150900,,20151200
2015-08-17 13:31:01,0.654,,20151200,20150900,,20151200
2015-08-17 15:15:16,0.65515,,20151200,20150900,,20151200
2015-08-17 16:15:36,0.65575,,20151200,20150900,,20151200
2015-08-17 17:16:05,0.6563,,20151200,20150900,,20151200
2015-08-17 18:16:38,0.65625,,20151200,20150900,,20151200
2015-08-17 19:28:58,0.65605,,20151200,20150900,,20151200
2015-08-17 23:00:00,0.6557,0.652,20151200,20150900,0.652,20151200
2015-08-18 01:39:35,0.6561,,20151200,20150900,,20151200
2015-08-18 02:39:56,0.65785,,20151200,20150900,,20151200
2015-08-18 03:40:23,0.658,,20151200,20150900,,20151200
2015-08-18 04:40:47,0.6582,,20151200,20150900,,20151200
2015-08-18 06:04:09,0.6579,,20151200,20150900,,20151200
2015-08-18 07:04:31,0.6582,,20151200,20150900,,20151200
2015-08-18 08:11:37,0.65685,,20151200,20150900,,20151200
2015-08-18 09:12:05,0.65685,,20151200,20150900,,20151200
2015-08-18 10:31:17,0.65595,,20151200,20150900,,20151200
2015-08-18 11:31:49,0.65695,,20151200,20150900,,20151200
2015-08-18 12:32:14,0.65605,,20151200,20150900,,20151200
2015-08-18 13:32:39,0.65665,,20151200,20150900,,20151200
2015-08-18 15:17:11,0.65555,,20151200,20150900,,20151200
2015-08-18 16:17:35,0.657,,20151200,20150900,,20151200
2015-08-18 17:18:04,0.65665,,20151200,20150900,,20151200
2015-08-18 18:18:36,0.6571,,20151200,20150900,,20151200
2015-08-18 19:33:43,0.657,,20151200,20150900,,20151200
2015-08-18 23:00:00,0.6575,0.6529,20151200,20150900,0.6529,20151200
2015-08-19 01:40:16,0.65685,,20151200,20150900,,20151200
2015-08-19 02:40:39,0.6577,,20151200,20150900,,20151200
2015-08-19 03:41:05,0.6576,,20151200,20150900,,20151200
2015-08-19 04:41:36,0.6564,,20151200,20150900,,20151200
2015-08-19 06:10:20,0.6568,,20151200,20150900,,20151200
2015-08-19 07:10:48,0.657,,20151200,20150900,,20151200
2015-08-19 08:14:04,0.65725,,20151200,20150900,,20151200
2015-08-19 09:14:29,0.6579,,20151200,20150900,,20151200
2015-08-19 10:39:06,0.65695,,20151200,20150900,,20151200
2015-08-19 11:39:32,0.65715,,20151200,20150900,,20151200
2015-08-19 12:39:53,0.6566,,20151200,20150900,,20151200
2015-08-19 13:40:27,0.65645,,20151200,20150900,,20151200
2015-08-19 15:09:48,0.65525,,20151200,20150900,,20151200
2015-08-19 16:10:22,0.65435,,20151200,20150900,,20151200
2015-08-19 17:10:48,0.65505,,20151200,20150900,,20151200
2015-08-19 18:11:16,0.65595,,20151200,20150900,,20151200
2015-08-19 19:43:07,0.65975,,20151200,20150900,,20151200
2015-08-19 23:00:00,0.6594,0.6562,20151200,20150900,0.6562,20151200
2015-08-20 01:46:19,0.65985,,20151200,20150900,,20151200
2015-08-20 02:46:38,0.6592,,20151200,20150900,,20151200
2015-08-20 03:46:54,0.659,,20151200,20150900,,20151200
2015-08-20 04:48:04,0.6601,,20151200,20150900,,20151200
2015-08-20 06:18:08,0.65975,,20151200,20150900,,20151200
2015-08-20 07:18:34,0.6599,,20151200,20150900,,20151200
2015-08-20 08:19:03,0.65885,,20151200,20150900,,20151200
2015-08-20 09:19:33,0.6579,,20151200,20150900,,20151200
2015-08-20 10:50:39,0.6581,,20151200,20150900,,20151200
2015-08-20 11:51:01,0.6587,,20151200,20150900,,20151200
2015-08-20 12:51:27,0.6591,,20151200,20150900,,20151200
2015-08-20 13:51:49,0.6606,,20151200,20150900,,20151200
2015-08-20 15:23:28,0.65965,,20151200,20150900,,20151200
2015-08-20 16:23:58,0.66165,,20151200,20150900,,20151200
2015-08-20 17:24:32,0.6621,,20151200,20150900,,20151200
2015-08-20 18:24:52,0.6617,,20151200,20150900,,20151200
2015-08-20 23:00:00,0.6615,0.6585,20151200,20150900,0.6585,20151200
2015-08-21 01:41:43,0.6616,,20151200,20150900,,20151200
2015-08-21 02:42:02,0.6606,,20151200,20150900,,20151200
2015-08-21 03:42:17,0.6608,,20151200,20150900,,20151200
2015-08-21 04:42:41,0.6609,,20151200,20150900,,20151200
2015-08-21 06:12:29,0.66145,,20151200,20150900,,20151200
2015-08-21 07:12:45,0.66075,,20151200,20150900,,20151200
2015-08-21 08:13:04,0.66065,,20151200,20150900,,20151200
2015-08-21 09:13:23,0.6613,,20151200,20150900,,20151200
2015-08-21 10:47:21,0.6618,,20151200,20150900,,20151200
2015-08-21 11:47:41,0.6632,,20151200,20150900,,20151200
2015-08-21 12:48:19,0.66535,,20151200,20150900,,20151200
2015-08-21 13:48:38,0.66645,,20151200,20150900,,20151200
2015-08-21 15:18:55,0.6665,,20151200,20150900,,20151200
2015-08-21 16:19:13,0.6687,,20151200,20150900,,20151200
2015-08-21 17:19:47,0.669,,20151200,20150900,,20151200
2015-08-21 18:20:10,0.66875,,20151200,20150900,,20151200
2015-08-21 23:00:00,0.6681,0.6645,20151200,20150900,0.6645,20151200
2015-08-24 01:30:46,0.66085,,20151200,20150900,,20151200
2015-08-24 02:31:04,0.66075,,20151200,20150900,,20151200
2015-08-24 03:31:20,0.6609,,20151200,20150900,,20151200
2015-08-24 04:31:36,0.6583,,20151200,20150900,,20151200
2015-08-24 05:57:04,0.6582,,20151200,20150900,,20151200
2015-08-24 06:57:17,0.659,,20151200,20150900,,20151200
2015-08-24 07:57:33,0.659,,20151200,20150900,,20151200
2015-08-24 08:57:49,0.6615,,20151200,20150900,,20151200
2015-08-24 09:58:04,0.6587,,20151200,20150900,,20151200
2015-08-24 10:58:20,0.65795,,20151200,20150900,,20151200
2015-08-24 11:58:36,0.6553,,20151200,20150900,,20151200
2015-08-24 12:58:52,0.65575,,20151200,20150900,,20151200
2015-08-24 13:59:07,0.65495,,20151200,20150900,,20151200
2015-08-24 15:19:32,0.65,,20151200,20150900,,20151200
2015-08-24 16:19:50,0.6505,,20151200,20150900,,20151200
2015-08-24 17:20:21,0.65,,20151200,20150900,,20151200
2015-08-24 18:20:53,0.6535,,20151200,20150900,,20151200
2015-08-24 19:28:09,0.6503,,20151200,20150900,,20151200
2015-08-24 23:00:00,0.649,0.6466,20151200,20150900,0.6466,20151200
2015-08-25 01:39:56,0.64805,,20151200,20150900,,20151200
2015-08-25 02:40:16,0.6488,,20151200,20150900,,20151200
2015-08-25 03:40:44,0.6516,,20151200,20150900,,20151200
2015-08-25 04:41:07,0.65045,,20151200,20150900,,20151200
2015-08-25 06:03:46,0.6482,,20151200,20150900,,20151200
2015-08-25 07:04:15,0.64815,,20151200,20150900,,20151200
2015-08-25 08:05:40,0.64715,,20151200,20150900,,20151200
2015-08-25 09:06:09,0.65125,,20151200,20150900,,20151200
2015-08-25 10:31:46,0.6499,,20151200,20150900,,20151200
2015-08-25 11:32:09,0.653,,20151200,20150900,,20151200
2015-08-25 12:32:37,0.65225,,20151200,20150900,,20151200
2015-08-25 13:33:21,0.65215,,20151200,20150900,,20151200
2015-08-25 15:20:59,0.6518,,20151200,20150900,,20151200
2015-08-25 16:21:21,0.65135,,20151200,20150900,,20151200
2015-08-25 17:21:55,0.6512,,20151200,20150900,,20151200
2015-08-25 18:22:18,0.6507,,20151200,20150900,,20151200
2015-08-25 19:34:01,0.6493,,20151200,20150900,,20151200
2015-08-25 23:00:00,0.6482,0.6426,20151200,20150900,0.6426,20151200
2015-08-26 01:41:19,0.64665,,20151200,20150900,,20151200
2015-08-26 02:41:39,0.64755,,20151200,20150900,,20151200
2015-08-26 03:42:25,0.6474,,20151200,20150900,,20151200
2015-08-26 04:43:16,0.6484,,20151200,20150900,,20151200
2015-08-26 06:13:14,0.64875,,20151200,20150900,,20151200
2015-08-26 07:13:36,0.6484,,20151200,20150900,,20151200
2015-08-26 08:15:21,0.64875,,20151200,20150900,,20151200
2015-08-26 09:15:43,0.64785,,20151200,20150900,,20151200
2015-08-26 10:45:31,0.648,,20151200,20150900,,20151200
2015-08-26 11:45:59,0.6496,,20151200,20150900,,20151200
2015-08-26 12:46:24,0.6486,,20151200,20150900,,20151200
2015-08-26 13:47:04,0.6475,,20151200,20150900,,20151200
2015-08-26 15:23:11,0.64495,,20151200,20150900,,20151200
2015-08-26 16:23:32,0.6426,,20151200,20150900,,20151200
2015-08-26 17:23:52,0.6402,,20151200,20150900,,20151200
2015-08-26 18:24:22,0.6413,,20151200,20150900,,20151200
2015-08-26 23:00:00,0.6429,0.6367,20151200,20150900,0.6367,20151200
2015-08-27 01:42:06,0.6445,,20151200,20150900,,20151200
2015-08-27 02:42:24,0.6456,,20151200,20150900,,20151200
2015-08-27 03:42:52,0.6452,,20151200,20150900,,20151200
2015-08-27 04:43:49,0.6455,,20151200,20150900,,20151200
2015-08-27 06:14:56,0.6427,,20151200,20150900,,20151200
2015-08-27 07:15:23,0.64365,,20151200,20150900,,20151200
2015-08-27 08:15:48,0.64485,,20151200,20150900,,20151200
2015-08-27 09:16:22,0.6465,,20151200,20150900,,20151200
2015-08-27 10:48:26,0.64665,,20151200,20150900,,20151200
2015-08-27 11:48:50,0.6466,,20151200,20150900,,20151200
2015-08-27 12:49:17,0.6461,,20151200,20150900,,20151200
2015-08-27 13:49:41,0.6441,,20151200,20150900,,20151200
2015-08-27 15:22:01,0.6467,,20151200,20150900,,20151200
2015-08-27 16:22:19,0.6462,,20151200,20150900,,20151200
2015-08-27 17:22:38,0.64585,,20151200,20150900,,20151200
2015-08-27 18:23:04,0.6455,,20151200,20150900,,20151200
2015-08-27 23:00:00,0.6453,0.6416,20151200,20150900,0.6416,20151200
2015-08-28 01:43:58,0.6477,,20151200,20150900,,20151200
2015-08-28 02:44:22,0.64965,,20151200,20150900,,20151200
2015-08-28 03:44:58,0.64815,,20151200,20150900,,20151200
2015-08-28 04:45:35,0.6471,,20151200,20150900,,20151200
2015-08-28 06:17:32,0.6464,,20151200,20150900,,20151200
2015-08-28 07:18:01,0.646,,20151200,20150900,,20151200
2015-08-28 08:18:29,0.64615,,20151200,20150900,,20151200
2015-08-28 09:18:55,0.6462,,20151200,20150900,,20151200
2015-08-28 10:50:25,0.6463,,20151200,20150900,,20151200
2015-08-28 11:50:44,0.6459,,20151200,20150900,,20151200
2015-08-28 12:51:17,0.6448,,20151200,20150900,,20151200
2015-08-28 13:51:54,0.6442,,20151200,20150900,,20151200
2015-08-28 15:23:49,0.6442,,20151200,20150900,,20151200
2015-08-28 16:24:20,0.64595,,20151200,20150900,,20151200
2015-08-28 17:24:54,0.6436,,20151200,20150900,,20151200
2015-08-28 18:25:27,0.64525,,20151200,20150900,,20151200
2015-08-28 23:00:00,0.6453,0.6406,20151200,20150900,0.6406,20151200
2015-08-31 01:36:02,0.64485,,20151200,20150900,,20151200
2015-08-31 02:36:20,0.642,,20151200,20150900,,20151200
2015-08-31 03:36:44,0.641,,20151200,20150900,,20151200
2015-08-31 04:37:09,0.6414,,20151200,20150900,,20151200
2015-08-31 06:02:24,0.6419,,20151200,20150900,,20151200
2015-08-31 07:02:45,0.6416,,20151200,20150900,,20151200
2015-08-31 08:11:36,0.6418,,20151200,20150900,,20151200
2015-08-31 09:12:06,0.64085,,20151200,20150900,,20151200
2015-08-31 10:29:06,0.6407,,20151200,20150900,,20151200
2015-08-31 11:29:32,0.64105,,20151200,20150900,,20151200
2015-08-31 12:29:54,0.63995,,20151200,20150900,,20151200
2015-08-31 13:30:23,0.63835,,20151200,20150900,,20151200
2015-09-02 14:02:01,0.63435,,20151200,20150900,,20151200
2015-09-02 15:02:37,0.6346,,20151200,20150900,,20151200
2015-09-02 16:02:53,0.6335,,20151200,20150900,,20151200
2015-09-02 17:03:25,0.6336,,20151200,20150900,,20151200
2015-09-02 18:27:41,0.6344,,20151200,20150900,,20151200
2015-09-02 19:28:19,0.6351,,20151200,20150900,,20151200
2015-09-02 23:00:00,0.6341,0.63,20151200,20150900,0.63,20151200
2015-09-03 01:37:20,0.636,,20151200,20150900,,20151200
2015-09-03 02:37:46,0.6355,,20151200,20150900,,20151200
2015-09-03 03:38:13,0.6365,,20151200,20150900,,20151200
2015-09-03 04:38:39,0.6352,,20151200,20150900,,20151200
2015-09-03 06:04:49,0.634,,20151200,20150900,,20151200
2015-09-03 07:05:20,0.63325,,20151200,20150900,,20151200
2015-09-03 08:06:41,0.6351,,20151200,20150900,,20151200
2015-09-03 09:07:13,0.63465,,20151200,20150900,,20151200
2015-09-03 10:32:19,0.6343,,20151200,20150900,,20151200
2015-09-03 11:32:36,0.63475,,20151200,20150900,,20151200
2015-09-03 12:33:32,0.6339,,20151200,20150900,,20151200
2015-09-03 13:34:37,0.6348,,20151200,20150900,,20151200
2015-09-03 15:17:41,0.64005,,20151200,20150900,,20151200
2015-09-03 16:18:22,0.6384,,20151200,20150900,,20151200
2015-09-03 17:19:26,0.63965,,20151200,20150900,,20151200
2015-09-03 18:19:55,0.6397,,20151200,20150900,,20151200
2015-09-03 19:31:59,0.63965,,20151200,20150900,,20151200
2015-09-03 23:00:00,0.6391,0.6347,20151200,20150900,0.6347,20151200
2015-09-04 01:28:40,0.6379,,20151200,20150900,,20151200
2015-09-04 02:29:01,0.6379,,20151200,20150900,,20151200
2015-09-04 03:29:21,0.6356,,20151200,20150900,,20151200
2015-09-04 04:29:40,0.6362,,20151200,20150900,,20151200
2015-09-04 05:29:59,0.6361,,20151200,20150900,,20151200
2015-09-04 06:30:15,0.6355,,20151200,20150900,,20151200
2015-09-04 07:30:31,0.63545,,20151200,20150900,,20151200
2015-09-04 08:30:48,0.6365,,20151200,20150900,,20151200
2015-09-04 09:31:04,0.63705,,20151200,20150900,,20151200
2015-09-04 10:33:43,0.63675,,20151200,20150900,,20151200
2015-09-04 11:34:31,0.63645,,20151200,20150900,,20151200
2015-09-04 12:35:18,0.6358,,20151200,20150900,,20151200
2015-09-04 13:35:41,0.6347,,20151200,20150900,,20151200
2015-09-04 15:16:14,0.63125,,20151200,20150900,,20151200
2015-09-04 16:17:14,0.62785,,20151200,20150900,,20151200
2015-09-04 17:17:41,0.62775,,20151200,20150900,,20151200
2015-09-04 18:18:12,0.6295,,20151200,20150900,,20151200
2015-09-04 19:30:09,0.6296,,20151200,20150900,,20151200
2015-09-04 23:00:00,0.6285,0.6242,20151200,20150900,0.6242,20151200
2015-09-07 01:31:08,0.62715,,20151200,20150900,,20151200
2015-09-07 02:32:34,0.62755,,20151200,20150900,,20151200
2015-09-07 03:33:12,0.6276,,20151200,20150900,,20151200
2015-09-07 04:33:31,0.62725,,20151200,20150900,,20151200
2015-09-07 05:49:37,0.6266,,20151200,20150900,,20151200
2015-09-07 06:50:04,0.6266,,20151200,20150900,,20151200
2015-09-07 07:50:33,0.6273,,20151200,20150900,,20151200
2015-09-07 08:50:59,0.62685,,20151200,20150900,,20151200
2015-09-07 10:08:42,0.6268,,20151200,20150900,,20151200
2015-09-07 11:09:11,0.6259,,20151200,20150900,,20151200
2015-09-07 12:27:30,0.62565,,20151200,20150900,,20151200
2015-09-07 13:28:02,0.6262,,20151200,20150900,,20151200
2015-09-07 14:49:36,0.6258,,20151200,20150900,,20151200
2015-09-07 15:50:31,0.626,,20151200,20150900,,20151200
2015-09-07 16:51:20,0.62485,,20151200,20150900,,20151200
2015-09-07 17:51:48,0.6254,,20151200,20150900,,20151200
2015-09-07 19:00:41,0.62545,,20151200,20150900,,20151200
2015-09-08 01:34:41,0.6259,,20151200,20150900,,20151200
2015-09-08 02:36:17,0.6258,,20151200,20150900,,20151200
2015-09-08 03:36:57,0.62665,,20151200,20150900,,20151200
2015-09-08 04:37:15,0.6272,,20151200,20150900,,20151200
2015-09-08 05:54:46,0.6275,,20151200,20150900,,20151200
2015-09-08 06:55:20,0.62815,,20151200,20150900,,20151200
2015-09-08 07:55:51,0.6292,,20151200,20150900,,20151200
2015-09-08 08:56:16,0.62925,,20151200,20150900,,20151200
2015-09-08 10:16:53,0.628,,20151200,20150900,,20151200
2015-09-08 11:17:13,0.6273,,20151200,20150900,,20151200
2015-09-08 12:20:52,0.6279,,20151200,20150900,,20151200
2015-09-08 13:21:10,0.62905,,20151200,20150900,,20151200
2015-09-08 14:53:49,0.6316,,20151200,20150900,,20151200
2015-09-08 15:54:19,0.63195,,20151200,20150900,,20151200
2015-09-08 16:54:48,0.63425,,20151200,20150900,,20151200
2015-09-08 17:55:14,0.63405,,20151200,20150900,,20151200
2015-09-08 19:07:35,0.63365,,20151200,20150900,,20151200
2015-09-08 23:00:00,0.6349,0.6307,20151200,20150900,0.6307,20151200
2015-09-09 01:39:23,0.6375,,20151200,20150900,,20151200
2015-09-09 02:39:47,0.63795,,20151200,20150900,,20151200
2015-09-09 03:40:23,0.63865,,20151200,20150900,,20151200
2015-09-09 04:41:06,0.6384,,20151200,20150900,,20151200
2015-09-09 06:00:05,0.637,,20151200,20150900,,20151200
2015-09-09 07:00:36,0.6379,,20151200,20150900,,20151200
2015-09-09 08:01:07,0.63705,,20151200,20150900,,20151200
2015-09-09 09:02:16,0.63595,,20151200,20150900,,20151200
2015-09-09 10:25:41,0.6361,,20151200,20150900,,20151200
2015-09-09 11:26:02,0.63725,,20151200,20150900,,20151200
2015-09-09 12:26:33,0.6383,,20151200,20150900,,20151200
2015-09-09 13:26:52,0.6373,,20151200,20150900,,20151200
2015-09-09 15:15:34,0.6406,,20151200,20150900,,20151200
2015-09-09 16:16:12,0.6416,,20151200,20150900,,20151200
2015-09-09 17:16:35,0.63965,,20151200,20150900,,20151200
2015-09-09 18:17:03,0.6398,,20151200,20150900,,20151200
2015-09-09 19:25:08,0.6393,,20151200,20150900,,20151200
2015-09-09 23:00:00,0.6391,0.6349,20151200,20150900,0.6349,20151200
2015-09-10 01:43:03,0.6272,,20151200,20150900,,20151200
2015-09-10 02:43:28,0.6258,,20151200,20150900,,20151200
2015-09-10 03:44:01,0.62795,,20151200,20150900,,20151200
2015-09-10 04:44:21,0.6282,,20151200,20150900,,20151200
2015-09-10 06:07:20,0.6269,,20151200,20150900,,20151200
2015-09-10 07:07:35,0.6281,,20151200,20150900,,20151200
2015-09-10 08:13:03,0.6285,,20151200,20150900,,20151200
2015-09-10 09:13:52,0.6302,,20151200,20150900,,20151200
2015-09-10 10:33:40,0.6311,,20151200,20150900,,20151200
2015-09-10 11:34:12,0.6294,,20151200,20150900,,20151200
2015-09-10 12:34:39,0.6295,,20151200,20150900,,20151200
2015-09-10 13:35:03,0.62865,,20151200,20150900,,20151200
2015-09-10 15:17:37,0.62695,,20151200,20150900,,20151200
2015-09-10 16:18:03,0.62825,,20151200,20150900,,20151200
2015-09-10 17:18:34,0.63025,,20151200,20150900,,20151200
2015-09-10 18:18:57,0.6297,,20151200,20150900,,20151200
2015-09-10 23:00:00,0.6297,0.6256,20151200,20150900,0.6256,20151200
2015-09-11 01:41:28,0.63115,,20151200,20150900,,20151200
2015-09-11 02:41:52,0.63125,,20151200,20150900,,20151200
2015-09-11 03:42:34,0.63065,,20151200,20150900,,20151200
2015-09-11 04:42:56,0.6303,,20151200,20150900,,20151200
2015-09-11 06:11:24,0.6306,,20151200,20150900,,20151200
2015-09-11 07:11:52,0.63095,,20151200,20150900,,20151200
2015-09-11 08:13:50,0.63105,,20151200,20150900,,20151200
2015-09-11 09:14:20,0.62965,,20151200,20150900,,20151200
2015-09-11 10:43:17,0.62885,,20151200,20150900,,20151200
2015-09-11 11:43:47,0.62865,,20151200,20150900,,20151200
2015-09-11 12:44:16,0.62885,,20151200,20150900,,20151200
2015-09-11 13:44:45,0.6294,,20151200,20150900,,20151200
2015-09-11 15:14:40,0.62975,,20151200,20150900,,20151200
2015-09-11 16:15:03,0.6294,,20151200,20150900,,20151200
2015-09-11 17:15:34,0.63175,,20151200,20150900,,20151200
2015-09-11 18:16:08,0.63155,,20151200,20150900,,20151200
2015-09-11 23:00:01,0.6316,0.6277,20151200,20150900,0.6277,20151200
2015-09-11 23:00:02,0.6277,,20160300,20151200,,20160300
2015-09-14 01:37:56,0.62945,,20160300,20151200,,20160300
2015-09-14 02:39:33,0.62875,,20160300,20151200,,20160300
2015-09-14 03:40:08,0.6294,,20160300,20151200,,20160300
2015-09-14 04:40:26,0.62715,,20160300,20151200,,20160300
2015-09-14 06:05:45,0.62815,,20160300,20151200,,20160300
2015-09-14 07:06:01,0.6276,,20160300,20151200,,20160300
2015-09-14 08:06:34,0.62845,,20160300,20151200,,20160300
2015-09-14 09:07:05,0.6279,,20160300,20151200,,20160300
2015-09-14 10:31:42,0.62865,,20160300,20151200,,20160300
2015-09-14 11:32:07,0.629,,20160300,20151200,,20160300
2015-09-14 12:32:31,0.62865,,20160300,20151200,,20160300
2015-09-14 13:32:59,0.62655,,20160300,20151200,,20160300
2015-09-14 15:16:33,0.627,,20160300,20151200,,20160300
2015-09-14 16:16:54,0.6291,,20160300,20151200,,20160300
2015-09-14 17:17:19,0.62875,,20160300,20151200,,20160300
2015-09-14 18:17:47,0.6289,,20160300,20151200,,20160300
2015-09-14 19:30:06,0.6286,,20160300,20151200,,20160300
2015-09-14 23:00:00,0.629,,20160300,20151200,,20160300
2015-09-15 01:43:05,0.6297,,20160300,20151200,,20160300
2015-09-15 02:43:30,0.6275,,20160300,20151200,,20160300
2015-09-15 03:44:10,0.6272,,20160300,20151200,,20160300
2015-09-15 04:44:29,0.628,,20160300,20151200,,20160300
2015-09-15 06:07:39,0.62675,,20160300,20151200,,20160300
2015-09-15 07:07:54,0.62645,,20160300,20151200,,20160300
2015-09-15 08:13:38,0.6266,,20160300,20151200,,20160300
2015-09-15 09:14:08,0.6273,,20160300,20151200,,20160300
2015-09-15 10:34:45,0.6286,,20160300,20151200,,20160300
2015-09-15 11:35:11,0.6293,,20160300,20151200,,20160300
2015-09-15 12:35:29,0.6296,,20160300,20151200,,20160300
2015-09-15 13:35:58,0.6291,,20160300,20151200,,20160300
2015-09-15 15:18:35,0.6276,,20160300,20151200,,20160300
2015-09-15 16:19:08,0.6271,,20160300,20151200,,20160300
2015-09-15 17:19:36,0.6267,,20160300,20151200,,20160300
2015-09-15 18:20:03,0.62825,,20160300,20151200,,20160300
2015-09-15 23:00:00,0.6318,,20160300,20151200,,20160300
2015-09-16 01:47:44,0.6315,,20160300,20151200,,20160300
2015-09-16 02:48:13,0.6319,,20160300,20151200,,20160300
2015-09-16 03:48:44,0.6308,,20160300,20151200,,20160300
2015-09-16 04:49:03,0.6313,,20160300,20151200,,20160300
2015-09-16 06:19:50,0.6309,,20160300,20151200,,20160300
2015-09-16 07:20:09,0.63195,,20160300,20151200,,20160300
2015-09-16 08:20:25,0.6316,,20160300,20151200,,20160300
2015-09-16 09:20:40,0.63355,,20160300,20151200,,20160300
2015-09-16 10:51:30,0.63085,,20160300,20151200,,20160300
2015-09-16 11:51:52,0.63035,,20160300,20151200,,20160300
2015-09-16 12:52:27,0.63005,,20160300,20151200,,20160300
2015-09-16 13:52:53,0.63075,,20160300,20151200,,20160300
2015-09-16 15:24:49,0.63245,,20160300,20151200,,20160300
2015-09-16 16:25:14,0.6311,,20160300,20151200,,20160300
2015-09-16 17:25:37,0.6314,,20160300,20151200,,20160300
2015-09-16 18:26:06,0.6309,,20160300,20151200,,20160300
2015-09-16 23:00:00,0.6331,,20160300,20151200,,20160300
2015-09-17 01:51:58,0.6311,,20160300,20151200,,20160300
2015-09-17 02:52:22,0.6303,,20160300,20151200,,20160300
2015-09-17 03:52:58,0.632,,20160300,20151200,,20160300
2015-09-17 04:53:16,0.63205,,20160300,20151200,,20160300
2015-09-17 06:26:11,0.6324,,20160300,20151200,,20160300
2015-09-17 07:26:35,0.63155,,20160300,20151200,,20160300
2015-09-17 08:27:56,0.63135,,20160300,20151200,,20160300
2015-09-17 09:28:10,0.6306,,20160300,20151200,,20160300
2015-09-17 11:00:11,0.6309,,20160300,20151200,,20160300
2015-09-17 12:00:34,0.6299,,20160300,20151200,,20160300
2015-09-17 13:01:09,0.6304,,20160300,20151200,,20160300
2015-09-17 14:01:26,0.62995,,20160300,20151200,,20160300
2015-09-17 15:33:55,0.62905,,20160300,20151200,,20160300
2015-09-17 16:34:24,0.62845,,20160300,20151200,,20160300
2015-09-17 17:34:52,0.6274,,20160300,20151200,,20160300
2015-09-17 18:35:19,0.6296,,20160300,20151200,,20160300
2015-09-17 23:00:00,0.6317,0.6303,20160300,20151200,0.6303,20160300
2015-09-18 01:39:09,0.63095,,20160300,20151200,,20160300
2015-09-18 02:39:34,0.63255,,20160300,20151200,,20160300
2015-09-18 03:39:57,0.63215,,20160300,20151200,,20160300
2015-09-18 04:40:16,0.63285,,20160300,20151200,,20160300
2015-09-18 06:15:23,0.6327,,20160300,20151200,,20160300
2015-09-18 07:15:38,0.6341,,20160300,20151200,,20160300
2015-09-18 08:15:54,0.63515,,20160300,20151200,,20160300
2015-09-18 09:16:09,0.6361,,20160300,20151200,,20160300
2015-09-18 10:16:25,0.63775,,20160300,20151200,,20160300
2015-09-18 11:16:41,0.63845,,20160300,20151200,,20160300
2015-09-18 12:28:59,0.63945,,20160300,20151200,,20160300
2015-09-18 13:29:31,0.64065,,20160300,20151200,,20160300
2015-09-18 16:04:02,0.63785,,20160300,20151200,,20160300
2015-09-18 17:04:23,0.63775,,20160300,20151200,,20160300
2015-09-18 18:04:50,0.63815,,20160300,20151200,,20160300
2015-09-18 19:05:19,0.63685,,20160300,20151200,,20160300
2015-09-18 23:00:00,0.6366,0.6343,20160300,20151200,0.6343,20160300
2015-09-21 01:38:30,0.6344,,20160300,20151200,,20160300
2015-09-21 02:39:29,0.6344,,20160300,20151200,,20160300
2015-09-21 03:40:03,0.6329,,20160300,20151200,,20160300
2015-09-21 04:40:21,0.63305,,20160300,20151200,,20160300
2015-09-21 06:05:42,0.6318,,20160300,20151200,,20160300
2015-09-21 07:05:57,0.63195,,20160300,20151200,,20160300
2015-09-21 08:06:28,0.6317,,20160300,20151200,,20160300
2015-09-21 09:07:00,0.63175,,20160300,20151200,,20160300
2015-09-21 10:31:31,0.63095,,20160300,20151200,,20160300
2015-09-21 11:31:56,0.63095,,20160300,20151200,,20160300
