DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2016-06-01 07:31:47,201606,201609,201609,0.67795,,
2016-06-01 08:32:16,201606,201609,201609,0.6779999999999999,,
2016-06-01 09:32:43,201606,201609,201609,0.67955,,
2016-06-01 10:33:12,201606,201609,201609,0.67965,,
2016-06-01 12:33:58,201606,201609,201609,0.6803,,
2016-06-01 13:34:23,201606,201609,201609,0.6815,,
2016-06-01 14:34:45,201606,201609,201609,0.6803,,
2016-06-01 15:36:41,201606,201609,201609,0.67955,,
2016-06-01 17:52:48,201606,201609,201609,0.6808,,
2016-06-01 18:53:23,201606,201609,201609,0.68145,,
2016-06-01 23:00:00,201606,201609,201609,0.6815,0.6783,0.6783
2016-06-02 02:34:09,201606,201609,201609,0.68205,,
2016-06-02 03:36:31,201606,201609,201609,0.6816,,
2016-06-02 04:37:05,201606,201609,201609,0.6826,,
2016-06-02 05:37:30,201606,201609,201609,0.6819500000000001,,
2016-06-02 07:37:24,201606,201609,201609,0.6808,,
2016-06-02 08:37:59,201606,201609,201609,0.68055,,
2016-06-02 09:38:36,201606,201609,201609,0.68045,,
2016-06-02 10:39:15,201606,201609,201609,0.67835,,
2016-06-02 12:43:02,201606,201609,201609,0.6787,,
2016-06-02 13:43:29,201606,201609,201609,0.67825,,
2016-06-02 14:43:56,201606,201609,201609,0.6801,,
2016-06-02 15:45:59,201606,201609,201609,0.68155,,
2016-06-02 18:12:15,201606,201609,201609,0.68125,,
2016-06-02 19:12:43,201606,201609,201609,0.68115,,
2016-06-02 23:00:00,201606,201609,201609,0.6801,0.6771,0.6771
2016-06-03 02:45:28,201606,201609,201609,0.6815,,
2016-06-03 03:46:16,201606,201609,201609,0.6818,,
2016-06-03 04:46:48,201606,201609,201609,0.6821,,
2016-06-03 05:47:14,201606,201609,201609,0.6829000000000001,,
2016-06-03 07:46:08,201606,201609,201609,0.68255,,
2016-06-03 08:46:43,201606,201609,201609,0.68405,,
2016-06-03 09:47:10,201606,201609,201609,0.68405,,
2016-06-03 10:47:42,201606,201609,201609,0.68345,,
2016-06-03 12:50:52,201606,201609,201609,0.68405,,
2016-06-03 13:51:38,201606,201609,201609,0.6912,,
2016-06-03 14:52:19,201606,201609,201609,0.69365,,
2016-06-03 15:52:59,201606,201609,201609,0.69345,,
2016-06-03 17:57:59,201606,201609,201609,0.6930499999999999,,
2016-06-03 18:58:33,201606,201609,201609,0.69365,,
2016-06-03 23:00:00,201606,201609,201609,0.6948,0.6919,0.6919
2016-06-06 02:13:02,201606,201609,201609,0.69345,,
2016-06-06 03:13:53,201606,201609,201609,0.69225,,
2016-06-06 04:15:59,201606,201609,201609,0.6915,,
2016-06-06 05:17:12,201606,201609,201609,0.69185,,
2016-06-06 07:04:48,201606,201609,201609,0.6914,,
2016-06-06 08:05:49,201606,201609,201609,0.69145,,
2016-06-06 09:06:51,201606,201609,201609,0.6930499999999999,,
2016-06-06 10:08:14,201606,201609,201609,0.69165,,
2016-06-06 11:57:01,201606,201609,201609,0.6920999999999999,,
2016-06-06 12:57:37,201606,201609,201609,0.69215,,
2016-06-06 13:58:02,201606,201609,201609,0.69245,,
2016-06-06 14:58:38,201606,201609,201609,0.69355,,
2016-06-06 16:48:17,201606,201609,201609,0.6940500000000001,,
2016-06-06 17:48:43,201606,201609,201609,0.6930499999999999,,
2016-06-06 18:49:10,201606,201609,201609,0.69315,,
2016-06-06 23:00:00,201606,201609,201609,0.6928,0.6894,0.6894
2016-06-07 02:18:00,201606,201609,201609,0.69125,,
2016-06-07 03:18:49,201606,201609,201609,0.69115,,
2016-06-07 04:19:30,201606,201609,201609,0.6896,,
2016-06-07 05:20:00,201606,201609,201609,0.6914,,
2016-06-07 07:18:11,201606,201609,201609,0.6930499999999999,,
2016-06-07 07:18:12,201606,201609,201609,0.6930499999999999,0.68965,
2016-06-07 07:18:13,201609,201612,201612,0.68965,,
2016-06-07 08:18:46,201609,201612,201612,0.6900999999999999,,
2016-06-07 09:19:21,201609,201612,201612,0.69045,,
2016-06-07 10:19:55,201609,201612,201612,0.6917,,
2016-06-07 12:10:46,201609,201612,201612,0.69265,,
2016-06-07 13:11:21,201609,201612,201612,0.692,,
2016-06-07 14:17:58,201609,201612,201612,0.6927,,
2016-06-07 15:18:32,201609,201612,201612,0.6936,,
2016-06-07 17:22:04,201609,201612,201612,0.69415,,
2016-06-07 18:22:35,201609,201612,201612,0.6935,,
2016-06-07 19:23:03,201609,201612,201612,0.6939,,
2016-06-07 23:00:00,201609,201612,201612,0.694,,
2016-06-08 02:25:26,201609,201612,201612,0.6938,,
2016-06-08 03:26:42,201609,201612,201612,0.6939,,
2016-06-08 04:27:40,201609,201612,201612,0.6946,,
2016-06-08 05:28:10,201609,201612,201612,0.6954,,
2016-06-08 07:20:58,201609,201612,201612,0.69555,,
2016-06-08 08:23:37,201609,201612,201612,0.6949,,
2016-06-08 09:24:03,201609,201612,201612,0.6954,,
2016-06-08 10:24:23,201609,201612,201612,0.6952,,
2016-06-08 12:21:39,201609,201612,201612,0.69715,,
2016-06-08 13:22:19,201609,201612,201612,0.6974,,
2016-06-08 14:23:00,201609,201612,201612,0.69685,,
2016-06-08 15:23:36,201609,201612,201612,0.6984,,
2016-06-08 17:29:37,201609,201612,201612,0.69875,,
2016-06-08 18:30:13,201609,201612,201612,0.69885,,
2016-06-08 19:30:50,201609,201612,201612,0.6980999999999999,,
2016-06-08 23:00:00,201609,201612,201612,0.6984,,
2016-06-09 01:01:06,201609,201612,201612,0.7098,,
2016-06-09 02:46:07,201609,201612,201612,0.7091000000000001,,
2016-06-09 03:47:12,201609,201612,201612,0.70845,,
2016-06-09 04:47:44,201609,201612,201612,0.7083,,
2016-06-09 05:48:11,201609,201612,201612,0.7105,,
2016-06-09 07:44:25,201609,201612,201612,0.71,,
2016-06-09 08:46:24,201609,201612,201612,0.70945,,
2016-06-09 09:48:52,201609,201612,201612,0.7088,,
2016-06-09 10:49:19,201609,201612,201612,0.70775,,
2016-06-09 13:03:54,201609,201612,201612,0.707,,
2016-06-09 14:04:26,201609,201612,201612,0.7081500000000001,,
2016-06-09 15:10:31,201609,201612,201612,0.70975,,
2016-06-09 16:16:34,201609,201612,201612,0.7101,,
2016-06-09 18:27:30,201609,201612,201612,0.7089,,
2016-06-09 19:28:18,201609,201612,201612,0.70955,,
2016-06-09 23:00:00,201609,201612,201612,0.7084,,
2016-06-10 03:03:43,201609,201612,201612,0.70705,,
2016-06-10 04:04:42,201609,201612,201612,0.70615,,
2016-06-10 05:05:27,201609,201612,201612,0.70625,,
2016-06-10 06:06:04,201609,201612,201612,0.705,,
2016-06-10 06:17:30,201609,201612,201612,0.70545,,
2016-06-10 08:17:03,201609,201612,201612,0.70595,,
2016-06-10 09:17:45,201609,201612,201612,0.70645,,
2016-06-10 10:18:32,201609,201612,201612,0.7056,,
2016-06-10 11:19:14,201609,201612,201612,0.70795,,
2016-06-10 14:08:40,201609,201612,201612,0.7044,,
2016-06-10 15:15:21,201609,201612,201612,0.70545,,
2016-06-10 16:21:38,201609,201612,201612,0.7041999999999999,,
2016-06-10 17:22:29,201609,201612,201612,0.7034,,
2016-06-10 19:16:58,201609,201612,201612,0.70125,,
2016-06-10 23:00:00,201609,201612,201612,0.7028,0.7,0.7
2016-06-13 02:31:31,201609,201612,201612,0.7001999999999999,,
2016-06-13 03:32:33,201609,201612,201612,0.7011499999999999,,
2016-06-13 04:33:18,201609,201612,201612,0.70095,,
2016-06-13 05:33:54,201609,201612,201612,0.7003,,
2016-06-13 07:26:19,201609,201612,201612,0.7011000000000001,,
2016-06-13 08:27:04,201609,201612,201612,0.70275,,
2016-06-13 09:27:49,201609,201612,201612,0.7035,,
2016-06-13 10:28:29,201609,201612,201612,0.70335,,
2016-06-13 12:27:16,201609,201612,201612,0.7041,,
2016-06-13 13:28:03,201609,201612,201612,0.70225,,
2016-06-13 14:35:25,201609,201612,201612,0.70215,,
2016-06-13 15:41:24,201609,201612,201612,0.7033,,
2016-06-13 17:34:30,201609,201612,201612,0.70325,,
2016-06-13 18:35:13,201609,201612,201612,0.70265,,
2016-06-13 19:35:51,201609,201612,201612,0.7011499999999999,,
2016-06-13 23:00:00,201609,201612,201612,0.7014,,
2016-06-14 02:40:46,201609,201612,201612,0.7013,,
2016-06-14 03:42:27,201609,201612,201612,0.69945,,
2016-06-14 04:43:13,201609,201612,201612,0.69935,,
2016-06-14 05:44:40,201609,201612,201612,0.69965,,
2016-06-14 07:37:09,201609,201612,201612,0.7006,,
2016-06-14 08:37:53,201609,201612,201612,0.69915,,
2016-06-14 09:38:40,201609,201612,201612,0.69865,,
2016-06-14 10:39:23,201609,201612,201612,0.6977,,
2016-06-14 12:40:55,201609,201612,201612,0.69685,,
2016-06-14 13:41:43,201609,201612,201612,0.69735,,
2016-06-14 14:51:41,201609,201612,201612,0.69915,,
2016-06-14 15:59:17,201609,201612,201612,0.6977,,
2016-06-14 18:10:34,201609,201612,201612,0.69675,,
2016-06-14 19:11:18,201609,201612,201612,0.69665,,
2016-06-14 23:00:00,201609,201612,201612,0.6967,0.6938,0.6938
2016-06-15 02:47:55,201609,201612,201612,0.6942,,
2016-06-15 03:50:17,201609,201612,201612,0.69635,,
2016-06-15 04:51:08,201609,201612,201612,0.69815,,
2016-06-15 05:51:35,201609,201612,201612,0.6987,,
2016-06-15 07:49:39,201609,201612,201612,0.69965,,
2016-06-15 08:50:19,201609,201612,201612,0.69955,,
2016-06-15 09:51:03,201609,201612,201612,0.6999,,
2016-06-15 10:51:47,201609,201612,201612,0.70015,,
2016-06-15 13:00:56,201609,201612,201612,0.69985,,
2016-06-15 14:01:39,201609,201612,201612,0.69995,,
2016-06-15 15:08:00,201609,201612,201612,0.69975,,
2016-06-15 16:14:01,201609,201612,201612,0.70035,,
2016-06-15 18:22:02,201609,201612,201612,0.69975,,
2016-06-15 19:22:52,201609,201612,201612,0.70285,,
2016-06-15 23:00:00,201609,201612,201612,0.7003,0.6989,0.6989
2016-06-16 02:59:59,201609,201612,201612,0.7036,,
2016-06-16 04:01:42,201609,201612,201612,0.7035,,
2016-06-16 05:02:24,201609,201612,201612,0.7043,,
2016-06-16 06:02:55,201609,201612,201612,0.70425,,
2016-06-16 08:11:51,201609,201612,201612,0.701,,
2016-06-16 09:12:35,201609,201612,201612,0.7008,,
2016-06-16 10:13:17,201609,201612,201612,0.70095,,
2016-06-16 11:14:02,201609,201612,201612,0.70135,,
2016-06-16 13:51:34,201609,201612,201612,0.69875,,
2016-06-16 14:58:41,201609,201612,201612,0.69835,,
2016-06-16 16:04:25,201609,201612,201612,0.69495,,
2016-06-16 17:05:07,201609,201612,201612,0.6960500000000001,,
2016-06-16 19:05:50,201609,201612,201612,0.70095,,
2016-06-16 23:00:00,201609,201612,201612,0.7012,0.6925,0.6925
2016-06-17 02:59:22,201609,201612,201612,0.7016,,
2016-06-17 04:00:59,201609,201612,201612,0.70185,,
2016-06-17 05:01:42,201609,201612,201612,0.7016,,
2016-06-17 06:02:15,201609,201612,201612,0.70075,,
2016-06-17 08:07:58,201609,201612,201612,0.7012,,
2016-06-17 09:08:43,201609,201612,201612,0.7021,,
2016-06-17 10:10:50,201609,201612,201612,0.7021999999999999,,
2016-06-17 11:11:26,201609,201612,201612,0.70135,,
2016-06-17 13:46:36,201609,201612,201612,0.70255,,
2016-06-17 14:54:08,201609,201612,201612,0.70275,,
2016-06-17 16:00:25,201609,201612,201612,0.70285,,
2016-06-17 17:01:16,201609,201612,201612,0.70225,,
2016-06-17 19:01:11,201609,201612,201612,0.7031499999999999,,
2016-06-17 23:00:00,201609,201612,201612,0.7026,,
2016-06-20 02:27:20,201609,201612,201612,0.7056,,
2016-06-20 03:28:12,201609,201612,201612,0.70655,,
2016-06-20 04:29:34,201609,201612,201612,0.70735,,
2016-06-20 05:30:10,201609,201612,201612,0.708,,
2016-06-20 07:20:45,201609,201612,201612,0.70825,,
2016-06-20 08:21:32,201609,201612,201612,0.7081500000000001,,
2016-06-20 09:22:13,201609,201612,201612,0.70795,,
2016-06-20 10:23:14,201609,201612,201612,0.70885,,
2016-06-20 12:19:37,201609,201612,201612,0.70735,,
2016-06-20 13:20:20,201609,201612,201612,0.70775,,
2016-06-20 14:27:36,201609,201612,201612,0.70935,,
2016-06-20 15:34:21,201609,201612,201612,0.7084,,
2016-06-20 17:25:30,201609,201612,201612,0.70735,,
2016-06-20 18:26:15,201609,201612,201612,0.70745,,
2016-06-20 19:27:04,201609,201612,201612,0.70825,,
2016-06-20 23:00:00,201609,201612,201612,0.7075,0.7044,0.7044
2016-06-21 02:37:10,201609,201612,201612,0.7089,,
2016-06-21 03:38:15,201609,201612,201612,0.70885,,
2016-06-21 04:38:56,201609,201612,201612,0.70775,,
2016-06-21 05:39:28,201609,201612,201612,0.70765,,
2016-06-21 07:30:17,201609,201612,201612,0.708,,
2016-06-21 08:30:56,201609,201612,201612,0.71025,,
2016-06-21 09:31:39,201609,201612,201612,0.71055,,
2016-06-21 10:32:18,201609,201612,201612,0.71225,,
2016-06-21 12:31:53,201609,201612,201612,0.71095,,
2016-06-21 13:32:33,201609,201612,201612,0.7135,,
2016-06-21 14:35:39,201609,201612,201612,0.71185,,
2016-06-21 15:41:52,201609,201612,201612,0.71035,,
2016-06-21 17:45:54,201609,201612,201612,0.71025,,
2016-06-21 18:46:35,201609,201612,201612,0.70965,,
2016-06-21 23:00:00,201609,201612,201612,0.7088,0.706,0.706
2016-06-22 02:50:33,201609,201612,201612,0.70915,,
2016-06-22 03:52:47,201609,201612,201612,0.7106,,
2016-06-22 04:53:30,201609,201612,201612,0.7105,,
2016-06-22 05:53:59,201609,201612,201612,0.71135,,
2016-06-22 07:51:28,201609,201612,201612,0.71155,,
2016-06-22 08:52:03,201609,201612,201612,0.71105,,
2016-06-22 09:53:01,201609,201612,201612,0.7118,,
2016-06-22 10:53:41,201609,201612,201612,0.71245,,
2016-06-22 13:01:36,201609,201612,201612,0.71395,,
2016-06-22 14:02:13,201609,201612,201612,0.71515,,
2016-06-22 15:09:38,201609,201612,201612,0.71495,,
2016-06-22 16:16:16,201609,201612,201612,0.7135,,
2016-06-22 18:23:05,201609,201612,201612,0.71305,,
2016-06-22 19:23:54,201609,201612,201612,0.713,,
2016-06-22 23:00:00,201609,201612,201612,0.7134,0.7122,0.7122
2016-06-23 03:03:44,201609,201612,201612,0.7149,,
2016-06-23 04:04:55,201609,201612,201612,0.7144,,
2016-06-23 05:05:37,201609,201612,201612,0.715,,
2016-06-23 06:06:12,201609,201612,201612,0.7151,,
2016-06-23 08:11:45,201609,201612,201612,0.71645,,
2016-06-23 09:12:40,201609,201612,201612,0.7168,,
2016-06-23 10:13:18,201609,201612,201612,0.7175,,
2016-06-23 11:14:04,201609,201612,201612,0.72105,,
2016-06-23 13:49:46,201609,201612,201612,0.7195,,
2016-06-23 14:57:12,201609,201612,201612,0.71885,,
2016-06-23 16:03:24,201609,201612,201612,0.71895,,
2016-06-23 17:04:12,201609,201612,201612,0.72045,,
2016-06-23 19:03:43,201609,201612,201612,0.72135,,
2016-06-23 23:00:00,201609,201612,201612,0.7219,0.718,0.718
2016-06-24 01:01:05,201609,201612,201612,0.71645,,
2016-06-24 03:04:36,201609,201612,201612,0.7156,,
2016-06-24 04:05:41,201609,201612,201612,0.6989000000000001,,
2016-06-24 05:06:26,201609,201612,201612,0.6977,,
2016-06-24 06:07:02,201609,201612,201612,0.6956,,
2016-06-24 08:11:05,201609,201612,201612,0.6988,,
2016-06-24 09:11:43,201609,201612,201612,0.70245,,
2016-06-24 10:13:53,201609,201612,201612,0.70245,,
2016-06-24 11:15:20,201609,201612,201612,0.7035,,
2016-06-24 13:44:28,201609,201612,201612,0.70635,,
2016-06-24 14:48:53,201609,201612,201612,0.709,,
2016-06-24 15:50:26,201609,201612,201612,0.7112,,
2016-06-24 16:51:31,201609,201612,201612,0.70835,,
2016-06-24 18:45:25,201609,201612,201612,0.7116,,
2016-06-24 23:00:00,201609,201612,201612,0.7093,0.699,0.699
2016-06-27 02:35:26,201609,201612,201612,0.7037,,
2016-06-27 03:36:46,201609,201612,201612,0.7018,,
2016-06-27 04:38:37,201609,201612,201612,0.7043,,
2016-06-27 05:39:11,201609,201612,201612,0.7031000000000001,,
2016-06-27 07:28:41,201609,201612,201612,0.70335,,
2016-06-27 08:29:24,201609,201612,201612,0.70455,,
2016-06-27 09:30:04,201609,201612,201612,0.7059,,
2016-06-27 10:30:52,201609,201612,201612,0.70415,,
2016-06-27 12:25:53,201609,201612,201612,0.70375,,
2016-06-27 13:26:33,201609,201612,201612,0.70255,,
2016-06-27 14:35:47,201609,201612,201612,0.70475,,
2016-06-27 15:42:36,201609,201612,201612,0.70245,,
2016-06-27 17:32:26,201609,201612,201612,0.6985,,
2016-06-27 18:32:49,201609,201612,201612,0.6980500000000001,,
2016-06-27 19:33:05,201609,201612,201612,0.6960999999999999,,
2016-06-27 23:00:00,201609,201612,201612,0.6975,0.6961,0.6961
2016-06-28 02:30:43,201609,201612,201612,0.6997,,
2016-06-28 03:31:59,201609,201612,201612,0.7005,,
2016-06-28 04:33:23,201609,201612,201612,0.70265,,
2016-06-28 05:33:57,201609,201612,201612,0.70195,,
2016-06-28 07:25:59,201609,201612,201612,0.70375,,
2016-06-28 08:26:50,201609,201612,201612,0.70425,,
2016-06-28 09:27:26,201609,201612,201612,0.7051499999999999,,
2016-06-28 10:28:16,201609,201612,201612,0.70365,,
2016-06-28 12:27:23,201609,201612,201612,0.7032,,
2016-06-28 13:28:04,201609,201612,201612,0.70445,,
2016-06-28 14:35:33,201609,201612,201612,0.70395,,
2016-06-28 15:41:59,201609,201612,201612,0.7023,,
2016-06-28 17:40:03,201609,201612,201612,0.70025,,
2016-06-28 18:40:41,201609,201612,201612,0.69995,,
2016-06-28 19:41:26,201609,201612,201612,0.69945,,
2016-06-28 23:00:00,201609,201612,201612,0.702,,
2016-06-29 02:46:19,201609,201612,201612,0.7051000000000001,,
2016-06-29 03:48:39,201609,201612,201612,0.70495,,
2016-06-29 04:49:26,201609,201612,201612,0.7061,,
2016-06-29 05:50:00,201609,201612,201612,0.7053,,
2016-06-29 07:46:43,201609,201612,201612,0.7051499999999999,,
2016-06-29 08:47:25,201609,201612,201612,0.70615,,
2016-06-29 09:48:11,201609,201612,201612,0.7059,,
2016-06-29 10:48:51,201609,201612,201612,0.70595,,
2016-06-29 12:56:29,201609,201612,201612,0.70885,,
2016-06-29 13:57:08,201609,201612,201612,0.70915,,
2016-06-29 15:04:42,201609,201612,201612,0.71005,,
2016-06-29 16:13:09,201609,201612,201612,0.70945,,
2016-06-29 18:22:57,201609,201612,201612,0.70745,,
2016-06-29 19:23:52,201609,201612,201612,0.70865,,
2016-06-29 23:00:00,201609,201612,201612,0.7074,0.7068,0.7068
2016-06-30 03:03:20,201609,201612,201612,0.70695,,
2016-06-30 04:04:44,201609,201612,201612,0.70705,,
2016-06-30 05:05:31,201609,201612,201612,0.70645,,
2016-06-30 06:06:10,201609,201612,201612,0.706,,
2016-06-30 08:11:19,201609,201612,201612,0.70675,,
2016-06-30 09:12:01,201609,201612,201612,0.70665,,
2016-06-30 10:12:50,201609,201612,201612,0.70845,,
2016-06-30 11:13:36,201609,201612,201612,0.70885,,
2016-06-30 13:45:58,201609,201612,201612,0.70765,,
2016-06-30 14:55:13,201609,201612,201612,0.70785,,
2016-06-30 16:04:05,201609,201612,201612,0.70935,,
2016-06-30 17:04:54,201609,201612,201612,0.70965,,
2016-06-30 19:05:17,201609,201612,201612,0.70885,,
2016-06-30 23:00:00,201609,201612,201612,0.7111,0.7062,0.7062
2016-07-01 02:45:35,201609,201612,201612,0.7097,,
2016-07-01 03:47:57,201609,201612,201612,0.7111000000000001,,
2016-07-01 04:48:44,201609,201612,201612,0.71245,,
2016-07-01 05:49:21,201609,201612,201612,0.7116,,
2016-07-01 07:59:02,201609,201612,201612,0.71165,,
2016-07-01 08:59:30,201609,201612,201612,0.7121500000000001,,
2016-07-01 10:00:03,201609,201612,201612,0.7139,,
2016-07-01 11:00:34,201609,201612,201612,0.71415,,
2016-07-01 13:12:32,201609,201612,201612,0.7152499999999999,,
2016-07-01 14:21:57,201609,201612,201612,0.71535,,
2016-07-01 15:29:45,201609,201612,201612,0.71575,,
2016-07-01 16:37:30,201609,201612,201612,0.71405,,
2016-07-01 18:35:00,201609,201612,201612,0.71415,,
2016-07-01 19:35:45,201609,201612,201612,0.71365,,
2016-07-01 23:00:00,201609,201612,201612,0.7129,0.7112,0.7112
2016-07-04 02:27:33,201609,201612,201612,0.71515,,
2016-07-04 03:28:45,201609,201612,201612,0.71575,,
2016-07-04 04:30:32,201609,201612,201612,0.71485,,
2016-07-04 05:31:06,201609,201612,201612,0.7151,,
2016-07-04 07:20:38,201609,201612,201612,0.71625,,
2016-07-04 08:21:17,201609,201612,201612,0.7161,,
2016-07-04 09:22:04,201609,201612,201612,0.71615,,
2016-07-04 10:22:47,201609,201612,201612,0.7162999999999999,,
2016-07-04 12:19:39,201609,201612,201612,0.71735,,
2016-07-04 13:20:24,201609,201612,201612,0.7179,,
2016-07-04 14:32:50,201609,201612,201612,0.71865,,
2016-07-04 15:36:59,201609,201612,201612,0.7192000000000001,,
2016-07-04 17:28:30,201609,201612,201612,0.72035,,
2016-07-04 18:30:53,201609,201612,201612,0.72035,,
2016-07-04 19:32:06,201609,201612,201612,0.72045,,
2016-07-05 02:32:16,201609,201612,201612,0.7181,,
2016-07-05 03:34:01,201609,201612,201612,0.7177,,
2016-07-05 04:35:32,201609,201612,201612,0.7173,,
2016-07-05 05:36:09,201609,201612,201612,0.7182,,
2016-07-05 07:29:41,201609,201612,201612,0.71735,,
2016-07-05 08:30:22,201609,201612,201612,0.71755,,
2016-07-05 09:31:09,201609,201612,201612,0.7185,,
2016-07-05 10:31:48,201609,201612,201612,0.71735,,
2016-07-05 12:32:26,201609,201612,201612,0.71645,,
2016-07-05 13:33:11,201609,201612,201612,0.7152000000000001,,
2016-07-05 14:36:54,201609,201612,201612,0.71545,,
2016-07-05 15:44:30,201609,201612,201612,0.71395,,
2016-07-05 17:49:03,201609,201612,201612,0.7125,,
2016-07-05 18:49:45,201609,201612,201612,0.71155,,
2016-07-05 23:00:00,201609,201612,201612,0.7115,0.7098,0.7098
2016-07-06 02:53:01,201609,201612,201612,0.70745,,
2016-07-06 03:55:28,201609,201612,201612,0.70765,,
2016-07-06 04:56:25,201609,201612,201612,0.70635,,
2016-07-06 05:56:56,201609,201612,201612,0.70665,,
2016-07-06 07:54:29,201609,201612,201612,0.70715,,
2016-07-06 08:55:25,201609,201612,201612,0.7081,,
2016-07-06 09:56:10,201609,201612,201612,0.70675,,
2016-07-06 10:56:52,201609,201612,201612,0.70845,,
2016-07-06 13:05:26,201609,201612,201612,0.70835,,
2016-07-06 14:06:04,201609,201612,201612,0.7089,,
2016-07-06 15:13:50,201609,201612,201612,0.7077,,
2016-07-06 16:21:00,201609,201612,201612,0.70915,,
2016-07-06 18:32:25,201609,201612,201612,0.70925,,
2016-07-06 19:33:08,201609,201612,201612,0.71025,,
2016-07-06 23:00:00,201609,201612,201612,0.7106,0.7078,0.7078
2016-07-07 02:55:30,201609,201612,201612,0.71145,,
2016-07-07 03:57:35,201609,201612,201612,0.71065,,
2016-07-07 04:58:14,201609,201612,201612,0.71155,,
2016-07-07 05:58:44,201609,201612,201612,0.7125,,
2016-07-07 08:05:08,201609,201612,201612,0.71655,,
2016-07-07 09:05:58,201609,201612,201612,0.71835,,
2016-07-07 10:08:26,201609,201612,201612,0.71995,,
2016-07-07 11:09:07,201609,201612,201612,0.72005,,
2016-07-07 13:50:54,201609,201612,201612,0.71875,,
2016-07-07 14:58:47,201609,201612,201612,0.7206,,
2016-07-07 16:07:30,201609,201612,201612,0.71905,,
2016-07-07 17:08:19,201609,201612,201612,0.71845,,
2016-07-07 19:08:47,201609,201612,201612,0.7199,,
2016-07-07 23:00:00,201609,201612,201612,0.7203,0.7177,0.7177
2016-07-08 02:54:16,201609,201612,201612,0.72455,,
2016-07-08 03:56:20,201609,201612,201612,0.7244,,
2016-07-08 04:57:21,201609,201612,201612,0.72375,,
2016-07-08 05:57:52,201609,201612,201612,0.7228,,
2016-07-08 08:03:33,201609,201612,201612,0.72215,,
2016-07-08 09:04:30,201609,201612,201612,0.72265,,
2016-07-08 10:05:01,201609,201612,201612,0.72305,,
2016-07-08 11:05:51,201609,201612,201612,0.72325,,
2016-07-08 13:19:15,201609,201612,201612,0.7246,,
2016-07-08 14:27:59,201609,201612,201612,0.7275,,
2016-07-08 15:34:37,201609,201612,201612,0.72555,,
2016-07-08 16:41:31,201609,201612,201612,0.72685,,
2016-07-08 18:39:18,201609,201612,201612,0.72705,,
2016-07-08 19:40:06,201609,201612,201612,0.72655,,
2016-07-08 23:00:00,201609,201612,201612,0.7268,0.7245,0.7245
2016-07-11 02:38:22,201609,201612,201612,0.7259,,
2016-07-11 03:39:22,201609,201612,201612,0.7267,,
2016-07-11 04:40:10,201609,201612,201612,0.7268,,
2016-07-11 05:40:49,201609,201612,201612,0.7261,,
2016-07-11 07:29:47,201609,201612,201612,0.7242500000000001,,
2016-07-11 08:30:30,201609,201612,201612,0.72245,,
2016-07-11 09:31:16,201609,201612,201612,0.7222999999999999,,
2016-07-11 10:32:00,201609,201612,201612,0.72165,,
2016-07-11 12:28:25,201609,201612,201612,0.7221,,
2016-07-11 13:29:09,201609,201612,201612,0.7218,,
2016-07-11 14:38:25,201609,201612,201612,0.72155,,
2016-07-11 15:48:29,201609,201612,201612,0.7201,,
2016-07-11 17:37:22,201609,201612,201612,0.71965,,
2016-07-11 18:38:03,201609,201612,201612,0.71915,,
2016-07-11 19:38:51,201609,201612,201612,0.71945,,
2016-07-11 23:00:00,201609,201612,201612,0.7198,0.7185,0.7185
2016-07-12 02:33:27,201609,201612,201612,0.71985,,
2016-07-12 03:34:32,201609,201612,201612,0.7241500000000001,,
2016-07-12 04:35:33,201609,201612,201612,0.7231,,
2016-07-12 05:36:11,201609,201612,201612,0.7235,,
2016-07-12 07:27:41,201609,201612,201612,0.72395,,
2016-07-12 08:28:28,201609,201612,201612,0.72745,,
2016-07-12 09:29:22,201609,201612,201612,0.72805,,
2016-07-12 10:30:13,201609,201612,201612,0.72745,,
2016-07-12 12:30:10,201609,201612,201612,0.72765,,
2016-07-12 13:30:55,201609,201612,201612,0.72795,,
2016-07-12 14:39:04,201609,201612,201612,0.72635,,
2016-07-12 15:46:15,201609,201612,201612,0.72655,,
2016-07-12 17:44:19,201609,201612,201612,0.7292,,
2016-07-12 18:45:07,201609,201612,201612,0.7292,,
2016-07-12 23:00:00,201609,201612,201612,0.7273,0.7234,0.7234
2016-07-13 02:44:59,201609,201612,201612,0.7242,,
2016-07-13 03:46:51,201609,201612,201612,0.7234,,
2016-07-13 04:47:34,201609,201612,201612,0.7247,,
2016-07-13 05:48:11,201609,201612,201612,0.7236,,
2016-07-13 07:46:48,201609,201612,201612,0.72265,,
2016-07-13 08:47:32,201609,201612,201612,0.7226,,
2016-07-13 09:48:15,201609,201612,201612,0.7249,,
2016-07-13 10:48:53,201609,201612,201612,0.72675,,
2016-07-13 12:59:44,201609,201612,201612,0.7272,,
2016-07-13 14:00:27,201609,201612,201612,0.72865,,
2016-07-13 15:08:31,201609,201612,201612,0.72765,,
2016-07-13 16:15:50,201609,201612,201612,0.72725,,
2016-07-13 18:23:17,201609,201612,201612,0.72685,,
2016-07-13 19:24:08,201609,201612,201612,0.72575,,
2016-07-13 23:00:00,201609,201612,201612,0.7248,0.7232,0.7232
2016-07-14 03:06:28,201609,201612,201612,0.7261,,
2016-07-14 04:07:32,201609,201612,201612,0.7246,,
