DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2016-08-09 23:00:00,3000.0,2986.0,2986.0,20160900,20161200,20161200
2016-08-10 23:00:00,3027.0,3011.0,3011.0,20160900,20161200,20161200
2016-08-11 23:00:00,3034.0,3025.0,3025.0,20160900,20161200,20161200
2016-08-12 23:00:00,3044.0,3031.0,3031.0,20160900,20161200,20161200
2016-08-15 08:08:34,3049.5,,,20160900,20161200,20161200
2016-08-15 09:08:56,3062.5,,,20160900,20161200,20161200
2016-08-15 11:09:54,3051.5,,,20160900,20161200,20161200
2016-08-15 12:19:20,3051.5,,,20160900,20161200,20161200
2016-08-15 13:34:17,3052.5,,,20160900,20161200,20161200
2016-08-15 15:31:11,3048.5,,,20160900,20161200,20161200
2016-08-15 16:56:11,3044.5,,,20160900,20161200,20161200
2016-08-15 23:00:00,3042.0,3033.0,3033.0,20160900,20161200,20161200
2016-08-16 08:08:56,3028.5,,,20160900,20161200,20161200
2016-08-16 09:10:05,3013.5,,,20160900,20161200,20161200
2016-08-16 10:10:45,3032.5,,,20160900,20161200,20161200
2016-08-16 11:36:06,3023.5,,,20160900,20161200,20161200
2016-08-16 12:45:34,3021.5,,,20160900,20161200,20161200
2016-08-16 13:58:15,3016.5,,,20160900,20161200,20161200
2016-08-16 16:08:53,3022.5,,,20160900,20161200,20161200
2016-08-16 23:00:00,3011.0,2995.0,2995.0,20160900,20161200,20161200
2016-08-17 08:10:46,3009.5,,,20160900,20161200,20161200
2016-08-17 09:12:47,2991.5,,,20160900,20161200,20161200
2016-08-17 10:15:39,2995.5,,,20160900,20161200,20161200
2016-08-17 11:30:06,2994.5,,,20160900,20161200,20161200
2016-08-17 12:48:09,2989.5,,,20160900,20161200,20161200
2016-08-17 13:58:57,2989.5,,,20160900,20161200,20161200
2016-08-17 15:47:07,2982.5,,,20160900,20161200,20161200
2016-08-17 16:47:53,2980.5,,,20160900,20161200,20161200
2016-08-17 23:00:00,3001.0,2986.0,2986.0,20160900,20161200,20161200
2016-08-18 08:07:42,2996.5,,,20160900,20161200,20161200
2016-08-18 09:08:28,2987.5,,,20160900,20161200,20161200
2016-08-18 10:10:03,2992.5,,,20160900,20161200,20161200
2016-08-18 12:16:21,2984.5,,,20160900,20161200,20161200
2016-08-18 13:34:27,2982.5,,,20160900,20161200,20161200
2016-08-18 14:50:48,2983.5,,,20160900,20161200,20161200
2016-08-18 23:00:00,2990.0,2974.0,2974.0,20160900,20161200,20161200
2016-08-19 08:17:27,2975.5,,,20160900,20161200,20161200
2016-08-19 09:18:16,2963.5,,,20160900,20161200,20161200
2016-08-19 10:22:32,2965.5,,,20160900,20161200,20161200
2016-08-19 12:15:11,2968.5,,,20160900,20161200,20161200
2016-08-19 13:17:44,2959.5,,,20160900,20161200,20161200
2016-08-19 14:48:48,2950.5,,,20160900,20161200,20161200
2016-08-19 16:58:00,2966.5,,,20160900,20161200,20161200
2016-08-19 23:00:00,2976.0,2958.0,2958.0,20160900,20161200,20161200
2016-08-22 08:07:59,2960.5,,,20160900,20161200,20161200
2016-08-22 09:08:29,2991.5,,,20160900,20161200,20161200
2016-08-22 10:11:41,2993.5,,,20160900,20161200,20161200
2016-08-22 13:07:23,2953.5,,,20160900,20161200,20161200
2016-08-22 14:31:33,2951.5,,,20160900,20161200,20161200
2016-08-22 23:00:00,2964.0,2951.0,2951.0,20160900,20161200,20161200
2016-08-23 08:07:54,2980.5,,,20160900,20161200,20161200
2016-08-23 09:08:19,2988.5,,,20160900,20161200,20161200
2016-08-23 10:11:20,2984.5,,,20160900,20161200,20161200
2016-08-23 11:11:44,2990.5,,,20160900,20161200,20161200
2016-08-23 13:19:18,2988.5,,,20160900,20161200,20161200
2016-08-23 14:51:15,2997.5,,,20160900,20161200,20161200
2016-08-23 23:00:00,2987.0,2973.0,2973.0,20160900,20161200,20161200
2016-08-24 08:08:06,2972.5,,,20160900,20161200,20161200
2016-08-24 09:08:51,2997.5,,,20160900,20161200,20161200
2016-08-24 10:09:42,3006.5,,,20160900,20161200,20161200
2016-08-24 11:10:55,3009.5,,,20160900,20161200,20161200
2016-08-24 13:28:48,3016.5,,,20160900,20161200,20161200
2016-08-24 15:01:45,3008.5,,,20160900,20161200,20161200
2016-08-24 23:00:00,3000.0,2983.0,2983.0,20160900,20161200,20161200
2016-08-25 08:06:17,2991.5,,,20160900,20161200,20161200
2016-08-25 09:06:53,2979.5,,,20160900,20161200,20161200
2016-08-25 10:07:21,2974.5,,,20160900,20161200,20161200
2016-08-25 11:08:25,2981.5,,,20160900,20161200,20161200
2016-08-25 13:36:30,2987.5,,,20160900,20161200,20161200
2016-08-25 15:08:12,2984.5,,,20160900,20161200,20161200
2016-08-25 23:00:00,2981.0,2962.0,2962.0,20160900,20161200,20161200
2016-08-26 08:38:48,2977.5,,,20160900,20161200,20161200
2016-08-26 09:39:11,2977.5,,,20160900,20161200,20161200
2016-08-26 10:39:55,2981.5,,,20160900,20161200,20161200
2016-08-26 11:41:17,2982.5,,,20160900,20161200,20161200
2016-08-26 13:38:08,2986.5,,,20160900,20161200,20161200
2016-08-26 15:11:14,3003.5,,,20160900,20161200,20161200
2016-08-26 16:48:20,3006.5,,,20160900,20161200,20161200
2016-08-26 23:00:00,2995.0,2972.0,2972.0,20160900,20161200,20161200
2016-08-29 08:08:06,2995.5,,,20160900,20161200,20161200
2016-08-29 09:08:29,2977.5,,,20160900,20161200,20161200
2016-08-29 10:11:09,2991.5,,,20160900,20161200,20161200
2016-08-29 13:02:28,2987.5,,,20160900,20161200,20161200
2016-08-29 14:25:41,2991.5,,,20160900,20161200,20161200
2016-08-29 16:51:33,3003.5,,,20160900,20161200,20161200
2016-08-29 23:00:00,3008.0,2991.0,2991.0,20160900,20161200,20161200
2016-08-30 08:08:20,3016.5,,,20160900,20161200,20161200
2016-08-30 09:08:49,3026.5,,,20160900,20161200,20161200
2016-08-30 10:11:16,3029.5,,,20160900,20161200,20161200
2016-08-30 11:11:51,3029.5,,,20160900,20161200,20161200
2016-08-30 13:25:58,3027.5,,,20160900,20161200,20161200
2016-08-30 15:00:44,3039.5,,,20160900,20161200,20161200
2016-08-30 23:00:00,3033.0,3015.0,3015.0,20160900,20161200,20161200
2016-08-31 08:08:39,3028.5,,,20160900,20161200,20161200
2016-08-31 09:10:15,3041.5,,,20160900,20161200,20161200
2016-08-31 10:12:27,3038.5,,,20160900,20161200,20161200
2016-08-31 11:13:50,3043.5,,,20160900,20161200,20161200
2016-08-31 13:45:23,3042.5,,,20160900,20161200,20161200
2016-08-31 15:19:43,3038.5,,,20160900,20161200,20161200
2016-08-31 23:00:00,3023.0,3010.0,3010.0,20160900,20161200,20161200
2016-09-01 08:25:40,3042.5,,,20160900,20161200,20161200
2016-09-01 09:27:16,3045.5,,,20160900,20161200,20161200
2016-09-01 10:29:30,3047.5,,,20160900,20161200,20161200
2016-09-01 11:31:04,3050.5,,,20160900,20161200,20161200
2016-09-01 13:12:54,3047.5,,,20160900,20161200,20161200
2016-09-01 14:48:44,3047.5,,,20160900,20161200,20161200
2016-09-01 16:30:40,3013.5,,,20160900,20161200,20161200
2016-09-01 23:00:00,3026.0,3011.0,3011.0,20160900,20161200,20161200
2016-09-02 08:25:48,3023.5,,,20160900,20161200,20161200
2016-09-02 09:26:21,3026.5,,,20160900,20161200,20161200
2016-09-02 10:30:22,3033.5,,,20160900,20161200,20161200
2016-09-02 11:31:17,3035.5,,,20160900,20161200,20161200
2016-09-02 13:12:22,3036.5,,,20160900,20161200,20161200
2016-09-02 14:46:39,3060.5,,,20160900,20161200,20161200
2016-09-02 16:27:18,3075.5,,,20160900,20161200,20161200
2016-09-02 23:00:00,3086.0,3067.0,3067.0,20160900,20161200,20161200
2016-09-05 08:08:00,3091.5,,,20160900,20161200,20161200
2016-09-05 09:08:27,3085.5,,,20160900,20161200,20161200
2016-09-05 10:11:26,3091.5,,,20160900,20161200,20161200
2016-09-05 13:42:04,3085.5,,,20160900,20161200,20161200
2016-09-05 15:14:03,3080.5,,,20160900,20161200,20161200
2016-09-05 16:49:47,3081.5,,,20160900,20161200,20161200
2016-09-05 23:00:00,3081.0,3069.0,3069.0,20160900,20161200,20161200
2016-09-06 08:07:54,3085.5,,,20160900,20161200,20161200
2016-09-06 09:08:20,3079.5,,,20160900,20161200,20161200
2016-09-06 10:11:07,3086.5,,,20160900,20161200,20161200
2016-09-06 12:08:38,3083.5,,,20160900,20161200,20161200
2016-09-06 13:24:10,3084.5,,,20160900,20161200,20161200
2016-09-06 14:56:59,3091.5,,,20160900,20161200,20161200
2016-09-06 23:00:00,3079.0,3060.0,3060.0,20160900,20161200,20161200
2016-09-07 08:12:12,3079.5,,,20160900,20161200,20161200
2016-09-07 09:13:10,3069.5,,,20160900,20161200,20161200
2016-09-07 10:17:14,3079.5,,,20160900,20161200,20161200
2016-09-07 11:18:56,3082.5,,,20160900,20161200,20161200
2016-09-07 13:32:09,3082.5,,,20160900,20161200,20161200
2016-09-07 15:06:37,3089.5,,,20160900,20161200,20161200
2016-09-07 23:00:00,3086.0,3072.0,3072.0,20160900,20161200,20161200
2016-09-08 08:27:37,3097.5,,,20160900,20161200,20161200
2016-09-08 09:28:02,3093.5,,,20160900,20161200,20161200
2016-09-08 10:30:36,3090.5,,,20160900,20161200,20161200
2016-09-08 11:32:12,3091.5,,,20160900,20161200,20161200
2016-09-08 14:03:07,3062.5,,,20160900,20161200,20161200
2016-09-08 15:43:24,3080.5,,,20160900,20161200,20161200
2016-09-08 23:00:00,3082.0,3070.0,3070.0,20160900,20161200,20161200
2016-09-09 08:06:50,3070.5,,,20160900,20161200,20161200
2016-09-09 09:07:17,3080.5,,,20160900,20161200,20161200
2016-09-09 10:10:15,3084.5,,,20160900,20161200,20161200
2016-09-09 11:10:41,3077.5,,,20160900,20161200,20161200
2016-09-09 13:44:16,3060.5,,,20160900,20161200,20161200
2016-09-09 15:19:53,3059.5,,,20160900,20161200,20161200
2016-09-09 16:48:02,3051.5,,,20160900,20161200,20161200
2016-09-09 23:00:00,3023.0,3009.0,3009.0,20160900,20161200,20161200
2016-09-12 08:08:11,3003.5,,,20160900,20161200,20161200
2016-09-12 09:08:44,2990.5,,,20160900,20161200,20161200
2016-09-12 10:10:54,2989.5,,,20160900,20161200,20161200
2016-09-12 11:12:11,2985.5,,,20160900,20161200,20161200
2016-09-12 13:24:01,2996.5,,,20160900,20161200,20161200
2016-09-12 14:57:43,2999.5,,,20160900,20161200,20161200
2016-09-12 23:00:00,3048.0,3032.0,3032.0,20160900,20161200,20161200
2016-09-13 23:00:00,2968.0,2952.0,2952.0,20161200,20170300,20170300
2016-09-14 08:07:25,2969.5,,,20161200,20170300,20170300
2016-09-14 09:08:04,2953.5,,,20161200,20170300,20170300
2016-09-14 10:09:14,2958.5,,,20161200,20170300,20170300
2016-09-14 11:09:45,2960.5,,,20161200,20170300,20170300
2016-09-14 13:40:54,2960.5,,,20161200,20170300,20170300
2016-09-14 15:14:03,2954.5,,,20161200,20170300,20170300
2016-09-14 23:00:00,2944.0,2930.0,2930.0,20161200,20170300,20170300
2016-09-15 08:18:27,2952.5,,,20161200,20170300,20170300
2016-09-15 09:19:24,2951.5,,,20161200,20170300,20170300
2016-09-15 10:20:08,2950.5,,,20161200,20170300,20170300
2016-09-15 11:21:07,2952.5,,,20161200,20170300,20170300
2016-09-15 13:54:54,2938.5,,,20161200,20170300,20170300
2016-09-15 15:32:56,2940.5,,,20161200,20170300,20170300
2016-09-15 23:00:00,2964.0,2954.0,2954.0,20161200,20170300,20170300
2016-09-16 08:20:58,2956.5,,,20161200,20170300,20170300
2016-09-16 09:21:31,2940.5,,,20161200,20170300,20170300
2016-09-16 10:23:50,2943.5,,,20161200,20170300,20170300
2016-09-16 11:25:54,2933.5,,,20161200,20170300,20170300
2016-09-16 13:58:51,2926.5,,,20161200,20170300,20170300
2016-09-16 15:33:12,2915.5,,,20161200,20170300,20170300
2016-09-16 16:56:14,2925.5,,,20161200,20170300,20170300
2016-09-16 23:00:00,2924.0,2913.0,2913.0,20161200,20170300,20170300
2016-09-19 08:08:43,2943.5,,,20161200,20170300,20170300
2016-09-19 09:09:12,2946.5,,,20161200,20170300,20170300
2016-09-19 10:11:55,2951.5,,,20161200,20170300,20170300
2016-09-19 13:02:05,2955.5,,,20161200,20170300,20170300
2016-09-19 14:28:15,2949.5,,,20161200,20170300,20170300
2016-09-19 16:56:31,2955.5,,,20161200,20170300,20170300
2016-09-19 23:00:00,2942.0,2936.0,2936.0,20161200,20170300,20170300
2016-09-20 08:08:00,2950.5,,,20161200,20170300,20170300
2016-09-20 09:08:24,2959.5,,,20161200,20170300,20170300
2016-09-20 10:11:51,2958.5,,,20161200,20170300,20170300
2016-09-20 11:12:22,2960.5,,,20161200,20170300,20170300
2016-09-20 13:29:11,2967.5,,,20161200,20170300,20170300
2016-09-20 15:00:14,2961.5,,,20161200,20170300,20170300
2016-09-20 23:00:00,2948.0,2939.0,2939.0,20161200,20170300,20170300
2016-09-21 08:19:50,2992.5,,,20161200,20170300,20170300
2016-09-21 09:20:09,2981.5,,,20161200,20170300,20170300
2016-09-21 10:20:45,2981.5,,,20161200,20170300,20170300
2016-09-21 11:21:38,2988.5,,,20161200,20170300,20170300
2016-09-21 13:48:28,2974.5,,,20161200,20170300,20170300
2016-09-21 15:21:39,2977.5,,,20161200,20170300,20170300
2016-09-21 23:00:00,2988.0,2978.0,2978.0,20161200,20170300,20170300
2016-09-22 08:36:59,2996.5,,,20161200,20170300,20170300
2016-09-22 09:37:32,3002.5,,,20161200,20170300,20170300
2016-09-22 10:41:41,3015.5,,,20161200,20170300,20170300
2016-09-22 11:42:38,3024.5,,,20161200,20170300,20170300
2016-09-22 13:34:35,3036.5,,,20161200,20170300,20170300
2016-09-22 15:09:40,3045.5,,,20161200,20170300,20170300
2016-09-22 16:48:25,3036.5,,,20161200,20170300,20170300
2016-09-22 23:00:00,3036.0,3027.0,3027.0,20161200,20170300,20170300
2016-09-23 08:08:46,3025.5,,,20161200,20170300,20170300
2016-09-23 09:09:14,3022.5,,,20161200,20170300,20170300
2016-09-23 10:12:31,3017.5,,,20161200,20170300,20170300
2016-09-23 11:13:17,3024.5,,,20161200,20170300,20170300
2016-09-23 13:38:42,3015.5,,,20161200,20170300,20170300
2016-09-23 15:10:23,3013.5,,,20161200,20170300,20170300
2016-09-23 23:00:00,3011.0,3001.0,3001.0,20161200,20170300,20170300
2016-09-26 08:08:19,2993.5,,,20161200,20170300,20170300
2016-09-26 09:08:46,2969.5,,,20161200,20170300,20170300
2016-09-26 10:11:04,2968.5,,,20161200,20170300,20170300
2016-09-26 11:59:02,2971.5,,,20161200,20170300,20170300
2016-09-26 13:16:34,2968.5,,,20161200,20170300,20170300
2016-09-26 14:47:05,2962.5,,,20161200,20170300,20170300
2016-09-26 23:00:00,2963.0,2950.0,2950.0,20161200,20170300,20170300
2016-09-27 08:08:18,2985.5,,,20161200,20170300,20170300
2016-09-27 09:08:41,2974.5,,,20161200,20170300,20170300
2016-09-27 10:11:34,2953.5,,,20161200,20170300,20170300
2016-09-27 11:12:00,2945.5,,,20161200,20170300,20170300
2016-09-27 13:00:15,2947.5,,,20161200,20170300,20170300
2016-09-27 14:00:28,2944.5,,,20161200,20170300,20170300
2016-09-27 15:02:30,2953.5,,,20161200,20170300,20170300
2016-09-27 16:05:23,2943.5,,,20161200,20170300,20170300
2016-09-27 23:00:00,2971.0,2957.0,2957.0,20161200,20170300,20170300
2016-09-28 08:09:40,2980.5,,,20161200,20170300,20170300
2016-09-28 09:10:13,2998.5,,,20161200,20170300,20170300
2016-09-28 10:11:14,2993.5,,,20161200,20170300,20170300
2016-09-28 11:12:25,2980.5,,,20161200,20170300,20170300
2016-09-28 13:18:54,2991.5,,,20161200,20170300,20170300
2016-09-28 14:51:42,2992.5,,,20161200,20170300,20170300
2016-09-28 23:00:00,3003.0,2992.0,2992.0,20161200,20170300,20170300
2016-09-29 08:12:56,3015.5,,,20161200,20170300,20170300
2016-09-29 09:13:53,3019.5,,,20161200,20170300,20170300
2016-09-29 10:17:23,3012.5,,,20161200,20170300,20170300
2016-09-29 11:18:36,3004.5,,,20161200,20170300,20170300
2016-09-29 13:29:04,2998.5,,,20161200,20170300,20170300
2016-09-29 15:04:12,3003.5,,,20161200,20170300,20170300
2016-09-29 23:00:00,2947.0,2940.0,2940.0,20161200,20170300,20170300
2016-09-30 08:26:38,2914.5,,,20161200,20170300,20170300
2016-09-30 09:27:43,2929.5,,,20161200,20170300,20170300
2016-09-30 10:29:32,2935.5,,,20161200,20170300,20170300
2016-09-30 11:30:04,2928.5,,,20161200,20170300,20170300
2016-09-30 13:40:17,2949.5,,,20161200,20170300,20170300
2016-09-30 15:10:48,2968.5,,,20161200,20170300,20170300
2016-09-30 16:48:31,2993.5,,,20161200,20170300,20170300
2016-09-30 23:00:00,2995.0,2985.0,2985.0,20161200,20170300,20170300
2016-10-03 08:08:00,2979.5,,,20161200,20170300,20170300
2016-10-03 09:08:24,2992.5,,,20161200,20170300,20170300
2016-10-03 10:12:00,2987.5,,,20161200,20170300,20170300
2016-10-03 11:12:25,2994.5,,,20161200,20170300,20170300
2016-10-03 13:27:29,2981.5,,,20161200,20170300,20170300
2016-10-03 14:59:36,2969.5,,,20161200,20170300,20170300
2016-10-03 23:00:00,2984.0,2972.0,2972.0,20161200,20170300,20170300
2016-10-04 08:08:36,2995.5,,,20161200,20170300,20170300
2016-10-04 09:09:00,3014.5,,,20161200,20170300,20170300
2016-10-04 10:12:07,3010.5,,,20161200,20170300,20170300
2016-10-04 11:12:30,3010.5,,,20161200,20170300,20170300
2016-10-04 13:26:09,3013.5,,,20161200,20170300,20170300
2016-10-04 15:02:07,3024.5,,,20161200,20170300,20170300
2016-10-04 23:00:00,2994.0,2986.0,2986.0,20161200,20170300,20170300
2016-10-05 08:18:20,2991.5,,,20161200,20170300,20170300
2016-10-05 09:18:52,3000.5,,,20161200,20170300,20170300
2016-10-05 10:22:07,3001.5,,,20161200,20170300,20170300
2016-10-05 11:23:02,2999.5,,,20161200,20170300,20170300
2016-10-05 13:47:28,3012.5,,,20161200,20170300,20170300
2016-10-05 15:22:14,3018.5,,,20161200,20170300,20170300
2016-10-05 23:00:00,3017.0,3004.0,3004.0,20161200,20170300,20170300
2016-10-06 08:14:51,3032.5,,,20161200,20170300,20170300
2016-10-06 09:15:17,3022.5,,,20161200,20170300,20170300
2016-10-06 10:15:36,3022.5,,,20161200,20170300,20170300
2016-10-06 11:15:52,3006.5,,,20161200,20170300,20170300
2016-10-06 12:48:43,3013.5,,,20161200,20170300,20170300
2016-10-06 13:48:59,3014.5,,,20161200,20170300,20170300
2016-10-06 14:53:44,3018.5,,,20161200,20170300,20170300
2016-10-06 15:56:52,3021.5,,,20161200,20170300,20170300
2016-10-06 23:00:00,3026.0,3016.0,3016.0,20161200,20170300,20170300
2016-10-07 08:28:28,2997.5,,,20161200,20170300,20170300
2016-10-07 09:28:59,3007.5,,,20161200,20170300,20170300
2016-10-07 10:29:19,3013.5,,,20161200,20170300,20170300
2016-10-07 11:29:44,2991.5,,,20161200,20170300,20170300
2016-10-07 14:00:04,3000.5,,,20161200,20170300,20170300
2016-10-07 15:40:26,2990.5,,,20161200,20170300,20170300
2016-10-07 23:00:00,2988.0,2982.0,2982.0,20161200,20170300,20170300
2016-10-10 08:06:31,2991.5,,,20161200,20170300,20170300
2016-10-10 09:06:56,2985.5,,,20161200,20170300,20170300
2016-10-10 10:07:50,2979.5,,,20161200,20170300,20170300
2016-10-10 11:09:05,2999.5,,,20161200,20170300,20170300
2016-10-10 13:24:38,3008.5,,,20161200,20170300,20170300
2016-10-10 15:02:23,3019.5,,,20161200,20170300,20170300
2016-10-10 23:00:00,3020.0,3010.0,3010.0,20161200,20170300,20170300
2016-10-11 08:09:55,3013.5,,,20161200,20170300,20170300
2016-10-11 09:10:52,3026.5,,,20161200,20170300,20170300
2016-10-11 10:14:42,3023.5,,,20161200,20170300,20170300
2016-10-11 11:16:07,3025.5,,,20161200,20170300,20170300
2016-10-11 13:27:04,3029.5,,,20161200,20170300,20170300
2016-10-11 15:02:57,3024.5,,,20161200,20170300,20170300
2016-10-11 23:00:00,3005.0,2991.0,2991.0,20161200,20170300,20170300
2016-10-12 08:19:23,3010.5,,,20161200,20170300,20170300
2016-10-12 09:19:50,3004.5,,,20161200,20170300,20170300
2016-10-12 10:20:51,3008.5,,,20161200,20170300,20170300
2016-10-12 11:22:24,3009.5,,,20161200,20170300,20170300
2016-10-12 14:00:14,3001.5,,,20161200,20170300,20170300
2016-10-12 15:41:30,3000.5,,,20161200,20170300,20170300
2016-10-12 23:00:00,3004.0,2992.0,2992.0,20161200,20170300,20170300
2016-10-13 08:22:30,2957.5,,,20161200,20170300,20170300
2016-10-13 09:22:54,2955.5,,,20161200,20170300,20170300
2016-10-13 10:25:02,2966.5,,,20161200,20170300,20170300
2016-10-13 11:27:17,2958.5,,,20161200,20170300,20170300
2016-10-13 13:58:39,2947.5,,,20161200,20170300,20170300
2016-10-13 15:40:14,2961.5,,,20161200,20170300,20170300
2016-10-13 23:00:00,2980.0,2967.0,2967.0,20161200,20170300,20170300
2016-10-14 08:31:59,2988.5,,,20161200,20170300,20170300
2016-10-14 09:32:25,2993.5,,,20161200,20170300,20170300
2016-10-14 10:34:38,3009.5,,,20161200,20170300,20170300
2016-10-14 11:36:34,3018.5,,,20161200,20170300,20170300
2016-10-14 14:05:55,3019.5,,,20161200,20170300,20170300
2016-10-14 15:47:28,3022.5,,,20161200,20170300,20170300
2016-10-14 23:00:00,3014.0,3006.0,3006.0,20161200,20170300,20170300
2016-10-17 08:08:36,3003.5,,,20161200,20170300,20170300
2016-10-17 09:09:05,3013.5,,,20161200,20170300,20170300
2016-10-17 10:12:10,3001.5,,,20161200,20170300,20170300
2016-10-17 11:12:45,2997.5,,,20161200,20170300,20170300
2016-10-17 13:22:28,3008.5,,,20161200,20170300,20170300
2016-10-17 14:57:43,3003.5,,,20161200,20170300,20170300
2016-10-17 23:00:00,3001.0,2988.0,2988.0,20161200,20170300,20170300
2016-10-18 08:07:49,3017.5,,,20161200,20170300,20170300
2016-10-18 09:08:31,3030.5,,,20161200,20170300,20170300
2016-10-18 10:11:47,3034.5,,,20161200,20170300,20170300
2016-10-18 12:02:13,3031.5,,,20161200,20170300,20170300
2016-10-18 13:21:43,3040.5,,,20161200,20170300,20170300
2016-10-18 14:56:20,3037.5,,,20161200,20170300,20170300
2016-10-18 23:00:00,3040.0,3028.0,3028.0,20161200,20170300,20170300
2016-10-19 08:12:35,3035.5,,,20161200,20170300,20170300
2016-10-19 09:13:02,3033.5,,,20161200,20170300,20170300
2016-10-19 10:14:09,3035.5,,,20161200,20170300,20170300
2016-10-19 11:14:31,3034.5,,,20161200,20170300,20170300
2016-10-19 13:37:09,3038.5,,,20161200,20170300,20170300
2016-10-19 15:15:12,3042.5,,,20161200,20170300,20170300
2016-10-19 23:00:00,3048.0,3038.0,3038.0,20161200,20170300,20170300
2016-10-20 08:21:19,3047.5,,,20161200,20170300,20170300
2016-10-20 09:21:50,3052.5,,,20161200,20170300,20170300
2016-10-20 10:24:29,3057.5,,,20161200,20170300,20170300
2016-10-20 11:25:16,3059.5,,,20161200,20170300,20170300
2016-10-20 13:38:50,3048.5,,,20161200,20170300,20170300
2016-10-20 15:14:14,3076.5,,,20161200,20170300,20170300
2016-10-20 16:50:11,3063.5,,,20161200,20170300,20170300
2016-10-20 23:00:00,3071.0,3059.0,3059.0,20161200,20170300,20170300
2016-10-21 08:08:15,3072.5,,,20161200,20170300,20170300
2016-10-21 09:08:56,3069.5,,,20161200,20170300,20170300
2016-10-21 10:09:26,3067.5,,,20161200,20170300,20170300
2016-10-21 11:10:20,3069.5,,,20161200,20170300,20170300
2016-10-21 13:33:55,3065.5,,,20161200,20170300,20170300
2016-10-21 15:12:45,3061.5,,,20161200,20170300,20170300
2016-10-21 23:00:00,3075.0,3060.0,3060.0,20161200,20170300,20170300
2016-10-24 08:08:06,3083.5,,,20161200,20170300,20170300
2016-10-24 09:08:34,3099.5,,,20161200,20170300,20170300
2016-10-24 10:11:14,3092.5,,,20161200,20170300,20170300
2016-10-24 11:12:29,3097.5,,,20161200,20170300,20170300
2016-10-24 13:26:50,3096.5,,,20161200,20170300,20170300
2016-10-24 15:00:44,3100.5,,,20161200,20170300,20170300
2016-10-24 23:00:00,3085.0,3074.0,3074.0,20161200,20170300,20170300
2016-10-25 08:09:26,3091.5,,,20161200,20170300,20170300
2016-10-25 09:09:55,3095.5,,,20161200,20170300,20170300
2016-10-25 10:13:14,3096.5,,,20161200,20170300,20170300
2016-10-25 11:13:48,3087.5,,,20161200,20170300,20170300
2016-10-25 13:39:51,3089.5,,,20161200,20170300,20170300
2016-10-25 15:15:05,3092.5,,,20161200,20170300,20170300
2016-10-25 23:00:00,3082.0,3067.0,3067.0,20161200,20170300,20170300
2016-10-26 08:08:18,3073.5,,,20161200,20170300,20170300
2016-10-26 09:08:49,3072.5,,,20161200,20170300,20170300
2016-10-26 10:11:43,3062.5,,,20161200,20170300,20170300
2016-10-26 11:12:28,3054.5,,,20161200,20170300,20170300
2016-10-26 13:47:03,3062.5,,,20161200,20170300,20170300
2016-10-26 15:25:37,3062.5,,,20161200,20170300,20170300
2016-10-26 23:00:00,3067.0,3057.0,3057.0,20161200,20170300,20170300
2016-10-27 08:17:59,3061.5,,,20161200,20170300,20170300
2016-10-27 09:18:27,3086.5,,,20161200,20170300,20170300
2016-10-27 10:18:48,3057.5,,,20161200,20170300,20170300
2016-10-27 11:19:08,3057.5,,,20161200,20170300,20170300
2016-10-27 13:17:32,3073.5,,,20161200,20170300,20170300
2016-10-27 14:26:52,3075.5,,,20161200,20170300,20170300
2016-10-27 15:31:25,3065.5,,,20161200,20170300,20170300
2016-10-27 16:38:50,3077.5,,,20161200,20170300,20170300
2016-10-27 23:00:00,3070.0,3063.0,3063.0,20161200,20170300,20170300
2016-10-28 08:17:05,3052.5,,,20161200,20170300,20170300
2016-10-28 09:17:40,3054.5,,,20161200,20170300,20170300
2016-10-28 10:21:04,3057.5,,,20161200,20170300,20170300
2016-10-28 11:21:24,3062.5,,,20161200,20170300,20170300
2016-10-28 14:02:00,3065.5,,,20161200,20170300,20170300
2016-10-28 15:44:46,3073.5,,,20161200,20170300,20170300
2016-10-28 23:00:00,3055.0,3040.0,3040.0,20161200,20170300,20170300
2016-10-31 08:07:26,3055.5,,,20161200,20170300,20170300
2016-10-31 09:09:41,3056.5,,,20161200,20170300,20170300
2016-10-31 10:10:07,3054.5,,,20161200,20170300,20170300
2016-10-31 11:10:35,3054.5,,,20161200,20170300,20170300
2016-10-31 13:26:22,3053.5,,,20161200,20170300,20170300
2016-10-31 15:05:17,3043.5,,,20161200,20170300,20170300
2016-10-31 23:00:00,3054.0,3040.0,3040.0,20161200,20170300,20170300
2016-11-01 08:08:17,3068.5,,,20161200,20170300,20170300
2016-11-01 09:08:40,3046.5,,,20161200,20170300,20170300
2016-11-01 10:11:55,3056.5,,,20161200,20170300,20170300
2016-11-01 11:12:18,3057.5,,,20161200,20170300,20170300
2016-11-01 13:34:18,3045.5,,,20161200,20170300,20170300
2016-11-01 15:12:57,3034.5,,,20161200,20170300,20170300
2016-11-01 23:00:00,3004.0,2994.0,2994.0,20161200,20170300,20170300
2016-11-02 08:19:15,2984.5,,,20161200,20170300,20170300
2016-11-02 09:24:11,2989.5,,,20161200,20170300,20170300
2016-11-02 10:24:31,2991.5,,,20161200,20170300,20170300
2016-11-02 11:25:01,2994.5,,,20161200,20170300,20170300
2016-11-02 13:06:10,2992.5,,,20161200,20170300,20170300
