DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2016-07-04 09:05:41,201609,201612,201612,2869.5,,
2016-07-04 10:07:35,201609,201612,201612,2864.5,,
2016-07-04 11:07:51,201609,201612,201612,2870.5,,
2016-07-04 12:54:05,201609,201612,201612,2866.5,,
2016-07-04 13:55:25,201609,201612,201612,2861.5,,
2016-07-04 15:03:00,201609,201612,201612,2858.5,,
2016-07-04 16:10:45,201609,201612,201612,2852.5,,
2016-07-04 23:00:00,201609,201612,201612,2861.0,2837.0,2837.0
2016-07-05 08:05:21,201609,201612,201612,2829.5,,
2016-07-05 09:05:52,201609,201612,201612,2825.5,,
2016-07-05 10:07:42,201609,201612,201612,2810.5,,
2016-07-05 11:08:04,201609,201612,201612,2819.5,,
2016-07-05 13:05:24,201609,201612,201612,2807.5,,
2016-07-05 14:13:24,201609,201612,201612,2813.5,,
2016-07-05 15:21:09,201609,201612,201612,2804.5,,
2016-07-05 23:00:00,201609,201612,201612,2796.0,2782.0,2782.0
2016-07-06 08:09:16,201609,201612,201612,2779.5,,
2016-07-06 09:09:53,201609,201612,201612,2774.5,,
2016-07-06 10:10:36,201609,201612,201612,2762.5,,
2016-07-06 11:11:20,201609,201612,201612,2759.5,,
2016-07-06 13:38:49,201609,201612,201612,2747.5,,
2016-07-06 14:54:32,201609,201612,201612,2751.5,,
2016-07-06 16:03:20,201609,201612,201612,2746.5,,
2016-07-06 23:00:00,201609,201612,201612,2774.0,2753.0,2753.0
2016-07-07 08:19:58,201609,201612,201612,2781.5,,
2016-07-07 09:20:16,201609,201612,201612,2787.5,,
2016-07-07 10:22:47,201609,201612,201612,2783.5,,
2016-07-07 11:23:45,201609,201612,201612,2792.0,,
2016-07-07 13:31:28,201609,201612,201612,2776.5,,
2016-07-07 14:39:15,201609,201612,201612,2779.5,,
2016-07-07 15:47:59,201609,201612,201612,2787.5,,
2016-07-07 16:48:13,201609,201612,201612,2773.5,,
2016-07-07 23:00:00,201609,201612,201612,2770.0,2740.0,2740.0
2016-07-08 08:18:24,201609,201612,201612,2774.5,,
2016-07-08 09:18:53,201609,201612,201612,2785.5,,
2016-07-08 10:19:28,201609,201612,201612,2788.5,,
2016-07-08 11:20:16,201609,201612,201612,2796.5,,
2016-07-08 13:52:31,201609,201612,201612,2843.5,,
2016-07-08 15:00:19,201609,201612,201612,2826.5,,
2016-07-08 16:08:38,201609,201612,201612,2828.5,,
2016-07-08 23:00:00,201609,201612,201612,2826.0,2812.0,2812.0
2016-07-11 08:05:26,201609,201612,201612,2861.5,,
2016-07-11 09:05:47,201609,201612,201612,2855.5,,
2016-07-11 10:07:49,201609,201612,201612,2841.5,,
2016-07-11 11:08:16,201609,201612,201612,2856.5,,
2016-07-11 13:02:20,201609,201612,201612,2866.5,,
2016-07-11 14:02:39,201609,201612,201612,2870.5,,
2016-07-11 15:11:24,201609,201612,201612,2862.5,,
2016-07-11 23:00:00,201609,201612,201612,2863.0,2852.0,2852.0
2016-07-12 08:05:21,201609,201612,201612,2883.5,,
2016-07-12 09:05:42,201609,201612,201612,2896.5,,
2016-07-12 10:07:34,201609,201612,201612,2923.5,,
2016-07-12 11:07:58,201609,201612,201612,2927.5,,
2016-07-12 13:03:32,201609,201612,201612,2926.5,,
2016-07-12 14:03:55,201609,201612,201612,2930.5,,
2016-07-12 15:11:32,201609,201612,201612,2926.5,,
2016-07-12 16:20:22,201609,201612,201612,2927.5,,
2016-07-12 23:00:00,201609,201612,201612,2921.0,2910.0,2910.0
2016-07-13 08:06:42,201609,201612,201612,2919.5,,
2016-07-13 09:07:32,201609,201612,201612,2921.5,,
2016-07-13 10:07:57,201609,201612,201612,2922.5,,
2016-07-13 11:09:18,201609,201612,201612,2930.5,,
2016-07-13 13:33:01,201609,201612,201612,2936.5,,
2016-07-13 14:48:52,201609,201612,201612,2925.5,,
2016-07-13 15:58:05,201609,201612,201612,2932.5,,
2016-07-13 23:00:00,201609,201612,201612,2921.0,2907.0,2907.0
2016-07-14 08:29:37,201609,201612,201612,2955.5,,
2016-07-14 09:30:00,201609,201612,201612,2962.5,,
2016-07-14 10:30:48,201609,201612,201612,2955.5,,
2016-07-14 11:31:27,201609,201612,201612,2953.5,,
2016-07-14 13:32:16,201609,201612,201612,2956.5,,
2016-07-14 14:40:46,201609,201612,201612,2964.5,,
2016-07-14 15:49:56,201609,201612,201612,2963.5,,
2016-07-14 16:50:10,201609,201612,201612,2956.5,,
2016-07-14 23:00:00,201609,201612,201612,2949.0,2940.0,2940.0
2016-07-15 08:21:21,201609,201612,201612,2947.5,,
2016-07-15 09:21:45,201609,201612,201612,2960.5,,
2016-07-15 10:22:29,201609,201612,201612,2938.5,,
2016-07-15 11:23:14,201609,201612,201612,2942.5,,
2016-07-15 13:31:52,201609,201612,201612,2945.5,,
2016-07-15 14:40:41,201609,201612,201612,2952.5,,
2016-07-15 15:49:41,201609,201612,201612,2948.5,,
2016-07-15 16:50:12,201609,201612,201612,2952.5,,
2016-07-15 23:00:00,201609,201612,201612,2951.0,2939.0,2939.0
2016-07-18 08:05:19,201609,201612,201612,2958.5,,
2016-07-18 09:05:43,201609,201612,201612,2967.5,,
2016-07-18 10:07:41,201609,201612,201612,2951.5,,
2016-07-18 11:07:57,201609,201612,201612,2939.5,,
2016-07-18 13:00:56,201609,201612,201612,2947.5,,
2016-07-18 14:01:13,201609,201612,201612,2937.5,,
2016-07-18 15:09:37,201609,201612,201612,2933.5,,
2016-07-18 23:00:00,201609,201612,201612,2940.0,2925.0,2925.0
2016-07-19 08:05:24,201609,201612,201612,2931.5,,
2016-07-19 09:05:43,201609,201612,201612,2917.5,,
2016-07-19 10:07:29,201609,201612,201612,2909.5,,
2016-07-19 11:07:51,201609,201612,201612,2909.5,,
2016-07-19 13:07:33,201609,201612,201612,2916.5,,
2016-07-19 14:15:55,201609,201612,201612,2916.5,,
2016-07-19 15:23:26,201609,201612,201612,2922.5,,
2016-07-19 23:00:00,201609,201612,201612,2927.0,2910.0,2910.0
2016-07-20 08:14:20,201609,201612,201612,2941.5,,
2016-07-20 09:14:38,201609,201612,201612,2943.5,,
2016-07-20 10:15:29,201609,201612,201612,2958.5,,
2016-07-20 11:16:04,201609,201612,201612,2959.5,,
2016-07-20 13:44:59,201609,201612,201612,2954.5,,
2016-07-20 14:57:40,201609,201612,201612,2953.5,,
2016-07-20 16:06:08,201609,201612,201612,2960.5,,
2016-07-20 23:00:00,201609,201612,201612,2956.0,2943.0,2943.0
2016-07-21 08:24:33,201609,201612,201612,2957.5,,
2016-07-21 09:25:12,201609,201612,201612,2964.5,,
2016-07-21 10:25:54,201609,201612,201612,2953.5,,
2016-07-21 11:26:37,201609,201612,201612,2949.5,,
2016-07-21 13:32:39,201609,201612,201612,2950.5,,
2016-07-21 14:40:27,201609,201612,201612,2956.5,,
2016-07-21 15:49:43,201609,201612,201612,2963.5,,
2016-07-21 16:50:02,201609,201612,201612,2959.5,,
2016-07-21 23:00:00,201609,201612,201612,2951.0,2931.0,2931.0
2016-07-22 08:24:56,201609,201612,201612,2949.5,,
2016-07-22 09:30:26,201609,201612,201612,2953.5,,
2016-07-22 10:30:44,201609,201612,201612,2968.5,,
2016-07-22 11:31:02,201609,201612,201612,2964.5,,
2016-07-22 13:32:49,201609,201612,201612,2969.5,,
2016-07-22 14:41:14,201609,201612,201612,2961.5,,
2016-07-22 15:50:36,201609,201612,201612,2963.5,,
2016-07-22 16:50:53,201609,201612,201612,2967.5,,
2016-07-22 23:00:00,201609,201612,201612,2974.0,2955.0,2955.0
2016-07-25 08:05:30,201609,201612,201612,2967.5,,
2016-07-25 09:05:49,201609,201612,201612,2975.5,,
2016-07-25 10:07:44,201609,201612,201612,2986.5,,
2016-07-25 11:08:00,201609,201612,201612,2987.5,,
2016-07-25 13:06:15,201609,201612,201612,2985.5,,
2016-07-25 14:14:30,201609,201612,201612,2979.5,,
2016-07-25 15:22:18,201609,201612,201612,2962.5,,
2016-07-25 23:00:00,201609,201612,201612,2965.0,2946.0,2946.0
2016-07-26 08:05:19,201609,201612,201612,2966.5,,
2016-07-26 09:05:42,201609,201612,201612,2946.5,,
2016-07-26 10:07:49,201609,201612,201612,2958.5,,
2016-07-26 11:08:10,201609,201612,201612,2957.5,,
2016-07-26 13:11:35,201609,201612,201612,2967.5,,
2016-07-26 14:20:23,201609,201612,201612,2970.5,,
2016-07-26 15:28:53,201609,201612,201612,2977.5,,
2016-07-26 23:00:00,201609,201612,201612,2975.0,2962.0,2962.0
2016-07-27 08:06:38,201609,201612,201612,2988.5,,
2016-07-27 09:07:19,201609,201612,201612,2993.5,,
2016-07-27 10:08:00,201609,201612,201612,3004.5,,
2016-07-27 11:08:55,201609,201612,201612,3003.5,,
2016-07-27 13:37:03,201609,201612,201612,3012.5,,
2016-07-27 14:52:58,201609,201612,201612,3007.5,,
2016-07-27 16:03:06,201609,201612,201612,2999.5,,
2016-07-27 23:00:00,201609,201612,201612,2981.0,2970.0,2970.0
2016-07-28 08:33:07,201609,201612,201612,2977.5,,
2016-07-28 09:33:31,201609,201612,201612,2990.5,,
2016-07-28 10:34:27,201609,201612,201612,2977.5,,
2016-07-28 11:35:00,201609,201612,201612,2972.5,,
2016-07-28 14:16:07,201609,201612,201612,2977.5,,
2016-07-28 16:31:05,201609,201612,201612,2971.5,,
2016-07-28 23:00:00,201609,201612,201612,2970.0,,
2016-07-29 13:03:20,201609,201612,201612,2978.5,,
2016-07-29 23:00:00,201609,201612,201612,2987.0,2971.0,2971.0
2016-08-01 12:35:45,201609,201612,201612,2965.5,,
2016-08-02 11:41:33,201609,201612,201612,2915.5,,
2016-08-02 23:00:00,201609,201612,201612,2917.0,2900.0,2900.0
2016-08-03 11:48:35,201609,201612,201612,2904.5,,
2016-08-03 23:00:00,201609,201612,201612,2902.0,2885.0,2885.0
2016-08-04 11:58:39,201609,201612,201612,2928.5,,
2016-08-04 23:00:00,201609,201612,201612,2939.0,2927.0,2927.0
2016-08-05 23:00:00,201609,201612,201612,2942.0,2926.0,2926.0
2016-08-08 12:36:15,201609,201612,201612,2993.5,,
2016-08-08 23:00:00,201609,201612,201612,2984.0,2969.0,2969.0
2016-08-09 23:00:00,201609,201612,201612,3000.0,2986.0,2986.0
2016-08-10 23:00:00,201609,201612,201612,3027.0,3011.0,3011.0
2016-08-11 23:00:00,201609,201612,201612,3034.0,3025.0,3025.0
2016-08-12 23:00:00,201609,201612,201612,3044.0,3031.0,3031.0
2016-08-15 08:08:34,201609,201612,201612,3049.5,,
2016-08-15 09:08:56,201609,201612,201612,3062.5,,
2016-08-15 11:09:54,201609,201612,201612,3051.5,,
2016-08-15 12:19:20,201609,201612,201612,3051.5,,
2016-08-15 13:34:17,201609,201612,201612,3052.5,,
2016-08-15 15:31:11,201609,201612,201612,3048.5,,
2016-08-15 16:56:11,201609,201612,201612,3044.5,,
2016-08-15 23:00:00,201609,201612,201612,3042.0,3033.0,3033.0
2016-08-16 08:08:56,201609,201612,201612,3028.5,,
2016-08-16 09:10:05,201609,201612,201612,3013.5,,
2016-08-16 10:10:45,201609,201612,201612,3032.5,,
2016-08-16 11:36:06,201609,201612,201612,3023.5,,
2016-08-16 12:45:34,201609,201612,201612,3021.5,,
2016-08-16 13:58:15,201609,201612,201612,3016.5,,
2016-08-16 16:08:53,201609,201612,201612,3022.5,,
2016-08-16 23:00:00,201609,201612,201612,3011.0,2995.0,2995.0
2016-08-17 08:10:46,201609,201612,201612,3009.5,,
2016-08-17 09:12:47,201609,201612,201612,2991.5,,
2016-08-17 10:15:39,201609,201612,201612,2995.5,,
2016-08-17 11:30:06,201609,201612,201612,2994.5,,
2016-08-17 12:48:09,201609,201612,201612,2989.5,,
2016-08-17 13:58:57,201609,201612,201612,2989.5,,
2016-08-17 15:47:07,201609,201612,201612,2982.5,,
2016-08-17 16:47:53,201609,201612,201612,2980.5,,
2016-08-17 23:00:00,201609,201612,201612,3001.0,2986.0,2986.0
2016-08-18 08:07:42,201609,201612,201612,2996.5,,
2016-08-18 09:08:28,201609,201612,201612,2987.5,,
2016-08-18 10:10:03,201609,201612,201612,2992.5,,
2016-08-18 12:16:21,201609,201612,201612,2984.5,,
2016-08-18 13:34:27,201609,201612,201612,2982.5,,
2016-08-18 14:50:48,201609,201612,201612,2983.5,,
2016-08-18 23:00:00,201609,201612,201612,2990.0,2974.0,2974.0
2016-08-19 08:17:27,201609,201612,201612,2975.5,,
2016-08-19 09:18:16,201609,201612,201612,2963.5,,
2016-08-19 10:22:32,201609,201612,201612,2965.5,,
2016-08-19 12:15:11,201609,201612,201612,2968.5,,
2016-08-19 13:17:44,201609,201612,201612,2959.5,,
2016-08-19 14:48:48,201609,201612,201612,2950.5,,
2016-08-19 16:58:00,201609,201612,201612,2966.5,,
2016-08-19 23:00:00,201609,201612,201612,2976.0,2958.0,2958.0
2016-08-22 08:07:59,201609,201612,201612,2960.5,,
2016-08-22 09:08:29,201609,201612,201612,2991.5,,
2016-08-22 10:11:41,201609,201612,201612,2993.5,,
2016-08-22 13:07:23,201609,201612,201612,2953.5,,
2016-08-22 14:31:33,201609,201612,201612,2951.5,,
2016-08-22 23:00:00,201609,201612,201612,2964.0,2951.0,2951.0
2016-08-23 08:07:54,201609,201612,201612,2980.5,,
2016-08-23 09:08:19,201609,201612,201612,2988.5,,
2016-08-23 10:11:20,201609,201612,201612,2984.5,,
2016-08-23 11:11:44,201609,201612,201612,2990.5,,
2016-08-23 13:19:18,201609,201612,201612,2988.5,,
2016-08-23 14:51:15,201609,201612,201612,2997.5,,
2016-08-23 23:00:00,201609,201612,201612,2987.0,2973.0,2973.0
2016-08-24 08:08:06,201609,201612,201612,2972.5,,
2016-08-24 09:08:51,201609,201612,201612,2997.5,,
2016-08-24 10:09:42,201609,201612,201612,3006.5,,
2016-08-24 11:10:55,201609,201612,201612,3009.5,,
2016-08-24 13:28:48,201609,201612,201612,3016.5,,
2016-08-24 15:01:45,201609,201612,201612,3008.5,,
2016-08-24 23:00:00,201609,201612,201612,3000.0,2983.0,2983.0
2016-08-25 08:06:17,201609,201612,201612,2991.5,,
2016-08-25 09:06:53,201609,201612,201612,2979.5,,
2016-08-25 10:07:21,201609,201612,201612,2974.5,,
2016-08-25 11:08:25,201609,201612,201612,2981.5,,
2016-08-25 13:36:30,201609,201612,201612,2987.5,,
2016-08-25 15:08:12,201609,201612,201612,2984.5,,
2016-08-25 23:00:00,201609,201612,201612,2981.0,2962.0,2962.0
2016-08-26 08:38:48,201609,201612,201612,2977.5,,
2016-08-26 09:39:11,201609,201612,201612,2977.5,,
2016-08-26 10:39:55,201609,201612,201612,2981.5,,
2016-08-26 11:41:17,201609,201612,201612,2982.5,,
2016-08-26 13:38:08,201609,201612,201612,2986.5,,
2016-08-26 15:11:14,201609,201612,201612,3003.5,,
2016-08-26 16:48:20,201609,201612,201612,3006.5,,
2016-08-26 23:00:00,201609,201612,201612,2995.0,2972.0,2972.0
2016-08-29 08:08:06,201609,201612,201612,2995.5,,
2016-08-29 09:08:29,201609,201612,201612,2977.5,,
2016-08-29 10:11:09,201609,201612,201612,2991.5,,
2016-08-29 13:02:28,201609,201612,201612,2987.5,,
2016-08-29 14:25:41,201609,201612,201612,2991.5,,
2016-08-29 16:51:33,201609,201612,201612,3003.5,,
2016-08-29 23:00:00,201609,201612,201612,3008.0,2991.0,2991.0
2016-08-30 08:08:20,201609,201612,201612,3016.5,,
2016-08-30 09:08:49,201609,201612,201612,3026.5,,
2016-08-30 10:11:16,201609,201612,201612,3029.5,,
2016-08-30 11:11:51,201609,201612,201612,3029.5,,
2016-08-30 13:25:58,201609,201612,201612,3027.5,,
2016-08-30 15:00:44,201609,201612,201612,3039.5,,
2016-08-30 23:00:00,201609,201612,201612,3033.0,3015.0,3015.0
2016-08-31 08:08:39,201609,201612,201612,3028.5,,
2016-08-31 09:10:15,201609,201612,201612,3041.5,,
2016-08-31 10:12:27,201609,201612,201612,3038.5,,
2016-08-31 11:13:50,201609,201612,201612,3043.5,,
2016-08-31 13:45:23,201609,201612,201612,3042.5,,
2016-08-31 15:19:43,201609,201612,201612,3038.5,,
2016-08-31 23:00:00,201609,201612,201612,3023.0,3010.0,3010.0
2016-09-01 08:25:40,201609,201612,201612,3042.5,,
2016-09-01 09:27:16,201609,201612,201612,3045.5,,
2016-09-01 10:29:30,201609,201612,201612,3047.5,,
2016-09-01 11:31:04,201609,201612,201612,3050.5,,
2016-09-01 13:12:54,201609,201612,201612,3047.5,,
2016-09-01 14:48:44,201609,201612,201612,3047.5,,
2016-09-01 16:30:40,201609,201612,201612,3013.5,,
2016-09-01 23:00:00,201609,201612,201612,3026.0,3011.0,3011.0
2016-09-02 08:25:48,201609,201612,201612,3023.5,,
2016-09-02 09:26:21,201609,201612,201612,3026.5,,
2016-09-02 10:30:22,201609,201612,201612,3033.5,,
2016-09-02 11:31:17,201609,201612,201612,3035.5,,
2016-09-02 13:12:22,201609,201612,201612,3036.5,,
2016-09-02 14:46:39,201609,201612,201612,3060.5,,
2016-09-02 16:27:18,201609,201612,201612,3075.5,,
2016-09-02 23:00:00,201609,201612,201612,3086.0,3067.0,3067.0
2016-09-05 08:08:00,201609,201612,201612,3091.5,,
2016-09-05 09:08:27,201609,201612,201612,3085.5,,
2016-09-05 10:11:26,201609,201612,201612,3091.5,,
2016-09-05 13:42:04,201609,201612,201612,3085.5,,
2016-09-05 15:14:03,201609,201612,201612,3080.5,,
2016-09-05 16:49:47,201609,201612,201612,3081.5,,
2016-09-05 23:00:00,201609,201612,201612,3081.0,3069.0,3069.0
2016-09-06 08:07:54,201609,201612,201612,3085.5,,
2016-09-06 09:08:20,201609,201612,201612,3079.5,,
2016-09-06 10:11:07,201609,201612,201612,3086.5,,
2016-09-06 12:08:38,201609,201612,201612,3083.5,,
2016-09-06 13:24:10,201609,201612,201612,3084.5,,
2016-09-06 14:56:59,201609,201612,201612,3091.5,,
2016-09-06 23:00:00,201609,201612,201612,3079.0,3060.0,3060.0
2016-09-07 08:12:12,201609,201612,201612,3079.5,,
2016-09-07 09:13:10,201609,201612,201612,3069.5,,
2016-09-07 10:17:14,201609,201612,201612,3079.5,,
2016-09-07 11:18:56,201609,201612,201612,3082.5,,
2016-09-07 13:32:09,201609,201612,201612,3082.5,,
2016-09-07 15:06:37,201609,201612,201612,3089.5,,
2016-09-07 23:00:00,201609,201612,201612,3086.0,3072.0,3072.0
2016-09-08 08:27:37,201609,201612,201612,3097.5,,
2016-09-08 09:28:02,201609,201612,201612,3093.5,,
2016-09-08 10:30:36,201609,201612,201612,3090.5,,
2016-09-08 11:32:12,201609,201612,201612,3091.5,,
2016-09-08 14:03:07,201609,201612,201612,3062.5,,
2016-09-08 15:43:24,201609,201612,201612,3080.5,,
2016-09-08 23:00:00,201609,201612,201612,3082.0,3070.0,3070.0
2016-09-09 08:06:50,201609,201612,201612,3070.5,,
2016-09-09 09:07:17,201609,201612,201612,3080.5,,
2016-09-09 10:10:15,201609,201612,201612,3084.5,,
2016-09-09 11:10:41,201609,201612,201612,3077.5,,
2016-09-09 13:44:16,201609,201612,201612,3060.5,,
2016-09-09 15:19:53,201609,201612,201612,3059.5,,
2016-09-09 16:48:02,201609,201612,201612,3051.5,,
2016-09-09 23:00:00,201609,201612,201612,3023.0,3009.0,3009.0
2016-09-12 08:08:11,201609,201612,201612,3003.5,,
2016-09-12 09:08:44,201609,201612,201612,2990.5,,
2016-09-12 10:10:54,201609,201612,201612,2989.5,,
2016-09-12 11:12:11,201609,201612,201612,2985.5,,
2016-09-12 13:24:01,201609,201612,201612,2996.5,,
2016-09-12 14:57:43,201609,201612,201612,2999.5,,
2016-09-12 23:00:00,201609,201612,201612,3048.0,3032.0,3032.0
2016-09-13 08:08:51,201609,201612,201612,3027.5,,
2016-09-13 09:09:15,201609,201612,201612,3012.5,,
2016-09-13 10:10:46,201609,201612,201612,3011.5,,
2016-09-13 12:09:14,201609,201612,201612,3015.5,,
2016-09-13 13:25:50,201609,201612,201612,3013.5,,
2016-09-13 14:55:02,201609,201612,201612,2998.5,,
2016-09-13 23:00:01,201609,201612,201612,2983.0,2968.0,2968.0
2016-09-13 23:00:02,201612,201703,201703,2968.0,,
2016-09-14 08:07:25,201612,201703,201703,2969.5,,
2016-09-14 09:08:04,201612,201703,201703,2953.5,,
2016-09-14 10:09:14,201612,201703,201703,2958.5,,
2016-09-14 11:09:45,201612,201703,201703,2960.5,,
2016-09-14 13:40:54,201612,201703,201703,2960.5,,
2016-09-14 15:14:03,201612,201703,201703,2954.5,,
2016-09-14 23:00:00,201612,201703,201703,2944.0,2930.0,2930.0
2016-09-15 08:18:27,201612,201703,201703,2952.5,,
2016-09-15 09:19:24,201612,201703,201703,2951.5,,
2016-09-15 10:20:08,201612,201703,201703,2950.5,,
2016-09-15 11:21:07,201612,201703,201703,2952.5,,
2016-09-15 13:54:54,201612,201703,201703,2938.5,,
2016-09-15 15:32:56,201612,201703,201703,2940.5,,
2016-09-15 23:00:00,201612,201703,201703,2964.0,2954.0,2954.0
2016-09-16 08:20:58,201612,201703,201703,2956.5,,
2016-09-16 09:21:31,201612,201703,201703,2940.5,,
2016-09-16 10:23:50,201612,201703,201703,2943.5,,
2016-09-16 11:25:54,201612,201703,201703,2933.5,,
2016-09-16 13:58:51,201612,201703,201703,2926.5,,
2016-09-16 15:33:12,201612,201703,201703,2915.5,,
2016-09-16 16:56:14,201612,201703,201703,2925.5,,
2016-09-16 23:00:00,201612,201703,201703,2924.0,2913.0,2913.0
2016-09-19 08:08:43,201612,201703,201703,2943.5,,
2016-09-19 09:09:12,201612,201703,201703,2946.5,,
2016-09-19 10:11:55,201612,201703,201703,2951.5,,
2016-09-19 13:02:05,201612,201703,201703,2955.5,,
2016-09-19 14:28:15,201612,201703,201703,2949.5,,
2016-09-19 16:56:31,201612,201703,201703,2955.5,,
2016-09-19 23:00:00,201612,201703,201703,2942.0,2936.0,2936.0
2016-09-20 08:08:00,201612,201703,201703,2950.5,,
2016-09-20 09:08:24,201612,201703,201703,2959.5,,
2016-09-20 10:11:51,201612,201703,201703,2958.5,,
2016-09-20 11:12:22,201612,201703,201703,2960.5,,
2016-09-20 13:29:11,201612,201703,201703,2967.5,,
2016-09-20 15:00:14,201612,201703,201703,2961.5,,
2016-09-20 23:00:00,201612,201703,201703,2948.0,2939.0,2939.0
2016-09-21 08:19:50,201612,201703,201703,2992.5,,
2016-09-21 09:20:09,201612,201703,201703,2981.5,,
2016-09-21 10:20:45,201612,201703,201703,2981.5,,
2016-09-21 11:21:38,201612,201703,201703,2988.5,,
2016-09-21 13:48:28,201612,201703,201703,2974.5,,
2016-09-21 15:21:39,201612,201703,201703,2977.5,,
2016-09-21 23:00:00,201612,201703,201703,2988.0,2978.0,2978.0
2016-09-22 08:36:59,201612,201703,201703,2996.5,,
2016-09-22 09:37:32,201612,201703,201703,3002.5,,
2016-09-22 10:41:41,201612,201703,201703,3015.5,,
2016-09-22 11:42:38,201612,201703,201703,3024.5,,
2016-09-22 13:34:35,201612,201703,201703,3036.5,,
2016-09-22 15:09:40,201612,201703,201703,3045.5,,
2016-09-22 16:48:25,201612,201703,201703,3036.5,,
2016-09-22 23:00:00,201612,201703,201703,3036.0,3027.0,3027.0
2016-09-23 08:08:46,201612,201703,201703,3025.5,,
2016-09-23 09:09:14,201612,201703,201703,3022.5,,
2016-09-23 10:12:31,201612,201703,201703,3017.5,,
2016-09-23 11:13:17,201612,201703,201703,3024.5,,
2016-09-23 13:38:42,201612,201703,201703,3015.5,,
2016-09-23 15:10:23,201612,201703,201703,3013.5,,
2016-09-23 23:00:00,201612,201703,201703,3011.0,3001.0,3001.0
2016-09-26 08:08:19,201612,201703,201703,2993.5,,
2016-09-26 09:08:46,201612,201703,201703,2969.5,,
2016-09-26 10:11:04,201612,201703,201703,2968.5,,
2016-09-26 11:59:02,201612,201703,201703,2971.5,,
2016-09-26 13:16:34,201612,201703,201703,2968.5,,
2016-09-26 14:47:05,201612,201703,201703,2962.5,,
2016-09-26 23:00:00,201612,201703,201703,2963.0,2950.0,2950.0
2016-09-27 08:08:18,201612,201703,201703,2985.5,,
2016-09-27 09:08:41,201612,201703,201703,2974.5,,
2016-09-27 10:11:34,201612,201703,201703,2953.5,,
2016-09-27 11:12:00,201612,201703,201703,2945.5,,
2016-09-27 13:00:15,201612,201703,201703,2947.5,,
2016-09-27 14:00:28,201612,201703,201703,2944.5,,
2016-09-27 15:02:30,201612,201703,201703,2953.5,,
2016-09-27 16:05:23,201612,201703,201703,2943.5,,
2016-09-27 23:00:00,201612,201703,201703,2971.0,2957.0,2957.0
2016-09-28 08:09:40,201612,201703,201703,2980.5,,
2016-09-28 09:10:13,201612,201703,201703,2998.5,,
2016-09-28 10:11:14,201612,201703,201703,2993.5,,
2016-09-28 11:12:25,201612,201703,201703,2980.5,,
2016-09-28 13:18:54,201612,201703,201703,2991.5,,
2016-09-28 14:51:42,201612,201703,201703,2992.5,,
2016-09-28 23:00:00,201612,201703,201703,3003.0,2992.0,2992.0
2016-09-29 08:12:56,201612,201703,201703,3015.5,,
2016-09-29 09:13:53,201612,201703,201703,3019.5,,
2016-09-29 10:17:23,201612,201703,201703,3012.5,,
2016-09-29 11:18:36,201612,201703,201703,3004.5,,
2016-09-29 13:29:04,201612,201703,201703,2998.5,,
2016-09-29 15:04:12,201612,201703,201703,3003.5,,
2016-09-29 23:00:00,201612,201703,201703,2947.0,2940.0,2940.0
2016-09-30 08:26:38,201612,201703,201703,2914.5,,
2016-09-30 09:27:43,201612,201703,201703,2929.5,,
2016-09-30 10:29:32,201612,201703,201703,2935.5,,
2016-09-30 11:30:04,201612,201703,201703,2928.5,,
2016-09-30 13:40:17,201612,201703,201703,2949.5,,
2016-09-30 15:10:48,201612,201703,201703,2968.5,,
2016-09-30 16:48:31,201612,201703,201703,2993.5,,
2016-09-30 23:00:00,201612,201703,201703,2995.0,2985.0,2985.0
2016-10-03 08:08:00,201612,201703,201703,2979.5,,
2016-10-03 09:08:24,201612,201703,201703,2992.5,,
2016-10-03 10:12:00,201612,201703,201703,2987.5,,
2016-10-03 11:12:25,201612,201703,201703,2994.5,,
2016-10-03 13:27:29,201612,201703,201703,2981.5,,
2016-10-03 14:59:36,201612,201703,201703,2969.5,,
2016-10-03 23:00:00,201612,201703,201703,2984.0,2972.0,2972.0
2016-10-04 08:08:36,201612,201703,201703,2995.5,,
2016-10-04 09:09:00,201612,201703,201703,3014.5,,
2016-10-04 10:12:07,201612,201703,201703,3010.5,,
2016-10-04 11:12:30,201612,201703,201703,3010.5,,
2016-10-04 13:26:09,201612,201703,201703,3013.5,,
2016-10-04 15:02:07,201612,201703,201703,3024.5,,
2016-10-04 23:00:00,201612,201703,201703,2994.0,2986.0,2986.0
2016-10-05 08:18:20,201612,201703,201703,2991.5,,
2016-10-05 09:18:52,201612,201703,201703,3000.5,,
2016-10-05 10:22:07,201612,201703,201703,3001.5,,
2016-10-05 11:23:02,201612,201703,201703,2999.5,,
2016-10-05 13:47:28,201612,201703,201703,3012.5,,
2016-10-05 15:22:14,201612,201703,201703,3018.5,,
2016-10-05 23:00:00,201612,201703,201703,3017.0,3004.0,3004.0
2016-10-06 08:14:51,201612,201703,201703,3032.5,,
2016-10-06 09:15:17,201612,201703,201703,3022.5,,
2016-10-06 10:15:36,201612,201703,201703,3022.5,,
2016-10-06 11:15:52,201612,201703,201703,3006.5,,
2016-10-06 12:48:43,201612,201703,201703,3013.5,,
2016-10-06 13:48:59,201612,201703,201703,3014.5,,
2016-10-06 14:53:44,201612,201703,201703,3018.5,,
2016-10-06 15:56:52,201612,201703,201703,3021.5,,
2016-10-06 23:00:00,201612,201703,201703,3026.0,3016.0,3016.0
