DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-07-24 12:49:37,0.00806425,,20151200,20150900,,20151200
2015-07-24 13:50:09,0.00807125,,20151200,20150900,,20151200
2015-07-24 15:20:18,0.00807775,,20151200,20150900,,20151200
2015-07-24 16:20:49,0.00809275,,20151200,20150900,,20151200
2015-07-24 17:21:14,0.00808575,,20151200,20150900,,20151200
2015-07-24 18:21:40,0.00808375,,20151200,20150900,,20151200
2015-07-24 19:22:08,0.00808675,,20151200,20150900,,20151200
2015-07-24 23:00:00,0.008081,0.0080925,20151200,20150900,0.0080925,20151200
2015-07-27 01:31:21,0.00808925,,20151200,20150900,,20151200
2015-07-27 02:32:23,0.00809075,,20151200,20150900,,20151200
2015-07-27 03:33:03,0.00809875,,20151200,20150900,,20151200
2015-07-27 04:33:36,0.00810175,,20151200,20150900,,20151200
2015-07-27 05:56:35,0.00810025,,20151200,20150900,,20151200
2015-07-27 06:57:04,0.0081005,,20151200,20150900,,20151200
2015-07-27 07:57:32,0.0081055,,20151200,20150900,,20151200
2015-07-27 08:57:58,0.00811575,,20151200,20150900,,20151200
2015-07-27 10:22:23,0.00810025,,20151200,20150900,,20151200
2015-07-27 11:22:48,0.00811125,,20151200,20150900,,20151200
2015-07-27 12:23:13,0.00812025,,20151200,20150900,,20151200
2015-07-27 13:23:37,0.0081215,,20151200,20150900,,20151200
2015-07-27 15:10:28,0.00813225,,20151200,20150900,,20151200
2015-07-27 16:11:01,0.00812075,,20151200,20150900,,20151200
2015-07-27 17:11:26,0.00811775,,20151200,20150900,,20151200
2015-07-27 18:11:50,0.00812175,,20151200,20150900,,20151200
2015-07-27 19:19:20,0.00812025,,20151200,20150900,,20151200
2015-07-27 23:00:00,0.0081195,0.0081305,20151200,20150900,0.0081305,20151200
2015-07-28 01:38:30,0.0081215,,20151200,20150900,,20151200
2015-07-28 02:39:24,0.00812475,,20151200,20150900,,20151200
2015-07-28 03:40:03,0.00811875,,20151200,20150900,,20151200
2015-07-28 04:40:36,0.00810575,,20151200,20150900,,20151200
2015-07-28 05:59:03,0.0080985,,20151200,20150900,,20151200
2015-07-28 06:59:29,0.00809775,,20151200,20150900,,20151200
2015-07-28 07:59:55,0.00809675,,20151200,20150900,,20151200
2015-07-28 09:00:21,0.00809275,,20151200,20150900,,20151200
2015-07-28 10:25:12,0.00808825,,20151200,20150900,,20151200
2015-07-28 11:25:40,0.00808425,,20151200,20150900,,20151200
2015-07-28 12:26:09,0.00808425,,20151200,20150900,,20151200
2015-07-28 13:26:36,0.00808425,,20151200,20150900,,20151200
2015-07-28 15:11:47,0.00809875,,20151200,20150900,,20151200
2015-07-28 16:12:13,0.00809475,,20151200,20150900,,20151200
2015-07-28 17:12:39,0.00809775,,20151200,20150900,,20151200
2015-07-28 18:13:03,0.008094,,20151200,20150900,,20151200
2015-07-28 19:23:54,0.0080965,,20151200,20150900,,20151200
2015-07-28 23:00:00,0.008097,0.008105,20151200,20150900,0.008105,20151200
2015-07-29 01:35:41,0.0080955,,20151200,20150900,,20151200
2015-07-29 02:36:33,0.00810475,,20151200,20150900,,20151200
2015-07-29 03:37:12,0.00810975,,20151200,20150900,,20151200
2015-07-29 04:37:43,0.00810575,,20151200,20150900,,20151200
2015-07-29 06:03:11,0.00810325,,20151200,20150900,,20151200
2015-07-29 07:03:44,0.00810525,,20151200,20150900,,20151200
2015-07-29 08:08:19,0.00809275,,20151200,20150900,,20151200
2015-07-29 09:08:45,0.00808975,,20151200,20150900,,20151200
2015-07-29 10:34:21,0.00809575,,20151200,20150900,,20151200
2015-07-29 11:34:45,0.00809825,,20151200,20150900,,20151200
2015-07-29 12:35:12,0.0080895,,20151200,20150900,,20151200
2015-07-29 13:35:38,0.008086,,20151200,20150900,,20151200
2015-07-29 15:05:20,0.008091,,20151200,20150900,,20151200
2015-07-29 16:05:54,0.00808025,,20151200,20150900,,20151200
2015-07-29 17:06:18,0.00807675,,20151200,20150900,,20151200
2015-07-29 18:06:40,0.00808075,,20151200,20150900,,20151200
2015-07-29 19:36:40,0.008083,,20151200,20150900,,20151200
2015-07-29 23:00:00,0.00807,0.0081015,20151200,20150900,0.0081015,20151200
2015-07-30 01:42:58,0.0080635,,20151200,20150900,,20151200
2015-07-30 02:43:49,0.00805775,,20151200,20150900,,20151200
2015-07-30 03:44:23,0.00805775,,20151200,20150900,,20151200
2015-07-30 04:44:55,0.00805825,,20151200,20150900,,20151200
2015-07-30 06:12:53,0.00806075,,20151200,20150900,,20151200
2015-07-30 07:13:18,0.00805925,,20151200,20150900,,20151200
2015-07-30 08:13:45,0.00805625,,20151200,20150900,,20151200
2015-07-30 09:14:12,0.00805775,,20151200,20150900,,20151200
2015-07-30 10:45:17,0.00805175,,20151200,20150900,,20151200
2015-07-30 11:45:44,0.00804875,,20151200,20150900,,20151200
2015-07-30 12:46:10,0.00804425,,20151200,20150900,,20151200
2015-07-30 13:46:37,0.00804525,,20151200,20150900,,20151200
2015-07-30 15:17:04,0.00804325,,20151200,20150900,,20151200
2015-07-30 16:17:29,0.00804475,,20151200,20150900,,20151200
2015-07-30 17:17:55,0.00804525,,20151200,20150900,,20151200
2015-07-30 18:18:23,0.00804325,,20151200,20150900,,20151200
2015-07-30 19:18:48,0.00804925,,20151200,20150900,,20151200
2015-07-30 23:00:00,0.008057,0.0080715,20151200,20150900,0.0080715,20151200
2015-07-31 01:37:46,0.00806925,,20151200,20150900,,20151200
2015-07-31 02:38:42,0.00806675,,20151200,20150900,,20151200
2015-07-31 03:39:25,0.00806925,,20151200,20150900,,20151200
2015-07-31 04:39:58,0.00806975,,20151200,20150900,,20151200
2015-07-31 06:11:45,0.00806925,,20151200,20150900,,20151200
2015-07-31 07:12:10,0.00806075,,20151200,20150900,,20151200
2015-07-31 08:12:38,0.00805325,,20151200,20150900,,20151200
2015-07-31 09:13:04,0.00805275,,20151200,20150900,,20151200
2015-07-31 10:13:31,0.00805275,,20151200,20150900,,20151200
2015-07-31 11:13:58,0.00805225,,20151200,20150900,,20151200
2015-07-31 12:23:41,0.0080455,,20151200,20150900,,20151200
2015-07-31 13:24:27,0.00804525,,20151200,20150900,,20151200
2015-07-31 14:35:51,0.00809675,,20151200,20150900,,20151200
2015-07-31 16:06:50,0.00807325,,20151200,20150900,,20151200
2015-07-31 17:07:15,0.00807275,,20151200,20150900,,20151200
2015-07-31 18:07:45,0.00806975,,20151200,20150900,,20151200
2015-07-31 19:08:12,0.00807375,,20151200,20150900,,20151200
2015-07-31 23:00:00,0.0080755,0.0080855,20151200,20150900,0.0080855,20151200
2015-08-03 01:32:00,0.00806375,,20151200,20150900,,20151200
2015-08-03 02:33:03,0.00806925,,20151200,20150900,,20151200
2015-08-03 03:33:43,0.00806675,,20151200,20150900,,20151200
2015-08-03 04:34:15,0.00806875,,20151200,20150900,,20151200
2015-08-03 05:57:30,0.00806625,,20151200,20150900,,20151200
2015-08-03 06:57:55,0.00806525,,20151200,20150900,,20151200
2015-08-03 07:58:24,0.00806575,,20151200,20150900,,20151200
2015-08-03 08:58:49,0.00805875,,20151200,20150900,,20151200
2015-08-03 10:23:46,0.00805825,,20151200,20150900,,20151200
2015-08-03 11:24:11,0.0080565,,20151200,20150900,,20151200
2015-08-03 12:24:37,0.00805325,,20151200,20150900,,20151200
2015-08-03 13:25:02,0.00805375,,20151200,20150900,,20151200
2015-08-03 15:10:39,0.00806675,,20151200,20150900,,20151200
2015-08-03 16:11:07,0.00806975,,20151200,20150900,,20151200
2015-08-03 17:11:35,0.00807125,,20151200,20150900,,20151200
2015-08-03 18:12:03,0.00807425,,20151200,20150900,,20151200
2015-08-03 19:23:21,0.00807425,,20151200,20150900,,20151200
2015-08-03 23:00:00,0.0080705,0.008082,20151200,20150900,0.008082,20151200
2015-08-04 01:34:34,0.00806925,,20151200,20150900,,20151200
2015-08-04 02:35:33,0.008066,,20151200,20150900,,20151200
2015-08-04 03:36:14,0.00806575,,20151200,20150900,,20151200
2015-08-04 04:36:46,0.0080615,,20151200,20150900,,20151200
2015-08-04 05:59:49,0.00806825,,20151200,20150900,,20151200
2015-08-04 07:00:20,0.00807225,,20151200,20150900,,20151200
2015-08-04 08:02:00,0.00806825,,20151200,20150900,,20151200
2015-08-04 09:02:27,0.00807525,,20151200,20150900,,20151200
2015-08-04 10:27:20,0.00806675,,20151200,20150900,,20151200
2015-08-04 11:27:46,0.00806975,,20151200,20150900,,20151200
2015-08-04 12:28:13,0.00807225,,20151200,20150900,,20151200
2015-08-04 13:28:38,0.00807125,,20151200,20150900,,20151200
2015-08-04 15:12:49,0.00807025,,20151200,20150900,,20151200
2015-08-04 16:13:14,0.00807125,,20151200,20150900,,20151200
2015-08-04 17:13:40,0.00806575,,20151200,20150900,,20151200
2015-08-04 18:14:06,0.00806825,,20151200,20150900,,20151200
2015-08-04 19:30:08,0.00805225,,20151200,20150900,,20151200
2015-08-04 23:00:00,0.0080485,0.0080715,20151200,20150900,0.0080715,20151200
2015-08-05 01:43:48,0.00804875,,20151200,20150900,,20151200
2015-08-05 02:44:38,0.00804175,,20151200,20150900,,20151200
2015-08-05 03:45:12,0.00803975,,20151200,20150900,,20151200
2015-08-05 04:45:44,0.00804025,,20151200,20150900,,20151200
2015-08-05 06:11:29,0.00804275,,20151200,20150900,,20151200
2015-08-05 07:11:53,0.00804275,,20151200,20150900,,20151200
2015-08-05 08:12:18,0.00804275,,20151200,20150900,,20151200
2015-08-05 09:12:44,0.008042,,20151200,20150900,,20151200
2015-08-05 10:40:22,0.00804325,,20151200,20150900,,20151200
2015-08-05 11:40:50,0.00803975,,20151200,20150900,,20151200
2015-08-05 12:41:15,0.00804425,,20151200,20150900,,20151200
2015-08-05 13:41:45,0.00805025,,20151200,20150900,,20151200
2015-08-05 15:10:43,0.00801175,,20151200,20150900,,20151200
2015-08-05 16:11:17,0.00800625,,20151200,20150900,,20151200
2015-08-05 17:11:47,0.00800975,,20151200,20150900,,20151200
2015-08-05 18:12:13,0.00800975,,20151200,20150900,,20151200
2015-08-05 19:43:15,0.00801475,,20151200,20150900,,20151200
2015-08-05 23:00:00,0.00801,0.0080215,20151200,20150900,0.0080215,20151200
2015-08-06 01:41:28,0.00801475,,20151200,20150900,,20151200
2015-08-06 02:42:21,0.00801475,,20151200,20150900,,20151200
2015-08-06 03:42:56,0.00801625,,20151200,20150900,,20151200
2015-08-06 04:43:28,0.00801975,,20151200,20150900,,20151200
2015-08-06 06:13:20,0.00801625,,20151200,20150900,,20151200
2015-08-06 07:13:46,0.00801925,,20151200,20150900,,20151200
2015-08-06 08:14:43,0.00801175,,20151200,20150900,,20151200
2015-08-06 09:15:09,0.00801025,,20151200,20150900,,20151200
2015-08-06 10:45:44,0.0080155,,20151200,20150900,,20151200
2015-08-06 11:46:11,0.0080105,,20151200,20150900,,20151200
2015-08-06 12:46:38,0.008009,,20151200,20150900,,20151200
2015-08-06 13:47:04,0.00800925,,20151200,20150900,,20151200
2015-08-06 14:47:31,0.00801725,,20151200,20150900,,20151200
2015-08-06 16:09:39,0.00802125,,20151200,20150900,,20151200
2015-08-06 17:10:08,0.00802675,,20151200,20150900,,20151200
2015-08-06 18:10:35,0.00802675,,20151200,20150900,,20151200
2015-08-06 19:11:01,0.00801825,,20151200,20150900,,20151200
2015-08-06 23:00:00,0.0080215,0.0080325,20151200,20150900,0.0080325,20151200
2015-08-07 01:49:28,0.00801975,,20151200,20150900,,20151200
2015-08-07 02:50:28,0.00801925,,20151200,20150900,,20151200
2015-08-07 03:51:05,0.008016,,20151200,20150900,,20151200
2015-08-07 04:51:44,0.00801425,,20151200,20150900,,20151200
2015-08-07 06:20:23,0.00801625,,20151200,20150900,,20151200
2015-08-07 07:20:49,0.00801525,,20151200,20150900,,20151200
2015-08-07 08:21:21,0.00801675,,20151200,20150900,,20151200
2015-08-07 09:21:51,0.00801475,,20151200,20150900,,20151200
2015-08-07 10:52:24,0.0080195,,20151200,20150900,,20151200
2015-08-07 11:52:59,0.00801875,,20151200,20150900,,20151200
2015-08-07 12:53:26,0.0080245,,20151200,20150900,,20151200
2015-08-07 13:53:54,0.0080095,,20151200,20150900,,20151200
2015-08-07 15:24:53,0.00801875,,20151200,20150900,,20151200
2015-08-07 16:25:22,0.00804925,,20151200,20150900,,20151200
2015-08-07 17:25:48,0.00805275,,20151200,20150900,,20151200
2015-08-07 18:26:15,0.00805575,,20151200,20150900,,20151200
2015-08-07 19:26:43,0.00805825,,20151200,20150900,,20151200
2015-08-07 23:00:00,0.0080545,0.0080705,20151200,20150900,0.0080705,20151200
2015-08-10 01:31:19,0.00804325,,20151200,20150900,,20151200
2015-08-10 02:31:51,0.00804575,,20151200,20150900,,20151200
2015-08-10 03:32:17,0.00804475,,20151200,20150900,,20151200
2015-08-10 04:32:42,0.00804375,,20151200,20150900,,20151200
2015-08-10 05:57:23,0.00804225,,20151200,20150900,,20151200
2015-08-10 06:57:54,0.00804275,,20151200,20150900,,20151200
2015-08-10 07:58:23,0.008036,,20151200,20150900,,20151200
2015-08-10 08:58:49,0.00803475,,20151200,20150900,,20151200
2015-08-10 10:23:52,0.00802425,,20151200,20150900,,20151200
2015-08-10 11:24:19,0.008021,,20151200,20150900,,20151200
2015-08-10 12:24:44,0.00802475,,20151200,20150900,,20151200
2015-08-10 13:25:11,0.0080225,,20151200,20150900,,20151200
2015-08-10 15:10:46,0.00802475,,20151200,20150900,,20151200
2015-08-10 16:11:10,0.00803175,,20151200,20150900,,20151200
2015-08-10 17:11:38,0.00803175,,20151200,20150900,,20151200
2015-08-10 18:12:08,0.00803125,,20151200,20150900,,20151200
2015-08-10 19:23:43,0.00802925,,20151200,20150900,,20151200
2015-08-10 23:00:00,0.0080285,0.0080405,20151200,20150900,0.0080405,20151200
2015-08-11 01:33:46,0.00802675,,20151200,20150900,,20151200
2015-08-11 02:34:20,0.00801175,,20151200,20150900,,20151200
2015-08-11 03:34:47,0.00802,,20151200,20150900,,20151200
2015-08-11 04:35:14,0.00802175,,20151200,20150900,,20151200
2015-08-11 06:00:57,0.00802125,,20151200,20150900,,20151200
2015-08-11 07:01:26,0.00801425,,20151200,20150900,,20151200
2015-08-11 08:08:41,0.008003,,20151200,20150900,,20151200
2015-08-11 09:09:08,0.00801175,,20151200,20150900,,20151200
2015-08-11 10:27:44,0.00801675,,20151200,20150900,,20151200
2015-08-11 11:28:14,0.00801225,,20151200,20150900,,20151200
2015-08-11 12:28:39,0.00800525,,20151200,20150900,,20151200
2015-08-11 13:29:12,0.0080155,,20151200,20150900,,20151200
2015-08-11 15:15:03,0.00801075,,20151200,20150900,,20151200
2015-08-11 16:15:30,0.0080095,,20151200,20150900,,20151200
2015-08-11 17:16:01,0.008004,,20151200,20150900,,20151200
2015-08-11 18:16:28,0.00799775,,20151200,20150900,,20151200
2015-08-11 19:31:21,0.00799375,,20151200,20150900,,20151200
2015-08-11 23:00:00,0.007997,0.0080105,20151200,20150900,0.0080105,20151200
2015-08-12 01:38:51,0.00799675,,20151200,20150900,,20151200
2015-08-12 02:39:23,0.00798725,,20151200,20150900,,20151200
2015-08-12 03:39:48,0.00798975,,20151200,20150900,,20151200
2015-08-12 04:40:14,0.00799025,,20151200,20150900,,20151200
2015-08-12 06:08:44,0.0079885,,20151200,20150900,,20151200
2015-08-12 07:09:13,0.00800775,,20151200,20150900,,20151200
2015-08-12 08:10:56,0.00802025,,20151200,20150900,,20151200
2015-08-12 09:11:22,0.00803825,,20151200,20150900,,20151200
2015-08-12 10:39:41,0.00803525,,20151200,20150900,,20151200
2015-08-12 11:40:06,0.00804125,,20151200,20150900,,20151200
2015-08-12 12:40:31,0.00805125,,20151200,20150900,,20151200
2015-08-12 13:41:03,0.00806125,,20151200,20150900,,20151200
2015-08-12 15:10:39,0.0080715,,20151200,20150900,,20151200
2015-08-12 16:11:07,0.00807575,,20151200,20150900,,20151200
2015-08-12 17:11:35,0.00807925,,20151200,20150900,,20151200
2015-08-12 18:12:01,0.00806475,,20151200,20150900,,20151200
2015-08-12 19:42:15,0.00805475,,20151200,20150900,,20151200
2015-08-12 23:00:00,0.008056,0.0080705,20151200,20150900,0.0080705,20151200
2015-08-13 01:39:12,0.00804725,,20151200,20150900,,20151200
2015-08-13 02:39:43,0.0080515,,20151200,20150900,,20151200
2015-08-13 03:40:10,0.008041,,20151200,20150900,,20151200
2015-08-13 04:40:37,0.0080385,,20151200,20150900,,20151200
2015-08-13 06:12:03,0.00803625,,20151200,20150900,,20151200
2015-08-13 07:12:30,0.00803875,,20151200,20150900,,20151200
2015-08-13 08:12:59,0.00803125,,20151200,20150900,,20151200
2015-08-13 09:13:25,0.00803125,,20151200,20150900,,20151200
2015-08-13 10:42:43,0.00803025,,20151200,20150900,,20151200
2015-08-13 11:43:12,0.0080325,,20151200,20150900,,20151200
2015-08-13 12:43:38,0.00803525,,20151200,20150900,,20151200
2015-08-13 13:44:04,0.00803025,,20151200,20150900,,20151200
2015-08-13 15:14:42,0.0080395,,20151200,20150900,,20151200
2015-08-13 16:15:09,0.00804325,,20151200,20150900,,20151200
2015-08-13 17:15:37,0.00804225,,20151200,20150900,,20151200
2015-08-13 18:16:06,0.00803925,,20151200,20150900,,20151200
2015-08-13 23:00:00,0.0080395,0.00805,20151200,20150900,0.00805,20151200
2015-08-14 01:39:04,0.00804125,,20151200,20150900,,20151200
2015-08-14 02:40:09,0.00803275,,20151200,20150900,,20151200
2015-08-14 03:41:45,0.00803775,,20151200,20150900,,20151200
2015-08-14 04:42:58,0.00803925,,20151200,20150900,,20151200
2015-08-14 06:14:27,0.008041,,20151200,20150900,,20151200
2015-08-14 07:14:53,0.00803975,,20151200,20150900,,20151200
2015-08-14 08:15:20,0.00804625,,20151200,20150900,,20151200
2015-08-14 09:15:47,0.00804325,,20151200,20150900,,20151200
2015-08-14 10:46:28,0.00804775,,20151200,20150900,,20151200
2015-08-14 11:46:57,0.00805725,,20151200,20150900,,20151200
2015-08-14 12:47:24,0.00805975,,20151200,20150900,,20151200
2015-08-14 13:47:49,0.00805075,,20151200,20150900,,20151200
2015-08-14 15:18:42,0.00804975,,20151200,20150900,,20151200
2015-08-14 16:19:07,0.00805075,,20151200,20150900,,20151200
2015-08-14 17:19:32,0.00804975,,20151200,20150900,,20151200
2015-08-14 18:19:57,0.00805175,,20151200,20150900,,20151200
2015-08-14 19:20:24,0.00805025,,20151200,20150900,,20151200
2015-08-14 23:00:00,0.0080485,0.0080625,20151200,20150900,0.0080625,20151200
2015-08-17 01:33:32,0.00803925,,20151200,20150900,,20151200
2015-08-17 02:34:04,0.00804175,,20151200,20150900,,20151200
2015-08-17 03:34:30,0.00804075,,20151200,20150900,,20151200
2015-08-17 04:34:55,0.00804075,,20151200,20150900,,20151200
2015-08-17 05:59:40,0.00804225,,20151200,20150900,,20151200
2015-08-17 07:00:06,0.00804175,,20151200,20150900,,20151200
2015-08-17 08:01:45,0.00803975,,20151200,20150900,,20151200
2015-08-17 09:02:18,0.00803425,,20151200,20150900,,20151200
2015-08-17 10:26:16,0.00803275,,20151200,20150900,,20151200
2015-08-17 11:26:41,0.00803325,,20151200,20150900,,20151200
2015-08-17 12:27:06,0.00803125,,20151200,20150900,,20151200
2015-08-17 13:27:32,0.00803725,,20151200,20150900,,20151200
2015-08-17 15:11:51,0.00804175,,20151200,20150900,,20151200
2015-08-17 16:12:18,0.00804275,,20151200,20150900,,20151200
2015-08-17 17:12:43,0.00804375,,20151200,20150900,,20151200
2015-08-17 18:13:08,0.00804375,,20151200,20150900,,20151200
2015-08-17 19:25:28,0.00804075,,20151200,20150900,,20151200
2015-08-17 23:00:00,0.008041,0.008052,20151200,20150900,0.008052,20151200
2015-08-18 01:35:57,0.00803675,,20151200,20150900,,20151200
2015-08-18 02:36:30,0.008037,,20151200,20150900,,20151200
2015-08-18 03:36:56,0.00803825,,20151200,20150900,,20151200
2015-08-18 04:37:21,0.00803725,,20151200,20150900,,20151200
2015-08-18 06:00:39,0.00803425,,20151200,20150900,,20151200
2015-08-18 07:01:08,0.00803675,,20151200,20150900,,20151200
2015-08-18 08:08:14,0.00804275,,20151200,20150900,,20151200
2015-08-18 09:08:40,0.00804875,,20151200,20150900,,20151200
2015-08-18 10:27:55,0.00804625,,20151200,20150900,,20151200
2015-08-18 11:28:21,0.00805025,,20151200,20150900,,20151200
2015-08-18 12:28:49,0.00805025,,20151200,20150900,,20151200
2015-08-18 13:29:17,0.00805125,,20151200,20150900,,20151200
2015-08-18 15:13:45,0.00804475,,20151200,20150900,,20151200
2015-08-18 16:14:12,0.00804125,,20151200,20150900,,20151200
2015-08-18 17:14:40,0.00804075,,20151200,20150900,,20151200
2015-08-18 18:15:06,0.00804325,,20151200,20150900,,20151200
2015-08-18 19:30:17,0.00804025,,20151200,20150900,,20151200
2015-08-18 23:00:00,0.0080425,0.008055,20151200,20150900,0.008055,20151200
2015-08-19 01:36:39,0.0080415,,20151200,20150900,,20151200
2015-08-19 02:37:10,0.0080485,,20151200,20150900,,20151200
2015-08-19 03:37:36,0.00804675,,20151200,20150900,,20151200
2015-08-19 04:38:06,0.00804675,,20151200,20150900,,20151200
2015-08-19 06:06:51,0.00804475,,20151200,20150900,,20151200
2015-08-19 07:07:17,0.00804775,,20151200,20150900,,20151200
2015-08-19 08:10:38,0.00804775,,20151200,20150900,,20151200
2015-08-19 09:11:06,0.008052,,20151200,20150900,,20151200
2015-08-19 10:35:38,0.0080445,,20151200,20150900,,20151200
2015-08-19 11:36:03,0.00804475,,20151200,20150900,,20151200
2015-08-19 12:36:30,0.00804325,,20151200,20150900,,20151200
2015-08-19 13:36:59,0.00805275,,20151200,20150900,,20151200
2015-08-19 15:06:30,0.008045,,20151200,20150900,,20151200
2015-08-19 16:06:55,0.00804825,,20151200,20150900,,20151200
2015-08-19 17:07:24,0.0080605,,20151200,20150900,,20151200
2015-08-19 18:07:50,0.00806225,,20151200,20150900,,20151200
2015-08-19 19:39:37,0.00807025,,20151200,20150900,,20151200
2015-08-19 23:00:00,0.0080775,0.00809,20151200,20150900,0.00809,20151200
2015-08-20 01:42:27,0.00807525,,20151200,20150900,,20151200
2015-08-20 02:42:59,0.00807025,,20151200,20150900,,20151200
2015-08-20 03:43:28,0.00807075,,20151200,20150900,,20151200
2015-08-20 04:43:53,0.00806775,,20151200,20150900,,20151200
2015-08-20 06:14:44,0.008068,,20151200,20150900,,20151200
2015-08-20 07:15:11,0.00806425,,20151200,20150900,,20151200
2015-08-20 08:15:38,0.00805775,,20151200,20150900,,20151200
2015-08-20 09:16:05,0.00806225,,20151200,20150900,,20151200
2015-08-20 10:47:10,0.00807675,,20151200,20150900,,20151200
2015-08-20 11:47:37,0.008064,,20151200,20150900,,20151200
2015-08-20 12:48:03,0.00806725,,20151200,20150900,,20151200
2015-08-20 13:48:28,0.00807275,,20151200,20150900,,20151200
2015-08-20 15:19:59,0.00807425,,20151200,20150900,,20151200
2015-08-20 16:20:25,0.00809275,,20151200,20150900,,20151200
2015-08-20 17:20:53,0.00809825,,20151200,20150900,,20151200
2015-08-20 18:21:19,0.00810425,,20151200,20150900,,20151200
2015-08-20 19:21:46,0.00810075,,20151200,20150900,,20151200
2015-08-20 23:00:00,0.0080985,0.0081105,20151200,20150900,0.0081105,20151200
2015-08-21 01:37:54,0.0081035,,20151200,20150900,,20151200
2015-08-21 02:38:27,0.0081065,,20151200,20150900,,20151200
2015-08-21 03:38:52,0.00811875,,20151200,20150900,,20151200
2015-08-21 04:39:18,0.00813475,,20151200,20150900,,20151200
2015-08-21 06:15:56,0.00813625,,20151200,20150900,,20151200
2015-08-21 07:16:21,0.00812975,,20151200,20150900,,20151200
2015-08-21 08:16:47,0.00813075,,20151200,20150900,,20151200
2015-08-21 09:17:12,0.00813475,,20151200,20150900,,20151200
2015-08-21 10:43:53,0.00812625,,20151200,20150900,,20151200
2015-08-21 11:44:18,0.0081395,,20151200,20150900,,20151200
2015-08-21 12:44:49,0.00815,,20151200,20150900,,20151200
2015-08-21 13:45:18,0.00815675,,20151200,20150900,,20151200
2015-08-21 15:15:25,0.00815325,,20151200,20150900,,20151200
2015-08-21 16:15:52,0.00817925,,20151200,20150900,,20151200
2015-08-21 17:16:18,0.00818625,,20151200,20150900,,20151200
2015-08-21 18:16:44,0.00820425,,20151200,20150900,,20151200
2015-08-21 23:00:00,0.0081865,0.008198,20151200,20150900,0.008198,20151200
2015-08-24 01:01:07,0.0082125,,20151200,20150900,,20151200
2015-08-24 02:01:42,0.00821525,,20151200,20150900,,20151200
2015-08-24 03:03:00,0.00824575,,20151200,20150900,,20151200
2015-08-24 04:03:25,0.00827625,,20151200,20150900,,20151200
2015-08-24 05:03:51,0.00826175,,20151200,20150900,,20151200
2015-08-24 06:04:18,0.00825925,,20151200,20150900,,20151200
2015-08-24 07:04:45,0.00826075,,20151200,20150900,,20151200
2015-08-24 08:11:37,0.00826125,,20151200,20150900,,20151200
2015-08-24 09:12:02,0.0083065,,20151200,20150900,,20151200
2015-08-24 10:38:21,0.00828875,,20151200,20150900,,20151200
2015-08-24 11:38:47,0.0083225,,20151200,20150900,,20151200
2015-08-24 12:39:11,0.008327,,20151200,20150900,,20151200
2015-08-24 13:39:40,0.00833925,,20151200,20150900,,20151200
2015-08-24 15:15:58,0.0084415,,20151200,20150900,,20151200
2015-08-24 16:16:27,0.00844875,,20151200,20150900,,20151200
2015-08-24 17:16:54,0.008423,,20151200,20150900,,20151200
2015-08-24 18:17:21,0.00838825,,20151200,20150900,,20151200
2015-08-24 19:24:39,0.00841975,,20151200,20150900,,20151200
2015-08-24 23:00:00,0.008413,0.0084245,20151200,20150900,0.0084245,20151200
2015-08-25 01:36:15,0.00841625,,20151200,20150900,,20151200
2015-08-25 02:36:48,0.0083835,,20151200,20150900,,20151200
2015-08-25 03:37:14,0.008333,,20151200,20150900,,20151200
2015-08-25 04:37:40,0.008337,,20151200,20150900,,20151200
2015-08-25 06:00:14,0.00836975,,20151200,20150900,,20151200
2015-08-25 07:00:43,0.00841125,,20151200,20150900,,20151200
2015-08-25 08:02:24,0.0083995,,20151200,20150900,,20151200
2015-08-25 09:02:50,0.00835175,,20151200,20150900,,20151200
2015-08-25 10:27:58,0.0083655,,20151200,20150900,,20151200
2015-08-25 11:25:05,0.00833725,,20151200,20150900,,20151200
2015-08-25 12:28:58,0.00833425,,20151200,20150900,,20151200
2015-08-25 13:29:33,0.00834475,,20151200,20150900,,20151200
2015-08-25 15:17:26,0.00835725,,20151200,20150900,,20151200
2015-08-25 16:17:55,0.00833925,,20151200,20150900,,20151200
2015-08-25 17:18:20,0.0083375,,20151200,20150900,,20151200
2015-08-25 18:18:47,0.00834675,,20151200,20150900,,20151200
2015-08-25 19:30:33,0.0083495,,20151200,20150900,,20151200
2015-08-25 23:00:00,0.0084125,0.0084245,20151200,20150900,0.0084245,20151200
2015-08-26 01:37:24,0.008411,,20151200,20150900,,20151200
2015-08-26 02:38:08,0.008388,,20151200,20150900,,20151200
2015-08-26 03:38:54,0.00840025,,20151200,20150900,,20151200
2015-08-26 04:39:42,0.00837475,,20151200,20150900,,20151200
2015-08-26 06:09:36,0.00835525,,20151200,20150900,,20151200
2015-08-26 07:10:04,0.008363,,20151200,20150900,,20151200
2015-08-26 08:11:46,0.008379,,20151200,20150900,,20151200
2015-08-26 09:12:16,0.00837625,,20151200,20150900,,20151200
2015-08-26 10:42:01,0.0083715,,20151200,20150900,,20151200
2015-08-26 11:42:27,0.008372,,20151200,20150900,,20151200
2015-08-26 12:42:54,0.00837275,,20151200,20150900,,20151200
2015-08-26 13:43:26,0.00834725,,20151200,20150900,,20151200
2015-08-26 15:19:24,0.00835775,,20151200,20150900,,20151200
2015-08-26 16:19:50,0.0083985,,20151200,20150900,,20151200
