DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-09-04 10:00:00,,20141200,298.5,20140900,,20141200
2014-09-04 11:00:00,,20141200,300.6,20140900,,20141200
2014-09-04 12:00:00,,20141200,300.7,20140900,,20141200
2014-09-04 14:00:00,,20141200,301.8,20140900,,20141200
2014-09-04 15:00:00,,20141200,300.8,20140900,,20141200
2014-09-05 07:00:00,,20141200,301.0,20140900,,20141200
2014-09-05 09:00:00,,20141200,299.4,20140900,,20141200
2014-09-05 10:00:00,,20141200,298.8,20140900,,20141200
2014-09-05 11:00:00,,20141200,299.2,20140900,,20141200
2014-09-05 12:00:00,,20141200,299.9,20140900,,20141200
2014-09-05 14:00:00,,20141200,299.6,20140900,,20141200
2014-09-05 15:00:00,,20141200,300.0,20140900,,20141200
2014-09-08 07:00:00,,20141200,298.3,20140900,,20141200
2014-09-08 08:00:00,,20141200,298.0,20140900,,20141200
2014-09-08 09:00:00,,20141200,297.4,20140900,,20141200
2014-09-08 10:00:00,,20141200,297.5,20140900,,20141200
2014-09-08 11:00:00,,20141200,297.9,20140900,,20141200
2014-09-08 12:00:00,,20141200,297.7,20140900,,20141200
2014-09-08 13:00:00,,20141200,298.0,20140900,,20141200
2014-09-08 14:00:00,,20141200,298.8,20140900,,20141200
2014-09-08 15:00:00,,20141200,298.5,20140900,,20141200
2014-09-09 07:00:00,,20141200,299.6,20140900,,20141200
2014-09-09 08:00:00,,20141200,299.6,20140900,,20141200
2014-09-09 09:00:00,,20141200,299.4,20140900,,20141200
2014-09-09 11:00:00,,20141200,300.1,20140900,,20141200
2014-09-09 12:00:00,,20141200,299.9,20140900,,20141200
2014-09-09 15:00:00,,20141200,297.9,20140900,,20141200
2014-09-10 07:00:00,,20141200,295.6,20140900,,20141200
2014-09-10 08:00:00,,20141200,295.5,20140900,,20141200
2014-09-10 09:00:00,,20141200,295.8,20140900,,20141200
2014-09-10 11:00:00,,20141200,296.9,20140900,,20141200
2014-09-10 12:00:00,,20141200,296.8,20140900,,20141200
2014-09-10 13:00:00,,20141200,297.1,20140900,,20141200
2014-09-10 15:00:00,,20141200,297.6,20140900,,20141200
2014-09-11 07:00:00,,20141200,298.0,20140900,,20141200
2014-09-11 08:00:00,,20141200,297.4,20140900,,20141200
2014-09-11 09:00:00,,20141200,297.6,20140900,,20141200
2014-09-11 10:00:00,,20141200,297.8,20140900,,20141200
2014-09-11 12:00:00,,20141200,295.2,20140900,,20141200
2014-09-11 13:00:00,,20141200,296.8,20140900,,20141200
2014-09-11 14:00:00,,20141200,295.9,20140900,,20141200
2014-09-11 15:00:00,293.8,20141200,296.7,20140900,293.8,20141200
2014-09-12 13:00:00,293.8,20150300,294.4,20141200,293.8,20150300
2014-09-15 07:00:00,293.8,20150300,292.8,20141200,293.8,20150300
2014-09-17 08:00:00,293.8,20150300,294.0,20141200,293.8,20150300
2014-09-17 09:00:00,293.8,20150300,294.5,20141200,293.8,20150300
2014-09-17 11:00:00,293.8,20150300,294.5,20141200,293.8,20150300
2014-09-17 12:00:00,293.8,20150300,293.6,20141200,293.8,20150300
2014-09-17 13:00:00,293.8,20150300,294.1,20141200,293.8,20150300
2014-09-17 14:00:00,293.8,20150300,294.2,20141200,293.8,20150300
2014-09-17 15:00:00,293.8,20150300,293.9,20141200,293.8,20150300
2014-09-18 07:00:00,293.8,20150300,294.5,20141200,293.8,20150300
2014-09-18 08:00:00,293.8,20150300,295.6,20141200,293.8,20150300
2014-09-18 09:00:00,293.8,20150300,295.4,20141200,293.8,20150300
2014-09-18 10:00:00,293.8,20150300,296.3,20141200,293.8,20150300
2014-09-18 11:00:00,293.8,20150300,296.5,20141200,293.8,20150300
2014-09-18 12:00:00,293.8,20150300,297.3,20141200,293.8,20150300
2014-09-18 13:00:00,293.8,20150300,297.0,20141200,293.8,20150300
2014-09-18 14:00:00,293.8,20150300,297.4,20141200,293.8,20150300
2014-09-18 15:00:00,293.8,20150300,296.9,20141200,293.8,20150300
2014-09-19 07:00:00,293.8,20150300,300.4,20141200,293.8,20150300
2014-09-19 08:00:00,293.8,20150300,301.3,20141200,293.8,20150300
2014-09-19 09:00:00,293.8,20150300,301.5,20141200,293.8,20150300
2014-09-19 10:00:00,293.8,20150300,301.1,20141200,293.8,20150300
2014-09-19 11:00:00,293.8,20150300,300.8,20141200,293.8,20150300
2014-09-19 12:00:00,293.8,20150300,300.3,20141200,293.8,20150300
2014-09-19 13:00:00,293.8,20150300,300.4,20141200,293.8,20150300
2014-09-19 14:00:00,293.8,20150300,300.1,20141200,293.8,20150300
2014-09-19 15:00:00,293.8,20150300,300.5,20141200,293.8,20150300
2014-09-22 07:00:00,293.8,20150300,300.0,20141200,293.8,20150300
2014-09-22 08:00:00,293.8,20150300,299.8,20141200,293.8,20150300
2014-09-22 10:00:00,293.8,20150300,299.9,20141200,293.8,20150300
2014-09-22 11:00:00,293.8,20150300,299.8,20141200,293.8,20150300
2014-09-22 12:00:00,293.8,20150300,299.5,20141200,293.8,20150300
2014-09-22 13:00:00,293.8,20150300,299.4,20141200,293.8,20150300
2014-09-22 14:00:00,293.8,20150300,298.8,20141200,293.8,20150300
2014-09-22 15:00:00,293.8,20150300,298.5,20141200,293.8,20150300
2014-09-23 07:00:00,293.8,20150300,296.5,20141200,293.8,20150300
2014-09-23 08:00:00,293.8,20150300,296.1,20141200,293.8,20150300
2014-09-23 12:00:00,293.8,20150300,294.5,20141200,293.8,20150300
2014-09-23 14:00:00,293.8,20150300,295.9,20141200,293.8,20150300
2014-09-23 15:00:00,293.8,20150300,295.3,20141200,293.8,20150300
2014-09-24 07:00:00,293.8,20150300,296.5,20141200,293.8,20150300
2014-09-24 08:00:00,293.8,20150300,295.8,20141200,293.8,20150300
2014-09-24 09:00:00,293.8,20150300,296.2,20141200,293.8,20150300
2014-09-24 10:00:00,293.8,20150300,296.0,20141200,293.8,20150300
2014-09-24 11:00:00,293.8,20150300,297.0,20141200,293.8,20150300
2014-09-24 13:00:00,293.8,20150300,297.7,20141200,293.8,20150300
2014-09-24 15:00:00,293.8,20150300,299.1,20141200,293.8,20150300
2014-09-25 07:00:00,293.8,20150300,300.9,20141200,293.8,20150300
2014-09-25 08:00:00,293.8,20150300,302.1,20141200,293.8,20150300
2014-09-25 09:00:00,293.8,20150300,302.2,20141200,293.8,20150300
2014-09-25 10:00:00,293.8,20150300,302.3,20141200,293.8,20150300
2014-09-25 12:00:00,293.8,20150300,301.1,20141200,293.8,20150300
2014-09-25 13:00:00,293.8,20150300,299.5,20141200,293.8,20150300
2014-09-25 14:00:00,293.8,20150300,298.8,20141200,293.8,20150300
2014-09-25 15:00:00,293.8,20150300,297.5,20141200,293.8,20150300
2014-09-26 07:00:00,293.8,20150300,296.7,20141200,293.8,20150300
2014-09-26 11:00:00,293.8,20150300,298.6,20141200,293.8,20150300
2014-09-26 13:00:00,293.8,20150300,298.2,20141200,293.8,20150300
2014-09-26 14:00:00,293.8,20150300,298.3,20141200,293.8,20150300
2014-09-26 15:00:00,293.8,20150300,299.3,20141200,293.8,20150300
2014-09-29 08:00:00,293.8,20150300,298.6,20141200,293.8,20150300
2014-09-29 10:00:00,293.8,20150300,298.3,20141200,293.8,20150300
2014-09-29 11:00:00,293.8,20150300,298.8,20141200,293.8,20150300
2014-09-29 12:00:00,293.8,20150300,296.9,20141200,293.8,20150300
2014-09-29 13:00:00,293.8,20150300,296.8,20141200,293.8,20150300
2014-09-29 14:00:00,293.8,20150300,297.8,20141200,293.8,20150300
2014-09-29 15:00:00,293.8,20150300,298.3,20141200,293.8,20150300
2014-09-30 07:00:00,293.8,20150300,297.6,20141200,293.8,20150300
2014-09-30 08:00:00,293.8,20150300,297.5,20141200,293.8,20150300
2014-09-30 09:00:00,293.8,20150300,298.9,20141200,293.8,20150300
2014-09-30 11:00:00,293.8,20150300,299.3,20141200,293.8,20150300
2014-09-30 12:00:00,293.8,20150300,299.2,20141200,293.8,20150300
2014-09-30 13:00:00,293.8,20150300,298.5,20141200,293.8,20150300
2014-09-30 14:00:00,293.8,20150300,299.4,20141200,293.8,20150300
2014-09-30 15:00:00,293.8,20150300,299.3,20141200,293.8,20150300
2014-10-01 07:00:00,293.8,20150300,298.6,20141200,293.8,20150300
2014-10-01 08:00:00,293.8,20150300,298.9,20141200,293.8,20150300
2014-10-01 13:00:00,293.8,20150300,297.4,20141200,293.8,20150300
2014-10-01 14:00:00,293.8,20150300,297.1,20141200,293.8,20150300
2014-10-01 15:00:00,293.8,20150300,297.2,20141200,293.8,20150300
2014-10-02 07:00:00,293.8,20150300,295.9,20141200,293.8,20150300
2014-10-02 08:00:00,293.8,20150300,295.5,20141200,293.8,20150300
2014-10-02 10:00:00,293.8,20150300,295.7,20141200,293.8,20150300
2014-10-02 11:00:00,293.8,20150300,295.8,20141200,293.8,20150300
2014-10-02 13:00:00,293.8,20150300,293.3,20141200,293.8,20150300
2014-10-02 14:00:00,293.8,20150300,291.2,20141200,293.8,20150300
2014-10-02 15:00:00,293.8,20150300,290.7,20141200,293.8,20150300
2014-10-03 07:00:00,293.8,20150300,290.6,20141200,293.8,20150300
2014-10-03 08:00:00,293.8,20150300,291.1,20141200,293.8,20150300
2014-10-03 10:00:00,293.8,20150300,291.8,20141200,293.8,20150300
2014-10-03 12:00:00,293.8,20150300,293.1,20141200,293.8,20150300
2014-10-03 13:00:00,293.8,20150300,292.9,20141200,293.8,20150300
2014-10-03 14:00:00,293.8,20150300,293.6,20141200,293.8,20150300
2014-10-03 15:00:00,293.8,20150300,293.7,20141200,293.8,20150300
2014-10-06 07:00:00,293.8,20150300,294.3,20141200,293.8,20150300
2014-10-06 08:00:00,293.8,20150300,294.9,20141200,293.8,20150300
2014-10-06 09:00:00,293.8,20150300,294.3,20141200,293.8,20150300
2014-10-06 10:00:00,293.8,20150300,294.5,20141200,293.8,20150300
2014-10-06 11:00:00,293.8,20150300,295.3,20141200,293.8,20150300
2014-10-06 12:00:00,293.8,20150300,295.7,20141200,293.8,20150300
2014-10-06 13:00:00,293.8,20150300,295.0,20141200,293.8,20150300
2014-10-06 14:00:00,293.8,20150300,293.5,20141200,293.8,20150300
2014-10-06 15:00:00,293.8,20150300,293.3,20141200,293.8,20150300
2014-10-07 07:00:00,293.8,20150300,291.3,20141200,293.8,20150300
2014-10-07 08:00:00,293.8,20150300,291.1,20141200,293.8,20150300
2014-10-07 09:00:00,293.8,20150300,290.4,20141200,293.8,20150300
2014-10-07 10:00:00,293.8,20150300,290.8,20141200,293.8,20150300
2014-10-07 11:00:00,293.8,20150300,290.8,20141200,293.8,20150300
2014-10-07 12:00:00,293.8,20150300,292.5,20141200,293.8,20150300
2014-10-07 13:00:00,293.8,20150300,291.4,20141200,293.8,20150300
2014-10-07 14:00:00,293.8,20150300,291.8,20141200,293.8,20150300
2014-10-07 15:00:00,293.8,20150300,290.8,20141200,293.8,20150300
2014-10-08 07:00:00,293.8,20150300,290.1,20141200,293.8,20150300
2014-10-08 08:00:00,293.8,20150300,290.3,20141200,293.8,20150300
2014-10-08 09:00:00,293.8,20150300,290.4,20141200,293.8,20150300
2014-10-08 12:00:00,293.8,20150300,290.2,20141200,293.8,20150300
2014-10-08 13:00:00,293.8,20150300,288.7,20141200,293.8,20150300
2014-10-08 14:00:00,293.8,20150300,288.4,20141200,293.8,20150300
2014-10-08 15:00:00,293.8,20150300,289.0,20141200,293.8,20150300
2014-10-09 07:00:00,293.8,20150300,289.7,20141200,293.8,20150300
2014-10-09 08:00:00,293.8,20150300,289.7,20141200,293.8,20150300
2014-10-09 09:00:00,293.8,20150300,289.1,20141200,293.8,20150300
2014-10-09 10:00:00,293.8,20150300,287.5,20141200,293.8,20150300
2014-10-09 11:00:00,293.8,20150300,286.0,20141200,293.8,20150300
2014-10-09 12:00:00,293.8,20150300,286.4,20141200,293.8,20150300
2014-10-09 13:00:00,293.8,20150300,286.8,20141200,293.8,20150300
2014-10-09 14:00:00,293.8,20150300,285.2,20141200,293.8,20150300
2014-10-09 15:00:00,293.8,20150300,284.5,20141200,293.8,20150300
2014-10-10 07:00:00,293.8,20150300,284.0,20141200,293.8,20150300
2014-10-10 08:00:00,293.8,20150300,282.1,20141200,293.8,20150300
2014-10-10 09:00:00,293.8,20150300,281.3,20141200,293.8,20150300
2014-10-10 11:00:00,293.8,20150300,282.6,20141200,293.8,20150300
2014-10-10 13:00:00,293.8,20150300,283.3,20141200,293.8,20150300
2014-10-10 14:00:00,293.8,20150300,282.2,20141200,293.8,20150300
2014-10-10 15:00:00,293.8,20150300,281.8,20141200,293.8,20150300
2014-10-13 07:00:00,293.8,20150300,279.5,20141200,293.8,20150300
2014-10-13 08:00:00,293.8,20150300,280.5,20141200,293.8,20150300
2014-10-13 09:00:00,293.8,20150300,281.1,20141200,293.8,20150300
2014-10-13 11:00:00,293.8,20150300,280.4,20141200,293.8,20150300
2014-10-13 13:00:00,293.8,20150300,280.4,20141200,293.8,20150300
2014-10-13 14:00:00,293.8,20150300,280.7,20141200,293.8,20150300
2014-10-13 15:00:00,293.8,20150300,280.6,20141200,293.8,20150300
2014-10-13 19:00:00,293.8,20150300,279.0,20141200,293.8,20150300
2014-10-14 07:00:00,293.8,20150300,281.9,20141200,293.8,20150300
2014-10-14 08:00:00,293.8,20150300,279.3,20141200,293.8,20150300
2014-10-14 09:00:00,293.8,20150300,278.9,20141200,293.8,20150300
2014-10-14 10:00:00,293.8,20150300,279.1,20141200,293.8,20150300
2014-10-14 12:00:00,293.8,20150300,280.6,20141200,293.8,20150300
2014-10-14 15:00:00,293.8,20150300,281.2,20141200,293.8,20150300
2014-10-15 07:00:00,293.8,20150300,278.4,20141200,293.8,20150300
2014-10-15 08:00:00,293.8,20150300,278.3,20141200,293.8,20150300
2014-10-15 09:00:00,293.8,20150300,278.4,20141200,293.8,20150300
2014-10-15 11:00:00,293.8,20150300,276.2,20141200,293.8,20150300
2014-10-15 12:00:00,293.8,20150300,274.5,20141200,293.8,20150300
2014-10-15 13:00:00,293.8,20150300,273.6,20141200,293.8,20150300
2014-10-15 14:00:00,293.8,20150300,272.3,20141200,293.8,20150300
2014-10-15 15:00:00,293.8,20150300,271.1,20141200,293.8,20150300
2014-10-15 16:00:00,293.8,20150300,269.6,20141200,293.8,20150300
2014-10-16 07:00:00,293.8,20150300,270.9,20141200,293.8,20150300
2014-10-16 08:00:00,293.8,20150300,270.6,20141200,293.8,20150300
2014-10-16 09:00:00,293.8,20150300,263.8,20141200,293.8,20150300
2014-10-16 10:00:00,293.8,20150300,263.8,20141200,293.8,20150300
2014-10-16 11:00:00,293.8,20150300,263.7,20141200,293.8,20150300
2014-10-16 12:00:00,293.8,20150300,263.2,20141200,293.8,20150300
2014-10-16 13:00:00,293.8,20150300,264.8,20141200,293.8,20150300
2014-10-16 14:00:00,293.8,20150300,267.0,20141200,293.8,20150300
2014-10-16 15:00:00,293.8,20150300,267.3,20141200,293.8,20150300
2014-10-16 16:00:00,293.8,20150300,267.7,20141200,293.8,20150300
2014-10-17 07:00:00,293.8,20150300,270.1,20141200,293.8,20150300
2014-10-17 08:00:00,293.8,20150300,272.1,20141200,293.8,20150300
2014-10-17 09:00:00,293.8,20150300,272.0,20141200,293.8,20150300
2014-10-17 10:00:00,293.8,20150300,271.5,20141200,293.8,20150300
2014-10-17 12:00:00,293.8,20150300,272.2,20141200,293.8,20150300
2014-10-17 13:00:00,293.8,20150300,272.4,20141200,293.8,20150300
2014-10-17 14:00:00,293.8,20150300,273.4,20141200,293.8,20150300
2014-10-17 15:00:00,293.8,20150300,273.0,20141200,293.8,20150300
2014-10-20 07:00:00,293.8,20150300,273.4,20141200,293.8,20150300
2014-10-20 10:00:00,293.8,20150300,273.5,20141200,293.8,20150300
2014-10-20 14:00:00,293.8,20150300,274.2,20141200,293.8,20150300
2014-10-20 15:00:00,293.8,20150300,274.0,20141200,293.8,20150300
2014-10-21 07:00:00,293.8,20150300,274.5,20141200,293.8,20150300
2014-10-21 08:00:00,293.8,20150300,275.3,20141200,293.8,20150300
2014-10-21 09:00:00,293.8,20150300,276.3,20141200,293.8,20150300
2014-10-21 10:00:00,293.8,20150300,277.6,20141200,293.8,20150300
2014-10-21 11:00:00,293.8,20150300,277.3,20141200,293.8,20150300
2014-10-21 12:00:00,293.8,20150300,277.5,20141200,293.8,20150300
2014-10-21 13:00:00,293.8,20150300,279.0,20141200,293.8,20150300
2014-10-21 14:00:00,293.8,20150300,279.2,20141200,293.8,20150300
2014-10-21 15:00:00,293.8,20150300,279.5,20141200,293.8,20150300
2014-10-21 19:00:00,293.8,20150300,279.8,20141200,293.8,20150300
2014-10-22 07:00:00,293.8,20150300,279.1,20141200,293.8,20150300
2014-10-22 08:00:00,293.8,20150300,278.5,20141200,293.8,20150300
2014-10-22 09:00:00,293.8,20150300,278.7,20141200,293.8,20150300
2014-10-22 10:00:00,293.8,20150300,278.7,20141200,293.8,20150300
2014-10-22 12:00:00,293.8,20150300,279.8,20141200,293.8,20150300
2014-10-22 13:00:00,293.8,20150300,280.4,20141200,293.8,20150300
2014-10-22 14:00:00,293.8,20150300,280.5,20141200,293.8,20150300
2014-10-22 15:00:00,293.8,20150300,281.2,20141200,293.8,20150300
2014-10-22 19:00:00,293.8,20150300,279.4,20141200,293.8,20150300
2014-10-23 07:00:00,293.8,20150300,282.1,20141200,293.8,20150300
2014-10-23 08:00:00,293.8,20150300,282.3,20141200,293.8,20150300
2014-10-23 09:00:00,293.8,20150300,282.6,20141200,293.8,20150300
2014-10-23 10:00:00,293.8,20150300,281.9,20141200,293.8,20150300
2014-10-23 12:00:00,293.8,20150300,283.5,20141200,293.8,20150300
2014-10-23 14:00:00,293.8,20150300,285.0,20141200,293.8,20150300
2014-10-23 15:00:00,293.8,20150300,284.6,20141200,293.8,20150300
2014-10-23 23:00:00,293.8,20150300,279.2,20141200,293.8,20150300
2014-10-24 07:00:00,293.8,20150300,284.8,20141200,293.8,20150300
2014-10-24 08:00:00,293.8,20150300,285.2,20141200,293.8,20150300
2014-10-24 09:00:00,293.8,20150300,286.6,20141200,293.8,20150300
2014-10-24 10:00:00,293.8,20150300,287.0,20141200,293.8,20150300
2014-10-24 11:00:00,293.8,20150300,286.5,20141200,293.8,20150300
2014-10-24 12:00:00,293.8,20150300,286.7,20141200,293.8,20150300
2014-10-24 13:00:00,293.8,20150300,287.4,20141200,293.8,20150300
2014-10-24 14:00:00,293.8,20150300,287.6,20141200,293.8,20150300
2014-10-24 15:00:00,293.8,20150300,287.1,20141200,293.8,20150300
2014-10-27 08:00:00,293.8,20150300,287.3,20141200,293.8,20150300
2014-10-27 09:00:00,293.8,20150300,285.7,20141200,293.8,20150300
2014-10-27 13:00:00,293.8,20150300,283.4,20141200,293.8,20150300
2014-10-27 14:00:00,293.8,20150300,285.3,20141200,293.8,20150300
2014-10-27 15:00:00,293.8,20150300,285.8,20141200,293.8,20150300
2014-10-27 16:00:00,293.8,20150300,285.2,20141200,293.8,20150300
2014-10-28 08:00:00,293.8,20150300,289.5,20141200,293.8,20150300
2014-10-28 09:00:00,293.8,20150300,289.7,20141200,293.8,20150300
2014-10-28 10:00:00,293.8,20150300,290.4,20141200,293.8,20150300
2014-10-28 11:00:00,293.8,20150300,291.7,20141200,293.8,20150300
2014-10-28 12:00:00,293.8,20150300,291.2,20141200,293.8,20150300
2014-10-28 13:00:00,293.8,20150300,291.9,20141200,293.8,20150300
2014-10-28 14:00:00,293.8,20150300,291.8,20141200,293.8,20150300
2014-10-28 15:00:00,293.8,20150300,293.2,20141200,293.8,20150300
2014-10-28 16:00:00,293.8,20150300,293.0,20141200,293.8,20150300
2014-10-29 08:00:00,293.8,20150300,293.8,20141200,293.8,20150300
2014-10-29 09:00:00,293.8,20150300,295.1,20141200,293.8,20150300
2014-10-29 10:00:00,293.8,20150300,294.8,20141200,293.8,20150300
2014-10-29 11:00:00,293.8,20150300,295.2,20141200,293.8,20150300
2014-10-29 12:00:00,293.8,20150300,295.1,20141200,293.8,20150300
2014-10-29 13:00:00,293.8,20150300,295.9,20141200,293.8,20150300
2014-10-29 14:00:00,293.8,20150300,295.0,20141200,293.8,20150300
2014-10-29 15:00:00,293.8,20150300,295.1,20141200,293.8,20150300
2014-10-29 16:00:00,293.8,20150300,294.7,20141200,293.8,20150300
2014-10-30 08:00:00,293.8,20150300,295.0,20141200,293.8,20150300
2014-10-30 09:00:00,293.8,20150300,292.2,20141200,293.8,20150300
2014-10-30 10:00:00,293.8,20150300,291.8,20141200,293.8,20150300
2014-10-30 11:00:00,293.8,20150300,290.8,20141200,293.8,20150300
2014-10-30 12:00:00,293.8,20150300,292.2,20141200,293.8,20150300
2014-10-30 13:00:00,293.8,20150300,292.7,20141200,293.8,20150300
2014-10-30 14:00:00,293.8,20150300,294.0,20141200,293.8,20150300
2014-10-30 15:00:00,293.8,20150300,295.7,20141200,293.8,20150300
2014-10-30 16:00:00,293.8,20150300,295.8,20141200,293.8,20150300
2014-10-31 08:00:00,293.8,20150300,298.8,20141200,293.8,20150300
2014-10-31 09:00:00,293.8,20150300,299.8,20141200,293.8,20150300
2014-10-31 10:00:00,293.8,20150300,299.6,20141200,293.8,20150300
2014-10-31 11:00:00,293.8,20150300,299.8,20141200,293.8,20150300
2014-10-31 12:00:00,293.8,20150300,300.1,20141200,293.8,20150300
2014-10-31 13:00:00,293.8,20150300,300.1,20141200,293.8,20150300
2014-10-31 14:00:00,293.8,20150300,300.7,20141200,293.8,20150300
2014-10-31 15:00:00,293.8,20150300,300.8,20141200,293.8,20150300
2014-10-31 16:00:00,293.8,20150300,300.0,20141200,293.8,20150300
2014-11-03 08:00:00,293.8,20150300,302.0,20141200,293.8,20150300
2014-11-03 09:00:00,293.8,20150300,300.8,20141200,293.8,20150300
2014-11-03 10:00:00,293.8,20150300,301.0,20141200,293.8,20150300
2014-11-03 13:00:00,293.8,20150300,300.4,20141200,293.8,20150300
2014-11-03 14:00:00,293.8,20150300,300.5,20141200,293.8,20150300
2014-11-03 15:00:00,293.8,20150300,300.4,20141200,293.8,20150300
2014-11-03 16:00:00,293.8,20150300,299.0,20141200,293.8,20150300
2014-11-04 08:00:00,293.8,20150300,300.4,20141200,293.8,20150300
2014-11-04 09:00:00,293.8,20150300,300.5,20141200,293.8,20150300
2014-11-04 10:00:00,293.8,20150300,299.9,20141200,293.8,20150300
2014-11-04 14:00:00,293.8,20150300,299.3,20141200,293.8,20150300
2014-11-04 15:00:00,293.8,20150300,297.1,20141200,293.8,20150300
2014-11-04 16:00:00,293.8,20150300,295.9,20141200,293.8,20150300
2014-11-05 08:00:00,293.8,20150300,298.9,20141200,293.8,20150300
2014-11-05 09:00:00,293.8,20150300,299.3,20141200,293.8,20150300
2014-11-05 10:00:00,293.8,20150300,300.1,20141200,293.8,20150300
2014-11-05 11:00:00,293.8,20150300,300.3,20141200,293.8,20150300
2014-11-05 12:00:00,293.8,20150300,301.7,20141200,293.8,20150300
2014-11-05 13:00:00,293.8,20150300,301.9,20141200,293.8,20150300
2014-11-05 14:00:00,293.8,20150300,302.4,20141200,293.8,20150300
