DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-03-14 00:00:00,1426.3,1427.7,20110800,20110600,1429.0,20111000
2011-03-15 00:00:00,1394.2,1395.5,20110800,20110600,1396.8,20111000
2011-03-16 00:00:00,1397.5,1398.8,20110800,20110600,1400.1,20111000
2011-03-17 00:00:00,1405.6,1406.9,20110800,20110600,1408.2,20111000
2011-03-18 00:00:00,1417.5,1418.9,20110800,20110600,1420.2,20111000
2011-03-21 00:00:00,1427.8,1429.2,20110800,20110600,1430.6,20111000
2011-03-23 00:00:00,1439.5,1440.9,20110800,20110600,1442.3,20111000
2011-03-24 00:00:00,1436.4,1437.8,20110800,20110600,1439.3,20111000
2011-03-25 00:00:00,1427.6,1429.1,20110800,20110600,1430.5,20111000
2011-03-28 00:00:00,1421.3,1422.8,20110800,20110600,1424.3,20111000
2011-03-29 00:00:00,1417.5,1419.0,20110800,20110600,1420.5,20111000
2011-03-30 00:00:00,1424.9,1426.4,20110800,20110600,1427.9,20111000
2011-03-31 00:00:00,1439.9,1441.3,20110800,20110600,1442.8,20111000
2011-04-01 00:00:00,1428.9,1430.3,20110800,20110600,1431.8,20111000
2011-04-04 00:00:00,1433.0,1434.4,20110800,20110600,1435.9,20111000
2011-04-05 00:00:00,1452.5,1453.9,20110800,20110600,1455.3,20111000
2011-04-06 00:00:00,1458.5,1459.8,20110800,20110600,1461.2,20111000
2011-04-07 00:00:00,1459.3,1460.6,20110800,20110600,1462.0,20111000
2011-04-08 00:00:00,1474.1,1475.4,20110800,20110600,1476.8,20111000
2011-04-12 00:00:00,1453.6,1454.8,20110800,20110600,1456.1,20111000
2011-04-13 00:00:00,1455.6,1456.8,20110800,20110600,1458.1,20111000
2011-04-14 00:00:00,1472.4,1473.5,20110800,20110600,1474.7,20111000
2011-04-15 00:00:00,1486.0,1487.0,20110800,20110600,1488.2,20111000
2011-04-18 00:00:00,1492.9,1493.9,20110800,20110600,1495.1,20111000
2011-04-19 00:00:00,1495.1,1496.2,20110800,20110600,1497.3,20111000
2011-04-20 00:00:00,1498.9,1500.0,20110800,20110600,1501.1,20111000
2011-04-21 00:00:00,1503.8,1505.0,20110800,20110600,1506.1,20111000
2011-04-25 00:00:00,1509.1,1510.3,20110800,20110600,1511.5,20111000
2011-04-26 00:00:00,1503.5,1504.7,20110800,20110600,1505.8,20111000
2011-04-27 00:00:00,1517.1,1518.3,20110800,20110600,1519.4,20111000
2011-04-28 00:00:00,1531.2,1532.5,20110800,20110600,1533.6,20111000
2011-04-29 00:00:00,1556.4,1557.7,20110800,20110600,1558.9,20111000
2011-05-02 00:00:00,1557.1,1558.4,20110800,20110600,1559.6,20111000
2011-05-03 00:00:00,1540.4,1541.7,20110800,20110600,1542.9,20111000
2011-05-04 00:00:00,1515.3,1516.5,20110800,20110600,1517.7,20111000
2011-05-05 00:00:00,1481.4,1482.6,20110800,20110600,1483.8,20111000
2011-05-06 00:00:00,1491.6,1492.9,20110800,20110600,1494.1,20111000
2011-05-09 00:00:00,1503.2,1504.5,20110800,20110600,1505.8,20111000
2011-05-10 00:00:00,1516.9,1518.2,20110800,20110600,1519.5,20111000
2011-05-11 00:00:00,1501.4,1502.7,20110800,20110600,1504.0,20111000
2011-05-12 00:00:00,1506.8,1508.0,20110800,20110600,1509.3,20111000
2011-05-13 00:00:00,1493.6,1494.8,20110800,20110600,1496.0,20111000
2011-05-16 00:00:00,1490.6,1491.8,20110800,20110600,1493.0,20111000
2011-05-17 00:00:00,1480.0,1481.2,20110800,20110600,1482.4,20111000
2011-05-18 00:00:00,1498.3,1499.6,20111200,20111000,1499.6,20111200
2011-05-19 00:00:00,1494.8,1496.0,20111200,20111000,1496.0,20111200
2011-05-20 00:00:00,1511.2,1512.5,20111200,20111000,1512.5,20111200
2011-05-23 00:00:00,1517.7,1519.0,20111200,20111000,1519.0,20111200
2011-05-24 00:00:00,1525.7,1527.0,20111200,20111000,1527.0,20111200
2011-05-25 00:00:00,1529.1,1530.4,20111200,20111000,1530.4,20111200
2011-05-26 00:00:00,1525.0,1526.3,20111200,20111000,1526.3,20111200
2011-05-27 00:00:00,1538.6,1539.9,20111200,20111000,1539.9,20111200
2011-05-31 00:00:00,1538.1,1539.4,20111200,20111000,1539.4,20111200
2011-06-01 00:00:00,1544.5,1545.8,20111200,20111000,1545.8,20111200
2011-06-02 00:00:00,1534.0,1535.3,20111200,20111000,1535.3,20111200
2011-06-03 00:00:00,1543.6,1544.9,20111200,20111000,1544.9,20111200
2011-06-06 00:00:00,1548.5,1549.7,20111200,20111000,1549.7,20111200
2011-06-07 00:00:00,1545.2,1546.4,20111200,20111000,1546.4,20111200
2011-06-08 00:00:00,1539.9,1541.1,20111200,20111000,1541.1,20111200
2011-06-09 00:00:00,1543.9,1545.0,20111200,20111000,1545.0,20111200
2011-06-10 00:00:00,1530.4,1531.5,20111200,20111000,1531.5,20111200
2011-06-13 00:00:00,1516.8,1518.0,20111200,20111000,1518.0,20111200
2011-06-14 00:00:00,1525.5,1526.7,20111200,20111000,1526.7,20111200
2011-06-15 00:00:00,1527.3,1528.5,20111200,20111000,1528.5,20111200
2011-06-16 00:00:00,1531.0,1532.1,20111200,20111000,1532.1,20111200
2011-06-17 00:00:00,1540.2,1541.3,20111200,20111000,1541.3,20111200
2011-06-20 00:00:00,1543.1,1544.3,20111200,20111000,1544.3,20111200
2011-06-21 00:00:00,1547.5,1548.6,20111200,20111000,1548.6,20111200
2011-06-22 00:00:00,1554.5,1555.6,20111200,20111000,1555.6,20111200
2011-06-23 00:00:00,1521.5,1522.6,20111200,20111000,1522.6,20111200
2011-06-24 00:00:00,1501.9,1503.1,20111200,20111000,1503.1,20111200
2011-06-27 00:00:00,1497.4,1498.6,20111200,20111000,1498.6,20111200
2011-06-28 00:00:00,1501.2,1502.4,20111200,20111000,1502.4,20111200
2011-06-29 00:00:00,1511.5,1512.7,20111200,20111000,1512.7,20111200
2011-06-30 00:00:00,1503.8,1505.0,20111200,20111000,1505.0,20111200
2011-07-01 00:00:00,1483.7,1484.9,20111200,20111000,1484.9,20111200
2011-07-05 00:00:00,1513.8,1515.0,20111200,20111000,1515.0,20111200
2011-07-06 00:00:00,1530.3,1531.5,20111200,20111000,1531.5,20111200
2011-07-07 00:00:00,1531.7,1532.8,20111200,20111000,1532.8,20111200
2011-07-08 00:00:00,1542.7,1543.7,20111200,20111000,1543.7,20111200
2011-07-11 00:00:00,1550.2,1551.3,20111200,20111000,1551.3,20111200
2011-07-12 00:00:00,1563.3,1564.4,20111200,20111000,1564.4,20111200
2011-07-13 00:00:00,1586.5,1587.5,20111200,20111000,1587.5,20111200
2011-07-14 00:00:00,1590.2,1591.2,20111200,20111000,1591.2,20111200
2011-07-15 00:00:00,1591.0,1592.0,20111200,20111000,1592.0,20111200
2011-07-18 00:00:00,1603.4,1604.4,20111200,20111000,1604.4,20111200
2011-07-19 00:00:00,1602.1,1603.1,20111200,20111000,1603.1,20111200
2011-07-20 00:00:00,1598.0,1599.0,20111200,20111000,1599.0,20111200
2011-07-21 00:00:00,1588.1,1589.1,20111200,20111000,1589.1,20111200
2011-07-22 00:00:00,1602.6,1603.7,20111200,20111000,1603.7,20111200
2011-07-25 00:00:00,1613.3,1614.4,20111200,20111000,1614.4,20111200
2011-07-26 00:00:00,1618.0,1619.3,20111200,20111000,1619.3,20111200
2011-07-27 00:00:00,1616.1,1617.3,20111200,20111000,1617.3,20111200
2011-07-28 00:00:00,1614.9,1616.2,20111200,20111000,1616.2,20111200
2011-07-29 00:00:00,1629.9,1631.2,20111200,20111000,1631.2,20111200
2011-08-01 00:00:00,1620.4,1621.7,20111200,20111000,1621.7,20111200
2011-08-02 00:00:00,1643.1,1644.5,20111200,20111000,1644.5,20111200
2011-08-03 00:00:00,1664.9,1666.3,20111200,20111000,1666.3,20111200
2011-08-04 00:00:00,1657.5,1659.0,20111200,20111000,1659.0,20111200
2011-08-05 00:00:00,1650.2,1651.8,20111200,20111000,1651.8,20111200
2011-08-08 00:00:00,1711.6,1713.2,20111200,20111000,1713.2,20111200
2011-08-09 00:00:00,1741.4,1743.0,20111200,20111000,1743.0,20111200
2011-08-10 00:00:00,1782.7,1784.3,20111200,20111000,1784.3,20111200
2011-08-11 00:00:00,1749.9,1751.5,20111200,20111000,1751.5,20111200
2011-08-12 00:00:00,1741.0,1742.6,20111200,20111000,1742.6,20111200
2011-08-15 00:00:00,1756.4,1758.0,20111200,20111000,1758.0,20111200
2011-08-16 00:00:00,1783.4,1785.0,20111200,20111000,1785.0,20111200
2011-08-17 00:00:00,1792.2,1793.8,20111200,20111000,1793.8,20111200
2011-08-18 00:00:00,1819.9,1822.0,20111200,20111000,1822.0,20111200
2011-08-19 00:00:00,1850.1,1852.2,20111200,20111000,1852.2,20111200
2011-08-22 00:00:00,1889.7,1891.9,20111200,20111000,1891.9,20111200
2011-08-23 00:00:00,1859.2,1861.3,20111200,20111000,1861.3,20111200
2011-08-24 00:00:00,1755.0,1757.3,20111200,20111000,1757.3,20111200
2011-08-25 00:00:00,1760.6,1763.2,20111200,20111000,1763.2,20111200
2011-08-26 00:00:00,1795.1,1797.3,20111200,20111000,1797.3,20111200
2011-08-29 00:00:00,1789.3,1791.6,20111200,20111000,1791.6,20111200
2011-08-30 00:00:00,1827.5,1829.8,20111200,20111000,1829.8,20111200
2011-08-31 00:00:00,1829.3,1831.7,20111200,20111000,1831.7,20111200
2011-09-01 00:00:00,1826.7,1829.1,20111200,20111000,1829.1,20111200
2011-09-02 00:00:00,1874.4,1876.9,20111200,20111000,1876.9,20111200
2011-09-06 00:00:00,1870.6,1873.3,20111200,20111000,1873.3,20111200
2011-09-07 00:00:00,1814.9,1817.6,20111200,20111000,1817.6,20111200
2011-09-08 00:00:00,1855.2,1857.5,20111200,20111000,1857.5,20111200
2011-09-09 00:00:00,1857.1,1859.5,20111200,20111000,1859.5,20111200
2011-09-12 00:00:00,1810.6,1813.3,20111200,20111000,1813.3,20111200
2011-09-13 00:00:00,1827.5,1830.1,20111200,20111000,1830.1,20111200
2011-09-14 00:00:00,1824.2,1826.5,20111200,20111000,1826.5,20111200
2011-09-15 00:00:00,1779.2,1781.4,20111200,20111000,1781.4,20111200
2011-09-16 00:00:00,1812.5,1814.7,20111200,20111000,1814.7,20111200
2011-09-19 00:00:00,1778.9,,20120200,20111200,,20120200
2011-09-20 00:00:00,1809.1,1811.1,20120200,20111200,1811.1,20120200
2011-09-21 00:00:00,1808.1,1809.9,20120200,20111200,1809.9,20120200
2011-09-22 00:00:00,1741.7,1743.5,20120200,20111200,1743.5,20120200
2011-09-23 00:00:00,1639.8,1641.5,20120200,20111200,1641.5,20120200
2011-09-26 00:00:00,1594.8,1596.5,20120200,20111200,1596.5,20120200
2011-09-27 00:00:00,1652.5,1654.3,20120200,20111200,1654.3,20120200
2011-09-28 00:00:00,1618.1,1620.0,20120200,20111200,1620.0,20120200
2011-09-29 00:00:00,1617.3,1619.2,20120200,20111200,1619.2,20120200
2011-09-30 00:00:00,1622.3,1624.2,20120200,20111200,1624.2,20120200
2011-10-03 00:00:00,1657.7,1659.6,20120200,20111200,1659.6,20120200
2011-10-04 00:00:00,1616.0,1617.9,20120200,20111200,1617.9,20120200
2011-10-05 00:00:00,1641.6,1643.4,20120200,20111200,1643.4,20120200
2011-10-06 00:00:00,1653.2,1655.1,20120200,20111200,1655.1,20120200
2011-10-07 00:00:00,1635.8,1637.7,20120200,20111200,1637.7,20120200
2011-10-10 00:00:00,1670.8,1672.8,20120200,20111200,1672.8,20120200
2011-10-11 00:00:00,1661.0,1663.0,20120200,20111200,1663.0,20120200
2011-10-12 00:00:00,1682.6,1684.6,20120200,20111200,1684.6,20120200
2011-10-13 00:00:00,1668.5,1670.4,20120200,20111200,1670.4,20120200
2011-10-14 00:00:00,1683.0,1684.9,20120200,20111200,1684.9,20120200
2011-10-17 00:00:00,1676.6,1678.6,20120200,20111200,1678.6,20120200
2011-10-18 00:00:00,1652.8,1654.7,20120200,20111200,1654.7,20120200
2011-10-19 00:00:00,1647.0,1648.9,20120200,20111200,1648.9,20120200
2011-10-20 00:00:00,1612.9,1614.8,20120200,20111200,1614.8,20120200
2011-10-21 00:00:00,1636.1,1638.0,20120200,20111200,1638.0,20120200
2011-10-24 00:00:00,1652.3,1654.3,20120200,20111200,1654.3,20120200
2011-10-25 00:00:00,1700.4,1702.4,20120200,20111200,1702.4,20120200
2011-10-26 00:00:00,1723.5,1725.5,20120200,20111200,1725.5,20120200
2011-10-27 00:00:00,1747.7,1749.8,20120200,20111200,1749.8,20120200
2011-10-28 00:00:00,1747.2,1749.3,20120200,20111200,1749.3,20120200
2011-10-31 00:00:00,1725.2,1727.3,20120200,20111200,1727.3,20120200
2011-11-01 00:00:00,1711.8,1713.9,20120200,20111200,1713.9,20120200
2011-11-02 00:00:00,1729.6,1731.7,20120200,20111200,1731.7,20120200
2011-11-03 00:00:00,1765.1,1767.2,20120200,20111200,1767.2,20120200
2011-11-04 00:00:00,1756.1,1758.3,20120200,20111200,1758.3,20120200
2011-11-07 00:00:00,1791.1,1793.5,20120200,20111200,1793.5,20120200
2011-11-08 00:00:00,1799.2,1801.7,20120200,20111200,1801.7,20120200
2011-11-09 00:00:00,1791.6,1794.1,20120200,20111200,1794.1,20120200
2011-11-10 00:00:00,1759.6,1762.0,20120200,20111200,1762.0,20120200
2011-11-11 00:00:00,1788.1,1790.6,20120200,20111200,1790.6,20120200
2011-11-14 00:00:00,1778.4,1780.9,20120200,20111200,1780.9,20120200
2011-11-15 00:00:00,1782.2,1784.7,20120200,20111200,1784.7,20120200
2011-11-16 00:00:00,1774.3,1776.9,20120200,20111200,1776.9,20120200
2011-11-17 00:00:00,1722.9,1725.4,20120400,20120200,1727.5,20120600
2011-11-18 00:00:00,1727.9,1730.5,20120400,20120200,1732.6,20120600
2011-11-21 00:00:00,1681.6,1684.5,20120400,20120200,1686.6,20120600
2011-11-22 00:00:00,1705.5,1708.6,20120400,20120200,1710.8,20120600
2011-11-23 00:00:00,1698.8,1702.0,20120400,20120200,1704.3,20120600
2011-11-25 00:00:00,1688.5,1691.7,20120400,20120200,1694.1,20120600
2011-11-28 00:00:00,1714.5,1717.7,20120400,20120200,1720.3,20120600
2011-11-29 00:00:00,1718.9,1721.8,20120400,20120200,1724.2,20120600
2011-11-30 00:00:00,1750.3,1753.1,20120400,20120200,1755.4,20120600
2011-12-01 00:00:00,1739.8,1742.6,20120400,20120200,1745.1,20120600
2011-12-02 00:00:00,1751.3,1754.2,20120400,20120200,1756.8,20120600
2011-12-05 00:00:00,1734.5,1737.3,20120400,20120200,1739.9,20120600
2011-12-06 00:00:00,1731.8,1734.6,20120400,20120200,1737.1,20120600
2011-12-07 00:00:00,1744.8,1747.5,20120400,20120200,1750.1,20120600
2011-12-08 00:00:00,1713.4,1715.9,20120400,20120200,1718.4,20120600
2011-12-09 00:00:00,1716.8,1719.2,20120400,20120200,1721.7,20120600
2011-12-12 00:00:00,1668.2,1670.4,20120400,20120200,1672.7,20120600
2011-12-13 00:00:00,1663.1,1665.2,20120400,20120200,1667.5,20120600
2011-12-14 00:00:00,1586.9,1588.8,20120400,20120200,1590.8,20120600
2011-12-15 00:00:00,1577.2,1579.1,20120400,20120200,1581.2,20120600
2011-12-16 00:00:00,1597.9,1599.9,20120400,20120200,1602.0,20120600
2011-12-19 00:00:00,1596.7,1598.8,20120400,20120200,1601.0,20120600
2011-12-20 00:00:00,1617.6,1619.8,20120400,20120200,1622.0,20120600
2011-12-21 00:00:00,1613.6,1615.9,20120400,20120200,1618.1,20120600
2011-12-22 00:00:00,1610.6,1613.0,20120400,20120200,1615.2,20120600
2011-12-23 00:00:00,1606.0,1608.5,20120400,20120200,1610.8,20120600
2011-12-27 00:00:00,1595.5,1598.0,20120400,20120200,1600.3,20120600
2011-12-28 00:00:00,1564.1,1566.5,20120400,20120200,1568.8,20120600
2011-12-29 00:00:00,1540.9,1543.3,20120400,20120200,1545.5,20120600
2011-12-30 00:00:00,1566.8,1569.4,20120400,20120200,1571.6,20120600
2012-01-03 00:00:00,1600.5,1603.2,20120400,20120200,1605.6,20120600
2012-01-04 00:00:00,1612.7,1615.6,20120400,20120200,1618.2,20120600
2012-01-05 00:00:00,1620.1,1622.9,20120400,20120200,1625.6,20120600
2012-01-06 00:00:00,1616.8,1619.6,20120400,20120200,1622.3,20120600
2012-01-09 00:00:00,1608.1,1610.8,20120400,20120200,1613.5,20120600
2012-01-10 00:00:00,1631.5,1634.4,20120400,20120200,1637.3,20120600
2012-01-11 00:00:00,1639.6,1642.6,20120400,20120200,1645.6,20120600
2012-01-12 00:00:00,1647.7,1650.7,20120400,20120200,1653.8,20120600
2012-01-13 00:00:00,1630.8,1633.6,20120400,20120200,1636.6,20120600
2012-01-17 00:00:00,1655.6,1658.4,20120400,20120200,1661.4,20120600
2012-01-18 00:00:00,1665.7,1668.1,20120800,20120600,1670.4,20121000
2012-01-19 00:00:00,1660.1,1662.5,20120800,20120600,1664.8,20121000
2012-01-20 00:00:00,1669.7,1672.1,20120800,20120600,1674.5,20121000
2012-01-23 00:00:00,1684.1,1686.6,20120800,20120600,1689.0,20121000
2012-01-24 00:00:00,1670.2,1672.6,20120800,20120600,1675.0,20121000
2012-01-25 00:00:00,1705.9,1708.4,20120800,20120600,1710.8,20121000
2012-01-26 00:00:00,1732.9,1735.3,20120800,20120600,1737.6,20121000
2012-01-27 00:00:00,1738.4,1740.9,20120800,20120600,1743.2,20121000
2012-01-30 00:00:00,1737.4,1739.9,20120800,20120600,1742.2,20121000
2012-01-31 00:00:00,1743.3,1745.8,20120800,20120600,1748.1,20121000
2012-02-01 00:00:00,1752.3,1754.8,20120800,20120600,1757.1,20121000
2012-02-02 00:00:00,1762.1,1764.6,20120800,20120600,1766.9,20121000
2012-02-03 00:00:00,1743.0,1745.5,20120800,20120600,1747.9,20121000
2012-02-06 00:00:00,1727.6,1730.1,20120800,20120600,1732.5,20121000
2012-02-07 00:00:00,1751.1,1753.7,20120800,20120600,1756.2,20121000
2012-02-08 00:00:00,1734.0,1736.6,20120800,20120600,1739.0,20121000
2012-02-09 00:00:00,1744.0,1746.6,20120800,20120600,1749.0,20121000
2012-02-10 00:00:00,1728.1,1730.7,20120800,20120600,1733.1,20121000
2012-02-13 00:00:00,1727.7,1730.3,20120800,20120600,1732.7,20121000
2012-02-14 00:00:00,1720.4,1722.9,20120800,20120600,1725.3,20121000
2012-02-15 00:00:00,1730.9,1733.4,20120800,20120600,1735.8,20121000
2012-02-16 00:00:00,1731.2,1733.7,20120800,20120600,1736.1,20121000
2012-02-17 00:00:00,1728.7,1731.3,20120800,20120600,1733.8,20121000
2012-02-21 00:00:00,1761.4,1764.1,20120800,20120600,1766.7,20121000
2012-02-22 00:00:00,1774.2,1776.8,20120800,20120600,1779.4,20121000
2012-02-23 00:00:00,1789.2,1792.0,20120800,20120600,1794.6,20121000
2012-02-24 00:00:00,1779.2,1782.0,20120800,20120600,1784.6,20121000
2012-02-27 00:00:00,1777.6,1780.4,20120800,20120600,1783.0,20121000
2012-02-28 00:00:00,1791.2,1793.9,20120800,20120600,1796.4,20121000
2012-02-29 00:00:00,1714.0,1716.6,20120800,20120600,1718.9,20121000
2012-03-01 00:00:00,1725.0,1727.6,20120800,20120600,1730.0,20121000
2012-03-02 00:00:00,1712.6,1715.2,20120800,20120600,1717.5,20121000
2012-03-05 00:00:00,1706.7,1709.3,20120800,20120600,1711.8,20121000
2012-03-06 00:00:00,1674.9,1677.5,20120800,20120600,1680.0,20121000
2012-03-07 00:00:00,1686.7,1689.4,20120800,20120600,1691.9,20121000
2012-03-08 00:00:00,1701.5,1704.1,20120800,20120600,1706.6,20121000
2012-03-09 00:00:00,1714.3,1716.9,20120800,20120600,1719.4,20121000
2012-03-13 00:00:00,1696.8,1699.3,20120800,20120600,1701.8,20121000
2012-03-14 00:00:00,1645.3,1647.7,20120800,20120600,1650.1,20121000
2012-03-15 00:00:00,1661.8,1664.2,20120800,20120600,1666.5,20121000
2012-03-16 00:00:00,1658.1,1660.5,20120800,20120600,1662.8,20121000
2012-03-19 00:00:00,1669.7,1672.1,20120800,20120600,1674.4,20121000
2012-03-20 00:00:00,1649.4,1651.7,20120800,20120600,1653.8,20121000
2012-03-21 00:00:00,1652.7,1655.0,20120800,20120600,1657.2,20121000
2012-03-22 00:00:00,1644.9,1647.2,20120800,20120600,1649.3,20121000
2012-03-23 00:00:00,1664.9,1667.3,20120800,20120600,1669.4,20121000
2012-03-26 00:00:00,1688.2,1690.6,20120800,20120600,1692.8,20121000
2012-03-27 00:00:00,1687.7,1690.1,20120800,20120600,1692.2,20121000
2012-03-28 00:00:00,1660.5,1662.9,20120800,20120600,1664.9,20121000
2012-03-29 00:00:00,1654.9,1657.2,20120800,20120600,1659.2,20121000
2012-03-30 00:00:00,1671.9,1674.3,20120800,20120600,1676.4,20121000
2012-04-02 00:00:00,1679.7,1682.2,20120800,20120600,1684.3,20121000
2012-04-03 00:00:00,1672.0,1674.4,20120800,20120600,1676.5,20121000
2012-04-04 00:00:00,1614.1,1616.4,20120800,20120600,1618.4,20121000
2012-04-05 00:00:00,1630.1,1632.4,20120800,20120600,1634.5,20121000
2012-04-06 00:00:00,1630.1,1632.4,20120800,20120600,1634.5,20121000
2012-04-09 00:00:00,1643.9,1646.3,20120800,20120600,1648.5,20121000
2012-04-10 00:00:00,1660.7,1663.0,20120800,20120600,1665.2,20121000
2012-04-11 00:00:00,1660.3,1662.6,20120800,20120600,1664.8,20121000
2012-04-12 00:00:00,1680.6,1682.8,20120800,20120600,1685.0,20121000
2012-04-13 00:00:00,1660.2,1662.4,20120800,20120600,1664.5,20121000
2012-04-16 00:00:00,1649.7,1651.9,20120800,20120600,1654.0,20121000
2012-04-17 00:00:00,1651.1,1653.3,20120800,20120600,1655.4,20121000
2012-04-18 00:00:00,1639.6,1641.8,20120800,20120600,1643.8,20121000
2012-04-19 00:00:00,1641.4,1643.6,20120800,20120600,1645.7,20121000
2012-04-20 00:00:00,1642.8,1645.0,20120800,20120600,1647.1,20121000
2012-04-23 00:00:00,1632.6,1634.8,20120800,20120600,1636.9,20121000
2012-04-24 00:00:00,1643.8,1646.0,20120800,20120600,1648.1,20121000
2012-04-25 00:00:00,1642.3,1644.6,20120800,20120600,1646.6,20121000
2012-04-26 00:00:00,1660.5,1662.9,20120800,20120600,1665.0,20121000
2012-04-27 00:00:00,1664.8,1667.2,20120800,20120600,1669.3,20121000
2012-04-30 00:00:00,1664.2,1666.5,20120800,20120600,1668.6,20121000
2012-05-01 00:00:00,1662.4,1664.7,20120800,20120600,1666.8,20121000
2012-05-02 00:00:00,1654.0,1656.3,20120800,20120600,1658.4,20121000
2012-05-03 00:00:00,1634.8,1637.0,20120800,20120600,1639.0,20121000
2012-05-04 00:00:00,1645.2,1647.4,20120800,20120600,1649.4,20121000
2012-05-07 00:00:00,1639.1,1641.4,20120800,20120600,1643.4,20121000
2012-05-08 00:00:00,1604.5,1606.8,20120800,20120600,1608.7,20121000
2012-05-09 00:00:00,1594.2,1596.5,20120800,20120600,1598.4,20121000
2012-05-10 00:00:00,1595.5,1597.8,20120800,20120600,1599.8,20121000
2012-05-11 00:00:00,1584.0,1586.3,20120800,20120600,1588.3,20121000
2012-05-14 00:00:00,1561.0,1563.2,20120800,20120600,1565.2,20121000
2012-05-15 00:00:00,1557.1,1559.3,20120800,20120600,1561.3,20121000
2012-05-16 00:00:00,1536.6,1538.7,20120800,20120600,1540.6,20121000
2012-05-17 00:00:00,1574.9,1577.1,20120800,20120600,1579.1,20121000
2012-05-18 00:00:00,1596.2,1598.3,20121200,20121000,1598.3,20121200
2012-05-21 00:00:00,1593.0,1595.1,20121200,20121000,1595.1,20121200
2012-05-22 00:00:00,1580.8,1582.9,20121200,20121000,1582.9,20121200
2012-05-23 00:00:00,1552.6,1554.7,20121200,20121000,1554.7,20121200
2012-05-24 00:00:00,1561.8,1564.0,20121200,20121000,1564.0,20121200
2012-05-25 00:00:00,1573.3,1575.5,20121200,20121000,1575.5,20121200
2012-05-29 00:00:00,1553.2,1555.5,20121200,20121000,1555.5,20121200
2012-05-30 00:00:00,1568.0,1570.3,20121200,20121000,1570.3,20121200
2012-05-31 00:00:00,1566.4,1568.7,20121200,20121000,1568.7,20121200
2012-06-01 00:00:00,1624.3,1626.6,20121200,20121000,1626.6,20121200
2012-06-04 00:00:00,1616.1,1618.4,20121200,20121000,1618.4,20121200
2012-06-05 00:00:00,1619.1,1621.4,20121200,20121000,1621.4,20121200
2012-06-06 00:00:00,1636.4,1638.6,20121200,20121000,1638.6,20121200
2012-06-07 00:00:00,1590.1,1592.3,20121200,20121000,1592.3,20121200
2012-06-08 00:00:00,1593.5,1595.6,20121200,20121000,1595.6,20121200
2012-06-11 00:00:00,1598.9,1601.0,20121200,20121000,1601.0,20121200
2012-06-12 00:00:00,1615.9,1618.0,20121200,20121000,1618.0,20121200
2012-06-13 00:00:00,1621.5,1623.6,20121200,20121000,1623.6,20121200
2012-06-14 00:00:00,1621.7,1623.9,20121200,20121000,1623.9,20121200
2012-06-15 00:00:00,1630.3,1632.5,20121200,20121000,1632.5,20121200
2012-06-18 00:00:00,1629.2,1631.4,20121200,20121000,1631.4,20121200
2012-06-19 00:00:00,1625.4,1627.5,20121200,20121000,1627.5,20121200
2012-06-20 00:00:00,1618.0,1620.1,20121200,20121000,1620.1,20121200
2012-06-21 00:00:00,1567.6,1569.7,20121200,20121000,1569.7,20121200
2012-06-22 00:00:00,1569.0,1571.1,20121200,20121000,1571.1,20121200
2012-06-25 00:00:00,1590.5,1592.6,20121200,20121000,1592.6,20121200
2012-06-26 00:00:00,1577.1,1579.2,20121200,20121000,1579.2,20121200
2012-06-27 00:00:00,1580.6,1582.7,20121200,20121000,1582.7,20121200
2012-06-28 00:00:00,1552.5,1554.7,20121200,20121000,1554.7,20121200
2012-06-29 00:00:00,1606.4,1608.7,20121200,20121000,1608.7,20121200
2012-07-02 00:00:00,1599.9,1602.2,20121200,20121000,1602.2,20121200
2012-07-03 00:00:00,1624.0,1626.3,20121200,20121000,1626.3,20121200
2012-07-05 00:00:00,1611.6,1613.8,20121200,20121000,1613.8,20121200
2012-07-06 00:00:00,1581.1,1583.3,20121200,20121000,1583.3,20121200
2012-07-09 00:00:00,1591.4,1593.7,20121200,20121000,1593.7,20121200
2012-07-10 00:00:00,1582.1,1584.5,20121200,20121000,1584.5,20121200
2012-07-11 00:00:00,1578.1,1580.5,20121200,20121000,1580.5,20121200
2012-07-12 00:00:00,1567.6,1570.0,20121200,20121000,1570.0,20121200
2012-07-13 00:00:00,1594.4,1596.8,20121200,20121000,1596.8,20121200
2012-07-16 00:00:00,1593.9,1596.3,20121200,20121000,1596.3,20121200
2012-07-17 00:00:00,1591.8,1594.2,20121200,20121000,1594.2,20121200
2012-07-18 00:00:00,1573.1,1575.5,20121200,20121000,1575.5,20121200
2012-07-19 00:00:00,1582.7,1585.1,20121200,20121000,1585.1,20121200
2012-07-20 00:00:00,1585.0,1587.4,20121200,20121000,1587.4,20121200
2012-07-23 00:00:00,1579.7,1582.0,20121200,20121000,1582.0,20121200
2012-07-24 00:00:00,1578.5,1580.8,20121200,20121000,1580.8,20121200
2012-07-25 00:00:00,1610.3,1612.7,20121200,20121000,1612.7,20121200
2012-07-26 00:00:00,1617.4,1619.8,20121200,20121000,1619.8,20121200
2012-07-27 00:00:00,1620.3,1622.7,20121200,20121000,1622.7,20121200
2012-07-30 00:00:00,1621.7,1624.0,20121200,20121000,1624.0,20121200
2012-07-31 00:00:00,1612.4,1614.6,20121200,20121000,1614.6,20121200
