DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-02-28 16:45:00,1316.8,20190400,1323.4,20190600,1323.4,20190600
2019-02-28 17:00:00,1316.3,20190400,1322.8,20190600,1322.8,20190600
2019-02-28 17:15:00,1316.2,20190400,1322.8,20190600,1322.8,20190600
2019-02-28 17:30:00,1316.2,20190400,1322.8,20190600,1322.8,20190600
2019-02-28 17:45:00,1316.7,20190400,1323.2,20190600,1323.2,20190600
2019-02-28 18:00:00,1316.6,20190400,1323.1,20190600,1323.1,20190600
2019-02-28 18:15:00,1316.1,20190400,1322.8,20190600,1322.8,20190600
2019-02-28 18:30:00,1315.2,20190400,1321.6,20190600,1321.6,20190600
2019-02-28 18:45:00,1316.0,20190400,1322.4,20190600,1322.4,20190600
2019-02-28 19:00:00,1316.2,20190400,1322.6,20190600,1322.6,20190600
2019-02-28 19:15:00,1316.7,20190400,1323.0,20190600,1323.0,20190600
2019-02-28 19:30:00,1315.9,20190400,1322.7,20190600,1322.7,20190600
2019-02-28 19:45:00,1315.1,20190400,1321.8,20190600,1321.8,20190600
2019-02-28 20:00:00,1314.9,20190400,1321.4,20190600,1321.4,20190600
2019-02-28 20:15:00,1314.4,20190400,1321.4,20190600,1321.4,20190600
2019-02-28 20:30:00,1315.5,20190400,1321.8,20190600,1321.8,20190600
2019-02-28 20:45:00,1314.2,20190400,1320.6,20190600,1320.6,20190600
2019-02-28 21:00:00,1314.2,20190400,1321.0,20190600,1321.0,20190600
2019-02-28 21:15:00,1314.5,20190400,1321.2,20190600,1321.2,20190600
2019-02-28 21:30:00,1314.4,20190400,1320.8,20190600,1320.8,20190600
2019-02-28 21:45:00,1314.7,20190400,1321.2,20190600,1321.2,20190600
2019-02-28 23:00:00,1320.3,20190400,1326.7,20190600,1326.7,20190600
2019-02-28 23:15:00,1315.6,20190400,1322.2,20190600,1322.2,20190600
2019-02-28 23:30:00,1315.1,20190400,1321.8,20190600,1321.8,20190600
2019-02-28 23:45:00,1315.6,20190400,1322.3,20190600,1322.3,20190600
2019-03-01 00:00:00,1314.5,20190400,1321.7,20190600,1321.7,20190600
2019-03-01 00:15:00,1314.6,20190400,,20190600,,20190600
2019-03-01 00:30:00,1315.0,20190400,,20190600,,20190600
2019-03-01 00:45:00,1314.6,20190400,,20190600,,20190600
2019-03-01 01:00:00,1315.4,20190400,1322.2,20190600,1322.2,20190600
2019-03-01 01:15:00,1315.8,20190400,1322.4,20190600,1322.4,20190600
2019-03-01 01:30:00,1315.9,20190400,1322.5,20190600,1322.5,20190600
2019-03-01 01:45:00,1315.6,20190400,1323.2,20190600,1323.2,20190600
2019-03-01 02:00:00,1315.1,20190400,1321.8,20190600,1321.8,20190600
2019-03-01 02:15:00,1314.5,20190400,1321.4,20190600,1321.4,20190600
2019-03-01 02:30:00,1313.8,20190400,1320.2,20190600,1320.2,20190600
2019-03-01 02:45:00,1314.6,20190400,1321.3,20190600,1321.3,20190600
2019-03-01 03:00:00,1314.8,20190400,1321.1,20190600,1321.1,20190600
2019-03-01 03:15:00,1314.4,20190400,1321.4,20190600,1321.4,20190600
2019-03-01 03:30:00,1314.5,20190400,,20190600,,20190600
2019-03-01 03:45:00,1314.5,20190400,,20190600,,20190600
2019-03-01 04:00:00,1314.7,20190400,,20190600,,20190600
2019-03-01 04:15:00,1314.6,20190400,,20190600,,20190600
2019-03-01 04:30:00,1314.7,20190400,1321.0,20190600,1321.0,20190600
2019-03-01 04:45:00,1314.5,20190400,,20190600,,20190600
2019-03-01 05:15:00,1314.1,20190400,1320.9,20190600,1320.9,20190600
2019-03-01 05:30:00,1314.0,20190400,1320.5,20190600,1320.5,20190600
2019-03-01 05:45:00,1312.9,20190400,1319.2,20190600,1319.2,20190600
2019-03-01 06:15:00,1313.0,20190400,1319.3,20190600,1319.3,20190600
2019-03-01 06:30:00,1313.1,20190400,1319.6,20190600,1319.6,20190600
2019-03-01 06:45:00,1311.7,20190400,1318.4,20190600,1318.4,20190600
2019-03-01 07:00:00,1311.3,20190400,1317.7,20190600,1317.7,20190600
2019-03-01 07:15:00,1311.0,20190400,1317.9,20190600,1317.9,20190600
2019-03-01 07:30:00,1310.5,20190400,1317.7,20190600,1317.7,20190600
2019-03-01 07:45:00,1310.3,20190400,1316.9,20190600,1316.9,20190600
2019-03-01 08:00:00,1308.4,20190400,1315.0,20190600,1315.0,20190600
2019-03-01 08:15:00,1309.2,20190400,1315.8,20190600,1315.8,20190600
2019-03-01 08:30:00,1309.1,20190400,1315.6,20190600,1315.6,20190600
2019-03-01 08:45:00,1308.6,20190400,1315.1,20190600,1315.1,20190600
2019-03-01 09:00:00,1307.8,20190400,1314.4,20190600,1314.4,20190600
2019-03-01 09:15:00,1307.7,20190400,1314.3,20190600,1314.3,20190600
2019-03-01 09:30:00,1307.9,20190400,1314.2,20190600,1314.2,20190600
2019-03-01 09:45:00,1309.1,20190400,1315.6,20190600,1315.6,20190600
2019-03-01 10:00:00,1310.2,20190400,1316.0,20190600,1316.0,20190600
2019-03-01 10:15:00,1311.4,20190400,1318.0,20190600,1318.0,20190600
2019-03-01 10:30:00,1311.3,20190400,1318.1,20190600,1318.1,20190600
2019-03-01 10:45:00,1310.2,20190400,1316.3,20190600,1316.3,20190600
2019-03-01 11:00:00,1310.2,20190400,1317.1,20190600,1317.1,20190600
2019-03-01 11:15:00,1310.2,20190400,1316.8,20190600,1316.8,20190600
2019-03-01 11:30:00,1310.2,20190400,1317.1,20190600,1317.1,20190600
2019-03-01 11:45:00,1310.1,20190400,1316.5,20190600,1316.5,20190600
2019-03-01 12:00:00,1309.4,20190400,1316.8,20190600,1316.8,20190600
2019-03-01 12:15:00,1309.1,20190400,1316.0,20190600,1316.0,20190600
2019-03-01 12:30:00,1308.2,20190400,1314.9,20190600,1314.9,20190600
2019-03-01 12:45:00,1307.3,20190400,1314.0,20190600,1314.0,20190600
2019-03-01 13:00:00,1307.9,20190400,1313.8,20190600,1313.8,20190600
2019-03-01 13:15:00,1307.1,20190400,1313.3,20190600,1313.3,20190600
2019-03-01 13:30:00,1305.6,20190400,1312.3,20190600,1312.3,20190600
2019-03-01 13:45:00,1307.0,20190400,1313.3,20190600,1313.3,20190600
2019-03-01 14:00:00,1306.8,20190400,1313.2,20190600,1313.2,20190600
2019-03-01 14:15:00,1308.3,20190400,1314.8,20190600,1314.8,20190600
2019-03-01 14:30:00,1309.5,20190400,1316.1,20190600,1316.1,20190600
2019-03-01 14:45:00,1309.9,20190400,1316.4,20190600,1316.4,20190600
2019-03-01 15:00:00,1310.7,20190400,1317.3,20190600,1317.3,20190600
2019-03-01 15:15:00,1309.3,20190400,1315.3,20190600,1315.3,20190600
2019-03-01 15:30:00,1308.1,20190400,1314.6,20190600,1314.6,20190600
2019-03-01 15:45:00,1306.8,20190400,1313.4,20190600,1313.4,20190600
2019-03-01 16:00:00,1304.6,20190400,1311.2,20190600,1311.2,20190600
2019-03-01 16:15:00,1304.8,20190400,1311.3,20190600,1311.3,20190600
2019-03-01 16:30:00,1304.6,20190400,1310.9,20190600,1310.9,20190600
2019-03-01 16:45:00,1302.6,20190400,1309.0,20190600,1309.0,20190600
2019-03-01 17:00:00,1300.5,20190400,1307.2,20190600,1307.2,20190600
2019-03-01 17:15:00,1301.6,20190400,1308.2,20190600,1308.2,20190600
2019-03-01 17:30:00,1301.0,20190400,1307.6,20190600,1307.6,20190600
2019-03-01 17:45:00,1299.6,20190400,1306.1,20190600,1306.1,20190600
2019-03-01 18:00:00,1300.5,20190400,1307.2,20190600,1307.2,20190600
2019-03-01 18:15:00,1299.1,20190400,1305.6,20190600,1305.6,20190600
2019-03-01 18:30:00,1297.3,20190400,1303.7,20190600,1303.7,20190600
2019-03-01 18:45:00,1297.6,20190400,1304.4,20190600,1304.4,20190600
2019-03-01 19:00:00,1294.8,20190400,1301.3,20190600,1301.3,20190600
2019-03-01 19:15:00,1294.1,20190400,1300.8,20190600,1300.8,20190600
2019-03-01 19:30:00,1295.5,20190400,1302.3,20190600,1302.3,20190600
2019-03-01 19:45:00,1294.5,20190400,1300.7,20190600,1300.7,20190600
2019-03-01 20:00:00,1294.1,20190400,1300.1,20190600,1300.1,20190600
2019-03-01 20:15:00,1294.1,20190400,1300.8,20190600,1300.8,20190600
2019-03-01 20:30:00,1293.6,20190400,1300.8,20190600,1300.8,20190600
2019-03-01 20:45:00,1291.4,20190400,1297.8,20190600,1297.8,20190600
2019-03-01 21:00:00,1292.7,20190400,1299.1,20190600,1299.1,20190600
2019-03-01 21:15:00,1294.1,20190400,1300.5,20190600,1300.5,20190600
2019-03-01 21:30:00,1294.4,20190400,1300.8,20190600,1300.8,20190600
2019-03-01 21:45:00,1294.5,20190400,1301.0,20190600,1301.0,20190600
2019-03-01 23:00:00,1313.1,20190400,1319.7,20190600,1319.7,20190600
2019-03-03 23:00:00,1297.3,20190400,1303.7,20190600,1303.7,20190600
2019-03-03 23:15:00,1296.7,20190400,1303.4,20190600,1303.4,20190600
2019-03-03 23:30:00,1296.3,20190400,1302.9,20190600,1302.9,20190600
2019-03-03 23:45:00,1296.3,20190400,1302.7,20190600,1302.7,20190600
2019-03-04 00:00:00,1295.3,20190400,1301.9,20190600,1301.9,20190600
2019-03-04 00:15:00,1295.2,20190400,1301.8,20190600,1301.8,20190600
2019-03-04 00:30:00,1294.8,20190400,1301.1,20190600,1301.1,20190600
2019-03-04 00:45:00,1295.8,20190400,1302.2,20190600,1302.2,20190600
2019-03-04 01:00:00,1297.1,20190400,1303.5,20190600,1303.5,20190600
2019-03-04 01:15:00,1297.6,20190400,1304.1,20190600,1304.1,20190600
2019-03-04 01:30:00,1297.5,20190400,1303.2,20190600,1303.2,20190600
2019-03-04 01:45:00,1297.4,20190400,1303.8,20190600,1303.8,20190600
2019-03-04 02:00:00,1297.5,20190400,1304.0,20190600,1304.0,20190600
2019-03-04 02:15:00,1297.3,20190400,1303.7,20190600,1303.7,20190600
2019-03-04 02:30:00,1298.1,20190400,1304.5,20190600,1304.5,20190600
2019-03-04 02:45:00,1297.9,20190400,1304.6,20190600,1304.6,20190600
2019-03-04 03:00:00,1297.0,20190400,1303.5,20190600,1303.5,20190600
2019-03-04 03:15:00,1296.9,20190400,1303.4,20190600,1303.4,20190600
2019-03-04 03:30:00,1297.6,20190400,1303.5,20190600,1303.5,20190600
2019-03-04 03:45:00,1297.7,20190400,1304.2,20190600,1304.2,20190600
2019-03-04 04:00:00,1297.6,20190400,1304.2,20190600,1304.2,20190600
2019-03-04 04:15:00,1297.5,20190400,1304.0,20190600,1304.0,20190600
2019-03-04 04:30:00,1297.1,20190400,,20190600,,20190600
2019-03-04 04:45:00,1297.1,20190400,1303.6,20190600,1303.6,20190600
2019-03-04 05:15:00,1297.0,20190400,,20190600,,20190600
2019-03-04 05:30:00,1296.0,20190400,1302.6,20190600,1302.6,20190600
2019-03-04 05:45:00,1295.2,20190400,1301.6,20190600,1301.6,20190600
2019-03-04 06:15:00,1294.8,20190400,1301.1,20190600,1301.1,20190600
2019-03-04 06:30:00,1295.6,20190400,1301.7,20190600,1301.7,20190600
2019-03-04 06:45:00,1295.5,20190400,1301.9,20190600,1301.9,20190600
2019-03-04 07:00:00,1294.6,20190400,1301.0,20190600,1301.0,20190600
2019-03-04 07:15:00,1293.7,20190400,1300.1,20190600,1300.1,20190600
2019-03-04 07:30:00,1292.6,20190400,1299.2,20190600,1299.2,20190600
2019-03-04 07:45:00,1292.2,20190400,1298.7,20190600,1298.7,20190600
2019-03-04 08:00:00,1292.3,20190400,1298.6,20190600,1298.6,20190600
2019-03-04 08:15:00,1291.4,20190400,1297.9,20190600,1297.9,20190600
2019-03-04 08:30:00,1289.2,20190400,1295.6,20190600,1295.6,20190600
2019-03-04 08:45:00,1288.5,20190400,1294.9,20190600,1294.9,20190600
2019-03-04 09:00:00,1288.6,20190400,1295.1,20190600,1295.1,20190600
2019-03-04 09:15:00,1288.1,20190400,1294.3,20190600,1294.3,20190600
2019-03-04 09:30:00,1288.5,20190400,1294.9,20190600,1294.9,20190600
2019-03-04 09:45:00,1289.0,20190400,1295.5,20190600,1295.5,20190600
2019-03-04 10:00:00,1288.8,20190400,1295.3,20190600,1295.3,20190600
2019-03-04 10:15:00,1289.0,20190400,1295.3,20190600,1295.3,20190600
2019-03-04 10:30:00,1288.3,20190400,1294.8,20190600,1294.8,20190600
2019-03-04 10:45:00,1288.1,20190400,1294.2,20190600,1294.2,20190600
2019-03-04 11:00:00,1288.6,20190400,1294.9,20190600,1294.9,20190600
2019-03-04 11:15:00,1288.3,20190400,1294.8,20190600,1294.8,20190600
2019-03-04 11:30:00,1288.6,20190400,1295.1,20190600,1295.1,20190600
2019-03-04 11:45:00,1287.2,20190400,1293.5,20190600,1293.5,20190600
2019-03-04 12:00:00,1287.6,20190400,1294.1,20190600,1294.1,20190600
2019-03-04 12:15:00,1289.6,20190400,1295.9,20190600,1295.9,20190600
2019-03-04 12:30:00,1286.9,20190400,1293.4,20190600,1293.4,20190600
2019-03-04 12:45:00,1286.3,20190400,1292.8,20190600,1292.8,20190600
2019-03-04 13:00:00,1286.4,20190400,1292.8,20190600,1292.8,20190600
2019-03-04 13:15:00,1289.5,20190400,1295.5,20190600,1295.5,20190600
2019-03-04 13:30:00,1289.8,20190400,1296.2,20190600,1296.2,20190600
2019-03-04 13:45:00,1287.8,20190400,1294.4,20190600,1294.4,20190600
2019-03-04 14:00:00,1288.3,20190400,1295.0,20190600,1295.0,20190600
2019-03-04 14:15:00,1287.7,20190400,1294.1,20190600,1294.1,20190600
2019-03-04 14:30:00,1285.5,20190400,1292.0,20190600,1292.0,20190600
2019-03-04 14:45:00,1287.2,20190400,1293.5,20190600,1293.5,20190600
2019-03-04 15:00:00,1286.5,20190400,1292.9,20190600,1292.9,20190600
2019-03-04 15:15:00,1285.2,20190400,1291.9,20190600,1291.9,20190600
2019-03-04 15:30:00,1286.1,20190400,1292.6,20190600,1292.6,20190600
2019-03-04 15:45:00,1286.6,20190400,1292.9,20190600,1292.9,20190600
2019-03-04 16:00:00,1287.1,20190400,1293.5,20190600,1293.5,20190600
2019-03-04 16:15:00,1287.8,20190400,1294.3,20190600,1294.3,20190600
2019-03-04 16:30:00,1288.5,20190400,1294.9,20190600,1294.9,20190600
2019-03-04 16:45:00,1290.6,20190400,1296.9,20190600,1296.9,20190600
2019-03-04 17:00:00,1289.7,20190400,1296.1,20190600,1296.1,20190600
2019-03-04 17:15:00,1289.5,20190400,1295.8,20190600,1295.8,20190600
2019-03-04 17:30:00,1288.7,20190400,1295.5,20190600,1295.5,20190600
2019-03-04 17:45:00,1287.6,20190400,1294.2,20190600,1294.2,20190600
2019-03-04 18:00:00,1288.5,20190400,1295.0,20190600,1295.0,20190600
2019-03-04 18:15:00,1287.8,20190400,1294.0,20190600,1294.0,20190600
2019-03-04 18:30:00,1288.7,20190400,1295.0,20190600,1295.0,20190600
2019-03-04 18:45:00,1289.2,20190400,1295.4,20190600,1295.4,20190600
2019-03-04 19:00:00,1288.2,20190400,1294.7,20190600,1294.7,20190600
2019-03-04 19:15:00,1288.4,20190400,1294.9,20190600,1294.9,20190600
2019-03-04 19:30:00,1288.4,20190400,1295.4,20190600,1295.4,20190600
2019-03-04 19:45:00,1288.2,20190400,1295.0,20190600,1295.0,20190600
2019-03-04 20:00:00,1287.8,20190400,1294.8,20190600,1294.8,20190600
2019-03-04 20:15:00,1287.5,20190400,1293.8,20190600,1293.8,20190600
2019-03-04 20:30:00,1287.7,20190400,1294.5,20190600,1294.5,20190600
2019-03-04 20:45:00,1287.8,20190400,1294.5,20190600,1294.5,20190600
2019-03-04 21:00:00,1287.3,20190400,1293.8,20190600,1293.8,20190600
2019-03-04 21:15:00,1287.5,20190400,1293.9,20190600,1293.9,20190600
2019-03-04 21:30:00,1287.6,20190400,1293.9,20190600,1293.9,20190600
2019-03-04 21:45:00,1287.7,20190400,1294.2,20190600,1294.2,20190600
2019-03-04 23:00:00,1294.7,20190400,1301.2,20190600,1301.2,20190600
2019-03-04 23:15:00,1288.7,20190400,1294.8,20190600,1294.8,20190600
2019-03-04 23:30:00,1288.3,20190400,1294.7,20190600,1294.7,20190600
2019-03-04 23:45:00,1288.2,20190400,1294.7,20190600,1294.7,20190600
2019-03-05 00:00:00,1287.1,20190400,1293.6,20190600,1293.6,20190600
2019-03-05 00:15:00,1286.9,20190400,1293.1,20190600,1293.1,20190600
2019-03-05 00:30:00,1286.7,20190400,1293.3,20190600,1293.3,20190600
2019-03-05 00:45:00,1287.5,20190400,1293.8,20190600,1293.8,20190600
2019-03-05 01:00:00,1287.6,20190400,1294.3,20190600,1294.3,20190600
2019-03-05 01:15:00,1287.4,20190400,1293.7,20190600,1293.7,20190600
2019-03-05 01:30:00,1288.0,20190400,1293.9,20190600,1293.9,20190600
2019-03-05 01:45:00,1288.6,20190400,1295.0,20190600,1295.0,20190600
2019-03-05 02:00:00,1288.2,20190400,1295.0,20190600,1295.0,20190600
2019-03-05 02:15:00,1288.3,20190400,1294.8,20190600,1294.8,20190600
2019-03-05 02:30:00,1289.0,20190400,1295.1,20190600,1295.1,20190600
2019-03-05 02:45:00,1288.9,20190400,1295.4,20190600,1295.4,20190600
2019-03-05 03:00:00,1289.4,20190400,1295.9,20190600,1295.9,20190600
2019-03-05 03:15:00,1289.9,20190400,1296.3,20190600,1296.3,20190600
2019-03-05 03:30:00,1289.7,20190400,1296.2,20190600,1296.2,20190600
2019-03-05 03:45:00,1289.3,20190400,1296.4,20190600,1296.4,20190600
2019-03-05 04:00:00,1289.2,20190400,1295.5,20190600,1295.5,20190600
2019-03-05 04:15:00,1289.4,20190400,1295.8,20190600,1295.8,20190600
2019-03-05 04:30:00,1289.5,20190400,1295.8,20190600,1295.8,20190600
2019-03-05 04:45:00,1289.9,20190400,1296.1,20190600,1296.1,20190600
2019-03-05 05:15:00,1289.6,20190400,1296.0,20190600,1296.0,20190600
2019-03-05 05:30:00,1289.7,20190400,1296.1,20190600,1296.1,20190600
2019-03-05 05:45:00,1289.2,20190400,1295.6,20190600,1295.6,20190600
2019-03-05 06:15:00,1289.4,20190400,1295.7,20190600,1295.7,20190600
2019-03-05 06:30:00,1288.9,20190400,1295.6,20190600,1295.6,20190600
2019-03-05 06:45:00,1288.0,20190400,1294.6,20190600,1294.6,20190600
2019-03-05 07:00:00,1287.2,20190400,1294.1,20190600,1294.1,20190600
2019-03-05 07:15:00,1286.0,20190400,1292.2,20190600,1292.2,20190600
2019-03-05 07:30:00,1286.3,20190400,1292.9,20190600,1292.9,20190600
2019-03-05 07:45:00,1286.0,20190400,1292.3,20190600,1292.3,20190600
2019-03-05 08:00:00,1285.7,20190400,1292.0,20190600,1292.0,20190600
2019-03-05 08:15:00,1287.3,20190400,1293.8,20190600,1293.8,20190600
2019-03-05 08:30:00,1286.5,20190400,1293.2,20190600,1293.2,20190600
2019-03-05 08:45:00,1285.8,20190400,1292.5,20190600,1292.5,20190600
2019-03-05 09:00:00,1285.3,20190400,1292.0,20190600,1292.0,20190600
2019-03-05 09:15:00,1284.9,20190400,1291.3,20190600,1291.3,20190600
2019-03-05 09:30:00,1285.7,20190400,1292.0,20190600,1292.0,20190600
2019-03-05 09:45:00,1285.5,20190400,1292.0,20190600,1292.0,20190600
2019-03-05 10:00:00,1285.1,20190400,1291.3,20190600,1291.3,20190600
2019-03-05 10:15:00,1285.4,20190400,1291.6,20190600,1291.6,20190600
2019-03-05 10:30:00,1285.7,20190400,1292.2,20190600,1292.2,20190600
2019-03-05 10:45:00,1285.5,20190400,1292.0,20190600,1292.0,20190600
2019-03-05 11:00:00,1285.8,20190400,1292.3,20190600,1292.3,20190600
2019-03-05 11:15:00,1285.5,20190400,1292.1,20190600,1292.1,20190600
2019-03-05 11:30:00,1286.7,20190400,1293.0,20190600,1293.0,20190600
2019-03-05 11:45:00,1286.7,20190400,1293.4,20190600,1293.4,20190600
2019-03-05 12:00:00,1287.3,20190400,1294.0,20190600,1294.0,20190600
2019-03-05 12:15:00,1286.8,20190400,1293.2,20190600,1293.2,20190600
2019-03-05 12:30:00,1285.9,20190400,1292.4,20190600,1292.4,20190600
2019-03-05 12:45:00,1287.1,20190400,1293.5,20190600,1293.5,20190600
2019-03-05 13:00:00,1288.3,20190400,1294.6,20190600,1294.6,20190600
2019-03-05 13:15:00,1287.8,20190400,1294.3,20190600,1294.3,20190600
2019-03-05 13:30:00,1286.7,20190400,1293.0,20190600,1293.0,20190600
2019-03-05 13:45:00,1286.7,20190400,1293.0,20190600,1293.0,20190600
2019-03-05 14:00:00,1286.8,20190400,1293.6,20190600,1293.6,20190600
2019-03-05 14:15:00,1285.8,20190400,1292.4,20190600,1292.4,20190600
2019-03-05 14:30:00,1286.3,20190400,1292.9,20190600,1292.9,20190600
2019-03-05 14:45:00,1286.7,20190400,1293.4,20190600,1293.4,20190600
2019-03-05 15:00:00,1284.1,20190400,1290.3,20190600,1290.3,20190600
2019-03-05 15:15:00,1283.7,20190400,1290.1,20190600,1290.1,20190600
2019-03-05 15:30:00,1284.7,20190400,1291.1,20190600,1291.1,20190600
2019-03-05 15:45:00,1285.1,20190400,1291.7,20190600,1291.7,20190600
2019-03-05 16:00:00,1285.9,20190400,1292.4,20190600,1292.4,20190600
2019-03-05 16:15:00,1285.2,20190400,1291.7,20190600,1291.7,20190600
2019-03-05 16:30:00,1284.5,20190400,1290.9,20190600,1290.9,20190600
2019-03-05 16:45:00,1284.4,20190400,1290.9,20190600,1290.9,20190600
2019-03-05 17:00:00,1284.0,20190400,1290.4,20190600,1290.4,20190600
2019-03-05 17:15:00,1284.0,20190400,1290.5,20190600,1290.5,20190600
2019-03-05 17:30:00,1283.8,20190400,1290.3,20190600,1290.3,20190600
2019-03-05 17:45:00,1284.0,20190400,1290.4,20190600,1290.4,20190600
2019-03-05 18:00:00,1284.0,20190400,1290.3,20190600,1290.3,20190600
2019-03-05 18:15:00,1284.8,20190400,1291.3,20190600,1291.3,20190600
2019-03-05 18:30:00,1286.8,20190400,1293.6,20190600,1293.6,20190600
2019-03-05 18:45:00,1287.0,20190400,1293.5,20190600,1293.5,20190600
2019-03-05 19:00:00,1286.6,20190400,1293.0,20190600,1293.0,20190600
2019-03-05 19:15:00,1286.7,20190400,1293.3,20190600,1293.3,20190600
2019-03-05 19:30:00,1287.0,20190400,1293.5,20190600,1293.5,20190600
2019-03-05 19:45:00,1287.6,20190400,1294.4,20190600,1294.4,20190600
2019-03-05 20:00:00,1287.9,20190400,1294.4,20190600,1294.4,20190600
2019-03-05 20:15:00,1288.9,20190400,1295.3,20190600,1295.3,20190600
2019-03-05 20:30:00,1288.4,20190400,1295.0,20190600,1295.0,20190600
2019-03-05 20:45:00,1289.2,20190400,1295.5,20190600,1295.5,20190600
2019-03-05 21:00:00,1288.4,20190400,1295.1,20190600,1295.1,20190600
2019-03-05 21:15:00,1288.8,20190400,1295.2,20190600,1295.2,20190600
2019-03-05 21:30:00,1288.3,20190400,1294.8,20190600,1294.8,20190600
2019-03-05 21:45:00,1288.6,20190400,1295.4,20190600,1295.4,20190600
2019-03-05 23:00:00,1289.2,20190400,1295.4,20190600,1295.4,20190600
2019-03-05 23:15:00,1288.6,20190400,1295.0,20190600,1295.0,20190600
2019-03-05 23:30:00,1288.6,20190400,1295.2,20190600,1295.2,20190600
2019-03-05 23:45:00,1288.7,20190400,1295.2,20190600,1295.2,20190600
2019-03-06 00:00:00,1289.7,20190400,1296.4,20190600,1296.4,20190600
2019-03-06 00:15:00,1289.7,20190400,1296.8,20190600,1296.8,20190600
2019-03-06 00:30:00,1289.4,20190400,1295.9,20190600,1295.9,20190600
2019-03-06 00:45:00,1289.1,20190400,1295.9,20190600,1295.9,20190600
2019-03-06 01:00:00,1288.1,20190400,1294.5,20190600,1294.5,20190600
2019-03-06 01:15:00,1288.2,20190400,1294.8,20190600,1294.8,20190600
2019-03-06 01:30:00,1289.0,20190400,1295.4,20190600,1295.4,20190600
2019-03-06 01:45:00,1288.7,20190400,1295.0,20190600,1295.0,20190600
2019-03-06 02:00:00,1288.1,20190400,1294.6,20190600,1294.6,20190600
2019-03-06 02:15:00,1287.7,20190400,1294.4,20190600,1294.4,20190600
2019-03-06 02:30:00,1287.6,20190400,1294.4,20190600,1294.4,20190600
2019-03-06 02:45:00,1287.4,20190400,1294.1,20190600,1294.1,20190600
2019-03-06 03:00:00,1288.2,20190400,1294.6,20190600,1294.6,20190600
2019-03-06 03:15:00,1288.1,20190400,1294.5,20190600,1294.5,20190600
2019-03-06 03:30:00,1287.6,20190400,1294.1,20190600,1294.1,20190600
2019-03-06 03:45:00,1287.9,20190400,1294.5,20190600,1294.5,20190600
2019-03-06 04:00:00,1288.1,20190400,1294.6,20190600,1294.6,20190600
2019-03-06 04:15:00,1288.1,20190400,1294.7,20190600,1294.7,20190600
2019-03-06 04:30:00,1288.4,20190400,,20190600,,20190600
2019-03-06 04:45:00,1288.0,20190400,,20190600,,20190600
2019-03-06 05:15:00,1287.9,20190400,1293.9,20190600,1293.9,20190600
2019-03-06 05:30:00,1288.3,20190400,1294.4,20190600,1294.4,20190600
2019-03-06 05:45:00,1289.2,20190400,1295.8,20190600,1295.8,20190600
2019-03-06 06:15:00,1289.6,20190400,1295.8,20190600,1295.8,20190600
2019-03-06 06:30:00,1289.6,20190400,1296.4,20190600,1296.4,20190600
2019-03-06 06:45:00,1291.2,20190400,1297.9,20190600,1297.9,20190600
2019-03-06 07:00:00,1291.3,20190400,1297.9,20190600,1297.9,20190600
2019-03-06 07:15:00,1291.0,20190400,1297.5,20190600,1297.5,20190600
2019-03-06 07:30:00,1290.7,20190400,1297.4,20190600,1297.4,20190600
2019-03-06 07:45:00,1289.9,20190400,1296.6,20190600,1296.6,20190600
2019-03-06 08:00:00,1289.8,20190400,1296.6,20190600,1296.6,20190600
2019-03-06 08:15:00,1288.8,20190400,1295.3,20190600,1295.3,20190600
2019-03-06 08:30:00,1288.4,20190400,1295.1,20190600,1295.1,20190600
2019-03-06 08:45:00,1288.4,20190400,1294.5,20190600,1294.5,20190600
2019-03-06 09:00:00,1287.0,20190400,1293.5,20190600,1293.5,20190600
2019-03-06 09:15:00,1286.7,20190400,1293.2,20190600,1293.2,20190600
2019-03-06 09:30:00,1287.6,20190400,1294.2,20190600,1294.2,20190600
2019-03-06 09:45:00,1286.8,20190400,1294.0,20190600,1294.0,20190600
2019-03-06 10:00:00,1287.0,20190400,1293.9,20190600,1293.9,20190600
2019-03-06 10:15:00,1287.0,20190400,1293.3,20190600,1293.3,20190600
2019-03-06 10:30:00,1286.3,20190400,1293.0,20190600,1293.0,20190600
2019-03-06 10:45:00,1286.1,20190400,1292.6,20190600,1292.6,20190600
2019-03-06 11:00:00,1286.7,20190400,1293.1,20190600,1293.1,20190600
2019-03-06 11:15:00,1286.8,20190400,1293.5,20190600,1293.5,20190600
2019-03-06 11:30:00,1286.3,20190400,1292.6,20190600,1292.6,20190600
2019-03-06 11:45:00,1286.3,20190400,1293.2,20190600,1293.2,20190600
2019-03-06 12:00:00,1287.2,20190400,1293.7,20190600,1293.7,20190600
2019-03-06 12:15:00,1287.3,20190400,1293.9,20190600,1293.9,20190600
2019-03-06 12:30:00,1287.7,20190400,1293.9,20190600,1293.9,20190600
2019-03-06 12:45:00,1287.6,20190400,1294.0,20190600,1294.0,20190600
2019-03-06 13:00:00,1288.1,20190400,1294.8,20190600,1294.8,20190600
2019-03-06 13:15:00,1286.7,20190400,1293.1,20190600,1293.1,20190600
2019-03-06 13:30:00,1286.1,20190400,1293.1,20190600,1293.1,20190600
2019-03-06 13:45:00,1285.4,20190400,1292.0,20190600,1292.0,20190600
