DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2005-09-30 00:00:00,200512,200602,200602,472.3,475.9,475.9
2005-10-03 00:00:00,200512,200602,200602,469.3,472.9,472.9
2005-10-04 00:00:00,200512,200602,200602,469.3,472.9,472.9
2005-10-05 00:00:00,200512,200602,200602,469.3,472.9,472.9
2005-10-06 00:00:00,200512,200602,200602,475.0,478.7,478.7
2005-10-07 00:00:00,200512,200602,200602,477.7,481.4,481.4
2005-10-10 00:00:00,200512,200602,200602,478.0,481.7,481.7
2005-10-11 00:00:00,200512,200602,200602,479.8,483.5,483.5
2005-10-12 00:00:00,200512,200602,200602,476.6,480.4,480.4
2005-10-13 00:00:00,200512,200602,200602,473.8,477.6,477.6
2005-10-14 00:00:00,200512,200602,200602,471.8,475.6,475.6
2005-10-17 00:00:00,200512,200602,200602,476.6,480.4,480.4
2005-10-18 00:00:00,200512,200602,200602,474.6,478.4,478.4
2005-10-19 00:00:00,200512,200602,200602,465.8,469.5,469.5
2005-10-20 00:00:00,200512,200602,200602,463.2,466.9,466.9
2005-10-21 00:00:00,200512,200602,200602,469.1,472.8,472.8
2005-10-24 00:00:00,200512,200602,200602,467.0,470.7,470.7
2005-10-25 00:00:00,200512,200602,200602,474.7,478.5,478.5
2005-10-26 00:00:00,200512,200602,200602,473.0,476.8,476.8
2005-10-27 00:00:00,200512,200602,200602,475.6,479.4,479.4
2005-10-28 00:00:00,200512,200602,200602,474.8,478.6,478.6
2005-10-31 00:00:00,200512,200602,200602,466.9,470.7,470.7
2005-11-01 00:00:00,200512,200602,200602,460.6,464.4,464.4
2005-11-02 00:00:00,200512,200602,200602,464.6,468.4,468.4
2005-11-03 00:00:00,200512,200602,200602,461.9,465.7,465.7
2005-11-04 00:00:00,200512,200602,200602,457.9,461.7,461.7
2005-11-07 00:00:00,200512,200602,200602,460.4,464.2,464.2
2005-11-08 00:00:00,200512,200602,200602,462.3,466.1,466.1
2005-11-09 00:00:00,200512,200602,200602,467.5,471.4,471.4
2005-11-10 00:00:00,200512,200602,200602,467.7,471.6,471.6
2005-11-11 00:00:00,200512,200602,200602,469.4,473.2,473.2
2005-11-14 00:00:00,200512,200602,200602,469.1,473.0,473.0
2005-11-15 00:00:00,200512,200602,200602,469.0,472.8,472.8
2005-11-16 00:00:00,200512,200602,200602,479.1,483.0,483.0
2005-11-17 00:00:00,200602,200606,200604,490.8,499.0,494.9
2005-11-18 00:00:00,200602,200606,200604,490.2,498.4,494.3
2005-11-21 00:00:00,200602,200606,200604,493.5,501.8,497.7
2005-11-22 00:00:00,200602,200606,200604,497.0,505.4,501.2
2005-11-23 00:00:00,200602,200606,200604,496.4,504.7,500.6
2005-11-28 00:00:00,200602,200606,200604,502.6,511.1,506.9
2005-11-29 00:00:00,200602,200606,200604,503.5,512.2,507.9
2005-11-30 00:00:00,200602,200606,200604,498.7,507.3,503.0
2005-12-01 00:00:00,200602,200606,200604,506.3,514.9,510.6
2005-12-02 00:00:00,200602,200606,200604,507.0,515.6,511.3
2005-12-05 00:00:00,200602,200606,200604,512.6,521.3,516.9
2005-12-06 00:00:00,200602,200606,200604,513.8,522.5,518.1
2005-12-07 00:00:00,200602,200606,200604,517.8,526.6,522.2
2005-12-08 00:00:00,200602,200606,200604,522.7,531.5,527.1
2005-12-09 00:00:00,200602,200606,200604,530.2,539.0,534.5
2005-12-12 00:00:00,200602,200606,200604,531.5,540.3,535.8
2005-12-13 00:00:00,200602,200606,200604,524.1,532.8,528.4
2005-12-14 00:00:00,200602,200606,200604,509.5,517.9,513.7
2005-12-15 00:00:00,200602,200606,200604,506.6,515.1,510.8
2005-12-16 00:00:00,200602,200606,200604,505.9,514.3,510.1
2005-12-19 00:00:00,200602,200606,200604,506.1,514.5,510.3
2005-12-20 00:00:00,200602,200606,200604,497.0,505.4,501.2
2005-12-21 00:00:00,200602,200606,200604,495.3,503.7,499.5
2005-12-22 00:00:00,200602,200606,200604,505.0,513.6,509.3
2005-12-23 00:00:00,200602,200606,200604,505.2,513.8,509.5
2005-12-27 00:00:00,200602,200606,200604,510.1,518.7,514.4
2005-12-28 00:00:00,200602,200606,200604,516.3,525.0,520.7
2005-12-29 00:00:00,200602,200606,200604,517.5,526.2,521.9
2005-12-30 00:00:00,200602,200606,200604,518.9,527.7,523.4
2006-01-03 00:00:00,200602,200606,200604,532.5,541.5,537.0
2006-01-04 00:00:00,200602,200606,200604,535.6,544.7,540.2
2006-01-05 00:00:00,200602,200606,200604,527.8,536.9,532.4
2006-01-06 00:00:00,200602,200606,200604,541.2,550.4,545.9
2006-01-09 00:00:00,200602,200606,200604,550.5,559.9,555.3
2006-01-10 00:00:00,200602,200606,200604,545.7,555.1,550.4
2006-01-11 00:00:00,200602,200606,200604,550.1,559.6,554.9
2006-01-12 00:00:00,200602,200606,200604,549.3,558.9,554.1
2006-01-13 00:00:00,200602,200606,200604,557.0,566.7,561.9
2006-01-17 00:00:00,200602,200606,200604,554.3,564.1,559.2
2006-01-18 00:00:00,200606,200610,200608,554.0,563.5,558.8
2006-01-19 00:00:00,200606,200610,200608,568.7,578.4,573.6
2006-01-20 00:00:00,200606,200610,200608,563.8,573.5,568.7
2006-01-23 00:00:00,200606,200610,200608,568.5,578.2,573.4
2006-01-24 00:00:00,200606,200610,200608,568.0,577.7,572.9
2006-01-25 00:00:00,200606,200610,200608,572.5,582.3,577.4
2006-01-26 00:00:00,200606,200610,200608,569.9,579.7,574.8
2006-01-27 00:00:00,200606,200610,200608,568.6,578.4,573.5
2006-01-30 00:00:00,200606,200610,200608,575.5,585.4,580.4
2006-01-31 00:00:00,200606,200610,200608,580.5,590.7,585.6
2006-02-01 00:00:00,200606,200610,200608,579.0,589.3,584.1
2006-02-02 00:00:00,200606,200610,200608,581.9,592.3,587.0
2006-02-03 00:00:00,200606,200610,200608,576.7,587.1,581.8
2006-02-06 00:00:00,200606,200610,200608,579.4,589.9,584.6
2006-02-07 00:00:00,200606,200610,200608,559.8,570.1,564.9
2006-02-08 00:00:00,200606,200610,200608,558.7,568.8,563.7
2006-02-09 00:00:00,200606,200610,200608,573.1,583.2,578.1
2006-02-10 00:00:00,200606,200610,200608,558.4,568.2,563.3
2006-02-13 00:00:00,200606,200610,200608,546.9,556.6,551.7
2006-02-14 00:00:00,200606,200610,200608,553.7,563.4,558.5
2006-02-15 00:00:00,200606,200610,200608,547.5,557.1,552.2
2006-02-16 00:00:00,200606,200610,200608,553.7,563.4,558.5
2006-02-17 00:00:00,200606,200610,200608,559.6,569.5,564.5
2006-02-21 00:00:00,200606,200610,200608,561.7,571.7,566.7
2006-02-22 00:00:00,200606,200610,200608,561.7,571.7,566.7
2006-02-23 00:00:00,200606,200610,200608,556.0,566.0,561.0
2006-02-24 00:00:00,200606,200610,200608,566.3,576.4,571.3
2006-02-27 00:00:00,200606,200610,200608,562.2,572.2,567.2
2006-02-28 00:00:00,200606,200610,200608,569.1,579.2,574.2
2006-03-01 00:00:00,200606,200610,200608,571.1,581.3,576.2
2006-03-02 00:00:00,200606,200610,200608,575.7,586.1,580.9
2006-03-03 00:00:00,200606,200610,200608,573.3,583.6,578.5
2006-03-06 00:00:00,200606,200610,200608,562.0,572.3,567.2
2006-03-07 00:00:00,200606,200610,200608,559.7,569.9,564.8
2006-03-08 00:00:00,200606,200610,200608,549.5,559.6,554.5
2006-03-09 00:00:00,200606,200610,200608,552.2,562.4,557.3
2006-03-10 00:00:00,200606,200610,200608,546.5,556.6,551.5
2006-03-13 00:00:00,200606,200610,200608,552.7,562.8,557.7
2006-03-14 00:00:00,200606,200610,200608,558.2,568.3,563.2
2006-03-15 00:00:00,200606,200610,200608,559.5,569.6,564.5
2006-03-16 00:00:00,200606,200610,200608,560.5,570.5,565.5
2006-03-17 00:00:00,200606,200610,200608,560.2,570.2,565.2
2006-03-20 00:00:00,200606,200610,200608,561.2,571.2,566.2
2006-03-21 00:00:00,200606,200610,200608,558.2,568.2,563.2
2006-03-22 00:00:00,200606,200610,200608,556.7,566.7,561.7
2006-03-23 00:00:00,200606,200610,200608,555.7,565.7,560.7
2006-03-24 00:00:00,200606,200610,200608,565.5,575.7,570.6
2006-03-27 00:00:00,200606,200610,200608,572.6,582.9,577.8
2006-03-28 00:00:00,200606,200610,200608,572.2,582.6,577.4
2006-03-29 00:00:00,200606,200610,200608,578.6,589.1,583.8
2006-03-30 00:00:00,200606,200610,200608,591.8,602.5,597.1
2006-03-31 00:00:00,200606,200610,200608,586.7,597.7,592.1
2006-04-03 00:00:00,200606,200610,200608,594.3,605.4,599.8
2006-04-04 00:00:00,200606,200610,200608,590.6,601.6,596.1
2006-04-05 00:00:00,200606,200610,200608,592.5,603.4,598.0
2006-04-06 00:00:00,200606,200610,200608,599.7,610.7,605.2
2006-04-07 00:00:00,200606,200610,200608,592.7,603.7,598.2
2006-04-10 00:00:00,200606,200610,200608,601.8,613.1,607.5
2006-04-11 00:00:00,200606,200610,200608,599.4,610.9,605.1
2006-04-12 00:00:00,200606,200610,200608,601.3,612.9,607.0
2006-04-17 00:00:00,200606,200610,200608,618.8,630.8,624.8
2006-04-18 00:00:00,200606,200610,200608,623.3,635.4,629.3
2006-04-19 00:00:00,200606,200610,200608,636.0,648.2,642.1
2006-04-20 00:00:00,200606,200610,200608,623.1,634.8,629.0
2006-04-21 00:00:00,200606,200610,200608,635.5,647.5,641.6
2006-04-24 00:00:00,200606,200610,200608,623.9,635.8,630.0
2006-04-25 00:00:00,200606,200610,200608,634.2,646.3,640.3
2006-04-26 00:00:00,200606,200610,200608,642.0,654.5,648.2
2006-04-27 00:00:00,200606,200610,200608,636.3,648.6,642.5
2006-04-28 00:00:00,200606,200610,200608,654.5,667.3,660.9
2006-05-01 00:00:00,200606,200610,200608,660.2,673.3,666.7
2006-05-02 00:00:00,200606,200610,200608,667.4,680.8,674.0
2006-05-03 00:00:00,200606,200610,200608,668.5,682.0,675.2
2006-05-04 00:00:00,200606,200610,200608,676.5,689.7,683.1
2006-05-05 00:00:00,200606,200610,200608,684.3,697.6,691.0
2006-05-08 00:00:00,200606,200610,200608,679.9,693.2,686.6
2006-05-09 00:00:00,200606,200610,200608,701.5,715.1,708.3
2006-05-10 00:00:00,200606,200610,200608,705.7,719.5,712.6
2006-05-11 00:00:00,200606,200610,200608,721.5,735.7,728.6
2006-05-12 00:00:00,200606,200610,200608,711.8,726.0,719.0
2006-05-15 00:00:00,200606,200610,200608,685.0,698.7,691.9
2006-05-16 00:00:00,200606,200610,200608,692.9,706.6,699.8
2006-05-17 00:00:00,200606,200610,200608,691.8,705.7,698.8
2006-05-18 00:00:00,200610,200612,200612,694.6,701.3,701.3
2006-05-19 00:00:00,200610,200612,200612,670.8,677.1,677.1
2006-05-22 00:00:00,200610,200612,200612,670.9,677.4,677.4
2006-05-23 00:00:00,200610,200612,200612,687.3,694.2,694.2
2006-05-24 00:00:00,200610,200612,200612,650.7,657.2,657.2
2006-05-25 00:00:00,200610,200612,200612,661.4,667.8,667.8
2006-05-26 00:00:00,200610,200612,200612,663.8,670.1,670.1
2006-05-30 00:00:00,200610,200612,200612,667.2,673.8,673.8
2006-05-31 00:00:00,200610,200612,200612,655.6,662.1,662.1
2006-06-01 00:00:00,200610,200612,200612,640.0,646.4,646.4
2006-06-02 00:00:00,200610,200612,200612,647.4,653.8,653.8
2006-06-05 00:00:00,200610,200612,200612,655.2,661.7,661.7
2006-06-06 00:00:00,200610,200612,200612,641.0,647.3,647.3
2006-06-07 00:00:00,200610,200612,200612,638.9,645.2,645.2
2006-06-08 00:00:00,200610,200612,200612,620.0,626.0,626.0
2006-06-09 00:00:00,200610,200612,200612,619.0,625.1,625.1
2006-06-12 00:00:00,200610,200612,200612,617.5,623.5,623.5
2006-06-13 00:00:00,200610,200612,200612,572.4,577.9,577.9
2006-06-14 00:00:00,200610,200612,200612,572.2,577.8,577.8
2006-06-15 00:00:00,200610,200612,200612,576.2,582.0,582.0
2006-06-16 00:00:00,200610,200612,200612,587.7,593.5,593.5
2006-06-19 00:00:00,200610,200612,200612,578.3,584.2,584.2
2006-06-20 00:00:00,200610,200612,200612,586.4,592.3,592.3
2006-06-21 00:00:00,200610,200612,200612,597.0,603.1,603.1
2006-06-22 00:00:00,200610,200612,200612,591.5,597.6,597.6
2006-06-23 00:00:00,200610,200612,200612,594.1,600.1,600.1
2006-06-26 00:00:00,200610,200612,200612,593.8,599.8,599.8
2006-06-27 00:00:00,200610,200612,200612,590.6,596.7,596.7
2006-06-28 00:00:00,200610,200612,200612,587.2,593.4,593.4
2006-06-29 00:00:00,200610,200612,200612,595.2,601.3,601.3
2006-06-30 00:00:00,200610,200612,200612,622.6,628.9,628.9
2006-07-05 00:00:00,200610,200612,200612,636.5,643.0,643.0
2006-07-06 00:00:00,200610,200612,200612,643.1,649.6,649.6
2006-07-07 00:00:00,200610,200612,200612,641.6,648.1,648.1
2006-07-10 00:00:00,200610,200612,200612,632.9,639.4,639.4
2006-07-11 00:00:00,200610,200612,200612,649.9,656.4,656.4
2006-07-12 00:00:00,200610,200612,200612,658.1,664.7,664.7
2006-07-13 00:00:00,200610,200612,200612,661.4,668.0,668.0
2006-07-14 00:00:00,200610,200612,200612,675.0,681.7,681.7
2006-07-17 00:00:00,200610,200612,200612,658.8,665.4,665.4
2006-07-18 00:00:00,200610,200612,200612,636.2,642.7,642.7
2006-07-19 00:00:00,200610,200612,200612,649.5,656.0,656.0
2006-07-20 00:00:00,200610,200612,200612,639.1,645.6,645.6
2006-07-21 00:00:00,200610,200612,200612,626.7,633.1,633.1
2006-07-24 00:00:00,200610,200612,200612,619.6,625.8,625.8
2006-07-25 00:00:00,200610,200612,200612,624.4,630.7,630.7
2006-07-26 00:00:00,200610,200612,200612,628.4,634.7,634.7
2006-07-27 00:00:00,200610,200612,200612,639.1,645.5,645.5
2006-07-28 00:00:00,200610,200612,200612,641.4,647.8,647.8
2006-07-31 00:00:00,200610,200612,200612,640.4,646.8,646.8
2006-08-01 00:00:00,200610,200612,200612,652.4,658.8,658.8
2006-08-02 00:00:00,200610,200612,200612,657.6,664.1,664.1
2006-08-03 00:00:00,200610,200612,200612,650.5,657.0,657.0
2006-08-04 00:00:00,200610,200612,200612,649.6,656.0,656.0
2006-08-07 00:00:00,200610,200612,200612,653.1,659.5,659.5
2006-08-08 00:00:00,200610,200612,200612,650.9,657.3,657.3
2006-08-09 00:00:00,200610,200612,200612,655.5,662.0,662.0
2006-08-10 00:00:00,200610,200612,200612,639.7,646.0,646.0
2006-08-11 00:00:00,200610,200612,200612,638.1,644.4,644.4
2006-08-14 00:00:00,200610,200612,200612,633.1,639.3,639.3
2006-08-15 00:00:00,200610,200612,200612,626.8,632.9,632.9
2006-08-16 00:00:00,200610,200612,200612,632.9,639.0,639.0
2006-08-17 00:00:00,200610,200612,200612,619.3,625.3,625.3
2006-08-18 00:00:00,200610,200612,200612,615.8,621.7,621.7
2006-08-21 00:00:00,200610,200612,200612,629.2,635.2,635.2
2006-08-22 00:00:00,200610,200612,200612,628.0,634.0,634.0
2006-08-23 00:00:00,200610,200612,200612,627.0,633.0,633.0
2006-08-24 00:00:00,200610,200612,200612,622.6,628.5,628.5
2006-08-25 00:00:00,200610,200612,200612,624.9,630.8,630.8
2006-08-28 00:00:00,200610,200612,200612,618.0,623.9,623.9
2006-08-29 00:00:00,200610,200612,200612,613.2,619.1,619.1
2006-08-30 00:00:00,200610,200612,200612,620.2,626.1,626.1
2006-08-31 00:00:00,200610,200612,200612,628.2,634.2,634.2
2006-09-01 00:00:00,200610,200612,200612,626.6,632.6,632.6
2006-09-05 00:00:00,200610,200612,200612,640.7,646.9,646.9
2006-09-06 00:00:00,200610,200612,200612,635.6,641.8,641.8
2006-09-07 00:00:00,200610,200612,200612,618.9,624.9,624.9
2006-09-08 00:00:00,200610,200612,200612,611.4,617.3,617.3
2006-09-11 00:00:00,200610,200612,200612,591.6,597.3,597.3
2006-09-12 00:00:00,200610,200612,200612,588.5,594.3,594.3
2006-09-13 00:00:00,200610,200612,200612,590.5,596.3,596.3
2006-09-14 00:00:00,200610,200612,200612,580.4,586.0,586.0
2006-09-15 00:00:00,200610,200612,200612,577.5,583.0,583.0
2006-09-19 00:00:00,200612,200702,200702,583.2,,
2006-09-20 00:00:00,200612,200702,200702,586.2,592.0,592.0
2006-09-21 00:00:00,200612,200702,200702,588.3,594.1,594.1
2006-09-22 00:00:00,200612,200702,200702,595.4,601.2,601.2
2006-09-25 00:00:00,200612,200702,200702,595.9,601.7,601.7
2006-09-26 00:00:00,200612,200702,200702,597.1,602.9,602.9
2006-09-27 00:00:00,200612,200702,200702,603.3,609.2,609.2
2006-09-28 00:00:00,200612,200702,200702,610.9,616.9,616.9
2006-09-29 00:00:00,200612,200702,200702,604.2,610.1,610.1
2006-10-02 00:00:00,200612,200702,200702,603.3,609.2,609.2
2006-10-03 00:00:00,200612,200702,200702,581.5,587.2,587.2
2006-10-04 00:00:00,200612,200702,200702,566.7,572.2,572.2
2006-10-05 00:00:00,200612,200702,200702,575.5,581.1,581.1
2006-10-06 00:00:00,200612,200702,200702,576.8,582.4,582.4
2006-10-09 00:00:00,200612,200702,200702,582.8,588.5,588.5
2006-10-10 00:00:00,200612,200702,200702,576.2,581.9,581.9
2006-10-11 00:00:00,200612,200702,200702,576.5,582.3,582.3
2006-10-12 00:00:00,200612,200702,200702,580.3,586.1,586.1
2006-10-13 00:00:00,200612,200702,200702,592.7,598.6,598.6
2006-10-16 00:00:00,200612,200702,200702,598.5,604.4,604.4
2006-10-17 00:00:00,200612,200702,200702,593.5,599.4,599.4
2006-10-18 00:00:00,200612,200702,200702,592.6,598.5,598.5
2006-10-19 00:00:00,200612,200702,200702,602.5,608.5,608.5
2006-10-20 00:00:00,200612,200702,200702,596.4,602.4,602.4
2006-10-23 00:00:00,200612,200702,200702,582.9,588.8,588.8
2006-10-24 00:00:00,200612,200702,200702,587.6,593.5,593.5
2006-10-25 00:00:00,200612,200702,200702,590.8,596.7,596.7
2006-10-26 00:00:00,200612,200702,200702,599.8,605.7,605.7
2006-10-27 00:00:00,200612,200702,200702,601.0,607.0,607.0
2006-10-30 00:00:00,200612,200702,200702,607.4,613.5,613.5
2006-10-31 00:00:00,200612,200702,200702,606.8,612.9,612.9
2006-11-01 00:00:00,200612,200702,200702,619.3,625.5,625.5
2006-11-02 00:00:00,200612,200702,200702,627.8,634.1,634.1
2006-11-03 00:00:00,200612,200702,200702,629.2,635.5,635.5
2006-11-06 00:00:00,200612,200702,200702,627.9,634.3,634.3
2006-11-07 00:00:00,200612,200702,200702,627.7,634.0,634.0
2006-11-08 00:00:00,200612,200702,200702,618.3,624.5,624.5
2006-11-09 00:00:00,200612,200702,200702,636.8,643.1,643.1
2006-11-10 00:00:00,200612,200702,200702,630.1,636.4,636.4
2006-11-13 00:00:00,200612,200702,200702,625.8,632.1,632.1
2006-11-14 00:00:00,200612,200702,200702,625.3,631.6,631.6
2006-11-15 00:00:00,200612,200702,200702,623.8,630.0,630.0
2006-11-16 00:00:00,200612,200702,200702,621.7,627.9,627.9
2006-11-17 00:00:00,200702,200706,200704,628.7,640.8,634.8
2006-11-20 00:00:00,200702,200706,200704,628.4,640.5,634.5
2006-11-21 00:00:00,200702,200706,200704,635.1,647.3,641.2
2006-11-22 00:00:00,200702,200706,200704,635.4,647.6,641.5
2006-11-27 00:00:00,200702,200706,200704,647.1,659.6,653.4
2006-11-28 00:00:00,200702,200706,200704,643.7,656.0,649.9
2006-11-29 00:00:00,200702,200706,200704,641.8,654.1,648.0
2006-11-30 00:00:00,200702,200706,200704,652.9,665.5,659.2
2006-12-01 00:00:00,200702,200706,200704,650.6,663.1,656.9
2006-12-04 00:00:00,200702,200706,200704,650.9,663.3,657.2
2006-12-05 00:00:00,200702,200706,200704,647.9,660.3,654.2
2006-12-06 00:00:00,200702,200706,200704,635.9,648.2,642.1
2006-12-07 00:00:00,200702,200706,200704,637.0,649.2,643.2
2006-12-08 00:00:00,200702,200706,200704,631.0,643.3,637.3
2006-12-11 00:00:00,200702,200706,200704,634.8,647.0,641.0
2006-12-12 00:00:00,200702,200706,200704,631.7,643.9,637.9
2006-12-13 00:00:00,200702,200706,200704,632.4,644.7,638.6
2006-12-14 00:00:00,200702,200706,200704,630.9,643.2,637.1
2006-12-15 00:00:00,200702,200706,200704,619.1,631.2,625.2
2006-12-18 00:00:00,200702,200706,200704,617.9,629.9,624.0
2006-12-19 00:00:00,200702,200706,200704,625.4,637.6,631.6
2006-12-20 00:00:00,200702,200706,200704,624.3,636.5,630.5
2006-12-21 00:00:00,200702,200706,200704,621.6,633.8,627.8
2006-12-22 00:00:00,200702,200706,200704,622.3,634.5,628.5
2006-12-26 00:00:00,200702,200706,200704,626.9,639.2,633.1
2006-12-27 00:00:00,200702,200706,200704,630.3,642.7,636.6
2006-12-28 00:00:00,200702,200706,200704,636.9,649.3,643.2
2006-12-29 00:00:00,200702,200706,200704,638.0,650.4,644.3
2007-01-03 00:00:00,200702,200706,200704,629.8,642.0,636.0
2007-01-04 00:00:00,200702,200706,200704,626.2,638.3,632.3
2007-01-05 00:00:00,200702,200706,200704,606.9,618.7,612.9
2007-01-08 00:00:00,200702,200706,200704,609.4,621.2,615.4
2007-01-09 00:00:00,200702,200706,200704,615.0,626.9,621.0
2007-01-10 00:00:00,200702,200706,200704,613.4,625.3,619.4
2007-01-11 00:00:00,200702,200706,200704,613.9,625.9,620.0
2007-01-12 00:00:00,200702,200706,200704,626.9,639.1,633.0
2007-01-16 00:00:00,200702,200706,200704,625.9,638.1,632.0
2007-01-17 00:00:00,200702,200706,200704,633.3,645.6,639.4
2007-01-18 00:00:00,200706,200710,200708,640.4,652.3,646.4
2007-01-19 00:00:00,200706,200710,200708,648.8,660.8,654.8
2007-01-22 00:00:00,200706,200710,200708,646.5,658.6,652.6
2007-01-23 00:00:00,200706,200710,200708,658.5,670.9,664.7
2007-01-24 00:00:00,200706,200710,200708,660.8,673.2,667.0
2007-01-25 00:00:00,200706,200710,200708,660.7,673.3,667.0
2007-01-26 00:00:00,200706,200710,200708,656.9,669.3,663.1
2007-01-29 00:00:00,200706,200710,200708,655.3,667.7,661.5
2007-01-30 00:00:00,200706,200710,200708,656.4,668.7,662.6
2007-01-31 00:00:00,200706,200710,200708,664.2,676.7,670.5
2007-02-01 00:00:00,200706,200710,200708,669.3,681.8,675.6
2007-02-02 00:00:00,200706,200710,200708,657.7,670.0,663.9
2007-02-05 00:00:00,200706,200710,200708,662.4,674.8,668.6
2007-02-06 00:00:00,200706,200710,200708,665.0,677.4,671.2
2007-02-07 00:00:00,200706,200710,200708,663.6,675.8,669.7
2007-02-08 00:00:00,200706,200710,200708,669.1,681.4,675.3
2007-02-09 00:00:00,200706,200710,200708,678.7,691.3,685.0
2007-02-12 00:00:00,200706,200710,200708,673.7,686.3,680.0
2007-02-13 00:00:00,200706,200710,200708,674.9,687.5,681.2
2007-02-14 00:00:00,200706,200710,200708,678.4,690.9,684.7
2007-02-15 00:00:00,200706,200710,200708,677.8,690.1,684.0
2007-02-16 00:00:00,200706,200710,200708,679.1,691.5,685.3
2007-02-20 00:00:00,200706,200710,200708,667.3,679.5,673.4
2007-02-21 00:00:00,200706,200710,200708,690.4,703.1,696.8
2007-02-22 00:00:00,200706,200710,200708,689.4,702.1,695.8
2007-02-23 00:00:00,200706,200710,200708,693.2,706.0,699.7
2007-02-26 00:00:00,200706,200710,200708,696.3,709.1,702.8
2007-02-27 00:00:00,200706,200710,200708,693.7,706.2,700.1
2007-02-28 00:00:00,200706,200710,200708,678.8,691.0,685.0
2007-03-01 00:00:00,200706,200710,200708,671.4,683.4,677.5
2007-03-02 00:00:00,200706,200710,200708,650.3,661.9,656.2
2007-03-05 00:00:00,200706,200710,200708,645.3,656.9,651.2
2007-03-06 00:00:00,200706,200710,200708,652.4,664.2,658.4
2007-03-07 00:00:00,200706,200710,200708,659.2,671.1,665.3
2007-03-08 00:00:00,200706,200710,200708,661.8,673.8,667.9
2007-03-09 00:00:00,200706,200710,200708,658.4,670.6,664.6
2007-03-12 00:00:00,200706,200710,200708,656.6,668.8,662.8
2007-03-13 00:00:00,200706,200710,200708,655.7,667.8,661.8
2007-03-14 00:00:00,200706,200710,200708,648.7,660.5,654.7
2007-03-15 00:00:00,200706,200710,200708,653.3,665.4,659.5
2007-03-16 00:00:00,200706,200710,200708,660.2,672.5,666.5
2007-03-19 00:00:00,200706,200710,200708,660.5,672.9,666.8
2007-03-20 00:00:00,200706,200710,200708,665.3,677.6,671.5
2007-03-21 00:00:00,200706,200710,200708,666.3,678.7,672.6
2007-03-22 00:00:00,200706,200710,200708,670.5,682.8,676.7
2007-03-23 00:00:00,200706,200710,200708,663.5,675.7,669.7
2007-03-26 00:00:00,200706,200710,200708,670.2,682.4,676.4
2007-03-27 00:00:00,200706,200710,200708,668.8,681.1,675.0
2007-03-28 00:00:00,200706,200710,200708,672.9,685.2,679.1
2007-03-29 00:00:00,200706,200710,200708,667.6,679.9,673.8
2007-03-30 00:00:00,200706,200710,200708,669.0,681.4,675.2
2007-04-02 00:00:00,200706,200710,200708,671.5,683.9,677.7
2007-04-03 00:00:00,200706,200710,200708,669.7,682.2,676.0
2007-04-04 00:00:00,200706,200710,200708,677.4,689.9,683.7
2007-04-05 00:00:00,200706,200710,200708,679.4,692.0,685.8
2007-04-09 00:00:00,200706,200710,200708,676.9,689.6,683.3
2007-04-10 00:00:00,200706,200710,200708,681.5,694.3,687.9
2007-04-11 00:00:00,200706,200710,200708,681.7,694.4,688.1
2007-04-12 00:00:00,200706,200710,200708,679.7,692.4,686.1
2007-04-13 00:00:00,200706,200710,200708,689.9,702.7,696.3
2007-04-16 00:00:00,200706,200710,200708,694.5,707.4,701.0
2007-04-17 00:00:00,200706,200710,200708,692.5,705.4,699.0
2007-04-18 00:00:00,200706,200710,200708,693.3,706.1,699.8
2007-04-19 00:00:00,200706,200710,200708,688.3,700.9,694.7
2007-04-20 00:00:00,200706,200710,200708,695.8,708.6,702.3
2007-04-23 00:00:00,200706,200710,200708,694.2,707.0,700.7
2007-04-24 00:00:00,200706,200710,200708,687.7,700.3,694.1
2007-04-25 00:00:00,200706,200710,200708,687.4,700.1,693.8
2007-04-26 00:00:00,200706,200710,200708,678.0,690.6,684.4
2007-04-27 00:00:00,200706,200710,200708,681.8,694.5,688.2
2007-04-30 00:00:00,200706,200710,200708,683.5,696.2,689.9
2007-05-01 00:00:00,200706,200710,200708,677.3,689.9,683.7
2007-05-02 00:00:00,200706,200710,200708,675.1,687.7,681.5
2007-05-03 00:00:00,200706,200710,200708,684.4,697.1,690.8
2007-05-04 00:00:00,200706,200710,200708,689.7,702.5,696.1
2007-05-07 00:00:00,200706,200710,200708,690.4,703.3,696.9
2007-05-08 00:00:00,200706,200710,200708,687.4,700.2,693.9
2007-05-09 00:00:00,200706,200710,200708,682.5,695.2,689.0
2007-05-10 00:00:00,200706,200710,200708,667.0,679.6,673.4
2007-05-11 00:00:00,200706,200710,200708,672.3,685.0,678.7
2007-05-14 00:00:00,200706,200710,200708,670.1,682.8,676.5
2007-05-15 00:00:00,200706,200710,200708,674.5,687.1,680.8
2007-05-16 00:00:00,200706,200710,200708,661.5,673.9,667.7
2007-05-17 00:00:00,200706,200710,200708,657.2,669.6,663.4
2007-05-18 00:00:00,200710,200712,200712,674.4,680.7,680.7
2007-05-21 00:00:00,200710,200712,200712,676.2,682.5,682.5
2007-05-22 00:00:00,200710,200712,200712,672.3,678.6,678.6
2007-05-23 00:00:00,200710,200712,200712,675.0,681.3,681.3
2007-05-24 00:00:00,200710,200712,200712,665.5,671.7,671.7
2007-05-25 00:00:00,200710,200712,200712,667.6,673.8,673.8
