DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2009-07-02 23:00:00,96.045,95.885,96.21,20120900,20121200,20120600
2009-07-06 23:00:00,96.08,95.905,96.255,20120900,20121200,20120600
2009-07-07 23:00:00,96.125,95.955,96.29,20120900,20121200,20120600
2009-07-08 23:00:00,96.345,96.19,96.5,20120900,20121200,20120600
2009-07-09 23:00:00,96.195,96.035,96.355,20120900,20121200,20120600
2009-07-10 23:00:00,96.32,96.17,96.475,20120900,20121200,20120600
2009-07-13 23:00:00,96.255,96.1,96.41,20120900,20121200,20120600
2009-07-14 23:00:00,96.09,95.935,96.245,20120900,20121200,20120600
2009-07-15 23:00:00,95.845,95.69,96.0,20120900,20121200,20120600
2009-07-16 23:00:00,95.915,95.755,96.08,20120900,20121200,20120600
2009-07-17 23:00:00,95.8,95.64,95.965,20120900,20121200,20120600
2009-07-20 23:00:00,95.915,95.75,96.08,20120900,20121200,20120600
2009-07-21 23:00:00,96.09,95.915,96.27,20120900,20121200,20120600
2009-07-22 23:00:00,96.01,95.83,96.195,20120900,20121200,20120600
2009-07-23 23:00:00,95.805,95.625,95.99,20120900,20121200,20120600
2009-07-24 23:00:00,95.855,95.67,96.045,20120900,20121200,20120600
2009-07-27 23:00:00,95.83,95.64,96.025,20120900,20121200,20120600
2009-07-28 23:00:00,95.85,95.67,96.035,20120900,20121200,20120600
2009-07-29 23:00:00,95.85,95.68,96.02,20120900,20121200,20120600
2009-07-30 23:00:00,95.86,95.695,96.025,20120900,20121200,20120600
2009-07-31 23:00:00,96.055,95.89,96.22,20120900,20121200,20120600
2009-08-03 23:00:00,95.855,95.69,96.015,20120900,20121200,20120600
2009-08-04 23:00:00,95.825,95.665,95.985,20120900,20121200,20120600
2009-08-05 23:00:00,95.73,95.56,95.9,20120900,20121200,20120600
2009-08-06 23:00:00,95.755,95.58,95.925,20120900,20121200,20120600
2009-08-07 23:00:00,95.585,95.405,95.76,20120900,20121200,20120600
2009-08-10 23:00:00,95.705,95.525,95.88,20120900,20121200,20120600
2009-08-11 23:00:00,95.81,95.63,95.985,20120900,20121200,20120600
2009-08-12 23:00:00,95.865,95.69,96.035,20120900,20121200,20120600
2009-08-13 23:00:00,96.03,95.855,96.2,20120900,20121200,20120600
2009-08-14 23:00:00,96.09,95.92,96.26,20120900,20121200,20120600
2009-08-17 23:00:00,96.18,96.01,96.345,20120900,20121200,20120600
2009-08-18 23:00:00,96.065,95.9,96.23,20120900,20121200,20120600
2009-08-19 23:00:00,96.1,95.94,96.265,20120900,20121200,20120600
2009-08-20 23:00:00,96.15,95.99,96.31,20120900,20121200,20120600
2009-08-21 23:00:00,95.995,95.835,96.15,20120900,20121200,20120600
2009-08-24 23:00:00,96.035,95.87,96.2,20120900,20121200,20120600
2009-08-25 23:00:00,96.105,95.945,96.27,20120900,20121200,20120600
2009-08-26 23:00:00,96.12,95.96,96.28,20120900,20121200,20120600
2009-08-27 23:00:00,96.115,95.955,96.275,20120900,20121200,20120600
2009-08-28 23:00:00,96.13,95.97,96.29,20120900,20121200,20120600
2009-08-31 23:00:00,96.22,96.06,96.385,20120900,20121200,20120600
2009-09-01 23:00:00,96.28,96.115,96.445,20120900,20121200,20120600
2009-09-02 23:00:00,96.385,96.225,96.55,20120900,20121200,20120600
2009-09-03 23:00:00,96.36,96.2,96.525,20120900,20121200,20120600
2009-09-04 23:00:00,96.24,96.07,96.415,20120900,20121200,20120600
2009-09-08 23:00:00,96.215,96.045,96.395,20120900,20121200,20120600
2009-09-09 23:00:00,96.23,96.055,96.41,20120900,20121200,20120600
2009-09-10 23:00:00,96.365,96.195,96.54,20120900,20121200,20120600
2009-09-11 23:00:00,96.36,96.19,96.535,20120900,20121200,20120600
2009-09-14 23:00:00,96.265,96.095,96.44,20120900,20121200,20120600
2009-09-15 23:00:00,96.185,96.005,96.37,20120900,20121200,20120600
2009-09-16 23:00:00,95.97,95.855,96.145,20121200,20130300,20120900
2009-09-17 23:00:00,96.08,95.97,96.25,20121200,20130300,20120900
2009-09-18 23:00:00,95.975,95.865,96.145,20121200,20130300,20120900
2009-09-21 23:00:00,95.945,95.83,96.12,20121200,20130300,20120900
2009-09-22 23:00:00,95.995,95.88,96.165,20121200,20130300,20120900
2009-09-23 23:00:00,96.05,95.935,96.225,20121200,20130300,20120900
2009-09-24 23:00:00,96.135,96.02,96.31,20121200,20130300,20120900
2009-09-25 23:00:00,96.2,96.09,96.37,20121200,20130300,20120900
2009-09-28 23:00:00,96.255,96.15,96.42,20121200,20130300,20120900
2009-09-29 23:00:00,96.26,96.16,96.42,20121200,20130300,20120900
2009-09-30 23:00:00,96.26,96.155,96.42,20121200,20130300,20120900
2009-10-01 23:00:00,96.395,96.29,96.555,20121200,20130300,20120900
2009-10-02 23:00:00,96.365,96.26,96.525,20121200,20130300,20120900
2009-10-05 23:00:00,96.335,96.23,96.495,20121200,20130300,20120900
2009-10-06 23:00:00,96.3,96.195,96.46,20121200,20130300,20120900
2009-10-07 23:00:00,96.4,96.295,96.565,20121200,20130300,20120900
2009-10-08 23:00:00,96.345,96.24,96.51,20121200,20130300,20120900
2009-10-09 23:00:00,96.195,96.085,96.36,20121200,20130300,20120900
2009-10-13 23:00:00,96.29,96.175,96.465,20121200,20130300,20120900
2009-10-14 23:00:00,96.19,96.065,96.37,20121200,20130300,20120900
2009-10-15 23:00:00,96.135,96.01,96.315,20121200,20130300,20120900
2009-10-16 23:00:00,96.175,96.06,96.35,20121200,20130300,20120900
2009-10-19 23:00:00,96.21,96.095,96.385,20121200,20130300,20120900
2009-10-20 23:00:00,96.29,96.17,96.465,20121200,20130300,20120900
2009-10-21 23:00:00,96.21,96.085,96.39,20121200,20130300,20120900
2009-10-22 23:00:00,96.195,96.07,96.38,20121200,20130300,20120900
2009-10-26 23:00:00,96.035,95.905,96.22,20121200,20130300,20120900
2009-10-27 23:00:00,96.165,96.03,96.355,20121200,20130300,20120900
2009-10-28 23:00:00,96.24,96.1,96.43,20121200,20130300,20120900
2009-10-29 23:00:00,96.16,96.02,96.355,20121200,20130300,20120900
2009-10-30 23:00:00,96.28,96.14,96.475,20121200,20130300,20120900
2009-11-02 23:00:00,96.26,96.125,96.45,20121200,20130300,20120900
2009-11-03 23:00:00,96.19,96.055,96.385,20121200,20130300,20120900
2009-11-04 23:00:00,96.155,96.015,96.355,20121200,20130300,20120900
2009-11-05 23:00:00,96.205,96.06,96.405,20121200,20130300,20120900
2009-11-06 23:00:00,96.27,96.125,96.47,20121200,20130300,20120900
2009-11-09 23:00:00,96.305,96.16,96.505,20121200,20130300,20120900
2009-11-10 23:00:00,96.32,96.175,96.525,20121200,20130300,20120900
2009-11-12 23:00:00,96.405,96.26,96.605,20121200,20130300,20120900
2009-11-13 23:00:00,96.395,96.25,96.595,20121200,20130300,20120900
2009-11-16 23:00:00,96.54,96.395,96.74,20121200,20130300,20120900
2009-11-17 23:00:00,96.565,96.42,96.765,20121200,20130300,20120900
2009-11-18 23:00:00,96.515,96.365,96.72,20121200,20130300,20120900
2009-11-19 23:00:00,96.54,96.38,96.755,20121200,20130300,20120900
2009-11-20 23:00:00,96.5,96.345,96.715,20121200,20130300,20120900
2009-11-23 23:00:00,96.505,96.355,96.71,20121200,20130300,20120900
2009-11-24 23:00:00,96.595,96.445,96.8,20121200,20130300,20120900
2009-11-25 23:00:00,96.645,96.5,96.845,20121200,20130300,20120900
2009-11-27 23:00:00,96.735,96.585,96.935,20121200,20130300,20120900
2009-11-30 23:00:00,96.765,96.61,96.97,20121200,20130300,20120900
2009-12-01 23:00:00,96.72,96.56,96.93,20121200,20130300,20120900
2009-12-02 23:00:00,96.66,96.5,96.87,20121200,20130300,20120900
2009-12-03 23:00:00,96.58,96.42,96.795,20121200,20130300,20120900
2009-12-04 23:00:00,96.43,96.275,96.64,20121200,20130300,20120900
2009-12-07 23:00:00,96.475,96.31,96.695,20121200,20130300,20120900
2009-12-08 23:00:00,96.575,96.405,96.8,20121200,20130300,20120900
2009-12-09 23:00:00,96.555,96.385,96.78,20121200,20130300,20120900
2009-12-10 23:00:00,96.525,96.35,96.75,20121200,20130300,20120900
2009-12-11 23:00:00,96.435,96.26,96.67,20121200,20130300,20120900
2009-12-14 23:00:00,96.365,96.195,96.6,20121200,20130300,20120900
2009-12-15 23:00:00,96.28,96.105,96.52,20121200,20130300,20120900
2009-12-16 23:00:00,96.115,95.945,96.29,20130300,20130600,20121200
2009-12-17 23:00:00,96.245,96.075,96.42,20130300,20130600,20121200
2009-12-18 23:00:00,96.185,96.015,96.36,20130300,20130600,20121200
2009-12-21 23:00:00,96.01,95.835,96.19,20130300,20130600,20121200
2009-12-22 23:00:00,95.93,95.755,96.11,20130300,20130600,20121200
2009-12-23 23:00:00,95.93,95.76,96.11,20130300,20130600,20121200
2009-12-24 23:00:00,95.875,95.7,96.055,20130300,20130600,20121200
2009-12-28 23:00:00,95.805,95.635,95.985,20130300,20130600,20121200
2009-12-29 23:00:00,95.845,95.675,96.02,20130300,20130600,20121200
2009-12-30 23:00:00,95.9,95.73,96.075,20130300,20130600,20121200
2009-12-31 23:00:00,95.855,95.69,96.025,20130300,20130600,20121200
2010-01-04 23:00:00,95.885,95.71,96.065,20130300,20130600,20121200
2010-01-06 23:00:00,95.95,95.775,96.135,20130300,20130600,20121200
2010-01-07 23:00:00,95.905,95.73,96.09,20130300,20130600,20121200
2010-01-08 23:00:00,95.935,95.755,96.125,20130300,20130600,20121200
2010-01-11 23:00:00,95.935,95.75,96.135,20130300,20130600,20121200
2010-01-12 23:00:00,96.055,95.875,96.25,20130300,20130600,20121200
2010-01-13 23:00:00,96.02,95.835,96.215,20130300,20130600,20121200
2010-01-14 23:00:00,96.09,95.9,96.285,20130300,20130600,20121200
2010-01-15 23:00:00,96.155,95.96,96.355,20130300,20130600,20121200
2010-01-19 23:00:00,96.115,95.915,96.32,20130300,20130600,20121200
2010-01-20 23:00:00,96.165,95.97,96.365,20130300,20130600,20121200
2010-01-21 23:00:00,96.235,96.045,96.435,20130300,20130600,20121200
2010-01-22 23:00:00,96.24,96.045,96.445,20130300,20130600,20121200
2010-01-25 23:00:00,96.215,96.015,96.425,20130300,20130600,20121200
2010-01-26 23:00:00,96.22,96.02,96.43,20130300,20130600,20121200
2010-01-27 23:00:00,96.19,95.995,96.39,20130300,20130600,20121200
2010-01-28 23:00:00,96.19,95.995,96.395,20130300,20130600,20121200
2010-01-29 23:00:00,96.255,96.06,96.46,20130300,20130600,20121200
2010-02-01 23:00:00,96.225,96.03,96.43,20130300,20130600,20121200
2010-02-02 23:00:00,96.245,96.05,96.455,20130300,20130600,20121200
2010-02-03 23:00:00,96.205,96.005,96.415,20130300,20130600,20121200
2010-02-04 23:00:00,96.315,96.115,96.525,20130300,20130600,20121200
2010-02-05 23:00:00,96.415,96.21,96.625,20130300,20130600,20121200
2010-02-08 23:00:00,96.375,96.17,96.585,20130300,20130600,20121200
2010-02-09 23:00:00,96.32,96.12,96.53,20130300,20130600,20121200
2010-02-10 23:00:00,96.24,96.04,96.445,20130300,20130600,20121200
2010-02-11 23:00:00,96.24,96.04,96.445,20130300,20130600,20121200
2010-02-12 23:00:00,96.29,96.085,96.5,20130300,20130600,20121200
2010-02-16 23:00:00,96.33,96.125,96.54,20130300,20130600,20121200
2010-02-17 23:00:00,96.23,96.025,96.44,20130300,20130600,20121200
2010-02-18 23:00:00,96.165,95.96,96.375,20130300,20130600,20121200
2010-02-19 23:00:00,96.14,95.94,96.34,20130300,20130600,20121200
2010-02-22 23:00:00,96.165,95.955,96.375,20130300,20130600,20121200
2010-02-24 23:00:00,96.285,96.08,96.495,20130300,20130600,20121200
2010-02-25 23:00:00,96.38,96.175,96.59,20130300,20130600,20121200
2010-02-26 23:00:00,96.45,96.245,96.655,20130300,20130600,20121200
2010-03-01 23:00:00,96.445,96.24,96.655,20130300,20130600,20121200
2010-03-02 23:00:00,96.46,96.255,96.67,20130300,20130600,20121200
2010-03-03 23:00:00,96.49,96.285,96.7,20130300,20130600,20121200
2010-03-04 23:00:00,96.52,96.32,96.725,20130300,20130600,20121200
2010-03-05 23:00:00,96.455,96.25,96.665,20130300,20130600,20121200
2010-03-08 23:00:00,96.43,96.22,96.64,20130300,20130600,20121200
2010-03-09 23:00:00,96.445,96.235,96.655,20130300,20130600,20121200
2010-03-10 23:00:00,96.43,96.225,96.64,20130300,20130600,20121200
2010-03-11 23:00:00,96.405,96.205,96.61,20130300,20130600,20121200
2010-03-12 23:00:00,96.395,96.2,96.595,20130300,20130600,20121200
2010-03-15 23:00:00,96.41,96.21,96.615,20130300,20130600,20121200
2010-03-16 23:00:00,96.265,96.085,96.465,20130600,20130900,20130300
2010-03-17 23:00:00,96.27,96.09,96.465,20130600,20130900,20130300
2010-03-18 23:00:00,96.25,96.07,96.45,20130600,20130900,20130300
2010-03-19 23:00:00,96.21,96.035,96.405,20130600,20130900,20130300
2010-03-22 23:00:00,96.26,96.085,96.455,20130600,20130900,20130300
2010-03-23 23:00:00,96.32,96.145,96.51,20130600,20130900,20130300
2010-03-24 23:00:00,96.215,96.04,96.41,20130600,20130900,20130300
2010-03-25 23:00:00,96.145,95.965,96.345,20130600,20130900,20130300
2010-03-26 23:00:00,96.185,96.0,96.385,20130600,20130900,20130300
2010-03-29 23:00:00,96.16,95.975,96.36,20130600,20130900,20130300
2010-03-30 23:00:00,96.145,95.965,96.345,20130600,20130900,20130300
2010-03-31 23:00:00,96.16,95.975,96.365,20130600,20130900,20130300
2010-04-01 23:00:00,96.1,95.91,96.31,20130600,20130900,20130300
2010-04-05 23:00:00,95.88,95.69,96.095,20130600,20130900,20130300
2010-04-06 23:00:00,95.98,95.795,96.185,20130600,20130900,20130300
2010-04-07 23:00:00,96.1,95.92,96.305,20130600,20130900,20130300
2010-04-08 23:00:00,96.085,95.9,96.29,20130600,20130900,20130300
2010-04-09 23:00:00,96.08,95.89,96.285,20130600,20130900,20130300
2010-04-12 23:00:00,96.165,95.98,96.37,20130600,20130900,20130300
2010-04-13 23:00:00,96.235,96.05,96.44,20130600,20130900,20130300
2010-04-14 23:00:00,96.175,95.985,96.385,20130600,20130900,20130300
2010-04-15 23:00:00,96.2,96.005,96.415,20130600,20130900,20130300
2010-04-16 23:00:00,96.305,96.11,96.525,20130600,20130900,20130300
2010-04-19 23:00:00,96.23,96.035,96.45,20130600,20130900,20130300
2010-04-20 23:00:00,96.23,96.04,96.445,20130600,20130900,20130300
2010-04-21 23:00:00,96.31,96.125,96.52,20130600,20130900,20130300
2010-04-22 23:00:00,96.26,96.075,96.47,20130600,20130900,20130300
2010-04-23 23:00:00,96.2,96.015,96.41,20130600,20130900,20130300
2010-04-26 23:00:00,96.215,96.025,96.425,20130600,20130900,20130300
2010-04-27 23:00:00,96.385,96.19,96.6,20130600,20130900,20130300
2010-04-28 23:00:00,96.29,96.09,96.51,20130600,20130900,20130300
2010-04-29 23:00:00,96.365,96.165,96.59,20130600,20130900,20130300
2010-04-30 23:00:00,96.45,96.25,96.67,20130600,20130900,20130300
2010-05-03 23:00:00,96.36,96.16,96.58,20130600,20130900,20130300
2010-05-04 23:00:00,96.445,96.245,96.66,20130600,20130900,20130300
2010-05-05 23:00:00,96.55,96.35,96.77,20130600,20130900,20130300
2010-05-06 23:00:00,96.755,96.545,96.985,20130600,20130900,20130300
2010-05-07 23:00:00,96.715,96.505,96.945,20130600,20130900,20130300
2010-05-10 23:00:00,96.59,96.375,96.825,20130600,20130900,20130300
2010-05-11 23:00:00,96.575,96.365,96.81,20130600,20130900,20130300
2010-05-12 23:00:00,96.56,96.35,96.785,20130600,20130900,20130300
2010-05-13 23:00:00,96.58,96.37,96.81,20130600,20130900,20130300
2010-05-14 23:00:00,96.725,96.52,96.945,20130600,20130900,20130300
2010-05-17 23:00:00,96.71,96.505,96.93,20130600,20130900,20130300
2010-05-18 23:00:00,96.805,96.595,97.03,20130600,20130900,20130300
2010-05-19 23:00:00,96.82,96.61,97.045,20130600,20130900,20130300
2010-05-20 23:00:00,96.95,96.745,97.17,20130600,20130900,20130300
2010-05-21 23:00:00,97.07,96.87,97.285,20130600,20130900,20130300
2010-05-24 23:00:00,97.0,96.805,97.205,20130600,20130900,20130300
2010-05-25 23:00:00,97.015,96.83,97.215,20130600,20130900,20130300
2010-05-26 23:00:00,96.95,96.765,97.145,20130600,20130900,20130300
2010-05-27 23:00:00,96.79,96.595,97.0,20130600,20130900,20130300
2010-05-28 23:00:00,96.845,96.65,97.055,20130600,20130900,20130300
2010-06-01 23:00:00,96.85,96.65,97.065,20130600,20130900,20130300
2010-06-02 23:00:00,96.805,96.605,97.02,20130600,20130900,20130300
2010-06-03 23:00:00,96.76,96.56,96.98,20130600,20130900,20130300
2010-06-04 23:00:00,96.96,96.76,97.175,20130600,20130900,20130300
2010-06-07 23:00:00,97.0,96.8,97.215,20130600,20130900,20130300
2010-06-08 23:00:00,96.99,96.795,97.205,20130600,20130900,20130300
2010-06-09 23:00:00,97.0,96.8,97.215,20130600,20130900,20130300
2010-06-10 23:00:00,96.875,96.67,97.095,20130600,20130900,20130300
2010-06-11 23:00:00,96.97,96.765,97.195,20130600,20130900,20130300
2010-06-14 23:00:00,96.945,96.735,97.17,20130600,20130900,20130300
2010-06-15 23:00:00,96.92,96.71,97.15,20130600,20130900,20130300
2010-06-16 23:00:00,96.74,96.53,96.95,20130900,20131200,20130600
2010-06-17 23:00:00,96.87,96.66,97.08,20130900,20131200,20130600
2010-06-18 23:00:00,96.86,96.64,97.08,20130900,20131200,20130600
2010-06-21 23:00:00,96.875,96.655,97.095,20130900,20131200,20130600
2010-06-22 23:00:00,96.955,96.735,97.175,20130900,20131200,20130600
2010-06-23 23:00:00,96.985,96.76,97.21,20130900,20131200,20130600
2010-06-24 23:00:00,96.995,96.765,97.22,20130900,20131200,20130600
2010-06-25 23:00:00,97.01,96.785,97.23,20130900,20131200,20130600
2010-06-28 23:00:00,97.12,96.9,97.335,20130900,20131200,20130600
2010-06-29 23:00:00,97.19,96.975,97.4,20130900,20131200,20130600
2010-06-30 23:00:00,97.185,96.975,97.39,20130900,20131200,20130600
2010-07-01 23:00:00,97.215,97.005,97.415,20130900,20131200,20130600
2010-07-02 23:00:00,97.175,96.96,97.38,20130900,20131200,20130600
2010-07-06 23:00:00,97.23,97.015,97.435,20130900,20131200,20130600
2010-07-07 23:00:00,97.245,97.025,97.455,20130900,20131200,20130600
2010-07-08 23:00:00,97.22,96.995,97.435,20130900,20131200,20130600
2010-07-09 23:00:00,97.14,96.91,97.36,20130900,20131200,20130600
2010-07-12 23:00:00,97.13,96.905,97.35,20130900,20131200,20130600
2010-07-13 23:00:00,97.08,96.855,97.3,20130900,20131200,20130600
2010-07-14 23:00:00,97.17,96.945,97.395,20130900,20131200,20130600
2010-07-15 23:00:00,97.31,97.085,97.525,20130900,20131200,20130600
2010-07-16 23:00:00,97.42,97.2,97.63,20130900,20131200,20130600
2010-07-19 23:00:00,97.405,97.18,97.62,20130900,20131200,20130600
2010-07-20 23:00:00,97.435,97.21,97.655,20130900,20131200,20130600
2010-07-21 23:00:00,97.5,97.28,97.715,20130900,20131200,20130600
2010-07-22 23:00:00,97.49,97.265,97.705,20130900,20131200,20130600
2010-07-23 23:00:00,97.395,97.17,97.61,20130900,20131200,20130600
2010-07-26 23:00:00,97.395,97.175,97.61,20130900,20131200,20130600
2010-07-27 23:00:00,97.35,97.13,97.56,20130900,20131200,20130600
2010-07-28 23:00:00,97.465,97.25,97.675,20130900,20131200,20130600
2010-07-29 23:00:00,97.54,97.32,97.75,20130900,20131200,20130600
2010-07-30 23:00:00,97.655,97.44,97.855,20130900,20131200,20130600
2010-08-02 23:00:00,97.635,97.42,97.835,20130900,20131200,20130600
2010-08-03 23:00:00,97.75,97.54,97.95,20130900,20131200,20130600
2010-08-04 23:00:00,97.655,97.45,97.855,20130900,20131200,20130600
2010-08-05 23:00:00,97.68,97.47,97.88,20130900,20131200,20130600
2010-08-06 23:00:00,97.74,97.535,97.935,20130900,20131200,20130600
2010-08-09 23:00:00,97.74,97.545,97.925,20130900,20131200,20130600
2010-08-10 23:00:00,97.8,97.61,97.98,20130900,20131200,20130600
2010-08-11 23:00:00,97.88,97.7,98.06,20130900,20131200,20130600
2010-08-12 23:00:00,97.815,97.635,97.99,20130900,20131200,20130600
2010-08-13 23:00:00,97.795,97.61,97.975,20130900,20131200,20130600
2010-08-16 23:00:00,97.895,97.715,98.07,20130900,20131200,20130600
2010-08-17 23:00:00,97.845,97.66,98.025,20130900,20131200,20130600
2010-08-18 23:00:00,97.81,97.62,97.995,20130900,20131200,20130600
2010-08-19 23:00:00,97.885,97.7,98.07,20130900,20131200,20130600
2010-08-20 23:00:00,97.815,97.62,98.005,20130900,20131200,20130600
2010-08-23 23:00:00,97.83,97.64,98.02,20130900,20131200,20130600
2010-08-24 23:00:00,97.975,97.785,98.16,20130900,20131200,20130600
2010-08-25 23:00:00,97.93,97.745,98.11,20130900,20131200,20130600
2010-08-26 23:00:00,97.94,97.76,98.115,20130900,20131200,20130600
2010-08-27 23:00:00,97.78,97.59,97.96,20130900,20131200,20130600
2010-08-30 23:00:00,97.9,97.71,98.085,20130900,20131200,20130600
2010-08-31 23:00:00,97.985,97.8,98.16,20130900,20131200,20130600
2010-09-01 23:00:00,97.915,97.725,98.1,20130900,20131200,20130600
2010-09-02 23:00:00,97.88,97.69,98.065,20130900,20131200,20130600
2010-09-03 23:00:00,97.835,97.645,98.02,20130900,20131200,20130600
2010-09-07 23:00:00,97.955,97.77,98.135,20130900,20131200,20130600
2010-09-09 23:00:00,97.77,97.58,97.96,20130900,20131200,20130600
2010-09-10 23:00:00,97.74,97.55,97.93,20130900,20131200,20130600
2010-09-13 23:00:00,97.835,97.645,98.02,20130900,20131200,20130600
2010-09-14 23:00:00,97.935,97.745,98.12,20130900,20131200,20130600
2010-09-15 23:00:00,97.9,97.705,98.095,20130900,20131200,20130600
2010-09-16 23:00:00,97.66,97.48,97.865,20131200,20140300,20130900
2010-09-17 23:00:00,97.665,97.485,97.87,20131200,20140300,20130900
2010-09-20 23:00:00,97.695,97.52,97.895,20131200,20140300,20130900
2010-09-21 23:00:00,97.845,97.67,98.045,20131200,20140300,20130900
2010-09-22 23:00:00,97.865,97.695,98.055,20131200,20140300,20130900
2010-09-23 23:00:00,97.855,97.68,98.055,20131200,20140300,20130900
2010-09-24 23:00:00,97.82,97.64,98.025,20131200,20140300,20130900
2010-09-27 23:00:00,97.945,97.77,98.14,20131200,20140300,20130900
2010-09-29 23:00:00,97.975,97.795,98.175,20131200,20140300,20130900
2010-09-30 23:00:00,97.945,97.765,98.145,20131200,20140300,20130900
2010-10-01 23:00:00,97.93,97.755,98.13,20131200,20140300,20130900
2010-10-04 23:00:00,97.99,97.815,98.19,20131200,20140300,20130900
2010-10-05 23:00:00,97.99,97.81,98.19,20131200,20140300,20130900
2010-10-06 23:00:00,98.04,97.865,98.235,20131200,20140300,20130900
2010-10-07 23:00:00,98.1,97.92,98.295,20131200,20140300,20130900
2010-10-08 23:00:00,98.175,97.995,98.375,20131200,20140300,20130900
2010-10-12 23:00:00,98.16,97.98,98.355,20131200,20140300,20130900
2010-10-13 23:00:00,98.18,98.0,98.38,20131200,20140300,20130900
2010-10-14 23:00:00,98.11,97.925,98.315,20131200,20140300,20130900
2010-10-15 23:00:00,98.105,97.915,98.315,20131200,20140300,20130900
2010-10-18 23:00:00,98.215,98.03,98.415,20131200,20140300,20130900
2010-10-19 23:00:00,98.275,98.085,98.475,20131200,20140300,20130900
2010-10-20 23:00:00,98.285,98.09,98.495,20131200,20140300,20130900
2010-10-21 23:00:00,98.24,98.035,98.46,20131200,20140300,20130900
2010-10-22 23:00:00,98.19,97.98,98.41,20131200,20140300,20130900
2010-10-25 23:00:00,98.155,97.945,98.38,20131200,20140300,20130900
2010-10-26 23:00:00,98.04,97.825,98.27,20131200,20140300,20130900
2010-10-27 23:00:00,97.945,97.72,98.185,20131200,20140300,20130900
2010-10-28 23:00:00,98.065,97.835,98.305,20131200,20140300,20130900
2010-10-29 23:00:00,98.14,97.91,98.385,20131200,20140300,20130900
2010-11-01 23:00:00,98.165,97.935,98.405,20131200,20140300,20130900
2010-11-02 23:00:00,98.15,97.925,98.39,20131200,20140300,20130900
2010-11-03 23:00:00,98.18,97.96,98.415,20131200,20140300,20130900
2010-11-04 23:00:00,98.35,98.145,98.565,20131200,20140300,20130900
2010-11-05 23:00:00,98.305,98.105,98.515,20131200,20140300,20130900
2010-11-08 23:00:00,98.255,98.065,98.455,20131200,20140300,20130900
2010-11-09 23:00:00,98.065,97.87,98.27,20131200,20140300,20130900
2010-11-10 23:00:00,98.105,97.91,98.3,20131200,20140300,20130900
2010-11-12 23:00:00,97.925,97.735,98.12,20131200,20140300,20130900
2010-11-15 23:00:00,97.735,97.53,97.95,20131200,20140300,20130900
2010-11-16 23:00:00,97.76,97.545,97.985,20131200,20140300,20130900
2010-11-17 23:00:00,97.795,97.575,98.025,20131200,20140300,20130900
2010-11-18 23:00:00,97.775,97.555,98.005,20131200,20140300,20130900
2010-11-19 23:00:00,97.725,97.505,97.96,20131200,20140300,20130900
2010-11-22 23:00:00,97.89,97.66,98.13,20131200,20140300,20130900
2010-11-23 23:00:00,97.955,97.72,98.205,20131200,20140300,20130900
2010-11-24 23:00:00,97.775,97.54,98.02,20131200,20140300,20130900
2010-11-26 23:00:00,97.79,97.565,98.025,20131200,20140300,20130900
2010-11-29 23:00:00,97.825,97.605,98.055,20131200,20140300,20130900
2010-11-30 23:00:00,97.86,97.635,98.1,20131200,20140300,20130900
2010-12-01 23:00:00,97.64,97.41,97.885,20131200,20140300,20130900
2010-12-02 23:00:00,97.545,97.305,97.8,20131200,20140300,20130900
2010-12-03 23:00:00,97.6,97.345,97.865,20131200,20140300,20130900
2010-12-06 23:00:00,97.745,97.485,98.015,20131200,20140300,20130900
2010-12-07 23:00:00,97.485,97.22,97.76,20131200,20140300,20130900
2010-12-08 23:00:00,97.34,97.1,97.595,20131200,20140300,20130900
2010-12-09 23:00:00,97.31,97.07,97.57,20131200,20140300,20130900
2010-12-10 23:00:00,97.205,96.955,97.475,20131200,20140300,20130900
2010-12-13 23:00:00,97.26,97.02,97.525,20131200,20140300,20130900
2010-12-14 23:00:00,97.05,96.79,97.335,20131200,20140300,20130900
2010-12-15 23:00:00,96.955,96.7,97.24,20131200,20140300,20130900
2010-12-16 23:00:00,96.73,96.47,96.98,20140300,20140600,20131200
2010-12-17 23:00:00,96.92,96.68,97.155,20140300,20140600,20131200
2010-12-20 23:00:00,96.97,96.725,97.21,20140300,20140600,20131200
2010-12-21 23:00:00,96.985,96.74,97.22,20140300,20140600,20131200
2010-12-22 23:00:00,96.92,96.685,97.15,20140300,20140600,20131200
2010-12-23 23:00:00,96.84,96.61,97.06,20140300,20140600,20131200
2010-12-27 23:00:00,96.865,96.64,97.08,20140300,20140600,20131200
2010-12-28 23:00:00,96.725,96.495,96.945,20140300,20140600,20131200
2010-12-29 23:00:00,96.89,96.655,97.115,20140300,20140600,20131200
2010-12-30 23:00:00,96.835,96.605,97.06,20140300,20140600,20131200
2010-12-31 23:00:00,96.885,96.655,97.115,20140300,20140600,20131200
2011-01-03 23:00:00,96.87,96.64,97.1,20140300,20140600,20131200
2011-01-04 23:00:00,96.915,96.68,97.145,20140300,20140600,20131200
2011-01-05 23:00:00,96.73,96.5,96.955,20140300,20140600,20131200
2011-01-06 23:00:00,96.82,96.59,97.04,20140300,20140600,20131200
2011-01-07 23:00:00,96.97,96.735,97.195,20140300,20140600,20131200
2011-01-10 23:00:00,96.98,96.745,97.21,20140300,20140600,20131200
