DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2008-09-11 00:00:00,201112,201203,201109,95.735,95.7,95.8
2008-09-12 00:00:00,201112,201203,201109,95.625,95.585,95.695
2008-09-15 00:00:00,201112,201203,201109,95.895,95.86,95.96
2008-09-16 00:00:00,201112,201203,201109,95.835,95.805,95.895
2008-09-17 00:00:00,201112,201203,201109,95.875,95.845,95.935
2008-09-18 00:00:00,201112,201203,201109,95.82,95.82,95.9
2008-09-19 00:00:00,201112,201203,201109,95.435,95.445,95.495
2008-09-22 00:00:00,201112,201203,201109,95.355,95.37,95.41
2008-09-23 00:00:00,201112,201203,201109,95.315,95.335,95.365
2008-09-24 00:00:00,201112,201203,201109,95.41,95.43,95.46
2008-09-25 00:00:00,201112,201203,201109,95.31,95.33,95.37
2008-09-26 00:00:00,201112,201203,201109,95.335,95.355,95.395
2008-09-29 00:00:00,201112,201203,201109,95.645,95.66,95.705
2008-09-30 00:00:00,201112,201203,201109,95.37,95.39,95.43
2008-10-01 00:00:00,201112,201203,201109,95.45,95.47,95.51
2008-10-02 00:00:00,201112,201203,201109,95.595,95.6,95.67
2008-10-03 00:00:00,201112,201203,201109,95.61,95.615,95.685
2008-10-06 00:00:00,201112,201203,201109,95.87,95.865,95.96
2008-10-07 00:00:00,201112,201203,201109,95.795,95.785,95.88
2008-10-09 00:00:00,201203,201206,201112,95.29,95.215,95.3
2008-10-10 00:00:00,201203,201206,201112,95.255,95.175,95.27
2008-10-14 00:00:00,201203,201206,201112,95.015,94.935,95.03
2008-10-15 00:00:00,201203,201206,201112,95.065,95.005,95.065
2008-10-16 00:00:00,201203,201206,201112,95.15,95.08,95.145
2008-10-17 00:00:00,201203,201206,201112,95.15,95.07,95.155
2008-10-20 00:00:00,201203,201206,201112,95.3,95.22,95.305
2008-10-21 00:00:00,201203,201206,201112,95.635,95.565,95.63
2008-10-22 00:00:00,201203,201206,201112,95.715,95.645,95.71
2008-10-23 00:00:00,201203,201206,201112,95.78,95.715,95.765
2008-10-24 00:00:00,201203,201206,201112,95.48,95.41,95.48
2008-10-27 00:00:00,201203,201206,201112,95.37,95.295,95.38
2008-10-28 00:00:00,201203,201206,201112,95.225,95.155,95.235
2008-10-30 00:00:00,201203,201206,201112,95.23,95.145,95.25
2008-10-31 00:00:00,201203,201206,201112,95.24,95.145,95.27
2008-11-03 00:00:00,201203,201206,201112,95.235,95.125,95.28
2008-11-04 00:00:00,201203,201206,201112,95.455,95.345,95.495
2008-11-05 00:00:00,201203,201206,201112,95.54,95.44,95.57
2008-11-06 00:00:00,201203,201206,201112,95.49,95.39,95.52
2008-11-07 00:00:00,201203,201206,201112,95.435,95.335,95.465
2008-11-10 00:00:00,201203,201206,201112,95.465,95.355,95.51
2008-11-12 00:00:00,201203,201206,201112,95.665,95.545,95.715
2008-11-13 00:00:00,201203,201206,201112,95.6,95.48,95.65
2008-11-14 00:00:00,201203,201206,201112,95.665,95.54,95.72
2008-11-17 00:00:00,201203,201206,201112,95.715,95.585,95.78
2008-11-18 00:00:00,201203,201206,201112,95.885,95.75,95.955
2008-11-19 00:00:00,201203,201206,201112,96.16,96.025,96.23
2008-11-20 00:00:00,201203,201206,201112,96.42,96.295,96.475
2008-11-21 00:00:00,201203,201206,201112,96.215,96.1,96.26
2008-11-24 00:00:00,201203,201206,201112,96.035,95.935,96.065
2008-11-25 00:00:00,201203,201206,201112,96.44,96.345,96.465
2008-11-26 00:00:00,201203,201206,201112,96.51,96.405,96.54
2008-11-28 00:00:00,201203,201206,201112,96.575,96.475,96.605
2008-12-01 00:00:00,201203,201206,201112,96.86,96.765,96.885
2008-12-02 00:00:00,201203,201206,201112,96.92,96.83,96.945
2008-12-03 00:00:00,201203,201206,201112,96.915,96.835,96.93
2008-12-04 00:00:00,201203,201206,201112,96.945,96.88,96.945
2008-12-05 00:00:00,201203,201206,201112,96.915,96.875,96.895
2008-12-08 00:00:00,201203,201206,201112,96.835,96.795,96.815
2008-12-09 00:00:00,201203,201206,201112,96.875,96.835,96.865
2008-12-10 00:00:00,201203,201206,201112,96.91,96.865,96.91
2008-12-11 00:00:00,201203,201206,201112,97.02,96.975,97.02
2008-12-12 00:00:00,201203,201206,201112,97.095,97.05,97.1
2008-12-15 00:00:00,201203,201206,201112,97.105,97.06,97.12
2008-12-16 00:00:00,201203,201206,201112,97.42,97.37,97.445
2008-12-17 00:00:00,201203,201206,201112,97.535,97.5,97.545
2008-12-18 00:00:00,201203,201206,201112,97.625,97.595,97.63
2008-12-19 00:00:00,201203,201206,201112,97.52,97.485,97.53
2008-12-22 00:00:00,201203,201206,201112,97.43,97.4,97.435
2008-12-23 00:00:00,201203,201206,201112,97.465,97.43,97.475
2008-12-24 00:00:00,201203,201206,201112,97.39,97.355,97.4
2008-12-26 00:00:00,201203,201206,201112,97.405,97.37,97.42
2008-12-29 00:00:00,201203,201206,201112,97.46,97.425,97.48
2008-12-30 00:00:00,201203,201206,201112,97.45,97.41,97.47
2008-12-31 00:00:00,201203,201206,201112,97.415,97.375,97.435
2009-01-02 00:00:00,201203,201206,201112,97.155,97.11,97.18
2009-01-05 00:00:00,201203,201206,201112,97.13,97.08,97.165
2009-01-06 00:00:00,201203,201206,201112,97.22,97.16,97.265
2009-01-07 00:00:00,201206,201209,201203,97.245,97.195,97.3
2009-01-08 00:00:00,201206,201209,201203,97.335,97.295,97.385
2009-01-09 00:00:00,201206,201209,201203,97.375,97.34,97.42
2009-01-12 00:00:00,201206,201209,201203,97.45,97.42,97.49
2009-01-13 00:00:00,201206,201209,201203,97.47,97.44,97.51
2009-01-14 00:00:00,201206,201209,201203,97.575,97.545,97.615
2009-01-15 00:00:00,201206,201209,201203,97.575,97.545,97.61
2009-01-16 00:00:00,201206,201209,201203,97.475,97.445,97.515
2009-01-20 00:00:00,201206,201209,201203,97.445,97.415,97.485
2009-01-21 00:00:00,201206,201209,201203,97.265,97.235,97.305
2009-01-22 00:00:00,201206,201209,201203,97.165,97.13,97.215
2009-01-23 00:00:00,201206,201209,201203,97.095,97.05,97.155
2009-01-26 00:00:00,201206,201209,201203,97.045,97.0,97.105
2009-01-27 00:00:00,201206,201209,201203,97.14,97.095,97.2
2009-01-28 00:00:00,201206,201209,201203,97.015,96.965,97.08
2009-01-29 00:00:00,201206,201209,201203,96.815,96.765,96.88
2009-01-30 00:00:00,201206,201209,201203,96.82,96.775,96.88
2009-02-02 00:00:00,201206,201209,201203,96.935,96.885,97.0
2009-02-03 00:00:00,201206,201209,201203,96.79,96.73,96.865
2009-02-04 00:00:00,201206,201209,201203,96.725,96.665,96.8
2009-02-05 00:00:00,201206,201209,201203,96.725,96.66,96.81
2009-02-06 00:00:00,201206,201209,201203,96.615,96.54,96.715
2009-02-09 00:00:00,201206,201209,201203,96.545,96.47,96.645
2009-02-10 00:00:00,201206,201209,201203,96.735,96.665,96.83
2009-02-11 00:00:00,201206,201209,201203,96.83,96.75,96.93
2009-02-12 00:00:00,201206,201209,201203,96.875,96.785,96.985
2009-02-13 00:00:00,201206,201209,201203,96.685,96.59,96.795
2009-02-17 00:00:00,201206,201209,201203,96.88,96.795,96.985
2009-02-18 00:00:00,201206,201209,201203,96.825,96.74,96.93
2009-02-19 00:00:00,201206,201209,201203,96.75,96.66,96.86
2009-02-20 00:00:00,201206,201209,201203,96.83,96.74,96.94
2009-02-23 00:00:00,201206,201209,201203,96.81,96.725,96.915
2009-02-24 00:00:00,201206,201209,201203,96.775,96.69,96.88
2009-02-26 00:00:00,201206,201209,201203,96.515,96.42,96.63
2009-02-27 00:00:00,201206,201209,201203,96.5,96.395,96.625
2009-03-02 00:00:00,201206,201209,201203,96.635,96.525,96.765
2009-03-03 00:00:00,201206,201209,201203,96.64,96.535,96.77
2009-03-04 00:00:00,201206,201209,201203,96.545,96.445,96.67
2009-03-05 00:00:00,201206,201209,201203,96.785,96.695,96.895
2009-03-06 00:00:00,201206,201209,201203,96.775,96.69,96.88
2009-03-09 00:00:00,201206,201209,201203,96.73,96.64,96.84
2009-03-10 00:00:00,201206,201209,201203,96.64,96.545,96.755
2009-03-11 00:00:00,201206,201209,201203,96.745,96.65,96.86
2009-03-12 00:00:00,201206,201209,201203,96.825,96.735,96.94
2009-03-13 00:00:00,201206,201209,201203,96.8,96.705,96.92
2009-03-16 00:00:00,201206,201209,201203,96.77,96.675,96.895
2009-03-17 00:00:00,201206,201209,201203,96.705,96.61,96.83
2009-03-18 00:00:00,201206,201209,201203,97.03,96.935,97.155
2009-03-19 00:00:00,201206,201209,201203,97.045,96.96,97.16
2009-03-20 00:00:00,201206,201209,201203,97.04,96.955,97.155
2009-03-23 00:00:00,201206,201209,201203,97.04,96.95,97.155
2009-03-24 00:00:00,201206,201209,201203,97.055,96.965,97.175
2009-03-25 00:00:00,201206,201209,201203,96.98,96.885,97.105
2009-03-26 00:00:00,201206,201209,201203,97.05,96.95,97.18
2009-03-27 00:00:00,201206,201209,201203,97.05,96.945,97.185
2009-03-30 00:00:00,201206,201209,201203,97.125,97.01,97.27
2009-03-31 00:00:00,201206,201209,201203,97.14,97.025,97.285
2009-04-01 00:00:00,201206,201209,201203,97.135,97.02,97.28
2009-04-02 00:00:00,201206,201209,201203,97.06,96.945,97.2
2009-04-03 00:00:00,201206,201209,201203,96.88,96.76,97.025
2009-04-06 00:00:00,201206,201209,201203,96.83,96.71,96.975
2009-04-07 00:00:00,201206,201209,201203,96.835,96.71,96.985
2009-04-08 00:00:00,201206,201209,201203,96.905,96.785,97.05
2009-04-13 00:00:00,201209,201212,201206,96.795,96.665,96.915
2009-04-14 00:00:00,201209,201212,201206,96.895,96.765,97.01
2009-04-15 00:00:00,201209,201212,201206,96.96,96.83,97.075
2009-04-16 00:00:00,201209,201212,201206,96.905,96.78,97.015
2009-04-17 00:00:00,201209,201212,201206,96.74,96.62,96.85
2009-04-20 00:00:00,201209,201212,201206,96.805,96.685,96.91
2009-04-21 00:00:00,201209,201212,201206,96.75,96.635,96.85
2009-04-22 00:00:00,201209,201212,201206,96.71,96.595,96.805
2009-04-23 00:00:00,201209,201212,201206,96.755,96.645,96.845
2009-04-24 00:00:00,201209,201212,201206,96.665,96.555,96.755
2009-04-27 00:00:00,201209,201212,201206,96.76,96.645,96.855
2009-04-28 00:00:00,201209,201212,201206,96.705,96.59,96.8
2009-04-29 00:00:00,201209,201212,201206,96.565,96.445,96.67
2009-04-30 00:00:00,201209,201212,201206,96.535,96.415,96.645
2009-05-01 00:00:00,201209,201212,201206,96.47,96.345,96.585
2009-05-04 00:00:00,201209,201212,201206,96.445,96.32,96.56
2009-05-05 00:00:00,201209,201212,201206,96.485,96.36,96.6
2009-05-06 00:00:00,201209,201212,201206,96.52,96.39,96.645
2009-05-07 00:00:00,201209,201212,201206,96.36,96.225,96.49
2009-05-08 00:00:00,201209,201212,201206,96.36,96.225,96.49
2009-05-11 00:00:00,201209,201212,201206,96.505,96.365,96.635
2009-05-12 00:00:00,201209,201212,201206,96.55,96.405,96.685
2009-05-13 00:00:00,201209,201212,201206,96.64,96.5,96.775
2009-05-14 00:00:00,201209,201212,201206,96.605,96.465,96.735
2009-05-15 00:00:00,201209,201212,201206,96.585,96.445,96.715
2009-05-18 00:00:00,201209,201212,201206,96.495,96.355,96.62
2009-05-19 00:00:00,201209,201212,201206,96.48,96.335,96.615
2009-05-20 00:00:00,201209,201212,201206,96.53,96.385,96.665
2009-05-21 00:00:00,201209,201212,201206,96.36,96.205,96.51
2009-05-22 00:00:00,201209,201212,201206,96.185,96.02,96.35
2009-05-26 00:00:00,201209,201212,201206,96.1,95.93,96.275
2009-05-27 00:00:00,201209,201212,201206,95.815,95.625,96.01
2009-05-28 00:00:00,201209,201212,201206,95.74,95.55,95.94
2009-05-29 00:00:00,201209,201212,201206,96.045,95.875,96.225
2009-06-01 00:00:00,201209,201212,201206,95.62,95.425,95.83
2009-06-02 00:00:00,201209,201212,201206,95.66,95.465,95.875
2009-06-03 00:00:00,201209,201212,201206,95.81,95.62,96.02
2009-06-04 00:00:00,201209,201212,201206,95.62,95.42,95.835
2009-06-05 00:00:00,201209,201212,201206,95.37,95.2,95.55
2009-06-08 00:00:00,201209,201212,201206,95.2,95.035,95.37
2009-06-09 00:00:00,201209,201212,201206,95.3,95.135,95.475
2009-06-10 00:00:00,201209,201212,201206,95.215,95.055,95.385
2009-06-11 00:00:00,201209,201212,201206,95.325,95.17,95.49
2009-06-12 00:00:00,201209,201212,201206,95.495,95.335,95.665
2009-06-15 00:00:00,201209,201212,201206,95.66,95.505,95.82
2009-06-16 00:00:00,201209,201212,201206,95.725,95.57,95.88
2009-06-17 00:00:00,201209,201212,201206,95.805,95.655,95.955
2009-06-18 00:00:00,201209,201212,201206,95.505,95.35,95.66
2009-06-19 00:00:00,201209,201212,201206,95.555,95.4,95.71
2009-06-22 00:00:00,201209,201212,201206,95.645,95.49,95.805
2009-06-23 00:00:00,201209,201212,201206,95.67,95.515,95.83
2009-06-24 00:00:00,201209,201212,201206,95.66,95.515,95.81
2009-06-25 00:00:00,201209,201212,201206,95.85,95.705,96.0
2009-06-26 00:00:00,201209,201212,201206,95.955,95.805,96.11
2009-06-29 00:00:00,201209,201212,201206,95.975,95.83,96.125
2009-06-30 00:00:00,201209,201212,201206,95.91,95.765,96.06
2009-07-01 00:00:00,201209,201212,201206,95.95,95.795,96.11
2009-07-02 00:00:00,201209,201212,201206,96.045,95.885,96.21
2009-07-06 00:00:00,201209,201212,201206,96.08,95.905,96.255
2009-07-07 00:00:00,201209,201212,201206,96.125,95.955,96.29
2009-07-08 00:00:00,201209,201212,201206,96.345,96.19,96.5
2009-07-09 00:00:00,201209,201212,201206,96.195,96.035,96.355
2009-07-10 00:00:00,201212,201303,201209,96.17,96.075,96.32
2009-07-13 00:00:00,201212,201303,201209,96.1,96.0,96.255
2009-07-14 00:00:00,201212,201303,201209,95.935,95.835,96.09
2009-07-15 00:00:00,201212,201303,201209,95.69,95.595,95.845
2009-07-16 00:00:00,201212,201303,201209,95.755,95.66,95.915
2009-07-17 00:00:00,201212,201303,201209,95.64,95.54,95.8
2009-07-20 00:00:00,201212,201303,201209,95.75,95.645,95.915
2009-07-21 00:00:00,201212,201303,201209,95.915,95.805,96.09
2009-07-22 00:00:00,201212,201303,201209,95.83,95.715,96.01
2009-07-23 00:00:00,201212,201303,201209,95.625,95.51,95.805
2009-07-24 00:00:00,201212,201303,201209,95.67,95.555,95.855
2009-07-27 00:00:00,201212,201303,201209,95.64,95.52,95.83
2009-07-28 00:00:00,201212,201303,201209,95.67,95.56,95.85
2009-07-29 00:00:00,201212,201303,201209,95.68,95.575,95.85
2009-07-30 00:00:00,201212,201303,201209,95.695,95.595,95.86
2009-07-31 00:00:00,201212,201303,201209,95.89,95.79,96.055
2009-08-03 00:00:00,201212,201303,201209,95.69,95.59,95.855
2009-08-04 00:00:00,201212,201303,201209,95.665,95.57,95.825
2009-08-05 00:00:00,201212,201303,201209,95.56,95.455,95.73
2009-08-06 00:00:00,201212,201303,201209,95.58,95.47,95.755
2009-08-07 00:00:00,201212,201303,201209,95.405,95.295,95.585
2009-08-10 00:00:00,201212,201303,201209,95.525,95.415,95.705
2009-08-11 00:00:00,201212,201303,201209,95.63,95.515,95.81
2009-08-12 00:00:00,201212,201303,201209,95.69,95.58,95.865
2009-08-13 00:00:00,201212,201303,201209,95.855,95.745,96.03
2009-08-14 00:00:00,201212,201303,201209,95.92,95.81,96.09
2009-08-17 00:00:00,201212,201303,201209,96.01,95.9,96.18
2009-08-18 00:00:00,201212,201303,201209,95.9,95.795,96.065
2009-08-19 00:00:00,201212,201303,201209,95.94,95.84,96.1
2009-08-20 00:00:00,201212,201303,201209,95.99,95.89,96.15
2009-08-21 00:00:00,201212,201303,201209,95.835,95.735,95.995
2009-08-24 00:00:00,201212,201303,201209,95.87,95.765,96.035
2009-08-25 00:00:00,201212,201303,201209,95.945,95.84,96.105
2009-08-26 00:00:00,201212,201303,201209,95.96,95.86,96.12
2009-08-27 00:00:00,201212,201303,201209,95.955,95.855,96.115
2009-08-28 00:00:00,201212,201303,201209,95.97,95.87,96.13
2009-08-31 00:00:00,201212,201303,201209,96.06,95.96,96.22
2009-09-01 00:00:00,201212,201303,201209,96.115,96.01,96.28
2009-09-02 00:00:00,201212,201303,201209,96.225,96.125,96.385
2009-09-03 00:00:00,201212,201303,201209,96.2,96.095,96.36
2009-09-04 00:00:00,201212,201303,201209,96.07,95.96,96.24
2009-09-08 00:00:00,201212,201303,201209,96.045,95.93,96.215
2009-09-09 00:00:00,201212,201303,201209,96.055,95.94,96.23
2009-09-10 00:00:00,201212,201303,201209,96.195,96.085,96.365
2009-09-11 00:00:00,201212,201303,201209,96.19,96.08,96.36
2009-09-14 00:00:00,201212,201303,201209,96.095,95.98,96.265
2009-09-15 00:00:00,201212,201303,201209,96.005,95.885,96.185
2009-09-16 00:00:00,201212,201303,201209,95.97,95.855,96.145
2009-09-17 00:00:00,201212,201303,201209,96.08,95.97,96.25
2009-09-18 00:00:00,201212,201303,201209,95.975,95.865,96.145
2009-09-21 00:00:00,201212,201303,201209,95.945,95.83,96.12
2009-09-22 00:00:00,201212,201303,201209,95.995,95.88,96.165
2009-09-23 00:00:00,201212,201303,201209,96.05,95.935,96.225
2009-09-24 00:00:00,201212,201303,201209,96.135,96.02,96.31
2009-09-25 00:00:00,201212,201303,201209,96.2,96.09,96.37
2009-09-28 00:00:00,201212,201303,201209,96.255,96.15,96.42
2009-09-29 00:00:00,201212,201303,201209,96.26,96.16,96.42
2009-09-30 00:00:00,201212,201303,201209,96.26,96.155,96.42
2009-10-01 00:00:00,201212,201303,201209,96.395,96.29,96.555
2009-10-02 00:00:00,201212,201303,201209,96.365,96.26,96.525
2009-10-05 00:00:00,201212,201303,201209,96.335,96.23,96.495
2009-10-06 00:00:00,201212,201303,201209,96.3,96.195,96.46
2009-10-07 00:00:00,201212,201303,201209,96.4,96.295,96.565
2009-10-08 00:00:00,201212,201303,201209,96.345,96.24,96.51
2009-10-13 00:00:00,201303,201306,201212,96.175,96.06,96.29
2009-10-14 00:00:00,201303,201306,201212,96.065,95.94,96.19
2009-10-15 00:00:00,201303,201306,201212,96.01,95.885,96.135
2009-10-16 00:00:00,201303,201306,201212,96.06,95.945,96.175
2009-10-19 00:00:00,201303,201306,201212,96.095,95.98,96.21
2009-10-20 00:00:00,201303,201306,201212,96.17,96.05,96.29
2009-10-21 00:00:00,201303,201306,201212,96.085,95.96,96.21
2009-10-22 00:00:00,201303,201306,201212,96.07,95.94,96.195
2009-10-26 00:00:00,201303,201306,201212,95.905,95.775,96.035
2009-10-27 00:00:00,201303,201306,201212,96.03,95.895,96.165
2009-10-28 00:00:00,201303,201306,201212,96.1,95.96,96.24
2009-10-29 00:00:00,201303,201306,201212,96.02,95.88,96.16
2009-10-30 00:00:00,201303,201306,201212,96.14,96.0,96.28
2009-11-02 00:00:00,201303,201306,201212,96.125,95.99,96.26
2009-11-03 00:00:00,201303,201306,201212,96.055,95.92,96.19
2009-11-04 00:00:00,201303,201306,201212,96.015,95.875,96.155
2009-11-05 00:00:00,201303,201306,201212,96.06,95.915,96.205
2009-11-06 00:00:00,201303,201306,201212,96.125,95.98,96.27
2009-11-09 00:00:00,201303,201306,201212,96.16,96.015,96.305
2009-11-10 00:00:00,201303,201306,201212,96.175,96.025,96.32
2009-11-12 00:00:00,201303,201306,201212,96.26,96.11,96.405
2009-11-13 00:00:00,201303,201306,201212,96.25,96.105,96.395
2009-11-16 00:00:00,201303,201306,201212,96.395,96.25,96.54
2009-11-17 00:00:00,201303,201306,201212,96.42,96.27,96.565
2009-11-18 00:00:00,201303,201306,201212,96.365,96.21,96.515
2009-11-19 00:00:00,201303,201306,201212,96.38,96.22,96.54
2009-11-20 00:00:00,201303,201306,201212,96.345,96.19,96.5
2009-11-23 00:00:00,201303,201306,201212,96.355,96.205,96.505
2009-11-24 00:00:00,201303,201306,201212,96.445,96.295,96.595
2009-11-25 00:00:00,201303,201306,201212,96.5,96.355,96.645
2009-11-27 00:00:00,201303,201306,201212,96.585,96.435,96.735
2009-11-30 00:00:00,201303,201306,201212,96.61,96.455,96.765
2009-12-01 00:00:00,201303,201306,201212,96.56,96.4,96.72
2009-12-02 00:00:00,201303,201306,201212,96.5,96.335,96.66
2009-12-03 00:00:00,201303,201306,201212,96.42,96.255,96.58
2009-12-04 00:00:00,201303,201306,201212,96.275,96.115,96.43
2009-12-07 00:00:00,201303,201306,201212,96.31,96.145,96.475
2009-12-08 00:00:00,201303,201306,201212,96.405,96.235,96.575
2009-12-09 00:00:00,201303,201306,201212,96.385,96.215,96.555
2009-12-10 00:00:00,201303,201306,201212,96.35,96.18,96.525
2009-12-11 00:00:00,201303,201306,201212,96.26,96.085,96.435
2009-12-14 00:00:00,201303,201306,201212,96.195,96.025,96.365
2009-12-15 00:00:00,201303,201306,201212,96.105,95.935,96.28
2009-12-16 00:00:00,201303,201306,201212,96.115,95.945,96.29
2009-12-17 00:00:00,201303,201306,201212,96.245,96.075,96.42
2009-12-18 00:00:00,201303,201306,201212,96.185,96.015,96.36
2009-12-21 00:00:00,201303,201306,201212,96.01,95.835,96.19
2009-12-22 00:00:00,201303,201306,201212,95.93,95.755,96.11
2009-12-23 00:00:00,201303,201306,201212,95.93,95.76,96.11
2009-12-24 00:00:00,201303,201306,201212,95.875,95.7,96.055
2009-12-28 00:00:00,201303,201306,201212,95.805,95.635,95.985
2009-12-29 00:00:00,201303,201306,201212,95.845,95.675,96.02
2009-12-30 00:00:00,201303,201306,201212,95.9,95.73,96.075
2009-12-31 00:00:00,201303,201306,201212,95.855,95.69,96.025
2010-01-04 00:00:00,201303,201306,201212,95.885,95.71,96.065
2010-01-06 00:00:00,201303,201306,201212,95.95,95.775,96.135
2010-01-07 00:00:00,201306,201309,201303,95.73,95.565,95.905
2010-01-08 00:00:00,201306,201309,201303,95.755,95.585,95.935
2010-01-11 00:00:00,201306,201309,201303,95.75,95.575,95.935
2010-01-12 00:00:00,201306,201309,201303,95.875,95.705,96.055
2010-01-13 00:00:00,201306,201309,201303,95.835,95.66,96.02
2010-01-14 00:00:00,201306,201309,201303,95.9,95.72,96.09
2010-01-15 00:00:00,201306,201309,201303,95.96,95.78,96.155
2010-01-19 00:00:00,201306,201309,201303,95.915,95.73,96.115
2010-01-20 00:00:00,201306,201309,201303,95.97,95.785,96.165
2010-01-21 00:00:00,201306,201309,201303,96.045,95.865,96.235
2010-01-22 00:00:00,201306,201309,201303,96.045,95.865,96.24
2010-01-25 00:00:00,201306,201309,201303,96.015,95.835,96.215
2010-01-26 00:00:00,201306,201309,201303,96.02,95.84,96.22
2010-01-27 00:00:00,201306,201309,201303,95.995,95.82,96.19
2010-01-28 00:00:00,201306,201309,201303,95.995,95.815,96.19
2010-01-29 00:00:00,201306,201309,201303,96.06,95.88,96.255
2010-02-01 00:00:00,201306,201309,201303,96.03,95.85,96.225
2010-02-02 00:00:00,201306,201309,201303,96.05,95.87,96.245
2010-02-03 00:00:00,201306,201309,201303,96.005,95.825,96.205
2010-02-04 00:00:00,201306,201309,201303,96.115,95.935,96.315
2010-02-05 00:00:00,201306,201309,201303,96.21,96.025,96.415
2010-02-08 00:00:00,201306,201309,201303,96.17,95.985,96.375
2010-02-09 00:00:00,201306,201309,201303,96.12,95.935,96.32
2010-02-10 00:00:00,201306,201309,201303,96.04,95.86,96.24
2010-02-11 00:00:00,201306,201309,201303,96.04,95.855,96.24
2010-02-12 00:00:00,201306,201309,201303,96.085,95.895,96.29
2010-02-16 00:00:00,201306,201309,201303,96.125,95.935,96.33
2010-02-17 00:00:00,201306,201309,201303,96.025,95.84,96.23
2010-02-18 00:00:00,201306,201309,201303,95.96,95.775,96.165
2010-02-19 00:00:00,201306,201309,201303,95.94,95.76,96.14
2010-02-22 00:00:00,201306,201309,201303,95.955,95.765,96.165
2010-02-24 00:00:00,201306,201309,201303,96.08,95.895,96.285
2010-02-25 00:00:00,201306,201309,201303,96.175,95.985,96.38
2010-02-26 00:00:00,201306,201309,201303,96.245,96.06,96.45
2010-03-01 00:00:00,201306,201309,201303,96.24,96.055,96.445
2010-03-02 00:00:00,201306,201309,201303,96.255,96.065,96.46
2010-03-03 00:00:00,201306,201309,201303,96.285,96.095,96.49
2010-03-04 00:00:00,201306,201309,201303,96.32,96.135,96.52
2010-03-05 00:00:00,201306,201309,201303,96.25,96.06,96.455
2010-03-08 00:00:00,201306,201309,201303,96.22,96.03,96.43
2010-03-09 00:00:00,201306,201309,201303,96.235,96.045,96.445
2010-03-10 00:00:00,201306,201309,201303,96.225,96.035,96.43
2010-03-11 00:00:00,201306,201309,201303,96.205,96.02,96.405
2010-03-12 00:00:00,201306,201309,201303,96.2,96.02,96.395
2010-03-15 00:00:00,201306,201309,201303,96.21,96.025,96.41
2010-03-16 00:00:00,201306,201309,201303,96.265,96.085,96.465
2010-03-17 00:00:00,201306,201309,201303,96.27,96.09,96.465
2010-03-18 00:00:00,201306,201309,201303,96.25,96.07,96.45
2010-03-19 00:00:00,201306,201309,201303,96.21,96.035,96.405
2010-03-22 00:00:00,201306,201309,201303,96.26,96.085,96.455
2010-03-23 00:00:00,201306,201309,201303,96.32,96.145,96.51
2010-03-24 00:00:00,201306,201309,201303,96.215,96.04,96.41
2010-03-25 00:00:00,201306,201309,201303,96.145,95.965,96.345
2010-03-26 00:00:00,201306,201309,201303,96.185,96.0,96.385
2010-03-29 00:00:00,201306,201309,201303,96.16,95.975,96.36
2010-03-30 00:00:00,201306,201309,201303,96.145,95.965,96.345
2010-03-31 00:00:00,201306,201309,201303,96.16,95.975,96.365
2010-04-01 00:00:00,201306,201309,201303,96.1,95.91,96.31
2010-04-05 00:00:00,201306,201309,201303,95.88,95.69,96.095
2010-04-06 00:00:00,201306,201309,201303,95.98,95.795,96.185
2010-04-07 00:00:00,201306,201309,201303,96.1,95.92,96.305
2010-04-08 00:00:00,201306,201309,201303,96.085,95.9,96.29
2010-04-12 00:00:00,201309,201312,201306,95.98,95.79,96.165
2010-04-13 00:00:00,201309,201312,201306,96.05,95.865,96.235
2010-04-14 00:00:00,201309,201312,201306,95.985,95.795,96.175
2010-04-15 00:00:00,201309,201312,201306,96.005,95.81,96.2
2010-04-16 00:00:00,201309,201312,201306,96.11,95.91,96.305
2010-04-19 00:00:00,201309,201312,201306,96.035,95.835,96.23
2010-04-20 00:00:00,201309,201312,201306,96.04,95.845,96.23
2010-04-21 00:00:00,201309,201312,201306,96.125,95.935,96.31
2010-04-22 00:00:00,201309,201312,201306,96.075,95.885,96.26
2010-04-23 00:00:00,201309,201312,201306,96.015,95.825,96.2
2010-04-26 00:00:00,201309,201312,201306,96.025,95.835,96.215
2010-04-27 00:00:00,201309,201312,201306,96.19,95.995,96.385
2010-04-28 00:00:00,201309,201312,201306,96.09,95.89,96.29
2010-04-29 00:00:00,201309,201312,201306,96.165,95.965,96.365
2010-04-30 00:00:00,201309,201312,201306,96.25,96.045,96.45
2010-05-03 00:00:00,201309,201312,201306,96.16,95.955,96.36
2010-05-04 00:00:00,201309,201312,201306,96.245,96.045,96.445
2010-05-05 00:00:00,201309,201312,201306,96.35,96.145,96.55
2010-05-06 00:00:00,201309,201312,201306,96.545,96.33,96.755
2010-05-07 00:00:00,201309,201312,201306,96.505,96.285,96.715
2010-05-10 00:00:00,201309,201312,201306,96.375,96.155,96.59
2010-05-11 00:00:00,201309,201312,201306,96.365,96.145,96.575
2010-05-12 00:00:00,201309,201312,201306,96.35,96.135,96.56
2010-05-13 00:00:00,201309,201312,201306,96.37,96.155,96.58
2010-05-14 00:00:00,201309,201312,201306,96.52,96.31,96.725
2010-05-17 00:00:00,201309,201312,201306,96.505,96.295,96.71
