DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2016-11-15 23:00:01,201611,201612,201612,452.9,452.5,452.5
2016-11-15 23:00:02,201612,201701,201701,452.5,,
2016-11-16 23:00:00,201612,201701,201701,448.85,448.8,448.8
2016-11-17 14:13:19,201612,201701,201701,448.85,,
2016-11-17 15:17:00,201612,201701,201701,450.975,,
2016-11-17 16:19:01,201612,201701,201701,451.32500000000005,,
2016-11-17 23:00:00,201612,201701,201701,453.0,452.4,452.4
2016-11-18 08:01:43,201612,201701,201701,453.525,,
2016-11-18 09:01:56,201612,201701,201701,449.05,,
2016-11-18 10:03:55,201612,201701,201701,450.07500000000005,,
2016-11-18 11:04:09,201612,201701,201701,450.67499999999995,,
2016-11-18 12:19:04,201612,201701,201701,450.5,,
2016-11-18 13:19:18,201612,201701,201701,450.775,,
2016-11-18 14:33:19,201612,201701,201701,451.07500000000005,,
2016-11-18 16:03:05,201612,201701,201701,450.775,,
2016-11-18 23:00:00,201612,201701,201701,451.1,451.2,451.2
2016-11-21 08:09:28,201612,201701,201701,452.0,,
2016-11-21 09:10:12,201612,201701,201701,449.225,,
2016-11-21 10:13:00,201612,201701,201701,451.55,,
2016-11-21 11:40:42,201612,201701,201701,452.875,,
2016-11-21 12:41:14,201612,201701,201701,452.5,,
2016-11-21 13:41:50,201612,201701,201701,452.85,,
2016-11-21 14:49:07,201612,201701,201701,453.42499999999995,,
2016-11-21 16:01:05,201612,201701,201701,453.125,,
2016-11-21 23:00:00,201612,201701,201701,455.0,454.7,454.7
2016-11-22 08:10:05,201612,201701,201701,457.1,,
2016-11-22 09:10:46,201612,201701,201701,456.82500000000005,,
2016-11-22 10:49:12,201612,201701,201701,456.775,,
2016-11-22 11:49:55,201612,201701,201701,456.975,,
2016-11-22 12:50:15,201612,201701,201701,457.525,,
2016-11-22 13:50:48,201612,201701,201701,457.05,,
2016-11-22 15:16:16,201612,201701,201701,458.17499999999995,,
2016-11-22 16:17:01,201612,201701,201701,457.07500000000005,,
2016-11-22 23:00:00,201612,201701,201701,458.5,458.25,458.25
2016-11-23 08:01:46,201612,201701,201701,458.05,,
2016-11-23 09:02:03,201612,201701,201701,458.55,,
2016-11-23 10:03:57,201612,201701,201701,457.32500000000005,,
2016-11-23 11:08:53,201612,201701,201701,456.42499999999995,,
2016-11-23 12:25:46,201612,201701,201701,456.17499999999995,,
2016-11-23 13:26:07,201612,201701,201701,456.275,,
2016-11-23 14:40:47,201612,201701,201701,455.125,,
2016-11-23 16:12:38,201612,201701,201701,457.42499999999995,,
2016-11-23 23:00:00,201612,201701,201701,456.8,456.85,456.85
2016-11-24 08:01:54,201612,201701,201701,457.82500000000005,,
2016-11-24 09:02:09,201612,201701,201701,456.5,,
2016-11-24 10:04:07,201612,201701,201701,457.475,,
2016-11-24 11:18:45,201612,201701,201701,456.475,,
2016-11-24 12:19:53,201612,201701,201701,456.85,,
2016-11-24 13:20:11,201612,201701,201701,456.525,,
2016-11-24 14:34:26,201612,201701,201701,456.32500000000005,,
2016-11-24 15:57:48,201612,201701,201701,456.82500000000005,,
2016-11-24 16:58:12,201612,201701,201701,457.45,,
2016-11-24 23:00:00,201612,201701,201701,457.15,,
2016-11-25 08:01:51,201612,201701,201701,458.17499999999995,,
2016-11-25 09:02:06,201612,201701,201701,455.85,,
2016-11-25 10:04:03,201612,201701,201701,457.32500000000005,,
2016-11-25 11:20:50,201612,201701,201701,456.82500000000005,,
2016-11-25 12:24:39,201612,201701,201701,456.67499999999995,,
2016-11-25 13:24:57,201612,201701,201701,456.9,,
2016-11-25 14:39:24,201612,201701,201701,456.95,,
2016-11-25 16:03:49,201612,201701,201701,457.475,,
2016-11-25 23:00:00,201612,201701,201701,458.6,456.85,456.85
2016-11-28 08:01:51,201612,201701,201701,456.45,,
2016-11-28 09:02:07,201612,201701,201701,452.92499999999995,,
2016-11-28 10:04:05,201612,201701,201701,454.55,,
2016-11-28 11:21:20,201612,201701,201701,453.15,,
2016-11-28 12:21:34,201612,201701,201701,453.025,,
2016-11-28 13:21:50,201612,201701,201701,453.8,,
2016-11-28 14:30:55,201612,201701,201701,453.67499999999995,,
2016-11-28 16:32:01,201612,201701,201701,452.42499999999995,,
2016-11-28 23:00:00,201612,201701,201701,451.25,451.25,451.25
2016-11-29 08:01:48,201612,201701,201701,450.9,,
2016-11-29 09:02:05,201612,201701,201701,451.875,,
2016-11-29 10:03:59,201612,201701,201701,452.57500000000005,,
2016-11-29 11:47:08,201612,201701,201701,451.975,,
2016-11-29 12:47:41,201612,201701,201701,452.07500000000005,,
2016-11-29 13:48:17,201612,201701,201701,452.45,,
2016-11-29 14:50:09,201612,201701,201701,450.225,,
2016-11-29 16:38:15,201612,201701,201701,452.32500000000005,,
2016-11-30 08:04:43,201612,201701,201701,452.125,,
2016-11-30 09:05:31,201612,201701,201701,456.725,,
2016-11-30 10:06:00,201612,201701,201701,454.525,,
2016-11-30 12:03:28,201612,201701,201701,456.6,,
2016-11-30 13:04:14,201612,201701,201701,456.875,,
2016-11-30 14:11:47,201612,201701,201701,458.05,,
2016-11-30 15:12:54,201612,201701,201701,457.525,,
2016-11-30 16:50:17,201612,201701,201701,457.525,,
2016-11-30 23:00:00,201612,201701,201701,455.9,456.0,456.0
2016-12-01 08:10:31,201612,201701,201701,455.5,,
2016-12-01 09:10:56,201612,201701,201701,455.625,,
2016-12-01 10:12:27,201612,201701,201701,454.65,,
2016-12-01 12:31:41,201612,201701,201701,452.875,,
2016-12-01 13:31:54,201612,201701,201701,453.875,,
2016-12-01 14:46:41,201612,201701,201701,454.375,,
2016-12-01 15:49:03,201612,201701,201701,453.2,,
2016-12-01 23:00:00,201612,201701,201701,451.25,451.4,451.4
2016-12-02 08:01:47,201612,201701,201701,449.475,,
2016-12-02 09:02:01,201612,201701,201701,446.57500000000005,,
2016-12-02 10:03:52,201612,201701,201701,446.475,,
2016-12-02 11:04:06,201612,201701,201701,446.775,,
2016-12-02 12:44:58,201612,201701,201701,446.725,,
2016-12-02 13:45:11,201612,201701,201701,447.775,,
2016-12-02 14:57:18,201612,201701,201701,448.92499999999995,,
2016-12-02 15:58:53,201612,201701,201701,450.475,,
2016-12-02 23:00:00,201612,201701,201701,448.55,449.2,449.2
2016-12-05 08:01:51,201612,201701,201701,448.07500000000005,,
2016-12-05 09:02:05,201612,201701,201701,456.7,,
2016-12-05 10:04:43,201612,201701,201701,456.57500000000005,,
2016-12-05 11:45:40,201612,201701,201701,456.025,,
2016-12-05 12:46:17,201612,201701,201701,455.32500000000005,,
2016-12-05 13:46:37,201612,201701,201701,454.65,,
2016-12-05 14:49:47,201612,201701,201701,454.35,,
2016-12-05 16:34:30,201612,201701,201701,454.45,,
2016-12-05 23:00:00,201612,201701,201701,455.15,454.7,454.7
2016-12-06 08:01:48,201612,201701,201701,455.025,,
2016-12-06 09:02:04,201612,201701,201701,455.35,,
2016-12-06 10:04:03,201612,201701,201701,455.875,,
2016-12-06 11:26:19,201612,201701,201701,455.92499999999995,,
2016-12-06 12:32:46,201612,201701,201701,455.875,,
2016-12-06 13:33:05,201612,201701,201701,456.6,,
2016-12-06 14:48:18,201612,201701,201701,456.225,,
2016-12-06 16:08:37,201612,201701,201701,458.9,,
2016-12-06 23:00:00,201612,201701,201701,460.85,460.85,460.85
2016-12-07 08:01:48,201612,201701,201701,462.57500000000005,,
2016-12-07 09:02:05,201612,201701,201701,462.775,,
2016-12-07 10:04:05,201612,201701,201701,462.225,,
2016-12-07 11:44:34,201612,201701,201701,462.05,,
2016-12-07 12:44:59,201612,201701,201701,462.025,,
2016-12-07 13:45:45,201612,201701,201701,461.4,,
2016-12-07 14:48:55,201612,201701,201701,461.475,,
2016-12-07 16:38:27,201612,201701,201701,462.17499999999995,,
2016-12-07 23:00:00,201612,201701,201701,464.25,464.3,464.3
2016-12-08 08:02:39,201612,201701,201701,463.475,,
2016-12-08 09:03:36,201612,201701,201701,463.35,,
2016-12-08 10:04:00,201612,201701,201701,463.3,,
2016-12-08 12:01:55,201612,201701,201701,464.025,,
2016-12-08 13:03:01,201612,201701,201701,465.35,,
2016-12-08 14:10:56,201612,201701,201701,466.3,,
2016-12-08 15:11:59,201612,201701,201701,465.875,,
2016-12-08 16:47:48,201612,201701,201701,466.55,,
2016-12-08 23:00:00,201612,201701,201701,466.75,466.7,466.7
2016-12-09 08:02:37,201612,201701,201701,467.82500000000005,,
2016-12-09 09:03:24,201612,201701,201701,467.475,,
2016-12-09 10:03:51,201612,201701,201701,467.35,,
2016-12-09 11:59:53,201612,201701,201701,469.67499999999995,,
2016-12-09 13:00:07,201612,201701,201701,469.275,,
2016-12-09 14:00:47,201612,201701,201701,469.07500000000005,,
2016-12-09 15:01:57,201612,201701,201701,469.275,,
2016-12-09 16:35:45,201612,201701,201701,469.57500000000005,,
2016-12-09 23:00:00,201612,201701,201701,471.15,471.0,471.0
2016-12-12 08:01:49,201612,201701,201701,471.05,,
2016-12-12 09:02:05,201612,201701,201701,470.275,,
2016-12-12 10:04:03,201612,201701,201701,469.375,,
2016-12-12 11:47:20,201612,201701,201701,470.0,,
2016-12-12 12:47:59,201612,201701,201701,470.67499999999995,,
2016-12-12 13:48:37,201612,201701,201701,470.65,,
2016-12-12 14:50:49,201612,201701,201701,470.45,,
2016-12-12 16:38:27,201612,201701,201701,470.475,,
2016-12-12 23:00:00,201612,201701,201701,469.7,468.9,468.9
2016-12-13 08:01:11,201612,201701,201701,470.55,,
2016-12-13 09:01:42,201612,201701,201701,472.85,,
2016-12-13 10:02:15,201612,201701,201701,473.275,,
2016-12-13 11:54:26,201612,201701,201701,473.475,,
2016-12-13 12:54:46,201612,201701,201701,473.4,,
2016-12-13 13:55:31,201612,201701,201701,472.775,,
2016-12-13 14:57:35,201612,201701,201701,473.82500000000005,,
2016-12-13 16:31:15,201612,201701,201701,474.05,,
2016-12-13 23:00:00,201612,201701,201701,474.1,473.7,473.7
2016-12-14 08:01:47,201612,201701,201701,472.65,,
2016-12-14 09:02:02,201612,201701,201701,472.6,,
2016-12-14 10:03:55,201612,201701,201701,472.6,,
2016-12-14 11:04:07,201612,201701,201701,472.6,,
2016-12-14 12:35:16,201612,201701,201701,472.6,,
2016-12-14 13:35:41,201612,201701,201701,472.6,,
2016-12-14 14:50:24,201612,201701,201701,472.6,,
2016-12-14 15:52:36,201612,201701,201701,472.6,,
2016-12-14 23:00:00,201612,201701,201701,472.25,472.0,472.0
2016-12-15 08:01:47,201612,201701,201701,472.6,,
2016-12-15 09:02:00,201612,201701,201701,472.6,,
2016-12-15 10:03:54,201612,201701,201701,472.6,,
2016-12-15 12:36:09,201612,201701,201701,472.6,,
2016-12-15 13:36:28,201612,201701,201701,472.6,,
2016-12-15 14:50:29,201612,201701,201701,472.6,,
2016-12-15 15:52:41,201612,201701,201701,472.6,,
2016-12-15 23:00:00,201612,201701,201701,476.3,475.95,475.95
2016-12-16 08:01:43,201612,201701,201701,472.6,,
2016-12-16 09:01:58,201612,201701,201701,472.6,,
2016-12-16 10:03:56,201612,201701,201701,475.95,,
2016-12-16 10:03:57,201612,201701,201701,475.95,475.6,
2016-12-16 10:03:58,201701,201702,201702,475.6,,
2016-12-16 11:04:11,201701,201702,201702,477.92499999999995,,
2016-12-16 12:47:05,201701,201702,201702,478.775,,
2016-12-16 13:47:21,201701,201702,201702,478.025,,
2016-12-16 14:50:42,201701,201702,201702,479.0,,
2016-12-16 15:53:03,201701,201702,201702,478.625,,
2016-12-16 16:54:35,201701,201702,201702,477.82500000000005,,
2016-12-16 23:00:00,201701,201702,201702,477.1,475.95,475.95
2016-12-19 08:01:47,201701,201702,201702,477.825,,
2016-12-19 09:02:01,201701,201702,201702,479.35,,
2016-12-19 10:03:55,201701,201702,201702,479.225,,
2016-12-19 11:23:46,201701,201702,201702,479.225,,
2016-12-19 12:24:01,201701,201702,201702,478.975,,
2016-12-19 13:24:14,201701,201702,201702,479.07500000000005,,
2016-12-19 14:32:11,201701,201702,201702,479.42499999999995,,
2016-12-19 16:38:13,201701,201702,201702,480.32500000000005,,
2016-12-19 23:00:00,201701,201702,201702,479.9,478.5,478.5
2016-12-20 08:02:38,201701,201702,201702,480.65,,
2016-12-20 09:03:16,201701,201702,201702,481.875,,
2016-12-20 10:04:01,201701,201702,201702,481.82500000000005,,
2016-12-20 11:58:42,201701,201702,201702,482.67499999999995,,
2016-12-20 12:59:15,201701,201702,201702,483.475,,
2016-12-20 13:59:54,201701,201702,201702,483.7,,
2016-12-20 15:01:13,201701,201702,201702,483.57500000000005,,
2016-12-20 16:34:04,201701,201702,201702,483.7,,
2016-12-20 23:00:00,201701,201702,201702,483.9,,
2016-12-21 08:12:39,201701,201702,201702,483.95,,
2016-12-21 09:13:12,201701,201702,201702,483.95,,
2016-12-21 10:14:51,201701,201702,201702,483.375,,
2016-12-21 12:30:30,201701,201702,201702,482.42499999999995,,
2016-12-21 13:30:48,201701,201702,201702,482.525,,
2016-12-21 14:44:44,201701,201702,201702,481.975,,
2016-12-21 15:47:44,201701,201702,201702,482.375,,
2016-12-21 23:00:00,201701,201702,201702,483.25,482.0,482.0
2016-12-22 08:01:47,201701,201702,201702,482.025,,
2016-12-22 09:02:01,201701,201702,201702,482.625,,
2016-12-22 10:04:01,201701,201702,201702,482.275,,
2016-12-22 12:37:09,201701,201702,201702,482.525,,
2016-12-22 13:37:35,201701,201702,201702,482.625,,
2016-12-22 14:52:08,201701,201702,201702,481.875,,
2016-12-22 15:55:27,201701,201702,201702,481.9,,
2016-12-22 23:00:00,201701,201702,201702,482.1,480.15,480.15
2016-12-23 08:01:56,201701,201702,201702,482.8,,
2016-12-23 09:02:12,201701,201702,201702,483.375,,
2016-12-23 10:04:01,201701,201702,201702,483.05,,
2016-12-23 11:04:17,201701,201702,201702,482.82500000000005,,
2016-12-23 12:47:00,201701,201702,201702,482.4,,
2016-12-23 13:47:14,201701,201702,201702,482.875,,
2016-12-23 15:00:45,201701,201702,201702,483.05,,
2016-12-23 23:00:00,201701,201702,201702,483.35,480.5,480.5
2016-12-27 08:01:42,201701,201702,201702,483.475,,
2016-12-27 09:01:56,201701,201702,201702,483.57500000000005,,
2016-12-27 10:04:13,201701,201702,201702,483.225,,
2016-12-27 11:27:16,201701,201702,201702,483.775,,
2016-12-27 12:27:28,201701,201702,201702,483.775,,
2016-12-27 13:27:37,201701,201702,201702,483.57500000000005,,
2016-12-27 14:32:14,201701,201702,201702,483.275,,
2016-12-27 16:04:26,201701,201702,201702,483.625,,
2016-12-27 23:00:00,201701,201702,201702,483.0,481.4,481.4
2016-12-28 08:01:23,201701,201702,201702,483.7,,
2016-12-28 09:01:48,201701,201702,201702,483.4,,
2016-12-28 10:02:29,201701,201702,201702,483.07500000000005,,
2016-12-28 11:56:06,201701,201702,201702,483.225,,
2016-12-28 12:56:57,201701,201702,201702,483.625,,
2016-12-28 13:57:26,201701,201702,201702,483.625,,
2016-12-28 14:59:10,201701,201702,201702,483.275,,
2016-12-28 16:33:13,201701,201702,201702,483.82500000000005,,
2016-12-28 23:00:00,201701,201702,201702,482.05,481.5,481.5
2016-12-29 08:01:56,201701,201702,201702,481.6,,
2016-12-29 09:02:13,201701,201702,201702,482.35,,
2016-12-29 10:04:04,201701,201702,201702,482.525,,
2016-12-29 12:33:14,201701,201702,201702,482.92499999999995,,
2016-12-29 13:33:40,201701,201702,201702,482.775,,
2016-12-29 14:48:57,201701,201702,201702,482.67499999999995,,
2016-12-29 15:52:30,201701,201702,201702,482.125,,
2016-12-29 23:00:00,201701,201702,201702,481.9,479.65,479.65
2016-12-30 08:01:51,201701,201702,201702,482.67499999999995,,
2016-12-30 09:02:07,201701,201702,201702,481.875,,
2016-12-30 10:04:08,201701,201702,201702,480.75,,
2016-12-30 11:04:23,201701,201702,201702,480.75,,
2016-12-30 12:37:38,201701,201702,201702,482.2,,
2016-12-30 13:37:53,201701,201702,201702,483.05,,
2016-12-30 14:52:41,201701,201702,201702,482.57500000000005,,
2016-12-30 15:54:58,201701,201702,201702,482.725,,
2016-12-30 23:00:00,201701,201702,201702,482.05,480.15,480.15
2017-01-02 08:18:42,201701,201702,201702,481.82500000000005,,
2017-01-02 09:21:30,201701,201702,201702,485.32500000000005,,
2017-01-02 10:24:23,201701,201702,201702,485.725,,
2017-01-02 11:26:18,201701,201702,201702,485.725,,
2017-01-02 13:09:19,201701,201702,201702,485.82500000000005,,
2017-01-02 14:26:14,201701,201702,201702,486.57500000000005,,
2017-01-02 15:27:48,201701,201702,201702,486.125,,
2017-01-02 16:35:08,201701,201702,201702,485.75,,
2017-01-02 23:00:00,201701,201702,201702,486.45,484.55,484.55
2017-01-03 23:00:00,201701,201702,201702,487.45,485.5,485.5
2017-01-04 08:02:11,201701,201702,201702,488.425,,
2017-01-04 09:02:29,201701,201702,201702,489.3,,
2017-01-04 10:04:29,201701,201702,201702,487.875,,
2017-01-04 11:21:34,201701,201702,201702,488.07500000000005,,
2017-01-04 12:34:20,201701,201702,201702,487.45,,
2017-01-04 13:55:56,201701,201702,201702,487.775,,
2017-01-04 15:00:21,201701,201702,201702,487.05,,
2017-01-04 16:29:57,201701,201702,201702,487.275,,
2017-01-04 23:00:00,201701,201702,201702,488.4,486.0,486.0
2017-01-05 08:09:09,201701,201702,201702,486.225,,
2017-01-05 09:10:51,201701,201702,201702,487.17499999999995,,
2017-01-05 10:15:17,201701,201702,201702,487.92499999999995,,
2017-01-05 11:16:41,201701,201702,201702,487.67499999999995,,
2017-01-05 13:38:39,201701,201702,201702,487.275,,
2017-01-05 15:16:13,201701,201702,201702,487.82500000000005,,
2017-01-05 23:00:00,201701,201702,201702,486.95,484.8,484.8
2017-01-06 08:16:18,201701,201702,201702,486.275,,
2017-01-06 09:43:27,201701,201702,201702,485.92499999999995,,
2017-01-06 10:45:03,201701,201702,201702,485.8,,
2017-01-06 11:45:26,201701,201702,201702,485.82500000000005,,
2017-01-06 14:32:16,201701,201702,201702,486.475,,
2017-01-06 16:15:50,201701,201702,201702,486.625,,
2017-01-06 23:00:00,201701,201702,201702,487.1,485.0,485.0
2017-01-09 08:02:43,201701,201702,201702,487.42499999999995,,
2017-01-09 09:03:20,201701,201702,201702,484.525,,
2017-01-09 10:06:29,201701,201702,201702,485.07500000000005,,
2017-01-09 11:06:59,201701,201702,201702,484.55,,
2017-01-09 13:20:12,201701,201702,201702,484.82500000000005,,
2017-01-09 14:56:24,201701,201702,201702,484.875,,
2017-01-09 23:00:00,201701,201702,201702,484.75,483.05,483.05
2017-01-10 08:02:42,201701,201702,201702,485.775,,
2017-01-10 09:03:57,201701,201702,201702,483.42499999999995,,
2017-01-10 10:06:40,201701,201702,201702,484.1,,
2017-01-10 11:07:05,201701,201702,201702,485.775,,
2017-01-10 13:16:29,201701,201702,201702,485.07500000000005,,
2017-01-10 14:52:06,201701,201702,201702,483.975,,
2017-01-10 23:00:00,201701,201702,201702,484.4,482.35,482.35
2017-01-11 08:02:52,201701,201702,201702,484.82500000000005,,
2017-01-11 09:03:43,201701,201702,201702,483.17499999999995,,
2017-01-11 10:04:36,201701,201702,201702,485.67499999999995,,
2017-01-11 11:05:45,201701,201702,201702,486.35,,
2017-01-11 13:19:28,201701,201702,201702,485.67499999999995,,
2017-01-11 14:55:25,201701,201702,201702,488.07500000000005,,
2017-01-11 23:00:00,201701,201702,201702,487.2,484.05,484.05
2017-01-12 08:02:40,201701,201702,201702,484.75,,
2017-01-12 09:03:12,201701,201702,201702,485.35,,
2017-01-12 10:03:42,201701,201702,201702,485.625,,
2017-01-12 11:04:13,201701,201702,201702,486.225,,
2017-01-12 13:41:22,201701,201702,201702,485.35,,
2017-01-12 15:19:13,201701,201702,201702,483.525,,
2017-01-12 23:00:00,201701,201702,201702,485.85,482.2,482.2
2017-01-13 08:11:27,201701,201702,201702,485.25,,
2017-01-13 09:13:33,201701,201702,201702,485.2,,
2017-01-13 10:34:11,201701,201702,201702,485.975,,
2017-01-13 11:37:57,201701,201702,201702,486.625,,
2017-01-13 14:20:40,201701,201702,201702,487.2,,
2017-01-13 16:05:03,201701,201702,201702,487.3,,
2017-01-13 23:00:00,201701,201702,201702,487.2,484.95,484.95
2017-01-16 08:03:02,201701,201702,201702,484.125,,
2017-01-16 09:04:05,201701,201702,201702,484.92499999999995,,
2017-01-16 10:09:03,201701,201702,201702,485.775,,
2017-01-16 11:09:27,201701,201702,201702,485.67499999999995,,
2017-01-16 13:10:29,201701,201702,201702,485.125,,
2017-01-16 16:15:45,201701,201702,201702,484.42499999999995,,
2017-01-16 23:00:00,201701,201702,201702,484.0,482.25,482.25
2017-01-17 08:01:30,201701,201702,201702,482.35,,
2017-01-17 09:01:44,201701,201702,201702,481.775,,
2017-01-17 10:03:23,201701,201702,201702,481.6,,
2017-01-17 11:03:40,201701,201702,201702,481.225,,
2017-01-17 13:09:17,201701,201702,201702,482.875,,
2017-01-17 14:15:26,201701,201702,201702,482.95,,
2017-01-17 15:15:46,201701,201702,201702,483.225,,
2017-01-17 16:16:14,201701,201702,201702,482.82500000000005,,
2017-01-17 23:00:00,201701,201702,201702,482.9,480.75,480.75
2017-01-18 08:17:50,201701,201702,201702,484.125,,
2017-01-18 09:18:22,201701,201702,201702,483.95,,
2017-01-18 10:19:01,201701,201702,201702,483.225,,
2017-01-18 11:19:15,201701,201702,201702,483.225,,
2017-01-18 13:29:01,201701,201702,201702,483.75,,
2017-01-18 14:29:15,201701,201702,201702,483.57500000000005,,
2017-01-18 15:29:28,201701,201702,201702,483.775,,
2017-01-18 16:29:39,201701,201702,201702,484.82500000000005,,
2017-01-18 23:00:00,201701,201702,201702,486.3,484.45,484.45
2017-01-19 08:47:29,201701,201702,201702,485.4,,
2017-01-19 09:51:42,201701,201702,201702,483.375,,
2017-01-19 10:51:57,201701,201702,201702,483.35,,
2017-01-19 11:52:12,201701,201702,201702,484.17499999999995,,
2017-01-19 14:43:19,201701,201702,201702,485.82500000000005,,
2017-01-19 15:49:40,201701,201702,201702,484.4,,
2017-01-19 16:50:04,201701,201702,201702,484.725,,
2017-01-19 23:00:00,201701,201702,201702,484.75,482.85,482.85
2017-01-20 08:42:28,201701,201702,201702,485.55,,
2017-01-20 09:42:52,201701,201702,201702,484.55,,
2017-01-20 10:43:53,201701,201702,201702,486.8,,
2017-01-20 11:44:27,201701,201702,201702,486.4,,
2017-01-20 14:31:31,201701,201702,201702,486.625,,
2017-01-20 23:00:00,201701,201702,201702,487.45,484.4,484.4
2017-01-20 23:00:01,201701,201702,201702,487.45,484.4,484.4
2017-01-20 23:00:02,201702,201703,201703,484.4,,
2017-01-23 11:06:28,201702,201703,201703,482.3,,
2017-01-23 13:25:39,201702,201703,201703,482.375,,
2017-01-23 14:35:34,201702,201703,201703,482.725,,
2017-01-23 15:37:22,201702,201703,201703,479.775,,
2017-01-23 16:37:35,201702,201703,201703,480.55,,
2017-01-23 23:00:00,201702,201703,201703,482.25,481.05,481.05
2017-01-24 08:08:52,201702,201703,201703,481.025,,
2017-01-24 09:09:21,201702,201703,201703,480.725,,
2017-01-24 10:09:54,201702,201703,201703,481.95,,
2017-01-24 11:10:17,201702,201703,201703,481.42499999999995,,
2017-01-24 13:40:19,201702,201703,201703,480.35,,
2017-01-24 14:40:56,201702,201703,201703,480.875,,
2017-01-24 15:42:50,201702,201703,201703,480.875,,
2017-01-24 16:43:03,201702,201703,201703,481.17499999999995,,
2017-01-24 23:00:00,201702,201703,201703,483.25,483.0,483.0
2017-01-25 08:39:31,201702,201703,201703,485.375,,
2017-01-25 09:41:24,201702,201703,201703,485.67499999999995,,
2017-01-25 10:41:42,201702,201703,201703,485.525,,
2017-01-25 11:42:03,201702,201703,201703,485.42499999999995,,
2017-01-25 14:31:08,201702,201703,201703,487.025,,
2017-01-25 15:31:23,201702,201703,201703,486.225,,
2017-01-25 16:31:40,201702,201703,201703,486.4,,
2017-01-25 23:00:00,201702,201703,201703,486.8,486.0,486.0
2017-01-26 09:03:51,201702,201703,201703,485.6,,
2017-01-26 10:04:07,201702,201703,201703,486.17499999999995,,
2017-01-26 11:04:58,201702,201703,201703,485.725,,
2017-01-26 12:05:20,201702,201703,201703,485.025,,
2017-01-26 14:59:57,201702,201703,201703,484.725,,
2017-01-26 16:02:00,201702,201703,201703,484.07500000000005,,
2017-01-26 23:00:00,201702,201703,201703,484.25,484.4,484.4
2017-01-27 09:14:18,201702,201703,201703,483.07500000000005,,
2017-01-27 10:16:05,201702,201703,201703,482.92499999999995,,
2017-01-27 11:16:34,201702,201703,201703,483.625,,
2017-01-27 12:31:37,201702,201703,201703,483.32500000000005,,
2017-01-27 15:12:29,201702,201703,201703,483.55,,
2017-01-27 16:13:04,201702,201703,201703,483.82500000000005,,
2017-01-27 23:00:00,201702,201703,201703,484.2,483.05,483.05
2017-01-30 08:17:02,201702,201703,201703,482.525,,
2017-01-30 09:17:18,201702,201703,201703,480.025,,
2017-01-30 10:17:49,201702,201703,201703,479.775,,
2017-01-30 11:18:42,201702,201703,201703,480.025,,
2017-01-30 13:23:29,201702,201703,201703,479.5,,
2017-01-30 14:24:02,201702,201703,201703,479.775,,
2017-01-30 15:24:26,201702,201703,201703,477.125,,
2017-01-30 16:24:43,201702,201703,201703,477.5,,
2017-01-30 23:00:00,201702,201703,201703,479.0,478.5,478.5
2017-01-31 08:12:03,201702,201703,201703,478.4,,
2017-01-31 09:12:22,201702,201703,201703,479.05,,
2017-01-31 10:12:57,201702,201703,201703,480.17499999999995,,
2017-01-31 11:13:27,201702,201703,201703,479.625,,
2017-01-31 13:43:13,201702,201703,201703,479.42499999999995,,
2017-01-31 14:43:36,201702,201703,201703,478.55,,
2017-01-31 15:45:46,201702,201703,201703,477.2,,
2017-01-31 16:46:01,201702,201703,201703,475.8,,
2017-01-31 23:00:00,201702,201703,201703,476.9,476.8,476.8
2017-02-01 08:38:54,201702,201703,201703,478.67499999999995,,
2017-02-01 09:39:58,201702,201703,201703,478.95,,
2017-02-01 10:40:18,201702,201703,201703,480.1,,
2017-02-01 11:40:29,201702,201703,201703,479.65,,
2017-02-01 14:31:32,201702,201703,201703,480.32500000000005,,
2017-02-01 15:33:14,201702,201703,201703,478.625,,
2017-02-01 16:33:27,201702,201703,201703,477.57500000000005,,
2017-02-01 23:00:00,201702,201703,201703,477.95,477.6,477.6
2017-02-02 09:13:12,201702,201703,201703,479.17499999999995,,
2017-02-02 10:13:38,201702,201703,201703,479.4,,
2017-02-02 11:14:23,201702,201703,201703,481.07500000000005,,
2017-02-02 12:23:08,201702,201703,201703,481.125,,
2017-02-02 15:13:14,201702,201703,201703,481.65,,
2017-02-02 16:13:34,201702,201703,201703,481.6,,
2017-02-02 23:00:00,201702,201703,201703,481.9,480.1,480.1
2017-02-03 09:09:29,201702,201703,201703,483.125,,
2017-02-03 10:10:00,201702,201703,201703,483.225,,
2017-02-03 11:10:39,201702,201703,201703,483.57500000000005,,
2017-02-03 12:25:32,201702,201703,201703,484.225,,
2017-02-03 15:07:31,201702,201703,201703,484.775,,
2017-02-03 16:09:26,201702,201703,201703,484.775,,
2017-02-03 23:00:00,201702,201703,201703,484.85,484.15,484.15
2017-02-06 08:01:52,201702,201703,201703,484.15,,
2017-02-06 09:02:06,201702,201703,201703,484.125,,
2017-02-06 10:04:06,201702,201703,201703,484.92499999999995,,
2017-02-06 11:19:32,201702,201703,201703,484.75,,
2017-02-06 12:24:38,201702,201703,201703,484.07500000000005,,
2017-02-06 13:25:03,201702,201703,201703,482.82500000000005,,
2017-02-06 14:39:16,201702,201703,201703,481.92499999999995,,
2017-02-06 16:38:56,201702,201703,201703,480.275,,
2017-02-06 23:00:00,201702,201703,201703,480.1,479.0,479.0
2017-02-07 08:01:47,201702,201703,201703,480.07500000000005,,
