DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2013-01-04 14:15:00,350.7,349.65,349.65,20130100,20130200,20130200
2013-01-04 14:30:00,351.2,,,20130100,20130200,20130200
2013-01-04 14:45:00,351.55,350.4,350.4,20130100,20130200,20130200
2013-01-04 15:00:00,351.65,,,20130100,20130200,20130200
2013-01-04 15:15:00,351.45,,,20130100,20130200,20130200
2013-01-04 15:30:00,350.9,,,20130100,20130200,20130200
2013-01-04 15:45:00,350.95,,,20130100,20130200,20130200
2013-01-04 16:00:00,350.85,349.95,349.95,20130100,20130200,20130200
2013-01-04 16:15:00,351.1,350.1,350.1,20130100,20130200,20130200
2013-01-04 16:30:00,351.8,,,20130100,20130200,20130200
2013-01-04 16:45:00,351.8,,,20130100,20130200,20130200
2013-01-04 17:00:00,351.9,,,20130100,20130200,20130200
2013-01-04 17:15:00,351.85,,,20130100,20130200,20130200
2013-01-04 17:30:00,351.95,,,20130100,20130200,20130200
2013-01-04 17:45:00,351.75,,,20130100,20130200,20130200
2013-01-04 18:00:00,351.7,,,20130100,20130200,20130200
2013-01-04 18:15:00,351.8,,,20130100,20130200,20130200
2013-01-04 18:30:00,351.9,,,20130100,20130200,20130200
2013-01-04 18:45:00,351.95,,,20130100,20130200,20130200
2013-01-04 19:00:00,351.9,,,20130100,20130200,20130200
2013-01-04 19:15:00,351.95,,,20130100,20130200,20130200
2013-01-04 19:30:00,351.9,,,20130100,20130200,20130200
2013-01-04 19:45:00,352.05,350.8,350.8,20130100,20130200,20130200
2013-01-04 20:00:00,352.4,,,20130100,20130200,20130200
2013-01-04 20:15:00,352.7,,,20130100,20130200,20130200
2013-01-04 20:30:00,352.7,,,20130100,20130200,20130200
2013-01-04 20:45:00,352.45,,,20130100,20130200,20130200
2013-01-07 07:00:00,351.6,350.5,350.5,20130100,20130200,20130200
2013-01-07 07:15:00,351.7,,,20130100,20130200,20130200
2013-01-07 07:30:00,351.8,,,20130100,20130200,20130200
2013-01-07 07:45:00,351.65,350.6,350.6,20130100,20130200,20130200
2013-01-07 08:00:00,351.25,,,20130100,20130200,20130200
2013-01-07 08:15:00,351.5,,,20130100,20130200,20130200
2013-01-07 08:30:00,351.8,,,20130100,20130200,20130200
2013-01-07 08:45:00,351.65,,,20130100,20130200,20130200
2013-01-07 09:00:00,351.8,,,20130100,20130200,20130200
2013-01-07 09:15:00,351.5,350.4,350.4,20130100,20130200,20130200
2013-01-07 09:30:00,351.6,,,20130100,20130200,20130200
2013-01-07 09:45:00,351.55,,,20130100,20130200,20130200
2013-01-07 10:00:00,351.5,,,20130100,20130200,20130200
2013-01-07 10:15:00,351.65,,,20130100,20130200,20130200
2013-01-07 10:30:00,351.85,350.9,350.9,20130100,20130200,20130200
2013-01-07 10:45:00,351.95,,,20130100,20130200,20130200
2013-01-07 11:00:00,351.45,,,20130100,20130200,20130200
2013-01-07 11:15:00,351.4,,,20130100,20130200,20130200
2013-01-07 11:30:00,351.25,,,20130100,20130200,20130200
2013-01-07 11:45:00,351.3,,,20130100,20130200,20130200
2013-01-07 12:00:00,351.35,,,20130100,20130200,20130200
2013-01-07 12:15:00,351.15,,,20130100,20130200,20130200
2013-01-07 12:30:00,351.2,,,20130100,20130200,20130200
2013-01-07 12:45:00,351.15,350.35,350.35,20130100,20130200,20130200
2013-01-07 13:00:00,351.2,350.1,350.1,20130100,20130200,20130200
2013-01-07 13:15:00,351.2,,,20130100,20130200,20130200
2013-01-07 13:30:00,350.75,,,20130100,20130200,20130200
2013-01-07 13:45:00,350.85,,,20130100,20130200,20130200
2013-01-07 14:00:00,350.8,,,20130100,20130200,20130200
2013-01-07 14:15:00,350.8,,,20130100,20130200,20130200
2013-01-07 14:30:00,351.0,349.95,349.95,20130100,20130200,20130200
2013-01-07 14:45:00,350.75,349.85,349.85,20130100,20130200,20130200
2013-01-07 15:00:00,350.9,,,20130100,20130200,20130200
2013-01-07 15:15:00,350.9,,,20130100,20130200,20130200
2013-01-07 15:30:00,350.95,350.0,350.0,20130100,20130200,20130200
2013-01-07 15:45:00,350.55,350.05,350.05,20130100,20130200,20130200
2013-01-07 16:00:00,351.0,,,20130100,20130200,20130200
2013-01-07 16:15:00,351.05,,,20130100,20130200,20130200
2013-01-07 16:30:00,350.95,349.8,349.8,20130100,20130200,20130200
2013-01-07 16:45:00,350.9,,,20130100,20130200,20130200
2013-01-07 17:00:00,350.9,,,20130100,20130200,20130200
2013-01-07 17:15:00,350.8,,,20130100,20130200,20130200
2013-01-07 17:30:00,350.75,,,20130100,20130200,20130200
2013-01-07 17:45:00,350.85,,,20130100,20130200,20130200
2013-01-07 18:00:00,351.0,,,20130100,20130200,20130200
2013-01-07 18:15:00,350.95,,,20130100,20130200,20130200
2013-01-07 18:30:00,351.05,,,20130100,20130200,20130200
2013-01-07 18:45:00,350.9,,,20130100,20130200,20130200
2013-01-07 19:00:00,350.9,,,20130100,20130200,20130200
2013-01-07 19:15:00,351.15,,,20130100,20130200,20130200
2013-01-07 19:30:00,351.25,,,20130100,20130200,20130200
2013-01-07 19:45:00,351.25,,,20130100,20130200,20130200
2013-01-07 20:00:00,351.4,,,20130100,20130200,20130200
2013-01-07 20:15:00,351.7,,,20130100,20130200,20130200
2013-01-07 20:30:00,351.45,,,20130100,20130200,20130200
2013-01-07 20:45:00,351.4,,,20130100,20130200,20130200
2013-01-08 07:00:00,350.3,,,20130100,20130200,20130200
2013-01-08 07:15:00,350.15,,,20130100,20130200,20130200
2013-01-08 07:30:00,350.15,,,20130100,20130200,20130200
2013-01-08 07:45:00,350.15,,,20130100,20130200,20130200
2013-01-08 08:00:00,350.65,,,20130100,20130200,20130200
2013-01-08 08:15:00,350.55,,,20130100,20130200,20130200
2013-01-08 08:30:00,350.9,349.85,349.85,20130100,20130200,20130200
2013-01-08 08:45:00,350.55,,,20130100,20130200,20130200
2013-01-08 09:00:00,350.65,,,20130100,20130200,20130200
2013-01-08 09:15:00,350.65,349.6,349.6,20130100,20130200,20130200
2013-01-08 09:30:00,350.55,349.7,349.7,20130100,20130200,20130200
2013-01-08 09:45:00,350.45,349.5,349.5,20130100,20130200,20130200
2013-01-08 10:00:00,350.4,,,20130100,20130200,20130200
2013-01-08 10:15:00,350.45,349.4,349.4,20130100,20130200,20130200
2013-01-08 10:30:00,350.8,349.8,349.8,20130100,20130200,20130200
2013-01-08 10:45:00,350.7,349.85,349.85,20130100,20130200,20130200
2013-01-08 11:00:00,350.75,,,20130100,20130200,20130200
2013-01-08 11:15:00,350.75,,,20130100,20130200,20130200
2013-01-08 11:30:00,351.4,349.85,349.85,20130100,20130200,20130200
2013-01-08 11:45:00,351.35,,,20130100,20130200,20130200
2013-01-08 12:00:00,351.5,,,20130100,20130200,20130200
2013-01-08 12:15:00,351.2,,,20130100,20130200,20130200
2013-01-08 12:30:00,351.2,,,20130100,20130200,20130200
2013-01-08 12:45:00,351.2,,,20130100,20130200,20130200
2013-01-08 13:00:00,350.85,,,20130100,20130200,20130200
2013-01-08 13:15:00,350.85,,,20130100,20130200,20130200
2013-01-08 13:30:00,350.85,,,20130100,20130200,20130200
2013-01-08 13:45:00,350.6,349.65,349.65,20130100,20130200,20130200
2013-01-08 14:00:00,350.6,349.25,349.25,20130100,20130200,20130200
2013-01-08 14:15:00,350.4,,,20130100,20130200,20130200
2013-01-08 14:30:00,350.7,,,20130100,20130200,20130200
2013-01-08 14:45:00,350.6,,,20130100,20130200,20130200
2013-01-08 15:00:00,350.2,,,20130100,20130200,20130200
2013-01-08 15:15:00,350.05,,,20130100,20130200,20130200
2013-01-08 15:30:00,349.8,,,20130100,20130200,20130200
2013-01-08 15:45:00,349.5,,,20130100,20130200,20130200
2013-01-08 16:00:00,349.25,,,20130100,20130200,20130200
2013-01-08 16:15:00,349.2,,,20130100,20130200,20130200
2013-01-08 16:30:00,349.25,,,20130100,20130200,20130200
2013-01-08 16:45:00,349.25,,,20130100,20130200,20130200
2013-01-08 17:00:00,349.35,,,20130100,20130200,20130200
2013-01-08 17:15:00,349.45,,,20130100,20130200,20130200
2013-01-08 17:30:00,349.3,,,20130100,20130200,20130200
2013-01-08 17:45:00,349.2,,,20130100,20130200,20130200
2013-01-08 18:00:00,349.25,,,20130100,20130200,20130200
2013-01-08 18:15:00,349.4,,,20130100,20130200,20130200
2013-01-08 18:30:00,349.5,,,20130100,20130200,20130200
2013-01-08 18:45:00,349.45,,,20130100,20130200,20130200
2013-01-08 19:00:00,349.5,,,20130100,20130200,20130200
2013-01-08 19:15:00,349.55,,,20130100,20130200,20130200
2013-01-08 19:30:00,349.4,348.65,348.65,20130100,20130200,20130200
2013-01-08 19:45:00,349.4,,,20130100,20130200,20130200
2013-01-08 20:00:00,349.75,,,20130100,20130200,20130200
2013-01-08 20:15:00,349.7,348.8,348.8,20130100,20130200,20130200
2013-01-08 20:30:00,349.5,,,20130100,20130200,20130200
2013-01-08 20:45:00,349.45,,,20130100,20130200,20130200
2013-01-09 07:00:00,350.35,349.3,349.3,20130100,20130200,20130200
2013-01-09 07:15:00,350.45,,,20130100,20130200,20130200
2013-01-09 07:30:00,350.45,,,20130100,20130200,20130200
2013-01-09 07:45:00,350.6,,,20130100,20130200,20130200
2013-01-09 08:00:00,350.5,,,20130100,20130200,20130200
2013-01-09 08:15:00,350.65,349.55,349.55,20130100,20130200,20130200
2013-01-09 08:30:00,350.15,349.6,349.6,20130100,20130200,20130200
2013-01-09 08:45:00,350.1,,,20130100,20130200,20130200
2013-01-09 09:00:00,349.7,348.95,348.95,20130100,20130200,20130200
2013-01-09 09:15:00,349.65,,,20130100,20130200,20130200
2013-01-09 09:30:00,349.5,,,20130100,20130200,20130200
2013-01-09 09:45:00,349.25,,,20130100,20130200,20130200
2013-01-09 10:00:00,349.5,,,20130100,20130200,20130200
2013-01-09 10:15:00,349.65,,,20130100,20130200,20130200
2013-01-09 10:30:00,349.65,,,20130100,20130200,20130200
2013-01-09 10:45:00,349.75,,,20130100,20130200,20130200
2013-01-09 11:00:00,349.55,,,20130100,20130200,20130200
2013-01-09 11:15:00,349.5,,,20130100,20130200,20130200
2013-01-09 11:30:00,349.55,,,20130100,20130200,20130200
2013-01-09 11:45:00,349.55,,,20130100,20130200,20130200
2013-01-09 12:00:00,349.5,,,20130100,20130200,20130200
2013-01-09 12:15:00,349.15,,,20130100,20130200,20130200
2013-01-09 12:30:00,349.0,,,20130100,20130200,20130200
2013-01-09 12:45:00,349.0,,,20130100,20130200,20130200
2013-01-09 13:00:00,349.25,,,20130100,20130200,20130200
2013-01-09 13:15:00,348.9,,,20130100,20130200,20130200
2013-01-09 13:30:00,349.3,,,20130100,20130200,20130200
2013-01-09 13:45:00,349.5,,,20130100,20130200,20130200
2013-01-09 14:00:00,349.4,,,20130100,20130200,20130200
2013-01-09 14:15:00,349.2,,,20130100,20130200,20130200
2013-01-09 14:30:00,349.5,,,20130100,20130200,20130200
2013-01-09 14:45:00,350.15,,,20130100,20130200,20130200
2013-01-09 15:00:00,350.2,,,20130100,20130200,20130200
2013-01-09 15:15:00,350.3,,,20130100,20130200,20130200
2013-01-09 15:30:00,350.05,,,20130100,20130200,20130200
2013-01-09 15:45:00,350.05,,,20130100,20130200,20130200
2013-01-09 16:00:00,350.05,,,20130100,20130200,20130200
2013-01-09 16:15:00,350.0,,,20130100,20130200,20130200
2013-01-09 16:30:00,349.75,,,20130100,20130200,20130200
2013-01-09 16:45:00,349.7,,,20130100,20130200,20130200
2013-01-09 17:00:00,349.85,,,20130100,20130200,20130200
2013-01-09 17:15:00,349.6,,,20130100,20130200,20130200
2013-01-09 17:30:00,349.3,,,20130100,20130200,20130200
2013-01-09 17:45:00,349.35,,,20130100,20130200,20130200
2013-01-09 18:00:00,349.4,,,20130100,20130200,20130200
2013-01-09 18:15:00,349.6,,,20130100,20130200,20130200
2013-01-09 18:30:00,349.75,,,20130100,20130200,20130200
2013-01-09 18:45:00,349.6,,,20130100,20130200,20130200
2013-01-09 19:00:00,349.7,,,20130100,20130200,20130200
2013-01-09 19:15:00,349.65,,,20130100,20130200,20130200
2013-01-09 19:30:00,349.6,,,20130100,20130200,20130200
2013-01-09 19:45:00,349.35,,,20130100,20130200,20130200
2013-01-09 20:00:00,349.35,,,20130100,20130200,20130200
2013-01-09 20:15:00,349.65,,,20130100,20130200,20130200
2013-01-09 20:30:00,349.5,,,20130100,20130200,20130200
2013-01-09 20:45:00,349.75,,,20130100,20130200,20130200
2013-01-10 07:00:00,350.45,,,20130100,20130200,20130200
2013-01-10 07:15:00,350.5,349.5,349.5,20130100,20130200,20130200
2013-01-10 07:30:00,350.65,,,20130100,20130200,20130200
2013-01-10 07:45:00,350.6,,,20130100,20130200,20130200
2013-01-10 08:00:00,350.45,,,20130100,20130200,20130200
2013-01-10 08:15:00,350.0,349.35,349.35,20130100,20130200,20130200
2013-01-10 08:30:00,350.45,349.4,349.4,20130100,20130200,20130200
2013-01-10 08:45:00,350.45,,,20130100,20130200,20130200
2013-01-10 09:00:00,350.8,,,20130100,20130200,20130200
2013-01-10 09:15:00,351.15,350.2,350.2,20130100,20130200,20130200
2013-01-10 09:30:00,351.1,350.2,350.2,20130100,20130200,20130200
2013-01-10 09:45:00,351.4,350.5,350.5,20130100,20130200,20130200
2013-01-10 10:00:00,351.45,350.5,350.5,20130100,20130200,20130200
2013-01-10 10:15:00,351.35,350.3,350.3,20130100,20130200,20130200
2013-01-10 10:30:00,351.3,350.45,350.45,20130100,20130200,20130200
2013-01-10 10:45:00,351.3,,,20130100,20130200,20130200
2013-01-10 11:00:00,351.45,,,20130100,20130200,20130200
2013-01-10 11:15:00,351.5,350.45,350.45,20130100,20130200,20130200
2013-01-10 11:30:00,351.5,,,20130100,20130200,20130200
2013-01-10 11:45:00,351.65,,,20130100,20130200,20130200
2013-01-10 12:00:00,351.7,,,20130100,20130200,20130200
2013-01-10 12:15:00,351.55,,,20130100,20130200,20130200
2013-01-10 12:30:00,351.8,,,20130100,20130200,20130200
2013-01-10 12:45:00,351.6,,,20130100,20130200,20130200
2013-01-10 13:00:00,351.8,,,20130100,20130200,20130200
2013-01-10 13:15:00,351.7,350.8,350.8,20130100,20130200,20130200
2013-01-10 13:30:00,351.8,351.0,351.0,20130100,20130200,20130200
2013-01-10 13:45:00,351.85,,,20130100,20130200,20130200
2013-01-10 14:00:00,352.05,,,20130100,20130200,20130200
2013-01-10 14:15:00,352.05,351.2,351.2,20130100,20130200,20130200
2013-01-10 14:30:00,351.9,,,20130100,20130200,20130200
2013-01-10 14:45:00,352.1,,,20130100,20130200,20130200
2013-01-10 15:00:00,352.05,351.1,351.1,20130100,20130200,20130200
2013-01-10 15:15:00,351.55,,,20130100,20130200,20130200
2013-01-10 15:30:00,351.1,350.5,350.5,20130100,20130200,20130200
2013-01-10 15:45:00,350.5,349.75,349.75,20130100,20130200,20130200
2013-01-10 16:00:00,350.4,,,20130100,20130200,20130200
2013-01-10 16:15:00,350.6,349.75,349.75,20130100,20130200,20130200
2013-01-10 16:30:00,350.65,349.85,349.85,20130100,20130200,20130200
2013-01-10 16:45:00,350.6,,,20130100,20130200,20130200
2013-01-10 17:00:00,350.7,,,20130100,20130200,20130200
2013-01-10 17:15:00,350.85,,,20130100,20130200,20130200
2013-01-10 17:30:00,351.05,350.1,350.1,20130100,20130200,20130200
2013-01-10 17:45:00,351.0,,,20130100,20130200,20130200
2013-01-10 18:00:00,350.9,,,20130100,20130200,20130200
2013-01-10 18:15:00,351.1,,,20130100,20130200,20130200
2013-01-10 18:30:00,351.15,,,20130100,20130200,20130200
2013-01-10 18:45:00,351.25,,,20130100,20130200,20130200
2013-01-10 19:00:00,351.15,,,20130100,20130200,20130200
2013-01-10 19:15:00,350.95,,,20130100,20130200,20130200
2013-01-10 19:30:00,351.35,,,20130100,20130200,20130200
2013-01-10 19:45:00,351.6,,,20130100,20130200,20130200
2013-01-10 20:00:00,351.8,,,20130100,20130200,20130200
2013-01-10 20:15:00,351.85,351.0,351.0,20130100,20130200,20130200
2013-01-10 20:30:00,351.9,,,20130100,20130200,20130200
2013-01-10 20:45:00,351.6,,,20130100,20130200,20130200
2013-01-11 07:00:00,351.35,,,20130100,20130200,20130200
2013-01-11 07:15:00,351.55,,,20130100,20130200,20130200
2013-01-11 07:30:00,351.3,,,20130100,20130200,20130200
2013-01-11 07:45:00,351.2,,,20130100,20130200,20130200
2013-01-11 08:00:00,351.15,350.2,350.2,20130100,20130200,20130200
2013-01-11 08:15:00,350.9,350.15,350.15,20130100,20130200,20130200
2013-01-11 08:30:00,350.65,349.6,349.6,20130100,20130200,20130200
2013-01-11 08:45:00,350.8,349.55,349.55,20130100,20130200,20130200
2013-01-11 09:00:00,350.6,350.0,350.0,20130100,20130200,20130200
2013-01-11 09:15:00,350.55,,,20130100,20130200,20130200
2013-01-11 09:30:00,350.2,,,20130100,20130200,20130200
2013-01-11 09:45:00,349.55,348.7,348.7,20130100,20130200,20130200
2013-01-11 10:00:00,349.75,348.45,348.45,20130100,20130200,20130200
2013-01-11 10:15:00,349.85,,,20130100,20130200,20130200
2013-01-11 10:30:00,350.2,349.35,349.35,20130100,20130200,20130200
2013-01-11 10:45:00,350.55,349.5,349.5,20130100,20130200,20130200
2013-01-11 11:00:00,350.2,349.4,349.4,20130100,20130200,20130200
2013-01-11 11:15:00,350.25,349.25,349.25,20130100,20130200,20130200
2013-01-11 11:30:00,350.55,,,20130100,20130200,20130200
2013-01-11 11:45:00,350.35,,,20130100,20130200,20130200
2013-01-11 12:00:00,350.55,349.5,349.5,20130100,20130200,20130200
2013-01-11 12:15:00,350.45,,,20130100,20130200,20130200
2013-01-11 12:30:00,350.55,349.6,349.6,20130100,20130200,20130200
2013-01-11 12:45:00,350.35,,,20130100,20130200,20130200
2013-01-11 13:00:00,350.3,349.35,349.35,20130100,20130200,20130200
2013-01-11 13:15:00,350.0,,,20130100,20130200,20130200
2013-01-11 13:30:00,349.95,348.9,348.9,20130100,20130200,20130200
2013-01-11 13:45:00,349.95,349.0,349.0,20130100,20130200,20130200
2013-01-11 14:00:00,349.9,,,20130100,20130200,20130200
2013-01-11 14:15:00,349.8,349.15,349.15,20130100,20130200,20130200
2013-01-11 14:30:00,350.1,348.85,348.85,20130100,20130200,20130200
2013-01-11 14:45:00,349.65,,,20130100,20130200,20130200
2013-01-11 15:00:00,349.55,348.6,348.6,20130100,20130200,20130200
2013-01-11 15:15:00,349.35,,,20130100,20130200,20130200
2013-01-11 15:30:00,349.8,,,20130100,20130200,20130200
2013-01-11 15:45:00,349.85,,,20130100,20130200,20130200
2013-01-11 16:00:00,350.05,,,20130100,20130200,20130200
2013-01-11 16:15:00,349.95,349.0,349.0,20130100,20130200,20130200
2013-01-11 16:30:00,350.05,349.05,349.05,20130100,20130200,20130200
2013-01-11 16:45:00,350.3,,,20130100,20130200,20130200
2013-01-11 17:00:00,350.25,349.4,349.4,20130100,20130200,20130200
2013-01-11 17:15:00,350.25,,,20130100,20130200,20130200
2013-01-11 17:30:00,350.35,,,20130100,20130200,20130200
2013-01-11 17:45:00,350.35,,,20130100,20130200,20130200
2013-01-11 18:00:00,350.25,349.4,349.4,20130100,20130200,20130200
2013-01-11 18:15:00,350.25,,,20130100,20130200,20130200
2013-01-11 18:30:00,350.3,349.45,349.45,20130100,20130200,20130200
2013-01-11 18:45:00,350.2,,,20130100,20130200,20130200
2013-01-11 19:00:00,350.45,,,20130100,20130200,20130200
2013-01-11 19:15:00,350.55,,,20130100,20130200,20130200
2013-01-11 19:30:00,350.35,,,20130100,20130200,20130200
2013-01-11 19:45:00,350.3,,,20130100,20130200,20130200
2013-01-11 20:00:00,350.3,,,20130100,20130200,20130200
2013-01-11 20:15:00,350.45,,,20130100,20130200,20130200
2013-01-11 20:30:00,350.5,,,20130100,20130200,20130200
2013-01-11 20:45:00,350.4,,,20130100,20130200,20130200
2013-01-14 07:00:00,350.6,349.5,349.5,20130100,20130200,20130200
2013-01-14 07:15:00,350.55,,,20130100,20130200,20130200
2013-01-14 07:30:00,350.3,,,20130100,20130200,20130200
2013-01-14 07:45:00,349.7,349.0,349.0,20130100,20130200,20130200
2013-01-14 08:00:00,348.3,347.5,347.5,20130100,20130200,20130200
2013-01-14 08:15:00,348.2,346.9,346.9,20130100,20130200,20130200
2013-01-14 08:30:00,348.4,347.15,347.15,20130100,20130200,20130200
2013-01-14 08:45:00,348.75,347.8,347.8,20130100,20130200,20130200
2013-01-14 09:00:00,348.6,347.75,347.75,20130100,20130200,20130200
2013-01-14 09:15:00,349.0,,,20130100,20130200,20130200
2013-01-14 09:30:00,349.35,348.4,348.4,20130100,20130200,20130200
2013-01-14 09:45:00,349.5,348.7,348.7,20130100,20130200,20130200
2013-01-14 10:00:00,349.85,348.8,348.8,20130100,20130200,20130200
2013-01-14 10:15:00,349.4,348.4,348.4,20130100,20130200,20130200
2013-01-14 10:30:00,349.45,348.55,348.55,20130100,20130200,20130200
2013-01-14 10:45:00,348.95,348.0,348.0,20130100,20130200,20130200
2013-01-14 11:00:00,348.8,348.0,348.0,20130100,20130200,20130200
2013-01-14 11:15:00,348.3,347.35,347.35,20130100,20130200,20130200
2013-01-14 11:30:00,348.6,347.55,347.55,20130100,20130200,20130200
2013-01-14 11:45:00,348.75,347.8,347.8,20130100,20130200,20130200
2013-01-14 12:00:00,348.5,347.8,347.8,20130100,20130200,20130200
2013-01-14 12:15:00,348.5,347.55,347.55,20130100,20130200,20130200
2013-01-14 12:30:00,348.65,347.5,347.5,20130100,20130200,20130200
2013-01-14 12:45:00,348.45,,,20130100,20130200,20130200
2013-01-14 13:00:00,348.25,347.65,347.65,20130100,20130200,20130200
2013-01-14 13:15:00,348.45,347.5,347.5,20130100,20130200,20130200
2013-01-14 13:30:00,348.35,347.6,347.6,20130100,20130200,20130200
2013-01-14 13:45:00,348.3,347.4,347.4,20130100,20130200,20130200
2013-01-14 14:00:00,348.2,347.25,347.25,20130100,20130200,20130200
2013-01-14 14:15:00,347.9,347.0,347.0,20130100,20130200,20130200
2013-01-14 14:30:00,347.9,347.0,347.0,20130100,20130200,20130200
2013-01-14 14:45:00,347.05,345.95,345.95,20130100,20130200,20130200
2013-01-14 15:00:00,346.95,346.05,346.05,20130100,20130200,20130200
2013-01-14 15:15:00,346.9,345.75,345.75,20130100,20130200,20130200
2013-01-14 15:30:00,347.15,346.2,346.2,20130100,20130200,20130200
2013-01-14 15:45:00,347.45,346.55,346.55,20130100,20130200,20130200
2013-01-14 16:00:00,347.45,346.55,346.55,20130100,20130200,20130200
2013-01-14 16:15:00,347.6,346.7,346.7,20130100,20130200,20130200
2013-01-14 16:30:00,347.45,346.35,346.35,20130100,20130200,20130200
2013-01-14 16:45:00,347.8,346.8,346.8,20130100,20130200,20130200
2013-01-14 17:00:00,347.75,346.85,346.85,20130100,20130200,20130200
2013-01-14 17:15:00,347.45,,,20130100,20130200,20130200
2013-01-14 17:30:00,347.4,,,20130100,20130200,20130200
2013-01-14 17:45:00,347.3,,,20130100,20130200,20130200
2013-01-14 18:00:00,347.1,346.25,346.25,20130100,20130200,20130200
2013-01-14 18:15:00,347.4,346.45,346.45,20130100,20130200,20130200
2013-01-14 18:30:00,347.45,346.65,346.65,20130100,20130200,20130200
2013-01-14 18:45:00,347.3,,,20130100,20130200,20130200
2013-01-14 19:00:00,347.65,346.6,346.6,20130100,20130200,20130200
2013-01-14 19:15:00,347.65,,,20130100,20130200,20130200
2013-01-14 19:30:00,347.75,,,20130100,20130200,20130200
2013-01-14 19:45:00,347.8,,,20130100,20130200,20130200
2013-01-14 20:00:00,347.95,347.05,347.05,20130100,20130200,20130200
2013-01-14 20:15:00,347.9,347.05,347.05,20130100,20130200,20130200
2013-01-14 20:30:00,347.7,,,20130100,20130200,20130200
2013-01-14 20:45:00,347.8,346.8,346.8,20130100,20130200,20130200
2013-01-15 07:00:00,347.1,346.15,346.15,20130100,20130200,20130200
2013-01-15 07:30:00,345.85,,,20130200,20130300,20130300
2013-01-15 07:45:00,345.55,,,20130200,20130300,20130300
2013-01-15 08:00:00,345.85,,,20130200,20130300,20130300
2013-01-15 08:15:00,346.05,346.25,346.25,20130200,20130300,20130300
2013-01-15 08:30:00,346.4,346.4,346.4,20130200,20130300,20130300
2013-01-15 08:45:00,346.75,,,20130200,20130300,20130300
2013-01-15 09:00:00,346.6,,,20130200,20130300,20130300
2013-01-15 09:15:00,346.7,,,20130200,20130300,20130300
2013-01-15 09:30:00,347.05,346.9,346.9,20130200,20130300,20130300
2013-01-15 09:45:00,347.45,347.2,347.2,20130200,20130300,20130300
2013-01-15 10:00:00,347.15,347.2,347.2,20130200,20130300,20130300
2013-01-15 10:15:00,347.1,347.3,347.3,20130200,20130300,20130300
2013-01-15 10:30:00,346.8,,,20130200,20130300,20130300
2013-01-15 10:45:00,346.9,,,20130200,20130300,20130300
2013-01-15 11:00:00,346.95,,,20130200,20130300,20130300
2013-01-15 11:15:00,346.75,,,20130200,20130300,20130300
2013-01-15 11:30:00,346.55,346.9,346.9,20130200,20130300,20130300
2013-01-15 11:45:00,346.45,,,20130200,20130300,20130300
2013-01-15 12:00:00,346.05,,,20130200,20130300,20130300
2013-01-15 12:15:00,346.1,,,20130200,20130300,20130300
2013-01-15 12:30:00,345.75,,,20130200,20130300,20130300
2013-01-15 12:45:00,346.15,,,20130200,20130300,20130300
2013-01-15 13:00:00,345.65,,,20130200,20130300,20130300
2013-01-15 13:15:00,345.2,,,20130200,20130300,20130300
2013-01-15 13:30:00,345.25,,,20130200,20130300,20130300
2013-01-15 13:45:00,345.25,,,20130200,20130300,20130300
2013-01-15 14:00:00,345.45,,,20130200,20130300,20130300
2013-01-15 14:15:00,345.75,345.6,345.6,20130200,20130300,20130300
2013-01-15 14:30:00,346.1,,,20130200,20130300,20130300
2013-01-15 14:45:00,346.45,,,20130200,20130300,20130300
2013-01-15 15:00:00,346.5,,,20130200,20130300,20130300
2013-01-15 15:15:00,346.2,,,20130200,20130300,20130300
2013-01-15 15:30:00,346.25,,,20130200,20130300,20130300
2013-01-15 15:45:00,346.65,346.65,346.65,20130200,20130300,20130300
2013-01-15 16:00:00,346.55,,,20130200,20130300,20130300
2013-01-15 16:15:00,346.65,,,20130200,20130300,20130300
2013-01-15 16:30:00,347.05,,,20130200,20130300,20130300
2013-01-15 16:45:00,347.0,347.15,347.15,20130200,20130300,20130300
2013-01-15 17:00:00,347.0,,,20130200,20130300,20130300
2013-01-15 17:15:00,347.3,347.3,347.3,20130200,20130300,20130300
2013-01-15 17:30:00,347.55,,,20130200,20130300,20130300
2013-01-15 17:45:00,347.4,,,20130200,20130300,20130300
2013-01-15 18:00:00,347.4,,,20130200,20130300,20130300
2013-01-15 18:15:00,347.45,,,20130200,20130300,20130300
2013-01-15 18:30:00,347.35,347.35,347.35,20130200,20130300,20130300
2013-01-15 18:45:00,347.1,,,20130200,20130300,20130300
2013-01-15 19:00:00,347.2,,,20130200,20130300,20130300
2013-01-15 19:15:00,347.25,,,20130200,20130300,20130300
2013-01-15 19:30:00,347.5,,,20130200,20130300,20130300
2013-01-15 19:45:00,347.65,,,20130200,20130300,20130300
2013-01-15 20:00:00,347.75,348.0,348.0,20130200,20130300,20130300
2013-01-15 20:15:00,347.95,,,20130200,20130300,20130300
2013-01-15 20:30:00,348.05,,,20130200,20130300,20130300
2013-01-15 20:45:00,348.0,,,20130200,20130300,20130300
2013-01-16 07:00:00,346.7,,,20130200,20130300,20130300
2013-01-16 07:15:00,346.65,,,20130200,20130300,20130300
2013-01-16 07:30:00,346.55,,,20130200,20130300,20130300
2013-01-16 07:45:00,346.5,346.6,346.6,20130200,20130300,20130300
2013-01-16 08:00:00,347.0,,,20130200,20130300,20130300
