DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-09-28 15:57:22,412.375,,20151100,20151000,,20151100
2015-09-28 16:57:43,412.6,,20151100,20151000,,20151100
2015-09-28 23:00:00,410.15,412.25,20151100,20151000,412.25,20151100
2015-09-29 08:01:21,406.9,,20151100,20151000,,20151100
2015-09-29 09:01:32,408.6,,20151100,20151000,,20151100
2015-09-29 10:02:58,413.7,,20151100,20151000,,20151100
2015-09-29 11:16:55,413.75,,20151100,20151000,,20151100
2015-09-29 12:19:57,412.625,,20151100,20151000,,20151100
2015-09-29 13:20:19,413.7,,20151100,20151000,,20151100
2015-09-29 14:32:17,411.95,,20151100,20151000,,20151100
2015-09-29 15:58:57,413.2,,20151100,20151000,,20151100
2015-09-29 16:59:21,413.45,,20151100,20151000,,20151100
2015-09-29 23:00:00,413.3,411.15,20151100,20151000,411.15,20151100
2015-09-30 08:01:20,419.45,,20151100,20151000,,20151100
2015-09-30 09:01:31,418.75,,20151100,20151000,,20151100
2015-09-30 10:03:01,420.725,,20151100,20151000,,20151100
2015-09-30 11:19:54,422.125,,20151100,20151000,,20151100
2015-09-30 12:20:04,422.6,,20151100,20151000,,20151100
2015-09-30 13:20:15,422.65,,20151100,20151000,,20151100
2015-09-30 14:29:24,421.15,,20151100,20151000,,20151100
2015-09-30 16:30:26,421.05,,20151100,20151000,,20151100
2015-09-30 23:00:00,422.4,417.7,20151100,20151000,417.7,20151100
2015-10-01 08:01:20,426.75,,20151100,20151000,,20151100
2015-10-01 09:01:32,427.925,,20151100,20151000,,20151100
2015-10-01 10:02:17,426.75,,20151100,20151000,,20151100
2015-10-01 11:44:30,424.6,,20151100,20151000,,20151100
2015-10-01 12:45:42,422.825,,20151100,20151000,,20151100
2015-10-01 13:46:28,423.475,,20151100,20151000,,20151100
2015-10-01 14:47:04,422.25,,20151100,20151000,,20151100
2015-10-01 16:29:53,418.575,,20151100,20151000,,20151100
2015-10-01 23:00:00,421.0,416.6,20151100,20151000,416.6,20151100
2015-10-02 08:02:59,423.75,,20151100,20151000,,20151100
2015-10-02 09:03:32,423.225,,20151100,20151000,,20151100
2015-10-02 10:04:50,425.7,,20151100,20151000,,20151100
2015-10-02 11:51:24,428.375,,20151100,20151000,,20151100
2015-10-02 12:51:40,427.2,,20151100,20151000,,20151100
2015-10-02 13:52:13,418.9,,20151100,20151000,,20151100
2015-10-02 14:52:47,416.1,,20151100,20151000,,20151100
2015-10-02 16:55:50,422.15,,20151100,20151000,,20151100
2015-10-02 23:00:00,429.0,427.25,20151100,20151000,427.25,20151100
2015-10-05 08:01:19,431.0,,20151100,20151000,,20151100
2015-10-05 09:01:31,433.1,,20151100,20151000,,20151100
2015-10-05 10:02:59,433.85,,20151100,20151000,,20151100
2015-10-05 11:16:12,434.975,,20151100,20151000,,20151100
2015-10-05 12:20:18,436.05,,20151100,20151000,,20151100
2015-10-05 13:20:28,435.4,,20151100,20151000,,20151100
2015-10-05 14:32:33,436.3,,20151100,20151000,,20151100
2015-10-05 15:44:59,436.7,,20151100,20151000,,20151100
2015-10-05 16:45:26,436.65,,20151100,20151000,,20151100
2015-10-05 23:00:00,440.25,437.9,20151100,20151000,437.9,20151100
2015-10-06 08:01:20,436.625,,20151100,20151000,,20151100
2015-10-06 09:01:52,434.4,,20151100,20151000,,20151100
2015-10-06 10:03:06,439.575,,20151100,20151000,,20151100
2015-10-06 11:19:27,438.65,,20151100,20151000,,20151100
2015-10-06 12:19:43,438.475,,20151100,20151000,,20151100
2015-10-06 13:20:04,439.1,,20151100,20151000,,20151100
2015-10-06 14:33:30,440.2,,20151100,20151000,,20151100
2015-10-06 16:01:57,440.45,,20151100,20151000,,20151100
2015-10-06 23:00:00,440.3,439.0,20151100,20151000,439.0,20151100
2015-10-07 08:01:21,442.875,,20151100,20151000,,20151100
2015-10-07 09:01:32,444.95,,20151100,20151000,,20151100
2015-10-07 10:03:00,445.35,,20151100,20151000,,20151100
2015-10-07 11:19:49,443.35,,20151100,20151000,,20151100
2015-10-07 12:20:02,443.2,,20151100,20151000,,20151100
2015-10-07 13:20:14,442.425,,20151100,20151000,,20151100
2015-10-07 14:29:07,443.125,,20151100,20151000,,20151100
2015-10-07 16:29:55,439.325,,20151100,20151000,,20151100
2015-10-07 23:00:00,443.5,437.5,20151100,20151000,437.5,20151100
2015-10-08 08:03:22,440.325,,20151100,20151000,,20151100
2015-10-08 09:04:04,441.65,,20151100,20151000,,20151100
2015-10-08 10:05:47,439.15,,20151100,20151000,,20151100
2015-10-08 11:53:42,440.8,,20151100,20151000,,20151100
2015-10-08 12:54:14,441.1,,20151100,20151000,,20151100
2015-10-08 13:54:39,440.1,,20151100,20151000,,20151100
2015-10-08 14:54:56,441.025,,20151100,20151000,,20151100
2015-10-08 16:58:36,442.375,,20151100,20151000,,20151100
2015-10-08 23:00:00,445.8,438.65,20151100,20151000,438.65,20151100
2015-10-09 08:01:16,446.425,,20151100,20151000,,20151100
2015-10-09 09:01:35,443.525,,20151100,20151000,,20151100
2015-10-09 10:03:07,443.0,,20151100,20151000,,20151100
2015-10-09 11:52:55,444.55,,20151100,20151000,,20151100
2015-10-09 12:53:29,443.45,,20151100,20151000,,20151100
2015-10-09 13:54:03,442.95,,20151100,20151000,,20151100
2015-10-09 14:54:14,442.75,,20151100,20151000,,20151100
2015-10-09 16:56:57,440.95,,20151100,20151000,,20151100
2015-10-09 23:00:00,441.7,438.75,20151100,20151000,438.75,20151100
2015-10-12 11:55:21,440.825,,20151100,20151000,,20151100
2015-10-12 13:10:32,440.9,,20151100,20151000,,20151100
2015-10-12 14:18:18,439.65,,20151100,20151000,,20151100
2015-10-12 15:18:40,439.925,,20151100,20151000,,20151100
2015-10-12 23:00:01,439.5,438.25,20151100,20151000,438.25,20151100
2015-10-12 23:00:02,438.25,,20151200,20151100,,20151200
2015-10-13 08:01:18,437.1,,20151200,20151100,,20151200
2015-10-13 09:01:30,432.95,,20151200,20151100,,20151200
2015-10-13 10:02:58,432.325,,20151200,20151100,,20151200
2015-10-13 11:11:19,432.925,,20151200,20151100,,20151200
2015-10-13 12:25:08,434.0,,20151200,20151100,,20151200
2015-10-13 13:25:31,432.675,,20151200,20151100,,20151200
2015-10-13 14:38:36,432.575,,20151200,20151100,,20151200
2015-10-13 15:58:26,437.075,,20151200,20151100,,20151200
2015-10-13 16:58:49,436.625,,20151200,20151100,,20151200
2015-10-13 23:00:00,433.95,436.45,20151200,20151100,436.45,20151200
2015-10-14 08:01:20,432.55,,20151200,20151100,,20151200
2015-10-14 09:01:33,431.3,,20151200,20151100,,20151200
2015-10-14 10:03:04,431.35,,20151200,20151100,,20151200
2015-10-14 11:19:05,432.55,,20151200,20151100,,20151200
2015-10-14 12:19:16,433.475,,20151200,20151100,,20151200
2015-10-14 13:19:30,435.575,,20151200,20151100,,20151200
2015-10-14 14:32:06,433.775,,20151200,20151100,,20151200
2015-10-14 16:37:00,432.7,,20151200,20151100,,20151200
2015-10-14 23:00:00,432.65,432.85,20151200,20151100,432.85,20151200
2015-10-15 08:01:43,437.875,,20151200,20151100,,20151200
2015-10-15 09:02:12,438.5,,20151200,20151100,,20151200
2015-10-15 10:02:35,441.5,,20151200,20151100,,20151200
2015-10-15 11:47:59,441.75,,20151200,20151100,,20151200
2015-10-15 12:48:33,440.575,,20151200,20151100,,20151200
2015-10-15 13:49:10,440.6,,20151200,20151100,,20151200
2015-10-15 14:49:46,441.625,,20151200,20151100,,20151200
2015-10-15 16:51:48,441.125,,20151200,20151100,,20151200
2015-10-15 23:00:00,444.5,444.5,20151200,20151100,444.5,20151200
2015-10-16 08:01:35,444.75,,20151200,20151100,,20151200
2015-10-16 09:02:02,444.975,,20151200,20151100,,20151200
2015-10-16 10:03:49,445.9,,20151200,20151100,,20151200
2015-10-16 11:47:06,445.2,,20151200,20151100,,20151200
2015-10-16 12:47:16,445.025,,20151200,20151100,,20151200
2015-10-16 13:47:44,445.35,,20151200,20151100,,20151200
2015-10-16 14:48:20,445.225,,20151200,20151100,,20151200
2015-10-16 16:30:54,446.05,,20151200,20151100,,20151200
2015-10-16 23:00:00,447.4,445.95,20151200,20151100,445.95,20151200
2015-10-19 08:01:20,445.8,,20151200,20151100,,20151200
2015-10-19 09:01:31,449.325,,20151200,20151100,,20151200
2015-10-19 10:03:06,449.325,,20151200,20151100,,20151200
2015-10-19 11:11:35,449.525,,20151200,20151100,,20151200
2015-10-19 12:25:54,449.425,,20151200,20151100,,20151200
2015-10-19 13:26:03,446.775,,20151200,20151100,,20151200
2015-10-19 14:37:46,447.575,,20151200,20151100,,20151200
2015-10-19 15:55:15,447.625,,20151200,20151100,,20151200
2015-10-19 16:55:37,448.0,,20151200,20151100,,20151200
2015-10-19 23:00:00,447.45,447.15,20151200,20151100,447.15,20151200
2015-10-20 08:01:24,446.925,,20151200,20151100,,20151200
2015-10-20 09:01:38,447.575,,20151200,20151100,,20151200
2015-10-20 10:03:07,444.275,,20151200,20151100,,20151200
2015-10-20 11:20:09,444.25,,20151200,20151100,,20151200
2015-10-20 12:27:10,444.925,,20151200,20151100,,20151200
2015-10-20 13:27:44,444.2,,20151200,20151100,,20151200
2015-10-20 14:32:23,444.65,,20151200,20151100,,20151200
2015-10-20 15:45:47,446.05,,20151200,20151100,,20151200
2015-10-20 16:45:58,445.8,,20151200,20151100,,20151200
2015-10-20 23:00:00,445.95,445.25,20151200,20151100,445.25,20151200
2015-10-21 08:01:24,447.275,,20151200,20151100,,20151200
2015-10-21 09:01:36,443.925,,20151200,20151100,,20151200
2015-10-21 10:03:01,445.525,,20151200,20151100,,20151200
2015-10-21 11:31:43,449.275,,20151200,20151100,,20151200
2015-10-21 12:32:16,449.45,,20151200,20151100,,20151200
2015-10-21 13:32:47,448.7,,20151200,20151100,,20151200
2015-10-21 14:35:39,448.35,,20151200,20151100,,20151200
2015-10-21 16:32:46,447.8,,20151200,20151100,,20151200
2015-10-21 23:00:00,445.4,445.45,20151200,20151100,445.45,20151200
2015-10-22 08:01:10,445.9,,20151200,20151100,,20151200
2015-10-22 09:01:36,447.75,,20151200,20151100,,20151200
2015-10-22 10:02:13,448.375,,20151200,20151100,,20151200
2015-10-22 11:50:35,448.275,,20151200,20151100,,20151200
2015-10-22 12:51:10,448.425,,20151200,20151100,,20151200
2015-10-22 13:51:30,450.55,,20151200,20151100,,20151200
2015-10-22 14:52:04,456.95,,20151200,20151100,,20151200
2015-10-22 16:57:19,457.35,,20151200,20151100,,20151200
2015-10-22 23:00:00,458.4,458.35,20151200,20151100,458.35,20151200
2015-10-23 08:01:25,460.65,,20151200,20151100,,20151200
2015-10-23 09:01:57,460.575,,20151200,20151100,,20151200
2015-10-23 10:02:32,460.95,,20151200,20151100,,20151200
2015-10-23 11:55:20,463.2,,20151200,20151100,,20151200
2015-10-23 12:55:52,465.325,,20151200,20151100,,20151200
2015-10-23 13:56:31,465.95,,20151200,20151100,,20151200
2015-10-23 14:57:11,465.35,,20151200,20151100,,20151200
2015-10-23 23:00:00,464.85,464.9,20151200,20151100,464.9,20151200
2015-10-26 08:01:24,462.3,,20151200,20151100,,20151200
2015-10-26 09:01:36,462.325,,20151200,20151100,,20151200
2015-10-26 10:03:05,463.125,,20151200,20151100,,20151200
2015-10-26 11:22:50,462.65,,20151200,20151100,,20151200
2015-10-26 12:26:43,462.7,,20151200,20151100,,20151200
2015-10-26 13:28:21,464.275,,20151200,20151100,,20151200
2015-10-26 14:39:32,461.85,,20151200,20151100,,20151200
2015-10-26 15:52:18,460.875,,20151200,20151100,,20151200
2015-10-26 16:52:41,461.8,,20151200,20151100,,20151200
2015-10-26 23:00:00,461.65,463.65,20151200,20151100,463.65,20151200
2015-10-27 08:01:22,461.4,,20151200,20151100,,20151200
2015-10-27 09:01:35,461.05,,20151200,20151100,,20151200
2015-10-27 10:03:07,462.225,,20151200,20151100,,20151200
2015-10-27 11:25:45,460.25,,20151200,20151100,,20151200
2015-10-27 12:28:39,459.4,,20151200,20151100,,20151200
2015-10-27 13:32:25,458.275,,20151200,20151100,,20151200
2015-10-27 14:40:11,457.8,,20151200,20151100,,20151200
2015-10-27 15:53:14,458.5,,20151200,20151100,,20151200
2015-10-27 16:53:25,457.35,,20151200,20151100,,20151200
2015-10-27 23:00:00,458.2,457.7,20151200,20151100,457.7,20151200
2015-10-28 08:01:21,458.15,,20151200,20151100,,20151200
2015-10-28 09:01:33,459.775,,20151200,20151100,,20151200
2015-10-28 10:02:58,460.15,,20151200,20151100,,20151200
2015-10-28 11:44:31,459.8,,20151200,20151100,,20151200
2015-10-28 12:45:13,458.375,,20151200,20151100,,20151200
2015-10-28 13:47:14,458.475,,20151200,20151100,,20151200
2015-10-28 14:47:48,461.725,,20151200,20151100,,20151200
2015-10-28 16:32:37,462.175,,20151200,20151100,,20151200
2015-10-28 23:00:00,465.0,464.5,20151200,20151100,464.5,20151200
2015-11-02 08:01:21,457.1,,20151200,20151100,,20151200
2015-11-02 09:01:36,460.65,,20151200,20151100,,20151200
2015-11-02 10:20:47,462.025,,20151200,20151100,,20151200
2015-11-02 11:21:18,462.8,,20151200,20151100,,20151200
2015-11-02 12:21:44,462.525,,20151200,20151100,,20151200
2015-11-02 13:22:09,462.625,,20151200,20151100,,20151200
2015-11-02 14:55:20,463.65,,20151200,20151100,,20151200
2015-11-02 15:55:33,463.1,,20151200,20151100,,20151200
2015-11-02 16:55:43,463.525,,20151200,20151100,,20151200
2015-11-02 23:00:00,465.5,465.5,20151200,20151100,465.5,20151200
2015-11-03 08:01:30,464.15,,20151200,20151100,,20151200
2015-11-03 09:01:39,464.725,,20151200,20151100,,20151200
2015-11-03 10:22:32,464.275,,20151200,20151100,,20151200
2015-11-03 11:22:55,464.9,,20151200,20151100,,20151200
2015-11-03 12:23:23,463.85,,20151200,20151100,,20151200
2015-11-03 13:23:51,463.7,,20151200,20151100,,20151200
2015-11-03 14:56:54,463.95,,20151200,20151100,,20151200
2015-11-03 15:57:28,464.625,,20151200,20151100,,20151200
2015-11-03 16:57:41,466.05,,20151200,20151100,,20151200
2015-11-03 23:00:00,466.15,465.9,20151200,20151100,465.9,20151200
2015-11-04 08:01:29,468.625,,20151200,20151100,,20151200
2015-11-04 09:01:40,470.325,,20151200,20151100,,20151200
2015-11-04 10:03:15,471.225,,20151200,20151100,,20151200
2015-11-04 11:03:27,471.575,,20151200,20151100,,20151200
2015-11-04 12:04:35,471.55,,20151200,20151100,,20151200
2015-11-04 13:05:05,470.975,,20151200,20151100,,20151200
2015-11-04 14:14:14,470.55,,20151200,20151100,,20151200
2015-11-04 15:32:51,470.075,,20151200,20151100,,20151200
2015-11-04 16:33:22,467.8,,20151200,20151100,,20151200
2015-11-04 23:00:00,468.15,467.65,20151200,20151100,467.65,20151200
2015-11-05 08:01:29,468.7,,20151200,20151100,,20151200
2015-11-05 09:01:40,466.1,,20151200,20151100,,20151200
2015-11-05 10:03:15,467.575,,20151200,20151100,,20151200
2015-11-05 11:03:27,469.35,,20151200,20151100,,20151200
2015-11-05 12:05:03,468.75,,20151200,20151100,,20151200
2015-11-05 13:05:13,469.325,,20151200,20151100,,20151200
2015-11-05 14:14:58,467.55,,20151200,20151100,,20151200
2015-11-05 15:36:38,465.3,,20151200,20151100,,20151200
2015-11-05 16:36:56,465.5,,20151200,20151100,,20151200
2015-11-05 23:00:00,465.9,465.5,20151200,20151100,465.5,20151200
2015-11-06 08:01:28,465.55,,20151200,20151100,,20151200
2015-11-06 09:01:39,466.075,,20151200,20151100,,20151200
2015-11-06 10:47:58,465.2,,20151200,20151100,,20151200
2015-11-06 11:48:28,464.075,,20151200,20151100,,20151200
2015-11-06 12:49:08,464.175,,20151200,20151100,,20151200
2015-11-06 13:49:22,467.425,,20151200,20151100,,20151200
2015-11-06 15:14:25,467.8,,20151200,20151100,,20151200
2015-11-06 16:14:48,468.9,,20151200,20151100,,20151200
2015-11-06 23:00:00,470.4,469.65,20151200,20151100,469.65,20151200
2015-11-09 08:01:27,470.9,,20151200,20151100,,20151200
2015-11-09 09:01:57,469.225,,20151200,20151100,,20151200
2015-11-09 10:28:38,469.0,,20151200,20151100,,20151200
2015-11-09 11:29:11,468.5,,20151200,20151100,,20151200
2015-11-09 12:29:32,468.075,,20151200,20151100,,20151200
2015-11-09 13:30:03,468.2,,20151200,20151100,,20151200
2015-11-09 14:58:38,468.575,,20151200,20151100,,20151200
2015-11-09 15:58:54,465.425,,20151200,20151100,,20151200
2015-11-09 16:59:05,464.175,,20151200,20151100,,20151200
2015-11-09 23:00:00,464.0,468.0,20151200,20151100,468.0,20151200
2015-11-10 08:01:53,465.525,,20151200,20151100,,20151200
2015-11-10 09:02:03,464.625,,20151200,20151100,,20151200
2015-11-10 10:47:23,461.925,,20151200,20151100,,20151200
2015-11-10 11:47:51,460.925,,20151200,20151100,,20151200
2015-11-10 12:48:16,460.975,,20151200,20151100,,20151200
2015-11-10 13:48:39,462.025,,20151200,20151100,,20151200
2015-11-10 15:34:53,464.9,,20151200,20151100,,20151200
2015-11-10 16:35:12,464.2,,20151200,20151100,,20151200
2015-11-10 23:00:00,465.1,465.1,20151200,20151100,465.1,20151200
2015-11-11 08:01:51,465.85,,20151200,20151100,,20151200
2015-11-11 09:02:03,467.3,,20151200,20151100,,20151200
2015-11-11 10:03:38,467.85,,20151200,20151100,,20151200
2015-11-11 11:16:05,467.85,,20151200,20151100,,20151200
2015-11-11 12:26:29,469.175,,20151200,20151100,,20151200
2015-11-11 13:26:41,470.325,,20151200,20151100,,20151200
2015-11-11 14:38:47,469.725,,20151200,20151100,,20151200
2015-11-11 16:03:06,468.425,,20151200,20151100,,20151200
2015-11-11 23:00:00,466.6,468.5,20151200,20151100,468.5,20151200
2015-11-12 08:01:46,467.175,,20151200,20151100,,20151200
2015-11-12 09:02:06,467.225,,20151200,20151100,,20151200
2015-11-12 10:03:36,466.45,,20151200,20151100,,20151200
2015-11-12 11:20:03,465.8,,20151200,20151100,,20151200
2015-11-12 12:20:16,466.1,,20151200,20151100,,20151200
2015-11-12 13:20:29,465.125,,20151200,20151100,,20151200
2015-11-12 14:28:37,463.325,,20151200,20151100,,20151200
2015-11-12 16:32:41,461.4,,20151200,20151100,,20151200
2015-11-12 23:00:00,458.1,457.55,20151200,20151100,457.55,20151200
2015-11-13 08:01:42,457.1,,20151200,20151100,,20151200
2015-11-13 09:02:09,455.85,,20151200,20151100,,20151200
2015-11-13 10:02:35,457.275,,20151200,20151100,,20151200
2015-11-13 11:55:11,453.35,,20151200,20151100,,20151200
2015-11-13 12:55:32,453.6,,20151200,20151100,,20151200
2015-11-13 13:56:00,452.625,,20151200,20151100,,20151200
2015-11-13 14:59:55,452.85,,20151200,20151100,,20151200
2015-11-13 16:38:36,452.525,,20151200,20151100,,20151200
2015-11-13 23:00:00,452.55,452.35,20151200,20151100,452.35,20151200
2015-11-16 08:01:45,447.95,,20151200,20151100,,20151200
2015-11-16 09:02:00,452.5,,20151200,20151100,,20151200
2015-11-16 10:03:36,453.875,,20151200,20151100,,20151200
2015-11-16 11:19:08,454.35,,20151200,20151100,,20151200
2015-11-16 12:19:19,454.35,,20151200,20151100,,20151200
2015-11-16 13:19:31,453.8,,20151200,20151100,,20151200
2015-11-16 14:28:42,452.35,,20151200,20151100,,20151200
2015-11-16 16:37:26,454.15,,20151200,20151100,,20151200
2015-11-16 23:00:01,459.8,459.6,20151200,20151100,459.6,20151200
2015-11-16 23:00:02,459.6,,20160100,20151200,,20160100
2015-11-17 08:01:16,459.575,,20160100,20151200,,20160100
2015-11-17 09:01:27,460.775,,20160100,20151200,,20160100
2015-11-17 10:02:33,462.925,,20160100,20151200,,20160100
2015-11-17 11:48:15,465.375,,20160100,20151200,,20160100
2015-11-17 12:48:43,464.7,,20160100,20151200,,20160100
2015-11-17 13:49:21,464.1,,20160100,20151200,,20160100
2015-11-17 14:49:38,464.875,,20160100,20151200,,20160100
2015-11-17 16:58:28,466.375,,20160100,20151200,,20160100
2015-11-17 23:00:00,463.65,465.9,20160100,20151200,465.9,20160100
2015-11-18 08:01:51,464.025,,20160100,20151200,,20160100
2015-11-18 09:02:09,463.9,,20160100,20151200,,20160100
2015-11-18 10:03:51,463.4,,20160100,20151200,,20160100
2015-11-18 11:04:03,464.1,,20160100,20151200,,20160100
2015-11-18 12:39:14,465.65,,20160100,20151200,,20160100
2015-11-18 13:39:33,464.95,,20160100,20151200,,20160100
2015-11-18 14:47:49,465.3,,20160100,20151200,,20160100
2015-11-18 15:49:08,464.8,,20160100,20151200,,20160100
2015-11-18 23:00:00,467.85,463.6,20160100,20151200,463.6,20160100
2015-11-19 08:01:52,469.9,,20160100,20151200,,20160100
2015-11-19 09:02:05,471.075,,20160100,20151200,,20160100
2015-11-19 10:03:43,471.575,,20160100,20151200,,20160100
2015-11-19 11:03:54,472.475,,20160100,20151200,,20160100
2015-11-19 12:53:59,471.6,,20160100,20151200,,20160100
2015-11-19 13:54:10,470.65,,20160100,20151200,,20160100
2015-11-19 14:54:41,469.1,,20160100,20151200,,20160100
2015-11-19 15:54:53,469.225,,20160100,20151200,,20160100
2015-11-19 23:00:00,468.6,469.2,20160100,20151200,469.2,20160100
2015-11-20 08:01:54,469.275,,20160100,20151200,,20160100
2015-11-20 09:02:09,470.275,,20160100,20151200,,20160100
2015-11-20 10:03:38,466.925,,20160100,20151200,,20160100
2015-11-20 11:03:54,467.45,,20160100,20151200,,20160100
2015-11-20 13:04:29,469.5,,20160100,20151200,,20160100
2015-11-20 14:08:10,469.65,,20160100,20151200,,20160100
2015-11-20 15:08:54,468.9,,20160100,20151200,,20160100
2015-11-20 16:09:09,469.375,,20160100,20151200,,20160100
2015-11-20 23:00:00,468.05,468.25,20160100,20151200,468.25,20160100
2015-11-23 08:01:26,467.0,,20160100,20151200,,20160100
2015-11-23 09:01:38,465.6,,20160100,20151200,,20160100
2015-11-23 10:03:16,465.375,,20160100,20151200,,20160100
2015-11-23 11:51:53,466.7,,20160100,20151200,,20160100
2015-11-23 12:52:12,466.225,,20160100,20151200,,20160100
2015-11-23 13:52:44,466.025,,20160100,20151200,,20160100
2015-11-23 14:53:00,465.9,,20160100,20151200,,20160100
2015-11-23 16:59:35,466.0,,20160100,20151200,,20160100
2015-11-23 23:00:00,463.85,465.55,20160100,20151200,465.55,20160100
2015-11-24 09:01:44,457.8,,20160100,20151200,,20160100
2015-11-24 10:02:56,460.525,,20160100,20151200,,20160100
2015-11-24 11:03:16,458.125,,20160100,20151200,,20160100
2015-11-24 12:03:43,458.925,,20160100,20151200,,20160100
2015-11-24 15:21:15,460.075,,20160100,20151200,,20160100
2015-11-24 16:42:34,461.575,,20160100,20151200,,20160100
2015-11-24 23:00:00,463.25,463.05,20160100,20151200,463.05,20160100
2015-11-25 09:23:29,466.475,,20160100,20151200,,20160100
2015-11-25 10:23:56,466.95,,20160100,20151200,,20160100
2015-11-25 11:24:15,468.125,,20160100,20151200,,20160100
2015-11-25 12:48:36,468.35,,20160100,20151200,,20160100
2015-11-25 15:48:12,469.4,,20160100,20151200,,20160100
2015-11-25 23:00:00,467.0,469.4,20160100,20151200,469.4,20160100
2015-11-26 09:22:38,470.375,,20160100,20151200,,20160100
2015-11-26 10:22:55,471.025,,20160100,20151200,,20160100
2015-11-26 11:23:14,471.725,,20160100,20151200,,20160100
2015-11-26 12:36:41,472.175,,20160100,20151200,,20160100
2015-11-26 15:13:30,472.175,,20160100,20151200,,20160100
2015-11-26 16:41:40,472.525,,20160100,20151200,,20160100
2015-11-26 23:00:00,471.85,471.95,20160100,20151200,471.95,20160100
2015-11-27 09:17:32,471.125,,20160100,20151200,,20160100
2015-11-27 10:17:49,474.075,,20160100,20151200,,20160100
2015-11-27 11:18:07,474.375,,20160100,20151200,,20160100
2015-11-27 12:35:47,474.375,,20160100,20151200,,20160100
2015-11-27 15:09:41,472.725,,20160100,20151200,,20160100
2015-11-27 16:40:09,472.3,,20160100,20151200,,20160100
2015-11-27 23:00:00,471.35,474.85,20160100,20151200,474.85,20160100
2015-11-30 08:15:12,470.875,,20160100,20151200,,20160100
2015-11-30 09:15:46,472.725,,20160100,20151200,,20160100
2015-11-30 10:16:15,470.45,,20160100,20151200,,20160100
2015-11-30 11:17:28,472.75,,20160100,20151200,,20160100
2015-11-30 13:44:47,472.1,,20160100,20151200,,20160100
2015-11-30 15:06:37,471.225,,20160100,20151200,,20160100
2015-11-30 16:34:43,469.85,,20160100,20151200,,20160100
2015-11-30 23:00:00,469.45,471.05,20160100,20151200,471.05,20160100
2015-12-01 08:09:17,471.725,,20160100,20151200,,20160100
2015-12-01 09:10:21,470.075,,20160100,20151200,,20160100
2015-12-01 10:12:58,469.875,,20160100,20151200,,20160100
2015-12-01 11:13:17,471.3,,20160100,20151200,,20160100
2015-12-01 13:48:21,469.425,,20160100,20151200,,20160100
2015-12-01 15:11:15,467.25,,20160100,20151200,,20160100
2015-12-01 16:41:40,466.55,,20160100,20151200,,20160100
2015-12-01 23:00:00,468.25,467.75,20160100,20151200,467.75,20160100
2015-12-02 08:39:46,467.85,,20160100,20151200,,20160100
2015-12-02 09:40:10,467.7,,20160100,20151200,,20160100
2015-12-02 10:40:48,469.5,,20160100,20151200,,20160100
2015-12-02 11:41:12,469.525,,20160100,20151200,,20160100
2015-12-02 14:11:28,467.725,,20160100,20151200,,20160100
2015-12-02 15:39:58,469.7,,20160100,20151200,,20160100
2015-12-02 16:58:23,467.4,,20160100,20151200,,20160100
2015-12-02 23:00:00,464.3,465.15,20160100,20151200,465.15,20160100
2015-12-03 09:06:39,469.025,,20160100,20151200,,20160100
2015-12-03 10:07:12,469.3,,20160100,20151200,,20160100
2015-12-03 11:07:45,471.25,,20160100,20151200,,20160100
2015-12-03 12:30:59,470.65,,20160100,20151200,,20160100
2015-12-03 15:21:15,451.0,,20160100,20151200,,20160100
2015-12-03 16:41:05,448.95,,20160100,20151200,,20160100
2015-12-03 23:00:00,445.1,443.85,20160100,20151200,443.85,20160100
2015-12-04 08:45:12,446.1,,20160100,20151200,,20160100
2015-12-04 09:46:03,446.75,,20160100,20151200,,20160100
2015-12-04 10:47:02,447.05,,20160100,20151200,,20160100
2015-12-04 11:47:32,447.125,,20160100,20151200,,20160100
2015-12-04 14:23:38,444.8,,20160100,20151200,,20160100
2015-12-04 15:51:40,446.975,,20160100,20151200,,20160100
2015-12-04 23:00:00,451.55,451.55,20160100,20151200,451.55,20160100
2015-12-07 08:17:50,449.925,,20160100,20151200,,20160100
2015-12-07 09:19:04,452.325,,20160100,20151200,,20160100
2015-12-07 10:21:55,452.675,,20160100,20151200,,20160100
2015-12-07 11:22:38,453.875,,20160100,20151200,,20160100
2015-12-07 13:50:43,451.275,,20160100,20151200,,20160100
2015-12-07 15:18:34,450.325,,20160100,20151200,,20160100
2015-12-07 16:41:14,448.65,,20160100,20151200,,20160100
2015-12-07 23:00:00,449.05,447.8,20160100,20151200,447.8,20160100
2015-12-08 08:12:48,447.525,,20160100,20151200,,20160100
2015-12-08 09:13:39,446.325,,20160100,20151200,,20160100
2015-12-08 10:16:31,445.825,,20160100,20151200,,20160100
2015-12-08 11:17:25,445.2,,20160100,20151200,,20160100
2015-12-08 13:48:59,442.2,,20160100,20151200,,20160100
2015-12-08 15:11:22,441.75,,20160100,20151200,,20160100
2015-12-08 16:39:45,441.65,,20160100,20151200,,20160100
2015-12-08 23:00:00,442.0,440.95,20160100,20151200,440.95,20160100
2015-12-09 08:46:11,441.65,,20160100,20151200,,20160100
2015-12-09 09:47:19,439.225,,20160100,20151200,,20160100
2015-12-09 10:47:39,439.45,,20160100,20151200,,20160100
2015-12-09 11:48:37,441.225,,20160100,20151200,,20160100
2015-12-09 14:15:03,439.15,,20160100,20151200,,20160100
