DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-06-07 13:30:00,349.55,20130600,349.7,20130700,349.7,20130700
2013-06-07 13:45:00,350.15,20130600,349.75,20130700,349.75,20130700
2013-06-07 14:00:00,350.3,20130600,,20130700,,20130700
2013-06-07 14:15:00,350.65,20130600,,20130700,,20130700
2013-06-07 14:30:00,349.45,20130600,,20130700,,20130700
2013-06-07 14:45:00,350.0,20130600,349.25,20130700,349.25,20130700
2013-06-07 15:00:00,351.75,20130600,351.0,20130700,351.0,20130700
2013-06-07 15:15:00,352.5,20130600,352.25,20130700,352.25,20130700
2013-06-07 15:30:00,353.35,20130600,353.65,20130700,353.65,20130700
2013-06-07 15:45:00,352.65,20130600,,20130700,,20130700
2013-06-07 16:00:00,352.55,20130600,353.4,20130700,353.4,20130700
2013-06-07 16:15:00,352.7,20130600,352.95,20130700,352.95,20130700
2013-06-07 16:30:00,352.25,20130600,,20130700,,20130700
2013-06-07 16:45:00,352.15,20130600,,20130700,,20130700
2013-06-07 17:00:00,351.75,20130600,,20130700,,20130700
2013-06-07 17:15:00,351.9,20130600,,20130700,,20130700
2013-06-07 17:30:00,351.6,20130600,,20130700,,20130700
2013-06-07 17:45:00,351.55,20130600,,20130700,,20130700
2013-06-07 18:00:00,351.55,20130600,,20130700,,20130700
2013-06-07 18:15:00,351.55,20130600,,20130700,,20130700
2013-06-07 18:30:00,351.4,20130600,,20130700,,20130700
2013-06-07 18:45:00,351.55,20130600,,20130700,,20130700
2013-06-07 19:00:00,351.5,20130600,,20130700,,20130700
2013-06-07 19:15:00,351.45,20130600,351.5,20130700,351.5,20130700
2013-06-07 19:30:00,351.45,20130600,,20130700,,20130700
2013-06-07 19:45:00,351.95,20130600,,20130700,,20130700
2013-06-07 20:00:00,351.55,20130600,,20130700,,20130700
2013-06-07 20:15:00,351.95,20130600,352.1,20130700,352.1,20130700
2013-06-07 20:30:00,351.95,20130600,,20130700,,20130700
2013-06-07 20:45:00,352.55,20130600,,20130700,,20130700
2013-06-10 07:00:00,352.1,20130600,,20130700,,20130700
2013-06-10 07:15:00,352.25,20130600,,20130700,,20130700
2013-06-10 07:30:00,352.4,20130600,,20130700,,20130700
2013-06-10 07:45:00,352.45,20130600,,20130700,,20130700
2013-06-10 08:00:00,352.3,20130600,352.6,20130700,352.6,20130700
2013-06-10 08:15:00,352.25,20130600,,20130700,,20130700
2013-06-10 08:30:00,351.6,20130600,352.6,20130700,352.6,20130700
2013-06-10 08:45:00,352.55,20130600,352.7,20130700,352.7,20130700
2013-06-10 09:00:00,352.45,20130600,352.5,20130700,352.5,20130700
2013-06-10 09:15:00,352.2,20130600,,20130700,,20130700
2013-06-10 09:30:00,352.35,20130600,352.35,20130700,352.35,20130700
2013-06-10 09:45:00,352.8,20130600,,20130700,,20130700
2013-06-10 10:00:00,353.15,20130600,,20130700,,20130700
2013-06-10 10:15:00,352.75,20130600,,20130700,,20130700
2013-06-10 10:30:00,352.7,20130600,353.05,20130700,353.05,20130700
2013-06-10 10:45:00,353.1,20130600,,20130700,,20130700
2013-06-10 11:00:00,352.95,20130600,,20130700,,20130700
2013-06-10 11:15:00,352.75,20130600,,20130700,,20130700
2013-06-10 11:30:00,352.9,20130600,,20130700,,20130700
2013-06-10 11:45:00,352.8,20130600,,20130700,,20130700
2013-06-10 12:00:00,353.1,20130600,,20130700,,20130700
2013-06-10 12:15:00,352.7,20130600,,20130700,,20130700
2013-06-10 12:30:00,352.4,20130600,352.75,20130700,352.75,20130700
2013-06-10 12:45:00,352.6,20130600,,20130700,,20130700
2013-06-10 13:00:00,352.4,20130600,,20130700,,20130700
2013-06-10 13:15:00,352.15,20130600,,20130700,,20130700
2013-06-10 13:30:00,351.75,20130600,352.05,20130700,352.05,20130700
2013-06-10 13:45:00,352.6,20130600,352.7,20130700,352.7,20130700
2013-06-10 14:00:00,353.4,20130600,353.45,20130700,353.45,20130700
2013-06-10 14:15:00,353.65,20130600,,20130700,,20130700
2013-06-10 14:30:00,352.65,20130600,,20130700,,20130700
2013-06-10 14:45:00,352.3,20130600,,20130700,,20130700
2013-06-10 15:00:00,351.75,20130600,352.4,20130700,352.4,20130700
2013-06-10 15:15:00,352.35,20130600,352.45,20130700,352.45,20130700
2013-06-10 15:30:00,353.45,20130600,353.7,20130700,353.7,20130700
2013-06-10 15:45:00,353.15,20130600,,20130700,,20130700
2013-06-10 16:00:00,353.85,20130600,353.7,20130700,353.7,20130700
2013-06-10 16:15:00,352.75,20130600,,20130700,,20130700
2013-06-10 16:30:00,353.0,20130600,353.2,20130700,353.2,20130700
2013-06-10 16:45:00,352.55,20130600,,20130700,,20130700
2013-06-10 17:00:00,352.85,20130600,353.05,20130700,353.05,20130700
2013-06-10 17:15:00,352.65,20130600,,20130700,,20130700
2013-06-10 17:30:00,352.6,20130600,,20130700,,20130700
2013-06-10 17:45:00,352.05,20130600,352.25,20130700,352.25,20130700
2013-06-10 18:00:00,351.95,20130600,,20130700,,20130700
2013-06-10 18:15:00,351.95,20130600,,20130700,,20130700
2013-06-10 18:30:00,351.85,20130600,,20130700,,20130700
2013-06-10 18:45:00,351.85,20130600,352.1,20130700,352.1,20130700
2013-06-10 19:00:00,351.5,20130600,,20130700,,20130700
2013-06-10 19:15:00,351.75,20130600,,20130700,,20130700
2013-06-10 19:30:00,351.7,20130600,,20130700,,20130700
2013-06-10 19:45:00,352.35,20130600,,20130700,,20130700
2013-06-10 20:00:00,352.05,20130600,,20130700,,20130700
2013-06-10 20:15:00,351.9,20130600,,20130700,,20130700
2013-06-10 20:30:00,351.9,20130600,,20130700,,20130700
2013-06-10 20:45:00,351.65,20130600,,20130700,,20130700
2013-06-11 07:00:00,351.65,20130600,,20130700,,20130700
2013-06-11 07:15:00,351.6,20130600,,20130700,,20130700
2013-06-11 07:30:00,351.55,20130600,351.7,20130700,351.7,20130700
2013-06-11 07:45:00,351.55,20130600,,20130700,,20130700
2013-06-11 08:00:00,351.0,20130600,350.9,20130700,350.9,20130700
2013-06-11 08:15:00,350.7,20130600,350.2,20130700,350.2,20130700
2013-06-11 08:30:00,350.5,20130600,350.6,20130700,350.6,20130700
2013-06-11 08:45:00,350.7,20130600,,20130700,,20130700
2013-06-11 09:00:00,350.4,20130600,,20130700,,20130700
2013-06-11 09:15:00,350.35,20130600,350.6,20130700,350.6,20130700
2013-06-11 09:30:00,350.2,20130600,,20130700,,20130700
2013-06-11 09:45:00,350.55,20130600,350.9,20130700,350.9,20130700
2013-06-11 10:00:00,349.75,20130600,350.0,20130700,350.0,20130700
2013-06-11 10:15:00,349.05,20130600,,20130700,,20130700
2013-06-11 10:30:00,347.35,20130600,347.5,20130700,347.5,20130700
2013-06-11 10:45:00,347.9,20130600,347.8,20130700,347.8,20130700
2013-06-11 11:00:00,348.2,20130600,348.35,20130700,348.35,20130700
2013-06-11 11:15:00,348.0,20130600,,20130700,,20130700
2013-06-11 11:30:00,346.95,20130600,347.2,20130700,347.2,20130700
2013-06-11 11:45:00,346.85,20130600,347.2,20130700,347.2,20130700
2013-06-11 12:00:00,346.75,20130600,347.0,20130700,347.0,20130700
2013-06-11 12:15:00,346.35,20130600,346.55,20130700,346.55,20130700
2013-06-11 12:30:00,347.25,20130600,346.8,20130700,346.8,20130700
2013-06-11 12:45:00,347.35,20130600,347.45,20130700,347.45,20130700
2013-06-11 13:00:00,347.25,20130600,,20130700,,20130700
2013-06-11 13:15:00,347.05,20130600,347.25,20130700,347.25,20130700
2013-06-11 13:30:00,347.25,20130600,,20130700,,20130700
2013-06-11 13:45:00,347.75,20130600,347.35,20130700,347.35,20130700
2013-06-11 14:00:00,347.65,20130600,,20130700,,20130700
2013-06-11 14:15:00,347.65,20130600,347.6,20130700,347.6,20130700
2013-06-11 14:30:00,347.4,20130600,347.5,20130700,347.5,20130700
2013-06-11 14:45:00,347.8,20130600,,20130700,,20130700
2013-06-11 15:00:00,347.75,20130600,347.85,20130700,347.85,20130700
2013-06-11 15:15:00,348.05,20130600,348.1,20130700,348.1,20130700
2013-06-11 15:30:00,348.85,20130600,348.75,20130700,348.75,20130700
2013-06-11 15:45:00,349.25,20130600,,20130700,,20130700
2013-06-11 16:00:00,348.95,20130600,349.2,20130700,349.2,20130700
2013-06-11 17:45:00,349.9,20130600,,20130700,,20130700
2013-06-11 18:00:00,349.7,20130600,,20130700,,20130700
2013-06-11 18:15:00,349.0,20130600,349.35,20130700,349.35,20130700
2013-06-11 18:30:00,348.45,20130600,348.65,20130700,348.65,20130700
2013-06-11 18:45:00,348.25,20130600,,20130700,,20130700
2013-06-11 19:00:00,348.4,20130600,348.25,20130700,348.25,20130700
2013-06-11 19:15:00,348.85,20130600,,20130700,,20130700
2013-06-11 19:30:00,348.8,20130600,,20130700,,20130700
2013-06-11 19:45:00,349.2,20130600,,20130700,,20130700
2013-06-11 20:00:00,349.1,20130600,349.4,20130700,349.4,20130700
2013-06-11 20:15:00,348.8,20130600,,20130700,,20130700
2013-06-11 20:30:00,348.1,20130600,,20130700,,20130700
2013-06-11 20:45:00,348.05,20130600,347.95,20130700,347.95,20130700
2013-06-12 07:00:00,349.1,20130600,349.4,20130700,349.4,20130700
2013-06-12 07:15:00,348.9,20130600,,20130700,,20130700
2013-06-12 07:30:00,348.7,20130600,,20130700,,20130700
2013-06-12 07:45:00,349.4,20130600,,20130700,,20130700
2013-06-12 08:00:00,350.3,20130600,349.75,20130700,349.75,20130700
2013-06-12 08:15:00,350.35,20130600,,20130700,,20130700
2013-06-12 08:30:00,351.15,20130600,351.25,20130700,351.25,20130700
2013-06-12 08:45:00,350.55,20130600,350.7,20130700,350.7,20130700
2013-06-12 09:00:00,350.2,20130600,350.7,20130700,350.7,20130700
2013-06-12 09:15:00,349.7,20130600,349.9,20130700,349.9,20130700
2013-06-12 09:30:00,350.4,20130600,,20130700,,20130700
2013-06-12 09:45:00,350.1,20130600,350.4,20130700,350.4,20130700
2013-06-12 10:00:00,350.85,20130600,350.75,20130700,350.75,20130700
2013-06-12 10:15:00,350.65,20130600,,20130700,,20130700
2013-06-12 10:30:00,350.7,20130600,350.7,20130700,350.7,20130700
2013-06-12 10:45:00,350.7,20130600,350.8,20130700,350.8,20130700
2013-06-12 11:00:00,350.9,20130600,,20130700,,20130700
2013-06-12 11:15:00,351.05,20130600,351.15,20130700,351.15,20130700
2013-06-12 11:30:00,351.05,20130600,,20130700,,20130700
2013-06-12 11:45:00,351.2,20130600,351.6,20130700,351.6,20130700
2013-06-12 12:00:00,351.15,20130600,,20130700,,20130700
2013-06-12 12:15:00,351.15,20130600,,20130700,,20130700
2013-06-12 12:30:00,351.75,20130600,351.85,20130700,351.85,20130700
2013-06-12 12:45:00,351.6,20130600,,20130700,,20130700
2013-06-12 13:00:00,351.35,20130600,,20130700,,20130700
2013-06-12 13:15:00,350.65,20130600,,20130700,,20130700
2013-06-12 13:30:00,350.55,20130600,350.65,20130700,350.65,20130700
2013-06-12 13:45:00,350.8,20130600,350.8,20130700,350.8,20130700
2013-06-12 14:00:00,351.15,20130600,350.85,20130700,350.85,20130700
2013-06-12 14:15:00,350.65,20130600,,20130700,,20130700
2013-06-12 14:30:00,349.9,20130600,,20130700,,20130700
2013-06-12 14:45:00,349.7,20130600,349.8,20130700,349.8,20130700
2013-06-12 15:00:00,348.25,20130600,348.35,20130700,348.35,20130700
2013-06-12 15:15:00,349.2,20130600,349.25,20130700,349.25,20130700
2013-06-12 15:30:00,348.4,20130600,348.9,20130700,348.9,20130700
2013-06-12 15:45:00,347.55,20130600,347.55,20130700,347.55,20130700
2013-06-12 16:00:00,347.85,20130600,,20130700,,20130700
2013-06-12 16:15:00,347.9,20130600,348.35,20130700,348.35,20130700
2013-06-12 16:30:00,347.3,20130600,347.5,20130700,347.5,20130700
2013-06-12 16:45:00,346.55,20130600,347.05,20130700,347.05,20130700
2013-06-12 17:00:00,346.25,20130600,346.95,20130700,346.95,20130700
2013-06-12 17:15:00,346.7,20130600,346.85,20130700,346.85,20130700
2013-06-12 17:30:00,346.7,20130600,,20130700,,20130700
2013-06-12 17:45:00,346.8,20130600,,20130700,,20130700
2013-06-12 18:00:00,347.25,20130600,,20130700,,20130700
2013-06-12 18:15:00,347.2,20130600,,20130700,,20130700
2013-06-12 18:30:00,346.75,20130600,346.8,20130700,346.8,20130700
2013-06-12 18:45:00,347.05,20130600,347.25,20130700,347.25,20130700
2013-06-12 19:00:00,346.4,20130600,,20130700,,20130700
2013-06-12 19:15:00,346.35,20130600,,20130700,,20130700
2013-06-12 19:30:00,346.3,20130600,,20130700,,20130700
2013-06-12 19:45:00,346.4,20130600,,20130700,,20130700
2013-06-12 20:00:00,346.4,20130600,,20130700,,20130700
2013-06-12 20:15:00,346.35,20130600,,20130700,,20130700
2013-06-12 20:30:00,346.0,20130600,346.05,20130700,346.05,20130700
2013-06-12 20:45:00,346.3,20130600,346.4,20130700,346.4,20130700
2013-06-13 07:00:00,342.8,20130600,342.4,20130700,342.4,20130700
2013-06-13 07:15:00,342.8,20130600,343.1,20130700,343.1,20130700
2013-06-13 07:30:00,343.2,20130600,342.95,20130700,342.95,20130700
2013-06-13 07:45:00,343.15,20130600,343.6,20130700,343.6,20130700
2013-06-13 08:00:00,342.1,20130600,342.35,20130700,342.35,20130700
2013-06-13 08:15:00,342.85,20130600,343.3,20130700,343.3,20130700
2013-06-13 08:30:00,343.35,20130600,343.05,20130700,343.05,20130700
2013-06-13 08:45:00,343.6,20130600,343.6,20130700,343.6,20130700
2013-06-13 09:00:00,343.1,20130600,343.15,20130700,343.15,20130700
2013-06-13 09:15:00,342.4,20130600,342.6,20130700,342.6,20130700
2013-06-13 09:30:00,343.05,20130600,343.05,20130700,343.05,20130700
2013-06-13 09:45:00,343.1,20130600,343.35,20130700,343.35,20130700
2013-06-13 10:00:00,342.95,20130600,343.5,20130700,343.5,20130700
2013-06-13 10:15:00,343.45,20130600,,20130700,,20130700
2013-06-13 10:30:00,343.65,20130600,343.7,20130700,343.7,20130700
2013-06-13 10:45:00,343.6,20130600,,20130700,,20130700
2013-06-13 11:00:00,343.55,20130600,343.7,20130700,343.7,20130700
2013-06-13 11:15:00,344.2,20130600,344.25,20130700,344.25,20130700
2013-06-13 11:30:00,344.35,20130600,344.65,20130700,344.65,20130700
2013-06-13 11:45:00,344.15,20130600,,20130700,,20130700
2013-06-13 12:00:00,344.45,20130600,344.35,20130700,344.35,20130700
2013-06-13 12:15:00,344.4,20130600,,20130700,,20130700
2013-06-13 12:30:00,344.65,20130600,344.85,20130700,344.85,20130700
2013-06-13 12:45:00,344.75,20130600,,20130700,,20130700
2013-06-13 13:00:00,344.8,20130600,345.0,20130700,345.0,20130700
2013-06-13 13:15:00,345.0,20130600,,20130700,,20130700
2013-06-13 13:30:00,344.65,20130600,344.8,20130700,344.8,20130700
2013-06-13 13:45:00,346.0,20130600,344.8,20130700,344.8,20130700
2013-06-13 14:00:00,346.5,20130600,346.55,20130700,346.55,20130700
2013-06-13 14:15:00,346.45,20130600,346.45,20130700,346.45,20130700
2013-06-13 14:30:00,346.55,20130600,346.15,20130700,346.15,20130700
2013-06-13 14:45:00,347.7,20130600,347.5,20130700,347.5,20130700
2013-06-13 15:00:00,346.4,20130600,346.9,20130700,346.9,20130700
2013-06-13 15:15:00,347.1,20130600,346.9,20130700,346.9,20130700
2013-06-13 15:30:00,347.4,20130600,347.7,20130700,347.7,20130700
2013-06-13 15:45:00,346.8,20130600,347.5,20130700,347.5,20130700
2013-06-13 16:00:00,346.9,20130600,346.75,20130700,346.75,20130700
2013-06-13 16:15:00,347.65,20130600,347.75,20130700,347.75,20130700
2013-06-13 16:30:00,347.75,20130600,347.45,20130700,347.45,20130700
2013-06-13 16:45:00,347.65,20130600,347.95,20130700,347.95,20130700
2013-06-13 17:00:00,347.05,20130600,,20130700,,20130700
2013-06-13 17:15:00,347.4,20130600,347.5,20130700,347.5,20130700
2013-06-13 17:30:00,347.65,20130600,347.7,20130700,347.7,20130700
2013-06-13 17:45:00,347.95,20130600,,20130700,,20130700
2013-06-13 18:00:00,347.95,20130600,347.95,20130700,347.95,20130700
2013-06-13 18:15:00,347.9,20130600,348.15,20130700,348.15,20130700
2013-06-13 18:30:00,347.7,20130600,348.2,20130700,348.2,20130700
2013-06-13 18:45:00,347.85,20130600,,20130700,,20130700
2013-06-13 19:00:00,348.4,20130600,,20130700,,20130700
2013-06-13 19:15:00,348.6,20130600,348.75,20130700,348.75,20130700
2013-06-13 19:30:00,348.4,20130600,,20130700,,20130700
2013-06-13 19:45:00,348.75,20130600,,20130700,,20130700
2013-06-13 20:00:00,349.05,20130600,349.1,20130700,349.1,20130700
2013-06-13 20:15:00,349.15,20130600,349.05,20130700,349.05,20130700
2013-06-13 20:30:00,349.35,20130600,349.55,20130700,349.55,20130700
2013-06-13 20:45:00,349.65,20130600,349.9,20130700,349.9,20130700
2013-06-14 07:00:00,349.0,20130600,348.6,20130700,348.6,20130700
2013-06-14 07:15:00,349.25,20130700,,20130800,,20130800
2013-06-14 07:30:00,349.15,20130700,,20130800,,20130800
2013-06-14 08:00:00,348.05,20130700,,20130800,,20130800
2013-06-14 08:15:00,348.5,20130700,,20130800,,20130800
2013-06-14 08:30:00,349.1,20130700,,20130800,,20130800
2013-06-14 08:45:00,349.25,20130700,,20130800,,20130800
2013-06-14 09:00:00,349.4,20130700,,20130800,,20130800
2013-06-14 09:15:00,349.15,20130700,,20130800,,20130800
2013-06-14 09:30:00,349.0,20130700,,20130800,,20130800
2013-06-14 09:45:00,349.4,20130700,,20130800,,20130800
2013-06-14 10:00:00,349.35,20130700,,20130800,,20130800
2013-06-14 10:15:00,349.3,20130700,,20130800,,20130800
2013-06-14 10:45:00,348.7,20130700,,20130800,,20130800
2013-06-14 11:15:00,348.25,20130700,,20130800,,20130800
2013-06-14 11:30:00,347.7,20130700,,20130800,,20130800
2013-06-14 12:15:00,348.9,20130700,,20130800,,20130800
2013-06-14 12:30:00,348.9,20130700,,20130800,,20130800
2013-06-14 13:00:00,348.5,20130700,,20130800,,20130800
2013-06-14 13:15:00,349.1,20130700,,20130800,,20130800
2013-06-14 14:00:00,348.9,20130700,347.6,20130800,347.6,20130800
2013-06-14 14:15:00,349.1,20130700,,20130800,,20130800
2013-06-14 14:30:00,349.15,20130700,,20130800,,20130800
2013-06-14 14:45:00,349.75,20130700,,20130800,,20130800
2013-06-14 15:00:00,349.45,20130700,,20130800,,20130800
2013-06-14 15:15:00,349.05,20130700,,20130800,,20130800
2013-06-14 15:30:00,348.95,20130700,,20130800,,20130800
2013-06-14 15:45:00,347.9,20130700,,20130800,,20130800
2013-06-14 16:00:00,347.75,20130700,,20130800,,20130800
2013-06-14 16:15:00,348.4,20130700,,20130800,,20130800
2013-06-14 16:30:00,348.0,20130700,,20130800,,20130800
2013-06-14 16:45:00,347.5,20130700,,20130800,,20130800
2013-06-14 17:00:00,347.5,20130700,,20130800,,20130800
2013-06-14 17:45:00,347.2,20130700,,20130800,,20130800
2013-06-14 18:15:00,346.5,20130700,,20130800,,20130800
2013-06-14 18:30:00,346.55,20130700,,20130800,,20130800
2013-06-14 19:45:00,347.0,20130700,,20130800,,20130800
2013-06-14 20:45:00,346.8,20130700,,20130800,,20130800
2013-06-17 07:00:00,349.1,20130700,,20130800,,20130800
2013-06-17 07:30:00,349.9,20130700,,20130800,,20130800
2013-06-17 08:00:00,350.1,20130700,,20130800,,20130800
2013-06-17 08:15:00,349.95,20130700,,20130800,,20130800
2013-06-17 08:30:00,351.15,20130700,,20130800,,20130800
2013-06-17 08:45:00,351.7,20130700,,20130800,,20130800
2013-06-17 09:00:00,351.35,20130700,,20130800,,20130800
2013-06-17 09:15:00,351.1,20130700,,20130800,,20130800
2013-06-17 09:30:00,351.4,20130700,,20130800,,20130800
2013-06-17 09:45:00,351.35,20130700,,20130800,,20130800
2013-06-17 10:00:00,351.7,20130700,,20130800,,20130800
2013-06-17 10:15:00,352.3,20130700,,20130800,,20130800
2013-06-17 10:30:00,352.6,20130700,,20130800,,20130800
2013-06-17 10:45:00,352.5,20130700,,20130800,,20130800
2013-06-17 11:00:00,352.65,20130700,,20130800,,20130800
2013-06-17 11:15:00,352.9,20130700,,20130800,,20130800
2013-06-17 11:30:00,353.05,20130700,,20130800,,20130800
2013-06-17 11:45:00,353.15,20130700,,20130800,,20130800
2013-06-17 12:00:00,352.8,20130700,,20130800,,20130800
2013-06-17 12:15:00,352.6,20130700,,20130800,,20130800
2013-06-17 12:30:00,352.15,20130700,,20130800,,20130800
2013-06-17 12:45:00,352.1,20130700,,20130800,,20130800
2013-06-17 13:00:00,352.05,20130700,,20130800,,20130800
2013-06-17 13:15:00,352.3,20130700,,20130800,,20130800
2013-06-17 13:30:00,351.55,20130700,,20130800,,20130800
2013-06-17 13:45:00,351.8,20130700,,20130800,,20130800
2013-06-17 14:00:00,351.8,20130700,,20130800,,20130800
2013-06-17 14:15:00,351.95,20130700,,20130800,,20130800
2013-06-17 14:30:00,351.8,20130700,,20130800,,20130800
2013-06-17 14:45:00,352.45,20130700,,20130800,,20130800
2013-06-17 15:00:00,352.55,20130700,,20130800,,20130800
2013-06-17 15:15:00,352.55,20130700,,20130800,,20130800
2013-06-17 15:30:00,351.8,20130700,,20130800,,20130800
2013-06-17 15:45:00,352.35,20130700,,20130800,,20130800
2013-06-17 16:00:00,352.2,20130700,,20130800,,20130800
2013-06-17 16:15:00,351.0,20130700,,20130800,,20130800
2013-06-17 16:30:00,350.65,20130700,,20130800,,20130800
2013-06-17 16:45:00,350.5,20130700,,20130800,,20130800
2013-06-17 17:00:00,350.35,20130700,,20130800,,20130800
2013-06-17 18:15:00,350.85,20130700,,20130800,,20130800
2013-06-17 19:00:00,350.5,20130700,,20130800,,20130800
2013-06-17 19:15:00,350.0,20130700,,20130800,,20130800
2013-06-17 19:45:00,349.3,20130700,,20130800,,20130800
2013-06-17 20:00:00,349.35,20130700,,20130800,,20130800
2013-06-17 20:30:00,350.05,20130700,,20130800,,20130800
2013-06-17 20:45:00,349.75,20130700,,20130800,,20130800
2013-06-18 07:00:00,350.0,20130700,,20130800,,20130800
2013-06-18 07:15:00,350.05,20130700,,20130800,,20130800
2013-06-18 07:30:00,350.2,20130700,,20130800,,20130800
2013-06-18 07:45:00,350.1,20130700,,20130800,,20130800
2013-06-18 08:00:00,349.65,20130700,,20130800,,20130800
2013-06-18 08:15:00,350.15,20130700,,20130800,,20130800
2013-06-18 08:30:00,350.2,20130700,,20130800,,20130800
2013-06-18 08:45:00,351.2,20130700,349.65,20130800,349.65,20130800
2013-06-18 09:00:00,350.6,20130700,,20130800,,20130800
2013-06-18 09:15:00,351.45,20130700,349.95,20130800,349.95,20130800
2013-06-18 09:30:00,350.75,20130700,,20130800,,20130800
2013-06-18 09:45:00,350.5,20130700,,20130800,,20130800
2013-06-18 10:00:00,350.6,20130700,,20130800,,20130800
2013-06-18 10:15:00,351.05,20130700,,20130800,,20130800
2013-06-18 10:30:00,351.55,20130700,,20130800,,20130800
2013-06-18 10:45:00,351.9,20130700,,20130800,,20130800
2013-06-18 11:00:00,351.55,20130700,,20130800,,20130800
2013-06-18 11:15:00,351.3,20130700,,20130800,,20130800
2013-06-18 11:30:00,351.35,20130700,,20130800,,20130800
2013-06-18 11:45:00,351.4,20130700,,20130800,,20130800
2013-06-18 12:00:00,351.1,20130700,,20130800,,20130800
2013-06-18 12:15:00,351.3,20130700,,20130800,,20130800
2013-06-18 12:30:00,351.0,20130700,,20130800,,20130800
2013-06-18 12:45:00,351.05,20130700,,20130800,,20130800
2013-06-18 13:00:00,350.75,20130700,,20130800,,20130800
2013-06-18 13:15:00,351.4,20130700,,20130800,,20130800
2013-06-18 13:30:00,351.3,20130700,,20130800,,20130800
2013-06-18 13:45:00,350.75,20130700,,20130800,,20130800
2013-06-18 14:00:00,351.35,20130700,,20130800,,20130800
2013-06-18 14:15:00,350.85,20130700,,20130800,,20130800
2013-06-18 14:30:00,350.7,20130700,,20130800,,20130800
2013-06-18 14:45:00,350.6,20130700,,20130800,,20130800
2013-06-18 15:00:00,350.5,20130700,,20130800,,20130800
2013-06-18 15:15:00,351.15,20130700,,20130800,,20130800
2013-06-18 15:30:00,350.95,20130700,,20130800,,20130800
2013-06-18 15:45:00,351.25,20130700,,20130800,,20130800
2013-06-18 16:00:00,351.2,20130700,,20130800,,20130800
2013-06-18 16:15:00,350.85,20130700,,20130800,,20130800
2013-06-18 16:30:00,351.05,20130700,,20130800,,20130800
2013-06-18 16:45:00,350.95,20130700,,20130800,,20130800
2013-06-18 17:00:00,350.8,20130700,,20130800,,20130800
2013-06-18 17:15:00,351.0,20130700,,20130800,,20130800
2013-06-18 17:30:00,351.1,20130700,,20130800,,20130800
2013-06-18 19:00:00,351.1,20130700,,20130800,,20130800
2013-06-18 19:45:00,351.55,20130700,,20130800,,20130800
2013-06-18 20:30:00,351.6,20130700,,20130800,,20130800
2013-06-18 20:45:00,351.3,20130700,,20130800,,20130800
2013-06-19 07:00:00,352.2,20130700,,20130800,,20130800
2013-06-19 07:15:00,352.1,20130700,,20130800,,20130800
2013-06-19 07:30:00,352.2,20130700,,20130800,,20130800
2013-06-19 07:45:00,352.05,20130700,,20130800,,20130800
2013-06-19 08:00:00,351.6,20130700,,20130800,,20130800
2013-06-19 08:15:00,351.05,20130700,,20130800,,20130800
2013-06-19 08:30:00,350.7,20130700,,20130800,,20130800
2013-06-19 08:45:00,350.4,20130700,,20130800,,20130800
2013-06-19 09:00:00,351.05,20130700,,20130800,,20130800
2013-06-19 09:15:00,350.9,20130700,,20130800,,20130800
2013-06-19 09:30:00,351.65,20130700,,20130800,,20130800
2013-06-19 09:45:00,351.8,20130700,,20130800,,20130800
2013-06-19 10:00:00,351.85,20130700,,20130800,,20130800
2013-06-19 10:15:00,352.9,20130700,,20130800,,20130800
2013-06-19 10:30:00,352.85,20130700,,20130800,,20130800
2013-06-19 10:45:00,352.85,20130700,,20130800,,20130800
2013-06-19 11:00:00,352.9,20130700,,20130800,,20130800
2013-06-19 11:15:00,352.8,20130700,,20130800,,20130800
2013-06-19 11:30:00,352.0,20130700,,20130800,,20130800
2013-06-19 11:45:00,352.05,20130700,,20130800,,20130800
2013-06-19 12:00:00,351.4,20130700,,20130800,,20130800
2013-06-19 12:15:00,351.4,20130700,,20130800,,20130800
2013-06-19 12:30:00,351.55,20130700,,20130800,,20130800
2013-06-19 12:45:00,351.8,20130700,,20130800,,20130800
2013-06-19 13:00:00,352.0,20130700,,20130800,,20130800
2013-06-19 13:15:00,352.5,20130700,350.85,20130800,350.85,20130800
2013-06-19 13:30:00,352.15,20130700,,20130800,,20130800
2013-06-19 13:45:00,352.15,20130700,,20130800,,20130800
2013-06-19 14:00:00,352.25,20130700,,20130800,,20130800
2013-06-19 14:15:00,352.4,20130700,,20130800,,20130800
2013-06-19 14:30:00,352.0,20130700,,20130800,,20130800
2013-06-19 14:45:00,351.6,20130700,,20130800,,20130800
2013-06-19 15:00:00,351.95,20130700,,20130800,,20130800
2013-06-19 15:15:00,352.65,20130700,,20130800,,20130800
2013-06-19 15:30:00,352.75,20130700,,20130800,,20130800
2013-06-19 15:45:00,352.05,20130700,,20130800,,20130800
2013-06-19 16:00:00,351.65,20130700,,20130800,,20130800
2013-06-19 16:15:00,351.45,20130700,,20130800,,20130800
2013-06-19 16:30:00,351.3,20130700,,20130800,,20130800
2013-06-19 16:45:00,351.3,20130700,,20130800,,20130800
2013-06-19 17:00:00,351.6,20130700,,20130800,,20130800
2013-06-19 17:15:00,351.7,20130700,,20130800,,20130800
2013-06-19 17:30:00,351.7,20130700,,20130800,,20130800
2013-06-19 17:45:00,352.0,20130700,,20130800,,20130800
