DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2015-10-26 17:17:19,201512,201603,201603,683.95,,
2015-10-26 18:17:55,201512,201603,201603,685.675,,
2015-10-26 19:18:56,201512,201603,201603,684.6,,
2015-10-26 23:00:00,201512,201603,201603,683.25,685.0,685.0
2015-10-27 12:07:39,201512,201603,201603,677.975,,
2015-10-27 13:08:33,201512,201603,201603,678.275,,
2015-10-27 14:17:28,201512,201603,201603,681.425,,
2015-10-27 16:18:00,201512,201603,201603,680.525,,
2015-10-27 17:18:29,201512,201603,201603,678.625,,
2015-10-27 18:19:04,201512,201603,201603,679.6,,
2015-10-27 19:20:05,201512,201603,201603,679.95,,
2015-10-27 23:00:00,201512,201603,201603,677.9,679.1,679.1
2015-10-28 12:07:38,201512,201603,201603,680.975,,
2015-10-28 13:08:35,201512,201603,201603,680.7,,
2015-10-28 14:17:30,201512,201603,201603,691.05,,
2015-10-28 15:17:58,201512,201603,201603,689.35,,
2015-10-28 16:55:18,201512,201603,201603,686.7,,
2015-10-28 17:55:51,201512,201603,201603,682.575,,
2015-10-28 18:56:27,201512,201603,201603,675.25,,
2015-10-28 23:00:00,201512,201603,201603,682.65,673.05,673.05
2015-11-02 12:04:52,201512,201603,201603,664.5250000000001,,
2015-11-02 13:05:15,201512,201603,201603,664.2,,
2015-11-02 14:34:50,201512,201603,201603,653.475,,
2015-11-02 15:35:00,201512,201603,201603,651.025,,
2015-11-02 16:35:12,201512,201603,201603,647.125,,
2015-11-02 17:35:23,201512,201603,201603,649.625,,
2015-11-02 18:35:36,201512,201603,201603,654.8,,
2015-11-02 19:35:47,201512,201603,201603,653.575,,
2015-11-02 23:00:00,201512,201603,201603,648.8,654.0,654.0
2015-11-03 12:04:47,201512,201603,201603,647.95,,
2015-11-03 13:05:16,201512,201603,201603,644.775,,
2015-11-03 14:13:26,201512,201603,201603,643.95,,
2015-11-03 15:18:42,201512,201603,201603,641.2249999999999,,
2015-11-03 16:19:05,201512,201603,201603,645.525,,
2015-11-03 17:19:36,201512,201603,201603,640.8,,
2015-11-03 18:20:05,201512,201603,201603,643.9749999999999,,
2015-11-03 19:25:28,201512,201603,201603,645.325,,
2015-11-03 23:00:00,201512,201603,201603,645.9,646.6,646.6
2015-11-04 12:13:20,201512,201603,201603,650.375,,
2015-11-04 13:13:46,201512,201603,201603,650.0999999999999,,
2015-11-04 14:25:53,201512,201603,201603,648.375,,
2015-11-04 15:44:33,201512,201603,201603,647.25,,
2015-11-04 16:44:55,201512,201603,201603,643.075,,
2015-11-04 17:45:23,201512,201603,201603,627.9749999999999,,
2015-11-04 18:45:42,201512,201603,201603,627.8,,
2015-11-04 23:00:00,201512,201603,201603,629.0,630.0,630.0
2015-11-05 12:14:01,201512,201603,201603,608.35,,
2015-11-05 13:14:20,201512,201603,201603,609.9,,
2015-11-05 14:26:41,201512,201603,201603,606.275,,
2015-11-05 15:49:42,201512,201603,201603,606.775,,
2015-11-05 16:50:03,201512,201603,201603,606.825,,
2015-11-05 17:50:31,201512,201603,201603,604.1,,
2015-11-05 18:50:54,201512,201603,201603,609.075,,
2015-11-05 23:00:00,201512,201603,201603,607.05,608.2,608.2
2015-11-06 12:10:59,201512,201603,201603,612.125,,
2015-11-06 13:11:22,201512,201603,201603,611.45,,
2015-11-06 14:23:06,201512,201603,201603,608.625,,
2015-11-06 15:39:26,201512,201603,201603,617.575,,
2015-11-06 16:40:12,201512,201603,201603,615.425,,
2015-11-06 17:40:35,201512,201603,201603,611.3,,
2015-11-06 18:41:04,201512,201603,201603,616.0,,
2015-11-06 23:00:00,201512,201603,201603,619.6,619.1,619.1
2015-11-09 12:08:35,201512,201603,201603,598.25,,
2015-11-09 13:08:55,201512,201603,201603,597.7750000000001,,
2015-11-09 14:45:38,201512,201603,201603,601.9749999999999,,
2015-11-09 15:45:50,201512,201603,201603,598.3,,
2015-11-09 16:46:02,201512,201603,201603,598.675,,
2015-11-09 17:46:15,201512,201603,201603,596.8,,
2015-11-09 18:46:27,201512,201603,201603,598.525,,
2015-11-09 23:00:00,201512,201603,201603,599.45,598.25,598.25
2015-11-10 12:10:43,201512,201603,201603,613.5,,
2015-11-10 13:11:12,201512,201603,201603,612.5,,
2015-11-10 14:23:19,201512,201603,201603,599.475,,
2015-11-10 15:51:13,201512,201603,201603,600.65,,
2015-11-10 16:51:45,201512,201603,201603,598.125,,
2015-11-10 17:52:08,201512,201603,201603,598.925,,
2015-11-10 18:52:33,201512,201603,201603,596.375,,
2015-11-10 23:00:00,201512,201603,201603,598.9,598.15,598.15
2015-11-11 12:13:10,201512,201603,201603,597.25,,
2015-11-11 13:13:34,201512,201603,201603,596.775,,
2015-11-11 14:25:58,201512,201603,201603,593.45,,
2015-11-11 16:26:58,201512,201603,201603,577.45,,
2015-11-11 17:27:30,201512,201603,201603,578.425,,
2015-11-11 18:27:52,201512,201603,201603,575.4749999999999,,
2015-11-11 19:28:23,201512,201603,201603,575.95,,
2015-11-11 23:00:00,201512,201603,201603,575.4,577.05,577.05
2015-11-12 12:08:03,201512,201603,201603,576.175,,
2015-11-12 13:08:27,201512,201603,201603,576.425,,
2015-11-12 14:21:01,201512,201603,201603,560.725,,
2015-11-12 16:04:35,201512,201603,201603,566.2249999999999,,
2015-11-12 17:04:59,201512,201603,201603,564.425,,
2015-11-12 18:05:26,201512,201603,201603,562.15,,
2015-11-12 19:05:52,201512,201603,201603,561.6500000000001,,
2015-11-12 23:00:00,201512,201603,201603,562.1,563.1,563.1
2015-11-13 12:09:58,201512,201603,201603,556.55,,
2015-11-13 13:10:32,201512,201603,201603,544.425,,
2015-11-13 14:13:32,201512,201603,201603,541.95,,
2015-11-13 15:17:32,201512,201603,201603,542.725,,
2015-11-13 17:02:40,201512,201603,201603,541.4,,
2015-11-13 18:03:02,201512,201603,201603,543.5999999999999,,
2015-11-13 19:03:38,201512,201603,201603,538.95,,
2015-11-13 23:00:00,201512,201603,201603,539.1,538.85,538.85
2015-11-16 12:08:10,201512,201603,201603,549.75,,
2015-11-16 13:08:32,201512,201603,201603,545.725,,
2015-11-16 14:21:17,201512,201603,201603,543.375,,
2015-11-16 16:10:36,201512,201603,201603,544.075,,
2015-11-16 17:10:48,201512,201603,201603,546.825,,
2015-11-16 18:11:00,201512,201603,201603,550.975,,
2015-11-16 19:11:11,201512,201603,201603,548.5,,
2015-11-16 23:00:00,201512,201603,201603,552.3,550.35,550.35
2015-11-17 12:08:49,201512,201603,201603,542.425,,
2015-11-17 13:09:06,201512,201603,201603,545.05,,
2015-11-17 14:21:47,201512,201603,201603,547.225,,
2015-11-17 15:22:12,201512,201603,201603,552.65,,
2015-11-17 16:37:11,201512,201603,201603,553.8,,
2015-11-17 17:37:41,201512,201603,201603,545.4000000000001,,
2015-11-17 18:38:10,201512,201603,201603,545.8,,
2015-11-17 19:38:44,201512,201603,201603,547.25,,
2015-11-17 23:00:00,201512,201603,201603,544.1,543.65,543.65
2015-11-18 12:21:05,201512,201603,201603,542.475,,
2015-11-18 13:21:23,201512,201603,201603,542.7249999999999,,
2015-11-18 14:32:03,201512,201603,201603,543.8499999999999,,
2015-11-18 15:33:14,201512,201603,201603,542.3,,
2015-11-18 17:31:32,201512,201603,201603,537.65,,
2015-11-18 18:32:14,201512,201603,201603,533.225,,
2015-11-18 19:32:52,201512,201603,201603,535.725,,
2015-11-18 23:00:00,201512,201603,201603,537.4,537.45,537.45
2015-11-19 12:35:25,201512,201603,201603,537.175,,
2015-11-19 13:35:51,201512,201603,201603,541.9,,
2015-11-19 14:36:13,201512,201603,201603,530.35,,
2015-11-19 15:38:06,201512,201603,201603,540.725,,
2015-11-19 17:37:29,201512,201603,201603,541.25,,
2015-11-19 18:37:55,201512,201603,201603,540.425,,
2015-11-19 19:38:34,201512,201603,201603,540.225,,
2015-11-19 23:00:00,201512,201603,201603,539.2,539.25,539.25
2015-11-20 12:46:12,201512,201603,201603,550.375,,
2015-11-20 13:46:27,201512,201603,201603,549.85,,
2015-11-20 14:46:56,201512,201603,201603,551.475,,
2015-11-20 15:47:25,201512,201603,201603,549.0250000000001,,
2015-11-20 17:51:17,201512,201603,201603,550.875,,
2015-11-20 18:51:38,201512,201603,201603,555.425,,
2015-11-23 12:10:59,201512,201603,201603,553.8,,
2015-11-23 13:11:23,201512,201603,201603,553.925,,
2015-11-23 14:24:20,201512,201603,201603,549.625,,
2015-11-23 15:24:55,201512,201603,201603,546.2,,
2015-11-23 16:38:02,201512,201603,201603,543.275,,
2015-11-23 17:38:30,201512,201603,201603,542.125,,
2015-11-23 18:38:52,201512,201603,201603,538.525,,
2015-11-23 19:39:22,201512,201603,201603,538.6,,
2015-11-23 23:00:00,201512,201603,201603,539.8,540.2,540.2
2015-11-24 12:11:23,201512,201603,201603,542.825,,
2015-11-24 14:36:43,201512,201603,201603,540.075,,
2015-11-24 16:03:07,201512,201603,201603,539.45,,
2015-11-24 17:22:26,201512,201603,201603,542.35,,
2015-11-24 23:00:00,201512,201603,201603,538.5,539.0,539.0
2015-11-25 12:20:48,201512,201603,201603,541.25,,
2015-11-25 15:01:21,201512,201603,201603,533.625,,
2015-11-25 16:31:29,201512,201603,201603,557.075,,
2015-11-25 17:37:47,201512,201603,201603,557.875,,
2015-11-25 23:00:00,201512,201603,201603,555.2,555.8,555.8
2015-11-26 12:16:55,201512,201603,201603,562.125,,
2015-11-26 15:56:02,201512,201603,201603,558.875,,
2015-11-26 17:21:05,201512,201603,201603,556.575,,
2015-11-26 18:23:55,201512,201603,201603,562.25,,
2015-11-27 12:16:11,201512,201603,201603,551.525,,
2015-11-27 15:52:36,201512,201603,201603,551.35,,
2015-11-27 17:19:50,201512,201603,201603,549.675,,
2015-11-27 18:26:59,201512,201603,201603,549.675,,
2015-11-27 23:00:00,201512,201603,201603,548.5,549.75,549.75
2015-11-30 13:15:12,201512,201603,201603,546.875,,
2015-11-30 14:21:56,201512,201603,201603,541.625,,
2015-11-30 15:48:24,201512,201603,201603,540.45,,
2015-11-30 18:21:44,201512,201603,201603,542.8,,
2015-11-30 19:23:32,201512,201603,201603,543.6,,
2015-11-30 23:00:00,201512,201603,201603,541.55,544.75,544.75
2015-12-01 13:16:59,201512,201603,201603,552.5250000000001,,
2015-12-01 14:26:31,201512,201603,201603,548.15,,
2015-12-01 15:54:26,201512,201603,201603,541.6,,
2015-12-01 18:35:16,201512,201603,201603,539.275,,
2015-12-01 19:36:34,201512,201603,201603,543.25,,
2015-12-01 23:00:00,201512,201603,201603,543.6,540.4,540.4
2015-12-02 13:35:41,201512,201603,201603,535.975,,
2015-12-02 14:54:26,201512,201603,201603,532.3499999999999,,
2015-12-02 16:23:06,201512,201603,201603,534.2,,
2015-12-02 17:34:14,201512,201603,201603,528.875,,
2015-12-02 19:34:44,201512,201603,201603,528.2249999999999,,
2015-12-02 23:00:01,201512,201603,201603,525.25,527.95,527.95
2015-12-02 23:00:02,201603,201606,201606,527.95,,
2015-12-03 12:08:18,201603,201606,201606,527.25,,
2015-12-03 14:39:35,201603,201606,201606,531.7,,
2015-12-03 16:04:31,201603,201606,201606,530.375,,
2015-12-03 17:22:23,201603,201606,201606,537.25,,
2015-12-03 23:00:00,201603,201606,201606,538.3,,
2015-12-04 13:46:41,201603,201606,201606,543.3499999999999,,
2015-12-04 15:06:49,201603,201606,201606,558.9749999999999,,
2015-12-04 16:32:54,201603,201606,201606,568.575,,
2015-12-04 17:40:02,201603,201606,201606,569.175,,
2015-12-04 19:40:26,201603,201606,201606,570.175,,
2015-12-04 23:00:00,201603,201606,201606,568.0,571.5,571.5
2015-12-07 13:20:56,201603,201606,201606,554.125,,
2015-12-07 14:33:05,201603,201606,201606,556.0,,
2015-12-07 16:00:39,201603,201606,201606,561.125,,
2015-12-07 18:23:25,201603,201606,201606,554.325,,
2015-12-07 19:25:03,201603,201606,201606,554.05,,
2015-12-07 23:00:00,201603,201606,201606,553.5,551.55,551.55
2015-12-08 13:18:40,201603,201606,201606,553.6,,
2015-12-08 14:26:12,201603,201606,201606,557.2,,
2015-12-08 15:53:48,201603,201606,201606,559.8,,
2015-12-08 18:33:59,201603,201606,201606,549.7,,
2015-12-08 19:35:13,201603,201606,201606,548.9,,
2015-12-08 23:00:00,201603,201606,201606,548.6,549.1,549.1
2015-12-09 12:18:49,201603,201606,201606,549.6500000000001,,
2015-12-09 14:56:29,201603,201606,201606,553.775,,
2015-12-09 16:22:49,201603,201606,201606,551.35,,
2015-12-09 17:34:14,201603,201606,201606,550.45,,
2015-12-09 19:35:31,201603,201606,201606,550.525,,
2015-12-09 23:00:00,201603,201606,201606,552.35,552.55,552.55
2015-12-10 12:18:28,201603,201606,201606,554.425,,
2015-12-10 15:06:13,201603,201606,201606,547.175,,
2015-12-10 16:29:40,201603,201606,201606,545.75,,
2015-12-10 17:36:13,201603,201606,201606,542.7,,
2015-12-10 23:00:00,201603,201606,201606,541.8,542.95,542.95
2015-12-11 14:01:16,201603,201606,201606,543.375,,
2015-12-11 15:29:39,201603,201606,201606,544.0999999999999,,
2015-12-11 16:58:11,201603,201606,201606,546.65,,
2015-12-11 19:28:36,201603,201606,201606,544.2,,
2015-12-11 23:00:00,201603,201606,201606,542.9,547.0,547.0
2015-12-14 12:08:59,201603,201606,201606,548.35,,
2015-12-14 13:09:28,201603,201606,201606,544.8,,
2015-12-14 14:21:56,201603,201606,201606,546.45,,
2015-12-14 15:22:23,201603,201606,201606,547.925,,
2015-12-14 17:02:43,201603,201606,201606,545.075,,
2015-12-14 18:03:21,201603,201606,201606,548.45,,
2015-12-14 19:03:45,201603,201606,201606,548.4000000000001,,
2015-12-14 23:00:00,201603,201606,201606,547.2,548.15,548.15
2015-12-15 12:41:32,201603,201606,201606,553.625,,
2015-12-15 19:09:57,201603,201606,201606,563.125,,
2015-12-15 23:00:00,201603,201606,201606,566.95,567.4,567.4
2015-12-16 12:50:36,201603,201606,201606,567.175,,
2015-12-16 19:17:23,201603,201606,201606,568.9749999999999,,
2015-12-16 23:00:00,201603,201606,201606,571.95,572.35,572.35
2015-12-17 13:27:02,201603,201606,201606,559.4,,
2015-12-17 19:28:45,201603,201606,201606,557.925,,
2015-12-17 23:00:00,201603,201606,201606,557.45,557.85,557.85
2015-12-18 17:10:30,201603,201606,201606,559.775,,
2015-12-18 23:00:00,201603,201606,201606,558.95,559.35,559.35
2015-12-21 12:08:05,201603,201606,201606,557.525,,
2015-12-21 13:08:24,201603,201606,201606,556.8499999999999,,
2015-12-21 14:15:16,201603,201606,201606,556.8499999999999,,
2015-12-21 15:15:42,201603,201606,201606,557.3,,
2015-12-21 16:16:17,201603,201606,201606,553.65,,
2015-12-21 17:16:56,201603,201606,201606,554.675,,
2015-12-21 18:51:04,201603,201606,201606,553.75,,
2015-12-21 23:00:00,201603,201606,201606,553.75,551.3,551.3
2015-12-22 12:11:50,201603,201606,201606,556.4749999999999,,
2015-12-22 13:12:23,201603,201606,201606,555.95,,
2015-12-22 14:20:03,201603,201606,201606,558.3,,
2015-12-22 16:12:40,201603,201606,201606,557.55,,
2015-12-22 17:13:06,201603,201606,201606,557.4749999999999,,
2015-12-22 18:13:38,201603,201606,201606,555.275,,
2015-12-22 19:14:15,201603,201606,201606,555.15,,
2015-12-22 23:00:00,201603,201606,201606,556.1,558.0,558.0
2015-12-23 12:06:08,201603,201606,201606,556.875,,
2015-12-23 13:06:33,201603,201606,201606,554.775,,
2015-12-23 14:19:25,201603,201606,201606,551.0,,
2015-12-23 15:19:51,201603,201606,201606,552.475,,
2015-12-23 17:00:29,201603,201606,201606,554.0250000000001,,
2015-12-23 18:01:03,201603,201606,201606,552.45,,
2015-12-23 19:01:40,201603,201606,201606,553.025,,
2015-12-24 16:42:39,201603,201606,201606,559.525,,
2015-12-24 23:00:00,201603,201606,201606,560.0,555.8,555.8
2015-12-28 12:37:37,201603,201606,201606,561.775,,
2015-12-28 13:37:55,201603,201606,201606,563.4,,
2015-12-28 14:45:07,201603,201606,201606,556.875,,
2015-12-28 15:46:30,201603,201606,201606,557.0250000000001,,
2015-12-28 17:05:55,201603,201606,201606,554.325,,
2015-12-28 18:06:23,201603,201606,201606,551.925,,
2015-12-28 19:06:57,201603,201606,201606,552.125,,
2015-12-28 23:00:00,201603,201606,201606,551.25,562.5,562.5
2015-12-29 12:15:34,201603,201606,201606,556.675,,
2015-12-29 13:15:58,201603,201606,201606,556.6,,
2015-12-29 14:27:46,201603,201606,201606,557.7,,
2015-12-29 16:25:23,201603,201606,201606,556.425,,
2015-12-29 17:25:56,201603,201606,201606,557.25,,
2015-12-29 18:26:27,201603,201606,201606,556.375,,
2015-12-29 19:27:02,201603,201606,201606,556.4,,
2015-12-29 23:00:00,201603,201606,201606,558.0,557.8,557.8
2015-12-30 12:08:38,201603,201606,201606,558.925,,
2015-12-30 13:08:58,201603,201606,201606,558.875,,
2015-12-30 14:21:15,201603,201606,201606,552.925,,
2015-12-30 15:21:40,201603,201606,201606,548.9,,
2015-12-30 17:00:46,201603,201606,201606,554.725,,
2015-12-30 18:01:15,201603,201606,201606,548.8,,
2015-12-30 19:01:36,201603,201606,201606,549.0,,
2015-12-30 23:00:00,201603,201606,201606,543.8,552.05,552.05
2015-12-31 12:09:37,201603,201606,201606,547.05,,
2015-12-31 13:13:46,201603,201606,201606,546.2750000000001,,
2015-12-31 14:19:42,201603,201606,201606,551.075,,
2015-12-31 15:23:33,201603,201606,201606,547.0,,
2015-12-31 17:16:02,201603,201606,201606,555.8,,
2015-12-31 18:16:39,201603,201606,201606,562.0,,
2015-12-31 19:17:09,201603,201606,201606,561.225,,
2015-12-31 23:00:00,201603,201606,201606,562.0,558.6,558.6
2016-01-04 12:34:57,201603,201606,201606,548.925,,
2016-01-04 13:35:21,201603,201606,201606,546.75,,
2016-01-04 14:48:13,201603,201606,201606,550.125,,
2016-01-04 16:25:14,201603,201606,201606,546.7,,
2016-01-04 17:25:40,201603,201606,201606,543.7750000000001,,
2016-01-04 18:26:18,201603,201606,201606,544.7249999999999,,
2016-01-04 19:26:45,201603,201606,201606,543.2,,
2016-01-04 23:00:00,201603,201606,201606,540.0,540.0,540.0
2016-01-05 12:08:53,201603,201606,201606,547.725,,
2016-01-05 13:09:15,201603,201606,201606,546.275,,
2016-01-05 14:21:29,201603,201606,201606,542.3,,
2016-01-05 15:21:56,201603,201606,201606,537.25,,
2016-01-05 16:53:41,201603,201606,201606,541.4000000000001,,
2016-01-05 17:54:12,201603,201606,201606,536.05,,
2016-01-05 18:54:37,201603,201606,201606,536.4000000000001,,
2016-01-05 23:00:00,201603,201606,201606,536.45,536.8,536.8
2016-01-06 12:09:44,201603,201606,201606,531.225,,
2016-01-06 13:10:05,201603,201606,201606,528.7750000000001,,
2016-01-06 14:12:53,201603,201606,201606,519.425,,
2016-01-06 15:13:20,201603,201606,201606,519.175,,
2016-01-06 16:44:34,201603,201606,201606,517.55,,
2016-01-06 17:45:05,201603,201606,201606,512.625,,
2016-01-06 18:45:28,201603,201606,201606,509.9,,
2016-01-06 23:00:00,201603,201606,201606,508.95,505.9,505.9
2016-01-07 12:23:15,201603,201606,201606,496.45,,
2016-01-07 13:23:32,201603,201606,201606,489.0,,
2016-01-07 14:32:19,201603,201606,201606,489.79999999999995,,
2016-01-07 15:34:06,201603,201606,201606,495.92499999999995,,
2016-01-07 17:30:40,201603,201606,201606,494.025,,
2016-01-07 18:31:02,201603,201606,201606,491.45,,
2016-01-07 19:31:30,201603,201606,201606,490.1,,
2016-01-07 23:00:00,201603,201606,201606,495.1,487.85,487.85
2016-01-08 12:28:17,201603,201606,201606,499.95,,
2016-01-08 13:28:43,201603,201606,201606,497.0,,
2016-01-08 14:29:13,201603,201606,201606,503.9,,
2016-01-08 15:29:37,201603,201606,201606,492.85,,
2016-01-08 17:26:48,201603,201606,201606,493.0,,
2016-01-08 18:27:12,201603,201606,201606,492.975,,
2016-01-08 19:27:47,201603,201606,201606,493.65,,
2016-01-08 23:00:00,201603,201606,201606,493.65,494.4,494.4
2016-01-11 12:08:21,201603,201606,201606,487.75,,
2016-01-11 13:08:44,201603,201606,201606,487.54999999999995,,
2016-01-11 14:19:59,201603,201606,201606,486.475,,
2016-01-11 15:20:24,201603,201606,201606,481.7,,
2016-01-11 17:01:23,201603,201606,201606,475.875,,
2016-01-11 18:01:45,201603,201606,201606,475.15,,
2016-01-11 19:02:16,201603,201606,201606,475.45,,
2016-01-11 23:00:00,201603,201606,201606,479.45,475.2,475.2
2016-01-12 12:11:01,201603,201606,201606,469.575,,
2016-01-12 13:11:49,201603,201606,201606,466.9,,
2016-01-12 14:25:56,201603,201606,201606,474.225,,
2016-01-12 15:26:26,201603,201606,201606,472.1,,
2016-01-12 17:07:59,201603,201606,201606,471.20000000000005,,
2016-01-12 18:08:39,201603,201606,201606,471.475,,
2016-01-12 19:09:15,201603,201606,201606,473.4,,
2016-01-12 23:00:00,201603,201606,201606,471.5,472.0,472.0
2016-01-13 12:27:08,201603,201606,201606,484.4,,
2016-01-13 13:27:31,201603,201606,201606,487.65,,
2016-01-13 14:27:56,201603,201606,201606,488.55,,
2016-01-13 15:28:23,201603,201606,201606,495.475,,
2016-01-13 17:31:52,201603,201606,201606,492.525,,
2016-01-13 18:32:18,201603,201606,201606,485.67499999999995,,
2016-01-13 19:32:57,201603,201606,201606,485.85,,
2016-01-13 23:00:00,201603,201606,201606,485.25,485.0,485.0
2016-01-14 12:49:24,201603,201606,201606,481.175,,
2016-01-14 13:49:46,201603,201606,201606,485.025,,
2016-01-14 14:50:12,201603,201606,201606,482.3,,
2016-01-14 15:50:40,201603,201606,201606,490.2,,
2016-01-14 17:55:42,201603,201606,201606,491.07500000000005,,
2016-01-14 18:56:08,201603,201606,201606,488.35,,
2016-01-14 23:00:00,201603,201606,201606,492.8,491.35,491.35
2016-01-15 12:48:13,201603,201606,201606,486.45,,
2016-01-15 13:48:43,201603,201606,201606,490.025,,
2016-01-15 14:49:12,201603,201606,201606,493.225,,
2016-01-15 15:49:31,201603,201606,201606,494.575,,
2016-01-15 18:07:39,201603,201606,201606,488.25,,
2016-01-15 19:08:10,201603,201606,201606,490.0,,
2016-01-15 23:00:00,201603,201606,201606,489.75,493.05,493.05
2016-01-18 12:19:14,201603,201606,201606,490.275,,
2016-01-18 13:20:06,201603,201606,201606,490.775,,
2016-01-18 14:30:19,201603,201606,201606,494.775,,
2016-01-18 15:30:49,201603,201606,201606,496.75,,
2016-01-18 16:49:06,201603,201606,201606,496.07500000000005,,
2016-01-18 17:50:05,201603,201606,201606,496.32500000000005,,
2016-01-18 18:50:35,201603,201606,201606,495.7,,
2016-01-19 12:19:10,201603,201606,201606,504.625,,
2016-01-19 13:20:00,201603,201606,201606,503.0,,
2016-01-19 14:29:09,201603,201606,201606,501.075,,
2016-01-19 15:29:56,201603,201606,201606,495.775,,
2016-01-19 16:54:37,201603,201606,201606,493.55,,
2016-01-19 17:55:02,201603,201606,201606,496.85,,
2016-01-19 18:55:26,201603,201606,201606,496.7,,
2016-01-19 23:00:00,201603,201606,201606,494.75,496.8,496.8
2016-01-20 12:28:27,201603,201606,201606,490.025,,
2016-01-20 13:28:47,201603,201606,201606,489.3,,
2016-01-20 14:29:12,201603,201606,201606,489.35,,
2016-01-20 15:29:42,201603,201606,201606,485.7,,
2016-01-20 17:32:33,201603,201606,201606,485.475,,
2016-01-20 18:32:59,201603,201606,201606,487.25,,
2016-01-20 19:33:24,201603,201606,201606,494.025,,
2016-01-20 23:00:00,201603,201606,201606,495.3,486.8,486.8
2016-01-21 12:37:44,201603,201606,201606,495.3,,
2016-01-21 13:38:05,201603,201606,201606,498.0,,
2016-01-21 14:38:36,201603,201606,201606,496.975,,
2016-01-21 15:38:59,201603,201606,201606,496.20000000000005,,
2016-01-21 17:42:21,201603,201606,201606,498.625,,
2016-01-21 18:42:48,201603,201606,201606,499.875,,
2016-01-21 19:43:13,201603,201606,201606,498.75,,
2016-01-21 23:00:00,201603,201606,201606,498.5,498.75,498.75
2016-01-22 12:47:40,201603,201606,201606,505.2,,
2016-01-22 13:48:06,201603,201606,201606,507.275,,
2016-01-22 14:48:36,201603,201606,201606,506.875,,
2016-01-22 15:49:03,201603,201606,201606,507.4,,
2016-01-22 17:53:13,201603,201606,201606,499.6,,
2016-01-22 18:53:50,201603,201606,201606,499.65,,
2016-01-22 23:00:00,201603,201606,201606,498.75,499.0,499.0
2016-01-25 12:06:48,201603,201606,201606,495.29999999999995,,
2016-01-25 13:07:07,201603,201606,201606,495.95,,
2016-01-25 14:21:27,201603,201606,201606,496.95000000000005,,
2016-01-25 15:21:55,201603,201606,201606,497.7,,
2016-01-25 16:57:02,201603,201606,201606,491.725,,
2016-01-25 17:57:36,201603,201606,201606,490.525,,
2016-01-25 18:58:06,201603,201606,201606,491.15,,
2016-01-25 23:00:00,201603,201606,201606,490.0,491.7,491.7
2016-01-26 12:24:14,201603,201606,201606,497.1,,
2016-01-26 13:24:56,201603,201606,201606,494.8,,
2016-01-26 14:31:21,201603,201606,201606,499.07500000000005,,
2016-01-26 15:32:03,201603,201606,201606,496.775,,
2016-01-26 16:59:21,201603,201606,201606,496.525,,
2016-01-26 17:59:43,201603,201606,201606,493.225,,
2016-01-26 19:00:10,201603,201606,201606,492.775,,
2016-01-26 23:00:00,201603,201606,201606,495.15,495.35,495.35
2016-01-27 12:25:56,201603,201606,201606,495.15,,
2016-01-27 13:26:19,201603,201606,201606,496.65,,
2016-01-27 14:26:49,201603,201606,201606,495.3,,
2016-01-27 15:27:10,201603,201606,201606,493.35,,
2016-01-27 17:29:38,201603,201606,201606,499.625,,
2016-01-27 18:30:06,201603,201606,201606,501.775,,
2016-01-27 19:30:33,201603,201606,201606,501.5,,
2016-01-27 23:00:00,201603,201606,201606,499.35,502.4,502.4
2016-01-28 12:51:54,201603,201606,201606,500.725,,
2016-01-28 13:52:20,201603,201606,201606,498.85,,
2016-01-28 14:52:39,201603,201606,201606,498.55,,
2016-01-28 15:53:11,201603,201606,201606,492.125,,
2016-01-28 17:57:47,201603,201606,201606,491.65,,
2016-01-28 18:58:23,201603,201606,201606,491.8,,
2016-01-28 23:00:00,201603,201606,201606,491.4,491.85,491.85
2016-01-29 12:48:06,201603,201606,201606,493.55,,
2016-01-29 13:48:38,201603,201606,201606,499.70000000000005,,
2016-01-29 14:48:58,201603,201606,201606,497.67499999999995,,
2016-01-29 15:49:27,201603,201606,201606,499.275,,
2016-01-29 18:10:49,201603,201606,201606,497.42499999999995,,
2016-01-29 19:11:16,201603,201606,201606,496.8,,
2016-01-29 23:00:00,201603,201606,201606,499.1,497.6,497.6
2016-02-01 12:19:16,201603,201606,201606,499.65,,
2016-02-01 13:19:36,201603,201606,201606,500.875,,
2016-02-01 14:30:19,201603,201606,201606,505.70000000000005,,
2016-02-01 15:30:47,201603,201606,201606,506.1,,
2016-02-01 16:49:33,201603,201606,201606,505.525,,
2016-02-01 17:50:04,201603,201606,201606,501.9,,
2016-02-01 18:50:22,201603,201606,201606,501.275,,
2016-02-01 23:00:00,201603,201606,201606,503.9,505.2,505.2
2016-02-02 12:09:42,201603,201606,201606,497.65,,
2016-02-02 13:10:17,201603,201606,201606,498.125,,
2016-02-02 14:24:07,201603,201606,201606,496.17499999999995,,
2016-02-02 15:24:35,201603,201606,201606,496.575,,
2016-02-02 17:05:49,201603,201606,201606,492.75,,
2016-02-02 18:06:12,201603,201606,201606,490.7,,
2016-02-02 19:06:50,201603,201606,201606,491.75,,
2016-02-02 23:00:00,201603,201606,201606,493.25,492.25,492.25
2016-02-03 12:28:03,201603,201606,201606,496.85,,
2016-02-03 13:28:32,201603,201606,201606,498.025,,
2016-02-03 14:28:52,201603,201606,201606,494.975,,
