DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2018-12-05 18:45:00,1183.1,,,20190300,20190600,20190600
2018-12-05 19:00:00,1183.7,,,20190300,20190600,20190600
2018-12-05 19:15:00,1183.4,,,20190300,20190600,20190600
2018-12-05 19:30:00,1183.5,,,20190300,20190600,20190600
2018-12-05 19:45:00,1182.1,1168.8,1168.8,20190300,20190600,20190600
2018-12-05 20:00:00,1182.6,,,20190300,20190600,20190600
2018-12-05 20:15:00,1183.0,,,20190300,20190600,20190600
2018-12-05 20:30:00,1183.0,1169.1,1169.1,20190300,20190600,20190600
2018-12-05 20:45:00,1182.0,1170.0,1170.0,20190300,20190600,20190600
2018-12-05 21:00:00,1182.5,,,20190300,20190600,20190600
2018-12-05 21:15:00,1183.4,,,20190300,20190600,20190600
2018-12-05 21:30:00,1182.4,,,20190300,20190600,20190600
2018-12-05 21:45:00,1183.2,1169.2,1169.2,20190300,20190600,20190600
2018-12-05 23:00:00,1177.3,1169.2,1169.2,20190300,20190600,20190600
2018-12-05 23:45:00,1183.6,,,20190300,20190600,20190600
2018-12-06 00:00:00,1184.6,,,20190300,20190600,20190600
2018-12-06 00:15:00,1184.5,,,20190300,20190600,20190600
2018-12-06 00:30:00,1185.7,,,20190300,20190600,20190600
2018-12-06 00:45:00,1186.6,,,20190300,20190600,20190600
2018-12-06 01:00:00,1185.3,,,20190300,20190600,20190600
2018-12-06 01:15:00,1186.0,,,20190300,20190600,20190600
2018-12-06 01:30:00,1186.2,,,20190300,20190600,20190600
2018-12-06 01:45:00,1187.4,,,20190300,20190600,20190600
2018-12-06 02:00:00,1186.6,,,20190300,20190600,20190600
2018-12-06 02:15:00,1187.6,,,20190300,20190600,20190600
2018-12-06 02:30:00,1186.6,,,20190300,20190600,20190600
2018-12-06 02:45:00,1187.2,,,20190300,20190600,20190600
2018-12-06 03:00:00,1186.8,,,20190300,20190600,20190600
2018-12-06 03:15:00,1186.5,,,20190300,20190600,20190600
2018-12-06 03:45:00,1185.4,,,20190300,20190600,20190600
2018-12-06 04:00:00,1185.2,,,20190300,20190600,20190600
2018-12-06 04:15:00,1186.1,,,20190300,20190600,20190600
2018-12-06 04:45:00,1186.7,,,20190300,20190600,20190600
2018-12-06 05:30:00,1185.9,1171.7,1171.7,20190300,20190600,20190600
2018-12-06 05:45:00,1185.7,,,20190300,20190600,20190600
2018-12-06 06:15:00,1183.0,,,20190300,20190600,20190600
2018-12-06 06:30:00,1182.1,1167.9,1167.9,20190300,20190600,20190600
2018-12-06 06:45:00,1180.0,,,20190300,20190600,20190600
2018-12-06 07:00:00,1177.9,,,20190300,20190600,20190600
2018-12-06 07:15:00,1180.8,1164.7,1164.7,20190300,20190600,20190600
2018-12-06 07:30:00,1180.0,,,20190300,20190600,20190600
2018-12-06 07:45:00,1179.4,1167.6,1167.6,20190300,20190600,20190600
2018-12-06 08:00:00,1170.9,1160.0,1160.0,20190300,20190600,20190600
2018-12-06 08:15:00,1162.8,1140.5,1140.5,20190300,20190600,20190600
2018-12-06 08:30:00,1160.1,1145.0,1145.0,20190300,20190600,20190600
2018-12-06 08:45:00,1161.4,,,20190300,20190600,20190600
2018-12-06 09:00:00,1161.6,,,20190300,20190600,20190600
2018-12-06 09:15:00,1166.6,1150.0,1150.0,20190300,20190600,20190600
2018-12-06 09:30:00,1169.0,,,20190300,20190600,20190600
2018-12-06 09:45:00,1163.7,,,20190300,20190600,20190600
2018-12-06 10:00:00,1167.1,,,20190300,20190600,20190600
2018-12-06 10:15:00,1164.5,,,20190300,20190600,20190600
2018-12-06 10:30:00,1165.2,,,20190300,20190600,20190600
2018-12-06 10:45:00,1169.5,,,20190300,20190600,20190600
2018-12-06 11:00:00,1170.2,1153.3,1153.3,20190300,20190600,20190600
2018-12-06 11:15:00,1170.0,1154.8,1154.8,20190300,20190600,20190600
2018-12-06 11:30:00,1168.4,,,20190300,20190600,20190600
2018-12-06 11:45:00,1168.5,,,20190300,20190600,20190600
2018-12-06 12:00:00,1169.1,,,20190300,20190600,20190600
2018-12-06 12:15:00,1169.3,1154.0,1154.0,20190300,20190600,20190600
2018-12-06 12:30:00,1168.5,,,20190300,20190600,20190600
2018-12-06 12:45:00,1169.3,1153.8,1153.8,20190300,20190600,20190600
2018-12-06 13:00:00,1168.0,,,20190300,20190600,20190600
2018-12-06 13:15:00,1169.0,1152.1,1152.1,20190300,20190600,20190600
2018-12-06 13:30:00,1168.0,,,20190300,20190600,20190600
2018-12-06 13:45:00,1166.1,,,20190300,20190600,20190600
2018-12-06 14:00:00,1167.7,,,20190300,20190600,20190600
2018-12-06 14:15:00,1165.4,,,20190300,20190600,20190600
2018-12-06 14:30:00,1168.0,,,20190300,20190600,20190600
2018-12-06 14:45:00,1162.9,,,20190300,20190600,20190600
2018-12-06 15:00:00,1158.2,1146.7,1146.7,20190300,20190600,20190600
2018-12-06 15:15:00,1152.0,1140.0,1140.0,20190300,20190600,20190600
2018-12-06 15:30:00,1144.7,1131.9,1131.9,20190300,20190600,20190600
2018-12-06 15:45:00,1139.7,1130.0,1130.0,20190300,20190600,20190600
2018-12-06 16:00:00,1138.4,1126.4,1126.4,20190300,20190600,20190600
2018-12-06 16:15:00,1143.2,1128.8,1128.8,20190300,20190600,20190600
2018-12-06 16:30:00,1139.5,,,20190300,20190600,20190600
2018-12-06 16:45:00,1135.8,,,20190300,20190600,20190600
2018-12-06 17:00:00,1139.7,1123.3,1123.3,20190300,20190600,20190600
2018-12-06 17:15:00,1139.8,,,20190300,20190600,20190600
2018-12-06 17:30:00,1142.6,,,20190300,20190600,20190600
2018-12-06 17:45:00,1142.6,,,20190300,20190600,20190600
2018-12-06 18:00:00,1141.7,,,20190300,20190600,20190600
2018-12-06 18:15:00,1140.5,1125.8,1125.8,20190300,20190600,20190600
2018-12-06 18:30:00,1143.5,,,20190300,20190600,20190600
2018-12-06 18:45:00,1148.0,,,20190300,20190600,20190600
2018-12-06 19:00:00,1148.3,,,20190300,20190600,20190600
2018-12-06 19:15:00,1148.6,,,20190300,20190600,20190600
2018-12-06 19:30:00,1147.8,,,20190300,20190600,20190600
2018-12-06 19:45:00,1146.8,,,20190300,20190600,20190600
2018-12-06 20:00:00,1147.2,1132.7,1132.7,20190300,20190600,20190600
2018-12-06 20:15:00,1146.7,1131.7,1131.7,20190300,20190600,20190600
2018-12-06 20:30:00,1151.8,,,20190300,20190600,20190600
2018-12-06 20:45:00,1156.4,1140.0,1140.0,20190300,20190600,20190600
2018-12-06 21:00:00,1156.5,,,20190300,20190600,20190600
2018-12-06 21:15:00,1158.3,,,20190300,20190600,20190600
2018-12-06 21:30:00,1157.0,,,20190300,20190600,20190600
2018-12-06 21:45:00,1157.2,,,20190300,20190600,20190600
2018-12-06 23:00:00,1184.2,1170.7,1170.7,20190300,20190600,20190600
2018-12-06 23:15:00,1158.3,,,20190300,20190600,20190600
2018-12-06 23:30:00,1157.5,,,20190300,20190600,20190600
2018-12-06 23:45:00,1156.9,,,20190300,20190600,20190600
2018-12-07 00:00:00,1157.0,,,20190300,20190600,20190600
2018-12-07 00:15:00,1156.8,,,20190300,20190600,20190600
2018-12-07 00:30:00,1156.5,,,20190300,20190600,20190600
2018-12-07 00:45:00,1156.5,,,20190300,20190600,20190600
2018-12-07 01:00:00,1156.0,,,20190300,20190600,20190600
2018-12-07 01:15:00,1156.0,,,20190300,20190600,20190600
2018-12-07 01:30:00,1156.5,,,20190300,20190600,20190600
2018-12-07 01:45:00,1157.1,,,20190300,20190600,20190600
2018-12-07 02:00:00,1156.2,,,20190300,20190600,20190600
2018-12-07 02:15:00,1156.1,,,20190300,20190600,20190600
2018-12-07 02:30:00,1154.2,,,20190300,20190600,20190600
2018-12-07 02:45:00,1150.3,,,20190300,20190600,20190600
2018-12-07 03:00:00,1150.3,,,20190300,20190600,20190600
2018-12-07 03:15:00,1149.8,,,20190300,20190600,20190600
2018-12-07 03:30:00,1143.1,1130.0,1130.0,20190300,20190600,20190600
2018-12-07 03:45:00,1141.6,,,20190300,20190600,20190600
2018-12-07 04:00:00,1141.5,,,20190300,20190600,20190600
2018-12-07 04:15:00,1144.0,,,20190300,20190600,20190600
2018-12-07 04:30:00,1144.5,,,20190300,20190600,20190600
2018-12-07 04:45:00,1144.4,,,20190300,20190600,20190600
2018-12-07 05:15:00,1144.5,,,20190300,20190600,20190600
2018-12-07 05:30:00,1145.4,,,20190300,20190600,20190600
2018-12-07 05:45:00,1150.6,,,20190300,20190600,20190600
2018-12-07 06:15:00,1147.0,,,20190300,20190600,20190600
2018-12-07 06:45:00,1145.6,,,20190300,20190600,20190600
2018-12-07 07:00:00,1145.0,,,20190300,20190600,20190600
2018-12-07 07:15:00,1144.9,,,20190300,20190600,20190600
2018-12-07 07:30:00,1144.0,,,20190300,20190600,20190600
2018-12-07 07:45:00,1148.0,,,20190300,20190600,20190600
2018-12-07 08:00:00,1149.6,1136.0,1136.0,20190300,20190600,20190600
2018-12-07 08:15:00,1150.8,1140.0,1140.0,20190300,20190600,20190600
2018-12-07 08:30:00,1153.0,1139.4,1139.4,20190300,20190600,20190600
2018-12-07 08:45:00,1151.5,,,20190300,20190600,20190600
2018-12-07 09:00:00,1152.9,,,20190300,20190600,20190600
2018-12-07 09:15:00,1150.5,,,20190300,20190600,20190600
2018-12-07 09:30:00,1151.6,,,20190300,20190600,20190600
2018-12-07 09:45:00,1157.0,,,20190300,20190600,20190600
2018-12-07 10:00:00,1157.6,,,20190300,20190600,20190600
2018-12-07 10:15:00,1154.3,,,20190300,20190600,20190600
2018-12-07 10:30:00,1154.4,,,20190300,20190600,20190600
2018-12-07 10:45:00,1153.9,,,20190300,20190600,20190600
2018-12-07 11:00:00,1155.7,,,20190300,20190600,20190600
2018-12-07 11:15:00,1154.8,1142.6,1142.6,20190300,20190600,20190600
2018-12-07 11:30:00,1155.0,1142.2,1142.2,20190300,20190600,20190600
2018-12-07 11:45:00,1151.4,1141.0,1141.0,20190300,20190600,20190600
2018-12-07 12:00:00,1149.9,1137.4,1137.4,20190300,20190600,20190600
2018-12-07 12:15:00,1149.3,,,20190300,20190600,20190600
2018-12-07 12:30:00,1148.7,,,20190300,20190600,20190600
2018-12-07 12:45:00,1143.6,1130.0,1130.0,20190300,20190600,20190600
2018-12-07 13:00:00,1144.8,1131.4,1131.4,20190300,20190600,20190600
2018-12-07 13:15:00,1147.1,1132.0,1132.0,20190300,20190600,20190600
2018-12-07 13:30:00,1154.0,,,20190300,20190600,20190600
2018-12-07 13:45:00,1153.7,,,20190300,20190600,20190600
2018-12-07 14:00:00,1156.7,1140.0,1140.0,20190300,20190600,20190600
2018-12-07 14:15:00,1162.4,1150.0,1150.0,20190300,20190600,20190600
2018-12-07 14:30:00,1167.0,1146.5,1146.5,20190300,20190600,20190600
2018-12-07 14:45:00,1164.8,,,20190300,20190600,20190600
2018-12-07 15:00:00,1167.9,,,20190300,20190600,20190600
2018-12-07 15:15:00,1170.0,1153.4,1153.4,20190300,20190600,20190600
2018-12-07 15:30:00,1171.0,1154.4,1154.4,20190300,20190600,20190600
2018-12-07 15:45:00,1173.2,1157.2,1157.2,20190300,20190600,20190600
2018-12-07 16:00:00,1170.0,1157.4,1157.4,20190300,20190600,20190600
2018-12-07 16:15:00,1166.8,1152.6,1152.6,20190300,20190600,20190600
2018-12-07 16:30:00,1171.5,1157.4,1157.4,20190300,20190600,20190600
2018-12-07 16:45:00,1170.6,1156.1,1156.1,20190300,20190600,20190600
2018-12-07 17:00:00,1168.2,,,20190300,20190600,20190600
2018-12-07 17:15:00,1168.5,,,20190300,20190600,20190600
2018-12-07 17:30:00,1170.7,,,20190300,20190600,20190600
2018-12-07 17:45:00,1170.4,,,20190300,20190600,20190600
2018-12-07 18:00:00,1169.7,,,20190300,20190600,20190600
2018-12-07 18:15:00,1170.0,,,20190300,20190600,20190600
2018-12-07 18:30:00,1169.1,,,20190300,20190600,20190600
2018-12-07 18:45:00,1168.4,1153.0,1153.0,20190300,20190600,20190600
2018-12-07 19:00:00,1168.9,,,20190300,20190600,20190600
2018-12-07 19:15:00,1168.1,,,20190300,20190600,20190600
2018-12-07 19:30:00,1168.3,,,20190300,20190600,20190600
2018-12-07 19:45:00,1168.7,1154.5,1154.5,20190300,20190600,20190600
2018-12-07 20:00:00,1169.1,1155.7,1155.7,20190300,20190600,20190600
2018-12-07 20:15:00,1169.2,,,20190300,20190600,20190600
2018-12-07 20:30:00,1170.5,,,20190300,20190600,20190600
2018-12-07 20:45:00,1170.0,,,20190300,20190600,20190600
2018-12-07 21:00:00,1170.8,,,20190300,20190600,20190600
2018-12-07 21:15:00,1170.9,,,20190300,20190600,20190600
2018-12-07 21:30:00,1170.8,,,20190300,20190600,20190600
2018-12-07 21:45:00,1173.1,,,20190300,20190600,20190600
2018-12-07 23:00:00,1150.0,1155.7,1155.7,20190300,20190600,20190600
2018-12-09 23:00:00,1168.3,,,20190300,20190600,20190600
2018-12-09 23:15:00,1167.0,,,20190300,20190600,20190600
2018-12-09 23:30:00,1168.3,,,20190300,20190600,20190600
2018-12-09 23:45:00,1167.0,,,20190300,20190600,20190600
2018-12-10 00:00:00,1166.1,,,20190300,20190600,20190600
2018-12-10 00:15:00,1167.0,,,20190300,20190600,20190600
2018-12-10 00:30:00,1166.6,,,20190300,20190600,20190600
2018-12-10 00:45:00,1166.8,,,20190300,20190600,20190600
2018-12-10 01:00:00,1166.5,,,20190300,20190600,20190600
2018-12-10 01:15:00,1166.3,,,20190300,20190600,20190600
2018-12-10 01:30:00,1166.1,,,20190300,20190600,20190600
2018-12-10 02:00:00,1167.0,1155.0,1155.0,20190300,20190600,20190600
2018-12-10 02:15:00,1166.9,,,20190300,20190600,20190600
2018-12-10 02:30:00,1167.6,1153.2,1153.2,20190300,20190600,20190600
2018-12-10 03:00:00,1166.9,,,20190300,20190600,20190600
2018-12-10 03:30:00,1166.2,,,20190300,20190600,20190600
2018-12-10 03:45:00,1166.3,,,20190300,20190600,20190600
2018-12-10 04:00:00,1168.0,,,20190300,20190600,20190600
2018-12-10 04:45:00,1168.6,,,20190300,20190600,20190600
2018-12-10 05:15:00,1166.3,,,20190300,20190600,20190600
2018-12-10 05:30:00,1166.2,1153.0,1153.0,20190300,20190600,20190600
2018-12-10 05:45:00,1166.1,1152.0,1152.0,20190300,20190600,20190600
2018-12-10 06:15:00,1166.8,,,20190300,20190600,20190600
2018-12-10 06:30:00,1167.0,,,20190300,20190600,20190600
2018-12-10 06:45:00,1163.0,1150.0,1150.0,20190300,20190600,20190600
2018-12-10 07:00:00,1164.2,1149.1,1149.1,20190300,20190600,20190600
2018-12-10 07:15:00,1162.6,,,20190300,20190600,20190600
2018-12-10 07:30:00,1165.1,,,20190300,20190600,20190600
2018-12-10 07:45:00,1164.0,,,20190300,20190600,20190600
2018-12-10 08:00:00,1164.0,,,20190300,20190600,20190600
2018-12-10 08:15:00,1165.8,,,20190300,20190600,20190600
2018-12-10 08:30:00,1161.8,,,20190300,20190600,20190600
2018-12-10 08:45:00,1163.2,,,20190300,20190600,20190600
2018-12-10 09:00:00,1162.0,,,20190300,20190600,20190600
2018-12-10 09:15:00,1163.6,,,20190300,20190600,20190600
2018-12-10 09:30:00,1164.7,,,20190300,20190600,20190600
2018-12-10 09:45:00,1167.1,1153.0,1153.0,20190300,20190600,20190600
2018-12-10 10:00:00,1169.8,,,20190300,20190600,20190600
2018-12-10 10:15:00,1171.5,,,20190300,20190600,20190600
2018-12-10 10:30:00,1170.6,,,20190300,20190600,20190600
2018-12-10 10:45:00,1171.8,,,20190300,20190600,20190600
2018-12-10 11:00:00,1172.0,1159.0,1159.0,20190300,20190600,20190600
2018-12-10 11:15:00,1175.4,1160.0,1160.0,20190300,20190600,20190600
2018-12-10 11:30:00,1175.3,,,20190300,20190600,20190600
2018-12-10 11:45:00,1175.3,,,20190300,20190600,20190600
2018-12-10 12:00:00,1174.3,,,20190300,20190600,20190600
2018-12-10 12:15:00,1174.1,,,20190300,20190600,20190600
2018-12-10 12:30:00,1173.5,,,20190300,20190600,20190600
2018-12-10 12:45:00,1176.2,,,20190300,20190600,20190600
2018-12-10 13:00:00,1177.1,,,20190300,20190600,20190600
2018-12-10 13:15:00,1169.5,1158.7,1158.7,20190300,20190600,20190600
2018-12-10 13:30:00,1171.0,1158.4,1158.4,20190300,20190600,20190600
2018-12-10 13:45:00,1173.3,1160.0,1160.0,20190300,20190600,20190600
2018-12-10 14:00:00,1176.0,1163.2,1163.2,20190300,20190600,20190600
2018-12-10 14:15:00,1176.4,,,20190300,20190600,20190600
2018-12-10 14:30:00,1176.0,,,20190300,20190600,20190600
2018-12-10 14:45:00,1168.7,,,20190300,20190600,20190600
2018-12-10 15:00:00,1170.2,,,20190300,20190600,20190600
2018-12-10 15:15:00,1167.5,,,20190300,20190600,20190600
2018-12-10 15:30:00,1171.4,,,20190300,20190600,20190600
2018-12-10 15:45:00,1168.7,,,20190300,20190600,20190600
2018-12-10 16:00:00,1166.7,,,20190300,20190600,20190600
2018-12-10 16:15:00,1161.1,,,20190300,20190600,20190600
2018-12-10 16:30:00,1161.0,,,20190300,20190600,20190600
2018-12-10 16:45:00,1161.7,,,20190300,20190600,20190600
2018-12-10 17:00:00,1158.9,1144.1,1144.1,20190300,20190600,20190600
2018-12-10 17:15:00,1159.4,,,20190300,20190600,20190600
2018-12-10 17:30:00,1158.1,,,20190300,20190600,20190600
2018-12-10 17:45:00,1160.0,1145.8,1145.8,20190300,20190600,20190600
2018-12-10 18:00:00,1160.4,,,20190300,20190600,20190600
2018-12-10 18:15:00,1161.7,1148.3,1148.3,20190300,20190600,20190600
2018-12-10 18:30:00,1161.2,,,20190300,20190600,20190600
2018-12-10 18:45:00,1162.5,,,20190300,20190600,20190600
2018-12-10 19:00:00,1160.9,,,20190300,20190600,20190600
2018-12-10 19:15:00,1159.4,,,20190300,20190600,20190600
2018-12-10 19:30:00,1158.7,,,20190300,20190600,20190600
2018-12-10 19:45:00,1159.3,1145.7,1145.7,20190300,20190600,20190600
2018-12-10 20:00:00,1160.5,,,20190300,20190600,20190600
2018-12-10 20:15:00,1161.8,,,20190300,20190600,20190600
2018-12-10 20:30:00,1164.9,,,20190300,20190600,20190600
2018-12-10 20:45:00,1164.4,,,20190300,20190600,20190600
2018-12-10 21:00:00,1165.5,,,20190300,20190600,20190600
2018-12-10 21:15:00,1166.6,,,20190300,20190600,20190600
2018-12-10 21:30:00,1166.8,,,20190300,20190600,20190600
2018-12-10 21:45:00,1163.4,,,20190300,20190600,20190600
2018-12-10 23:00:00,1165.4,1145.1,1145.1,20190300,20190600,20190600
2018-12-10 23:15:00,1166.9,,,20190300,20190600,20190600
2018-12-11 00:00:00,1166.0,,,20190300,20190600,20190600
2018-12-11 00:15:00,1163.7,,,20190300,20190600,20190600
2018-12-11 00:30:00,1163.5,,,20190300,20190600,20190600
2018-12-11 00:45:00,1162.6,,,20190300,20190600,20190600
2018-12-11 01:15:00,1163.4,,,20190300,20190600,20190600
2018-12-11 01:30:00,1163.8,1150.5,1150.5,20190300,20190600,20190600
2018-12-11 02:15:00,1164.3,,,20190300,20190600,20190600
2018-12-11 02:45:00,1162.5,,,20190300,20190600,20190600
2018-12-11 03:00:00,1162.5,,,20190300,20190600,20190600
2018-12-11 03:15:00,1162.5,,,20190300,20190600,20190600
2018-12-11 04:30:00,1161.9,,,20190300,20190600,20190600
2018-12-11 04:45:00,1161.7,,,20190300,20190600,20190600
2018-12-11 05:15:00,1161.3,,,20190300,20190600,20190600
2018-12-11 05:45:00,1161.7,,,20190300,20190600,20190600
2018-12-11 06:15:00,1165.6,,,20190300,20190600,20190600
2018-12-11 06:30:00,1166.5,,,20190300,20190600,20190600
2018-12-11 06:45:00,1165.3,,,20190300,20190600,20190600
2018-12-11 07:00:00,1164.4,,,20190300,20190600,20190600
2018-12-11 07:15:00,1166.3,,,20190300,20190600,20190600
2018-12-11 07:45:00,1163.6,,,20190300,20190600,20190600
2018-12-11 08:00:00,1163.5,,,20190300,20190600,20190600
2018-12-11 08:15:00,1166.9,,,20190300,20190600,20190600
2018-12-11 08:30:00,1168.9,,,20190300,20190600,20190600
2018-12-11 08:45:00,1170.2,,,20190300,20190600,20190600
2018-12-11 09:00:00,1169.9,,,20190300,20190600,20190600
2018-12-11 09:15:00,1169.2,,,20190300,20190600,20190600
2018-12-11 09:30:00,1170.3,,,20190300,20190600,20190600
2018-12-11 09:45:00,1172.3,,,20190300,20190600,20190600
2018-12-11 10:00:00,1174.9,1160.5,1160.5,20190300,20190600,20190600
2018-12-11 10:15:00,1174.5,,,20190300,20190600,20190600
2018-12-11 10:30:00,1182.2,1164.9,1164.9,20190300,20190600,20190600
2018-12-11 10:45:00,1179.9,,,20190300,20190600,20190600
2018-12-11 11:00:00,1179.4,,,20190300,20190600,20190600
2018-12-11 11:15:00,1177.8,,,20190300,20190600,20190600
2018-12-11 11:30:00,1177.0,,,20190300,20190600,20190600
2018-12-11 11:45:00,1177.3,,,20190300,20190600,20190600
2018-12-11 12:00:00,1178.0,,,20190300,20190600,20190600
2018-12-11 12:15:00,1179.2,,,20190300,20190600,20190600
2018-12-11 12:30:00,1179.5,,,20190300,20190600,20190600
2018-12-11 12:45:00,1174.7,,,20190300,20190600,20190600
2018-12-11 13:00:00,1178.4,,,20190300,20190600,20190600
2018-12-11 13:15:00,1180.1,,,20190300,20190600,20190600
2018-12-11 13:30:00,1182.1,1162.5,1162.5,20190300,20190600,20190600
2018-12-11 13:45:00,1181.3,,,20190300,20190600,20190600
2018-12-11 14:00:00,1184.3,1170.0,1170.0,20190300,20190600,20190600
2018-12-11 14:15:00,1183.5,1170.0,1170.0,20190300,20190600,20190600
2018-12-11 14:30:00,1183.5,,,20190300,20190600,20190600
2018-12-11 14:45:00,1182.1,1168.0,1168.0,20190300,20190600,20190600
2018-12-11 15:00:00,1181.7,,,20190300,20190600,20190600
2018-12-11 15:15:00,1181.0,1168.0,1168.0,20190300,20190600,20190600
2018-12-11 15:30:00,1181.2,,,20190300,20190600,20190600
2018-12-11 15:45:00,1181.8,1164.3,1164.3,20190300,20190600,20190600
2018-12-11 16:00:00,1178.1,1167.5,1167.5,20190300,20190600,20190600
2018-12-11 16:15:00,1172.1,1157.8,1157.8,20190300,20190600,20190600
2018-12-11 16:30:00,1170.1,1156.1,1156.1,20190300,20190600,20190600
2018-12-11 16:45:00,1172.6,1154.1,1154.1,20190300,20190600,20190600
2018-12-11 17:00:00,1169.6,,,20190300,20190600,20190600
2018-12-11 17:15:00,1169.6,1157.3,1157.3,20190300,20190600,20190600
2018-12-11 17:30:00,1171.6,1153.8,1153.8,20190300,20190600,20190600
2018-12-11 17:45:00,1177.6,,,20190300,20190600,20190600
2018-12-11 18:00:00,1169.5,,,20190300,20190600,20190600
2018-12-11 18:15:00,1169.7,,,20190300,20190600,20190600
2018-12-11 18:30:00,1173.1,,,20190300,20190600,20190600
2018-12-11 18:45:00,1171.4,,,20190300,20190600,20190600
2018-12-11 19:00:00,1170.6,,,20190300,20190600,20190600
2018-12-11 19:15:00,1173.4,,,20190300,20190600,20190600
2018-12-11 19:30:00,1174.8,,,20190300,20190600,20190600
2018-12-11 19:45:00,1174.9,,,20190300,20190600,20190600
2018-12-11 20:00:00,1175.2,,,20190300,20190600,20190600
2018-12-11 20:15:00,1175.1,1160.1,1160.1,20190300,20190600,20190600
2018-12-11 20:30:00,1173.4,,,20190300,20190600,20190600
2018-12-11 20:45:00,1173.1,,,20190300,20190600,20190600
2018-12-11 21:15:00,1173.8,,,20190300,20190600,20190600
2018-12-11 21:30:00,1174.1,,,20190300,20190600,20190600
2018-12-11 21:45:00,1172.5,,,20190300,20190600,20190600
2018-12-11 23:00:00,1164.3,1163.3,1163.3,20190300,20190600,20190600
2018-12-11 23:30:00,1176.0,,,20190300,20190600,20190600
2018-12-11 23:45:00,1176.0,,,20190300,20190600,20190600
2018-12-12 00:15:00,1177.3,,,20190300,20190600,20190600
2018-12-12 00:30:00,1175.3,,,20190300,20190600,20190600
2018-12-12 00:45:00,1176.0,,,20190300,20190600,20190600
2018-12-12 01:15:00,1176.4,,,20190300,20190600,20190600
2018-12-12 01:30:00,1177.3,,,20190300,20190600,20190600
2018-12-12 01:45:00,1177.3,1163.3,1163.3,20190300,20190600,20190600
2018-12-12 02:00:00,1178.1,,,20190300,20190600,20190600
2018-12-12 02:15:00,1177.5,,,20190300,20190600,20190600
2018-12-12 02:30:00,1177.0,,,20190300,20190600,20190600
2018-12-12 03:15:00,1177.8,,,20190300,20190600,20190600
2018-12-12 03:30:00,1175.5,,,20190300,20190600,20190600
2018-12-12 03:45:00,1175.7,,,20190300,20190600,20190600
2018-12-12 04:30:00,1174.8,,,20190300,20190600,20190600
2018-12-12 04:45:00,1175.0,,,20190300,20190600,20190600
2018-12-12 05:15:00,1174.1,,,20190300,20190600,20190600
2018-12-12 05:45:00,1175.0,,,20190300,20190600,20190600
2018-12-12 06:15:00,1175.6,,,20190300,20190600,20190600
2018-12-12 06:30:00,1175.6,,,20190300,20190600,20190600
2018-12-12 06:45:00,1176.4,,,20190300,20190600,20190600
2018-12-12 07:00:00,1175.7,,,20190300,20190600,20190600
2018-12-12 07:15:00,1175.5,,,20190300,20190600,20190600
2018-12-12 07:30:00,1176.0,,,20190300,20190600,20190600
2018-12-12 07:45:00,1175.8,,,20190300,20190600,20190600
2018-12-12 08:00:00,1180.8,,,20190300,20190600,20190600
2018-12-12 08:15:00,1180.8,,,20190300,20190600,20190600
2018-12-12 08:30:00,1181.3,,,20190300,20190600,20190600
2018-12-12 08:45:00,1181.2,,,20190300,20190600,20190600
2018-12-12 09:00:00,1181.0,,,20190300,20190600,20190600
2018-12-12 09:15:00,1180.8,,,20190300,20190600,20190600
2018-12-12 09:30:00,1181.1,,,20190300,20190600,20190600
2018-12-12 09:45:00,1184.3,1170.0,1170.0,20190300,20190600,20190600
2018-12-12 10:00:00,1186.8,,,20190300,20190600,20190600
2018-12-12 10:15:00,1186.8,,,20190300,20190600,20190600
2018-12-12 10:30:00,1186.0,,,20190300,20190600,20190600
2018-12-12 10:45:00,1187.9,,,20190300,20190600,20190600
2018-12-12 11:00:00,1187.3,1173.9,1173.9,20190300,20190600,20190600
2018-12-12 11:15:00,1185.1,1172.9,1172.9,20190300,20190600,20190600
2018-12-12 11:30:00,1185.0,,,20190300,20190600,20190600
2018-12-12 11:45:00,1185.9,,,20190300,20190600,20190600
2018-12-12 12:00:00,1186.7,,,20190300,20190600,20190600
2018-12-12 12:15:00,1186.6,,,20190300,20190600,20190600
2018-12-12 12:30:00,1184.6,,,20190300,20190600,20190600
2018-12-12 12:45:00,1183.7,1169.9,1169.9,20190300,20190600,20190600
2018-12-12 13:00:00,1186.0,1171.0,1171.0,20190300,20190600,20190600
2018-12-12 13:15:00,1187.6,,,20190300,20190600,20190600
2018-12-12 13:30:00,1185.5,,,20190300,20190600,20190600
2018-12-12 13:45:00,1185.7,,,20190300,20190600,20190600
2018-12-12 14:00:00,1187.9,,,20190300,20190600,20190600
2018-12-12 14:15:00,1188.0,,,20190300,20190600,20190600
2018-12-12 14:30:00,1189.7,1175.2,1175.2,20190300,20190600,20190600
2018-12-12 14:45:00,1189.0,,,20190300,20190600,20190600
2018-12-12 15:00:00,1192.0,,,20190300,20190600,20190600
2018-12-12 15:15:00,1191.0,1177.9,1177.9,20190300,20190600,20190600
2018-12-12 15:30:00,1191.7,1179.8,1179.8,20190300,20190600,20190600
2018-12-12 15:45:00,1193.2,1179.3,1179.3,20190300,20190600,20190600
2018-12-12 16:00:00,1193.5,1179.9,1179.9,20190300,20190600,20190600
2018-12-12 16:15:00,1193.5,1179.7,1179.7,20190300,20190600,20190600
