DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-09-02 19:33:10,583.1,,20151200,20150900,,20151200
2015-09-02 23:00:00,583.3,584.65,20151200,20150900,584.65,20151200
2015-09-03 12:05:10,584.2,,20151200,20150900,,20151200
2015-09-03 13:05:48,585.325,,20151200,20150900,,20151200
2015-09-03 14:19:25,583.025,,20151200,20150900,,20151200
2015-09-03 15:22:21,590.7,,20151200,20150900,,20151200
2015-09-03 16:23:09,583.325,,20151200,20150900,,20151200
2015-09-03 17:24:15,578.225,,20151200,20150900,,20151200
2015-09-03 18:24:41,577.625,,20151200,20150900,,20151200
2015-09-03 19:36:52,574.175,,20151200,20150900,,20151200
2015-09-03 23:00:00,574.0,573.65,20151200,20150900,573.65,20151200
2015-09-04 12:05:24,575.475,,20151200,20150900,,20151200
2015-09-04 13:06:13,577.75,,20151200,20150900,,20151200
2015-09-04 14:19:12,573.775,,20151200,20150900,,20151200
2015-09-04 15:21:01,573.875,,20151200,20150900,,20151200
2015-09-04 16:21:57,578.425,,20151200,20150900,,20151200
2015-09-04 17:22:34,575.7,,20151200,20150900,,20151200
2015-09-04 18:23:05,578.025,,20151200,20150900,,20151200
2015-09-04 19:34:59,578.9,,20151200,20150900,,20151200
2015-09-04 23:00:01,578.55,582.1,20151200,20150900,582.1,20151200
2015-09-04 23:00:02,582.1,,20160300,20151200,,20160300
2015-09-07 12:08:53,578.0,,20160300,20151200,,20160300
2015-09-07 13:09:37,576.55,,20160300,20151200,,20160300
2015-09-07 14:54:22,581.4,,20160300,20151200,,20160300
2015-09-07 15:55:20,580.175,,20160300,20151200,,20160300
2015-09-07 16:56:12,578.925,,20160300,20151200,,20160300
2015-09-07 17:56:34,582.05,,20160300,20151200,,20160300
2015-09-07 19:05:24,578.375,,20160300,20151200,,20160300
2015-09-08 12:07:39,588.825,,20160300,20151200,,20160300
2015-09-08 13:08:00,596.5,,20160300,20151200,,20160300
2015-09-08 14:58:35,592.45,,20160300,20151200,,20160300
2015-09-08 15:59:05,589.55,,20160300,20151200,,20160300
2015-09-08 16:59:31,588.575,,20160300,20151200,,20160300
2015-09-08 18:00:01,587.525,,20160300,20151200,,20160300
2015-09-08 19:12:27,588.4,,20160300,20151200,,20160300
2015-09-08 23:00:00,588.35,583.5,20160300,20151200,583.5,20160300
2015-09-09 12:04:53,583.425,,20160300,20151200,,20160300
2015-09-09 13:05:15,581.825,,20160300,20151200,,20160300
2015-09-09 14:13:38,579.275,,20160300,20151200,,20160300
2015-09-09 15:20:30,579.025,,20160300,20151200,,20160300
2015-09-09 16:21:08,577.875,,20160300,20151200,,20160300
2015-09-09 17:21:36,578.825,,20160300,20151200,,20160300
2015-09-09 18:21:52,579.225,,20160300,20151200,,20160300
2015-09-09 19:29:54,578.375,,20160300,20151200,,20160300
2015-09-09 23:00:00,577.05,579.05,20160300,20151200,579.05,20160300
2015-09-10 12:04:28,585.725,,20160300,20151200,,20160300
2015-09-10 13:04:58,587.65,,20160300,20151200,,20160300
2015-09-10 14:17:30,589.775,,20160300,20151200,,20160300
2015-09-10 15:22:21,585.025,,20160300,20151200,,20160300
2015-09-10 16:22:47,589.925,,20160300,20151200,,20160300
2015-09-10 17:23:27,590.375,,20160300,20151200,,20160300
2015-09-10 18:23:54,589.375,,20160300,20151200,,20160300
2015-09-10 23:00:00,590.25,580.85,20160300,20151200,580.85,20160300
2015-09-11 12:11:57,585.1,,20160300,20151200,,20160300
2015-09-11 13:12:21,583.85,,20160300,20151200,,20160300
2015-09-11 14:24:53,582.55,,20160300,20151200,,20160300
2015-09-11 15:47:53,581.775,,20160300,20151200,,20160300
2015-09-11 16:48:14,578.85,,20160300,20151200,,20160300
2015-09-11 17:48:42,582.175,,20160300,20151200,,20160300
2015-09-11 18:49:05,590.825,,20160300,20151200,,20160300
2015-09-11 23:00:00,594.2,585.4,20160300,20151200,585.4,20160300
2015-09-14 12:04:36,589.8,,20160300,20151200,,20160300
2015-09-14 13:05:01,589.5,,20160300,20151200,,20160300
2015-09-14 14:17:24,587.975,,20160300,20151200,,20160300
2015-09-14 15:21:21,583.075,,20160300,20151200,,20160300
2015-09-14 16:21:45,586.075,,20160300,20151200,,20160300
2015-09-14 17:22:09,584.825,,20160300,20151200,,20160300
2015-09-14 18:22:32,587.375,,20160300,20151200,,20160300
2015-09-14 19:34:51,587.1,,20160300,20151200,,20160300
2015-09-14 23:00:00,587.55,584.9,20160300,20151200,584.9,20160300
2015-09-15 12:04:45,586.35,,20160300,20151200,,20160300
2015-09-15 13:05:12,586.825,,20160300,20151200,,20160300
2015-09-15 14:17:33,593.775,,20160300,20151200,,20160300
2015-09-15 15:23:17,597.6,,20160300,20151200,,20160300
2015-09-15 16:23:52,599.6,,20160300,20151200,,20160300
2015-09-15 17:24:20,599.55,,20160300,20151200,,20160300
2015-09-15 18:24:52,598.725,,20160300,20151200,,20160300
2015-09-15 23:00:00,602.1,,20160300,20151200,,20160300
2015-09-16 12:05:23,596.875,,20160300,20151200,,20160300
2015-09-16 13:05:49,595.675,,20160300,20151200,,20160300
2015-09-16 14:15:25,597.675,,20160300,20151200,,20160300
2015-09-16 15:29:36,608.775,,20160300,20151200,,20160300
2015-09-16 16:30:09,610.15,,20160300,20151200,,20160300
2015-09-16 17:30:31,607.975,,20160300,20151200,,20160300
2015-09-16 18:30:58,609.3,,20160300,20151200,,20160300
2015-09-16 23:00:00,610.9,609.3,20160300,20151200,609.3,20160300
2015-09-17 12:05:24,607.3,,20160300,20151200,,20160300
2015-09-17 13:05:57,606.625,,20160300,20151200,,20160300
2015-09-17 14:19:20,601.7,,20160300,20151200,,20160300
2015-09-17 15:38:44,595.475,,20160300,20151200,,20160300
2015-09-17 16:39:13,596.45,,20160300,20151200,,20160300
2015-09-17 17:39:41,597.625,,20160300,20151200,,20160300
2015-09-17 18:40:08,601.975,,20160300,20151200,,20160300
2015-09-17 23:00:00,610.45,615.5,20160300,20151200,615.5,20160300
2015-09-18 12:04:33,606.4,,20160300,20151200,,20160300
2015-09-18 13:05:12,605.725,,20160300,20151200,,20160300
2015-09-18 16:09:05,606.95,,20160300,20151200,,20160300
2015-09-18 17:09:24,609.1,,20160300,20151200,,20160300
2015-09-18 18:09:52,609.85,,20160300,20151200,,20160300
2015-09-18 19:10:15,608.325,,20160300,20151200,,20160300
2015-09-18 23:00:00,607.85,,20160300,20151200,,20160300
2015-09-21 12:04:04,606.1,,20160300,20151200,,20160300
2015-09-21 13:04:39,604.8,,20160300,20151200,,20160300
2015-09-21 14:18:00,604.025,,20160300,20151200,,20160300
2015-09-21 15:22:16,606.825,,20160300,20151200,,20160300
2015-09-21 16:22:42,609.3,,20160300,20151200,,20160300
2015-09-21 17:23:05,615.525,,20160300,20151200,,20160300
2015-09-22 12:08:06,603.425,,20160300,20151200,,20160300
2015-09-22 13:08:26,601.9,,20160300,20151200,,20160300
2015-09-22 14:20:35,594.1,,20160300,20151200,,20160300
2015-09-22 15:35:44,600.025,,20160300,20151200,,20160300
2015-09-22 16:36:22,605.85,,20160300,20151200,,20160300
2015-09-22 17:36:54,609.3,,20160300,20151200,,20160300
2015-09-22 18:37:19,611.2,,20160300,20151200,,20160300
2015-09-22 19:37:41,611.275,,20160300,20151200,,20160300
2015-09-22 23:00:00,609.35,608.85,20160300,20151200,608.85,20160300
2015-09-23 12:05:28,624.025,,20160300,20151200,,20160300
2015-09-23 13:05:58,623.55,,20160300,20151200,,20160300
2015-09-23 14:06:28,631.425,,20160300,20151200,,20160300
2015-09-23 15:59:02,645.875,,20160300,20151200,,20160300
2015-09-23 16:59:29,648.675,,20160300,20151200,,20160300
2015-09-23 17:59:57,646.3,,20160300,20151200,,20160300
2015-09-23 19:00:31,644.05,,20160300,20151200,,20160300
2015-09-23 23:00:00,647.0,648.5,20160300,20151200,648.5,20160300
2015-09-24 12:07:40,644.975,,20160300,20151200,,20160300
2015-09-24 13:08:02,639.45,,20160300,20151200,,20160300
2015-09-24 14:19:04,648.825,,20160300,20151200,,20160300
2015-09-24 15:19:31,652.5,,20160300,20151200,,20160300
2015-09-24 16:30:27,657.7,,20160300,20151200,,20160300
2015-09-24 17:30:58,658.5,,20160300,20151200,,20160300
2015-09-24 18:31:30,655.125,,20160300,20151200,,20160300
2015-09-24 19:32:00,655.175,,20160300,20151200,,20160300
2015-09-24 23:00:00,656.45,656.1,20160300,20151200,656.1,20160300
2015-09-25 12:07:28,662.025,,20160300,20151200,,20160300
2015-09-25 13:07:54,668.725,,20160300,20151200,,20160300
2015-09-25 14:18:54,668.875,,20160300,20151200,,20160300
2015-09-25 15:19:20,664.975,,20160300,20151200,,20160300
2015-09-25 16:29:04,667.1,,20160300,20151200,,20160300
2015-09-25 17:29:35,665.325,,20160300,20151200,,20160300
2015-09-25 18:30:09,667.025,,20160300,20151200,,20160300
2015-09-25 19:30:43,664.775,,20160300,20151200,,20160300
2015-09-25 23:00:00,663.45,664.2,20160300,20151200,664.2,20160300
2015-09-28 12:12:50,647.625,,20160300,20151200,,20160300
2015-09-28 13:13:18,648.95,,20160300,20151200,,20160300
2015-09-28 14:25:53,650.7,,20160300,20151200,,20160300
2015-09-28 16:19:47,649.725,,20160300,20151200,,20160300
2015-09-28 17:20:23,650.325,,20160300,20151200,,20160300
2015-09-28 18:20:54,649.375,,20160300,20151200,,20160300
2015-09-28 19:21:19,648.075,,20160300,20151200,,20160300
2015-09-28 23:00:00,648.4,649.9,20160300,20151200,649.9,20160300
2015-09-29 12:07:41,650.575,,20160300,20151200,,20160300
2015-09-29 13:08:07,650.875,,20160300,20151200,,20160300
2015-09-29 14:19:32,649.4,,20160300,20151200,,20160300
2015-09-29 16:21:22,655.1,,20160300,20151200,,20160300
2015-09-29 17:21:54,655.275,,20160300,20151200,,20160300
2015-09-29 18:22:32,656.8,,20160300,20151200,,20160300
2015-09-29 19:22:57,657.25,,20160300,20151200,,20160300
2015-09-29 23:00:00,658.0,657.2,20160300,20151200,657.2,20160300
2015-09-30 12:07:26,665.775,,20160300,20151200,,20160300
2015-09-30 13:07:56,664.15,,20160300,20151200,,20160300
2015-09-30 14:19:37,658.125,,20160300,20151200,,20160300
2015-09-30 16:03:41,656.875,,20160300,20151200,,20160300
2015-09-30 17:04:10,657.625,,20160300,20151200,,20160300
2015-09-30 18:04:34,652.3,,20160300,20151200,,20160300
2015-09-30 19:05:00,652.2,,20160300,20151200,,20160300
2015-09-30 23:00:00,652.55,652.6,20160300,20151200,652.6,20160300
2015-10-01 12:08:47,657.725,,20160300,20151200,,20160300
2015-10-01 13:09:30,653.525,,20160300,20151200,,20160300
2015-10-01 14:18:46,660.8,,20160300,20151200,,20160300
2015-10-01 15:19:17,677.525,,20160300,20151200,,20160300
2015-10-01 16:51:45,679.35,,20160300,20151200,,20160300
2015-10-01 17:52:21,679.275,,20160300,20151200,,20160300
2015-10-01 18:53:19,675.25,,20160300,20151200,,20160300
2015-10-01 23:00:00,675.85,674.3,20160300,20151200,674.3,20160300
2015-10-02 12:05:55,693.85,,20160300,20151200,,20160300
2015-10-02 13:06:18,694.85,,20160300,20151200,,20160300
2015-10-02 14:18:39,693.525,,20160300,20151200,,20160300
2015-10-02 15:19:06,693.7,,20160300,20151200,,20160300
2015-10-02 16:35:36,693.325,,20160300,20151200,,20160300
2015-10-02 17:36:08,696.075,,20160300,20151200,,20160300
2015-10-02 18:36:34,697.85,,20160300,20151200,,20160300
2015-10-02 19:37:03,698.85,,20160300,20151200,,20160300
2015-10-02 23:00:00,699.5,699.6,20160300,20151200,699.6,20160300
2015-10-05 12:04:47,708.125,,20160300,20151200,,20160300
2015-10-05 13:05:11,705.825,,20160300,20151200,,20160300
2015-10-05 14:12:50,705.75,,20160300,20151200,,20160300
2015-10-05 16:09:27,705.175,,20160300,20151200,,20160300
2015-10-05 17:10:16,688.075,,20160300,20151200,,20160300
2015-10-05 18:11:36,689.4,,20160300,20151200,,20160300
2015-10-05 19:12:01,691.3,,20160300,20151200,,20160300
2015-10-05 23:00:00,693.1,691.4,20160300,20151200,691.4,20160300
2015-10-06 12:07:34,693.1,,20160300,20151200,,20160300
2015-10-06 13:08:02,694.5,,20160300,20151200,,20160300
2015-10-06 14:19:42,706.825,,20160300,20151200,,20160300
2015-10-06 16:24:49,711.375,,20160300,20151200,,20160300
2015-10-06 17:25:20,713.625,,20160300,20151200,,20160300
2015-10-06 18:26:02,707.125,,20160300,20151200,,20160300
2015-10-06 19:26:38,709.1,,20160300,20151200,,20160300
2015-10-06 23:00:00,706.2,707.8,20160300,20151200,707.8,20160300
2015-10-07 12:08:04,702.9,,20160300,20151200,,20160300
2015-10-07 13:08:50,706.4,,20160300,20151200,,20160300
2015-10-07 14:18:45,698.425,,20160300,20151200,,20160300
2015-10-07 16:03:13,693.375,,20160300,20151200,,20160300
2015-10-07 17:03:25,696.2,,20160300,20151200,,20160300
2015-10-07 18:03:37,699.0,,20160300,20151200,,20160300
2015-10-07 19:03:50,699.375,,20160300,20151200,,20160300
2015-10-07 23:00:00,695.45,696.85,20160300,20151200,696.85,20160300
2015-10-08 12:08:17,698.25,,20160300,20151200,,20160300
2015-10-08 13:08:54,692.15,,20160300,20151200,,20160300
2015-10-08 14:11:24,696.95,,20160300,20151200,,20160300
2015-10-08 15:11:55,703.9,,20160300,20151200,,20160300
2015-10-08 16:38:09,708.025,,20160300,20151200,,20160300
2015-10-08 17:38:42,703.925,,20160300,20151200,,20160300
2015-10-08 18:39:14,704.0,,20160300,20151200,,20160300
2015-10-08 19:39:47,702.0,,20160300,20151200,,20160300
2015-10-08 23:00:00,702.75,705.2,20160300,20151200,705.2,20160300
2015-10-09 12:05:48,715.075,,20160300,20151200,,20160300
2015-10-09 13:06:26,714.675,,20160300,20151200,,20160300
2015-10-09 14:06:51,721.725,,20160300,20151200,,20160300
2015-10-09 15:07:18,715.725,,20160300,20151200,,20160300
2015-10-09 16:36:48,709.55,,20160300,20151200,,20160300
2015-10-09 17:37:24,706.025,,20160300,20151200,,20160300
2015-10-09 18:37:57,708.775,,20160300,20151200,,20160300
2015-10-09 19:38:35,709.5,,20160300,20151200,,20160300
2015-10-09 23:00:00,710.35,710.5,20160300,20151200,710.5,20160300
2015-10-12 12:52:53,712.675,,20160300,20151200,,20160300
2015-10-12 13:53:18,711.325,,20160300,20151200,,20160300
2015-10-12 14:53:45,707.925,,20160300,20151200,,20160300
2015-10-12 15:54:13,697.5,,20160300,20151200,,20160300
2015-10-12 23:00:00,693.9,694.4,20160300,20151200,694.4,20160300
2015-10-13 12:12:48,688.2,,20160300,20151200,,20160300
2015-10-13 13:13:15,685.05,,20160300,20151200,,20160300
2015-10-13 14:24:44,692.4,,20160300,20151200,,20160300
2015-10-13 16:20:39,697.125,,20160300,20151200,,20160300
2015-10-13 17:21:16,696.9,,20160300,20151200,,20160300
2015-10-13 18:21:49,686.05,,20160300,20151200,,20160300
2015-10-13 19:22:23,682.925,,20160300,20151200,,20160300
2015-10-13 23:00:00,682.0,683.0,20160300,20151200,683.0,20160300
2015-10-14 12:07:35,687.375,,20160300,20151200,,20160300
2015-10-14 13:08:00,688.025,,20160300,20151200,,20160300
2015-10-14 14:19:02,691.95,,20160300,20151200,,20160300
2015-10-14 16:13:47,699.575,,20160300,20151200,,20160300
2015-10-14 17:14:23,700.775,,20160300,20151200,,20160300
2015-10-14 18:14:54,699.375,,20160300,20151200,,20160300
2015-10-14 19:15:18,700.525,,20160300,20151200,,20160300
2015-10-14 23:00:00,699.45,702.0,20160300,20151200,702.0,20160300
2015-10-15 12:07:47,702.35,,20160300,20151200,,20160300
2015-10-15 13:08:18,702.5,,20160300,20151200,,20160300
2015-10-15 14:20:18,703.1,,20160300,20151200,,20160300
2015-10-15 15:20:48,702.775,,20160300,20151200,,20160300
2015-10-15 16:31:42,704.575,,20160300,20151200,,20160300
2015-10-15 17:32:15,705.625,,20160300,20151200,,20160300
2015-10-15 18:32:49,704.175,,20160300,20151200,,20160300
2015-10-15 19:33:24,704.375,,20160300,20151200,,20160300
2015-10-15 23:00:00,703.65,703.75,20160300,20151200,703.75,20160300
2015-10-16 12:08:00,701.4,,20160300,20151200,,20160300
2015-10-16 13:08:24,699.4,,20160300,20151200,,20160300
2015-10-16 14:19:10,701.725,,20160300,20151200,,20160300
2015-10-16 15:19:38,696.6,,20160300,20151200,,20160300
2015-10-16 16:54:10,703.35,,20160300,20151200,,20160300
2015-10-16 17:54:44,701.825,,20160300,20151200,,20160300
2015-10-16 18:55:17,697.725,,20160300,20151200,,20160300
2015-10-16 23:00:00,696.25,699.5,20160300,20151200,699.5,20160300
2015-10-19 12:13:13,689.45,,20160300,20151200,,20160300
2015-10-19 13:13:37,687.8,,20160300,20151200,,20160300
2015-10-19 14:24:55,687.7,,20160300,20151200,,20160300
2015-10-19 16:18:11,682.425,,20160300,20151200,,20160300
2015-10-19 17:18:48,684.5,,20160300,20151200,,20160300
2015-10-19 18:19:22,687.875,,20160300,20151200,,20160300
2015-10-19 19:19:58,686.975,,20160300,20151200,,20160300
2015-10-19 23:00:00,685.3,688.85,20160300,20151200,688.85,20160300
2015-10-20 12:04:39,684.175,,20160300,20151200,,20160300
2015-10-20 13:05:06,686.275,,20160300,20151200,,20160300
2015-10-20 14:13:01,693.275,,20160300,20151200,,20160300
2015-10-20 16:10:36,694.45,,20160300,20151200,,20160300
2015-10-20 17:11:10,694.875,,20160300,20151200,,20160300
2015-10-20 18:11:43,693.975,,20160300,20151200,,20160300
2015-10-20 19:12:07,693.8,,20160300,20151200,,20160300
2015-10-20 23:00:00,694.85,695.8,20160300,20151200,695.8,20160300
2015-10-21 12:07:43,683.025,,20160300,20151200,,20160300
2015-10-21 13:08:11,682.8,,20160300,20151200,,20160300
2015-10-21 14:20:12,674.15,,20160300,20151200,,20160300
2015-10-21 15:20:41,680.125,,20160300,20151200,,20160300
2015-10-21 16:55:34,680.575,,20160300,20151200,,20160300
2015-10-21 17:56:07,678.55,,20160300,20151200,,20160300
2015-10-21 18:56:43,676.875,,20160300,20151200,,20160300
2015-10-21 23:00:00,676.2,677.2,20160300,20151200,677.2,20160300
2015-10-22 12:05:24,674.15,,20160300,20151200,,20160300
2015-10-22 13:06:02,673.2,,20160300,20151200,,20160300
2015-10-22 14:18:05,672.375,,20160300,20151200,,20160300
2015-10-22 15:18:41,677.05,,20160300,20151200,,20160300
2015-10-22 16:37:03,681.175,,20160300,20151200,,20160300
2015-10-22 17:37:33,685.8,,20160300,20151200,,20160300
2015-10-22 18:38:06,685.55,,20160300,20151200,,20160300
2015-10-22 19:38:40,685.575,,20160300,20151200,,20160300
2015-10-22 23:00:00,686.2,685.8,20160300,20151200,685.8,20160300
2015-10-23 12:09:39,695.175,,20160300,20151200,,20160300
2015-10-23 13:10:21,698.125,,20160300,20151200,,20160300
2015-10-23 14:13:41,696.25,,20160300,20151200,,20160300
2015-10-23 15:14:32,692.675,,20160300,20151200,,20160300
2015-10-23 16:43:09,694.45,,20160300,20151200,,20160300
2015-10-23 17:43:40,695.0,,20160300,20151200,,20160300
2015-10-23 18:44:03,693.8,,20160300,20151200,,20160300
2015-10-23 19:44:31,694.425,,20160300,20151200,,20160300
2015-10-23 23:00:00,694.75,695.0,20160300,20151200,695.0,20160300
2015-10-26 12:07:42,680.05,,20160300,20151200,,20160300
2015-10-26 13:09:16,682.5,,20160300,20151200,,20160300
2015-10-26 14:27:10,685.125,,20160300,20151200,,20160300
2015-10-26 16:16:42,682.825,,20160300,20151200,,20160300
2015-10-26 17:17:19,683.95,,20160300,20151200,,20160300
2015-10-26 18:17:55,685.675,,20160300,20151200,,20160300
2015-10-26 19:18:56,684.6,,20160300,20151200,,20160300
2015-10-26 23:00:00,683.25,685.0,20160300,20151200,685.0,20160300
2015-10-27 12:07:39,677.975,,20160300,20151200,,20160300
2015-10-27 13:08:33,678.275,,20160300,20151200,,20160300
2015-10-27 14:17:28,681.425,,20160300,20151200,,20160300
2015-10-27 16:18:00,680.525,,20160300,20151200,,20160300
2015-10-27 17:18:29,678.625,,20160300,20151200,,20160300
2015-10-27 18:19:04,679.6,,20160300,20151200,,20160300
2015-10-27 19:20:05,679.95,,20160300,20151200,,20160300
2015-10-27 23:00:00,677.9,679.1,20160300,20151200,679.1,20160300
2015-10-28 12:07:38,680.975,,20160300,20151200,,20160300
2015-10-28 13:08:35,680.7,,20160300,20151200,,20160300
2015-10-28 14:17:30,691.05,,20160300,20151200,,20160300
2015-10-28 15:17:58,689.35,,20160300,20151200,,20160300
2015-10-28 16:55:18,686.7,,20160300,20151200,,20160300
2015-10-28 17:55:51,682.575,,20160300,20151200,,20160300
2015-10-28 18:56:27,675.25,,20160300,20151200,,20160300
2015-10-28 23:00:00,682.65,673.05,20160300,20151200,673.05,20160300
2015-11-02 12:04:52,664.525,,20160300,20151200,,20160300
2015-11-02 13:05:15,664.2,,20160300,20151200,,20160300
2015-11-02 14:34:50,653.475,,20160300,20151200,,20160300
2015-11-02 15:35:00,651.025,,20160300,20151200,,20160300
2015-11-02 16:35:12,647.125,,20160300,20151200,,20160300
2015-11-02 17:35:23,649.625,,20160300,20151200,,20160300
2015-11-02 18:35:36,654.8,,20160300,20151200,,20160300
2015-11-02 19:35:47,653.575,,20160300,20151200,,20160300
2015-11-02 23:00:00,648.8,654.0,20160300,20151200,654.0,20160300
2015-11-03 12:04:47,647.95,,20160300,20151200,,20160300
2015-11-03 13:05:16,644.775,,20160300,20151200,,20160300
2015-11-03 14:13:26,643.95,,20160300,20151200,,20160300
2015-11-03 15:18:42,641.225,,20160300,20151200,,20160300
2015-11-03 16:19:05,645.525,,20160300,20151200,,20160300
2015-11-03 17:19:36,640.8,,20160300,20151200,,20160300
2015-11-03 18:20:05,643.975,,20160300,20151200,,20160300
2015-11-03 19:25:28,645.325,,20160300,20151200,,20160300
2015-11-03 23:00:00,645.9,646.6,20160300,20151200,646.6,20160300
2015-11-04 12:13:20,650.375,,20160300,20151200,,20160300
2015-11-04 13:13:46,650.1,,20160300,20151200,,20160300
2015-11-04 14:25:53,648.375,,20160300,20151200,,20160300
2015-11-04 15:44:33,647.25,,20160300,20151200,,20160300
2015-11-04 16:44:55,643.075,,20160300,20151200,,20160300
2015-11-04 17:45:23,627.975,,20160300,20151200,,20160300
2015-11-04 18:45:42,627.8,,20160300,20151200,,20160300
2015-11-04 23:00:00,629.0,630.0,20160300,20151200,630.0,20160300
2015-11-05 12:14:01,608.35,,20160300,20151200,,20160300
2015-11-05 13:14:20,609.9,,20160300,20151200,,20160300
2015-11-05 14:26:41,606.275,,20160300,20151200,,20160300
2015-11-05 15:49:42,606.775,,20160300,20151200,,20160300
2015-11-05 16:50:03,606.825,,20160300,20151200,,20160300
2015-11-05 17:50:31,604.1,,20160300,20151200,,20160300
2015-11-05 18:50:54,609.075,,20160300,20151200,,20160300
2015-11-05 23:00:00,607.05,608.2,20160300,20151200,608.2,20160300
2015-11-06 12:10:59,612.125,,20160300,20151200,,20160300
2015-11-06 13:11:22,611.45,,20160300,20151200,,20160300
2015-11-06 14:23:06,608.625,,20160300,20151200,,20160300
2015-11-06 15:39:26,617.575,,20160300,20151200,,20160300
2015-11-06 16:40:12,615.425,,20160300,20151200,,20160300
2015-11-06 17:40:35,611.3,,20160300,20151200,,20160300
2015-11-06 18:41:04,616.0,,20160300,20151200,,20160300
2015-11-06 23:00:00,619.6,619.1,20160300,20151200,619.1,20160300
2015-11-09 12:08:35,598.25,,20160300,20151200,,20160300
2015-11-09 13:08:55,597.775,,20160300,20151200,,20160300
2015-11-09 14:45:38,601.975,,20160300,20151200,,20160300
2015-11-09 15:45:50,598.3,,20160300,20151200,,20160300
2015-11-09 16:46:02,598.675,,20160300,20151200,,20160300
2015-11-09 17:46:15,596.8,,20160300,20151200,,20160300
2015-11-09 18:46:27,598.525,,20160300,20151200,,20160300
2015-11-09 23:00:00,599.45,598.25,20160300,20151200,598.25,20160300
2015-11-10 12:10:43,613.5,,20160300,20151200,,20160300
2015-11-10 13:11:12,612.5,,20160300,20151200,,20160300
2015-11-10 14:23:19,599.475,,20160300,20151200,,20160300
2015-11-10 15:51:13,600.65,,20160300,20151200,,20160300
2015-11-10 16:51:45,598.125,,20160300,20151200,,20160300
2015-11-10 17:52:08,598.925,,20160300,20151200,,20160300
2015-11-10 18:52:33,596.375,,20160300,20151200,,20160300
2015-11-10 23:00:00,598.9,598.15,20160300,20151200,598.15,20160300
2015-11-11 12:13:10,597.25,,20160300,20151200,,20160300
2015-11-11 13:13:34,596.775,,20160300,20151200,,20160300
2015-11-11 14:25:58,593.45,,20160300,20151200,,20160300
2015-11-11 16:26:58,577.45,,20160300,20151200,,20160300
2015-11-11 17:27:30,578.425,,20160300,20151200,,20160300
2015-11-11 18:27:52,575.475,,20160300,20151200,,20160300
2015-11-11 19:28:23,575.95,,20160300,20151200,,20160300
2015-11-11 23:00:00,575.4,577.05,20160300,20151200,577.05,20160300
2015-11-12 12:08:03,576.175,,20160300,20151200,,20160300
2015-11-12 13:08:27,576.425,,20160300,20151200,,20160300
2015-11-12 14:21:01,560.725,,20160300,20151200,,20160300
2015-11-12 16:04:35,566.225,,20160300,20151200,,20160300
2015-11-12 17:04:59,564.425,,20160300,20151200,,20160300
2015-11-12 18:05:26,562.15,,20160300,20151200,,20160300
2015-11-12 19:05:52,561.65,,20160300,20151200,,20160300
2015-11-12 23:00:00,562.1,563.1,20160300,20151200,563.1,20160300
2015-11-13 12:09:58,556.55,,20160300,20151200,,20160300
2015-11-13 13:10:32,544.425,,20160300,20151200,,20160300
2015-11-13 14:13:32,541.95,,20160300,20151200,,20160300
2015-11-13 15:17:32,542.725,,20160300,20151200,,20160300
2015-11-13 17:02:40,541.4,,20160300,20151200,,20160300
2015-11-13 18:03:02,543.6,,20160300,20151200,,20160300
2015-11-13 19:03:38,538.95,,20160300,20151200,,20160300
2015-11-13 23:00:00,539.1,538.85,20160300,20151200,538.85,20160300
2015-11-16 12:08:10,549.75,,20160300,20151200,,20160300
2015-11-16 13:08:32,545.725,,20160300,20151200,,20160300
2015-11-16 14:21:17,543.375,,20160300,20151200,,20160300
2015-11-16 16:10:36,544.075,,20160300,20151200,,20160300
2015-11-16 17:10:48,546.825,,20160300,20151200,,20160300
2015-11-16 18:11:00,550.975,,20160300,20151200,,20160300
2015-11-16 19:11:11,548.5,,20160300,20151200,,20160300
2015-11-16 23:00:00,552.3,550.35,20160300,20151200,550.35,20160300
2015-11-17 12:08:49,542.425,,20160300,20151200,,20160300
2015-11-17 13:09:06,545.05,,20160300,20151200,,20160300
2015-11-17 14:21:47,547.225,,20160300,20151200,,20160300
2015-11-17 15:22:12,552.65,,20160300,20151200,,20160300
2015-11-17 16:37:11,553.8,,20160300,20151200,,20160300
2015-11-17 17:37:41,545.4,,20160300,20151200,,20160300
2015-11-17 18:38:10,545.8,,20160300,20151200,,20160300
2015-11-17 19:38:44,547.25,,20160300,20151200,,20160300
2015-11-17 23:00:00,544.1,543.65,20160300,20151200,543.65,20160300
2015-11-18 12:21:05,542.475,,20160300,20151200,,20160300
2015-11-18 13:21:23,542.725,,20160300,20151200,,20160300
2015-11-18 14:32:03,543.85,,20160300,20151200,,20160300
2015-11-18 15:33:14,542.3,,20160300,20151200,,20160300
2015-11-18 17:31:32,537.65,,20160300,20151200,,20160300
2015-11-18 18:32:14,533.225,,20160300,20151200,,20160300
2015-11-18 19:32:52,535.725,,20160300,20151200,,20160300
2015-11-18 23:00:00,537.4,537.45,20160300,20151200,537.45,20160300
2015-11-19 12:35:25,537.175,,20160300,20151200,,20160300
2015-11-19 13:35:51,541.9,,20160300,20151200,,20160300
2015-11-19 14:36:13,530.35,,20160300,20151200,,20160300
2015-11-19 15:38:06,540.725,,20160300,20151200,,20160300
