DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2018-12-05 01:15:00,1.2716,1.2781,1.2781,20181200,20190300,20190300
2018-12-05 01:30:00,1.2715,,,20181200,20190300,20190300
2018-12-05 01:45:00,1.2712,1.2774,1.2774,20181200,20190300,20190300
2018-12-05 02:00:00,1.2713,1.2774,1.2774,20181200,20190300,20190300
2018-12-05 02:15:00,1.2712,1.2776,1.2776,20181200,20190300,20190300
2018-12-05 02:30:00,1.2711,,,20181200,20190300,20190300
2018-12-05 02:45:00,1.2708,,,20181200,20190300,20190300
2018-12-05 03:00:00,1.2697,1.2759,1.2759,20181200,20190300,20190300
2018-12-05 03:15:00,1.2709,1.2766,1.2766,20181200,20190300,20190300
2018-12-05 03:30:00,1.2709,1.2774,1.2774,20181200,20190300,20190300
2018-12-05 03:45:00,1.2711,,,20181200,20190300,20190300
2018-12-05 04:00:00,1.2707,1.2772,1.2772,20181200,20190300,20190300
2018-12-05 04:15:00,1.2707,,,20181200,20190300,20190300
2018-12-05 04:30:00,1.2702,1.2766,1.2766,20181200,20190300,20190300
2018-12-05 04:45:00,1.2701,1.2764,1.2764,20181200,20190300,20190300
2018-12-05 05:15:00,1.2693,1.2764,1.2764,20181200,20190300,20190300
2018-12-05 05:30:00,1.2693,1.2755,1.2755,20181200,20190300,20190300
2018-12-05 05:45:00,1.2687,1.2757,1.2757,20181200,20190300,20190300
2018-12-05 06:15:00,1.2694,1.2755,1.2755,20181200,20190300,20190300
2018-12-05 06:30:00,1.2698,,,20181200,20190300,20190300
2018-12-05 06:45:00,1.2705,,,20181200,20190300,20190300
2018-12-05 07:00:00,1.2693,1.2764,1.2764,20181200,20190300,20190300
2018-12-05 07:15:00,1.2691,,,20181200,20190300,20190300
2018-12-05 07:30:00,1.2697,,,20181200,20190300,20190300
2018-12-05 07:45:00,1.2712,1.2778,1.2778,20181200,20190300,20190300
2018-12-05 08:00:00,1.2713,1.278,1.278,20181200,20190300,20190300
2018-12-05 08:15:00,1.2718,1.2784,1.2784,20181200,20190300,20190300
2018-12-05 08:30:00,1.2739,1.2802,1.2802,20181200,20190300,20190300
2018-12-05 08:45:00,1.2736,1.2798,1.2798,20181200,20190300,20190300
2018-12-05 09:00:00,1.2744,1.2806,1.2806,20181200,20190300,20190300
2018-12-05 09:15:00,1.2729,1.2790000000000001,1.2790000000000001,20181200,20190300,20190300
2018-12-05 09:30:00,1.2754,1.2815,1.2815,20181200,20190300,20190300
2018-12-05 09:45:00,1.2731,1.2793,1.2793,20181200,20190300,20190300
2018-12-05 10:00:00,1.2743,1.2804,1.2804,20181200,20190300,20190300
2018-12-05 10:15:00,1.2747,1.2809,1.2809,20181200,20190300,20190300
2018-12-05 10:30:00,1.2747,1.2811,1.2811,20181200,20190300,20190300
2018-12-05 10:45:00,1.2772,1.2830000000000001,1.2830000000000001,20181200,20190300,20190300
2018-12-05 11:00:00,1.2793,1.2855,1.2855,20181200,20190300,20190300
2018-12-05 11:15:00,1.2782,1.2848,1.2848,20181200,20190300,20190300
2018-12-05 11:30:00,1.2789,1.2853,1.2853,20181200,20190300,20190300
2018-12-05 11:45:00,1.278,1.2848,1.2848,20181200,20190300,20190300
2018-12-05 12:00:00,1.2789,1.2848,1.2848,20181200,20190300,20190300
2018-12-05 12:15:00,1.2766,1.2841,1.2841,20181200,20190300,20190300
2018-12-05 12:30:00,1.2778,1.2839,1.2839,20181200,20190300,20190300
2018-12-05 12:45:00,1.2779,1.2842,1.2842,20181200,20190300,20190300
2018-12-05 13:00:00,1.2779,1.2844,1.2844,20181200,20190300,20190300
2018-12-05 13:15:00,1.2782,1.2846,1.2846,20181200,20190300,20190300
2018-12-05 13:30:00,1.2773,1.2845,1.2845,20181200,20190300,20190300
2018-12-05 13:45:00,1.2769,1.2826,1.2826,20181200,20190300,20190300
2018-12-05 14:00:00,1.2756,1.2819,1.2819,20181200,20190300,20190300
2018-12-05 14:15:00,1.2752,1.2817,1.2817,20181200,20190300,20190300
2018-12-05 14:30:00,1.2734,1.28,1.28,20181200,20190300,20190300
2018-12-05 14:45:00,1.2719,1.2786,1.2786,20181200,20190300,20190300
2018-12-05 15:00:00,1.2734,1.2797,1.2797,20181200,20190300,20190300
2018-12-05 15:15:00,1.2735,,,20181200,20190300,20190300
2018-12-05 15:30:00,1.2735,1.2797,1.2797,20181200,20190300,20190300
2018-12-05 15:45:00,1.2745,1.2803,1.2803,20181200,20190300,20190300
2018-12-05 16:00:00,1.2749,1.2811,1.2811,20181200,20190300,20190300
2018-12-05 16:15:00,1.2754,1.2815,1.2815,20181200,20190300,20190300
2018-12-05 16:30:00,1.2753,1.2816,1.2816,20181200,20190300,20190300
2018-12-05 16:45:00,1.2752,,,20181200,20190300,20190300
2018-12-05 17:00:00,1.2749,,,20181200,20190300,20190300
2018-12-05 17:15:00,1.275,1.2821,1.2821,20181200,20190300,20190300
2018-12-05 17:30:00,1.2751,,,20181200,20190300,20190300
2018-12-05 17:45:00,1.2756,1.2815,1.2815,20181200,20190300,20190300
2018-12-05 18:00:00,1.276,,,20181200,20190300,20190300
2018-12-05 18:15:00,1.2761,,,20181200,20190300,20190300
2018-12-05 18:30:00,1.2756,1.2830000000000001,1.2830000000000001,20181200,20190300,20190300
2018-12-05 18:45:00,1.2756,,,20181200,20190300,20190300
2018-12-05 19:00:00,1.2754,1.2818,1.2818,20181200,20190300,20190300
2018-12-05 19:15:00,1.2753,,,20181200,20190300,20190300
2018-12-05 19:30:00,1.2749,1.2817,1.2817,20181200,20190300,20190300
2018-12-05 19:45:00,1.2741,1.2804,1.2804,20181200,20190300,20190300
2018-12-05 20:00:00,1.2742,1.2807,1.2807,20181200,20190300,20190300
2018-12-05 20:15:00,1.2738,,,20181200,20190300,20190300
2018-12-05 20:30:00,1.2736,,,20181200,20190300,20190300
2018-12-05 20:45:00,1.2737,1.2797,1.2797,20181200,20190300,20190300
2018-12-05 21:00:00,1.274,,,20181200,20190300,20190300
2018-12-05 21:15:00,1.2742,1.2802,1.2802,20181200,20190300,20190300
2018-12-05 21:30:00,1.274,1.2803,1.2803,20181200,20190300,20190300
2018-12-05 21:45:00,1.2739,1.2803,1.2803,20181200,20190300,20190300
2018-12-05 23:00:00,1.2686,1.2745,1.2745,20181200,20190300,20190300
2018-12-05 23:15:00,1.2736,,,20181200,20190300,20190300
2018-12-05 23:30:00,1.2735,1.28,1.28,20181200,20190300,20190300
2018-12-05 23:45:00,1.273,1.2795,1.2795,20181200,20190300,20190300
2018-12-06 00:00:00,1.2733,1.2795,1.2795,20181200,20190300,20190300
2018-12-06 00:15:00,1.2729,,,20181200,20190300,20190300
2018-12-06 00:30:00,1.2727,,,20181200,20190300,20190300
2018-12-06 00:45:00,1.2728,,,20181200,20190300,20190300
2018-12-06 01:00:00,1.273,1.2793,1.2793,20181200,20190300,20190300
2018-12-06 01:15:00,1.2728,,,20181200,20190300,20190300
2018-12-06 01:30:00,1.2731,,,20181200,20190300,20190300
2018-12-06 01:45:00,1.2731,,,20181200,20190300,20190300
2018-12-06 02:00:00,1.2732,1.2794,1.2794,20181200,20190300,20190300
2018-12-06 02:15:00,1.2731,1.2794,1.2794,20181200,20190300,20190300
2018-12-06 02:30:00,1.2726,,,20181200,20190300,20190300
2018-12-06 02:45:00,1.2726,,,20181200,20190300,20190300
2018-12-06 03:00:00,1.2724,,,20181200,20190300,20190300
2018-12-06 03:15:00,1.2725,,,20181200,20190300,20190300
2018-12-06 03:30:00,1.2725,1.2789,1.2789,20181200,20190300,20190300
2018-12-06 03:45:00,1.2727,1.2787,1.2787,20181200,20190300,20190300
2018-12-06 04:00:00,1.273,1.2792,1.2792,20181200,20190300,20190300
2018-12-06 04:15:00,1.273,,,20181200,20190300,20190300
2018-12-06 04:30:00,1.273,1.2792,1.2792,20181200,20190300,20190300
2018-12-06 04:45:00,1.2732,1.2793,1.2793,20181200,20190300,20190300
2018-12-06 05:15:00,1.2729,,,20181200,20190300,20190300
2018-12-06 05:30:00,1.272,1.2782,1.2782,20181200,20190300,20190300
2018-12-06 05:45:00,1.2718,1.278,1.278,20181200,20190300,20190300
2018-12-06 06:15:00,1.2715,,,20181200,20190300,20190300
2018-12-06 06:30:00,1.2709,1.2770000000000001,1.2770000000000001,20181200,20190300,20190300
2018-12-06 06:45:00,1.272,1.2781,1.2781,20181200,20190300,20190300
2018-12-06 07:00:00,1.2717,1.2776,1.2776,20181200,20190300,20190300
2018-12-06 07:15:00,1.2715,1.278,1.278,20181200,20190300,20190300
2018-12-06 07:30:00,1.2715,,,20181200,20190300,20190300
2018-12-06 07:45:00,1.271,1.2783,1.2783,20181200,20190300,20190300
2018-12-06 08:00:00,1.2731,1.2786,1.2786,20181200,20190300,20190300
2018-12-06 08:15:00,1.2711,1.2773,1.2773,20181200,20190300,20190300
2018-12-06 08:30:00,1.2727,1.2784,1.2784,20181200,20190300,20190300
2018-12-06 08:45:00,1.2733,1.2797,1.2797,20181200,20190300,20190300
2018-12-06 09:00:00,1.2729,1.2786,1.2786,20181200,20190300,20190300
2018-12-06 09:15:00,1.2736,1.2797,1.2797,20181200,20190300,20190300
2018-12-06 09:30:00,1.2743,1.2802,1.2802,20181200,20190300,20190300
2018-12-06 09:45:00,1.2746,1.2798,1.2798,20181200,20190300,20190300
2018-12-06 10:00:00,1.2743,1.2804,1.2804,20181200,20190300,20190300
2018-12-06 10:15:00,1.2732,1.2795,1.2795,20181200,20190300,20190300
2018-12-06 10:30:00,1.273,1.2789,1.2789,20181200,20190300,20190300
2018-12-06 10:45:00,1.2735,1.2797,1.2797,20181200,20190300,20190300
2018-12-06 11:00:00,1.2745,1.2803,1.2803,20181200,20190300,20190300
2018-12-06 11:15:00,1.2744,1.2811,1.2811,20181200,20190300,20190300
2018-12-06 11:30:00,1.2752,1.2807,1.2807,20181200,20190300,20190300
2018-12-06 11:45:00,1.2753,1.2811,1.2811,20181200,20190300,20190300
2018-12-06 12:00:00,1.2756,1.2818,1.2818,20181200,20190300,20190300
2018-12-06 12:15:00,1.2753,1.2815,1.2815,20181200,20190300,20190300
2018-12-06 12:30:00,1.2754,1.2815,1.2815,20181200,20190300,20190300
2018-12-06 12:45:00,1.2770000000000001,1.2831,1.2831,20181200,20190300,20190300
2018-12-06 13:00:00,1.2770000000000001,1.2832,1.2832,20181200,20190300,20190300
2018-12-06 13:15:00,1.2779,1.2841,1.2841,20181200,20190300,20190300
2018-12-06 13:30:00,1.2776,1.2837,1.2837,20181200,20190300,20190300
2018-12-06 13:45:00,1.2759,1.2826,1.2826,20181200,20190300,20190300
2018-12-06 14:00:00,1.2781,1.2845,1.2845,20181200,20190300,20190300
2018-12-06 14:15:00,1.2777,1.284,1.284,20181200,20190300,20190300
2018-12-06 14:30:00,1.2786,1.2851,1.2851,20181200,20190300,20190300
2018-12-06 14:45:00,1.2787,1.285,1.285,20181200,20190300,20190300
2018-12-06 15:00:00,1.2792,1.2853,1.2853,20181200,20190300,20190300
2018-12-06 15:15:00,1.2803,1.2866,1.2866,20181200,20190300,20190300
2018-12-06 15:30:00,1.2779,1.284,1.284,20181200,20190300,20190300
2018-12-06 15:45:00,1.2788,1.2849,1.2849,20181200,20190300,20190300
2018-12-06 16:00:00,1.2792,1.2854,1.2854,20181200,20190300,20190300
2018-12-06 16:15:00,1.2774,1.2835,1.2835,20181200,20190300,20190300
2018-12-06 16:30:00,1.2776,1.2839,1.2839,20181200,20190300,20190300
2018-12-06 16:45:00,1.2781,1.2842,1.2842,20181200,20190300,20190300
2018-12-06 17:00:00,1.2779,1.2839,1.2839,20181200,20190300,20190300
2018-12-06 17:15:00,1.2796,1.286,1.286,20181200,20190300,20190300
2018-12-06 17:30:00,1.2792,1.2852,1.2852,20181200,20190300,20190300
2018-12-06 17:45:00,1.28,1.2849,1.2849,20181200,20190300,20190300
2018-12-06 18:00:00,1.2793,1.2858,1.2858,20181200,20190300,20190300
2018-12-06 18:15:00,1.2796,,,20181200,20190300,20190300
2018-12-06 18:30:00,1.2797,,,20181200,20190300,20190300
2018-12-06 18:45:00,1.2790000000000001,1.285,1.285,20181200,20190300,20190300
2018-12-06 19:00:00,1.2793,1.2856,1.2856,20181200,20190300,20190300
2018-12-06 19:15:00,1.2793,1.2855,1.2855,20181200,20190300,20190300
2018-12-06 19:30:00,1.2788,1.2851,1.2851,20181200,20190300,20190300
2018-12-06 19:45:00,1.2781,1.2843,1.2843,20181200,20190300,20190300
2018-12-06 20:00:00,1.2784,1.2844,1.2844,20181200,20190300,20190300
2018-12-06 20:15:00,1.2783,,,20181200,20190300,20190300
2018-12-06 20:30:00,1.2783,1.2842,1.2842,20181200,20190300,20190300
2018-12-06 20:45:00,1.2792,1.2847,1.2847,20181200,20190300,20190300
2018-12-06 21:00:00,1.2791,1.2853,1.2853,20181200,20190300,20190300
2018-12-06 21:15:00,1.2789,1.2851,1.2851,20181200,20190300,20190300
2018-12-06 21:30:00,1.2788,1.2849,1.2849,20181200,20190300,20190300
2018-12-06 21:45:00,1.2787,1.2853,1.2853,20181200,20190300,20190300
2018-12-06 23:00:00,1.2716,1.2775,1.2775,20181200,20190300,20190300
2018-12-06 23:15:00,1.2784,,,20181200,20190300,20190300
2018-12-06 23:30:00,1.2783,,,20181200,20190300,20190300
2018-12-06 23:45:00,1.2784,1.2845,1.2845,20181200,20190300,20190300
2018-12-07 00:00:00,1.2783,,,20181200,20190300,20190300
2018-12-07 00:15:00,1.2784,,,20181200,20190300,20190300
2018-12-07 00:30:00,1.2783,1.2845,1.2845,20181200,20190300,20190300
2018-12-07 00:45:00,1.2782,1.2845,1.2845,20181200,20190300,20190300
2018-12-07 01:00:00,1.2783,,,20181200,20190300,20190300
2018-12-07 01:15:00,1.278,1.2845,1.2845,20181200,20190300,20190300
2018-12-07 01:30:00,1.278,,,20181200,20190300,20190300
2018-12-07 01:45:00,1.2781,,,20181200,20190300,20190300
2018-12-07 02:00:00,1.2779,,,20181200,20190300,20190300
2018-12-07 02:15:00,1.2776,,,20181200,20190300,20190300
2018-12-07 02:30:00,1.2779,1.2845,1.2845,20181200,20190300,20190300
2018-12-07 02:45:00,1.2777,1.2836,1.2836,20181200,20190300,20190300
2018-12-07 03:00:00,1.2776,,,20181200,20190300,20190300
2018-12-07 03:15:00,1.2779,,,20181200,20190300,20190300
2018-12-07 03:30:00,1.2778,1.2838,1.2838,20181200,20190300,20190300
2018-12-07 03:45:00,1.2775,,,20181200,20190300,20190300
2018-12-07 04:00:00,1.2772,,,20181200,20190300,20190300
2018-12-07 04:15:00,1.2774,,,20181200,20190300,20190300
2018-12-07 04:30:00,1.2772,,,20181200,20190300,20190300
2018-12-07 04:45:00,1.2778,1.2834,1.2834,20181200,20190300,20190300
2018-12-07 05:15:00,1.2773,,,20181200,20190300,20190300
2018-12-07 05:30:00,1.2768,,,20181200,20190300,20190300
2018-12-07 05:45:00,1.2769,1.2830000000000001,1.2830000000000001,20181200,20190300,20190300
2018-12-07 06:15:00,1.2773,1.2839,1.2839,20181200,20190300,20190300
2018-12-07 06:30:00,1.2770000000000001,1.2838,1.2838,20181200,20190300,20190300
2018-12-07 06:45:00,1.2776,1.2836,1.2836,20181200,20190300,20190300
2018-12-07 07:00:00,1.2766,1.2826,1.2826,20181200,20190300,20190300
2018-12-07 07:15:00,1.2774,1.2829,1.2829,20181200,20190300,20190300
2018-12-07 07:30:00,1.2774,1.2838,1.2838,20181200,20190300,20190300
2018-12-07 07:45:00,1.2769,1.2834,1.2834,20181200,20190300,20190300
2018-12-07 08:00:00,1.2753,1.2814,1.2814,20181200,20190300,20190300
2018-12-07 08:15:00,1.2757,1.2817,1.2817,20181200,20190300,20190300
2018-12-07 08:30:00,1.2761,1.2821,1.2821,20181200,20190300,20190300
2018-12-07 08:45:00,1.2752,1.2811,1.2811,20181200,20190300,20190300
2018-12-07 09:00:00,1.2748,1.2806,1.2806,20181200,20190300,20190300
2018-12-07 09:15:00,1.2751,1.2812,1.2812,20181200,20190300,20190300
2018-12-07 09:30:00,1.2755,1.2814,1.2814,20181200,20190300,20190300
2018-12-07 09:45:00,1.2762,1.2823,1.2823,20181200,20190300,20190300
2018-12-07 10:00:00,1.2768,1.2828,1.2828,20181200,20190300,20190300
2018-12-07 10:15:00,1.2759,1.2821,1.2821,20181200,20190300,20190300
2018-12-07 10:30:00,1.2752,1.2812,1.2812,20181200,20190300,20190300
2018-12-07 10:45:00,1.276,1.2824,1.2824,20181200,20190300,20190300
2018-12-07 11:00:00,1.2765,1.2827,1.2827,20181200,20190300,20190300
2018-12-07 11:15:00,1.2768,1.2828,1.2828,20181200,20190300,20190300
2018-12-07 11:30:00,1.2776,1.2838,1.2838,20181200,20190300,20190300
2018-12-07 11:45:00,1.2775,1.2836,1.2836,20181200,20190300,20190300
2018-12-07 12:00:00,1.278,1.2841,1.2841,20181200,20190300,20190300
2018-12-07 12:15:00,1.2775,1.2836,1.2836,20181200,20190300,20190300
2018-12-07 12:30:00,1.2768,1.2829,1.2829,20181200,20190300,20190300
2018-12-07 12:45:00,1.2768,1.2829,1.2829,20181200,20190300,20190300
2018-12-07 13:00:00,1.2769,1.2832,1.2832,20181200,20190300,20190300
2018-12-07 13:15:00,1.2767,1.2821,1.2821,20181200,20190300,20190300
2018-12-07 13:30:00,1.2765,1.2828,1.2828,20181200,20190300,20190300
2018-12-07 13:45:00,1.2775,1.2833,1.2833,20181200,20190300,20190300
2018-12-07 14:00:00,1.2762,1.2825,1.2825,20181200,20190300,20190300
2018-12-07 14:15:00,1.2751,1.2817,1.2817,20181200,20190300,20190300
2018-12-07 14:30:00,1.2764,1.2825,1.2825,20181200,20190300,20190300
2018-12-07 14:45:00,1.2761,1.2822,1.2822,20181200,20190300,20190300
2018-12-07 15:00:00,1.2752,1.2819999999999998,1.2819999999999998,20181200,20190300,20190300
2018-12-07 15:15:00,1.2738,1.2801,1.2801,20181200,20190300,20190300
2018-12-07 15:30:00,1.2745,1.2808,1.2808,20181200,20190300,20190300
2018-12-07 15:45:00,1.2763,1.2824,1.2824,20181200,20190300,20190300
2018-12-07 16:00:00,1.2754,1.2816,1.2816,20181200,20190300,20190300
2018-12-07 16:15:00,1.2749,1.2809,1.2809,20181200,20190300,20190300
2018-12-07 16:30:00,1.2756,1.2815,1.2815,20181200,20190300,20190300
2018-12-07 16:45:00,1.2751,1.2813,1.2813,20181200,20190300,20190300
2018-12-07 17:00:00,1.2735,1.2794,1.2794,20181200,20190300,20190300
2018-12-07 17:15:00,1.2728,1.2788,1.2788,20181200,20190300,20190300
2018-12-07 17:30:00,1.273,1.2791,1.2791,20181200,20190300,20190300
2018-12-07 17:45:00,1.2735,1.2796,1.2796,20181200,20190300,20190300
2018-12-07 18:00:00,1.273,1.2790000000000001,1.2790000000000001,20181200,20190300,20190300
2018-12-07 18:15:00,1.2734,1.2796,1.2796,20181200,20190300,20190300
2018-12-07 18:30:00,1.2733,1.2795,1.2795,20181200,20190300,20190300
2018-12-07 18:45:00,1.2735,1.2798,1.2798,20181200,20190300,20190300
2018-12-07 19:00:00,1.2745,1.2802,1.2802,20181200,20190300,20190300
2018-12-07 19:15:00,1.275,1.281,1.281,20181200,20190300,20190300
2018-12-07 19:30:00,1.2748,1.2813,1.2813,20181200,20190300,20190300
2018-12-07 19:45:00,1.2756,1.2818,1.2818,20181200,20190300,20190300
2018-12-07 20:00:00,1.2752,1.2814,1.2814,20181200,20190300,20190300
2018-12-07 20:15:00,1.275,,,20181200,20190300,20190300
2018-12-07 20:30:00,1.2749,1.2815,1.2815,20181200,20190300,20190300
2018-12-07 20:45:00,1.2747,1.2806,1.2806,20181200,20190300,20190300
2018-12-07 21:00:00,1.2749,1.2811,1.2811,20181200,20190300,20190300
2018-12-07 21:15:00,1.275,1.281,1.281,20181200,20190300,20190300
2018-12-07 21:30:00,1.2747,1.2809,1.2809,20181200,20190300,20190300
2018-12-07 21:45:00,1.274,1.2803,1.2803,20181200,20190300,20190300
2018-12-07 23:00:00,1.2772,1.2829,1.2829,20181200,20190300,20190300
2018-12-09 23:00:00,1.272,1.2781,1.2781,20181200,20190300,20190300
2018-12-09 23:15:00,1.2726,1.2787,1.2787,20181200,20190300,20190300
2018-12-09 23:30:00,1.2727,1.2790000000000001,1.2790000000000001,20181200,20190300,20190300
2018-12-09 23:45:00,1.2722,1.2784,1.2784,20181200,20190300,20190300
2018-12-10 00:00:00,1.2726,1.2784,1.2784,20181200,20190300,20190300
2018-12-10 00:15:00,1.2726,,,20181200,20190300,20190300
2018-12-10 00:30:00,1.273,1.2789,1.2789,20181200,20190300,20190300
2018-12-10 00:45:00,1.2732,1.2789,1.2789,20181200,20190300,20190300
2018-12-10 01:00:00,1.2738,1.2797,1.2797,20181200,20190300,20190300
2018-12-10 01:15:00,1.2744,1.2805,1.2805,20181200,20190300,20190300
2018-12-10 01:30:00,1.2749,1.281,1.281,20181200,20190300,20190300
2018-12-10 01:45:00,1.2753,1.2814,1.2814,20181200,20190300,20190300
2018-12-10 02:00:00,1.2756,1.2819,1.2819,20181200,20190300,20190300
2018-12-10 02:15:00,1.2754,1.2818,1.2818,20181200,20190300,20190300
2018-12-10 02:30:00,1.2753,1.2814,1.2814,20181200,20190300,20190300
2018-12-10 02:45:00,1.2755,1.2814,1.2814,20181200,20190300,20190300
2018-12-10 03:00:00,1.2752,1.2814,1.2814,20181200,20190300,20190300
2018-12-10 03:15:00,1.2754,1.2814,1.2814,20181200,20190300,20190300
2018-12-10 03:30:00,1.2751,1.2814,1.2814,20181200,20190300,20190300
2018-12-10 03:45:00,1.2753,1.2812,1.2812,20181200,20190300,20190300
2018-12-10 04:00:00,1.275,,,20181200,20190300,20190300
2018-12-10 04:15:00,1.2748,,,20181200,20190300,20190300
2018-12-10 04:30:00,1.2747,1.2806,1.2806,20181200,20190300,20190300
2018-12-10 04:45:00,1.2749,,,20181200,20190300,20190300
2018-12-10 05:15:00,1.2752,1.281,1.281,20181200,20190300,20190300
2018-12-10 05:30:00,1.2755,1.2815,1.2815,20181200,20190300,20190300
2018-12-10 05:45:00,1.2756,1.2818,1.2818,20181200,20190300,20190300
2018-12-10 06:15:00,1.2752,1.2812,1.2812,20181200,20190300,20190300
2018-12-10 06:30:00,1.2744,1.2806,1.2806,20181200,20190300,20190300
2018-12-10 06:45:00,1.2735,1.2797,1.2797,20181200,20190300,20190300
2018-12-10 07:00:00,1.2734,1.2795,1.2795,20181200,20190300,20190300
2018-12-10 07:15:00,1.2737,,,20181200,20190300,20190300
2018-12-10 07:30:00,1.2737,1.2798,1.2798,20181200,20190300,20190300
2018-12-10 07:45:00,1.2728,1.2790000000000001,1.2790000000000001,20181200,20190300,20190300
2018-12-10 08:00:00,1.2735,1.2796,1.2796,20181200,20190300,20190300
2018-12-10 08:15:00,1.2728,1.2789,1.2789,20181200,20190300,20190300
2018-12-10 08:30:00,1.2711,1.2772,1.2772,20181200,20190300,20190300
2018-12-10 08:45:00,1.272,1.278,1.278,20181200,20190300,20190300
2018-12-10 09:00:00,1.2727,1.2787,1.2787,20181200,20190300,20190300
2018-12-10 09:15:00,1.2727,1.2789,1.2789,20181200,20190300,20190300
2018-12-10 09:30:00,1.2727,1.2788,1.2788,20181200,20190300,20190300
2018-12-10 09:45:00,1.273,1.2790000000000001,1.2790000000000001,20181200,20190300,20190300
2018-12-10 10:00:00,1.272,1.278,1.278,20181200,20190300,20190300
2018-12-10 10:15:00,1.2721,1.2781,1.2781,20181200,20190300,20190300
2018-12-10 10:30:00,1.2713,1.2774,1.2774,20181200,20190300,20190300
2018-12-10 10:45:00,1.2716,1.2778,1.2778,20181200,20190300,20190300
2018-12-10 11:00:00,1.2708,1.2769,1.2769,20181200,20190300,20190300
2018-12-10 11:15:00,1.2709,1.2771,1.2771,20181200,20190300,20190300
2018-12-10 11:30:00,1.2686,1.2747,1.2747,20181200,20190300,20190300
2018-12-10 11:45:00,1.2661,1.2726,1.2726,20181200,20190300,20190300
2018-12-10 12:00:00,1.2670000000000001,1.2733,1.2733,20181200,20190300,20190300
2018-12-10 12:15:00,1.2664,1.2722,1.2722,20181200,20190300,20190300
2018-12-10 12:30:00,1.2657,1.272,1.272,20181200,20190300,20190300
2018-12-10 12:45:00,1.2663,1.2724,1.2724,20181200,20190300,20190300
2018-12-10 13:00:00,1.2664,1.2725,1.2725,20181200,20190300,20190300
2018-12-10 13:15:00,1.2636,1.2697,1.2697,20181200,20190300,20190300
2018-12-10 13:30:00,1.2623,1.2683,1.2683,20181200,20190300,20190300
2018-12-10 13:45:00,1.2625,1.2687,1.2687,20181200,20190300,20190300
2018-12-10 14:00:00,1.2624,1.2684,1.2684,20181200,20190300,20190300
2018-12-10 14:15:00,1.262,1.2681,1.2681,20181200,20190300,20190300
2018-12-10 14:30:00,1.2628,1.2693,1.2693,20181200,20190300,20190300
2018-12-10 14:45:00,1.2642,1.2703,1.2703,20181200,20190300,20190300
2018-12-10 15:00:00,1.2648,1.2708,1.2708,20181200,20190300,20190300
2018-12-10 15:15:00,1.265,1.2711,1.2711,20181200,20190300,20190300
2018-12-10 15:30:00,1.2622,1.2683,1.2683,20181200,20190300,20190300
2018-12-10 15:45:00,1.2539,1.2603,1.2603,20181200,20190300,20190300
2018-12-10 16:00:00,1.2542,1.2603,1.2603,20181200,20190300,20190300
2018-12-10 16:15:00,1.2542,1.2603,1.2603,20181200,20190300,20190300
2018-12-10 16:30:00,1.2542,1.2603,1.2603,20181200,20190300,20190300
2018-12-10 16:45:00,1.2559,1.2621,1.2621,20181200,20190300,20190300
2018-12-10 17:00:00,1.256,1.2621,1.2621,20181200,20190300,20190300
2018-12-10 17:15:00,1.2577,1.2637,1.2637,20181200,20190300,20190300
2018-12-10 17:30:00,1.2577,1.2639,1.2639,20181200,20190300,20190300
2018-12-10 17:45:00,1.2566,1.2631,1.2631,20181200,20190300,20190300
2018-12-10 18:00:00,1.2567,1.2628,1.2628,20181200,20190300,20190300
2018-12-10 18:15:00,1.2561,1.2623,1.2623,20181200,20190300,20190300
2018-12-10 18:30:00,1.2555,1.2616,1.2616,20181200,20190300,20190300
2018-12-10 18:45:00,1.2562,1.2624,1.2624,20181200,20190300,20190300
2018-12-10 19:00:00,1.255,1.2613,1.2613,20181200,20190300,20190300
2018-12-10 19:15:00,1.255,1.2611,1.2611,20181200,20190300,20190300
2018-12-10 19:30:00,1.2564,1.2624,1.2624,20181200,20190300,20190300
2018-12-10 19:45:00,1.256,1.2622,1.2622,20181200,20190300,20190300
2018-12-10 20:00:00,1.2562,1.2625,1.2625,20181200,20190300,20190300
2018-12-10 20:15:00,1.2558,1.262,1.262,20181200,20190300,20190300
2018-12-10 20:30:00,1.2563,1.2626,1.2626,20181200,20190300,20190300
2018-12-10 20:45:00,1.2562,1.2626,1.2626,20181200,20190300,20190300
2018-12-10 21:00:00,1.2563,1.2625,1.2625,20181200,20190300,20190300
2018-12-10 21:15:00,1.2567,1.263,1.263,20181200,20190300,20190300
2018-12-10 21:30:00,1.2563,1.2626,1.2626,20181200,20190300,20190300
2018-12-10 21:45:00,1.2569,1.263,1.263,20181200,20190300,20190300
2018-12-10 23:00:00,1.2754,1.2816,1.2816,20181200,20190300,20190300
2018-12-10 23:15:00,1.2566,1.2626,1.2626,20181200,20190300,20190300
2018-12-10 23:30:00,1.2566,1.2626,1.2626,20181200,20190300,20190300
2018-12-10 23:45:00,1.2563,1.2625,1.2625,20181200,20190300,20190300
2018-12-11 00:00:00,1.2557,1.2618,1.2618,20181200,20190300,20190300
2018-12-11 00:15:00,1.2561,1.2623,1.2623,20181200,20190300,20190300
2018-12-11 00:30:00,1.2564,1.2626,1.2626,20181200,20190300,20190300
2018-12-11 00:45:00,1.2564,1.2626,1.2626,20181200,20190300,20190300
