DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2013-12-12 23:00:00,201312,201403,201403,1.6346,1.6336,1.6336
2013-12-13 11:03:48,201312,201403,201403,1.6282625,1.6271625,1.6271625
2013-12-13 23:00:00,201312,201403,201403,1.6291,1.6281,1.6281
2013-12-16 11:03:48,201312,201403,201403,1.63055,1.6296,1.6296
2013-12-16 11:03:49,201312,201403,201403,1.63055,1.6296,1.6296
2013-12-16 11:03:50,201403,201406,201406,1.6296,,
2013-12-16 23:00:00,201403,201406,201406,1.629,1.6278,1.6278
2013-12-17 11:04:00,201403,201406,201406,1.628725,1.6276,1.6276
2013-12-17 23:00:00,201403,201406,201406,1.6254,1.6242,1.6242
2013-12-18 11:03:54,201403,201406,201406,1.6349999999999998,1.63375,1.63375
2013-12-18 23:00:00,201403,201406,201406,1.6421,1.6408,1.6408
2013-12-19 11:03:48,201403,201406,201406,1.63585,1.63475,1.63475
2013-12-19 23:00:00,201403,201406,201406,1.6364,1.6352,1.6352
2013-12-20 11:03:47,201403,201406,201406,1.6338,1.6326125,1.6326125
2013-12-20 23:00:00,201403,201406,201406,1.6324,1.6313,1.6313
2013-12-23 23:00:00,201403,201406,201406,1.634,1.6328,1.6328
2013-12-24 11:03:51,201403,201406,201406,1.6333875,1.6326166666666666,1.6326166666666666
2013-12-24 23:00:00,201403,201406,201406,1.6366,1.6354,1.6354
2013-12-25 11:03:47,201403,201406,201406,,,
2013-12-26 11:03:42,201403,201406,201406,1.637175,1.6365,1.6365
2013-12-26 23:00:00,201403,201406,201406,1.6413,1.6401,1.6401
2013-12-27 11:03:47,201403,201406,201406,1.64865,1.6476166666666667,1.6476166666666667
2013-12-27 23:00:00,201403,201406,201406,1.6453,1.6441,1.6441
2013-12-30 11:03:47,201403,201406,201406,1.64745,1.6462125,1.6462125
2013-12-30 23:00:00,201403,201406,201406,1.6512,1.65,1.65
2013-12-31 11:03:48,201403,201406,201406,1.650575,1.649275,1.649275
2013-12-31 23:00:00,201403,201406,201406,1.6558,1.6546,1.6546
2014-01-01 11:03:49,201403,201406,201406,,,
2014-01-02 11:03:47,201403,201406,201406,1.6540166666666665,1.6528166666666666,1.6528166666666666
2014-01-02 23:00:00,201403,201406,201406,1.6414,1.6402,1.6402
2014-01-03 11:03:44,201403,201406,201406,1.64645,1.6451875,1.6451875
2014-01-03 23:00:00,201403,201406,201406,1.6413,1.6401,1.6401
2014-01-06 11:03:45,201403,201406,201406,1.63705,1.63585,1.63585
2014-01-06 23:00:00,201403,201406,201406,1.6397,1.6385,1.6385
2014-01-07 11:03:45,201403,201406,201406,1.6417875,1.640475,1.640475
2014-01-07 23:00:00,201403,201406,201406,1.6399,1.6387,1.6387
2014-01-08 11:03:43,201403,201406,201406,1.6407375,1.6396000000000002,1.6396000000000002
2014-01-08 23:00:00,201403,201406,201406,1.6443,1.6431,1.6431
2014-01-09 11:04:12,201403,201406,201406,1.644925,1.6439166666666667,1.6439166666666667
2014-01-09 23:00:00,201403,201406,201406,1.6463,1.6451,1.6451
2014-01-10 23:00:00,201403,201406,201406,1.6465,1.6453,1.6453
2014-01-13 11:03:43,201403,201406,201406,1.6446625,1.64365,1.64365
2014-01-13 23:00:00,201403,201406,201406,1.6381,1.6369,1.6369
2014-01-14 11:03:40,201403,201406,201406,1.63975,1.6386,1.6386
2014-01-14 23:00:00,201403,201406,201406,1.6428,1.6416,1.6416
2014-01-15 11:03:40,201403,201406,201406,1.6423,1.640925,1.640925
2014-01-15 23:00:00,201403,201406,201406,1.6361,1.6349,1.6349
2014-01-16 11:03:43,201403,201406,201406,1.63265,1.63145,1.63145
2014-01-16 23:00:00,201403,201406,201406,1.6351,1.6339,1.6339
2014-01-17 11:03:46,201403,201406,201406,1.64285,1.6418375,1.6418375
2014-01-17 23:00:00,201403,201406,201406,1.6413,1.6401,1.6401
2014-01-21 11:03:48,201403,201406,201406,1.64285,1.641225,1.641225
2014-01-21 23:00:00,201403,201406,201406,1.6472,1.646,1.646
2014-01-22 11:33:36,201403,201406,201406,1.65425,1.6531,1.6531
2014-01-22 23:00:00,201403,201406,201406,1.657,1.6558,1.6558
2014-01-23 11:03:48,201403,201406,201406,1.6585375,1.6573125,1.6573125
2014-01-23 23:00:00,201403,201406,201406,1.6624,1.6612,1.6612
2014-01-24 11:03:43,201403,201406,201406,1.6606125,1.65945,1.65945
2014-01-24 23:00:00,201403,201406,201406,1.65,1.6488,1.6488
2014-01-27 11:03:48,201403,201406,201406,1.6551125,1.6541875,1.6541875
2014-01-27 23:00:00,201403,201406,201406,1.6568,1.6556,1.6556
2014-01-28 11:03:52,201403,201406,201406,1.6542375,1.6530666666666667,1.6530666666666667
2014-01-28 23:00:00,201403,201406,201406,1.6573,1.6561,1.6561
2014-01-29 20:06:47,201403,201406,201406,1.6556000000000002,1.6543375,1.6543375
2014-01-29 23:00:00,201403,201406,201406,1.6569,1.6557,1.6557
2014-01-30 11:04:02,201403,201406,201406,1.645,1.64415,1.64415
2014-01-30 23:00:00,201403,201406,201406,1.6472,1.646,1.646
2014-01-31 23:00:00,201403,201406,201406,1.6428,1.6416,1.6416
2014-02-03 16:07:34,201403,201406,201406,1.63245,1.6311625,1.6311625
2014-02-03 17:07:50,201403,201406,201406,1.630175,1.6290499999999999,1.6290499999999999
2014-02-03 18:10:12,201403,201406,201406,1.63025,1.6291,1.6291
2014-02-03 23:00:00,201403,201406,201406,1.6301,1.6289,1.6289
2014-02-04 23:00:00,201403,201406,201406,1.6315,1.6303,1.6303
2014-02-05 11:40:59,201403,201406,201406,1.62725,1.626,1.626
2014-02-05 13:58:36,201403,201406,201406,1.6265375,1.6254625,1.6254625
2014-02-05 14:59:22,201403,201406,201406,1.6278375,1.626675,1.626675
2014-02-05 15:59:43,201403,201406,201406,1.63025,1.62975,1.62975
2014-02-05 16:59:41,201403,201406,201406,1.6299625,1.6288375,1.6288375
2014-02-05 23:00:00,201403,201406,201406,1.6307,1.6295,1.6295
2014-02-06 08:12:19,201403,201406,201406,1.63045,1.6293,1.6293
2014-02-06 09:23:06,201403,201406,201406,1.62895,1.6277249999999999,1.6277249999999999
2014-02-06 10:24:06,201403,201406,201406,1.62875,1.6276125,1.6276125
2014-02-06 11:24:35,201403,201406,201406,1.62875,1.6276125,1.6276125
2014-02-06 12:25:18,201403,201406,201406,1.6299000000000001,1.6287,1.6287
2014-02-06 13:33:49,201403,201406,201406,1.62865,1.6275875,1.6275875
2014-02-06 14:42:49,201403,201406,201406,1.6310375000000001,1.6301,1.6301
2014-02-06 23:00:00,201403,201406,201406,1.6317,1.6305,1.6305
2014-02-07 08:36:17,201403,201406,201406,1.6335000000000002,1.6321375,1.6321375
2014-02-07 09:36:22,201403,201406,201406,1.6320000000000001,1.6309875,1.6309875
2014-02-07 10:36:31,201403,201406,201406,1.6330749999999998,1.6318375,1.6318375
2014-02-07 12:26:01,201403,201406,201406,1.63365,1.6323625,1.6323625
2014-02-07 13:27:43,201403,201406,201406,1.633675,1.6324125,1.6324125
2014-02-07 14:29:56,201403,201406,201406,1.63785,1.636925,1.636925
2014-02-07 15:30:31,201403,201406,201406,1.637875,1.6367875,1.6367875
2014-02-07 16:33:15,201403,201406,201406,1.6391375000000001,1.6378,1.6378
2014-02-07 23:00:00,201403,201406,201406,1.6407,1.6395,1.6395
2014-02-10 08:04:26,201403,201406,201406,1.639475,1.63825,1.63825
2014-02-10 09:16:59,201403,201406,201406,1.638575,1.637275,1.637275
2014-02-10 10:16:58,201403,201406,201406,1.63875,1.63755,1.63755
2014-02-10 11:17:05,201403,201406,201406,1.63905,1.63785,1.63785
2014-02-10 12:16:55,201403,201406,201406,1.63835,1.6371,1.6371
2014-02-10 13:23:35,201403,201406,201406,1.6406,1.639275,1.639275
2014-02-10 14:24:30,201403,201406,201406,1.6399375,1.6387625,1.6387625
2014-02-10 15:30:18,201403,201406,201406,1.63875,1.637575,1.637575
2014-02-10 16:37:35,201403,201406,201406,1.6409749999999999,1.639875,1.639875
2014-02-10 23:00:00,201403,201406,201406,1.64,1.6388,1.6388
2014-02-11 08:12:32,201403,201406,201406,1.6398000000000001,1.6385,1.6385
2014-02-11 09:17:31,201403,201406,201406,1.64125,1.64025,1.64025
2014-02-11 10:18:56,201403,201406,201406,1.64315,1.6418125,1.6418125
2014-02-11 11:19:38,201403,201406,201406,1.64205,1.64085,1.64085
2014-02-11 12:20:21,201403,201406,201406,1.64455,1.643475,1.643475
2014-02-11 13:29:20,201403,201406,201406,1.646075,1.644975,1.644975
2014-02-11 14:35:31,201403,201406,201406,1.6437625,1.642625,1.642625
2014-02-11 15:48:39,201403,201406,201406,1.647775,1.64645,1.64645
2014-02-11 16:49:37,201403,201406,201406,1.6465874999999999,1.64535,1.64535
2014-02-11 23:00:00,201403,201406,201406,1.6445,1.6433,1.6433
2014-02-12 08:12:48,201403,201406,201406,1.64415,1.642925,1.642925
2014-02-12 10:12:34,201403,201406,201406,1.6457625,1.6447125,1.6447125
2014-02-12 11:13:47,201403,201406,201406,1.654425,1.653275,1.653275
2014-02-12 12:14:37,201403,201406,201406,1.6527375,1.651675,1.651675
2014-02-12 13:23:43,201403,201406,201406,1.65195,1.650625,1.650625
2014-02-12 14:25:28,201403,201406,201406,1.655275,1.6541,1.6541
2014-02-12 15:32:33,201403,201406,201406,1.6559,1.65465,1.65465
2014-02-12 16:34:59,201403,201406,201406,1.65795,1.656775,1.656775
2014-02-12 23:00:00,201403,201406,201406,1.6593,1.6581,1.6581
2014-02-13 08:12:59,201403,201406,201406,1.66135,1.65995,1.65995
2014-02-13 09:19:46,201403,201406,201406,1.6636,1.6622750000000002,1.6622750000000002
2014-02-13 10:21:11,201403,201406,201406,1.6648500000000002,1.66355,1.66355
2014-02-13 11:21:26,201403,201406,201406,1.663516666666667,1.6623375,1.6623375
2014-02-13 12:21:19,201403,201406,201406,1.66255,1.6614625,1.6614625
2014-02-13 14:35:31,201403,201406,201406,1.6630875,1.6619875,1.6619875
2014-02-13 16:42:57,201403,201406,201406,1.66275,1.66155,1.66155
2014-02-13 23:00:00,201403,201406,201406,1.6651,1.6639,1.6639
2014-02-14 08:03:55,201403,201406,201406,1.6682,1.6670333333333334,1.6670333333333334
2014-02-14 09:11:43,201403,201406,201406,1.670575,1.66945,1.66945
2014-02-14 10:14:14,201403,201406,201406,1.67015,1.668925,1.668925
2014-02-14 11:15:48,201403,201406,201406,1.6705125,1.66925,1.66925
2014-02-14 12:15:47,201403,201406,201406,1.67085,1.66945,1.66945
2014-02-14 13:22:27,201403,201406,201406,1.6705333333333332,1.6692624999999999,1.6692624999999999
2014-02-14 14:23:18,201403,201406,201406,1.6714625,1.6701875,1.6701875
2014-02-14 16:25:54,201403,201406,201406,1.67255,1.67135,1.67135
2014-02-14 23:00:00,201403,201406,201406,1.6739,1.6727,1.6727
2014-02-17 08:06:49,201403,201406,201406,1.6779125000000001,1.67675,1.67675
2014-02-17 09:13:04,201403,201406,201406,1.675275,1.674425,1.674425
2014-02-17 10:14:31,201403,201406,201406,1.67375,1.6725,1.6725
2014-02-17 11:14:31,201403,201406,201406,1.673225,1.67195,1.67195
2014-02-18 10:20:34,201403,201406,201406,1.6676000000000002,1.666425,1.666425
2014-02-18 11:24:37,201403,201406,201406,1.67035,1.66915,1.66915
2014-02-18 12:24:22,201403,201406,201406,1.666375,1.6650999999999998,1.6650999999999998
2014-02-18 13:30:31,201403,201406,201406,1.6686333333333334,1.6674,1.6674
2014-02-18 14:39:59,201403,201406,201406,1.670775,1.6693625,1.6693625
2014-02-18 15:45:37,201403,201406,201406,1.67125,1.6700499999999998,1.6700499999999998
2014-02-18 16:45:57,201403,201406,201406,1.66905,1.6679,1.6679
2014-02-18 23:00:00,201403,201406,201406,1.668,1.6668,1.6668
2014-02-19 08:14:52,201403,201406,201406,1.67245,1.67115,1.67115
2014-02-19 09:22:47,201403,201406,201406,1.67205,1.6713166666666666,1.6713166666666666
2014-02-19 10:52:45,201403,201406,201406,1.6668749999999999,1.665475,1.665475
2014-02-19 12:03:31,201403,201406,201406,1.6652,1.663825,1.663825
2014-02-19 13:04:34,201403,201406,201406,1.66545,1.66425,1.66425
2014-02-19 15:29:28,201403,201406,201406,1.6692874999999998,1.6680125,1.6680125
2014-02-19 16:33:18,201403,201406,201406,1.67125,1.6699875,1.6699875
2014-02-19 23:00:00,201403,201406,201406,1.6694,1.6682,1.6682
2014-02-20 08:02:25,201403,201406,201406,1.66715,1.6662166666666665,1.6662166666666665
2014-02-20 09:09:58,201403,201406,201406,1.66465,1.6636250000000001,1.6636250000000001
2014-02-20 10:11:22,201403,201406,201406,1.664025,1.66275,1.66275
2014-02-20 11:11:37,201403,201406,201406,1.664475,1.6633,1.6633
2014-02-20 12:11:39,201403,201406,201406,1.66505,1.663975,1.663975
2014-02-20 13:17:19,201403,201406,201406,1.667275,1.6662,1.6662
2014-02-20 14:20:40,201403,201406,201406,1.66805,1.66695,1.66695
2014-02-20 15:37:51,201403,201406,201406,1.666025,1.664825,1.664825
2014-02-20 16:42:31,201403,201406,201406,1.66465,1.66345,1.66345
2014-02-20 23:00:00,201403,201406,201406,1.6657,1.6645,1.6645
2014-02-21 08:13:49,201403,201406,201406,1.667275,1.6663875,1.6663875
2014-02-21 09:21:40,201403,201406,201406,1.6637,1.662675,1.662675
2014-02-21 10:21:36,201403,201406,201406,1.6670166666666664,1.6659249999999999,1.6659249999999999
2014-02-21 11:21:35,201403,201406,201406,1.667325,1.6661375,1.6661375
2014-02-21 12:21:38,201403,201406,201406,1.6673625,1.6662499999999998,1.6662499999999998
2014-02-21 13:27:25,201403,201406,201406,1.6674125000000002,1.6663375,1.6663375
2014-02-21 14:33:21,201403,201406,201406,1.6672,1.666,1.666
2014-02-21 15:44:48,201403,201406,201406,1.6712875,1.67,1.67
2014-02-21 16:44:56,201403,201406,201406,1.66385,1.66245,1.66245
2014-02-21 23:00:00,201403,201406,201406,1.6643,1.6632,1.6632
2014-02-24 08:15:34,201403,201406,201406,1.6612875,1.6601124999999999,1.6601124999999999
2014-02-24 09:15:24,201403,201406,201406,1.6658875,1.6647625000000001,1.6647625000000001
2014-02-24 10:25:05,201403,201406,201406,1.6655625,1.664525,1.664525
2014-02-24 11:40:34,201403,201406,201406,1.66445,1.6633,1.6633
2014-02-24 12:42:50,201403,201406,201406,1.6637,1.6625,1.6625
2014-02-24 13:45:01,201403,201406,201406,1.6630333333333331,1.66215,1.66215
2014-02-24 15:24:26,201403,201406,201406,1.6613333333333333,1.6600375,1.6600375
2014-02-24 16:45:41,201403,201406,201406,1.664125,1.663,1.663
2014-02-24 18:12:10,201403,201406,201406,1.66505,1.6639249999999999,1.6639249999999999
2014-02-24 19:19:18,201403,201406,201406,1.6654,1.6642,1.6642
2014-02-24 23:00:00,201403,201406,201406,1.6662,1.665,1.665
2014-02-25 01:10:49,201403,201406,201406,1.66495,1.66375,1.66375
2014-02-25 01:40:56,201403,201406,201406,1.66495,1.66375,1.66375
2014-02-25 02:10:56,201403,201406,201406,1.6653333333333336,1.664225,1.664225
2014-02-25 02:41:01,201403,201406,201406,1.6659,1.66475,1.66475
2014-02-25 03:11:07,201403,201406,201406,1.66655,1.6654,1.6654
2014-02-25 03:41:06,201403,201406,201406,1.66605,1.66485,1.66485
2014-02-25 04:11:05,201403,201406,201406,1.66595,1.66475,1.66475
2014-02-25 04:42:27,201403,201406,201406,1.6662249999999998,1.6649875,1.6649875
2014-02-25 05:12:28,201403,201406,201406,1.66625,1.66505,1.66505
2014-02-25 08:32:10,201403,201406,201406,1.6667999999999998,1.665325,1.665325
2014-02-25 09:23:31,201403,201406,201406,1.667775,1.6666,1.6666
2014-02-25 10:02:41,201403,201406,201406,1.66935,1.6681333333333332,1.6681333333333332
2014-02-25 10:42:36,201403,201406,201406,1.66885,1.6677,1.6677
2014-02-25 11:22:38,201403,201406,201406,1.6686375,1.6674875,1.6674875
2014-02-25 12:01:47,201403,201406,201406,1.668325,1.6672125,1.6672125
2014-02-25 13:39:04,201403,201406,201406,1.6709,1.66975,1.66975
2014-02-25 15:20:36,201403,201406,201406,1.6659375,1.6654,1.6654
2014-02-25 17:04:00,201403,201406,201406,1.66865,1.66785,1.66785
2014-02-25 18:22:16,201403,201406,201406,1.669225,1.668,1.668
2014-02-25 19:38:34,201403,201406,201406,1.6675875,1.6666,1.6666
2014-02-25 23:00:00,201403,201406,201406,1.6675,1.6663,1.6663
2014-02-26 01:12:16,201403,201406,201406,1.66755,1.6664,1.6664
2014-02-26 01:42:25,201403,201406,201406,1.6671624999999999,1.6661,1.6661
2014-02-26 02:12:20,201403,201406,201406,1.6672,1.66605,1.66605
2014-02-26 02:42:34,201403,201406,201406,1.6673,1.66615,1.66615
2014-02-26 03:12:37,201403,201406,201406,1.6674,1.66625,1.66625
2014-02-26 03:42:34,201403,201406,201406,1.66705,1.6659375,1.6659375
2014-02-26 04:12:35,201403,201406,201406,1.66735,1.6662,1.6662
2014-02-26 04:43:17,201403,201406,201406,1.6675,1.6664375,1.6664375
2014-02-26 05:13:23,201403,201406,201406,1.66725,1.6661,1.6661
2014-02-26 05:43:24,201403,201406,201406,1.6673,1.666175,1.666175
2014-02-26 06:31:29,201403,201406,201406,1.6681,1.666775,1.666775
2014-02-26 07:14:01,201403,201406,201406,1.6681249999999999,1.6669875,1.6669875
2014-02-26 07:55:19,201403,201406,201406,1.6671,1.6660625,1.6660625
2014-02-26 08:36:28,201403,201406,201406,1.66735,1.6662,1.6662
2014-02-26 09:16:31,201403,201406,201406,1.66895,1.6679,1.6679
2014-02-26 09:49:21,201403,201406,201406,1.668575,1.6674,1.6674
2014-02-26 10:27:27,201403,201406,201406,1.6681833333333334,1.6669333333333334,1.6669333333333334
2014-02-26 11:09:08,201403,201406,201406,1.6683,1.66745,1.66745
2014-02-26 11:47:06,201403,201406,201406,1.6684999999999999,1.667625,1.667625
2014-02-26 12:30:41,201403,201406,201406,1.66775,1.6666333333333334,1.6666333333333334
2014-02-26 23:00:00,201403,201406,201406,1.6661,1.665,1.665
2014-02-27 07:01:38,201403,201406,201406,1.66705,1.6659,1.6659
2014-02-27 07:36:37,201403,201406,201406,1.66685,1.6657666666666666,1.6657666666666666
2014-02-27 08:09:15,201403,201406,201406,1.663925,1.66295,1.66295
2014-02-27 08:43:55,201403,201406,201406,1.66465,1.6635,1.6635
2014-02-27 09:17:27,201403,201406,201406,1.663875,1.6630875,1.6630875
2014-02-27 09:49:32,201403,201406,201406,1.6637625,1.66245,1.66245
2014-02-27 10:21:37,201403,201406,201406,1.6637875,1.662475,1.662475
2014-02-27 10:53:41,201403,201406,201406,1.6626625,1.6613375,1.6613375
2014-02-27 11:25:25,201403,201406,201406,1.66235,1.66125,1.66125
2014-02-27 11:56:50,201403,201406,201406,1.6635250000000001,1.6624125,1.6624125
2014-02-27 13:12:28,201403,201406,201406,1.6646375,1.6632375000000001,1.6632375000000001
2014-02-27 14:18:46,201403,201406,201406,1.6664166666666667,1.665275,1.665275
2014-02-27 15:34:15,201403,201406,201406,1.6657250000000001,1.6646125,1.6646125
2014-02-27 16:48:27,201403,201406,201406,1.6679875,1.6668125,1.6668125
2014-02-27 18:02:24,201403,201406,201406,1.66815,1.66705,1.66705
2014-02-27 18:55:52,201403,201406,201406,1.66815,1.667,1.667
2014-02-27 23:00:00,201403,201406,201406,1.6683,1.6672,1.6672
2014-02-28 01:10:16,201403,201406,201406,1.6689999999999998,1.6679000000000002,1.6679000000000002
2014-02-28 01:40:16,201403,201406,201406,1.66865,1.6674875,1.6674875
2014-02-28 02:10:14,201403,201406,201406,1.668475,1.6673,1.6673
2014-02-28 02:40:15,201403,201406,201406,1.66855,1.6673499999999999,1.6673499999999999
2014-02-28 03:10:15,201403,201406,201406,1.6677,1.666625,1.666625
2014-02-28 03:40:16,201403,201406,201406,1.668525,1.66745,1.66745
2014-02-28 04:10:16,201403,201406,201406,1.6680875,1.66705,1.66705
2014-02-28 04:41:17,201403,201406,201406,1.667975,1.66685,1.66685
2014-02-28 05:11:17,201403,201406,201406,1.66795,1.6667833333333333,1.6667833333333333
2014-02-28 05:41:17,201403,201406,201406,1.667925,1.6666999999999998,1.6666999999999998
2014-02-28 06:21:05,201403,201406,201406,1.66865,1.6675,1.6675
2014-02-28 06:58:04,201403,201406,201406,1.6687,1.6676125000000002,1.6676125000000002
2014-02-28 07:32:55,201403,201406,201406,1.671175,1.6699125,1.6699125
2014-02-28 08:07:53,201403,201406,201406,1.67295,1.6717499999999998,1.6717499999999998
2014-02-28 08:42:36,201403,201406,201406,1.6734166666666666,1.67225,1.67225
2014-02-28 09:16:59,201403,201406,201406,1.67225,1.67115,1.67115
2014-02-28 09:48:46,201403,201406,201406,1.6725125,1.6713666666666667,1.6713666666666667
2014-02-28 10:20:47,201403,201406,201406,1.6729125,1.671975,1.671975
2014-02-28 10:52:42,201403,201406,201406,1.6723124999999999,1.67115,1.67115
2014-02-28 11:24:34,201403,201406,201406,1.67075,1.6697,1.6697
2014-02-28 11:56:24,201403,201406,201406,1.6693375,1.6681499999999998,1.6681499999999998
2014-02-28 13:02:11,201403,201406,201406,1.670725,1.6698374999999999,1.6698374999999999
2014-02-28 14:07:59,201403,201406,201406,1.6723249999999998,1.6712500000000001,1.6712500000000001
2014-02-28 15:22:37,201403,201406,201406,1.673225,1.6720249999999999,1.6720249999999999
2014-02-28 16:37:21,201403,201406,201406,1.674375,1.6733624999999999,1.6733624999999999
2014-02-28 17:51:47,201403,201406,201406,1.674025,1.6731,1.6731
2014-02-28 23:00:00,201403,201406,201406,1.6757,1.6746,1.6746
2014-03-03 09:28:22,201403,201406,201406,1.6714125,1.66965,1.66965
2014-03-03 10:00:18,201403,201406,201406,1.6732375,,
2014-03-03 10:32:14,201403,201406,201406,1.67295,1.67185,1.67185
2014-03-03 11:04:33,201403,201406,201406,1.67325,1.67205,1.67205
2014-03-03 11:38:35,201403,201406,201406,1.67275,1.6716625,1.6716625
2014-03-03 13:33:12,201403,201406,201406,1.6733,1.6724625,1.6724625
2014-03-03 16:04:59,201403,201406,201406,1.6718625,1.6706875,1.6706875
2014-03-03 18:20:04,201403,201406,201406,1.66665,1.6656375,1.6656375
2014-03-03 19:06:45,201403,201406,201406,1.6655250000000001,1.6643999999999999,1.6643999999999999
2014-03-03 19:37:35,201403,201406,201406,1.6658875,1.6647750000000001,1.6647750000000001
2014-03-03 23:00:00,201403,201406,201406,1.6658,1.6647,1.6647
2014-03-04 01:07:21,201403,201406,201406,1.66565,1.66455,1.66455
2014-03-04 01:37:29,201403,201406,201406,1.665175,1.6639125,1.6639125
2014-03-04 02:07:22,201403,201406,201406,1.6645,1.663375,1.663375
2014-03-04 02:37:19,201403,201406,201406,1.66455,1.66345,1.66345
2014-03-04 03:07:22,201403,201406,201406,1.6649375,1.66375,1.66375
2014-03-04 03:37:22,201403,201406,201406,1.6650166666666666,1.663825,1.663825
2014-03-04 04:37:25,201403,201406,201406,1.6655250000000001,1.6643875000000001,1.6643875000000001
2014-03-04 08:25:48,201403,201406,201406,1.6707999999999998,1.6697,1.6697
2014-03-04 09:11:06,201403,201406,201406,1.6701166666666667,1.6687625000000001,1.6687625000000001
2014-03-04 09:44:45,201403,201406,201406,1.66975,1.6686375,1.6686375
2014-03-04 10:15:56,201403,201406,201406,1.66745,1.666325,1.666325
2014-03-04 10:47:18,201403,201406,201406,1.668025,1.666925,1.666925
2014-03-04 11:18:37,201403,201406,201406,1.66875,1.6676166666666667,1.6676166666666667
2014-03-04 11:49:43,201403,201406,201406,1.66845,1.6671,1.6671
2014-03-04 12:21:00,201403,201406,201406,1.66945,1.6683124999999999,1.6683124999999999
2014-03-04 13:17:31,201403,201406,201406,1.66935,1.6682,1.6682
2014-03-04 14:17:04,201403,201406,201406,1.6688999999999998,1.667675,1.667675
2014-03-04 15:29:34,201403,201406,201406,1.66715,1.66605,1.66605
2014-03-04 16:47:27,201403,201406,201406,1.6660000000000001,1.6649875,1.6649875
2014-03-04 17:47:58,201403,201406,201406,1.66635,1.66515,1.66515
2014-03-04 23:00:00,201403,201406,201406,1.6672,1.6661,1.6661
2014-03-05 06:53:27,201403,201406,201406,1.66665,1.66545,1.66545
2014-03-05 07:23:28,201403,201406,201406,1.66695,1.665625,1.665625
2014-03-05 07:53:36,201403,201406,201406,1.6669,1.6657,1.6657
2014-03-05 08:30:23,201403,201406,201406,1.667375,1.666325,1.666325
2014-03-05 09:06:39,201403,201406,201406,1.66875,1.6675,1.6675
2014-03-05 09:42:09,201403,201406,201406,1.668325,1.6674250000000002,1.6674250000000002
2014-03-05 10:14:46,201403,201406,201406,1.66675,1.66605,1.66605
2014-03-05 10:47:15,201403,201406,201406,1.6671,1.6661,1.6661
2014-03-05 11:25:11,201403,201406,201406,1.66775,1.6667,1.6667
2014-03-05 11:57:14,201403,201406,201406,1.6694,1.6679625,1.6679625
2014-03-05 13:39:30,201403,201406,201406,1.67065,1.6695250000000001,1.6695250000000001
2014-03-05 15:06:13,201403,201406,201406,1.6725125,1.6715,1.6715
2014-03-05 16:30:59,201403,201406,201406,1.6727125,1.671575,1.671575
2014-03-05 17:36:37,201403,201406,201406,1.67225,1.6710875,1.6710875
2014-03-05 19:24:19,201403,201406,201406,1.67255,1.6714,1.6714
2014-03-05 23:00:00,201403,201406,201406,1.6713,1.6702,1.6702
2014-03-06 01:11:41,201403,201406,201406,1.6717166666666667,1.6705375,1.6705375
2014-03-06 01:42:01,201403,201406,201406,1.6716,1.67045,1.67045
2014-03-06 02:11:59,201403,201406,201406,1.6716,1.67045,1.67045
2014-03-06 02:42:05,201403,201406,201406,1.6720000000000002,1.67075,1.67075
2014-03-06 03:12:15,201403,201406,201406,1.67175,1.67055,1.67055
2014-03-06 03:42:17,201403,201406,201406,1.67095,1.66965,1.66965
2014-03-06 04:12:42,201403,201406,201406,1.6709125,1.66975,1.66975
2014-03-06 04:43:09,201403,201406,201406,1.67095,1.6698,1.6698
2014-03-06 05:13:14,201403,201406,201406,1.6709125,1.669775,1.669775
2014-03-06 05:43:06,201403,201406,201406,1.67105,1.6699375,1.6699375
2014-03-06 06:13:06,201403,201406,201406,1.67125,1.6701375,1.6701375
2014-03-06 06:43:09,201403,201406,201406,1.6717,1.6706875,1.6706875
2014-03-06 07:13:06,201403,201406,201406,1.67115,1.6700249999999999,1.6700249999999999
2014-03-06 07:46:02,201403,201406,201406,1.67125,1.6701,1.6701
2014-03-06 08:18:17,201403,201406,201406,1.67165,1.6705333333333332,1.6705333333333332
2014-03-06 08:51:29,201403,201406,201406,1.67105,1.6699,1.6699
2014-03-06 09:23:26,201403,201406,201406,1.67175,1.6705999999999999,1.6705999999999999
2014-03-06 09:57:29,201403,201406,201406,1.671775,1.67065,1.67065
2014-03-06 10:32:25,201403,201406,201406,1.67185,1.67075,1.67075
2014-03-06 11:04:15,201403,201406,201406,1.671975,1.6709500000000002,1.6709500000000002
2014-03-06 11:36:14,201403,201406,201406,1.67105,1.670125,1.670125
2014-03-06 12:08:50,201403,201406,201406,1.6710125,1.67015,1.67015
2014-03-06 13:12:20,201403,201406,201406,1.669425,1.668175,1.668175
2014-03-06 14:21:41,201403,201406,201406,1.6701875,1.6692624999999999,1.6692624999999999
2014-03-06 15:46:21,201403,201406,201406,1.67225,1.67105,1.67105
2014-03-06 17:03:51,201403,201406,201406,1.6765375,1.6748375,1.6748375
2014-03-06 18:07:29,201403,201406,201406,1.6762000000000001,1.67505,1.67505
2014-03-06 19:58:43,201403,201406,201406,1.6741000000000001,1.672975,1.672975
2014-03-06 23:00:00,201403,201406,201406,1.6738,1.6727,1.6727
2014-03-07 01:11:57,201403,201406,201406,1.67355,1.6724166666666669,1.6724166666666669
