DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-09-25 14:34:36,1.5191,,20160300,20151200,,20160300
2015-09-25 15:35:05,1.51955,,20160300,20151200,,20160300
2015-09-25 17:01:15,1.51685,,20160300,20151200,,20160300
2015-09-25 18:01:44,1.51715,,20160300,20151200,,20160300
2015-09-25 19:02:14,1.51665,,20160300,20151200,,20160300
2015-09-25 23:00:00,1.5186,1.5181,20160300,20151200,1.5181,20160300
2015-09-28 01:43:01,1.51965,,20160300,20151200,,20160300
2015-09-28 02:43:50,1.5189,,20160300,20151200,,20160300
2015-09-28 03:45:28,1.5193,,20160300,20151200,,20160300
2015-09-28 04:50:12,1.51955,,20160300,20151200,,20160300
2015-09-28 06:23:32,1.51955,,20160300,20151200,,20160300
2015-09-28 07:24:01,1.51955,,20160300,20151200,,20160300
2015-09-28 08:24:30,1.51955,,20160300,20151200,,20160300
2015-09-28 09:25:00,1.51955,,20160300,20151200,,20160300
2015-09-28 10:25:29,1.51955,,20160300,20151200,,20160300
2015-09-28 11:25:58,1.51955,,20160300,20151200,,20160300
2015-09-28 12:36:30,1.51955,,20160300,20151200,,20160300
2015-09-28 13:37:00,1.51955,,20160300,20151200,,20160300
2015-09-28 14:48:59,1.51955,,20160300,20151200,,20160300
2015-09-28 16:09:43,1.51955,,20160300,20151200,,20160300
2015-09-28 17:10:12,1.51955,,20160300,20151200,,20160300
2015-09-28 18:10:41,1.51955,,20160300,20151200,,20160300
2015-09-28 19:11:10,1.51955,,20160300,20151200,,20160300
2015-09-28 23:00:00,1.5164,1.517,20160300,20151200,1.517,20160300
2015-09-29 01:43:03,1.51955,,20160300,20151200,,20160300
2015-09-29 02:44:55,1.51955,,20160300,20151200,,20160300
2015-09-29 03:46:40,1.51955,,20160300,20151200,,20160300
2015-09-29 04:48:48,1.51955,,20160300,20151200,,20160300
2015-09-29 06:25:13,1.51955,,20160300,20151200,,20160300
2015-09-29 07:25:43,1.51755,,20160300,20151200,,20160300
2015-09-29 08:26:14,1.5183,,20160300,20151200,,20160300
2015-09-29 09:26:52,1.51925,,20160300,20151200,,20160300
2015-09-29 10:27:28,1.51825,,20160300,20151200,,20160300
2015-09-29 11:28:11,1.51785,,20160300,20151200,,20160300
2015-09-29 12:31:17,1.51525,,20160300,20151200,,20160300
2015-09-29 13:31:47,1.51505,,20160300,20151200,,20160300
2015-09-29 14:43:17,1.51445,,20160300,20151200,,20160300
2015-09-29 16:11:17,1.5134,,20160300,20151200,,20160300
2015-09-29 17:11:47,1.51565,,20160300,20151200,,20160300
2015-09-29 18:12:17,1.51535,,20160300,20151200,,20160300
2015-09-29 19:12:46,1.51485,,20160300,20151200,,20160300
2015-09-29 23:00:00,1.5145,1.5146,20160300,20151200,1.5146,20160300
2015-09-30 01:53:24,1.5149,,20160300,20151200,,20160300
2015-09-30 02:54:11,1.5147,,20160300,20151200,,20160300
2015-09-30 03:54:49,1.5152,,20160300,20151200,,20160300
2015-09-30 04:55:25,1.5157,,20160300,20151200,,20160300
2015-09-30 06:37:04,1.51585,,20160300,20151200,,20160300
2015-09-30 07:39:06,1.5154,,20160300,20151200,,20160300
2015-09-30 08:39:35,1.51365,,20160300,20151200,,20160300
2015-09-30 09:40:04,1.51555,,20160300,20151200,,20160300
2015-09-30 11:31:08,1.51835,,20160300,20151200,,20160300
2015-09-30 12:31:37,1.51755,,20160300,20151200,,20160300
2015-09-30 13:32:06,1.5161,,20160300,20151200,,20160300
2015-09-30 14:40:24,1.51735,,20160300,20151200,,20160300
2015-09-30 16:42:59,1.51055,,20160300,20151200,,20160300
2015-09-30 17:43:29,1.51205,,20160300,20151200,,20160300
2015-09-30 18:43:58,1.5123,,20160300,20151200,,20160300
2015-09-30 19:44:26,1.51205,,20160300,20151200,,20160300
2015-09-30 23:00:00,1.5119,1.5109,20160300,20151200,1.5109,20160300
2015-10-01 01:55:51,1.5119,,20160300,20151200,,20160300
2015-10-01 02:56:40,1.5127,,20160300,20151200,,20160300
2015-10-01 03:57:29,1.5124,,20160300,20151200,,20160300
2015-10-01 04:58:09,1.51255,,20160300,20151200,,20160300
2015-10-01 06:44:07,1.51255,,20160300,20151200,,20160300
2015-10-01 07:44:37,1.51235,,20160300,20151200,,20160300
2015-10-01 08:45:08,1.51285,,20160300,20151200,,20160300
2015-10-01 09:45:40,1.51435,,20160300,20151200,,20160300
2015-10-01 10:46:44,1.51335,,20160300,20151200,,20160300
2015-10-01 11:54:52,1.51385,,20160300,20151200,,20160300
2015-10-01 12:56:08,1.51305,,20160300,20151200,,20160300
2015-10-01 13:57:05,1.51435,,20160300,20151200,,20160300
2015-10-01 14:58:10,1.51625,,20160300,20151200,,20160300
2015-10-01 16:41:36,1.51445,,20160300,20151200,,20160300
2015-10-01 17:42:08,1.51515,,20160300,20151200,,20160300
2015-10-01 18:42:57,1.5127,,20160300,20151200,,20160300
2015-10-01 19:43:47,1.51255,,20160300,20151200,,20160300
2015-10-01 23:00:00,1.5124,1.5122,20160300,20151200,1.5122,20160300
2015-10-02 02:02:22,1.51375,,20160300,20151200,,20160300
2015-10-02 03:03:24,1.51385,,20160300,20151200,,20160300
2015-10-02 04:04:12,1.51315,,20160300,20151200,,20160300
2015-10-02 05:06:52,1.51365,,20160300,20151200,,20160300
2015-10-02 06:51:05,1.5135,,20160300,20151200,,20160300
2015-10-02 07:51:35,1.51425,,20160300,20151200,,20160300
2015-10-02 08:52:04,1.51365,,20160300,20151200,,20160300
2015-10-02 09:52:34,1.5149,,20160300,20151200,,20160300
2015-10-02 11:37:59,1.5145,,20160300,20151200,,20160300
2015-10-02 12:38:32,1.51485,,20160300,20151200,,20160300
2015-10-02 13:39:03,1.52055,,20160300,20151200,,20160300
2015-10-02 14:39:32,1.52035,,20160300,20151200,,20160300
2015-10-02 15:40:03,1.5219,,20160300,20151200,,20160300
2015-10-02 17:08:43,1.5208,,20160300,20151200,,20160300
2015-10-02 18:09:13,1.5194,,20160300,20151200,,20160300
2015-10-02 19:09:43,1.51765,,20160300,20151200,,20160300
2015-10-02 23:00:00,1.5175,1.5178,20160300,20151200,1.5178,20160300
2015-10-05 01:42:39,1.5189,,20160300,20151200,,20160300
2015-10-05 02:43:29,1.52015,,20160300,20151200,,20160300
2015-10-05 03:44:09,1.52075,,20160300,20151200,,20160300
2015-10-05 04:44:46,1.5208,,20160300,20151200,,20160300
2015-10-05 05:45:16,1.5203,,20160300,20151200,,20160300
2015-10-05 06:45:47,1.52045,,20160300,20151200,,20160300
2015-10-05 07:46:18,1.5204,,20160300,20151200,,20160300
2015-10-05 08:46:48,1.52205,,20160300,20151200,,20160300
2015-10-05 09:47:18,1.51775,,20160300,20151200,,20160300
2015-10-05 11:27:46,1.51925,,20160300,20151200,,20160300
2015-10-05 12:31:52,1.51835,,20160300,20151200,,20160300
2015-10-05 13:32:21,1.51745,,20160300,20151200,,20160300
2015-10-05 14:43:42,1.51625,,20160300,20151200,,20160300
2015-10-05 15:59:20,1.51625,,20160300,20151200,,20160300
2015-10-05 16:59:54,1.51635,,20160300,20151200,,20160300
2015-10-05 18:00:24,1.51455,,20160300,20151200,,20160300
2015-10-05 19:00:54,1.51525,,20160300,20151200,,20160300
2015-10-05 23:00:00,1.5146,1.5143,20160300,20151200,1.5143,20160300
2015-10-06 01:47:51,1.51395,,20160300,20151200,,20160300
2015-10-06 02:48:40,1.51435,,20160300,20151200,,20160300
2015-10-06 03:49:19,1.51555,,20160300,20151200,,20160300
2015-10-06 04:49:56,1.5159,,20160300,20151200,,20160300
2015-10-06 06:26:51,1.51545,,20160300,20151200,,20160300
2015-10-06 07:27:30,1.5151,,20160300,20151200,,20160300
2015-10-06 08:27:59,1.515,,20160300,20151200,,20160300
2015-10-06 09:28:28,1.51495,,20160300,20151200,,20160300
2015-10-06 11:06:18,1.51615,,20160300,20151200,,20160300
2015-10-06 12:27:26,1.5157,,20160300,20151200,,20160300
2015-10-06 13:28:00,1.51645,,20160300,20151200,,20160300
2015-10-06 14:45:21,1.51895,,20160300,20151200,,20160300
2015-10-06 16:14:35,1.5218,,20160300,20151200,,20160300
2015-10-06 17:15:05,1.52195,,20160300,20151200,,20160300
2015-10-06 18:15:44,1.52165,,20160300,20151200,,20160300
2015-10-06 19:16:13,1.52145,,20160300,20151200,,20160300
2015-10-06 23:00:00,1.5236,1.5227,20160300,20151200,1.5227,20160300
2015-10-07 01:52:40,1.52215,,20160300,20151200,,20160300
2015-10-07 02:53:28,1.52295,,20160300,20151200,,20160300
2015-10-07 03:54:08,1.52295,,20160300,20151200,,20160300
2015-10-07 04:54:45,1.5249,,20160300,20151200,,20160300
2015-10-07 06:37:23,1.52395,,20160300,20151200,,20160300
2015-10-07 07:39:18,1.52455,,20160300,20151200,,20160300
2015-10-07 08:39:48,1.52605,,20160300,20151200,,20160300
2015-10-07 09:40:17,1.53005,,20160300,20151200,,20160300
2015-10-07 11:31:12,1.52965,,20160300,20151200,,20160300
2015-10-07 12:31:41,1.52985,,20160300,20151200,,20160300
2015-10-07 13:32:12,1.53045,,20160300,20151200,,20160300
2015-10-07 14:40:06,1.52865,,20160300,20151200,,20160300
2015-10-07 16:42:27,1.53075,,20160300,20151200,,20160300
2015-10-07 17:42:57,1.53225,,20160300,20151200,,20160300
2015-10-07 18:43:26,1.53165,,20160300,20151200,,20160300
2015-10-07 19:43:56,1.53105,,20160300,20151200,,20160300
2015-10-07 23:00:00,1.5322,1.531,20160300,20151200,1.531,20160300
2015-10-08 02:00:09,1.53105,,20160300,20151200,,20160300
2015-10-08 03:01:10,1.53075,,20160300,20151200,,20160300
2015-10-08 04:02:00,1.5305,,20160300,20151200,,20160300
2015-10-08 05:02:44,1.53005,,20160300,20151200,,20160300
2015-10-08 06:52:45,1.53065,,20160300,20151200,,20160300
2015-10-08 07:53:17,1.53135,,20160300,20151200,,20160300
2015-10-08 08:53:46,1.53245,,20160300,20151200,,20160300
2015-10-08 09:54:14,1.5323,,20160300,20151200,,20160300
2015-10-08 11:40:12,1.53595,,20160300,20151200,,20160300
2015-10-08 12:40:42,1.5303,,20160300,20151200,,20160300
2015-10-08 13:41:13,1.52675,,20160300,20151200,,20160300
2015-10-08 14:41:45,1.5263,,20160300,20151200,,20160300
2015-10-08 15:42:15,1.52835,,20160300,20151200,,20160300
2015-10-08 17:08:36,1.53165,,20160300,20151200,,20160300
2015-10-08 18:09:07,1.5328,,20160300,20151200,,20160300
2015-10-08 19:09:37,1.53405,,20160300,20151200,,20160300
2015-10-08 23:00:00,1.5354,1.5354,20160300,20151200,1.5354,20160300
2015-10-09 02:09:19,1.53525,,20160300,20151200,,20160300
2015-10-09 03:12:05,1.5356,,20160300,20151200,,20160300
2015-10-09 04:14:09,1.53555,,20160300,20151200,,20160300
2015-10-09 05:15:21,1.5364,,20160300,20151200,,20160300
2015-10-09 06:51:45,1.53615,,20160300,20151200,,20160300
2015-10-09 07:52:15,1.53605,,20160300,20151200,,20160300
2015-10-09 08:52:44,1.5362,,20160300,20151200,,20160300
2015-10-09 09:53:14,1.53525,,20160300,20151200,,20160300
2015-10-09 11:39:31,1.53525,,20160300,20151200,,20160300
2015-10-09 12:40:01,1.53355,,20160300,20151200,,20160300
2015-10-09 13:40:31,1.53425,,20160300,20151200,,20160300
2015-10-09 14:41:01,1.53105,,20160300,20151200,,20160300
2015-10-09 16:26:28,1.5304,,20160300,20151200,,20160300
2015-10-09 17:26:58,1.5307,,20160300,20151200,,20160300
2015-10-09 18:27:35,1.53215,,20160300,20151200,,20160300
2015-10-09 19:28:11,1.53275,,20160300,20151200,,20160300
2015-10-09 23:00:00,1.5314,1.5328,20160300,20151200,1.5328,20160300
2015-10-12 12:42:20,1.53565,,20160300,20151200,,20160300
2015-10-12 13:42:50,1.5359,,20160300,20151200,,20160300
2015-10-12 14:43:21,1.53545,,20160300,20151200,,20160300
2015-10-12 15:43:53,1.53405,,20160300,20151200,,20160300
2015-10-12 23:00:00,1.5334,1.5332,20160300,20151200,1.5332,20160300
2015-10-13 01:41:56,1.5326,,20160300,20151200,,20160300
2015-10-13 02:42:43,1.5305,,20160300,20151200,,20160300
2015-10-13 03:43:22,1.53015,,20160300,20151200,,20160300
2015-10-13 04:43:59,1.53085,,20160300,20151200,,20160300
2015-10-13 06:20:30,1.53125,,20160300,20151200,,20160300
2015-10-13 07:21:01,1.5358,,20160300,20151200,,20160300
2015-10-13 08:21:33,1.5364,,20160300,20151200,,20160300
2015-10-13 09:22:03,1.5286,,20160300,20151200,,20160300
2015-10-13 10:22:33,1.5236,,20160300,20151200,,20160300
2015-10-13 11:23:02,1.52435,,20160300,20151200,,20160300
2015-10-13 12:36:31,1.5223,,20160300,20151200,,20160300
2015-10-13 13:37:04,1.52085,,20160300,20151200,,20160300
2015-10-13 14:49:44,1.52065,,20160300,20151200,,20160300
2015-10-13 16:10:43,1.52395,,20160300,20151200,,20160300
2015-10-13 17:11:12,1.52405,,20160300,20151200,,20160300
2015-10-13 18:11:42,1.52385,,20160300,20151200,,20160300
2015-10-13 19:12:11,1.52505,,20160300,20151200,,20160300
2015-10-13 23:00:00,1.5256,1.524,20160300,20151200,1.524,20160300
2015-10-14 01:50:15,1.5252,,20160300,20151200,,20160300
2015-10-14 02:51:03,1.5254,,20160300,20151200,,20160300
2015-10-14 03:51:42,1.5272,,20160300,20151200,,20160300
2015-10-14 04:52:20,1.52765,,20160300,20151200,,20160300
2015-10-14 06:33:44,1.52725,,20160300,20151200,,20160300
2015-10-14 07:39:17,1.52775,,20160300,20151200,,20160300
2015-10-14 08:39:46,1.5306,,20160300,20151200,,20160300
2015-10-14 09:40:16,1.53055,,20160300,20151200,,20160300
2015-10-14 11:30:14,1.5349,,20160300,20151200,,20160300
2015-10-14 12:30:44,1.53605,,20160300,20151200,,20160300
2015-10-14 13:31:13,1.53725,,20160300,20151200,,20160300
2015-10-14 14:43:20,1.54165,,20160300,20151200,,20160300
2015-10-14 16:03:41,1.5432,,20160300,20151200,,20160300
2015-10-14 17:04:11,1.54435,,20160300,20151200,,20160300
2015-10-14 18:04:41,1.54535,,20160300,20151200,,20160300
2015-10-14 19:05:08,1.5457,,20160300,20151200,,20160300
2015-10-14 23:00:00,1.5482,1.5468,20160300,20151200,1.5468,20160300
2015-10-15 02:02:18,1.54635,,20160300,20151200,,20160300
2015-10-15 03:03:21,1.54625,,20160300,20151200,,20160300
2015-10-15 04:04:10,1.5473,,20160300,20151200,,20160300
2015-10-15 05:04:55,1.54645,,20160300,20151200,,20160300
2015-10-15 06:49:18,1.5469,,20160300,20151200,,20160300
2015-10-15 07:49:49,1.54825,,20160300,20151200,,20160300
2015-10-15 08:50:21,1.54675,,20160300,20151200,,20160300
2015-10-15 09:50:52,1.54905,,20160300,20151200,,20160300
2015-10-15 11:34:30,1.54915,,20160300,20151200,,20160300
2015-10-15 12:35:01,1.54805,,20160300,20151200,,20160300
2015-10-15 13:35:33,1.5449,,20160300,20151200,,20160300
2015-10-15 14:36:04,1.54415,,20160300,20151200,,20160300
2015-10-15 15:36:35,1.54515,,20160300,20151200,,20160300
2015-10-15 17:04:36,1.54755,,20160300,20151200,,20160300
2015-10-15 18:05:05,1.54895,,20160300,20151200,,20160300
2015-10-15 19:05:34,1.54705,,20160300,20151200,,20160300
2015-10-15 23:00:00,1.548,1.5479,20160300,20151200,1.5479,20160300
2015-10-16 02:00:18,1.5464,,20160300,20151200,,20160300
2015-10-16 03:01:20,1.54575,,20160300,20151200,,20160300
2015-10-16 04:02:11,1.54645,,20160300,20151200,,20160300
2015-10-16 05:02:57,1.5471,,20160300,20151200,,20160300
2015-10-16 06:46:53,1.5465,,20160300,20151200,,20160300
2015-10-16 07:47:22,1.54785,,20160300,20151200,,20160300
2015-10-16 08:47:53,1.54705,,20160300,20151200,,20160300
2015-10-16 09:48:24,1.54495,,20160300,20151200,,20160300
2015-10-16 11:33:23,1.54475,,20160300,20151200,,20160300
2015-10-16 12:33:54,1.5446,,20160300,20151200,,20160300
2015-10-16 13:34:24,1.54435,,20160300,20151200,,20160300
2015-10-16 14:34:56,1.54485,,20160300,20151200,,20160300
2015-10-16 16:43:45,1.54335,,20160300,20151200,,20160300
2015-10-16 17:44:15,1.54425,,20160300,20151200,,20160300
2015-10-16 18:44:46,1.54515,,20160300,20151200,,20160300
2015-10-16 23:00:00,1.5429,1.5447,20160300,20151200,1.5447,20160300
2015-10-19 01:41:57,1.54265,,20160300,20151200,,20160300
2015-10-19 02:42:47,1.5424,,20160300,20151200,,20160300
2015-10-19 03:43:28,1.54355,,20160300,20151200,,20160300
2015-10-19 04:44:06,1.5433,,20160300,20151200,,20160300
2015-10-19 06:20:37,1.5437,,20160300,20151200,,20160300
2015-10-19 07:21:07,1.54425,,20160300,20151200,,20160300
2015-10-19 08:21:39,1.5446,,20160300,20151200,,20160300
2015-10-19 09:22:10,1.5468,,20160300,20151200,,20160300
2015-10-19 10:22:42,1.54535,,20160300,20151200,,20160300
2015-10-19 11:23:13,1.5461,,20160300,20151200,,20160300
2015-10-19 12:37:35,1.54785,,20160300,20151200,,20160300
2015-10-19 13:38:06,1.548,,20160300,20151200,,20160300
2015-10-19 14:49:01,1.54705,,20160300,20151200,,20160300
2015-10-19 16:07:58,1.5479,,20160300,20151200,,20160300
2015-10-19 17:08:28,1.5468,,20160300,20151200,,20160300
2015-10-19 18:08:59,1.54635,,20160300,20151200,,20160300
2015-10-19 19:09:29,1.54615,,20160300,20151200,,20160300
2015-10-19 23:00:00,1.5462,1.5455,20160300,20151200,1.5455,20160300
2015-10-20 01:48:55,1.54695,,20160300,20151200,,20160300
2015-10-20 02:49:48,1.54705,,20160300,20151200,,20160300
2015-10-20 03:50:30,1.54695,,20160300,20151200,,20160300
2015-10-20 04:51:08,1.54745,,20160300,20151200,,20160300
2015-10-20 06:27:23,1.54715,,20160300,20151200,,20160300
2015-10-20 07:27:53,1.5467,,20160300,20151200,,20160300
2015-10-20 08:28:34,1.5485,,20160300,20151200,,20160300
2015-10-20 09:29:05,1.5478,,20160300,20151200,,20160300
2015-10-20 11:06:18,1.54875,,20160300,20151200,,20160300
2015-10-20 12:13:42,1.54745,,20160300,20151200,,20160300
2015-10-20 13:14:12,1.54705,,20160300,20151200,,20160300
2015-10-20 14:43:45,1.54725,,20160300,20151200,,20160300
2015-10-20 16:00:10,1.54635,,20160300,20151200,,20160300
2015-10-20 17:00:42,1.54665,,20160300,20151200,,20160300
2015-10-20 18:01:13,1.54555,,20160300,20151200,,20160300
2015-10-20 19:01:44,1.54475,,20160300,20151200,,20160300
2015-10-20 23:00:00,1.5439,1.5464,20160300,20151200,1.5464,20160300
2015-10-21 01:57:32,1.54425,,20160300,20151200,,20160300
2015-10-21 02:58:27,1.54375,,20160300,20151200,,20160300
2015-10-21 03:59:15,1.54345,,20160300,20151200,,20160300
2015-10-21 04:59:53,1.5439,,20160300,20151200,,20160300
2015-10-21 06:42:01,1.54375,,20160300,20151200,,20160300
2015-10-21 07:42:32,1.54185,,20160300,20151200,,20160300
2015-10-21 08:43:05,1.54225,,20160300,20151200,,20160300
2015-10-21 09:43:36,1.54355,,20160300,20151200,,20160300
2015-10-21 11:24:27,1.54485,,20160300,20151200,,20160300
2015-10-21 12:24:57,1.54475,,20160300,20151200,,20160300
2015-10-21 13:25:29,1.54395,,20160300,20151200,,20160300
2015-10-21 14:26:49,1.5437,,20160300,20151200,,20160300
2015-10-21 16:45:22,1.54645,,20160300,20151200,,20160300
2015-10-21 17:45:53,1.54395,,20160300,20151200,,20160300
2015-10-21 18:46:24,1.5432,,20160300,20151200,,20160300
2015-10-21 23:00:00,1.5414,1.542,20160300,20151200,1.542,20160300
2015-10-22 02:01:21,1.54165,,20160300,20151200,,20160300
2015-10-22 03:02:23,1.54295,,20160300,20151200,,20160300
2015-10-22 04:03:14,1.54285,,20160300,20151200,,20160300
2015-10-22 05:03:59,1.543,,20160300,20151200,,20160300
2015-10-22 06:49:29,1.542,,20160300,20151200,,20160300
2015-10-22 07:49:58,1.54265,,20160300,20151200,,20160300
2015-10-22 08:50:29,1.54335,,20160300,20151200,,20160300
2015-10-22 09:51:03,1.54825,,20160300,20151200,,20160300
2015-10-22 11:38:05,1.54645,,20160300,20151200,,20160300
2015-10-22 12:38:37,1.54645,,20160300,20151200,,20160300
2015-10-22 13:39:10,1.5444,,20160300,20151200,,20160300
2015-10-22 14:39:41,1.54015,,20160300,20151200,,20160300
2015-10-22 15:40:17,1.54075,,20160300,20151200,,20160300
2015-10-22 17:09:00,1.5384,,20160300,20151200,,20160300
2015-10-22 18:09:31,1.5387,,20160300,20151200,,20160300
2015-10-22 19:10:03,1.53885,,20160300,20151200,,20160300
2015-10-22 23:00:00,1.5388,1.5369,20160300,20151200,1.5369,20160300
2015-10-23 02:03:35,1.53875,,20160300,20151200,,20160300
2015-10-23 03:04:38,1.53995,,20160300,20151200,,20160300
2015-10-23 04:05:41,1.54005,,20160300,20151200,,20160300
2015-10-23 05:06:26,1.5406,,20160300,20151200,,20160300
2015-10-23 06:53:33,1.54015,,20160300,20151200,,20160300
2015-10-23 07:54:04,1.5394,,20160300,20151200,,20160300
2015-10-23 08:54:36,1.54055,,20160300,20151200,,20160300
2015-10-23 09:55:05,1.5398,,20160300,20151200,,20160300
2015-10-23 11:42:00,1.53845,,20160300,20151200,,20160300
2015-10-23 12:42:30,1.54075,,20160300,20151200,,20160300
2015-10-23 13:43:01,1.53795,,20160300,20151200,,20160300
2015-10-23 14:43:31,1.5344,,20160300,20151200,,20160300
2015-10-23 15:44:01,1.53415,,20160300,20151200,,20160300
2015-10-23 17:11:33,1.53375,,20160300,20151200,,20160300
2015-10-23 18:12:03,1.5332,,20160300,20151200,,20160300
2015-10-23 19:12:33,1.53195,,20160300,20151200,,20160300
2015-10-23 23:00:00,1.5307,1.5301,20160300,20151200,1.5301,20160300
2015-10-26 01:48:17,1.53145,,20160300,20151200,,20160300
2015-10-26 02:49:07,1.53255,,20160300,20151200,,20160300
2015-10-26 03:49:47,1.53325,,20160300,20151200,,20160300
2015-10-26 04:50:24,1.533,,20160300,20151200,,20160300
2015-10-26 06:29:05,1.5321,,20160300,20151200,,20160300
2015-10-26 07:29:38,1.53235,,20160300,20151200,,20160300
2015-10-26 08:30:08,1.53325,,20160300,20151200,,20160300
2015-10-26 09:30:39,1.53325,,20160300,20151200,,20160300
2015-10-26 11:09:06,1.5339,,20160300,20151200,,20160300
2015-10-26 12:13:28,1.534,,20160300,20151200,,20160300
2015-10-26 13:15:01,1.53235,,20160300,20151200,,20160300
2015-10-26 14:16:58,1.5346,,20160300,20151200,,20160300
2015-10-26 16:06:29,1.53545,,20160300,20151200,,20160300
2015-10-26 17:06:58,1.53605,,20160300,20151200,,20160300
2015-10-26 18:07:28,1.53605,,20160300,20151200,,20160300
2015-10-26 19:08:23,1.53395,,20160300,20151200,,20160300
2015-10-26 23:00:00,1.5346,1.5349,20160300,20151200,1.5349,20160300
2015-10-27 01:56:49,1.53465,,20160300,20151200,,20160300
2015-10-27 02:57:38,1.53485,,20160300,20151200,,20160300
2015-10-27 03:58:19,1.53525,,20160300,20151200,,20160300
2015-10-27 04:59:05,1.5351,,20160300,20151200,,20160300
2015-10-27 06:32:02,1.5346,,20160300,20151200,,20160300
2015-10-27 07:39:09,1.53465,,20160300,20151200,,20160300
2015-10-27 08:39:40,1.5341,,20160300,20151200,,20160300
2015-10-27 09:40:12,1.53175,,20160300,20151200,,20160300
2015-10-27 11:12:28,1.53375,,20160300,20151200,,20160300
2015-10-27 12:15:17,1.5329,,20160300,20151200,,20160300
2015-10-27 13:18:04,1.53265,,20160300,20151200,,20160300
2015-10-27 14:26:26,1.52845,,20160300,20151200,,20160300
2015-10-27 16:07:33,1.53045,,20160300,20151200,,20160300
2015-10-27 17:08:05,1.53085,,20160300,20151200,,20160300
2015-10-27 18:08:35,1.53005,,20160300,20151200,,20160300
2015-10-27 19:09:21,1.52975,,20160300,20151200,,20160300
2015-10-27 23:00:00,1.5297,1.5297,20160300,20151200,1.5297,20160300
2015-10-28 01:58:41,1.5305,,20160300,20151200,,20160300
2015-10-28 02:59:40,1.5302,,20160300,20151200,,20160300
2015-10-28 04:00:25,1.53015,,20160300,20151200,,20160300
2015-10-28 05:01:15,1.53005,,20160300,20151200,,20160300
2015-10-28 06:45:57,1.5305,,20160300,20151200,,20160300
2015-10-28 07:46:28,1.53015,,20160300,20151200,,20160300
2015-10-28 08:46:58,1.52945,,20160300,20151200,,20160300
2015-10-28 09:47:29,1.53035,,20160300,20151200,,20160300
2015-10-28 11:31:14,1.52815,,20160300,20151200,,20160300
2015-10-28 12:31:45,1.52825,,20160300,20151200,,20160300
2015-10-28 13:32:17,1.52825,,20160300,20151200,,20160300
2015-10-28 14:32:49,1.5294,,20160300,20151200,,20160300
2015-10-28 16:45:18,1.5318,,20160300,20151200,,20160300
2015-10-28 17:45:48,1.53185,,20160300,20151200,,20160300
2015-10-28 18:46:18,1.5252,,20160300,20151200,,20160300
2015-10-28 23:00:00,1.5261,1.5249,20160300,20151200,1.5249,20160300
2015-10-29 02:04:59,1.52615,,20160300,20151200,,20160300
2015-10-29 03:06:00,1.5262,,20160300,20151200,,20160300
2015-10-29 04:06:47,1.52565,,20160300,20151200,,20160300
2015-10-29 05:07:34,1.5253,,20160300,20151200,,20160300
2015-11-02 01:27:38,1.5427,,20160300,20151200,,20160300
2015-11-02 02:28:37,1.54275,,20160300,20151200,,20160300
2015-11-02 03:29:14,1.54255,,20160300,20151200,,20160300
2015-11-02 04:29:50,1.54275,,20160300,20151200,,20160300
2015-11-02 05:50:58,1.5426,,20160300,20151200,,20160300
2015-11-02 06:51:25,1.54275,,20160300,20151200,,20160300
2015-11-02 07:51:52,1.54305,,20160300,20151200,,20160300
2015-11-02 08:52:19,1.54285,,20160300,20151200,,20160300
2015-11-02 10:13:37,1.54705,,20160300,20151200,,20160300
2015-11-02 11:14:07,1.54675,,20160300,20151200,,20160300
2015-11-02 12:14:33,1.54605,,20160300,20151200,,20160300
2015-11-02 13:15:00,1.54645,,20160300,20151200,,20160300
2015-11-02 15:06:56,1.5465,,20160300,20151200,,20160300
2015-11-02 16:07:23,1.5428,,20160300,20151200,,20160300
2015-11-02 17:07:50,1.54245,,20160300,20151200,,20160300
2015-11-02 18:08:18,1.5416,,20160300,20151200,,20160300
2015-11-02 19:09:30,1.5407,,20160300,20151200,,20160300
2015-11-02 23:00:00,1.5409,1.5405,20160300,20151200,1.5405,20160300
2015-11-03 01:27:30,1.5421,,20160300,20151200,,20160300
2015-11-03 02:28:28,1.5416,,20160300,20151200,,20160300
2015-11-03 03:29:03,1.5418,,20160300,20151200,,20160300
2015-11-03 04:29:41,1.5421,,20160300,20151200,,20160300
2015-11-03 05:51:44,1.5423,,20160300,20151200,,20160300
2015-11-03 06:01:32,1.54215,,20160300,20151200,,20160300
2015-11-03 06:52:12,1.54245,,20160300,20151200,,20160300
2015-11-03 07:52:39,1.54325,,20160300,20151200,,20160300
2015-11-03 08:53:06,1.54165,,20160300,20151200,,20160300
2015-11-03 10:15:28,1.54075,,20160300,20151200,,20160300
2015-11-03 11:15:56,1.54135,,20160300,20151200,,20160300
2015-11-03 12:16:23,1.53805,,20160300,20151200,,20160300
2015-11-03 13:16:52,1.538,,20160300,20151200,,20160300
2015-11-03 15:08:20,1.5375,,20160300,20151200,,20160300
2015-11-03 16:08:47,1.53955,,20160300,20151200,,20160300
2015-11-03 17:09:13,1.53995,,20160300,20151200,,20160300
2015-11-03 18:09:40,1.54165,,20160300,20151200,,20160300
2015-11-03 19:15:10,1.54175,,20160300,20151200,,20160300
2015-11-03 23:00:00,1.5422,1.5414,20160300,20151200,1.5414,20160300
