DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2016-02-11 13:17:43,201603,201606,201606,0.70725,,
2016-02-11 14:32:43,201603,201606,201606,0.70855,,
2016-02-11 15:34:28,201603,201606,201606,0.70935,,
2016-02-11 16:34:55,201603,201606,201606,0.70805,,
2016-02-11 17:53:06,201603,201606,201606,0.70905,,
2016-02-11 18:53:32,201603,201606,201606,0.70865,,
2016-02-11 23:00:00,201603,201606,201606,0.709,0.7051,0.7051
2016-02-12 02:20:59,201603,201606,201606,0.70915,,
2016-02-12 03:21:41,201603,201606,201606,0.70975,,
2016-02-12 04:22:15,201603,201606,201606,0.70985,,
2016-02-12 05:22:48,201603,201606,201606,0.70935,,
2016-02-12 06:23:13,201603,201606,201606,0.70765,,
2016-02-12 07:45:45,201603,201606,201606,0.70955,,
2016-02-12 08:46:22,201603,201606,201606,0.70865,,
2016-02-12 09:46:53,201603,201606,201606,0.70845,,
2016-02-12 10:47:44,201603,201606,201606,0.71035,,
2016-02-12 13:13:46,201603,201606,201606,0.70835,,
2016-02-12 14:23:47,201603,201606,201606,0.70625,,
2016-02-12 15:24:13,201603,201606,201606,0.7081500000000001,,
2016-02-12 16:24:42,201603,201606,201606,0.70835,,
2016-02-12 17:46:58,201603,201606,201606,0.70985,,
2016-02-12 18:47:23,201603,201606,201606,0.70885,,
2016-02-12 23:00:00,201603,201606,201606,0.709,0.7064,0.7064
2016-02-15 01:58:50,201603,201606,201606,0.7123,,
2016-02-15 02:59:32,201603,201606,201606,0.7132499999999999,,
2016-02-15 04:00:07,201603,201606,201606,0.71485,,
2016-02-15 05:00:46,201603,201606,201606,0.71455,,
2016-02-15 06:01:16,201603,201606,201606,0.71585,,
2016-02-15 07:03:15,201603,201606,201606,0.7148,,
2016-02-15 08:11:03,201603,201606,201606,0.71375,,
2016-02-15 09:11:30,201603,201606,201606,0.71375,,
2016-02-15 10:13:06,201603,201606,201606,0.71445,,
2016-02-15 12:08:41,201603,201606,201606,0.7145,,
2016-02-15 13:09:32,201603,201606,201606,0.71465,,
2016-02-15 14:19:21,201603,201606,201606,0.7154,,
2016-02-15 15:19:49,201603,201606,201606,0.71295,,
2016-02-15 17:12:12,201603,201606,201606,0.71295,,
2016-02-15 18:13:08,201603,201606,201606,0.7132499999999999,,
2016-02-15 19:13:54,201603,201606,201606,0.7134499999999999,,
2016-02-16 02:12:18,201603,201606,201606,0.71515,,
2016-02-16 03:12:58,201603,201606,201606,0.71565,,
2016-02-16 04:13:31,201603,201606,201606,0.71555,,
2016-02-16 05:14:04,201603,201606,201606,0.71375,,
2016-02-16 06:57:41,201603,201606,201606,0.71435,,
2016-02-16 07:58:08,201603,201606,201606,0.71645,,
2016-02-16 08:58:34,201603,201606,201606,0.71635,,
2016-02-16 09:58:59,201603,201606,201606,0.71515,,
2016-02-16 12:06:00,201603,201606,201606,0.71475,,
2016-02-16 13:06:26,201603,201606,201606,0.71535,,
2016-02-16 14:19:06,201603,201606,201606,0.71385,,
2016-02-16 15:19:31,201603,201606,201606,0.70935,,
2016-02-16 17:03:34,201603,201606,201606,0.70925,,
2016-02-16 18:04:01,201603,201606,201606,0.70925,,
2016-02-16 19:04:27,201603,201606,201606,0.70855,,
2016-02-16 23:00:00,201603,201606,201606,0.7095,0.7051,0.7051
2016-02-17 02:14:42,201603,201606,201606,0.70975,,
2016-02-17 03:15:23,201603,201606,201606,0.70965,,
2016-02-17 04:15:56,201603,201606,201606,0.70865,,
2016-02-17 05:17:14,201603,201606,201606,0.70835,,
2016-02-17 06:17:39,201603,201606,201606,0.70835,,
2016-02-17 07:27:08,201603,201606,201606,0.70835,,
2016-02-17 08:27:35,201603,201606,201606,0.70835,,
2016-02-17 09:28:00,201603,201606,201606,0.70835,,
2016-02-17 10:28:40,201603,201606,201606,0.70835,,
2016-02-17 12:57:35,201603,201606,201606,0.70835,,
2016-02-17 13:58:00,201603,201606,201606,0.70835,,
2016-02-17 14:58:25,201603,201606,201606,0.70835,,
2016-02-17 15:59:25,201603,201606,201606,0.70835,,
2016-02-17 18:00:39,201603,201606,201606,0.70835,,
2016-02-17 19:01:03,201603,201606,201606,0.70835,,
2016-02-17 23:00:00,201603,201606,201606,0.7169,0.7148,0.7148
2016-02-18 02:20:34,201603,201606,201606,0.70835,,
2016-02-18 03:21:14,201603,201606,201606,0.70835,,
2016-02-18 04:21:47,201603,201606,201606,0.70835,,
2016-02-18 05:22:18,201603,201606,201606,0.70835,,
2016-02-18 06:22:43,201603,201606,201606,0.70835,,
2016-02-18 07:45:57,201603,201606,201606,0.70835,,
2016-02-18 08:46:20,201603,201606,201606,0.70835,,
2016-02-18 09:46:46,201603,201606,201606,0.70835,,
2016-02-18 10:47:10,201603,201606,201606,0.70835,,
2016-02-18 13:13:53,201603,201606,201606,0.70835,,
2016-02-18 14:24:00,201603,201606,201606,0.70835,,
2016-02-18 15:24:25,201603,201606,201606,0.70835,,
2016-02-18 16:24:48,201603,201606,201606,0.70835,,
2016-02-18 17:50:56,201603,201606,201606,0.70835,,
2016-02-18 18:51:20,201603,201606,201606,0.70835,,
2016-02-18 23:00:00,201603,201606,201606,0.714,0.7121,0.7121
2016-02-19 02:20:06,201603,201606,201606,0.70975,,
2016-02-19 03:20:48,201603,201606,201606,0.70915,,
2016-02-19 04:21:20,201603,201606,201606,0.70975,,
2016-02-19 05:21:53,201603,201606,201606,0.7107,,
2016-02-19 06:22:17,201603,201606,201606,0.71125,,
2016-02-19 07:45:27,201603,201606,201606,0.70965,,
2016-02-19 08:46:01,201603,201606,201606,0.71125,,
2016-02-19 09:46:26,201603,201606,201606,0.70985,,
2016-02-19 10:46:55,201603,201606,201606,0.70995,,
2016-02-19 13:14:12,201603,201606,201606,0.71035,,
2016-02-19 14:24:21,201603,201606,201606,0.70695,,
2016-02-19 15:25:02,201603,201606,201606,0.70795,,
2016-02-19 16:25:56,201603,201606,201606,0.71005,,
2016-02-19 17:51:37,201603,201606,201606,0.7121500000000001,,
2016-02-19 18:52:04,201603,201606,201606,0.7132499999999999,,
2016-02-19 23:00:00,201603,201606,201606,0.7143,0.7118,0.7118
2016-02-22 02:06:04,201603,201606,201606,0.71565,,
2016-02-22 03:06:54,201603,201606,201606,0.71605,,
2016-02-22 04:07:36,201603,201606,201606,0.71565,,
2016-02-22 05:08:16,201603,201606,201606,0.71625,,
2016-02-22 06:08:50,201603,201606,201606,0.71645,,
2016-02-22 07:10:41,201603,201606,201606,0.7161,,
2016-02-22 08:16:50,201603,201606,201606,0.71805,,
2016-02-22 09:17:15,201603,201606,201606,0.71855,,
2016-02-22 10:18:27,201603,201606,201606,0.71825,,
2016-02-22 11:50:52,201603,201606,201606,0.71795,,
2016-02-22 12:51:19,201603,201606,201606,0.71845,,
2016-02-22 13:51:45,201603,201606,201606,0.72055,,
2016-02-22 14:52:10,201603,201606,201606,0.72155,,
2016-02-22 15:52:37,201603,201606,201606,0.7221,,
2016-02-22 17:24:14,201603,201606,201606,0.72375,,
2016-02-22 18:24:40,201603,201606,201606,0.72275,,
2016-02-22 19:25:08,201603,201606,201606,0.72295,,
2016-02-22 23:00:00,201603,201606,201606,0.723,0.7201,0.7201
2016-02-23 02:01:52,201603,201606,201606,0.72195,,
2016-02-23 03:02:47,201603,201606,201606,0.72265,,
2016-02-23 04:03:31,201603,201606,201606,0.72165,,
2016-02-23 05:09:33,201603,201606,201606,0.72255,,
2016-02-23 07:08:46,201603,201606,201606,0.72365,,
2016-02-23 08:15:03,201603,201606,201606,0.7222500000000001,,
2016-02-23 09:15:27,201603,201606,201606,0.72475,,
2016-02-23 10:16:38,201603,201606,201606,0.72285,,
2016-02-23 11:56:09,201603,201606,201606,0.72375,,
2016-02-23 12:56:35,201603,201606,201606,0.72395,,
2016-02-23 13:57:02,201603,201606,201606,0.72325,,
2016-02-23 14:57:28,201603,201606,201606,0.72185,,
2016-02-23 16:52:28,201603,201606,201606,0.72055,,
2016-02-23 17:52:56,201603,201606,201606,0.72035,,
2016-02-23 18:53:24,201603,201606,201606,0.72035,,
2016-02-23 23:00:00,201603,201606,201606,0.7209,0.7177,0.7177
2016-02-24 02:16:08,201603,201606,201606,0.71915,,
2016-02-24 03:16:50,201603,201606,201606,0.71825,,
2016-02-24 04:17:24,201603,201606,201606,0.71665,,
2016-02-24 05:19:34,201603,201606,201606,0.71735,,
2016-02-24 06:20:00,201603,201606,201606,0.71795,,
2016-02-24 07:40:02,201603,201606,201606,0.71925,,
2016-02-24 08:40:30,201603,201606,201606,0.71875,,
2016-02-24 09:40:57,201603,201606,201606,0.71655,,
2016-02-24 10:41:36,201603,201606,201606,0.71645,,
2016-02-24 13:06:19,201603,201606,201606,0.7159,,
2016-02-24 14:09:47,201603,201606,201606,0.71615,,
2016-02-24 15:10:15,201603,201606,201606,0.71615,,
2016-02-24 16:10:42,201603,201606,201606,0.71745,,
2016-02-24 18:07:32,201603,201606,201606,0.71755,,
2016-02-24 19:07:58,201603,201606,201606,0.71905,,
2016-02-24 23:00:00,201603,201606,201606,0.7197,0.7164,0.7164
2016-02-25 01:01:07,201603,201606,201606,0.71575,,
2016-02-25 02:45:21,201603,201606,201606,0.71655,,
2016-02-25 03:45:57,201603,201606,201606,0.71625,,
2016-02-25 04:46:29,201603,201606,201606,0.7166,,
2016-02-25 05:46:55,201603,201606,201606,0.71785,,
2016-02-25 07:49:09,201603,201606,201606,0.7168,,
2016-02-25 08:49:36,201603,201606,201606,0.71685,,
2016-02-25 09:50:03,201603,201606,201606,0.71675,,
2016-02-25 10:50:30,201603,201606,201606,0.71715,,
2016-02-25 13:20:24,201603,201606,201606,0.72065,,
2016-02-25 14:33:36,201603,201606,201606,0.71985,,
2016-02-25 15:35:14,201603,201606,201606,0.71965,,
2016-02-25 16:35:40,201603,201606,201606,0.71975,,
2016-02-25 17:59:25,201603,201606,201606,0.72015,,
2016-02-25 18:59:51,201603,201606,201606,0.72255,,
2016-02-25 23:00:00,201603,201606,201606,0.7225,0.7198,0.7198
2016-02-26 02:26:22,201603,201606,201606,0.72325,,
2016-02-26 03:27:05,201603,201606,201606,0.72315,,
2016-02-26 04:27:40,201603,201606,201606,0.72345,,
2016-02-26 05:28:15,201603,201606,201606,0.72245,,
2016-02-26 06:28:42,201603,201606,201606,0.72145,,
2016-02-26 07:53:57,201603,201606,201606,0.72165,,
2016-02-26 08:54:25,201603,201606,201606,0.72125,,
2016-02-26 09:54:52,201603,201606,201606,0.72175,,
2016-02-26 10:55:19,201603,201606,201606,0.72095,,
2016-02-26 13:23:38,201603,201606,201606,0.7195,,
2016-02-26 14:37:04,201603,201606,201606,0.71985,,
2016-02-26 15:38:56,201603,201606,201606,0.71675,,
2016-02-26 16:39:22,201603,201606,201606,0.7121,,
2016-02-26 17:59:55,201603,201606,201606,0.71165,,
2016-02-26 19:00:22,201603,201606,201606,0.71245,,
2016-02-26 23:00:00,201603,201606,201606,0.7124,0.7094,0.7094
2016-02-29 02:05:24,201603,201606,201606,0.71155,,
2016-02-29 03:06:16,201603,201606,201606,0.71225,,
2016-02-29 04:06:59,201603,201606,201606,0.71285,,
2016-02-29 05:08:30,201603,201606,201606,0.71355,,
2016-02-29 06:09:02,201603,201606,201606,0.713,,
2016-02-29 07:11:22,201603,201606,201606,0.7121500000000001,,
2016-02-29 08:17:04,201603,201606,201606,0.71245,,
2016-02-29 09:17:45,201603,201606,201606,0.7133,,
2016-02-29 10:18:53,201603,201606,201606,0.71455,,
2016-02-29 11:53:55,201603,201606,201606,0.71425,,
2016-02-29 12:54:22,201603,201606,201606,0.71405,,
2016-02-29 13:54:50,201603,201606,201606,0.7132499999999999,,
2016-02-29 14:55:14,201603,201606,201606,0.71475,,
2016-02-29 16:45:19,201603,201606,201606,0.71475,,
2016-02-29 17:45:48,201603,201606,201606,0.71485,,
2016-02-29 18:46:15,201603,201606,201606,0.71365,,
2016-02-29 23:00:00,201603,201606,201606,0.7132,0.7104,0.7104
2016-03-01 01:01:09,201603,201606,201606,0.7121500000000001,,
2016-03-01 02:23:25,201603,201606,201606,0.71165,,
2016-03-01 03:24:30,201603,201606,201606,0.71085,,
2016-03-01 04:26:50,201603,201606,201606,0.7129,,
2016-03-01 05:27:52,201603,201606,201606,0.71275,,
2016-03-01 07:10:51,201603,201606,201606,0.71595,,
2016-03-01 08:15:41,201603,201606,201606,0.71765,,
2016-03-01 09:16:10,201603,201606,201606,0.71535,,
2016-03-01 10:17:16,201603,201606,201606,0.7132499999999999,,
2016-03-01 11:56:51,201603,201606,201606,0.7149,,
2016-03-01 12:57:19,201603,201606,201606,0.7155,,
2016-03-01 13:57:48,201603,201606,201606,0.71555,,
2016-03-01 14:58:16,201603,201606,201606,0.71385,,
2016-03-01 15:58:45,201603,201606,201606,0.71395,,
2016-03-01 17:36:38,201603,201606,201606,0.71605,,
2016-03-01 18:37:04,201603,201606,201606,0.71685,,
2016-03-01 19:37:42,201603,201606,201606,0.71765,,
2016-03-01 23:00:00,201603,201606,201606,0.7175,0.7145,0.7145
2016-03-02 02:12:46,201603,201606,201606,0.72295,,
2016-03-02 03:13:31,201603,201606,201606,0.72185,,
2016-03-02 04:14:12,201603,201606,201606,0.72245,,
2016-03-02 05:14:46,201603,201606,201606,0.72285,,
2016-03-02 06:15:14,201603,201606,201606,0.72385,,
2016-03-02 07:25:59,201603,201606,201606,0.72235,,
2016-03-02 08:26:34,201603,201606,201606,0.72145,,
2016-03-02 09:27:00,201603,201606,201606,0.7219,,
2016-03-02 10:27:27,201603,201606,201606,0.72065,,
2016-03-02 12:58:47,201603,201606,201606,0.72235,,
2016-03-02 13:59:13,201603,201606,201606,0.72145,,
2016-03-02 14:59:40,201603,201606,201606,0.72255,,
2016-03-02 16:00:16,201603,201606,201606,0.72585,,
2016-03-02 18:01:41,201603,201606,201606,0.7273499999999999,,
2016-03-02 19:02:08,201603,201606,201606,0.72885,,
2016-03-02 23:00:00,201603,201606,201606,0.7289,0.7259,0.7259
2016-03-03 02:23:02,201603,201606,201606,0.73055,,
2016-03-03 03:23:43,201603,201606,201606,0.73045,,
2016-03-03 04:24:17,201603,201606,201606,0.73005,,
2016-03-03 05:24:50,201603,201606,201606,0.73145,,
2016-03-03 06:25:14,201603,201606,201606,0.73155,,
2016-03-03 07:50:03,201603,201606,201606,0.73165,,
2016-03-03 08:50:30,201603,201606,201606,0.73025,,
2016-03-03 09:50:56,201603,201606,201606,0.73085,,
2016-03-03 10:51:22,201603,201606,201606,0.7326,,
2016-03-03 13:19:07,201603,201606,201606,0.73375,,
2016-03-03 14:33:47,201603,201606,201606,0.73305,,
2016-03-03 15:35:42,201603,201606,201606,0.73525,,
2016-03-03 16:36:07,201603,201606,201606,0.73615,,
2016-03-03 18:19:03,201603,201606,201606,0.73655,,
2016-03-03 19:19:30,201603,201606,201606,0.7363500000000001,,
2016-03-03 23:00:00,201603,201606,201606,0.7356,0.7325,0.7325
2016-03-04 02:23:15,201603,201606,201606,0.73545,,
2016-03-04 03:23:59,201603,201606,201606,0.7363500000000001,,
2016-03-04 04:24:33,201603,201606,201606,0.73595,,
2016-03-04 05:25:06,201603,201606,201606,0.73565,,
2016-03-04 06:25:30,201603,201606,201606,0.7363500000000001,,
2016-03-04 07:50:17,201603,201606,201606,0.73625,,
2016-03-04 08:50:43,201603,201606,201606,0.73675,,
2016-03-04 09:51:10,201603,201606,201606,0.7372,,
2016-03-04 10:51:34,201603,201606,201606,0.73695,,
2016-03-04 13:20:44,201603,201606,201606,0.73795,,
2016-03-04 14:33:54,201603,201606,201606,0.74055,,
2016-03-04 15:35:41,201603,201606,201606,0.7403,,
2016-03-04 16:36:07,201603,201606,201606,0.74245,,
2016-03-04 17:57:19,201603,201606,201606,0.74305,,
2016-03-04 18:57:46,201603,201606,201606,0.7431,,
2016-03-04 23:00:00,201603,201606,201606,0.743,0.7398,0.7398
2016-03-07 01:01:06,201603,201606,201606,0.7412,,
2016-03-07 02:23:08,201603,201606,201606,0.74105,,
2016-03-07 03:24:00,201603,201606,201606,0.74105,,
2016-03-07 04:24:46,201603,201606,201606,0.74095,,
2016-03-07 05:25:19,201603,201606,201606,0.74045,,
2016-03-07 07:10:16,201603,201606,201606,0.74045,,
2016-03-07 08:15:35,201603,201606,201606,0.73995,,
2016-03-07 09:16:05,201603,201606,201606,0.74035,,
2016-03-07 10:17:04,201603,201606,201606,0.73935,,
2016-03-07 11:54:14,201603,201606,201606,0.74075,,
2016-03-07 12:54:43,201603,201606,201606,0.74225,,
2016-03-07 13:55:11,201603,201606,201606,0.74125,,
2016-03-07 14:55:40,201603,201606,201606,0.74315,,
2016-03-07 15:56:05,201603,201606,201606,0.74555,,
2016-03-07 17:27:58,201603,201606,201606,0.7473,,
2016-03-07 18:28:22,201603,201606,201606,0.74675,,
2016-03-07 19:28:47,201603,201606,201606,0.74705,,
2016-03-07 23:00:00,201603,201606,201606,0.7469,0.7438,0.7438
2016-03-08 02:06:36,201603,201606,201606,0.74325,,
2016-03-08 03:07:29,201603,201606,201606,0.74245,,
2016-03-08 04:08:13,201603,201606,201606,0.7428,,
2016-03-08 05:08:54,201603,201606,201606,0.74305,,
2016-03-08 06:09:24,201603,201606,201606,0.74265,,
2016-03-08 07:17:14,201603,201606,201606,0.74225,,
2016-03-08 08:18:50,201603,201606,201606,0.74305,,
2016-03-08 09:19:18,201603,201606,201606,0.74255,,
2016-03-08 10:19:55,201603,201606,201606,0.74315,,
2016-03-08 12:05:53,201603,201606,201606,0.74425,,
2016-03-08 13:06:20,201603,201606,201606,0.74535,,
2016-03-08 14:19:40,201603,201606,201606,0.74585,,
2016-03-08 15:20:07,201603,201606,201606,0.74415,,
2016-03-08 17:17:46,201603,201606,201606,0.74555,,
2016-03-08 18:18:12,201603,201606,201606,0.74635,,
2016-03-08 19:18:41,201603,201606,201606,0.74555,,
2016-03-08 23:00:00,201603,201606,201606,0.7435,0.7403,0.7403
2016-03-09 02:17:04,201603,201606,201606,0.74175,,
2016-03-09 03:17:47,201603,201606,201606,0.74215,,
2016-03-09 04:18:21,201603,201606,201606,0.7422,,
2016-03-09 05:18:54,201603,201606,201606,0.74285,,
2016-03-09 06:19:22,201603,201606,201606,0.74235,,
2016-03-09 07:40:19,201603,201606,201606,0.7431,,
2016-03-09 08:40:45,201603,201606,201606,0.74525,,
2016-03-09 09:41:11,201603,201606,201606,0.7484500000000001,,
2016-03-09 10:41:39,201603,201606,201606,0.74855,,
2016-03-09 13:07:12,201603,201606,201606,0.74825,,
2016-03-09 14:07:39,201603,201606,201606,0.748,,
2016-03-09 15:08:06,201603,201606,201606,0.75045,,
2016-03-09 16:08:35,201603,201606,201606,0.75055,,
2016-03-09 18:08:32,201603,201606,201606,0.75115,,
2016-03-09 19:08:59,201603,201606,201606,0.75075,,
2016-03-09 23:00:00,201603,201606,201606,0.7482,0.7453,0.7453
2016-03-10 02:32:35,201603,201606,201606,0.7472,,
2016-03-10 03:33:27,201603,201606,201606,0.748,,
2016-03-10 04:34:08,201603,201606,201606,0.74765,,
2016-03-10 05:34:42,201603,201606,201606,0.7475,,
2016-03-10 07:45:27,201603,201606,201606,0.74615,,
2016-03-10 08:45:54,201603,201606,201606,0.74955,,
2016-03-10 09:46:20,201603,201606,201606,0.74765,,
2016-03-10 10:46:46,201603,201606,201606,0.74765,,
2016-03-10 12:59:10,201603,201606,201606,0.74965,,
2016-03-10 13:59:35,201603,201606,201606,0.74585,,
2016-03-10 15:00:02,201603,201606,201606,0.74495,,
2016-03-10 16:00:28,201603,201606,201606,0.74595,,
2016-03-10 18:00:41,201603,201606,201606,0.7429,,
2016-03-10 19:01:07,201603,201606,201606,0.7449,,
2016-03-10 23:00:00,201603,201606,201606,0.7446,0.7416,0.7416
2016-03-11 02:26:32,201603,201606,201606,0.7464999999999999,,
2016-03-11 03:27:27,201603,201606,201606,0.7494000000000001,,
2016-03-11 04:28:02,201603,201606,201606,0.7493,,
2016-03-11 05:28:35,201603,201606,201606,0.7487,,
2016-03-11 06:29:03,201603,201606,201606,0.74985,,
2016-03-11 06:29:04,201603,201606,201606,0.74985,0.74685,
2016-03-11 06:29:05,201606,201609,201609,0.74685,,
2016-03-11 08:01:47,201606,201609,201609,0.7469,,
2016-03-11 09:02:11,201606,201609,201609,0.7456,,
2016-03-11 10:03:42,201606,201609,201609,0.74685,,
2016-03-11 11:04:10,201606,201609,201609,0.74735,,
2016-03-11 13:31:04,201606,201609,201609,0.74855,,
2016-03-11 14:43:51,201606,201609,201609,0.7516,,
2016-03-11 15:45:41,201606,201609,201609,0.7535499999999999,,
2016-03-11 16:46:05,201606,201609,201609,0.75465,,
2016-03-11 18:34:16,201606,201609,201609,0.7527,,
2016-03-11 19:34:47,201606,201609,201609,0.75435,,
2016-03-11 23:00:00,201606,201609,201609,0.7529,0.7513,0.7513
2016-03-14 01:01:07,201606,201609,201609,0.7539,,
2016-03-14 02:22:38,201606,201609,201609,0.75395,,
2016-03-14 03:23:27,201606,201609,201609,0.75495,,
2016-03-14 04:24:24,201606,201609,201609,0.75515,,
2016-03-14 05:24:55,201606,201609,201609,0.75545,,
2016-03-14 07:06:14,201606,201609,201609,0.75095,,
2016-03-14 08:14:31,201606,201609,201609,0.75005,,
2016-03-14 09:14:57,201606,201609,201609,0.75025,,
2016-03-14 10:16:30,201606,201609,201609,0.7515499999999999,,
2016-03-14 12:15:08,201606,201609,201609,0.75025,,
2016-03-14 13:15:34,201606,201609,201609,0.75075,,
2016-03-14 14:22:55,201606,201609,201609,0.74805,,
2016-03-14 15:23:22,201606,201609,201609,0.74765,,
2016-03-14 17:23:03,201606,201609,201609,0.74735,,
2016-03-14 18:23:28,201606,201609,201609,0.74625,,
2016-03-14 19:24:13,201606,201609,201609,0.74755,,
2016-03-14 23:00:00,201606,201609,201609,0.7486,0.7449,0.7449
2016-03-15 02:10:20,201606,201609,201609,0.74545,,
2016-03-15 03:11:13,201606,201609,201609,0.7461,,
2016-03-15 04:11:56,201606,201609,201609,0.7462,,
2016-03-15 05:12:36,201606,201609,201609,0.74585,,
2016-03-15 06:59:24,201606,201609,201609,0.74675,,
2016-03-15 07:59:50,201606,201609,201609,0.74415,,
2016-03-15 09:00:16,201606,201609,201609,0.7444999999999999,,
2016-03-15 10:00:43,201606,201609,201609,0.74305,,
2016-03-15 11:01:07,201606,201609,201609,0.74295,,
2016-03-15 12:38:02,201606,201609,201609,0.74215,,
2016-03-15 13:38:28,201606,201609,201609,0.74355,,
2016-03-15 14:51:13,201606,201609,201609,0.74305,,
2016-03-15 15:53:20,201606,201609,201609,0.74315,,
2016-03-15 17:33:56,201606,201609,201609,0.74245,,
2016-03-15 18:34:20,201606,201609,201609,0.74185,,
2016-03-15 19:34:52,201606,201609,201609,0.74245,,
2016-03-15 23:00:00,201606,201609,201609,0.7428,0.7401,0.7401
2016-03-16 02:14:25,201606,201609,201609,0.74285,,
2016-03-16 03:15:11,201606,201609,201609,0.74245,,
2016-03-16 04:15:55,201606,201609,201609,0.74255,,
2016-03-16 05:16:34,201606,201609,201609,0.74235,,
2016-03-16 06:16:59,201606,201609,201609,0.74325,,
2016-03-16 07:27:54,201606,201609,201609,0.74175,,
2016-03-16 08:28:21,201606,201609,201609,0.74355,,
2016-03-16 09:28:47,201606,201609,201609,0.74375,,
2016-03-16 10:29:18,201606,201609,201609,0.74285,,
2016-03-16 13:03:02,201606,201609,201609,0.7394499999999999,,
2016-03-16 14:06:20,201606,201609,201609,0.73935,,
2016-03-16 15:06:47,201606,201609,201609,0.73995,,
2016-03-16 16:07:14,201606,201609,201609,0.74045,,
2016-03-16 17:59:56,201606,201609,201609,0.74125,,
2016-03-16 19:01:03,201606,201609,201609,0.75205,,
2016-03-16 23:00:00,201606,201609,201609,0.7522,0.7492,0.7492
2016-03-17 02:24:38,201606,201609,201609,0.75665,,
2016-03-17 03:25:20,201606,201609,201609,0.75685,,
2016-03-17 04:25:53,201606,201609,201609,0.7565500000000001,,
2016-03-17 05:26:25,201606,201609,201609,0.75615,,
2016-03-17 06:26:50,201606,201609,201609,0.75745,,
2016-03-17 07:52:21,201606,201609,201609,0.76045,,
2016-03-17 08:52:48,201606,201609,201609,0.76145,,
2016-03-17 09:53:14,201606,201609,201609,0.75945,,
2016-03-17 10:53:40,201606,201609,201609,0.7605999999999999,,
2016-03-17 13:24:08,201606,201609,201609,0.76015,,
2016-03-17 14:32:31,201606,201609,201609,0.75915,,
2016-03-17 15:34:07,201606,201609,201609,0.75895,,
2016-03-17 16:34:33,201606,201609,201609,0.7608,,
2016-03-17 18:24:28,201606,201609,201609,0.76215,,
2016-03-17 19:25:14,201606,201609,201609,0.76105,,
2016-03-17 23:00:00,201606,201609,201609,0.7618,0.7581,0.7581
2016-03-18 02:28:14,201606,201609,201609,0.76345,,
2016-03-18 03:28:59,201606,201609,201609,0.7622,,
2016-03-18 04:29:34,201606,201609,201609,0.76085,,
2016-03-18 05:30:07,201606,201609,201609,0.7611,,
2016-03-18 06:30:33,201606,201609,201609,0.76285,,
2016-03-18 07:55:54,201606,201609,201609,0.76005,,
2016-03-18 08:56:20,201606,201609,201609,0.75945,,
2016-03-18 09:56:46,201606,201609,201609,0.76025,,
2016-03-18 10:57:17,201606,201609,201609,0.76025,,
2016-03-18 13:27:14,201606,201609,201609,0.75875,,
2016-03-18 14:39:53,201606,201609,201609,0.75895,,
2016-03-18 15:41:50,201606,201609,201609,0.75785,,
2016-03-18 16:42:16,201606,201609,201609,0.75825,,
2016-03-18 18:28:32,201606,201609,201609,0.75715,,
2016-03-18 19:29:10,201606,201609,201609,0.75695,,
2016-03-18 23:00:00,201606,201609,201609,0.7571,0.7536,0.7536
2016-03-21 02:02:06,201606,201609,201609,0.7551,,
2016-03-21 03:03:01,201606,201609,201609,0.75615,,
2016-03-21 04:03:47,201606,201609,201609,0.7555499999999999,,
2016-03-21 05:04:26,201606,201609,201609,0.75545,,
2016-03-21 06:04:54,201606,201609,201609,0.75485,,
2016-03-21 07:08:20,201606,201609,201609,0.75545,,
2016-03-21 08:16:21,201606,201609,201609,0.75585,,
2016-03-21 09:16:48,201606,201609,201609,0.75845,,
2016-03-21 10:18:02,201606,201609,201609,0.75925,,
2016-03-21 12:22:35,201606,201609,201609,0.75665,,
2016-03-21 13:24:08,201606,201609,201609,0.75725,,
2016-03-21 14:34:57,201606,201609,201609,0.75635,,
2016-03-21 15:36:12,201606,201609,201609,0.75635,,
2016-03-21 17:25:12,201606,201609,201609,0.75525,,
2016-03-21 18:25:38,201606,201609,201609,0.75565,,
2016-03-21 19:26:20,201606,201609,201609,0.7559,,
2016-03-21 23:00:00,201606,201609,201609,0.7548,0.7531,0.7531
2016-03-22 02:07:54,201606,201609,201609,0.75495,,
2016-03-22 03:08:49,201606,201609,201609,0.75625,,
2016-03-22 04:10:34,201606,201609,201609,0.75615,,
2016-03-22 05:11:13,201606,201609,201609,0.75615,,
2016-03-22 06:11:39,201606,201609,201609,0.75765,,
2016-03-22 07:16:35,201606,201609,201609,0.75815,,
2016-03-22 08:17:38,201606,201609,201609,0.7565,,
2016-03-22 09:18:08,201606,201609,201609,0.75585,,
2016-03-22 10:19:39,201606,201609,201609,0.7568,,
2016-03-22 12:06:46,201606,201609,201609,0.75705,,
2016-03-22 13:07:15,201606,201609,201609,0.75685,,
2016-03-22 14:20:58,201606,201609,201609,0.75765,,
2016-03-22 15:21:27,201606,201609,201609,0.75995,,
2016-03-22 17:18:21,201606,201609,201609,0.75845,,
2016-03-22 18:18:48,201606,201609,201609,0.7585500000000001,,
2016-03-22 19:19:20,201606,201609,201609,0.75885,,
2016-03-22 23:00:00,201606,201609,201609,0.7593,0.756,0.756
2016-03-23 01:01:08,201606,201609,201609,0.76065,,
