DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-01-15 14:03:07,160.265,,20160600,20160300,,20160600
2016-01-15 15:03:31,160.365,,20160600,20160300,,20160600
2016-01-15 16:03:44,160.385,,20160600,20160300,,20160600
2016-01-15 23:00:00,160.3,157.75,20160600,20160300,157.75,20160600
2016-01-18 08:35:31,160.205,,20160600,20160300,,20160600
2016-01-18 09:35:41,160.095,,20160600,20160300,,20160600
2016-01-18 10:35:53,160.195,,20160600,20160300,,20160600
2016-01-18 11:57:15,160.23,,20160600,20160300,,20160600
2016-01-18 12:57:53,160.335,,20160600,20160300,,20160600
2016-01-18 13:58:24,160.385,,20160600,20160300,,20160600
2016-01-18 14:58:53,160.375,,20160600,20160300,,20160600
2016-01-18 23:00:00,160.37,157.85,20160600,20160300,157.85,20160600
2016-01-19 08:35:28,160.165,,20160600,20160300,,20160600
2016-01-19 09:35:39,160.21,,20160600,20160300,,20160600
2016-01-19 10:35:50,160.235,,20160600,20160300,,20160600
2016-01-19 11:58:05,159.995,,20160600,20160300,,20160600
2016-01-19 12:58:34,159.975,,20160600,20160300,,20160600
2016-01-19 13:59:03,160.085,,20160600,20160300,,20160600
2016-01-19 14:59:33,160.155,,20160600,20160300,,20160600
2016-01-19 23:00:00,160.23,157.79,20160600,20160300,157.79,20160600
2016-01-20 08:35:22,160.855,,20160600,20160300,,20160600
2016-01-20 09:35:33,161.115,,20160600,20160300,,20160600
2016-01-20 10:35:43,161.065,,20160600,20160300,,20160600
2016-01-20 12:42:59,161.015,,20160600,20160300,,20160600
2016-01-20 13:43:15,160.965,,20160600,20160300,,20160600
2016-01-20 14:46:13,160.82,,20160600,20160300,,20160600
2016-01-20 15:46:27,161.045,,20160600,20160300,,20160600
2016-01-20 23:00:00,161.0,158.64,20160600,20160300,158.64,20160600
2016-01-21 07:42:18,161.015,,20160600,20160300,,20160600
2016-01-21 08:42:31,160.975,,20160600,20160300,,20160600
2016-01-21 09:42:50,161.165,,20160600,20160300,,20160600
2016-01-21 10:43:24,161.175,,20160600,20160300,,20160600
2016-01-21 12:52:10,161.325,,20160600,20160300,,20160600
2016-01-21 13:52:34,161.435,,20160600,20160300,,20160600
2016-01-21 14:53:16,161.715,,20160600,20160300,,20160600
2016-01-21 15:53:27,161.695,,20160600,20160300,,20160600
2016-01-21 23:00:00,161.67,159.14,20160600,20160300,159.14,20160600
2016-01-22 07:42:38,161.415,,20160600,20160300,,20160600
2016-01-22 08:42:52,161.545,,20160600,20160300,,20160600
2016-01-22 09:43:09,161.285,,20160600,20160300,,20160600
2016-01-22 10:43:42,161.295,,20160600,20160300,,20160600
2016-01-22 13:01:52,161.195,,20160600,20160300,,20160600
2016-01-22 14:02:18,161.295,,20160600,20160300,,20160600
2016-01-22 15:02:46,161.195,,20160600,20160300,,20160600
2016-01-22 16:03:05,161.105,,20160600,20160300,,20160600
2016-01-22 23:00:00,161.3,158.59,20160600,20160300,158.59,20160600
2016-01-25 07:33:57,161.235,,20160600,20160300,,20160600
2016-01-25 08:34:09,161.375,,20160600,20160300,,20160600
2016-01-25 09:34:23,161.37,,20160600,20160300,,20160600
2016-01-25 10:34:33,161.395,,20160600,20160300,,20160600
2016-01-25 12:21:30,161.365,,20160600,20160300,,20160600
2016-01-25 13:21:45,161.355,,20160600,20160300,,20160600
2016-01-25 14:35:19,161.375,,20160600,20160300,,20160600
2016-01-25 15:35:48,161.325,,20160600,20160300,,20160600
2016-01-25 23:00:00,161.52,158.9,20160600,20160300,158.9,20160600
2016-01-26 07:34:02,161.785,,20160600,20160300,,20160600
2016-01-26 08:34:14,161.915,,20160600,20160300,,20160600
2016-01-26 09:34:26,161.845,,20160600,20160300,,20160600
2016-01-26 10:34:36,161.655,,20160600,20160300,,20160600
2016-01-26 12:02:29,161.645,,20160600,20160300,,20160600
2016-01-26 13:03:12,161.745,,20160600,20160300,,20160600
2016-01-26 14:03:22,161.665,,20160600,20160300,,20160600
2016-01-26 15:04:04,161.735,,20160600,20160300,,20160600
2016-01-26 23:00:00,161.82,159.22,20160600,20160300,159.22,20160600
2016-01-27 07:33:51,161.955,,20160600,20160300,,20160600
2016-01-27 08:34:13,162.025,,20160600,20160300,,20160600
2016-01-27 09:34:29,162.115,,20160600,20160300,,20160600
2016-01-27 10:34:41,162.015,,20160600,20160300,,20160600
2016-01-27 12:39:49,162.115,,20160600,20160300,,20160600
2016-01-27 13:40:27,161.815,,20160600,20160300,,20160600
2016-01-27 14:40:50,161.715,,20160600,20160300,,20160600
2016-01-27 15:42:39,161.655,,20160600,20160300,,20160600
2016-01-27 23:00:00,162.23,159.65,20160600,20160300,159.65,20160600
2016-01-28 07:46:38,162.055,,20160600,20160300,,20160600
2016-01-28 08:47:11,162.065,,20160600,20160300,,20160600
2016-01-28 09:47:41,162.075,,20160600,20160300,,20160600
2016-01-28 10:48:05,162.085,,20160600,20160300,,20160600
2016-01-28 13:06:03,162.315,,20160600,20160300,,20160600
2016-01-28 14:18:36,162.215,,20160600,20160300,,20160600
2016-01-28 15:18:45,162.365,,20160600,20160300,,20160600
2016-01-28 16:18:59,162.305,,20160600,20160300,,20160600
2016-01-28 23:00:00,162.51,159.91,20160600,20160300,159.91,20160600
2016-01-29 07:42:50,162.795,,20160600,20160300,,20160600
2016-01-29 08:43:08,162.955,,20160600,20160300,,20160600
2016-01-29 09:43:35,162.975,,20160600,20160300,,20160600
2016-01-29 10:44:13,163.135,,20160600,20160300,,20160600
2016-01-29 13:02:21,163.345,,20160600,20160300,,20160600
2016-01-29 14:03:23,163.135,,20160600,20160300,,20160600
2016-01-29 15:03:43,163.155,,20160600,20160300,,20160600
2016-01-29 16:03:57,163.235,,20160600,20160300,,20160600
2016-01-29 23:00:00,163.41,160.8,20160600,20160300,160.8,20160600
2016-02-01 07:34:01,163.705,,20160600,20160300,,20160600
2016-02-01 08:34:14,163.495,,20160600,20160300,,20160600
2016-02-01 09:34:26,163.435,,20160600,20160300,,20160600
2016-02-01 10:34:38,163.39,,20160600,20160300,,20160600
2016-02-01 11:57:26,163.265,,20160600,20160300,,20160600
2016-02-01 12:57:38,163.185,,20160600,20160300,,20160600
2016-02-01 13:58:13,163.23,,20160600,20160300,,20160600
2016-02-01 14:58:48,163.225,,20160600,20160300,,20160600
2016-02-01 23:00:00,163.06,160.42,20160600,20160300,160.42,20160600
2016-02-02 07:33:52,163.225,,20160600,20160300,,20160600
2016-02-02 08:34:13,163.375,,20160600,20160300,,20160600
2016-02-02 09:34:23,163.455,,20160600,20160300,,20160600
2016-02-02 10:34:35,163.465,,20160600,20160300,,20160600
2016-02-02 12:24:08,163.335,,20160600,20160300,,20160600
2016-02-02 13:24:30,163.385,,20160600,20160300,,20160600
2016-02-02 14:38:05,163.555,,20160600,20160300,,20160600
2016-02-02 15:40:07,163.485,,20160600,20160300,,20160600
2016-02-02 23:00:00,163.75,161.06,20160600,20160300,161.06,20160600
2016-02-03 07:34:01,163.705,,20160600,20160300,,20160600
2016-02-03 08:34:19,163.535,,20160600,20160300,,20160600
2016-02-03 09:34:30,163.565,,20160600,20160300,,20160600
2016-02-03 10:34:43,163.645,,20160600,20160300,,20160600
2016-02-03 12:42:31,163.445,,20160600,20160300,,20160600
2016-02-03 13:42:47,163.355,,20160600,20160300,,20160600
2016-02-03 14:43:10,163.545,,20160600,20160300,,20160600
2016-02-03 15:44:54,164.045,,20160600,20160300,,20160600
2016-02-03 23:00:00,163.84,161.29,20160600,20160300,161.29,20160600
2016-02-04 07:43:21,163.725,,20160600,20160300,,20160600
2016-02-04 08:43:40,163.665,,20160600,20160300,,20160600
2016-02-04 09:44:11,163.49,,20160600,20160300,,20160600
2016-02-04 10:44:41,163.485,,20160600,20160300,,20160600
2016-02-04 12:59:25,163.425,,20160600,20160300,,20160600
2016-02-04 14:00:10,163.695,,20160600,20160300,,20160600
2016-02-04 15:00:21,163.615,,20160600,20160300,,20160600
2016-02-04 16:00:34,163.375,,20160600,20160300,,20160600
2016-02-04 23:00:00,163.69,161.01,20160600,20160300,161.01,20160600
2016-02-05 07:39:27,163.855,,20160600,20160300,,20160600
2016-02-05 08:40:04,163.945,,20160600,20160300,,20160600
2016-02-05 09:40:54,163.815,,20160600,20160300,,20160600
2016-02-05 10:41:21,163.73,,20160600,20160300,,20160600
2016-02-05 13:00:33,163.705,,20160600,20160300,,20160600
2016-02-05 14:01:30,163.555,,20160600,20160300,,20160600
2016-02-05 15:01:44,163.555,,20160600,20160300,,20160600
2016-02-05 16:01:55,163.585,,20160600,20160300,,20160600
2016-02-05 23:00:00,163.94,161.34,20160600,20160300,161.34,20160600
2016-02-08 07:33:58,163.815,,20160600,20160300,,20160600
2016-02-08 08:34:11,163.875,,20160600,20160300,,20160600
2016-02-08 09:34:25,164.215,,20160600,20160300,,20160600
2016-02-08 10:34:39,164.345,,20160600,20160300,,20160600
2016-02-08 12:00:20,164.375,,20160600,20160300,,20160600
2016-02-08 13:00:32,164.615,,20160600,20160300,,20160600
2016-02-08 14:01:05,164.375,,20160600,20160300,,20160600
2016-02-08 15:01:41,164.545,,20160600,20160300,,20160600
2016-02-08 23:00:00,164.91,162.4,20160600,20160300,162.4,20160600
2016-02-09 07:34:01,165.155,,20160600,20160300,,20160600
2016-02-09 08:34:14,164.765,,20160600,20160300,,20160600
2016-02-09 09:34:25,164.685,,20160600,20160300,,20160600
2016-02-09 10:34:37,164.305,,20160600,20160300,,20160600
2016-02-09 12:23:52,164.595,,20160600,20160300,,20160600
2016-02-09 13:24:41,164.565,,20160600,20160300,,20160600
2016-02-09 14:37:47,164.575,,20160600,20160300,,20160600
2016-02-09 15:39:51,164.535,,20160600,20160300,,20160600
2016-02-09 23:00:00,164.57,162.08,20160600,20160300,162.08,20160600
2016-02-10 07:33:54,164.405,,20160600,20160300,,20160600
2016-02-10 08:34:11,164.545,,20160600,20160300,,20160600
2016-02-10 09:34:22,164.375,,20160600,20160300,,20160600
2016-02-10 10:34:34,164.385,,20160600,20160300,,20160600
2016-02-10 12:42:49,164.365,,20160600,20160300,,20160600
2016-02-10 13:43:05,164.365,,20160600,20160300,,20160600
2016-02-10 14:43:24,164.505,,20160600,20160300,,20160600
2016-02-10 15:45:02,164.485,,20160600,20160300,,20160600
2016-02-10 23:00:00,164.71,162.1,20160600,20160300,162.1,20160600
2016-02-11 07:45:15,165.195,,20160600,20160300,,20160600
2016-02-11 08:45:37,165.565,,20160600,20160300,,20160600
2016-02-11 09:46:03,165.705,,20160600,20160300,,20160600
2016-02-11 10:46:37,165.565,,20160600,20160300,,20160600
2016-02-11 13:04:52,165.835,,20160600,20160300,,20160600
2016-02-11 14:19:24,165.355,,20160600,20160300,,20160600
2016-02-11 15:19:35,165.175,,20160600,20160300,,20160600
2016-02-11 16:19:49,165.565,,20160600,20160300,,20160600
2016-02-11 23:00:00,165.11,162.57,20160600,20160300,162.57,20160600
2016-02-12 07:41:23,164.965,,20160600,20160300,,20160600
2016-02-12 08:42:04,164.925,,20160600,20160300,,20160600
2016-02-12 09:42:31,165.015,,20160600,20160300,,20160600
2016-02-12 10:43:21,165.07,,20160600,20160300,,20160600
2016-02-12 13:01:04,165.115,,20160600,20160300,,20160600
2016-02-12 14:02:04,164.915,,20160600,20160300,,20160600
2016-02-12 15:02:17,164.855,,20160600,20160300,,20160600
2016-02-12 16:02:30,164.515,,20160600,20160300,,20160600
2016-02-12 23:00:00,164.3,161.64,20160600,20160300,161.64,20160600
2016-02-15 07:33:58,163.845,,20160600,20160300,,20160600
2016-02-15 08:34:12,163.945,,20160600,20160300,,20160600
2016-02-15 09:34:23,164.265,,20160600,20160300,,20160600
2016-02-15 10:34:37,164.315,,20160600,20160300,,20160600
2016-02-15 11:56:11,164.225,,20160600,20160300,,20160600
2016-02-15 12:56:46,164.555,,20160600,20160300,,20160600
2016-02-15 13:57:11,164.515,,20160600,20160300,,20160600
2016-02-15 14:57:45,164.445,,20160600,20160300,,20160600
2016-02-15 23:00:00,164.68,162.1,20160600,20160300,162.1,20160600
2016-02-16 07:33:59,164.485,,20160600,20160300,,20160600
2016-02-16 08:34:12,164.315,,20160600,20160300,,20160600
2016-02-16 09:34:26,164.325,,20160600,20160300,,20160600
2016-02-16 10:34:38,164.545,,20160600,20160300,,20160600
2016-02-16 11:53:18,164.315,,20160600,20160300,,20160600
2016-02-16 12:53:29,164.255,,20160600,20160300,,20160600
2016-02-16 13:53:42,164.365,,20160600,20160300,,20160600
2016-02-16 14:53:58,164.215,,20160600,20160300,,20160600
2016-02-16 23:00:00,164.35,161.79,20160600,20160300,161.79,20160600
2016-02-17 07:34:01,164.505,,20160600,20160300,,20160600
2016-02-17 08:34:16,164.625,,20160600,20160300,,20160600
2016-02-17 09:34:27,164.495,,20160600,20160300,,20160600
2016-02-17 10:34:38,164.375,,20160600,20160300,,20160600
2016-02-17 12:44:26,164.155,,20160600,20160300,,20160600
2016-02-17 13:44:38,164.185,,20160600,20160300,,20160600
2016-02-17 14:45:06,164.245,,20160600,20160300,,20160600
2016-02-17 15:46:23,164.165,,20160600,20160300,,20160600
2016-02-17 23:00:00,164.36,161.75,20160600,20160300,161.75,20160600
2016-02-18 07:41:25,164.365,,20160600,20160300,,20160600
2016-02-18 08:41:54,164.485,,20160600,20160300,,20160600
2016-02-18 09:42:20,164.445,,20160600,20160300,,20160600
2016-02-18 10:42:55,164.485,,20160600,20160300,,20160600
2016-02-18 13:00:54,164.345,,20160600,20160300,,20160600
2016-02-18 14:01:55,164.325,,20160600,20160300,,20160600
2016-02-18 15:02:10,164.715,,20160600,20160300,,20160600
2016-02-18 16:02:26,164.935,,20160600,20160300,,20160600
2016-02-18 23:00:00,165.19,162.55,20160600,20160300,162.55,20160600
2016-02-19 07:40:58,165.275,,20160600,20160300,,20160600
2016-02-19 08:41:35,165.175,,20160600,20160300,,20160600
2016-02-19 09:42:07,165.225,,20160600,20160300,,20160600
2016-02-19 10:42:31,165.225,,20160600,20160300,,20160600
2016-02-19 13:01:30,165.165,,20160600,20160300,,20160600
2016-02-19 14:02:33,164.995,,20160600,20160300,,20160600
2016-02-19 15:02:56,165.305,,20160600,20160300,,20160600
2016-02-19 16:03:21,165.205,,20160600,20160300,,20160600
2016-02-19 23:00:00,165.05,162.45,20160600,20160300,162.45,20160600
2016-02-22 07:33:46,165.065,,20160600,20160300,,20160600
2016-02-22 08:34:12,165.165,,20160600,20160300,,20160600
2016-02-22 09:34:26,165.185,,20160600,20160300,,20160600
2016-02-22 12:21:48,165.235,,20160600,20160300,,20160600
2016-02-22 13:22:00,165.215,,20160600,20160300,,20160600
2016-02-22 14:33:18,165.435,,20160600,20160300,,20160600
2016-02-22 15:34:42,165.395,,20160600,20160300,,20160600
2016-02-22 23:00:00,165.43,162.77,20160600,20160300,162.77,20160600
2016-02-23 07:33:57,165.44,,20160600,20160300,,20160600
2016-02-23 08:34:10,165.465,,20160600,20160300,,20160600
2016-02-23 09:34:22,165.515,,20160600,20160300,,20160600
2016-02-23 10:34:35,165.475,,20160600,20160300,,20160600
2016-02-23 12:25:24,165.225,,20160600,20160300,,20160600
2016-02-23 13:25:41,165.205,,20160600,20160300,,20160600
2016-02-23 14:38:26,164.815,,20160600,20160300,,20160600
2016-02-23 15:40:26,165.195,,20160600,20160300,,20160600
2016-02-23 23:00:00,165.49,162.85,20160600,20160300,162.85,20160600
2016-02-24 07:35:25,165.585,,20160600,20160300,,20160600
2016-02-24 08:36:03,165.835,,20160600,20160300,,20160600
2016-02-24 09:36:26,165.975,,20160600,20160300,,20160600
2016-02-24 10:37:07,166.025,,20160600,20160300,,20160600
2016-02-24 12:53:10,165.995,,20160600,20160300,,20160600
2016-02-24 13:53:55,165.865,,20160600,20160300,,20160600
2016-02-24 14:54:08,166.195,,20160600,20160300,,20160600
2016-02-24 15:54:18,165.895,,20160600,20160300,,20160600
2016-02-24 23:00:00,165.68,163.02,20160600,20160300,163.02,20160600
2016-02-25 07:44:19,165.845,,20160600,20160300,,20160600
2016-02-25 08:44:32,165.715,,20160600,20160300,,20160600
2016-02-25 09:45:00,165.905,,20160600,20160300,,20160600
2016-02-25 10:45:37,165.805,,20160600,20160300,,20160600
2016-02-25 13:07:08,165.735,,20160600,20160300,,20160600
2016-02-25 14:10:16,165.655,,20160600,20160300,,20160600
2016-02-25 15:10:27,165.925,,20160600,20160300,,20160600
2016-02-25 16:10:41,166.055,,20160600,20160300,,20160600
2016-02-25 23:00:00,166.17,163.55,20160600,20160300,163.55,20160600
2016-02-26 07:49:09,166.015,,20160600,20160300,,20160600
2016-02-26 08:49:23,165.965,,20160600,20160300,,20160600
2016-02-26 09:49:56,165.945,,20160600,20160300,,20160600
2016-02-26 10:50:28,165.925,,20160600,20160300,,20160600
2016-02-26 13:10:07,166.025,,20160600,20160300,,20160600
2016-02-26 14:24:02,165.965,,20160600,20160300,,20160600
2016-02-26 15:24:13,166.065,,20160600,20160300,,20160600
2016-02-26 16:24:24,165.955,,20160600,20160300,,20160600
2016-02-26 23:00:00,165.94,163.34,20160600,20160300,163.34,20160600
2016-02-29 07:34:08,166.015,,20160600,20160300,,20160600
2016-02-29 08:34:20,166.085,,20160600,20160300,,20160600
2016-02-29 09:34:32,166.435,,20160600,20160300,,20160600
2016-02-29 10:34:44,166.515,,20160600,20160300,,20160600
2016-02-29 12:24:31,166.455,,20160600,20160300,,20160600
2016-02-29 13:24:41,166.365,,20160600,20160300,,20160600
2016-02-29 14:38:04,166.475,,20160600,20160300,,20160600
2016-02-29 15:40:00,166.535,,20160600,20160300,,20160600
2016-02-29 23:00:00,166.55,163.94,20160600,20160300,163.94,20160600
2016-03-01 07:33:58,166.365,,20160600,20160300,,20160600
2016-03-01 08:34:14,166.195,,20160600,20160300,,20160600
2016-03-01 09:34:36,166.335,,20160600,20160300,,20160600
2016-03-01 10:34:51,166.155,,20160600,20160300,,20160600
2016-03-01 12:27:11,166.195,,20160600,20160300,,20160600
2016-03-01 13:27:25,166.265,,20160600,20160300,,20160600
2016-03-01 14:41:06,166.285,,20160600,20160300,,20160600
2016-03-01 15:43:24,165.905,,20160600,20160300,,20160600
2016-03-01 23:00:00,165.88,163.24,20160600,20160300,163.24,20160600
2016-03-02 07:33:55,165.635,,20160600,20160300,,20160600
2016-03-02 08:34:12,165.425,,20160600,20160300,,20160600
2016-03-02 09:34:28,165.305,,20160600,20160300,,20160600
2016-03-02 10:34:40,165.225,,20160600,20160300,,20160600
2016-03-02 12:45:28,165.46,,20160600,20160300,,20160600
2016-03-02 13:45:39,165.665,,20160600,20160300,,20160600
2016-03-02 14:45:50,165.425,,20160600,20160300,,20160600
2016-03-02 15:47:15,165.435,,20160600,20160300,,20160600
2016-03-02 23:00:01,165.14,162.51,20160600,20160300,162.51,20160600
2016-03-02 23:00:02,162.51,,20160900,20160600,,20160900
2016-03-03 07:45:29,162.29,,20160900,20160600,,20160900
2016-03-03 08:45:53,162.485,,20160900,20160600,,20160900
2016-03-03 09:46:20,162.605,,20160900,20160600,,20160900
2016-03-03 10:46:49,162.745,,20160900,20160600,,20160900
2016-03-03 13:06:04,162.685,,20160900,20160600,,20160900
2016-03-03 14:20:48,162.79,,20160900,20160600,,20160900
2016-03-03 15:21:08,162.935,,20160900,20160600,,20160900
2016-03-03 16:21:25,162.935,,20160900,20160600,,20160900
2016-03-03 23:00:00,163.08,,20160900,20160600,,20160900
2016-03-04 07:45:30,163.035,,20160900,20160600,,20160900
2016-03-04 08:45:42,163.045,,20160900,20160600,,20160900
2016-03-04 09:46:11,162.815,,20160900,20160600,,20160900
2016-03-04 10:46:49,162.615,,20160900,20160600,,20160900
2016-03-04 13:07:18,162.735,,20160900,20160600,,20160900
2016-03-04 14:10:16,162.78,,20160900,20160600,,20160900
2016-03-04 15:10:29,162.55,,20160900,20160600,,20160900
2016-03-04 16:10:41,162.265,,20160900,20160600,,20160900
2016-03-04 23:00:00,162.48,161.47,20160900,20160600,161.47,20160900
2016-03-07 07:34:10,162.605,,20160900,20160600,,20160900
2016-03-07 08:34:22,162.615,,20160900,20160600,,20160900
2016-03-07 09:34:33,162.575,,20160900,20160600,,20160900
2016-03-07 10:34:44,162.675,,20160900,20160600,,20160900
2016-03-07 12:24:45,162.535,,20160900,20160600,,20160900
2016-03-07 13:24:56,162.465,,20160900,20160600,,20160900
2016-03-07 14:38:00,162.685,,20160900,20160600,,20160900
2016-03-07 15:40:13,162.465,,20160900,20160600,,20160900
2016-03-07 23:00:00,162.4,161.5,20160900,20160600,161.5,20160900
2016-03-08 07:34:15,162.845,,20160900,20160600,,20160900
2016-03-08 08:34:28,163.115,,20160900,20160600,,20160900
2016-03-08 09:34:39,163.095,,20160900,20160600,,20160900
2016-03-08 10:34:49,163.195,,20160900,20160600,,20160900
2016-03-08 12:36:26,163.095,,20160900,20160600,,20160900
2016-03-08 13:36:36,162.965,,20160900,20160600,,20160900
2016-03-08 14:48:44,163.195,,20160900,20160600,,20160900
2016-03-08 15:51:07,163.175,,20160900,20160600,,20160900
2016-03-08 23:00:00,162.8,162.2,20160900,20160600,162.2,20160900
2016-03-09 07:35:35,162.535,,20160900,20160600,,20160900
2016-03-09 08:35:48,162.575,,20160900,20160600,,20160900
2016-03-09 09:36:26,162.58,,20160900,20160600,,20160900
2016-03-09 10:36:57,162.745,,20160900,20160600,,20160900
2016-03-09 12:53:41,162.375,,20160900,20160600,,20160900
2016-03-09 13:54:09,162.345,,20160900,20160600,,20160900
2016-03-09 14:54:24,162.375,,20160900,20160600,,20160900
2016-03-09 15:54:40,162.275,,20160900,20160600,,20160900
2016-03-09 23:00:00,162.06,161.0,20160900,20160600,161.0,20160900
2016-03-10 07:40:39,162.385,,20160900,20160600,,20160900
2016-03-10 08:40:52,162.395,,20160900,20160600,,20160900
2016-03-10 09:41:04,162.465,,20160900,20160600,,20160900
2016-03-10 10:41:14,162.525,,20160900,20160600,,20160900
2016-03-10 12:46:01,162.49,,20160900,20160600,,20160900
2016-03-10 13:46:13,163.205,,20160900,20160600,,20160900
2016-03-10 14:46:26,162.885,,20160900,20160600,,20160900
2016-03-10 15:46:39,161.905,,20160900,20160600,,20160900
2016-03-10 23:00:00,161.21,160.37,20160900,20160600,160.37,20160900
2016-03-11 07:55:26,161.715,,20160900,20160600,,20160900
2016-03-11 08:55:38,161.855,,20160900,20160600,,20160900
2016-03-11 09:56:03,161.63,,20160900,20160600,,20160900
2016-03-11 10:56:37,161.865,,20160900,20160600,,20160900
2016-03-11 13:17:28,161.575,,20160900,20160600,,20160900
2016-03-11 14:30:41,161.835,,20160900,20160600,,20160900
2016-03-11 15:31:06,161.675,,20160900,20160600,,20160900
2016-03-11 23:00:00,161.81,160.83,20160900,20160600,160.83,20160900
2016-03-14 07:34:11,161.725,,20160900,20160600,,20160900
2016-03-14 08:34:29,161.915,,20160900,20160600,,20160900
2016-03-14 09:34:41,162.085,,20160900,20160600,,20160900
2016-03-14 10:34:52,162.005,,20160900,20160600,,20160900
2016-03-14 12:01:55,161.945,,20160900,20160600,,20160900
2016-03-14 13:02:19,162.035,,20160900,20160600,,20160900
2016-03-14 14:02:36,162.125,,20160900,20160600,,20160900
2016-03-14 15:03:24,161.865,,20160900,20160600,,20160900
2016-03-14 23:00:00,161.33,160.9,20160900,20160600,160.9,20160900
2016-03-15 07:34:10,161.585,,20160900,20160600,,20160900
2016-03-15 08:34:21,161.655,,20160900,20160600,,20160900
2016-03-15 09:34:32,161.495,,20160900,20160600,,20160900
2016-03-15 10:34:44,161.665,,20160900,20160600,,20160900
2016-03-15 12:24:39,161.605,,20160900,20160600,,20160900
2016-03-15 13:24:50,161.565,,20160900,20160600,,20160900
2016-03-15 14:38:13,161.195,,20160900,20160600,,20160900
2016-03-15 15:40:21,161.255,,20160900,20160600,,20160900
2016-03-15 23:00:00,161.06,160.16,20160900,20160600,160.16,20160900
2016-03-16 07:34:08,161.195,,20160900,20160600,,20160900
2016-03-16 08:34:20,161.345,,20160900,20160600,,20160900
2016-03-16 09:34:35,161.275,,20160900,20160600,,20160900
2016-03-16 10:34:45,161.285,,20160900,20160600,,20160900
2016-03-16 12:49:18,161.285,,20160900,20160600,,20160900
2016-03-16 13:49:29,161.395,,20160900,20160600,,20160900
2016-03-16 14:49:41,161.555,,20160900,20160600,,20160900
2016-03-16 15:50:36,161.625,,20160900,20160600,,20160900
2016-03-16 23:00:00,161.78,,20160900,20160600,,20160900
2016-03-17 07:47:35,161.945,,20160900,20160600,,20160900
2016-03-17 08:47:53,162.25,,20160900,20160600,,20160900
2016-03-17 09:48:11,162.195,,20160900,20160600,,20160900
2016-03-17 10:48:42,162.185,,20160900,20160600,,20160900
2016-03-17 13:10:15,162.285,,20160900,20160600,,20160900
2016-03-17 14:10:29,162.175,,20160900,20160600,,20160900
2016-03-17 15:10:54,162.335,,20160900,20160600,,20160900
2016-03-17 16:11:04,162.35,,20160900,20160600,,20160900
2016-03-17 23:00:00,162.45,161.19,20160900,20160600,161.19,20160900
2016-03-18 07:51:01,162.8,,20160900,20160600,,20160900
2016-03-18 08:51:15,162.695,,20160900,20160600,,20160900
2016-03-18 09:51:42,162.685,,20160900,20160600,,20160900
2016-03-18 10:52:11,162.695,,20160900,20160600,,20160900
2016-03-18 13:13:36,162.445,,20160900,20160600,,20160900
2016-03-18 14:26:30,162.685,,20160900,20160600,,20160900
2016-03-18 15:26:56,162.615,,20160900,20160600,,20160900
2016-03-18 16:27:30,162.475,,20160900,20160600,,20160900
2016-03-18 23:00:00,162.59,161.67,20160900,20160600,161.67,20160900
2016-03-21 07:34:04,162.485,,20160900,20160600,,20160900
2016-03-21 08:34:18,162.745,,20160900,20160600,,20160900
2016-03-21 09:34:30,162.905,,20160900,20160600,,20160900
2016-03-21 10:34:41,162.775,,20160900,20160600,,20160900
2016-03-21 12:08:58,162.645,,20160900,20160600,,20160900
2016-03-21 13:09:21,162.335,,20160900,20160600,,20160900
2016-03-21 14:11:23,162.455,,20160900,20160600,,20160900
2016-03-21 15:11:37,162.415,,20160900,20160600,,20160900
2016-03-21 23:00:00,162.43,161.88,20160900,20160600,161.88,20160900
2016-03-22 07:34:10,162.675,,20160900,20160600,,20160900
2016-03-22 08:34:23,162.925,,20160900,20160600,,20160900
2016-03-22 09:34:35,162.755,,20160900,20160600,,20160900
2016-03-22 10:34:47,162.825,,20160900,20160600,,20160900
2016-03-22 12:38:22,162.525,,20160900,20160600,,20160900
2016-03-22 13:38:37,162.415,,20160900,20160600,,20160900
2016-03-22 14:50:44,162.585,,20160900,20160600,,20160900
2016-03-22 15:52:58,162.525,,20160900,20160600,,20160900
2016-03-22 23:00:00,162.32,161.38,20160900,20160600,161.38,20160900
2016-03-23 07:35:35,162.425,,20160900,20160600,,20160900
2016-03-23 08:35:53,162.315,,20160900,20160600,,20160900
2016-03-23 09:36:28,162.355,,20160900,20160600,,20160900
2016-03-23 10:37:06,162.365,,20160900,20160600,,20160900
2016-03-23 12:51:20,162.505,,20160900,20160600,,20160900
2016-03-23 13:51:31,162.385,,20160900,20160600,,20160900
2016-03-23 14:51:43,162.395,,20160900,20160600,,20160900
2016-03-23 15:52:27,162.705,,20160900,20160600,,20160900
2016-03-23 23:00:00,162.87,,20160900,20160600,,20160900
2016-03-24 07:49:52,162.915,,20160900,20160600,,20160900
2016-03-24 08:50:07,163.095,,20160900,20160600,,20160900
2016-03-24 09:50:29,163.075,,20160900,20160600,,20160900
2016-03-24 10:50:57,163.115,,20160900,20160600,,20160900
2016-03-24 13:13:39,163.185,,20160900,20160600,,20160900
2016-03-24 14:26:24,163.185,,20160900,20160600,,20160900
2016-03-24 15:27:00,163.085,,20160900,20160600,,20160900
2016-03-24 16:27:12,163.045,,20160900,20160600,,20160900
