DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2016-09-12 10:49:57,201612,201703,201703,111.9925,,
2016-09-12 13:16:21,201612,201703,201703,111.9975,,
2016-09-12 14:38:13,201612,201703,201703,111.9975,,
2016-09-12 23:00:00,201612,201703,201703,112.015,,
2016-09-13 07:41:50,201612,201703,201703,112.0075,,
2016-09-13 08:47:40,201612,201703,201703,112.0125,,
2016-09-13 09:48:09,201612,201703,201703,112.0175,,
2016-09-13 10:48:53,201612,201703,201703,112.0275,,
2016-09-13 13:18:19,201612,201703,201703,112.0175,,
2016-09-13 14:35:36,201612,201703,201703,112.0075,,
2016-09-13 23:00:00,201612,201703,201703,111.99,,
2016-09-14 07:56:11,201612,201703,201703,111.9925,,
2016-09-14 08:57:01,201612,201703,201703,112.0025,,
2016-09-14 09:57:37,201612,201703,201703,112.0125,,
2016-09-14 10:58:28,201612,201703,201703,112.0125,,
2016-09-14 13:32:58,201612,201703,201703,112.0275,,
2016-09-14 14:54:30,201612,201703,201703,112.0425,,
2016-09-14 23:00:00,201612,201703,201703,112.045,,
2016-09-15 08:10:22,201612,201703,201703,112.0425,,
2016-09-15 09:11:07,201612,201703,201703,112.0325,,
2016-09-15 10:11:50,201612,201703,201703,112.0375,,
2016-09-15 11:12:54,201612,201703,201703,112.0325,,
2016-09-15 13:47:21,201612,201703,201703,112.0425,,
2016-09-15 15:13:09,201612,201703,201703,112.0375,,
2016-09-15 23:00:00,201612,201703,201703,112.045,,
2016-09-16 08:12:19,201612,201703,201703,112.0475,,
2016-09-16 09:12:55,201612,201703,201703,112.0575,,
2016-09-16 10:15:59,201612,201703,201703,112.0675,,
2016-09-16 11:17:44,201612,201703,201703,112.0625,,
2016-09-16 13:50:36,201612,201703,201703,112.0625,,
2016-09-16 15:13:30,201612,201703,201703,112.0625,,
2016-09-16 23:00:00,201612,201703,201703,112.065,,
2016-09-19 07:39:29,201612,201703,201703,112.0675,,
2016-09-19 08:44:17,201612,201703,201703,112.0675,,
2016-09-19 09:45:11,201612,201703,201703,112.0775,,
2016-09-19 10:45:57,201612,201703,201703,112.05250000000001,,
2016-09-19 12:54:01,201612,201703,201703,112.0575,,
2016-09-19 14:07:45,201612,201703,201703,112.0575,,
2016-09-19 23:00:00,201612,201703,201703,112.055,,
2016-09-20 07:53:00,201612,201703,201703,112.0625,,
2016-09-20 08:53:28,201612,201703,201703,112.0625,,
2016-09-20 09:55:27,201612,201703,201703,112.0625,,
2016-09-20 10:55:49,201612,201703,201703,112.0625,,
2016-09-20 13:21:07,201612,201703,201703,112.0675,,
2016-09-20 14:40:27,201612,201703,201703,112.0775,,
2016-09-20 16:22:19,201612,201703,201703,112.0775,,
2016-09-20 23:00:00,201612,201703,201703,112.075,,
2016-09-21 08:11:27,201612,201703,201703,112.07249999999999,,
2016-09-21 09:11:54,201612,201703,201703,112.07249999999999,,
2016-09-21 10:12:16,201612,201703,201703,112.0825,,
2016-09-21 11:13:27,201612,201703,201703,112.0775,,
2016-09-21 13:40:35,201612,201703,201703,112.07249999999999,,
2016-09-21 15:01:38,201612,201703,201703,112.0675,,
2016-09-21 23:00:00,201612,201703,201703,112.075,,
2016-09-22 08:28:23,201612,201703,201703,112.0825,,
2016-09-22 09:29:20,201612,201703,201703,112.0775,,
2016-09-22 10:33:30,201612,201703,201703,112.0825,,
2016-09-22 11:33:55,201612,201703,201703,112.0825,,
2016-09-22 13:26:32,201612,201703,201703,112.0925,,
2016-09-22 14:49:41,201612,201703,201703,112.0975,,
2016-09-22 23:00:00,201612,201703,201703,112.085,,
2016-09-23 07:50:29,201612,201703,201703,112.0825,,
2016-09-23 08:51:17,201612,201703,201703,112.0825,,
2016-09-23 09:51:59,201612,201703,201703,112.0875,,
2016-09-23 10:53:47,201612,201703,201703,112.0875,,
2016-09-23 13:30:32,201612,201703,201703,112.0975,,
2016-09-23 14:51:08,201612,201703,201703,112.0875,,
2016-09-23 23:00:00,201612,201703,201703,112.1,,
2016-09-26 07:43:43,201612,201703,201703,112.10249999999999,,
2016-09-26 08:47:01,201612,201703,201703,112.1175,,
2016-09-26 09:47:41,201612,201703,201703,112.10249999999999,,
2016-09-26 10:48:33,201612,201703,201703,112.1075,,
2016-09-26 13:08:23,201612,201703,201703,112.10249999999999,,
2016-09-26 14:26:53,201612,201703,201703,112.1075,,
2016-09-26 23:00:00,201612,201703,201703,112.14,,
2016-09-27 07:52:13,201612,201703,201703,112.1275,,
2016-09-27 08:52:42,201612,201703,201703,112.1275,,
2016-09-27 09:53:30,201612,201703,201703,112.1525,,
2016-09-27 10:55:06,201612,201703,201703,112.1625,,
2016-09-27 12:55:18,201612,201703,201703,112.1675,,
2016-09-27 13:55:37,201612,201703,201703,112.17750000000001,,
2016-09-27 14:57:48,201612,201703,201703,112.1675,,
2016-09-27 16:00:48,201612,201703,201703,112.17750000000001,,
2016-09-27 23:00:00,201612,201703,201703,112.165,,
2016-09-28 07:44:03,201612,201703,201703,112.17750000000001,,
2016-09-28 08:44:31,201612,201703,201703,112.1725,,
2016-09-28 09:45:10,201612,201703,201703,112.1625,,
2016-09-28 10:45:48,201612,201703,201703,112.1575,,
2016-09-28 13:10:26,201612,201703,201703,112.1625,,
2016-09-28 14:31:21,201612,201703,201703,112.1625,,
2016-09-28 16:15:01,201612,201703,201703,112.1625,,
2016-09-28 23:00:00,201612,201703,201703,112.16,,
2016-09-29 07:50:21,201612,201703,201703,112.14750000000001,,
2016-09-29 08:50:45,201612,201703,201703,112.1425,,
2016-09-29 09:51:02,201612,201703,201703,112.14750000000001,,
2016-09-29 10:51:39,201612,201703,201703,112.1425,,
2016-09-29 13:21:35,201612,201703,201703,112.1425,,
2016-09-29 14:43:44,201612,201703,201703,112.1425,,
2016-09-29 16:27:51,201612,201703,201703,112.1425,,
2016-09-29 23:00:00,201612,201703,201703,112.165,,
2016-09-30 08:17:57,201612,201703,201703,112.17750000000001,,
2016-09-30 09:18:44,201612,201703,201703,112.1725,,
2016-09-30 10:21:34,201612,201703,201703,112.1725,,
2016-09-30 11:22:12,201612,201703,201703,112.1625,,
2016-09-30 13:32:10,201612,201703,201703,112.1525,,
2016-09-30 14:50:44,201612,201703,201703,112.14750000000001,,
2016-09-30 23:00:00,201612,201703,201703,112.145,,
2016-10-03 07:48:52,201612,201703,201703,112.1425,,
2016-10-03 08:49:15,201612,201703,201703,112.14750000000001,,
2016-10-03 09:49:37,201612,201703,201703,112.1375,,
2016-10-03 10:50:39,201612,201703,201703,112.1325,,
2016-10-03 13:19:04,201612,201703,201703,112.1425,,
2016-10-03 14:39:35,201612,201703,201703,112.14750000000001,,
2016-10-03 23:00:00,201612,201703,201703,112.14,,
2016-10-04 07:44:41,201612,201703,201703,112.1425,,
2016-10-04 08:46:05,201612,201703,201703,112.1425,,
2016-10-04 09:47:17,201612,201703,201703,112.14750000000001,,
2016-10-04 10:48:30,201612,201703,201703,112.14750000000001,,
2016-10-04 13:18:25,201612,201703,201703,112.14750000000001,,
2016-10-04 14:42:10,201612,201703,201703,112.14750000000001,,
2016-10-04 23:00:00,201612,201703,201703,112.125,,
2016-10-05 08:09:53,201612,201703,201703,112.1375,,
2016-10-05 09:10:14,201612,201703,201703,112.1275,,
2016-10-05 10:10:58,201612,201703,201703,112.1225,,
2016-10-05 11:12:06,201612,201703,201703,112.10249999999999,,
2016-10-05 13:39:30,201612,201703,201703,112.1225,,
2016-10-05 15:02:19,201612,201703,201703,112.1175,,
2016-10-05 23:00:00,201612,201703,201703,112.115,,
2016-10-06 07:48:35,201612,201703,201703,112.1125,,
2016-10-06 08:48:52,201612,201703,201703,112.1175,,
2016-10-06 09:49:09,201612,201703,201703,112.1175,,
2016-10-06 10:49:28,201612,201703,201703,112.1175,,
2016-10-06 12:43:30,201612,201703,201703,112.1175,,
2016-10-06 13:43:50,201612,201703,201703,112.0975,,
2016-10-06 14:48:45,201612,201703,201703,112.0875,,
2016-10-06 15:52:00,201612,201703,201703,112.0925,,
2016-10-06 23:00:00,201612,201703,201703,112.095,,
2016-10-07 08:20:13,201612,201703,201703,112.0625,,
2016-10-07 09:20:43,201612,201703,201703,112.0625,,
2016-10-07 10:21:13,201612,201703,201703,112.0675,,
2016-10-07 11:21:35,201612,201703,201703,112.0775,,
2016-10-07 13:52:27,201612,201703,201703,112.0775,,
2016-10-07 15:20:29,201612,201703,201703,112.0975,,
2016-10-07 23:00:00,201612,201703,201703,112.09,,
2016-10-10 07:54:45,201612,201703,201703,112.0875,,
2016-10-10 08:55:08,201612,201703,201703,112.0875,,
2016-10-10 09:56:20,201612,201703,201703,112.0775,,
2016-10-10 10:57:09,201612,201703,201703,112.0875,,
2016-10-10 13:16:24,201612,201703,201703,112.0775,,
2016-10-10 14:42:33,201612,201703,201703,112.0875,,
2016-10-10 23:00:00,201612,201703,201703,112.09,,
2016-10-11 07:46:42,201612,201703,201703,112.0975,,
2016-10-11 08:47:08,201612,201703,201703,112.0875,,
2016-10-11 09:47:57,201612,201703,201703,112.0925,,
2016-10-11 10:48:31,201612,201703,201703,112.0925,,
2016-10-11 13:19:18,201612,201703,201703,112.0925,,
2016-10-11 14:42:30,201612,201703,201703,112.0925,,
2016-10-11 16:27:44,201612,201703,201703,112.0925,,
2016-10-11 23:00:00,201612,201703,201703,112.085,112.14,112.14
2016-10-12 08:11:00,201612,201703,201703,112.0875,,
2016-10-12 09:11:22,201612,201703,201703,112.0925,,
2016-10-12 10:12:42,201612,201703,201703,112.0875,,
2016-10-12 11:14:38,201612,201703,201703,112.0875,,
2016-10-12 13:52:32,201612,201703,201703,112.07249999999999,,
2016-10-12 15:21:45,201612,201703,201703,112.07249999999999,,
2016-10-12 23:00:00,201612,201703,201703,112.095,,
2016-10-13 08:13:40,201612,201703,201703,112.0975,,
2016-10-13 09:14:13,201612,201703,201703,112.0875,,
2016-10-13 10:16:49,201612,201703,201703,112.0875,,
2016-10-13 11:19:31,201612,201703,201703,112.0875,,
2016-10-13 13:50:21,201612,201703,201703,112.0825,,
2016-10-13 15:20:12,201612,201703,201703,112.0825,,
2016-10-13 23:00:00,201612,201703,201703,112.085,112.13,112.13
2016-10-14 08:23:15,201612,201703,201703,112.0775,,
2016-10-14 09:23:41,201612,201703,201703,112.07249999999999,,
2016-10-14 10:24:10,201612,201703,201703,112.0625,,
2016-10-14 11:25:47,201612,201703,201703,112.0675,,
2016-10-14 13:58:02,201612,201703,201703,112.0675,,
2016-10-14 15:27:14,201612,201703,201703,112.07249999999999,,
2016-10-14 23:00:00,201612,201703,201703,112.07,,
2016-10-17 07:44:29,201612,201703,201703,112.0675,,
2016-10-17 08:44:56,201612,201703,201703,112.0575,,
2016-10-17 09:45:41,201612,201703,201703,112.0575,,
2016-10-17 10:46:59,201612,201703,201703,112.0575,,
2016-10-17 13:14:08,201612,201703,201703,112.0625,,
2016-10-17 14:37:04,201612,201703,201703,112.0675,,
2016-10-17 23:00:00,201612,201703,201703,112.085,,
2016-10-18 07:44:40,201612,201703,201703,112.0775,,
2016-10-18 08:46:34,201612,201703,201703,112.0775,,
2016-10-18 09:47:18,201612,201703,201703,112.07249999999999,,
2016-10-18 10:49:36,201612,201703,201703,112.07249999999999,,
2016-10-18 13:12:49,201612,201703,201703,112.0925,,
2016-10-18 14:36:02,201612,201703,201703,112.0925,,
2016-10-18 23:00:00,201612,201703,201703,112.1,112.12,112.12
2016-10-19 08:04:17,201612,201703,201703,112.10249999999999,,
2016-10-19 09:04:45,201612,201703,201703,112.0975,,
2016-10-19 10:05:50,201612,201703,201703,112.0925,,
2016-10-19 11:06:16,201612,201703,201703,112.10249999999999,,
2016-10-19 13:29:03,201612,201703,201703,112.0975,,
2016-10-19 14:54:58,201612,201703,201703,112.0975,,
2016-10-19 23:00:00,201612,201703,201703,112.095,,
2016-10-20 08:13:08,201612,201703,201703,112.0875,,
2016-10-20 09:13:32,201612,201703,201703,112.0875,,
2016-10-20 10:16:26,201612,201703,201703,112.0825,,
2016-10-20 11:17:02,201612,201703,201703,112.07249999999999,,
2016-10-20 13:31:18,201612,201703,201703,112.0775,,
2016-10-20 14:54:03,201612,201703,201703,112.0875,,
2016-10-20 23:00:00,201612,201703,201703,112.085,,
2016-10-21 07:56:43,201612,201703,201703,112.0825,,
2016-10-21 08:58:01,201612,201703,201703,112.0875,,
2016-10-21 09:58:25,201612,201703,201703,112.0925,,
2016-10-21 10:59:26,201612,201703,201703,112.07249999999999,,
2016-10-21 13:25:40,201612,201703,201703,112.07249999999999,,
2016-10-21 14:52:06,201612,201703,201703,112.0825,,
2016-10-21 23:00:00,201612,201703,201703,112.085,,
2016-10-24 07:49:04,201612,201703,201703,112.0875,,
2016-10-24 08:49:49,201612,201703,201703,112.0825,,
2016-10-24 09:50:40,201612,201703,201703,112.0825,,
2016-10-24 10:58:41,201612,201703,201703,112.0825,,
2016-10-24 13:19:01,201612,201703,201703,112.07249999999999,,
2016-10-24 14:40:36,201612,201703,201703,112.0675,,
2016-10-24 23:00:00,201612,201703,201703,112.055,,
2016-10-25 08:00:58,201612,201703,201703,112.0675,,
2016-10-25 09:01:28,201612,201703,201703,112.0675,,
2016-10-25 10:02:17,201612,201703,201703,112.0675,,
2016-10-25 11:03:05,201612,201703,201703,112.0625,,
2016-10-25 13:31:44,201612,201703,201703,112.0575,,
2016-10-25 14:55:37,201612,201703,201703,112.0575,,
2016-10-25 23:00:00,201612,201703,201703,112.04,112.075,112.075
2016-10-26 08:00:13,201612,201703,201703,112.0475,,
2016-10-26 09:00:44,201612,201703,201703,112.0475,,
2016-10-26 10:01:03,201612,201703,201703,112.0375,,
2016-10-26 11:01:27,201612,201703,201703,112.0275,,
2016-10-26 13:38:32,201612,201703,201703,112.02250000000001,,
2016-10-26 15:05:03,201612,201703,201703,112.0275,,
2016-10-26 23:00:00,201612,201703,201703,112.01,112.02,112.02
2016-10-27 08:09:33,201612,201703,201703,112.0175,,
2016-10-27 09:10:04,201612,201703,201703,112.0125,,
2016-10-27 10:10:48,201612,201703,201703,112.0025,,
2016-10-27 11:11:02,201612,201703,201703,112.0075,,
2016-10-27 13:12:05,201612,201703,201703,112.0075,,
2016-10-27 14:14:28,201612,201703,201703,112.0125,,
2016-10-27 15:18:24,201612,201703,201703,111.9975,,
2016-10-27 16:25:52,201612,201703,201703,111.9875,,
2016-10-27 23:00:00,201612,201703,201703,111.99,112.0,112.0
2016-10-28 08:08:26,201612,201703,201703,111.97749999999999,,
2016-10-28 09:09:28,201612,201703,201703,111.9825,,
2016-10-28 10:12:27,201612,201703,201703,111.9825,,
2016-10-28 11:13:04,201612,201703,201703,111.97749999999999,,
2016-10-28 13:53:56,201612,201703,201703,111.97749999999999,,
2016-10-28 15:24:04,201612,201703,201703,111.9875,,
2016-10-28 23:00:00,201612,201703,201703,111.975,,
2016-10-31 07:46:49,201612,201703,201703,111.97749999999999,,
2016-10-31 08:47:27,201612,201703,201703,111.9825,,
2016-10-31 09:48:16,201612,201703,201703,111.9825,,
2016-10-31 10:48:58,201612,201703,201703,111.9825,,
2016-10-31 13:17:40,201612,201703,201703,111.97749999999999,,
2016-10-31 14:44:20,201612,201703,201703,111.97749999999999,,
2016-10-31 23:00:00,201612,201703,201703,111.98,,
2016-11-01 07:53:46,201612,201703,201703,111.97749999999999,,
2016-11-01 08:54:13,201612,201703,201703,111.96000000000001,,
2016-11-01 09:55:30,201612,201703,201703,111.9675,,
2016-11-01 10:56:28,201612,201703,201703,111.9675,,
2016-11-01 13:26:02,201612,201703,201703,111.9675,,
2016-11-01 14:52:18,201612,201703,201703,111.97749999999999,,
2016-11-01 23:00:00,201612,201703,201703,111.985,111.96,111.96
2016-11-02 07:48:26,201612,201703,201703,111.9925,,
2016-11-02 08:48:48,201612,201703,201703,112.0025,,
2016-11-02 09:49:07,201612,201703,201703,112.0025,,
2016-11-02 10:49:35,201612,201703,201703,112.0075,,
2016-11-02 12:57:36,201612,201703,201703,112.0075,,
2016-11-02 14:26:42,201612,201703,201703,112.0025,,
2016-11-02 16:18:25,201612,201703,201703,112.0025,,
2016-11-02 23:00:00,201612,201703,201703,112.005,111.98,111.98
2016-11-03 08:09:11,201612,201703,201703,111.9975,,
2016-11-03 09:09:41,201612,201703,201703,111.9925,,
2016-11-03 10:12:09,201612,201703,201703,111.9925,,
2016-11-03 11:12:36,201612,201703,201703,111.9875,,
2016-11-03 13:58:47,201612,201703,201703,111.9925,,
2016-11-03 15:43:55,201612,201703,201703,111.9975,,
2016-11-03 23:00:00,201612,201703,201703,111.98,111.965,111.965
2016-11-04 08:04:33,201612,201703,201703,111.9925,,
2016-11-04 09:04:59,201612,201703,201703,111.9925,,
2016-11-04 10:07:50,201612,201703,201703,112.0025,,
2016-11-04 11:08:20,201612,201703,201703,112.0025,,
2016-11-04 13:43:26,201612,201703,201703,112.0025,,
2016-11-04 15:09:23,201612,201703,201703,112.0125,,
2016-11-04 23:00:00,201612,201703,201703,112.005,111.97,111.97
2016-11-07 07:50:58,201612,201703,201703,111.9925,,
2016-11-07 08:51:34,201612,201703,201703,111.9975,,
2016-11-07 09:52:40,201612,201703,201703,112.0025,,
2016-11-07 10:53:47,201612,201703,201703,112.0025,,
2016-11-07 13:24:07,201612,201703,201703,111.9975,,
2016-11-07 14:51:37,201612,201703,201703,111.9975,,
2016-11-07 23:00:00,201612,201703,201703,111.995,111.965,111.965
2016-11-08 07:38:00,201612,201703,201703,112.0025,,
2016-11-08 08:38:34,201612,201703,201703,111.9975,,
2016-11-08 09:39:43,201612,201703,201703,111.9975,,
2016-11-08 10:40:15,201612,201703,201703,112.0025,,
2016-11-08 12:41:49,201612,201703,201703,112.0075,,
2016-11-08 14:03:22,201612,201703,201703,111.9975,,
2016-11-08 23:00:00,201612,201703,201703,111.995,111.96,111.96
2016-11-09 07:48:34,201612,201703,201703,112.05250000000001,,
2016-11-09 08:49:05,201612,201703,201703,112.0375,,
2016-11-09 09:49:33,201612,201703,201703,112.0275,,
2016-11-09 10:49:57,201612,201703,201703,112.02250000000001,,
2016-11-09 13:55:14,201612,201703,201703,112.0375,,
2016-11-09 15:29:44,201612,201703,201703,112.0325,,
2016-11-09 23:00:00,201612,201703,201703,111.995,112.03,112.03
2016-11-10 07:59:59,201612,201703,201703,112.02250000000001,,
2016-11-10 09:00:32,201612,201703,201703,112.0175,,
2016-11-10 10:02:48,201612,201703,201703,112.0125,,
2016-11-10 11:03:17,201612,201703,201703,112.0075,,
2016-11-10 13:42:09,201612,201703,201703,111.9825,,
2016-11-10 15:09:23,201612,201703,201703,111.9725,,
2016-11-10 23:00:00,201612,201703,201703,111.98,111.92,111.92
2016-11-11 08:32:19,201612,201703,201703,111.9375,,
2016-11-11 09:33:17,201612,201703,201703,111.9525,,
2016-11-11 10:33:50,201612,201703,201703,111.9625,,
2016-11-11 11:35:08,201612,201703,201703,111.9825,,
2016-11-11 13:27:31,201612,201703,201703,111.9825,,
2016-11-11 14:56:42,201612,201703,201703,111.9725,,
2016-11-11 23:00:00,201612,201703,201703,111.955,111.895,111.895
2016-11-14 23:00:00,201612,201703,201703,111.99,111.92,111.92
2016-11-15 23:00:00,201612,201703,201703,112.01,111.94,111.94
2016-11-16 23:00:00,201612,201703,201703,112.015,111.95,111.95
2016-11-17 14:04:08,201612,201703,201703,112.0275,,
2016-11-17 15:08:29,201612,201703,201703,112.0275,,
2016-11-17 16:10:25,201612,201703,201703,112.0375,,
2016-11-17 23:00:00,201612,201703,201703,112.035,111.97,111.97
2016-11-18 07:38:02,201612,201703,201703,112.02250000000001,,
2016-11-18 08:38:18,201612,201703,201703,112.0275,,
2016-11-18 09:38:32,201612,201703,201703,112.0425,,
2016-11-18 10:57:07,201612,201703,201703,112.0475,,
2016-11-18 11:58:06,201612,201703,201703,112.05250000000001,,
2016-11-18 12:58:28,201612,201703,201703,112.0675,,
2016-11-18 13:59:04,201612,201703,201703,112.0775,,
2016-11-18 15:54:28,201612,201703,201703,112.0925,,
2016-11-18 23:00:00,201612,201703,201703,112.125,112.055,112.055
2016-11-21 07:38:02,201612,201703,201703,112.1275,,
2016-11-21 08:38:16,201612,201703,201703,112.1075,,
2016-11-21 09:54:54,201612,201703,201703,112.105,,
2016-11-21 10:55:06,201612,201703,201703,112.10249999999999,,
2016-11-21 11:55:21,201612,201703,201703,112.1125,,
2016-11-21 12:55:35,201612,201703,201703,112.1125,,
2016-11-21 13:55:48,201612,201703,201703,112.1075,,
2016-11-21 14:59:27,201612,201703,201703,112.1175,,
2016-11-21 23:00:00,201612,201703,201703,112.15,112.065,112.065
2016-11-22 07:37:56,201612,201703,201703,112.1575,,
2016-11-22 08:38:10,201612,201703,201703,112.17750000000001,,
2016-11-22 09:38:23,201612,201703,201703,112.1725,,
2016-11-22 10:47:35,201612,201703,201703,112.17750000000001,,
2016-11-22 11:48:18,201612,201703,201703,112.1925,,
2016-11-22 12:48:34,201612,201703,201703,112.19749999999999,,
2016-11-22 13:49:14,201612,201703,201703,112.19749999999999,,
2016-11-22 15:08:03,201612,201703,201703,112.2025,,
2016-11-22 16:08:44,201612,201703,201703,112.2325,,
2016-11-22 23:00:00,201612,201703,201703,112.225,112.13,112.13
2016-11-23 07:37:51,201612,201703,201703,112.2425,,
2016-11-23 08:38:07,201612,201703,201703,112.2425,,
2016-11-23 09:38:47,201612,201703,201703,112.2225,,
2016-11-23 11:07:16,201612,201703,201703,112.1525,,
2016-11-23 12:24:13,201612,201703,201703,112.1375,,
2016-11-23 13:24:30,201612,201703,201703,112.1625,,
2016-11-23 14:39:08,201612,201703,201703,112.1575,,
2016-11-23 16:04:25,201612,201703,201703,112.1725,,
2016-11-23 23:00:01,201612,201703,201703,112.19,112.1,112.1
2016-11-23 23:00:02,201703,201706,201706,112.1,,
2016-11-24 07:37:51,201703,201706,201706,112.12,,
2016-11-24 08:38:11,201703,201706,201706,112.10499999999999,,
2016-11-24 09:38:28,201703,201706,201706,112.1225,,
2016-11-24 11:17:09,201703,201706,201706,112.1325,,
2016-11-24 12:18:18,201703,201706,201706,112.12,,
2016-11-24 13:18:37,201703,201706,201706,112.1225,,
2016-11-24 14:32:47,201703,201706,201706,112.1325,,
2016-11-24 23:00:00,201703,201706,201706,112.14,,
2016-11-25 07:42:48,201703,201706,201706,112.14500000000001,,
2016-11-25 08:43:05,201703,201706,201706,112.1625,,
2016-11-25 09:43:34,201703,201706,201706,112.1525,,
2016-11-25 11:19:10,201703,201706,201706,112.1525,,
2016-11-25 12:23:02,201703,201706,201706,112.1575,,
2016-11-25 13:23:23,201703,201706,201706,112.1625,,
2016-11-25 14:37:45,201703,201706,201706,112.1675,,
2016-11-25 15:55:08,201703,201706,201706,112.155,,
2016-11-25 23:00:00,201703,201706,201706,112.15,,
2016-11-28 07:38:13,201703,201706,201706,112.1575,,
2016-11-28 08:38:29,201703,201706,201706,112.1625,,
2016-11-28 09:38:42,201703,201706,201706,112.1725,,
2016-11-28 10:38:56,201703,201706,201706,112.1725,,
2016-11-28 11:51:02,201703,201706,201706,112.1825,,
2016-11-28 12:51:38,201703,201706,201706,112.1925,,
2016-11-28 13:52:09,201703,201706,201706,112.1925,,
2016-11-28 15:02:12,201703,201706,201706,112.1925,,
2016-11-28 16:23:10,201703,201706,201706,112.1925,,
2016-11-28 23:00:00,201703,201706,201706,112.195,,
2016-11-29 07:38:12,201703,201706,201706,112.19999999999999,,
2016-11-29 08:38:28,201703,201706,201706,112.1825,,
2016-11-29 09:38:41,201703,201706,201706,112.1825,,
2016-11-29 10:38:56,201703,201706,201706,112.1725,,
2016-11-29 11:45:30,201703,201706,201706,112.17750000000001,,
2016-11-29 12:46:03,201703,201706,201706,112.1675,,
2016-11-29 13:46:40,201703,201706,201706,112.1625,,
2016-11-29 14:48:32,201703,201706,201706,112.1725,,
2016-11-30 07:37:56,201703,201706,201706,112.18,,
2016-11-30 08:38:10,201703,201706,201706,112.1825,,
2016-11-30 09:38:21,201703,201706,201706,112.1725,,
2016-11-30 10:38:36,201703,201706,201706,112.1725,,
2016-11-30 12:01:57,201703,201706,201706,112.1675,,
2016-11-30 13:02:38,201703,201706,201706,112.1675,,
2016-11-30 14:03:03,201703,201706,201706,112.1725,,
2016-11-30 15:04:29,201703,201706,201706,112.1675,,
2016-11-30 23:00:00,201703,201706,201706,112.19,,
2016-12-01 07:37:56,201703,201706,201706,112.1825,,
2016-12-01 08:38:11,201703,201706,201706,112.1675,,
2016-12-01 09:38:25,201703,201706,201706,112.1675,,
2016-12-01 10:38:38,201703,201706,201706,112.1675,,
2016-12-01 12:30:03,201703,201706,201706,112.17750000000001,,
2016-12-01 13:30:17,201703,201706,201706,112.1875,,
2016-12-01 14:45:03,201703,201706,201706,112.1925,,
2016-12-01 15:47:16,201703,201706,201706,112.19749999999999,,
2016-12-01 23:00:00,201703,201706,201706,112.15,,
2016-12-02 07:32:40,201703,201706,201706,112.1725,,
2016-12-02 08:32:57,201703,201706,201706,112.1825,,
2016-12-02 09:33:11,201703,201706,201706,112.1825,,
2016-12-02 10:33:24,201703,201706,201706,112.1875,,
2016-12-02 12:43:18,201703,201706,201706,112.1925,,
2016-12-02 13:43:30,201703,201706,201706,112.1825,,
2016-12-02 14:52:05,201703,201706,201706,112.1725,,
2016-12-02 15:53:55,201703,201706,201706,112.17750000000001,,
2016-12-02 23:00:00,201703,201706,201706,112.24,,
2016-12-05 07:38:17,201703,201706,201706,112.1925,,
2016-12-05 08:38:32,201703,201706,201706,112.1925,,
2016-12-05 09:38:45,201703,201706,201706,112.1925,,
2016-12-05 10:38:59,201703,201706,201706,112.1925,,
2016-12-05 11:44:03,201703,201706,201706,112.1675,,
2016-12-05 12:44:39,201703,201706,201706,112.1525,,
2016-12-05 13:44:58,201703,201706,201706,112.1375,,
2016-12-05 14:48:05,201703,201706,201706,112.1175,,
2016-12-05 16:25:58,201703,201706,201706,112.1175,,
2016-12-05 23:00:00,201703,201706,201706,112.135,,
2016-12-06 07:38:54,201703,201706,201706,112.1225,,
2016-12-06 08:39:08,201703,201706,201706,112.1275,,
2016-12-06 09:40:52,201703,201706,201706,112.1275,,
2016-12-06 11:24:36,201703,201706,201706,112.1275,,
2016-12-06 12:31:02,201703,201706,201706,112.1125,,
2016-12-06 13:31:24,201703,201706,201706,112.1075,,
2016-12-06 14:46:31,201703,201706,201706,112.0875,,
2016-12-06 15:59:47,201703,201706,201706,112.0825,,
2016-12-06 23:00:00,201703,201706,201706,112.085,,
2016-12-07 07:38:05,201703,201706,201706,112.0825,,
2016-12-07 08:38:21,201703,201706,201706,112.0975,,
2016-12-07 09:38:35,201703,201706,201706,112.0925,,
2016-12-07 10:38:47,201703,201706,201706,112.0925,,
2016-12-07 11:42:54,201703,201706,201706,112.0775,,
2016-12-07 12:43:18,201703,201706,201706,112.0875,,
2016-12-07 13:44:05,201703,201706,201706,112.0775,,
2016-12-07 14:47:05,201703,201706,201706,112.0675,,
2016-12-07 23:00:00,201703,201706,201706,112.06,,
2016-12-08 07:38:13,201703,201706,201706,112.0375,,
2016-12-08 08:38:29,201703,201706,201706,112.0325,,
2016-12-08 09:38:41,201703,201706,201706,112.0075,,
2016-12-08 10:38:54,201703,201706,201706,112.0275,,
2016-12-08 12:00:24,201703,201706,201706,112.0175,,
2016-12-08 13:01:24,201703,201706,201706,112.02250000000001,,
2016-12-08 14:01:58,201703,201706,201706,112.1725,,
2016-12-08 15:03:37,201703,201706,201706,112.1225,,
2016-12-08 23:00:00,201703,201706,201706,112.235,,
2016-12-09 07:38:12,201703,201706,201706,112.2175,,
2016-12-09 08:38:26,201703,201706,201706,112.22749999999999,,
2016-12-09 09:38:40,201703,201706,201706,112.2325,,
2016-12-09 10:38:52,201703,201706,201706,112.2125,,
