DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-06-25 16:45:00,112.11,20180900,,20181200,,20181200
2018-06-25 17:00:00,112.12,20180900,,20181200,,20181200
2018-06-25 17:15:00,112.115,20180900,,20181200,,20181200
2018-06-25 17:30:00,112.115,20180900,,20181200,,20181200
2018-06-25 17:45:00,112.11,20180900,,20181200,,20181200
2018-06-25 18:00:00,112.11,20180900,,20181200,,20181200
2018-06-25 18:15:00,112.11,20180900,,20181200,,20181200
2018-06-25 18:30:00,112.105,20180900,,20181200,,20181200
2018-06-25 18:45:00,112.11,20180900,,20181200,,20181200
2018-06-25 19:00:00,112.105,20180900,,20181200,,20181200
2018-06-25 19:15:00,112.105,20180900,,20181200,,20181200
2018-06-25 19:30:00,112.11,20180900,,20181200,,20181200
2018-06-25 19:45:00,112.105,20180900,,20181200,,20181200
2018-06-25 20:00:00,112.105,20180900,,20181200,,20181200
2018-06-25 20:30:00,112.11,20180900,,20181200,,20181200
2018-06-25 20:45:00,112.105,20180900,,20181200,,20181200
2018-06-25 23:00:00,112.105,20180900,,20181200,,20181200
2018-06-26 07:00:00,112.095,20180900,,20181200,,20181200
2018-06-26 07:15:00,112.105,20180900,,20181200,,20181200
2018-06-26 07:30:00,112.105,20180900,,20181200,,20181200
2018-06-26 07:45:00,112.095,20180900,,20181200,,20181200
2018-06-26 08:00:00,112.1,20180900,,20181200,,20181200
2018-06-26 08:15:00,112.1,20180900,,20181200,,20181200
2018-06-26 08:30:00,112.09,20180900,,20181200,,20181200
2018-06-26 08:45:00,112.09,20180900,,20181200,,20181200
2018-06-26 09:00:00,112.105,20180900,,20181200,,20181200
2018-06-26 09:15:00,112.1,20180900,,20181200,,20181200
2018-06-26 09:30:00,112.1,20180900,,20181200,,20181200
2018-06-26 09:45:00,112.1,20180900,,20181200,,20181200
2018-06-26 10:00:00,112.105,20180900,,20181200,,20181200
2018-06-26 10:15:00,112.1,20180900,,20181200,,20181200
2018-06-26 10:30:00,112.105,20180900,,20181200,,20181200
2018-06-26 10:45:00,112.1,20180900,,20181200,,20181200
2018-06-26 11:00:00,112.11,20180900,,20181200,,20181200
2018-06-26 11:15:00,112.105,20180900,,20181200,,20181200
2018-06-26 11:30:00,112.11,20180900,,20181200,,20181200
2018-06-26 11:45:00,112.105,20180900,,20181200,,20181200
2018-06-26 12:00:00,112.11,20180900,,20181200,,20181200
2018-06-26 12:15:00,112.11,20180900,,20181200,,20181200
2018-06-26 12:30:00,112.11,20180900,,20181200,,20181200
2018-06-26 12:45:00,112.115,20180900,,20181200,,20181200
2018-06-26 13:00:00,112.115,20180900,,20181200,,20181200
2018-06-26 13:15:00,112.115,20180900,,20181200,,20181200
2018-06-26 13:30:00,112.11,20180900,,20181200,,20181200
2018-06-26 13:45:00,112.115,20180900,,20181200,,20181200
2018-06-26 14:00:00,112.11,20180900,,20181200,,20181200
2018-06-26 14:15:00,112.105,20180900,,20181200,,20181200
2018-06-26 14:30:00,112.115,20180900,,20181200,,20181200
2018-06-26 14:45:00,112.11,20180900,,20181200,,20181200
2018-06-26 15:00:00,112.095,20180900,,20181200,,20181200
2018-06-26 15:15:00,112.1,20180900,,20181200,,20181200
2018-06-26 15:30:00,112.095,20180900,,20181200,,20181200
2018-06-26 15:45:00,112.095,20180900,,20181200,,20181200
2018-06-26 16:00:00,112.1,20180900,,20181200,,20181200
2018-06-26 16:15:00,112.095,20180900,,20181200,,20181200
2018-06-26 16:30:00,112.09,20180900,,20181200,,20181200
2018-06-26 16:45:00,112.095,20180900,,20181200,,20181200
2018-06-26 17:00:00,112.095,20180900,,20181200,,20181200
2018-06-26 17:15:00,112.095,20180900,,20181200,,20181200
2018-06-26 17:30:00,112.095,20180900,,20181200,,20181200
2018-06-26 17:45:00,112.095,20180900,,20181200,,20181200
2018-06-26 18:00:00,112.095,20180900,,20181200,,20181200
2018-06-26 18:15:00,112.095,20180900,,20181200,,20181200
2018-06-26 18:30:00,112.095,20180900,,20181200,,20181200
2018-06-26 18:45:00,112.1,20180900,,20181200,,20181200
2018-06-26 19:30:00,112.095,20180900,,20181200,,20181200
2018-06-26 19:45:00,112.095,20180900,,20181200,,20181200
2018-06-26 20:00:00,112.095,20180900,,20181200,,20181200
2018-06-26 20:15:00,112.095,20180900,,20181200,,20181200
2018-06-26 20:45:00,112.095,20180900,,20181200,,20181200
2018-06-26 23:00:00,112.095,20180900,,20181200,,20181200
2018-06-27 07:00:00,112.095,20180900,,20181200,,20181200
2018-06-27 07:15:00,112.1,20180900,,20181200,,20181200
2018-06-27 07:30:00,112.105,20180900,,20181200,,20181200
2018-06-27 07:45:00,112.105,20180900,,20181200,,20181200
2018-06-27 08:00:00,112.11,20180900,,20181200,,20181200
2018-06-27 08:15:00,112.105,20180900,,20181200,,20181200
2018-06-27 08:30:00,112.115,20180900,,20181200,,20181200
2018-06-27 08:45:00,112.115,20180900,,20181200,,20181200
2018-06-27 09:00:00,112.12,20180900,,20181200,,20181200
2018-06-27 09:15:00,112.12,20180900,,20181200,,20181200
2018-06-27 09:30:00,112.115,20180900,,20181200,,20181200
2018-06-27 09:45:00,112.12,20180900,,20181200,,20181200
2018-06-27 10:00:00,112.115,20180900,,20181200,,20181200
2018-06-27 10:15:00,112.115,20180900,,20181200,,20181200
2018-06-27 10:30:00,112.115,20180900,,20181200,,20181200
2018-06-27 10:45:00,112.11,20180900,,20181200,,20181200
2018-06-27 11:00:00,112.11,20180900,,20181200,,20181200
2018-06-27 11:15:00,112.105,20180900,,20181200,,20181200
2018-06-27 11:30:00,112.105,20180900,,20181200,,20181200
2018-06-27 11:45:00,112.1,20180900,,20181200,,20181200
2018-06-27 12:00:00,112.105,20180900,,20181200,,20181200
2018-06-27 12:15:00,112.11,20180900,,20181200,,20181200
2018-06-27 12:30:00,112.115,20180900,,20181200,,20181200
2018-06-27 12:45:00,112.105,20180900,,20181200,,20181200
2018-06-27 13:00:00,112.095,20180900,,20181200,,20181200
2018-06-27 13:15:00,112.1,20180900,,20181200,,20181200
2018-06-27 13:30:00,112.1,20180900,,20181200,,20181200
2018-06-27 13:45:00,112.1,20180900,,20181200,,20181200
2018-06-27 14:00:00,112.1,20180900,,20181200,,20181200
2018-06-27 14:15:00,112.105,20180900,,20181200,,20181200
2018-06-27 14:30:00,112.1,20180900,,20181200,,20181200
2018-06-27 14:45:00,112.095,20180900,,20181200,,20181200
2018-06-27 15:00:00,112.095,20180900,,20181200,,20181200
2018-06-27 15:15:00,112.095,20180900,,20181200,,20181200
2018-06-27 15:30:00,112.09,20180900,,20181200,,20181200
2018-06-27 15:45:00,112.09,20180900,,20181200,,20181200
2018-06-27 16:00:00,112.1,20180900,,20181200,,20181200
2018-06-27 16:15:00,112.105,20180900,,20181200,,20181200
2018-06-27 16:30:00,112.105,20180900,,20181200,,20181200
2018-06-27 16:45:00,112.1,20180900,,20181200,,20181200
2018-06-27 17:00:00,112.105,20180900,,20181200,,20181200
2018-06-27 17:15:00,112.1,20180900,,20181200,,20181200
2018-06-27 17:30:00,112.11,20180900,,20181200,,20181200
2018-06-27 17:45:00,112.105,20180900,,20181200,,20181200
2018-06-27 18:00:00,112.11,20180900,,20181200,,20181200
2018-06-27 18:15:00,112.11,20180900,,20181200,,20181200
2018-06-27 18:30:00,112.11,20180900,,20181200,,20181200
2018-06-27 18:45:00,112.115,20180900,,20181200,,20181200
2018-06-27 19:15:00,112.115,20180900,,20181200,,20181200
2018-06-27 19:45:00,112.11,20180900,,20181200,,20181200
2018-06-27 20:00:00,112.115,20180900,,20181200,,20181200
2018-06-27 20:15:00,112.115,20180900,,20181200,,20181200
2018-06-27 20:30:00,112.115,20180900,,20181200,,20181200
2018-06-27 20:45:00,112.11,20180900,,20181200,,20181200
2018-06-27 21:00:00,112.115,20180900,,20181200,,20181200
2018-06-27 23:00:00,112.115,20180900,,20181200,,20181200
2018-06-28 07:00:00,112.12,20180900,,20181200,,20181200
2018-06-28 07:15:00,112.115,20180900,,20181200,,20181200
2018-06-28 07:30:00,112.115,20180900,,20181200,,20181200
2018-06-28 07:45:00,112.12,20180900,,20181200,,20181200
2018-06-28 08:00:00,112.11,20180900,,20181200,,20181200
2018-06-28 08:15:00,112.095,20180900,,20181200,,20181200
2018-06-28 08:30:00,112.095,20180900,,20181200,,20181200
2018-06-28 08:45:00,112.105,20180900,,20181200,,20181200
2018-06-28 09:00:00,112.105,20180900,,20181200,,20181200
2018-06-28 09:15:00,112.115,20180900,,20181200,,20181200
2018-06-28 09:30:00,112.115,20180900,,20181200,,20181200
2018-06-28 09:45:00,112.11,20180900,,20181200,,20181200
2018-06-28 10:00:00,112.115,20180900,,20181200,,20181200
2018-06-28 10:15:00,112.115,20180900,,20181200,,20181200
2018-06-28 10:30:00,112.125,20180900,,20181200,,20181200
2018-06-28 10:45:00,112.12,20180900,,20181200,,20181200
2018-06-28 11:00:00,112.12,20180900,,20181200,,20181200
2018-06-28 11:15:00,112.12,20180900,,20181200,,20181200
2018-06-28 11:30:00,112.12,20180900,,20181200,,20181200
2018-06-28 11:45:00,112.125,20180900,,20181200,,20181200
2018-06-28 12:00:00,112.125,20180900,,20181200,,20181200
2018-06-28 12:15:00,112.125,20180900,,20181200,,20181200
2018-06-28 12:30:00,112.13,20180900,,20181200,,20181200
2018-06-28 12:45:00,112.125,20180900,,20181200,,20181200
2018-06-28 13:00:00,112.125,20180900,,20181200,,20181200
2018-06-28 13:15:00,112.125,20180900,,20181200,,20181200
2018-06-28 13:30:00,112.12,20180900,,20181200,,20181200
2018-06-28 13:45:00,112.125,20180900,,20181200,,20181200
2018-06-28 14:00:00,112.12,20180900,,20181200,,20181200
2018-06-28 14:15:00,112.12,20180900,,20181200,,20181200
2018-06-28 14:30:00,112.115,20180900,,20181200,,20181200
2018-06-28 14:45:00,112.115,20180900,,20181200,,20181200
2018-06-28 15:00:00,112.12,20180900,,20181200,,20181200
2018-06-28 15:15:00,112.12,20180900,,20181200,,20181200
2018-06-28 15:30:00,112.11,20180900,,20181200,,20181200
2018-06-28 15:45:00,112.105,20180900,,20181200,,20181200
2018-06-28 16:00:00,112.105,20180900,,20181200,,20181200
2018-06-28 16:15:00,112.105,20180900,,20181200,,20181200
2018-06-28 16:30:00,112.105,20180900,,20181200,,20181200
2018-06-28 16:45:00,112.095,20180900,,20181200,,20181200
2018-06-28 17:00:00,112.1,20180900,,20181200,,20181200
2018-06-28 17:15:00,112.095,20180900,,20181200,,20181200
2018-06-28 17:30:00,112.1,20180900,,20181200,,20181200
2018-06-28 17:45:00,112.095,20180900,,20181200,,20181200
2018-06-28 18:00:00,112.095,20180900,,20181200,,20181200
2018-06-28 18:15:00,112.095,20180900,,20181200,,20181200
2018-06-28 18:45:00,112.095,20180900,,20181200,,20181200
2018-06-28 19:00:00,112.09,20180900,,20181200,,20181200
2018-06-28 19:15:00,112.095,20180900,,20181200,,20181200
2018-06-28 19:30:00,112.095,20180900,,20181200,,20181200
2018-06-28 19:45:00,112.09,20180900,,20181200,,20181200
2018-06-28 20:00:00,112.095,20180900,,20181200,,20181200
2018-06-28 20:15:00,112.1,20180900,,20181200,,20181200
2018-06-28 20:30:00,112.095,20180900,,20181200,,20181200
2018-06-28 20:45:00,112.1,20180900,,20181200,,20181200
2018-06-28 23:00:00,112.1,20180900,,20181200,,20181200
2018-06-29 07:00:00,112.075,20180900,,20181200,,20181200
2018-06-29 07:15:00,112.065,20180900,,20181200,,20181200
2018-06-29 07:30:00,112.075,20180900,,20181200,,20181200
2018-06-29 07:45:00,112.07,20180900,,20181200,,20181200
2018-06-29 08:00:00,112.07,20180900,,20181200,,20181200
2018-06-29 08:15:00,112.07,20180900,,20181200,,20181200
2018-06-29 08:30:00,112.075,20180900,,20181200,,20181200
2018-06-29 08:45:00,112.075,20180900,,20181200,,20181200
2018-06-29 09:00:00,112.08,20180900,,20181200,,20181200
2018-06-29 09:15:00,112.055,20180900,,20181200,,20181200
2018-06-29 09:30:00,112.025,20180900,,20181200,,20181200
2018-06-29 09:45:00,112.03,20180900,,20181200,,20181200
2018-06-29 10:00:00,112.035,20180900,,20181200,,20181200
2018-06-29 10:15:00,112.04,20180900,,20181200,,20181200
2018-06-29 10:30:00,112.05,20180900,,20181200,,20181200
2018-06-29 10:45:00,112.06,20180900,,20181200,,20181200
2018-06-29 11:00:00,112.06,20180900,,20181200,,20181200
2018-06-29 11:15:00,112.065,20180900,,20181200,,20181200
2018-06-29 11:30:00,112.075,20180900,,20181200,,20181200
2018-06-29 11:45:00,112.075,20180900,,20181200,,20181200
2018-06-29 12:00:00,112.075,20180900,,20181200,,20181200
2018-06-29 12:15:00,112.065,20180900,,20181200,,20181200
2018-06-29 12:30:00,112.065,20180900,,20181200,,20181200
2018-06-29 12:45:00,112.065,20180900,,20181200,,20181200
2018-06-29 13:00:00,112.065,20180900,,20181200,,20181200
2018-06-29 13:15:00,112.065,20180900,,20181200,,20181200
2018-06-29 13:30:00,112.065,20180900,,20181200,,20181200
2018-06-29 13:45:00,112.075,20180900,,20181200,,20181200
2018-06-29 14:00:00,112.085,20180900,,20181200,,20181200
2018-06-29 14:15:00,112.09,20180900,,20181200,,20181200
2018-06-29 14:30:00,112.08,20180900,,20181200,,20181200
2018-06-29 14:45:00,112.09,20180900,,20181200,,20181200
2018-06-29 15:00:00,112.085,20180900,,20181200,,20181200
2018-06-29 15:15:00,112.09,20180900,,20181200,,20181200
2018-06-29 15:30:00,112.08,20180900,,20181200,,20181200
2018-06-29 15:45:00,112.07,20180900,,20181200,,20181200
2018-06-29 16:00:00,112.085,20180900,,20181200,,20181200
2018-06-29 16:15:00,112.08,20180900,,20181200,,20181200
2018-06-29 16:30:00,112.085,20180900,,20181200,,20181200
2018-06-29 16:45:00,112.09,20180900,,20181200,,20181200
2018-06-29 17:00:00,112.085,20180900,,20181200,,20181200
2018-06-29 17:15:00,112.09,20180900,,20181200,,20181200
2018-06-29 17:30:00,112.085,20180900,,20181200,,20181200
2018-06-29 17:45:00,112.085,20180900,,20181200,,20181200
2018-06-29 18:00:00,112.09,20180900,,20181200,,20181200
2018-06-29 18:15:00,112.085,20180900,,20181200,,20181200
2018-06-29 18:30:00,112.09,20180900,,20181200,,20181200
2018-06-29 18:45:00,112.09,20180900,,20181200,,20181200
2018-06-29 19:00:00,112.085,20180900,,20181200,,20181200
2018-06-29 19:30:00,112.09,20180900,,20181200,,20181200
2018-06-29 19:45:00,112.09,20180900,,20181200,,20181200
2018-06-29 20:00:00,112.085,20180900,,20181200,,20181200
2018-06-29 20:15:00,112.085,20180900,,20181200,,20181200
2018-06-29 20:45:00,112.08,20180900,,20181200,,20181200
2018-06-29 23:00:00,112.08,20180900,,20181200,,20181200
2018-07-02 07:00:00,112.085,20180900,,20181200,,20181200
2018-07-02 07:15:00,112.1,20180900,,20181200,,20181200
2018-07-02 07:30:00,112.09,20180900,,20181200,,20181200
2018-07-02 07:45:00,112.095,20180900,,20181200,,20181200
2018-07-02 08:00:00,112.105,20180900,,20181200,,20181200
2018-07-02 08:15:00,112.11,20180900,,20181200,,20181200
2018-07-02 08:30:00,112.115,20180900,,20181200,,20181200
2018-07-02 08:45:00,112.115,20180900,,20181200,,20181200
2018-07-02 09:00:00,112.105,20180900,,20181200,,20181200
2018-07-02 09:15:00,112.11,20180900,,20181200,,20181200
2018-07-02 09:30:00,112.105,20180900,,20181200,,20181200
2018-07-02 09:45:00,112.095,20180900,,20181200,,20181200
2018-07-02 10:00:00,112.1,20180900,,20181200,,20181200
2018-07-02 10:15:00,112.1,20180900,,20181200,,20181200
2018-07-02 10:30:00,112.1,20180900,,20181200,,20181200
2018-07-02 10:45:00,112.11,20180900,,20181200,,20181200
2018-07-02 11:00:00,112.105,20180900,,20181200,,20181200
2018-07-02 11:15:00,112.105,20180900,,20181200,,20181200
2018-07-02 11:30:00,112.1,20180900,,20181200,,20181200
2018-07-02 11:45:00,112.105,20180900,,20181200,,20181200
2018-07-02 12:00:00,112.1,20180900,,20181200,,20181200
2018-07-02 12:15:00,112.11,20180900,,20181200,,20181200
2018-07-02 12:30:00,112.11,20180900,,20181200,,20181200
2018-07-02 12:45:00,112.105,20180900,,20181200,,20181200
2018-07-02 13:00:00,112.11,20180900,,20181200,,20181200
2018-07-02 13:15:00,112.115,20180900,,20181200,,20181200
2018-07-02 13:30:00,112.115,20180900,,20181200,,20181200
2018-07-02 13:45:00,112.115,20180900,,20181200,,20181200
2018-07-02 14:00:00,112.115,20180900,,20181200,,20181200
2018-07-02 14:15:00,112.115,20180900,,20181200,,20181200
2018-07-02 14:30:00,112.12,20180900,,20181200,,20181200
2018-07-02 14:45:00,112.12,20180900,,20181200,,20181200
2018-07-02 15:00:00,112.12,20180900,,20181200,,20181200
2018-07-02 15:15:00,112.125,20180900,,20181200,,20181200
2018-07-02 15:30:00,112.12,20180900,,20181200,,20181200
2018-07-02 15:45:00,112.125,20180900,,20181200,,20181200
2018-07-02 16:00:00,112.12,20180900,,20181200,,20181200
2018-07-02 16:15:00,112.12,20180900,,20181200,,20181200
2018-07-02 16:30:00,112.12,20180900,,20181200,,20181200
2018-07-02 16:45:00,112.12,20180900,,20181200,,20181200
2018-07-02 17:00:00,112.125,20180900,,20181200,,20181200
2018-07-02 17:15:00,112.125,20180900,,20181200,,20181200
2018-07-02 17:30:00,112.13,20180900,,20181200,,20181200
2018-07-02 17:45:00,112.12,20180900,,20181200,,20181200
2018-07-02 18:00:00,112.12,20180900,,20181200,,20181200
2018-07-02 18:30:00,112.12,20180900,,20181200,,20181200
2018-07-02 18:45:00,112.12,20180900,,20181200,,20181200
2018-07-02 19:00:00,112.12,20180900,,20181200,,20181200
2018-07-02 19:30:00,112.12,20180900,,20181200,,20181200
2018-07-02 19:45:00,112.115,20180900,,20181200,,20181200
2018-07-02 20:00:00,112.12,20180900,,20181200,,20181200
2018-07-02 20:30:00,112.12,20180900,,20181200,,20181200
2018-07-02 20:45:00,112.12,20180900,,20181200,,20181200
2018-07-02 23:00:00,112.12,20180900,,20181200,,20181200
2018-07-03 07:00:00,112.1,20180900,,20181200,,20181200
2018-07-03 07:15:00,112.1,20180900,,20181200,,20181200
2018-07-03 07:30:00,112.1,20180900,,20181200,,20181200
2018-07-03 07:45:00,112.1,20180900,,20181200,,20181200
2018-07-03 08:00:00,112.1,20180900,,20181200,,20181200
2018-07-03 08:15:00,112.095,20180900,,20181200,,20181200
2018-07-03 08:30:00,112.105,20180900,,20181200,,20181200
2018-07-03 08:45:00,112.095,20180900,,20181200,,20181200
2018-07-03 09:00:00,112.09,20180900,,20181200,,20181200
2018-07-03 09:15:00,112.09,20180900,,20181200,,20181200
2018-07-03 09:30:00,112.09,20180900,,20181200,,20181200
2018-07-03 09:45:00,112.095,20180900,,20181200,,20181200
2018-07-03 10:00:00,112.105,20180900,,20181200,,20181200
2018-07-03 10:15:00,112.095,20180900,,20181200,,20181200
2018-07-03 10:30:00,112.1,20180900,,20181200,,20181200
2018-07-03 10:45:00,112.1,20180900,,20181200,,20181200
2018-07-03 11:00:00,112.095,20180900,,20181200,,20181200
2018-07-03 11:15:00,112.09,20180900,,20181200,,20181200
2018-07-03 11:30:00,112.085,20180900,,20181200,,20181200
2018-07-03 11:45:00,112.09,20180900,,20181200,,20181200
2018-07-03 12:00:00,112.09,20180900,,20181200,,20181200
2018-07-03 12:15:00,112.09,20180900,,20181200,,20181200
2018-07-03 12:30:00,112.09,20180900,,20181200,,20181200
2018-07-03 12:45:00,112.085,20180900,,20181200,,20181200
2018-07-03 13:00:00,112.085,20180900,,20181200,,20181200
2018-07-03 13:15:00,112.085,20180900,,20181200,,20181200
2018-07-03 13:30:00,112.09,20180900,,20181200,,20181200
2018-07-03 13:45:00,112.09,20180900,,20181200,,20181200
2018-07-03 14:00:00,112.09,20180900,,20181200,,20181200
2018-07-03 14:15:00,112.09,20180900,,20181200,,20181200
2018-07-03 14:30:00,112.095,20180900,,20181200,,20181200
2018-07-03 14:45:00,112.095,20180900,,20181200,,20181200
2018-07-03 15:00:00,112.095,20180900,,20181200,,20181200
2018-07-03 15:15:00,112.1,20180900,,20181200,,20181200
2018-07-03 15:30:00,112.1,20180900,,20181200,,20181200
2018-07-03 15:45:00,112.095,20180900,,20181200,,20181200
2018-07-03 16:00:00,112.095,20180900,,20181200,,20181200
2018-07-03 16:15:00,112.095,20180900,,20181200,,20181200
2018-07-03 16:30:00,112.095,20180900,,20181200,,20181200
2018-07-03 16:45:00,112.1,20180900,,20181200,,20181200
2018-07-03 17:00:00,112.095,20180900,,20181200,,20181200
2018-07-03 17:15:00,112.095,20180900,,20181200,,20181200
2018-07-03 17:30:00,112.095,20180900,,20181200,,20181200
2018-07-03 17:45:00,112.095,20180900,,20181200,,20181200
2018-07-03 18:00:00,112.095,20180900,,20181200,,20181200
2018-07-03 18:15:00,112.095,20180900,,20181200,,20181200
2018-07-03 18:30:00,112.095,20180900,,20181200,,20181200
2018-07-03 18:45:00,112.095,20180900,,20181200,,20181200
2018-07-03 19:00:00,112.095,20180900,,20181200,,20181200
2018-07-03 19:15:00,112.095,20180900,,20181200,,20181200
2018-07-03 19:45:00,112.1,20180900,,20181200,,20181200
2018-07-03 20:00:00,112.095,20180900,,20181200,,20181200
2018-07-03 20:15:00,112.095,20180900,,20181200,,20181200
2018-07-03 20:45:00,112.095,20180900,,20181200,,20181200
2018-07-03 23:00:00,112.095,20180900,,20181200,,20181200
2018-07-04 07:00:00,112.095,20180900,,20181200,,20181200
2018-07-04 07:15:00,112.09,20180900,,20181200,,20181200
2018-07-04 07:30:00,112.09,20180900,,20181200,,20181200
2018-07-04 07:45:00,112.095,20180900,,20181200,,20181200
2018-07-04 08:00:00,112.085,20180900,,20181200,,20181200
2018-07-04 08:15:00,112.09,20180900,,20181200,,20181200
2018-07-04 08:30:00,112.09,20180900,,20181200,,20181200
2018-07-04 08:45:00,112.1,20180900,,20181200,,20181200
2018-07-04 09:00:00,112.095,20180900,,20181200,,20181200
2018-07-04 09:15:00,112.09,20180900,,20181200,,20181200
2018-07-04 09:30:00,112.095,20180900,,20181200,,20181200
2018-07-04 09:45:00,112.085,20180900,,20181200,,20181200
2018-07-04 10:00:00,112.08,20180900,,20181200,,20181200
2018-07-04 10:15:00,112.08,20180900,,20181200,,20181200
2018-07-04 10:30:00,112.09,20180900,,20181200,,20181200
2018-07-04 10:45:00,112.09,20180900,,20181200,,20181200
2018-07-04 11:00:00,112.085,20180900,,20181200,,20181200
2018-07-04 11:15:00,112.085,20180900,,20181200,,20181200
2018-07-04 11:30:00,112.085,20180900,,20181200,,20181200
2018-07-04 11:45:00,112.08,20180900,,20181200,,20181200
2018-07-04 12:00:00,112.085,20180900,,20181200,,20181200
2018-07-04 12:15:00,112.08,20180900,,20181200,,20181200
2018-07-04 12:30:00,112.085,20180900,,20181200,,20181200
2018-07-04 12:45:00,112.08,20180900,,20181200,,20181200
2018-07-04 13:00:00,112.085,20180900,,20181200,,20181200
2018-07-04 13:15:00,112.08,20180900,,20181200,,20181200
2018-07-04 13:30:00,112.085,20180900,,20181200,,20181200
2018-07-04 13:45:00,112.08,20180900,,20181200,,20181200
2018-07-04 14:00:00,112.085,20180900,,20181200,,20181200
2018-07-04 14:15:00,112.08,20180900,,20181200,,20181200
2018-07-04 14:30:00,112.075,20180900,,20181200,,20181200
2018-07-04 14:45:00,112.065,20180900,,20181200,,20181200
2018-07-04 15:00:00,112.06,20180900,,20181200,,20181200
2018-07-04 15:15:00,112.055,20180900,,20181200,,20181200
2018-07-04 15:30:00,112.055,20180900,,20181200,,20181200
2018-07-04 15:45:00,112.06,20180900,,20181200,,20181200
2018-07-04 16:00:00,112.06,20180900,,20181200,,20181200
2018-07-04 16:15:00,112.065,20180900,,20181200,,20181200
2018-07-04 16:30:00,112.07,20180900,,20181200,,20181200
2018-07-04 16:45:00,112.065,20180900,,20181200,,20181200
2018-07-04 17:00:00,112.07,20180900,,20181200,,20181200
2018-07-04 17:15:00,112.045,20180900,,20181200,,20181200
2018-07-04 17:30:00,112.045,20180900,,20181200,,20181200
2018-07-04 17:45:00,112.02,20180900,,20181200,,20181200
2018-07-04 18:00:00,112.015,20180900,,20181200,,20181200
2018-07-04 18:15:00,112.015,20180900,,20181200,,20181200
2018-07-04 18:30:00,112.03,20180900,,20181200,,20181200
2018-07-04 18:45:00,112.03,20180900,,20181200,,20181200
2018-07-04 19:00:00,112.03,20180900,,20181200,,20181200
2018-07-04 19:30:00,112.035,20180900,,20181200,,20181200
2018-07-04 19:45:00,112.025,20180900,,20181200,,20181200
2018-07-04 20:45:00,112.03,20180900,,20181200,,20181200
2018-07-04 23:00:00,112.03,20180900,,20181200,,20181200
2018-07-05 07:00:00,112.03,20180900,,20181200,,20181200
2018-07-05 07:15:00,112.025,20180900,,20181200,,20181200
2018-07-05 07:30:00,112.02,20180900,,20181200,,20181200
2018-07-05 07:45:00,112.015,20180900,,20181200,,20181200
2018-07-05 08:00:00,112.015,20180900,,20181200,,20181200
2018-07-05 08:15:00,112.02,20180900,,20181200,,20181200
2018-07-05 08:30:00,112.02,20180900,,20181200,,20181200
2018-07-05 08:45:00,112.015,20180900,,20181200,,20181200
2018-07-05 09:00:00,112.015,20180900,,20181200,,20181200
2018-07-05 09:15:00,112.02,20180900,,20181200,,20181200
2018-07-05 09:30:00,112.02,20180900,,20181200,,20181200
2018-07-05 09:45:00,112.015,20180900,,20181200,,20181200
2018-07-05 10:00:00,112.015,20180900,,20181200,,20181200
2018-07-05 10:15:00,112.02,20180900,,20181200,,20181200
2018-07-05 10:30:00,112.025,20180900,,20181200,,20181200
2018-07-05 10:45:00,112.025,20180900,,20181200,,20181200
2018-07-05 11:00:00,112.03,20180900,,20181200,,20181200
2018-07-05 11:15:00,112.03,20180900,,20181200,,20181200
2018-07-05 11:30:00,112.04,20180900,,20181200,,20181200
2018-07-05 11:45:00,112.045,20180900,,20181200,,20181200
2018-07-05 12:00:00,112.04,20180900,,20181200,,20181200
2018-07-05 12:15:00,112.04,20180900,,20181200,,20181200
2018-07-05 12:30:00,112.04,20180900,,20181200,,20181200
2018-07-05 12:45:00,112.04,20180900,,20181200,,20181200
2018-07-05 13:00:00,112.035,20180900,,20181200,,20181200
2018-07-05 13:15:00,112.035,20180900,,20181200,,20181200
2018-07-05 13:30:00,112.045,20180900,,20181200,,20181200
2018-07-05 13:45:00,112.045,20180900,,20181200,,20181200
2018-07-05 14:00:00,112.045,20180900,,20181200,,20181200
2018-07-05 14:15:00,112.055,20180900,,20181200,,20181200
2018-07-05 14:30:00,112.055,20180900,,20181200,,20181200
2018-07-05 14:45:00,112.05,20180900,,20181200,,20181200
2018-07-05 15:00:00,112.045,20180900,,20181200,,20181200
2018-07-05 15:15:00,112.05,20180900,,20181200,,20181200
2018-07-05 15:30:00,112.05,20180900,,20181200,,20181200
2018-07-05 15:45:00,112.045,20180900,,20181200,,20181200
2018-07-05 16:00:00,112.05,20180900,,20181200,,20181200
2018-07-05 16:15:00,112.045,20180900,,20181200,,20181200
2018-07-05 16:30:00,112.045,20180900,,20181200,,20181200
2018-07-05 16:45:00,112.055,20180900,,20181200,,20181200
2018-07-05 17:00:00,112.055,20180900,,20181200,,20181200
2018-07-05 17:15:00,112.05,20180900,,20181200,,20181200
2018-07-05 17:30:00,112.05,20180900,,20181200,,20181200
2018-07-05 17:45:00,112.05,20180900,,20181200,,20181200
2018-07-05 18:00:00,112.05,20180900,,20181200,,20181200
2018-07-05 18:30:00,112.055,20180900,,20181200,,20181200
2018-07-05 18:45:00,112.055,20180900,,20181200,,20181200
2018-07-05 19:30:00,112.05,20180900,,20181200,,20181200
2018-07-05 20:15:00,112.05,20180900,,20181200,,20181200
