DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2007-06-22 23:00:00,612.5,571.0,605.0,20071200,20081200,20070900
2007-06-25 23:00:00,614.75,573.5,604.5,20071200,20081200,20070900
2007-06-26 23:00:00,634.0,576.0,626.0,20071200,20081200,20070900
2007-06-27 23:00:00,628.5,565.0,621.5,20071200,20081200,20070900
2007-06-28 23:00:00,633.0,568.0,623.75,20071200,20081200,20070900
2007-06-29 23:00:00,610.5,553.0,597.0,20071200,20081200,20070900
2007-07-02 23:00:00,597.5,552.0,583.25,20071200,20081200,20070900
2007-07-03 23:00:00,597.0,546.5,583.0,20071200,20081200,20070900
2007-07-05 23:00:00,616.0,559.0,604.0,20071200,20081200,20070900
2007-07-06 23:00:00,622.5,562.0,610.0,20071200,20081200,20070900
2007-07-09 23:00:00,613.0,557.0,599.5,20071200,20081200,20070900
2007-07-10 23:00:00,615.75,570.5,601.75,20071200,20081200,20070900
2007-07-11 23:00:00,634.0,577.0,622.0,20071200,20081200,20070900
2007-07-12 23:00:00,636.75,583.0,621.5,20071200,20081200,20070900
2007-07-13 23:00:00,635.25,584.0,620.75,20071200,20081200,20070900
2007-07-16 23:00:00,618.0,566.0,601.75,20071200,20081200,20070900
2007-07-17 23:00:00,617.25,566.0,601.25,20071200,20081200,20070900
2007-07-18 23:00:00,642.5,569.0,623.5,20071200,20081200,20070900
2007-07-19 23:00:00,635.25,569.0,620.0,20071200,20081200,20070900
2007-07-20 23:00:00,633.5,564.0,616.25,20071200,20081200,20070900
2007-07-23 23:00:00,637.5,570.0,620.25,20071200,20081200,20070900
2007-07-24 23:00:00,659.0,583.0,642.0,20071200,20081200,20070900
2007-07-25 23:00:00,652.5,579.5,634.0,20071200,20081200,20070900
2007-07-26 23:00:00,669.0,589.0,651.0,20071200,20081200,20070900
2007-07-27 23:00:00,669.0,588.0,653.25,20071200,20081200,20070900
2007-07-30 23:00:00,656.75,568.0,637.5,20071200,20081200,20070900
2007-07-31 23:00:00,649.0,564.0,630.0,20071200,20081200,20070900
2007-08-01 23:00:00,656.0,564.75,636.0,20071200,20081200,20070900
2007-08-02 23:00:00,663.5,563.0,641.75,20071200,20081200,20070900
2007-08-03 23:00:00,669.0,560.0,650.0,20071200,20081200,20070900
2007-08-06 23:00:00,683.5,573.0,664.0,20071200,20081200,20070900
2007-08-07 23:00:00,682.5,568.0,662.5,20071200,20081200,20070900
2007-08-08 23:00:00,701.0,572.0,679.0,20071200,20081200,20070900
2007-08-09 23:00:00,691.0,569.0,673.5,20071200,20081200,20070900
2007-08-10 23:00:00,684.5,573.5,667.0,20071200,20081200,20070900
2007-08-13 23:00:00,690.5,584.0,666.5,20071200,20081200,20070900
2007-08-14 23:00:00,711.0,592.0,692.5,20071200,20081200,20070900
2007-08-15 23:00:00,697.0,592.0,678.5,20071200,20081200,20070900
2007-08-16 23:00:00,687.5,582.0,673.0,20071200,20081200,20070900
2007-08-17 23:00:00,688.5,576.0,672.0,20071200,20081200,20070900
2007-08-20 23:00:00,691.0,575.5,675.0,20071200,20081200,20070900
2007-08-21 23:00:00,704.0,583.5,691.5,20071200,20081200,20070900
2007-08-22 23:00:00,731.75,591.0,718.5,20071200,20081200,20070900
2007-08-23 23:00:00,739.0,584.0,722.5,20071200,20081200,20070900
2007-08-24 23:00:00,742.0,585.0,725.75,20071200,20081200,20070900
2007-08-27 23:00:00,738.0,587.0,722.25,20071200,20081200,20070900
2007-08-28 23:00:00,738.25,594.0,720.5,20071200,20081200,20070900
2007-08-29 23:00:00,758.5,602.0,742.0,20071200,20081200,20070900
2007-08-30 23:00:00,784.5,613.0,770.0,20071200,20081200,20070900
2007-08-31 23:00:00,775.5,604.0,767.0,20071200,20081200,20070900
2007-09-04 23:00:00,805.5,624.0,807.0,20071200,20081200,20070900
2007-09-05 23:00:00,835.5,635.0,842.5,20071200,20081200,20070900
2007-09-06 23:00:00,824.0,613.0,816.0,20071200,20081200,20070900
2007-09-07 23:00:00,843.5,605.0,840.0,20071200,20081200,20070900
2007-09-10 23:00:00,861.0,607.0,849.0,20071200,20081200,20070900
2007-09-11 23:00:00,890.5,612.0,871.0,20071200,20081200,20070900
2007-09-12 23:00:00,860.5,604.0,840.0,20071200,20081200,20070900
2007-09-13 23:00:00,845.0,597.0,825.5,20071200,20081200,20070900
2007-09-14 23:00:00,846.0,599.0,838.0,20071200,20081200,20070900
2007-09-17 23:00:00,875.0,607.0,,20071200,20081200,20070900
2007-09-18 23:00:00,869.0,601.75,,20071200,20081200,20070900
2007-09-19 23:00:00,845.0,606.5,,20071200,20081200,20070900
2007-09-20 23:00:00,850.0,617.0,,20071200,20081200,20070900
2007-09-21 23:00:00,874.0,635.0,,20071200,20081200,20070900
2007-09-24 23:00:00,877.75,644.0,,20071200,20081200,20070900
2007-09-25 23:00:00,887.25,643.0,,20071200,20081200,20070900
2007-09-26 23:00:00,917.25,650.0,,20071200,20081200,20070900
2007-09-27 23:00:00,933.0,678.5,,20071200,20081200,20070900
2007-09-28 23:00:00,939.0,691.5,,20071200,20081200,20070900
2007-10-01 23:00:00,952.5,702.5,,20071200,20081200,20070900
2007-10-02 23:00:00,922.5,672.5,,20071200,20081200,20070900
2007-10-03 23:00:00,927.0,681.5,,20071200,20081200,20070900
2007-10-04 23:00:00,906.0,689.0,,20071200,20081200,20070900
2007-10-05 23:00:00,890.0,698.0,,20071200,20081200,20070900
2007-10-08 23:00:00,860.0,673.0,,20071200,20081200,20070900
2007-10-09 23:00:00,845.5,673.0,,20071200,20081200,20070900
2007-10-10 23:00:00,853.0,679.0,,20071200,20081200,20070900
2007-10-11 23:00:00,883.0,698.5,,20071200,20081200,20070900
2007-10-12 23:00:00,857.5,694.5,,20071200,20081200,20070900
2007-10-15 23:00:00,833.5,685.5,,20071200,20081200,20070900
2007-10-16 23:00:00,828.5,684.5,,20071200,20081200,20070900
2007-10-17 23:00:00,680.5,654.0,669.0,20081200,20091200,20080900
2007-10-18 23:00:00,691.5,658.0,680.0,20081200,20091200,20080900
2007-10-19 23:00:00,704.5,685.0,695.0,20081200,20091200,20080900
2007-10-22 23:00:00,709.5,686.0,700.5,20081200,20091200,20080900
2007-10-23 23:00:00,694.0,684.0,685.0,20081200,20091200,20080900
2007-10-24 23:00:00,674.0,668.0,664.0,20081200,20091200,20080900
2007-10-25 23:00:00,678.5,679.0,670.5,20081200,20091200,20080900
2007-10-26 23:00:00,693.5,689.0,688.0,20081200,20091200,20080900
2007-10-29 23:00:00,707.5,703.0,700.5,20081200,20091200,20080900
2007-10-30 23:00:00,693.5,696.0,684.75,20081200,20091200,20080900
2007-10-31 23:00:00,687.0,691.0,682.75,20081200,20091200,20080900
2007-11-02 23:00:00,686.0,687.0,680.25,20081200,20091200,20080900
2007-11-05 23:00:00,688.5,687.0,679.0,20081200,20091200,20080900
2007-11-06 23:00:00,703.5,700.0,694.5,20081200,20091200,20080900
2007-11-07 23:00:00,708.5,696.0,701.0,20081200,20091200,20080900
2007-11-08 23:00:00,693.0,695.0,690.75,20081200,20091200,20080900
2007-11-09 23:00:00,694.0,691.0,692.0,20081200,20091200,20080900
2007-11-12 23:00:00,687.0,685.0,683.5,20081200,20091200,20080900
2007-11-13 23:00:00,676.0,675.0,671.75,20081200,20091200,20080900
2007-11-14 23:00:00,687.5,683.0,682.5,20081200,20091200,20080900
2007-11-15 23:00:00,690.5,694.0,685.0,20081200,20091200,20080900
2007-11-16 23:00:00,677.5,686.0,670.0,20081200,20091200,20080900
2007-11-19 23:00:00,689.5,696.0,682.0,20081200,20091200,20080900
2007-11-20 23:00:00,697.5,699.0,693.0,20081200,20091200,20080900
2007-11-21 23:00:00,721.5,710.0,715.0,20081200,20091200,20080900
2007-11-23 23:00:00,720.0,716.0,717.0,20081200,20091200,20080900
2007-11-26 23:00:00,719.5,715.0,711.0,20081200,20091200,20080900
2007-11-27 23:00:00,731.5,716.0,725.0,20081200,20091200,20080900
2007-11-28 23:00:00,741.75,725.0,732.5,20081200,20091200,20080900
2007-11-29 23:00:00,759.0,741.0,746.0,20081200,20091200,20080900
2007-11-30 23:00:00,774.5,750.0,761.5,20081200,20091200,20080900
2007-12-03 23:00:00,769.5,739.0,760.0,20081200,20091200,20080900
2007-12-04 23:00:00,786.25,760.0,780.0,20081200,20091200,20080900
2007-12-05 23:00:00,781.5,762.0,774.0,20081200,20091200,20080900
2007-12-06 23:00:00,788.5,765.0,783.0,20081200,20091200,20080900
2007-12-07 23:00:00,818.25,778.0,811.0,20081200,20091200,20080900
2007-12-10 23:00:00,835.0,787.0,827.5,20081200,20091200,20080900
2007-12-11 23:00:00,820.5,778.0,809.0,20081200,20091200,20080900
2007-12-12 23:00:00,837.5,791.0,829.0,20081200,20091200,20080900
2007-12-13 23:00:00,820.0,774.0,811.0,20081200,20091200,20080900
2007-12-14 23:00:00,806.0,760.0,794.0,20081200,20091200,20080900
2007-12-17 23:00:00,786.5,741.0,774.0,20081200,20091200,20080900
2007-12-18 23:00:00,785.0,746.0,773.5,20081200,20091200,20080900
2007-12-19 23:00:00,797.5,760.0,790.0,20081200,20091200,20080900
2007-12-20 23:00:00,795.0,752.0,784.5,20081200,20091200,20080900
2007-12-21 23:00:00,805.0,760.0,794.0,20081200,20091200,20080900
2007-12-24 23:00:00,809.0,763.0,798.25,20081200,20091200,20080900
2007-12-26 23:00:00,819.75,777.0,809.0,20081200,20091200,20080900
2007-12-27 23:00:00,810.5,764.0,797.0,20081200,20091200,20080900
2007-12-28 23:00:00,792.5,753.0,782.25,20081200,20091200,20080900
2007-12-31 23:00:00,788.0,760.0,775.0,20081200,20091200,20080900
2008-01-02 23:00:00,808.0,774.0,797.0,20081200,20091200,20080900
2008-01-03 23:00:00,826.5,788.0,815.0,20081200,20091200,20080900
2008-01-04 23:00:00,834.0,791.0,821.0,20081200,20091200,20080900
2008-01-07 23:00:00,819.5,783.0,809.75,20081200,20091200,20080900
2008-01-08 23:00:00,827.25,794.0,816.0,20081200,20091200,20080900
2008-01-09 23:00:00,809.0,784.0,798.0,20081200,20091200,20080900
2008-01-10 23:00:00,798.0,782.0,784.5,20081200,20091200,20080900
2008-01-11 23:00:00,828.0,812.0,814.5,20081200,20091200,20080900
2008-01-14 23:00:00,857.0,836.0,844.5,20081200,20091200,20080900
2008-01-15 23:00:00,871.0,847.0,857.0,20081200,20091200,20080900
2008-01-16 23:00:00,873.0,847.0,857.0,20081200,20091200,20080900
2008-01-17 23:00:00,885.5,863.0,872.75,20081200,20091200,20080900
2008-01-18 23:00:00,899.0,876.0,887.0,20081200,20091200,20080900
2008-01-22 23:00:00,888.0,869.0,877.0,20081200,20091200,20080900
2008-01-23 23:00:00,866.0,846.0,849.0,20081200,20091200,20080900
2008-01-24 23:00:00,876.0,856.0,862.0,20081200,20091200,20080900
2008-01-25 23:00:00,899.5,872.0,880.75,20081200,20091200,20080900
2008-01-28 23:00:00,929.5,892.0,910.75,20081200,20091200,20080900
2008-01-29 23:00:00,907.0,870.0,892.0,20081200,20091200,20080900
2008-01-30 23:00:00,884.0,856.0,873.0,20081200,20091200,20080900
2008-01-31 23:00:00,891.0,865.0,877.5,20081200,20091200,20080900
2008-02-01 23:00:00,891.75,873.0,881.0,20081200,20091200,20080900
2008-02-04 23:00:00,921.75,888.0,911.0,20081200,20091200,20080900
2008-02-05 23:00:00,951.75,907.0,941.0,20081200,20091200,20080900
2008-02-06 23:00:00,972.5,910.0,963.0,20081200,20091200,20080900
2008-02-07 23:00:00,969.0,912.0,962.0,20081200,20091200,20080900
2008-02-08 23:00:00,996.5,921.0,988.5,20081200,20091200,20080900
2008-02-11 23:00:00,994.5,915.0,987.0,20081200,20091200,20080900
2008-02-12 23:00:00,934.5,883.0,930.0,20081200,20091200,20080900
2008-02-13 23:00:00,920.0,850.0,912.0,20081200,20091200,20080900
2008-02-14 23:00:00,953.0,874.0,947.0,20081200,20091200,20080900
2008-02-15 23:00:00,949.0,860.0,942.0,20081200,20091200,20080900
2008-02-19 23:00:00,971.0,876.0,960.5,20081200,20091200,20080900
2008-02-20 23:00:00,966.5,887.0,959.0,20081200,20091200,20080900
2008-02-21 23:00:00,983.0,910.0,976.0,20081200,20091200,20080900
2008-02-22 23:00:00,999.5,916.0,992.25,20081200,20091200,20080900
2008-02-25 23:00:00,1059.5,976.0,1052.25,20081200,20091200,20080900
2008-02-26 23:00:00,1149.5,1030.0,1142.25,20081200,20091200,20080900
2008-02-27 23:00:00,1150.0,1030.0,1130.5,20081200,20091200,20080900
2008-02-28 23:00:00,1070.0,984.0,1072.5,20081200,20091200,20080900
2008-02-29 23:00:00,1021.0,965.0,1008.0,20081200,20091200,20080900
2008-03-03 23:00:00,1034.0,983.0,1030.0,20081200,20091200,20080900
2008-03-05 23:00:00,1065.0,995.0,1059.5,20081200,20091200,20080900
2008-03-06 23:00:00,1090.5,1007.0,1090.0,20081200,20091200,20080900
2008-03-07 23:00:00,1085.0,1012.0,1078.5,20081200,20091200,20080900
2008-03-10 23:00:00,1140.0,1035.0,1138.5,20081200,20091200,20080900
2008-03-11 23:00:00,1197.0,1095.0,1190.0,20081200,20091200,20080900
2008-03-12 23:00:00,1257.5,1140.0,1251.5,20081200,20091200,20080900
2008-03-13 23:00:00,1222.5,1120.0,1220.5,20081200,20091200,20080900
2008-03-14 23:00:00,1184.5,1090.0,1185.0,20081200,20091200,20080900
2008-03-17 23:00:00,1124.5,1030.0,1125.0,20081200,20091200,20080900
2008-03-18 23:00:00,1154.0,1057.0,1145.0,20081200,20091200,20080900
2008-03-19 23:00:00,1064.0,978.0,1055.0,20081200,20091200,20080900
2008-03-20 23:00:00,994.0,950.0,984.0,20081200,20091200,20080900
2008-03-24 23:00:00,1039.5,1003.0,1029.0,20081200,20091200,20080900
2008-03-25 23:00:00,1090.5,1038.0,1082.5,20081200,20091200,20080900
2008-03-26 23:00:00,1054.0,1003.0,1043.0,20081200,20091200,20080900
2008-03-27 23:00:00,1043.0,1000.0,1028.0,20081200,20091200,20080900
2008-03-28 23:00:00,1020.0,990.0,1000.0,20081200,20091200,20080900
2008-03-31 23:00:00,960.0,942.0,946.0,20081200,20091200,20080900
2008-04-01 23:00:00,941.5,921.0,918.5,20081200,20091200,20080900
2008-04-02 23:00:00,975.5,944.0,963.5,20081200,20091200,20080900
2008-04-03 23:00:00,977.0,944.0,961.5,20081200,20091200,20080900
2008-04-04 23:00:00,1012.5,985.0,1003.0,20081200,20091200,20080900
2008-04-07 23:00:00,960.0,945.0,947.5,20081200,20091200,20080900
2008-04-08 23:00:00,975.0,963.0,961.5,20081200,20091200,20080900
2008-04-09 23:00:00,974.0,966.0,960.5,20081200,20091200,20080900
2008-04-10 23:00:00,963.25,955.0,949.75,20081200,20091200,20080900
2008-04-11 23:00:00,938.0,935.0,924.0,20081200,20091200,20080900
2008-04-14 23:00:00,939.0,934.5,924.0,20081200,20091200,20080900
2008-04-15 23:00:00,940.0,934.0,924.5,20081200,20091200,20080900
2008-04-16 23:00:00,967.5,975.0,953.25,20081200,20091200,20080900
2008-04-17 23:00:00,957.0,966.0,942.25,20081200,20091200,20080900
2008-04-18 23:00:00,918.0,928.0,899.5,20081200,20091200,20080900
2008-04-21 23:00:00,890.5,903.0,874.0,20081200,20091200,20080900
2008-04-22 23:00:00,898.0,904.5,880.5,20081200,20091200,20080900
2008-04-23 23:00:00,864.5,875.5,845.75,20081200,20091200,20080900
2008-04-24 23:00:00,856.75,859.0,838.0,20081200,20091200,20080900
2008-04-25 23:00:00,849.0,855.0,829.75,20081200,20091200,20080900
2008-04-28 23:00:00,873.5,882.0,855.0,20081200,20091200,20080900
2008-04-29 23:00:00,841.25,856.0,823.25,20081200,20091200,20080900
2008-04-30 23:00:00,834.5,865.0,815.5,20081200,20091200,20080900
2008-05-02 23:00:00,843.0,870.0,823.0,20081200,20091200,20080900
2008-05-05 23:00:00,839.75,867.0,819.75,20081200,20091200,20080900
2008-05-06 23:00:00,852.75,878.0,832.0,20081200,20091200,20080900
2008-05-07 23:00:00,842.5,875.5,821.75,20081200,20091200,20080900
2008-05-08 23:00:00,856.25,881.5,835.75,20081200,20091200,20080900
2008-05-09 23:00:00,839.5,870.0,818.5,20081200,20091200,20080900
2008-05-12 23:00:00,840.25,874.0,819.75,20081200,20091200,20080900
2008-05-13 23:00:00,830.75,869.5,810.0,20081200,20091200,20080900
2008-05-14 23:00:00,799.25,843.0,778.25,20081200,20091200,20080900
2008-05-15 23:00:00,806.0,849.5,786.0,20081200,20091200,20080900
2008-05-16 23:00:00,809.75,853.5,790.0,20081200,20091200,20080900
2008-05-19 23:00:00,825.0,871.0,805.75,20081200,20091200,20080900
2008-05-20 23:00:00,818.5,870.0,799.0,20081200,20091200,20080900
2008-05-21 23:00:00,814.0,869.0,793.0,20081200,20091200,20080900
2008-05-22 23:00:00,782.0,844.0,760.25,20081200,20091200,20080900
2008-05-23 23:00:00,789.5,851.5,767.75,20081200,20091200,20080900
2008-05-27 23:00:00,796.0,864.0,774.25,20081200,20091200,20080900
2008-05-28 23:00:00,796.25,865.0,774.5,20081200,20091200,20080900
2008-05-29 23:00:00,781.0,852.0,759.25,20081200,20091200,20080900
2008-05-30 23:00:00,799.25,868.5,777.5,20081200,20091200,20080900
2008-06-02 23:00:00,820.25,886.0,798.75,20081200,20091200,20080900
2008-06-03 23:00:00,789.75,869.0,767.0,20081200,20091200,20080900
2008-06-04 23:00:00,792.5,869.0,769.5,20081200,20091200,20080900
2008-06-05 23:00:00,824.5,888.0,801.75,20081200,20091200,20080900
2008-06-06 23:00:00,850.25,912.5,827.25,20081200,20091200,20080900
2008-06-09 23:00:00,828.5,893.5,805.0,20081200,20091200,20080900
2008-06-10 23:00:00,849.0,907.0,825.5,20081200,20091200,20080900
2008-06-11 23:00:00,909.0,967.0,885.5,20081200,20091200,20080900
2008-06-12 23:00:00,891.5,950.0,868.0,20081200,20091200,20080900
2008-06-13 23:00:00,922.0,966.0,899.5,20081200,20091200,20080900
2008-06-16 23:00:00,917.5,966.5,894.25,20081200,20091200,20080900
2008-06-17 23:00:00,939.5,984.5,916.25,20081200,20091200,20080900
2008-06-18 23:00:00,945.5,990.0,922.0,20081200,20091200,20080900
2008-06-19 23:00:00,922.0,974.0,898.75,20081200,20091200,20080900
2008-06-20 23:00:00,907.25,956.5,884.25,20081200,20091200,20080900
2008-06-23 23:00:00,908.0,956.75,884.25,20081200,20091200,20080900
2008-06-24 23:00:00,912.0,959.0,888.0,20081200,20091200,20080900
2008-06-25 23:00:00,943.75,985.25,920.25,20081200,20091200,20080900
2008-06-26 23:00:00,965.75,1007.5,942.75,20081200,20091200,20080900
2008-06-27 23:00:00,935.5,980.5,912.0,20081200,20091200,20080900
2008-06-30 23:00:00,881.75,934.0,858.75,20081200,20091200,20080900
2008-07-01 23:00:00,888.0,943.0,864.75,20081200,20091200,20080900
2008-07-02 23:00:00,903.5,955.5,880.25,20081200,20091200,20080900
2008-07-03 23:00:00,910.25,959.5,887.5,20081200,20091200,20080900
2008-07-07 23:00:00,859.0,915.0,836.0,20081200,20091200,20080900
2008-07-08 23:00:00,859.75,914.5,836.5,20081200,20091200,20080900
2008-07-09 23:00:00,849.25,908.0,825.75,20081200,20091200,20080900
2008-07-10 23:00:00,842.25,902.5,818.0,20081200,20091200,20080900
2008-07-11 23:00:00,855.0,918.0,830.75,20081200,20091200,20080900
2008-07-14 23:00:00,842.25,901.0,818.0,20081200,20091200,20080900
2008-07-15 23:00:00,834.75,895.5,811.0,20081200,20091200,20080900
2008-07-16 23:00:00,857.25,926.5,834.0,20081200,20091200,20080900
2008-07-17 23:00:00,833.75,910.0,809.5,20081200,20091200,20080900
2008-07-18 23:00:00,828.5,908.0,804.0,20081200,20091200,20080900
2008-07-21 23:00:00,814.75,891.75,791.0,20081200,20091200,20080900
2008-07-22 23:00:00,819.75,896.5,796.75,20081200,20091200,20080900
2008-07-23 23:00:00,806.75,883.5,783.25,20081200,20091200,20080900
2008-07-24 23:00:00,811.25,891.75,787.75,20081200,20091200,20080900
2008-07-25 23:00:00,834.5,912.25,811.0,20081200,20091200,20080900
2008-07-28 23:00:00,821.75,898.75,797.75,20081200,20091200,20080900
2008-07-29 23:00:00,816.5,895.0,792.0,20081200,20091200,20080900
2008-07-30 23:00:00,812.5,894.0,787.75,20081200,20091200,20080900
2008-07-31 23:00:00,808.75,891.25,783.75,20081200,20091200,20080900
2008-08-01 23:00:00,819.0,899.0,794.0,20081200,20091200,20080900
2008-08-04 23:00:00,783.75,868.75,758.75,20081200,20091200,20080900
2008-08-05 23:00:00,804.75,887.25,780.0,20081200,20091200,20080900
2008-08-06 23:00:00,790.75,876.25,765.75,20081200,20091200,20080900
2008-08-07 23:00:00,847.0,924.75,822.25,20081200,20091200,20080900
2008-08-08 23:00:00,790.25,873.0,765.25,20081200,20091200,20080900
2008-08-11 23:00:00,818.5,897.25,793.75,20081200,20091200,20080900
2008-08-12 23:00:00,815.25,893.75,790.25,20081200,20091200,20080900
2008-08-13 23:00:00,875.25,944.75,850.25,20081200,20091200,20080900
2008-08-14 23:00:00,889.5,961.0,864.5,20081200,20091200,20080900
2008-08-15 23:00:00,849.25,922.75,824.25,20081200,20091200,20080900
2008-08-18 23:00:00,884.75,957.75,859.75,20081200,20091200,20080900
2008-08-19 23:00:00,870.25,949.0,845.25,20081200,20091200,20080900
2008-08-20 23:00:00,899.5,975.5,874.75,20081200,20091200,20080900
2008-08-21 23:00:00,922.25,996.75,897.25,20081200,20091200,20080900
2008-08-22 23:00:00,890.5,969.75,865.5,20081200,20091200,20080900
2008-08-25 23:00:00,864.75,944.75,840.25,20081200,20091200,20080900
2008-08-26 23:00:00,854.5,935.0,830.5,20081200,20091200,20080900
2008-08-27 23:00:00,825.75,906.5,802.75,20081200,20091200,20080900
2008-08-28 23:00:00,811.0,893.25,789.0,20081200,20091200,20080900
2008-08-29 23:00:00,801.25,885.5,779.25,20081200,20091200,20080900
2008-09-02 23:00:00,766.75,856.75,744.25,20081200,20091200,20080900
2008-09-03 23:00:00,774.75,864.0,752.25,20081200,20091200,20080900
2008-09-04 23:00:00,777.0,867.25,755.25,20081200,20091200,20080900
2008-09-05 23:00:00,751.5,843.25,729.75,20081200,20091200,20080900
2008-09-08 23:00:00,743.75,834.0,722.75,20081200,20091200,20080900
2008-09-09 23:00:00,730.5,818.5,711.5,20081200,20091200,20080900
2008-09-10 23:00:00,725.75,812.0,706.75,20081200,20091200,20080900
2008-09-11 23:00:00,726.25,813.25,707.25,20081200,20091200,20080900
2008-09-12 23:00:00,719.25,802.5,703.75,20081200,20091200,20080900
2008-09-15 23:00:00,727.0,811.0,,20081200,20091200,20080900
2008-09-16 23:00:00,690.0,768.75,,20081200,20091200,20080900
2008-09-17 23:00:00,725.75,808.0,,20081200,20091200,20080900
2008-09-18 23:00:00,692.75,775.25,,20081200,20091200,20080900
2008-09-19 23:00:00,718.0,800.0,,20081200,20091200,20080900
2008-09-22 23:00:00,737.75,821.75,,20081200,20091200,20080900
2008-09-23 23:00:00,750.5,835.0,,20081200,20091200,20080900
2008-09-24 23:00:00,730.25,813.25,,20081200,20091200,20080900
2008-09-25 23:00:00,736.25,818.0,,20081200,20091200,20080900
2008-09-26 23:00:00,716.0,799.25,,20081200,20091200,20080900
2008-09-29 23:00:00,668.0,753.5,,20081200,20091200,20080900
2008-09-30 23:00:00,680.0,767.5,,20081200,20091200,20080900
2008-10-01 23:00:00,669.75,758.25,,20081200,20091200,20080900
2008-10-02 23:00:00,636.0,724.25,,20081200,20091200,20080900
2008-10-03 23:00:00,640.25,726.75,,20081200,20091200,20080900
2008-10-06 23:00:00,595.25,678.0,,20081200,20091200,20080900
2008-10-07 23:00:00,603.25,687.25,,20081200,20091200,20080900
2008-10-08 23:00:00,608.0,691.5,,20081200,20091200,20080900
2008-10-09 23:00:00,604.75,691.5,,20081200,20091200,20080900
2008-10-10 23:00:00,563.5,648.5,,20081200,20091200,20080900
2008-10-13 23:00:00,588.5,672.25,,20081200,20091200,20080900
2008-10-14 23:00:00,573.0,659.25,,20081200,20091200,20080900
2008-10-15 23:00:00,555.75,641.0,,20081200,20091200,20080900
2008-10-16 23:00:00,555.25,637.75,,20081200,20091200,20080900
2008-10-17 23:00:00,650.75,682.75,630.5,20091200,20101200,20090900
2008-10-20 23:00:00,646.75,677.25,626.5,20091200,20101200,20090900
2008-10-21 23:00:00,634.5,666.5,613.75,20091200,20101200,20090900
2008-10-22 23:00:00,600.75,635.25,581.25,20091200,20101200,20090900
2008-10-23 23:00:00,607.0,639.75,586.0,20091200,20101200,20090900
2008-10-24 23:00:00,598.25,630.75,577.5,20091200,20101200,20090900
2008-10-27 23:00:00,612.75,643.25,592.75,20091200,20101200,20090900
2008-10-28 23:00:00,598.5,628.5,578.25,20091200,20101200,20090900
2008-10-29 23:00:00,645.75,677.25,626.0,20091200,20101200,20090900
2008-10-30 23:00:00,625.0,656.75,603.75,20091200,20101200,20090900
2008-10-31 23:00:00,624.0,654.0,602.5,20091200,20101200,20090900
2008-11-03 23:00:00,649.75,683.75,628.75,20091200,20101200,20090900
2008-11-04 23:00:00,663.0,698.0,640.25,20091200,20101200,20090900
2008-11-05 23:00:00,628.0,666.75,605.75,20091200,20101200,20090900
2008-11-06 23:00:00,614.25,657.75,592.0,20091200,20101200,20090900
2008-11-07 23:00:00,614.0,656.0,592.75,20091200,20101200,20090900
2008-11-10 23:00:00,613.75,655.25,594.25,20091200,20101200,20090900
2008-11-11 23:00:00,618.75,659.75,596.75,20091200,20101200,20090900
2008-11-12 23:00:00,630.0,669.5,608.0,20091200,20101200,20090900
2008-11-13 23:00:00,635.75,675.75,613.5,20091200,20101200,20090900
2008-11-14 23:00:00,650.0,690.0,626.5,20091200,20101200,20090900
2008-11-17 23:00:00,627.5,667.5,605.25,20091200,20101200,20090900
2008-11-18 23:00:00,621.0,657.0,599.75,20091200,20101200,20090900
2008-11-19 23:00:00,617.0,652.5,596.5,20091200,20101200,20090900
2008-11-20 23:00:00,600.75,636.25,581.0,20091200,20101200,20090900
2008-11-21 23:00:00,588.25,624.75,567.75,20091200,20101200,20090900
2008-11-24 23:00:00,624.75,664.75,605.75,20091200,20101200,20090900
2008-11-25 23:00:00,622.75,661.25,603.25,20091200,20101200,20090900
2008-11-26 23:00:00,623.25,659.25,603.5,20091200,20101200,20090900
2008-11-28 23:00:00,627.75,663.75,609.5,20091200,20101200,20090900
2008-12-01 23:00:00,596.75,631.75,577.25,20091200,20101200,20090900
2008-12-02 23:00:00,597.0,631.5,576.5,20091200,20101200,20090900
2008-12-03 23:00:00,586.75,621.25,568.5,20091200,20101200,20090900
2008-12-04 23:00:00,555.75,588.25,534.5,20091200,20101200,20090900
2008-12-05 23:00:00,546.5,578.5,524.25,20091200,20101200,20090900
2008-12-08 23:00:00,561.75,593.75,539.5,20091200,20101200,20090900
2008-12-09 23:00:00,559.75,590.25,538.0,20091200,20101200,20090900
2008-12-10 23:00:00,578.25,610.0,557.5,20091200,20101200,20090900
2008-12-11 23:00:00,575.0,611.0,555.5,20091200,20101200,20090900
2008-12-12 23:00:00,579.75,617.75,560.25,20091200,20101200,20090900
2008-12-15 23:00:00,585.5,623.5,566.5,20091200,20101200,20090900
2008-12-16 23:00:00,611.5,650.5,591.0,20091200,20101200,20090900
2008-12-17 23:00:00,625.25,664.5,604.5,20091200,20101200,20090900
2008-12-18 23:00:00,638.75,676.75,617.25,20091200,20101200,20090900
2008-12-19 23:00:00,630.25,668.25,608.75,20091200,20101200,20090900
2008-12-22 23:00:00,635.25,675.25,613.75,20091200,20101200,20090900
2008-12-23 23:00:00,639.0,680.0,619.25,20091200,20101200,20090900
