DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2015-04-28 17:34:19,201512,201612,201509,497.25,,
2015-04-28 18:35:05,201512,201612,201509,504.25,,
2015-04-28 23:00:00,201512,201612,201509,503.25,552.25,486.0
2015-04-29 12:03:14,201512,201612,201509,506.125,,
2015-04-29 13:03:58,201512,201612,201509,506.25,,
2015-04-29 14:06:46,201512,201612,201509,506.5,,
2015-04-29 15:07:00,201512,201612,201509,504.25,,
2015-04-29 16:15:03,201512,201612,201509,508.0,,
2015-04-29 17:15:26,201512,201612,201509,507.75,,
2015-04-29 18:15:52,201512,201612,201509,508.25,,
2015-04-29 23:00:00,201512,201612,201509,512.0,,493.5
2015-04-30 13:09:21,201512,201612,201509,515.25,,
2015-04-30 14:19:44,201512,201612,201509,517.25,,
2015-04-30 15:35:41,201512,201612,201509,506.0,,
2015-04-30 17:01:38,201512,201612,201509,501.75,,
2015-04-30 19:01:58,201512,201612,201509,504.125,,
2015-04-30 23:00:00,201512,201612,201509,503.5,,485.0
2015-05-01 12:05:26,201512,201612,201509,504.25,,
2015-05-01 14:28:12,201512,201612,201509,502.125,,
2015-05-01 15:42:30,201512,201612,201509,501.0,,
2015-05-01 16:57:29,201512,201612,201509,496.0,,
2015-05-01 19:04:53,201512,201612,201509,500.625,,
2015-05-01 23:00:00,201512,201612,201509,500.25,553.75,482.75
2015-05-04 12:55:05,201512,201612,201509,494.875,,
2015-05-04 15:13:01,201512,201612,201509,496.75,,
2015-05-04 17:29:36,201512,201612,201509,497.375,,
2015-05-04 18:30:30,201512,201612,201509,497.5,,
2015-05-04 23:00:00,201512,201612,201509,498.0,561.0,481.25
2015-05-05 13:02:18,201512,201612,201509,493.125,,
2015-05-05 15:32:03,201512,201612,201509,491.0,,
2015-05-05 17:51:55,201512,201612,201509,487.375,,
2015-05-05 18:52:16,201512,201612,201509,490.625,,
2015-05-05 23:00:00,201512,201612,201509,491.5,551.75,475.25
2015-05-06 13:30:45,201512,201612,201509,494.25,,
2015-05-06 14:37:15,201512,201612,201509,493.25,,
2015-05-06 15:59:33,201512,201612,201509,504.0,,
2015-05-06 18:23:46,201512,201612,201509,503.625,,
2015-05-06 23:00:00,201512,201612,201509,504.0,,487.25
2015-05-07 12:04:42,201512,201612,201509,504.625,,
2015-05-07 13:41:49,201512,201612,201509,504.375,,
2015-05-07 14:41:59,201512,201612,201509,504.5,,
2015-05-07 15:42:10,201512,201612,201509,506.125,,
2015-05-07 16:42:24,201512,201612,201509,499.0,,
2015-05-07 18:28:15,201512,201612,201509,497.5,,
2015-05-07 23:00:00,201512,201612,201509,497.75,,480.25
2015-05-08 12:02:54,201512,201612,201509,500.0,,
2015-05-08 13:04:01,201512,201612,201509,502.0,,
2015-05-08 14:24:28,201512,201612,201509,500.75,,
2015-05-08 16:28:07,201512,201612,201509,504.25,,
2015-05-08 17:28:32,201512,201612,201509,503.5,,
2015-05-08 18:29:19,201512,201612,201509,501.75,,
2015-05-08 23:00:00,201512,201612,201509,507.25,567.25,490.75
2015-05-11 12:03:06,201512,201612,201509,506.75,,
2015-05-11 13:03:59,201512,201612,201509,504.875,,
2015-05-11 14:34:20,201512,201612,201509,504.25,,
2015-05-11 16:04:33,201512,201612,201509,506.25,,
2015-05-11 17:04:45,201512,201612,201509,504.25,,
2015-05-11 18:05:01,201512,201612,201509,502.5,,
2015-05-11 19:05:11,201512,201612,201509,504.0,,
2015-05-11 23:00:00,201512,201612,201509,505.25,572.25,488.5
2015-05-12 06:50:57,201512,201612,201509,502.5,,
2015-05-12 12:02:09,201512,201612,201509,503.75,,
2015-05-12 13:03:31,201512,201612,201509,504.25,,
2015-05-12 14:06:45,201512,201612,201509,504.0,,
2015-05-12 15:13:59,201512,201612,201509,508.5,,
2015-05-12 16:18:00,201512,201612,201509,511.375,,
2015-05-12 17:18:09,201512,201612,201509,508.375,,
2015-05-12 18:18:16,201512,201612,201509,508.75,,
2015-05-12 23:00:00,201512,201612,201509,505.25,572.0,488.0
2015-05-13 12:14:16,201512,201612,201509,503.75,,
2015-05-13 13:14:32,201512,201612,201509,507.25,,
2015-05-13 14:25:53,201512,201612,201509,506.625,,
2015-05-13 15:53:13,201512,201612,201509,497.375,,
2015-05-13 16:53:41,201512,201612,201509,496.75,,
2015-05-13 17:54:15,201512,201612,201509,500.625,,
2015-05-13 18:54:50,201512,201612,201509,498.25,,
2015-05-13 23:00:00,201512,201612,201509,505.0,570.0,488.5
2015-05-14 12:03:03,201512,201612,201509,510.125,,
2015-05-14 13:04:14,201512,201612,201509,511.5,,
2015-05-14 14:09:53,201512,201612,201509,512.5,,
2015-05-14 16:01:28,201512,201612,201509,523.0,,
2015-05-14 17:02:34,201512,201612,201509,525.625,,
2015-05-14 18:03:09,201512,201612,201509,527.375,,
2015-05-14 19:03:21,201512,201612,201509,534.375,,
2015-05-14 23:00:00,201512,201612,201509,536.5,596.0,521.25
2015-05-15 06:41:24,201512,201612,201509,536.5,,
2015-05-15 12:14:11,201512,201612,201509,539.125,,
2015-05-15 13:14:27,201512,201612,201509,534.25,,
2015-05-15 14:25:54,201512,201612,201509,529.75,,
2015-05-15 15:52:40,201512,201612,201509,533.625,,
2015-05-15 16:53:09,201512,201612,201509,533.625,,
2015-05-15 17:53:29,201512,201612,201509,530.375,,
2015-05-15 18:53:50,201512,201612,201509,529.5,,
2015-05-15 23:00:00,201512,201612,201509,531.75,591.25,517.0
2015-05-18 12:03:11,201512,201612,201509,539.5,,
2015-05-18 13:03:56,201512,201612,201509,538.0,,
2015-05-18 14:50:25,201512,201612,201509,538.375,,
2015-05-18 15:50:45,201512,201612,201509,541.25,,
2015-05-18 16:51:00,201512,201612,201509,547.0,,
2015-05-18 17:51:17,201512,201612,201509,545.875,,
2015-05-18 23:00:00,201512,201612,201509,543.5,603.25,529.25
2015-05-19 12:02:58,201512,201612,201509,535.75,,
2015-05-19 13:03:59,201512,201612,201509,534.5,,
2015-05-19 14:05:47,201512,201612,201509,534.0,,
2015-05-19 15:34:11,201512,201612,201509,530.375,,
2015-05-19 16:34:21,201512,201612,201509,530.625,,
2015-05-19 17:34:29,201512,201612,201509,532.0,,
2015-05-19 18:34:37,201512,201612,201509,531.25,,
2015-05-19 23:00:00,201512,201612,201509,533.5,588.0,518.75
2015-05-20 12:02:53,201512,201612,201509,530.0,,
2015-05-20 13:04:03,201512,201612,201509,529.25,,
2015-05-20 14:06:59,201512,201612,201509,530.125,,
2015-05-20 15:16:02,201512,201612,201509,530.75,,
2015-05-20 16:16:27,201512,201612,201509,529.375,,
2015-05-20 17:16:46,201512,201612,201509,533.25,,
2015-05-20 18:17:29,201512,201612,201509,531.625,,
2015-05-20 23:00:00,201512,201612,201509,533.0,584.5,519.5
2015-05-21 12:02:57,201512,201612,201509,538.0,,
2015-05-21 13:04:11,201512,201612,201509,537.875,,
2015-05-21 14:09:39,201512,201612,201509,537.25,,
2015-05-21 15:39:15,201512,201612,201509,547.625,,
2015-05-21 16:39:52,201512,201612,201509,543.375,,
2015-05-21 17:40:23,201512,201612,201509,546.875,,
2015-05-21 18:40:40,201512,201612,201509,546.25,,
2015-05-21 23:00:00,201512,201612,201509,541.25,592.0,528.25
2015-05-22 12:03:04,201512,201612,201509,549.0,,
2015-05-22 13:04:08,201512,201612,201509,548.0,,
2015-05-22 14:06:47,201512,201612,201509,547.875,,
2015-05-22 15:29:16,201512,201612,201509,537.0,,
2015-05-22 16:29:41,201512,201612,201509,533.5,,
2015-05-22 17:30:19,201512,201612,201509,535.75,,
2015-05-22 18:30:39,201512,201612,201509,535.0,,
2015-05-22 23:00:00,201512,201612,201509,536.5,588.25,522.5
2015-05-25 12:03:42,201512,201612,201509,534.0,,
2015-05-25 13:06:37,201512,201612,201509,534.0,,
2015-05-25 14:55:41,201512,201612,201509,534.0,,
2015-05-25 15:56:17,201512,201612,201509,535.875,,
2015-05-25 16:57:34,201512,201612,201509,535.875,,
2015-05-25 17:58:07,201512,201612,201509,535.875,,
2015-05-25 18:58:39,201512,201612,201509,535.875,,
2015-05-26 12:02:46,201512,201612,201509,534.125,,
2015-05-26 13:03:56,201512,201612,201509,534.125,,
2015-05-26 14:05:33,201512,201612,201509,533.125,,
2015-05-26 15:30:44,201512,201612,201509,527.75,,
2015-05-26 16:30:59,201512,201612,201509,521.125,,
2015-05-26 17:31:23,201512,201612,201509,518.5,,
2015-05-26 18:32:08,201512,201612,201509,515.375,,
2015-05-26 23:00:00,201512,201612,201509,515.25,570.0,500.5
2015-05-27 12:02:59,201512,201612,201509,508.5,,
2015-05-27 13:04:08,201512,201612,201509,505.25,,
2015-05-27 14:06:35,201512,201612,201509,507.0,,
2015-05-27 15:18:42,201512,201612,201509,512.375,,
2015-05-27 16:18:59,201512,201612,201509,507.25,,
2015-05-27 17:19:29,201512,201612,201509,508.0,,
2015-05-27 18:19:56,201512,201612,201509,509.125,,
2015-05-27 23:00:00,201512,201612,201509,507.5,563.75,493.5
2015-05-28 12:02:56,201512,201612,201509,510.75,,
2015-05-28 13:04:00,201512,201612,201509,509.5,,
2015-05-28 14:30:40,201512,201612,201509,510.25,,
2015-05-28 15:39:45,201512,201612,201509,510.25,,
2015-05-28 16:40:17,201512,201612,201509,510.0,,
2015-05-28 17:40:59,201512,201612,201509,509.75,,
2015-05-28 18:41:20,201512,201612,201509,508.5,,
2015-05-28 23:00:00,201512,201612,201509,508.0,568.25,493.0
2015-05-29 12:03:02,201512,201612,201509,506.125,,
2015-05-29 13:04:06,201512,201612,201509,508.25,,
2015-05-29 14:06:41,201512,201612,201509,508.125,,
2015-05-29 15:41:23,201512,201612,201509,502.375,,
2015-05-29 16:42:08,201512,201612,201509,501.0,,
2015-05-29 17:42:47,201512,201612,201509,496.5,,
2015-05-29 18:43:49,201512,201612,201509,495.0,,
2015-05-29 23:00:00,201512,201612,201509,497.75,550.0,483.0
2015-06-01 12:02:52,201512,201612,201509,495.75,,
2015-06-01 13:04:46,201512,201612,201509,496.5,,
2015-06-01 14:49:52,201512,201612,201509,498.25,,
2015-06-01 15:50:18,201512,201612,201509,506.375,,
2015-06-01 16:50:34,201512,201612,201509,510.25,,
2015-06-01 17:50:56,201512,201612,201509,513.75,,
2015-06-01 19:14:47,201512,201612,201509,512.0,,
2015-06-01 23:00:00,201512,201612,201509,513.25,566.0,500.0
2015-06-02 12:14:10,201512,201612,201509,516.875,,
2015-06-02 13:14:34,201512,201612,201509,516.5,,
2015-06-02 14:25:31,201512,201612,201509,517.75,,
2015-06-02 15:34:49,201512,201612,201509,518.125,,
2015-06-02 16:35:14,201512,201612,201509,518.5,,
2015-06-02 17:35:45,201512,201612,201509,525.375,,
2015-06-02 18:36:28,201512,201612,201509,527.5,,
2015-06-02 23:00:00,201512,201612,201509,531.25,580.0,517.5
2015-06-03 12:15:05,201512,201612,201509,529.75,,
2015-06-03 13:16:03,201512,201612,201509,528.75,,
2015-06-03 14:27:37,201512,201612,201509,528.25,,
2015-06-03 15:49:33,201512,201612,201509,538.25,,
2015-06-03 16:49:51,201512,201612,201509,540.25,,
2015-06-03 17:50:19,201512,201612,201509,535.25,,
2015-06-03 18:51:09,201512,201612,201509,529.5,,
2015-06-03 23:00:00,201512,201612,201509,527.25,588.0,513.5
2015-06-04 12:03:00,201512,201612,201509,527.5,,
2015-06-04 13:04:10,201512,201612,201509,530.0,,
2015-06-04 14:07:01,201512,201612,201509,528.875,,
2015-06-04 15:41:13,201512,201612,201509,535.75,,
2015-06-04 16:41:46,201512,201612,201509,538.25,,
2015-06-04 17:42:15,201512,201612,201509,539.75,,
2015-06-04 18:42:42,201512,201612,201509,540.5,,
2015-06-04 23:00:00,201512,201612,201509,542.5,592.0,528.5
2015-06-05 12:14:22,201512,201612,201509,544.0,,
2015-06-05 13:15:05,201512,201612,201509,543.375,,
2015-06-05 14:26:09,201512,201612,201509,539.5,,
2015-06-05 15:44:40,201512,201612,201509,549.5,,
2015-06-05 16:45:23,201512,201612,201509,545.25,,
2015-06-05 17:45:55,201512,201612,201509,545.625,,
2015-06-05 18:46:08,201512,201612,201509,537.25,,
2015-06-05 23:00:00,201512,201612,201509,532.25,579.0,521.75
2015-06-08 12:02:57,201512,201612,201509,537.375,,
2015-06-08 13:04:01,201512,201612,201509,537.375,,
2015-06-08 14:06:59,201512,201612,201509,538.0,,
2015-06-08 15:09:21,201512,201612,201509,543.5,,
2015-06-08 16:09:41,201512,201612,201509,544.25,,
2015-06-08 17:10:15,201512,201612,201509,548.25,,
2015-06-08 18:10:46,201512,201612,201509,548.625,,
2015-06-08 23:00:00,201512,201612,201509,546.0,591.5,534.0
2015-06-09 12:03:19,201512,201612,201509,546.0,,
2015-06-09 13:04:27,201512,201612,201509,547.0,,
2015-06-09 14:05:36,201512,201612,201509,543.5,,
2015-06-09 15:07:18,201512,201612,201509,549.375,,
2015-06-09 16:07:49,201512,201612,201509,549.875,,
2015-06-09 17:08:19,201512,201612,201509,552.25,,
2015-06-09 18:08:40,201512,201612,201509,555.0,,
2015-06-09 23:00:00,201512,201612,201509,552.5,599.0,539.0
2015-06-10 07:24:25,201512,201612,201509,555.875,,
2015-06-10 12:02:55,201512,201612,201509,554.75,,
2015-06-10 13:04:07,201512,201612,201509,556.0,,
2015-06-10 14:07:04,201512,201612,201509,555.75,,
2015-06-10 15:26:18,201512,201612,201509,538.5,,
2015-06-10 16:26:50,201512,201612,201509,542.0,,
2015-06-10 17:27:16,201512,201612,201509,542.5,,
2015-06-10 18:27:39,201512,201612,201509,535.375,,
2015-06-10 23:00:00,201512,201612,201509,534.0,582.25,520.0
2015-06-11 12:15:59,201512,201612,201509,530.5,,
2015-06-11 13:16:39,201512,201612,201509,530.5,,
2015-06-11 14:25:37,201512,201612,201509,528.5,,
2015-06-11 15:45:02,201512,201612,201509,528.125,,
2015-06-11 16:45:54,201512,201612,201509,525.75,,
2015-06-11 17:46:10,201512,201612,201509,525.75,,
2015-06-11 18:46:38,201512,201612,201509,525.875,,
2015-06-11 23:00:00,201512,201612,201509,526.0,571.75,512.5
2015-06-12 12:01:57,201512,201612,201509,523.75,,
2015-06-12 13:03:23,201512,201612,201509,525.625,,
2015-06-12 14:04:33,201512,201612,201509,526.125,,
2015-06-12 15:22:13,201512,201612,201509,530.125,,
2015-06-12 16:22:24,201512,201612,201509,530.625,,
2015-06-12 17:22:39,201512,201612,201509,526.875,,
2015-06-12 18:22:56,201512,201612,201509,527.125,,
2015-06-12 23:00:00,201512,201612,201509,525.25,570.5,511.25
2015-06-15 12:18:23,201512,201612,201509,518.0,,
2015-06-15 13:19:46,201512,201612,201509,518.125,,
2015-06-15 14:25:14,201512,201612,201509,519.0,,
2015-06-15 15:25:26,201512,201612,201509,511.125,,
2015-06-15 16:37:45,201512,201612,201509,509.625,,
2015-06-15 17:38:42,201512,201612,201509,506.625,,
2015-06-15 18:39:08,201512,201612,201509,508.75,,
2015-06-15 23:00:00,201512,201612,201509,509.0,555.75,494.75
2015-06-16 06:47:09,201512,201612,201509,511.875,,
2015-06-16 12:03:02,201512,201612,201509,511.75,,
2015-06-16 13:04:02,201512,201612,201509,512.125,,
2015-06-16 14:06:55,201512,201612,201509,514.0,,
2015-06-16 15:13:21,201512,201612,201509,507.875,,
2015-06-16 16:13:34,201512,201612,201509,508.25,,
2015-06-16 17:14:06,201512,201612,201509,511.125,,
2015-06-16 18:14:36,201512,201612,201509,509.0,,
2015-06-16 23:00:00,201512,201612,201509,508.5,555.0,494.25
2015-06-17 12:03:17,201512,201612,201509,516.875,,
2015-06-17 13:04:08,201512,201612,201509,515.875,,
2015-06-17 14:06:48,201512,201612,201509,514.625,,
2015-06-17 15:37:54,201512,201612,201509,514.25,,
2015-06-17 16:38:46,201512,201612,201509,512.375,,
2015-06-17 17:39:21,201512,201612,201509,513.0,,
2015-06-17 18:39:45,201512,201612,201509,509.75,,
2015-06-17 23:00:00,201512,201612,201509,511.0,559.75,497.5
2015-06-18 12:02:55,201512,201612,201509,511.125,,
2015-06-18 13:04:06,201512,201612,201509,511.125,,
2015-06-18 14:06:05,201512,201612,201509,511.625,,
2015-06-18 15:07:18,201512,201612,201509,514.75,,
2015-06-18 16:34:27,201512,201612,201509,513.375,,
2015-06-18 17:34:53,201512,201612,201509,512.125,,
2015-06-18 18:35:24,201512,201612,201509,513.25,,
2015-06-18 23:00:00,201512,201612,201509,506.75,558.25,493.0
2015-06-19 12:14:26,201512,201612,201509,505.75,,
2015-06-19 13:15:22,201512,201612,201509,506.875,,
2015-06-19 14:21:21,201512,201612,201509,506.75,,
2015-06-19 16:03:50,201512,201612,201509,504.125,,
2015-06-19 17:04:24,201512,201612,201509,504.75,,
2015-06-19 18:05:06,201512,201612,201509,507.75,,
2015-06-19 19:05:19,201512,201612,201509,506.375,,
2015-06-19 23:00:00,201512,201612,201509,506.75,555.5,492.75
2015-06-22 12:03:39,201512,201612,201509,509.375,,
2015-06-22 13:04:54,201512,201612,201509,510.25,,
2015-06-22 14:10:01,201512,201612,201509,511.5,,
2015-06-22 23:00:00,201512,201612,201509,520.0,570.0,506.5
2015-06-23 12:03:09,201512,201612,201509,523.375,,
2015-06-23 13:04:09,201512,201612,201509,523.375,,
2015-06-23 14:25:00,201512,201612,201509,523.375,,
2015-06-23 15:25:12,201512,201612,201509,527.5,,
2015-06-23 16:25:25,201512,201612,201509,526.875,,
2015-06-23 17:25:38,201512,201612,201509,528.375,,
2015-06-23 18:25:50,201512,201612,201509,530.875,,
2015-06-23 23:00:00,201512,201612,201509,539.75,579.5,527.75
2015-06-24 12:03:05,201512,201612,201509,533.5,,
2015-06-24 13:04:07,201512,201612,201509,535.375,,
2015-06-24 14:06:45,201512,201612,201509,536.375,,
2015-06-24 15:21:41,201512,201612,201509,536.25,,
2015-06-24 16:22:07,201512,201612,201509,541.125,,
2015-06-24 17:22:49,201512,201612,201509,542.75,,
2015-06-24 18:23:05,201512,201612,201509,545.5,,
2015-06-24 23:00:00,201512,201612,201509,535.0,580.5,523.25
2015-06-25 12:02:56,201512,201612,201509,533.625,,
2015-06-25 13:04:07,201512,201612,201509,536.5,,
2015-06-25 14:06:36,201512,201612,201509,537.25,,
2015-06-25 15:13:18,201512,201612,201509,541.25,,
2015-06-25 16:13:40,201512,201612,201509,541.375,,
2015-06-25 17:14:13,201512,201612,201509,543.625,,
2015-06-25 18:14:38,201512,201612,201509,547.25,,
2015-06-25 23:00:00,201512,201612,201509,549.25,592.0,538.5
2015-06-26 12:02:59,201512,201612,201509,559.875,,
2015-06-26 13:04:06,201512,201612,201509,566.75,,
2015-06-26 14:06:38,201512,201612,201509,572.5,,
2015-06-26 15:11:13,201512,201612,201509,564.0,,
2015-06-26 16:11:41,201512,201612,201509,569.5,,
2015-06-26 17:12:09,201512,201612,201509,573.375,,
2015-06-26 18:12:40,201512,201612,201509,574.75,,
2015-06-26 23:00:00,201512,201612,201509,574.25,606.25,566.5
2015-06-29 12:00:03,201512,201612,201509,576.875,,
2015-06-29 13:00:19,201512,201612,201509,581.75,,
2015-06-29 14:46:40,201512,201612,201509,583.75,,
2015-06-29 15:46:58,201512,201612,201509,590.5,,
2015-06-29 16:47:12,201512,201612,201509,595.875,,
2015-06-29 17:47:46,201512,201612,201509,589.875,,
2015-06-29 19:03:40,201512,201612,201509,591.125,,
2015-06-29 23:00:00,201512,201612,201509,591.0,615.0,584.0
2015-06-30 12:03:06,201512,201612,201509,591.875,,
2015-06-30 13:04:10,201512,201612,201509,587.875,,
2015-06-30 14:06:46,201512,201612,201509,587.125,,
2015-06-30 15:20:48,201512,201612,201509,592.25,,
2015-06-30 16:21:25,201512,201612,201509,589.375,,
2015-06-30 17:21:46,201512,201612,201509,593.375,,
2015-06-30 18:22:12,201512,201612,201509,604.25,,
2015-06-30 23:00:00,201512,201612,201509,617.0,627.5,610.5
2015-07-01 23:00:00,201512,201612,201509,595.5,607.0,587.0
2015-07-02 12:03:19,201512,201612,201509,588.625,,
2015-07-02 13:04:15,201512,201612,201509,589.0,,
2015-07-02 14:11:31,201512,201612,201509,586.625,,
2015-07-02 15:33:28,201512,201612,201509,589.625,,
2015-07-02 16:34:05,201512,201612,201509,597.0,,
2015-07-02 17:34:28,201512,201612,201509,605.125,,
2015-07-02 18:35:23,201512,201612,201509,600.0,,
2015-07-02 19:38:19,201512,201612,201509,601.5,,
2015-07-02 23:00:00,201512,201612,201509,596.5,621.25,588.0
2015-07-06 12:03:00,201512,201612,201509,585.25,,
2015-07-06 13:04:03,201512,201612,201509,583.75,,
2015-07-06 14:06:39,201512,201612,201509,582.875,,
2015-07-06 15:08:35,201512,201612,201509,592.625,,
2015-07-06 16:10:00,201512,201612,201509,597.875,,
2015-07-06 17:10:12,201512,201612,201509,602.25,,
2015-07-06 18:10:27,201512,201612,201509,603.625,,
2015-07-06 19:12:55,201512,201612,201509,601.625,,
2015-07-06 23:00:00,201512,201612,201509,603.75,623.0,595.25
2015-07-07 12:00:04,201512,201612,201509,596.75,,
2015-07-07 13:00:20,201512,201612,201509,592.5,,
2015-07-07 14:47:51,201512,201612,201509,590.625,,
2015-07-07 15:48:08,201512,201612,201509,587.5,,
2015-07-07 16:48:20,201512,201612,201509,593.75,,
2015-07-07 17:48:45,201512,201612,201509,591.375,,
2015-07-07 19:04:26,201512,201612,201509,592.0,,
2015-07-07 23:00:00,201512,201612,201509,591.5,611.25,584.0
2015-07-08 12:03:09,201512,201612,201509,584.5,,
2015-07-08 13:04:05,201512,201612,201509,584.5,,
2015-07-08 14:07:14,201512,201612,201509,584.5,,
2015-07-08 15:21:11,201512,201612,201509,590.0,,
2015-07-08 16:21:42,201512,201612,201509,590.125,,
2015-07-08 17:22:10,201512,201612,201509,584.375,,
2015-07-08 18:22:39,201512,201612,201509,584.125,,
2015-07-08 23:00:00,201512,201612,201509,584.5,601.5,577.75
2015-07-09 12:03:04,201512,201612,201509,588.5,,
2015-07-09 13:04:07,201512,201612,201509,591.125,,
2015-07-09 14:47:57,201512,201612,201509,589.625,,
2015-07-09 15:48:13,201512,201612,201509,585.875,,
2015-07-09 16:48:32,201512,201612,201509,589.0,,
2015-07-09 17:48:46,201512,201612,201509,589.5,,
2015-07-09 19:10:21,201512,201612,201509,589.375,,
2015-07-09 23:00:00,201512,201612,201509,585.25,611.0,577.5
2015-07-10 12:14:37,201512,201612,201509,589.625,,
2015-07-10 13:15:03,201512,201612,201509,590.5,,
2015-07-10 14:26:50,201512,201612,201509,587.0,,
2015-07-10 15:35:55,201512,201612,201509,589.875,,
2015-07-10 16:36:12,201512,201612,201509,586.375,,
2015-07-10 17:36:49,201512,201612,201509,588.5,,
2015-07-10 18:37:24,201512,201612,201509,587.625,,
2015-07-10 23:00:00,201512,201612,201509,582.25,612.0,575.0
2015-07-13 12:03:08,201512,201612,201509,581.625,,
2015-07-13 13:04:08,201512,201612,201509,581.125,,
2015-07-13 14:06:48,201512,201612,201509,577.875,,
2015-07-13 15:19:14,201512,201612,201509,578.75,,
2015-07-13 16:20:00,201512,201612,201509,578.75,,
2015-07-13 17:20:23,201512,201612,201509,577.875,,
2015-07-13 18:20:59,201512,201612,201509,579.875,,
2015-07-13 23:00:00,201512,201612,201509,581.25,597.0,575.5
2015-07-14 12:03:02,201512,201612,201509,581.375,,
2015-07-14 13:04:07,201512,201612,201509,581.125,,
2015-07-14 14:07:06,201512,201612,201509,582.125,,
2015-07-14 15:21:41,201512,201612,201509,576.625,,
2015-07-14 16:21:54,201512,201612,201509,577.5,,
2015-07-14 17:22:46,201512,201612,201509,576.5,,
2015-07-14 18:23:06,201512,201612,201509,576.5,,
2015-07-14 23:00:00,201512,201612,201509,576.25,596.5,571.0
2015-07-15 12:14:15,201512,201612,201509,568.625,,
2015-07-15 13:14:30,201512,201612,201509,569.25,,
2015-07-15 14:26:11,201512,201612,201509,570.25,,
2015-07-15 15:47:24,201512,201612,201509,569.75,,
2015-07-15 16:47:48,201512,201612,201509,570.75,,
2015-07-15 17:48:10,201512,201612,201509,567.625,,
2015-07-15 18:48:43,201512,201612,201509,573.875,,
2015-07-15 23:00:00,201512,201612,201509,575.0,597.0,567.5
2015-07-16 12:02:55,201512,201612,201509,572.5,,
2015-07-16 13:04:07,201512,201612,201509,575.0,,
2015-07-16 14:07:08,201512,201612,201509,577.875,,
2015-07-16 15:22:59,201512,201612,201509,580.25,,
2015-07-16 16:23:20,201512,201612,201509,575.0,,
2015-07-16 17:23:50,201512,201612,201509,573.875,,
2015-07-16 18:24:28,201512,201612,201509,574.25,,
2015-07-16 23:00:00,201512,201612,201509,571.25,597.25,562.5
2015-07-17 12:03:02,201512,201612,201509,569.125,,
2015-07-17 13:04:06,201512,201612,201509,567.375,,
2015-07-17 14:07:15,201512,201612,201509,565.0,,
2015-07-17 15:24:51,201512,201612,201509,560.375,,
2015-07-17 16:25:22,201512,201612,201509,560.25,,
2015-07-17 17:26:01,201512,201612,201509,560.125,,
2015-07-17 18:26:29,201512,201612,201509,562.0,,
2015-07-17 23:00:00,201512,201612,201509,564.0,589.25,554.5
2015-07-20 12:03:08,201512,201612,201509,555.125,,
2015-07-20 13:04:07,201512,201612,201509,554.375,,
2015-07-20 14:07:09,201512,201612,201509,553.875,,
2015-07-20 15:20:10,201512,201612,201509,552.125,,
2015-07-20 16:20:28,201512,201612,201509,550.375,,
2015-07-20 17:20:52,201512,201612,201509,549.5,,
2015-07-20 18:21:26,201512,201612,201509,547.125,,
2015-07-20 23:00:00,201512,201612,201509,544.5,571.5,535.0
2015-07-21 12:03:04,201512,201612,201509,542.5,,
2015-07-21 13:04:03,201512,201612,201509,542.25,,
2015-07-21 14:06:57,201512,201612,201509,538.0,,
2015-07-21 15:20:41,201512,201612,201509,542.75,,
2015-07-21 16:20:55,201512,201612,201509,541.125,,
2015-07-21 17:22:44,201512,201612,201509,539.125,,
2015-07-21 18:23:02,201512,201612,201509,536.375,,
2015-07-21 23:00:00,201512,201612,201509,532.75,562.5,524.0
2015-07-22 12:02:59,201512,201612,201509,526.125,,
2015-07-22 13:04:05,201512,201612,201509,525.625,,
2015-07-22 14:07:09,201512,201612,201509,525.75,,
2015-07-22 15:20:52,201512,201612,201509,533.125,,
2015-07-22 16:21:20,201512,201612,201509,529.5,,
2015-07-22 17:21:55,201512,201612,201509,530.25,,
2015-07-22 18:22:19,201512,201612,201509,526.125,,
2015-07-22 23:00:00,201512,201612,201509,523.75,554.0,516.25
2015-07-23 12:13:59,201512,201612,201509,528.0,,
2015-07-23 13:14:54,201512,201612,201509,529.0,,
2015-07-23 14:26:32,201512,201612,201509,526.0,,
2015-07-23 15:40:06,201512,201612,201509,528.625,,
2015-07-23 16:40:36,201512,201612,201509,524.125,,
2015-07-23 17:41:03,201512,201612,201509,525.125,,
2015-07-23 18:41:32,201512,201612,201509,528.125,,
2015-07-23 23:00:00,201512,201612,201509,529.5,556.5,522.75
2015-07-24 12:15:29,201512,201612,201509,525.125,,
2015-07-24 13:15:56,201512,201612,201509,525.125,,
2015-07-24 14:27:05,201512,201612,201509,525.25,,
2015-07-24 15:41:54,201512,201612,201509,518.875,,
2015-07-24 16:42:09,201512,201612,201509,519.875,,
2015-07-24 17:42:34,201512,201612,201509,522.375,,
2015-07-24 18:43:02,201512,201612,201509,523.125,,
2015-07-24 23:00:00,201512,201612,201509,520.0,549.0,512.25
2015-07-27 12:03:13,201512,201612,201509,515.875,,
2015-07-27 13:04:05,201512,201612,201509,514.875,,
2015-07-27 14:07:12,201512,201612,201509,514.375,,
2015-07-27 15:21:22,201512,201612,201509,516.875,,
2015-07-27 16:22:00,201512,201612,201509,514.875,,
2015-07-27 17:22:30,201512,201612,201509,512.625,,
2015-07-27 18:22:50,201512,201612,201509,512.375,,
