DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-07-16 23:00:00,561.5,537.75,20140900,20141200,636.75,20151200
2014-07-17 12:11:34,561.875,,20140900,20141200,,20151200
2014-07-17 13:28:10,561.875,,20140900,20141200,,20151200
2014-07-17 15:01:02,562.125,,20140900,20141200,,20151200
2014-07-17 17:14:35,578.0,,20140900,20141200,,20151200
2014-07-17 18:42:13,571.625,,20140900,20141200,,20151200
2014-07-17 23:00:00,573.75,551.25,20140900,20141200,644.5,20151200
2014-07-18 12:11:13,569.0,,20140900,20141200,,20151200
2014-07-18 14:03:29,571.5,,20140900,20141200,,20151200
2014-07-18 16:12:51,558.375,,20140900,20141200,,20151200
2014-07-18 18:07:03,556.75,,20140900,20141200,,20151200
2014-07-18 19:09:53,558.625,,20140900,20141200,,20151200
2014-07-18 23:00:00,556.0,532.25,20140900,20141200,631.25,20151200
2014-07-21 12:43:20,551.125,,20140900,20141200,,20151200
2014-07-21 14:17:24,548.0,,20140900,20141200,,20151200
2014-07-21 16:29:48,550.5,,20140900,20141200,,20151200
2014-07-21 18:11:32,552.375,,20140900,20141200,,20151200
2014-07-21 23:00:00,554.5,530.25,20140900,20141200,632.75,20151200
2014-07-22 12:11:36,558.25,,20140900,20141200,,20151200
2014-07-22 13:20:34,558.0,,20140900,20141200,,20151200
2014-07-22 14:57:38,556.625,,20140900,20141200,,20151200
2014-07-22 17:12:14,550.375,,20140900,20141200,,20151200
2014-07-22 18:39:10,550.625,,20140900,20141200,,20151200
2014-07-22 23:00:00,548.5,525.0,20140900,20141200,629.0,20151200
2014-07-23 12:12:16,548.25,,20140900,20141200,,20151200
2014-07-23 13:14:31,551.0,,20140900,20141200,,20151200
2014-07-23 14:53:59,548.125,,20140900,20141200,,20151200
2014-07-23 17:09:06,548.25,,20140900,20141200,,20151200
2014-07-23 18:35:37,552.5,,20140900,20141200,,20151200
2014-07-23 23:00:00,553.5,529.75,20140900,20141200,629.5,20151200
2014-07-24 12:12:09,559.0,,20140900,20141200,,20151200
2014-07-24 14:35:47,559.375,,20140900,20141200,,20151200
2014-07-24 16:49:21,553.125,,20140900,20141200,,20151200
2014-07-24 18:22:14,551.125,,20140900,20141200,,20151200
2014-07-24 23:00:00,551.0,529.0,20140900,20141200,629.0,20151200
2014-07-25 12:46:34,550.25,,20140900,20141200,,20151200
2014-07-25 14:04:36,550.5,,20140900,20141200,,20151200
2014-07-25 16:19:45,556.625,,20140900,20141200,,20151200
2014-07-25 18:09:43,556.875,,20140900,20141200,,20151200
2014-07-25 19:11:29,559.25,,20140900,20141200,,20151200
2014-07-25 23:00:00,559.25,537.5,20140900,20141200,636.5,20151200
2014-07-28 12:59:28,555.625,,20140900,20141200,,20151200
2014-07-28 14:35:41,556.0,,20140900,20141200,,20151200
2014-07-28 16:44:44,555.875,,20140900,20141200,,20151200
2014-07-28 18:10:54,558.125,,20140900,20141200,,20151200
2014-07-28 23:00:00,558.5,535.0,20140900,20141200,633.5,20151200
2014-07-29 12:41:35,555.5,,20140900,20141200,,20151200
2014-07-29 13:57:10,555.25,,20140900,20141200,,20151200
2014-07-29 16:13:12,544.125,,20140900,20141200,,20151200
2014-07-29 18:07:22,543.625,,20140900,20141200,,20151200
2014-07-29 19:08:49,544.125,,20140900,20141200,,20151200
2014-07-29 23:00:00,544.25,520.5,20140900,20141200,622.0,20151200
2014-07-30 12:11:31,545.0,,20140900,20141200,,20151200
2014-07-30 13:15:34,544.5,,20140900,20141200,,20151200
2014-07-30 14:54:36,545.125,,20140900,20141200,,20151200
2014-07-30 17:08:45,546.5,,20140900,20141200,,20151200
2014-07-30 18:33:40,547.125,,20140900,20141200,,20151200
2014-07-30 23:00:00,550.0,527.75,20140900,20141200,625.25,20151200
2014-07-31 12:12:19,546.375,,20140900,20141200,,20151200
2014-08-06 15:54:33,580.625,,20140900,20141200,,20151200
2014-08-06 17:16:46,589.875,,20140900,20141200,,20151200
2014-08-06 18:19:45,586.5,,20140900,20141200,,20151200
2014-08-06 23:00:00,586.0,567.75,20140900,20141200,647.25,20151200
2014-08-07 15:04:46,580.5,,20140900,20141200,,20151200
2014-08-07 17:11:41,583.25,,20140900,20141200,,20151200
2014-08-07 18:38:40,580.875,,20140900,20141200,,20151200
2014-08-08 12:11:43,576.625,,20140900,20141200,,20151200
2014-08-08 14:34:06,576.875,,20140900,20141200,,20151200
2014-08-08 16:48:25,565.625,,20140900,20141200,,20151200
2014-08-08 18:16:16,567.375,,20140900,20141200,,20151200
2014-08-08 23:00:00,565.0,548.0,20140900,20141200,631.5,20151200
2014-08-11 12:56:59,561.5,,20140900,20141200,,20151200
2014-08-11 14:38:55,562.75,,20140900,20141200,,20151200
2014-08-11 16:48:42,558.625,,20140900,20141200,,20151200
2014-08-11 18:15:45,560.875,,20140900,20141200,,20151200
2014-08-11 23:00:00,563.0,546.25,20140900,20141200,626.0,20151200
2014-08-12 12:11:09,557.125,,20140900,20141200,,20151200
2014-08-12 13:13:09,557.5,,20140900,20141200,,20151200
2014-08-12 14:53:46,552.25,,20140900,20141200,,20151200
2014-08-12 17:04:58,551.625,,20140900,20141200,,20151200
2014-08-12 18:34:34,555.375,,20140900,20141200,,20151200
2014-08-12 23:00:00,551.0,537.75,20140900,20141200,618.5,20151200
2014-08-13 12:11:41,555.75,,20140900,20141200,,20151200
2014-08-13 14:36:32,555.375,,20140900,20141200,,20151200
2014-08-13 16:46:40,549.375,,20140900,20141200,,20151200
2014-08-13 18:16:20,547.375,,20140900,20141200,,20151200
2014-08-13 23:00:00,545.5,527.5,20140900,20141200,616.75,20151200
2014-08-14 23:00:00,551.5,536.5,20140900,20141200,621.25,20151200
2014-08-15 13:04:13,557.625,,20140900,20141200,,20151200
2014-08-15 14:42:38,552.625,,20140900,20141200,,20151200
2014-08-15 16:59:21,563.625,,20140900,20141200,,20151200
2014-08-15 18:29:46,564.625,,20140900,20141200,,20151200
2014-08-15 23:00:00,563.75,552.0,20140900,20141200,631.0,20151200
2014-08-18 12:50:33,559.75,,20140900,20141200,,20151200
2014-08-18 14:28:12,556.75,,20140900,20141200,,20151200
2014-08-18 16:27:16,556.375,,20140900,20141200,,20151200
2014-08-18 18:15:26,555.125,,20140900,20141200,,20151200
2014-08-18 23:00:00,553.75,541.75,20140900,20141200,620.25,20151200
2014-08-19 12:52:41,549.875,,20140900,20141200,,20151200
2014-08-19 14:33:01,550.125,,20140900,20141200,,20151200
2014-08-19 16:31:34,556.875,,20140900,20141200,,20151200
2014-08-19 18:15:49,560.375,,20140900,20141200,,20151200
2014-08-19 23:00:00,559.0,546.5,20140900,20141200,623.75,20151200
2014-08-20 12:54:13,560.125,,20140900,20141200,,20151200
2014-08-20 14:35:47,557.625,,20140900,20141200,,20151200
2014-08-20 16:52:04,547.375,,20140900,20141200,,20151200
2014-08-20 18:20:35,546.125,,20140900,20141200,,20151200
2014-08-20 23:00:00,550.5,539.75,20140900,20141200,613.0,20151200
2014-08-21 12:11:38,552.875,,20140900,20141200,,20151200
2014-08-21 13:44:55,551.5,,20140900,20141200,,20151200
2014-08-21 15:45:08,554.125,,20140900,20141200,,20151200
2014-08-21 17:58:32,554.375,,20140900,20141200,,20151200
2014-08-21 19:09:11,556.625,,20140900,20141200,,20151200
2014-08-21 23:00:00,555.75,546.5,20140900,20141200,615.25,20151200
2014-08-22 13:07:47,557.375,,20140900,20141200,,20151200
2014-08-22 14:46:05,562.875,,20140900,20141200,,20151200
2014-08-22 17:01:32,562.875,,20140900,20141200,,20151200
2014-08-22 18:31:24,568.5,,20140900,20141200,,20151200
2014-08-22 23:00:00,560.25,549.25,20140900,20141200,620.0,20151200
2014-08-25 12:08:54,563.625,,20140900,20141200,,20151200
2014-08-25 13:17:29,563.5,,20140900,20141200,,20151200
2014-08-25 14:28:19,560.25,,20140900,20141200,,20151200
2014-08-25 15:54:14,557.125,,20140900,20141200,,20151200
2014-08-25 17:38:12,555.375,,20140900,20141200,,20151200
2014-08-25 19:03:42,554.125,,20140900,20141200,,20151200
2014-08-25 23:00:00,555.5,543.0,20140900,20141200,616.0,20151200
2014-08-26 12:57:06,553.125,,20140900,20141200,,20151200
2014-08-26 18:59:20,555.375,,20140900,20141200,,20151200
2014-08-26 23:00:00,555.75,540.75,20140900,20141200,616.5,20151200
2014-08-27 12:11:55,555.625,,20140900,20141200,,20151200
2014-08-27 13:17:09,557.125,,20140900,20141200,,20151200
2014-08-27 15:11:00,554.625,,20140900,20141200,,20151200
2014-08-27 17:10:24,556.75,,20140900,20141200,,20151200
2014-08-27 18:53:37,560.125,,20140900,20141200,,20151200
2014-08-27 23:00:00,561.25,547.25,20140900,20141200,621.25,20151200
2014-08-28 12:31:45,571.625,,20140900,20141200,,20151200
2014-08-28 15:06:33,574.375,,20140900,20141200,,20151200
2014-08-28 17:11:53,573.875,,20140900,20141200,,20151200
2014-08-28 18:45:48,574.375,,20140900,20141200,,20151200
2014-08-28 23:00:00,571.0,555.75,20140900,20141200,627.25,20151200
2014-08-29 12:48:14,575.625,,20140900,20141200,,20151200
2014-08-29 14:56:55,572.125,,20140900,20141200,,20151200
2014-08-29 17:04:08,563.625,,20140900,20141200,,20151200
2014-08-29 18:41:25,563.125,,20140900,20141200,,20151200
2014-08-29 23:00:00,563.0,549.25,20140900,20141200,623.75,20151200
2014-09-02 12:10:11,564.125,,20140900,20141200,,20151200
2014-09-02 13:46:57,564.0,,20140900,20141200,,20151200
2014-09-02 16:00:27,552.875,,20140900,20141200,,20151200
2014-09-02 17:34:05,555.375,,20140900,20141200,,20151200
2014-09-02 18:46:57,554.375,,20140900,20141200,,20151200
2014-09-02 23:00:00,555.0,542.5,20140900,20141200,616.25,20151200
2014-09-03 12:37:49,548.125,,20140900,20141200,,20151200
2014-09-03 14:49:28,545.625,,20140900,20141200,,20151200
2014-09-03 17:00:35,538.375,,20140900,20141200,,20151200
2014-09-03 18:40:49,535.875,,20140900,20141200,,20151200
2014-09-03 23:00:00,535.25,523.0,20140900,20141200,604.25,20151200
2014-09-04 13:12:35,533.125,,20140900,20141200,,20151200
2014-09-04 15:21:59,529.125,,20140900,20141200,,20151200
2014-09-04 17:32:49,531.625,,20140900,20141200,,20151200
2014-09-04 23:00:00,529.75,524.75,20140900,20141200,599.0,20151200
2014-09-05 13:03:15,536.875,,20140900,20141200,,20151200
2014-09-05 14:53:54,530.0,,20140900,20141200,,20151200
2014-09-05 17:08:11,535.375,,20140900,20141200,,20151200
2014-09-05 19:13:23,534.875,,20140900,20141200,,20151200
2014-09-05 23:00:00,535.5,532.75,20140900,20141200,600.25,20151200
2014-09-08 12:44:56,532.375,,20140900,20141200,,20151200
2014-09-08 14:54:22,527.0,,20140900,20141200,,20151200
2014-09-08 17:08:53,532.375,,20140900,20141200,,20151200
2014-09-08 19:07:55,529.125,,20140900,20141200,,20151200
2014-09-08 23:00:00,533.5,531.5,20140900,20141200,599.75,20151200
2014-09-09 12:46:11,529.875,,20140900,20141200,,20151200
2014-09-09 14:24:32,529.25,,20140900,20141200,,20151200
2014-09-09 16:59:24,528.625,,20140900,20141200,,20151200
2014-09-09 18:38:40,527.5,,20140900,20141200,,20151200
2014-09-09 23:00:00,529.0,526.0,20140900,20141200,592.5,20151200
2014-09-10 14:26:27,524.25,,20140900,20141200,,20151200
2014-09-10 16:57:36,521.875,,20140900,20141200,,20151200
2014-09-10 18:36:48,520.875,,20140900,20141200,,20151200
2014-09-10 23:00:00,519.5,520.25,20140900,20141200,584.0,20151200
2014-09-11 12:41:59,516.375,,20140900,20141200,,20151200
2014-09-11 13:53:00,516.625,,20140900,20141200,,20151200
2014-09-11 16:14:45,512.875,,20140900,20141200,,20151200
2014-09-11 17:43:30,506.0,,20140900,20141200,,20151200
2014-09-11 23:00:00,509.0,500.0,20140900,20141200,573.5,20151200
2014-09-12 12:13:03,505.125,,20140900,20141200,,20151200
2014-09-12 13:54:25,506.0,,20140900,20141200,,20151200
2014-09-12 16:31:39,501.875,,20140900,20141200,,20151200
2014-09-12 18:24:10,501.375,,20140900,20141200,,20151200
2014-09-12 23:00:00,503.0,497.0,20140900,20141200,567.0,20151200
2014-09-15 12:45:12,498.0,,20140900,20141200,,20151200
2014-09-15 14:01:48,497.75,,20140900,20141200,,20151200
2014-09-15 15:51:06,499.0,,20140900,20141200,,20151200
2014-09-15 17:20:37,501.625,,20140900,20141200,,20151200
2014-09-15 19:10:03,501.875,,20140900,20141200,,20151200
2014-09-15 23:00:00,500.5,,20140900,20141200,565.0,20151200
2014-09-16 13:05:55,505.875,,20140900,20141200,,20151200
2014-09-16 15:15:15,494.625,,20140900,20141200,,20151200
2014-09-16 17:20:20,497.125,,20140900,20141200,,20151200
2014-09-16 23:00:00,496.5,,20140900,20141200,561.75,20151200
2014-09-17 12:43:24,494.75,,20140900,20141200,,20151200
2014-09-17 14:18:43,496.5,,20140900,20141200,,20151200
2014-09-17 16:54:35,497.875,,20140900,20141200,,20151200
2014-09-17 18:33:44,498.375,,20140900,20141200,,20151200
2014-09-17 23:00:00,499.5,,20140900,20141200,565.0,20151200
2014-09-18 16:30:47,491.125,,20140900,20141200,,20151200
2014-09-18 18:15:40,490.875,,20140900,20141200,,20151200
2014-09-18 23:00:00,488.0,,20140900,20141200,554.75,20151200
2014-09-19 12:39:35,483.75,,20140900,20141200,,20151200
2014-09-19 13:54:58,483.125,,20140900,20141200,,20151200
2014-09-19 16:06:14,477.375,,20140900,20141200,,20151200
2014-09-19 17:54:42,474.125,,20140900,20141200,,20151200
2014-09-19 19:08:42,475.375,,20140900,20141200,,20151200
2014-09-19 23:00:00,474.25,,20140900,20141200,542.0,20151200
2014-09-22 12:10:36,479.875,,20140900,20141200,,20151200
2014-09-22 14:48:34,478.125,,20140900,20141200,,20151200
2014-09-22 16:39:39,472.875,,20140900,20141200,,20151200
2014-09-22 18:10:46,477.375,,20140900,20141200,,20151200
2014-09-22 23:00:00,476.5,,20140900,20141200,540.5,20151200
2014-09-23 12:36:05,476.125,,20140900,20141200,,20151200
2014-09-23 13:47:11,476.375,,20140900,20141200,,20151200
2014-09-23 16:02:02,472.625,,20140900,20141200,,20151200
2014-09-23 17:52:28,477.875,,20140900,20141200,,20151200
2014-09-23 19:10:37,475.25,,20140900,20141200,,20151200
2014-09-23 23:00:00,475.5,,20140900,20141200,534.0,20151200
2014-09-24 12:45:48,481.125,,20140900,20141200,,20151200
2014-09-24 13:58:47,481.625,,20140900,20141200,,20151200
2014-09-24 16:17:15,483.5,,20140900,20141200,,20151200
2014-09-24 18:08:33,483.875,,20140900,20141200,,20151200
2014-09-24 23:00:00,480.75,,20140900,20141200,535.0,20151200
2014-09-25 12:41:40,479.625,,20140900,20141200,,20151200
2014-09-25 14:18:50,476.5,,20140900,20141200,,20151200
2014-09-25 16:39:15,468.375,,20140900,20141200,,20151200
2014-09-25 18:13:12,473.375,,20140900,20141200,,20151200
2014-09-25 23:00:00,474.25,,20140900,20141200,531.5,20151200
2014-09-26 12:39:44,472.25,,20140900,20141200,,20151200
2014-09-26 13:54:49,469.75,,20140900,20141200,,20151200
2014-09-26 16:16:02,473.125,,20140900,20141200,,20151200
2014-09-26 18:08:23,472.875,,20140900,20141200,,20151200
2014-09-26 23:00:00,474.75,,20140900,20141200,530.25,20151200
2014-09-29 12:40:50,478.625,,20140900,20141200,,20151200
2014-09-29 13:54:03,478.75,,20140900,20141200,,20151200
2014-09-29 16:14:40,475.875,,20140900,20141200,,20151200
2014-09-29 18:08:12,478.125,,20140900,20141200,,20151200
2014-09-29 23:00:00,480.75,,20140900,20141200,535.75,20151200
2014-09-30 12:55:04,477.0,,20140900,20141200,,20151200
2014-09-30 14:55:05,477.625,,20140900,20141200,,20151200
2014-09-30 16:47:09,472.625,,20140900,20141200,,20151200
2014-09-30 18:09:13,475.625,,20140900,20141200,,20151200
2014-09-30 23:00:00,478.5,,20140900,20141200,531.75,20151200
2014-10-01 12:11:40,474.625,,20140900,20141200,,20151200
2014-10-01 13:27:21,474.0,,20140900,20141200,,20151200
2014-10-01 15:32:10,473.0,,20140900,20141200,,20151200
2014-10-01 17:27:19,478.875,,20140900,20141200,,20151200
2014-10-01 18:52:06,479.875,,20140900,20141200,,20151200
2014-10-01 23:00:00,478.75,,20140900,20141200,538.0,20151200
2014-10-02 12:51:10,481.625,,20140900,20141200,,20151200
2014-10-02 15:21:15,487.875,,20140900,20141200,,20151200
2014-10-02 17:44:02,486.125,,20140900,20141200,,20151200
2014-10-02 19:06:10,481.625,,20140900,20141200,,20151200
2014-10-02 23:00:00,483.75,,20140900,20141200,541.75,20151200
2014-10-03 12:40:55,484.125,,20140900,20141200,,20151200
2014-10-03 14:06:05,480.5,,20140900,20141200,,20151200
2014-10-03 16:28:39,483.375,,20140900,20141200,,20151200
2014-10-03 18:04:28,482.875,,20140900,20141200,,20151200
2014-10-03 19:08:19,486.875,,20140900,20141200,,20151200
2014-10-03 23:00:00,486.25,,20140900,20141200,541.75,20151200
2014-10-06 12:41:26,491.375,,20140900,20141200,,20151200
2014-10-06 13:49:25,493.25,,20140900,20141200,,20151200
2014-10-06 16:09:33,489.375,,20140900,20141200,,20151200
2014-10-06 17:59:41,490.375,,20140900,20141200,,20151200
2014-10-07 12:13:06,491.625,,20140900,20141200,,20151200
2014-10-07 13:55:58,492.125,,20140900,20141200,,20151200
2014-10-07 16:43:27,506.375,,20140900,20141200,,20151200
2014-10-07 18:12:51,503.75,,20140900,20141200,,20151200
2014-10-07 23:00:00,506.75,,20140900,20141200,561.5,20151200
2014-10-08 12:39:10,508.375,,20140900,20141200,,20151200
2014-10-08 14:17:05,506.0,,20140900,20141200,,20151200
2014-10-08 16:43:22,505.125,,20140900,20141200,,20151200
2014-10-08 18:13:53,508.625,,20140900,20141200,,20151200
2014-10-08 23:00:00,508.0,,20140900,20141200,562.5,20151200
2014-10-09 12:39:57,501.0,,20140900,20141200,,20151200
2014-10-09 14:17:45,499.0,,20140900,20141200,,20151200
2014-10-09 16:44:44,493.625,,20140900,20141200,,20151200
2014-10-09 18:11:42,493.75,,20140900,20141200,,20151200
2014-10-09 19:14:05,496.375,,20140900,20141200,,20151200
2014-10-09 23:00:00,493.5,,20140900,20141200,546.5,20151200
2014-10-10 12:38:37,489.125,,20140900,20141200,,20151200
2014-10-10 14:16:53,488.0,,20140900,20141200,,20151200
2014-10-10 16:43:39,497.125,,20140900,20141200,,20151200
2014-10-10 18:10:57,499.625,,20140900,20141200,,20151200
2014-10-10 19:12:09,500.875,,20140900,20141200,,20151200
2014-10-10 23:00:00,498.5,,20140900,20141200,551.25,20151200
2014-10-13 12:07:36,496.375,,20140900,20141200,,20151200
2014-10-13 13:09:00,496.375,,20140900,20141200,,20151200
2014-10-13 14:55:26,498.125,,20140900,20141200,,20151200
2014-10-13 16:04:37,501.625,,20140900,20141200,,20151200
2014-10-13 17:10:52,503.125,,20140900,20141200,,20151200
2014-10-13 18:11:46,500.875,,20140900,20141200,,20151200
2014-10-13 23:00:00,505.25,,20140900,20141200,556.75,20151200
2014-10-14 12:07:26,502.875,,20140900,20141200,,20151200
2014-10-14 13:08:35,502.625,,20140900,20141200,,20151200
2014-10-14 14:18:52,504.25,,20140900,20141200,,20151200
2014-10-14 16:41:31,502.875,,20140900,20141200,,20151200
2014-10-14 18:11:12,502.875,,20140900,20141200,,20151200
2014-10-14 19:12:16,507.875,,20140900,20141200,,20151200
2014-10-14 23:00:00,509.25,,20140900,20141200,562.0,20151200
2014-10-15 12:38:56,505.375,,20140900,20141200,,20151200
2014-10-15 13:59:32,505.375,,20140900,20141200,,20151200
2014-10-15 16:33:50,508.625,,20140900,20141200,,20151200
2014-10-15 18:13:49,512.875,,20140900,20141200,,20151200
2014-10-15 23:00:00,507.75,,20140900,20141200,556.5,20151200
2014-10-16 12:38:58,502.875,,20140900,20141200,,20151200
2014-10-16 14:21:01,506.0,,20140900,20141200,,20151200
2014-10-16 14:21:02,506.0,,20140900,20141200,554.75,20151200
2014-10-16 14:21:03,554.75,,20150900,20151200,,20161200
2014-10-17 12:40:11,569.125,,20150900,20151200,,20161200
2014-10-17 14:17:36,536.5,,20150900,20151200,,20161200
2014-10-17 16:42:40,568.625,,20150900,20151200,,20161200
2014-10-17 18:11:23,567.625,,20150900,20151200,,20161200
2014-10-17 19:12:26,563.625,,20150900,20151200,,20161200
2014-10-17 23:00:00,564.25,550.5,20150900,20151200,,20161200
2014-10-20 12:40:09,559.25,,20150900,20151200,,20161200
2014-10-20 14:06:37,565.5,,20150900,20151200,,20161200
2014-10-20 16:30:56,560.125,,20150900,20151200,,20161200
2014-10-20 18:10:14,561.375,,20150900,20151200,,20161200
2014-10-20 23:00:00,562.0,549.5,20150900,20151200,,20161200
2014-10-21 12:48:57,567.5,,20150900,20151200,,20161200
2014-10-21 14:00:40,564.625,,20150900,20151200,,20161200
2014-10-21 16:26:35,571.0,,20150900,20151200,,20161200
2014-10-21 18:08:35,572.375,,20150900,20151200,,20161200
2014-10-21 23:00:00,568.5,557.25,20150900,20151200,595.0,20161200
2014-10-22 12:11:32,571.75,,20150900,20151200,,20161200
2014-10-22 13:32:58,571.125,,20150900,20151200,,20161200
2014-10-22 15:48:14,566.875,,20150900,20151200,,20161200
2014-10-22 17:44:53,575.375,,20150900,20151200,,20161200
2014-10-22 19:06:43,572.625,,20150900,20151200,,20161200
2014-10-22 23:00:00,571.75,559.25,20150900,20151200,,20161200
2014-10-23 12:40:09,573.625,,20150900,20151200,,20161200
2014-10-23 14:38:15,573.125,,20150900,20151200,,20161200
2014-10-23 23:00:00,573.25,559.5,20150900,20151200,,20161200
2014-10-24 12:11:28,585.125,,20150900,20151200,,20161200
2014-10-24 13:35:14,585.375,,20150900,20151200,,20161200
2014-10-24 15:47:54,579.375,,20150900,20151200,,20161200
2014-10-24 17:44:32,574.125,,20150900,20151200,,20161200
2014-10-24 19:06:19,569.125,,20150900,20151200,,20161200
2014-10-24 23:00:00,568.5,557.0,20150900,20151200,,20161200
2014-10-27 12:42:28,565.75,,20150900,20151200,,20161200
2014-10-27 14:04:48,567.125,,20150900,20151200,,20161200
2014-10-27 16:27:03,571.5,,20150900,20151200,,20161200
2014-10-27 18:10:46,573.75,,20150900,20151200,,20161200
2014-10-27 23:00:00,574.5,561.75,20150900,20151200,,20161200
2014-10-28 12:39:15,580.625,,20150900,20151200,,20161200
2014-10-28 13:50:54,576.375,,20150900,20151200,,20161200
2014-10-28 16:13:05,578.75,,20150900,20151200,,20161200
2014-10-28 18:07:28,582.875,,20150900,20151200,,20161200
2014-10-28 23:00:00,582.5,570.5,20150900,20151200,,20161200
2014-10-29 12:40:37,586.125,,20150900,20151200,,20161200
2014-10-29 13:56:22,583.625,,20150900,20151200,,20161200
2014-10-29 23:00:00,588.75,577.0,20150900,20151200,610.0,20161200
2014-10-30 15:06:59,587.125,,20150900,20151200,,20161200
2014-10-30 17:06:35,591.5,,20150900,20151200,,20161200
2014-10-30 23:00:00,587.0,574.5,20150900,20151200,,20161200
2014-10-31 12:39:29,582.25,,20150900,20151200,,20161200
2014-10-31 13:58:52,577.375,,20150900,20151200,,20161200
2014-10-31 16:23:38,576.25,,20150900,20151200,,20161200
2014-10-31 18:12:47,579.0,,20150900,20151200,,20161200
2014-10-31 23:00:00,581.0,567.5,20150900,20151200,,20161200
2014-11-03 16:28:58,584.625,,20150900,20151200,,20161200
2014-11-03 18:22:04,582.5,,20150900,20151200,,20161200
2014-11-03 23:00:00,586.75,573.25,20150900,20151200,,20161200
2014-11-04 12:39:30,581.625,,20150900,20151200,,20161200
2014-11-04 14:40:00,581.875,,20150900,20151200,,20161200
2014-11-04 16:39:05,579.75,,20150900,20151200,,20161200
2014-11-04 18:15:08,578.375,,20150900,20151200,,20161200
2014-11-04 23:00:00,579.5,564.25,20150900,20151200,,20161200
2014-11-05 12:38:18,573.875,,20150900,20151200,,20161200
2014-11-05 16:37:14,570.5,,20150900,20151200,,20161200
2014-11-05 18:12:38,572.375,,20150900,20151200,,20161200
2014-11-05 23:00:00,573.0,559.75,20150900,20151200,,20161200
2014-11-06 12:43:49,568.25,,20150900,20151200,,20161200
2014-11-06 14:46:37,569.375,,20150900,20151200,,20161200
2014-11-06 16:45:21,571.0,,20150900,20151200,,20161200
2014-11-06 18:13:04,569.25,,20150900,20151200,,20161200
2014-11-06 23:00:00,569.0,555.75,20150900,20151200,,20161200
2014-11-07 12:50:40,563.5,,20150900,20151200,,20161200
2014-11-07 14:50:39,561.125,,20150900,20151200,,20161200
2014-11-07 16:47:30,559.625,,20150900,20151200,,20161200
2014-11-07 18:11:52,561.5,,20150900,20151200,,20161200
2014-11-07 23:00:00,563.0,549.25,20150900,20151200,,20161200
2014-11-10 12:12:07,560.875,,20150900,20151200,,20161200
2014-11-10 13:17:40,561.875,,20150900,20151200,,20161200
2014-11-10 15:17:05,565.0,,20150900,20151200,,20161200
2014-11-10 17:16:22,562.5,,20150900,20151200,,20161200
2014-11-10 19:02:27,560.625,,20150900,20151200,,20161200
2014-11-10 23:00:00,567.0,553.5,20150900,20151200,,20161200
2014-11-11 12:39:59,561.75,,20150900,20151200,,20161200
2014-11-11 16:15:16,562.0,,20150900,20151200,,20161200
2014-11-11 18:10:55,561.375,,20150900,20151200,,20161200
2014-11-11 23:00:00,567.5,553.5,20150900,20151200,,20161200
2014-11-12 12:43:18,571.375,,20150900,20151200,,20161200
2014-11-12 14:06:29,557.25,,20150900,20151200,,20161200
2014-11-12 16:28:45,578.375,,20150900,20151200,,20161200
2014-11-12 18:11:05,576.875,,20150900,20151200,,20161200
2014-11-12 23:00:00,582.5,567.75,20150900,20151200,,20161200
2014-11-13 12:40:32,580.125,,20150900,20151200,,20161200
2014-11-13 16:12:15,587.25,,20150900,20151200,,20161200
2014-11-13 18:06:12,586.75,,20150900,20151200,,20161200
2014-11-13 23:00:00,589.5,578.5,20150900,20151200,599.0,20161200
2014-11-14 12:55:29,586.75,,20150900,20151200,,20161200
2014-11-14 14:59:39,588.5,,20150900,20151200,,20161200
2014-11-14 16:58:11,597.375,,20150900,20151200,,20161200
2014-11-14 18:24:43,596.875,,20150900,20151200,,20161200
2014-11-14 23:00:00,595.75,583.75,20150900,20151200,,20161200
2014-11-17 12:40:24,593.25,,20150900,20151200,,20161200
2014-11-17 14:03:53,583.5,,20150900,20151200,,20161200
2014-11-17 16:25:47,586.375,,20150900,20151200,,20161200
2014-11-17 18:11:28,587.375,,20150900,20151200,,20161200
2014-11-17 23:00:00,586.75,575.25,20150900,20151200,,20161200
2014-11-18 12:51:43,583.25,,20150900,20151200,,20161200
2014-11-18 14:54:05,582.25,,20150900,20151200,,20161200
2014-11-18 16:54:04,580.625,,20150900,20151200,,20161200
2014-11-18 18:20:33,580.625,,20150900,20151200,,20161200
2014-11-18 23:00:00,583.25,571.5,20150900,20151200,,20161200
2014-11-19 12:41:58,578.625,,20150900,20151200,,20161200
2014-11-19 16:31:21,575.5,,20150900,20151200,,20161200
2014-11-19 18:13:24,574.875,,20150900,20151200,,20161200
2014-11-19 23:00:00,574.75,563.25,20150900,20151200,,20161200
2014-11-20 12:40:19,572.375,,20150900,20151200,,20161200
2014-11-20 16:22:02,580.875,,20150900,20151200,,20161200
2014-11-20 18:08:57,583.125,,20150900,20151200,,20161200
2014-11-20 23:00:00,584.5,573.0,20150900,20151200,,20161200
2014-11-21 12:41:28,579.5,,20150900,20151200,,20161200
2014-11-21 16:37:07,589.5,,20150900,20151200,,20161200
2014-11-21 18:15:53,588.0,,20150900,20151200,,20161200
2014-11-21 23:00:00,586.75,575.75,20150900,20151200,,20161200
2014-11-24 12:40:22,587.625,,20150900,20151200,,20161200
2014-11-24 14:03:24,586.75,,20150900,20151200,,20161200
