DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-12-30 14:06:41,514.5,20161200,,20160900,,20171200
2015-12-30 15:06:53,513.875,20161200,,20160900,,20171200
2015-12-30 16:21:48,507.25,20161200,,20160900,,20171200
2015-12-30 17:22:13,508.75,20161200,,20160900,,20171200
2015-12-30 18:22:38,508.0,20161200,,20160900,,20171200
2015-12-30 23:00:00,506.5,20161200,492.25,20160900,,20171200
2015-12-31 12:19:30,507.0,20161200,,20160900,,20171200
2015-12-31 13:23:07,507.75,20161200,,20160900,,20171200
2015-12-31 14:32:33,507.875,20161200,,20160900,,20171200
2015-12-31 15:37:39,507.25,20161200,,20160900,,20171200
2015-12-31 17:30:02,507.625,20161200,,20160900,,20171200
2015-12-31 18:30:49,508.0,20161200,,20160900,,20171200
2015-12-31 23:00:00,507.0,20161200,492.0,20160900,,20171200
2016-01-04 12:03:29,505.75,20161200,,20160900,,20171200
2016-01-04 13:03:44,506.25,20161200,,20160900,,20171200
2016-01-04 14:07:12,505.75,20161200,,20160900,,20171200
2016-01-04 15:46:07,499.5,20161200,,20160900,,20171200
2016-01-04 16:46:25,496.0,20161200,,20160900,,20171200
2016-01-04 17:46:45,497.5,20161200,,20160900,,20171200
2016-01-04 18:47:16,496.5,20161200,,20160900,,20171200
2016-01-04 23:00:00,497.75,20161200,482.75,20160900,,20171200
2016-01-05 12:03:32,497.75,20161200,,20160900,,20171200
2016-01-05 13:03:50,496.875,20161200,,20160900,,20171200
2016-01-05 14:06:37,498.25,20161200,,20160900,,20171200
2016-01-05 15:06:49,500.0,20161200,,20160900,,20171200
2016-01-05 16:14:36,499.25,20161200,,20160900,,20171200
2016-01-05 17:14:48,499.125,20161200,,20160900,,20171200
2016-01-05 18:15:02,499.625,20161200,,20160900,,20171200
2016-01-05 19:15:15,498.375,20161200,,20160900,,20171200
2016-01-05 23:00:00,498.0,20161200,484.25,20160900,546.0,20171200
2016-01-06 12:19:45,496.875,20161200,,20160900,,20171200
2016-01-06 13:20:01,496.5,20161200,,20160900,,20171200
2016-01-06 14:25:24,497.875,20161200,,20160900,,20171200
2016-01-06 15:25:55,495.5,20161200,,20160900,,20171200
2016-01-06 16:58:47,500.25,20161200,,20160900,,20171200
2016-01-06 17:59:13,501.25,20161200,,20160900,,20171200
2016-01-06 18:59:32,501.0,20161200,,20160900,,20171200
2016-01-06 23:00:00,499.0,20161200,485.75,20160900,540.0,20171200
2016-01-07 12:33:23,497.75,20161200,,20160900,,20171200
2016-01-07 13:33:39,495.875,20161200,,20160900,,20171200
2016-01-07 14:41:41,494.25,20161200,,20160900,,20171200
2016-01-07 15:43:13,498.5,20161200,,20160900,,20171200
2016-01-07 17:04:27,500.5,20161200,,20160900,,20171200
2016-01-07 18:04:39,501.25,20161200,,20160900,,20171200
2016-01-07 19:04:53,502.625,20161200,,20160900,,20171200
2016-01-07 23:00:00,504.0,20161200,489.5,20160900,535.0,20171200
2016-01-08 12:38:10,507.375,20161200,,20160900,,20171200
2016-01-08 13:38:25,505.75,20161200,,20160900,,20171200
2016-01-08 14:38:39,506.5,20161200,,20160900,,20171200
2016-01-08 15:40:27,511.625,20161200,,20160900,,20171200
2016-01-08 17:40:37,512.5,20161200,,20160900,,20171200
2016-01-08 18:41:19,509.75,20161200,,20160900,,20171200
2016-01-08 23:00:00,512.0,20161200,498.5,20160900,535.0,20171200
2016-01-11 12:03:18,509.5,20161200,,20160900,,20171200
2016-01-11 13:03:42,512.125,20161200,,20160900,,20171200
2016-01-11 14:27:39,509.75,20161200,,20160900,,20171200
2016-01-11 16:21:54,504.5,20161200,,20160900,,20171200
2016-01-11 17:22:08,501.75,20161200,,20160900,,20171200
2016-01-11 18:22:26,503.5,20161200,,20160900,,20171200
2016-01-11 23:00:00,504.25,20161200,489.0,20160900,,20171200
2016-01-12 12:21:05,503.75,20161200,,20160900,,20171200
2016-01-12 13:21:25,503.0,20161200,,20160900,,20171200
2016-01-12 14:35:32,501.75,20161200,,20160900,,20171200
2016-01-12 15:37:43,502.0,20161200,,20160900,,20171200
2016-01-12 17:22:00,512.625,20161200,,20160900,,20171200
2016-01-12 18:22:54,515.0,20161200,,20160900,,20171200
2016-01-12 23:00:00,512.25,20161200,498.75,20160900,545.0,20171200
2016-01-13 06:07:21,511.625,20161200,,20160900,,20171200
2016-01-13 12:36:52,509.0,20161200,,20160900,,20171200
2016-01-13 13:37:17,509.75,20161200,,20160900,,20171200
2016-01-13 14:37:35,512.0,20161200,,20160900,,20171200
2016-01-13 15:39:17,511.5,20161200,,20160900,,20171200
2016-01-13 17:45:43,513.0,20161200,,20160900,,20171200
2016-01-13 18:46:15,513.75,20161200,,20160900,,20171200
2016-01-13 23:00:00,510.5,20161200,497.0,20160900,545.0,20171200
2016-01-14 12:59:07,506.25,20161200,,20160900,,20171200
2016-01-14 14:01:06,509.0,20161200,,20160900,,20171200
2016-01-14 15:01:19,502.375,20161200,,20160900,,20171200
2016-01-14 16:01:33,504.0,20161200,,20160900,,20171200
2016-01-14 18:09:29,503.5,20161200,,20160900,,20171200
2016-01-14 19:09:43,502.75,20161200,,20160900,,20171200
2016-01-14 23:00:00,502.25,20161200,488.75,20160900,542.0,20171200
2016-01-15 12:57:54,502.75,20161200,,20160900,,20171200
2016-01-15 14:33:26,500.25,20161200,,20160900,,20171200
2016-01-15 15:35:17,502.25,20161200,,20160900,,20171200
2016-01-15 16:35:39,504.75,20161200,,20160900,,20171200
2016-01-15 18:21:57,504.75,20161200,,20160900,,20171200
2016-01-15 23:00:00,505.75,20161200,492.5,20160900,542.0,20171200
2016-01-18 12:29:40,506.75,20161200,,20160900,,20171200
2016-01-18 13:29:58,506.75,20161200,,20160900,,20171200
2016-01-18 14:43:10,506.125,20161200,,20160900,,20171200
2016-01-18 15:45:11,506.125,20161200,,20160900,,20171200
2016-01-18 17:03:11,506.125,20161200,,20160900,,20171200
2016-01-18 18:04:29,506.125,20161200,,20160900,,20171200
2016-01-18 19:05:09,506.125,20161200,,20160900,,20171200
2016-01-19 12:28:29,511.75,20161200,,20160900,,20171200
2016-01-19 13:29:29,510.25,20161200,,20160900,,20171200
2016-01-19 14:45:43,507.75,20161200,,20160900,,20171200
2016-01-19 15:45:56,504.875,20161200,,20160900,,20171200
2016-01-19 17:08:16,509.625,20161200,,20160900,,20171200
2016-01-19 18:08:58,509.75,20161200,,20160900,,20171200
2016-01-19 19:09:11,509.5,20161200,,20160900,,20171200
2016-01-19 23:00:00,506.5,20161200,493.75,20160900,,20171200
2016-01-20 12:38:26,504.25,20161200,,20160900,,20171200
2016-01-20 13:38:47,504.25,20161200,,20160900,,20171200
2016-01-20 14:41:46,506.25,20161200,,20160900,,20171200
2016-01-20 15:41:59,504.125,20161200,,20160900,,20171200
2016-01-20 17:46:53,502.75,20161200,,20160900,,20171200
2016-01-20 18:47:21,504.5,20161200,,20160900,,20171200
2016-01-20 23:00:00,503.5,20161200,490.5,20160900,,20171200
2016-01-21 12:47:46,502.625,20161200,,20160900,,20171200
2016-01-21 13:48:06,503.0,20161200,,20160900,,20171200
2016-01-21 15:23:19,504.25,20161200,,20160900,,20171200
2016-01-21 16:23:59,508.375,20161200,,20160900,,20171200
2016-01-21 17:56:33,507.0,20161200,,20160900,,20171200
2016-01-21 18:57:03,504.125,20161200,,20160900,,20171200
2016-01-21 23:00:00,506.25,20161200,493.75,20160900,535.0,20171200
2016-01-22 12:57:34,507.375,20161200,,20160900,,20171200
2016-01-22 13:57:58,507.125,20161200,,20160900,,20171200
2016-01-22 14:58:17,510.0,20161200,,20160900,,20171200
2016-01-22 15:58:36,510.0,20161200,,20160900,,20171200
2016-01-22 18:07:19,508.5,20161200,,20160900,,20171200
2016-01-22 19:07:33,507.5,20161200,,20160900,,20171200
2016-01-22 23:00:00,507.25,20161200,493.5,20160900,535.0,20171200
2016-01-25 12:17:06,509.75,20161200,,20160900,,20171200
2016-01-25 13:17:24,509.375,20161200,,20160900,,20171200
2016-01-25 14:30:56,512.5,20161200,,20160900,,20171200
2016-01-25 15:31:28,512.25,20161200,,20160900,,20171200
2016-01-25 17:11:03,510.25,20161200,,20160900,,20171200
2016-01-25 18:11:41,513.375,20161200,,20160900,,20171200
2016-01-25 19:11:53,514.25,20161200,,20160900,,20171200
2016-01-25 23:00:00,514.5,20161200,500.0,20160900,,20171200
2016-01-26 12:33:58,514.5,20161200,,20160900,,20171200
2016-01-26 13:34:15,513.75,20161200,,20160900,,20171200
2016-01-26 14:44:09,517.375,20161200,,20160900,,20171200
2016-01-26 15:46:10,517.25,20161200,,20160900,,20171200
2016-01-26 17:13:21,519.125,20161200,,20160900,,20171200
2016-01-26 18:13:35,520.875,20161200,,20160900,,20171200
2016-01-26 19:13:47,517.625,20161200,,20160900,,20171200
2016-01-26 23:00:00,517.0,20161200,503.0,20160900,539.75,20171200
2016-01-27 12:35:28,513.875,20161200,,20160900,,20171200
2016-01-27 13:36:03,514.0,20161200,,20160900,,20171200
2016-01-27 14:36:22,513.625,20161200,,20160900,,20171200
2016-01-27 15:38:14,514.5,20161200,,20160900,,20171200
2016-01-27 17:43:44,510.0,20161200,,20160900,,20171200
2016-01-27 18:44:19,510.75,20161200,,20160900,,20171200
2016-01-27 23:00:00,510.75,20161200,497.25,20160900,539.75,20171200
2016-01-28 13:01:51,509.5,20161200,,20160900,,20171200
2016-01-28 14:35:07,510.25,20161200,,20160900,,20171200
2016-01-28 15:36:50,506.0,20161200,,20160900,,20171200
2016-01-28 16:37:15,506.5,20161200,,20160900,,20171200
2016-01-28 18:11:44,507.25,20161200,,20160900,,20171200
2016-01-28 19:11:56,507.375,20161200,,20160900,,20171200
2016-01-28 23:00:00,506.75,20161200,492.75,20160900,,20171200
2016-01-29 12:58:03,506.375,20161200,,20160900,,20171200
2016-01-29 14:33:57,506.375,20161200,,20160900,,20171200
2016-01-29 15:34:16,509.375,20161200,,20160900,,20171200
2016-01-29 16:34:30,507.875,20161200,,20160900,,20171200
2016-01-29 17:44:00,509.125,20161200,,20160900,,20171200
2016-01-29 18:44:19,509.5,20161200,,20160900,,20171200
2016-01-29 23:00:00,513.0,20161200,499.5,20160900,,20171200
2016-02-01 12:29:33,507.0,20161200,,20160900,,20171200
2016-02-01 13:29:50,506.5,20161200,,20160900,,20171200
2016-02-01 14:43:22,506.75,20161200,,20160900,,20171200
2016-02-01 15:45:01,506.875,20161200,,20160900,,20171200
2016-02-01 17:03:49,506.0,20161200,,20160900,,20171200
2016-02-01 18:04:32,505.125,20161200,,20160900,,20171200
2016-02-01 19:04:46,506.625,20161200,,20160900,,20171200
2016-02-01 23:00:00,508.0,20161200,495.0,20160900,,20171200
2016-02-02 12:19:38,506.375,20161200,,20160900,,20171200
2016-02-02 13:19:57,506.125,20161200,,20160900,,20171200
2016-02-02 14:33:42,507.125,20161200,,20160900,,20171200
2016-02-02 15:35:43,511.0,20161200,,20160900,,20171200
2016-02-02 17:20:10,508.75,20161200,,20160900,,20171200
2016-02-02 18:20:24,507.0,20161200,,20160900,,20171200
2016-02-02 19:20:38,508.0,20161200,,20160900,,20171200
2016-02-02 23:00:00,507.0,20161200,494.0,20160900,,20171200
2016-02-03 12:38:04,507.0,20161200,,20160900,,20171200
2016-02-03 13:38:22,506.875,20161200,,20160900,,20171200
2016-02-03 14:38:50,508.625,20161200,,20160900,,20171200
2016-02-03 15:40:32,508.375,20161200,,20160900,,20171200
2016-02-03 17:46:55,509.5,20161200,,20160900,,20171200
2016-02-03 18:47:36,507.125,20161200,,20160900,,20171200
2016-02-03 23:00:00,509.0,20161200,496.25,20160900,,20171200
2016-02-04 12:54:32,511.375,20161200,,20160900,,20171200
2016-02-04 14:33:49,509.25,20161200,,20160900,,20171200
2016-02-04 15:35:35,510.375,20161200,,20160900,,20171200
2016-02-04 17:39:55,505.0,20161200,,20160900,,20171200
2016-02-04 18:40:10,503.75,20161200,,20160900,,20171200
2016-02-04 23:00:00,503.5,20161200,490.0,20160900,,20171200
2016-02-05 12:56:02,503.5,20161200,,20160900,,20171200
2016-02-05 14:34:46,500.625,20161200,,20160900,,20171200
2016-02-05 15:36:31,499.0,20161200,,20160900,,20171200
2016-02-05 17:41:17,498.0,20161200,,20160900,,20171200
2016-02-05 18:41:30,499.25,20161200,,20160900,,20171200
2016-02-05 23:00:00,498.0,20161200,484.0,20160900,,20171200
2016-02-08 12:32:15,496.5,20161200,,20160900,,20171200
2016-02-08 13:32:30,495.25,20161200,,20160900,,20171200
2016-02-08 14:45:51,496.25,20161200,,20160900,,20171200
2016-02-08 15:47:57,496.375,20161200,,20160900,,20171200
2016-02-08 17:06:02,493.125,20161200,,20160900,,20171200
2016-02-08 18:06:31,491.375,20161200,,20160900,,20171200
2016-02-08 19:06:43,489.875,20161200,,20160900,,20171200
2016-02-08 23:00:00,491.5,20161200,477.0,20160900,539.0,20171200
2016-02-09 12:19:29,491.75,20161200,,20160900,,20171200
2016-02-09 13:20:13,491.625,20161200,,20160900,,20171200
2016-02-09 14:33:25,491.375,20161200,,20160900,,20171200
2016-02-09 15:35:32,489.5,20161200,,20160900,,20171200
2016-02-09 17:19:36,490.375,20161200,,20160900,,20171200
2016-02-09 18:19:49,487.5,20161200,,20160900,,20171200
2016-02-09 19:20:02,489.25,20161200,,20160900,,20171200
2016-02-09 23:00:00,489.75,20161200,475.5,20160900,539.0,20171200
2016-02-10 12:38:20,488.0,20161200,,20160900,,20171200
2016-02-10 13:38:45,488.25,20161200,,20160900,,20171200
2016-02-10 14:38:58,489.5,20161200,,20160900,,20171200
2016-02-10 15:40:44,490.75,20161200,,20160900,,20171200
2016-02-10 17:45:36,492.875,20161200,,20160900,,20171200
2016-02-10 18:46:07,492.25,20161200,,20160900,,20171200
2016-02-10 23:00:00,491.5,20161200,478.25,20160900,,20171200
2016-02-11 13:00:22,495.625,20161200,,20160900,,20171200
2016-02-11 14:36:30,495.125,20161200,,20160900,,20171200
2016-02-11 15:38:07,497.0,20161200,,20160900,,20171200
2016-02-11 16:38:39,495.0,20161200,,20160900,,20171200
2016-02-11 18:21:50,493.5,20161200,,20160900,,20171200
2016-02-11 23:00:00,492.25,20161200,477.75,20160900,539.0,20171200
2016-02-12 12:56:35,495.5,20161200,,20160900,,20171200
2016-02-12 14:32:26,495.75,20161200,,20160900,,20171200
2016-02-12 15:34:13,492.5,20161200,,20160900,,20171200
2016-02-12 17:33:50,495.75,20161200,,20160900,,20171200
2016-02-12 18:34:03,492.0,20161200,,20160900,,20171200
2016-02-12 23:00:00,491.75,20161200,477.75,20160900,541.0,20171200
2016-02-15 12:25:54,492.75,20161200,,20160900,,20171200
2016-02-15 13:26:12,492.75,20161200,,20160900,,20171200
2016-02-15 14:39:20,492.75,20161200,,20160900,,20171200
2016-02-15 15:40:59,492.75,20161200,,20160900,,20171200
2016-02-15 17:01:03,492.75,20161200,,20160900,,20171200
2016-02-15 18:01:41,492.75,20161200,,20160900,,20171200
2016-02-15 19:02:24,492.75,20161200,,20160900,,20171200
2016-02-16 12:30:28,495.5,20161200,,20160900,,20171200
2016-02-16 13:30:42,495.5,20161200,,20160900,,20171200
2016-02-16 14:43:29,493.5,20161200,,20160900,,20171200
2016-02-16 15:45:16,493.875,20161200,,20160900,,20171200
2016-02-16 17:32:22,494.75,20161200,,20160900,,20171200
2016-02-16 18:33:11,495.875,20161200,,20160900,,20171200
2016-02-16 23:00:00,497.25,20161200,483.0,20160900,,20171200
2016-02-17 12:39:58,495.75,20161200,,20160900,,20171200
2016-02-17 13:40:15,495.875,20161200,,20160900,,20171200
2016-02-17 14:40:43,499.25,20161200,,20160900,,20171200
2016-02-17 15:42:03,501.125,20161200,,20160900,,20171200
2016-02-17 17:48:15,500.375,20161200,,20160900,,20171200
2016-02-17 18:48:58,501.625,20161200,,20160900,,20171200
2016-02-17 23:00:00,502.75,20161200,489.5,20160900,,20171200
2016-02-18 12:56:26,502.0,20161200,,20160900,,20171200
2016-02-18 14:32:47,502.0,20161200,,20160900,,20171200
2016-02-18 15:34:32,502.125,20161200,,20160900,,20171200
2016-02-18 16:34:49,500.5,20161200,,20160900,,20171200
2016-02-18 18:19:51,499.75,20161200,,20160900,,20171200
2016-02-18 19:20:05,499.75,20161200,,20160900,,20171200
2016-02-18 23:00:00,500.5,20161200,486.25,20160900,547.25,20171200
2016-02-19 12:57:08,499.75,20161200,,20160900,,20171200
2016-02-19 14:32:52,499.625,20161200,,20160900,,20171200
2016-02-19 15:35:01,500.125,20161200,,20160900,,20171200
2016-02-19 16:35:36,499.25,20161200,,20160900,,20171200
2016-02-19 18:20:24,498.75,20161200,,20160900,,20171200
2016-02-19 19:20:37,497.625,20161200,,20160900,,20171200
2016-02-19 23:00:00,497.5,20161200,484.0,20160900,541.5,20171200
2016-02-22 12:17:01,500.375,20161200,,20160900,,20171200
2016-02-22 13:17:18,500.0,20161200,,20160900,,20171200
2016-02-22 14:46:20,499.5,20161200,,20160900,,20171200
2016-02-22 15:47:35,496.0,20161200,,20160900,,20171200
2016-02-22 17:12:06,498.5,20161200,,20160900,,20171200
2016-02-22 18:12:32,498.5,20161200,,20160900,,20171200
2016-02-22 19:12:48,498.125,20161200,,20160900,,20171200
2016-02-22 23:00:00,497.0,20161200,482.5,20160900,540.0,20171200
2016-02-23 12:20:52,498.375,20161200,,20160900,,20171200
2016-02-23 13:21:08,498.375,20161200,,20160900,,20171200
2016-02-23 14:34:04,498.125,20161200,,20160900,,20171200
2016-02-23 15:36:04,496.5,20161200,,20160900,,20171200
2016-02-23 17:21:02,492.625,20161200,,20160900,,20171200
2016-02-23 18:21:38,491.125,20161200,,20160900,,20171200
2016-02-23 19:21:51,491.625,20161200,,20160900,,20171200
2016-02-23 23:00:00,491.5,20161200,475.75,20160900,538.0,20171200
2016-02-24 12:48:44,489.625,20161200,,20160900,,20171200
2016-02-24 14:16:52,492.5,20161200,,20160900,,20171200
2016-02-24 15:17:15,491.625,20161200,,20160900,,20171200
2016-02-24 16:17:43,487.5,20161200,,20160900,,20171200
2016-02-24 17:58:21,488.5,20161200,,20160900,,20171200
2016-02-24 18:59:19,489.25,20161200,,20160900,,20171200
2016-02-24 23:00:00,487.75,20161200,471.5,20160900,546.0,20171200
2016-02-25 13:02:36,490.125,20161200,,20160900,,20171200
2016-02-25 14:39:14,488.125,20161200,,20160900,,20171200
2016-02-25 15:41:02,486.75,20161200,,20160900,,20171200
2016-02-25 16:41:29,489.5,20161200,,20160900,,20171200
2016-02-25 18:28:35,488.25,20161200,,20160900,,20171200
2016-02-25 23:00:00,488.0,20161200,471.75,20160900,,20171200
2016-02-26 13:05:37,490.0,20161200,,20160900,,20171200
2016-02-26 14:40:51,490.375,20161200,,20160900,,20171200
2016-02-26 15:42:42,487.375,20161200,,20160900,,20171200
2016-02-26 16:43:05,486.0,20161200,,20160900,,20171200
2016-02-26 18:29:19,485.125,20161200,,20160900,,20171200
2016-02-26 23:00:00,486.5,20161200,470.0,20160900,,20171200
2016-02-29 12:19:48,486.0,20161200,,20160900,,20171200
2016-02-29 13:20:05,486.375,20161200,,20160900,,20171200
2016-02-29 14:33:34,485.125,20161200,,20160900,,20171200
2016-02-29 15:35:35,483.625,20161200,,20160900,,20171200
2016-02-29 17:15:07,484.125,20161200,,20160900,,20171200
2016-02-29 18:15:21,483.625,20161200,,20160900,,20171200
2016-02-29 19:15:35,484.25,20161200,,20160900,,20171200
2016-02-29 23:00:00,484.25,20161200,469.5,20160900,542.5,20171200
2016-03-01 12:22:27,483.75,20161200,,20160900,,20171200
2016-03-01 13:22:43,483.5,20161200,,20160900,,20171200
2016-03-01 14:36:41,483.5,20161200,,20160900,,20171200
2016-03-01 15:38:54,481.0,20161200,,20160900,,20171200
2016-03-01 17:23:55,478.0,20161200,,20160900,,20171200
2016-03-01 18:24:38,478.375,20161200,,20160900,,20171200
2016-03-01 23:00:00,478.75,20161200,462.5,20160900,538.0,20171200
2016-03-02 12:40:50,478.75,20161200,,20160900,,20171200
2016-03-02 13:41:08,477.875,20161200,,20160900,,20171200
2016-03-02 14:41:23,476.375,20161200,,20160900,,20171200
2016-03-02 15:42:50,479.875,20161200,,20160900,,20171200
2016-03-02 17:49:09,480.75,20161200,,20160900,,20171200
2016-03-02 18:49:26,481.125,20161200,,20160900,,20171200
2016-03-02 23:00:00,480.75,20161200,465.5,20160900,539.0,20171200
2016-03-03 13:01:41,483.125,20161200,,20160900,,20171200
2016-03-03 14:16:29,484.0,20161200,,20160900,,20171200
2016-03-03 15:16:45,484.125,20161200,,20160900,,20171200
2016-03-03 16:16:59,483.75,20161200,,20160900,,20171200
2016-03-03 18:09:46,489.625,20161200,,20160900,,20171200
2016-03-03 19:09:59,488.875,20161200,,20160900,,20171200
2016-03-03 23:00:00,489.25,20161200,474.25,20160900,540.0,20171200
2016-03-04 13:02:46,492.375,20161200,,20160900,,20171200
2016-03-04 14:37:37,492.5,20161200,,20160900,,20171200
2016-03-04 15:39:26,491.875,20161200,,20160900,,20171200
2016-03-04 16:39:53,490.0,20161200,,20160900,,20171200
2016-03-04 18:27:11,488.75,20161200,,20160900,,20171200
2016-03-04 23:00:00,492.0,20161200,476.75,20160900,,20171200
2016-03-07 12:20:01,495.375,20161200,,20160900,,20171200
2016-03-07 13:20:18,494.5,20161200,,20160900,,20171200
2016-03-07 14:33:42,494.125,20161200,,20160900,,20171200
2016-03-07 15:35:43,495.625,20161200,,20160900,,20171200
2016-03-07 17:15:21,497.125,20161200,,20160900,,20171200
2016-03-07 18:15:58,495.375,20161200,,20160900,,20171200
2016-03-07 19:16:09,493.125,20161200,,20160900,,20171200
2016-03-07 23:00:00,491.5,20161200,477.0,20160900,,20171200
2016-03-08 12:31:46,491.25,20161200,,20160900,,20171200
2016-03-08 13:32:02,490.375,20161200,,20160900,,20171200
2016-03-08 14:44:21,490.5,20161200,,20160900,,20171200
2016-03-08 15:46:35,493.875,20161200,,20160900,,20171200
2016-03-08 17:05:11,494.125,20161200,,20160900,,20171200
2016-03-08 18:05:24,494.375,20161200,,20160900,,20171200
2016-03-08 19:05:37,494.25,20161200,,20160900,,20171200
2016-03-08 23:00:00,494.5,20161200,480.5,20160900,,20171200
2016-03-09 12:49:02,493.25,20161200,,20160900,,20171200
2016-03-09 14:15:04,490.25,20161200,,20160900,,20171200
2016-03-09 15:15:20,494.875,20161200,,20160900,,20171200
2016-03-09 16:15:34,494.25,20161200,,20160900,,20171200
2016-03-09 17:59:06,495.25,20161200,,20160900,,20171200
2016-03-09 18:59:43,495.0,20161200,,20160900,,20171200
2016-03-09 23:00:00,496.5,20161200,483.25,20160900,550.0,20171200
2016-03-10 13:24:23,494.625,20161200,,20160900,,20171200
2016-03-10 14:37:15,497.375,20161200,,20160900,,20171200
2016-03-10 15:39:24,500.875,20161200,,20160900,,20171200
2016-03-10 16:39:54,500.5,20161200,,20160900,,20171200
2016-03-10 18:29:34,504.25,20161200,,20160900,,20171200
2016-03-10 23:00:00,505.25,20161200,491.0,20160900,553.5,20171200
2016-03-11 13:12:46,505.5,20161200,,20160900,,20171200
2016-03-11 14:26:15,505.625,20161200,,20160900,,20171200
2016-03-11 15:26:32,501.875,20161200,,20160900,,20171200
2016-03-11 16:27:04,504.125,20161200,,20160900,,20171200
2016-03-11 18:24:26,505.5,20161200,,20160900,,20171200
2016-03-11 23:00:00,506.25,20161200,492.25,20160900,550.0,20171200
2016-03-14 12:35:25,505.5,20161200,,20160900,,20171200
2016-03-14 13:35:42,504.75,20161200,,20160900,,20171200
2016-03-14 14:45:41,506.875,20161200,,20160900,,20171200
2016-03-14 15:47:31,508.75,20161200,,20160900,,20171200
2016-03-14 17:10:25,508.125,20161200,,20160900,,20171200
2016-03-14 18:10:37,508.375,20161200,,20160900,,20171200
2016-03-14 23:00:00,507.75,20161200,494.75,20160900,554.0,20171200
2016-03-15 12:20:03,507.0,20161200,,20160900,,20171200
2016-03-15 13:20:18,509.0,20161200,,20160900,,20171200
2016-03-15 14:33:41,504.625,20161200,,20160900,,20171200
2016-03-15 15:35:56,506.125,20161200,,20160900,,20171200
2016-03-15 17:21:32,507.5,20161200,,20160900,,20171200
2016-03-15 18:21:54,508.0,20161200,,20160900,,20171200
2016-03-15 23:00:00,507.75,20161200,493.5,20160900,,20171200
2016-03-16 12:44:32,506.75,20161200,,20160900,,20171200
2016-03-16 13:44:49,504.5,20161200,,20160900,,20171200
2016-03-16 14:45:02,503.0,20161200,,20160900,,20171200
2016-03-16 15:46:04,504.75,20161200,,20160900,,20171200
2016-03-16 17:47:03,503.25,20161200,,20160900,,20171200
2016-03-16 23:00:00,502.25,20161200,488.5,20160900,550.5,20171200
2016-03-17 14:06:12,505.5,20161200,,20160900,,20171200
2016-03-17 15:06:26,496.375,20161200,,20160900,,20171200
2016-03-17 16:06:43,496.125,20161200,,20160900,,20171200
2016-03-17 18:14:57,494.875,20161200,,20160900,,20171200
2016-03-17 23:00:00,493.5,20161200,479.5,20160900,,20171200
2016-03-18 13:08:55,494.125,20161200,,20160900,,20171200
2016-03-18 14:22:04,491.625,20161200,,20160900,,20171200
2016-03-18 15:22:27,490.625,20161200,,20160900,,20171200
2016-03-18 16:22:50,489.75,20161200,,20160900,,20171200
2016-03-18 18:18:43,493.625,20161200,,20160900,,20171200
2016-03-18 23:00:00,494.5,20161200,481.0,20160900,539.5,20171200
2016-03-21 12:04:28,497.875,20161200,,20160900,,20171200
2016-03-21 13:05:05,500.5,20161200,,20160900,,20171200
2016-03-21 14:06:55,499.0,20161200,,20160900,,20171200
2016-03-21 15:07:09,496.625,20161200,,20160900,,20171200
2016-03-21 17:12:26,497.25,20161200,,20160900,,20171200
2016-03-21 18:12:45,497.5,20161200,,20160900,,20171200
2016-03-21 23:00:00,497.0,20161200,483.5,20160900,543.5,20171200
2016-03-22 12:33:40,499.25,20161200,,20160900,,20171200
2016-03-22 13:33:58,500.0,20161200,,20160900,,20171200
2016-03-22 14:46:17,499.375,20161200,,20160900,,20171200
2016-03-22 15:48:30,500.25,20161200,,20160900,,20171200
2016-03-22 17:05:28,497.625,20161200,,20160900,,20171200
2016-03-22 18:05:40,497.5,20161200,,20160900,,20171200
2016-03-22 23:00:00,499.25,20161200,485.0,20160900,547.0,20171200
2016-03-23 12:46:35,496.125,20161200,,20160900,,20171200
2016-03-23 13:46:52,496.625,20161200,,20160900,,20171200
2016-03-23 14:47:06,496.25,20161200,,20160900,,20171200
2016-03-23 15:47:55,495.625,20161200,,20160900,,20171200
2016-03-23 17:56:35,495.625,20161200,,20160900,,20171200
2016-03-23 23:00:00,495.5,20161200,481.0,20160900,,20171200
2016-03-24 13:08:52,493.5,20161200,,20160900,,20171200
2016-03-24 14:21:54,492.5,20161200,,20160900,,20171200
2016-03-24 15:22:25,493.5,20161200,,20160900,,20171200
2016-03-24 16:22:42,493.25,20161200,,20160900,,20171200
2016-03-24 18:17:15,495.25,20161200,,20160900,,20171200
2016-03-24 23:00:00,494.5,20161200,480.0,20160900,543.5,20171200
2016-03-28 12:04:06,496.0,20161200,,20160900,,20171200
2016-03-28 13:09:20,496.625,20161200,,20160900,,20171200
2016-03-28 14:44:52,498.625,20161200,,20160900,,20171200
2016-03-28 16:42:18,507.0,20161200,,20160900,,20171200
2016-03-28 23:00:00,,20161200,488.0,20160900,,20171200
2016-03-29 12:03:29,504.375,20161200,,20160900,,20171200
2016-03-29 13:03:47,504.625,20161200,,20160900,,20171200
2016-03-29 14:07:15,504.0,20161200,,20160900,,20171200
2016-03-29 15:17:20,503.625,20161200,,20160900,,20171200
2016-03-29 16:19:14,505.375,20161200,,20160900,,20171200
2016-03-29 17:19:32,507.25,20161200,,20160900,,20171200
2016-03-29 18:19:47,506.625,20161200,,20160900,,20171200
