DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2014-02-27 14:25:11,201403,201406,201404,3.2380625,3.1962500000000005,3.21675
2014-02-27 15:40:38,201403,201406,201404,3.23825,3.198125,3.2185
2014-02-27 16:54:51,201403,201406,201404,3.236666666666667,3.1975,3.21925
2014-02-27 18:08:44,201403,201406,201404,3.2352499999999997,3.2,3.2185
2014-02-27 19:02:15,201403,201406,201404,3.23475,3.19975,3.2194375
2014-02-27 23:00:00,201403,201406,201404,3.236,3.199,3.2185
2014-02-28 12:02:47,201403,201406,201404,3.239,3.1925,3.2145
2014-02-28 13:08:36,201403,201406,201404,3.2440833333333337,3.1985,3.22
2014-02-28 14:14:24,201403,201406,201404,3.2468125,3.198,3.2192499999999997
2014-02-28 15:29:04,201403,201406,201404,3.2478125,3.192,3.214916666666667
2014-02-28 16:43:54,201403,201406,201404,3.24425,3.189,3.213
2014-02-28 17:58:13,201403,201406,201404,3.2308125,3.1761875,3.2017499999999997
2014-02-28 23:00:00,201403,201406,201404,3.2395,3.1865,3.2135
2014-03-03 13:39:42,201403,201406,201404,3.213,3.1612500000000003,3.184125
2014-03-03 16:11:24,201403,201406,201404,3.2125625,3.1655,3.1873750000000003
2014-03-03 18:26:41,201403,201406,201404,3.21575,3.1685,3.1891249999999998
2014-03-03 19:13:03,201403,201406,201404,3.218,3.17125,3.19
2014-03-03 19:44:47,201403,201406,201404,3.21775,3.172,3.192
2014-03-03 23:00:00,201403,201406,201404,3.2155,3.172,3.1925
2014-03-04 12:27:24,201403,201406,201404,3.2410625,3.189625,3.21025
2014-03-04 13:24:01,201403,201406,201404,3.2351875000000003,3.18425,3.2055625
2014-03-04 14:23:28,201403,201406,201404,3.243125,3.1914375,3.21275
2014-03-04 15:36:33,201403,201406,201404,3.2559375,3.20575,3.2268125
2014-03-04 16:54:31,201403,201406,201404,3.264,3.216125,3.2366875
2014-03-04 17:55:00,201403,201406,201404,3.26075,3.21375,3.2335
2014-03-04 17:55:01,201403,201406,201404,3.26075,3.21375,3.2335
2014-03-04 17:55:02,201406,201409,201407,3.21375,,
2014-03-04 23:00:00,201406,201409,201407,3.2135,3.209,3.208
2014-03-05 13:47:51,201406,201409,201407,3.21425,3.2098750000000003,3.212
2014-03-05 15:14:33,201406,201409,201407,3.206,3.2015,3.20275
2014-03-05 16:39:23,201406,201409,201407,3.2081875,3.20275,3.2045
2014-03-05 17:44:40,201406,201409,201407,3.20575,3.20025,3.2015
2014-03-05 19:32:47,201406,201409,201407,3.2035,3.199,3.19975
2014-03-05 23:00:00,201406,201409,201407,3.2055,3.199,3.2005
2014-03-06 12:15:49,201406,201409,201407,3.20425,3.19975,3.20025
2014-03-06 13:19:55,201406,201409,201407,3.20425,3.19975,3.201
2014-03-06 14:29:34,201406,201409,201407,3.216375,3.211,3.21225
2014-03-06 15:54:17,201406,201409,201407,3.2101875,3.205125,3.2065
2014-03-06 17:11:33,201406,201409,201407,3.2165,3.21275,3.2138333333333335
2014-03-06 18:15:39,201406,201409,201407,3.21675,3.21225,3.213375
2014-03-06 23:00:00,201406,201409,201407,3.216,3.214,3.2105
2014-03-07 12:05:11,201406,201409,201407,3.1470833333333332,3.141,3.1438125
2014-03-07 13:08:25,201406,201409,201407,3.1445,3.1388125,3.139625
2014-03-07 14:11:23,201406,201409,201407,3.1200625,3.1140000000000003,3.1155
2014-03-07 15:32:08,201406,201409,201407,3.104125,3.0985,3.0985
2014-03-07 16:51:57,201406,201409,201407,3.0876875,3.0843749999999996,3.085
2014-03-07 17:53:42,201406,201409,201407,3.0855,3.08125,3.0806875
2014-03-07 18:51:24,201406,201409,201407,3.0825,3.0795,3.0784375
2014-03-07 19:25:11,201406,201409,201407,3.08325,3.08,3.078875
2014-03-07 19:59:43,201406,201409,201407,3.08375,3.0805,3.0795
2014-03-10 14:31:20,201406,201409,201407,3.04625,,
2014-03-10 16:38:23,201406,201409,201407,3.034625,,
2014-03-10 19:32:52,201406,201409,201407,3.04525,,
2014-03-10 23:00:01,201406,201409,201407,3.0425,3.046,3.0425
2014-03-10 23:00:02,201409,201412,201410,3.046,,
2014-03-11 12:56:26,201409,201412,201410,3.043375,,
2014-03-11 23:00:00,201409,201412,201410,2.95,2.96,2.9625
2014-03-12 12:13:59,201409,201412,201410,2.9466666666666668,,
2014-03-12 12:54:12,201409,201412,201410,2.94625,,
2014-03-12 13:43:00,201409,201412,201410,2.950125,,
2014-03-12 14:38:45,201409,201412,201410,2.950875,,
2014-03-12 18:57:36,201409,201412,201410,2.96025,,
2014-03-12 23:00:00,201409,201412,201410,2.961,2.9665,2.9715
2014-03-13 23:00:00,201409,201412,201410,2.918,2.924,2.9535
2014-03-14 12:20:24,201409,201412,201410,2.9480625,,
2014-03-14 13:07:15,201409,201412,201410,2.9528125,,
2014-03-14 13:46:56,201409,201412,201410,2.9580625,,
2014-03-14 15:23:28,201409,201412,201410,2.9439375,,
2014-03-14 16:23:11,201409,201412,201410,2.9395,,
2014-03-14 17:15:22,201409,201412,201410,2.9491875,,
2014-03-14 17:59:54,201409,201412,201410,2.947875,,
2014-03-14 18:38:41,201409,201412,201410,2.94725,,
2014-03-14 19:12:02,201409,201412,201410,2.94525,,
2014-03-14 19:45:11,201409,201412,201410,2.9384375,,
2014-03-17 12:25:49,201409,201412,201410,2.9659375,,
2014-03-17 13:12:49,201409,201412,201410,2.9616875,,
2014-03-17 13:58:58,201409,201412,201410,2.9605,,
2014-03-17 14:58:25,201409,201412,201410,2.948,,
2014-03-17 23:00:00,201409,201412,201410,2.952,2.96,2.967
2014-03-18 13:06:58,201409,201412,201410,2.9518750000000002,,
2014-03-18 13:51:39,201409,201412,201410,2.9484375,,
2014-03-18 14:56:04,201409,201412,201410,2.9541875,,
2014-03-19 12:01:19,201409,201412,201410,2.9305,,
2014-03-19 12:41:19,201409,201412,201410,2.92725,,
2014-03-19 13:28:14,201409,201412,201410,2.886375,,
2014-03-19 14:18:36,201409,201412,201410,2.8815,,
2014-03-19 15:20:00,201409,201412,201410,2.89525,,
2014-03-19 16:20:33,201409,201412,201410,2.9293750000000003,,
2014-03-19 17:14:10,201409,201412,201410,2.9805,,
2014-03-19 18:00:09,201409,201412,201410,2.987125,,
2014-03-19 18:40:10,201409,201412,201410,2.9779375000000003,,
2014-03-19 19:13:10,201409,201412,201410,2.9755624999999997,,
2014-03-19 19:46:59,201409,201412,201410,2.9795625,,
2014-03-19 23:00:00,201409,201412,201410,2.975,2.979,2.8895
2014-03-20 23:00:00,201409,201412,201410,2.9325,2.939,2.935
2014-03-21 23:00:00,201409,201412,201410,2.9525,2.9595,2.9615
2014-03-25 12:03:20,201409,201412,201410,2.985875,,
2014-03-25 12:44:21,201409,201412,201410,3.0019375,,
2014-03-25 13:30:25,201409,201412,201410,2.9945625,,
2014-03-25 14:20:08,201409,201412,201410,3.0004999999999997,,
2014-03-25 15:10:41,201409,201412,201410,3.0048125,,
2014-03-25 16:09:28,201409,201412,201410,3.004875,,
2014-03-25 17:00:52,201409,201412,201410,3.0059375,,
2014-03-25 17:45:38,201409,201412,201410,3.0030625,,
2014-03-25 18:26:49,201409,201412,201410,2.9995,,
2014-03-25 19:05:21,201409,201412,201410,2.9955,,
2014-03-25 19:39:57,201409,201412,201410,2.9975,,
2014-03-25 23:00:00,201409,201412,201410,3.003,3.0045,
2014-03-26 23:00:00,201409,201412,201410,2.9665,2.9755,2.972
2014-03-27 12:09:24,201409,201412,201410,2.997875,,
2014-03-27 13:14:08,201409,201412,201410,2.9855625,,
2014-03-27 14:15:41,201409,201412,201410,2.989,,
2014-03-27 15:17:12,201409,201412,201410,2.99075,,
2014-03-27 16:18:48,201409,201412,201410,2.99375,,
2014-03-27 17:20:23,201409,201412,201410,2.9970625,,
2014-03-27 18:21:45,201409,201412,201410,2.995625,,
2014-03-27 19:25:09,201409,201412,201410,2.993875,,
2014-03-27 23:00:01,201409,201412,201410,2.995,3.002,3.0015
2014-03-27 23:00:02,201412,201503,201501,3.002,,
2014-03-28 12:40:51,201412,201503,201501,3.0420625,,
2014-03-28 13:42:06,201412,201503,201501,3.044,,
2014-03-28 15:20:29,201412,201503,201501,3.04625,,
2014-03-28 16:22:15,201412,201503,201501,3.0435,,
2014-03-28 19:20:48,201412,201503,201501,3.041,,
2014-03-28 23:00:00,201412,201503,201501,3.044,3.051,
2014-03-31 23:00:00,201412,201503,201501,3.033,,
2014-04-01 23:00:00,201412,201503,201501,3.0405,3.048,
2014-04-02 12:09:50,201412,201503,201501,3.0685,,
2014-04-02 23:00:00,201412,201503,201501,3.0485,,
2014-04-03 23:00:00,201412,201503,201501,3.032,,3.036
2014-04-07 13:29:53,201412,201503,201501,3.0281875,,
2014-04-07 14:37:01,201412,201503,201501,3.0444375,,
2014-04-07 15:38:39,201412,201503,201501,3.052625,,
2014-04-07 16:40:14,201412,201503,201501,3.041125,,
2014-04-07 17:41:20,201412,201503,201501,3.041375,,
2014-04-07 18:42:26,201412,201503,201501,3.0459375,,
2014-04-07 19:44:03,201412,201503,201501,3.0438125,,
2014-04-07 23:00:00,201412,201503,201501,3.041,3.048,
2014-04-10 16:09:54,201412,201503,201501,3.0223125,,
2014-04-10 17:11:32,201412,201503,201501,3.0331,,
2014-04-10 18:13:29,201412,201503,201501,3.03675,,
2014-04-10 23:00:00,201412,201503,201501,3.033,3.0295,
2014-04-11 12:03:47,201412,201503,201501,3.0566000000000004,,
2014-04-11 13:06:15,201412,201503,201501,3.048375,,
2014-04-11 14:09:13,201412,201503,201501,3.0484375000000004,,
2014-04-11 15:11:26,201412,201503,201501,3.032125,,
2014-04-11 16:13:38,201412,201503,201501,3.0353125,,
2014-04-11 17:15:08,201412,201503,201501,3.033125,,
2014-04-11 18:16:19,201412,201503,201501,3.0370625,,
2014-04-11 19:17:30,201412,201503,201501,3.0345,,
2014-04-11 23:00:00,201412,201503,201501,3.056,3.065,
2014-04-14 23:00:00,201412,201503,201501,3.029,,
2014-04-15 12:09:06,201412,201503,201501,3.03,,
2014-04-15 13:10:56,201412,201503,201501,3.0006875,,
2014-04-15 14:20:10,201412,201503,201501,2.978125,,
2014-04-15 15:21:50,201412,201503,201501,2.9799375,,
2014-04-15 16:23:41,201412,201503,201501,2.9870625,,
2014-04-15 17:25:05,201412,201503,201501,2.983,,
2014-04-15 18:26:20,201412,201503,201501,2.98575,,
2014-04-15 19:27:36,201412,201503,201501,2.9931875000000003,,
2014-04-15 23:00:00,201412,201503,201501,2.9935,3.0,2.9875
2014-04-16 12:12:56,201412,201503,201501,2.9984375,,
2014-04-16 13:14:43,201412,201503,201501,3.01225,,
2014-04-16 14:24:41,201412,201503,201501,3.035,,
2014-04-16 15:26:28,201412,201503,201501,3.0240625,,
2014-04-16 16:28:18,201412,201503,201501,3.0315,,
2014-04-16 17:29:39,201412,201503,201501,3.0158750000000003,,
2014-04-16 18:30:54,201412,201503,201501,3.01725,,
2014-04-16 19:32:10,201412,201503,201501,3.01875,,
2014-04-16 23:00:00,201412,201503,201501,3.016,3.022,
2014-04-17 12:09:17,201412,201503,201501,3.02325,,
2014-04-17 13:11:01,201412,201503,201501,3.0223125,,
2014-04-17 14:21:37,201412,201503,201501,3.0145,,
2014-04-17 15:23:19,201412,201503,201501,3.0235,,
2014-04-17 16:25:03,201412,201503,201501,3.02375,,
2014-04-17 17:26:20,201412,201503,201501,3.024,,
2014-04-17 18:27:35,201412,201503,201501,3.0365,,
2014-04-17 19:28:47,201412,201503,201501,3.03525,,
2014-04-17 23:00:00,201412,201503,201501,3.0355,3.03,3.025
2014-04-21 23:00:00,201412,201503,201501,3.021,3.029,3.03
2014-04-22 12:08:06,201412,201503,201501,3.00925,,
2014-04-22 13:09:34,201412,201503,201501,3.0116875,,
2014-04-22 14:19:20,201412,201503,201501,3.0188125,,
2014-04-22 15:20:55,201412,201503,201501,3.01875,,
2014-04-22 16:22:55,201412,201503,201501,3.02725,,
2014-04-22 17:24:06,201412,201503,201501,3.02875,,
2014-04-22 18:25:13,201412,201503,201501,3.0270625,,
2014-04-22 19:26:17,201412,201503,201501,3.03075,,
2014-04-22 23:00:00,201412,201503,201501,3.0275,3.028,3.0255
2014-04-23 23:00:00,201412,201503,201501,3.034,,
2014-04-24 23:00:00,201412,201503,201501,3.072,3.079,
2014-04-25 12:01:28,201412,201503,201501,3.0692500000000003,,
2014-04-25 13:03:15,201412,201503,201501,3.075,,
2014-04-25 14:06:06,201412,201503,201501,3.07625,,
2014-04-25 15:08:04,201412,201503,201501,3.07775,,
2014-04-25 16:09:55,201412,201503,201501,3.07475,,
2014-04-25 17:11:12,201412,201503,201501,3.07805,,
2014-04-25 18:12:31,201412,201503,201501,3.08075,,
2014-04-25 19:13:50,201412,201503,201501,3.08,,
2014-04-25 23:00:00,201412,201503,201501,3.0785,3.08,3.082
2014-04-28 13:02:07,201412,201503,201501,3.0786875,,
2014-04-28 15:42:03,201412,201503,201501,3.07975,,
2014-04-28 17:58:00,201412,201503,201501,3.0804,,
2014-04-28 19:43:10,201412,201503,201501,3.0735,,
2014-04-30 12:15:14,201412,201503,201501,3.0615,,
2014-04-30 14:32:14,201412,201503,201501,3.044625,,
2014-04-30 19:10:33,201412,201503,201501,3.0205625,,
2014-04-30 23:00:00,201412,201503,201501,3.017,,
2014-05-01 12:19:47,201412,201503,201501,3.0204375,,
2014-05-01 13:37:25,201412,201503,201501,3.0212499999999998,,
2014-05-01 15:12:16,201412,201503,201501,3.012375,,
2014-05-01 16:51:18,201412,201503,201501,3.0151250000000003,,
2014-05-01 18:15:24,201412,201503,201501,3.012875,,
2014-05-01 19:23:27,201412,201503,201501,3.01825,,
2014-05-01 23:00:00,201412,201503,201501,3.0145,3.0,3.0225
2014-05-02 12:06:05,201412,201503,201501,3.02725,,
2014-05-02 14:47:56,201412,201503,201501,3.025,,
2014-05-02 16:11:36,201412,201503,201501,3.043375,,
2014-05-02 17:23:23,201412,201503,201501,3.055,,
2014-05-02 18:25:35,201412,201503,201501,3.0585,,
2014-05-02 19:27:56,201412,201503,201501,3.059,,
2014-05-02 23:00:00,201412,201503,201501,3.0575,3.057,3.0225
2014-05-05 12:21:42,201412,201503,201501,3.04875,,
2014-05-05 13:27:51,201412,201503,201501,3.05625,,
2014-05-05 16:02:29,201412,201503,201501,3.0481875,,
2014-05-05 17:05:56,201412,201503,201501,3.04875,,
2014-05-05 18:09:54,201412,201503,201501,3.0405,,
2014-05-05 19:11:58,201412,201503,201501,3.0395,,
2014-05-05 23:00:00,201412,201503,201501,3.0415,3.0405,
2014-05-06 12:01:33,201412,201503,201501,3.048,,
2014-05-06 13:06:21,201412,201503,201501,3.04375,,
2014-05-06 14:13:48,201412,201503,201501,3.04025,,
2014-05-06 15:26:56,201412,201503,201501,3.044875,,
2014-05-06 16:39:30,201412,201503,201501,3.0455,,
2014-05-06 17:41:06,201412,201503,201501,3.04625,,
2014-05-06 18:42:47,201412,201503,201501,3.042625,,
2014-05-06 19:44:30,201412,201503,201501,3.03975,,
2014-05-06 23:00:00,201412,201503,201501,3.04,,
2014-05-07 12:02:10,201412,201503,201501,3.03025,,
2014-05-07 13:10:47,201412,201503,201501,3.0224375,,
2014-05-07 14:29:20,201412,201503,201501,3.012625,,
2014-05-07 15:49:49,201412,201503,201501,3.017375,,
2014-05-07 17:09:30,201412,201503,201501,3.0215,,
2014-05-07 18:11:56,201412,201503,201501,3.0215,,
2014-05-07 19:13:43,201412,201503,201501,3.0225,,
2014-05-07 23:00:00,201412,201503,201501,3.026,3.023,
2014-05-08 12:02:16,201412,201503,201501,3.01725,,
2014-05-08 13:09:31,201412,201503,201501,3.035,,
2014-05-08 14:27:26,201412,201503,201501,3.0410625,,
2014-05-08 15:49:11,201412,201503,201501,3.0482500000000003,,
2014-05-08 17:02:00,201412,201503,201501,3.0552,,
2014-05-08 18:04:47,201412,201503,201501,3.05075,,
2014-05-08 19:06:38,201412,201503,201501,3.0481249999999998,,
2014-05-08 23:00:00,201412,201503,201501,3.05,3.0475,
2014-05-09 12:01:38,201412,201503,201501,3.057875,,
2014-05-09 13:04:09,201412,201503,201501,3.0404375000000003,,
2014-05-09 14:08:00,201412,201503,201501,3.0505,,
2014-05-09 15:22:07,201412,201503,201501,3.06025,,
2014-05-09 16:34:23,201412,201503,201501,3.057625,,
2014-05-09 17:36:37,201412,201503,201501,3.066625,,
2014-05-09 18:38:26,201412,201503,201501,3.068125,,
2014-05-09 19:40:04,201412,201503,201501,3.067,,
2014-05-09 23:00:00,201412,201503,201501,3.069,3.062,3.07
2014-05-12 12:21:35,201412,201503,201501,3.1278125,,
2014-05-12 13:28:51,201412,201503,201501,3.128125,,
2014-05-12 14:42:23,201412,201503,201501,3.12425,,
2014-05-12 15:58:08,201412,201503,201501,3.121,,
2014-05-12 17:10:48,201412,201503,201501,3.124,,
2014-05-12 18:13:04,201412,201503,201501,3.1298125,,
2014-05-12 19:15:00,201412,201503,201501,3.12875,,
2014-05-12 23:00:00,201412,201503,201501,3.1255,3.1215,
2014-05-13 12:01:33,201412,201503,201501,3.11575,,
2014-05-13 13:07:44,201412,201503,201501,3.11975,,
2014-05-13 14:24:12,201412,201503,201501,3.1171875,,
2014-05-13 15:45:08,201412,201503,201501,3.119375,,
2014-05-13 16:58:08,201412,201503,201501,3.113,,
2014-05-13 18:01:57,201412,201503,201501,3.11675,,
2014-05-13 19:03:21,201412,201503,201501,3.1115,,
2014-05-13 23:00:00,201412,201503,201501,3.1105,3.1125,
2014-05-14 12:23:06,201412,201503,201501,3.141875,,
2014-05-14 13:31:07,201412,201503,201501,3.145125,,
2014-05-14 14:43:48,201412,201503,201501,3.1368125,,
2014-05-14 15:59:47,201412,201503,201501,3.13155,,
2014-05-14 17:13:46,201412,201503,201501,3.1386875,,
2014-05-14 18:16:29,201412,201503,201501,3.13425,,
2014-05-14 19:18:23,201412,201503,201501,3.131125,,
2014-05-14 23:00:00,201412,201503,201501,3.1325,3.1275,
2014-05-15 12:03:38,201412,201503,201501,3.13975,,
2014-05-15 13:17:07,201412,201503,201501,3.1297,,
2014-05-15 14:48:05,201412,201503,201501,3.123125,,
2014-05-15 23:00:00,201412,201503,201501,3.1215,3.1175,
2014-05-16 23:00:00,201412,201503,201501,3.1235,3.12,3.1245
2014-05-19 13:06:58,201412,201503,201501,3.1495625,,
2014-05-19 14:11:11,201412,201503,201501,3.1423125,,
2014-05-19 15:15:00,201412,201503,201501,3.1455,,
2014-05-19 16:16:22,201412,201503,201501,3.14775,,
2014-05-19 17:17:44,201412,201503,201501,3.144625,,
2014-05-19 18:19:02,201412,201503,201501,3.143375,,
2014-05-19 19:20:20,201412,201503,201501,3.1435,,
2014-05-19 23:00:00,201412,201503,201501,3.1435,3.138,
2014-05-20 12:21:27,201412,201503,201501,3.13475,,
2014-05-20 13:28:15,201412,201503,201501,3.1285,,
2014-05-20 15:58:36,201412,201503,201501,3.1214375,,
2014-05-20 17:12:44,201412,201503,201501,3.12975,,
2014-05-20 18:14:53,201412,201503,201501,3.12575,,
2014-05-20 19:17:04,201412,201503,201501,3.125,,
2014-05-20 23:00:00,201412,201503,201501,3.1255,,
2014-05-21 12:22:41,201412,201503,201501,3.09175,,
2014-05-21 13:29:37,201412,201503,201501,3.0874375,,
2014-05-21 15:05:00,201412,201503,201501,3.0953125,,
2014-05-21 16:22:01,201412,201503,201501,3.1006,,
2014-05-21 17:23:52,201412,201503,201501,3.10425,,
2014-05-21 18:25:24,201412,201503,201501,3.10425,,
2014-05-21 19:26:53,201412,201503,201501,3.1088750000000003,,
2014-05-21 23:00:00,201412,201503,201501,3.1055,3.089,
2014-05-22 12:02:35,201412,201503,201501,3.1260624999999997,,
2014-05-22 13:05:06,201412,201503,201501,3.13075,,
2014-05-22 14:17:46,201412,201503,201501,3.115875,,
2014-05-22 15:29:13,201412,201503,201501,3.1188124999999998,,
2014-05-22 16:38:46,201412,201503,201501,3.12525,,
2014-05-22 17:41:06,201412,201503,201501,3.1175,,
2014-05-22 18:42:39,201412,201503,201501,3.11525,,
2014-05-22 19:44:24,201412,201503,201501,3.11725,,
2014-05-22 23:00:00,201412,201503,201501,3.1165,3.122,
2014-05-23 12:04:20,201412,201503,201501,3.14375,,
2014-05-23 13:13:05,201412,201503,201501,3.13825,,
2014-05-23 23:00:00,201412,201503,201501,3.1405,3.134,
2014-05-27 12:02:29,201412,201503,201501,3.143875,,
2014-05-27 13:06:25,201412,201503,201501,3.1425625,,
2014-05-27 14:12:14,201412,201503,201501,3.14665,,
2014-05-27 15:38:28,201412,201503,201501,3.1516875,,
2014-05-27 16:58:42,201412,201503,201501,3.1445,,
2014-05-27 18:03:24,201412,201503,201501,3.14865,,
2014-05-27 19:05:43,201412,201503,201501,3.14875,,
2014-05-28 12:06:06,201412,201503,201501,3.16125,,
2014-05-28 13:11:37,201412,201503,201501,3.1555,,
2014-05-28 14:28:38,201412,201503,201501,3.153,,
2014-05-28 15:46:38,201412,201503,201501,3.1466875,,
2014-05-28 16:53:06,201412,201503,201501,3.15025,,
2014-05-28 17:54:36,201412,201503,201501,3.1523125,,
2014-05-28 18:56:10,201412,201503,201501,3.151125,,
2014-05-28 19:58:01,201412,201503,201501,3.148,,
2014-05-28 23:00:00,201412,201503,201501,3.1475,3.1425,
2014-05-29 12:18:00,201412,201503,201501,3.122,,
2014-05-29 13:20:08,201412,201503,201501,3.1246875,,
2014-05-29 14:32:05,201412,201503,201501,3.12275,,
2014-05-29 15:42:47,201412,201503,201501,3.12325,,
2014-05-29 16:53:50,201412,201503,201501,3.12825,,
2014-05-29 17:55:35,201412,201503,201501,3.127,,
2014-05-29 18:57:04,201412,201503,201501,3.12525,,
2014-05-29 19:58:45,201412,201503,201501,3.1285,,
2014-05-29 23:00:00,201412,201503,201501,3.1285,3.1165,3.1245
2014-05-30 12:21:53,201412,201503,201501,3.137,,
2014-05-30 13:27:20,201412,201503,201501,3.1345,,
2014-05-30 14:35:59,201412,201503,201501,3.1363125,,
2014-05-30 15:57:19,201412,201503,201501,3.1180624999999997,,
2014-05-30 17:09:57,201412,201503,201501,3.11075,,
2014-05-30 18:12:07,201412,201503,201501,3.10825,,
2014-05-30 19:14:53,201412,201503,201501,3.10875,,
2014-05-30 23:00:00,201412,201503,201501,3.111,3.1175,3.123
2014-06-02 12:02:32,201412,201503,201501,3.1515,,
2014-06-02 13:08:52,201412,201503,201501,3.14925,,
2014-06-02 14:12:35,201412,201503,201501,3.149,,
2014-06-02 15:34:01,201412,201503,201501,3.1436875,,
2014-06-02 16:56:14,201412,201503,201501,3.1518125,,
2014-06-02 17:58:48,201412,201503,201501,3.1528125,,
2014-06-02 19:01:10,201412,201503,201501,3.151,,
2014-06-02 23:00:00,201412,201503,201501,3.1515,3.1465,3.152
2014-06-03 12:38:47,201412,201503,201501,3.1185625,,
2014-06-03 13:41:20,201412,201503,201501,3.122875,,
2014-06-03 14:50:04,201412,201503,201501,3.12625,,
2014-06-03 16:12:00,201412,201503,201501,3.1285,,
2014-06-03 17:23:51,201412,201503,201501,3.122625,,
2014-06-03 18:26:06,201412,201503,201501,3.127,,
2014-06-03 19:28:19,201412,201503,201501,3.1275,,
2014-06-03 23:00:00,201412,201503,201501,3.1295,3.123,
2014-06-05 13:56:07,201412,201503,201501,3.0771875,,
2014-06-05 18:42:30,201412,201503,201501,3.0845000000000002,,
2014-06-05 23:00:00,201412,201503,201501,3.089,3.093,3.0905
2014-06-06 13:24:15,201412,201503,201501,3.0370625,,
2014-06-06 18:37:50,201412,201503,201501,3.052,,
2014-06-06 23:00:00,201412,201503,201501,3.06,3.045,3.0465
2014-06-09 13:06:10,201412,201503,201501,3.02725,,
2014-06-09 18:05:16,201412,201503,201501,3.034,,
2014-06-09 23:00:00,201412,201503,201501,3.042,3.039,3.044
2014-06-10 23:00:00,201412,201503,201501,3.049,3.053,3.0525
2014-06-11 18:20:01,201412,201503,201501,3.03625,,
2014-06-11 19:24:00,201412,201503,201501,3.0305,,
2014-06-11 23:00:00,201412,201503,201501,3.027,3.0305,3.035
2014-06-12 14:23:59,201412,201503,201501,3.0305,,
2014-06-12 18:07:28,201412,201503,201501,3.0195,,
2014-06-13 12:28:03,201412,201503,201501,3.027,,
2014-06-13 15:53:11,201412,201503,201501,3.02925,,
2014-06-13 19:38:19,201412,201503,201501,3.029,,
2014-06-13 23:00:00,201412,201503,201501,3.0225,3.0325,3.0325
2014-06-16 12:28:51,201412,201503,201501,3.0469999999999997,,
2014-06-16 15:24:19,201412,201503,201501,3.044,,
2014-06-16 16:50:47,201412,201503,201501,3.0475000000000003,,
2014-06-16 17:57:07,201412,201503,201501,3.04325,,
2014-06-16 19:05:12,201412,201503,201501,3.04175,,
2014-06-16 23:00:00,201412,201503,201501,3.04,3.048,
2014-06-17 13:11:53,201412,201503,201501,3.045,,
2014-06-17 14:36:05,201412,201503,201501,3.04775,,
2014-06-17 15:49:04,201412,201503,201501,3.0532500000000002,,
2014-06-17 17:08:37,201412,201503,201501,3.0570000000000004,,
2014-06-17 18:10:58,201412,201503,201501,3.0605,,
2014-06-17 19:12:29,201412,201503,201501,3.05825,,
2014-06-17 23:00:00,201412,201503,201501,3.059,3.0645,
2014-06-18 12:01:12,201412,201503,201501,3.05675,,
2014-06-18 13:06:57,201412,201503,201501,3.06825,,
2014-06-18 14:09:14,201412,201503,201501,3.0605,,
2014-06-18 15:17:37,201412,201503,201501,3.059,,
2014-06-18 16:37:20,201412,201503,201501,3.0549999999999997,,
2014-06-18 17:38:46,201412,201503,201501,3.05925,,
2014-06-18 18:40:06,201412,201503,201501,3.0622499999999997,,
2014-06-18 19:41:23,201412,201503,201501,3.06425,,
2014-06-18 23:00:00,201412,201503,201501,3.066,3.0735,
2014-06-19 16:44:26,201412,201503,201501,3.06325,,
2014-06-19 17:45:28,201412,201503,201501,3.06975,,
2014-06-19 18:46:49,201412,201503,201501,3.0685000000000002,,
2014-06-19 19:52:30,201412,201503,201501,3.06825,,
2014-06-20 12:21:00,201412,201503,201501,3.08825,,
2014-06-20 13:43:58,201412,201503,201501,3.0869999999999997,,
2014-06-20 14:44:58,201412,201503,201501,3.0945,,
2014-06-20 16:01:43,201412,201503,201501,3.10975,,
2014-06-20 17:03:05,201412,201503,201501,3.112,,
2014-06-20 23:00:00,201412,201503,201501,3.1055,3.112,
2014-06-23 12:06:20,201412,201503,201501,3.1304999999999996,,
2014-06-23 13:13:51,201412,201503,201501,3.1315,,
2014-06-23 14:44:13,201412,201503,201501,3.13475,,
2014-06-23 16:11:44,201412,201503,201501,3.14625,,
2014-06-23 17:25:56,201412,201503,201501,3.1405000000000003,,
2014-06-23 18:32:29,201412,201503,201501,3.14125,,
2014-06-23 19:33:59,201412,201503,201501,3.1365,,
2014-06-23 23:00:00,201412,201503,201501,3.1355,3.1375,3.141
2014-06-24 06:34:35,201412,201503,201501,3.12975,,
2014-06-24 12:14:34,201412,201503,201501,3.141,,
2014-06-24 13:21:22,201412,201503,201501,3.1405000000000003,,
2014-06-24 14:58:53,201412,201503,201501,3.13825,,
2014-06-24 16:18:48,201412,201503,201501,3.1425,,
2014-06-24 17:24:36,201412,201503,201501,3.1399999999999997,,
2014-06-24 18:30:39,201412,201503,201501,3.141,,
2014-06-24 19:34:12,201412,201503,201501,3.13925,,
2014-06-25 12:31:05,201412,201503,201501,3.1405000000000003,,
2014-06-25 23:00:00,201412,201503,201501,3.162,3.1615,3.1655
2014-06-26 19:43:03,201412,201503,201501,3.1702500000000002,,
2014-06-26 23:00:00,201412,201503,201501,3.17,3.17,3.173
2014-06-27 12:10:05,201412,201503,201501,3.175,,
2014-06-27 13:29:16,201412,201503,201501,3.175,,
2014-06-27 18:10:50,201412,201503,201501,3.1637500000000003,,
