DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2019-02-26 13:00:00,2.9445,,,20190300,20190700,20190400
2019-02-26 13:15:00,2.945,,2.944,20190300,20190700,20190400
2019-02-26 13:30:00,2.945,,2.946,20190300,20190700,20190400
2019-02-26 13:45:00,2.94,,,20190300,20190700,20190400
2019-02-26 14:00:00,2.9395,,2.943,20190300,20190700,20190400
2019-02-26 14:15:00,2.9405,,2.9405,20190300,20190700,20190400
2019-02-26 14:30:00,2.9385,,2.9389999999999996,20190300,20190700,20190400
2019-02-26 14:45:00,2.9375,,2.9410000000000003,20190300,20190700,20190400
2019-02-26 15:00:00,2.938,,2.9365,20190300,20190700,20190400
2019-02-26 15:15:00,2.9395,,,20190300,20190700,20190400
2019-02-26 15:30:00,2.9435,,2.945,20190300,20190700,20190400
2019-02-26 15:45:00,2.9475,,2.9475,20190300,20190700,20190400
2019-02-26 16:00:00,2.9539999999999997,,2.957,20190300,20190700,20190400
2019-02-26 16:15:00,2.952,,2.958,20190300,20190700,20190400
2019-02-26 16:30:00,2.951,,2.9545,20190300,20190700,20190400
2019-02-26 16:45:00,2.9505,,,20190300,20190700,20190400
2019-02-26 17:00:00,2.9505,,2.9525,20190300,20190700,20190400
2019-02-26 17:15:00,2.951,,,20190300,20190700,20190400
2019-02-26 17:30:00,2.9465,,2.951,20190300,20190700,20190400
2019-02-26 17:45:00,2.9445,,2.9475,20190300,20190700,20190400
2019-02-26 18:00:00,2.9415,,,20190300,20190700,20190400
2019-02-26 18:15:00,2.9419999999999997,,2.946,20190300,20190700,20190400
2019-02-26 18:30:00,2.9405,,2.9435,20190300,20190700,20190400
2019-02-26 18:45:00,2.9389999999999996,,,20190300,20190700,20190400
2019-02-26 19:00:00,2.9419999999999997,,,20190300,20190700,20190400
2019-02-26 19:15:00,2.9425,,2.9445,20190300,20190700,20190400
2019-02-26 19:30:00,2.945,,,20190300,20190700,20190400
2019-02-26 19:45:00,2.945,,,20190300,20190700,20190400
2019-02-26 20:00:00,2.9455,,,20190300,20190700,20190400
2019-02-26 20:15:00,2.9455,,2.949,20190300,20190700,20190400
2019-02-26 20:30:00,2.945,,,20190300,20190700,20190400
2019-02-26 20:45:00,2.9425,,2.9465,20190300,20190700,20190400
2019-02-26 21:00:00,2.9425,,,20190300,20190700,20190400
2019-02-26 21:15:00,2.9419999999999997,,2.9465,20190300,20190700,20190400
2019-02-26 21:30:00,2.9415,,,20190300,20190700,20190400
2019-02-26 21:45:00,2.943,,,20190300,20190700,20190400
2019-02-26 23:00:00,2.9435,2.9545,2.9465,20190300,20190700,20190400
2019-02-27 23:00:00,2.9725,2.9755,2.9755,20190700,20190900,20190900
2019-02-28 23:00:00,2.9495,2.9535,2.9535,20190700,20190900,20190900
2019-03-01 23:00:00,2.9305,2.9365,2.9365,20190700,20190900,20190900
2019-03-04 23:00:00,2.9155,2.92,2.92,20190700,20190900,20190900
2019-03-05 23:00:00,2.9425,2.945,2.945,20190700,20190900,20190900
2019-03-06 23:00:00,2.9305,2.9335,2.9335,20190700,20190900,20190900
2019-03-07 23:00:00,2.9195,2.925,2.925,20190700,20190900,20190900
2019-03-08 23:00:00,2.907,2.909,2.909,20190700,20190900,20190900
2019-03-11 23:00:00,2.9065,2.9095,2.9095,20190700,20190900,20190900
2019-03-12 23:00:00,2.9335,2.9365,2.9365,20190700,20190900,20190900
2019-03-13 23:00:00,2.94,2.9435,2.9435,20190700,20190900,20190900
2019-03-14 23:00:00,2.897,2.9025,2.9025,20190700,20190900,20190900
2019-03-15 23:00:00,2.9145,2.92,2.92,20190700,20190900,20190900
2019-03-18 23:00:00,2.917,,,20190700,20190900,20190900
2019-03-19 23:00:00,2.9305,,,20190700,20190900,20190900
2019-03-20 23:00:00,2.93,2.9365,2.9365,20190700,20190900,20190900
2019-03-21 23:00:00,2.915,,,20190700,20190900,20190900
2019-03-22 23:00:00,2.8565,2.865,2.865,20190700,20190900,20190900
2019-03-25 23:00:00,2.866,,,20190700,20190900,20190900
2019-03-26 23:00:00,2.862,,,20190700,20190900,20190900
2019-03-27 23:00:00,2.8705,2.8765,2.8765,20190700,20190900,20190900
2019-03-28 23:00:00,2.88,2.886,2.886,20190700,20190900,20190900
2019-03-29 23:00:00,2.938,2.9415,2.9415,20190700,20190900,20190900
2019-04-01 06:15:00,2.9665,,,20190700,20190900,20190900
2019-04-01 06:30:00,2.958,,,20190700,20190900,20190900
2019-04-01 06:45:00,2.9595,,,20190700,20190900,20190900
2019-04-01 07:00:00,2.9585,,,20190700,20190900,20190900
2019-04-01 07:15:00,2.9615,,,20190700,20190900,20190900
2019-04-01 07:30:00,2.9619999999999997,,,20190700,20190900,20190900
2019-04-01 07:45:00,2.9610000000000003,,,20190700,20190900,20190900
2019-04-01 08:00:00,2.957,,,20190700,20190900,20190900
2019-04-01 08:15:00,2.9585,,,20190700,20190900,20190900
2019-04-01 08:30:00,2.96,,,20190700,20190900,20190900
2019-04-01 08:45:00,2.9589999999999996,,,20190700,20190900,20190900
2019-04-01 09:00:00,2.9545,,,20190700,20190900,20190900
2019-04-01 09:15:00,2.9539999999999997,,,20190700,20190900,20190900
2019-04-01 09:30:00,2.9555,,,20190700,20190900,20190900
2019-04-01 09:45:00,2.9545,,,20190700,20190900,20190900
2019-04-01 10:00:00,2.9525,,,20190700,20190900,20190900
2019-04-01 10:15:00,2.9530000000000003,,,20190700,20190900,20190900
2019-04-01 10:30:00,2.9575,,,20190700,20190900,20190900
2019-04-01 10:45:00,2.9565,,,20190700,20190900,20190900
2019-04-01 11:00:00,2.9555,,,20190700,20190900,20190900
2019-04-01 11:15:00,2.955,,,20190700,20190900,20190900
2019-04-01 11:30:00,2.9505,,,20190700,20190900,20190900
2019-04-01 11:45:00,2.9515,,,20190700,20190900,20190900
2019-04-01 12:00:00,2.9530000000000003,,,20190700,20190900,20190900
2019-04-01 12:15:00,2.9525,,,20190700,20190900,20190900
2019-04-01 12:30:00,2.9535,,,20190700,20190900,20190900
2019-04-01 12:45:00,2.96,,,20190700,20190900,20190900
2019-04-01 13:00:00,2.9585,,,20190700,20190900,20190900
2019-04-01 13:15:00,2.9605,,,20190700,20190900,20190900
2019-04-01 13:30:00,2.9589999999999996,,,20190700,20190900,20190900
2019-04-01 13:45:00,2.9585,,,20190700,20190900,20190900
2019-04-01 14:00:00,2.9560000000000004,,,20190700,20190900,20190900
2019-04-01 14:15:00,2.9555,,,20190700,20190900,20190900
2019-04-01 14:30:00,2.9530000000000003,,,20190700,20190900,20190900
2019-04-01 14:45:00,2.9555,,,20190700,20190900,20190900
2019-04-01 15:00:00,2.9555,,,20190700,20190900,20190900
2019-04-01 15:15:00,2.9539999999999997,,,20190700,20190900,20190900
2019-04-01 15:30:00,2.9505,,,20190700,20190900,20190900
2019-04-01 15:45:00,2.9505,,,20190700,20190900,20190900
2019-04-01 16:00:00,2.9505,,,20190700,20190900,20190900
2019-04-01 16:15:00,2.946,,,20190700,20190900,20190900
2019-04-01 16:30:00,2.9455,,,20190700,20190900,20190900
2019-04-01 16:45:00,2.9419999999999997,,,20190700,20190900,20190900
2019-04-01 17:00:00,2.932,,,20190700,20190900,20190900
2019-04-01 17:15:00,2.9295,,,20190700,20190900,20190900
2019-04-01 17:30:00,2.9275,,,20190700,20190900,20190900
2019-04-01 17:45:00,2.9315,,,20190700,20190900,20190900
2019-04-01 18:00:00,2.9385,,,20190700,20190900,20190900
2019-04-01 18:15:00,2.9335,,,20190700,20190900,20190900
2019-04-01 18:30:00,2.9365,,,20190700,20190900,20190900
2019-04-01 18:45:00,2.9365,,,20190700,20190900,20190900
2019-04-01 19:00:00,2.9335,,,20190700,20190900,20190900
2019-04-01 19:15:00,2.9345,,,20190700,20190900,20190900
2019-04-01 19:30:00,2.9345,,,20190700,20190900,20190900
2019-04-01 19:45:00,2.9345,,,20190700,20190900,20190900
2019-04-01 20:00:00,2.9345,,,20190700,20190900,20190900
2019-04-01 20:15:00,2.9339999999999997,,,20190700,20190900,20190900
2019-04-01 20:30:00,2.9345,,,20190700,20190900,20190900
2019-04-01 20:45:00,2.9345,,,20190700,20190900,20190900
2019-04-01 21:00:00,2.9345,,,20190700,20190900,20190900
2019-04-01 21:15:00,2.9365,,,20190700,20190900,20190900
2019-04-01 21:30:00,2.937,,,20190700,20190900,20190900
2019-04-01 21:45:00,2.9355,,,20190700,20190900,20190900
2019-04-01 23:00:00,2.9365,2.94,2.94,20190700,20190900,20190900
2019-04-02 01:00:00,2.9365,,,20190700,20190900,20190900
2019-04-02 01:45:00,2.9345,,,20190700,20190900,20190900
2019-04-02 02:00:00,2.9375,,,20190700,20190900,20190900
2019-04-02 02:30:00,2.9339999999999997,,,20190700,20190900,20190900
2019-04-02 02:45:00,2.9360000000000004,,,20190700,20190900,20190900
2019-04-02 03:45:00,2.9325,,,20190700,20190900,20190900
2019-04-02 04:00:00,2.9339999999999997,,,20190700,20190900,20190900
2019-04-02 04:15:00,2.935,,,20190700,20190900,20190900
2019-04-02 04:30:00,2.9345,,,20190700,20190900,20190900
2019-04-02 04:45:00,2.9355,,,20190700,20190900,20190900
2019-04-02 05:30:00,2.9285,,,20190700,20190900,20190900
2019-04-02 05:45:00,2.9275,,,20190700,20190900,20190900
2019-04-02 06:15:00,2.9315,,,20190700,20190900,20190900
2019-04-02 06:30:00,2.9360000000000004,,,20190700,20190900,20190900
2019-04-02 06:45:00,2.9339999999999997,,,20190700,20190900,20190900
2019-04-02 07:00:00,2.9375,,,20190700,20190900,20190900
2019-04-02 07:15:00,2.94,,,20190700,20190900,20190900
2019-04-02 07:30:00,2.9375,,,20190700,20190900,20190900
2019-04-02 07:45:00,2.9355,,,20190700,20190900,20190900
2019-04-02 08:00:00,2.9285,,,20190700,20190900,20190900
2019-04-02 08:15:00,2.93,,,20190700,20190900,20190900
2019-04-02 08:30:00,2.93,,,20190700,20190900,20190900
2019-04-02 08:45:00,2.9235,,,20190700,20190900,20190900
2019-04-02 09:00:00,2.923,,,20190700,20190900,20190900
2019-04-02 09:15:00,2.9219999999999997,,,20190700,20190900,20190900
2019-04-02 09:30:00,2.923,,,20190700,20190900,20190900
2019-04-02 09:45:00,2.9235,,,20190700,20190900,20190900
2019-04-02 10:00:00,2.924,,,20190700,20190900,20190900
2019-04-02 10:15:00,2.923,,,20190700,20190900,20190900
2019-04-02 10:30:00,2.9215,,,20190700,20190900,20190900
2019-04-02 10:45:00,2.9210000000000003,,,20190700,20190900,20190900
2019-04-02 11:00:00,2.9205,,,20190700,20190900,20190900
2019-04-02 11:15:00,2.92,,,20190700,20190900,20190900
2019-04-02 11:30:00,2.9189999999999996,,,20190700,20190900,20190900
2019-04-02 11:45:00,2.9185,,,20190700,20190900,20190900
2019-04-02 12:00:00,2.9205,,,20190700,20190900,20190900
2019-04-02 12:15:00,2.9195,,,20190700,20190900,20190900
2019-04-02 12:30:00,2.9245,,,20190700,20190900,20190900
2019-04-02 12:45:00,2.9185,,,20190700,20190900,20190900
2019-04-02 13:00:00,2.9235,,,20190700,20190900,20190900
2019-04-02 13:15:00,2.9215,,,20190700,20190900,20190900
2019-04-02 13:30:00,2.918,,,20190700,20190900,20190900
2019-04-02 13:45:00,2.923,,,20190700,20190900,20190900
2019-04-02 14:00:00,2.9235,,,20190700,20190900,20190900
2019-04-02 14:15:00,2.923,,,20190700,20190900,20190900
2019-04-02 14:30:00,2.92,,,20190700,20190900,20190900
2019-04-02 14:45:00,2.9215,,,20190700,20190900,20190900
2019-04-02 15:00:00,2.9215,,,20190700,20190900,20190900
2019-04-02 15:15:00,2.9219999999999997,,,20190700,20190900,20190900
2019-04-02 15:30:00,2.9219999999999997,,,20190700,20190900,20190900
2019-04-02 15:45:00,2.9160000000000004,,,20190700,20190900,20190900
2019-04-02 16:00:00,2.9095,,,20190700,20190900,20190900
2019-04-02 16:15:00,2.9135,,,20190700,20190900,20190900
2019-04-02 16:30:00,2.915,,,20190700,20190900,20190900
2019-04-02 16:45:00,2.9130000000000003,,,20190700,20190900,20190900
2019-04-02 17:00:00,2.9135,,,20190700,20190900,20190900
2019-04-02 17:15:00,2.915,,,20190700,20190900,20190900
2019-04-02 17:30:00,2.9145,,,20190700,20190900,20190900
2019-04-02 17:45:00,2.9155,,,20190700,20190900,20190900
2019-04-02 18:00:00,2.9195,,,20190700,20190900,20190900
2019-04-02 18:15:00,2.9185,,,20190700,20190900,20190900
2019-04-02 18:30:00,2.9185,,,20190700,20190900,20190900
2019-04-02 18:45:00,2.9189999999999996,,,20190700,20190900,20190900
2019-04-02 19:00:00,2.9195,,,20190700,20190900,20190900
2019-04-02 19:15:00,2.9185,,,20190700,20190900,20190900
2019-04-02 19:30:00,2.917,,,20190700,20190900,20190900
2019-04-02 19:45:00,2.917,,,20190700,20190900,20190900
2019-04-02 20:00:00,2.917,,,20190700,20190900,20190900
2019-04-02 20:15:00,2.917,,,20190700,20190900,20190900
2019-04-02 20:30:00,2.9165,,,20190700,20190900,20190900
2019-04-02 20:45:00,2.917,,,20190700,20190900,20190900
2019-04-02 21:00:00,2.9160000000000004,,,20190700,20190900,20190900
2019-04-02 21:15:00,2.9155,,,20190700,20190900,20190900
2019-04-02 21:30:00,2.9160000000000004,,,20190700,20190900,20190900
2019-04-02 21:45:00,2.9155,,,20190700,20190900,20190900
2019-04-02 23:00:00,2.927,2.924,2.924,20190700,20190900,20190900
2019-04-02 23:30:00,2.9160000000000004,,,20190700,20190900,20190900
2019-04-02 23:45:00,2.9155,,,20190700,20190900,20190900
2019-04-03 00:00:00,2.915,,,20190700,20190900,20190900
2019-04-03 00:15:00,2.9135,,,20190700,20190900,20190900
2019-04-03 01:30:00,2.9225,,,20190700,20190900,20190900
2019-04-03 01:45:00,2.9235,,,20190700,20190900,20190900
2019-04-03 02:00:00,2.9225,,,20190700,20190900,20190900
2019-04-03 02:15:00,2.9235,,,20190700,20190900,20190900
2019-04-03 02:30:00,2.927,,,20190700,20190900,20190900
2019-04-03 02:45:00,2.9305,,,20190700,20190900,20190900
2019-04-03 03:15:00,2.932,,,20190700,20190900,20190900
2019-04-03 03:30:00,2.9275,,,20190700,20190900,20190900
2019-04-03 03:45:00,2.928,,,20190700,20190900,20190900
2019-04-03 04:45:00,2.9325,,,20190700,20190900,20190900
2019-04-03 05:15:00,2.9315,,,20190700,20190900,20190900
2019-04-03 05:30:00,2.9325,,,20190700,20190900,20190900
2019-04-03 06:30:00,2.94,,,20190700,20190900,20190900
2019-04-03 07:00:00,2.9375,,,20190700,20190900,20190900
2019-04-03 07:15:00,2.944,,,20190700,20190900,20190900
2019-04-03 07:30:00,2.9455,,,20190700,20190900,20190900
2019-04-03 07:45:00,2.947,,,20190700,20190900,20190900
2019-04-03 08:00:00,2.944,,,20190700,20190900,20190900
2019-04-03 08:15:00,2.947,,,20190700,20190900,20190900
2019-04-03 08:30:00,2.946,,,20190700,20190900,20190900
2019-04-03 08:45:00,2.9495,,,20190700,20190900,20190900
2019-04-03 09:00:00,2.9495,,,20190700,20190900,20190900
2019-04-03 09:15:00,2.9535,,,20190700,20190900,20190900
2019-04-03 09:30:00,2.9515,,,20190700,20190900,20190900
2019-04-03 10:00:00,2.9445,,,20190700,20190900,20190900
2019-04-03 10:15:00,2.949,,,20190700,20190900,20190900
2019-04-03 10:30:00,2.949,,,20190700,20190900,20190900
2019-04-03 10:45:00,2.945,,,20190700,20190900,20190900
2019-04-03 11:00:00,2.9415,,,20190700,20190900,20190900
2019-04-03 11:15:00,2.9425,,,20190700,20190900,20190900
2019-04-03 11:30:00,2.9410000000000003,,,20190700,20190900,20190900
2019-04-03 11:45:00,2.9405,,,20190700,20190900,20190900
2019-04-03 12:00:00,2.943,,,20190700,20190900,20190900
2019-04-03 12:15:00,2.9435,,,20190700,20190900,20190900
2019-04-03 12:30:00,2.9425,,,20190700,20190900,20190900
2019-04-03 12:45:00,2.944,,,20190700,20190900,20190900
2019-04-03 13:00:00,2.9419999999999997,,,20190700,20190900,20190900
2019-04-03 13:15:00,2.9339999999999997,,,20190700,20190900,20190900
2019-04-03 13:30:00,2.9335,,,20190700,20190900,20190900
2019-04-03 13:45:00,2.9315,,,20190700,20190900,20190900
2019-04-03 14:00:00,2.9255,,,20190700,20190900,20190900
2019-04-03 14:15:00,2.926,,,20190700,20190900,20190900
2019-04-03 14:30:00,2.9325,,,20190700,20190900,20190900
2019-04-03 14:45:00,2.9360000000000004,,,20190700,20190900,20190900
2019-04-03 15:00:00,2.9389999999999996,,,20190700,20190900,20190900
2019-04-03 15:15:00,2.9335,,,20190700,20190900,20190900
2019-04-03 15:30:00,2.9339999999999997,,,20190700,20190900,20190900
2019-04-03 15:45:00,2.938,,,20190700,20190900,20190900
2019-04-03 16:00:00,2.951,,,20190700,20190900,20190900
2019-04-03 16:15:00,2.947,,,20190700,20190900,20190900
2019-04-03 16:30:00,2.949,,,20190700,20190900,20190900
2019-04-03 16:45:00,2.951,,,20190700,20190900,20190900
2019-04-03 17:00:00,2.9539999999999997,,,20190700,20190900,20190900
2019-04-03 17:15:00,2.957,,,20190700,20190900,20190900
2019-04-03 17:30:00,2.9555,,,20190700,20190900,20190900
2019-04-03 17:45:00,2.9530000000000003,,,20190700,20190900,20190900
2019-04-03 18:00:00,2.9505,,,20190700,20190900,20190900
2019-04-03 18:15:00,2.95,,,20190700,20190900,20190900
2019-04-03 18:30:00,2.951,,,20190700,20190900,20190900
2019-04-03 18:45:00,2.9485,,,20190700,20190900,20190900
2019-04-03 19:00:00,2.949,,,20190700,20190900,20190900
2019-04-03 19:15:00,2.95,,,20190700,20190900,20190900
2019-04-03 19:30:00,2.95,,,20190700,20190900,20190900
2019-04-03 19:45:00,2.95,,,20190700,20190900,20190900
2019-04-03 20:00:00,2.949,,,20190700,20190900,20190900
2019-04-03 20:15:00,2.9495,,,20190700,20190900,20190900
2019-04-03 20:30:00,2.9495,,,20190700,20190900,20190900
2019-04-03 20:45:00,2.95,,,20190700,20190900,20190900
2019-04-03 21:00:00,2.948,,,20190700,20190900,20190900
2019-04-03 21:15:00,2.948,,,20190700,20190900,20190900
2019-04-03 21:30:00,2.949,,,20190700,20190900,20190900
2019-04-03 21:45:00,2.9485,,,20190700,20190900,20190900
2019-04-03 23:00:00,2.9339999999999997,2.9555,2.9555,20190700,20190900,20190900
2019-04-04 00:00:00,2.95,,,20190700,20190900,20190900
2019-04-04 00:30:00,2.951,,,20190700,20190900,20190900
2019-04-04 00:45:00,2.951,,,20190700,20190900,20190900
2019-04-04 01:00:00,2.9495,,,20190700,20190900,20190900
2019-04-04 01:30:00,2.949,,,20190700,20190900,20190900
2019-04-04 01:45:00,2.95,,,20190700,20190900,20190900
2019-04-04 02:00:00,2.9535,,,20190700,20190900,20190900
2019-04-04 02:15:00,2.9539999999999997,,,20190700,20190900,20190900
2019-04-04 02:30:00,2.955,,,20190700,20190900,20190900
2019-04-04 02:45:00,2.9525,,,20190700,20190900,20190900
2019-04-04 03:00:00,2.949,,,20190700,20190900,20190900
2019-04-04 03:15:00,2.9515,,,20190700,20190900,20190900
2019-04-04 03:30:00,2.951,,,20190700,20190900,20190900
2019-04-04 03:45:00,2.9445,,,20190700,20190900,20190900
2019-04-04 04:00:00,2.943,,,20190700,20190900,20190900
2019-04-04 04:15:00,2.9410000000000003,,,20190700,20190900,20190900
2019-04-04 04:30:00,2.943,,,20190700,20190900,20190900
2019-04-04 04:45:00,2.945,,,20190700,20190900,20190900
2019-04-04 05:15:00,2.9445,,,20190700,20190900,20190900
2019-04-04 05:30:00,2.9455,,,20190700,20190900,20190900
2019-04-04 05:45:00,2.946,,,20190700,20190900,20190900
2019-04-04 06:30:00,2.945,,,20190700,20190900,20190900
2019-04-04 06:45:00,2.9495,,,20190700,20190900,20190900
2019-04-04 07:00:00,2.9515,,,20190700,20190900,20190900
2019-04-04 07:15:00,2.955,,,20190700,20190900,20190900
2019-04-04 07:30:00,2.952,,,20190700,20190900,20190900
2019-04-04 07:45:00,2.95,,,20190700,20190900,20190900
2019-04-04 08:00:00,2.9455,,,20190700,20190900,20190900
2019-04-04 08:15:00,2.948,,,20190700,20190900,20190900
2019-04-04 08:30:00,2.9495,,,20190700,20190900,20190900
2019-04-04 08:45:00,2.952,,,20190700,20190900,20190900
2019-04-04 09:00:00,2.9339999999999997,,,20190700,20190900,20190900
2019-04-04 09:15:00,2.935,,,20190700,20190900,20190900
2019-04-04 09:30:00,2.9355,,,20190700,20190900,20190900
2019-04-04 09:45:00,2.9365,,,20190700,20190900,20190900
2019-04-04 10:00:00,2.94,,,20190700,20190900,20190900
2019-04-04 10:15:00,2.9389999999999996,,,20190700,20190900,20190900
2019-04-04 10:30:00,2.937,,,20190700,20190900,20190900
2019-04-04 10:45:00,2.937,,,20190700,20190900,20190900
2019-04-04 11:00:00,2.9360000000000004,,,20190700,20190900,20190900
2019-04-04 11:15:00,2.937,,,20190700,20190900,20190900
2019-04-04 11:30:00,2.9365,,,20190700,20190900,20190900
2019-04-04 11:45:00,2.94,,,20190700,20190900,20190900
2019-04-04 12:00:00,2.9389999999999996,,,20190700,20190900,20190900
2019-04-04 12:15:00,2.9389999999999996,,,20190700,20190900,20190900
2019-04-04 12:30:00,2.938,,,20190700,20190900,20190900
2019-04-04 12:45:00,2.9339999999999997,,,20190700,20190900,20190900
2019-04-04 13:00:00,2.9145,,,20190700,20190900,20190900
2019-04-04 13:15:00,2.9165,,,20190700,20190900,20190900
2019-04-04 13:30:00,2.9155,,,20190700,20190900,20190900
2019-04-04 13:45:00,2.918,,,20190700,20190900,20190900
2019-04-04 14:00:00,2.9125,,,20190700,20190900,20190900
2019-04-04 14:15:00,2.9160000000000004,,,20190700,20190900,20190900
2019-04-04 14:30:00,2.9215,,,20190700,20190900,20190900
2019-04-04 14:45:00,2.9189999999999996,,,20190700,20190900,20190900
2019-04-04 15:00:00,2.9165,,,20190700,20190900,20190900
2019-04-04 15:15:00,2.9160000000000004,,,20190700,20190900,20190900
2019-04-04 15:30:00,2.929,,,20190700,20190900,20190900
2019-04-04 15:45:00,2.9210000000000003,,,20190700,20190900,20190900
2019-04-04 16:00:00,2.923,,,20190700,20190900,20190900
2019-04-04 16:15:00,2.9185,,,20190700,20190900,20190900
2019-04-04 16:30:00,2.9255,,,20190700,20190900,20190900
2019-04-04 16:45:00,2.924,,,20190700,20190900,20190900
2019-04-04 17:00:00,2.92,,,20190700,20190900,20190900
2019-04-04 17:15:00,2.9185,,,20190700,20190900,20190900
2019-04-04 17:30:00,2.9215,,,20190700,20190900,20190900
2019-04-04 17:45:00,2.9165,,,20190700,20190900,20190900
2019-04-04 18:00:00,2.9189999999999996,,,20190700,20190900,20190900
2019-04-04 18:15:00,2.92,,,20190700,20190900,20190900
2019-04-04 18:30:00,2.9215,,,20190700,20190900,20190900
2019-04-04 18:45:00,2.9225,,,20190700,20190900,20190900
2019-04-04 19:00:00,2.9225,,,20190700,20190900,20190900
2019-04-04 19:15:00,2.9235,,,20190700,20190900,20190900
2019-04-04 19:30:00,2.9225,,,20190700,20190900,20190900
2019-04-04 19:45:00,2.9225,,,20190700,20190900,20190900
2019-04-04 20:00:00,2.925,,,20190700,20190900,20190900
2019-04-04 20:15:00,2.924,,,20190700,20190900,20190900
2019-04-04 20:45:00,2.9225,,,20190700,20190900,20190900
2019-04-04 21:00:00,2.9219999999999997,,,20190700,20190900,20190900
2019-04-04 21:15:00,2.92,,,20190700,20190900,20190900
2019-04-04 21:30:00,2.9210000000000003,,,20190700,20190900,20190900
2019-04-04 21:45:00,2.9225,,,20190700,20190900,20190900
2019-04-04 23:00:00,2.946,,,20190700,20190900,20190900
2019-04-04 23:15:00,2.924,,,20190700,20190900,20190900
2019-04-04 23:30:00,2.9219999999999997,,,20190700,20190900,20190900
2019-04-05 00:30:00,2.9205,,,20190700,20190900,20190900
2019-04-05 01:00:00,2.924,,,20190700,20190900,20190900
2019-04-05 01:15:00,2.928,,,20190700,20190900,20190900
2019-04-05 01:30:00,2.93,,,20190700,20190900,20190900
2019-04-05 01:45:00,2.9295,,,20190700,20190900,20190900
2019-04-05 02:00:00,2.928,,,20190700,20190900,20190900
2019-04-05 02:30:00,2.926,,,20190700,20190900,20190900
2019-04-05 02:45:00,2.9265,,,20190700,20190900,20190900
2019-04-05 03:45:00,2.926,,,20190700,20190900,20190900
2019-04-05 04:00:00,2.924,,,20190700,20190900,20190900
2019-04-05 04:30:00,2.917,,,20190700,20190900,20190900
2019-04-05 04:45:00,2.917,,,20190700,20190900,20190900
2019-04-05 05:15:00,2.9175,,,20190700,20190900,20190900
2019-04-05 07:15:00,2.925,,,20190700,20190900,20190900
2019-04-05 07:30:00,2.918,,,20190700,20190900,20190900
2019-04-05 07:45:00,2.9205,,,20190700,20190900,20190900
2019-04-05 08:00:00,2.9160000000000004,,,20190700,20190900,20190900
2019-04-05 08:15:00,2.9205,,,20190700,20190900,20190900
2019-04-05 08:30:00,2.9189999999999996,,,20190700,20190900,20190900
2019-04-05 08:45:00,2.915,,,20190700,20190900,20190900
2019-04-05 09:00:00,2.9175,,,20190700,20190900,20190900
2019-04-05 09:15:00,2.918,,,20190700,20190900,20190900
2019-04-05 09:30:00,2.9160000000000004,,,20190700,20190900,20190900
2019-04-05 09:45:00,2.917,,,20190700,20190900,20190900
2019-04-05 10:00:00,2.918,,,20190700,20190900,20190900
2019-04-05 10:15:00,2.9165,,,20190700,20190900,20190900
2019-04-05 10:30:00,2.9175,,,20190700,20190900,20190900
2019-04-05 10:45:00,2.9189999999999996,,,20190700,20190900,20190900
2019-04-05 11:00:00,2.918,,,20190700,20190900,20190900
2019-04-05 11:15:00,2.9189999999999996,,,20190700,20190900,20190900
2019-04-05 11:30:00,2.9225,,,20190700,20190900,20190900
2019-04-05 11:45:00,2.9215,,,20190700,20190900,20190900
2019-04-05 12:00:00,2.9210000000000003,,,20190700,20190900,20190900
2019-04-05 12:15:00,2.9215,,,20190700,20190900,20190900
2019-04-05 12:30:00,2.9175,,,20190700,20190900,20190900
2019-04-05 12:45:00,2.911,,,20190700,20190900,20190900
2019-04-05 13:00:00,2.9160000000000004,,,20190700,20190900,20190900
2019-04-05 13:15:00,2.9145,,,20190700,20190900,20190900
2019-04-05 13:30:00,2.9175,,,20190700,20190900,20190900
2019-04-05 13:45:00,2.9189999999999996,,,20190700,20190900,20190900
2019-04-05 14:00:00,2.915,,,20190700,20190900,20190900
2019-04-05 14:15:00,2.9130000000000003,,,20190700,20190900,20190900
2019-04-05 14:30:00,2.9105,,,20190700,20190900,20190900
2019-04-05 14:45:00,2.9139999999999997,,,20190700,20190900,20190900
2019-04-05 15:00:00,2.918,,,20190700,20190900,20190900
2019-04-05 15:15:00,2.8955,,,20190700,20190900,20190900
2019-04-05 15:30:00,2.904,,,20190700,20190900,20190900
2019-04-05 15:45:00,2.9045,,,20190700,20190900,20190900
2019-04-05 16:00:00,2.9075,,,20190700,20190900,20190900
2019-04-05 16:15:00,2.9045,,,20190700,20190900,20190900
2019-04-05 16:30:00,2.9,,,20190700,20190900,20190900
2019-04-05 16:45:00,2.897,,,20190700,20190900,20190900
2019-04-05 17:00:00,2.903,,,20190700,20190900,20190900
2019-04-05 17:15:00,2.9010000000000002,,,20190700,20190900,20190900
2019-04-05 17:30:00,2.9010000000000002,,,20190700,20190900,20190900
2019-04-05 17:45:00,2.9019999999999997,,,20190700,20190900,20190900
2019-04-05 18:00:00,2.8975,,,20190700,20190900,20190900
2019-04-05 18:15:00,2.898,,,20190700,20190900,20190900
2019-04-05 18:30:00,2.8995,,,20190700,20190900,20190900
2019-04-05 18:45:00,2.8975,,,20190700,20190900,20190900
2019-04-05 19:00:00,2.898,,,20190700,20190900,20190900
