DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-05-07 08:15:00,2.8125,20190700,2.819,20190900,2.819,20190900
2019-05-07 08:30:00,2.8135,20190700,2.821,20190900,2.821,20190900
2019-05-07 08:45:00,2.7935,20190700,2.7965,20190900,2.7965,20190900
2019-05-07 09:00:00,2.7845,20190700,2.7895,20190900,2.7895,20190900
2019-05-07 09:15:00,2.7889999999999997,20190700,2.7965,20190900,2.7965,20190900
2019-05-07 09:30:00,2.7885,20190700,2.7960000000000003,20190900,2.7960000000000003,20190900
2019-05-07 09:45:00,2.7855,20190700,2.7915,20190900,2.7915,20190900
2019-05-07 10:00:00,2.7835,20190700,2.7889999999999997,20190900,2.7889999999999997,20190900
2019-05-07 10:15:00,2.7889999999999997,20190700,2.7955,20190900,2.7955,20190900
2019-05-07 10:30:00,2.7880000000000003,20190700,,20190900,,20190900
2019-05-07 10:45:00,2.7889999999999997,20190700,2.7955,20190900,2.7955,20190900
2019-05-07 11:00:00,2.784,20190700,2.7915,20190900,2.7915,20190900
2019-05-07 11:15:00,2.7855,20190700,2.793,20190900,2.793,20190900
2019-05-07 11:30:00,2.7865,20190700,2.7935,20190900,2.7935,20190900
2019-05-07 11:45:00,2.7835,20190700,2.7905,20190900,2.7905,20190900
2019-05-07 12:00:00,2.786,20190700,2.7910000000000004,20190900,2.7910000000000004,20190900
2019-05-07 12:15:00,2.7889999999999997,20190700,2.793,20190900,2.793,20190900
2019-05-07 12:30:00,2.7880000000000003,20190700,2.7945,20190900,2.7945,20190900
2019-05-07 12:45:00,2.7855,20190700,2.7915,20190900,2.7915,20190900
2019-05-07 13:00:00,2.7835,20190700,2.7905,20190900,2.7905,20190900
2019-05-07 13:15:00,2.7855,20190700,2.7910000000000004,20190900,2.7910000000000004,20190900
2019-05-07 13:30:00,2.7865,20190700,2.792,20190900,2.792,20190900
2019-05-07 13:45:00,2.7905,20190700,2.7960000000000003,20190900,2.7960000000000003,20190900
2019-05-07 14:00:00,2.801,20190700,2.8080000000000003,20190900,2.8080000000000003,20190900
2019-05-07 14:15:00,2.7995,20190700,2.805,20190900,2.805,20190900
2019-05-07 14:30:00,2.7960000000000003,20190700,2.8035,20190900,2.8035,20190900
2019-05-07 14:45:00,2.7995,20190700,2.804,20190900,2.804,20190900
2019-05-07 15:00:00,2.7985,20190700,2.8025,20190900,2.8025,20190900
2019-05-07 15:15:00,2.8,20190700,2.805,20190900,2.805,20190900
2019-05-07 15:30:00,2.7935,20190700,2.7985,20190900,2.7985,20190900
2019-05-07 15:45:00,2.7935,20190700,2.7969999999999997,20190900,2.7969999999999997,20190900
2019-05-07 16:00:00,2.795,20190700,2.7995,20190900,2.7995,20190900
2019-05-07 16:15:00,2.7960000000000003,20190700,2.8005,20190900,2.8005,20190900
2019-05-07 16:30:00,2.799,20190700,2.8045,20190900,2.8045,20190900
2019-05-07 16:45:00,2.795,20190700,2.8,20190900,2.8,20190900
2019-05-07 17:00:00,2.792,20190700,2.7975,20190900,2.7975,20190900
2019-05-07 17:15:00,2.7925,20190700,2.7969999999999997,20190900,2.7969999999999997,20190900
2019-05-07 17:30:00,2.7835,20190700,2.7880000000000003,20190900,2.7880000000000003,20190900
2019-05-07 17:45:00,2.7845,20190700,2.7895,20190900,2.7895,20190900
2019-05-07 18:00:00,2.7805,20190700,2.7855,20190900,2.7855,20190900
2019-05-07 18:15:00,2.7785,20190700,2.7835,20190900,2.7835,20190900
2019-05-07 18:30:00,2.7760000000000002,20190700,2.7815,20190900,2.7815,20190900
2019-05-07 18:45:00,2.7795,20190700,2.7845,20190900,2.7845,20190900
2019-05-07 19:00:00,2.7795,20190700,2.783,20190900,2.783,20190900
2019-05-07 19:15:00,2.7785,20190700,,20190900,,20190900
2019-05-07 19:30:00,2.7805,20190700,,20190900,,20190900
2019-05-07 19:45:00,2.784,20190700,2.7889999999999997,20190900,2.7889999999999997,20190900
2019-05-07 20:00:00,2.784,20190700,,20190900,,20190900
2019-05-07 20:15:00,2.783,20190700,2.7885,20190900,2.7885,20190900
2019-05-07 20:30:00,2.783,20190700,2.786,20190900,2.786,20190900
2019-05-07 20:45:00,2.7875,20190700,2.793,20190900,2.793,20190900
2019-05-07 21:00:00,2.7880000000000003,20190700,2.7925,20190900,2.7925,20190900
2019-05-07 21:15:00,2.7880000000000003,20190700,2.792,20190900,2.792,20190900
2019-05-07 21:30:00,2.787,20190700,2.793,20190900,2.793,20190900
2019-05-07 21:45:00,2.7875,20190700,2.7915,20190900,2.7915,20190900
2019-05-07 23:00:00,2.8310000000000004,20190700,2.7915,20190900,2.7915,20190900
2019-05-07 23:15:00,2.7885,20190700,,20190900,,20190900
2019-05-07 23:30:00,2.7889999999999997,20190700,2.7925,20190900,2.7925,20190900
2019-05-07 23:45:00,2.79,20190700,,20190900,,20190900
2019-05-08 00:00:00,2.7885,20190700,,20190900,,20190900
2019-05-08 00:15:00,2.7875,20190700,,20190900,,20190900
2019-05-08 00:30:00,2.7865,20190700,,20190900,,20190900
2019-05-08 00:45:00,2.7880000000000003,20190700,,20190900,,20190900
2019-05-08 01:00:00,2.7895,20190700,2.792,20190900,2.792,20190900
2019-05-08 01:15:00,2.792,20190700,,20190900,,20190900
2019-05-08 01:30:00,2.7910000000000004,20190700,,20190900,,20190900
2019-05-08 01:45:00,2.79,20190700,,20190900,,20190900
2019-05-08 02:00:00,2.7960000000000003,20190700,2.7985,20190900,2.7985,20190900
2019-05-08 02:15:00,2.8005,20190700,,20190900,,20190900
2019-05-08 02:30:00,2.8035,20190700,2.8055,20190900,2.8055,20190900
2019-05-08 02:45:00,2.804,20190700,2.807,20190900,2.807,20190900
2019-05-08 03:00:00,2.803,20190700,2.81,20190900,2.81,20190900
2019-05-08 03:15:00,2.8045,20190700,,20190900,,20190900
2019-05-08 03:30:00,2.8095,20190700,2.8139999999999996,20190900,2.8139999999999996,20190900
2019-05-08 03:45:00,2.807,20190700,,20190900,,20190900
2019-05-08 04:00:00,2.8055,20190700,,20190900,,20190900
2019-05-08 04:15:00,2.8065,20190700,2.812,20190900,2.812,20190900
2019-05-08 04:30:00,2.8045,20190700,2.812,20190900,2.812,20190900
2019-05-08 04:45:00,2.804,20190700,2.8089999999999997,20190900,2.8089999999999997,20190900
2019-05-08 05:15:00,2.807,20190700,,20190900,,20190900
2019-05-08 05:30:00,2.8080000000000003,20190700,2.8125,20190900,2.8125,20190900
2019-05-08 05:45:00,2.806,20190700,2.8115,20190900,2.8115,20190900
2019-05-08 06:15:00,2.8065,20190700,,20190900,,20190900
2019-05-08 06:30:00,2.8085,20190700,2.8135,20190900,2.8135,20190900
2019-05-08 06:45:00,2.803,20190700,2.8110000000000004,20190900,2.8110000000000004,20190900
2019-05-08 07:00:00,2.804,20190700,2.8089999999999997,20190900,2.8089999999999997,20190900
2019-05-08 07:15:00,2.7985,20190700,2.8035,20190900,2.8035,20190900
2019-05-08 07:30:00,2.799,20190700,,20190900,,20190900
2019-05-08 07:45:00,2.7965,20190700,2.801,20190900,2.801,20190900
2019-05-08 08:00:00,2.801,20190700,,20190900,,20190900
2019-05-08 08:15:00,2.7965,20190700,2.801,20190900,2.801,20190900
2019-05-08 08:30:00,2.7960000000000003,20190700,,20190900,,20190900
2019-05-08 08:45:00,2.7935,20190700,,20190900,,20190900
2019-05-08 09:00:00,2.7985,20190700,,20190900,,20190900
2019-05-08 09:15:00,2.7969999999999997,20190700,2.802,20190900,2.802,20190900
2019-05-08 09:30:00,2.7955,20190700,,20190900,,20190900
2019-05-08 09:45:00,2.7880000000000003,20190700,2.79,20190900,2.79,20190900
2019-05-08 10:00:00,2.7889999999999997,20190700,2.792,20190900,2.792,20190900
2019-05-08 10:15:00,2.787,20190700,2.7910000000000004,20190900,2.7910000000000004,20190900
2019-05-08 10:30:00,2.782,20190700,2.787,20190900,2.787,20190900
2019-05-08 10:45:00,2.7805,20190700,2.785,20190900,2.785,20190900
2019-05-08 11:00:00,2.7745,20190700,2.782,20190900,2.782,20190900
2019-05-08 11:15:00,2.77,20190700,2.7755,20190900,2.7755,20190900
2019-05-08 11:30:00,2.7725,20190700,2.7769999999999997,20190900,2.7769999999999997,20190900
2019-05-08 11:45:00,2.772,20190700,2.7769999999999997,20190900,2.7769999999999997,20190900
2019-05-08 12:00:00,2.7685,20190700,2.7735,20190900,2.7735,20190900
2019-05-08 12:15:00,2.7680000000000002,20190700,2.7735,20190900,2.7735,20190900
2019-05-08 12:30:00,2.7715,20190700,2.7765,20190900,2.7765,20190900
2019-05-08 12:45:00,2.7685,20190700,2.7725,20190900,2.7725,20190900
2019-05-08 13:00:00,2.772,20190700,2.7710000000000004,20190900,2.7710000000000004,20190900
2019-05-08 13:15:00,2.7710000000000004,20190700,2.7760000000000002,20190900,2.7760000000000002,20190900
2019-05-08 13:30:00,2.763,20190700,2.7675,20190900,2.7675,20190900
2019-05-08 13:45:00,2.7785,20190700,2.7805,20190900,2.7805,20190900
2019-05-08 14:00:00,2.7795,20190700,2.785,20190900,2.785,20190900
2019-05-08 14:15:00,2.778,20190700,2.7835,20190900,2.7835,20190900
2019-05-08 14:30:00,2.7739999999999996,20190700,2.779,20190900,2.779,20190900
2019-05-08 14:45:00,2.7725,20190700,2.7769999999999997,20190900,2.7769999999999997,20190900
2019-05-08 15:00:00,2.7715,20190700,2.7755,20190900,2.7755,20190900
2019-05-08 15:15:00,2.7765,20190700,2.7815,20190900,2.7815,20190900
2019-05-08 15:30:00,2.7765,20190700,2.7815,20190900,2.7815,20190900
2019-05-08 15:45:00,2.7835,20190700,2.7875,20190900,2.7875,20190900
2019-05-08 16:00:00,2.7845,20190700,2.7895,20190900,2.7895,20190900
2019-05-08 16:15:00,2.7885,20190700,2.792,20190900,2.792,20190900
2019-05-08 16:30:00,2.783,20190700,2.786,20190900,2.786,20190900
2019-05-08 16:45:00,2.7755,20190700,2.7805,20190900,2.7805,20190900
2019-05-08 17:00:00,2.7715,20190700,2.7775,20190900,2.7775,20190900
2019-05-08 17:15:00,2.772,20190700,2.7760000000000002,20190900,2.7760000000000002,20190900
2019-05-08 17:30:00,2.772,20190700,2.7760000000000002,20190900,2.7760000000000002,20190900
2019-05-08 17:45:00,2.7745,20190700,2.778,20190900,2.778,20190900
2019-05-08 18:00:00,2.7739999999999996,20190700,2.7769999999999997,20190900,2.7769999999999997,20190900
2019-05-08 18:15:00,2.7735,20190700,,20190900,,20190900
2019-05-08 18:30:00,2.7725,20190700,2.7765,20190900,2.7765,20190900
2019-05-08 18:45:00,2.7705,20190700,2.7739999999999996,20190900,2.7739999999999996,20190900
2019-05-08 19:00:00,2.77,20190700,2.7735,20190900,2.7735,20190900
2019-05-08 19:15:00,2.77,20190700,,20190900,,20190900
2019-05-08 19:30:00,2.7715,20190700,2.7755,20190900,2.7755,20190900
2019-05-08 19:45:00,2.7715,20190700,2.7760000000000002,20190900,2.7760000000000002,20190900
2019-05-08 20:00:00,2.7710000000000004,20190700,,20190900,,20190900
2019-05-08 20:15:00,2.773,20190700,2.7769999999999997,20190900,2.7769999999999997,20190900
2019-05-08 20:30:00,2.773,20190700,2.7769999999999997,20190900,2.7769999999999997,20190900
2019-05-08 20:45:00,2.7689999999999997,20190700,2.7725,20190900,2.7725,20190900
2019-05-08 21:00:00,2.77,20190700,2.7739999999999996,20190900,2.7739999999999996,20190900
2019-05-08 21:15:00,2.77,20190700,2.7739999999999996,20190900,2.7739999999999996,20190900
2019-05-08 21:30:00,2.7695,20190700,2.7725,20190900,2.7725,20190900
2019-05-08 21:45:00,2.7705,20190700,2.773,20190900,2.773,20190900
2019-05-08 23:00:00,2.805,20190700,2.773,20190900,2.773,20190900
2019-05-08 23:15:00,2.77,20190700,,20190900,,20190900
2019-05-08 23:30:00,2.7725,20190700,,20190900,,20190900
2019-05-08 23:45:00,2.772,20190700,2.7755,20190900,2.7755,20190900
2019-05-09 00:00:00,2.7715,20190700,,20190900,,20190900
2019-05-09 00:15:00,2.7715,20190700,2.7769999999999997,20190900,2.7769999999999997,20190900
2019-05-09 00:30:00,2.7710000000000004,20190700,,20190900,,20190900
2019-05-09 00:45:00,2.7715,20190700,2.7755,20190900,2.7755,20190900
2019-05-09 01:00:00,2.7710000000000004,20190700,,20190900,,20190900
2019-05-09 01:15:00,2.7689999999999997,20190700,2.7745,20190900,2.7745,20190900
2019-05-09 01:30:00,2.7635,20190700,2.7689999999999997,20190900,2.7689999999999997,20190900
2019-05-09 01:45:00,2.767,20190700,2.775,20190900,2.775,20190900
2019-05-09 02:00:00,2.7710000000000004,20190700,2.7755,20190900,2.7755,20190900
2019-05-09 02:15:00,2.7675,20190700,2.7735,20190900,2.7735,20190900
2019-05-09 02:30:00,2.7689999999999997,20190700,2.772,20190900,2.772,20190900
2019-05-09 02:45:00,2.7645,20190700,2.7689999999999997,20190900,2.7689999999999997,20190900
2019-05-09 03:00:00,2.7665,20190700,2.7705,20190900,2.7705,20190900
2019-05-09 03:15:00,2.762,20190700,2.766,20190900,2.766,20190900
2019-05-09 03:30:00,2.762,20190700,2.7685,20190900,2.7685,20190900
2019-05-09 03:45:00,2.765,20190700,2.77,20190900,2.77,20190900
2019-05-09 04:00:00,2.7655,20190700,,20190900,,20190900
2019-05-09 04:15:00,2.764,20190700,2.7675,20190900,2.7675,20190900
2019-05-09 04:30:00,2.763,20190700,2.7689999999999997,20190900,2.7689999999999997,20190900
2019-05-09 04:45:00,2.763,20190700,,20190900,,20190900
2019-05-09 05:15:00,2.7625,20190700,,20190900,,20190900
2019-05-09 05:30:00,2.761,20190700,,20190900,,20190900
2019-05-09 05:45:00,2.7625,20190700,,20190900,,20190900
2019-05-09 06:15:00,2.767,20190700,,20190900,,20190900
2019-05-09 06:30:00,2.765,20190700,,20190900,,20190900
2019-05-09 06:45:00,2.7685,20190700,2.7735,20190900,2.7735,20190900
2019-05-09 07:00:00,2.7680000000000002,20190700,2.7715,20190900,2.7715,20190900
2019-05-09 07:15:00,2.7680000000000002,20190700,2.7739999999999996,20190900,2.7739999999999996,20190900
2019-05-09 07:30:00,2.766,20190700,,20190900,,20190900
2019-05-09 07:45:00,2.758,20190700,2.764,20190900,2.764,20190900
2019-05-09 08:00:00,2.762,20190700,2.764,20190900,2.764,20190900
2019-05-09 08:15:00,2.7575,20190700,2.76,20190900,2.76,20190900
2019-05-09 08:30:00,2.7560000000000002,20190700,2.761,20190900,2.761,20190900
2019-05-09 08:45:00,2.7539999999999996,20190700,2.7560000000000002,20190900,2.7560000000000002,20190900
2019-05-09 09:00:00,2.7525,20190700,,20190900,,20190900
2019-05-09 09:15:00,2.7569999999999997,20190700,2.761,20190900,2.761,20190900
2019-05-09 09:30:00,2.759,20190700,2.765,20190900,2.765,20190900
2019-05-09 09:45:00,2.7615,20190700,,20190900,,20190900
2019-05-09 10:00:00,2.7605,20190700,2.764,20190900,2.764,20190900
2019-05-09 10:15:00,2.761,20190700,2.7655,20190900,2.7655,20190900
2019-05-09 10:30:00,2.7575,20190700,2.766,20190900,2.766,20190900
2019-05-09 10:45:00,2.7595,20190700,2.7625,20190900,2.7625,20190900
2019-05-09 11:00:00,2.76,20190700,,20190900,,20190900
2019-05-09 11:15:00,2.761,20190700,2.765,20190900,2.765,20190900
2019-05-09 11:30:00,2.761,20190700,2.7655,20190900,2.7655,20190900
2019-05-09 11:45:00,2.7655,20190700,2.7689999999999997,20190900,2.7689999999999997,20190900
2019-05-09 12:00:00,2.763,20190700,2.7675,20190900,2.7675,20190900
2019-05-09 12:15:00,2.761,20190700,2.767,20190900,2.767,20190900
2019-05-09 12:30:00,2.762,20190700,2.766,20190900,2.766,20190900
2019-05-09 12:45:00,2.76,20190700,2.763,20190900,2.763,20190900
2019-05-09 13:00:00,2.7539999999999996,20190700,2.759,20190900,2.759,20190900
2019-05-09 13:15:00,2.7575,20190700,2.7615,20190900,2.7615,20190900
2019-05-09 13:30:00,2.7535,20190700,2.7575,20190900,2.7575,20190900
2019-05-09 13:45:00,2.7460000000000004,20190700,2.7510000000000003,20190900,2.7510000000000003,20190900
2019-05-09 14:00:00,2.738,20190700,2.742,20190900,2.742,20190900
2019-05-09 14:15:00,2.741,20190700,2.7460000000000004,20190900,2.7460000000000004,20190900
2019-05-09 14:30:00,2.7425,20190700,2.7475,20190900,2.7475,20190900
2019-05-09 14:45:00,2.747,20190700,2.7510000000000003,20190900,2.7510000000000003,20190900
2019-05-09 15:00:00,2.7475,20190700,2.75,20190900,2.75,20190900
2019-05-09 15:15:00,2.7465,20190700,2.7515,20190900,2.7515,20190900
2019-05-09 15:30:00,2.7465,20190700,2.7505,20190900,2.7505,20190900
2019-05-09 15:45:00,2.7465,20190700,2.7515,20190900,2.7515,20190900
2019-05-09 16:00:00,2.7510000000000003,20190700,2.7510000000000003,20190900,2.7510000000000003,20190900
2019-05-09 16:15:00,2.7455,20190700,2.7495,20190900,2.7495,20190900
2019-05-09 16:30:00,2.7495,20190700,2.7525,20190900,2.7525,20190900
2019-05-09 16:45:00,2.7569999999999997,20190700,2.759,20190900,2.759,20190900
2019-05-09 17:00:00,2.76,20190700,2.7635,20190900,2.7635,20190900
2019-05-09 17:15:00,2.7675,20190700,2.773,20190900,2.773,20190900
2019-05-09 17:30:00,2.7685,20190700,2.773,20190900,2.773,20190900
2019-05-09 17:45:00,2.7715,20190700,2.775,20190900,2.775,20190900
2019-05-09 18:00:00,2.7715,20190700,2.7739999999999996,20190900,2.7739999999999996,20190900
2019-05-09 18:15:00,2.7710000000000004,20190700,2.7745,20190900,2.7745,20190900
2019-05-09 18:30:00,2.7725,20190700,2.773,20190900,2.773,20190900
2019-05-09 18:45:00,2.773,20190700,2.7760000000000002,20190900,2.7760000000000002,20190900
2019-05-09 19:00:00,2.7725,20190700,2.7760000000000002,20190900,2.7760000000000002,20190900
2019-05-09 19:15:00,2.7715,20190700,2.7739999999999996,20190900,2.7739999999999996,20190900
2019-05-09 19:30:00,2.772,20190700,2.7760000000000002,20190900,2.7760000000000002,20190900
2019-05-09 19:45:00,2.7680000000000002,20190700,,20190900,,20190900
2019-05-09 20:00:00,2.766,20190700,2.7689999999999997,20190900,2.7689999999999997,20190900
2019-05-09 20:15:00,2.7695,20190700,2.77,20190900,2.77,20190900
2019-05-09 20:30:00,2.7675,20190700,2.7725,20190900,2.7725,20190900
2019-05-09 20:45:00,2.767,20190700,2.77,20190900,2.77,20190900
2019-05-09 21:00:00,2.7675,20190700,2.7715,20190900,2.7715,20190900
2019-05-09 21:15:00,2.7655,20190700,2.7685,20190900,2.7685,20190900
2019-05-09 21:30:00,2.7665,20190700,2.7689999999999997,20190900,2.7689999999999997,20190900
2019-05-09 21:45:00,2.767,20190700,2.7689999999999997,20190900,2.7689999999999997,20190900
2019-05-09 23:00:00,2.7680000000000002,20190700,2.7675,20190900,2.7675,20190900
2019-05-09 23:15:00,2.7689999999999997,20190700,,20190900,,20190900
2019-05-09 23:30:00,2.7675,20190700,,20190900,,20190900
2019-05-09 23:45:00,2.7675,20190700,,20190900,,20190900
2019-05-10 00:00:00,2.7689999999999997,20190700,,20190900,,20190900
2019-05-10 00:15:00,2.77,20190700,2.7745,20190900,2.7745,20190900
2019-05-10 00:30:00,2.772,20190700,,20190900,,20190900
2019-05-10 00:45:00,2.7715,20190700,,20190900,,20190900
2019-05-10 01:00:00,2.7815,20190700,2.785,20190900,2.785,20190900
2019-05-10 01:15:00,2.778,20190700,2.7825,20190900,2.7825,20190900
2019-05-10 01:30:00,2.7795,20190700,2.781,20190900,2.781,20190900
2019-05-10 01:45:00,2.782,20190700,,20190900,,20190900
2019-05-10 02:00:00,2.7865,20190700,2.7895,20190900,2.7895,20190900
2019-05-10 02:15:00,2.7885,20190700,2.792,20190900,2.792,20190900
2019-05-10 02:30:00,2.7945,20190700,2.7945,20190900,2.7945,20190900
2019-05-10 02:45:00,2.7965,20190700,2.8,20190900,2.8,20190900
2019-05-10 03:00:00,2.7905,20190700,2.7945,20190900,2.7945,20190900
2019-05-10 03:15:00,2.7865,20190700,2.7905,20190900,2.7905,20190900
2019-05-10 03:30:00,2.7875,20190700,2.7905,20190900,2.7905,20190900
2019-05-10 03:45:00,2.781,20190700,2.786,20190900,2.786,20190900
2019-05-10 04:00:00,2.7769999999999997,20190700,2.7775,20190900,2.7775,20190900
2019-05-10 04:15:00,2.7805,20190700,2.7845,20190900,2.7845,20190900
2019-05-10 04:30:00,2.78,20190700,,20190900,,20190900
2019-05-10 04:45:00,2.7725,20190700,2.778,20190900,2.778,20190900
2019-05-10 05:15:00,2.7725,20190700,,20190900,,20190900
2019-05-10 05:30:00,2.7705,20190700,2.7735,20190900,2.7735,20190900
2019-05-10 05:45:00,2.7689999999999997,20190700,2.7725,20190900,2.7725,20190900
2019-05-10 06:15:00,2.7765,20190700,2.782,20190900,2.782,20190900
2019-05-10 06:30:00,2.7785,20190700,,20190900,,20190900
2019-05-10 06:45:00,2.7795,20190700,2.782,20190900,2.782,20190900
2019-05-10 07:00:00,2.7825,20190700,,20190900,,20190900
2019-05-10 07:15:00,2.7845,20190700,2.7875,20190900,2.7875,20190900
2019-05-10 07:30:00,2.7845,20190700,2.7910000000000004,20190900,2.7910000000000004,20190900
2019-05-10 07:45:00,2.7745,20190700,2.779,20190900,2.779,20190900
2019-05-10 08:00:00,2.786,20190700,2.7925,20190900,2.7925,20190900
2019-05-10 08:15:00,2.7875,20190700,2.7875,20190900,2.7875,20190900
2019-05-10 08:30:00,2.7865,20190700,2.7905,20190900,2.7905,20190900
2019-05-10 08:45:00,2.785,20190700,2.793,20190900,2.793,20190900
2019-05-10 09:00:00,2.781,20190700,2.784,20190900,2.784,20190900
2019-05-10 09:15:00,2.79,20190700,2.7885,20190900,2.7885,20190900
2019-05-10 09:30:00,2.7915,20190700,2.795,20190900,2.795,20190900
2019-05-10 09:45:00,2.792,20190700,,20190900,,20190900
2019-05-10 10:00:00,2.792,20190700,,20190900,,20190900
2019-05-10 10:15:00,2.7925,20190700,,20190900,,20190900
2019-05-10 10:30:00,2.7875,20190700,2.792,20190900,2.792,20190900
2019-05-10 10:45:00,2.782,20190700,2.7865,20190900,2.7865,20190900
2019-05-10 11:00:00,2.783,20190700,,20190900,,20190900
2019-05-10 11:15:00,2.782,20190700,,20190900,,20190900
2019-05-10 11:30:00,2.7855,20190700,2.7895,20190900,2.7895,20190900
2019-05-10 11:45:00,2.7825,20190700,2.7855,20190900,2.7855,20190900
2019-05-10 12:00:00,2.781,20190700,2.7845,20190900,2.7845,20190900
2019-05-10 12:15:00,2.7775,20190700,2.7815,20190900,2.7815,20190900
2019-05-10 12:30:00,2.7735,20190700,2.7785,20190900,2.7785,20190900
2019-05-10 12:45:00,2.7725,20190700,2.7755,20190900,2.7755,20190900
2019-05-10 13:00:00,2.766,20190700,2.7689999999999997,20190900,2.7689999999999997,20190900
2019-05-10 13:15:00,2.7665,20190700,2.7705,20190900,2.7705,20190900
2019-05-10 13:30:00,2.7695,20190700,2.7735,20190900,2.7735,20190900
2019-05-10 13:45:00,2.7695,20190700,2.773,20190900,2.773,20190900
2019-05-10 14:00:00,2.766,20190700,2.7695,20190900,2.7695,20190900
2019-05-10 14:15:00,2.762,20190700,2.7675,20190900,2.7675,20190900
2019-05-10 14:30:00,2.7665,20190700,2.7739999999999996,20190900,2.7739999999999996,20190900
2019-05-10 14:45:00,2.7665,20190700,2.7689999999999997,20190900,2.7689999999999997,20190900
2019-05-10 15:00:00,2.7655,20190700,2.77,20190900,2.77,20190900
2019-05-10 15:15:00,2.7665,20190700,2.7705,20190900,2.7705,20190900
2019-05-10 15:30:00,2.7625,20190700,2.7655,20190900,2.7655,20190900
2019-05-10 15:45:00,2.7605,20190700,2.7635,20190900,2.7635,20190900
2019-05-10 16:00:00,2.758,20190700,2.7615,20190900,2.7615,20190900
2019-05-10 16:15:00,2.759,20190700,2.7635,20190900,2.7635,20190900
2019-05-10 16:30:00,2.762,20190700,2.7635,20190900,2.7635,20190900
2019-05-10 16:45:00,2.7665,20190700,2.7685,20190900,2.7685,20190900
2019-05-10 17:00:00,2.7675,20190700,2.7715,20190900,2.7715,20190900
2019-05-10 17:15:00,2.7710000000000004,20190700,2.7739999999999996,20190900,2.7739999999999996,20190900
2019-05-10 17:30:00,2.7739999999999996,20190700,2.7775,20190900,2.7775,20190900
2019-05-10 17:45:00,2.7745,20190700,2.7769999999999997,20190900,2.7769999999999997,20190900
2019-05-10 18:00:00,2.7745,20190700,2.7785,20190900,2.7785,20190900
2019-05-10 18:15:00,2.7765,20190700,2.7795,20190900,2.7795,20190900
2019-05-10 18:30:00,2.778,20190700,2.781,20190900,2.781,20190900
2019-05-10 18:45:00,2.7775,20190700,2.781,20190900,2.781,20190900
2019-05-10 19:00:00,2.778,20190700,2.7815,20190900,2.7815,20190900
2019-05-10 19:15:00,2.775,20190700,2.7769999999999997,20190900,2.7769999999999997,20190900
2019-05-10 19:30:00,2.775,20190700,2.778,20190900,2.778,20190900
2019-05-10 19:45:00,2.775,20190700,2.7785,20190900,2.7785,20190900
2019-05-10 20:00:00,2.7769999999999997,20190700,2.7795,20190900,2.7795,20190900
2019-05-10 20:15:00,2.782,20190700,2.7855,20190900,2.7855,20190900
2019-05-10 20:30:00,2.7765,20190700,2.779,20190900,2.779,20190900
2019-05-10 20:45:00,2.779,20190700,2.78,20190900,2.78,20190900
2019-05-10 21:00:00,2.7795,20190700,2.7805,20190900,2.7805,20190900
2019-05-10 21:15:00,2.78,20190700,2.7825,20190900,2.7825,20190900
2019-05-10 21:30:00,2.782,20190700,2.782,20190900,2.782,20190900
2019-05-10 21:45:00,2.7769999999999997,20190700,2.7795,20190900,2.7795,20190900
2019-05-10 23:00:00,2.7739999999999996,20190700,2.766,20190900,2.766,20190900
2019-05-12 23:00:00,2.764,20190700,2.7710000000000004,20190900,2.7710000000000004,20190900
2019-05-12 23:15:00,2.7615,20190700,,20190900,,20190900
2019-05-12 23:30:00,2.764,20190700,,20190900,,20190900
2019-05-12 23:45:00,2.7645,20190700,,20190900,,20190900
2019-05-13 00:00:00,2.7655,20190700,,20190900,,20190900
2019-05-13 00:15:00,2.7655,20190700,,20190900,,20190900
2019-05-13 00:30:00,2.763,20190700,,20190900,,20190900
2019-05-13 00:45:00,2.7575,20190700,2.762,20190900,2.762,20190900
2019-05-13 01:00:00,2.762,20190700,2.762,20190900,2.762,20190900
2019-05-13 01:15:00,2.7625,20190700,2.7645,20190900,2.7645,20190900
2019-05-13 01:30:00,2.764,20190700,2.766,20190900,2.766,20190900
2019-05-13 01:45:00,2.7565,20190700,2.759,20190900,2.759,20190900
2019-05-13 02:00:00,2.758,20190700,2.759,20190900,2.759,20190900
2019-05-13 02:15:00,2.7575,20190700,2.7615,20190900,2.7615,20190900
2019-05-13 02:30:00,2.755,20190700,2.7605,20190900,2.7605,20190900
2019-05-13 02:45:00,2.753,20190700,2.7545,20190900,2.7545,20190900
2019-05-13 03:00:00,2.7505,20190700,2.7535,20190900,2.7535,20190900
2019-05-13 03:15:00,2.7495,20190700,2.753,20190900,2.753,20190900
2019-05-13 03:30:00,2.747,20190700,2.747,20190900,2.747,20190900
2019-05-13 03:45:00,2.75,20190700,2.752,20190900,2.752,20190900
2019-05-13 04:00:00,2.7455,20190700,2.75,20190900,2.75,20190900
2019-05-13 04:15:00,2.7465,20190700,2.75,20190900,2.75,20190900
2019-05-13 04:30:00,2.748,20190700,2.7525,20190900,2.7525,20190900
2019-05-13 04:45:00,2.7475,20190700,2.7525,20190900,2.7525,20190900
2019-05-13 05:15:00,2.747,20190700,2.7505,20190900,2.7505,20190900
2019-05-13 05:30:00,2.7475,20190700,2.7505,20190900,2.7505,20190900
