DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-09-10 23:00:00,134.42,,20160300,20151200,,20160300
2015-09-11 07:32:15,134.55,,20160300,20151200,,20160300
2015-09-11 08:32:36,134.61,,20160300,20151200,,20160300
2015-09-11 09:32:59,134.465,,20160300,20151200,,20160300
2015-09-11 10:46:12,134.59,,20160300,20151200,,20160300
2015-09-11 11:46:44,134.71,,20160300,20151200,,20160300
2015-09-11 12:47:15,134.825,,20160300,20151200,,20160300
2015-09-11 13:47:40,134.795,,20160300,20151200,,20160300
2015-09-11 15:25:09,134.755,,20160300,20151200,,20160300
2015-09-11 16:25:36,134.81,,20160300,20151200,,20160300
2015-09-11 23:00:00,134.64,,20160300,20151200,,20160300
2015-09-14 07:33:26,134.635,,20160300,20151200,,20160300
2015-09-14 08:33:51,134.705,,20160300,20151200,,20160300
2015-09-14 09:34:20,134.815,,20160300,20151200,,20160300
2015-09-14 10:34:32,134.86,,20160300,20151200,,20160300
2015-09-14 11:35:01,134.82,,20160300,20151200,,20160300
2015-09-14 12:35:28,134.83,,20160300,20151200,,20160300
2015-09-14 13:35:55,134.87,,20160300,20151200,,20160300
2015-09-14 14:54:35,134.79,,20160300,20151200,,20160300
2015-09-14 15:54:47,134.66,,20160300,20151200,,20160300
2015-09-14 23:00:00,134.51,,20160300,20151200,,20160300
2015-09-15 07:32:15,134.625,,20160300,20151200,,20160300
2015-09-15 08:32:33,134.525,,20160300,20151200,,20160300
2015-09-15 09:32:42,134.66,,20160300,20151200,,20160300
2015-09-15 10:37:35,134.685,,20160300,20151200,,20160300
2015-09-15 11:38:03,134.77,,20160300,20151200,,20160300
2015-09-15 12:38:16,134.83,,20160300,20151200,,20160300
2015-09-15 13:38:48,134.695,,20160300,20151200,,20160300
2015-09-15 14:56:49,134.465,,20160300,20151200,,20160300
2015-09-15 15:57:04,134.245,,20160300,20151200,,20160300
2015-09-15 23:00:00,134.06,,20160300,20151200,,20160300
2015-09-16 07:32:14,134.06,,20160300,20151200,,20160300
2015-09-16 08:32:37,134.17,,20160300,20151200,,20160300
2015-09-16 09:32:50,134.18,,20160300,20151200,,20160300
2015-09-16 10:54:22,134.045,,20160300,20151200,,20160300
2015-09-16 11:54:50,133.905,,20160300,20151200,,20160300
2015-09-16 12:55:22,133.945,,20160300,20151200,,20160300
2015-09-16 13:55:47,133.765,,20160300,20151200,,20160300
2015-09-16 15:44:27,133.875,,20160300,20151200,,20160300
2015-09-16 23:00:00,133.89,,20160300,20151200,,20160300
2015-09-17 07:32:25,133.9,,20160300,20151200,,20160300
2015-09-17 08:32:42,133.93,,20160300,20151200,,20160300
2015-09-17 09:32:51,133.77,,20160300,20151200,,20160300
2015-09-17 11:03:04,133.985,,20160300,20151200,,20160300
2015-09-17 12:17:49,134.045,,20160300,20151200,,20160300
2015-09-17 13:17:57,134.03,,20160300,20151200,,20160300
2015-09-17 14:30:19,133.975,,20160300,20151200,,20160300
2015-09-17 15:55:03,133.975,,20160300,20151200,,20160300
2015-09-17 23:00:00,134.01,,20160300,20151200,,20160300
2015-09-18 07:32:24,135.15,,20160300,20151200,,20160300
2015-09-18 08:32:40,135.095,,20160300,20151200,,20160300
2015-09-18 09:32:52,135.025,,20160300,20151200,,20160300
2015-09-18 10:52:04,135.215,,20160300,20151200,,20160300
2015-09-18 11:52:14,135.4,,20160300,20151200,,20160300
2015-09-18 12:52:24,135.735,,20160300,20151200,,20160300
2015-09-18 13:52:35,135.485,,20160300,20151200,,20160300
2015-09-18 15:31:27,135.56,,20160300,20151200,,20160300
2015-09-18 23:00:00,135.81,,20160300,20151200,,20160300
2015-09-21 07:33:21,135.61,,20160300,20151200,,20160300
2015-09-21 08:33:54,135.665,,20160300,20151200,,20160300
2015-09-21 09:34:13,135.67,,20160300,20151200,,20160300
2015-09-21 10:34:26,135.475,,20160300,20151200,,20160300
2015-09-21 11:34:53,135.455,,20160300,20151200,,20160300
2015-09-21 12:35:17,135.5,,20160300,20151200,,20160300
2015-09-21 13:35:50,135.585,,20160300,20151200,,20160300
2015-09-21 14:55:28,135.365,,20160300,20151200,,20160300
2015-09-21 15:55:39,135.235,,20160300,20151200,,20160300
2015-09-22 07:32:27,135.195,,20160300,20151200,,20160300
2015-09-22 08:32:44,135.545,,20160300,20151200,,20160300
2015-09-22 09:32:55,135.62,,20160300,20151200,,20160300
2015-09-22 10:40:55,135.555,,20160300,20151200,,20160300
2015-09-22 11:41:05,135.6,,20160300,20151200,,20160300
2015-09-22 12:41:19,135.645,,20160300,20151200,,20160300
2015-09-22 13:41:48,135.77,,20160300,20151200,,20160300
2015-09-22 14:52:53,135.815,,20160300,20151200,,20160300
2015-09-22 15:53:16,135.83,,20160300,20151200,,20160300
2015-09-22 23:00:00,135.95,,20160300,20151200,,20160300
2015-09-23 07:32:24,136.06,,20160300,20151200,,20160300
2015-09-23 08:32:43,135.955,,20160300,20151200,,20160300
2015-09-23 09:59:07,135.885,,20160300,20151200,,20160300
2015-09-23 11:10:11,135.985,,20160300,20151200,,20160300
2015-09-23 12:17:33,136.095,,20160300,20151200,,20160300
2015-09-23 13:17:45,136.07,,20160300,20151200,,20160300
2015-09-23 14:18:57,136.04,,20160300,20151200,,20160300
2015-09-23 16:14:59,135.965,,20160300,20151200,,20160300
2015-09-23 23:00:00,135.98,,20160300,20151200,,20160300
2015-09-24 07:32:21,135.935,,20160300,20151200,,20160300
2015-09-24 08:32:32,135.815,,20160300,20151200,,20160300
2015-09-24 09:32:42,135.785,,20160300,20151200,,20160300
2015-09-24 10:32:52,135.795,,20160300,20151200,,20160300
2015-09-24 11:42:12,136.065,,20160300,20151200,,20160300
2015-09-24 12:42:42,135.98,,20160300,20151200,,20160300
2015-09-24 13:43:07,136.055,,20160300,20151200,,20160300
2015-09-24 14:43:39,136.265,,20160300,20151200,,20160300
2015-09-24 23:00:00,135.9,,20160300,20151200,,20160300
2015-09-25 07:32:12,135.795,,20160300,20151200,,20160300
2015-09-25 08:32:29,135.665,,20160300,20151200,,20160300
2015-09-25 09:32:38,135.61,,20160300,20151200,,20160300
2015-09-25 10:32:48,135.705,,20160300,20151200,,20160300
2015-09-25 11:41:10,135.585,,20160300,20151200,,20160300
2015-09-25 12:41:42,135.57,,20160300,20151200,,20160300
2015-09-25 13:42:14,135.465,,20160300,20151200,,20160300
2015-09-25 14:42:46,135.515,,20160300,20151200,,20160300
2015-09-25 23:00:00,135.31,,20160300,20151200,,20160300
2015-09-28 07:32:33,135.585,,20160300,20151200,,20160300
2015-09-28 08:32:58,135.705,,20160300,20151200,,20160300
2015-09-28 09:33:24,135.69,,20160300,20151200,,20160300
2015-09-28 11:08:39,135.81,,20160300,20151200,,20160300
2015-09-28 12:20:03,135.86,,20160300,20151200,,20160300
2015-09-28 13:20:27,135.91,,20160300,20151200,,20160300
2015-09-28 14:32:59,135.785,,20160300,20151200,,20160300
2015-09-28 15:46:24,135.735,,20160300,20151200,,20160300
2015-09-28 23:00:00,135.9,,20160300,20151200,,20160300
2015-09-29 07:34:05,136.0,,20160300,20151200,,20160300
2015-09-29 08:34:43,135.97,,20160300,20151200,,20160300
2015-09-29 09:35:03,135.85,,20160300,20151200,,20160300
2015-09-29 11:11:54,136.035,,20160300,20151200,,20160300
2015-09-29 12:14:53,136.025,,20160300,20151200,,20160300
2015-09-29 13:15:15,136.0,,20160300,20151200,,20160300
2015-09-29 14:27:18,136.075,,20160300,20151200,,20160300
2015-09-29 15:47:58,136.175,,20160300,20151200,,20160300
2015-09-29 23:00:00,136.37,,20160300,20151200,,20160300
2015-09-30 07:32:14,136.42,,20160300,20151200,,20160300
2015-09-30 08:32:30,136.335,,20160300,20151200,,20160300
2015-09-30 09:32:40,136.315,,20160300,20151200,,20160300
2015-09-30 10:32:49,136.41,,20160300,20151200,,20160300
2015-09-30 11:39:08,136.25,,20160300,20151200,,20160300
2015-09-30 12:39:35,136.255,,20160300,20151200,,20160300
2015-09-30 13:40:10,136.385,,20160300,20151200,,20160300
2015-09-30 14:48:36,136.38,,20160300,20151200,,20160300
2015-09-30 16:19:23,136.365,,20160300,20151200,,20160300
2015-09-30 23:00:00,136.31,,20160300,20151200,,20160300
2015-10-01 07:32:17,136.18,,20160300,20151200,,20160300
2015-10-01 08:32:31,136.265,,20160300,20151200,,20160300
2015-10-01 09:32:41,136.29,,20160300,20151200,,20160300
2015-10-01 10:32:54,136.44,,20160300,20151200,,20160300
2015-10-01 11:39:29,136.615,,20160300,20151200,,20160300
2015-10-01 12:40:38,136.615,,20160300,20151200,,20160300
2015-10-01 13:41:24,136.595,,20160300,20151200,,20160300
2015-10-01 14:42:07,136.745,,20160300,20151200,,20160300
2015-10-01 16:18:51,136.69,,20160300,20151200,,20160300
2015-10-01 23:00:00,136.85,,20160300,20151200,,20160300
2015-10-02 07:32:16,136.695,,20160300,20151200,,20160300
2015-10-02 08:32:32,136.585,,20160300,20151200,,20160300
2015-10-02 09:32:42,136.345,,20160300,20151200,,20160300
2015-10-02 10:32:52,136.38,,20160300,20151200,,20160300
2015-10-02 11:46:17,136.425,,20160300,20151200,,20160300
2015-10-02 12:46:40,136.315,,20160300,20151200,,20160300
2015-10-02 13:47:12,136.865,,20160300,20151200,,20160300
2015-10-02 14:47:44,137.285,,20160300,20151200,,20160300
2015-10-02 23:00:00,137.36,,20160300,20151200,,20160300
2015-10-05 07:33:01,137.56,,20160300,20151200,,20160300
2015-10-05 08:33:39,137.345,,20160300,20151200,,20160300
2015-10-05 09:34:10,137.285,,20160300,20151200,,20160300
2015-10-05 11:11:03,137.155,,20160300,20151200,,20160300
2015-10-05 12:15:08,137.145,,20160300,20151200,,20160300
2015-10-05 13:15:23,137.225,,20160300,20151200,,20160300
2015-10-05 14:27:30,137.275,,20160300,20151200,,20160300
2015-10-05 16:25:04,137.005,,20160300,20151200,,20160300
2015-10-05 23:00:00,136.99,,20160300,20151200,,20160300
2015-10-06 07:35:41,136.955,,20160300,20151200,,20160300
2015-10-06 08:36:13,136.86,,20160300,20151200,,20160300
2015-10-06 09:36:45,136.76,,20160300,20151200,,20160300
2015-10-06 11:14:28,136.665,,20160300,20151200,,20160300
2015-10-06 12:14:43,136.645,,20160300,20151200,,20160300
2015-10-06 13:15:03,136.595,,20160300,20151200,,20160300
2015-10-06 14:28:23,136.49,,20160300,20151200,,20160300
2015-10-06 15:50:49,136.645,,20160300,20151200,,20160300
2015-10-06 23:00:00,136.71,,20160300,20151200,,20160300
2015-10-07 07:32:15,136.375,,20160300,20151200,,20160300
2015-10-07 08:32:33,136.54,,20160300,20151200,,20160300
2015-10-07 09:32:43,136.44,,20160300,20151200,,20160300
2015-10-07 10:32:54,136.515,,20160300,20151200,,20160300
2015-10-07 11:39:25,136.65,,20160300,20151200,,20160300
2015-10-07 12:39:59,136.57,,20160300,20151200,,20160300
2015-10-07 13:40:32,136.475,,20160300,20151200,,20160300
2015-10-07 14:49:33,136.43,,20160300,20151200,,20160300
2015-10-07 16:18:48,136.455,,20160300,20151200,,20160300
2015-10-07 23:00:00,136.52,,20160300,20151200,,20160300
2015-10-08 07:32:22,136.665,,20160300,20151200,,20160300
2015-10-08 08:32:32,136.655,,20160300,20151200,,20160300
2015-10-08 09:32:43,136.765,,20160300,20151200,,20160300
2015-10-08 10:32:53,136.78,,20160300,20151200,,20160300
2015-10-08 11:48:32,136.91,,20160300,20151200,,20160300
2015-10-08 12:49:04,136.935,,20160300,20151200,,20160300
2015-10-08 13:49:37,136.92,,20160300,20151200,,20160300
2015-10-08 14:49:55,136.725,,20160300,20151200,,20160300
2015-10-08 23:00:00,136.66,,20160300,20151200,,20160300
2015-10-09 07:32:15,136.485,,20160300,20151200,,20160300
2015-10-09 08:32:32,136.625,,20160300,20151200,,20160300
2015-10-09 09:32:43,136.715,,20160300,20151200,,20160300
2015-10-09 10:32:52,136.63,,20160300,20151200,,20160300
2015-10-09 11:47:48,136.745,,20160300,20151200,,20160300
2015-10-09 12:48:21,136.65,,20160300,20151200,,20160300
2015-10-09 13:48:53,136.605,,20160300,20151200,,20160300
2015-10-09 14:49:10,136.535,,20160300,20151200,,20160300
2015-10-09 23:00:00,136.63,,20160300,20151200,,20160300
2015-10-12 11:50:10,136.72,,20160300,20151200,,20160300
2015-10-12 13:05:16,136.69,,20160300,20151200,,20160300
2015-10-12 14:07:16,136.795,,20160300,20151200,,20160300
2015-10-12 15:07:32,136.745,,20160300,20151200,,20160300
2015-10-12 16:07:44,136.755,,20160300,20151200,,20160300
2015-10-12 23:00:00,136.72,,20160300,20151200,,20160300
2015-10-13 07:32:22,136.835,,20160300,20151200,,20160300
2015-10-13 08:32:33,136.995,,20160300,20151200,,20160300
2015-10-13 09:32:43,136.995,,20160300,20151200,,20160300
2015-10-13 11:06:18,137.085,,20160300,20151200,,20160300
2015-10-13 12:20:02,136.98,,20160300,20151200,,20160300
2015-10-13 13:20:23,136.945,,20160300,20151200,,20160300
2015-10-13 14:33:26,136.945,,20160300,20151200,,20160300
2015-10-13 15:47:35,136.865,,20160300,20151200,,20160300
2015-10-13 23:00:00,137.05,,20160300,20151200,,20160300
2015-10-14 07:32:22,137.185,,20160300,20151200,,20160300
2015-10-14 08:32:34,137.17,,20160300,20151200,,20160300
2015-10-14 09:32:44,137.16,,20160300,20151200,,20160300
2015-10-14 11:14:04,137.155,,20160300,20151200,,20160300
2015-10-14 12:14:15,137.225,,20160300,20151200,,20160300
2015-10-14 13:14:26,137.125,,20160300,20151200,,20160300
2015-10-14 14:26:46,137.295,,20160300,20151200,,20160300
2015-10-14 16:29:54,137.27,,20160300,20151200,,20160300
2015-10-14 23:00:00,137.25,,20160300,20151200,,20160300
2015-10-15 07:32:23,137.23,,20160300,20151200,,20160300
2015-10-15 08:32:35,137.39,,20160300,20151200,,20160300
2015-10-15 09:32:46,137.36,,20160300,20151200,,20160300
2015-10-15 10:32:56,137.32,,20160300,20151200,,20160300
2015-10-15 11:42:51,137.225,,20160300,20151200,,20160300
2015-10-15 12:43:23,137.355,,20160300,20151200,,20160300
2015-10-15 13:43:58,137.17,,20160300,20151200,,20160300
2015-10-15 14:44:31,137.26,,20160300,20151200,,20160300
2015-10-15 23:00:00,137.09,,20160300,20151200,,20160300
2015-10-16 07:32:14,137.19,,20160300,20151200,,20160300
2015-10-16 08:32:32,137.365,,20160300,20151200,,20160300
2015-10-16 09:32:42,137.405,,20160300,20151200,,20160300
2015-10-16 10:32:52,137.355,,20160300,20151200,,20160300
2015-10-16 11:41:52,137.515,,20160300,20151200,,20160300
2015-10-16 12:42:09,137.575,,20160300,20151200,,20160300
2015-10-16 13:42:41,137.595,,20160300,20151200,,20160300
2015-10-16 14:43:14,137.605,,20160300,20151200,,20160300
2015-10-16 16:19:35,137.58,,20160300,20151200,,20160300
2015-10-16 23:00:00,137.68,,20160300,20151200,,20160300
2015-10-19 07:32:17,137.555,,20160300,20151200,,20160300
2015-10-19 08:32:31,137.54,,20160300,20151200,,20160300
2015-10-19 09:32:41,137.605,,20160300,20151200,,20160300
2015-10-19 11:06:23,137.655,,20160300,20151200,,20160300
2015-10-19 12:20:40,137.63,,20160300,20151200,,20160300
2015-10-19 13:20:53,137.58,,20160300,20151200,,20160300
2015-10-19 14:32:41,137.635,,20160300,20151200,,20160300
2015-10-19 15:44:19,137.645,,20160300,20151200,,20160300
2015-10-19 23:00:00,137.73,,20160300,20151200,,20160300
2015-10-20 07:36:35,137.835,,20160300,20151200,,20160300
2015-10-20 08:37:07,137.685,,20160300,20151200,,20160300
2015-10-20 09:37:44,137.52,,20160300,20151200,,20160300
2015-10-20 11:14:54,137.27,,20160300,20151200,,20160300
2015-10-20 12:22:01,137.18,,20160300,20151200,,20160300
2015-10-20 13:22:34,137.205,,20160300,20151200,,20160300
2015-10-20 14:26:59,136.905,,20160300,20151200,,20160300
2015-10-20 16:26:45,136.915,,20160300,20151200,,20160300
2015-10-20 23:00:00,136.88,136.0,20160300,20151200,136.0,20160300
2015-10-21 07:32:24,136.925,,20160300,20151200,,20160300
2015-10-21 08:32:36,137.03,,20160300,20151200,,20160300
2015-10-21 09:32:47,137.065,,20160300,20151200,,20160300
2015-10-21 10:32:58,137.345,,20160300,20151200,,20160300
2015-10-21 11:42:33,137.415,,20160300,20151200,,20160300
2015-10-21 12:43:13,137.345,,20160300,20151200,,20160300
2015-10-21 13:43:48,137.355,,20160300,20151200,,20160300
2015-10-21 14:46:43,137.37,,20160300,20151200,,20160300
2015-10-21 16:21:18,137.555,,20160300,20151200,,20160300
2015-10-21 23:00:00,137.59,,20160300,20151200,,20160300
2015-10-22 07:36:12,137.57,,20160300,20151200,,20160300
2015-10-22 08:36:24,137.61,,20160300,20151200,,20160300
2015-10-22 09:36:35,137.52,,20160300,20151200,,20160300
2015-10-22 10:36:54,137.485,,20160300,20151200,,20160300
2015-10-22 11:46:33,137.46,,20160300,20151200,,20160300
2015-10-22 12:47:07,137.505,,20160300,20151200,,20160300
2015-10-22 13:47:33,138.03,,20160300,20151200,,20160300
2015-10-22 14:48:08,138.765,,20160300,20151200,,20160300
2015-10-22 23:00:00,139.29,,20160300,20151200,,20160300
2015-10-23 07:32:22,139.375,,20160300,20151200,,20160300
2015-10-23 08:32:37,139.175,,20160300,20151200,,20160300
2015-10-23 09:32:48,139.19,,20160300,20151200,,20160300
2015-10-23 10:33:01,139.005,,20160300,20151200,,20160300
2015-10-23 11:50:15,138.855,,20160300,20151200,,20160300
2015-10-23 12:50:46,138.685,,20160300,20151200,,20160300
2015-10-23 13:51:23,138.805,,20160300,20151200,,20160300
2015-10-23 14:51:58,138.835,,20160300,20151200,,20160300
2015-10-23 23:00:00,138.82,,20160300,20151200,,20160300
2015-10-26 07:37:53,139.215,,20160300,20151200,,20160300
2015-10-26 08:38:32,139.115,,20160300,20151200,,20160300
2015-10-26 09:39:08,138.865,,20160300,20151200,,20160300
2015-10-26 11:17:35,138.905,,20160300,20151200,,20160300
2015-10-26 12:21:39,138.875,,20160300,20151200,,20160300
2015-10-26 13:23:16,138.945,,20160300,20151200,,20160300
2015-10-26 14:34:24,138.975,,20160300,20151200,,20160300
2015-10-26 23:00:00,138.89,,20160300,20151200,,20160300
2015-10-27 07:33:39,138.925,,20160300,20151200,,20160300
2015-10-27 08:34:10,139.055,,20160300,20151200,,20160300
2015-10-27 09:34:39,139.035,,20160300,20151200,,20160300
2015-10-27 11:20:39,139.21,,20160300,20151200,,20160300
2015-10-27 12:23:32,139.36,,20160300,20151200,,20160300
2015-10-27 13:27:02,139.435,,20160300,20151200,,20160300
2015-10-27 14:35:01,139.505,,20160300,20151200,,20160300
2015-10-27 23:00:00,139.44,,20160300,20151200,,20160300
2015-10-28 07:32:21,139.515,,20160300,20151200,,20160300
2015-10-28 08:32:36,139.505,,20160300,20151200,,20160300
2015-10-28 09:32:46,139.58,,20160300,20151200,,20160300
2015-10-28 10:32:56,139.775,,20160300,20151200,,20160300
2015-10-28 11:39:28,139.885,,20160300,20151200,,20160300
2015-10-28 12:40:03,139.905,,20160300,20151200,,20160300
2015-10-28 13:42:02,139.8,,20160300,20151200,,20160300
2015-10-28 14:42:37,139.775,,20160300,20151200,,20160300
2015-10-28 16:21:14,139.825,,20160300,20151200,,20160300
2015-10-28 23:00:00,139.75,138.31,20160300,20151200,138.31,20160300
2015-11-02 07:32:21,138.87,,20160300,20151200,,20160300
2015-11-02 08:32:39,138.145,,20160300,20151200,,20160300
2015-11-02 09:32:49,138.285,,20160300,20151200,,20160300
2015-11-02 10:32:59,138.345,,20160300,20151200,,20160300
2015-11-02 11:33:10,138.555,,20160300,20151200,,20160300
2015-11-02 12:33:20,138.365,,20160300,20151200,,20160300
2015-11-02 13:33:33,138.42,,20160300,20151200,,20160300
2015-11-02 14:49:58,138.215,,20160300,20151200,,20160300
2015-11-02 15:50:11,138.215,,20160300,20151200,,20160300
2015-11-02 23:00:00,138.24,,20160300,20151200,,20160300
2015-11-03 07:32:13,138.355,,20160300,20151200,,20160300
2015-11-03 08:32:37,138.315,,20160300,20151200,,20160300
2015-11-03 09:32:48,138.415,,20160300,20151200,,20160300
2015-11-03 10:33:51,138.455,,20160300,20151200,,20160300
2015-11-03 11:34:18,138.495,,20160300,20151200,,20160300
2015-11-03 12:34:36,138.535,,20160300,20151200,,20160300
2015-11-03 13:35:04,138.395,,20160300,20151200,,20160300
2015-11-03 14:51:36,138.195,,20160300,20151200,,20160300
2015-11-03 15:52:06,138.245,,20160300,20151200,,20160300
2015-11-03 23:00:00,138.15,,20160300,20151200,,20160300
2015-11-04 07:32:22,138.455,,20160300,20151200,,20160300
2015-11-04 08:32:41,138.435,,20160300,20151200,,20160300
2015-11-04 09:32:49,138.505,,20160300,20151200,,20160300
2015-11-04 10:44:58,138.725,,20160300,20151200,,20160300
2015-11-04 11:45:36,138.875,,20160300,20151200,,20160300
2015-11-04 12:45:56,138.775,,20160300,20151200,,20160300
2015-11-04 13:46:26,138.485,,20160300,20151200,,20160300
2015-11-04 15:02:02,138.475,,20160300,20151200,,20160300
2015-11-04 16:02:13,138.225,,20160300,20151200,,20160300
2015-11-04 23:00:00,138.15,,20160300,20151200,,20160300
2015-11-05 07:32:23,138.155,,20160300,20151200,,20160300
2015-11-05 08:32:38,138.045,,20160300,20151200,,20160300
2015-11-05 09:32:52,137.925,,20160300,20151200,,20160300
2015-11-05 10:49:44,138.25,,20160300,20151200,,20160300
2015-11-05 11:50:28,138.125,,20160300,20151200,,20160300
2015-11-05 12:50:43,138.025,,20160300,20151200,,20160300
2015-11-05 13:51:32,138.165,,20160300,20151200,,20160300
2015-11-05 15:24:54,138.065,,20160300,20151200,,20160300
2015-11-05 16:25:16,137.76,,20160300,20151200,,20160300
2015-11-05 23:00:00,137.85,136.35,20160300,20151200,136.35,20160300
2015-11-06 07:32:23,137.855,,20160300,20151200,,20160300
2015-11-06 08:32:41,137.875,,20160300,20151200,,20160300
2015-11-06 09:32:53,137.805,,20160300,20151200,,20160300
2015-11-06 10:42:31,137.985,,20160300,20151200,,20160300
2015-11-06 11:43:02,137.985,,20160300,20151200,,20160300
2015-11-06 12:43:40,138.055,,20160300,20151200,,20160300
2015-11-06 13:43:59,137.415,,20160300,20151200,,20160300
2015-11-06 15:02:58,136.965,,20160300,20151200,,20160300
2015-11-06 16:03:08,136.985,,20160300,20151200,,20160300
2015-11-06 23:00:00,136.85,,20160300,20151200,,20160300
2015-11-09 07:34:08,136.97,,20160300,20151200,,20160300
2015-11-09 08:34:20,136.64,,20160300,20151200,,20160300
2015-11-09 09:34:29,136.81,,20160300,20151200,,20160300
2015-11-09 10:40:20,136.56,,20160300,20151200,,20160300
2015-11-09 11:40:48,136.605,,20160300,20151200,,20160300
2015-11-09 12:41:15,136.575,,20160300,20151200,,20160300
2015-11-09 13:41:40,136.635,,20160300,20151200,,20160300
2015-11-09 14:53:10,136.935,,20160300,20151200,,20160300
2015-11-09 15:53:22,136.815,,20160300,20151200,,20160300
2015-11-09 23:00:00,137.24,,20160300,20151200,,20160300
2015-11-10 08:33:17,137.26,,20160300,20151200,,20160300
2015-11-10 09:33:27,137.78,,20160300,20151200,,20160300
2015-11-10 10:41:54,137.735,,20160300,20151200,,20160300
2015-11-10 11:42:28,137.795,,20160300,20151200,,20160300
2015-11-10 12:42:46,137.765,,20160300,20151200,,20160300
2015-11-10 13:43:10,137.94,,20160300,20151200,,20160300
2015-11-10 15:23:08,137.735,,20160300,20151200,,20160300
2015-11-10 16:23:36,137.82,,20160300,20151200,,20160300
2015-11-10 23:00:00,137.85,,20160300,20151200,,20160300
2015-11-11 07:34:06,137.63,,20160300,20151200,,20160300
2015-11-11 08:34:23,137.535,,20160300,20151200,,20160300
2015-11-11 09:34:50,137.58,,20160300,20151200,,20160300
2015-11-11 11:10:37,137.97,,20160300,20151200,,20160300
2015-11-11 12:20:45,138.525,,20160300,20151200,,20160300
2015-11-11 13:21:02,138.475,,20160300,20151200,,20160300
2015-11-11 14:33:19,138.515,,20160300,20151200,,20160300
2015-11-11 15:51:29,138.52,,20160300,20151200,,20160300
2015-11-11 23:00:00,138.41,,20160300,20151200,,20160300
2015-11-12 08:31:39,138.255,,20160300,20151200,,20160300
2015-11-12 09:31:50,138.825,,20160300,20151200,,20160300
2015-11-12 10:32:02,138.815,,20160300,20151200,,20160300
2015-11-12 11:40:29,138.905,,20160300,20151200,,20160300
2015-11-12 12:41:04,138.775,,20160300,20151200,,20160300
2015-11-12 13:41:25,138.745,,20160300,20151200,,20160300
2015-11-12 14:49:04,138.735,,20160300,20151200,,20160300
2015-11-12 16:21:09,138.685,,20160300,20151200,,20160300
2015-11-12 23:00:00,138.56,,20160300,20151200,,20160300
2015-11-13 08:33:18,138.795,,20160300,20151200,,20160300
2015-11-13 09:33:29,139.015,,20160300,20151200,,20160300
2015-11-13 10:33:40,138.945,,20160300,20151200,,20160300
2015-11-13 11:49:32,138.9,,20160300,20151200,,20160300
2015-11-13 12:50:04,139.04,,20160300,20151200,,20160300
2015-11-13 13:50:28,138.965,,20160300,20151200,,20160300
2015-11-13 14:54:26,139.065,,20160300,20151200,,20160300
2015-11-13 23:00:00,139.06,,20160300,20151200,,20160300
2015-11-16 08:33:18,139.255,,20160300,20151200,,20160300
2015-11-16 09:33:28,139.24,,20160300,20151200,,20160300
2015-11-16 10:33:38,139.105,,20160300,20151200,,20160300
2015-11-16 11:40:03,138.975,,20160300,20151200,,20160300
2015-11-16 12:40:18,138.975,,20160300,20151200,,20160300
2015-11-16 13:40:42,138.99,,20160300,20151200,,20160300
2015-11-16 14:48:47,139.045,,20160300,20151200,,20160300
2015-11-16 16:27:12,138.965,,20160300,20151200,,20160300
2015-11-16 23:00:00,139.0,137.46,20160300,20151200,137.46,20160300
2015-11-17 08:33:26,139.245,,20160300,20151200,,20160300
2015-11-17 09:33:36,139.245,,20160300,20151200,,20160300
2015-11-17 10:33:47,139.22,,20160300,20151200,,20160300
2015-11-17 11:42:46,139.235,,20160300,20151200,,20160300
2015-11-17 12:43:20,139.215,,20160300,20151200,,20160300
2015-11-17 13:43:50,139.255,,20160300,20151200,,20160300
2015-11-17 14:44:10,139.165,,20160300,20151200,,20160300
2015-11-17 23:00:00,139.35,137.62,20160300,20151200,137.62,20160300
2015-11-18 08:33:30,139.4,,20160300,20151200,,20160300
2015-11-18 09:33:41,139.405,,20160300,20151200,,20160300
2015-11-18 10:33:51,139.56,,20160300,20151200,,20160300
2015-11-18 12:33:51,139.795,,20160300,20151200,,20160300
2015-11-18 13:34:02,139.68,,20160300,20151200,,20160300
2015-11-18 14:42:20,139.635,,20160300,20151200,,20160300
2015-11-18 15:43:40,139.59,,20160300,20151200,,20160300
2015-11-18 23:00:00,139.72,138.11,20160300,20151200,138.11,20160300
2015-11-19 08:34:33,139.905,,20160300,20151200,,20160300
2015-11-19 09:34:44,139.975,,20160300,20151200,,20160300
2015-11-19 10:34:55,139.84,,20160300,20151200,,20160300
2015-11-19 12:48:13,139.705,,20160300,20151200,,20160300
2015-11-19 13:48:25,139.855,,20160300,20151200,,20160300
2015-11-19 14:49:07,139.895,,20160300,20151200,,20160300
2015-11-19 15:49:17,139.775,,20160300,20151200,,20160300
2015-11-19 23:00:00,139.75,138.21,20160300,20151200,138.21,20160300
2015-11-20 07:39:11,139.73,,20160300,20151200,,20160300
2015-11-20 08:39:51,139.885,,20160300,20151200,,20160300
2015-11-20 09:40:16,140.055,,20160300,20151200,,20160300
2015-11-20 10:40:46,139.965,,20160300,20151200,,20160300
2015-11-20 12:59:01,140.045,,20160300,20151200,,20160300
2015-11-20 13:59:15,140.13,,20160300,20151200,,20160300
2015-11-20 15:00:07,140.14,,20160300,20151200,,20160300
2015-11-20 16:00:19,140.165,,20160300,20151200,,20160300
