DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-11-12 16:41:04,17.575,,20151100,20151200,,20160100
2015-11-12 17:41:17,17.825,,20151100,20151200,,20160100
2015-11-12 18:41:30,17.875,,20151100,20151200,,20160100
2015-11-12 19:41:42,18.025,,20151100,20151200,,20160100
2015-11-12 23:00:00,18.4,18.1,20151100,20151200,18.9,20160100
2015-11-13 10:09:10,18.675,,20151100,20151200,,20160100
2015-11-13 12:01:56,18.875,,20151100,20151200,,20160100
2015-11-13 13:02:17,18.9,,20151100,20151200,,20160100
2015-11-13 14:05:27,18.875,,20151100,20151200,,20160100
2015-11-13 15:09:19,18.825,,20151100,20151200,,20160100
2015-11-13 16:46:57,19.325,,20151100,20151200,,20160100
2015-11-13 17:47:13,18.925,,20151100,20151200,,20160100
2015-11-13 18:47:23,19.325,,20151100,20151200,,20160100
2015-11-13 23:00:00,19.9,20.4,20151100,20151200,20.1,20160100
2015-11-16 10:02:15,19.625,,20151100,20151200,,20160100
2015-11-16 11:26:11,19.725,,20151100,20151200,,20160100
2015-11-16 12:26:24,19.575,,20151100,20151200,,20160100
2015-11-16 13:26:40,19.675,,20151100,20151200,,20160100
2015-11-16 14:35:31,19.925,,20151100,20151200,,20160100
2015-11-16 16:02:17,19.325,,20151100,20151200,,20160100
2015-11-16 17:02:30,19.525,,20151100,20151200,,20160100
2015-11-16 18:02:43,19.075,,20151100,20151200,,20160100
2015-11-16 19:02:55,18.575,,20151100,20151200,,20160100
2015-11-16 23:00:00,18.05,18.25,20151100,20151200,18.7,20160100
2015-11-17 10:01:05,17.75,,20151100,20151200,,20160100
2015-11-17 11:55:19,17.575,,20151100,20151200,,20160100
2015-11-17 12:55:39,17.625,,20151100,20151200,,20160100
2015-11-17 13:56:20,17.675,,20151100,20151200,,20160100
2015-11-17 14:56:32,17.675,,20151100,20151200,,20160100
2015-11-17 17:04:02,17.775,,20151100,20151200,,20160100
2015-11-17 18:04:16,18.075,,20151100,20151200,,20160100
2015-11-17 19:04:27,18.475,,20151100,20151200,,20160100
2015-11-17 23:00:00,19.05,19.5,20151100,20151200,19.15,20160100
2015-11-18 10:02:15,18.725,,20151100,20151200,,20160100
2015-11-18 10:02:16,18.725,,20151100,20151200,18.825,20160100
2015-11-18 10:02:17,18.825,,20151200,20160100,,20160200
2015-11-18 11:02:29,18.875,,20151200,20160100,,20160200
2015-11-18 12:05:27,18.775,,20151200,20160100,,20160200
2015-11-18 13:05:53,18.725,,20151200,20160100,,20160200
2015-11-18 14:16:34,18.625,,20151200,20160100,,20160200
2015-11-18 15:17:54,18.675,,20151200,20160100,,20160200
2015-11-18 17:15:56,18.575,,20151200,20160100,,20160200
2015-11-18 18:16:07,18.575,,20151200,20160100,,20160200
2015-11-18 19:16:19,18.375,,20151200,20160100,,20160200
2015-11-18 23:00:00,18.2,17.75,20151200,20160100,18.7,20160200
2015-11-19 10:02:14,18.1,,20151200,20160100,,20160200
2015-11-19 11:02:27,18.05,,20151200,20160100,,20160200
2015-11-19 13:01:05,18.05,,20151200,20160100,,20160200
2015-11-19 14:04:01,18.2,,20151200,20160100,,20160200
2015-11-19 15:04:28,18.325,,20151200,20160100,,20160200
2015-11-19 16:04:38,18.575,,20151200,20160100,,20160200
2015-11-19 18:01:50,18.825,,20151200,20160100,,20160200
2015-11-19 19:02:01,18.625,,20151200,20160100,,20160200
2015-11-19 23:00:00,18.85,18.3,20151200,20160100,19.25,20160200
2015-11-20 10:02:15,18.8,,20151200,20160100,,20160200
2015-11-20 11:02:29,18.725,,20151200,20160100,,20160200
2015-11-20 13:11:06,18.625,,20151200,20160100,,20160200
2015-11-20 14:18:06,18.575,,20151200,20160100,,20160200
2015-11-20 15:18:35,18.325,,20151200,20160100,,20160200
2015-11-20 16:18:48,18.375,,20151200,20160100,,20160200
2015-11-20 18:12:37,18.275,,20151200,20160100,,20160200
2015-11-20 19:12:48,18.425,,20151200,20160100,,20160200
2015-11-20 23:00:00,18.5,17.7,20151200,20160100,19.05,20160200
2015-11-23 10:01:50,18.525,,20151200,20160100,,20160200
2015-11-23 11:58:55,18.425,,20151200,20160100,,20160200
2015-11-23 12:59:08,18.375,,20151200,20160100,,20160200
2015-11-23 13:59:30,18.425,,20151200,20160100,,20160200
2015-11-23 14:59:52,18.425,,20151200,20160100,,20160200
2015-11-23 17:05:11,17.975,,20151200,20160100,,20160200
2015-11-23 18:05:22,17.925,,20151200,20160100,,20160200
2015-11-23 19:05:32,18.125,,20151200,20160100,,20160200
2015-11-23 23:00:00,17.8,17.0,20151200,20160100,18.45,20160200
2015-11-24 10:14:23,18.1,,20151200,20160100,,20160200
2015-11-24 11:14:44,18.15,,20151200,20160100,,20160200
2015-11-24 14:11:34,18.325,,20151200,20160100,,20160200
2015-11-24 15:37:01,18.425,,20151200,20160100,,20160200
2015-11-24 16:56:53,18.125,,20151200,20160100,,20160200
2015-11-24 18:02:07,18.125,,20151200,20160100,,20160200
2015-11-24 23:00:00,18.25,17.45,20151200,20160100,18.9,20160200
2015-11-25 10:26:11,18.075,,20151200,20160100,,20160200
2015-11-25 11:26:32,18.075,,20151200,20160100,,20160200
2015-11-25 14:33:39,18.125,,20151200,20160100,,20160200
2015-11-25 16:04:19,18.025,,20151200,20160100,,20160200
2015-11-25 17:12:00,17.975,,20151200,20160100,,20160200
2015-11-25 18:13:31,18.0,,20151200,20160100,,20160200
2015-11-25 23:00:00,17.8,16.8,20151200,20160100,18.55,20160200
2015-11-26 10:01:12,17.675,,20151200,20160100,,20160200
2015-11-26 11:01:31,17.625,,20151200,20160100,,20160200
2015-11-26 12:08:34,17.6,,20151200,20160100,,20160200
2015-11-26 15:29:56,17.625,,20151200,20160100,,20160200
2015-11-27 10:01:05,17.875,,20151200,20160100,,20160200
2015-11-27 11:01:25,17.725,,20151200,20160100,,20160200
2015-11-27 12:08:16,17.775,,20151200,20160100,,20160200
2015-11-27 15:25:38,17.875,,20151200,20160100,,20160200
2015-11-27 16:53:54,17.825,,20151200,20160100,,20160200
2015-11-27 18:01:13,17.925,,20151200,20160100,,20160200
2015-11-27 23:00:00,18.05,17.2,20151200,20160100,18.7,20160200
2015-11-30 10:18:23,18.025,,20151200,20160100,,20160200
2015-11-30 11:19:50,17.875,,20151200,20160100,,20160200
2015-11-30 13:56:22,17.925,,20151200,20160100,,20160200
2015-11-30 15:22:54,17.875,,20151200,20160100,,20160200
2015-11-30 16:48:10,17.925,,20151200,20160100,,20160200
2015-11-30 18:57:26,17.825,,20151200,20160100,,20160200
2015-11-30 23:00:00,17.8,17.0,20151200,20160100,18.45,20160200
2015-12-01 10:01:28,17.625,,20151200,20160100,,20160200
2015-12-01 11:02:04,17.575,,20151200,20160100,,20160200
2015-12-01 13:59:44,17.675,,20151200,20160100,,20160200
2015-12-01 15:27:56,17.575,,20151200,20160100,,20160200
2015-12-01 16:55:34,17.425,,20151200,20160100,,20160200
2015-12-01 19:01:47,17.375,,20151200,20160100,,20160200
2015-12-01 23:00:00,17.1,16.15,20151200,20160100,17.85,20160200
2015-12-02 10:01:06,17.025,,20151200,20160100,,20160200
2015-12-02 11:01:32,17.075,,20151200,20160100,,20160200
2015-12-02 12:07:38,17.175,,20151200,20160100,,20160200
2015-12-02 14:28:18,17.175,,20151200,20160100,,20160200
2015-12-02 15:56:27,16.975,,20151200,20160100,,20160200
2015-12-02 17:08:08,17.125,,20151200,20160100,,20160200
2015-12-02 19:08:03,17.225,,20151200,20160100,,20160200
2015-12-02 23:00:00,17.55,16.8,20151200,20160100,18.2,20160200
2015-12-03 10:14:05,17.275,,20151200,20160100,,20160200
2015-12-03 11:14:27,17.225,,20151200,20160100,,20160200
2015-12-03 14:12:58,17.475,,20151200,20160100,,20160200
2015-12-03 15:37:58,17.875,,20151200,20160100,,20160200
2015-12-03 16:55:01,17.825,,20151200,20160100,,20160200
2015-12-03 18:02:34,18.3,,20151200,20160100,,20160200
2015-12-03 23:00:00,18.5,18.35,20151200,20160100,19.0,20160200
2015-12-04 10:02:24,18.225,,20151200,20160100,,20160200
2015-12-04 11:04:54,18.225,,20151200,20160100,,20160200
2015-12-04 12:07:53,18.375,,20151200,20160100,,20160200
2015-12-04 14:39:48,18.325,,20151200,20160100,,20160200
2015-12-04 16:05:38,17.825,,20151200,20160100,,20160200
2015-12-04 17:13:53,17.825,,20151200,20160100,,20160200
2015-12-04 19:13:27,17.625,,20151200,20160100,,20160200
2015-12-04 23:00:00,17.3,16.25,20151200,20160100,17.95,20160200
2015-12-07 10:10:11,17.325,,20151200,20160100,,20160200
2015-12-07 11:10:51,17.325,,20151200,20160100,,20160200
2015-12-07 14:07:04,17.425,,20151200,20160100,,20160200
2015-12-07 15:34:31,17.875,,20151200,20160100,,20160200
2015-12-07 16:55:01,17.825,,20151200,20160100,,20160200
2015-12-07 18:58:58,18.125,,20151200,20160100,,20160200
2015-12-07 23:00:00,17.5,16.5,20151200,20160100,18.15,20160200
2015-12-08 10:02:59,17.925,,20151200,20160100,,20160200
2015-12-08 11:04:10,17.875,,20151200,20160100,,20160200
2015-12-08 14:00:18,18.35,,20151200,20160100,,20160200
2015-12-08 15:27:48,18.475,,20151200,20160100,,20160200
2015-12-08 16:53:29,18.275,,20151200,20160100,,20160200
2015-12-08 19:01:57,18.225,,20151200,20160100,,20160200
2015-12-08 23:00:00,18.3,17.8,20151200,20160100,18.75,20160200
2015-12-09 10:01:59,18.325,,20151200,20160100,,20160200
2015-12-09 11:02:39,18.475,,20151200,20160100,,20160200
2015-12-09 12:07:54,18.325,,20151200,20160100,,20160200
2015-12-09 14:30:53,18.425,,20151200,20160100,,20160200
2015-12-09 15:57:04,17.975,,20151200,20160100,,20160200
2015-12-09 17:07:44,18.575,,20151200,20160100,,20160200
2015-12-09 19:09:33,18.925,,20151200,20160100,,20160200
2015-12-09 23:00:00,19.0,19.0,20151200,20160100,19.25,20160200
2015-12-10 10:16:27,18.725,,20151200,20160100,,20160200
2015-12-10 11:17:03,18.65,,20151200,20160100,,20160200
2015-12-10 14:39:34,18.775,,20151200,20160100,,20160200
2015-12-10 16:03:42,18.875,,20151200,20160100,,20160200
2015-12-10 17:10:07,19.025,,20151200,20160100,,20160200
2015-12-10 19:27:50,18.625,,20151200,20160100,,20160200
2015-12-10 23:00:00,19.15,19.35,20151200,20160100,19.45,20160200
2015-12-11 10:11:55,19.175,,20151200,20160100,,20160200
2015-12-11 11:14:02,19.975,,20151200,20160100,,20160200
2015-12-11 12:24:08,19.925,,20151200,20160100,,20160200
2015-12-11 15:03:17,19.975,,20151200,20160100,,20160200
2015-12-11 16:31:14,20.175,,20151200,20160100,,20160200
2015-12-11 17:38:37,20.825,,20151200,20160100,,20160200
2015-12-11 19:37:11,20.875,,20151200,20160100,,20160200
2015-12-11 23:00:01,21.95,23.7,20151200,20160100,21.55,20160200
2015-12-11 23:00:02,21.55,,20160100,20160200,,20160300
2015-12-14 10:01:42,20.725,,20160100,20160200,,20160300
2015-12-14 11:53:40,21.325,,20160100,20160200,,20160300
2015-12-14 12:53:51,21.475,,20160100,20160200,,20160300
2015-12-14 13:54:03,21.425,,20160100,20160200,,20160300
2015-12-14 14:54:15,21.375,,20160100,20160200,,20160300
2015-12-14 15:54:27,21.675,,20160100,20160200,,20160300
2015-12-14 17:25:59,21.075,,20160100,20160200,,20160300
2015-12-14 18:26:10,20.95,,20160100,20160200,,20160300
2015-12-14 19:26:22,20.625,,20160100,20160200,,20160300
2015-12-14 23:00:00,20.0,19.85,20160100,20160200,20.05,20160300
2015-12-15 11:36:28,19.975,,20160100,20160200,,20160300
2015-12-15 18:03:13,19.725,,20160100,20160200,,20160300
2015-12-15 19:28:42,19.425,,20160100,20160200,,20160300
2015-12-15 23:00:00,19.3,18.9,20160100,20160200,19.4,20160300
2015-12-16 10:03:26,19.225,,20160100,20160200,,20160300
2015-12-16 11:52:57,19.025,,20160100,20160200,,20160300
2015-12-16 18:14:38,19.225,,20160100,20160200,,20160300
2015-12-16 19:36:20,18.625,,20160100,20160200,,20160300
2015-12-16 23:00:00,18.7,18.1,20160100,20160200,18.95,20160300
2015-12-17 10:32:14,18.325,,20160100,20160200,,20160300
2015-12-17 12:22:26,18.275,,20160100,20160200,,20160300
2015-12-17 18:22:40,19.225,,20160100,20160200,,20160300
2015-12-17 23:00:00,19.6,19.3,20160100,20160200,19.7,20160300
2015-12-18 11:01:47,19.475,,20160100,20160200,,20160300
2015-12-18 12:38:36,19.75,,20160100,20160200,,20160300
2015-12-18 18:41:53,20.325,,20160100,20160200,,20160300
2015-12-18 23:00:00,20.6,20.4,20160100,20160200,20.6,20160300
2015-12-21 11:20:55,19.825,,20160100,20160200,,20160300
2015-12-21 12:27:04,19.825,,20160100,20160200,,20160300
2015-12-21 13:27:49,19.925,,20160100,20160200,,20160300
2015-12-21 14:51:13,19.775,,20160100,20160200,,20160300
2015-12-21 15:51:59,19.775,,20160100,20160200,,20160300
2015-12-21 16:52:16,20.225,,20160100,20160200,,20160300
2015-12-21 17:52:28,19.975,,20160100,20160200,,20160300
2015-12-21 19:03:11,19.725,,20160100,20160200,,20160300
2015-12-21 23:00:00,19.65,19.25,20160100,20160200,19.85,20160300
2015-12-22 10:01:42,19.5,,20160100,20160200,,20160300
2015-12-22 11:20:51,19.225,,20160100,20160200,,20160300
2015-12-22 12:34:01,19.325,,20160100,20160200,,20160300
2015-12-22 13:34:15,19.225,,20160100,20160200,,20160300
2015-12-22 14:46:25,19.125,,20160100,20160200,,20160300
2015-12-22 15:57:18,19.05,,20160100,20160200,,20160300
2015-12-22 16:57:33,18.975,,20160100,20160200,,20160300
2015-12-22 17:57:50,18.825,,20160100,20160200,,20160300
2015-12-22 18:58:03,18.775,,20160100,20160200,,20160300
2015-12-22 23:00:00,18.85,18.2,20160100,20160200,19.1,20160300
2015-12-23 10:01:44,18.375,,20160100,20160200,,20160300
2015-12-23 11:50:32,18.35,,20160100,20160200,,20160300
2015-12-23 12:50:44,18.225,,20160100,20160200,,20160300
2015-12-23 13:50:56,18.375,,20160100,20160200,,20160300
2015-12-23 14:51:08,18.475,,20160100,20160200,,20160300
2015-12-23 16:45:02,18.425,,20160100,20160200,,20160300
2015-12-23 17:45:15,18.575,,20160100,20160200,,20160300
2015-12-23 18:45:26,18.625,,20160100,20160200,,20160300
2015-12-23 23:00:00,18.6,17.9,20160100,20160200,18.9,20160300
2015-12-24 11:06:12,18.625,,20160100,20160200,,20160300
2015-12-24 12:16:16,18.575,,20160100,20160200,,20160300
2015-12-24 18:14:10,18.775,,20160100,20160200,,20160300
2015-12-24 23:00:00,18.85,18.25,20160100,20160200,19.1,20160300
2015-12-28 12:20:44,19.025,,20160100,20160200,,20160300
2015-12-28 13:20:57,18.925,,20160100,20160200,,20160300
2015-12-28 14:29:16,18.925,,20160100,20160200,,20160300
2015-12-28 15:29:30,19.025,,20160100,20160200,,20160300
2015-12-28 16:50:09,18.925,,20160100,20160200,,20160300
2015-12-28 17:50:20,18.875,,20160100,20160200,,20160300
2015-12-28 18:50:30,18.6,,20160100,20160200,,20160300
2015-12-28 23:00:00,18.45,17.9,20160100,20160200,18.7,20160300
2015-12-29 10:01:46,18.075,,20160100,20160200,,20160300
2015-12-29 11:21:58,18.125,,20160100,20160200,,20160300
2015-12-29 12:35:44,18.075,,20160100,20160200,,20160300
2015-12-29 13:36:06,18.075,,20160100,20160200,,20160300
2015-12-29 14:48:50,18.175,,20160100,20160200,,20160300
2015-12-29 16:09:44,18.125,,20160100,20160200,,20160300
2015-12-29 17:10:02,18.275,,20160100,20160200,,20160300
2015-12-29 18:10:14,18.175,,20160100,20160200,,20160300
2015-12-29 19:10:27,18.125,,20160100,20160200,,20160300
2015-12-29 23:00:00,18.1,17.55,20160100,20160200,18.35,20160300
2015-12-30 10:01:50,18.125,,20160100,20160200,,20160300
2015-12-30 11:47:34,18.175,,20160100,20160200,,20160300
2015-12-30 12:47:52,18.275,,20160100,20160200,,20160300
2015-12-30 13:48:18,18.325,,20160100,20160200,,20160300
2015-12-30 14:50:08,18.425,,20160100,20160200,,20160300
2015-12-30 16:44:50,18.475,,20160100,20160200,,20160300
2015-12-30 17:45:03,18.475,,20160100,20160200,,20160300
2015-12-30 18:45:15,18.425,,20160100,20160200,,20160300
2015-12-30 23:00:00,18.6,18.2,20160100,20160200,18.75,20160300
2015-12-31 10:01:07,18.65,,20160100,20160200,,20160300
2015-12-31 11:05:03,18.625,,20160100,20160200,,20160300
2015-12-31 12:28:48,18.725,,20160100,20160200,,20160300
2015-12-31 13:30:43,18.875,,20160100,20160200,,20160300
2015-12-31 14:46:44,18.875,,20160100,20160200,,20160300
2015-12-31 15:51:22,18.875,,20160100,20160200,,20160300
2015-12-31 17:00:18,18.675,,20160100,20160200,,20160300
2015-12-31 18:00:30,18.725,,20160100,20160200,,20160300
2015-12-31 19:00:41,18.675,,20160100,20160200,,20160300
2016-01-04 10:01:04,19.875,,20160100,20160200,,20160300
2016-01-04 11:17:39,19.925,,20160100,20160200,,20160300
2016-01-04 12:18:58,20.225,,20160100,20160200,,20160300
2016-01-04 13:19:10,20.25,,20160100,20160200,,20160300
2016-01-04 14:32:27,20.225,,20160100,20160200,,20160300
2016-01-04 16:09:20,20.025,,20160100,20160200,,20160300
2016-01-04 17:09:39,20.175,,20160100,20160200,,20160300
2016-01-04 18:09:51,20.275,,20160100,20160200,,20160300
2016-01-04 19:10:02,20.075,,20160100,20160200,,20160300
2016-01-04 23:00:00,20.6,21.1,20160100,20160200,20.35,20160300
2016-01-05 10:02:15,20.025,,20160100,20160200,,20160300
2016-01-05 11:37:37,20.025,,20160100,20160200,,20160300
2016-01-05 12:37:50,19.975,,20160100,20160200,,20160300
2016-01-05 13:38:03,19.625,,20160100,20160200,,20160300
2016-01-05 14:38:15,19.525,,20160100,20160200,,20160300
2016-01-05 16:37:49,19.625,,20160100,20160200,,20160300
2016-01-05 17:38:04,19.875,,20160100,20160200,,20160300
2016-01-05 18:38:15,19.625,,20160100,20160200,,20160300
2016-01-05 19:38:27,19.275,,20160100,20160200,,20160300
2016-01-05 23:00:00,19.2,19.4,20160100,20160200,19.25,20160300
2016-01-06 10:03:26,20.125,,20160100,20160200,,20160300
2016-01-06 12:01:16,20.475,,20160100,20160200,,20160300
2016-01-06 13:01:29,20.625,,20160100,20160200,,20160300
2016-01-06 14:04:34,20.425,,20160100,20160200,,20160300
2016-01-06 15:04:53,20.175,,20160100,20160200,,20160300
2016-01-06 17:09:21,19.975,,20160100,20160200,,20160300
2016-01-06 18:09:32,20.075,,20160100,20160200,,20160300
2016-01-06 19:09:44,19.975,,20160100,20160200,,20160300
2016-01-06 23:00:00,19.85,20.3,20160100,20160200,19.75,20160300
2016-01-07 10:01:51,21.3,,20160100,20160200,,20160300
2016-01-07 11:02:05,21.375,,20160100,20160200,,20160300
2016-01-07 12:07:07,21.375,,20160100,20160200,,20160300
2016-01-07 13:07:18,21.125,,20160100,20160200,,20160300
2016-01-07 14:16:17,20.975,,20160100,20160200,,20160300
2016-01-07 15:16:29,20.725,,20160100,20160200,,20160300
2016-01-07 17:14:53,21.025,,20160100,20160200,,20160300
2016-01-07 18:15:05,21.275,,20160100,20160200,,20160300
2016-01-07 19:15:16,21.575,,20160100,20160200,,20160300
2016-01-07 23:00:00,21.05,22.85,20160100,20160200,20.65,20160300
2016-01-08 10:01:49,20.625,,20160100,20160200,,20160300
2016-01-08 11:02:03,20.975,,20160100,20160200,,20160300
2016-01-08 12:53:43,20.975,,20160100,20160200,,20160300
2016-01-08 13:54:01,20.625,,20160100,20160200,,20160300
2016-01-08 14:54:15,20.975,,20160100,20160200,,20160300
2016-01-08 15:55:58,21.225,,20160100,20160200,,20160300
2016-01-08 17:51:05,21.325,,20160100,20160200,,20160300
2016-01-08 18:51:16,21.475,,20160100,20160200,,20160300
2016-01-08 23:00:00,22.55,24.75,20160100,20160200,21.85,20160300
2016-01-11 10:01:48,22.325,,20160100,20160200,,20160300
2016-01-11 11:31:59,22.575,,20160100,20160200,,20160300
2016-01-11 12:32:15,22.525,,20160100,20160200,,20160300
2016-01-11 13:32:27,22.275,,20160100,20160200,,20160300
2016-01-11 14:36:21,22.275,,20160100,20160200,,20160300
2016-01-11 16:45:28,23.025,,20160100,20160200,,20160300
2016-01-11 17:45:45,23.275,,20160100,20160200,,20160300
2016-01-11 18:45:56,24.075,,20160100,20160200,,20160300
2016-01-11 23:00:00,21.95,23.25,20160100,20160200,21.6,20160300
2016-01-12 10:01:51,21.675,,20160100,20160200,,20160300
2016-01-12 11:55:06,21.525,,20160100,20160200,,20160300
2016-01-12 12:55:18,21.4,,20160100,20160200,,20160300
2016-01-12 13:55:31,21.275,,20160100,20160200,,20160300
2016-01-12 14:55:43,21.225,,20160100,20160200,,20160300
2016-01-12 15:55:54,21.775,,20160100,20160200,,20160300
2016-01-12 17:32:32,21.875,,20160100,20160200,,20160300
2016-01-12 18:32:45,21.725,,20160100,20160200,,20160300
2016-01-12 19:33:32,21.625,,20160100,20160200,,20160300
2016-01-12 23:00:01,21.1,21.8,20160100,20160200,20.85,20160300
2016-01-12 23:00:02,20.85,,20160200,20160300,,20160400
2016-01-13 10:01:52,20.375,,20160200,20160300,,20160400
2016-01-13 11:02:03,20.425,,20160200,20160300,,20160400
2016-01-13 12:52:26,20.425,,20160200,20160300,,20160400
2016-01-13 13:52:52,20.375,,20160200,20160300,,20160400
2016-01-13 14:53:03,20.775,,20160200,20160300,,20160400
2016-01-13 15:54:48,20.975,,20160200,20160300,,20160400
2016-01-13 17:56:13,21.475,,20160200,20160300,,20160400
2016-01-13 18:56:24,21.675,,20160200,20160300,,20160400
2016-01-13 23:00:00,22.25,22.9,20160200,20160300,22.2,20160400
2016-01-14 10:01:49,22.375,,20160200,20160300,,20160400
2016-01-14 11:02:02,22.55,,20160200,20160300,,20160400
2016-01-14 13:14:19,22.375,,20160200,20160300,,20160400
2016-01-14 14:25:33,22.175,,20160200,20160300,,20160400
2016-01-14 15:25:46,21.975,,20160200,20160300,,20160400
2016-01-14 16:25:57,22.275,,20160200,20160300,,20160400
2016-01-14 18:17:10,22.075,,20160200,20160300,,20160400
2016-01-14 19:17:24,21.675,,20160200,20160300,,20160400
2016-01-14 23:00:00,21.8,22.25,20160200,20160300,21.8,20160400
2016-01-15 10:01:57,22.925,,20160200,20160300,,20160400
2016-01-15 11:02:10,23.225,,20160200,20160300,,20160400
2016-01-15 13:13:41,23.025,,20160200,20160300,,20160400
2016-01-15 14:23:24,23.425,,20160200,20160300,,20160400
2016-01-15 15:23:55,23.275,,20160200,20160300,,20160400
2016-01-15 16:24:10,23.575,,20160200,20160300,,20160400
2016-01-15 17:51:36,23.875,,20160200,20160300,,20160400
2016-01-15 18:51:46,23.725,,20160200,20160300,,20160400
2016-01-15 23:00:00,23.45,24.2,20160200,20160300,23.15,20160400
2016-01-18 10:10:12,23.525,,20160200,20160300,,20160400
2016-01-18 12:08:15,23.4,,20160200,20160300,,20160400
2016-01-18 13:09:21,23.425,,20160200,20160300,,20160400
2016-01-18 14:19:40,23.625,,20160200,20160300,,20160400
2016-01-18 15:19:53,23.8,,20160200,20160300,,20160400
2016-01-19 10:08:48,22.675,,20160200,20160300,,20160400
2016-01-19 12:08:47,22.575,,20160200,20160300,,20160400
2016-01-19 13:09:29,22.575,,20160200,20160300,,20160400
2016-01-19 14:18:42,22.775,,20160200,20160300,,20160400
2016-01-19 15:19:36,23.425,,20160200,20160300,,20160400
2016-01-19 17:18:46,23.575,,20160200,20160300,,20160400
2016-01-19 18:18:58,23.725,,20160200,20160300,,20160400
2016-01-19 19:19:11,23.775,,20160200,20160300,,20160400
2016-01-19 23:00:00,24.25,25.25,20160200,20160300,23.9,20160400
2016-01-20 10:02:26,25.075,,20160200,20160300,,20160400
2016-01-20 11:02:39,24.925,,20160200,20160300,,20160400
2016-01-20 12:54:18,24.875,,20160200,20160300,,20160400
2016-01-20 13:54:38,24.725,,20160200,20160300,,20160400
2016-01-20 14:57:35,24.375,,20160200,20160300,,20160400
2016-01-20 15:57:57,24.675,,20160200,20160300,,20160400
2016-01-20 17:57:43,25.325,,20160200,20160300,,20160400
2016-01-20 18:57:55,25.4,,20160200,20160300,,20160400
2016-01-20 23:00:00,24.35,25.25,20160200,20160300,23.9,20160400
2016-01-21 10:02:27,24.475,,20160200,20160300,,20160400
2016-01-21 11:02:40,24.225,,20160200,20160300,,20160400
2016-01-21 13:03:49,24.325,,20160200,20160300,,20160400
2016-01-21 14:06:43,23.775,,20160200,20160300,,20160400
2016-01-21 15:07:26,23.925,,20160200,20160300,,20160400
2016-01-21 16:07:43,24.125,,20160200,20160300,,20160400
2016-01-21 18:04:39,23.725,,20160200,20160300,,20160400
2016-01-21 19:04:51,23.775,,20160200,20160300,,20160400
2016-01-21 23:00:00,24.1,25.1,20160200,20160300,23.7,20160400
2016-01-22 10:02:20,22.7,,20160200,20160300,,20160400
2016-01-22 11:02:37,22.775,,20160200,20160300,,20160400
2016-01-22 13:12:54,22.975,,20160200,20160300,,20160400
2016-01-22 14:22:52,23.075,,20160200,20160300,,20160400
2016-01-22 15:23:05,23.1,,20160200,20160300,,20160400
2016-01-22 16:23:16,22.875,,20160200,20160300,,20160400
2016-01-22 18:15:08,22.925,,20160200,20160300,,20160400
2016-01-22 19:15:18,22.675,,20160200,20160300,,20160400
2016-01-22 23:00:00,22.7,23.15,20160200,20160300,22.55,20160400
2016-01-25 10:01:50,22.125,,20160200,20160300,,20160400
2016-01-25 11:50:47,22.3,,20160200,20160300,,20160400
2016-01-25 12:50:57,22.175,,20160200,20160300,,20160400
2016-01-25 13:51:09,22.425,,20160200,20160300,,20160400
2016-01-25 14:51:22,22.575,,20160200,20160300,,20160400
2016-01-25 15:51:32,22.625,,20160200,20160300,,20160400
2016-01-25 17:21:40,22.575,,20160200,20160300,,20160400
2016-01-25 18:21:52,22.125,,20160200,20160300,,20160400
2016-01-25 19:22:05,22.625,,20160200,20160300,,20160400
2016-01-25 23:00:00,23.15,23.95,20160200,20160300,22.8,20160400
2016-01-26 10:01:53,23.325,,20160200,20160300,,20160400
2016-01-26 12:13:19,22.925,,20160200,20160300,,20160400
2016-01-26 13:14:17,23.075,,20160200,20160300,,20160400
2016-01-26 14:21:01,22.825,,20160200,20160300,,20160400
2016-01-26 15:21:26,22.675,,20160200,20160300,,20160400
2016-01-26 17:23:56,22.325,,20160200,20160300,,20160400
2016-01-26 18:24:08,22.25,,20160200,20160300,,20160400
2016-01-26 19:24:19,22.325,,20160200,20160300,,20160400
2016-01-26 23:00:00,22.3,22.75,20160200,20160300,22.15,20160400
2016-01-27 10:01:51,22.65,,20160200,20160300,,20160400
2016-01-27 11:02:04,22.55,,20160200,20160300,,20160400
2016-01-27 12:51:10,22.425,,20160200,20160300,,20160400
2016-01-27 13:51:55,22.325,,20160200,20160300,,20160400
2016-01-27 14:52:14,22.425,,20160200,20160300,,20160400
2016-01-27 15:54:19,22.475,,20160200,20160300,,20160400
2016-01-27 17:54:29,22.025,,20160200,20160300,,20160400
2016-01-27 18:54:41,22.025,,20160200,20160300,,20160400
2016-01-27 23:00:01,22.95,23.9,20160200,20160300,22.75,20160400
2016-01-27 23:00:02,22.75,,20160300,20160400,,20160500
2016-01-28 10:01:53,22.15,,20160300,20160400,,20160500
2016-01-28 11:02:05,22.375,,20160300,20160400,,20160500
2016-01-28 13:17:15,22.475,,20160300,20160400,,20160500
2016-01-28 14:30:01,22.225,,20160300,20160400,,20160500
2016-01-28 15:30:17,22.675,,20160300,20160400,,20160500
2016-01-28 16:30:29,22.475,,20160300,20160400,,20160500
2016-01-28 18:19:27,22.425,,20160300,20160400,,20160500
