DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2019-02-15 19:00:00,16.75,17.1,16.45,20190400,20190500,20190300
2019-02-15 19:15:00,16.75,17.1,16.4,20190400,20190500,20190300
2019-02-15 19:30:00,16.7,17.05,16.35,20190400,20190500,20190300
2019-02-15 19:45:00,16.72,17.06,16.35,20190400,20190500,20190300
2019-02-15 20:00:00,16.73,17.08,16.4,20190400,20190500,20190300
2019-02-15 20:15:00,16.73,17.07,16.37,20190400,20190500,20190300
2019-02-15 20:30:00,16.71,17.07,16.35,20190400,20190500,20190300
2019-02-15 20:45:00,16.7,17.03,16.35,20190400,20190500,20190300
2019-02-15 21:00:00,16.64,16.98,16.3,20190400,20190500,20190300
2019-02-15 21:30:00,16.65,17.02,16.29,20190400,20190500,20190300
2019-02-15 21:45:00,16.62,17.0,16.35,20190400,20190500,20190300
2019-02-15 23:00:00,17.4,17.62,17.4,20190400,20190500,20190300
2019-02-17 23:00:00,16.62,,16.26,20190400,20190500,20190300
2019-02-17 23:15:00,,,16.26,20190400,20190500,20190300
2019-02-17 23:30:00,16.65,17.01,16.3,20190400,20190500,20190300
2019-02-17 23:45:00,16.63,17.0,16.26,20190400,20190500,20190300
2019-02-18 00:00:00,16.67,17.02,16.32,20190400,20190500,20190300
2019-02-18 00:15:00,16.65,,16.35,20190400,20190500,20190300
2019-02-18 00:30:00,16.7,17.02,16.35,20190400,20190500,20190300
2019-02-18 00:45:00,16.7,17.02,16.35,20190400,20190500,20190300
2019-02-18 01:00:00,16.7,17.05,16.45,20190400,20190500,20190300
2019-02-18 01:15:00,,,16.45,20190400,20190500,20190300
2019-02-18 01:30:00,16.7,17.02,16.4,20190400,20190500,20190300
2019-02-18 01:45:00,16.7,,16.4,20190400,20190500,20190300
2019-02-18 02:00:00,16.72,17.02,16.45,20190400,20190500,20190300
2019-02-18 02:15:00,16.69,17.03,16.45,20190400,20190500,20190300
2019-02-18 02:30:00,16.7,,16.4,20190400,20190500,20190300
2019-02-18 02:45:00,16.71,17.03,16.45,20190400,20190500,20190300
2019-02-18 03:00:00,16.7,17.01,16.4,20190400,20190500,20190300
2019-02-18 03:15:00,16.69,17.01,16.4,20190400,20190500,20190300
2019-02-18 03:30:00,16.71,17.03,16.45,20190400,20190500,20190300
2019-02-18 03:45:00,16.7,17.03,16.45,20190400,20190500,20190300
2019-02-18 04:00:00,16.73,,16.45,20190400,20190500,20190300
2019-02-18 04:15:00,16.75,,16.5,20190400,20190500,20190300
2019-02-18 04:30:00,16.73,,16.5,20190400,20190500,20190300
2019-02-18 04:45:00,16.71,,16.43,20190400,20190500,20190300
2019-02-18 05:15:00,16.75,,16.4,20190400,20190500,20190300
2019-02-18 05:30:00,16.75,17.04,16.45,20190400,20190500,20190300
2019-02-18 05:45:00,16.75,,16.45,20190400,20190500,20190300
2019-02-18 06:15:00,,,16.4,20190400,20190500,20190300
2019-02-18 06:30:00,,,16.4,20190400,20190500,20190300
2019-02-18 06:45:00,16.75,,,20190400,20190500,20190300
2019-02-18 07:00:00,16.7,17.02,16.4,20190400,20190500,20190300
2019-02-18 07:15:00,16.7,17.01,16.4,20190400,20190500,20190300
2019-02-18 07:30:00,,,16.4,20190400,20190500,20190300
2019-02-18 07:45:00,,,16.4,20190400,20190500,20190300
2019-02-18 08:00:00,16.7,,16.4,20190400,20190500,20190300
2019-02-18 08:15:00,16.71,,16.4,20190400,20190500,20190300
2019-02-18 08:30:00,,,16.45,20190400,20190500,20190300
2019-02-18 08:45:00,16.75,,16.5,20190400,20190500,20190300
2019-02-18 09:00:00,16.74,,16.45,20190400,20190500,20190300
2019-02-18 09:15:00,16.75,17.1,16.45,20190400,20190500,20190300
2019-02-18 09:30:00,,,16.45,20190400,20190500,20190300
2019-02-18 09:45:00,16.75,,16.45,20190400,20190500,20190300
2019-02-18 10:00:00,16.71,17.05,16.45,20190400,20190500,20190300
2019-02-18 10:15:00,16.71,17.0,16.45,20190400,20190500,20190300
2019-02-18 10:30:00,16.7,,16.45,20190400,20190500,20190300
2019-02-18 10:45:00,16.7,,16.45,20190400,20190500,20190300
2019-02-18 11:00:00,16.68,17.0,16.4,20190400,20190500,20190300
2019-02-18 11:15:00,16.7,,16.45,20190400,20190500,20190300
2019-02-18 11:30:00,16.75,17.05,,20190400,20190500,20190300
2019-02-18 11:45:00,16.71,,16.45,20190400,20190500,20190300
2019-02-18 12:00:00,16.7,,16.4,20190400,20190500,20190300
2019-02-18 12:15:00,16.7,,16.4,20190400,20190500,20190300
2019-02-18 12:30:00,,,16.45,20190400,20190500,20190300
2019-02-18 12:45:00,,,16.45,20190400,20190500,20190300
2019-02-18 13:00:00,,17.01,16.45,20190400,20190500,20190300
2019-02-18 13:15:00,,,16.45,20190400,20190500,20190300
2019-02-18 13:30:00,,17.05,16.4,20190400,20190500,20190300
2019-02-18 13:45:00,16.71,17.05,16.45,20190400,20190500,20190300
2019-02-18 14:00:00,,17.06,,20190400,20190500,20190300
2019-02-18 14:15:00,16.75,,16.45,20190400,20190500,20190300
2019-02-18 14:30:00,16.72,,16.42,20190400,20190500,20190300
2019-02-18 14:45:00,16.73,17.05,16.45,20190400,20190500,20190300
2019-02-18 15:00:00,,,16.45,20190400,20190500,20190300
2019-02-18 15:15:00,16.7,,16.45,20190400,20190500,20190300
2019-02-18 15:30:00,16.75,17.05,16.45,20190400,20190500,20190300
2019-02-18 15:45:00,16.75,17.05,16.45,20190400,20190500,20190300
2019-02-18 16:00:00,16.7,17.02,16.41,20190400,20190500,20190300
2019-02-18 16:15:00,16.66,16.97,16.3,20190400,20190500,20190300
2019-02-18 23:00:00,16.7,17.01,16.4,20190400,20190500,20190300
2019-02-18 23:30:00,,,16.4,20190400,20190500,20190300
2019-02-18 23:45:00,16.71,17.02,16.45,20190400,20190500,20190300
2019-02-19 00:00:00,16.75,17.02,16.45,20190400,20190500,20190300
2019-02-19 00:15:00,16.7,,16.45,20190400,20190500,20190300
2019-02-19 00:30:00,16.7,17.0,16.4,20190400,20190500,20190300
2019-02-19 01:00:00,,,16.75,20190500,20190600,20190400
2019-02-19 01:15:00,,,16.73,20190500,20190600,20190400
2019-02-19 01:30:00,17.0,17.13,16.7,20190500,20190600,20190400
2019-02-19 01:45:00,16.95,17.1,16.7,20190500,20190600,20190400
2019-02-19 02:00:00,,,16.72,20190500,20190600,20190400
2019-02-19 02:15:00,,,16.75,20190500,20190600,20190400
2019-02-19 02:30:00,17.04,,16.75,20190500,20190600,20190400
2019-02-19 02:45:00,17.04,,16.72,20190500,20190600,20190400
2019-02-19 03:00:00,,,16.75,20190500,20190600,20190400
2019-02-19 03:30:00,,17.11,16.75,20190500,20190600,20190400
2019-02-19 03:45:00,,,16.75,20190500,20190600,20190400
2019-02-19 04:00:00,17.02,,16.73,20190500,20190600,20190400
2019-02-19 04:15:00,17.01,,16.73,20190500,20190600,20190400
2019-02-19 04:30:00,,,16.75,20190500,20190600,20190400
2019-02-19 04:45:00,,,16.75,20190500,20190600,20190400
2019-02-19 05:15:00,,,16.8,20190500,20190600,20190400
2019-02-19 05:30:00,17.05,,16.77,20190500,20190600,20190400
2019-02-19 05:45:00,17.06,17.15,16.77,20190500,20190600,20190400
2019-02-19 06:15:00,,,16.75,20190500,20190600,20190400
2019-02-19 06:30:00,,,16.8,20190500,20190600,20190400
2019-02-19 06:45:00,17.06,17.15,16.77,20190500,20190600,20190400
2019-02-19 07:00:00,17.06,,16.8,20190500,20190600,20190400
2019-02-19 07:15:00,,,16.77,20190500,20190600,20190400
2019-02-19 07:45:00,,17.15,16.8,20190500,20190600,20190400
2019-02-19 08:00:00,17.05,17.15,16.75,20190500,20190600,20190400
2019-02-19 08:15:00,17.03,,16.75,20190500,20190600,20190400
2019-02-19 08:30:00,,,16.75,20190500,20190600,20190400
2019-02-19 08:45:00,,,16.75,20190500,20190600,20190400
2019-02-19 09:00:00,17.07,17.12,16.77,20190500,20190600,20190400
2019-02-19 09:15:00,17.1,,16.8,20190500,20190600,20190400
2019-02-19 09:30:00,17.1,,16.82,20190500,20190600,20190400
2019-02-19 09:45:00,17.07,17.16,16.75,20190500,20190600,20190400
2019-02-19 10:00:00,17.1,17.15,16.82,20190500,20190600,20190400
2019-02-19 10:15:00,,,16.8,20190500,20190600,20190400
2019-02-19 10:30:00,17.1,17.2,16.8,20190500,20190600,20190400
2019-02-19 10:45:00,,17.15,16.75,20190500,20190600,20190400
2019-02-19 11:00:00,17.06,,16.77,20190500,20190600,20190400
2019-02-19 11:15:00,17.1,17.2,16.81,20190500,20190600,20190400
2019-02-19 11:30:00,17.12,17.21,16.9,20190500,20190600,20190400
2019-02-19 11:45:00,17.18,17.25,16.87,20190500,20190600,20190400
2019-02-19 12:00:00,17.13,,16.87,20190500,20190600,20190400
2019-02-19 12:15:00,17.15,17.21,16.85,20190500,20190600,20190400
2019-02-19 12:30:00,17.1,17.22,16.83,20190500,20190600,20190400
2019-02-19 12:45:00,17.1,17.2,16.82,20190500,20190600,20190400
2019-02-19 13:00:00,17.06,17.2,16.8,20190500,20190600,20190400
2019-02-19 13:15:00,17.1,17.17,16.8,20190500,20190600,20190400
2019-02-19 13:30:00,17.11,17.2,16.82,20190500,20190600,20190400
2019-02-19 13:45:00,17.07,,16.8,20190500,20190600,20190400
2019-02-19 14:00:00,17.12,17.15,16.81,20190500,20190600,20190400
2019-02-19 14:15:00,17.1,17.2,16.85,20190500,20190600,20190400
2019-02-19 14:30:00,17.06,17.2,16.76,20190500,20190600,20190400
2019-02-19 14:45:00,16.96,17.08,16.66,20190500,20190600,20190400
2019-02-19 15:00:00,16.91,17.05,16.58,20190500,20190600,20190400
2019-02-19 15:15:00,16.87,17.01,16.55,20190500,20190600,20190400
2019-02-19 15:30:00,16.87,16.97,16.55,20190500,20190600,20190400
2019-02-19 15:45:00,16.9,17.0,16.6,20190500,20190600,20190400
2019-02-19 16:00:00,16.87,17.02,16.55,20190500,20190600,20190400
2019-02-19 16:15:00,16.9,17.05,16.6,20190500,20190600,20190400
2019-02-19 16:30:00,16.9,17.03,16.55,20190500,20190600,20190400
2019-02-19 16:45:00,16.88,17.01,16.55,20190500,20190600,20190400
2019-02-19 17:00:00,16.88,17.0,16.55,20190500,20190600,20190400
2019-02-19 17:15:00,16.85,16.98,16.5,20190500,20190600,20190400
2019-02-19 17:30:00,16.85,16.98,16.55,20190500,20190600,20190400
2019-02-19 17:45:00,16.87,16.98,16.57,20190500,20190600,20190400
2019-02-19 18:00:00,16.88,17.0,16.55,20190500,20190600,20190400
2019-02-19 18:15:00,16.87,17.0,16.58,20190500,20190600,20190400
2019-02-19 18:30:00,16.87,16.97,16.55,20190500,20190600,20190400
2019-02-19 18:45:00,16.81,16.96,16.5,20190500,20190600,20190400
2019-02-19 19:00:00,16.81,16.96,16.5,20190500,20190600,20190400
2019-02-19 19:15:00,16.8,16.93,16.55,20190500,20190600,20190400
2019-02-19 19:30:00,16.77,16.91,16.47,20190500,20190600,20190400
2019-02-19 19:45:00,16.8,16.93,16.45,20190500,20190600,20190400
2019-02-19 20:00:00,16.81,16.93,16.5,20190500,20190600,20190400
2019-02-19 20:15:00,16.87,17.0,16.55,20190500,20190600,20190400
2019-02-19 20:30:00,16.87,17.01,16.55,20190500,20190600,20190400
2019-02-19 20:45:00,16.94,17.05,16.6,20190500,20190600,20190400
2019-02-19 21:00:00,16.93,17.05,16.61,20190500,20190600,20190400
2019-02-19 21:30:00,16.92,17.07,16.61,20190500,20190600,20190400
2019-02-19 21:45:00,16.9,17.05,16.61,20190500,20190600,20190400
2019-02-19 23:00:00,16.92,17.15,16.63,20190500,20190600,20190400
2019-02-19 23:15:00,,,16.61,20190500,20190600,20190400
2019-02-19 23:30:00,16.92,17.06,16.61,20190500,20190600,20190400
2019-02-19 23:45:00,16.9,17.06,16.65,20190500,20190600,20190400
2019-02-20 00:00:00,16.92,17.07,16.6,20190500,20190600,20190400
2019-02-20 00:15:00,,17.1,,20190500,20190600,20190400
2019-02-20 00:30:00,16.92,17.1,16.61,20190500,20190600,20190400
2019-02-20 00:45:00,,,16.61,20190500,20190600,20190400
2019-02-20 01:00:00,16.97,17.11,16.65,20190500,20190600,20190400
2019-02-20 01:15:00,16.97,17.12,16.67,20190500,20190600,20190400
2019-02-20 01:30:00,16.97,17.1,16.65,20190500,20190600,20190400
2019-02-20 01:45:00,16.97,,16.66,20190500,20190600,20190400
2019-02-20 02:00:00,16.95,,16.7,20190500,20190600,20190400
2019-02-20 02:15:00,,,16.7,20190500,20190600,20190400
2019-02-20 02:30:00,16.98,17.12,16.7,20190500,20190600,20190400
2019-02-20 02:45:00,16.97,,16.7,20190500,20190600,20190400
2019-02-20 03:00:00,16.97,17.12,16.7,20190500,20190600,20190400
2019-02-20 03:15:00,17.0,17.12,16.71,20190500,20190600,20190400
2019-02-20 03:30:00,17.01,17.15,16.75,20190500,20190600,20190400
2019-02-20 03:45:00,,,16.75,20190500,20190600,20190400
2019-02-20 04:00:00,,,16.8,20190500,20190600,20190400
2019-02-20 04:15:00,17.04,,16.8,20190500,20190600,20190400
2019-02-20 04:30:00,17.03,,16.75,20190500,20190600,20190400
2019-02-20 04:45:00,,,16.75,20190500,20190600,20190400
2019-02-20 05:15:00,17.05,,16.78,20190500,20190600,20190400
2019-02-20 05:30:00,,17.15,16.75,20190500,20190600,20190400
2019-02-20 05:45:00,,,16.75,20190500,20190600,20190400
2019-02-20 06:15:00,16.97,17.11,16.67,20190500,20190600,20190400
2019-02-20 06:30:00,,,16.7,20190500,20190600,20190400
2019-02-20 06:45:00,,,16.7,20190500,20190600,20190400
2019-02-20 07:00:00,,,16.67,20190500,20190600,20190400
2019-02-20 07:15:00,,,16.7,20190500,20190600,20190400
2019-02-20 07:30:00,,,16.7,20190500,20190600,20190400
2019-02-20 07:45:00,17.0,17.15,16.7,20190500,20190600,20190400
2019-02-20 08:00:00,16.93,17.07,16.61,20190500,20190600,20190400
2019-02-20 08:15:00,16.95,,16.6,20190500,20190600,20190400
2019-02-20 08:30:00,,,16.65,20190500,20190600,20190400
2019-02-20 08:45:00,16.95,,16.65,20190500,20190600,20190400
2019-02-20 09:00:00,16.92,17.07,16.6,20190500,20190600,20190400
2019-02-20 09:15:00,16.95,17.1,16.62,20190500,20190600,20190400
2019-02-20 09:30:00,16.97,17.11,16.65,20190500,20190600,20190400
2019-02-20 09:45:00,16.96,,,20190500,20190600,20190400
2019-02-20 10:00:00,16.98,,16.65,20190500,20190600,20190400
2019-02-20 10:15:00,,,16.7,20190500,20190600,20190400
2019-02-20 10:30:00,16.98,17.15,16.7,20190500,20190600,20190400
2019-02-20 10:45:00,16.96,,16.66,20190500,20190600,20190400
2019-02-20 11:15:00,17.0,,16.7,20190500,20190600,20190400
2019-02-20 11:30:00,16.99,,16.7,20190500,20190600,20190400
2019-02-20 11:45:00,17.0,,16.7,20190500,20190600,20190400
2019-02-20 12:00:00,16.98,,16.7,20190500,20190600,20190400
2019-02-20 12:15:00,,17.1,16.63,20190500,20190600,20190400
2019-02-20 12:30:00,16.91,,16.6,20190500,20190600,20190400
2019-02-20 12:45:00,16.92,17.08,16.61,20190500,20190600,20190400
2019-02-20 13:00:00,16.95,17.1,16.65,20190500,20190600,20190400
2019-02-20 13:15:00,16.95,17.1,16.65,20190500,20190600,20190400
2019-02-20 13:30:00,16.93,17.07,16.59,20190500,20190600,20190400
2019-02-20 13:45:00,16.9,17.05,16.55,20190500,20190600,20190400
2019-02-20 14:00:00,16.9,17.05,16.55,20190500,20190600,20190400
2019-02-20 14:15:00,16.86,17.01,16.55,20190500,20190600,20190400
2019-02-20 14:30:00,16.87,17.03,16.55,20190500,20190600,20190400
2019-02-20 14:45:00,16.82,16.97,16.55,20190500,20190600,20190400
2019-02-20 15:00:00,16.87,17.02,16.52,20190500,20190600,20190400
2019-02-20 15:15:00,16.82,16.98,16.5,20190500,20190600,20190400
2019-02-20 15:30:00,16.81,16.95,16.47,20190500,20190600,20190400
2019-02-20 15:45:00,16.86,17.05,16.55,20190500,20190600,20190400
2019-02-20 16:00:00,16.87,17.02,16.52,20190500,20190600,20190400
2019-02-20 16:15:00,16.8,16.95,16.42,20190500,20190600,20190400
2019-02-20 16:30:00,16.8,16.96,16.4,20190500,20190600,20190400
2019-02-20 16:45:00,16.87,17.07,16.4,20190500,20190600,20190400
2019-02-20 17:00:00,16.9,17.08,16.48,20190500,20190600,20190400
2019-02-20 17:15:00,16.93,17.11,16.55,20190500,20190600,20190400
2019-02-20 17:30:00,16.92,17.15,16.52,20190500,20190600,20190400
2019-02-20 17:45:00,16.9,17.1,16.5,20190500,20190600,20190400
2019-02-20 18:00:00,16.83,17.02,16.42,20190500,20190600,20190400
2019-02-20 18:15:00,16.81,17.02,16.37,20190500,20190600,20190400
2019-02-20 18:30:00,16.81,17.02,16.35,20190500,20190600,20190400
2019-02-20 18:45:00,16.85,17.05,16.35,20190500,20190600,20190400
2019-02-20 19:00:00,16.8,17.0,16.35,20190500,20190600,20190400
2019-02-20 19:15:00,16.77,16.98,16.35,20190500,20190600,20190400
2019-02-20 19:30:00,16.72,16.92,16.27,20190500,20190600,20190400
2019-02-20 19:45:00,16.66,16.87,16.2,20190500,20190600,20190400
2019-02-20 20:00:00,16.69,16.86,16.26,20190500,20190600,20190400
2019-02-20 20:15:00,16.66,16.86,16.25,20190500,20190600,20190400
2019-02-20 20:30:00,16.7,16.88,16.26,20190500,20190600,20190400
2019-02-20 20:45:00,16.65,16.8,16.24,20190500,20190600,20190400
2019-02-20 21:00:00,16.67,16.9,16.22,20190500,20190600,20190400
2019-02-20 21:15:00,16.65,16.9,16.21,20190500,20190600,20190400
2019-02-20 21:30:00,16.68,16.87,16.21,20190500,20190600,20190400
2019-02-20 21:45:00,16.65,16.88,16.17,20190500,20190600,20190400
2019-02-20 23:00:00,17.0,17.15,16.72,20190500,20190600,20190400
2019-02-20 23:15:00,16.67,16.87,16.2,20190500,20190600,20190400
2019-02-20 23:30:00,,,16.2,20190500,20190600,20190400
2019-02-20 23:45:00,16.69,16.9,16.23,20190500,20190600,20190400
2019-02-21 00:00:00,16.68,16.9,16.25,20190500,20190600,20190400
2019-02-21 00:15:00,16.68,,16.25,20190500,20190600,20190400
2019-02-21 00:30:00,16.67,16.9,16.22,20190500,20190600,20190400
2019-02-21 00:45:00,16.69,16.9,16.22,20190500,20190600,20190400
2019-02-21 01:00:00,16.7,16.92,16.3,20190500,20190600,20190400
2019-02-21 01:15:00,16.74,16.95,16.35,20190500,20190600,20190400
2019-02-21 01:30:00,16.76,16.95,16.35,20190500,20190600,20190400
2019-02-21 01:45:00,16.75,,16.32,20190500,20190600,20190400
2019-02-21 02:00:00,16.71,,16.27,20190500,20190600,20190400
2019-02-21 02:15:00,16.75,,16.3,20190500,20190600,20190400
2019-02-21 02:30:00,,,16.3,20190500,20190600,20190400
2019-02-21 02:45:00,16.65,16.85,16.2,20190500,20190600,20190400
2019-02-21 03:00:00,16.62,16.83,16.11,20190500,20190600,20190400
2019-02-21 03:15:00,16.6,16.8,16.15,20190500,20190600,20190400
2019-02-21 03:30:00,16.56,16.82,16.1,20190500,20190600,20190400
2019-02-21 03:45:00,16.59,,16.15,20190500,20190600,20190400
2019-02-21 04:00:00,16.56,,16.15,20190500,20190600,20190400
2019-02-21 04:15:00,,,16.05,20190500,20190600,20190400
2019-02-21 04:30:00,16.56,,16.1,20190500,20190600,20190400
2019-02-21 04:45:00,,,16.07,20190500,20190600,20190400
2019-02-21 05:15:00,16.6,,16.1,20190500,20190600,20190400
2019-02-21 05:30:00,,,16.1,20190500,20190600,20190400
2019-02-21 05:45:00,16.6,,16.11,20190500,20190600,20190400
2019-02-21 06:15:00,,,16.11,20190500,20190600,20190400
2019-02-21 06:30:00,,,16.15,20190500,20190600,20190400
2019-02-21 06:45:00,,,16.1,20190500,20190600,20190400
2019-02-21 07:15:00,16.6,,16.1,20190500,20190600,20190400
2019-02-21 07:30:00,16.59,,16.11,20190500,20190600,20190400
2019-02-21 07:45:00,16.6,16.83,16.11,20190500,20190600,20190400
2019-02-21 08:00:00,16.6,16.82,16.13,20190500,20190600,20190400
2019-02-21 08:15:00,16.61,16.8,16.1,20190500,20190600,20190400
2019-02-21 08:30:00,,,16.11,20190500,20190600,20190400
2019-02-21 08:45:00,16.62,16.83,16.1,20190500,20190600,20190400
2019-02-21 09:00:00,16.61,16.85,16.13,20190500,20190600,20190400
2019-02-21 09:15:00,16.6,,16.15,20190500,20190600,20190400
2019-02-21 09:30:00,,,16.15,20190500,20190600,20190400
2019-02-21 09:45:00,16.6,,,20190500,20190600,20190400
2019-02-21 10:00:00,,,16.15,20190500,20190600,20190400
2019-02-21 10:15:00,16.6,,16.15,20190500,20190600,20190400
2019-02-21 10:30:00,16.6,16.85,16.15,20190500,20190600,20190400
2019-02-21 10:45:00,16.6,,16.15,20190500,20190600,20190400
2019-02-21 11:00:00,16.6,16.8,16.15,20190500,20190600,20190400
2019-02-21 11:15:00,,,16.12,20190500,20190600,20190400
2019-02-21 11:30:00,16.58,16.85,16.11,20190500,20190600,20190400
2019-02-21 11:45:00,16.57,,16.11,20190500,20190600,20190400
2019-02-21 12:00:00,16.61,16.82,16.15,20190500,20190600,20190400
2019-02-21 12:15:00,16.6,,16.15,20190500,20190600,20190400
2019-02-21 12:30:00,16.65,16.87,16.2,20190500,20190600,20190400
2019-02-21 12:45:00,16.65,,16.21,20190500,20190600,20190400
2019-02-21 13:00:00,16.65,,16.2,20190500,20190600,20190400
2019-02-21 13:15:00,16.68,16.9,16.25,20190500,20190600,20190400
2019-02-21 13:30:00,16.73,16.93,16.28,20190500,20190600,20190400
2019-02-21 13:45:00,16.72,,16.25,20190500,20190600,20190400
2019-02-21 14:00:00,16.75,16.95,16.3,20190500,20190600,20190400
2019-02-21 14:15:00,16.77,16.95,16.32,20190500,20190600,20190400
2019-02-21 14:30:00,16.87,17.05,16.47,20190500,20190600,20190400
2019-02-21 14:45:00,16.85,17.02,16.42,20190500,20190600,20190400
2019-02-21 15:00:00,16.9,17.06,16.47,20190500,20190600,20190400
2019-02-21 15:15:00,16.9,17.07,16.5,20190500,20190600,20190400
2019-02-21 15:30:00,16.83,17.02,16.42,20190500,20190600,20190400
2019-02-21 15:45:00,16.8,16.96,16.4,20190500,20190600,20190400
2019-02-21 16:00:00,16.7,16.9,16.3,20190500,20190600,20190400
2019-02-21 16:15:00,16.77,16.96,16.38,20190500,20190600,20190400
2019-02-21 16:30:00,16.72,16.9,16.3,20190500,20190600,20190400
2019-02-21 16:45:00,16.67,16.86,16.25,20190500,20190600,20190400
2019-02-21 17:00:00,16.67,16.9,16.25,20190500,20190600,20190400
2019-02-21 17:15:00,16.61,16.82,16.2,20190500,20190600,20190400
2019-02-21 17:30:00,16.55,16.76,16.12,20190500,20190600,20190400
2019-02-21 17:45:00,16.51,16.71,16.05,20190500,20190600,20190400
2019-02-21 18:00:00,16.52,16.75,16.05,20190500,20190600,20190400
2019-02-21 18:15:00,16.6,16.77,16.17,20190500,20190600,20190400
2019-02-21 18:30:00,16.62,16.82,16.25,20190500,20190600,20190400
2019-02-21 18:45:00,16.6,16.78,16.2,20190500,20190600,20190400
2019-02-21 19:00:00,16.66,16.81,16.3,20190500,20190600,20190400
2019-02-21 19:15:00,16.75,16.87,16.32,20190500,20190600,20190400
2019-02-21 19:30:00,16.71,16.87,16.35,20190500,20190600,20190400
2019-02-21 19:45:00,16.8,16.99,16.48,20190500,20190600,20190400
2019-02-21 20:00:00,16.8,16.91,16.43,20190500,20190600,20190400
2019-02-21 20:15:00,16.87,17.0,16.52,20190500,20190600,20190400
2019-02-21 20:30:00,16.86,16.98,16.51,20190500,20190600,20190400
2019-02-21 20:45:00,16.8,16.95,16.43,20190500,20190600,20190400
2019-02-21 21:00:00,16.78,16.91,16.45,20190500,20190600,20190400
2019-02-21 21:15:00,16.8,16.93,16.45,20190500,20190600,20190400
2019-02-21 21:30:00,16.82,16.92,16.46,20190500,20190600,20190400
2019-02-21 21:45:00,16.82,16.95,16.47,20190500,20190600,20190400
2019-02-21 23:00:00,16.6,16.95,16.11,20190500,20190600,20190400
2019-02-21 23:15:00,,,16.46,20190500,20190600,20190400
2019-02-21 23:30:00,,,16.46,20190500,20190600,20190400
2019-02-21 23:45:00,16.8,16.94,16.45,20190500,20190600,20190400
2019-02-22 00:00:00,16.82,16.93,16.46,20190500,20190600,20190400
2019-02-22 00:15:00,,,16.45,20190500,20190600,20190400
2019-02-22 00:30:00,16.82,,16.45,20190500,20190600,20190400
2019-02-22 00:45:00,16.8,,16.43,20190500,20190600,20190400
2019-02-22 01:00:00,16.8,16.93,16.45,20190500,20190600,20190400
2019-02-22 01:15:00,,16.94,16.45,20190500,20190600,20190400
2019-02-22 01:30:00,16.83,16.95,16.45,20190500,20190600,20190400
2019-02-22 01:45:00,16.8,,16.45,20190500,20190600,20190400
2019-02-22 02:00:00,,,16.5,20190500,20190600,20190400
2019-02-22 02:15:00,,,16.45,20190500,20190600,20190400
2019-02-22 02:30:00,,,16.5,20190500,20190600,20190400
2019-02-22 02:45:00,,16.95,16.5,20190500,20190600,20190400
2019-02-22 03:00:00,,,16.45,20190500,20190600,20190400
2019-02-22 03:15:00,16.83,,16.46,20190500,20190600,20190400
2019-02-22 03:30:00,,,16.5,20190500,20190600,20190400
2019-02-22 03:45:00,,,16.5,20190500,20190600,20190400
2019-02-22 04:00:00,,,16.5,20190500,20190600,20190400
2019-02-22 04:15:00,,,16.5,20190500,20190600,20190400
2019-02-22 04:30:00,,,16.5,20190500,20190600,20190400
2019-02-22 04:45:00,,,16.5,20190500,20190600,20190400
2019-02-22 05:15:00,,,16.5,20190500,20190600,20190400
2019-02-22 05:30:00,16.77,16.93,16.4,20190500,20190600,20190400
2019-02-22 05:45:00,,,16.43,20190500,20190600,20190400
2019-02-22 06:15:00,16.78,16.93,16.4,20190500,20190600,20190400
2019-02-22 06:30:00,16.77,16.91,16.4,20190500,20190600,20190400
2019-02-22 06:45:00,16.76,16.91,16.35,20190500,20190600,20190400
2019-02-22 07:00:00,16.76,16.9,16.4,20190500,20190600,20190400
2019-02-22 07:15:00,,,16.4,20190500,20190600,20190400
2019-02-22 07:30:00,,,16.4,20190500,20190600,20190400
2019-02-22 08:00:00,16.77,16.9,16.37,20190500,20190600,20190400
2019-02-22 08:15:00,16.76,16.9,16.35,20190500,20190600,20190400
2019-02-22 08:30:00,16.72,16.87,16.31,20190500,20190600,20190400
2019-02-22 08:45:00,16.68,16.85,16.27,20190500,20190600,20190400
2019-02-22 09:00:00,16.68,,16.26,20190500,20190600,20190400
2019-02-22 09:15:00,16.68,16.82,16.25,20190500,20190600,20190400
2019-02-22 09:30:00,16.7,16.86,16.3,20190500,20190600,20190400
2019-02-22 09:45:00,,,16.25,20190500,20190600,20190400
2019-02-22 10:00:00,,,16.3,20190500,20190600,20190400
2019-02-22 10:15:00,16.73,16.85,16.3,20190500,20190600,20190400
2019-02-22 10:30:00,,,16.3,20190500,20190600,20190400
2019-02-22 10:45:00,16.71,16.87,16.3,20190500,20190600,20190400
2019-02-22 11:00:00,,16.88,16.3,20190500,20190600,20190400
2019-02-22 11:15:00,16.73,,16.3,20190500,20190600,20190400
2019-02-22 11:30:00,16.72,,16.3,20190500,20190600,20190400
2019-02-22 11:45:00,16.72,,16.3,20190500,20190600,20190400
2019-02-22 12:00:00,,16.9,16.27,20190500,20190600,20190400
2019-02-22 12:15:00,16.7,,16.28,20190500,20190600,20190400
2019-02-22 12:30:00,16.7,,16.28,20190500,20190600,20190400
2019-02-22 12:45:00,,,16.25,20190500,20190600,20190400
2019-02-22 13:00:00,16.7,,16.25,20190500,20190600,20190400
