DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-02-22 20:30:00,16.47,20190500,16.01,20190400,16.66,20190600
2019-02-22 20:45:00,16.46,20190500,15.95,20190400,16.65,20190600
2019-02-22 21:00:00,16.4,20190500,15.9,20190400,16.6,20190600
2019-02-22 21:15:00,,20190500,15.9,20190400,16.6,20190600
2019-02-22 21:30:00,16.4,20190500,15.9,20190400,16.59,20190600
2019-02-22 21:45:00,16.35,20190500,15.9,20190400,16.55,20190600
2019-02-22 23:00:00,16.79,20190500,16.43,20190400,16.6,20190600
2019-02-24 23:00:00,16.31,20190500,15.81,20190400,16.52,20190600
2019-02-24 23:15:00,16.31,20190500,15.81,20190400,16.52,20190600
2019-02-24 23:30:00,16.32,20190500,15.85,20190400,16.52,20190600
2019-02-24 23:45:00,16.35,20190500,15.83,20190400,16.52,20190600
2019-02-25 00:00:00,16.36,20190500,15.87,20190400,16.55,20190600
2019-02-25 00:15:00,16.36,20190500,15.87,20190400,16.56,20190600
2019-02-25 00:30:00,,20190500,15.87,20190400,,20190600
2019-02-25 00:45:00,16.36,20190500,15.9,20190400,16.56,20190600
2019-02-25 01:00:00,,20190500,15.9,20190400,16.58,20190600
2019-02-25 01:15:00,,20190500,15.9,20190400,,20190600
2019-02-25 01:30:00,16.3,20190500,15.85,20190400,16.52,20190600
2019-02-25 01:45:00,16.35,20190500,15.9,20190400,16.55,20190600
2019-02-25 02:00:00,16.31,20190500,15.85,20190400,,20190600
2019-02-25 02:15:00,,20190500,15.82,20190400,,20190600
2019-02-25 02:30:00,16.36,20190500,15.88,20190400,16.55,20190600
2019-02-25 02:45:00,,20190500,15.9,20190400,16.55,20190600
2019-02-25 03:00:00,,20190500,15.9,20190400,,20190600
2019-02-25 03:30:00,,20190500,15.87,20190400,,20190600
2019-02-25 03:45:00,16.35,20190500,15.9,20190400,,20190600
2019-02-25 04:00:00,16.35,20190500,15.87,20190400,,20190600
2019-02-25 04:15:00,,20190500,15.9,20190400,,20190600
2019-02-25 04:30:00,,20190500,15.9,20190400,,20190600
2019-02-25 04:45:00,16.35,20190500,15.9,20190400,16.55,20190600
2019-02-25 05:15:00,,20190500,15.85,20190400,,20190600
2019-02-25 05:30:00,16.35,20190500,15.87,20190400,16.55,20190600
2019-02-25 05:45:00,16.35,20190500,15.87,20190400,16.55,20190600
2019-02-25 06:15:00,,20190500,15.85,20190400,,20190600
2019-02-25 06:30:00,16.32,20190500,15.85,20190400,,20190600
2019-02-25 06:45:00,16.32,20190500,,20190400,16.53,20190600
2019-02-25 07:00:00,16.31,20190500,15.85,20190400,,20190600
2019-02-25 07:15:00,,20190500,15.85,20190400,,20190600
2019-02-25 07:30:00,,20190500,15.81,20190400,16.55,20190600
2019-02-25 07:45:00,16.31,20190500,15.85,20190400,16.52,20190600
2019-02-25 08:00:00,16.3,20190500,15.85,20190400,16.55,20190600
2019-02-25 08:15:00,16.35,20190500,15.86,20190400,16.55,20190600
2019-02-25 08:30:00,16.35,20190500,15.82,20190400,16.55,20190600
2019-02-25 08:45:00,16.32,20190500,15.8,20190400,,20190600
2019-02-25 09:00:00,16.3,20190500,15.77,20190400,16.5,20190600
2019-02-25 09:15:00,16.28,20190500,15.77,20190400,16.5,20190600
2019-02-25 09:30:00,16.3,20190500,15.75,20190400,,20190600
2019-02-25 09:45:00,,20190500,15.8,20190400,,20190600
2019-02-25 10:00:00,16.3,20190500,15.8,20190400,,20190600
2019-02-25 10:15:00,16.3,20190500,15.7,20190400,16.46,20190600
2019-02-25 10:30:00,16.25,20190500,15.7,20190400,16.45,20190600
2019-02-25 10:45:00,16.25,20190500,15.72,20190400,,20190600
2019-02-25 11:00:00,16.25,20190500,15.75,20190400,,20190600
2019-02-25 11:15:00,16.27,20190500,15.72,20190400,16.48,20190600
2019-02-25 11:30:00,,20190500,15.75,20190400,,20190600
2019-02-25 11:45:00,16.25,20190500,15.75,20190400,16.47,20190600
2019-02-25 12:00:00,16.26,20190500,15.72,20190400,16.5,20190600
2019-02-25 12:15:00,16.25,20190500,15.75,20190400,,20190600
2019-02-25 12:30:00,16.3,20190500,15.75,20190400,16.45,20190600
2019-02-25 12:45:00,16.25,20190500,15.72,20190400,16.5,20190600
2019-02-25 13:00:00,16.25,20190500,15.72,20190400,16.48,20190600
2019-02-25 13:15:00,16.23,20190500,15.75,20190400,16.5,20190600
2019-02-25 13:30:00,16.25,20190500,15.67,20190400,16.46,20190600
2019-02-25 13:45:00,16.23,20190500,15.66,20190400,16.42,20190600
2019-02-25 14:00:00,16.22,20190500,15.66,20190400,16.45,20190600
2019-02-25 14:15:00,16.18,20190500,15.63,20190400,16.41,20190600
2019-02-25 14:30:00,16.05,20190500,15.52,20190400,16.28,20190600
2019-02-25 14:45:00,16.09,20190500,15.58,20190400,16.31,20190600
2019-02-25 15:00:00,16.1,20190500,15.62,20190400,16.34,20190600
2019-02-25 15:15:00,16.16,20190500,15.7,20190400,16.37,20190600
2019-02-25 15:30:00,16.12,20190500,15.6,20190400,16.35,20190600
2019-02-25 15:45:00,16.12,20190500,15.61,20190400,16.31,20190600
2019-02-25 16:00:00,16.15,20190500,15.65,20190400,16.38,20190600
2019-02-25 16:15:00,16.17,20190500,15.7,20190400,16.4,20190600
2019-02-25 16:30:00,16.15,20190500,15.65,20190400,16.4,20190600
2019-02-25 16:45:00,16.21,20190500,15.72,20190400,16.44,20190600
2019-02-25 17:00:00,16.21,20190500,15.75,20190400,16.42,20190600
2019-02-25 17:15:00,16.25,20190500,15.77,20190400,16.45,20190600
2019-02-25 17:30:00,16.25,20190500,15.78,20190400,16.45,20190600
2019-02-25 17:45:00,16.3,20190500,15.85,20190400,16.46,20190600
2019-02-25 18:00:00,16.3,20190500,15.9,20190400,16.46,20190600
2019-02-25 18:15:00,16.3,20190500,15.85,20190400,16.46,20190600
2019-02-25 18:30:00,16.25,20190500,15.85,20190400,16.43,20190600
2019-02-25 18:45:00,16.3,20190500,15.85,20190400,16.48,20190600
2019-02-25 19:00:00,16.25,20190500,15.85,20190400,16.44,20190600
2019-02-25 19:15:00,16.28,20190500,15.85,20190400,16.47,20190600
2019-02-25 19:30:00,16.28,20190500,15.87,20190400,16.46,20190600
2019-02-25 19:45:00,16.3,20190500,15.86,20190400,16.48,20190600
2019-02-25 20:00:00,16.37,20190500,15.95,20190400,16.53,20190600
2019-02-25 20:15:00,16.42,20190500,16.02,20190400,16.58,20190600
2019-02-25 20:30:00,16.42,20190500,16.02,20190400,16.59,20190600
2019-02-25 20:45:00,16.5,20190500,16.1,20190400,16.6,20190600
2019-02-25 21:00:00,16.4,20190500,16.12,20190400,16.52,20190600
2019-02-25 21:30:00,16.45,20190500,16.12,20190400,16.55,20190600
2019-02-25 21:45:00,16.46,20190500,16.15,20190400,16.57,20190600
2019-02-25 23:00:00,16.32,20190500,16.15,20190400,16.58,20190600
2019-02-25 23:15:00,,20190500,16.17,20190400,,20190600
2019-02-25 23:30:00,16.5,20190500,,20190400,16.6,20190600
2019-02-25 23:45:00,16.48,20190500,16.12,20190400,16.57,20190600
2019-02-26 00:00:00,,20190500,16.12,20190400,16.58,20190600
2019-02-26 00:15:00,,20190500,16.14,20190400,16.58,20190600
2019-02-26 00:30:00,16.46,20190500,16.1,20190400,16.58,20190600
2019-02-26 00:45:00,16.47,20190500,16.15,20190400,16.61,20190600
2019-02-26 01:00:00,16.46,20190500,16.12,20190400,16.56,20190600
2019-02-26 01:15:00,16.5,20190500,16.18,20190400,16.62,20190600
2019-02-26 01:30:00,16.52,20190500,16.22,20190400,16.65,20190600
2019-02-26 01:45:00,16.56,20190500,16.26,20190400,16.66,20190600
2019-02-26 02:00:00,16.55,20190500,16.28,20190400,16.65,20190600
2019-02-26 02:15:00,16.57,20190500,16.35,20190400,16.67,20190600
2019-02-26 02:30:00,16.6,20190500,16.35,20190400,16.66,20190600
2019-02-26 02:45:00,16.57,20190500,16.31,20190400,16.66,20190600
2019-02-26 03:00:00,16.55,20190500,16.3,20190400,16.66,20190600
2019-02-26 03:15:00,16.52,20190500,16.26,20190400,16.62,20190600
2019-02-26 03:30:00,16.5,20190500,16.25,20190400,16.62,20190600
2019-02-26 03:45:00,16.5,20190500,16.22,20190400,16.61,20190600
2019-02-26 04:00:00,16.55,20190500,16.25,20190400,,20190600
2019-02-26 04:15:00,16.52,20190500,16.23,20190400,16.65,20190600
2019-02-26 04:30:00,,20190500,16.25,20190400,,20190600
2019-02-26 04:45:00,,20190500,16.23,20190400,16.65,20190600
2019-02-26 05:15:00,16.5,20190500,16.25,20190400,16.61,20190600
2019-02-26 05:30:00,16.52,20190500,16.25,20190400,,20190600
2019-02-26 05:45:00,16.53,20190500,16.25,20190400,,20190600
2019-02-26 06:30:00,16.55,20190500,,20190400,,20190600
2019-02-26 06:45:00,16.55,20190500,16.25,20190400,,20190600
2019-02-26 07:00:00,16.51,20190500,16.22,20190400,16.62,20190600
2019-02-26 07:15:00,16.52,20190500,16.2,20190400,,20190600
2019-02-26 07:30:00,16.49,20190500,16.21,20190400,16.6,20190600
2019-02-26 07:45:00,16.5,20190500,16.2,20190400,16.6,20190600
2019-02-26 08:00:00,16.5,20190500,16.25,20190400,16.6,20190600
2019-02-26 08:15:00,16.47,20190500,16.17,20190400,16.6,20190600
2019-02-26 08:30:00,16.5,20190500,16.2,20190400,16.55,20190600
2019-02-26 08:45:00,16.55,20190500,16.25,20190400,16.66,20190600
2019-02-26 09:00:00,16.56,20190500,16.27,20190400,16.67,20190600
2019-02-26 09:15:00,16.61,20190500,16.32,20190400,16.72,20190600
2019-02-26 09:30:00,16.6,20190500,16.3,20190400,16.7,20190600
2019-02-26 09:45:00,16.57,20190500,16.27,20190400,16.68,20190600
2019-02-26 10:00:00,16.57,20190500,16.25,20190400,16.67,20190600
2019-02-26 10:15:00,,20190500,16.25,20190400,,20190600
2019-02-26 10:30:00,16.58,20190500,16.27,20190400,,20190600
2019-02-26 10:45:00,16.53,20190500,16.22,20190400,16.66,20190600
2019-02-26 11:00:00,16.55,20190500,16.25,20190400,16.68,20190600
2019-02-26 11:15:00,16.6,20190500,16.27,20190400,16.72,20190600
2019-02-26 11:30:00,16.6,20190500,16.27,20190400,,20190600
2019-02-26 11:45:00,16.57,20190500,16.26,20190400,16.7,20190600
2019-02-26 12:00:00,16.56,20190500,16.23,20190400,16.68,20190600
2019-02-26 12:15:00,16.55,20190500,16.25,20190400,,20190600
2019-02-26 12:30:00,16.54,20190500,16.2,20190400,,20190600
2019-02-26 12:45:00,16.52,20190500,16.21,20190400,16.65,20190600
2019-02-26 13:00:00,16.52,20190500,16.2,20190400,16.65,20190600
2019-02-26 13:15:00,16.52,20190500,16.22,20190400,16.63,20190600
2019-02-26 13:30:00,16.6,20190500,16.25,20190400,16.65,20190600
2019-02-26 13:45:00,16.61,20190500,16.32,20190400,16.67,20190600
2019-02-26 14:00:00,16.57,20190500,16.27,20190400,16.7,20190600
2019-02-26 14:15:00,16.61,20190500,16.35,20190400,16.72,20190600
2019-02-26 14:30:00,16.58,20190500,16.27,20190400,16.68,20190600
2019-02-26 14:45:00,16.56,20190500,16.25,20190400,16.69,20190600
2019-02-26 15:00:00,16.46,20190500,16.15,20190400,16.59,20190600
2019-02-26 15:15:00,16.51,20190500,16.22,20190400,16.62,20190600
2019-02-26 15:30:00,16.55,20190500,16.22,20190400,16.65,20190600
2019-02-26 15:45:00,16.63,20190500,16.35,20190400,16.71,20190600
2019-02-26 16:00:00,16.47,20190500,16.17,20190400,16.57,20190600
2019-02-26 16:15:00,16.47,20190500,16.16,20190400,16.6,20190600
2019-02-26 16:30:00,16.52,20190500,16.22,20190400,16.62,20190600
2019-02-26 16:45:00,16.5,20190500,16.21,20190400,16.6,20190600
2019-02-26 17:00:00,16.51,20190500,16.2,20190400,16.62,20190600
2019-02-26 17:15:00,16.5,20190500,16.17,20190400,16.6,20190600
2019-02-26 17:30:00,16.53,20190500,16.22,20190400,16.65,20190600
2019-02-26 17:45:00,16.57,20190500,16.26,20190400,16.65,20190600
2019-02-26 18:00:00,16.55,20190500,16.22,20190400,16.61,20190600
2019-02-26 18:15:00,16.57,20190500,16.26,20190400,16.65,20190600
2019-02-26 18:30:00,16.6,20190500,16.29,20190400,16.7,20190600
2019-02-26 18:45:00,16.57,20190500,16.27,20190400,16.67,20190600
2019-02-26 19:00:00,16.52,20190500,16.21,20190400,16.63,20190600
2019-02-26 19:15:00,16.54,20190500,16.21,20190400,16.65,20190600
2019-02-26 19:30:00,16.47,20190500,16.16,20190400,16.57,20190600
2019-02-26 19:45:00,16.45,20190500,16.12,20190400,16.56,20190600
2019-02-26 20:00:00,16.45,20190500,16.11,20190400,16.57,20190600
2019-02-26 20:15:00,16.47,20190500,16.16,20190400,16.58,20190600
2019-02-26 20:30:00,16.52,20190500,16.23,20190400,16.62,20190600
2019-02-26 20:45:00,16.62,20190500,16.35,20190400,16.72,20190600
2019-02-26 21:00:00,16.67,20190500,16.36,20190400,16.76,20190600
2019-02-26 21:15:00,16.67,20190500,16.36,20190400,16.75,20190600
2019-02-26 21:30:00,16.67,20190500,16.36,20190400,16.77,20190600
2019-02-26 21:45:00,16.72,20190500,16.41,20190400,16.85,20190600
2019-02-26 23:00:00,16.75,20190500,16.22,20190400,16.8,20190600
2019-02-26 23:15:00,16.75,20190500,16.44,20190400,,20190600
2019-02-26 23:30:00,16.73,20190500,16.43,20190400,16.82,20190600
2019-02-26 23:45:00,,20190500,16.43,20190400,,20190600
2019-02-27 00:00:00,,20190500,16.42,20190400,16.8,20190600
2019-02-27 00:15:00,16.72,20190500,16.42,20190400,16.8,20190600
2019-02-27 00:30:00,,20190500,16.4,20190400,,20190600
2019-02-27 00:45:00,,20190500,16.4,20190400,,20190600
2019-02-27 01:00:00,,20190500,16.4,20190400,,20190600
2019-02-27 01:15:00,,20190500,16.43,20190400,,20190600
2019-02-27 01:30:00,,20190500,16.43,20190400,16.8,20190600
2019-02-27 01:45:00,,20190500,16.45,20190400,16.82,20190600
2019-02-27 02:00:00,16.71,20190500,16.41,20190400,,20190600
2019-02-27 02:15:00,16.7,20190500,16.45,20190400,16.8,20190600
2019-02-27 02:30:00,16.67,20190500,16.35,20190400,16.76,20190600
2019-02-27 02:45:00,16.68,20190500,,20190400,,20190600
2019-02-27 03:45:00,16.67,20190500,16.4,20190400,16.77,20190600
2019-02-27 04:00:00,16.67,20190500,16.37,20190400,16.8,20190600
2019-02-27 04:15:00,16.7,20190500,16.4,20190400,16.8,20190600
2019-02-27 04:30:00,,20190500,16.4,20190400,,20190600
2019-02-27 04:45:00,16.7,20190500,16.4,20190400,16.8,20190600
2019-02-27 05:15:00,16.67,20190500,16.37,20190400,,20190600
2019-02-27 05:30:00,,20190500,16.36,20190400,,20190600
2019-02-27 05:45:00,,20190500,16.37,20190400,,20190600
2019-02-27 06:15:00,16.7,20190500,16.4,20190400,16.8,20190600
2019-02-27 06:30:00,16.72,20190500,16.46,20190400,16.81,20190600
2019-02-27 06:45:00,16.72,20190500,,20190400,,20190600
2019-02-27 07:00:00,16.75,20190500,16.46,20190400,16.81,20190600
2019-02-27 07:15:00,16.75,20190500,16.45,20190400,16.86,20190600
2019-02-27 07:30:00,16.75,20190500,,20190400,16.83,20190600
2019-02-27 07:45:00,16.71,20190500,16.45,20190400,,20190600
2019-02-27 08:00:00,16.71,20190500,16.45,20190400,,20190600
2019-02-27 08:15:00,16.75,20190500,16.46,20190400,,20190600
2019-02-27 08:30:00,16.75,20190500,16.45,20190400,16.83,20190600
2019-02-27 08:45:00,16.78,20190500,16.51,20190400,16.86,20190600
2019-02-27 09:00:00,16.83,20190500,16.55,20190400,16.9,20190600
2019-02-27 09:15:00,16.85,20190500,16.56,20190400,16.9,20190600
2019-02-27 09:30:00,16.83,20190500,16.58,20190400,,20190600
2019-02-27 09:45:00,16.85,20190500,16.55,20190400,,20190600
2019-02-27 10:00:00,,20190500,16.55,20190400,,20190600
2019-02-27 10:15:00,16.83,20190500,,20190400,16.91,20190600
2019-02-27 10:30:00,16.76,20190500,16.5,20190400,16.86,20190600
2019-02-27 10:45:00,,20190500,16.45,20190400,,20190600
2019-02-27 11:00:00,,20190500,16.46,20190400,,20190600
2019-02-27 11:15:00,16.75,20190500,16.47,20190400,16.85,20190600
2019-02-27 11:30:00,16.76,20190500,16.48,20190400,,20190600
2019-02-27 11:45:00,16.75,20190500,16.49,20190400,,20190600
2019-02-27 12:00:00,16.75,20190500,16.46,20190400,,20190600
2019-02-27 12:15:00,,20190500,16.45,20190400,,20190600
2019-02-27 12:30:00,,20190500,16.45,20190400,,20190600
2019-02-27 12:45:00,16.71,20190500,16.42,20190400,,20190600
2019-02-27 13:00:00,16.75,20190500,16.45,20190400,16.81,20190600
2019-02-27 13:15:00,16.75,20190500,16.43,20190400,,20190600
2019-02-27 13:30:00,16.73,20190500,16.46,20190400,16.83,20190600
2019-02-27 13:45:00,16.75,20190500,16.46,20190400,,20190600
2019-02-27 14:00:00,16.71,20190500,16.45,20190400,16.83,20190600
2019-02-27 14:15:00,16.75,20190500,16.45,20190400,16.82,20190600
2019-02-27 14:30:00,16.7,20190500,16.4,20190400,16.8,20190600
2019-02-27 14:45:00,16.73,20190500,16.45,20190400,16.83,20190600
2019-02-27 15:00:00,16.91,20190500,16.65,20190400,16.97,20190600
2019-02-27 15:15:00,16.9,20190500,16.66,20190400,16.96,20190600
2019-02-27 15:30:00,16.81,20190500,16.55,20190400,16.87,20190600
2019-02-27 15:45:00,16.85,20190500,16.59,20190400,16.91,20190600
2019-02-27 16:00:00,16.75,20190500,16.5,20190400,16.82,20190600
2019-02-27 16:15:00,16.65,20190500,16.4,20190400,16.71,20190600
2019-02-27 16:30:00,16.61,20190500,16.31,20190400,16.67,20190600
2019-02-27 16:45:00,16.62,20190500,16.37,20190400,16.67,20190600
2019-02-27 17:00:00,16.62,20190500,16.3,20190400,16.66,20190600
2019-02-27 17:15:00,16.55,20190500,16.27,20190400,16.61,20190600
2019-02-27 17:30:00,16.57,20190500,16.25,20190400,16.65,20190600
2019-02-27 17:45:00,16.55,20190500,16.3,20190400,16.6,20190600
2019-02-27 18:00:00,16.53,20190500,16.23,20190400,16.57,20190600
2019-02-27 18:15:00,16.57,20190500,16.26,20190400,16.61,20190600
2019-02-27 18:30:00,16.6,20190500,16.27,20190400,16.63,20190600
2019-02-27 18:45:00,16.62,20190500,16.31,20190400,16.65,20190600
2019-02-27 19:00:00,16.52,20190500,16.21,20190400,16.59,20190600
2019-02-27 19:15:00,16.55,20190500,16.25,20190400,16.6,20190600
2019-02-27 19:30:00,16.55,20190500,16.25,20190400,16.6,20190600
2019-02-27 19:45:00,16.55,20190500,16.23,20190400,16.62,20190600
2019-02-27 20:00:00,16.57,20190500,16.27,20190400,16.61,20190600
2019-02-27 20:15:00,16.59,20190500,16.27,20190400,16.66,20190600
2019-02-27 20:30:00,16.62,20190500,16.32,20190400,16.65,20190600
2019-02-27 20:45:00,16.6,20190500,16.3,20190400,16.67,20190600
2019-02-27 21:00:00,16.7,20190500,16.35,20190400,16.71,20190600
2019-02-27 21:30:00,16.61,20190500,16.27,20190400,16.67,20190600
2019-02-27 21:45:00,16.61,20190500,16.28,20190400,16.65,20190600
2019-02-27 23:00:00,16.66,20190500,16.37,20190400,16.7,20190600
2019-02-27 23:15:00,16.66,20190500,16.32,20190400,16.71,20190600
2019-02-27 23:30:00,,20190500,16.32,20190400,16.72,20190600
2019-02-28 00:00:00,16.67,20190500,16.33,20190400,16.72,20190600
2019-02-28 00:15:00,16.66,20190500,16.32,20190400,16.74,20190600
2019-02-28 00:30:00,16.7,20190500,16.35,20190400,16.71,20190600
2019-02-28 00:45:00,16.7,20190500,16.35,20190400,16.75,20190600
2019-02-28 01:00:00,16.7,20190500,16.32,20190400,16.72,20190600
2019-02-28 01:15:00,,20190500,16.35,20190400,,20190600
2019-02-28 01:30:00,16.68,20190500,,20190400,,20190600
2019-02-28 02:00:00,,20190500,16.31,20190400,,20190600
2019-02-28 02:15:00,,20190500,16.31,20190400,,20190600
2019-02-28 02:30:00,16.63,20190500,16.27,20190400,16.7,20190600
2019-02-28 02:45:00,16.67,20190500,16.3,20190400,,20190600
2019-02-28 03:00:00,16.66,20190500,16.3,20190400,,20190600
2019-02-28 03:15:00,,20190500,16.3,20190400,,20190600
2019-02-28 03:30:00,,20190500,16.31,20190400,,20190600
2019-02-28 03:45:00,,20190500,16.31,20190400,,20190600
2019-02-28 04:00:00,16.66,20190500,16.3,20190400,16.71,20190600
2019-02-28 04:30:00,,20190500,16.3,20190400,,20190600
2019-02-28 04:45:00,,20190500,16.35,20190400,,20190600
2019-02-28 05:15:00,,20190500,16.31,20190400,,20190600
2019-02-28 05:30:00,,20190500,16.35,20190400,,20190600
2019-02-28 05:45:00,16.71,20190500,16.4,20190400,,20190600
2019-02-28 06:15:00,16.75,20190500,16.42,20190400,16.8,20190600
2019-02-28 06:30:00,16.75,20190500,16.45,20190400,,20190600
2019-02-28 07:00:00,16.77,20190500,16.46,20190400,16.78,20190600
2019-02-28 07:15:00,16.77,20190500,16.47,20190400,16.78,20190600
2019-02-28 07:30:00,16.75,20190500,16.45,20190400,16.8,20190600
2019-02-28 07:45:00,16.77,20190500,16.45,20190400,16.8,20190600
2019-02-28 08:00:00,16.77,20190500,16.48,20190400,16.8,20190600
2019-02-28 08:15:00,16.74,20190500,16.45,20190400,16.76,20190600
2019-02-28 08:30:00,16.72,20190500,16.43,20190400,16.76,20190600
2019-02-28 08:45:00,16.72,20190500,16.45,20190400,16.76,20190600
2019-02-28 09:00:00,16.73,20190500,16.45,20190400,16.76,20190600
2019-02-28 09:15:00,16.73,20190500,16.45,20190400,16.76,20190600
2019-02-28 09:30:00,16.73,20190500,16.45,20190400,16.76,20190600
2019-02-28 09:45:00,16.7,20190500,16.38,20190400,16.75,20190600
2019-02-28 10:00:00,16.72,20190500,16.45,20190400,16.75,20190600
2019-02-28 10:15:00,16.72,20190500,16.42,20190400,16.76,20190600
2019-02-28 10:30:00,16.72,20190500,,20190400,16.76,20190600
2019-02-28 10:45:00,,20190500,16.42,20190400,16.76,20190600
2019-02-28 11:00:00,16.72,20190500,16.42,20190400,,20190600
2019-02-28 11:15:00,16.7,20190500,16.42,20190400,,20190600
2019-02-28 11:30:00,,20190500,16.4,20190400,16.8,20190600
2019-02-28 11:45:00,,20190500,16.41,20190400,16.75,20190600
2019-02-28 12:00:00,16.75,20190500,16.41,20190400,,20190600
2019-02-28 12:15:00,16.7,20190500,16.37,20190400,16.75,20190600
2019-02-28 12:30:00,16.7,20190500,16.35,20190400,16.71,20190600
2019-02-28 12:45:00,,20190500,16.35,20190400,,20190600
2019-02-28 13:00:00,16.72,20190500,16.38,20190400,16.75,20190600
2019-02-28 13:15:00,16.65,20190500,16.35,20190400,16.75,20190600
2019-02-28 13:30:00,16.66,20190500,16.3,20190400,,20190600
2019-02-28 13:45:00,16.67,20190500,16.35,20190400,16.7,20190600
2019-02-28 14:00:00,16.67,20190500,16.35,20190400,,20190600
2019-02-28 14:15:00,16.65,20190500,16.33,20190400,16.72,20190600
2019-02-28 14:30:00,16.58,20190500,16.2,20190400,16.65,20190600
2019-02-28 14:45:00,16.5,20190500,16.15,20190400,16.6,20190600
2019-02-28 15:00:00,16.6,20190500,16.25,20190400,16.67,20190600
2019-02-28 15:15:00,16.7,20190500,16.3,20190400,16.77,20190600
2019-02-28 15:30:00,16.65,20190500,16.3,20190400,16.71,20190600
2019-02-28 15:45:00,16.63,20190500,16.3,20190400,16.71,20190600
2019-02-28 16:00:00,16.63,20190500,16.25,20190400,16.7,20190600
2019-02-28 16:15:00,16.55,20190500,16.2,20190400,16.7,20190600
2019-02-28 16:30:00,16.55,20190500,16.16,20190400,16.62,20190600
2019-02-28 16:45:00,16.55,20190500,16.15,20190400,16.65,20190600
2019-02-28 17:00:00,16.51,20190500,16.16,20190400,16.62,20190600
2019-02-28 17:15:00,16.52,20190500,16.15,20190400,16.58,20190600
2019-02-28 17:30:00,16.48,20190500,16.12,20190400,16.58,20190600
2019-02-28 17:45:00,16.48,20190500,16.07,20190400,16.58,20190600
2019-02-28 18:00:00,16.51,20190500,16.1,20190400,16.6,20190600
2019-02-28 18:15:00,16.53,20190500,16.17,20190400,16.63,20190600
2019-02-28 18:30:00,16.51,20190500,16.15,20190400,16.6,20190600
2019-02-28 18:45:00,16.51,20190500,16.15,20190400,16.61,20190600
2019-02-28 19:00:00,16.52,20190500,16.15,20190400,16.61,20190600
2019-02-28 19:15:00,16.5,20190500,16.12,20190400,16.58,20190600
2019-02-28 19:30:00,16.52,20190500,16.17,20190400,16.61,20190600
2019-02-28 19:45:00,16.47,20190500,16.12,20190400,16.58,20190600
2019-02-28 20:00:00,16.51,20190500,16.15,20190400,16.6,20190600
2019-02-28 20:15:00,16.51,20190500,16.17,20190400,16.55,20190600
2019-02-28 20:30:00,16.57,20190500,16.2,20190400,16.6,20190600
2019-02-28 20:45:00,16.61,20190500,16.28,20190400,16.7,20190600
2019-02-28 21:00:00,16.65,20190500,16.25,20190400,16.71,20190600
2019-02-28 21:15:00,16.65,20190500,16.25,20190400,16.73,20190600
2019-02-28 21:30:00,16.68,20190500,16.31,20190400,16.75,20190600
2019-02-28 21:45:00,16.7,20190500,16.35,20190400,16.8,20190600
2019-02-28 23:00:00,16.71,20190500,16.38,20190400,16.78,20190600
2019-02-28 23:15:00,16.73,20190500,16.35,20190400,16.8,20190600
2019-02-28 23:30:00,16.67,20190500,16.31,20190400,16.77,20190600
2019-02-28 23:45:00,16.67,20190500,16.32,20190400,16.77,20190600
2019-03-01 00:00:00,16.67,20190500,16.32,20190400,16.77,20190600
2019-03-01 00:15:00,,20190500,16.3,20190400,16.77,20190600
2019-03-01 00:45:00,16.65,20190500,16.3,20190400,16.77,20190600
2019-03-01 01:00:00,16.61,20190500,16.23,20190400,16.7,20190600
2019-03-01 01:15:00,16.61,20190500,16.23,20190400,16.72,20190600
2019-03-01 01:30:00,16.62,20190500,16.25,20190400,16.72,20190600
2019-03-01 01:45:00,16.6,20190500,16.25,20190400,16.7,20190600
2019-03-01 02:15:00,16.62,20190500,16.23,20190400,,20190600
2019-03-01 02:30:00,16.58,20190500,16.2,20190400,16.7,20190600
2019-03-01 02:45:00,16.57,20190500,16.17,20190400,16.68,20190600
2019-03-01 03:00:00,16.52,20190500,16.13,20190400,16.65,20190600
2019-03-01 03:15:00,16.55,20190500,16.1,20190400,16.66,20190600
2019-03-01 03:30:00,,20190500,16.15,20190400,,20190600
2019-03-01 04:00:00,16.52,20190500,16.15,20190400,,20190600
2019-03-01 04:15:00,16.55,20190500,16.15,20190400,,20190600
2019-03-01 04:30:00,,20190500,16.15,20190400,,20190600
2019-03-01 04:45:00,,20190500,16.2,20190400,16.67,20190600
2019-03-01 05:15:00,,20190500,16.15,20190400,,20190600
2019-03-01 05:30:00,,20190500,16.12,20190400,,20190600
2019-03-01 05:45:00,16.55,20190500,16.15,20190400,,20190600
2019-03-01 06:15:00,16.55,20190500,,20190400,16.66,20190600
2019-03-01 06:30:00,16.54,20190500,,20190400,16.65,20190600
2019-03-01 06:45:00,,20190500,16.1,20190400,,20190600
2019-03-01 07:00:00,16.55,20190500,,20190400,,20190600
2019-03-01 07:15:00,16.54,20190500,,20190400,16.65,20190600
2019-03-01 07:30:00,,20190500,16.12,20190400,16.65,20190600
2019-03-01 07:45:00,16.52,20190500,16.1,20190400,16.65,20190600
2019-03-01 08:00:00,16.55,20190500,16.15,20190400,16.64,20190600
2019-03-01 08:15:00,16.52,20190500,16.11,20190400,16.65,20190600
2019-03-01 08:30:00,,20190500,16.1,20190400,16.64,20190600
