DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-01-19 23:00:00,4220.5,4206.0,20160300,20160200,4206.0,20160300
2016-01-20 08:03:22,4163.75,,20160300,20160200,,20160300
2016-01-20 09:03:41,4148.5,,20160300,20160200,,20160300
2016-01-20 10:05:16,4114.25,,20160300,20160200,,20160300
2016-01-20 11:05:33,4128.0,,20160300,20160200,,20160300
2016-01-20 12:48:38,4114.25,,20160300,20160200,,20160300
2016-01-20 13:48:55,4120.25,,20160300,20160200,,20160300
2016-01-20 14:51:54,4149.0,,20160300,20160200,,20160300
2016-01-20 15:52:12,4124.0,,20160300,20160200,,20160300
2016-01-20 23:00:00,4157.0,4140.0,20160300,20160200,4140.0,20160300
2016-01-21 08:03:18,4112.25,,20160300,20160200,,20160300
2016-01-21 09:03:41,4156.25,,20160300,20160200,,20160300
2016-01-21 10:05:20,4121.25,,20160300,20160200,,20160300
2016-01-21 11:05:34,4141.75,,20160300,20160200,,20160300
2016-01-21 12:57:58,4125.25,,20160300,20160200,,20160300
2016-01-21 13:58:16,4165.0,,20160300,20160200,,20160300
2016-01-21 14:58:58,4185.5,,20160300,20160200,,20160300
2016-01-21 15:59:08,4189.0,,20160300,20160200,,20160300
2016-01-21 23:00:00,4181.0,4187.0,20160300,20160200,4187.0,20160300
2016-01-22 08:03:25,4259.75,,20160300,20160200,,20160300
2016-01-22 09:03:41,4290.5,,20160300,20160200,,20160300
2016-01-22 10:05:21,4330.0,,20160300,20160200,,20160300
2016-01-22 11:05:31,4322.75,,20160300,20160200,,20160300
2016-01-22 13:07:19,4336.5,,20160300,20160200,,20160300
2016-01-22 14:13:57,4344.75,,20160300,20160200,,20160300
2016-01-22 15:14:27,4344.25,,20160300,20160200,,20160300
2016-01-22 16:14:56,4354.75,,20160300,20160200,,20160300
2016-01-22 23:00:00,4346.0,4339.0,20160300,20160200,4339.0,20160300
2016-01-25 08:02:57,4342.0,,20160300,20160200,,20160300
2016-01-25 09:03:09,4302.5,,20160300,20160200,,20160300
2016-01-25 10:04:49,4320.75,,20160300,20160200,,20160300
2016-01-25 12:27:01,4322.5,,20160300,20160200,,20160300
2016-01-25 13:27:29,4310.75,,20160300,20160200,,20160300
2016-01-25 14:41:01,4295.75,,20160300,20160200,,20160300
2016-01-25 15:41:23,4295.25,,20160300,20160200,,20160300
2016-01-25 23:00:00,4273.5,4274.5,20160300,20160200,4274.5,20160300
2016-01-26 08:04:05,4235.0,,20160300,20160200,,20160300
2016-01-26 09:04:47,4236.25,,20160300,20160200,,20160300
2016-01-26 10:06:45,4268.25,,20160300,20160200,,20160300
2016-01-26 12:07:48,4310.75,,20160300,20160200,,20160300
2016-01-26 13:08:43,4298.25,,20160300,20160200,,20160300
2016-01-26 14:12:29,4321.0,,20160300,20160200,,20160300
2016-01-26 15:12:53,4343.0,,20160300,20160200,,20160300
2016-01-26 23:00:00,4367.0,4361.5,20160300,20160200,4361.5,20160300
2016-01-27 08:02:52,4336.5,,20160300,20160200,,20160300
2016-01-27 09:03:07,4333.25,,20160300,20160200,,20160300
2016-01-27 10:04:43,4317.0,,20160300,20160200,,20160300
2016-01-27 11:04:59,4326.5,,20160300,20160200,,20160300
2016-01-27 12:45:31,4334.25,,20160300,20160200,,20160300
2016-01-27 13:46:16,4340.5,,20160300,20160200,,20160300
2016-01-27 14:46:33,4356.75,,20160300,20160200,,20160300
2016-01-27 15:48:21,4357.5,,20160300,20160200,,20160300
2016-01-27 23:00:00,4316.5,4310.0,20160300,20160200,4310.0,20160300
2016-01-28 08:02:52,4351.25,,20160300,20160200,,20160300
2016-01-28 09:03:04,4390.0,,20160300,20160200,,20160300
2016-01-28 10:04:42,4377.5,,20160300,20160200,,20160300
2016-01-28 11:04:54,4352.25,,20160300,20160200,,20160300
2016-01-28 13:11:34,4333.75,,20160300,20160200,,20160300
2016-01-28 14:24:28,4367.0,,20160300,20160200,,20160300
2016-01-28 15:24:39,4307.0,,20160300,20160200,,20160300
2016-01-28 16:24:49,4318.0,,20160300,20160200,,20160300
2016-01-28 23:00:00,4328.5,4330.0,20160300,20160200,4330.0,20160300
2016-01-29 08:02:44,4373.75,,20160300,20160200,,20160300
2016-01-29 09:03:08,4372.25,,20160300,20160200,,20160300
2016-01-29 10:04:45,4376.75,,20160300,20160200,,20160300
2016-01-29 11:04:58,4347.25,,20160300,20160200,,20160300
2016-01-29 13:07:52,4339.25,,20160300,20160200,,20160300
2016-01-29 14:15:10,4357.5,,20160300,20160200,,20160300
2016-01-29 15:15:38,4388.25,,20160300,20160200,,20160300
2016-01-29 16:15:54,4385.75,,20160300,20160200,,20160300
2016-01-29 23:00:00,4425.0,4427.5,20160300,20160200,4427.5,20160300
2016-02-01 08:04:32,4407.5,,20160300,20160200,,20160300
2016-02-01 09:05:10,4403.25,,20160300,20160200,,20160300
2016-02-01 10:05:29,4380.75,,20160300,20160200,,20160300
2016-02-01 12:03:00,4382.25,,20160300,20160200,,20160300
2016-02-01 13:03:22,4367.5,,20160300,20160200,,20160300
2016-02-01 14:10:26,4368.75,,20160300,20160200,,20160300
2016-02-01 15:10:47,4359.75,,20160300,20160200,,20160300
2016-02-01 23:00:00,4397.5,4398.0,20160300,20160200,4398.0,20160300
2016-02-02 08:10:18,4364.75,,20160300,20160200,,20160300
2016-02-02 09:10:45,4321.5,,20160300,20160200,,20160300
2016-02-02 10:11:56,4307.75,,20160300,20160200,,20160300
2016-02-02 12:29:52,4313.75,,20160300,20160200,,20160300
2016-02-02 13:30:10,4299.75,,20160300,20160200,,20160300
2016-02-02 14:43:47,4278.75,,20160300,20160200,,20160300
2016-02-02 15:45:51,4270.25,,20160300,20160200,,20160300
2016-02-02 23:00:00,4253.5,4253.5,20160300,20160200,4253.5,20160300
2016-02-03 08:02:49,4281.5,,20160300,20160200,,20160300
2016-02-03 09:03:08,4279.0,,20160300,20160200,,20160300
2016-02-03 10:04:51,4241.0,,20160300,20160200,,20160300
2016-02-03 11:05:06,4254.5,,20160300,20160200,,20160300
2016-02-03 12:48:16,4260.25,,20160300,20160200,,20160300
2016-02-03 13:48:33,4273.0,,20160300,20160200,,20160300
2016-02-03 14:48:59,4260.75,,20160300,20160200,,20160300
2016-02-03 15:50:47,4211.25,,20160300,20160200,,20160300
2016-02-03 23:00:00,4259.0,4254.0,20160300,20160200,4254.0,20160300
2016-02-04 08:02:59,4272.0,,20160300,20160200,,20160300
2016-02-04 09:03:13,4237.0,,20160300,20160200,,20160300
2016-02-04 10:04:51,4252.5,,20160300,20160200,,20160300
2016-02-04 11:05:08,4238.75,,20160300,20160200,,20160300
2016-02-04 13:05:29,4203.75,,20160300,20160200,,20160300
2016-02-04 14:12:31,4200.5,,20160300,20160200,,20160300
2016-02-04 15:12:43,4222.5,,20160300,20160200,,20160300
2016-02-04 16:12:57,4241.25,,20160300,20160200,,20160300
2016-02-04 23:00:00,4234.5,4232.0,20160300,20160200,4232.0,20160300
2016-02-05 08:02:58,4234.5,,20160300,20160200,,20160300
2016-02-05 09:03:18,4244.5,,20160300,20160200,,20160300
2016-02-05 10:04:51,4254.0,,20160300,20160200,,20160300
2016-02-05 11:05:11,4255.25,,20160300,20160200,,20160300
2016-02-05 13:06:13,4244.5,,20160300,20160200,,20160300
2016-02-05 14:13:35,4250.5,,20160300,20160200,,20160300
2016-02-05 15:13:47,4237.0,,20160300,20160200,,20160300
2016-02-05 16:14:08,4203.25,,20160300,20160200,,20160300
2016-02-05 23:00:00,4190.0,4185.5,20160300,20160200,4185.5,20160300
2016-02-08 08:09:15,4199.25,,20160300,20160200,,20160300
2016-02-08 09:09:45,4147.75,,20160300,20160200,,20160300
2016-02-08 10:11:59,4101.25,,20160300,20160200,,20160300
2016-02-08 12:05:37,4101.0,,20160300,20160200,,20160300
2016-02-08 13:06:09,4082.75,,20160300,20160200,,20160300
2016-02-08 14:13:19,4098.75,,20160300,20160200,,20160300
2016-02-08 15:13:34,4078.75,,20160300,20160200,,20160300
2016-02-08 23:00:00,4077.5,4077.0,20160300,20160200,4077.0,20160300
2016-02-09 08:08:26,4081.75,,20160300,20160200,,20160300
2016-02-09 09:08:54,4070.25,,20160300,20160200,,20160300
2016-02-09 10:10:11,4046.5,,20160300,20160200,,20160300
2016-02-09 12:29:32,3984.5,,20160300,20160200,,20160300
2016-02-09 13:30:21,3973.5,,20160300,20160200,,20160300
2016-02-09 14:43:31,3995.0,,20160300,20160200,,20160300
2016-02-09 15:45:30,3967.75,,20160300,20160200,,20160300
2016-02-09 23:00:00,4003.5,4001.0,20160300,20160200,4001.0,20160300
2016-02-10 08:02:47,4026.5,,20160300,20160200,,20160300
2016-02-10 09:03:08,4069.5,,20160300,20160200,,20160300
2016-02-10 10:04:42,4080.5,,20160300,20160200,,20160300
2016-02-10 11:04:59,4090.0,,20160300,20160200,,20160300
2016-02-10 12:48:38,4097.25,,20160300,20160200,,20160300
2016-02-10 13:48:51,4076.75,,20160300,20160200,,20160300
2016-02-10 14:49:02,4055.0,,20160300,20160200,,20160300
2016-02-10 15:50:36,4095.25,,20160300,20160200,,20160300
2016-02-10 23:00:00,4017.0,4015.5,20160300,20160200,4015.5,20160300
2016-02-11 08:02:50,3997.0,,20160300,20160200,,20160300
2016-02-11 09:03:11,3917.5,,20160300,20160200,,20160300
2016-02-11 10:04:51,3913.5,,20160300,20160200,,20160300
2016-02-11 11:05:06,3926.25,,20160300,20160200,,20160300
2016-02-11 13:10:27,3918.0,,20160300,20160200,,20160300
2016-02-11 14:25:24,3932.5,,20160300,20160200,,20160300
2016-02-11 15:25:34,3937.25,,20160300,20160200,,20160300
2016-02-11 16:25:46,3916.25,,20160300,20160200,,20160300
2016-02-11 23:00:00,3937.5,3943.0,20160300,20160200,3943.0,20160300
2016-02-12 08:03:01,3954.75,,20160300,20160200,,20160300
2016-02-12 09:03:12,3947.0,,20160300,20160200,,20160300
2016-02-12 10:04:48,3951.5,,20160300,20160200,,20160300
2016-02-12 11:05:00,3940.25,,20160300,20160200,,20160300
2016-02-12 13:06:38,3939.25,,20160300,20160200,,20160300
2016-02-12 14:13:35,3961.0,,20160300,20160200,,20160300
2016-02-12 15:14:07,3957.25,,20160300,20160200,,20160300
2016-02-12 16:14:22,3967.5,,20160300,20160200,,20160300
2016-02-12 23:00:00,4008.5,4004.0,20160300,20160200,4004.0,20160300
2016-02-15 08:05:00,4079.5,,20160300,20160200,,20160300
2016-02-15 09:05:33,4114.75,,20160300,20160200,,20160300
2016-02-15 10:05:55,4124.25,,20160300,20160200,,20160300
2016-02-15 12:01:53,4139.25,,20160300,20160200,,20160300
2016-02-15 13:02:25,4134.0,,20160300,20160200,,20160300
2016-02-15 14:09:10,4133.25,,20160300,20160200,,20160300
2016-02-15 15:09:26,4131.25,,20160300,20160200,,20160300
2016-02-15 23:00:00,4107.0,4114.0,20160300,20160200,4114.0,20160300
2016-02-16 08:03:13,4146.0,,20160300,20160200,,20160300
2016-02-16 09:03:43,4138.25,,20160300,20160200,,20160300
2016-02-16 10:04:04,4115.0,,20160300,20160200,,20160300
2016-02-16 11:59:05,4117.25,,20160300,20160200,,20160300
2016-02-16 12:59:21,4128.25,,20160300,20160200,,20160300
2016-02-16 13:59:33,4115.75,,20160300,20160200,,20160300
2016-02-16 14:59:53,4111.25,,20160300,20160200,,20160300
2016-02-16 16:54:45,4116.5,,20160300,20160200,,20160300
2016-02-16 23:00:00,4135.0,4129.5,20160300,20160200,4129.5,20160300
2016-02-17 08:02:53,4118.0,,20160300,20160200,,20160300
2016-02-17 09:03:08,4148.25,,20160300,20160200,,20160300
2016-02-17 10:04:53,4176.75,,20160300,20160200,,20160300
2016-02-17 11:05:03,4188.5,,20160300,20160200,,20160300
2016-02-17 12:50:21,4197.25,,20160300,20160200,,20160300
2016-02-17 13:50:32,4199.25,,20160300,20160200,,20160300
2016-02-17 14:50:48,4204.75,,20160300,20160200,,20160300
2016-02-17 15:52:10,4236.25,,20160300,20160200,,20160300
2016-02-17 23:00:00,4242.5,4243.0,20160300,20160200,4243.0,20160300
2016-02-18 08:02:50,4248.5,,20160300,20160200,,20160300
2016-02-18 09:03:04,4219.5,,20160300,20160200,,20160300
2016-02-18 10:04:41,4241.5,,20160300,20160200,,20160300
2016-02-18 11:05:00,4259.0,,20160300,20160200,,20160300
2016-02-18 13:06:33,4271.0,,20160300,20160200,,20160300
2016-02-18 14:13:53,4270.75,,20160300,20160200,,20160300
2016-02-18 15:14:13,4257.0,,20160300,20160200,,20160300
2016-02-18 16:14:31,4236.75,,20160300,20160200,,20160300
2016-02-18 23:00:00,4226.5,4225.0,20160300,20160200,4225.0,20160300
2016-02-19 08:02:53,4234.75,,20160300,20160200,,20160300
2016-02-19 09:03:10,4251.75,,20160300,20160200,,20160300
2016-02-19 10:04:45,4248.25,,20160300,20160200,,20160300
2016-02-19 11:04:55,4221.0,,20160300,20160200,,20160300
2016-02-19 13:07:05,4215.75,,20160300,20160200,,20160300
2016-02-19 14:14:16,4206.25,,20160300,20160200,,20160300
2016-02-19 23:00:01,4198.5,4222.0,20160300,20160200,4222.0,20160300
2016-02-19 23:00:02,4222.0,,20160400,20160300,,20160400
2016-02-22 08:04:48,4265.0,,20160400,20160300,,20160400
2016-02-22 09:05:16,4277.0,,20160400,20160300,,20160400
2016-02-22 10:06:34,4297.0,,20160400,20160300,,20160400
2016-02-22 12:28:00,4292.75,,20160400,20160300,,20160400
2016-02-22 13:28:11,4284.75,,20160400,20160300,,20160400
2016-02-22 14:39:04,4290.25,,20160400,20160300,,20160400
2016-02-22 15:40:26,4299.5,,20160400,20160300,,20160400
2016-02-22 23:00:00,4292.5,4285.0,20160400,20160300,4285.0,20160400
2016-02-23 08:02:57,4267.5,,20160400,20160300,,20160400
2016-02-23 09:03:19,4293.0,,20160400,20160300,,20160400
2016-02-23 10:04:50,4281.25,,20160400,20160300,,20160400
2016-02-23 12:31:12,4285.5,,20160400,20160300,,20160400
2016-02-23 13:31:27,4276.25,,20160400,20160300,,20160400
2016-02-23 14:44:04,4279.25,,20160400,20160300,,20160400
2016-02-23 15:46:09,4267.75,,20160400,20160300,,20160400
2016-02-23 23:00:00,4225.5,4228.0,20160400,20160300,4228.0,20160400
2016-02-24 08:03:00,4230.75,,20160400,20160300,,20160400
2016-02-24 09:03:16,4205.0,,20160400,20160300,,20160400
2016-02-24 10:05:02,4179.0,,20160400,20160300,,20160400
2016-02-24 11:05:13,4152.0,,20160400,20160300,,20160400
2016-02-24 12:59:09,4154.0,,20160400,20160300,,20160400
2016-02-24 13:59:46,4146.5,,20160400,20160300,,20160400
2016-02-24 15:00:05,4128.25,,20160400,20160300,,20160400
2016-02-24 16:00:22,4142.75,,20160400,20160300,,20160400
2016-02-24 23:00:00,4221.0,4210.0,20160400,20160300,4210.0,20160400
2016-02-25 08:03:03,4219.5,,20160400,20160300,,20160400
2016-02-25 09:03:16,4198.75,,20160400,20160300,,20160400
2016-02-25 10:04:58,4214.25,,20160400,20160300,,20160400
2016-02-25 11:05:11,4224.75,,20160400,20160300,,20160400
2016-02-25 13:12:57,4245.5,,20160400,20160300,,20160400
2016-02-25 14:22:52,4264.5,,20160400,20160300,,20160400
2016-02-25 15:23:09,4255.75,,20160400,20160300,,20160400
2016-02-25 16:23:31,4235.5,,20160400,20160300,,20160400
2016-02-25 23:00:00,4278.0,4265.5,20160400,20160300,4265.5,20160400
2016-02-26 08:03:05,4297.0,,20160400,20160300,,20160400
2016-02-26 09:03:19,4331.0,,20160400,20160300,,20160400
2016-02-26 10:04:49,4347.25,,20160400,20160300,,20160400
2016-02-26 11:05:06,4331.5,,20160400,20160300,,20160400
2016-02-26 13:16:00,4313.5,,20160400,20160300,,20160400
2016-02-26 14:29:53,4327.5,,20160400,20160300,,20160400
2016-02-26 15:30:06,4309.5,,20160400,20160300,,20160400
2016-02-26 16:30:23,4318.75,,20160400,20160300,,20160400
2016-02-26 23:00:00,4298.5,4291.0,20160400,20160300,4291.0,20160400
2016-02-29 08:03:03,4274.0,,20160400,20160300,,20160400
2016-02-29 09:03:17,4259.0,,20160400,20160300,,20160400
2016-02-29 10:04:57,4292.0,,20160400,20160300,,20160400
2016-02-29 12:30:34,4308.5,,20160400,20160300,,20160400
2016-02-29 13:30:44,4314.75,,20160400,20160300,,20160400
2016-02-29 14:43:47,4316.75,,20160400,20160300,,20160400
2016-02-29 15:45:45,4315.0,,20160400,20160300,,20160400
2016-02-29 23:00:00,4315.5,4305.0,20160400,20160300,4305.0,20160400
2016-03-01 08:03:05,4341.25,,20160400,20160300,,20160400
2016-03-01 09:03:18,4366.75,,20160400,20160300,,20160400
2016-03-01 10:05:00,4365.5,,20160400,20160300,,20160400
2016-03-01 12:33:06,4386.0,,20160400,20160300,,20160400
2016-03-01 13:33:24,4374.0,,20160400,20160300,,20160400
2016-03-01 14:46:55,4371.75,,20160400,20160300,,20160400
2016-03-01 15:49:14,4397.5,,20160400,20160300,,20160400
2016-03-01 23:00:00,4420.0,4420.0,20160400,20160300,4420.0,20160400
2016-03-02 08:03:02,4428.75,,20160400,20160300,,20160400
2016-03-02 09:03:15,4443.0,,20160400,20160300,,20160400
2016-03-02 10:04:44,4418.5,,20160400,20160300,,20160400
2016-03-02 11:05:00,4418.0,,20160400,20160300,,20160400
2016-03-02 12:51:21,4419.25,,20160400,20160300,,20160400
2016-03-02 13:51:31,4406.25,,20160400,20160300,,20160400
2016-03-02 14:51:45,4407.75,,20160400,20160300,,20160400
2016-03-02 15:53:05,4396.75,,20160400,20160300,,20160400
2016-03-02 23:00:00,4425.5,4410.5,20160400,20160300,4410.5,20160400
2016-03-03 08:03:01,4431.5,,20160400,20160300,,20160400
2016-03-03 09:03:13,4402.25,,20160400,20160300,,20160400
2016-03-03 10:04:49,4412.75,,20160400,20160300,,20160400
2016-03-03 11:05:06,4426.75,,20160400,20160300,,20160400
2016-03-03 13:11:45,4405.75,,20160400,20160300,,20160400
2016-03-03 14:26:35,4409.25,,20160400,20160300,,20160400
2016-03-03 15:26:56,4396.5,,20160400,20160300,,20160400
2016-03-03 16:27:07,4409.25,,20160400,20160300,,20160400
2016-03-03 23:00:00,4432.5,4408.0,20160400,20160300,4408.0,20160400
2016-03-04 08:03:01,4431.5,,20160400,20160300,,20160400
2016-03-04 09:03:14,4422.0,,20160400,20160300,,20160400
2016-03-04 10:05:02,4426.0,,20160400,20160300,,20160400
2016-03-04 11:05:13,4441.25,,20160400,20160300,,20160400
2016-03-04 13:13:15,4453.75,,20160400,20160300,,20160400
2016-03-04 14:23:11,4454.0,,20160400,20160300,,20160400
2016-03-04 15:23:25,4436.75,,20160400,20160300,,20160400
2016-03-04 16:23:40,4457.5,,20160400,20160300,,20160400
2016-03-04 23:00:00,4448.5,4439.5,20160400,20160300,4439.5,20160400
2016-03-07 08:03:07,4437.5,,20160400,20160300,,20160400
2016-03-07 09:03:19,4433.25,,20160400,20160300,,20160400
2016-03-07 10:04:55,4423.0,,20160400,20160300,,20160400
2016-03-07 12:30:48,4417.0,,20160400,20160300,,20160400
2016-03-07 13:31:00,4414.75,,20160400,20160300,,20160400
2016-03-07 14:43:45,4416.75,,20160400,20160300,,20160400
2016-03-07 15:46:01,4429.25,,20160400,20160300,,20160400
2016-03-07 23:00:00,4441.0,4431.0,20160400,20160300,4431.0,20160400
2016-03-08 08:03:18,4406.0,,20160400,20160300,,20160400
2016-03-08 09:03:32,4369.5,,20160400,20160300,,20160400
2016-03-08 10:05:14,4375.75,,20160400,20160300,,20160400
2016-03-08 11:05:25,4369.25,,20160400,20160300,,20160400
2016-03-08 12:42:25,4413.5,,20160400,20160300,,20160400
2016-03-08 13:42:35,4427.25,,20160400,20160300,,20160400
2016-03-08 14:54:39,4412.0,,20160400,20160300,,20160400
2016-03-08 15:57:07,4389.75,,20160400,20160300,,20160400
2016-03-08 23:00:00,4396.5,4396.0,20160400,20160300,4396.0,20160400
2016-03-09 08:03:06,4405.5,,20160400,20160300,,20160400
2016-03-09 09:03:19,4420.0,,20160400,20160300,,20160400
2016-03-09 10:05:05,4437.25,,20160400,20160300,,20160400
2016-03-09 11:05:17,4434.0,,20160400,20160300,,20160400
2016-03-09 12:59:50,4451.0,,20160400,20160300,,20160400
2016-03-09 14:00:15,4449.25,,20160400,20160300,,20160400
2016-03-09 15:00:25,4441.0,,20160400,20160300,,20160400
2016-03-09 16:00:35,4414.25,,20160400,20160300,,20160400
2016-03-09 23:00:00,4419.5,4403.5,20160400,20160300,4403.5,20160400
2016-03-10 08:03:04,4433.0,,20160400,20160300,,20160400
2016-03-10 09:03:16,4434.0,,20160400,20160300,,20160400
2016-03-10 10:04:52,4414.5,,20160400,20160300,,20160400
2016-03-10 11:05:02,4417.0,,20160400,20160300,,20160400
2016-03-10 12:51:52,4530.5,,20160400,20160300,,20160400
2016-03-10 13:52:02,4548.0,,20160400,20160300,,20160400
2016-03-10 14:52:11,4479.0,,20160400,20160300,,20160400
2016-03-10 15:52:27,4433.75,,20160400,20160300,,20160400
2016-03-10 23:00:00,4364.0,4358.5,20160400,20160300,4358.5,20160400
2016-03-11 08:05:08,4423.5,,20160400,20160300,,20160400
2016-03-11 09:05:35,4449.0,,20160400,20160300,,20160400
2016-03-11 10:07:01,4462.25,,20160400,20160300,,20160400
2016-03-11 11:07:29,4474.0,,20160400,20160300,,20160400
2016-03-11 13:23:23,4488.25,,20160400,20160300,,20160400
2016-03-11 14:36:30,4484.75,,20160400,20160300,,20160400
2016-03-11 15:36:48,4475.5,,20160400,20160300,,20160400
2016-03-11 16:37:03,4479.75,,20160400,20160300,,20160400
2016-03-11 23:00:00,4507.5,4493.5,20160400,20160300,4493.5,20160400
2016-03-14 08:09:36,4507.5,,20160400,20160300,,20160400
2016-03-14 08:09:37,4507.5,,20160400,20160300,4493.5,20160400
2016-03-14 08:09:38,4493.5,,20160500,20160400,,20160500
2016-03-14 09:10:30,4504.5,,20160500,20160400,,20160500
2016-03-14 10:12:05,4498.0,,20160500,20160400,,20160500
2016-03-14 12:07:35,4506.5,,20160500,20160400,,20160500
2016-03-14 13:08:03,4497.5,,20160500,20160400,,20160500
2016-03-14 14:12:22,4489.5,,20160500,20160400,,20160500
2016-03-14 15:12:36,4495.25,,20160500,20160400,,20160500
2016-03-14 23:00:00,4494.5,,20160500,20160400,,20160500
2016-03-15 08:05:00,4466.0,,20160500,20160400,,20160500
2016-03-15 09:05:27,4461.75,,20160500,20160400,,20160500
2016-03-15 10:05:50,4464.75,,20160500,20160400,,20160500
2016-03-15 12:30:39,4448.25,,20160500,20160400,,20160500
2016-03-15 13:30:51,4446.25,,20160500,20160400,,20160500
2016-03-15 14:43:58,4457.5,,20160500,20160400,,20160500
2016-03-15 15:46:01,4454.75,,20160500,20160400,,20160500
2016-03-15 23:00:00,4469.0,,20160500,20160400,,20160500
2016-03-16 08:03:06,4470.75,,20160500,20160400,,20160500
2016-03-16 09:03:22,4484.5,,20160500,20160400,,20160500
2016-03-16 10:05:02,4478.0,,20160500,20160400,,20160500
2016-03-16 11:05:13,4463.5,,20160500,20160400,,20160500
2016-03-16 12:55:17,4446.5,,20160500,20160400,,20160500
2016-03-16 13:55:30,4456.5,,20160500,20160400,,20160500
2016-03-16 14:55:50,4461.0,,20160500,20160400,,20160500
2016-03-16 15:56:25,4450.5,,20160500,20160400,,20160500
2016-03-16 23:00:00,4458.5,4368.0,20160500,20160400,4368.0,20160500
2016-03-17 08:03:05,4491.5,,20160500,20160400,,20160500
2016-03-17 09:03:18,4469.25,,20160500,20160400,,20160500
2016-03-17 10:04:57,4412.75,,20160500,20160400,,20160500
2016-03-17 11:05:08,4376.75,,20160500,20160400,,20160500
2016-03-17 13:16:24,4398.0,,20160500,20160400,,20160500
2016-03-17 14:21:39,4393.5,,20160500,20160400,,20160500
2016-03-17 15:21:53,4427.0,,20160500,20160400,,20160500
2016-03-17 16:22:08,4414.0,,20160500,20160400,,20160500
2016-03-17 23:00:00,4423.5,4349.0,20160500,20160400,4349.0,20160500
2016-03-18 08:03:11,4441.0,,20160500,20160400,,20160500
2016-03-18 09:03:24,4436.5,,20160500,20160400,,20160500
2016-03-18 10:04:57,4428.0,,20160500,20160400,,20160500
2016-03-18 11:05:11,4448.0,,20160500,20160400,,20160500
2016-03-18 13:19:40,4439.25,,20160500,20160400,,20160500
2016-03-18 14:32:41,4450.75,,20160500,20160400,,20160500
2016-03-18 15:32:56,4440.25,,20160500,20160400,,20160500
2016-03-18 16:33:31,4456.25,,20160500,20160400,,20160500
2016-03-18 23:00:00,4446.0,4362.0,20160500,20160400,4362.0,20160500
2016-03-21 08:11:29,4417.75,,20160500,20160400,,20160500
2016-03-21 09:11:56,4437.5,,20160500,20160400,,20160500
2016-03-21 10:13:45,4470.0,,20160500,20160400,,20160500
2016-03-21 12:15:02,4450.25,,20160500,20160400,,20160500
2016-03-21 13:15:15,4427.75,,20160500,20160400,,20160500
2016-03-21 14:24:07,4420.25,,20160500,20160400,,20160500
2016-03-21 15:24:23,4432.5,,20160500,20160400,,20160500
2016-03-21 23:00:00,4432.0,,20160500,20160400,,20160500
2016-03-22 08:03:09,4400.0,,20160500,20160400,,20160500
2016-03-22 09:03:40,4371.25,,20160500,20160400,,20160500
2016-03-22 10:05:24,4401.5,,20160500,20160400,,20160500
2016-03-22 11:05:36,4397.25,,20160500,20160400,,20160500
2016-03-22 12:44:28,4391.0,,20160500,20160400,,20160500
2016-03-22 13:44:39,4385.75,,20160500,20160400,,20160500
2016-03-22 14:56:39,4406.25,,20160500,20160400,,20160500
2016-03-22 15:58:53,4396.25,,20160500,20160400,,20160500
2016-03-22 23:00:00,4429.0,4352.0,20160500,20160400,4352.0,20160500
2016-03-23 08:03:03,4436.75,,20160500,20160400,,20160500
2016-03-23 09:03:16,4458.5,,20160500,20160400,,20160500
2016-03-23 10:05:06,4453.25,,20160500,20160400,,20160500
2016-03-23 11:05:17,4440.0,,20160500,20160400,,20160500
2016-03-23 12:57:26,4446.25,,20160500,20160400,,20160500
2016-03-23 13:57:39,4426.25,,20160500,20160400,,20160500
2016-03-23 14:57:53,4421.25,,20160500,20160400,,20160500
2016-03-23 15:58:29,4395.75,,20160500,20160400,,20160500
2016-03-23 23:00:00,4401.5,4352.0,20160500,20160400,4352.0,20160500
2016-03-24 08:04:05,4384.25,,20160500,20160400,,20160500
2016-03-24 09:04:26,4370.75,,20160500,20160400,,20160500
2016-03-24 10:06:26,4355.25,,20160500,20160400,,20160500
2016-03-24 11:06:48,4338.75,,20160500,20160400,,20160500
2016-03-24 13:19:37,4324.0,,20160500,20160400,,20160500
2016-03-24 14:32:22,4332.5,,20160500,20160400,,20160500
2016-03-24 15:32:58,4335.75,,20160500,20160400,,20160500
2016-03-24 16:33:16,4331.75,,20160500,20160400,,20160500
2016-03-24 23:00:00,4351.0,4281.5,20160500,20160400,4281.5,20160500
2016-03-29 08:04:07,4356.75,,20160500,20160400,,20160500
2016-03-29 09:04:46,4369.25,,20160500,20160400,,20160500
2016-03-29 10:05:01,4372.5,,20160500,20160400,,20160500
2016-03-29 11:45:36,4340.0,,20160500,20160400,,20160500
2016-03-29 12:46:16,4348.0,,20160500,20160400,,20160500
2016-03-29 13:46:56,4353.0,,20160500,20160400,,20160500
2016-03-29 14:47:16,4341.25,,20160500,20160400,,20160500
2016-03-29 16:34:53,4356.25,,20160500,20160400,,20160500
2016-03-29 23:00:00,4379.5,4293.5,20160500,20160400,4293.5,20160500
2016-03-30 08:12:50,4388.25,,20160500,20160400,,20160500
2016-03-30 09:13:25,4421.0,,20160500,20160400,,20160500
2016-03-30 10:14:45,4432.0,,20160500,20160400,,20160500
2016-03-30 12:30:54,4451.75,,20160500,20160400,,20160500
2016-03-30 13:31:06,4450.75,,20160500,20160400,,20160500
