DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1997-05-19 23:00:00,468.0,19970500,419.5,19970700,,19970900
1997-05-20 23:00:00,461.5,19970500,411.25,19970700,,19970900
1997-05-21 23:00:00,,19970500,413.75,19970700,,19970900
1997-05-22 23:00:00,,19970500,407.0,19970700,,19970900
1997-05-23 23:00:00,,19970500,400.5,19970700,,19970900
1997-05-27 23:00:00,,19970500,389.0,19970700,,19970900
1997-05-28 23:00:00,,19970500,395.25,19970700,,19970900
1997-05-29 23:00:00,,19970500,388.5,19970700,,19970900
1997-05-30 23:00:00,,19970500,387.5,19970700,,19970900
1997-06-02 23:00:00,,19970500,384.0,19970700,385.25,19970900
1997-06-03 23:00:00,382.5,19970700,382.5,19970900,,19971200
1997-06-04 23:00:00,376.75,19970700,380.0,19970900,,19971200
1997-06-05 23:00:00,383.0,19970700,385.0,19970900,,19971200
1997-06-06 23:00:00,383.5,19970700,386.25,19970900,,19971200
1997-06-09 23:00:00,391.0,19970700,393.0,19970900,,19971200
1997-06-10 23:00:00,388.75,19970700,391.75,19970900,,19971200
1997-06-11 23:00:00,387.5,19970700,390.0,19970900,,19971200
1997-06-12 23:00:00,376.5,19970700,379.5,19970900,,19971200
1997-06-13 23:00:00,373.0,19970700,375.5,19970900,,19971200
1997-06-16 23:00:00,364.0,19970700,368.0,19970900,,19971200
1997-06-17 23:00:00,363.5,19970700,367.5,19970900,,19971200
1997-06-18 23:00:00,360.25,19970700,363.0,19970900,,19971200
1997-06-19 23:00:00,356.0,19970700,358.75,19970900,,19971200
1997-06-20 23:00:00,349.0,19970700,353.25,19970900,,19971200
1997-06-23 23:00:00,337.0,19970700,344.25,19970900,,19971200
1997-06-24 23:00:00,339.5,19970700,347.25,19970900,,19971200
1997-06-25 23:00:00,340.25,19970700,348.75,19970900,,19971200
1997-06-26 23:00:00,345.25,19970700,354.0,19970900,,19971200
1997-06-27 23:00:00,339.25,19970700,344.5,19970900,,19971200
1997-06-30 23:00:00,330.75,19970700,338.0,19970900,,19971200
1997-07-01 23:00:00,331.0,19970700,338.75,19970900,,19971200
1997-07-02 23:00:00,332.25,19970700,340.5,19970900,,19971200
1997-07-03 23:00:00,325.0,19970700,334.25,19970900,,19971200
1997-07-07 23:00:00,317.5,19970700,325.25,19970900,,19971200
1997-07-08 23:00:00,323.0,19970700,329.5,19970900,,19971200
1997-07-09 23:00:00,333.5,19970700,339.5,19970900,,19971200
1997-07-10 23:00:00,330.75,19970700,334.25,19970900,,19971200
1997-07-11 23:00:00,331.0,19970700,336.0,19970900,,19971200
1997-07-14 23:00:00,344.0,19970700,344.0,19970900,,19971200
1997-07-15 23:00:00,346.5,19970700,347.5,19970900,,19971200
1997-07-16 23:00:00,342.0,19970700,341.0,19970900,,19971200
1997-07-17 23:00:00,341.0,19970700,343.5,19970900,,19971200
1997-07-18 23:00:00,345.75,19970700,349.5,19970900,,19971200
1997-07-21 23:00:00,352.0,19970700,353.0,19970900,,19971200
1997-07-22 23:00:00,359.0,19970700,362.75,19970900,,19971200
1997-07-23 23:00:00,,19970700,367.75,19970900,,19971200
1997-07-24 23:00:00,,19970700,367.25,19970900,,19971200
1997-07-25 23:00:00,,19970700,367.5,19970900,,19971200
1997-07-28 23:00:00,,19970700,365.0,19970900,,19971200
1997-07-29 23:00:00,,19970700,367.0,19970900,,19971200
1997-07-30 23:00:00,,19970700,364.5,19970900,,19971200
1997-07-31 23:00:00,,19970700,371.25,19970900,,19971200
1997-08-01 23:00:00,,19970700,368.5,19970900,,19971200
1997-08-04 23:00:00,,19970700,364.25,19970900,,19971200
1997-08-05 23:00:00,,19970700,363.25,19970900,,19971200
1997-08-06 23:00:00,,19970700,373.0,19970900,,19971200
1997-08-07 23:00:00,,19970700,376.0,19970900,,19971200
1997-08-08 23:00:00,,19970700,380.0,19970900,,19971200
1997-08-11 23:00:00,,19970700,376.0,19970900,,19971200
1997-08-12 23:00:00,,19970700,374.25,19970900,,19971200
1997-08-13 23:00:00,,19970700,371.75,19970900,,19971200
1997-08-14 23:00:00,,19970700,366.25,19970900,,19971200
1997-08-15 23:00:00,,19970700,364.5,19970900,,19971200
1997-08-18 23:00:00,,19970700,367.25,19970900,,19971200
1997-08-19 23:00:00,,19970700,372.5,19970900,,19971200
1997-08-20 23:00:00,,19970700,373.75,19970900,,19971200
1997-08-21 23:00:00,,19970700,379.0,19970900,,19971200
1997-08-22 23:00:00,,19970700,383.0,19970900,,19971200
1997-08-25 23:00:00,,19970700,376.75,19970900,,19971200
1997-08-26 23:00:00,,19970700,373.25,19970900,,19971200
1997-08-27 23:00:00,,19970700,379.75,19970900,,19971200
1997-08-28 23:00:00,,19970700,382.0,19970900,,19971200
1997-08-29 23:00:00,,19970700,388.75,19970900,,19971200
1997-09-02 23:00:00,,19970700,383.75,19970900,397.5,19971200
1997-09-03 23:00:00,381.0,19970900,395.75,19971200,,19980300
1997-09-04 23:00:00,380.0,19970900,393.75,19971200,,19980300
1997-09-05 23:00:00,380.0,19970900,393.0,19971200,,19980300
1997-09-08 23:00:00,371.25,19970900,385.0,19971200,,19980300
1997-09-09 23:00:00,375.5,19970900,389.75,19971200,,19980300
1997-09-10 23:00:00,373.0,19970900,387.0,19971200,,19980300
1997-09-11 23:00:00,370.5,19970900,384.0,19971200,,19980300
1997-09-12 23:00:00,366.0,19970900,379.5,19971200,,19980300
1997-09-15 23:00:00,363.0,19970900,375.5,19971200,,19980300
1997-09-16 23:00:00,366.0,19970900,380.25,19971200,,19980300
1997-09-17 23:00:00,369.0,19970900,381.0,19971200,,19980300
1997-09-18 23:00:00,367.5,19970900,379.75,19971200,,19980300
1997-09-19 23:00:00,366.0,19970900,380.0,19971200,,19980300
1997-09-22 23:00:00,,19970900,377.0,19971200,,19980300
1997-09-23 23:00:00,,19970900,379.75,19971200,,19980300
1997-09-24 23:00:00,,19970900,376.0,19971200,,19980300
1997-09-25 23:00:00,,19970900,378.5,19971200,,19980300
1997-09-26 23:00:00,,19970900,370.0,19971200,,19980300
1997-09-29 23:00:00,,19970900,369.25,19971200,,19980300
1997-09-30 23:00:00,,19970900,365.0,19971200,,19980300
1997-10-01 23:00:00,,19970900,362.25,19971200,,19980300
1997-10-02 23:00:00,,19970900,364.0,19971200,,19980300
1997-10-03 23:00:00,,19970900,368.0,19971200,,19980300
1997-10-06 23:00:00,,19970900,366.5,19971200,,19980300
1997-10-07 23:00:00,,19970900,377.25,19971200,,19980300
1997-10-08 23:00:00,,19970900,375.75,19971200,,19980300
1997-10-09 23:00:00,,19970900,380.25,19971200,,19980300
1997-10-10 23:00:00,,19970900,376.25,19971200,,19980300
1997-10-13 23:00:00,,19970900,381.0,19971200,,19980300
1997-10-14 23:00:00,,19970900,375.5,19971200,,19980300
1997-10-15 23:00:00,,19970900,379.25,19971200,,19980300
1997-10-16 23:00:00,,19970900,376.75,19971200,,19980300
1997-10-17 23:00:00,,19970900,375.0,19971200,,19980300
1997-10-20 23:00:00,,19970900,382.75,19971200,,19980300
1997-10-21 23:00:00,,19970900,387.5,19971200,,19980300
1997-10-22 23:00:00,,19970900,384.5,19971200,,19980300
1997-10-23 23:00:00,,19970900,378.0,19971200,,19980300
1997-10-24 23:00:00,,19970900,379.75,19971200,,19980300
1997-10-27 23:00:00,,19970900,371.75,19971200,,19980300
1997-10-28 23:00:00,,19970900,370.5,19971200,,19980300
1997-10-29 23:00:00,,19970900,370.0,19971200,,19980300
1997-10-30 23:00:00,,19970900,370.25,19971200,,19980300
1997-10-31 23:00:00,,19970900,372.25,19971200,,19980300
1997-11-03 23:00:00,,19970900,373.75,19971200,,19980300
1997-11-04 23:00:00,,19970900,370.75,19971200,,19980300
1997-11-05 23:00:00,,19970900,367.5,19971200,,19980300
1997-11-06 23:00:00,,19970900,367.5,19971200,,19980300
1997-11-07 23:00:00,,19970900,369.0,19971200,,19980300
1997-11-10 23:00:00,,19970900,360.5,19971200,,19980300
1997-11-11 23:00:00,,19970900,362.25,19971200,,19980300
1997-11-12 23:00:00,,19970900,359.75,19971200,,19980300
1997-11-13 23:00:00,,19970900,356.5,19971200,,19980300
1997-11-14 23:00:00,,19970900,355.0,19971200,,19980300
1997-11-17 23:00:00,,19970900,358.5,19971200,,19980300
1997-11-18 23:00:00,,19970900,358.75,19971200,,19980300
1997-11-19 23:00:00,,19970900,353.5,19971200,,19980300
1997-11-20 23:00:00,,19970900,351.75,19971200,,19980300
1997-11-21 23:00:00,,19970900,353.25,19971200,,19980300
1997-11-24 23:00:00,,19970900,351.75,19971200,,19980300
1997-11-25 23:00:00,,19970900,348.0,19971200,,19980300
1997-11-26 23:00:00,,19970900,355.5,19971200,,19980300
1997-11-28 23:00:00,,19970900,357.5,19971200,,19980300
1997-12-01 23:00:00,,19970900,359.0,19971200,370.5,19980300
1997-12-02 23:00:00,355.75,19971200,367.0,19980300,,19980500
1997-12-03 23:00:00,351.5,19971200,364.75,19980300,,19980500
1997-12-04 23:00:00,351.5,19971200,364.0,19980300,,19980500
1997-12-05 23:00:00,359.0,19971200,368.5,19980300,,19980500
1997-12-08 23:00:00,362.5,19971200,371.75,19980300,,19980500
1997-12-09 23:00:00,358.75,19971200,368.0,19980300,,19980500
1997-12-10 23:00:00,357.5,19971200,367.5,19980300,,19980500
1997-12-11 23:00:00,352.0,19971200,360.0,19980300,,19980500
1997-12-12 23:00:00,344.5,19971200,354.0,19980300,,19980500
1997-12-15 23:00:00,342.0,19971200,351.75,19980300,,19980500
1997-12-16 23:00:00,343.0,19971200,351.5,19980300,,19980500
1997-12-17 23:00:00,344.5,19971200,354.0,19980300,,19980500
1997-12-18 23:00:00,333.5,19971200,343.25,19980300,,19980500
1997-12-19 23:00:00,332.5,19971200,341.0,19980300,,19980500
1997-12-22 23:00:00,,19971200,341.0,19980300,,19980500
1997-12-23 23:00:00,,19971200,343.5,19980300,,19980500
1997-12-24 23:00:00,,19971200,345.5,19980300,,19980500
1997-12-26 23:00:00,,19971200,346.5,19980300,,19980500
1997-12-29 23:00:00,,19971200,342.75,19980300,,19980500
1997-12-30 23:00:00,,19971200,337.25,19980300,,19980500
1997-12-31 23:00:00,,19971200,335.5,19980300,,19980500
1998-01-02 23:00:00,,19971200,341.25,19980300,,19980500
1998-01-05 23:00:00,,19971200,338.75,19980300,,19980500
1998-01-06 23:00:00,,19971200,333.5,19980300,,19980500
1998-01-07 23:00:00,,19971200,337.25,19980300,,19980500
1998-01-08 23:00:00,,19971200,331.25,19980300,,19980500
1998-01-09 23:00:00,,19971200,332.0,19980300,,19980500
1998-01-12 23:00:00,,19971200,332.5,19980300,,19980500
1998-01-13 23:00:00,,19971200,344.25,19980300,,19980500
1998-01-14 23:00:00,,19971200,340.5,19980300,,19980500
1998-01-15 23:00:00,,19971200,343.75,19980300,,19980500
1998-01-16 23:00:00,,19971200,344.5,19980300,,19980500
1998-01-20 23:00:00,,19971200,343.75,19980300,,19980500
1998-01-21 23:00:00,,19971200,340.5,19980300,,19980500
1998-01-22 23:00:00,,19971200,343.5,19980300,,19980500
1998-01-23 23:00:00,,19971200,347.0,19980300,,19980500
1998-01-26 23:00:00,,19971200,353.0,19980300,,19980500
1998-01-27 23:00:00,,19971200,352.5,19980300,,19980500
1998-01-28 23:00:00,,19971200,350.5,19980300,,19980500
1998-01-29 23:00:00,,19971200,350.0,19980300,,19980500
1998-01-30 23:00:00,,19971200,349.5,19980300,,19980500
1998-02-02 23:00:00,,19971200,353.5,19980300,362.0,19980500
1998-02-03 23:00:00,354.5,19980300,362.75,19980500,,19980700
1998-02-04 23:00:00,353.25,19980300,360.0,19980500,,19980700
1998-02-05 23:00:00,350.75,19980300,358.75,19980500,,19980700
1998-02-06 23:00:00,346.5,19980300,354.75,19980500,,19980700
1998-02-09 23:00:00,349.0,19980300,356.5,19980500,,19980700
1998-02-10 23:00:00,349.75,19980300,357.75,19980500,,19980700
1998-02-11 23:00:00,345.25,19980300,353.0,19980500,,19980700
1998-02-12 23:00:00,346.0,19980300,353.75,19980500,,19980700
1998-02-13 23:00:00,343.0,19980300,350.5,19980500,,19980700
1998-02-17 23:00:00,337.5,19980300,344.5,19980500,,19980700
1998-02-18 23:00:00,337.75,19980300,344.0,19980500,,19980700
1998-02-19 23:00:00,339.25,19980300,345.5,19980500,,19980700
1998-02-20 23:00:00,339.75,19980300,346.0,19980500,,19980700
1998-02-23 23:00:00,342.0,19980300,348.0,19980500,,19980700
1998-02-24 23:00:00,338.75,19980300,344.0,19980500,,19980700
1998-02-25 23:00:00,337.0,19980300,344.0,19980500,,19980700
1998-02-26 23:00:00,339.0,19980300,347.5,19980500,,19980700
1998-02-27 23:00:00,347.0,19980300,352.5,19980500,,19980700
1998-03-02 23:00:00,346.0,19980300,353.75,19980500,,19980700
1998-03-03 23:00:00,347.0,19980300,353.25,19980500,,19980700
1998-03-04 23:00:00,344.0,19980300,350.0,19980500,,19980700
1998-03-05 23:00:00,341.5,19980300,348.25,19980500,,19980700
1998-03-06 23:00:00,346.0,19980300,350.0,19980500,,19980700
1998-03-09 23:00:00,347.0,19980300,353.0,19980500,,19980700
1998-03-10 23:00:00,350.5,19980300,355.75,19980500,,19980700
1998-03-11 23:00:00,356.5,19980300,361.75,19980500,,19980700
1998-03-12 23:00:00,353.0,19980300,358.5,19980500,,19980700
1998-03-13 23:00:00,348.0,19980300,354.0,19980500,,19980700
1998-03-16 23:00:00,343.5,19980300,350.5,19980500,,19980700
1998-03-17 23:00:00,346.5,19980300,353.25,19980500,,19980700
1998-03-18 23:00:00,346.0,19980300,349.0,19980500,,19980700
1998-03-19 23:00:00,339.0,19980300,345.0,19980500,,19980700
1998-03-20 23:00:00,334.5,19980300,342.25,19980500,,19980700
1998-03-23 23:00:00,,19980300,346.5,19980500,,19980700
1998-03-24 23:00:00,,19980300,343.75,19980500,,19980700
1998-03-25 23:00:00,,19980300,341.0,19980500,,19980700
1998-03-26 23:00:00,,19980300,333.0,19980500,,19980700
1998-03-27 23:00:00,,19980300,337.5,19980500,,19980700
1998-03-30 23:00:00,,19980300,339.75,19980500,,19980700
1998-03-31 23:00:00,,19980300,335.5,19980500,,19980700
1998-04-01 23:00:00,,19980300,330.75,19980500,,19980700
1998-04-02 23:00:00,,19980300,332.5,19980500,340.25,19980700
1998-04-03 23:00:00,328.5,19980500,335.75,19980700,,19980900
1998-04-06 23:00:00,323.5,19980500,331.75,19980700,,19980900
1998-04-07 23:00:00,323.5,19980500,330.75,19980700,,19980900
1998-04-08 23:00:00,324.0,19980500,331.75,19980700,,19980900
1998-04-09 23:00:00,318.75,19980500,327.0,19980700,,19980900
1998-04-13 23:00:00,318.0,19980500,325.75,19980700,,19980900
1998-04-14 23:00:00,321.25,19980500,329.0,19980700,,19980900
1998-04-15 23:00:00,324.25,19980500,332.0,19980700,,19980900
1998-04-16 23:00:00,324.0,19980500,332.5,19980700,,19980900
1998-04-17 23:00:00,324.0,19980500,331.75,19980700,,19980900
1998-04-20 23:00:00,320.0,19980500,326.75,19980700,,19980900
1998-04-21 23:00:00,322.0,19980500,329.25,19980700,,19980900
1998-04-22 23:00:00,317.0,19980500,324.0,19980700,,19980900
1998-04-23 23:00:00,317.0,19980500,323.25,19980700,,19980900
1998-04-24 23:00:00,319.0,19980500,323.75,19980700,,19980900
1998-04-27 23:00:00,317.25,19980500,324.0,19980700,,19980900
1998-04-28 23:00:00,318.5,19980500,326.0,19980700,,19980900
1998-04-29 23:00:00,313.75,19980500,322.25,19980700,,19980900
1998-04-30 23:00:00,315.5,19980500,321.5,19980700,,19980900
1998-05-01 23:00:00,312.25,19980500,320.5,19980700,,19980900
1998-05-04 23:00:00,315.5,19980500,322.75,19980700,,19980900
1998-05-05 23:00:00,320.5,19980500,328.0,19980700,,19980900
1998-05-06 23:00:00,328.5,19980500,335.25,19980700,,19980900
1998-05-07 23:00:00,326.0,19980500,332.25,19980700,,19980900
1998-05-08 23:00:00,325.0,19980500,328.25,19980700,,19980900
1998-05-11 23:00:00,318.0,19980500,321.25,19980700,,19980900
1998-05-12 23:00:00,315.5,19980500,322.5,19980700,,19980900
1998-05-13 23:00:00,319.0,19980500,324.75,19980700,,19980900
1998-05-14 23:00:00,318.5,19980500,324.25,19980700,,19980900
1998-05-15 23:00:00,319.0,19980500,322.75,19980700,,19980900
1998-05-18 23:00:00,317.5,19980500,324.75,19980700,,19980900
1998-05-19 23:00:00,317.0,19980500,322.25,19980700,,19980900
1998-05-20 23:00:00,,19980500,325.75,19980700,,19980900
1998-05-21 23:00:00,,19980500,323.0,19980700,,19980900
1998-05-22 23:00:00,,19980500,321.0,19980700,,19980900
1998-05-26 23:00:00,,19980500,314.75,19980700,,19980900
1998-05-27 23:00:00,,19980500,312.5,19980700,,19980900
1998-05-28 23:00:00,,19980500,311.0,19980700,,19980900
1998-05-29 23:00:00,,19980500,310.75,19980700,,19980900
1998-06-01 23:00:00,,19980500,307.0,19980700,,19980900
1998-06-02 23:00:00,,19980500,308.75,19980700,316.5,19980900
1998-06-03 23:00:00,305.0,19980700,313.0,19980900,,19981200
1998-06-04 23:00:00,306.75,19980700,314.5,19980900,,19981200
1998-06-05 23:00:00,304.75,19980700,313.5,19980900,,19981200
1998-06-08 23:00:00,300.0,19980700,308.0,19980900,,19981200
1998-06-09 23:00:00,300.0,19980700,309.0,19980900,,19981200
1998-06-10 23:00:00,298.75,19980700,307.5,19980900,,19981200
1998-06-11 23:00:00,298.25,19980700,307.25,19980900,,19981200
1998-06-12 23:00:00,299.5,19980700,309.0,19980900,,19981200
1998-06-15 23:00:00,295.75,19980700,305.0,19980900,,19981200
1998-06-16 23:00:00,298.0,19980700,307.5,19980900,,19981200
1998-06-17 23:00:00,303.0,19980700,313.0,19980900,,19981200
1998-06-18 23:00:00,304.25,19980700,313.5,19980900,,19981200
1998-06-19 23:00:00,309.5,19980700,318.0,19980900,,19981200
1998-06-22 23:00:00,305.75,19980700,315.0,19980900,,19981200
1998-06-23 23:00:00,311.0,19980700,320.5,19980900,,19981200
1998-06-24 23:00:00,317.75,19980700,326.0,19980900,,19981200
1998-06-25 23:00:00,311.25,19980700,320.0,19980900,,19981200
1998-06-26 23:00:00,305.5,19980700,313.0,19980900,,19981200
1998-06-29 23:00:00,294.5,19980700,303.5,19980900,,19981200
1998-06-30 23:00:00,300.5,19980700,308.75,19980900,,19981200
1998-07-01 23:00:00,297.25,19980700,305.5,19980900,,19981200
1998-07-02 23:00:00,292.0,19980700,300.75,19980900,,19981200
1998-07-06 23:00:00,294.75,19980700,304.5,19980900,,19981200
1998-07-07 23:00:00,301.25,19980700,309.5,19980900,,19981200
1998-07-08 23:00:00,300.0,19980700,307.25,19980900,,19981200
1998-07-09 23:00:00,295.5,19980700,303.25,19980900,,19981200
1998-07-10 23:00:00,289.5,19980700,297.5,19980900,,19981200
1998-07-13 23:00:00,291.0,19980700,298.5,19980900,,19981200
1998-07-14 23:00:00,287.0,19980700,293.75,19980900,,19981200
1998-07-15 23:00:00,285.5,19980700,291.5,19980900,,19981200
1998-07-16 23:00:00,284.5,19980700,291.5,19980900,,19981200
1998-07-17 23:00:00,286.0,19980700,293.25,19980900,,19981200
1998-07-20 23:00:00,290.0,19980700,295.0,19980900,,19981200
1998-07-21 23:00:00,285.5,19980700,292.75,19980900,,19981200
1998-07-22 23:00:00,282.25,19980700,289.5,19980900,,19981200
1998-07-23 23:00:00,,19980700,288.25,19980900,,19981200
1998-07-24 23:00:00,,19980700,288.25,19980900,,19981200
1998-07-27 23:00:00,,19980700,284.25,19980900,,19981200
1998-07-28 23:00:00,,19980700,278.75,19980900,,19981200
1998-07-29 23:00:00,,19980700,274.25,19980900,,19981200
1998-07-30 23:00:00,,19980700,277.25,19980900,,19981200
1998-07-31 23:00:00,,19980700,277.0,19980900,,19981200
1998-08-03 23:00:00,,19980700,274.25,19980900,,19981200
1998-08-04 23:00:00,,19980700,273.0,19980900,,19981200
1998-08-05 23:00:00,,19980700,271.0,19980900,,19981200
1998-08-06 23:00:00,,19980700,274.25,19980900,,19981200
1998-08-07 23:00:00,,19980700,275.5,19980900,,19981200
1998-08-10 23:00:00,,19980700,278.5,19980900,,19981200
1998-08-11 23:00:00,,19980700,277.5,19980900,,19981200
1998-08-12 23:00:00,,19980700,281.25,19980900,,19981200
1998-08-13 23:00:00,,19980700,277.25,19980900,,19981200
1998-08-14 23:00:00,,19980700,280.25,19980900,,19981200
1998-08-17 23:00:00,,19980700,284.0,19980900,,19981200
1998-08-18 23:00:00,,19980700,280.5,19980900,,19981200
1998-08-19 23:00:00,,19980700,280.0,19980900,,19981200
1998-08-20 23:00:00,,19980700,278.5,19980900,,19981200
1998-08-21 23:00:00,,19980700,275.5,19980900,,19981200
1998-08-24 23:00:00,,19980700,274.5,19980900,,19981200
1998-08-25 23:00:00,,19980700,271.75,19980900,,19981200
1998-08-26 23:00:00,,19980700,269.5,19980900,,19981200
1998-08-27 23:00:00,,19980700,268.5,19980900,,19981200
1998-08-28 23:00:00,,19980700,266.5,19980900,,19981200
1998-08-31 23:00:00,,19980700,263.25,19980900,,19981200
1998-09-01 23:00:00,,19980700,262.5,19980900,,19981200
1998-09-02 23:00:00,,19980700,265.25,19980900,281.25,19981200
1998-09-03 23:00:00,267.5,19980900,282.25,19981200,,19990300
1998-09-04 23:00:00,270.75,19980900,285.0,19981200,,19990300
1998-09-08 23:00:00,277.5,19980900,290.0,19981200,,19990300
1998-09-09 23:00:00,271.5,19980900,284.0,19981200,,19990300
1998-09-10 23:00:00,272.0,19980900,286.25,19981200,,19990300
1998-09-11 23:00:00,272.0,19980900,284.0,19981200,,19990300
1998-09-14 23:00:00,273.5,19980900,287.75,19981200,,19990300
1998-09-15 23:00:00,281.0,19980900,293.75,19981200,,19990300
1998-09-16 23:00:00,277.0,19980900,289.5,19981200,,19990300
1998-09-17 23:00:00,279.75,19980900,292.25,19981200,,19990300
1998-09-18 23:00:00,281.0,19980900,292.25,19981200,,19990300
1998-09-21 23:00:00,285.5,19980900,299.25,19981200,,19990300
1998-09-22 23:00:00,,19980900,305.5,19981200,,19990300
1998-09-23 23:00:00,,19980900,304.5,19981200,,19990300
1998-09-24 23:00:00,,19980900,310.5,19981200,,19990300
1998-09-25 23:00:00,,19980900,309.0,19981200,,19990300
1998-09-28 23:00:00,,19980900,308.5,19981200,,19990300
1998-09-29 23:00:00,,19980900,308.25,19981200,,19990300
1998-09-30 23:00:00,,19980900,303.25,19981200,,19990300
1998-10-01 23:00:00,,19980900,302.25,19981200,,19990300
1998-10-02 23:00:00,,19980900,308.0,19981200,,19990300
