DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-10-08 07:26:29,0.073775,,20150300,20141200,,20150300
2014-10-08 08:33:32,0.073805,,20150300,20141200,,20150300
2014-10-08 09:34:37,0.073865,,20150300,20141200,,20150300
2014-10-08 11:01:10,0.07384,,20150300,20141200,,20150300
2014-10-08 13:31:35,0.073955,,20150300,20141200,,20150300
2014-10-08 15:55:23,0.073895,,20150300,20141200,,20150300
2014-10-08 17:26:19,0.073785,,20150300,20141200,,20150300
2014-10-08 18:44:27,0.073675,,20150300,20141200,,20150300
2014-10-08 23:00:00,0.07471,,20150300,20141200,,20150300
2014-10-09 02:02:34,0.074705,,20150300,20141200,,20150300
2014-10-09 03:04:28,0.07471,,20150300,20141200,,20150300
2014-10-09 04:06:10,0.074705,,20150300,20141200,,20150300
2014-10-09 05:09:07,0.074765,,20150300,20141200,,20150300
2014-10-09 06:33:14,0.07472,,20150300,20141200,,20150300
2014-10-09 07:52:30,0.07473,,20150300,20141200,,20150300
2014-10-09 08:53:35,0.0748,,20150300,20141200,,20150300
2014-10-09 09:54:39,0.07482,,20150300,20141200,,20150300
2014-10-09 11:09:43,0.07479,,20150300,20141200,,20150300
2014-10-09 13:31:46,0.07464,,20150300,20141200,,20150300
2014-10-09 15:57:25,0.074475,,20150300,20141200,,20150300
2014-10-09 17:24:26,0.074225,,20150300,20141200,,20150300
2014-10-09 18:39:58,0.074345,,20150300,20141200,,20150300
2014-10-09 23:00:00,0.07421,,20150300,20141200,,20150300
2014-10-10 02:02:38,0.0741,,20150300,20141200,,20150300
2014-10-10 03:04:31,0.07412,,20150300,20141200,,20150300
2014-10-10 04:06:02,0.074075,,20150300,20141200,,20150300
2014-10-10 05:07:01,0.074085,,20150300,20141200,,20150300
2014-10-10 06:30:32,0.07408,,20150300,20141200,,20150300
2014-10-10 07:31:50,0.07409,,20150300,20141200,,20150300
2014-10-10 08:35:45,0.074085,,20150300,20141200,,20150300
2014-10-10 09:36:51,0.074105,,20150300,20141200,,20150300
2014-10-10 11:06:06,0.073995,,20150300,20141200,,20150300
2014-10-10 13:30:54,0.073895,,20150300,20141200,,20150300
2014-10-10 15:55:51,0.074005,,20150300,20141200,,20150300
2014-10-10 17:23:46,0.074325,,20150300,20141200,,20150300
2014-10-10 18:41:08,0.074215,,20150300,20141200,,20150300
2014-10-10 23:00:00,0.07395,0.07375,20150300,20141200,0.07375,20150300
2014-10-13 01:55:34,0.073955,,20150300,20141200,,20150300
2014-10-13 02:57:35,0.07407,,20150300,20141200,,20150300
2014-10-13 03:58:34,0.07409,,20150300,20141200,,20150300
2014-10-13 04:59:29,0.07408,,20150300,20141200,,20150300
2014-10-13 06:11:49,0.07411,,20150300,20141200,,20150300
2014-10-13 07:13:00,0.07414,,20150300,20141200,,20150300
2014-10-13 08:31:53,0.074145,,20150300,20141200,,20150300
2014-10-13 09:32:59,0.074285,,20150300,20141200,,20150300
2014-10-13 10:42:10,0.07429,,20150300,20141200,,20150300
2014-10-13 11:43:10,0.07431,,20150300,20141200,,20150300
2014-10-13 12:44:15,0.07425,,20150300,20141200,,20150300
2014-10-13 13:45:08,0.074125,,20150300,20141200,,20150300
2014-10-13 15:35:18,0.074085,,20150300,20141200,,20150300
2014-10-13 16:42:56,0.074185,,20150300,20141200,,20150300
2014-10-13 17:43:47,0.074295,,20150300,20141200,,20150300
2014-10-13 19:01:45,0.074285,,20150300,20141200,,20150300
2014-10-14 02:15:47,0.07401,,20150300,20141200,,20150300
2014-10-14 03:17:56,0.074105,,20150300,20141200,,20150300
2014-10-14 04:21:36,0.07415,,20150300,20141200,,20150300
2014-10-14 05:24:14,0.074125,,20150300,20141200,,20150300
2014-10-14 06:34:26,0.074125,,20150300,20141200,,20150300
2014-10-14 07:36:00,0.07405,,20150300,20141200,,20150300
2014-10-14 08:37:35,0.074,,20150300,20141200,,20150300
2014-10-14 09:38:29,0.07403,,20150300,20141200,,20150300
2014-10-14 10:59:57,0.07389,,20150300,20141200,,20150300
2014-10-14 12:28:38,0.074,,20150300,20141200,,20150300
2014-10-14 13:29:46,0.074185,,20150300,20141200,,20150300
2014-10-14 15:55:01,0.074225,,20150300,20141200,,20150300
2014-10-14 17:25:06,0.074345,,20150300,20141200,,20150300
2014-10-14 18:40:26,0.074275,,20150300,20141200,,20150300
2014-10-14 23:00:00,0.07407,0.0736,20150300,20141200,0.0736,20150300
2014-10-15 02:02:40,0.07394,,20150300,20141200,,20150300
2014-10-15 03:04:32,0.074,,20150300,20141200,,20150300
2014-10-15 04:05:16,0.074005,,20150300,20141200,,20150300
2014-10-15 05:07:24,0.07401,,20150300,20141200,,20150300
2014-10-15 06:13:31,0.074,,20150300,20141200,,20150300
2014-10-15 07:15:22,0.07409,,20150300,20141200,,20150300
2014-10-15 08:32:57,0.07407,,20150300,20141200,,20150300
2014-10-15 09:34:19,0.07399,,20150300,20141200,,20150300
2014-10-15 10:45:15,0.07403,,20150300,20141200,,20150300
2014-10-15 11:46:35,0.073995,,20150300,20141200,,20150300
2014-10-15 13:21:18,0.073975,,20150300,20141200,,20150300
2014-10-15 15:44:16,0.07374,,20150300,20141200,,20150300
2014-10-15 17:25:41,0.073435,,20150300,20141200,,20150300
2014-10-15 18:44:14,0.073235,,20150300,20141200,,20150300
2014-10-15 23:00:00,0.07357,0.07309,20150300,20141200,0.07309,20150300
2014-10-16 02:06:42,0.07346,,20150300,20141200,,20150300
2014-10-16 03:08:21,0.07347,,20150300,20141200,,20150300
2014-10-16 04:09:41,0.073515,,20150300,20141200,,20150300
2014-10-16 05:10:41,0.07348,,20150300,20141200,,20150300
2014-10-16 06:39:42,0.07349,,20150300,20141200,,20150300
2014-10-16 07:41:20,0.07354,,20150300,20141200,,20150300
2014-10-16 08:43:07,0.073515,,20150300,20141200,,20150300
2014-10-16 09:44:38,0.07342,,20150300,20141200,,20150300
2014-10-16 11:11:16,0.07303,,20150300,20141200,,20150300
2014-10-16 13:31:32,0.07306,,20150300,20141200,,20150300
2014-10-16 23:00:00,0.07352,0.07311,20150300,20141200,0.07311,20150300
2014-10-17 02:26:19,0.073575,,20150300,20141200,,20150300
2014-10-17 03:27:43,0.07357,,20150300,20141200,,20150300
2014-10-17 04:28:56,0.073485,,20150300,20141200,,20150300
2014-10-17 05:30:07,0.073495,,20150300,20141200,,20150300
2014-10-17 06:42:54,0.07347,,20150300,20141200,,20150300
2014-10-17 07:59:45,0.073445,,20150300,20141200,,20150300
2014-10-17 09:01:01,0.07365,,20150300,20141200,,20150300
2014-10-17 10:02:11,0.07375,,20150300,20141200,,20150300
2014-10-17 11:13:07,0.07378,,20150300,20141200,,20150300
2014-10-17 13:32:13,0.0738,,20150300,20141200,,20150300
2014-10-17 15:55:28,0.073685,,20150300,20141200,,20150300
2014-10-17 17:24:20,0.073665,,20150300,20141200,,20150300
2014-10-17 18:41:26,0.073645,,20150300,20141200,,20150300
2014-10-17 23:00:00,0.07365,,20150300,20141200,,20150300
2014-10-20 01:56:56,0.073635,,20150300,20141200,,20150300
2014-10-20 02:58:59,0.07365,,20150300,20141200,,20150300
2014-10-20 03:59:53,0.073665,,20150300,20141200,,20150300
2014-10-20 05:00:50,0.073655,,20150300,20141200,,20150300
2014-10-20 06:10:20,0.073715,,20150300,20141200,,20150300
2014-10-20 07:11:33,0.073665,,20150300,20141200,,20150300
2014-10-20 08:30:34,0.07374,,20150300,20141200,,20150300
2014-10-20 09:31:47,0.07367,,20150300,20141200,,20150300
2014-10-20 10:52:10,0.07366,,20150300,20141200,,20150300
2014-10-20 11:53:10,0.07365,,20150300,20141200,,20150300
2014-10-20 13:29:43,0.073735,,20150300,20141200,,20150300
2014-10-20 15:41:09,0.073605,,20150300,20141200,,20150300
2014-10-20 17:22:40,0.073575,,20150300,20141200,,20150300
2014-10-20 18:40:29,0.073605,,20150300,20141200,,20150300
2014-10-20 19:43:55,0.073625,,20150300,20141200,,20150300
2014-10-20 23:00:00,0.07361,,20150300,20141200,,20150300
2014-10-21 01:56:54,0.073485,,20150300,20141200,,20150300
2014-10-21 02:59:13,0.073475,,20150300,20141200,,20150300
2014-10-21 04:00:35,0.073515,,20150300,20141200,,20150300
2014-10-21 05:02:03,0.07351,,20150300,20141200,,20150300
2014-10-21 06:19:37,0.07357,,20150300,20141200,,20150300
2014-10-21 07:21:24,0.073605,,20150300,20141200,,20150300
2014-10-21 08:33:16,0.07362,,20150300,20141200,,20150300
2014-10-21 09:34:32,0.07362,,20150300,20141200,,20150300
2014-10-21 10:44:36,0.07364,,20150300,20141200,,20150300
2014-10-21 11:45:46,0.07369,,20150300,20141200,,20150300
2014-10-21 13:19:42,0.073755,,20150300,20141200,,20150300
2014-10-21 15:37:09,0.073855,,20150300,20141200,,20150300
2014-10-21 17:20:38,0.073785,,20150300,20141200,,20150300
2014-10-21 18:38:43,0.073675,,20150300,20141200,,20150300
2014-10-21 23:00:00,0.07352,0.07336,20150300,20141200,0.07336,20150300
2014-10-22 02:02:28,0.07355,,20150300,20141200,,20150300
2014-10-22 03:04:22,0.07353,,20150300,20141200,,20150300
2014-10-22 04:05:22,0.073535,,20150300,20141200,,20150300
2014-10-22 05:08:12,0.07353,,20150300,20141200,,20150300
2014-10-22 06:33:58,0.07353,,20150300,20141200,,20150300
2014-10-22 07:53:08,0.07351,,20150300,20141200,,20150300
2014-10-22 08:54:37,0.07354,,20150300,20141200,,20150300
2014-10-22 09:55:47,0.07354,,20150300,20141200,,20150300
2014-10-22 11:07:29,0.07354,,20150300,20141200,,20150300
2014-10-22 12:48:49,0.073605,,20150300,20141200,,20150300
2014-10-22 14:29:06,0.073525,,20150300,20141200,,20150300
2014-10-22 16:56:34,0.073505,,20150300,20141200,,20150300
2014-10-22 18:18:24,0.073565,,20150300,20141200,,20150300
2014-10-22 23:00:00,0.07352,0.07315,20150300,20141200,0.07315,20150300
2014-10-23 02:06:33,0.073505,,20150300,20141200,,20150300
2014-10-23 03:08:11,0.073515,,20150300,20141200,,20150300
2014-10-23 04:10:01,0.073515,,20150300,20141200,,20150300
2014-10-23 05:11:29,0.073515,,20150300,20141200,,20150300
2014-10-23 06:38:37,0.07352,,20150300,20141200,,20150300
2014-10-23 07:39:46,0.073495,,20150300,20141200,,20150300
2014-10-23 08:41:16,0.07356,,20150300,20141200,,20150300
2014-10-23 09:42:20,0.07362,,20150300,20141200,,20150300
2014-10-23 11:09:43,0.073625,,20150300,20141200,,20150300
2014-10-23 13:35:03,0.073735,,20150300,20141200,,20150300
2014-10-23 15:57:05,0.073695,,20150300,20141200,,20150300
2014-10-23 17:24:49,0.073575,,20150300,20141200,,20150300
2014-10-23 18:41:32,0.073575,,20150300,20141200,,20150300
2014-10-23 23:00:00,0.07354,0.07316,20150300,20141200,0.07316,20150300
2014-10-24 02:03:32,0.0735,,20150300,20141200,,20150300
2014-10-24 03:05:21,0.073485,,20150300,20141200,,20150300
2014-10-24 04:06:49,0.073485,,20150300,20141200,,20150300
2014-10-24 05:10:40,0.07354,,20150300,20141200,,20150300
2014-10-24 06:33:42,0.073535,,20150300,20141200,,20150300
2014-10-24 07:34:48,0.073515,,20150300,20141200,,20150300
2014-10-24 08:36:15,0.073505,,20150300,20141200,,20150300
2014-10-24 09:37:32,0.07353,,20150300,20141200,,20150300
2014-10-24 11:04:51,0.07347,,20150300,20141200,,20150300
2014-10-24 12:52:08,0.07355,,20150300,20141200,,20150300
2014-10-24 14:31:19,0.073665,,20150300,20141200,,20150300
2014-10-24 16:56:12,0.073675,,20150300,20141200,,20150300
2014-10-24 18:17:42,0.073655,,20150300,20141200,,20150300
2014-10-24 23:00:00,0.07353,0.07331,20150300,20141200,0.07331,20150300
2014-10-27 01:56:08,0.073465,,20150300,20141200,,20150300
2014-10-27 02:58:14,0.07347,,20150300,20141200,,20150300
2014-10-27 03:59:13,0.073475,,20150300,20141200,,20150300
2014-10-27 05:00:13,0.073475,,20150300,20141200,,20150300
2014-10-27 06:07:25,0.073475,,20150300,20141200,,20150300
2014-10-27 07:08:43,0.073475,,20150300,20141200,,20150300
2014-10-27 08:28:06,0.07346,,20150300,20141200,,20150300
2014-10-27 09:29:22,0.073385,,20150300,20141200,,20150300
2014-10-27 10:47:24,0.073145,,20150300,20141200,,20150300
2014-10-27 11:48:31,0.073365,,20150300,20141200,,20150300
2014-10-27 13:26:37,0.073435,,20150300,20141200,,20150300
2014-10-27 15:36:59,0.073495,,20150300,20141200,,20150300
2014-10-27 17:22:03,0.073475,,20150300,20141200,,20150300
2014-10-27 19:03:08,0.073485,,20150300,20141200,,20150300
2014-10-27 23:00:00,0.07364,0.07308,20150300,20141200,0.07308,20150300
2014-10-28 01:51:54,0.073575,,20150300,20141200,,20150300
2014-10-28 02:54:07,0.07356,,20150300,20141200,,20150300
2014-10-28 03:55:21,0.073575,,20150300,20141200,,20150300
2014-10-28 04:56:22,0.073585,,20150300,20141200,,20150300
2014-10-28 06:11:09,0.073585,,20150300,20141200,,20150300
2014-10-28 07:12:47,0.073625,,20150300,20141200,,20150300
2014-10-28 08:31:34,0.07362,,20150300,20141200,,20150300
2014-10-28 09:32:52,0.073575,,20150300,20141200,,20150300
2014-10-28 10:37:00,0.07368,,20150300,20141200,,20150300
2014-10-28 11:38:01,0.073735,,20150300,20141200,,20150300
2014-10-28 13:11:35,0.073825,,20150300,20141200,,20150300
2014-10-28 15:23:59,0.073935,,20150300,20141200,,20150300
2014-10-28 17:19:16,0.073985,,20150300,20141200,,20150300
2014-10-28 18:38:33,0.074025,,20150300,20141200,,20150300
2014-10-28 19:40:58,0.07417,,20150300,20141200,,20150300
2014-10-28 23:00:00,0.0742,0.07358,20150300,20141200,0.07358,20150300
2014-10-29 01:54:38,0.074225,,20150300,20141200,,20150300
2014-10-29 02:56:46,0.074235,,20150300,20141200,,20150300
2014-10-29 03:57:46,0.074215,,20150300,20141200,,20150300
2014-10-29 04:59:15,0.074205,,20150300,20141200,,20150300
2014-10-29 06:14:15,0.074205,,20150300,20141200,,20150300
2014-10-29 07:16:08,0.07421,,20150300,20141200,,20150300
2014-10-29 08:34:41,0.07422,,20150300,20141200,,20150300
2014-10-29 09:35:48,0.074195,,20150300,20141200,,20150300
2014-10-29 10:41:04,0.074225,,20150300,20141200,,20150300
2014-10-29 11:42:07,0.074145,,20150300,20141200,,20150300
2014-10-29 13:18:18,0.074135,,20150300,20141200,,20150300
2014-10-29 19:38:36,0.073985,,20150300,20141200,,20150300
2014-10-29 23:00:00,0.07388,0.0736,20150300,20141200,0.0736,20150300
2014-10-30 01:57:38,0.07401,,20150300,20141200,,20150300
2014-10-30 02:59:53,0.074065,,20150300,20141200,,20150300
2014-10-30 04:01:08,0.074065,,20150300,20141200,,20150300
2014-10-30 05:02:46,0.074025,,20150300,20141200,,20150300
2014-10-30 06:20:55,0.07399,,20150300,20141200,,20150300
2014-10-30 07:22:27,0.073955,,20150300,20141200,,20150300
2014-10-30 08:35:08,0.07389,,20150300,20141200,,20150300
2014-10-30 09:36:04,0.07389,,20150300,20141200,,20150300
2014-10-30 10:43:20,0.07396,,20150300,20141200,,20150300
2014-10-30 11:44:39,0.073955,,20150300,20141200,,20150300
2014-10-30 13:56:17,0.074075,,20150300,20141200,,20150300
2014-10-30 16:17:59,0.074285,,20150300,20141200,,20150300
2014-10-30 17:44:52,0.074285,,20150300,20141200,,20150300
2014-10-30 19:20:20,0.074195,,20150300,20141200,,20150300
2014-10-30 23:00:00,0.0742,0.07382,20150300,20141200,0.07382,20150300
2014-10-31 01:56:41,0.07425,,20150300,20141200,,20150300
2014-10-31 02:59:02,0.074235,,20150300,20141200,,20150300
2014-10-31 04:00:07,0.074235,,20150300,20141200,,20150300
2014-10-31 05:01:22,0.074215,,20150300,20141200,,20150300
2014-10-31 06:15:58,0.07412,,20150300,20141200,,20150300
2014-10-31 07:17:41,0.07417,,20150300,20141200,,20150300
2014-10-31 08:36:35,0.07427,,20150300,20141200,,20150300
2014-10-31 09:38:08,0.074355,,20150300,20141200,,20150300
2014-10-31 10:43:30,0.074355,,20150300,20141200,,20150300
2014-10-31 11:44:31,0.07429,,20150300,20141200,,20150300
2014-10-31 13:20:23,0.074025,,20150300,20141200,,20150300
2014-10-31 15:33:11,0.073945,,20150300,20141200,,20150300
2014-10-31 17:24:15,0.074155,,20150300,20141200,,20150300
2014-10-31 18:43:38,0.074075,,20150300,20141200,,20150300
2014-10-31 23:00:00,0.07396,0.07377,20150300,20141200,0.07377,20150300
2014-11-03 01:46:23,0.073895,,20150300,20141200,,20150300
2014-11-03 02:48:29,0.07395,,20150300,20141200,,20150300
2014-11-03 03:49:26,0.07397,,20150300,20141200,,20150300
2014-11-03 04:50:24,0.07402,,20150300,20141200,,20150300
2014-11-03 06:04:16,0.07409,,20150300,20141200,,20150300
2014-11-03 07:05:30,0.0741,,20150300,20141200,,20150300
2014-11-03 17:29:32,0.073605,,20150300,20141200,,20150300
2014-11-03 18:52:22,0.073475,,20150300,20141200,,20150300
2014-11-03 23:00:00,0.07332,0.07294,20150300,20141200,0.07294,20150300
2014-11-04 01:46:17,0.07324,,20150300,20141200,,20150300
2014-11-04 02:48:44,0.073295,,20150300,20141200,,20150300
2014-11-04 03:49:48,0.0733,,20150300,20141200,,20150300
2014-11-04 04:50:48,0.073285,,20150300,20141200,,20150300
2014-11-04 06:03:55,0.073315,,20150300,20141200,,20150300
2014-11-04 07:05:12,0.073365,,20150300,20141200,,20150300
2014-11-04 08:25:30,0.073275,,20150300,20141200,,20150300
2014-11-04 09:26:43,0.073345,,20150300,20141200,,20150300
2014-11-04 10:34:27,0.073305,,20150300,20141200,,20150300
2014-11-04 11:35:25,0.073145,,20150300,20141200,,20150300
2014-11-04 13:34:45,0.073045,,20150300,20141200,,20150300
2014-11-04 15:50:53,0.073445,,20150300,20141200,,20150300
2014-11-04 17:26:40,0.073355,,20150300,20141200,,20150300
2014-11-04 19:06:04,0.073575,,20150300,20141200,,20150300
2014-11-04 23:00:00,0.07359,0.07321,20150300,20141200,0.07321,20150300
2014-11-05 01:49:45,0.073575,,20150300,20141200,,20150300
2014-11-05 02:51:56,0.073565,,20150300,20141200,,20150300
2014-11-05 03:53:19,0.07357,,20150300,20141200,,20150300
2014-11-05 04:54:42,0.073505,,20150300,20141200,,20150300
2014-11-05 06:07:38,0.073445,,20150300,20141200,,20150300
2014-11-05 07:09:18,0.0734,,20150300,20141200,,20150300
2014-11-05 08:29:09,0.073265,,20150300,20141200,,20150300
2014-11-05 09:30:15,0.073225,,20150300,20141200,,20150300
2014-11-05 10:31:49,0.073125,,20150300,20141200,,20150300
2014-11-05 11:32:57,0.073175,,20150300,20141200,,20150300
2014-11-05 13:33:12,0.073375,,20150300,20141200,,20150300
2014-11-05 15:48:49,0.073355,,20150300,20141200,,20150300
2014-11-05 17:24:42,0.073315,,20150300,20141200,,20150300
2014-11-05 19:05:11,0.073355,,20150300,20141200,,20150300
2014-11-05 23:00:00,0.07348,0.07306,20150300,20141200,0.07306,20150300
2014-11-06 01:52:22,0.073415,,20150300,20141200,,20150300
2014-11-06 02:54:42,0.0735,,20150300,20141200,,20150300
2014-11-06 03:56:01,0.073395,,20150300,20141200,,20150300
2014-11-06 04:57:09,0.073465,,20150300,20141200,,20150300
2014-11-06 06:12:19,0.073545,,20150300,20141200,,20150300
2014-11-06 07:13:34,0.07353,,20150300,20141200,,20150300
2014-11-06 08:34:01,0.073425,,20150300,20141200,,20150300
2014-11-06 09:35:01,0.073445,,20150300,20141200,,20150300
2014-11-06 10:37:07,0.07346,,20150300,20141200,,20150300
2014-11-06 11:38:30,0.07345,,20150300,20141200,,20150300
2014-11-06 13:38:37,0.073435,,20150300,20141200,,20150300
2014-11-06 15:57:14,0.073375,,20150300,20141200,,20150300
2014-11-06 17:26:10,0.073175,,20150300,20141200,,20150300
2014-11-06 18:43:22,0.073195,,20150300,20141200,,20150300
2014-11-06 23:00:00,0.07315,0.07277,20150300,20141200,0.07277,20150300
2014-11-07 01:51:29,0.073115,,20150300,20141200,,20150300
2014-11-07 02:53:30,0.073145,,20150300,20141200,,20150300
2014-11-07 03:54:36,0.073135,,20150300,20141200,,20150300
2014-11-07 04:55:54,0.073115,,20150300,20141200,,20150300
2014-11-07 06:10:20,0.07311,,20150300,20141200,,20150300
2014-11-07 07:11:51,0.073195,,20150300,20141200,,20150300
2014-11-07 08:31:09,0.073145,,20150300,20141200,,20150300
2014-11-07 09:32:13,0.073135,,20150300,20141200,,20150300
2014-11-07 10:34:56,0.073145,,20150300,20141200,,20150300
2014-11-07 11:35:58,0.07313,,20150300,20141200,,20150300
2014-11-07 13:43:53,0.073325,,20150300,20141200,,20150300
2014-11-07 16:00:14,0.073555,,20150300,20141200,,20150300
2014-11-07 17:24:52,0.073635,,20150300,20141200,,20150300
2014-11-07 18:41:46,0.073775,,20150300,20141200,,20150300
2014-11-07 19:43:06,0.073795,,20150300,20141200,,20150300
2014-11-07 23:00:00,0.07383,0.07345,20150300,20141200,0.07345,20150300
2014-11-10 01:50:02,0.0738,,20150300,20141200,,20150300
2014-11-10 02:52:09,0.073765,,20150300,20141200,,20150300
2014-11-10 03:53:08,0.073815,,20150300,20141200,,20150300
2014-11-10 04:54:07,0.0738,,20150300,20141200,,20150300
2014-11-10 05:59:31,0.0738,,20150300,20141200,,20150300
2014-11-10 07:00:39,0.073775,,20150300,20141200,,20150300
2014-11-10 08:02:02,0.073765,,20150300,20141200,,20150300
2014-11-10 09:03:26,0.073745,,20150300,20141200,,20150300
2014-11-10 10:23:27,0.073815,,20150300,20141200,,20150300
2014-11-10 11:24:25,0.073865,,20150300,20141200,,20150300
2014-11-10 12:36:05,0.073855,,20150300,20141200,,20150300
2014-11-10 14:30:09,0.073785,,20150300,20141200,,20150300
2014-11-10 16:27:02,0.073695,,20150300,20141200,,20150300
2014-11-10 17:54:45,0.073535,,20150300,20141200,,20150300
2014-11-10 19:20:56,0.073435,,20150300,20141200,,20150300
2014-11-10 23:00:00,0.07336,0.07299,20150300,20141200,0.07299,20150300
2014-11-11 01:47:24,0.07339,,20150300,20141200,,20150300
2014-11-11 02:49:45,0.073395,,20150300,20141200,,20150300
2014-11-11 03:50:53,0.073375,,20150300,20141200,,20150300
2014-11-11 04:51:58,0.07336,,20150300,20141200,,20150300
2014-11-11 06:05:34,0.073375,,20150300,20141200,,20150300
2014-11-11 07:07:09,0.073375,,20150300,20141200,,20150300
2014-11-11 08:28:20,0.073245,,20150300,20141200,,20150300
2014-11-11 09:29:20,0.07328,,20150300,20141200,,20150300
2014-11-11 10:43:16,0.073185,,20150300,20141200,,20150300
2014-11-11 11:44:24,0.073265,,20150300,20141200,,20150300
2014-11-11 13:20:23,0.073375,,20150300,20141200,,20150300
2014-11-11 15:26:16,0.073405,,20150300,20141200,,20150300
2014-11-11 17:22:33,0.073465,,20150300,20141200,,20150300
2014-11-11 19:02:08,0.073445,,20150300,20141200,,20150300
2014-11-11 23:00:00,0.07342,0.07306,20150300,20141200,0.07306,20150300
2014-11-12 01:50:45,0.073345,,20150300,20141200,,20150300
2014-11-12 02:53:02,0.073355,,20150300,20141200,,20150300
2014-11-12 03:54:16,0.073345,,20150300,20141200,,20150300
2014-11-12 04:55:21,0.073335,,20150300,20141200,,20150300
2014-11-12 06:08:23,0.073365,,20150300,20141200,,20150300
2014-11-12 07:10:17,0.07337,,20150300,20141200,,20150300
2014-11-12 08:31:23,0.073405,,20150300,20141200,,20150300
2014-11-12 09:32:31,0.073395,,20150300,20141200,,20150300
2014-11-12 10:47:00,0.07343,,20150300,20141200,,20150300
2014-11-12 11:48:20,0.073435,,20150300,20141200,,20150300
2014-11-12 13:27:36,0.073305,,20150300,20141200,,20150300
2014-11-12 15:38:29,0.073615,,20150300,20141200,,20150300
2014-11-12 17:22:33,0.073585,,20150300,20141200,,20150300
2014-11-12 19:03:44,0.073485,,20150300,20141200,,20150300
2014-11-12 23:00:00,0.07355,0.07315,20150300,20141200,0.07315,20150300
2014-11-13 01:53:23,0.073615,,20150300,20141200,,20150300
2014-11-13 02:55:42,0.073575,,20150300,20141200,,20150300
2014-11-13 03:56:46,0.073555,,20150300,20141200,,20150300
2014-11-13 04:58:15,0.073575,,20150300,20141200,,20150300
2014-11-13 06:12:28,0.07358,,20150300,20141200,,20150300
2014-11-13 07:14:15,0.07356,,20150300,20141200,,20150300
2014-11-13 08:33:11,0.073555,,20150300,20141200,,20150300
2014-11-13 09:34:25,0.073565,,20150300,20141200,,20150300
2014-11-13 10:37:43,0.07363,,20150300,20141200,,20150300
2014-11-13 11:38:43,0.073635,,20150300,20141200,,20150300
2014-11-13 13:13:19,0.073425,,20150300,20141200,,20150300
2014-11-13 15:23:03,0.073515,,20150300,20141200,,20150300
2014-11-13 17:18:26,0.073225,,20150300,20141200,,20150300
2014-11-13 18:36:42,0.073255,,20150300,20141200,,20150300
2014-11-13 19:38:40,0.073275,,20150300,20141200,,20150300
2014-11-13 23:00:00,0.07337,0.07285,20150300,20141200,0.07285,20150300
2014-11-14 01:54:32,0.07331,,20150300,20141200,,20150300
2014-11-14 02:56:46,0.073275,,20150300,20141200,,20150300
2014-11-14 03:58:03,0.073275,,20150300,20141200,,20150300
2014-11-14 04:59:38,0.073275,,20150300,20141200,,20150300
2014-11-14 06:13:58,0.073255,,20150300,20141200,,20150300
2014-11-14 07:15:21,0.073245,,20150300,20141200,,20150300
2014-11-14 08:35:00,0.073295,,20150300,20141200,,20150300
2014-11-14 09:36:06,0.073255,,20150300,20141200,,20150300
2014-11-14 10:41:03,0.073315,,20150300,20141200,,20150300
2014-11-14 11:42:15,0.073255,,20150300,20141200,,20150300
2014-11-14 13:49:57,0.073265,,20150300,20141200,,20150300
2014-11-14 16:09:20,0.073695,,20150300,20141200,,20150300
2014-11-14 17:36:48,0.073845,,20150300,20141200,,20150300
2014-11-14 19:19:32,0.073825,,20150300,20141200,,20150300
2014-11-14 23:00:00,0.07387,0.07344,20150300,20141200,0.07344,20150300
2014-11-17 01:52:47,0.07378,,20150300,20141200,,20150300
2014-11-17 02:54:56,0.073795,,20150300,20141200,,20150300
2014-11-17 03:55:55,0.07371,,20150300,20141200,,20150300
2014-11-17 04:56:54,0.07372,,20150300,20141200,,20150300
2014-11-17 06:03:21,0.073705,,20150300,20141200,,20150300
2014-11-17 07:04:39,0.073695,,20150300,20141200,,20150300
2014-11-17 08:25:55,0.07369,,20150300,20141200,,20150300
2014-11-17 09:27:00,0.073655,,20150300,20141200,,20150300
2014-11-17 10:44:05,0.07362,,20150300,20141200,,20150300
2014-11-17 11:45:16,0.07363,,20150300,20141200,,20150300
2014-11-17 13:25:07,0.073565,,20150300,20141200,,20150300
2014-11-17 15:35:46,0.073545,,20150300,20141200,,20150300
2014-11-17 17:23:36,0.073465,,20150300,20141200,,20150300
2014-11-17 19:02:53,0.073505,,20150300,20141200,,20150300
2014-11-17 23:00:00,0.07349,0.07311,20150300,20141200,0.07311,20150300
2014-11-18 01:51:02,0.073465,,20150300,20141200,,20150300
2014-11-18 02:53:10,0.073475,,20150300,20141200,,20150300
2014-11-18 03:54:25,0.073495,,20150300,20141200,,20150300
2014-11-18 04:55:59,0.073505,,20150300,20141200,,20150300
2014-11-18 06:09:13,0.073505,,20150300,20141200,,20150300
2014-11-18 07:10:48,0.07351,,20150300,20141200,,20150300
2014-11-18 08:29:38,0.073505,,20150300,20141200,,20150300
2014-11-18 09:31:00,0.073595,,20150300,20141200,,20150300
2014-11-18 10:33:26,0.073565,,20150300,20141200,,20150300
2014-11-18 11:34:40,0.073635,,20150300,20141200,,20150300
2014-11-18 13:46:39,0.073615,,20150300,20141200,,20150300
2014-11-18 16:05:19,0.073745,,20150300,20141200,,20150300
