DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-03-20 21:15:00,,20190500,14.9,20190400,,20190600
2019-03-20 21:30:00,16.6,20190500,14.95,20190400,,20190600
2019-03-20 21:45:00,16.65,20190500,14.85,20190400,,20190600
2019-03-20 23:00:00,16.65,20190500,14.85,20190400,16.6,20190600
2019-03-21 08:00:00,16.75,20190500,14.9,20190400,,20190600
2019-03-21 08:15:00,,20190500,15.0,20190400,,20190600
2019-03-21 08:30:00,,20190500,14.95,20190400,,20190600
2019-03-21 08:45:00,,20190500,15.05,20190400,,20190600
2019-03-21 09:00:00,16.85,20190500,15.05,20190400,16.7,20190600
2019-03-21 09:15:00,16.8,20190600,16.95,20190500,,20190700
2019-03-21 09:30:00,,20190600,16.85,20190500,,20190700
2019-03-21 09:45:00,16.75,20190600,16.9,20190500,,20190700
2019-03-21 10:00:00,16.85,20190600,16.9,20190500,,20190700
2019-03-21 10:15:00,16.8,20190600,16.9,20190500,,20190700
2019-03-21 10:30:00,16.8,20190600,16.85,20190500,,20190700
2019-03-21 10:45:00,,20190600,16.9,20190500,,20190700
2019-03-21 11:00:00,16.75,20190600,16.9,20190500,16.95,20190700
2019-03-21 11:15:00,16.75,20190600,16.9,20190500,,20190700
2019-03-21 11:30:00,16.75,20190600,16.9,20190500,16.9,20190700
2019-03-21 11:45:00,16.7,20190600,16.9,20190500,,20190700
2019-03-21 12:00:00,16.7,20190600,16.95,20190500,,20190700
2019-03-21 12:15:00,16.8,20190600,17.0,20190500,,20190700
2019-03-21 12:30:00,16.85,20190600,17.0,20190500,16.95,20190700
2019-03-21 12:45:00,16.9,20190600,17.1,20190500,,20190700
2019-03-21 13:00:00,16.95,20190600,17.2,20190500,17.1,20190700
2019-03-21 13:15:00,16.85,20190600,17.2,20190500,,20190700
2019-03-21 13:30:00,,20190600,17.25,20190500,,20190700
2019-03-21 13:45:00,16.85,20190600,17.2,20190500,,20190700
2019-03-21 14:00:00,16.9,20190600,17.1,20190500,,20190700
2019-03-21 14:15:00,16.9,20190600,,20190500,,20190700
2019-03-21 14:30:00,16.8,20190600,16.95,20190500,,20190700
2019-03-21 14:45:00,16.8,20190600,16.9,20190500,,20190700
2019-03-21 15:00:00,16.75,20190600,16.85,20190500,16.95,20190700
2019-03-21 15:15:00,16.8,20190600,16.95,20190500,16.9,20190700
2019-03-21 15:30:00,16.8,20190600,16.95,20190500,16.8,20190700
2019-03-21 15:45:00,,20190600,16.85,20190500,,20190700
2019-03-21 16:00:00,16.7,20190600,16.8,20190500,16.9,20190700
2019-03-21 16:15:00,,20190600,16.8,20190500,16.85,20190700
2019-03-21 16:30:00,16.75,20190600,16.75,20190500,,20190700
2019-03-21 16:45:00,16.55,20190600,16.7,20190500,,20190700
2019-03-21 17:00:00,16.5,20190600,16.7,20190500,,20190700
2019-03-21 17:15:00,16.6,20190600,16.75,20190500,,20190700
2019-03-21 17:30:00,,20190600,16.8,20190500,,20190700
2019-03-21 17:45:00,,20190600,16.8,20190500,,20190700
2019-03-21 19:45:00,16.55,20190600,16.75,20190500,,20190700
2019-03-21 20:30:00,16.5,20190600,16.75,20190500,,20190700
2019-03-21 20:45:00,16.6,20190600,16.85,20190500,,20190700
2019-03-21 21:45:00,16.55,20190600,16.85,20190500,,20190700
2019-03-21 23:00:00,16.55,20190600,,20190500,16.85,20190700
2019-03-22 08:45:00,,20190600,16.75,20190500,,20190700
2019-03-22 09:00:00,16.5,20190600,16.7,20190500,,20190700
2019-03-22 09:15:00,16.6,20190600,16.6,20190500,,20190700
2019-03-22 09:30:00,16.75,20190600,16.9,20190500,,20190700
2019-03-22 09:45:00,16.9,20190600,17.05,20190500,,20190700
2019-03-22 10:00:00,16.85,20190600,17.0,20190500,,20190700
2019-03-22 10:15:00,16.95,20190600,17.1,20190500,,20190700
2019-03-22 10:30:00,16.8,20190600,16.95,20190500,16.9,20190700
2019-03-22 10:45:00,16.75,20190600,16.9,20190500,16.9,20190700
2019-03-22 11:00:00,,20190600,17.0,20190500,,20190700
2019-03-22 11:15:00,16.75,20190600,16.95,20190500,,20190700
2019-03-22 11:30:00,,20190600,16.95,20190500,,20190700
2019-03-22 11:45:00,16.75,20190600,16.9,20190500,,20190700
2019-03-22 12:00:00,16.85,20190600,17.05,20190500,,20190700
2019-03-22 12:15:00,16.85,20190600,17.1,20190500,,20190700
2019-03-22 12:30:00,16.9,20190600,17.15,20190500,,20190700
2019-03-22 12:45:00,16.9,20190600,17.2,20190500,,20190700
2019-03-22 13:00:00,17.0,20190600,17.25,20190500,,20190700
2019-03-22 13:15:00,17.0,20190600,17.2,20190500,17.0,20190700
2019-03-22 13:30:00,17.0,20190600,17.2,20190500,,20190700
2019-03-22 13:45:00,17.0,20190600,17.15,20190500,,20190700
2019-03-22 14:00:00,16.95,20190600,17.2,20190500,,20190700
2019-03-22 14:15:00,16.9,20190600,17.2,20190500,,20190700
2019-03-22 14:30:00,16.8,20190600,17.1,20190500,16.9,20190700
2019-03-22 14:45:00,16.9,20190600,17.3,20190500,,20190700
2019-03-22 15:00:00,16.9,20190600,17.25,20190500,16.95,20190700
2019-03-22 15:15:00,,20190600,17.25,20190500,,20190700
2019-03-22 15:30:00,16.9,20190600,17.3,20190500,,20190700
2019-03-22 15:45:00,17.0,20190600,17.35,20190500,17.05,20190700
2019-03-22 16:00:00,16.8,20190600,17.35,20190500,17.1,20190700
2019-03-22 16:15:00,16.9,20190600,17.35,20190500,,20190700
2019-03-22 16:30:00,16.95,20190600,17.5,20190500,17.15,20190700
2019-03-22 16:45:00,17.0,20190600,17.55,20190500,,20190700
2019-03-22 17:00:00,17.0,20190600,17.65,20190500,17.15,20190700
2019-03-22 17:15:00,17.2,20190600,17.8,20190500,17.2,20190700
2019-03-22 17:30:00,17.1,20190600,17.8,20190500,17.25,20190700
2019-03-22 17:45:00,17.05,20190600,17.8,20190500,,20190700
2019-03-22 18:00:00,16.95,20190600,17.6,20190500,,20190700
2019-03-22 18:15:00,,20190600,17.65,20190500,,20190700
2019-03-22 19:00:00,16.95,20190600,17.45,20190500,17.0,20190700
2019-03-22 19:15:00,,20190600,17.25,20190500,,20190700
2019-03-22 19:30:00,,20190600,17.35,20190500,16.95,20190700
2019-03-22 19:45:00,,20190600,17.25,20190500,,20190700
2019-03-22 20:00:00,16.85,20190600,17.35,20190500,,20190700
2019-03-22 20:15:00,17.0,20190600,,20190500,,20190700
2019-03-22 20:30:00,,20190600,17.6,20190500,,20190700
2019-03-22 20:45:00,,20190600,17.7,20190500,,20190700
2019-03-22 21:30:00,,20190600,17.7,20190500,,20190700
2019-03-22 21:45:00,17.2,20190600,17.7,20190500,17.1,20190700
2019-03-22 23:00:00,17.2,20190600,17.7,20190500,17.1,20190700
2019-03-25 08:15:00,,20190600,17.85,20190500,,20190700
2019-03-25 08:30:00,17.25,20190600,17.85,20190500,17.3,20190700
2019-03-25 08:45:00,17.25,20190600,17.85,20190500,,20190700
2019-03-25 09:00:00,17.2,20190600,17.85,20190500,,20190700
2019-03-25 09:15:00,17.2,20190600,17.9,20190500,17.25,20190700
2019-03-25 09:30:00,17.25,20190600,17.95,20190500,,20190700
2019-03-25 09:45:00,17.2,20190600,18.0,20190500,,20190700
2019-03-25 10:00:00,17.15,20190600,17.85,20190500,17.2,20190700
2019-03-25 10:15:00,17.2,20190600,17.85,20190500,17.1,20190700
2019-03-25 10:30:00,17.05,20190600,17.75,20190500,17.15,20190700
2019-03-25 10:45:00,17.0,20190600,17.65,20190500,17.05,20190700
2019-03-25 11:00:00,17.0,20190600,17.75,20190500,,20190700
2019-03-25 11:15:00,17.0,20190600,17.55,20190500,,20190700
2019-03-25 11:30:00,16.95,20190600,17.5,20190500,17.0,20190700
2019-03-25 11:45:00,,20190600,17.55,20190500,,20190700
2019-03-25 12:00:00,,20190600,17.6,20190500,17.05,20190700
2019-03-25 12:45:00,,20190600,17.65,20190500,,20190700
2019-03-25 13:00:00,,20190600,17.55,20190500,17.05,20190700
2019-03-25 13:15:00,,20190600,17.6,20190500,,20190700
2019-03-25 13:45:00,17.0,20190600,17.5,20190500,,20190700
2019-03-25 14:00:00,17.0,20190600,17.55,20190500,,20190700
2019-03-25 14:15:00,17.0,20190600,17.55,20190500,17.05,20190700
2019-03-25 14:30:00,17.0,20190600,17.6,20190500,17.1,20190700
2019-03-25 14:45:00,17.05,20190600,17.7,20190500,,20190700
2019-03-25 15:00:00,17.15,20190600,17.75,20190500,17.05,20190700
2019-03-25 15:15:00,,20190600,17.75,20190500,17.05,20190700
2019-03-25 15:30:00,,20190600,17.75,20190500,,20190700
2019-03-25 15:45:00,17.0,20190600,17.6,20190500,17.0,20190700
2019-03-25 16:00:00,,20190600,17.6,20190500,,20190700
2019-03-25 16:15:00,17.0,20190600,17.5,20190500,,20190700
2019-03-25 16:30:00,,20190600,17.5,20190500,17.0,20190700
2019-03-25 16:45:00,17.1,20190600,17.55,20190500,17.1,20190700
2019-03-25 17:00:00,17.05,20190600,17.55,20190500,17.1,20190700
2019-03-25 17:15:00,17.1,20190600,17.55,20190500,17.05,20190700
2019-03-25 17:30:00,17.1,20190600,17.7,20190500,,20190700
2019-03-25 17:45:00,,20190600,17.65,20190500,,20190700
2019-03-25 18:00:00,17.05,20190600,17.65,20190500,,20190700
2019-03-25 18:15:00,,20190600,17.6,20190500,,20190700
2019-03-25 18:30:00,,20190600,17.6,20190500,,20190700
2019-03-25 18:45:00,,20190600,17.75,20190500,,20190700
2019-03-25 19:00:00,17.2,20190600,17.85,20190500,,20190700
2019-03-25 19:15:00,17.3,20190600,17.9,20190500,,20190700
2019-03-25 19:30:00,17.2,20190600,17.9,20190500,,20190700
2019-03-25 19:45:00,17.2,20190600,17.85,20190500,,20190700
2019-03-25 20:00:00,,20190600,17.8,20190500,,20190700
2019-03-25 20:15:00,,20190600,17.65,20190500,,20190700
2019-03-25 20:45:00,17.1,20190600,17.7,20190500,,20190700
2019-03-25 21:00:00,,20190600,17.7,20190500,,20190700
2019-03-25 21:45:00,17.0,20190600,17.7,20190500,,20190700
2019-03-25 23:00:00,17.05,20190600,,20190500,17.1,20190700
2019-03-26 08:00:00,17.05,20190600,17.6,20190500,,20190700
2019-03-26 08:15:00,17.05,20190600,,20190500,,20190700
2019-03-26 08:45:00,16.95,20190600,,20190500,,20190700
2019-03-26 09:00:00,16.9,20190600,17.45,20190500,17.0,20190700
2019-03-26 09:15:00,16.95,20190600,17.5,20190500,16.85,20190700
2019-03-26 09:30:00,16.85,20190600,17.4,20190500,,20190700
2019-03-26 09:45:00,16.9,20190600,17.5,20190500,,20190700
2019-03-26 10:00:00,16.75,20190600,17.3,20190500,16.85,20190700
2019-03-26 10:15:00,,20190600,17.25,20190500,16.8,20190700
2019-03-26 10:30:00,,20190600,17.3,20190500,,20190700
2019-03-26 10:45:00,,20190600,17.3,20190500,16.75,20190700
2019-03-26 11:00:00,,20190600,17.25,20190500,,20190700
2019-03-26 11:15:00,16.75,20190600,17.25,20190500,,20190700
2019-03-26 11:30:00,,20190600,17.25,20190500,,20190700
2019-03-26 11:45:00,16.7,20190600,17.25,20190500,,20190700
2019-03-26 12:00:00,16.7,20190600,17.25,20190500,,20190700
2019-03-26 12:15:00,16.65,20190600,17.2,20190500,16.75,20190700
2019-03-26 12:30:00,16.7,20190600,17.25,20190500,16.75,20190700
2019-03-26 12:45:00,,20190600,17.25,20190500,,20190700
2019-03-26 13:15:00,,20190600,17.2,20190500,,20190700
2019-03-26 13:30:00,16.7,20190600,17.25,20190500,16.8,20190700
2019-03-26 13:45:00,,20190600,17.3,20190500,,20190700
2019-03-26 14:00:00,16.7,20190600,17.3,20190500,,20190700
2019-03-26 14:15:00,16.75,20190600,17.2,20190500,,20190700
2019-03-26 14:30:00,16.7,20190600,17.2,20190500,,20190700
2019-03-26 14:45:00,,20190600,17.15,20190500,16.75,20190700
2019-03-26 15:00:00,16.7,20190600,17.2,20190500,,20190700
2019-03-26 15:15:00,,20190600,17.2,20190500,,20190700
2019-03-26 15:30:00,16.7,20190600,17.2,20190500,,20190700
2019-03-26 15:45:00,16.65,20190600,17.15,20190500,,20190700
2019-03-26 16:00:00,,20190600,17.1,20190500,,20190700
2019-03-26 16:15:00,16.65,20190600,17.15,20190500,16.75,20190700
2019-03-26 16:30:00,16.7,20190600,17.1,20190500,16.7,20190700
2019-03-26 16:45:00,16.6,20190600,17.1,20190500,16.65,20190700
2019-03-26 17:00:00,16.55,20190600,17.1,20190500,16.65,20190700
2019-03-26 17:15:00,16.65,20190600,17.1,20190500,16.7,20190700
2019-03-26 17:30:00,16.7,20190600,17.15,20190500,,20190700
2019-03-26 17:45:00,,20190600,17.1,20190500,,20190700
2019-03-26 18:15:00,16.65,20190600,17.05,20190500,,20190700
2019-03-26 18:30:00,16.65,20190600,17.15,20190500,,20190700
2019-03-26 18:45:00,,20190600,17.15,20190500,,20190700
2019-03-26 19:00:00,,20190600,17.2,20190500,,20190700
2019-03-26 19:30:00,16.7,20190600,17.15,20190500,16.9,20190700
2019-03-26 19:45:00,,20190600,17.15,20190500,,20190700
2019-03-26 20:00:00,,20190600,17.15,20190500,,20190700
2019-03-26 20:30:00,,20190600,17.2,20190500,,20190700
2019-03-26 20:45:00,16.65,20190600,17.2,20190500,,20190700
2019-03-26 21:45:00,16.75,20190600,16.95,20190500,16.75,20190700
2019-03-26 23:00:00,16.6,20190600,,20190500,16.7,20190700
2019-03-27 08:00:00,,20190600,17.0,20190500,,20190700
2019-03-27 08:15:00,16.6,20190600,16.9,20190500,,20190700
2019-03-27 09:00:00,16.6,20190600,16.95,20190500,,20190700
2019-03-27 09:15:00,16.6,20190600,17.05,20190500,,20190700
2019-03-27 09:30:00,16.65,20190600,17.05,20190500,,20190700
2019-03-27 09:45:00,16.6,20190600,17.05,20190500,16.65,20190700
2019-03-27 10:00:00,16.6,20190600,17.0,20190500,16.65,20190700
2019-03-27 10:15:00,,20190600,17.0,20190500,16.7,20190700
2019-03-27 10:30:00,,20190600,17.05,20190500,,20190700
2019-03-27 10:45:00,16.65,20190600,17.15,20190500,,20190700
2019-03-27 11:00:00,16.75,20190600,17.2,20190500,16.85,20190700
2019-03-27 11:15:00,16.8,20190600,17.25,20190500,,20190700
2019-03-27 11:30:00,16.7,20190600,17.2,20190500,16.85,20190700
2019-03-27 11:45:00,16.75,20190600,17.3,20190500,,20190700
2019-03-27 12:00:00,,20190600,17.3,20190500,,20190700
2019-03-27 12:15:00,16.7,20190600,17.25,20190500,16.75,20190700
2019-03-27 12:30:00,16.7,20190600,17.25,20190500,16.75,20190700
2019-03-27 12:45:00,16.75,20190600,17.15,20190500,16.8,20190700
2019-03-27 13:00:00,16.8,20190600,17.2,20190500,16.75,20190700
2019-03-27 13:15:00,,20190600,17.1,20190500,,20190700
2019-03-27 13:30:00,16.6,20190600,17.0,20190500,,20190700
2019-03-27 13:45:00,16.6,20190600,17.0,20190500,,20190700
2019-03-27 14:00:00,16.6,20190600,17.05,20190500,,20190700
2019-03-27 14:30:00,16.6,20190600,17.0,20190500,,20190700
2019-03-27 14:45:00,16.65,20190600,17.1,20190500,16.75,20190700
2019-03-27 15:00:00,16.65,20190600,17.0,20190500,,20190700
2019-03-27 15:15:00,16.55,20190600,16.95,20190500,16.7,20190700
2019-03-27 15:30:00,16.65,20190600,17.15,20190500,16.75,20190700
2019-03-27 15:45:00,16.75,20190600,17.2,20190500,16.8,20190700
2019-03-27 16:00:00,16.75,20190600,17.25,20190500,16.8,20190700
2019-03-27 16:15:00,16.8,20190600,17.4,20190500,16.75,20190700
2019-03-27 16:30:00,16.85,20190600,17.4,20190500,16.9,20190700
2019-03-27 16:45:00,16.85,20190600,17.4,20190500,,20190700
2019-03-27 17:00:00,16.85,20190600,17.35,20190500,16.85,20190700
2019-03-27 17:15:00,16.85,20190600,17.35,20190500,16.75,20190700
2019-03-27 17:30:00,16.75,20190600,17.25,20190500,,20190700
2019-03-27 17:45:00,16.75,20190600,17.25,20190500,,20190700
2019-03-27 18:00:00,16.8,20190600,17.4,20190500,16.75,20190700
2019-03-27 18:15:00,,20190600,17.2,20190500,,20190700
2019-03-27 18:30:00,,20190600,17.3,20190500,,20190700
2019-03-27 18:45:00,16.75,20190600,17.2,20190500,,20190700
2019-03-27 19:00:00,16.75,20190600,17.2,20190500,,20190700
2019-03-27 19:15:00,,20190600,17.2,20190500,,20190700
2019-03-27 19:30:00,16.8,20190600,17.3,20190500,,20190700
2019-03-27 19:45:00,,20190600,17.3,20190500,,20190700
2019-03-27 20:00:00,,20190600,17.25,20190500,,20190700
2019-03-27 20:15:00,,20190600,17.25,20190500,,20190700
2019-03-27 20:30:00,16.7,20190600,17.1,20190500,16.8,20190700
2019-03-27 20:45:00,16.7,20190600,17.15,20190500,,20190700
2019-03-27 21:45:00,16.9,20190600,,20190500,,20190700
2019-03-27 23:00:00,16.9,20190600,17.15,20190500,16.8,20190700
2019-03-28 08:30:00,,20190600,17.3,20190500,,20190700
2019-03-28 08:45:00,16.9,20190600,17.35,20190500,,20190700
2019-03-28 09:00:00,16.9,20190600,17.35,20190500,,20190700
2019-03-28 09:15:00,16.8,20190600,17.25,20190500,16.8,20190700
2019-03-28 09:30:00,16.7,20190600,17.2,20190500,,20190700
2019-03-28 09:45:00,16.65,20190600,17.15,20190500,16.7,20190700
2019-03-28 10:00:00,16.7,20190600,17.15,20190500,,20190700
2019-03-28 10:15:00,16.65,20190600,17.1,20190500,,20190700
2019-03-28 10:30:00,,20190600,17.15,20190500,,20190700
2019-03-28 10:45:00,16.7,20190600,17.15,20190500,,20190700
2019-03-28 11:00:00,16.65,20190600,17.1,20190500,,20190700
2019-03-28 11:15:00,,20190600,17.15,20190500,,20190700
2019-03-28 11:30:00,16.75,20190600,17.25,20190500,,20190700
2019-03-28 11:45:00,16.75,20190600,17.25,20190500,,20190700
2019-03-28 12:00:00,16.8,20190600,17.3,20190500,,20190700
2019-03-28 12:15:00,16.8,20190600,17.35,20190500,,20190700
2019-03-28 12:30:00,,20190600,17.35,20190500,,20190700
2019-03-28 12:45:00,16.8,20190600,17.3,20190500,,20190700
2019-03-28 13:00:00,16.8,20190600,17.25,20190500,16.75,20190700
2019-03-28 13:15:00,,20190600,17.25,20190500,,20190700
2019-03-28 13:30:00,,20190600,17.25,20190500,,20190700
2019-03-28 13:45:00,16.75,20190600,17.2,20190500,,20190700
2019-03-28 14:00:00,16.75,20190600,17.2,20190500,,20190700
2019-03-28 14:15:00,,20190600,17.15,20190500,,20190700
2019-03-28 14:30:00,,20190600,17.1,20190500,,20190700
2019-03-28 14:45:00,16.65,20190600,17.15,20190500,16.65,20190700
2019-03-28 15:00:00,16.6,20190600,17.05,20190500,16.65,20190700
2019-03-28 15:15:00,16.65,20190600,17.15,20190500,16.65,20190700
2019-03-28 15:30:00,16.65,20190600,17.15,20190500,,20190700
2019-03-28 15:45:00,16.65,20190600,,20190500,,20190700
2019-03-28 16:00:00,16.75,20190600,17.25,20190500,,20190700
2019-03-28 16:15:00,16.75,20190600,17.3,20190500,16.8,20190700
2019-03-28 16:30:00,16.75,20190600,17.3,20190500,,20190700
2019-03-28 16:45:00,16.75,20190600,17.3,20190500,16.8,20190700
2019-03-28 17:00:00,16.75,20190600,17.3,20190500,,20190700
2019-03-28 17:15:00,16.8,20190600,17.35,20190500,16.75,20190700
2019-03-28 17:30:00,,20190600,17.25,20190500,,20190700
2019-03-28 17:45:00,16.7,20190600,17.2,20190500,,20190700
2019-03-28 18:15:00,,20190600,17.2,20190500,,20190700
2019-03-28 18:45:00,16.7,20190600,17.2,20190500,,20190700
2019-03-28 19:00:00,16.65,20190600,17.2,20190500,,20190700
2019-03-28 19:15:00,,20190600,17.15,20190500,,20190700
2019-03-28 19:30:00,,20190600,17.25,20190500,,20190700
2019-03-28 19:45:00,,20190600,17.25,20190500,,20190700
2019-03-28 20:15:00,,20190600,,20190500,16.8,20190700
2019-03-28 20:45:00,16.75,20190600,17.2,20190500,16.8,20190700
2019-03-28 21:00:00,16.7,20190600,17.2,20190500,,20190700
2019-03-28 21:15:00,16.7,20190600,,20190500,,20190700
2019-03-28 21:30:00,16.65,20190600,,20190500,,20190700
2019-03-28 21:45:00,,20190600,17.25,20190500,,20190700
2019-03-28 23:00:00,16.65,20190600,17.25,20190500,16.8,20190700
2019-03-29 08:00:00,16.6,20190600,17.0,20190500,16.8,20190700
2019-03-29 08:30:00,,20190600,17.05,20190500,,20190700
2019-03-29 08:45:00,,20190600,17.1,20190500,,20190700
2019-03-29 09:00:00,,20190600,17.1,20190500,,20190700
2019-03-29 09:15:00,16.65,20190600,17.1,20190500,,20190700
2019-03-29 09:30:00,,20190600,17.2,20190500,,20190700
2019-03-29 09:45:00,16.7,20190600,17.25,20190500,16.7,20190700
2019-03-29 10:00:00,,20190600,17.25,20190500,,20190700
2019-03-29 10:15:00,16.7,20190600,17.15,20190500,,20190700
2019-03-29 10:30:00,16.75,20190600,17.25,20190500,16.7,20190700
2019-03-29 10:45:00,16.7,20190600,17.2,20190500,,20190700
2019-03-29 11:00:00,16.7,20190600,17.25,20190500,16.7,20190700
2019-03-29 11:15:00,,20190600,17.3,20190500,,20190700
2019-03-29 11:45:00,,20190600,17.25,20190500,,20190700
2019-03-29 12:00:00,16.7,20190600,17.2,20190500,,20190700
2019-03-29 12:15:00,16.6,20190600,17.15,20190500,,20190700
2019-03-29 12:30:00,16.65,20190600,17.15,20190500,16.6,20190700
2019-03-29 13:00:00,,20190600,17.15,20190500,,20190700
2019-03-29 13:15:00,16.6,20190600,17.15,20190500,,20190700
2019-03-29 13:30:00,16.6,20190600,17.15,20190500,,20190700
2019-03-29 13:45:00,,20190600,17.1,20190500,,20190700
2019-03-29 14:00:00,16.55,20190600,16.95,20190500,,20190700
2019-03-29 14:30:00,16.55,20190600,16.85,20190500,,20190700
2019-03-29 14:45:00,16.5,20190600,16.8,20190500,16.5,20190700
2019-03-29 15:00:00,16.5,20190600,16.8,20190500,,20190700
2019-03-29 15:15:00,16.55,20190600,16.85,20190500,16.5,20190700
2019-03-29 15:30:00,16.6,20190600,16.95,20190500,16.55,20190700
2019-03-29 15:45:00,16.7,20190600,17.05,20190500,16.6,20190700
2019-03-29 16:00:00,16.65,20190600,17.0,20190500,,20190700
2019-03-29 16:15:00,16.65,20190600,16.95,20190500,,20190700
2019-03-29 16:30:00,,20190600,16.95,20190500,,20190700
2019-03-29 16:45:00,16.65,20190600,16.95,20190500,16.55,20190700
2019-03-29 17:00:00,16.6,20190600,16.95,20190500,16.55,20190700
2019-03-29 17:15:00,16.55,20190600,16.85,20190500,16.55,20190700
2019-03-29 17:30:00,16.6,20190600,16.75,20190500,,20190700
2019-03-29 17:45:00,16.45,20190600,16.75,20190500,,20190700
2019-03-29 18:00:00,16.5,20190600,16.8,20190500,,20190700
2019-03-29 18:15:00,,20190600,16.75,20190500,,20190700
2019-03-29 18:30:00,,20190600,16.75,20190500,,20190700
2019-03-29 18:45:00,,20190600,16.7,20190500,,20190700
2019-03-29 19:00:00,,20190600,16.7,20190500,,20190700
2019-03-29 19:15:00,,20190600,16.7,20190500,,20190700
2019-03-29 19:30:00,,20190600,16.7,20190500,,20190700
2019-03-29 20:00:00,,20190600,16.75,20190500,,20190700
2019-03-29 20:30:00,,20190600,16.7,20190500,,20190700
2019-03-29 20:45:00,16.45,20190600,16.65,20190500,,20190700
2019-03-29 21:00:00,,20190600,16.7,20190500,,20190700
2019-03-29 21:30:00,,20190600,,20190500,16.4,20190700
2019-03-29 21:45:00,16.35,20190600,,20190500,16.3,20190700
2019-03-29 23:00:00,16.35,20190600,16.7,20190500,16.3,20190700
2019-04-01 07:00:00,16.3,20190600,16.6,20190500,,20190700
2019-04-01 07:15:00,,20190600,16.6,20190500,,20190700
2019-04-01 07:30:00,16.3,20190600,16.6,20190500,,20190700
2019-04-01 07:45:00,16.3,20190600,16.6,20190500,,20190700
2019-04-01 08:00:00,16.3,20190600,16.55,20190500,,20190700
2019-04-01 08:15:00,16.3,20190600,16.55,20190500,,20190700
2019-04-01 08:30:00,,20190600,16.6,20190500,16.35,20190700
2019-04-01 08:45:00,16.3,20190600,16.55,20190500,,20190700
2019-04-01 09:00:00,16.35,20190600,16.6,20190500,16.35,20190700
2019-04-01 09:15:00,16.3,20190600,16.5,20190500,,20190700
2019-04-01 09:30:00,16.25,20190600,16.45,20190500,16.25,20190700
2019-04-01 09:45:00,16.25,20190600,16.45,20190500,16.3,20190700
2019-04-01 10:00:00,16.35,20190600,16.55,20190500,16.35,20190700
2019-04-01 10:15:00,16.35,20190600,16.6,20190500,,20190700
2019-04-01 10:30:00,,20190600,16.6,20190500,,20190700
2019-04-01 10:45:00,,20190600,16.6,20190500,,20190700
2019-04-01 11:00:00,16.4,20190600,16.6,20190500,16.4,20190700
2019-04-01 11:15:00,,20190600,16.65,20190500,16.4,20190700
2019-04-01 11:30:00,,20190600,16.65,20190500,,20190700
2019-04-01 11:45:00,,20190600,16.7,20190500,,20190700
2019-04-01 12:00:00,16.4,20190600,16.65,20190500,,20190700
2019-04-01 12:15:00,16.35,20190600,16.65,20190500,,20190700
2019-04-01 12:30:00,,20190600,16.65,20190500,,20190700
2019-04-01 12:45:00,16.35,20190600,,20190500,,20190700
2019-04-01 13:00:00,16.35,20190600,,20190500,,20190700
2019-04-01 13:15:00,,20190600,16.65,20190500,,20190700
2019-04-01 13:30:00,16.4,20190600,16.6,20190500,,20190700
2019-04-01 13:45:00,,20190600,16.65,20190500,,20190700
2019-04-01 14:00:00,16.4,20190600,16.7,20190500,,20190700
2019-04-01 14:15:00,16.4,20190600,16.65,20190500,,20190700
2019-04-01 14:30:00,16.45,20190600,16.8,20190500,,20190700
2019-04-01 14:45:00,16.4,20190600,16.75,20190500,,20190700
2019-04-01 15:00:00,16.4,20190600,16.7,20190500,,20190700
2019-04-01 15:15:00,16.35,20190600,16.6,20190500,,20190700
2019-04-01 15:30:00,16.35,20190600,,20190500,,20190700
2019-04-01 15:45:00,16.35,20190600,16.6,20190500,,20190700
2019-04-01 16:00:00,16.3,20190600,16.6,20190500,,20190700
2019-04-01 16:15:00,16.25,20190600,16.55,20190500,16.35,20190700
2019-04-01 16:30:00,16.3,20190600,16.5,20190500,,20190700
2019-04-01 16:45:00,16.25,20190600,16.45,20190500,16.3,20190700
2019-04-01 17:00:00,16.25,20190600,16.5,20190500,,20190700
2019-04-01 17:15:00,,20190600,16.45,20190500,16.3,20190700
2019-04-01 17:30:00,,20190600,16.55,20190500,,20190700
2019-04-01 17:45:00,,20190600,16.5,20190500,,20190700
2019-04-01 18:00:00,,20190600,16.5,20190500,,20190700
2019-04-01 18:15:00,,20190600,,20190500,16.25,20190700
2019-04-01 18:30:00,,20190600,16.55,20190500,,20190700
2019-04-01 19:30:00,,20190600,16.5,20190500,,20190700
2019-04-01 19:45:00,16.2,20190600,16.45,20190500,,20190700
2019-04-01 20:00:00,16.25,20190600,16.5,20190500,,20190700
2019-04-01 20:45:00,16.15,20190600,16.4,20190500,,20190700
2019-04-01 23:00:00,16.15,20190600,16.4,20190500,16.25,20190700
2019-04-02 07:00:00,16.2,20190600,,20190500,,20190700
2019-04-02 07:30:00,16.25,20190600,,20190500,,20190700
2019-04-02 07:45:00,,20190600,16.55,20190500,,20190700
2019-04-02 08:00:00,16.3,20190600,16.55,20190500,,20190700
2019-04-02 08:15:00,16.3,20190600,16.55,20190500,,20190700
2019-04-02 08:30:00,16.3,20190600,16.55,20190500,16.35,20190700
2019-04-02 08:45:00,16.35,20190600,16.6,20190500,16.45,20190700
2019-04-02 09:00:00,16.3,20190600,16.6,20190500,,20190700
2019-04-02 09:15:00,16.3,20190600,16.55,20190500,16.35,20190700
